date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-10-16,1602806400,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,17.46,13.14,17.5,True,False,False
2020-10-19,1603065600,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,17.42,13.14,17.46,True,False,False
2020-10-20,1603152000,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,17.37,13.14,17.42,True,False,False
2020-10-21,1603238400,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,17.33,13.14,17.37,True,False,False
2020-10-22,1603324800,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,17.29,13.14,17.33,True,False,False
2020-10-23,1603411200,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,17.24,13.14,17.29,True,False,False
2020-10-26,1603670400,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,17.2,13.14,17.24,True,False,False
2020-10-27,1603756800,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,17.16,13.14,17.2,True,False,False
2020-10-28,1603843200,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,17.11,13.14,17.16,True,False,False
2020-10-29,1603929600,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,17.07,13.14,17.11,True,False,False
2020-10-30,1604016000,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,17.02,13.14,17.07,True,False,False
2020-11-02,1604275200,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.98,13.14,17.02,True,False,False
2020-11-03,1604361600,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.94,13.14,16.98,True,False,False
2020-11-04,1604448000,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.89,13.14,16.94,True,False,False
2020-11-05,1604534400,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.85,13.14,16.89,True,False,False
2020-11-06,1604620800,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.81,13.14,16.85,True,False,False
2020-11-09,1604880000,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.76,13.14,16.81,True,False,False
2020-11-10,1604966400,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.72,13.14,16.76,True,False,False
2020-11-11,1605052800,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.67,13.14,16.72,True,False,False
2020-11-12,1605139200,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.63,13.14,16.67,True,False,False
2020-11-13,1605225600,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.59,13.14,16.63,True,False,False
2020-11-16,1605484800,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.54,13.14,16.59,True,False,False
2020-11-17,1605571200,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.5,13.14,16.54,True,False,False
2020-11-18,1605657600,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.46,13.14,16.5,True,False,False
2020-11-19,1605744000,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.41,13.14,16.46,True,False,False
2020-11-20,1605830400,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.37,13.14,16.41,True,False,False
2020-11-23,1606089600,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.33,13.14,16.37,True,False,False
2020-11-24,1606176000,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.28,13.14,16.33,True,False,False
2020-11-25,1606262400,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.24,13.14,16.28,True,False,False
2020-11-26,1606348800,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.19,13.14,16.24,True,False,False
2020-11-27,1606435200,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.15,13.14,16.19,True,False,False
2020-11-30,1606694400,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.139,0.0,0.0,-1,13.14,13.14,13.14,13.14,13.14,16.11,13.14,16.15,True,False,False
2020-12-01,1606780800,13.139,13.139,13.139,13.139,0,13.139,0.0,0.0,13.139,13.139,13.514,0.38,0.03,1,13.14,13.14,13.14,13.14,13.14,16.06,13.14,16.11,True,False,False
2020-12-02,1606867200,13.514,13.514,13.514,13.514,2100,13.139,0.38,0.03,13.139,13.139,13.514,0.0,0.0,-1,13.21,13.18,13.16,13.15,13.14,16.02,13.14,16.06,True,False,False
2020-12-03,1606953600,13.514,13.514,13.514,13.514,0,13.139,0.38,0.03,13.139,13.514,13.514,0.0,0.0,-1,13.29,13.21,13.18,13.15,13.15,15.98,13.15,16.02,True,False,False
2020-12-04,1607040000,13.514,13.514,13.514,13.514,0,13.139,0.38,0.03,13.514,13.514,13.514,0.0,0.0,-1,13.36,13.25,13.2,13.16,13.15,15.94,13.15,15.98,True,False,False
2020-12-07,1607299200,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.44,13.29,13.21,13.17,13.15,15.9,13.16,15.94,True,False,False
2020-12-08,1607385600,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.33,13.23,13.18,13.16,15.85,13.17,15.9,True,False,False
2020-12-09,1607472000,13.514,13.514,13.514,13.514,200,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.36,13.25,13.18,13.16,15.81,13.18,15.85,True,False,False
2020-12-10,1607558400,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.4,13.27,13.19,13.17,15.77,13.18,15.81,True,False,False
2020-12-11,1607644800,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.44,13.29,13.2,13.17,15.73,13.19,15.77,True,False,False
2020-12-14,1607904000,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.48,13.31,13.21,13.17,15.69,13.2,15.73,True,False,False
2020-12-15,1607990400,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.33,13.21,13.18,15.65,13.21,15.69,True,False,False
2020-12-16,1608076800,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.35,13.22,13.18,15.6,13.21,15.65,True,False,False
2020-12-17,1608163200,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.36,13.23,13.18,15.56,13.22,15.6,True,False,False
2020-12-18,1608249600,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.38,13.24,13.19,15.52,13.23,15.56,True,False,False
2020-12-21,1608508800,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.4,13.24,13.19,15.48,13.24,15.52,True,False,False
2020-12-22,1608595200,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.42,13.25,13.2,15.44,13.24,15.48,True,False,False
2020-12-23,1608681600,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.44,13.26,13.2,15.4,13.25,15.44,True,False,False
2020-12-24,1608768000,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.46,13.27,13.2,15.35,13.26,15.4,True,False,False
2020-12-25,1608854400,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.48,13.27,13.21,15.31,13.27,15.35,True,False,False
2020-12-28,1609113600,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.5,13.28,13.21,15.27,13.27,15.31,True,False,False
2020-12-29,1609200000,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.51,13.29,13.21,15.23,13.28,15.27,True,False,False
2020-12-30,1609286400,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.51,13.3,13.22,15.19,13.29,15.23,True,False,False
2020-12-31,1609372800,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.51,13.3,13.22,15.14,13.3,15.19,True,False,False
2021-01-04,1609718400,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.51,13.31,13.23,15.1,13.3,15.14,True,False,False
2021-01-05,1609804800,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.51,13.32,13.23,15.06,13.31,15.1,True,False,False
2021-01-06,1609891200,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.51,13.33,13.23,15.02,13.32,15.06,True,False,False
2021-01-07,1609977600,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.51,13.33,13.24,14.98,13.33,15.02,True,False,False
2021-01-08,1610064000,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.514,0.0,0.0,-1,13.51,13.51,13.51,13.34,13.24,14.94,13.33,14.98,True,False,False
2021-01-11,1610323200,13.514,13.514,13.514,13.514,0,13.514,0.0,0.0,13.514,13.514,13.589,0.08,0.01,1,13.51,13.51,13.51,13.35,13.24,14.89,13.34,14.94,True,False,False
2021-01-12,1610409600,13.589,13.589,13.589,13.589,1900,13.514,0.08,0.01,13.514,13.514,13.589,0.0,0.0,-1,13.53,13.52,13.52,13.36,13.25,14.85,13.35,14.89,True,False,False
2021-01-13,1610496000,13.589,13.589,13.589,13.589,0,13.514,0.08,0.01,13.514,13.589,13.589,0.0,0.0,-1,13.54,13.53,13.52,13.37,13.25,14.81,13.36,14.85,True,False,False
2021-01-14,1610582400,13.589,13.589,13.589,13.589,0,13.514,0.08,0.01,13.589,13.589,13.589,0.0,0.0,-1,13.56,13.54,13.53,13.38,13.26,14.77,13.37,14.81,True,False,False
2021-01-15,1610668800,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.57,13.54,13.53,13.38,13.26,14.73,13.38,14.77,True,False,False
2021-01-18,1610928000,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.55,13.53,13.39,13.27,14.69,13.38,14.73,True,False,False
2021-01-19,1611014400,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.56,13.54,13.4,13.27,14.65,13.39,14.69,True,False,False
2021-01-20,1611100800,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.57,13.54,13.41,13.28,14.6,13.4,14.65,True,False,False
2021-01-21,1611187200,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.57,13.54,13.42,13.28,14.56,13.41,14.6,True,False,False
2021-01-22,1611273600,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.58,13.55,13.43,13.28,14.52,13.42,14.56,True,False,False
2021-01-25,1611532800,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.55,13.44,13.29,14.48,13.43,14.52,True,False,False
2021-01-26,1611619200,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.56,13.45,13.29,14.44,13.44,14.48,True,False,False
2021-01-27,1611705600,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.56,13.46,13.3,14.4,13.45,14.44,True,False,False
2021-01-28,1611792000,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.56,13.47,13.3,14.36,13.46,14.4,True,False,False
2021-01-29,1611878400,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.57,13.48,13.31,14.31,13.47,14.36,True,False,False
2021-02-01,1612137600,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.57,13.48,13.31,14.27,13.48,14.31,True,False,False
2021-02-02,1612224000,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.57,13.49,13.32,14.23,13.48,14.27,True,False,False
2021-02-03,1612310400,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.58,13.5,13.32,14.19,13.49,14.23,True,False,False
2021-02-04,1612396800,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.58,13.51,13.32,14.15,13.5,14.19,True,False,False
2021-02-05,1612483200,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.52,13.33,14.11,13.51,14.15,True,False,False
2021-02-08,1612742400,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.53,13.33,14.07,13.52,14.11,True,False,False
2021-02-09,1612828800,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.54,13.34,14.02,13.53,14.07,True,False,False
2021-02-17,1613520000,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.55,13.34,13.98,13.54,14.02,True,False,False
2021-02-18,1613606400,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.55,13.35,13.94,13.55,13.98,True,False,False
2021-02-19,1613692800,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.55,13.35,13.9,13.55,13.94,True,False,False
2021-02-22,1613952000,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.55,13.36,13.86,13.55,13.9,True,False,False
2021-02-23,1614038400,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.55,13.36,13.82,13.55,13.86,True,False,False
2021-02-24,1614124800,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.55,13.37,13.78,13.55,13.82,True,False,False
2021-02-25,1614211200,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.56,13.37,13.73,13.55,13.78,True,False,False
2021-02-26,1614297600,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.56,13.37,13.69,13.56,13.73,True,False,False
2021-03-01,1614556800,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.56,13.38,13.65,13.56,13.69,True,False,False
2021-03-02,1614643200,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.56,13.38,13.61,13.56,13.65,True,False,False
2021-03-03,1614729600,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.56,13.39,13.57,13.56,13.61,True,False,False
2021-03-04,1614816000,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.56,13.39,13.53,13.56,13.57,True,True,True
2021-03-05,1614902400,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.56,13.4,13.49,13.56,13.53,False,True,False
2021-03-08,1615161600,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.57,13.4,13.44,13.56,13.49,False,True,False
2021-03-09,1615248000,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.57,13.41,13.4,13.57,13.44,False,True,False
2021-03-10,1615334400,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.57,13.41,13.36,13.57,13.4,False,True,False
2021-03-11,1615420800,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.57,13.42,13.32,13.57,13.36,False,True,False
2021-03-12,1615507200,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.57,13.42,13.28,13.57,13.32,False,True,False
2021-03-15,1615766400,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.57,13.42,13.28,13.57,13.28,False,True,False
2021-03-16,1615852800,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.58,13.43,13.28,13.57,13.28,False,True,False
2021-03-17,1615939200,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.58,13.43,13.29,13.58,13.28,False,True,False
2021-03-18,1616025600,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.58,13.44,13.29,13.58,13.29,False,True,False
2021-03-19,1616112000,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.58,13.44,13.29,13.58,13.29,False,True,False
2021-03-22,1616371200,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,13.589,0.0,0.0,-1,13.59,13.59,13.59,13.58,13.45,13.29,13.58,13.29,False,True,False
2021-03-23,1616457600,13.589,13.589,13.589,13.589,0,13.589,0.0,0.0,13.589,13.589,15.016,1.43,0.11,1,13.59,13.59,13.59,13.58,13.45,13.3,13.58,13.29,False,True,False
2021-03-24,1616544000,15.016,15.016,15.016,15.016,200,13.589,1.43,0.11,13.589,13.589,15.016,0.0,0.0,-1,13.87,13.73,13.66,13.61,13.47,13.3,13.58,13.3,False,True,False
2021-03-25,1616630400,15.016,15.016,15.016,15.016,0,13.589,1.43,0.11,13.589,15.016,13.664,-1.35,-0.09,-1,14.16,13.87,13.73,13.64,13.49,13.31,13.61,13.3,False,True,False
2021-03-26,1616716800,13.664,13.664,13.664,13.664,25000,13.589,0.07,0.01,15.016,15.016,13.664,0.0,0.0,-1,14.17,13.88,13.74,13.65,13.49,13.32,13.64,13.31,False,True,False
2021-03-29,1616976000,13.664,13.664,13.664,13.664,0,15.016,-1.35,-0.09,15.016,13.664,13.664,0.0,0.0,-1,14.19,13.89,13.74,13.65,13.5,13.32,13.65,13.32,False,True,False
2021-03-30,1617062400,13.664,13.664,13.664,13.664,0,15.016,-1.35,-0.09,13.664,13.664,13.664,0.0,0.0,-1,14.2,13.9,13.74,13.65,13.5,13.32,13.65,13.32,False,True,False
2021-03-31,1617148800,13.664,13.664,13.664,13.664,0,13.664,0.0,0.0,13.664,13.664,13.664,0.0,0.0,-1,13.93,13.9,13.75,13.65,13.51,13.32,13.65,13.32,False,True,False
2021-04-01,1617235200,13.664,13.664,13.664,13.664,0,13.664,0.0,0.0,13.664,13.664,13.664,0.0,0.0,-1,13.66,13.91,13.75,13.65,13.51,13.33,13.65,13.32,False,True,False
2021-04-02,1617321600,13.664,13.664,13.664,13.664,0,13.664,0.0,0.0,13.664,13.664,13.664,0.0,0.0,-1,13.66,13.92,13.75,13.66,13.52,13.33,13.65,13.33,False,True,False
2021-04-05,1617580800,13.664,13.664,13.664,13.664,0,13.664,0.0,0.0,13.664,13.664,13.664,0.0,0.0,-1,13.66,13.93,13.76,13.66,13.53,13.33,13.66,13.33,False,True,False
2021-04-06,1617667200,13.664,13.664,13.664,13.664,0,13.664,0.0,0.0,13.664,13.664,13.664,0.0,0.0,-1,13.66,13.93,13.76,13.66,13.53,13.33,13.66,13.33,False,True,False
2021-04-07,1617753600,13.664,13.664,13.664,13.664,0,13.664,0.0,0.0,13.664,13.664,13.664,0.0,0.0,-1,13.66,13.8,13.77,13.66,13.54,13.34,13.66,13.33,False,True,False
2021-04-08,1617840000,13.664,13.664,13.664,13.664,0,13.664,0.0,0.0,13.664,13.664,13.664,0.0,0.0,-1,13.66,13.66,13.77,13.66,13.54,13.34,13.66,13.34,False,True,False
2021-04-09,1617926400,13.664,13.664,13.664,13.664,0,13.664,0.0,0.0,13.664,13.664,13.664,0.0,0.0,-1,13.66,13.66,13.77,13.66,13.55,13.34,13.66,13.34,False,True,False
2021-04-12,1618185600,13.664,13.664,13.664,13.664,0,13.664,0.0,0.0,13.664,13.664,13.664,0.0,0.0,-1,13.66,13.66,13.78,13.66,13.55,13.35,13.66,13.34,False,True,False
2021-04-13,1618272000,13.664,13.664,13.664,13.664,0,13.664,0.0,0.0,13.664,13.664,13.664,0.0,0.0,-1,13.66,13.66,13.78,13.67,13.56,13.35,13.66,13.35,False,True,False
2021-04-14,1618358400,13.664,13.664,13.664,13.664,0,13.664,0.0,0.0,13.664,13.664,13.664,0.0,0.0,-1,13.66,13.66,13.78,13.67,13.56,13.35,13.67,13.35,False,True,False
2021-04-15,1618444800,13.664,13.664,13.664,13.664,0,13.664,0.0,0.0,13.664,13.664,13.664,0.0,0.0,-1,13.66,13.66,13.79,13.67,13.57,13.35,13.67,13.35,False,True,False
2021-04-16,1618531200,13.664,13.664,13.664,13.664,0,13.664,0.0,0.0,13.664,13.664,13.664,0.0,0.0,-1,13.66,13.66,13.79,13.67,13.57,13.36,13.67,13.35,False,True,False
2021-04-19,1618790400,13.664,13.664,13.664,13.664,0,13.664,0.0,0.0,13.664,13.664,15.691,2.03,0.15,1,13.66,13.66,13.8,13.67,13.58,13.36,13.67,13.36,False,True,False
2021-04-20,1618876800,15.691,15.691,15.691,15.691,3070,13.664,2.03,0.15,13.664,13.664,15.691,0.0,0.0,-1,14.07,13.87,13.9,13.71,13.6,13.37,13.67,13.36,False,True,False
2021-04-22,1619049600,15.691,15.691,15.691,15.691,2,13.664,2.03,0.15,13.664,15.691,15.691,0.0,0.0,-1,14.47,14.07,13.93,13.76,13.63,13.38,13.71,13.37,False,True,False
2021-04-23,1619136000,15.691,15.691,15.691,15.691,0,13.664,2.03,0.15,15.691,15.691,15.691,0.0,0.0,-1,14.88,14.27,13.97,13.8,13.65,13.4,13.76,13.38,False,True,False
2021-04-26,1619395200,15.691,15.691,15.691,15.691,0,15.691,0.0,0.0,15.691,15.691,15.691,0.0,0.0,-1,15.29,14.47,14.07,13.84,13.68,13.41,13.8,13.4,False,True,False
2021-04-27,1619481600,15.691,15.691,15.691,15.691,0,15.691,0.0,0.0,15.691,15.691,15.691,0.0,0.0,-1,15.69,14.68,14.17,13.88,13.71,13.42,13.84,13.41,False,True,False
2021-04-28,1619568000,15.691,15.691,15.691,15.691,0,15.691,0.0,0.0,15.691,15.691,15.691,0.0,0.0,-1,15.69,14.88,14.27,13.92,13.73,13.43,13.88,13.42,False,True,False
2021-04-29,1619654400,15.691,15.691,15.691,15.691,0,15.691,0.0,0.0,15.691,15.691,15.691,0.0,0.0,-1,15.69,15.08,14.37,13.97,13.76,13.45,13.92,13.43,False,True,False
2021-05-04,1620086400,15.691,15.691,15.691,15.691,0,15.691,0.0,0.0,15.691,15.691,15.691,0.0,0.0,-1,15.69,15.29,14.47,14.01,13.78,13.46,13.97,13.45,False,True,False
