date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-09-05,1662336000,11.2,11.2,10.2,10.716,140823,12.78,-2.06,-0.16,12.291,11.513,11.728,1.01,0.09,1,12.14,12.73,14.43,13.69,10.86,9.99,13.65,9.98,False,True,False
2022-09-06,1662422400,11.0,12.2,10.8,11.728,266700,12.291,-0.56,-0.05,11.513,10.716,11.075,-0.65,-0.06,-1,11.81,12.5,14.16,13.73,10.89,10.0,13.69,9.99,False,True,False
2022-09-07,1662508800,11.7,11.7,10.4,11.075,123900,11.513,-0.44,-0.04,10.716,11.728,10.981,-0.09,-0.01,-1,11.46,12.27,13.86,13.76,10.91,10.02,13.73,10.0,False,True,False
2022-09-08,1662595200,11.2,11.5,10.5,10.981,149900,10.716,0.27,0.03,11.728,11.075,10.967,-0.01,-0.0,-1,11.2,12.11,13.58,13.78,10.93,10.03,13.76,10.02,False,True,False
2022-09-09,1662681600,11.3,11.3,10.2,10.967,363401,11.728,-0.76,-0.06,11.075,10.981,11.05,0.08,0.01,1,11.09,11.92,13.37,13.8,10.95,10.04,13.78,10.03,False,True,False
2022-09-12,1662940800,10.8,11.2,10.2,11.05,645745,11.075,-0.02,-0.0,10.981,10.967,10.696,-0.35,-0.03,-1,11.16,11.65,13.11,13.82,10.97,10.05,13.8,10.04,False,True,False
2022-09-13,1663027200,11.0,11.0,10.0,10.696,686950,10.981,-0.29,-0.03,10.967,11.05,10.399,-0.3,-0.03,-1,10.95,11.38,12.82,13.84,10.99,10.06,13.82,10.05,False,True,False
2022-09-14,1663113600,10.3,10.7,9.9,10.399,676402,10.967,-0.57,-0.05,11.05,10.696,10.497,0.1,0.01,1,10.82,11.14,12.52,13.84,11.01,10.07,13.84,10.06,False,True,False
2022-09-15,1663200000,10.2,10.6,10.1,10.497,618360,11.05,-0.55,-0.05,10.696,10.399,10.524,0.03,0.0,1,10.72,10.96,12.25,13.84,11.03,10.08,13.84,10.07,False,True,False
2022-09-16,1663286400,10.4,10.6,10.0,10.524,694935,10.696,-0.17,-0.02,10.399,10.497,10.587,0.06,0.01,1,10.63,10.86,12.0,13.83,11.06,10.09,13.84,10.08,False,True,False
2022-09-19,1663545600,10.3,10.8,9.8,10.587,604681,10.399,0.19,0.02,10.497,10.524,10.37,-0.22,-0.02,-1,10.54,10.85,11.79,13.82,11.08,10.1,13.83,10.09,False,True,False
2022-09-20,1663632000,10.3,10.5,9.8,10.37,588100,10.497,-0.13,-0.01,10.524,10.587,10.147,-0.22,-0.02,-1,10.48,10.71,11.6,13.8,11.1,10.11,13.82,10.1,False,True,False
2022-09-21,1663718400,10.3,10.3,9.6,10.147,686008,10.524,-0.38,-0.04,10.587,10.37,9.738,-0.41,-0.04,-1,10.42,10.62,11.45,13.76,11.11,10.11,13.8,10.11,False,True,False
2022-09-22,1663804800,9.9,9.9,9.2,9.738,545051,10.587,-0.85,-0.08,10.37,10.147,8.928,-0.81,-0.08,-1,10.27,10.5,11.3,13.71,11.12,10.12,13.76,10.11,False,True,False
2022-09-23,1663891200,9.4,9.4,8.8,8.928,234443,10.37,-1.44,-0.14,10.147,9.738,9.69,0.76,0.09,1,9.95,10.29,11.11,13.64,11.13,10.12,13.71,10.12,False,True,False
2022-09-26,1664150400,8.8,10.2,8.7,9.69,879937,10.147,-0.46,-0.05,9.738,8.928,9.553,-0.14,-0.01,-1,9.77,10.16,10.9,13.57,11.14,10.13,13.64,10.12,False,True,False
2022-09-27,1664236800,9.5,9.8,8.7,9.553,648200,9.738,-0.18,-0.02,8.928,9.69,9.339,-0.21,-0.02,-1,9.61,10.04,10.71,13.51,11.15,10.13,13.57,10.13,False,True,False
2022-09-28,1664323200,9.4,9.6,8.5,9.339,708435,8.928,0.41,0.05,9.69,9.553,8.888,-0.45,-0.05,-1,9.45,9.94,10.54,13.44,11.16,10.13,13.51,10.13,False,True,False
2022-09-29,1664409600,8.8,9.2,8.0,8.888,737718,9.69,-0.8,-0.08,9.553,9.339,7.804,-1.08,-0.12,-1,9.28,9.78,10.37,13.35,11.17,10.14,13.44,10.13,False,True,False
2022-09-30,1664496000,7.8,8.5,7.6,7.804,252690,9.553,-1.75,-0.18,9.339,8.888,8.255,0.45,0.06,1,9.05,9.5,10.18,13.21,11.16,10.13,13.35,10.14,False,True,False
2022-10-03,1664755200,7.3,8.4,7.3,8.255,626136,9.339,-1.08,-0.12,8.888,7.804,7.432,-0.82,-0.1,-1,8.77,9.27,10.06,13.07,11.16,10.13,13.21,10.13,False,True,False
2022-10-04,1664841600,7.9,8.0,7.1,7.432,809705,8.888,-1.46,-0.16,7.804,8.255,7.172,-0.26,-0.03,-1,8.34,8.98,9.85,12.9,11.16,10.12,13.07,10.13,False,True,False
2022-10-05,1664928000,7.1,7.4,6.4,7.172,718661,7.804,-0.63,-0.08,8.255,7.432,7.085,-0.09,-0.01,-1,7.91,8.68,9.65,12.72,11.15,10.11,12.9,10.12,False,True,False
2022-10-06,1665014400,7.0,7.2,6.3,7.085,730700,8.255,-1.17,-0.14,7.432,7.172,6.234,-0.85,-0.12,-1,7.55,8.41,9.46,12.54,11.15,10.1,12.72,10.11,False,True,False
2022-10-07,1665100800,6.5,6.5,6.1,6.234,311000,7.432,-1.2,-0.16,7.172,7.085,6.19,-0.04,-0.01,-1,7.24,8.15,9.22,12.34,11.13,10.08,12.54,10.1,False,True,False
2022-10-10,1665360000,6.1,6.4,5.7,6.19,156400,7.172,-0.98,-0.14,7.085,6.234,6.326,0.14,0.02,1,6.82,7.8,8.98,12.14,11.12,10.06,12.34,10.08,False,True,False
2022-10-11,1665446400,6.0,6.6,6.0,6.326,156800,7.085,-0.76,-0.11,6.234,6.19,6.761,0.44,0.07,1,6.6,7.47,8.76,11.94,11.1,10.05,12.14,10.06,False,True,False
2022-10-12,1665532800,6.3,7.2,6.2,6.761,139600,6.234,0.53,0.09,6.19,6.326,7.678,0.92,0.14,1,6.52,7.21,8.58,11.75,11.1,10.04,11.94,10.05,False,True,False
2022-10-13,1665619200,7.2,7.8,7.1,7.678,277243,6.19,1.49,0.24,6.326,6.761,8.743,1.07,0.14,1,6.64,7.09,8.44,11.57,11.1,10.03,11.75,10.04,False,True,False
2022-10-14,1665705600,8.4,8.8,8.4,8.743,297587,6.326,2.42,0.38,6.761,7.678,8.879,0.14,0.02,1,7.14,7.19,8.35,11.42,11.13,10.02,11.57,10.03,False,True,False
2022-10-17,1665964800,9.1,9.5,8.5,8.879,486230,6.761,2.12,0.31,7.678,8.743,8.534,-0.34,-0.04,-1,7.68,7.25,8.26,11.25,11.15,10.02,11.42,10.02,False,True,False
2022-10-18,1666051200,8.7,8.9,7.7,8.534,789919,7.678,0.86,0.11,8.743,8.879,7.419,-1.12,-0.13,-1,8.12,7.36,8.17,11.07,11.15,10.01,11.25,10.02,False,True,False
2022-10-19,1666137600,8.0,8.0,7.3,7.419,222603,8.743,-1.32,-0.15,8.879,8.534,8.078,0.66,0.09,1,8.25,7.38,8.03,10.88,11.15,10.0,11.07,10.01,False,True,False
2022-10-20,1666224000,7.2,8.5,7.2,8.078,779160,8.879,-0.8,-0.09,8.534,7.419,7.836,-0.24,-0.03,-1,8.33,7.48,7.95,10.71,11.15,9.99,10.88,10.0,False,True,False
2022-10-21,1666310400,7.9,8.3,6.9,7.836,773300,8.534,-0.7,-0.08,7.419,8.078,6.886,-0.95,-0.12,-1,8.15,7.64,7.89,10.57,11.16,9.98,10.71,9.99,False,True,False
2022-10-24,1666569600,7.7,7.7,6.7,6.886,207761,7.419,-0.53,-0.07,8.078,7.836,6.596,-0.29,-0.04,-1,7.75,7.71,7.75,10.38,11.16,9.96,10.57,9.98,False,True,False
2022-10-25,1666656000,6.9,6.9,6.2,6.596,219900,8.078,-1.48,-0.18,7.836,6.886,6.397,-0.2,-0.03,-1,7.36,7.74,7.61,10.18,11.15,9.95,10.38,9.96,False,True,False
2022-10-26,1666742400,6.8,6.8,6.2,6.397,136900,7.836,-1.44,-0.18,6.886,6.596,6.912,0.51,0.08,1,7.16,7.7,7.46,9.98,11.15,9.93,10.18,9.95,False,True,False
2022-10-27,1666828800,6.9,7.2,6.4,6.912,105950,6.886,0.03,0.0,6.596,6.397,7.073,0.16,0.02,1,6.93,7.63,7.36,9.8,11.14,9.92,9.98,9.93,False,False,False
2022-10-28,1666915200,7.1,7.4,6.8,7.073,125139,6.596,0.48,0.07,6.397,6.912,6.927,-0.15,-0.02,-1,6.77,7.46,7.32,9.63,11.14,9.91,9.8,9.92,True,False,False
2022-10-31,1667174400,7.0,7.4,6.6,6.927,95000,6.397,0.53,0.08,6.912,7.073,6.865,-0.06,-0.01,-1,6.78,7.27,7.26,9.47,11.13,9.89,9.63,9.91,True,False,False
2022-11-01,1667260800,6.9,7.1,6.7,6.865,132950,6.912,-0.05,-0.01,7.073,6.927,6.537,-0.33,-0.05,-1,6.83,7.1,7.23,9.33,11.12,9.88,9.47,9.89,True,False,False
2022-11-02,1667347200,6.9,6.9,6.4,6.537,107000,7.073,-0.54,-0.08,6.927,6.865,7.092,0.55,0.08,1,6.86,7.01,7.2,9.19,11.11,9.86,9.33,9.88,True,False,False
2022-11-03,1667433600,6.8,7.2,6.6,7.092,271200,6.927,0.17,0.02,6.865,6.537,6.596,-0.5,-0.07,-1,6.9,6.91,7.2,9.08,11.1,9.85,9.19,9.86,True,False,False
2022-11-04,1667520000,6.8,6.9,6.3,6.596,189600,6.865,-0.27,-0.04,6.537,7.092,6.806,0.21,0.03,1,6.8,6.79,7.22,8.96,11.08,9.84,9.08,9.85,True,False,False
2022-11-07,1667779200,6.7,6.9,6.3,6.806,259800,6.537,0.27,0.04,7.092,6.596,6.493,-0.31,-0.05,-1,6.78,6.78,7.25,8.82,11.07,9.82,8.96,9.84,True,False,False
2022-11-08,1667865600,6.7,6.8,6.3,6.493,99100,7.092,-0.6,-0.08,6.596,6.806,6.968,0.47,0.07,1,6.7,6.77,7.26,8.68,11.05,9.81,8.82,9.82,True,False,False
2022-11-09,1667952000,6.6,7.1,6.4,6.968,389600,6.596,0.37,0.06,6.806,6.493,6.296,-0.67,-0.1,-1,6.79,6.83,7.27,8.57,11.04,9.8,8.68,9.81,True,False,False
2022-11-10,1668038400,6.8,6.8,6.0,6.296,177036,6.806,-0.51,-0.07,6.493,6.968,6.65,0.35,0.06,1,6.63,6.77,7.2,8.45,11.02,9.79,8.57,9.8,True,False,False
2022-11-11,1668124800,6.4,6.7,6.3,6.65,424000,6.493,0.16,0.02,6.968,6.296,6.529,-0.12,-0.02,-1,6.64,6.72,7.09,8.35,11.0,9.78,8.45,9.79,True,False,False
2022-11-14,1668384000,6.6,6.7,5.8,6.529,424400,6.968,-0.44,-0.06,6.296,6.65,5.926,-0.6,-0.09,-1,6.59,6.68,6.97,8.26,10.97,9.77,8.35,9.78,True,False,False
2022-11-15,1668470400,6.3,6.4,5.7,5.926,251140,6.296,-0.37,-0.06,6.65,6.529,6.097,0.17,0.03,1,6.47,6.59,6.84,8.15,10.94,9.75,8.26,9.77,True,False,False
2022-11-16,1668556800,5.9,6.3,5.3,6.097,407156,6.65,-0.55,-0.08,6.529,5.926,6.294,0.2,0.03,1,6.3,6.55,6.78,8.05,10.91,9.74,8.15,9.75,True,False,False
2022-11-17,1668643200,6.2,6.4,6.0,6.294,371522,6.529,-0.24,-0.04,5.926,6.097,6.041,-0.25,-0.04,-1,6.3,6.47,6.69,7.95,10.87,9.73,8.05,9.74,True,False,False
2022-11-18,1668729600,6.2,6.4,5.9,6.041,84110,5.926,0.12,0.02,6.097,6.294,6.067,0.03,0.0,1,6.18,6.41,6.6,7.86,10.83,9.71,7.95,9.73,True,False,False
2022-11-21,1668988800,6.0,6.2,5.9,6.067,173840,6.097,-0.03,-0.0,6.294,6.041,6.564,0.5,0.08,1,6.08,6.34,6.56,7.76,10.79,9.7,7.86,9.71,True,False,False
2022-11-22,1669075200,6.1,7.0,6.0,6.564,487660,6.294,0.27,0.04,6.041,6.067,6.777,0.21,0.03,1,6.21,6.34,6.56,7.67,10.76,9.68,7.76,9.7,True,False,False
2022-11-23,1669161600,6.9,7.0,6.5,6.777,170300,6.041,0.74,0.12,6.067,6.564,6.319,-0.46,-0.07,-1,6.35,6.32,6.58,7.6,10.72,9.67,7.67,9.68,True,False,False
2022-11-24,1669248000,6.7,6.8,6.1,6.319,136400,6.067,0.25,0.04,6.564,6.777,6.331,0.01,0.0,1,6.35,6.33,6.55,7.52,10.68,9.66,7.6,9.67,True,False,False
2022-11-25,1669334400,6.3,6.6,6.2,6.331,167000,6.564,-0.23,-0.04,6.777,6.319,6.322,-0.01,-0.0,-1,6.41,6.29,6.51,7.43,10.63,9.64,7.52,9.66,True,False,False
2022-11-28,1669593600,6.4,6.5,6.2,6.322,290300,6.777,-0.46,-0.07,6.319,6.331,6.548,0.23,0.04,1,6.46,6.27,6.48,7.35,10.58,9.63,7.43,9.64,True,False,False
2022-11-29,1669680000,6.4,6.9,6.2,6.548,611238,6.319,0.23,0.04,6.331,6.322,6.631,0.08,0.01,1,6.46,6.34,6.46,7.27,10.53,9.62,7.35,9.63,True,False,False
2022-11-30,1669766400,6.6,6.9,6.5,6.631,484200,6.331,0.3,0.05,6.322,6.548,7.2,0.57,0.09,1,6.43,6.39,6.47,7.2,10.48,9.6,7.27,9.62,True,False,False
2022-12-01,1669852800,6.7,7.5,6.6,7.2,1626633,6.322,0.88,0.14,6.548,6.631,7.203,0.0,0.0,-1,6.61,6.48,6.47,7.15,10.43,9.59,7.2,9.6,True,False,False
2022-12-02,1669939200,7.5,7.7,6.9,7.203,879000,6.548,0.66,0.1,6.631,7.2,6.797,-0.41,-0.06,-1,6.78,6.6,6.5,7.12,10.38,9.59,7.15,9.59,True,False,False
2022-12-05,1670198400,7.2,7.5,6.3,6.797,1368265,6.631,0.17,0.03,7.2,7.203,6.07,-0.73,-0.11,-1,6.88,6.67,6.5,7.06,10.31,9.57,7.12,9.59,True,False,False
2022-12-06,1670284800,6.6,6.8,5.8,6.07,960517,7.2,-1.13,-0.16,7.203,6.797,5.827,-0.24,-0.04,-1,6.78,6.62,6.48,6.99,10.25,9.56,7.06,9.57,True,False,False
2022-12-07,1670371200,6.1,6.2,5.5,5.827,995513,7.203,-1.38,-0.19,6.797,6.07,6.136,0.31,0.05,1,6.62,6.52,6.42,6.92,10.18,9.54,6.99,9.56,True,False,False
2022-12-08,1670457600,5.8,6.4,5.8,6.136,258400,6.797,-0.66,-0.1,6.07,5.827,6.014,-0.12,-0.02,-1,6.41,6.51,6.42,6.86,10.11,9.53,6.92,9.54,True,False,False
2022-12-09,1670544000,6.1,6.2,5.9,6.014,248666,6.07,-0.06,-0.01,5.827,6.136,5.969,-0.04,-0.01,-1,6.17,6.47,6.38,6.83,10.02,9.52,6.86,9.53,True,False,False
2022-12-12,1670803200,6.0,6.2,5.7,5.969,394439,5.827,0.14,0.02,6.136,6.014,5.728,-0.24,-0.04,-1,6.0,6.44,6.36,6.78,9.93,9.5,6.83,9.52,True,False,False
2022-12-13,1670889600,6.0,6.1,5.6,5.728,564412,6.136,-0.41,-0.07,6.014,5.969,5.638,-0.09,-0.02,-1,5.93,6.36,6.35,6.75,9.82,9.49,6.78,9.5,True,False,False
2022-12-14,1670976000,5.8,5.9,5.5,5.638,631204,6.014,-0.38,-0.06,5.969,5.728,5.691,0.05,0.01,1,5.9,6.26,6.32,6.72,9.72,9.47,6.75,9.49,True,False,False
2022-12-15,1671062400,5.7,5.9,5.5,5.691,452554,5.969,-0.28,-0.05,5.728,5.638,5.528,-0.16,-0.03,-1,5.81,6.11,6.29,6.69,9.62,9.45,6.72,9.47,True,False,False
2022-12-16,1671148800,5.7,5.7,5.4,5.528,293648,5.728,-0.2,-0.03,5.638,5.691,5.504,-0.02,-0.0,-1,5.71,5.94,6.27,6.68,9.51,9.43,6.69,9.45,True,False,False
2022-12-19,1671408000,5.5,5.6,5.4,5.504,268456,5.638,-0.13,-0.02,5.691,5.528,5.261,-0.24,-0.04,-1,5.62,5.81,6.24,6.66,9.4,9.41,6.68,9.43,True,False,False
2022-12-20,1671494400,5.6,5.6,5.0,5.261,374300,5.691,-0.43,-0.08,5.528,5.504,5.109,-0.15,-0.03,-1,5.52,5.73,6.17,6.64,9.29,9.4,6.66,9.41,True,False,False
2022-12-21,1671580800,5.3,5.3,5.0,5.109,433700,5.528,-0.42,-0.08,5.504,5.261,5.586,0.48,0.09,1,5.42,5.66,6.09,6.61,9.18,9.38,6.64,9.4,True,False,False
2022-12-22,1671667200,5.1,5.8,5.1,5.586,618632,5.504,0.08,0.01,5.261,5.109,5.338,-0.25,-0.04,-1,5.4,5.6,6.05,6.57,9.07,9.36,6.61,9.38,True,False,False
2022-12-23,1671753600,5.6,5.6,5.2,5.338,192501,5.261,0.08,0.02,5.109,5.586,5.364,0.03,0.01,1,5.36,5.54,6.01,6.5,8.96,9.34,6.57,9.36,True,False,False
2022-12-26,1672012800,5.4,5.6,5.1,5.364,248050,5.109,0.25,0.05,5.586,5.338,5.231,-0.13,-0.02,-1,5.33,5.47,5.96,6.43,8.84,9.32,6.5,9.34,True,False,False
2022-12-27,1672099200,5.3,5.4,5.1,5.231,117006,5.586,-0.36,-0.06,5.338,5.364,5.241,0.01,0.0,1,5.33,5.42,5.89,6.36,8.72,9.31,6.43,9.32,True,False,False
2022-12-28,1672185600,5.3,5.4,5.1,5.241,189034,5.338,-0.1,-0.02,5.364,5.231,5.222,-0.02,-0.0,-1,5.35,5.39,5.82,6.32,8.6,9.29,6.36,9.31,True,False,False
2022-12-29,1672272000,5.2,5.3,5.2,5.222,119601,5.364,-0.14,-0.03,5.231,5.241,5.625,0.4,0.08,1,5.28,5.34,5.72,6.26,8.49,9.27,6.32,9.29,True,False,False
2022-12-30,1672358400,5.3,5.9,5.3,5.625,745863,5.231,0.39,0.07,5.241,5.222,5.574,-0.05,-0.01,-1,5.34,5.35,5.64,6.22,8.39,9.25,6.26,9.27,True,False,False
2023-01-03,1672704000,5.7,5.8,5.4,5.574,548300,5.241,0.33,0.06,5.222,5.625,5.811,0.24,0.04,1,5.38,5.36,5.58,6.19,8.28,9.23,6.22,9.25,True,False,False
2023-01-04,1672790400,5.7,6.0,5.6,5.811,532210,5.222,0.59,0.11,5.625,5.574,5.655,-0.16,-0.03,-1,5.49,5.41,5.57,6.17,8.18,9.21,6.19,9.23,True,False,False
2023-01-05,1672876800,5.7,5.8,5.5,5.655,422863,5.625,0.03,0.01,5.574,5.811,5.409,-0.25,-0.04,-1,5.58,5.46,5.56,6.16,8.07,9.19,6.17,9.21,True,False,False
2023-01-06,1672963200,5.6,5.6,5.3,5.409,139213,5.574,-0.17,-0.03,5.811,5.655,5.447,0.04,0.01,1,5.61,5.45,5.52,6.13,7.96,9.17,6.16,9.19,True,False,False
2023-01-09,1673222400,5.4,5.5,5.3,5.447,252509,5.811,-0.36,-0.06,5.655,5.409,5.325,-0.12,-0.02,-1,5.58,5.46,5.5,6.1,7.86,9.15,6.13,9.17,True,False,False
2023-01-10,1673308800,5.4,5.5,5.2,5.325,213201,5.655,-0.33,-0.06,5.409,5.447,5.519,0.19,0.04,1,5.53,5.45,5.46,6.07,7.77,9.13,6.1,9.15,True,False,False
2023-01-11,1673395200,5.4,5.7,5.3,5.519,618300,5.409,0.11,0.02,5.447,5.325,6.067,0.55,0.1,1,5.47,5.48,5.45,6.04,7.68,9.11,6.07,9.13,True,False,False
2023-01-12,1673481600,5.7,6.3,5.6,6.067,1469164,5.447,0.62,0.11,5.325,5.519,6.285,0.22,0.04,1,5.55,5.57,5.48,6.03,7.61,9.1,6.04,9.11,True,False,False
2023-01-13,1673568000,6.2,6.5,6.0,6.285,445943,5.325,0.96,0.18,5.519,6.067,5.682,-0.6,-0.1,-1,5.73,5.67,5.51,6.01,7.55,9.09,6.03,9.1,True,False,False
2023-01-16,1673827200,6.0,6.4,5.4,5.682,762663,5.519,0.16,0.03,6.067,6.285,5.717,0.03,0.01,1,5.78,5.68,5.51,5.99,7.48,9.07,6.01,9.09,True,False,False
2023-01-17,1673913600,5.6,6.0,5.4,5.717,506900,6.067,-0.35,-0.06,6.285,5.682,5.765,0.05,0.01,1,5.85,5.69,5.52,5.97,7.4,9.05,5.99,9.07,True,False,False
2023-01-18,1674000000,5.9,6.0,5.6,5.765,295800,6.285,-0.52,-0.08,5.682,5.717,5.823,0.06,0.01,1,5.9,5.69,5.55,5.96,7.32,9.04,5.97,9.05,True,False,False
2023-01-19,1674086400,5.9,6.0,5.7,5.823,483200,5.682,0.14,0.02,5.717,5.765,5.976,0.15,0.03,1,5.85,5.7,5.58,5.94,7.25,9.02,5.96,9.04,True,False,False
2023-01-27,1674777600,5.9,6.1,5.9,5.976,397200,5.717,0.26,0.05,5.765,5.823,5.923,-0.05,-0.01,-1,5.79,5.76,5.6,5.93,7.19,9.0,5.94,9.02,True,False,False
2023-01-30,1675036800,6.0,6.1,5.8,5.923,299400,5.765,0.16,0.03,5.823,5.976,6.183,0.26,0.04,1,5.84,5.81,5.63,5.91,7.13,8.99,5.93,9.0,True,False,False
2023-01-31,1675123200,6.0,6.5,5.9,6.183,1055100,5.823,0.36,0.06,5.976,5.923,6.191,0.01,0.0,1,5.93,5.89,5.67,5.91,7.09,8.97,5.91,8.99,True,False,False
2023-02-01,1675209600,6.3,6.4,5.8,6.191,955709,5.976,0.21,0.04,5.923,6.183,5.916,-0.27,-0.04,-1,6.02,5.96,5.72,5.91,7.03,8.96,5.91,8.97,True,False,False
2023-02-02,1675296000,6.2,6.2,5.7,5.916,457200,5.923,-0.01,-0.0,6.183,6.191,5.878,-0.04,-0.01,-1,6.04,5.95,5.76,5.91,6.98,8.94,5.91,8.96,True,False,False
2023-02-03,1675382400,6.0,6.1,5.6,5.878,520301,6.183,-0.3,-0.05,6.191,5.916,5.702,-0.18,-0.03,-1,6.02,5.91,5.79,5.9,6.93,8.93,5.91,8.94,True,False,False
2023-02-06,1675641600,5.9,5.9,5.5,5.702,632100,6.191,-0.49,-0.08,5.916,5.878,5.562,-0.14,-0.02,-1,5.97,5.91,5.79,5.89,6.88,8.91,5.9,8.93,True,False,False
2023-02-07,1675728000,5.8,5.9,5.4,5.562,685100,5.916,-0.35,-0.06,5.878,5.702,5.762,0.2,0.04,1,5.85,5.89,5.79,5.88,6.82,8.9,5.89,8.91,True,False,False
2023-02-08,1675814400,5.6,5.9,5.5,5.762,1279900,5.878,-0.12,-0.02,5.702,5.562,5.692,-0.07,-0.01,-1,5.76,5.89,5.79,5.87,6.77,8.88,5.88,8.9,True,False,False
2023-02-09,1675900800,5.8,6.0,5.4,5.692,891400,5.702,-0.01,-0.0,5.562,5.762,5.674,-0.02,-0.0,-1,5.72,5.88,5.79,5.85,6.72,8.87,5.87,8.88,True,False,False
2023-02-10,1675987200,5.7,5.8,5.4,5.674,1115979,5.562,0.11,0.02,5.762,5.692,5.405,-0.27,-0.05,-1,5.68,5.85,5.8,5.83,6.68,8.85,5.85,8.87,True,False,False
2023-02-13,1676246400,5.6,5.7,5.3,5.405,350500,5.762,-0.36,-0.06,5.692,5.674,5.563,0.16,0.03,1,5.62,5.8,5.8,5.81,6.62,8.84,5.83,8.85,True,False,False
2023-02-14,1676332800,5.5,5.7,5.4,5.563,769232,5.692,-0.13,-0.02,5.674,5.405,5.47,-0.09,-0.02,-1,5.62,5.73,5.81,5.8,6.57,8.83,5.81,8.84,True,False,False
2023-02-15,1676419200,5.6,5.6,5.4,5.47,644647,5.674,-0.2,-0.04,5.405,5.563,5.466,-0.0,-0.0,-1,5.56,5.66,5.81,5.78,6.53,8.81,5.8,8.83,True,False,False
2023-02-16,1676505600,5.5,5.6,5.4,5.466,523335,5.405,0.06,0.01,5.563,5.47,5.499,0.03,0.01,1,5.52,5.62,5.78,5.75,6.48,8.8,5.78,8.81,True,False,False
2023-02-17,1676592000,5.6,5.6,5.4,5.499,1095900,5.563,-0.06,-0.01,5.47,5.466,5.577,0.08,0.01,1,5.48,5.58,5.74,5.72,6.44,8.78,5.75,8.8,True,False,False
2023-02-20,1676851200,5.5,5.7,5.5,5.577,2483920,5.47,0.11,0.02,5.466,5.499,5.693,0.12,0.02,1,5.51,5.57,5.74,5.69,6.4,8.76,5.72,8.78,True,False,False
2023-02-21,1676937600,5.7,5.8,5.6,5.693,2680105,5.466,0.23,0.04,5.499,5.577,5.696,0.0,0.0,-1,5.54,5.58,5.74,5.67,6.36,8.75,5.69,8.76,True,False,False
2023-02-22,1677024000,5.7,5.9,5.5,5.696,2124097,5.499,0.2,0.04,5.577,5.693,5.702,0.01,0.0,1,5.59,5.57,5.73,5.66,6.32,8.74,5.67,8.75,True,False,False
2023-02-23,1677110400,5.7,5.9,5.5,5.702,2280401,5.577,0.12,0.02,5.693,5.696,5.675,-0.03,-0.01,-1,5.63,5.57,5.73,5.66,6.29,8.72,5.66,8.74,True,False,False
2023-02-24,1677196800,5.7,5.8,5.5,5.675,2187163,5.693,-0.02,-0.0,5.696,5.702,5.285,-0.39,-0.07,-1,5.67,5.57,5.71,5.65,6.26,8.71,5.66,8.72,True,False,False
2023-02-27,1677456000,5.6,5.6,5.1,5.285,2418325,5.696,-0.41,-0.07,5.702,5.675,5.328,0.04,0.01,1,5.61,5.56,5.68,5.63,6.23,8.7,5.65,8.71,True,False,False
2023-02-28,1677542400,5.4,5.5,5.1,5.328,2122300,5.702,-0.37,-0.06,5.675,5.285,5.235,-0.09,-0.02,-1,5.54,5.54,5.64,5.62,6.2,8.68,5.63,8.7,True,False,False
2023-03-01,1677628800,5.3,5.4,5.0,5.235,2098701,5.675,-0.44,-0.08,5.285,5.328,5.042,-0.19,-0.04,-1,5.44,5.52,5.59,5.61,6.18,8.67,5.62,8.68,True,False,False
2023-03-02,1677715200,5.2,5.3,4.9,5.042,1497224,5.285,-0.24,-0.05,5.328,5.235,4.608,-0.43,-0.09,-1,5.31,5.47,5.55,5.6,6.16,8.66,5.61,8.67,True,False,False
2023-03-03,1677801600,5.0,5.1,4.4,4.608,2268550,5.328,-0.72,-0.14,5.235,5.042,4.372,-0.24,-0.05,-1,5.1,5.38,5.48,5.58,6.13,8.64,5.6,8.66,True,False,False
2023-03-06,1678060800,4.6,4.7,4.3,4.372,1593100,5.235,-0.86,-0.16,5.042,4.608,4.4,0.03,0.01,1,4.92,5.26,5.42,5.55,6.11,8.62,5.58,8.64,True,False,False
2023-03-07,1678147200,4.4,4.5,4.3,4.4,1864291,5.042,-0.64,-0.13,4.608,4.372,4.45,0.05,0.01,1,4.73,5.13,5.36,5.53,6.1,8.61,5.55,8.62,True,False,False
2023-03-08,1678233600,4.4,4.6,4.3,4.45,2193913,4.608,-0.16,-0.03,4.372,4.4,4.501,0.05,0.01,1,4.57,5.01,5.29,5.51,6.08,8.59,5.53,8.61,True,False,False
2023-03-09,1678320000,4.5,4.6,4.4,4.501,2269900,4.372,0.13,0.03,4.4,4.45,4.461,-0.04,-0.01,-1,4.47,4.89,5.23,5.5,6.05,8.58,5.51,8.59,True,False,False
2023-03-10,1678406400,4.5,4.6,4.3,4.461,2324260,4.4,0.06,0.01,4.45,4.501,4.119,-0.34,-0.08,-1,4.44,4.77,5.17,5.48,6.02,8.56,5.5,8.58,True,False,False
2023-03-13,1678665600,4.4,4.4,4.0,4.119,2619797,4.45,-0.33,-0.07,4.501,4.461,4.085,-0.03,-0.01,-1,4.39,4.65,5.11,5.46,5.98,8.55,5.48,8.56,True,False,False
