_id,author,content,tags,authorSlug,length,dateAdded,dateModified
niVz2fQWSH,Thomas Edison,Opportunity is missed by most people because it is dressed in overalls and looks like work.,"['Opportunity', 'Work']",thomas-edison,91,2023-04-14,2023-04-14
adyIVFoWB,Thomas Edison,Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time.,['Inspirational'],thomas-edison,109,2020-09-05,2023-04-14
jQHjwwHpLN,Thomas Edison,"Results! Why, man, I have gotten a lot of results. I know several thousand things that won't work.","['Success', 'Failure', 'Perseverance']",thomas-edison,98,2023-04-14,2023-04-14
jQHjwwHpLN,Thomas Edison,"Results! Why, man, I have gotten a lot of results. I know several thousand things that won't work.","['Success', 'Failure', 'Perseverance']",thomas-edison,98,2023-04-14,2023-04-14
ijc0sPlYFd,Thomas Edison,"The doctor of the future will give no medicine, but will interest her or his patients in the care of the human frame, in a proper diet, and in the cause and prevention of disease.","['Health', 'Wellness']",thomas-edison,179,2023-04-14,2023-04-14
ijc0sPlYFd,Thomas Edison,"The doctor of the future will give no medicine, but will interest her or his patients in the care of the human frame, in a proper diet, and in the cause and prevention of disease.","['Health', 'Wellness']",thomas-edison,179,2023-04-14,2023-04-14
q8nzpiYM7R5W,Thomas Edison,The first requisite for success is the ability to apply your physical and mental energies to one problem incessantly without growing weary.,"['Famous Quotes', 'Success']",thomas-edison,139,2019-08-03,2023-04-14
-4WQ_JwFWI,Thomas Edison,"The three great essentials to achieve anything worthwhile are: Hard work, Stick-to-itiveness, and Common sense.",['Wisdom'],thomas-edison,111,2019-02-13,2023-04-14
QfeIDluRi_,Thomas Edison,There is no expedient to which a man will not go to avoid the labor of thinking.,['Work'],thomas-edison,80,2023-04-14,2023-04-14
QfeIDluRi_,Thomas Edison,There is no expedient to which a man will not go to avoid the labor of thinking.,['Work'],thomas-edison,80,2023-04-14,2023-04-14
KMTJ0Ya3e9,Thomas Edison,"To invent, you need a good imagination and a pile of junk.","['Imagination', 'Creativity', 'Science', 'Technology']",thomas-edison,58,2023-04-14,2023-04-14
KMTJ0Ya3e9,Thomas Edison,"To invent, you need a good imagination and a pile of junk.","['Imagination', 'Creativity', 'Science', 'Technology']",thomas-edison,58,2023-04-14,2023-04-14
BzfxvRlA2Y,Thomas Edison,We don't know a millionth of one percent about anything.,['Knowledge'],thomas-edison,56,2023-04-14,2023-04-14
BzfxvRlA2Y,Thomas Edison,We don't know a millionth of one percent about anything.,['Knowledge'],thomas-edison,56,2023-04-14,2023-04-14
sp0zsxmtjLA8,Thomas Fuller,An invincible determination can accomplish almost anything and in this lies the great distinction between great men and little men.,['Famous Quotes'],thomas-fuller,131,2020-07-10,2023-04-14
mVQdjgbqV9,Thomas Fuller,"If you have one true friend, you have more than your share.",['Friendship'],thomas-fuller,59,2020-04-14,2023-04-14
gjXvu4IvrUf,Thomas Fuller,No garden is without its weeds.,['Famous Quotes'],thomas-fuller,31,2021-01-20,2023-04-14
jwPiczAgtQbq,Thomas Hardy,Time changes everything except something within us which is always surprised by change.,"['Change', 'Wisdom']",thomas-hardy,87,2019-03-24,2023-04-14
y7YpPYyHzK6,Thomas Haynes Bayly,Absence makes the heart grow fonder.,['Famous Quotes'],thomas-haynes-bayly,36,2020-12-17,2023-04-14
0UR-CxrV5U,Thomas Hobbes,It is not wisdom but Authority that makes a law.,['Wisdom'],thomas-hobbes,48,2021-01-11,2023-04-14
B4VtMmx3gG,Thomas J. Watson,Wisdom is the power to put our time and our knowledge to the proper use.,['Wisdom'],thomas-j-watson,72,2019-08-08,2023-04-14
kHwm1n8I5e,Thomas Jefferson,"But friendship is precious, not only in the shade, but in the sunshine of life, and thanks to a benevolent arrangement the greater part of life is sunshine.",['Friendship'],thomas-jefferson,156,2020-01-12,2023-04-14
JqusXYQEGNPC,Thomas Jefferson,Do you want to know who you are? Don't ask. Act! Action will delineate and define you.,['Famous Quotes'],thomas-jefferson,86,2019-01-14,2023-04-14
CdL1z3NLSDrN,Thomas Jefferson,Don't talk about what you have done or what you are going to do.,['Wisdom'],thomas-jefferson,64,2021-05-12,2023-04-14
97oN1n9-l,Thomas Jefferson,Friendship is but another name for an alliance with the follies and the misfortunes of others. Our own share of miseries is sufficient: why enter then as volunteers into those of another?,['Friendship'],thomas-jefferson,187,2020-01-26,2023-04-14
JQB2voa8_amV,Thomas Jefferson,Honesty is the first chapter in the book of wisdom.,"['Famous Quotes', 'Wisdom']",thomas-jefferson,51,2020-11-10,2023-04-14
hmXfyn9YHg,Thomas Jefferson,"I hope our wisdom will grow with our power, and teach us, that the less we use our power the greater it will be.",['Wisdom'],thomas-jefferson,112,2021-01-10,2023-04-14
u88FH0TrZCH,Thomas Jefferson,"I hope we shall crush in its birth the aristocracy of our monied corporations which dare already to challenge our government to a trial by strength, and bid defiance to the laws of our country.",['Business'],thomas-jefferson,193,2022-07-06,2023-04-14
DNp5YdIcsG,Thomas Jefferson,"I never considered a difference of opinion in politics, in religion, in philosophy, as cause for withdrawing from a friend.",['Friendship'],thomas-jefferson,123,2021-01-11,2023-04-14
JdALGB3Qy982,Thomas Jefferson,"I'm a great believer in luck and I find the harder I work, the more I have of it.",['Famous Quotes'],thomas-jefferson,81,2021-01-10,2023-04-14
C3knCn6X0qO,Thomas Jefferson,Never put off till tomorrow what you can do today.,['Famous Quotes'],thomas-jefferson,50,2021-01-11,2023-04-14
LVmRBE6cytXv,Thomas Jefferson,Reason and free inquiry are the only effectual agents against error.,['Famous Quotes'],thomas-jefferson,68,2019-12-23,2023-04-14
spBflSxoTt,Thomas Paine,A long habit of not thinking a thing wrong gives it a superficial appearance of being right.,['Wisdom'],thomas-paine,92,2021-01-30,2023-04-14
TV_TUJtqWkqn,Thomas Paine,"The World is my country, all mankind are my brethren, and to do good is my religion.",['Famous Quotes'],thomas-paine,84,2020-12-10,2023-04-14
9elExPH3DyRD,Thomas Paine,The most formidable weapon against errors of every kind is reason.,['Famous Quotes'],thomas-paine,66,2019-02-13,2023-04-14
yE-5JJkxPMwS,Thomas à Kempis,"Be not angry that you cannot make others as you wish them to be, since you cannot make yourself as you wish to be.",['Famous Quotes'],thomas-a-kempis,114,2020-05-21,2023-04-14
xRtXhMgWsLDC,Thornton Wilder,We can only be said to be alive in those moments when our hearts are conscious of our treasures.,['Famous Quotes'],thornton-wilder,96,2019-08-03,2023-04-14
l70UOlvj111q,Thích Nhất Hạnh,By living deeply in the present moment we can understand the past better and we can prepare for a better future.,"['Life', 'Future']",thich-nhat-hanh,112,2020-01-12,2023-04-14
uXHzy3qRhoCy,Thích Nhất Hạnh,"If we are not fully ourselves, truly in the present moment, we miss everything.",['Famous Quotes'],thich-nhat-hanh,79,2020-12-19,2023-04-14
MFFCMyuycWf,Thích Nhất Hạnh,May our hearts garden of awakening bloom with hundreds of flowers.,['Famous Quotes'],thich-nhat-hanh,66,2021-02-12,2023-04-14
9Jj5KgNEYVcK,Thích Nhất Hạnh,"Smile, breathe and go slowly.",['Famous Quotes'],thich-nhat-hanh,29,2020-03-01,2023-04-14
ay74-DkPYiOq,Thích Nhất Hạnh,"Sometimes your joy is the source of your smile, but sometimes your smile can be the source of your joy.",['Famous Quotes'],thich-nhat-hanh,103,2021-02-27,2023-04-14
icKAUNx1oTrA,Thích Nhất Hạnh,The amount of happiness that you have depends on the amount of freedom you have in your heart.,['Freedom'],thich-nhat-hanh,94,2019-12-13,2023-04-14
AeJkfzeXkGnI,Thích Nhất Hạnh,"The most precious gift we can offer anyone is our attention. When mindfulness embraces those we love, they will bloom like flowers.",['Famous Quotes'],thich-nhat-hanh,131,2019-11-16,2023-04-14
wQNfb7IAqrk,Thích Nhất Hạnh,"There is no way to happiness, happiness is the way.",['Famous Quotes'],thich-nhat-hanh,51,2020-03-07,2023-04-14
45fWy9g9iDjo,Thích Nhất Hạnh,To be beautiful means to be yourself. You don't need to be accepted by others. You need to accept yourself.,['Famous Quotes'],thich-nhat-hanh,107,2020-12-08,2023-04-14
45fWy9g9iDjo,Thích Nhất Hạnh,To be beautiful means to be yourself. You don't need to be accepted by others. You need to accept yourself.,['Famous Quotes'],thich-nhat-hanh,107,2020-12-08,2023-04-14
SnxKyCAPxV,Tom Brokaw,It's easy to make a buck. It's a lot tougher to make a difference.,['Business'],tom-brokaw,66,2022-07-06,2023-04-14
GhOSPuEiMn,Tom Hodgkinson,All of our technology is completely unnecessary to a happy life.,['Technology'],tom-hodgkinson,64,2020-09-09,2023-04-14
TLfamqFncI8p,Tom Krause,There are no failures. Just experiences and your reactions to them.,['Famous Quotes'],tom-krause,67,2020-01-12,2023-04-14
R80GBolDfAev,Tom Lehrer,Life is like a sewer. What you get out of it depends on what you put into it.,['Famous Quotes'],tom-lehrer,77,2021-01-20,2023-04-14
9rSuCtK9CCZk,Tom Peters,Formula for success: under promise and over deliver.,['Success'],tom-peters,52,2020-09-05,2023-04-14
5WcShwDrbL3,Toni Morrison,"If you surrender to the wind, you can ride it.",['Famous Quotes'],toni-morrison,46,2021-03-08,2023-04-14
hL3bSnfjWhS-,Tony Blair,Sometimes it is better to lose and do the right thing than to win and do the wrong thing.,['Famous Quotes'],tony-blair,89,2021-04-15,2023-04-14
D6Yr5I9ikXXc,Tony Robbins,"If you do what you've always done, you'll get what you've always gotten.",['Famous Quotes'],tony-robbins,72,2021-03-28,2023-04-14
n9hmgKxlcKXC,Tony Robbins,It is in your moments of decision that your destiny is shaped.,['Famous Quotes'],tony-robbins,62,2020-04-14,2023-04-14
M_3sjCS_e7k2,Tony Robbins,"Life is a gift, and it offers us the privilege, opportunity, and responsibility to give something back by becoming more",['Famous Quotes'],tony-robbins,119,2019-03-24,2023-04-14
_Ai5yulUS-s0,Tony Robbins,"People are not lazy. They simply have impotent goals - that is, goals that do not inspire them.",['Famous Quotes'],tony-robbins,95,2020-02-07,2023-04-14
UaLmcHJ32iUj,Tony Robbins,Setting goals is the first step in turning the invisible into the visible.,"['Famous Quotes', 'Inspirational']",tony-robbins,74,2019-09-23,2023-04-14
qhtgurFIRVVE,Tony Robbins,"Stay committed to your decisions, but stay flexible in your approach.",['Famous Quotes'],tony-robbins,69,2021-03-28,2023-04-14
kYh28vSUa2CE,Tony Robbins,"Successful people ask better questions, and as a result, they get better answers.","['Famous Quotes', 'Success']",tony-robbins,81,2020-03-01,2023-04-14
x4gbVTU0f3TW,Tony Robbins,The only limit to your impact is your imagination and commitment.,['Famous Quotes'],tony-robbins,65,2020-01-26,2023-04-14
xdmXfzn20ml,Tony Robbins,"The path to success is to take massive, determined action.","['Success', 'Famous Quotes']",tony-robbins,58,2019-07-23,2023-04-14
YTqaIDVD0fX3,Tony Robbins,The way we communicate with others and with ourselves ultimately determines the quality of our lives.,['Famous Quotes'],tony-robbins,101,2019-03-24,2023-04-14
i-MVVN2dXY8n,Tony Robbins,"To effectively communicate, we must realize that we are all different in the way we perceive the world and use this understanding as a guide to our communication with others.",['Famous Quotes'],tony-robbins,174,2021-02-27,2023-04-14
5ibHe7zAHpIZ,Tony Robbins,Using the power of decision gives you the capacity to get past any excuse to change any and every part of your life in an instant.,['Success'],tony-robbins,130,2021-03-08,2023-04-14
wxbHjx784GSB,Tony Robbins,"We can change our lives. We can do, have, and be exactly what we wish.","['Change', 'Famous Quotes']",tony-robbins,70,2019-03-17,2023-04-14
-KQWifS-IfX,Tony Robbins,"Whatever happens, take responsibility.",['Famous Quotes'],tony-robbins,38,2021-02-12,2023-04-14
EpDrsWX_c6li,Tony Robbins,When people are like each other they tend to like each other.,['Famous Quotes'],tony-robbins,61,2019-02-13,2023-04-14
079ozBy6_8xH,Tony Robbins,You always succeed in producing a result.,['Famous Quotes'],tony-robbins,41,2021-01-11,2023-04-14
bxFxHZEnay8,Torquato Tasso,"The day of fortune is like a harvest day, we must be busy when the corn is ripe.",['Wisdom'],torquato-tasso,80,2021-04-23,2023-04-14
3x87VqS_qvus,Tryon Edwards,"He that never changes his opinions, never corrects his mistakes, and will never be wiser on the morrow than he is today.","['Change', 'Wisdom']",tryon-edwards,120,2019-11-26,2023-04-14
ghsWhOeHC-85,Uta Hagen,We must overcome the notion that we must be regular. It robs you of the chance to be extraordinary and leads you to the mediocre.,['Famous Quotes'],uta-hagen,129,2019-10-18,2023-04-14
0zVGLJ51n4H-,Vernon Cooper,"These days people seek knowledge, not wisdom. Knowledge is of the past; wisdom is of the future.","['Future', 'Wisdom']",vernon-cooper,96,2019-01-08,2023-04-14
NoaRFCJNzT,Vernor Vinge,"So much technology, so little talent.",['Technology'],vernor-vinge,37,2019-02-21,2023-04-14
sXDz-2N4-nnJ,Victor Hugo,"An invasion of armies can be resisted, but not an idea whose time has come.",['Famous Quotes'],victor-hugo,75,2020-02-22,2023-04-14
1P5mO2pnBwF,Victor Hugo,Life is the flower for which love is the honey.,['Famous Quotes'],victor-hugo,47,2019-02-17,2023-04-14
QTf15XLSdB,Victoria Osteen,"I think that we have a great opportunity to impart our wisdom and our knowledge and our experience to this younger generation. It may be different times, but experience transcends time, and wisdom transcends time.",['Wisdom'],victoria-osteen,213,2021-01-11,2023-04-14
1wP2bMbCTkCD,Viktor Frankl,When we are no longer able to change a situation - we are challenged to change ourselves.,"['Change', 'Wisdom']",viktor-frankl,89,2020-02-27,2023-04-14
VO7v7u9mboeL,Vince Lombardi,"If you'll not settle for anything less than your best, you will be amazed at what you can accomplish in your lives.",['Famous Quotes'],vince-lombardi,115,2020-11-10,2023-04-14
MWAepUPgkZZQ,Vince Lombardi,"Leaders aren't born they are made. And they are made just like anything else, through hard work. And that's the price we'll have to pay to achieve that goal, or any goal.",['Success'],vince-lombardi,170,2019-02-11,2023-04-14
okVr2-r32QLs,Vince Lombardi,"The spirit, the will to win, and the will to excel, are the things that endure. These qualities are so much more important than the events that occur.",['Famous Quotes'],vince-lombardi,150,2021-02-27,2023-04-14
0Ny0rPtnM3,Vince Lombardi,Winners never quit and quitters never win.,"['Sports', 'Competition']",vince-lombardi,42,2022-07-06,2023-04-14
S4oebhrV-pQ,Virgil,Fortune favors the brave.,['Famous Quotes'],virgil,25,2019-06-27,2023-04-14
qho6kC7InWuX,Virgil,They can conquer who believe they can.,['Famous Quotes'],virgil,38,2020-06-24,2023-04-14
m6XgvIBvOZTs,Virgil,They can do all because they think they can.,['Famous Quotes'],virgil,44,2020-12-06,2023-04-14
N9BhgsYxSz,Virginia Woolf,Some people go to priests; others to poetry; I to my friends.,['Friendship'],virginia-woolf,61,2020-03-27,2023-04-14
mQqRWF49Ug,Volker Grassmuck,The ultimate promise of technology is to make us master of a world that we command by the push of a button.,['Technology'],volker-grassmuck,107,2020-03-11,2023-04-14
7hfEG8Iv86,Voltaire,"Friendship is the marriage of the soul, and this marriage is liable to divorce.",['Friendship'],voltaire,79,2020-02-27,2023-04-14
nIBJdpafN5Kc,Voltaire,God gave us the gift of life; it is up to us to give ourselves the gift of living well.,['Famous Quotes'],voltaire,87,2021-01-11,2023-04-14
GSf1sEoELew-,Voltaire,"Meditation is the dissolution of thoughts in eternal awareness or Pure consciousness without objectification, knowing without thinking, merging finitude in infinity.",['Famous Quotes'],voltaire,165,2019-02-20,2023-04-14
CwRoiaY5uW8,Voltaire,No snowflake in an avalanche ever feels responsible.,['Famous Quotes'],voltaire,52,2020-01-26,2023-04-14
sAqRoYN_WRkP,Voltaire,"The longer we dwell on our misfortunes, the greater is their power to harm us.",['Famous Quotes'],voltaire,78,2019-11-16,2023-04-14
6dj60GUobqhK,Voltaire,Think for yourselves and let others enjoy the privilege to do so too.,['Famous Quotes'],voltaire,69,2020-04-02,2023-04-14
VoAXkCivThO,Voltaire,"To enjoy life, we must touch much of it lightly.",['Famous Quotes'],voltaire,48,2020-11-10,2023-04-14
erm1w9nM2ryb,Voltaire,We never live; we are always in the expectation of living.,['Famous Quotes'],voltaire,58,2019-07-23,2023-04-14
-7Iml38SvH,Vusi Mahlasela,"If you are bitter, you are like a dry leaf that you can just squash, and you can get blown away by the wind. There is much more wisdom in forgiveness.",['Wisdom'],vusi-mahlasela,150,2020-12-08,2023-04-14
2gO92SUDmhSk,Václav Havel,"Work for something because it is good, not just because it stands a chance to succeed.",['Famous Quotes'],vaclav-havel,86,2019-10-03,2023-04-14
_WfHG0pIS0,W. Clement Stone,"Aim for the moon. If you miss, you may hit a star.",['Motivational'],w-clement-stone,50,2022-07-06,2023-04-14
_WfHG0pIS0,W. Clement Stone,"Aim for the moon. If you miss, you may hit a star.",['Motivational'],w-clement-stone,50,2022-07-06,2023-04-14
_WfHG0pIS0,W. Clement Stone,"Aim for the moon. If you miss, you may hit a star.",['Motivational'],w-clement-stone,50,2022-07-06,2023-04-14
U6Xb-Ni4mQr7,W. Clement Stone,No matter how carefully you plan your goals they will never be more than pipe dreams unless you pursue them with gusto.,['Famous Quotes'],w-clement-stone,119,2021-01-11,2023-04-14
ukNRwb5z5mVj,W. Clement Stone,"When you discover your mission, you will feel its demand. It will fill you with enthusiasm and a burning desire to get to work on it.",['Famous Quotes'],w-clement-stone,133,2019-03-24,2023-04-14
J2QOuZPIiG,W. Clement Stone,You are a product of your environment. So choose the environment that will best develop you toward your objective. Analyze your life in terms of its environment. Are the things around you helping you toward success - or are they holding you back?,['Wisdom'],w-clement-stone,246,2021-03-28,2023-04-14
oExWZWaD3aPW,W. H. Auden,"To choose what is difficult all one's days, as if it were easy, that is faith.",['Famous Quotes'],w-h-auden,78,2019-11-26,2023-04-14
oz5pv73WCUYX,Walt Disney,"All our dreams can come true, if we have the courage to pursue them.","['Famous Quotes', 'Success']",walt-disney,68,2021-01-30,2023-04-14
bT4wt0vfm_F,Walt Disney,"If you can dream it, you can do it.","['Famous Quotes', 'Inspirational']",walt-disney,35,2020-03-27,2023-04-14
mjKwHGRjIE,Walt Disney,"The more you like yourself, the less you are like anyone else, which makes you unique.",['Wisdom'],walt-disney,86,2021-01-20,2023-04-14
0Z8EQaXeVdhX,Walt Disney,We've got to have a dream if we are going to make a dream come true.,['Famous Quotes'],walt-disney,68,2019-09-13,2023-04-14
Ch9s-ZfoMU,Walt Whitman,I have learned that to be with those I like is enough.,['Friendship'],walt-whitman,54,2019-06-27,2023-04-14
UNCIDxM-0I4m,Walt Whitman,Keep your face always toward the sunshine - and shadows will fall behind you.,['Famous Quotes'],walt-whitman,77,2019-11-16,2023-04-14
aNE_rvppMD,Walter Benjamin,"The art of storytelling is reaching its end because the epic side of truth, wisdom, is dying out.",['Wisdom'],walter-benjamin,97,2019-12-13,2023-04-14
Qp99OW_XqORq,Walter Benjamin,To be happy is to be able to become aware of oneself without fright.,['Famous Quotes'],walter-benjamin,68,2020-03-27,2023-04-14
fvhJ3_WEb1j3,Walter Cronkite,I can't imagine a person becoming a success who doesn't give this game of life everything he's got.,['Success'],walter-cronkite,99,2019-02-20,2023-04-14
roRyelAq18YQ,Walter Inglis Anderson,Nothing diminishes anxiety faster than action.,['Famous Quotes'],walter-inglis-anderson,46,2019-10-03,2023-04-14
OHLUBhIrqucy,Walter Lippmann,Ideals are an imaginative understanding of that which is desirable in that which is possible.,['Famous Quotes'],walter-lippmann,93,2020-03-27,2023-04-14
tfo24zWoAJ,Walter Lippmann,It requires wisdom to understand wisdom: the music is nothing if the audience is deaf.,['Wisdom'],walter-lippmann,86,2019-02-21,2023-04-14
byuxu_vT84YN,Walter Lippmann,"Where all think alike, no one thinks very much.",['Famous Quotes'],walter-lippmann,47,2020-07-10,2023-04-14
wWjtoxKuUw,Walter Scott,"O, what a tangled web we weave when first we practice to deceive!",['Wisdom'],walter-scott,65,2020-12-19,2023-04-14
ZRQcBg6E7j,Walter Winchell,A real friend is one who walks in when the rest of the world walks out.,['Friendship'],walter-winchell,71,2020-03-11,2023-04-14
WPXF6M0Yn_Y,Warren Bennis,Trust is the lubrication that makes it possible for organizations to work.,['Business'],warren-bennis,74,2022-07-06,2023-04-14
WPXF6M0Yn_Y,Warren Bennis,Trust is the lubrication that makes it possible for organizations to work.,['Business'],warren-bennis,74,2022-07-06,2023-04-14
WPXF6M0Yn_Y,Warren Bennis,Trust is the lubrication that makes it possible for organizations to work.,['Business'],warren-bennis,74,2022-07-06,2023-04-14
rtTuQXyDh,Warren Buffett,I don't look to jump over 7-foot bars; I look around for 1-foot bars that I can step over.,[],warren-buffett,90,2023-04-03,2023-04-03
rtTuQXyDh,Warren Buffett,I don't look to jump over 7-foot bars; I look around for 1-foot bars that I can step over.,[],warren-buffett,90,2023-04-03,2023-04-03
V4L_CRgfaZ,Warren Buffett,I violated the Noah rule: Predicting rain doesn't count; building arks does.,[],warren-buffett,76,2023-04-03,2023-04-03
V4L_CRgfaZ,Warren Buffett,I violated the Noah rule: Predicting rain doesn't count; building arks does.,[],warren-buffett,76,2023-04-03,2023-04-03
Y93446BoHU,Warren Buffett,I won't close down a business of subnormal profitability merely to add a fraction of a point to our corporate returns. I also feel it inappropriate for even an exceptionally profitable company to fund an operation once it appears to have unending losses in prospect. Adam Smith would disagree with my first proposition and Karl Marx would disagree with my second; the middle ground is the only position that leaves me comfortable.,[],warren-buffett,430,2023-04-03,2023-04-03
Y93446BoHU,Warren Buffett,I won't close down a business of subnormal profitability merely to add a fraction of a point to our corporate returns. I also feel it inappropriate for even an exceptionally profitable company to fund an operation once it appears to have unending losses in prospect. Adam Smith would disagree with my first proposition and Karl Marx would disagree with my second; the middle ground is the only position that leaves me comfortable.,[],warren-buffett,430,2023-04-03,2023-04-03
de2uy5VnrA,Warren Buffett,"If you have a harem of 40 women, you never get to know any of them very well.",[],warren-buffett,77,2023-04-03,2023-04-03
de2uy5VnrA,Warren Buffett,"If you have a harem of 40 women, you never get to know any of them very well.",[],warren-buffett,77,2023-04-03,2023-04-03
Sk4PFT-76M,Warren Buffett,"In the business world, the rearview mirror is always clearer than the windshield.",[],warren-buffett,81,2023-04-03,2023-04-03
Sk4PFT-76M,Warren Buffett,"In the business world, the rearview mirror is always clearer than the windshield.",[],warren-buffett,81,2023-04-03,2023-04-03
Ykg69dlT1z,Warren Buffett,It's only when the tide goes out that you discover who's been swimming naked.,[],warren-buffett,77,2023-04-03,2023-04-03
Ykg69dlT1z,Warren Buffett,It's only when the tide goes out that you discover who's been swimming naked.,[],warren-buffett,77,2023-04-03,2023-04-03
v1UpJ92Plf,Warren Buffett,Most people get interested in stocks when everyone else is. The time to get interested is when no one else is. You can't buy what is popular and do well.,[],warren-buffett,153,2023-04-03,2023-04-03
v1UpJ92Plf,Warren Buffett,Most people get interested in stocks when everyone else is. The time to get interested is when no one else is. You can't buy what is popular and do well.,[],warren-buffett,153,2023-04-03,2023-04-03
w4WpYMr4Kw,Warren Buffett,Price is what you pay. Value is what you get.,[],warren-buffett,45,2023-04-03,2023-04-03
w4WpYMr4Kw,Warren Buffett,Price is what you pay. Value is what you get.,[],warren-buffett,45,2023-04-03,2023-04-03
483LDToxFU,Warren Buffett,The only time to buy these is on a day with no 'y' in it.,[],warren-buffett,57,2023-04-03,2023-04-03
483LDToxFU,Warren Buffett,The only time to buy these is on a day with no 'y' in it.,[],warren-buffett,57,2023-04-03,2023-04-03
nFRdjQdGL4v5,Washington Irving,"Love is never lost. If not reciprocated, it will flow back and soften and purify the heart.",['Famous Quotes'],washington-irving,91,2020-09-05,2023-04-14
eePyEVbQEdl,Washington Irving,"Sweet is the memory of distant friends! Like the mellow rays of the departing sun, it falls tenderly, yet sadly, on the heart.",['Friendship'],washington-irving,126,2019-12-23,2023-04-14
_2iWk5KE6Xc5,Wayne Dyer,"Anything you really want, you can attain, if you really go after it.",['Famous Quotes'],wayne-dyer,68,2019-06-27,2023-04-14
jyhL7RAa4Duz,Wayne Dyer,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.",['Famous Quotes'],wayne-dyer,85,2020-01-12,2023-04-14
iCcV8TjAAZ71,Wayne Dyer,Doing what you love is the cornerstone of having abundance in your life.,['Famous Quotes'],wayne-dyer,72,2020-03-01,2023-04-14
a7lEejDkHdFL,Wayne Dyer,Everything you are against weakens you. Everything you are for empowers you.,"['Wisdom', 'Power Quotes']",wayne-dyer,76,2019-02-11,2023-04-14
mnFoWZfga9OZ,Wayne Dyer,Go for it now. The future is promised to no one.,"['Motivational', 'Inspirational']",wayne-dyer,48,2020-06-24,2023-04-14
zMXSJtfKVxBW,Wayne Dyer,I cannot always control what goes on outside. But I can always control what goes on inside.,['Famous Quotes'],wayne-dyer,91,2020-04-02,2023-04-14
DvEuabi2lH8,Wayne Dyer,I think and that is all that I am.,['Famous Quotes'],wayne-dyer,34,2020-07-10,2023-04-14
kbd0ItzHwGdq,Wayne Dyer,"If you change the way you look at things, the things you look at change.","['Change', 'Wisdom']",wayne-dyer,72,2020-07-10,2023-04-14
bMnHSvaeRhlz,Wayne Dyer,Maxim for life: You get treated in life the way you teach people to treat you.,['Famous Quotes'],wayne-dyer,78,2020-02-22,2023-04-14
qnZp8X0a7ju1,Wayne Dyer,Miracles come in moments. Be ready and willing.,['Famous Quotes'],wayne-dyer,47,2019-12-14,2023-04-14
2j_QiMvosK3,Wayne Dyer,Our intention creates our reality.,['Famous Quotes'],wayne-dyer,34,2020-01-26,2023-04-14
AKE0_H6LR05G,Wayne Dyer,Our lives are a sum total of the choices we have made.,['Famous Quotes'],wayne-dyer,54,2020-03-15,2023-04-14
lOjXfROWf1n,Wayne Dyer,Real magic in relationships means an absence of judgement of others.,['Famous Quotes'],wayne-dyer,68,2020-12-08,2023-04-14
cuQ8b2Ivikxe,Wayne Dyer,"Simply put, you believer that things or people make you unhappy, but this is not accurate. You make yourself unhappy.",['Famous Quotes'],wayne-dyer,117,2020-03-11,2023-04-14
lcNcja--RmXG,Wayne Dyer,There is no scarcity of opportunity to make a living at what you love; there's only scarcity of resolve to make it happen.,['Famous Quotes'],wayne-dyer,122,2019-08-08,2023-04-14
9agIonP78bC,Wayne Dyer,"There is no way to prosperity, prosperity is the way.",['Famous Quotes'],wayne-dyer,53,2020-01-15,2023-04-14
aIdF_4BNgA1m,Wayne Dyer,We are Divine enough to ask and we are important enough to receive.,['Famous Quotes'],wayne-dyer,67,2019-06-13,2023-04-14
lDffUvkJEnv0,Wayne Dyer,"What we think determines what happens to us, so if we want to change our lives, we need to stretch our minds.",['Famous Quotes'],wayne-dyer,109,2019-03-15,2023-04-14
H_FnIEJXHrGU,Wayne Dyer,"When you dance, your purpose is not to get to a certain place on the floor. It's to enjoy each step along the way.",['Famous Quotes'],wayne-dyer,114,2020-02-22,2023-04-14
XlBqWMF7hx5z,Wayne Dyer,"When you judge another, you do not define them, you define yourself.",['Famous Quotes'],wayne-dyer,68,2020-02-07,2023-04-14
REagZNlW0YMq,Wayne Dyer,You are important enough to ask and you are blessed enough to receive back.,['Famous Quotes'],wayne-dyer,75,2020-03-27,2023-04-14
eOZ2A2E3oT1-,Wayne Dyer,You can't choose up sides on a round world.,['Famous Quotes'],wayne-dyer,43,2020-01-15,2023-04-14
KLHo5zWCwdPk,Wayne Dyer,You cannot be lonely if you like the person you're alone with.,['Famous Quotes'],wayne-dyer,62,2021-03-26,2023-04-14
0pIzPhrPW2,Wayne Dyer,You'll see it when you believe it.,['Famous Quotes'],wayne-dyer,34,2020-12-17,2023-04-14
vtzyn3LKIA,Wayne Gretzky,A good hockey player plays where the puck is. A great hockey player plays where the puck is going to be.,"['Sports', 'Competition']",wayne-gretzky,104,2022-07-06,2023-04-14
MdvEKmt1-ycy,Whoopi Goldberg,Were here for a reason. I believe a bit of the reason is to throw little torches out to lead people through the dark.,['Famous Quotes'],whoopi-goldberg,117,2020-03-15,2023-04-14
dZewn83VJ8,Will Durant,"Science gives us knowledge, but only philosophy can give us wisdom.",['Wisdom'],will-durant,67,2019-12-02,2023-04-14
9-V6Bzl0nfN-,Will Durant,The trouble with most people is that they think with their hopes or fears or wishes rather than with their minds.,['Famous Quotes'],will-durant,113,2021-04-23,2023-04-14
