date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-10-22,1603324800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.99,25.07,27.0,25.01,False,True,False
2020-10-23,1603411200,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.96,25.13,27.0,25.07,False,True,False
2020-10-26,1603670400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.93,25.19,27.0,25.13,False,True,False
2020-10-27,1603756800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.9,25.24,27.0,25.19,False,True,False
2020-10-28,1603843200,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.86,25.3,27.0,25.24,False,True,False
2020-10-29,1603929600,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.83,25.36,27.0,25.3,False,True,False
2020-10-30,1604016000,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.8,25.41,27.0,25.36,False,True,False
2020-11-02,1604275200,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.76,25.47,27.0,25.41,False,True,False
2020-11-03,1604361600,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.73,25.53,27.0,25.47,False,True,False
2020-11-04,1604448000,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.7,25.58,27.0,25.53,False,True,False
2020-11-05,1604534400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.66,25.64,27.0,25.58,False,True,False
2020-11-06,1604620800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.63,25.7,27.0,25.64,False,True,False
2020-11-09,1604880000,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.6,25.76,27.0,25.7,False,True,False
2020-11-10,1604966400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.56,25.81,27.0,25.76,False,True,False
2020-11-11,1605052800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.53,25.87,27.0,25.81,False,True,False
2020-11-12,1605139200,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.5,25.93,27.0,25.87,False,True,False
2020-11-13,1605225600,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.47,25.98,27.0,25.93,False,True,False
2020-11-16,1605484800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.43,26.04,27.0,25.98,False,True,False
2020-11-17,1605571200,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.4,26.1,27.0,26.04,False,True,False
2020-11-18,1605657600,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.38,26.15,27.0,26.1,False,True,False
2020-11-19,1605744000,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.36,26.21,27.0,26.15,False,True,False
2020-11-20,1605830400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.34,26.27,27.0,26.21,False,True,False
2020-11-23,1606089600,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.32,26.33,27.0,26.27,False,True,False
2020-11-24,1606176000,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.3,26.38,27.0,26.33,False,True,False
2020-11-25,1606262400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.28,26.44,27.0,26.38,False,True,False
2020-11-26,1606348800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.26,26.5,27.0,26.44,False,True,False
2020-11-27,1606435200,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.24,26.55,27.0,26.5,False,True,False
2020-11-30,1606694400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.22,26.61,27.0,26.55,False,True,False
2020-12-01,1606780800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.2,26.67,27.0,26.61,False,True,False
2020-12-02,1606867200,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.18,26.72,27.0,26.67,False,True,False
2020-12-03,1606953600,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.16,26.78,27.0,26.72,False,True,False
2020-12-04,1607040000,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.14,26.84,27.0,26.78,False,True,False
2020-12-07,1607299200,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.12,26.9,27.0,26.84,False,True,False
2020-12-08,1607385600,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.1,26.95,27.0,26.9,False,True,False
2020-12-09,1607472000,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.08,27.01,27.0,26.95,False,False,False
2020-12-10,1607558400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.06,27.07,27.0,27.01,True,False,False
2020-12-11,1607644800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.04,27.12,27.0,27.07,True,False,False
2020-12-14,1607904000,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.02,27.18,27.0,27.12,True,False,False
2020-12-15,1607990400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.24,27.0,27.18,True,False,False
2020-12-16,1608076800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.29,27.0,27.24,True,False,False
2020-12-17,1608163200,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.35,27.0,27.29,True,False,False
2020-12-18,1608249600,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.41,27.0,27.35,True,False,False
2020-12-21,1608508800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.47,27.0,27.41,True,False,False
2020-12-22,1608595200,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.52,27.0,27.47,True,False,False
2020-12-23,1608681600,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.58,27.0,27.52,True,False,False
2020-12-24,1608768000,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.64,27.0,27.58,True,False,False
2020-12-25,1608854400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.69,27.0,27.64,True,False,False
2020-12-28,1609113600,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.75,27.0,27.69,True,False,False
2020-12-29,1609200000,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.81,27.0,27.75,True,False,False
2020-12-30,1609286400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.86,27.0,27.81,True,False,False
2020-12-31,1609372800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.92,27.0,27.86,True,False,False
2021-01-04,1609718400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.98,27.0,27.92,True,False,False
2021-01-05,1609804800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.04,27.0,27.98,True,False,False
2021-01-06,1609891200,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.09,27.0,28.04,True,False,False
2021-01-07,1609977600,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.15,27.0,28.09,True,False,False
2021-01-08,1610064000,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.21,27.0,28.15,True,False,False
2021-01-11,1610323200,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.23,27.0,28.21,True,False,False
2021-01-12,1610409600,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.26,27.0,28.23,True,False,False
2021-01-13,1610496000,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.27,27.0,28.26,True,False,False
2021-01-14,1610582400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.29,27.0,28.27,True,False,False
2021-01-15,1610668800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.3,27.0,28.29,True,False,False
2021-01-18,1610928000,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.32,27.0,28.3,True,False,False
2021-01-19,1611014400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.34,27.0,28.32,True,False,False
2021-01-20,1611100800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.33,27.0,28.34,True,False,False
2021-01-21,1611187200,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.33,27.0,28.33,True,False,False
2021-01-22,1611273600,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.33,27.0,28.33,True,False,False
2021-01-25,1611532800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.31,27.0,28.33,True,False,False
2021-01-26,1611619200,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.29,27.0,28.31,True,False,False
2021-01-27,1611705600,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.27,27.0,28.29,True,False,False
2021-01-28,1611792000,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.25,27.0,28.27,True,False,False
2021-01-29,1611878400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.22,27.0,28.25,True,False,False
2021-02-01,1612137600,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.2,27.0,28.22,True,False,False
2021-02-02,1612224000,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.18,27.0,28.2,True,False,False
2021-02-03,1612310400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.16,27.0,28.18,True,False,False
2021-02-04,1612396800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.14,27.0,28.16,True,False,False
2021-02-05,1612483200,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.1,27.0,28.14,True,False,False
2021-02-08,1612742400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.05,27.0,28.1,True,False,False
2021-02-09,1612828800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,28.01,27.0,28.05,True,False,False
2021-02-18,1613606400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.97,27.0,28.01,True,False,False
2021-02-19,1613692800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.92,27.0,27.97,True,False,False
2021-02-22,1613952000,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.88,27.0,27.92,True,False,False
2021-02-23,1614038400,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.84,27.0,27.88,True,False,False
2021-02-24,1614124800,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.79,27.0,27.84,True,False,False
2021-02-25,1614211200,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,-1,27.0,27.0,27.0,27.0,27.0,27.78,27.0,27.79,True,False,False
2021-02-26,1614297600,27.0,27.0,27.0,27.0,0,27.0,0.0,0.0,27.0,27.0,17.0,-10.0,-0.37,-1,27.0,27.0,27.0,27.0,27.0,27.76,27.0,27.78,True,False,False
2021-03-01,1614556800,17.0,17.0,17.0,17.0,100,27.0,-10.0,-0.37,27.0,27.0,17.0,0.0,0.0,-1,25.0,26.0,26.5,26.8,26.9,27.69,27.0,27.76,True,False,False
2021-03-02,1614643200,17.0,17.0,17.0,17.0,0,27.0,-10.0,-0.37,27.0,17.0,17.0,0.0,0.0,-1,23.0,25.0,26.0,26.6,26.8,27.63,26.8,27.69,True,False,False
2021-03-03,1614729600,17.0,17.0,17.0,17.0,0,27.0,-10.0,-0.37,17.0,17.0,17.0,0.0,0.0,-1,21.0,24.0,25.5,26.4,26.7,27.56,26.6,27.63,True,False,False
2021-03-04,1614816000,17.0,17.0,17.0,17.0,0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,-1,19.0,23.0,25.0,26.2,26.6,27.5,26.4,27.56,True,False,False
2021-03-05,1614902400,17.0,17.0,17.0,17.0,0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,-1,17.0,22.0,24.5,26.0,26.5,27.43,26.2,27.5,True,False,False
2021-03-08,1615161600,17.0,17.0,17.0,17.0,0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,-1,17.0,21.0,24.0,25.8,26.4,27.36,26.0,27.43,True,False,False
2021-03-09,1615248000,17.0,17.0,17.0,17.0,0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,-1,17.0,20.0,23.5,25.6,26.3,27.3,25.8,27.36,True,False,False
2021-03-10,1615334400,17.0,17.0,17.0,17.0,0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,-1,17.0,19.0,23.0,25.4,26.2,27.23,25.6,27.3,True,False,False
2021-03-11,1615420800,17.0,17.0,17.0,17.0,0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,-1,17.0,18.0,22.5,25.2,26.1,27.16,25.4,27.23,True,False,False
2021-03-12,1615507200,17.0,17.0,17.0,17.0,0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,-1,17.0,17.0,22.0,25.0,26.0,27.1,25.2,27.16,True,False,False
2021-03-15,1615766400,17.0,17.0,17.0,17.0,0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,-1,17.0,17.0,21.5,24.8,25.9,27.03,25.0,27.1,True,False,False
2021-03-16,1615852800,17.0,17.0,17.0,17.0,0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,-1,17.0,17.0,21.0,24.6,25.8,26.96,24.8,27.03,True,False,False
2021-03-17,1615939200,17.0,17.0,17.0,17.0,0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,-1,17.0,17.0,20.5,24.4,25.7,26.9,24.6,26.96,True,False,False
2021-03-18,1616025600,17.0,17.0,17.0,17.0,0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,-1,17.0,17.0,20.0,24.2,25.6,26.83,24.4,26.9,True,False,False
2021-03-19,1616112000,17.0,17.0,17.0,17.0,0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,-1,17.0,17.0,19.5,24.0,25.5,26.76,24.2,26.83,True,False,False
2021-03-22,1616371200,17.0,17.0,17.0,17.0,0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,-1,17.0,17.0,19.0,23.8,25.4,26.7,24.0,26.76,True,False,False
2021-03-23,1616457600,17.0,17.0,17.0,17.0,400,17.0,0.0,0.0,17.0,17.0,19.5,2.5,0.15,1,17.0,17.0,18.5,23.6,25.3,26.63,23.8,26.7,True,False,False
2021-03-24,1616544000,19.5,19.5,19.5,19.5,100,17.0,2.5,0.15,17.0,17.0,22.4,2.9,0.15,1,17.5,17.25,18.12,23.45,25.22,26.58,23.6,26.63,True,False,False
2021-03-25,1616630400,22.4,22.4,22.4,22.4,100,17.0,5.4,0.32,17.0,19.5,25.7,3.3,0.15,1,18.58,17.79,17.9,23.36,25.18,26.54,23.45,26.58,True,False,False
2021-03-26,1616716800,25.7,25.7,25.7,25.7,400,17.0,8.7,0.51,19.5,22.4,25.7,0.0,0.0,-1,20.32,18.66,17.83,23.33,25.17,26.51,23.36,26.54,True,False,False
2021-03-29,1616976000,25.7,25.7,25.7,25.7,0,19.5,6.2,0.32,22.4,25.7,25.7,0.0,0.0,-1,22.06,19.53,18.26,23.31,25.15,26.49,23.33,26.51,True,False,False
2021-03-30,1617062400,25.7,25.7,25.7,25.7,0,22.4,3.3,0.15,25.7,25.7,25.7,0.0,0.0,-1,23.8,20.4,18.7,23.28,25.14,26.47,23.31,26.49,True,False,False
2021-03-31,1617148800,25.7,25.7,25.7,25.7,0,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,-1,25.04,21.27,19.13,23.25,25.13,26.44,23.28,26.47,True,False,False
2021-04-01,1617235200,25.7,25.7,25.7,25.7,0,25.7,0.0,0.0,25.7,25.7,21.9,-3.8,-0.15,-1,25.7,22.14,19.57,23.23,25.11,26.42,23.25,26.44,True,False,False
2021-04-02,1617321600,21.9,21.9,21.9,21.9,600,25.7,-3.8,-0.15,25.7,25.7,24.4,2.5,0.11,1,24.94,22.63,19.82,23.13,25.06,26.38,23.23,26.42,True,False,False
2021-04-05,1617580800,24.4,24.4,24.4,24.4,100,25.7,-1.3,-0.05,25.7,21.9,24.4,0.0,0.0,-1,24.68,23.37,20.18,23.07,25.04,26.35,23.13,26.38,True,False,False
2021-04-06,1617667200,24.4,24.4,24.4,24.4,0,25.7,-1.3,-0.05,21.9,24.4,24.4,0.0,0.0,-1,24.42,24.11,20.56,23.02,25.01,26.32,23.07,26.35,True,False,False
2021-04-07,1617753600,24.4,24.4,24.4,24.4,0,21.9,2.5,0.11,24.4,24.4,25.0,0.6,0.02,1,24.16,24.6,20.92,22.97,24.98,26.29,23.02,26.32,True,False,False
2021-04-08,1617840000,25.0,25.0,25.0,25.0,600,24.4,0.6,0.02,24.4,24.4,25.0,0.0,0.0,-1,24.02,24.86,21.32,22.93,24.96,26.26,22.97,26.29,True,False,False
2021-04-09,1617926400,25.0,25.0,25.0,25.0,0,24.4,0.6,0.02,24.4,25.0,25.0,0.0,0.0,-1,24.64,24.79,21.72,22.89,24.94,26.24,22.93,26.26,True,False,False
2021-04-12,1618185600,25.0,25.0,25.0,25.0,0,24.4,0.6,0.02,25.0,25.0,25.0,0.0,0.0,-1,24.76,24.72,22.12,22.85,24.92,26.21,22.89,26.24,True,False,False
2021-04-13,1618272000,25.0,25.0,25.0,25.0,0,25.0,0.0,0.0,25.0,25.0,24.0,-1.0,-0.04,-1,24.88,24.65,22.52,22.81,24.9,26.19,22.85,26.21,True,False,False
2021-04-14,1618358400,24.0,24.0,24.0,24.0,300,25.0,-1.0,-0.04,25.0,25.0,24.0,0.0,0.0,-1,24.8,24.48,22.88,22.75,24.88,26.15,22.81,26.19,True,False,False
2021-04-15,1618444800,24.0,24.0,24.0,24.0,0,25.0,-1.0,-0.04,25.0,24.0,24.0,0.0,0.0,-1,24.6,24.31,23.22,22.69,24.84,26.12,22.75,26.15,True,False,False
2021-04-16,1618531200,24.0,24.0,24.0,24.0,0,25.0,-1.0,-0.04,24.0,24.0,24.0,0.0,0.0,-1,24.4,24.52,23.58,22.63,24.82,26.1,22.69,26.12,True,False,False
2021-04-19,1618790400,24.0,24.0,24.0,24.0,0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,-1,24.2,24.48,23.92,22.57,24.78,26.07,22.63,26.1,True,False,False
2021-04-20,1618876800,24.0,24.0,24.0,24.0,0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,-1,24.0,24.44,24.28,22.51,24.76,26.05,22.57,26.07,True,False,False
2021-04-22,1619049600,24.0,24.0,24.0,24.0,0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,-1,24.0,24.4,24.5,22.45,24.72,26.02,22.51,26.05,True,False,False
2021-04-23,1619136000,24.0,24.0,24.0,24.0,0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,-1,24.0,24.3,24.58,22.39,24.7,26.0,22.45,26.02,True,False,False
2021-04-26,1619395200,24.0,24.0,24.0,24.0,0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,-1,24.0,24.2,24.49,22.33,24.66,25.97,22.39,26.0,True,False,False
2021-04-27,1619481600,24.0,24.0,24.0,24.0,0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,-1,24.0,24.1,24.41,22.27,24.64,25.95,22.33,25.97,True,False,False
2021-04-28,1619568000,24.0,24.0,24.0,24.0,0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,-1,24.0,24.0,24.32,22.21,24.6,25.92,22.27,25.95,True,False,False
2021-04-29,1619654400,24.0,24.0,24.0,24.0,0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,-1,24.0,24.0,24.24,22.15,24.58,25.9,22.21,25.92,True,False,False
2021-05-04,1620086400,24.0,24.0,24.0,24.0,0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,-1,24.0,24.0,24.15,22.09,24.54,25.87,22.15,25.9,True,False,False
2021-05-05,1620172800,24.0,24.0,24.0,24.0,0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,-1,24.0,24.0,24.26,22.03,24.52,25.85,22.09,25.87,True,False,False
2021-05-06,1620259200,24.0,24.0,24.0,24.0,0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,-1,24.0,24.0,24.24,21.97,24.48,25.82,22.03,25.85,True,False,False
2021-05-07,1620345600,24.0,24.0,24.0,24.0,0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,-1,24.0,24.0,24.22,21.91,24.46,25.8,21.97,25.82,True,False,False
2021-05-10,1620604800,24.0,24.0,24.0,24.0,0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,-1,24.0,24.0,24.2,21.85,24.42,25.77,21.91,25.8,True,False,False
2021-05-11,1620691200,24.0,24.0,24.0,24.0,0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,-1,24.0,24.0,24.15,21.79,24.4,25.75,21.85,25.77,True,False,False
