date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-06-23,1655942400,23.729,23.729,23.729,23.729,0,23.729,0.0,0.0,23.729,23.729,23.729,0.0,0.0,-1,23.73,23.73,23.73,25.68,23.04,17.65,25.76,17.61,False,True,False
2022-06-24,1656028800,23.729,23.729,23.729,23.729,0,23.729,0.0,0.0,23.729,23.729,23.729,0.0,0.0,-1,23.73,23.73,23.73,25.6,23.13,17.7,25.68,17.65,False,True,False
2022-06-27,1656288000,23.729,23.729,23.729,23.729,0,23.729,0.0,0.0,23.729,23.729,23.729,0.0,0.0,-1,23.73,23.73,23.73,25.52,23.22,17.75,25.6,17.7,False,True,False
2022-06-28,1656374400,23.729,23.729,23.729,23.729,0,23.729,0.0,0.0,23.729,23.729,23.729,0.0,0.0,-1,23.73,23.73,23.73,25.44,23.31,17.8,25.52,17.75,False,True,False
2022-06-29,1656460800,23.729,23.729,23.729,23.729,0,23.729,0.0,0.0,23.729,23.729,23.729,0.0,0.0,-1,23.73,23.73,23.73,25.36,23.4,17.84,25.44,17.8,False,True,False
2022-06-30,1656547200,23.729,23.729,23.729,23.729,0,23.729,0.0,0.0,23.729,23.729,23.729,0.0,0.0,-1,23.73,23.73,23.73,25.27,23.49,17.88,25.36,17.84,False,True,False
2022-07-01,1656633600,23.729,23.729,23.729,23.729,0,23.729,0.0,0.0,23.729,23.729,23.729,0.0,0.0,-1,23.73,23.73,23.73,25.19,23.58,17.92,25.27,17.88,False,True,False
2022-07-04,1656892800,23.729,23.729,23.729,23.729,0,23.729,0.0,0.0,23.729,23.729,23.729,0.0,0.0,-1,23.73,23.73,23.73,25.11,23.67,17.96,25.19,17.92,False,True,False
2022-07-05,1656979200,23.729,23.729,23.729,23.729,0,23.729,0.0,0.0,23.729,23.729,23.729,0.0,0.0,-1,23.73,23.73,23.73,25.03,23.76,18.0,25.11,17.96,False,True,False
2022-07-06,1657065600,23.729,23.729,23.729,23.729,0,23.729,0.0,0.0,23.729,23.729,23.729,0.0,0.0,-1,23.73,23.73,23.73,24.95,23.86,18.05,25.03,18.0,False,True,False
2022-07-07,1657152000,23.729,23.729,23.729,23.729,0,23.729,0.0,0.0,23.729,23.729,14.62,-9.11,-0.38,-1,23.73,23.73,23.73,24.87,23.95,18.1,24.95,18.05,False,True,False
2022-07-08,1657238400,14.27,22.401,14.27,14.62,20900,23.729,-9.11,-0.38,23.729,23.729,16.759,2.14,0.15,1,21.91,22.82,23.27,24.6,23.95,18.11,24.87,18.1,False,True,False
2022-07-11,1657497600,16.759,16.759,16.759,16.759,100,23.729,-6.97,-0.29,23.729,14.62,16.759,0.0,0.0,-1,20.51,22.12,22.93,24.38,23.94,18.12,24.6,18.11,False,True,False
2022-07-12,1657584000,16.759,16.759,16.759,16.759,0,23.729,-6.97,-0.29,14.62,16.759,16.759,0.0,0.0,-1,19.12,21.42,22.58,24.16,23.92,18.13,24.38,18.12,False,True,False
2022-07-13,1657670400,16.759,16.759,16.759,16.759,0,14.62,2.14,0.15,16.759,16.759,16.759,0.0,0.0,-1,17.73,20.73,22.23,23.94,23.87,18.15,24.16,18.13,False,True,False
2022-07-14,1657756800,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.33,20.03,21.88,23.72,23.84,18.16,23.94,18.15,False,True,False
2022-07-15,1657843200,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,19.33,21.53,23.5,23.82,18.18,23.72,18.16,False,True,False
2022-07-18,1658102400,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,18.64,21.18,23.28,23.79,18.19,23.5,18.18,False,True,False
2022-07-19,1658188800,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,17.94,20.83,23.06,23.76,18.21,23.28,18.19,False,True,False
2022-07-20,1658275200,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,17.24,20.49,22.84,23.74,18.22,23.06,18.21,False,True,False
2022-07-21,1658361600,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.55,20.14,22.62,23.71,18.23,22.84,18.22,False,True,False
2022-07-22,1658448000,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,19.79,22.4,23.66,18.25,22.62,18.23,False,True,False
2022-07-25,1658707200,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,19.44,22.18,23.62,18.26,22.4,18.25,False,True,False
2022-07-26,1658793600,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,19.09,21.96,23.57,18.28,22.18,18.26,False,True,False
2022-07-27,1658880000,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,18.74,21.73,23.52,18.29,21.96,18.28,False,True,False
2022-07-28,1658966400,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,18.39,21.6,23.49,18.31,21.73,18.29,False,True,False
2022-07-29,1659052800,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,18.05,21.46,23.44,18.32,21.6,18.31,False,True,False
2022-08-01,1659312000,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,17.7,21.32,23.39,18.33,21.46,18.32,False,True,False
2022-08-02,1659398400,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,17.35,21.18,23.33,18.35,21.32,18.33,False,True,False
2022-08-03,1659484800,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,17.0,21.04,23.28,18.36,21.18,18.35,False,True,False
2022-08-04,1659571200,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.65,20.9,23.23,18.38,21.04,18.36,False,True,False
2022-08-05,1659657600,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,20.76,23.17,18.39,20.9,18.38,False,True,False
2022-08-08,1659916800,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,20.62,23.12,18.41,20.76,18.39,False,True,False
2022-08-09,1660003200,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,20.48,23.07,18.42,20.62,18.41,False,True,False
2022-08-10,1660089600,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,20.34,23.01,18.44,20.48,18.42,False,True,False
2022-08-11,1660176000,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,20.2,22.96,18.48,20.34,18.44,False,True,False
2022-08-12,1660262400,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,20.06,22.91,18.52,20.2,18.48,False,True,False
2022-08-15,1660521600,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,19.92,22.85,18.56,20.06,18.52,False,True,False
2022-08-16,1660608000,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,19.78,22.8,18.6,19.92,18.56,False,True,False
2022-08-17,1660694400,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,19.64,22.75,18.65,19.78,18.6,False,True,False
2022-08-18,1660780800,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,19.5,22.7,18.69,19.64,18.65,False,True,False
2022-08-19,1660867200,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,19.36,22.64,18.73,19.5,18.69,False,True,False
2022-08-22,1661126400,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,19.23,22.56,18.77,19.36,18.73,False,True,False
2022-08-23,1661212800,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,19.09,22.48,18.81,19.23,18.77,False,True,False
2022-08-24,1661299200,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,18.95,22.4,18.86,19.09,18.81,False,True,False
2022-08-25,1661385600,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,18.81,22.32,18.9,18.95,18.86,False,False,False
2022-08-26,1661472000,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,18.67,22.24,18.94,18.81,18.9,True,False,False
2022-08-29,1661731200,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,18.53,22.16,18.98,18.67,18.94,True,False,False
2022-08-30,1661817600,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,18.39,22.09,19.02,18.53,18.98,True,False,False
2022-08-31,1661904000,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,18.25,22.01,19.07,18.39,19.02,True,False,False
2022-09-05,1662336000,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,18.11,21.9,19.11,18.25,19.07,True,False,False
2022-09-06,1662422400,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,17.97,21.79,19.15,18.11,19.11,True,False,False
2022-09-07,1662508800,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,17.83,21.67,19.19,17.97,19.15,True,False,False
2022-09-08,1662595200,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,17.69,21.56,19.24,17.83,19.19,True,False,False
2022-09-09,1662681600,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,17.55,21.45,19.27,17.69,19.24,True,False,False
2022-09-12,1662940800,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,17.41,21.34,19.31,17.55,19.27,True,False,False
2022-09-13,1663027200,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,17.27,21.23,19.34,17.41,19.31,True,False,False
2022-09-14,1663113600,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,17.13,21.12,19.38,17.27,19.34,True,False,False
2022-09-15,1663200000,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,17.0,21.01,19.41,17.13,19.38,True,False,False
2022-09-16,1663286400,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,16.86,20.9,19.45,17.0,19.41,True,False,False
2022-09-19,1663545600,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,16.72,20.79,19.49,16.86,19.45,True,False,False
2022-09-20,1663632000,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,16.76,20.68,19.52,16.72,19.49,True,False,False
2022-09-21,1663718400,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,16.76,20.57,19.54,16.76,19.52,True,False,False
2022-09-22,1663804800,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,16.76,20.46,19.57,16.76,19.54,True,False,False
2022-09-23,1663891200,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,16.76,20.35,19.6,16.76,19.57,True,False,False
2022-09-26,1664150400,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,16.76,20.24,19.61,16.76,19.6,True,False,False
2022-09-27,1664236800,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,16.76,20.13,19.63,16.76,19.61,True,False,False
2022-09-28,1664323200,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,16.76,20.02,19.65,16.76,19.63,True,False,False
2022-09-29,1664409600,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,16.76,19.91,19.67,16.76,19.65,True,False,False
2022-09-30,1664496000,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,16.76,19.8,19.68,16.76,19.67,True,False,False
2022-10-03,1664755200,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,16.76,19.69,19.7,16.76,19.68,True,False,False
2022-10-04,1664841600,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,16.759,0.0,0.0,-1,16.76,16.76,16.76,16.76,19.58,19.72,16.76,19.7,True,False,False
2022-10-05,1664928000,16.759,16.759,16.759,16.759,0,16.759,0.0,0.0,16.759,16.759,10.122,-6.64,-0.4,-1,16.76,16.76,16.76,16.76,19.47,19.75,16.76,19.72,True,False,False
2022-10-06,1665014400,10.122,10.122,10.122,10.122,20600,16.759,-6.64,-0.4,16.759,16.759,10.122,0.0,0.0,-1,15.43,16.1,16.43,16.63,19.29,19.74,16.76,19.75,True,False,False
2022-10-07,1665100800,10.122,10.122,10.122,10.122,73,16.759,-6.64,-0.4,16.759,10.122,10.122,0.0,0.0,-1,14.1,15.43,16.1,16.49,19.11,19.73,16.63,19.74,True,False,False
2022-10-10,1665360000,10.122,10.122,10.122,10.122,0,16.759,-6.64,-0.4,10.122,10.122,10.122,0.0,0.0,-1,12.78,14.77,15.76,16.36,18.98,19.72,16.49,19.73,True,False,False
2022-10-11,1665446400,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,11.45,14.1,15.43,16.23,18.84,19.71,16.36,19.72,True,False,False
2022-10-12,1665532800,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,13.44,15.1,16.1,18.71,19.7,16.23,19.71,True,False,False
2022-10-13,1665619200,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,12.78,14.77,15.96,18.57,19.69,16.1,19.7,True,False,False
2022-10-14,1665705600,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,12.11,14.44,15.83,18.43,19.68,15.96,19.69,True,False,False
2022-10-17,1665964800,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,11.45,14.1,15.7,18.3,19.67,15.83,19.68,True,False,False
2022-10-18,1666051200,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.79,13.77,15.56,18.16,19.66,15.7,19.67,True,False,False
2022-10-19,1666137600,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,13.44,15.43,18.03,19.65,15.56,19.66,True,False,False
2022-10-20,1666224000,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,13.11,15.3,17.89,19.64,15.43,19.65,True,False,False
2022-10-21,1666310400,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,12.78,15.17,17.75,19.62,15.3,19.64,True,False,False
2022-10-24,1666569600,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,12.44,15.03,17.62,19.61,15.17,19.62,True,False,False
2022-10-25,1666656000,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,12.11,14.9,17.48,19.6,15.03,19.61,True,False,False
2022-10-26,1666742400,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,11.78,14.77,17.35,19.58,14.9,19.6,True,False,False
2022-10-27,1666828800,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,11.45,14.64,17.21,19.57,14.77,19.58,True,False,False
2022-10-28,1666915200,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,11.12,14.5,17.07,19.56,14.64,19.57,True,False,False
2022-10-31,1667174400,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.79,14.37,16.94,19.53,14.5,19.56,True,False,False
2022-11-01,1667260800,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.45,14.24,16.8,19.51,14.37,19.53,True,False,False
2022-11-02,1667347200,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.12,14.1,16.66,19.49,14.24,19.51,True,False,False
2022-11-03,1667433600,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.12,13.97,16.53,19.47,14.1,19.49,True,False,False
2022-11-04,1667520000,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.12,13.84,16.39,19.45,13.97,19.47,True,False,False
2022-11-07,1667779200,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.12,13.71,16.26,19.42,13.84,19.45,True,False,False
2022-11-08,1667865600,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.12,13.57,16.12,19.4,13.71,19.42,True,False,False
2022-11-09,1667952000,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.12,13.44,15.98,19.38,13.57,19.4,True,False,False
2022-11-10,1668038400,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.12,13.31,15.85,19.35,13.44,19.38,True,False,False
2022-11-11,1668124800,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.12,13.18,15.71,19.33,13.31,19.35,True,False,False
2022-11-14,1668384000,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.12,13.04,15.58,19.31,13.18,19.33,True,False,False
2022-11-15,1668470400,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.12,12.91,15.44,19.29,13.04,19.31,True,False,False
2022-11-16,1668556800,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.12,12.78,15.3,19.26,12.91,19.29,True,False,False
2022-11-17,1668643200,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.12,12.64,15.17,19.24,12.78,19.26,True,False,False
2022-11-18,1668729600,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.12,12.51,15.03,19.22,12.64,19.24,True,False,False
2022-11-21,1668988800,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.12,12.38,14.9,19.19,12.51,19.22,True,False,False
2022-11-22,1669075200,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.12,12.25,14.76,19.17,12.38,19.19,True,False,False
2022-11-23,1669161600,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,10.122,0.0,0.0,-1,10.12,10.12,10.12,12.11,14.62,19.15,12.25,19.17,True,False,False
2022-11-24,1669248000,10.122,10.122,10.122,10.122,0,10.122,0.0,0.0,10.122,10.122,14.104,3.98,0.39,1,10.12,10.12,10.12,11.98,14.49,19.13,12.11,19.15,True,False,False
2022-11-25,1669334400,14.104,14.104,14.104,14.104,5900,10.122,3.98,0.39,10.122,10.122,14.104,0.0,0.0,-1,10.92,10.52,10.32,11.93,14.39,19.12,11.98,19.13,True,False,False
2022-11-28,1669593600,14.104,14.104,14.104,14.104,0,10.122,3.98,0.39,10.122,14.104,14.104,0.0,0.0,-1,11.71,10.92,10.52,11.87,14.3,19.12,11.93,19.12,True,False,False
2022-11-29,1669680000,14.104,14.104,14.104,14.104,0,10.122,3.98,0.39,14.104,14.104,14.104,0.0,0.0,-1,12.51,11.32,10.72,11.82,14.29,19.12,11.87,19.12,True,False,False
2022-11-30,1669766400,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,13.31,11.71,10.92,11.77,14.26,19.1,11.82,19.12,True,False,False
2022-12-01,1669852800,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,12.11,11.12,11.71,14.24,19.08,11.77,19.1,True,False,False
2022-12-02,1669939200,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,12.51,11.32,11.66,14.21,19.04,11.71,19.08,True,False,False
2022-12-05,1670198400,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,12.91,11.52,11.61,14.18,19.01,11.66,19.04,True,False,False
2022-12-06,1670284800,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,13.31,11.71,11.56,14.16,18.99,11.61,19.01,True,False,False
2022-12-07,1670371200,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,13.71,11.91,11.5,14.13,18.96,11.56,18.99,True,False,False
2022-12-08,1670457600,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,14.1,12.11,11.45,14.1,18.93,11.5,18.96,True,False,False
2022-12-09,1670544000,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,14.1,12.31,11.4,14.08,18.91,11.45,18.93,True,False,False
2022-12-12,1670803200,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,14.1,12.51,11.34,14.05,18.88,11.4,18.91,True,False,False
2022-12-13,1670889600,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,14.1,12.71,11.29,14.02,18.84,11.34,18.88,True,False,False
2022-12-14,1670976000,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,14.1,12.91,11.24,14.0,18.81,11.29,18.84,True,False,False
2022-12-15,1671062400,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,14.1,13.11,11.32,13.97,18.77,11.24,18.81,True,False,False
2022-12-16,1671148800,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,14.1,13.31,11.4,13.94,18.73,11.32,18.77,True,False,False
2022-12-19,1671408000,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,14.1,13.51,11.48,13.92,18.71,11.4,18.73,True,False,False
2022-12-20,1671494400,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,14.1,13.71,11.56,13.89,18.67,11.48,18.71,True,False,False
2022-12-21,1671580800,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,14.1,13.9,11.64,13.87,18.63,11.56,18.67,True,False,False
2022-12-22,1671667200,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,14.1,14.1,11.71,13.84,18.59,11.64,18.63,True,False,False
2022-12-23,1671753600,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,14.1,14.1,11.79,13.81,18.55,11.71,18.59,True,False,False
2022-12-26,1672012800,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,14.1,14.1,11.87,13.79,18.51,11.79,18.55,True,False,False
2022-12-27,1672099200,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,14.1,14.1,11.95,13.76,18.47,11.87,18.51,True,False,False
2022-12-28,1672185600,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,14.1,14.1,12.03,13.73,18.43,11.95,18.47,True,False,False
2022-12-29,1672272000,14.104,14.104,14.104,14.104,0,14.104,0.0,0.0,14.104,14.104,14.104,0.0,0.0,-1,14.1,14.1,14.1,12.11,13.71,18.39,12.03,18.43,True,False,False
