date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-04-13,1586736000,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.36,5.36,5.37,4.88,4.98,5.36,4.97,False,True,False
2020-04-14,1586822400,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.36,5.36,5.39,4.89,4.98,5.37,4.98,False,True,False
2020-04-15,1586908800,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.35,5.36,5.4,4.89,4.98,5.39,4.98,False,True,False
2020-04-16,1586995200,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.35,5.36,5.42,4.9,4.98,5.4,4.98,False,True,False
2020-04-17,1587081600,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.36,5.43,4.91,4.98,5.42,4.98,False,True,False
2020-04-20,1587340800,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.36,5.44,4.92,4.98,5.43,4.98,False,True,False
2020-04-21,1587427200,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.36,5.44,4.93,4.98,5.44,4.98,False,True,False
2020-04-22,1587513600,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.36,5.45,4.93,4.98,5.44,4.98,False,True,False
2020-04-23,1587600000,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.35,5.45,4.94,4.98,5.45,4.98,False,True,False
2020-04-24,1587686400,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.35,5.45,4.95,4.98,5.45,4.98,False,True,False
2020-04-27,1587945600,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.35,5.44,4.96,4.98,5.45,4.98,False,True,False
2020-04-28,1588032000,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.35,5.43,4.97,4.98,5.44,4.98,False,True,False
2020-04-29,1588118400,5.335,5.335,5.335,5.335,100,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.42,4.98,4.97,5.43,4.98,False,True,False
2020-05-04,1588550400,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.39,4.99,4.97,5.42,4.97,False,True,False
2020-05-05,1588636800,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.39,5.0,4.97,5.39,4.97,False,True,False
2020-05-06,1588723200,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.38,5.01,4.97,5.39,4.97,False,True,False
2020-05-07,1588809600,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.37,5.02,4.96,5.38,4.97,False,True,False
2020-05-08,1588896000,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.37,5.03,4.96,5.37,4.96,False,True,False
2020-05-11,1589155200,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.37,5.03,4.96,5.37,4.96,False,True,False
2020-05-12,1589241600,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.36,5.05,4.96,5.37,4.96,False,True,False
2020-05-13,1589328000,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.36,5.06,4.96,5.36,4.96,False,True,False
2020-05-14,1589414400,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.35,5.07,4.95,5.36,4.96,False,True,False
2020-05-15,1589500800,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.35,5.08,4.95,5.35,4.95,False,True,False
2020-05-18,1589760000,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.34,5.09,4.95,5.35,4.95,False,True,False
2020-05-19,1589846400,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.34,5.1,4.95,5.34,4.95,False,True,False
2020-05-20,1589932800,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.34,5.11,4.95,5.34,4.95,False,True,False
2020-05-21,1590019200,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.34,5.12,4.95,5.34,4.95,False,True,False
2020-05-22,1590105600,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.34,5.13,4.94,5.34,4.95,False,True,False
2020-05-25,1590364800,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.34,5.14,4.94,5.34,4.94,False,True,False
2020-05-26,1590451200,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.35,5.15,4.94,5.34,4.94,False,True,False
2020-05-27,1590537600,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.35,5.16,4.94,5.35,4.94,False,True,False
2020-05-28,1590624000,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,5.335,0.0,0.0,-1,5.34,5.34,5.34,5.35,5.17,4.94,5.35,4.94,False,True,False
2020-05-29,1590710400,5.335,5.335,5.335,5.335,0,5.335,0.0,0.0,5.335,5.335,6.129,0.79,0.15,1,5.34,5.34,5.34,5.35,5.18,4.93,5.35,4.94,False,True,False
2020-06-01,1590969600,6.129,6.129,6.129,6.129,12400,5.335,0.79,0.15,5.335,5.335,6.924,0.8,0.13,1,5.49,5.41,5.37,5.36,5.19,4.94,5.35,4.93,False,True,False
2020-06-02,1591056000,6.924,6.924,6.924,6.924,100,5.335,1.59,0.3,5.335,6.129,6.924,0.0,0.0,-1,5.81,5.57,5.45,5.39,5.22,4.94,5.36,4.94,False,True,False
2020-06-03,1591142400,6.924,6.924,6.924,6.924,0,5.335,1.59,0.3,6.129,6.924,7.662,0.74,0.11,1,6.13,5.73,5.53,5.43,5.25,4.95,5.39,4.94,False,True,False
2020-06-04,1591228800,7.662,7.662,7.662,7.662,100,6.129,1.53,0.25,6.924,6.924,7.662,0.0,0.0,-1,6.59,5.96,5.65,5.47,5.28,4.96,5.43,4.95,False,True,False
2020-06-05,1591315200,7.662,7.662,7.662,7.662,0,6.924,0.74,0.11,6.924,7.662,8.4,0.74,0.1,1,7.06,6.2,5.77,5.52,5.32,4.97,5.47,4.96,False,True,False
2020-06-08,1591574400,8.4,8.4,8.4,8.4,100,6.924,1.48,0.21,7.662,7.662,8.4,0.0,0.0,-1,7.51,6.5,5.92,5.58,5.37,4.98,5.52,4.97,False,True,False
2020-06-09,1591660800,8.4,8.4,8.4,8.4,0,7.662,0.74,0.1,7.662,8.4,8.4,0.0,0.0,-1,7.81,6.81,6.07,5.64,5.41,5.0,5.58,4.98,False,True,False
2020-06-10,1591747200,8.4,8.4,8.4,8.4,0,7.662,0.74,0.1,8.4,8.4,8.4,0.0,0.0,-1,8.1,7.12,6.23,5.7,5.46,5.01,5.64,5.0,False,True,False
2020-06-11,1591833600,8.4,8.4,8.4,8.4,0,8.4,0.0,0.0,8.4,8.4,8.4,0.0,0.0,-1,8.25,7.42,6.38,5.76,5.51,5.02,5.7,5.01,False,True,False
2020-06-12,1591920000,8.4,8.4,8.4,8.4,0,8.4,0.0,0.0,8.4,8.4,8.4,0.0,0.0,-1,8.4,7.73,6.53,5.82,5.55,5.04,5.76,5.02,False,True,False
2020-06-15,1592179200,8.4,8.4,8.4,8.4,0,8.4,0.0,0.0,8.4,8.4,8.4,0.0,0.0,-1,8.4,7.96,6.69,5.88,5.59,5.05,5.82,5.04,False,True,False
2020-06-16,1592265600,8.4,8.4,8.4,8.4,0,8.4,0.0,0.0,8.4,8.4,7.151,-1.25,-0.15,-1,8.4,8.1,6.84,5.94,5.63,5.06,5.88,5.05,False,True,False
2020-06-17,1592352000,7.151,7.151,7.151,7.151,100,8.4,-1.25,-0.15,8.4,8.4,7.151,0.0,0.0,-1,8.15,8.13,6.93,5.97,5.65,5.07,5.94,5.06,False,True,False
2020-06-18,1592438400,7.151,7.151,7.151,7.151,0,8.4,-1.25,-0.15,8.4,7.151,7.151,0.0,0.0,-1,7.9,8.08,7.02,6.01,5.68,5.08,5.97,5.07,False,True,False
2020-06-19,1592524800,7.151,7.151,7.151,7.151,0,8.4,-1.25,-0.15,7.151,7.151,7.151,0.0,0.0,-1,7.65,8.03,7.11,6.05,5.7,5.1,6.01,5.08,False,True,False
2020-06-22,1592784000,7.151,7.151,7.151,7.151,0,7.151,0.0,0.0,7.151,7.151,7.151,0.0,0.0,-1,7.4,7.9,7.2,6.08,5.72,5.11,6.05,5.1,False,True,False
2020-06-23,1592870400,7.151,7.151,7.151,7.151,0,7.151,0.0,0.0,7.151,7.151,7.151,0.0,0.0,-1,7.15,7.78,7.29,6.12,5.74,5.12,6.08,5.11,False,True,False
2020-06-24,1592956800,7.151,7.151,7.151,7.151,0,7.151,0.0,0.0,7.151,7.151,7.151,0.0,0.0,-1,7.15,7.65,7.38,6.15,5.76,5.13,6.12,5.12,False,True,False
2020-06-25,1593043200,7.151,7.151,7.151,7.151,0,7.151,0.0,0.0,7.151,7.151,7.151,0.0,0.0,-1,7.15,7.53,7.47,6.19,5.79,5.15,6.15,5.13,False,True,False
2020-06-26,1593129600,7.151,7.151,7.151,7.151,0,7.151,0.0,0.0,7.151,7.151,7.151,0.0,0.0,-1,7.15,7.4,7.57,6.23,5.81,5.16,6.19,5.15,False,True,False
2020-06-29,1593388800,7.151,7.151,7.151,7.151,0,7.151,0.0,0.0,7.151,7.151,7.735,0.58,0.08,1,7.15,7.28,7.62,6.26,5.84,5.18,6.23,5.16,False,True,False
2020-06-30,1593475200,8.173,8.173,7.662,7.735,700,7.151,0.58,0.08,7.151,7.151,7.719,-0.02,-0.0,-1,7.27,7.21,7.66,6.31,5.87,5.19,6.26,5.18,False,True,False
2020-07-01,1593561600,7.719,7.719,7.719,7.719,0,7.151,0.57,0.08,7.151,7.735,7.719,0.0,0.0,-1,7.38,7.27,7.7,6.36,5.9,5.21,6.31,5.19,False,True,False
2020-07-02,1593648000,7.719,7.719,7.719,7.719,0,7.151,0.57,0.08,7.735,7.719,7.719,0.0,0.0,-1,7.5,7.32,7.7,6.41,5.93,5.23,6.36,5.21,False,True,False
2020-07-03,1593734400,7.719,7.719,7.719,7.719,0,7.735,-0.02,-0.0,7.719,7.719,7.719,0.0,0.0,-1,7.61,7.38,7.7,6.45,5.95,5.24,6.41,5.23,False,True,False
2020-07-06,1593993600,7.719,7.719,7.719,7.719,0,7.719,0.0,0.0,7.719,7.719,7.719,0.0,0.0,-1,7.72,7.44,7.67,6.5,5.98,5.26,6.45,5.24,False,True,False
2020-07-07,1594080000,7.719,7.719,7.719,7.719,0,7.719,0.0,0.0,7.719,7.719,7.719,0.0,0.0,-1,7.72,7.49,7.63,6.55,6.0,5.28,6.5,5.26,False,True,False
2020-07-08,1594166400,7.719,7.719,7.719,7.719,0,7.719,0.0,0.0,7.719,7.719,7.719,0.0,0.0,-1,7.72,7.55,7.6,6.6,6.02,5.31,6.55,5.28,False,True,False
2020-07-09,1594252800,7.719,7.719,7.719,7.719,0,7.719,0.0,0.0,7.719,7.719,7.151,-0.57,-0.07,-1,7.72,7.61,7.57,6.65,6.04,5.33,6.6,5.31,False,True,False
2020-07-10,1594339200,6.583,7.719,6.583,7.151,200,7.719,-0.57,-0.07,7.719,7.719,7.151,0.0,0.0,-1,7.61,7.61,7.5,6.68,6.05,5.34,6.65,5.33,False,True,False
2020-07-13,1594598400,7.151,7.151,7.151,7.151,0,7.719,-0.57,-0.07,7.719,7.151,7.151,0.0,0.0,-1,7.49,7.61,7.44,6.72,6.06,5.36,6.68,5.34,False,True,False
2020-07-14,1594684800,7.151,7.151,7.151,7.151,0,7.719,-0.57,-0.07,7.151,7.151,6.129,-1.02,-0.14,-1,7.38,7.55,7.38,6.75,6.07,5.37,6.72,5.36,False,True,False
2020-07-15,1594771200,6.129,6.129,6.129,6.129,100,7.151,-1.02,-0.14,7.151,7.151,6.3,0.17,0.03,1,7.06,7.39,7.33,6.77,6.08,5.37,6.75,5.37,False,True,False
2020-07-16,1594857600,6.3,6.3,6.3,6.3,100,7.151,-0.85,-0.12,7.151,6.129,7.094,0.79,0.13,1,6.78,7.25,7.29,6.79,6.08,5.38,6.77,5.37,False,True,False
2020-07-17,1594944000,7.094,7.094,7.094,7.094,300,7.151,-0.06,-0.01,6.129,6.3,7.094,0.0,0.0,-1,6.76,7.19,7.28,6.82,6.1,5.39,6.79,5.38,False,True,False
2020-07-20,1595203200,7.094,7.094,7.094,7.094,0,6.129,0.97,0.16,6.3,7.094,7.094,0.0,0.0,-1,6.75,7.12,7.28,6.86,6.11,5.4,6.82,5.39,False,True,False
2020-07-21,1595289600,7.094,7.094,7.094,7.094,0,6.3,0.79,0.13,7.094,7.094,7.094,0.0,0.0,-1,6.74,7.06,7.28,6.89,6.13,5.41,6.86,5.4,False,True,False
2020-07-22,1595376000,7.094,7.094,7.094,7.094,0,7.094,0.0,0.0,7.094,7.094,6.811,-0.28,-0.04,-1,6.94,7.0,7.27,6.93,6.14,5.42,6.89,5.41,False,True,False
2020-07-23,1595462400,6.811,6.811,6.811,6.811,100,7.094,-0.28,-0.04,7.094,7.094,6.811,0.0,0.0,-1,7.04,6.91,7.26,6.96,6.16,5.43,6.93,5.42,False,True,False
2020-07-24,1595548800,6.811,6.811,6.811,6.811,0,7.094,-0.28,-0.04,7.094,6.811,6.811,0.0,0.0,-1,6.98,6.87,7.24,6.99,6.17,5.44,6.96,5.43,False,True,False
2020-07-27,1595808000,6.811,6.811,6.811,6.811,0,7.094,-0.28,-0.04,6.811,6.811,6.811,0.0,0.0,-1,6.92,6.84,7.22,7.02,6.18,5.45,6.99,5.44,False,True,False
2020-07-28,1595894400,6.811,6.811,6.811,6.811,0,6.811,0.0,0.0,6.811,6.811,6.243,-0.57,-0.08,-1,6.87,6.8,7.18,7.05,6.19,5.46,7.02,5.45,False,True,False
2020-07-29,1595980800,6.243,6.243,6.243,6.243,500,6.811,-0.57,-0.08,6.811,6.811,6.243,0.0,0.0,-1,6.7,6.82,7.1,7.07,6.2,5.46,7.05,5.46,False,True,False
2020-07-30,1596067200,6.243,6.243,6.243,6.243,0,6.811,-0.57,-0.08,6.811,6.243,6.243,0.0,0.0,-1,6.58,6.81,7.03,7.08,6.21,5.47,7.07,5.46,False,True,False
2020-07-31,1596153600,6.243,6.243,6.243,6.243,0,6.811,-0.57,-0.08,6.243,6.243,6.243,0.0,0.0,-1,6.47,6.73,6.96,7.1,6.22,5.48,7.08,5.47,False,True,False
2020-08-03,1596412800,6.243,6.243,6.243,6.243,0,6.243,0.0,0.0,6.243,6.243,6.243,0.0,0.0,-1,6.36,6.64,6.88,7.12,6.23,5.49,7.1,5.48,False,True,False
2020-08-04,1596499200,6.243,6.243,6.243,6.243,50,6.243,0.0,0.0,6.243,6.243,6.243,0.0,0.0,-1,6.24,6.56,6.81,7.14,6.24,5.49,7.12,5.49,False,True,False
2020-08-05,1596585600,6.243,6.243,6.243,6.243,1000,6.243,0.0,0.0,6.243,6.243,6.243,0.0,0.0,-1,6.24,6.47,6.73,7.16,6.25,5.5,7.14,5.49,False,True,False
2020-08-06,1596672000,6.243,6.243,6.243,6.243,0,6.243,0.0,0.0,6.243,6.243,6.243,0.0,0.0,-1,6.24,6.41,6.66,7.18,6.26,5.51,7.16,5.5,False,True,False
2020-08-07,1596758400,6.243,6.243,6.243,6.243,0,6.243,0.0,0.0,6.243,6.243,6.243,0.0,0.0,-1,6.24,6.36,6.61,7.19,6.27,5.51,7.18,5.51,False,True,False
2020-08-10,1597017600,6.243,6.243,6.243,6.243,100,6.243,0.0,0.0,6.243,6.243,6.243,0.0,0.0,-1,6.24,6.3,6.57,7.2,6.28,5.52,7.19,5.51,False,True,False
2020-08-11,1597104000,6.243,6.243,6.243,6.243,0,6.243,0.0,0.0,6.243,6.243,6.243,0.0,0.0,-1,6.24,6.24,6.52,7.18,6.29,5.53,7.2,5.52,False,True,False
2020-08-12,1597190400,6.243,6.243,6.243,6.243,0,6.243,0.0,0.0,6.243,6.243,6.243,0.0,0.0,-1,6.24,6.24,6.53,7.17,6.3,5.54,7.18,5.53,False,True,False
2020-08-13,1597276800,6.243,6.243,6.243,6.243,0,6.243,0.0,0.0,6.243,6.243,6.243,0.0,0.0,-1,6.24,6.24,6.53,7.14,6.31,5.54,7.17,5.54,False,True,False
2020-08-14,1597363200,6.243,6.243,6.243,6.243,0,6.243,0.0,0.0,6.243,6.243,6.243,0.0,0.0,-1,6.24,6.24,6.48,7.11,6.31,5.55,7.14,5.54,False,True,False
2020-08-17,1597622400,6.243,6.243,6.243,6.243,0,6.243,0.0,0.0,6.243,6.243,6.243,0.0,0.0,-1,6.24,6.24,6.44,7.07,6.32,5.56,7.11,5.55,False,True,False
2020-08-18,1597708800,6.243,6.243,6.243,6.243,0,6.243,0.0,0.0,6.243,6.243,6.243,0.0,0.0,-1,6.24,6.24,6.4,7.03,6.33,5.57,7.07,5.56,False,True,False
2020-08-19,1597795200,6.243,6.243,6.243,6.243,0,6.243,0.0,0.0,6.243,6.243,6.369,0.13,0.02,1,6.24,6.24,6.36,6.98,6.34,5.57,7.03,5.57,False,True,False
2020-08-20,1597881600,6.243,6.413,6.243,6.369,3650,6.243,0.13,0.02,6.243,6.243,6.413,0.04,0.01,1,6.27,6.26,6.33,6.94,6.35,5.58,6.98,5.57,False,True,False
2020-08-21,1597968000,6.413,6.413,6.413,6.413,1000,6.243,0.17,0.03,6.243,6.369,6.566,0.15,0.02,1,6.3,6.27,6.31,6.9,6.36,5.59,6.94,5.58,False,True,False
2020-08-24,1598227200,6.47,7.265,6.47,6.566,27700,6.243,0.32,0.05,6.369,6.413,7.113,0.55,0.08,1,6.37,6.3,6.3,6.87,6.37,5.6,6.9,5.59,False,True,False
2020-08-25,1598313600,6.811,7.548,6.754,7.113,31820,6.369,0.74,0.12,6.413,6.566,7.891,0.78,0.11,1,6.54,6.39,6.32,6.84,6.39,5.61,6.87,5.6,False,True,False
2020-08-26,1598400000,8.116,8.116,7.548,7.891,27308,6.413,1.48,0.23,6.566,7.113,7.934,0.04,0.01,1,6.87,6.56,6.4,6.85,6.41,5.63,6.84,5.61,False,True,False
2020-08-27,1598486400,8.116,8.116,7.832,7.934,45615,6.566,1.37,0.21,7.113,7.891,7.782,-0.15,-0.02,-1,7.18,6.73,6.48,6.87,6.44,5.64,6.85,5.63,False,True,False
2020-08-28,1598572800,7.719,7.889,7.662,7.782,41200,7.113,0.67,0.09,7.891,7.934,7.908,0.13,0.02,1,7.46,6.88,6.56,6.88,6.46,5.66,6.87,5.64,False,True,False
2020-08-31,1598832000,7.775,8.457,7.775,7.908,67204,7.891,0.02,0.0,7.934,7.782,8.06,0.15,0.02,1,7.73,7.05,6.64,6.9,6.49,5.68,6.88,5.66,False,True,False
2020-09-01,1598918400,8.002,8.173,7.889,8.06,43995,7.934,0.13,0.02,7.782,7.908,8.24,0.18,0.02,1,7.92,7.23,6.74,6.92,6.52,5.69,6.9,5.68,False,True,False
2020-09-03,1599091200,8.059,8.521,8.059,8.24,4800,7.782,0.46,0.06,7.908,8.06,8.519,0.28,0.03,1,7.98,7.43,6.84,6.94,6.55,5.71,6.92,5.69,False,True,False
2020-09-04,1599177600,8.521,8.521,8.455,8.519,5300,7.908,0.61,0.08,8.06,8.24,7.797,-0.72,-0.08,-1,8.1,7.64,6.95,6.97,6.58,5.73,6.94,5.71,False,True,False
2020-09-07,1599436800,7.927,8.257,7.398,7.797,13100,8.06,-0.26,-0.03,8.24,8.519,7.682,-0.11,-0.01,-1,8.1,7.78,7.03,6.98,6.6,5.75,6.97,5.73,False,True,False
2020-09-08,1599523200,7.53,7.795,7.266,7.682,19130,8.24,-0.56,-0.07,8.519,7.797,7.728,0.05,0.01,1,8.06,7.89,7.1,6.99,6.63,5.76,6.98,5.75,False,True,False
2020-09-09,1599609600,7.662,7.795,7.662,7.728,13650,8.519,-0.79,-0.09,7.797,7.682,7.773,0.04,0.01,1,7.99,7.95,7.17,6.99,6.65,5.78,6.99,5.76,False,True,False
2020-09-10,1599696000,7.728,7.795,7.728,7.773,10120,7.797,-0.02,-0.0,7.682,7.728,7.795,0.02,0.0,1,7.9,7.94,7.25,6.99,6.67,5.8,6.99,5.78,False,True,False
2020-09-11,1599782400,7.795,7.795,7.795,7.795,5600,7.682,0.11,0.01,7.728,7.773,7.795,0.0,0.0,-1,7.76,7.93,7.33,6.99,6.7,5.81,6.99,5.8,False,True,False
2020-09-14,1600041600,7.795,7.795,7.795,7.795,26375,7.728,0.07,0.01,7.773,7.795,7.766,-0.03,-0.0,-1,7.75,7.93,7.4,6.99,6.72,5.83,6.99,5.81,False,True,False
2020-09-15,1600128000,7.795,7.795,7.53,7.766,20404,7.773,-0.01,-0.0,7.795,7.795,7.861,0.09,0.01,1,7.77,7.92,7.48,6.99,6.75,5.85,6.99,5.83,False,True,False
2020-09-16,1600214400,7.795,7.927,7.795,7.861,46000,7.795,0.07,0.01,7.795,7.766,7.917,0.06,0.01,1,7.8,7.9,7.56,7.0,6.77,5.86,6.99,5.85,False,True,False
2020-09-17,1600300800,7.927,7.927,7.861,7.917,22124,7.795,0.12,0.02,7.766,7.861,7.816,-0.1,-0.01,-1,7.83,7.86,7.65,7.0,6.8,5.88,7.0,5.86,False,True,False
2020-09-18,1600387200,7.795,7.927,7.795,7.816,6050,7.766,0.05,0.01,7.861,7.917,7.832,0.02,0.0,1,7.83,7.79,7.72,7.0,6.82,5.9,7.0,5.88,False,True,False
2020-09-21,1600646400,7.795,7.861,7.795,7.832,15100,7.861,-0.03,-0.0,7.917,7.816,7.719,-0.11,-0.01,-1,7.84,7.8,7.79,7.02,6.85,5.91,7.0,5.9,False,True,False
2020-09-22,1600732800,7.795,7.795,7.596,7.719,12300,7.917,-0.2,-0.03,7.816,7.832,7.71,-0.01,-0.0,-1,7.83,7.8,7.85,7.03,6.87,5.93,7.02,5.91,False,True,False
2020-09-23,1600819200,7.596,7.728,7.596,7.71,20700,7.816,-0.11,-0.01,7.832,7.719,7.594,-0.12,-0.02,-1,7.8,7.8,7.88,7.04,6.9,5.95,7.03,5.93,False,True,False
2020-09-24,1600905600,7.662,7.662,7.53,7.594,5150,7.832,-0.24,-0.03,7.719,7.71,7.384,-0.21,-0.03,-1,7.73,7.78,7.86,7.07,6.92,5.96,7.04,5.95,False,True,False
2020-09-25,1600992000,7.53,7.53,7.332,7.384,25800,7.719,-0.34,-0.04,7.71,7.594,7.269,-0.12,-0.02,-1,7.65,7.74,7.83,7.09,6.94,5.98,7.07,5.96,False,True,False
2020-09-28,1601251200,7.332,7.332,7.134,7.269,18600,7.71,-0.44,-0.06,7.594,7.384,7.063,-0.21,-0.03,-1,7.54,7.69,7.81,7.09,6.96,5.99,7.09,5.98,False,True,False
2020-09-29,1601337600,7.266,7.266,6.936,7.063,47610,7.594,-0.53,-0.07,7.384,7.269,6.823,-0.24,-0.03,-1,7.4,7.62,7.77,7.09,6.98,6.01,7.09,5.99,False,True,False
2020-09-30,1601424000,6.804,6.87,6.738,6.823,36500,7.384,-0.56,-0.08,7.269,7.063,6.818,-0.01,-0.0,-1,7.23,7.51,7.7,7.09,6.99,6.02,7.09,6.01,False,True,False
2020-10-01,1601510400,6.738,6.87,6.738,6.818,28800,7.269,-0.45,-0.06,7.063,6.823,6.75,-0.07,-0.01,-1,7.07,7.4,7.63,7.08,7.01,6.03,7.09,6.02,False,True,False
2020-10-02,1601596800,6.936,6.936,6.672,6.75,13390,7.063,-0.31,-0.04,6.823,6.818,7.22,0.47,0.07,1,6.94,7.3,7.54,7.08,7.02,6.04,7.08,6.03,False,True,False
2020-10-05,1601856000,6.672,7.728,6.672,7.22,63500,6.823,0.4,0.06,6.818,6.75,6.923,-0.3,-0.04,-1,6.93,7.24,7.52,7.09,7.04,6.06,7.08,6.04,False,True,False
2020-10-06,1601942400,7.134,7.134,6.738,6.923,34700,6.818,0.11,0.02,6.75,7.22,6.685,-0.24,-0.03,-1,6.91,7.16,7.48,7.09,7.05,6.07,7.09,6.06,False,True,False
2020-10-07,1602028800,6.804,6.804,6.605,6.685,36900,6.75,-0.07,-0.01,7.22,6.923,6.627,-0.06,-0.01,-1,6.88,7.05,7.43,7.09,7.07,6.08,7.09,6.07,False,True,False
2020-10-08,1602115200,6.605,6.672,6.473,6.627,67300,7.22,-0.59,-0.08,6.923,6.685,6.507,-0.12,-0.02,-1,6.84,6.96,7.37,7.1,7.08,6.1,7.09,6.08,False,True,False
2020-10-09,1602201600,6.605,6.605,6.473,6.507,18300,6.923,-0.42,-0.06,6.685,6.627,6.479,-0.03,-0.0,-1,6.79,6.87,7.3,7.1,7.09,6.11,7.1,6.1,False,True,False
2020-10-12,1602460800,6.473,6.539,6.473,6.479,10000,6.685,-0.21,-0.03,6.627,6.507,6.518,0.04,0.01,1,6.64,6.79,7.24,7.11,7.1,6.12,7.1,6.11,False,True,False
2020-10-13,1602547200,6.473,6.539,6.473,6.518,14800,6.627,-0.11,-0.02,6.507,6.479,6.539,0.02,0.0,1,6.56,6.74,7.18,7.11,7.12,6.13,7.11,6.12,False,True,False
2020-10-14,1602633600,6.539,6.539,6.539,6.539,8400,6.507,0.03,0.0,6.479,6.518,6.549,0.01,0.0,1,6.53,6.71,7.11,7.12,7.13,6.14,7.11,6.13,False,True,False
2020-10-15,1602720000,6.473,6.672,6.407,6.549,7400,6.479,0.07,0.01,6.518,6.539,6.644,0.09,0.01,1,6.52,6.68,7.04,7.12,7.14,6.15,7.12,6.14,False,True,False
2020-10-16,1602806400,6.605,6.672,6.605,6.644,3400,6.518,0.13,0.02,6.539,6.549,6.434,-0.21,-0.03,-1,6.55,6.67,6.98,7.13,7.15,6.16,7.12,6.15,False,True,False
2020-10-19,1603065600,6.473,6.605,6.341,6.434,11000,6.539,-0.1,-0.02,6.549,6.644,6.473,0.04,0.01,1,6.54,6.59,6.91,7.14,7.16,6.17,7.13,6.16,False,True,False
