date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-04-27,1619481600,8.044,8.115,7.901,8.053,157560,8.135,-0.08,-0.01,7.951,8.206,8.076,0.02,0.0,1,8.14,8.22,8.4,7.64,7.15,6.16,7.6,6.14,False,True,False
2021-04-28,1619568000,8.044,8.186,7.972,8.076,154702,7.951,0.13,0.02,8.206,8.053,8.032,-0.04,-0.0,-1,8.08,8.17,8.42,7.68,7.17,6.18,7.64,6.16,False,True,False
2021-04-29,1619654400,8.115,8.186,7.901,8.032,182148,8.206,-0.17,-0.02,8.053,8.076,7.587,-0.45,-0.06,-1,8.06,8.14,8.4,7.72,7.19,6.19,7.68,6.18,False,True,False
2021-05-04,1620086400,7.901,7.972,7.474,7.587,674792,8.053,-0.47,-0.06,8.076,8.032,7.73,0.14,0.02,1,7.99,8.06,8.34,7.75,7.2,6.21,7.72,6.19,False,True,False
2021-05-05,1620172800,7.545,7.83,7.545,7.73,421085,8.076,-0.35,-0.04,8.032,7.587,7.942,0.21,0.03,1,7.9,8.03,8.28,7.77,7.21,6.22,7.75,6.21,False,True,False
2021-05-06,1620259200,7.759,8.115,7.688,7.942,437347,8.032,-0.09,-0.01,7.587,7.73,7.929,-0.01,-0.0,-1,7.87,8.01,8.25,7.8,7.23,6.24,7.77,6.22,False,True,False
2021-05-07,1620345600,7.901,8.044,7.759,7.929,389199,7.587,0.34,0.04,7.73,7.942,7.854,-0.08,-0.01,-1,7.84,7.96,8.22,7.83,7.24,6.25,7.8,6.24,False,True,False
2021-05-10,1620604800,7.901,7.972,7.759,7.854,311015,7.73,0.12,0.02,7.942,7.929,7.862,0.01,0.0,1,7.81,7.94,8.19,7.85,7.26,6.27,7.83,6.25,False,True,False
2021-05-11,1620691200,7.83,7.972,7.83,7.862,159227,7.942,-0.08,-0.01,7.929,7.854,7.797,-0.07,-0.01,-1,7.86,7.93,8.15,7.88,7.27,6.28,7.85,6.27,False,True,False
2021-05-12,1620777600,7.83,7.901,7.759,7.797,178880,7.929,-0.13,-0.02,7.854,7.862,7.802,0.0,0.0,-1,7.88,7.89,8.1,7.91,7.29,6.3,7.88,6.28,False,True,False
2021-05-13,1620864000,7.83,7.901,7.759,7.802,151898,7.854,-0.05,-0.01,7.862,7.797,7.762,-0.04,-0.01,-1,7.85,7.86,8.04,7.94,7.3,6.32,7.91,6.3,False,True,False
2021-05-14,1620950400,7.759,7.83,7.688,7.762,244340,7.862,-0.1,-0.01,7.797,7.802,7.962,0.2,0.03,1,7.82,7.83,8.0,7.96,7.31,6.33,7.94,6.32,False,True,False
2021-05-17,1621209600,7.901,8.044,7.759,7.962,484790,7.797,0.17,0.02,7.802,7.762,7.853,-0.11,-0.01,-1,7.84,7.82,7.98,7.97,7.33,6.35,7.96,6.33,False,True,False
2021-05-18,1621296000,7.83,7.972,7.759,7.853,163919,7.802,0.05,0.01,7.762,7.962,7.759,-0.09,-0.01,-1,7.84,7.85,7.95,7.97,7.34,6.37,7.97,6.35,False,True,False
2021-05-19,1621382400,7.83,7.83,7.759,7.759,122029,7.762,-0.0,-0.0,7.962,7.853,7.591,-0.17,-0.02,-1,7.83,7.85,7.94,7.98,7.36,6.39,7.97,6.37,False,True,False
2021-05-20,1621468800,7.688,7.688,7.545,7.591,155224,7.962,-0.37,-0.05,7.853,7.759,7.569,-0.02,-0.0,-1,7.79,7.82,7.91,7.98,7.37,6.4,7.98,6.39,False,True,False
2021-05-21,1621555200,7.616,7.759,7.403,7.569,188840,7.853,-0.28,-0.04,7.759,7.591,7.59,0.02,0.0,1,7.75,7.78,7.87,7.98,7.38,6.42,7.98,6.4,False,True,False
2021-05-24,1621814400,7.616,7.688,7.474,7.59,227143,7.759,-0.17,-0.02,7.591,7.569,7.645,0.05,0.01,1,7.67,7.75,7.85,7.98,7.39,6.44,7.98,6.42,False,True,False
2021-05-25,1621900800,7.474,7.688,7.474,7.645,251584,7.591,0.05,0.01,7.569,7.59,7.745,0.1,0.01,1,7.63,7.73,7.83,7.98,7.4,6.45,7.98,6.44,False,True,False
2021-05-26,1621987200,7.545,7.901,7.545,7.745,449484,7.569,0.18,0.02,7.59,7.645,8.11,0.36,0.05,1,7.63,7.73,7.81,7.98,7.41,6.47,7.98,6.45,False,True,False
2021-05-27,1622073600,7.83,8.257,7.83,8.11,579089,7.59,0.52,0.07,7.645,7.745,8.162,0.05,0.01,1,7.73,7.76,7.81,7.99,7.42,6.49,7.98,6.47,False,True,False
2021-05-28,1622160000,8.115,8.257,8.115,8.162,372765,7.645,0.52,0.07,7.745,8.11,8.736,0.57,0.07,1,7.85,7.8,7.81,8.01,7.44,6.51,7.99,6.49,False,True,False
2021-05-31,1622419200,8.257,9.04,8.186,8.736,1532394,7.745,0.99,0.13,8.11,8.162,9.168,0.43,0.05,1,8.08,7.88,7.85,8.03,7.45,6.53,8.01,6.51,False,True,False
2021-06-01,1622505600,8.827,9.396,8.755,9.168,1180533,8.11,1.06,0.13,8.162,8.736,9.035,-0.13,-0.01,-1,8.38,8.01,7.93,8.06,7.47,6.55,8.03,6.53,False,True,False
2021-06-02,1622592000,9.111,9.254,8.898,9.035,727640,8.162,0.87,0.11,8.736,9.168,9.296,0.26,0.03,1,8.64,8.14,7.99,8.08,7.5,6.57,8.06,6.55,False,True,False
2021-06-03,1622678400,8.969,9.966,8.827,9.296,1765100,8.736,0.56,0.06,9.168,9.035,9.48,0.18,0.02,1,8.88,8.31,8.06,8.11,7.52,6.6,8.08,6.57,False,True,False
2021-06-04,1622764800,9.467,9.752,9.254,9.48,980080,9.168,0.31,0.03,9.035,9.296,9.283,-0.2,-0.02,-1,9.14,8.5,8.14,8.15,7.55,6.62,8.11,6.6,False,True,False
2021-06-07,1623024000,9.467,9.681,9.04,9.283,1005897,9.035,0.25,0.03,9.296,9.48,8.954,-0.33,-0.04,-1,9.25,8.67,8.21,8.19,7.57,6.64,8.15,6.62,False,True,False
2021-06-08,1623110400,9.183,9.254,8.684,8.954,568142,9.296,-0.34,-0.04,9.48,9.283,8.676,-0.28,-0.03,-1,9.21,8.8,8.26,8.22,7.59,6.66,8.19,6.64,False,True,False
2021-06-09,1623196800,8.755,8.969,8.257,8.676,670661,9.48,-0.8,-0.08,9.283,8.954,8.702,0.03,0.0,1,9.14,8.89,8.31,8.25,7.61,6.68,8.22,6.66,False,True,False
2021-06-10,1623283200,8.684,8.898,8.613,8.702,307317,9.283,-0.58,-0.06,8.954,8.676,8.9,0.2,0.02,1,9.02,8.95,8.35,8.27,7.63,6.7,8.25,6.68,False,True,False
2021-06-11,1623369600,8.684,9.254,8.613,8.9,568115,8.954,-0.05,-0.01,8.676,8.702,9.138,0.24,0.03,1,8.9,9.02,8.41,8.3,7.65,6.72,8.27,6.7,False,True,False
2021-06-14,1623628800,8.969,9.254,8.969,9.138,623496,8.676,0.46,0.05,8.702,8.9,9.204,0.07,0.01,1,8.87,9.06,8.47,8.31,7.66,6.74,8.3,6.72,False,True,False
2021-06-15,1623715200,9.111,9.325,9.111,9.204,591166,8.702,0.5,0.06,8.9,9.138,9.036,-0.17,-0.02,-1,8.92,9.07,8.54,8.32,7.68,6.76,8.31,6.74,False,True,False
2021-06-16,1623801600,9.111,9.183,8.969,9.036,293328,8.9,0.14,0.02,9.138,9.204,9.047,0.01,0.0,1,9.0,9.07,8.6,8.32,7.69,6.78,8.32,6.76,False,True,False
2021-06-17,1623888000,8.898,9.183,8.827,9.047,272119,9.138,-0.09,-0.01,9.204,9.036,9.038,-0.01,-0.0,-1,9.07,9.04,8.67,8.33,7.71,6.81,8.32,6.78,False,True,False
2021-06-18,1623974400,9.04,9.111,8.969,9.038,391656,9.204,-0.17,-0.02,9.036,9.047,9.049,0.01,0.0,1,9.09,9.0,8.75,8.35,7.72,6.83,8.33,6.81,False,True,False
2021-06-21,1624233600,9.04,9.183,8.969,9.049,266763,9.036,0.01,0.0,9.047,9.038,9.046,-0.0,-0.0,-1,9.07,8.97,8.82,8.35,7.74,6.85,8.35,6.83,False,True,False
2021-06-22,1624320000,9.04,9.111,8.969,9.046,437983,9.047,-0.0,-0.0,9.038,9.049,8.955,-0.09,-0.01,-1,9.04,8.98,8.89,8.36,7.76,6.87,8.35,6.85,False,True,False
2021-06-23,1624406400,9.04,9.04,8.898,8.955,256431,9.038,-0.08,-0.01,9.049,9.046,9.018,0.06,0.01,1,9.03,9.01,8.95,8.36,7.78,6.89,8.36,6.87,False,True,False
2021-06-24,1624492800,8.969,9.111,8.898,9.018,348492,9.049,-0.03,-0.0,9.046,8.955,8.953,-0.07,-0.01,-1,9.02,9.04,9.0,8.37,7.79,6.91,8.36,6.89,False,True,False
2021-06-25,1624579200,8.969,9.04,8.898,8.953,352806,9.046,-0.09,-0.01,8.955,9.018,8.92,-0.03,-0.0,-1,9.0,9.05,9.04,8.37,7.81,6.93,8.37,6.91,False,True,False
2021-06-28,1624838400,8.898,8.969,8.898,8.92,612648,8.955,-0.04,-0.0,9.018,8.953,8.943,0.02,0.0,1,8.98,9.03,9.04,8.39,7.83,6.95,8.37,6.93,False,True,False
2021-06-29,1624924800,9.04,9.04,8.898,8.943,421677,9.018,-0.08,-0.01,8.953,8.92,8.905,-0.04,-0.0,-1,8.96,9.0,9.03,8.4,7.87,6.97,8.39,6.95,False,True,False
2021-06-30,1625011200,8.969,9.04,8.827,8.905,304584,8.953,-0.05,-0.01,8.92,8.943,8.797,-0.11,-0.01,-1,8.95,8.99,9.03,8.41,7.9,6.99,8.4,6.97,False,True,False
2021-07-01,1625097600,8.827,8.898,8.755,8.797,343442,8.92,-0.12,-0.01,8.943,8.905,8.859,0.06,0.01,1,8.9,8.96,9.0,8.43,7.93,7.01,8.41,6.99,False,True,False
2021-07-02,1625184000,8.827,8.969,8.827,8.859,455048,8.943,-0.08,-0.01,8.905,8.797,8.768,-0.09,-0.01,-1,8.88,8.94,8.97,8.44,7.96,7.03,8.43,7.01,False,True,False
2021-07-05,1625443200,8.827,8.898,8.684,8.768,365196,8.905,-0.14,-0.02,8.797,8.859,9.234,0.47,0.05,1,8.85,8.92,8.95,8.45,7.98,7.05,8.44,7.03,False,True,False
2021-07-06,1625529600,8.827,9.538,8.827,9.234,2564163,8.797,0.44,0.05,8.859,8.768,8.975,-0.26,-0.03,-1,8.91,8.94,8.96,8.48,8.02,7.07,8.45,7.05,False,True,False
2021-07-07,1625616000,9.04,9.183,8.827,8.975,307474,8.859,0.12,0.01,8.768,9.234,9.259,0.28,0.03,1,8.93,8.94,8.97,8.49,8.04,7.09,8.48,7.07,False,True,False
2021-07-08,1625702400,8.969,9.396,8.969,9.259,1121699,8.768,0.49,0.06,9.234,8.975,9.099,-0.16,-0.02,-1,9.02,8.96,9.0,8.51,8.08,7.11,8.49,7.09,False,True,False
2021-07-09,1625788800,9.254,9.538,8.684,9.099,1073845,9.234,-0.13,-0.01,8.975,9.259,8.645,-0.45,-0.05,-1,9.07,8.98,9.01,8.54,8.11,7.13,8.51,7.11,False,True,False
2021-07-12,1626048000,9.538,9.538,8.399,8.645,1035395,8.975,-0.33,-0.04,9.259,9.099,8.612,-0.03,-0.0,-1,9.04,8.95,8.99,8.55,8.13,7.15,8.54,7.13,False,True,False
2021-07-13,1626134400,8.684,8.827,8.471,8.612,480165,9.259,-0.65,-0.07,9.099,8.645,8.498,-0.11,-0.01,-1,8.92,8.92,8.96,8.57,8.16,7.17,8.55,7.15,False,True,False
2021-07-14,1626220800,8.684,8.755,8.328,8.498,386082,9.099,-0.6,-0.07,8.645,8.612,8.583,0.09,0.01,1,8.82,8.87,8.93,8.58,8.18,7.18,8.57,7.17,False,True,False
2021-07-15,1626307200,8.471,8.755,8.471,8.583,352051,8.645,-0.06,-0.01,8.612,8.498,8.787,0.2,0.02,1,8.69,8.85,8.91,8.6,8.2,7.2,8.58,7.18,False,True,False
2021-07-16,1626393600,8.842,8.923,8.678,8.787,270738,8.612,0.18,0.02,8.498,8.583,8.279,-0.51,-0.06,-1,8.62,8.85,8.9,8.61,8.22,7.21,8.6,7.2,False,True,False
2021-07-19,1626652800,8.76,8.76,8.023,8.279,348852,8.498,-0.22,-0.03,8.583,8.787,8.195,-0.08,-0.01,-1,8.55,8.8,8.86,8.62,8.24,7.23,8.61,7.21,False,True,False
2021-07-20,1626739200,8.023,8.35,8.023,8.195,225525,8.583,-0.39,-0.05,8.787,8.279,8.438,0.24,0.03,1,8.47,8.69,8.81,8.63,8.26,7.24,8.62,7.23,False,True,False
2021-07-21,1626825600,8.268,8.514,8.268,8.438,406199,8.787,-0.35,-0.04,8.279,8.195,8.447,0.01,0.0,1,8.46,8.64,8.79,8.64,8.28,7.26,8.63,7.24,False,True,False
2021-07-22,1626912000,8.432,8.514,8.35,8.447,182059,8.279,0.17,0.02,8.195,8.438,8.371,-0.08,-0.01,-1,8.43,8.56,8.76,8.65,8.3,7.27,8.64,7.26,False,True,False
2021-07-23,1626998400,8.432,8.432,8.268,8.371,314633,8.195,0.18,0.02,8.438,8.447,8.23,-0.14,-0.02,-1,8.35,8.49,8.73,8.67,8.31,7.29,8.65,7.27,False,True,False
2021-07-26,1627257600,8.35,8.35,8.105,8.23,186650,8.438,-0.21,-0.02,8.447,8.371,8.326,0.1,0.01,1,8.34,8.44,8.7,8.67,8.32,7.3,8.67,7.29,False,True,False
2021-07-27,1627344000,8.268,8.432,8.268,8.326,141675,8.447,-0.12,-0.01,8.371,8.23,8.236,-0.09,-0.01,-1,8.36,8.42,8.67,8.68,8.33,7.31,8.67,7.3,False,True,False
2021-07-28,1627430400,8.268,8.35,8.187,8.236,234985,8.371,-0.13,-0.02,8.23,8.326,8.254,0.02,0.0,1,8.32,8.39,8.63,8.69,8.33,7.33,8.68,7.31,False,True,False
2021-07-29,1627516800,8.268,8.35,8.187,8.254,210522,8.23,0.02,0.0,8.326,8.236,8.291,0.04,0.0,1,8.28,8.36,8.6,8.7,8.34,7.34,8.69,7.33,False,True,False
2021-07-30,1627603200,8.268,8.432,8.187,8.291,187924,8.326,-0.04,-0.0,8.236,8.254,8.373,0.08,0.01,1,8.27,8.31,8.58,8.72,8.35,7.35,8.7,7.34,False,True,False
2021-08-02,1627862400,8.35,8.432,8.268,8.373,328279,8.236,0.14,0.02,8.254,8.291,8.523,0.15,0.02,1,8.3,8.32,8.56,8.73,8.35,7.37,8.72,7.35,False,True,False
2021-08-03,1627948800,8.35,8.678,8.35,8.523,400073,8.254,0.27,0.03,8.291,8.373,8.877,0.35,0.04,1,8.34,8.35,8.52,8.75,8.36,7.38,8.73,7.37,False,True,False
2021-08-04,1628035200,8.678,9.005,8.678,8.877,743943,8.291,0.59,0.07,8.373,8.523,8.892,0.01,0.0,1,8.46,8.39,8.52,8.77,8.38,7.4,8.75,7.38,False,True,False
2021-08-05,1628121600,8.842,9.005,8.842,8.892,199684,8.373,0.52,0.06,8.523,8.877,8.798,-0.09,-0.01,-1,8.59,8.44,8.5,8.79,8.39,7.41,8.77,7.4,False,True,False
2021-08-06,1628208000,8.923,8.923,8.678,8.798,374525,8.523,0.28,0.03,8.877,8.892,8.705,-0.09,-0.01,-1,8.69,8.48,8.48,8.8,8.41,7.43,8.79,7.41,False,True,False
2021-08-09,1628467200,8.678,8.842,8.596,8.705,368695,8.877,-0.17,-0.02,8.892,8.798,8.819,0.11,0.01,1,8.76,8.53,8.49,8.8,8.42,7.44,8.8,7.43,False,True,False
2021-08-10,1628553600,8.842,8.923,8.678,8.819,434471,8.892,-0.07,-0.01,8.798,8.705,9.333,0.51,0.06,1,8.82,8.58,8.5,8.79,8.43,7.46,8.8,7.44,False,True,False
2021-08-11,1628640000,8.842,9.496,8.842,9.333,1849194,8.798,0.54,0.06,8.705,8.819,9.447,0.11,0.01,1,8.91,8.69,8.54,8.8,8.44,7.48,8.79,7.46,False,True,False
2021-08-12,1628726400,9.333,9.578,9.333,9.447,794028,8.705,0.74,0.09,8.819,9.333,9.186,-0.26,-0.03,-1,9.02,8.81,8.58,8.8,8.46,7.5,8.8,7.48,False,True,False
2021-08-13,1628812800,9.415,9.415,9.005,9.186,518450,8.819,0.37,0.04,9.333,9.447,9.23,0.04,0.0,1,9.1,8.9,8.6,8.8,8.47,7.51,8.8,7.5,False,True,False
2021-08-16,1629072000,9.251,9.333,9.087,9.23,580526,9.333,-0.1,-0.01,9.447,9.186,9.259,0.03,0.0,1,9.2,8.98,8.65,8.8,8.49,7.53,8.8,7.51,False,True,False
2021-08-17,1629158400,9.333,9.333,9.169,9.259,414815,9.447,-0.19,-0.02,9.186,9.23,9.201,-0.06,-0.01,-1,9.29,9.05,8.7,8.8,8.51,7.55,8.8,7.53,False,True,False
2021-08-18,1629244800,9.251,9.333,9.169,9.201,208033,9.186,0.02,0.0,9.23,9.259,9.18,-0.02,-0.0,-1,9.26,9.09,8.74,8.81,8.53,7.56,8.8,7.55,False,True,False
2021-08-19,1629331200,9.169,9.251,9.087,9.18,406766,9.23,-0.05,-0.01,9.259,9.201,9.045,-0.13,-0.01,-1,9.21,9.12,8.78,8.82,8.55,7.58,8.81,7.56,False,True,False
2021-08-20,1629417600,9.251,9.251,8.923,9.045,610409,9.259,-0.21,-0.02,9.201,9.18,8.683,-0.36,-0.04,-1,9.18,9.14,8.81,8.83,8.56,7.6,8.82,7.58,False,True,False
2021-08-23,1629676800,9.005,9.005,8.514,8.683,599312,9.201,-0.52,-0.06,9.18,9.045,8.464,-0.22,-0.03,-1,9.07,9.14,8.83,8.82,8.56,7.61,8.83,7.6,False,True,False
2021-08-24,1629763200,8.678,8.678,8.35,8.464,453961,9.18,-0.72,-0.08,9.045,8.683,8.497,0.03,0.0,1,8.91,9.1,8.84,8.8,8.56,7.62,8.82,7.61,False,True,False
2021-08-25,1629849600,8.432,8.596,8.35,8.497,261016,9.045,-0.55,-0.06,8.683,8.464,8.515,0.02,0.0,1,8.77,9.02,8.85,8.79,8.56,7.64,8.8,7.62,False,True,False
2021-08-26,1629936000,8.596,8.596,8.432,8.515,310585,8.683,-0.17,-0.02,8.464,8.497,8.596,0.08,0.01,1,8.64,8.93,8.87,8.78,8.56,7.65,8.79,7.64,False,True,False
2021-08-27,1630022400,8.514,8.678,8.35,8.596,288241,8.464,0.13,0.02,8.497,8.515,9.076,0.48,0.06,1,8.55,8.87,8.88,8.77,8.56,7.67,8.78,7.65,False,True,False
2021-08-30,1630281600,8.678,9.333,8.678,9.076,989632,8.497,0.58,0.07,8.515,8.596,9.084,0.01,0.0,1,8.63,8.85,8.92,8.77,8.56,7.68,8.77,7.67,False,True,False
2021-08-31,1630368000,9.087,9.251,8.432,9.084,401427,8.515,0.57,0.07,8.596,9.076,8.98,-0.1,-0.01,-1,8.75,8.83,8.94,8.77,8.57,7.7,8.77,7.68,False,True,False
2021-09-01,1630454400,9.087,9.087,8.76,8.98,353348,8.596,0.38,0.04,9.076,9.084,9.183,0.2,0.02,1,8.85,8.81,8.95,8.77,8.57,7.72,8.77,7.7,False,True,False
2021-09-06,1630886400,9.005,9.333,8.842,9.183,1047439,9.076,0.11,0.01,9.084,8.98,9.805,0.62,0.07,1,8.98,8.81,8.96,8.78,8.57,7.73,8.77,7.72,False,True,False
2021-09-07,1630972800,9.169,10.233,9.169,9.805,4001578,9.084,0.72,0.08,8.98,9.183,9.964,0.16,0.02,1,9.23,8.89,9.01,8.79,8.58,7.75,8.78,7.73,False,True,False
2021-09-08,1631059200,9.988,10.151,9.824,9.964,1154785,8.98,0.98,0.11,9.183,9.805,9.826,-0.14,-0.01,-1,9.4,9.02,9.08,8.81,8.6,7.78,8.79,7.75,False,True,False
2021-09-09,1631145600,9.906,9.988,9.66,9.826,661358,9.183,0.64,0.07,9.805,9.964,9.794,-0.03,-0.0,-1,9.55,9.15,9.13,8.83,8.61,7.8,8.81,7.78,False,True,False
2021-09-10,1631232000,9.824,9.906,9.66,9.794,688058,9.805,-0.01,-0.0,9.964,9.826,10.174,0.38,0.04,1,9.71,9.28,9.15,8.85,8.63,7.82,8.83,7.8,False,True,False
2021-09-13,1631491200,9.824,10.643,9.742,10.174,1164714,9.964,0.21,0.02,9.826,9.794,9.87,-0.3,-0.03,-1,9.91,9.45,9.19,8.88,8.65,7.84,8.85,7.82,False,True,False
2021-09-14,1631577600,10.07,10.07,9.742,9.87,470710,9.826,0.04,0.0,9.794,10.174,9.798,-0.07,-0.01,-1,9.93,9.58,9.22,8.9,8.67,7.86,8.88,7.84,False,True,False
2021-09-15,1631664000,9.906,9.906,9.66,9.798,872294,9.794,0.0,0.0,10.174,9.87,10.108,0.31,0.03,1,9.89,9.65,9.25,8.92,8.68,7.88,8.9,7.86,False,True,False
2021-09-16,1631750400,9.66,10.233,9.66,10.108,929621,10.174,-0.07,-0.01,9.87,9.798,10.11,0.0,0.0,-1,9.95,9.75,9.29,8.94,8.71,7.9,8.92,7.88,False,True,False
2021-09-17,1631836800,10.07,10.233,9.988,10.11,707322,9.87,0.24,0.02,9.798,10.108,10.659,0.55,0.05,1,10.01,9.86,9.34,8.96,8.72,7.92,8.94,7.9,False,True,False
2021-09-20,1632096000,10.233,10.97,10.07,10.659,2394750,9.798,0.86,0.09,10.108,10.11,10.593,-0.07,-0.01,-1,10.11,10.01,9.41,8.99,8.75,7.95,8.96,7.92,False,True,False
2021-09-21,1632182400,10.643,10.888,10.315,10.593,1177082,10.108,0.48,0.05,10.11,10.659,11.03,0.44,0.04,1,10.25,10.09,9.49,9.02,8.78,7.97,8.99,7.95,False,True,False
2021-09-22,1632268800,10.643,11.298,10.643,11.03,1218997,10.11,0.92,0.09,10.659,10.593,10.975,-0.05,-0.0,-1,10.5,10.2,9.61,9.06,8.81,8.0,9.02,7.97,False,True,False
2021-09-23,1632355200,10.97,11.379,10.561,10.975,1446872,10.659,0.32,0.03,10.593,11.03,10.64,-0.33,-0.03,-1,10.67,10.31,9.73,9.11,8.84,8.02,9.06,8.0,False,True,False
2021-09-24,1632441600,10.643,10.97,10.397,10.64,950438,10.593,0.05,0.0,11.03,10.975,10.774,0.13,0.01,1,10.78,10.4,9.84,9.15,8.87,8.04,9.11,8.02,False,True,False
2021-09-27,1632700800,10.888,10.97,10.643,10.774,1044491,11.03,-0.26,-0.02,10.975,10.64,10.693,-0.08,-0.01,-1,10.8,10.46,9.95,9.2,8.9,8.06,9.15,8.04,False,True,False
2021-09-28,1632787200,10.643,10.888,10.479,10.693,688559,10.975,-0.28,-0.03,10.64,10.774,10.688,-0.0,-0.0,-1,10.82,10.54,10.06,9.24,8.92,8.08,9.2,8.06,False,True,False
2021-09-29,1632873600,10.643,10.806,10.561,10.688,421757,10.64,0.05,0.0,10.774,10.693,10.866,0.18,0.02,1,10.75,10.63,10.14,9.28,8.95,8.11,9.24,8.08,False,True,False
2021-09-30,1632960000,10.806,11.052,10.643,10.866,316973,10.774,0.09,0.01,10.693,10.688,10.822,-0.04,-0.0,-1,10.73,10.7,10.23,9.34,8.98,8.13,9.28,8.11,False,True,False
2021-10-01,1633046400,10.888,10.97,10.725,10.822,598339,10.693,0.13,0.01,10.688,10.866,10.702,-0.12,-0.01,-1,10.77,10.77,10.32,9.39,9.01,8.15,9.34,8.13,False,True,False
2021-10-04,1633305600,10.806,10.806,10.561,10.702,836691,10.688,0.01,0.0,10.866,10.822,10.77,0.07,0.01,1,10.75,10.78,10.39,9.43,9.04,8.17,9.39,8.15,False,True,False
2021-10-05,1633392000,10.806,10.888,10.643,10.77,483537,10.866,-0.1,-0.01,10.822,10.702,10.884,0.11,0.01,1,10.77,10.8,10.44,9.48,9.07,8.19,9.43,8.17,False,True,False
2021-10-06,1633478400,10.888,11.052,10.725,10.884,583414,10.822,0.06,0.01,10.702,10.77,11.502,0.62,0.06,1,10.81,10.78,10.49,9.53,9.1,8.22,9.48,8.19,False,True,False
2021-10-07,1633564800,11.052,11.789,11.052,11.502,1133328,10.702,0.8,0.07,10.77,10.884,11.463,-0.04,-0.0,-1,10.94,10.83,10.57,9.6,9.14,8.24,9.53,8.22,False,True,False
2021-10-08,1633651200,11.625,11.625,11.298,11.463,643555,10.77,0.69,0.06,10.884,11.502,12.172,0.71,0.06,1,11.06,10.92,10.66,9.66,9.18,8.27,9.6,8.24,False,True,False
2021-10-11,1633910400,11.461,12.608,11.461,12.172,1549129,10.884,1.29,0.12,11.502,11.463,12.554,0.38,0.03,1,11.36,11.06,10.76,9.74,9.22,8.29,9.66,8.27,False,True,False
2021-10-12,1633996800,12.28,12.853,12.198,12.554,1440170,11.502,1.05,0.09,11.463,12.172,12.694,0.14,0.01,1,11.72,11.24,10.89,9.82,9.27,8.33,9.74,8.29,False,True,False
2021-10-13,1634083200,12.689,12.935,12.526,12.694,610215,11.463,1.23,0.11,12.172,12.554,12.504,-0.19,-0.01,-1,12.08,11.44,11.03,9.91,9.32,8.35,9.82,8.33,False,True,False
2021-10-14,1634169600,12.689,12.689,12.362,12.504,783420,12.172,0.33,0.03,12.554,12.694,12.448,-0.06,-0.0,-1,12.28,11.61,11.15,9.99,9.37,8.38,9.91,8.35,False,True,False
2021-10-15,1634256000,12.526,12.608,12.28,12.448,809701,12.554,-0.11,-0.01,12.694,12.504,12.561,0.11,0.01,1,12.47,11.77,11.27,10.06,9.42,8.41,9.99,8.38,False,True,False
2021-10-18,1634515200,12.526,12.689,12.444,12.561,670688,12.694,-0.13,-0.01,12.504,12.448,12.899,0.34,0.03,1,12.55,11.96,11.37,10.13,9.46,8.44,10.06,8.41,False,True,False
2021-10-19,1634601600,12.608,13.181,12.526,12.899,869141,12.504,0.39,0.03,12.448,12.561,13.814,0.92,0.07,1,12.62,12.17,11.48,10.22,9.51,8.47,10.13,8.44,False,True,False
2021-10-20,1634688000,13.099,14.245,13.099,13.814,1432255,12.448,1.37,0.11,12.561,12.899,13.975,0.16,0.01,1,12.85,12.46,11.62,10.32,9.56,8.51,10.22,8.47,False,True,False
2021-10-21,1634774400,13.917,14.327,13.508,13.975,837533,12.561,1.41,0.11,12.899,13.814,14.143,0.17,0.01,1,13.14,12.71,11.77,10.42,9.61,8.54,10.32,8.51,False,True,False
2021-10-22,1634860800,13.917,14.245,13.917,14.143,766573,12.899,1.24,0.1,13.814,13.975,14.283,0.14,0.01,1,13.48,12.98,11.95,10.52,9.66,8.58,10.42,8.54,False,True,False
2021-10-25,1635120000,14.327,14.654,13.999,14.283,745331,13.814,0.47,0.03,13.975,14.143,14.387,0.1,0.01,1,13.82,13.19,12.12,10.61,9.71,8.61,10.52,8.58,False,True,False
2021-10-26,1635206400,14.245,14.572,14.245,14.387,612082,13.975,0.41,0.03,14.143,14.283,14.492,0.11,0.01,1,14.12,13.37,12.31,10.72,9.76,8.65,10.61,8.61,False,True,False
2021-10-27,1635292800,14.491,14.654,14.409,14.492,509283,14.143,0.35,0.02,14.283,14.387,14.636,0.14,0.01,1,14.26,13.55,12.5,10.82,9.81,8.69,10.72,8.65,False,True,False
2021-10-28,1635379200,14.491,14.736,14.491,14.636,731385,14.283,0.35,0.02,14.387,14.492,15.036,0.4,0.03,1,14.39,13.76,12.69,10.93,9.87,8.73,10.82,8.69,False,True,False
2021-10-29,1635465600,14.654,15.227,14.654,15.036,907088,14.387,0.65,0.05,14.492,14.636,15.467,0.43,0.03,1,14.57,14.02,12.9,11.05,9.93,8.77,10.93,8.73,False,True,False
2021-11-01,1635724800,15.064,15.637,15.064,15.467,808018,14.492,0.97,0.07,14.636,15.036,15.342,-0.12,-0.01,-1,14.8,14.31,13.13,11.17,10.0,8.81,11.05,8.77,False,True,False
