date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-07-08,1594166400,9.405,9.405,9.405,9.405,0,9.405,0.0,0.0,9.405,9.405,9.365,-0.04,-0.0,-1,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-07-09,1594252800,9.365,9.365,9.365,9.365,0,9.405,-0.04,-0.0,9.405,9.405,9.365,0.0,0.0,-1,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-07-10,1594339200,9.365,9.365,9.365,9.365,0,9.405,-0.04,-0.0,9.405,9.365,9.365,0.0,0.0,-1,9.39,9.4,9.4,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-07-13,1594598400,9.365,9.365,9.365,9.365,0,9.405,-0.04,-0.0,9.365,9.365,9.365,0.0,0.0,-1,9.38,9.39,9.4,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-07-14,1594684800,9.365,9.365,9.365,9.365,0,9.365,0.0,0.0,9.365,9.365,9.365,0.0,0.0,-1,9.37,9.39,9.4,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-07-15,1594771200,9.365,9.365,9.365,9.365,0,9.365,0.0,0.0,9.365,9.365,9.365,0.0,0.0,-1,9.36,9.39,9.4,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-07-16,1594857600,9.365,9.365,9.365,9.365,0,9.365,0.0,0.0,9.365,9.365,9.365,0.0,0.0,-1,9.36,9.38,9.39,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-07-17,1594944000,9.365,9.365,9.365,9.365,0,9.365,0.0,0.0,9.365,9.365,9.365,0.0,0.0,-1,9.36,9.38,9.39,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-07-20,1595203200,9.365,9.365,9.365,9.365,0,9.365,0.0,0.0,9.365,9.365,9.365,0.0,0.0,-1,9.36,9.37,9.39,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-07-21,1595289600,9.365,9.365,9.365,9.365,0,9.365,0.0,0.0,9.365,9.365,9.365,0.0,0.0,-1,9.36,9.37,9.39,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-07-22,1595376000,9.365,9.365,9.365,9.365,0,9.365,0.0,0.0,9.365,9.365,9.365,0.0,0.0,-1,9.36,9.36,9.38,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-07-23,1595462400,9.365,9.365,9.365,9.365,0,9.365,0.0,0.0,9.365,9.365,9.365,0.0,0.0,-1,9.36,9.36,9.38,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-07-24,1595548800,9.365,9.365,9.365,9.365,0,9.365,0.0,0.0,9.365,9.365,9.403,0.04,0.0,1,9.36,9.36,9.38,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-07-27,1595808000,9.403,9.403,9.403,9.403,0,9.365,0.04,0.0,9.365,9.365,9.403,0.0,0.0,-1,9.37,9.37,9.38,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-07-28,1595894400,9.403,9.403,9.403,9.403,0,9.365,0.04,0.0,9.365,9.403,9.403,0.0,0.0,-1,9.38,9.37,9.38,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-07-29,1595980800,9.403,9.403,9.403,9.403,0,9.365,0.04,0.0,9.403,9.403,9.403,0.0,0.0,-1,9.39,9.38,9.38,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-07-30,1596067200,9.403,9.403,9.403,9.403,0,9.403,0.0,0.0,9.403,9.403,9.403,0.0,0.0,-1,9.4,9.38,9.38,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-07-31,1596153600,9.403,9.403,9.403,9.403,0,9.403,0.0,0.0,9.403,9.403,9.403,0.0,0.0,-1,9.4,9.38,9.38,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-08-03,1596412800,9.403,9.403,9.403,9.403,0,9.403,0.0,0.0,9.403,9.403,9.403,0.0,0.0,-1,9.4,9.39,9.38,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-08-04,1596499200,9.403,9.403,9.403,9.403,0,9.403,0.0,0.0,9.403,9.403,9.403,0.0,0.0,-1,9.4,9.39,9.38,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-08-05,1596585600,9.403,9.403,9.403,9.403,0,9.403,0.0,0.0,9.403,9.403,9.403,0.0,0.0,-1,9.4,9.4,9.38,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-08-06,1596672000,9.403,9.403,9.403,9.403,0,9.403,0.0,0.0,9.403,9.403,9.13,-0.27,-0.03,-1,9.4,9.4,9.38,9.4,9.4,9.4,9.4,9.4,True,True,True
2020-08-07,1596758400,9.13,9.13,9.13,9.13,100,9.403,-0.27,-0.03,9.403,9.403,9.13,0.0,0.0,-1,9.35,9.38,9.37,9.39,9.4,9.4,9.4,9.4,True,False,False
2020-08-10,1597017600,9.13,9.13,9.13,9.13,0,9.403,-0.27,-0.03,9.403,9.13,9.13,0.0,0.0,-1,9.29,9.35,9.36,9.38,9.39,9.4,9.39,9.4,True,False,False
2020-08-11,1597104000,9.13,9.13,9.13,9.13,0,9.403,-0.27,-0.03,9.13,9.13,9.13,0.0,0.0,-1,9.24,9.32,9.35,9.38,9.39,9.4,9.38,9.4,True,False,False
2020-08-12,1597190400,9.13,9.13,9.13,9.13,0,9.13,0.0,0.0,9.13,9.13,9.13,0.0,0.0,-1,9.18,9.29,9.34,9.37,9.39,9.4,9.38,9.4,True,False,False
2020-08-13,1597276800,9.13,9.13,9.13,9.13,0,9.13,0.0,0.0,9.13,9.13,9.13,0.0,0.0,-1,9.13,9.27,9.32,9.37,9.39,9.4,9.37,9.4,True,False,False
2020-08-14,1597363200,9.13,9.13,9.13,9.13,0,9.13,0.0,0.0,9.13,9.13,9.13,0.0,0.0,-1,9.13,9.24,9.31,9.36,9.38,9.39,9.37,9.4,True,False,False
2020-08-17,1597622400,9.13,9.13,9.13,9.13,0,9.13,0.0,0.0,9.13,9.13,9.13,0.0,0.0,-1,9.13,9.21,9.3,9.36,9.38,9.39,9.36,9.39,True,False,False
2020-08-18,1597708800,9.13,9.13,9.13,9.13,0,9.13,0.0,0.0,9.13,9.13,9.13,0.0,0.0,-1,9.13,9.18,9.29,9.35,9.38,9.39,9.36,9.39,True,False,False
2020-08-19,1597795200,9.13,9.13,9.13,9.13,0,9.13,0.0,0.0,9.13,9.13,9.13,0.0,0.0,-1,9.13,9.16,9.28,9.35,9.38,9.39,9.35,9.39,True,False,False
2020-08-20,1597881600,9.13,9.13,9.13,9.13,0,9.13,0.0,0.0,9.13,9.13,9.13,0.0,0.0,-1,9.13,9.13,9.26,9.34,9.37,9.39,9.35,9.39,True,False,False
2020-08-21,1597968000,9.13,9.13,9.13,9.13,0,9.13,0.0,0.0,9.13,9.13,9.13,0.0,0.0,-1,9.13,9.13,9.25,9.33,9.37,9.39,9.34,9.39,True,False,False
2020-08-24,1598227200,9.13,9.13,9.13,9.13,0,9.13,0.0,0.0,9.13,9.13,8.217,-0.91,-0.1,-1,9.13,9.13,9.24,9.33,9.37,9.39,9.33,9.39,True,False,False
2020-08-25,1598313600,8.217,8.217,8.217,8.217,1000,9.13,-0.91,-0.1,9.13,9.13,7.121,-1.1,-0.13,-1,8.95,9.04,9.18,9.31,9.36,9.38,9.33,9.39,True,False,False
2020-08-26,1598400000,7.121,7.121,7.121,7.121,200,9.13,-2.01,-0.22,9.13,8.217,7.121,0.0,0.0,-1,8.55,8.84,9.07,9.26,9.33,9.37,9.31,9.38,True,False,False
2020-08-27,1598486400,7.121,7.121,7.121,7.121,0,9.13,-2.01,-0.22,8.217,7.121,7.121,0.0,0.0,-1,8.14,8.64,8.95,9.21,9.31,9.36,9.26,9.37,True,False,False
2020-08-28,1598572800,7.121,7.121,7.121,7.121,0,8.217,-1.1,-0.13,7.121,7.121,7.121,0.0,0.0,-1,7.74,8.44,8.84,9.17,9.29,9.35,9.21,9.36,True,False,False
2020-08-31,1598832000,7.121,7.121,7.121,7.121,0,7.121,0.0,0.0,7.121,7.121,7.121,0.0,0.0,-1,7.34,8.24,8.72,9.12,9.26,9.33,9.17,9.35,True,False,False
2020-09-01,1598918400,7.121,7.121,7.121,7.121,0,7.121,0.0,0.0,7.121,7.121,7.669,0.55,0.08,1,7.12,8.03,8.61,9.08,9.24,9.32,9.12,9.33,True,False,False
2020-09-03,1599091200,7.669,7.669,7.669,7.669,500,7.121,0.55,0.08,7.121,7.121,8.673,1.0,0.13,1,7.23,7.89,8.52,9.04,9.22,9.31,9.08,9.32,True,False,False
2020-09-04,1599177600,8.673,8.673,8.673,8.673,200,7.121,1.55,0.22,7.121,7.669,8.673,0.0,0.0,-1,7.54,7.84,8.49,9.03,9.22,9.31,9.04,9.31,True,False,False
2020-09-07,1599436800,8.673,8.673,8.673,8.673,0,7.121,1.55,0.22,7.669,8.673,8.673,0.0,0.0,-1,7.85,7.8,8.46,9.01,9.21,9.31,9.03,9.31,True,False,False
2020-09-08,1599523200,8.673,8.673,8.673,8.673,0,7.669,1.0,0.13,8.673,8.673,8.673,0.0,0.0,-1,8.16,7.75,8.44,9.0,9.2,9.3,9.01,9.31,True,False,False
2020-09-09,1599609600,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.47,7.8,8.42,8.98,9.19,9.3,9.0,9.3,True,False,False
2020-09-10,1599696000,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,7.95,8.39,8.97,9.19,9.3,8.98,9.3,True,False,False
2020-09-11,1599782400,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.11,8.37,8.95,9.18,9.29,8.97,9.3,True,False,False
2020-09-14,1600041600,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.26,8.35,8.94,9.17,9.29,8.95,9.29,True,False,False
2020-09-15,1600128000,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.42,8.33,8.93,9.17,9.29,8.94,9.29,True,False,False
2020-09-16,1600214400,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.57,8.3,8.91,9.16,9.28,8.93,9.29,True,False,False
2020-09-17,1600300800,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.28,8.9,9.15,9.28,8.91,9.28,True,False,False
2020-09-18,1600387200,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.26,8.88,9.14,9.27,8.9,9.28,True,False,False
2020-09-21,1600646400,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.23,8.87,9.14,9.27,8.88,9.27,True,False,False
2020-09-22,1600732800,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.21,8.85,9.13,9.27,8.87,9.27,True,False,False
2020-09-23,1600819200,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.23,8.84,9.12,9.26,8.85,9.27,True,False,False
2020-09-24,1600905600,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.31,8.83,9.11,9.26,8.84,9.26,True,False,False
2020-09-25,1600992000,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.39,8.81,9.11,9.26,8.83,9.26,True,False,False
2020-09-28,1601251200,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.47,8.8,9.1,9.25,8.81,9.26,True,False,False
2020-09-29,1601337600,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.55,8.79,9.09,9.25,8.8,9.25,True,False,False
2020-09-30,1601424000,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.62,8.77,9.08,9.24,8.79,9.25,True,False,False
2020-10-01,1601510400,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.76,9.08,9.24,8.77,9.24,True,False,False
2020-10-02,1601596800,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.74,9.07,9.24,8.76,9.24,True,False,False
2020-10-05,1601856000,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.73,9.06,9.23,8.74,9.24,True,False,False
2020-10-06,1601942400,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.72,9.06,9.23,8.73,9.23,True,False,False
2020-10-07,1602028800,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.7,9.05,9.23,8.72,9.23,True,False,False
2020-10-08,1602115200,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.69,9.04,9.22,8.7,9.23,True,False,False
2020-10-09,1602201600,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,9.03,9.22,8.69,9.22,True,False,False
2020-10-12,1602460800,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.66,9.03,9.22,8.67,9.22,True,False,False
2020-10-13,1602547200,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.64,9.02,9.21,8.66,9.22,True,False,False
2020-10-14,1602633600,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.63,9.01,9.21,8.64,9.21,True,False,False
2020-10-15,1602720000,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.61,9.0,9.2,8.63,9.21,True,False,False
2020-10-16,1602806400,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.6,9.0,9.2,8.61,9.2,True,False,False
2020-10-19,1603065600,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.59,8.99,9.2,8.6,9.2,True,False,False
2020-10-20,1603152000,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.58,8.98,9.19,8.59,9.2,True,False,False
2020-10-21,1603238400,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.57,8.97,9.19,8.58,9.19,True,False,False
2020-10-22,1603324800,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.56,8.97,9.19,8.57,9.19,True,False,False
2020-10-23,1603411200,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.55,8.96,9.18,8.56,9.19,True,False,False
2020-10-26,1603670400,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.54,8.95,9.18,8.55,9.18,True,False,False
2020-10-27,1603756800,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.53,8.95,9.18,8.54,9.18,True,False,False
2020-10-28,1603843200,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.53,8.94,9.17,8.53,9.18,True,False,False
2020-10-29,1603929600,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.52,8.93,9.17,8.53,9.17,True,False,False
2020-10-30,1604016000,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.51,8.92,9.16,8.52,9.17,True,False,False
2020-11-02,1604275200,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.5,8.92,9.16,8.51,9.16,True,False,False
2020-11-03,1604361600,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.49,8.91,9.16,8.5,9.16,True,False,False
2020-11-04,1604448000,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.5,8.9,9.15,8.49,9.16,True,False,False
2020-11-05,1604534400,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.53,8.89,9.15,8.5,9.15,True,False,False
2020-11-06,1604620800,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.56,8.89,9.15,8.53,9.15,True,False,False
2020-11-09,1604880000,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.59,8.88,9.14,8.56,9.15,True,False,False
2020-11-10,1604966400,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.62,8.87,9.14,8.59,9.14,True,False,False
2020-11-11,1605052800,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.65,8.86,9.13,8.62,9.14,True,False,False
2020-11-12,1605139200,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.86,9.13,8.65,9.13,True,False,False
2020-11-13,1605225600,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.85,9.13,8.67,9.13,True,False,False
2020-11-16,1605484800,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.84,9.12,8.67,9.13,True,False,False
2020-11-17,1605571200,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.84,9.12,8.67,9.12,True,False,False
2020-11-18,1605657600,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.83,9.12,8.67,9.12,True,False,False
2020-11-19,1605744000,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.82,9.11,8.67,9.12,True,False,False
2020-11-20,1605830400,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.81,9.11,8.67,9.11,True,False,False
2020-11-23,1606089600,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.81,9.11,8.67,9.11,True,False,False
2020-11-24,1606176000,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.8,9.1,8.67,9.11,True,False,False
2020-11-25,1606262400,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.79,9.1,8.67,9.1,True,False,False
2020-11-26,1606348800,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.78,9.09,8.67,9.1,True,False,False
2020-11-27,1606435200,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.78,9.09,8.67,9.09,True,False,False
2020-11-30,1606694400,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.77,9.09,8.67,9.09,True,False,False
2020-12-01,1606780800,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.76,9.08,8.67,9.09,True,False,False
2020-12-02,1606867200,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.76,9.08,8.67,9.08,True,False,False
2020-12-03,1606953600,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.75,9.08,8.67,9.08,True,False,False
2020-12-04,1607040000,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.74,9.07,8.67,9.08,True,False,False
2020-12-07,1607299200,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.74,9.07,8.67,9.07,True,False,False
2020-12-08,1607385600,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.73,9.07,8.67,9.07,True,False,False
2020-12-09,1607472000,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.72,9.06,8.67,9.07,True,False,False
2020-12-10,1607558400,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.72,9.06,8.67,9.06,True,False,False
2020-12-11,1607644800,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.71,9.05,8.67,9.06,True,False,False
2020-12-14,1607904000,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.7,9.05,8.67,9.05,True,False,False
2020-12-15,1607990400,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.69,9.05,8.67,9.05,True,False,False
2020-12-16,1608076800,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.69,9.04,8.67,9.05,True,False,False
2020-12-17,1608163200,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.68,9.04,8.67,9.04,True,False,False
2020-12-18,1608249600,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.67,9.04,8.67,9.04,True,False,False
2020-12-21,1608508800,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.66,9.03,8.67,9.04,True,False,False
2020-12-22,1608595200,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.66,9.03,8.67,9.03,True,False,False
2020-12-23,1608681600,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.65,9.03,8.67,9.03,True,False,False
2020-12-24,1608768000,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.64,9.02,8.67,9.03,True,False,False
2020-12-25,1608854400,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,8.673,0.0,0.0,-1,8.67,8.67,8.67,8.67,8.64,9.02,8.67,9.02,True,False,False
2020-12-28,1609113600,8.673,8.673,8.673,8.673,0,8.673,0.0,0.0,8.673,8.673,12.142,3.47,0.4,1,8.67,8.67,8.67,8.67,8.63,9.01,8.67,9.02,True,False,False
2020-12-29,1609200000,12.142,12.142,12.142,12.142,200,8.673,3.47,0.4,8.673,8.673,12.142,0.0,0.0,-1,9.37,9.02,8.85,8.74,8.66,9.03,8.67,9.01,True,False,False
2020-12-30,1609286400,12.142,12.142,12.142,12.142,0,8.673,3.47,0.4,8.673,12.142,12.142,0.0,0.0,-1,10.06,9.37,9.02,8.81,8.69,9.04,8.74,9.03,True,False,False
2020-12-31,1609372800,12.142,12.142,12.142,12.142,0,8.673,3.47,0.4,12.142,12.142,12.142,0.0,0.0,-1,10.75,9.71,9.19,8.88,8.72,9.06,8.81,9.04,True,False,False
2021-01-04,1609718400,12.142,12.142,12.142,12.142,0,12.142,0.0,0.0,12.142,12.142,12.142,0.0,0.0,-1,11.45,10.06,9.37,8.95,8.75,9.07,8.88,9.06,True,False,False
2021-01-05,1609804800,12.142,12.142,12.142,12.142,100,12.142,0.0,0.0,12.142,12.142,12.142,0.0,0.0,-1,12.14,10.41,9.54,9.02,8.78,9.08,8.95,9.07,True,False,False
2021-01-06,1609891200,12.142,12.142,12.142,12.142,0,12.142,0.0,0.0,12.142,12.142,12.142,0.0,0.0,-1,12.14,10.75,9.71,9.09,8.81,9.1,9.02,9.08,True,False,False
2021-01-07,1609977600,12.142,12.142,12.142,12.142,0,12.142,0.0,0.0,12.142,12.142,10.91,-1.23,-0.1,-1,12.14,11.1,9.89,9.16,8.84,9.11,9.09,9.1,True,True,True
2021-01-08,1610064000,11.412,11.412,10.408,10.91,200,12.142,-1.23,-0.1,12.142,12.142,10.956,0.05,0.0,1,11.9,11.32,10.0,9.2,8.86,9.12,9.16,9.11,False,True,False
2021-01-11,1610323200,10.956,10.956,10.956,10.956,0,12.142,-1.19,-0.1,12.142,10.91,10.956,0.0,0.0,-1,11.66,11.55,10.11,9.25,8.88,9.13,9.2,9.12,False,True,False
2021-01-12,1610409600,10.956,10.956,10.956,10.956,0,12.142,-1.19,-0.1,10.91,10.956,9.381,-1.57,-0.14,-1,11.42,11.78,10.23,9.29,8.9,9.13,9.25,9.13,False,True,False
2021-01-13,1610496000,9.312,9.495,9.312,9.381,2000,10.91,-1.53,-0.14,10.956,10.956,9.403,0.02,0.0,1,10.87,11.51,10.26,9.31,8.9,9.13,9.29,9.13,False,True,False
