date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-09-05,1473033600,5.77,5.77,5.601,5.713,14920,5.601,0.11,0.02,5.657,5.713,5.77,0.06,0.01,1,5.67,5.65,5.66,5.7,5.76,6.02,5.7,6.02,True,False,False
2016-09-06,1473120000,5.657,5.77,5.601,5.77,22470,5.657,0.11,0.02,5.713,5.713,5.713,-0.06,-0.01,-1,5.69,5.66,5.67,5.7,5.75,6.01,5.7,6.02,True,False,False
2016-09-07,1473206400,5.77,5.77,5.657,5.713,13800,5.713,0.0,0.0,5.713,5.77,5.713,0.0,0.0,-1,5.71,5.67,5.67,5.71,5.75,6.01,5.7,6.01,True,False,False
2016-09-08,1473292800,5.77,5.77,5.713,5.713,130,5.713,0.0,0.0,5.77,5.713,5.657,-0.06,-0.01,-1,5.72,5.68,5.67,5.71,5.74,6.01,5.71,6.01,True,False,False
2016-09-09,1473379200,5.713,5.713,5.657,5.657,3870,5.77,-0.11,-0.02,5.713,5.713,5.77,0.11,0.02,1,5.71,5.69,5.67,5.71,5.73,6.0,5.71,6.01,True,False,False
2016-09-12,1473638400,5.629,5.77,5.629,5.77,24260,5.713,0.06,0.01,5.713,5.657,5.657,-0.11,-0.02,-1,5.72,5.7,5.68,5.71,5.72,6.0,5.71,6.0,True,False,False
2016-09-13,1473724800,5.713,5.713,5.657,5.657,1960,5.713,-0.06,-0.01,5.657,5.77,5.601,-0.06,-0.01,-1,5.7,5.7,5.68,5.71,5.71,6.0,5.71,6.0,True,False,False
2016-09-14,1473811200,5.657,5.713,5.601,5.601,10230,5.657,-0.06,-0.01,5.77,5.657,5.713,0.11,0.02,1,5.68,5.7,5.67,5.71,5.7,5.99,5.71,6.0,True,False,False
2016-09-15,1473897600,5.601,5.713,5.601,5.713,11490,5.77,-0.06,-0.01,5.657,5.601,5.713,0.0,0.0,-1,5.68,5.7,5.67,5.71,5.7,5.99,5.71,5.99,True,False,False
2016-09-16,1473984000,5.629,5.713,5.601,5.713,14090,5.657,0.06,0.01,5.601,5.713,5.601,-0.11,-0.02,-1,5.69,5.7,5.67,5.71,5.69,5.99,5.71,5.99,True,False,False
2016-09-19,1474243200,5.601,5.629,5.545,5.601,5510,5.601,0.0,0.0,5.713,5.713,5.657,0.06,0.01,1,5.66,5.69,5.67,5.7,5.69,5.98,5.71,5.99,True,False,False
2016-09-20,1474329600,5.601,5.713,5.601,5.657,24370,5.713,-0.06,-0.01,5.713,5.601,5.713,0.06,0.01,1,5.66,5.68,5.67,5.7,5.68,5.98,5.7,5.98,True,False,False
2016-09-21,1474416000,5.657,5.713,5.601,5.713,5560,5.713,0.0,0.0,5.601,5.657,5.713,0.0,0.0,-1,5.68,5.68,5.67,5.7,5.68,5.98,5.7,5.98,True,False,False
2016-09-22,1474502400,5.629,5.713,5.601,5.713,3530,5.601,0.11,0.02,5.657,5.713,5.601,-0.11,-0.02,-1,5.68,5.68,5.68,5.7,5.68,5.97,5.7,5.98,True,False,False
2016-09-23,1474588800,5.713,5.77,5.601,5.601,220,5.657,-0.06,-0.01,5.713,5.713,5.601,0.0,0.0,-1,5.66,5.67,5.68,5.7,5.68,5.97,5.7,5.97,True,False,False
2016-09-26,1474848000,5.686,5.686,5.601,5.601,13340,5.713,-0.11,-0.02,5.713,5.601,5.601,0.0,0.0,-1,5.66,5.66,5.68,5.69,5.68,5.97,5.7,5.97,True,False,False
2016-09-27,1474934400,5.601,5.601,5.545,5.601,21820,5.713,-0.11,-0.02,5.601,5.601,5.713,0.11,0.02,1,5.65,5.65,5.67,5.69,5.68,5.96,5.69,5.97,True,False,False
2016-09-28,1475020800,5.601,5.713,5.545,5.713,16280,5.601,0.11,0.02,5.601,5.601,5.545,-0.17,-0.03,-1,5.65,5.66,5.68,5.69,5.68,5.96,5.69,5.96,True,False,False
2016-09-29,1475107200,5.713,5.713,5.545,5.545,8560,5.601,-0.06,-0.01,5.601,5.713,5.601,0.06,0.01,1,5.61,5.65,5.67,5.68,5.68,5.96,5.69,5.96,True,False,False
2016-09-30,1475193600,5.629,5.629,5.601,5.601,730,5.601,0.0,0.0,5.713,5.545,5.629,0.03,0.01,1,5.61,5.63,5.67,5.68,5.68,5.95,5.68,5.96,True,False,False
2016-10-03,1475452800,5.657,5.657,5.629,5.629,4620,5.713,-0.08,-0.01,5.545,5.601,5.629,0.0,0.0,-1,5.62,5.64,5.66,5.67,5.68,5.95,5.68,5.95,True,False,False
2016-10-04,1475539200,5.545,5.657,5.545,5.629,4040,5.545,0.08,0.01,5.601,5.629,5.657,0.03,0.01,1,5.62,5.63,5.66,5.67,5.68,5.95,5.67,5.95,True,False,False
2016-10-05,1475625600,5.601,5.657,5.601,5.657,5010,5.601,0.06,0.01,5.629,5.629,5.657,0.0,0.0,-1,5.61,5.63,5.65,5.67,5.68,5.95,5.67,5.95,True,False,False
2016-10-06,1475712000,5.601,5.657,5.545,5.657,12980,5.629,0.03,0.01,5.629,5.657,5.657,0.0,0.0,-1,5.63,5.62,5.65,5.66,5.68,5.94,5.67,5.95,True,False,False
2016-10-07,1475798400,5.629,5.657,5.601,5.657,3620,5.629,0.03,0.01,5.657,5.657,5.545,-0.11,-0.02,-1,5.65,5.63,5.65,5.66,5.68,5.94,5.66,5.94,True,False,False
2016-10-10,1476057600,5.657,5.657,5.545,5.545,9150,5.657,-0.11,-0.02,5.657,5.657,5.545,0.0,0.0,-1,5.63,5.62,5.64,5.66,5.68,5.94,5.66,5.94,True,False,False
2016-10-11,1476144000,5.657,5.657,5.545,5.545,21030,5.657,-0.11,-0.02,5.657,5.545,5.601,0.06,0.01,1,5.61,5.62,5.63,5.66,5.68,5.93,5.66,5.94,True,False,False
2016-10-12,1476230400,5.601,5.601,5.601,5.601,4090,5.657,-0.06,-0.01,5.545,5.545,5.657,0.06,0.01,1,5.6,5.61,5.63,5.65,5.67,5.93,5.66,5.93,True,False,False
2016-10-13,1476316800,5.596,5.657,5.596,5.657,6350,5.545,0.11,0.02,5.545,5.601,5.601,-0.06,-0.01,-1,5.6,5.62,5.63,5.65,5.67,5.93,5.65,5.93,True,False,False
2016-10-14,1476403200,5.657,5.686,5.601,5.601,7800,5.545,0.06,0.01,5.601,5.657,5.601,0.0,0.0,-1,5.59,5.62,5.63,5.65,5.67,5.92,5.65,5.93,True,False,False
2016-10-17,1476662400,5.601,5.601,5.601,5.601,6000,5.601,0.0,0.0,5.657,5.601,5.657,0.06,0.01,1,5.6,5.62,5.63,5.65,5.67,5.92,5.65,5.92,True,False,False
2016-10-18,1476748800,5.657,5.657,5.601,5.657,6410,5.657,0.0,0.0,5.601,5.601,5.713,0.06,0.01,1,5.62,5.62,5.63,5.65,5.67,5.92,5.65,5.92,True,False,False
2016-10-19,1476835200,5.657,5.77,5.657,5.713,18250,5.601,0.11,0.02,5.601,5.657,6.105,0.39,0.07,1,5.65,5.62,5.63,5.65,5.67,5.92,5.65,5.92,True,False,False
2016-10-20,1476921600,5.713,6.105,5.713,6.105,126350,5.601,0.5,0.09,5.657,5.713,6.161,0.06,0.01,1,5.74,5.67,5.65,5.66,5.68,5.92,5.65,5.92,True,False,False
2016-10-21,1477008000,6.498,6.498,6.105,6.161,40340,5.657,0.5,0.09,5.713,6.105,6.218,0.06,0.01,1,5.85,5.72,5.67,5.67,5.68,5.92,5.66,5.92,True,False,False
2016-10-24,1477267200,6.161,6.218,6.134,6.218,31160,5.713,0.5,0.09,6.105,6.161,6.33,0.11,0.02,1,5.97,5.79,5.7,5.68,5.69,5.92,5.67,5.92,True,False,False
2016-10-25,1477353600,6.161,6.385,6.161,6.33,87240,6.105,0.22,0.04,6.161,6.218,6.385,0.05,0.01,1,6.11,5.86,5.74,5.7,5.69,5.92,5.68,5.92,True,False,False
2016-10-26,1477440000,6.385,6.721,6.218,6.385,138010,6.161,0.22,0.04,6.218,6.33,6.553,0.17,0.03,1,6.24,5.94,5.77,5.71,5.7,5.92,5.7,5.92,True,False,False
2016-10-27,1477526400,6.385,6.61,6.273,6.553,46750,6.218,0.34,0.05,6.33,6.385,6.498,-0.05,-0.01,-1,6.33,6.03,5.83,5.73,5.71,5.92,5.71,5.92,True,False,False
2016-10-28,1477612800,6.498,6.61,6.498,6.498,41900,6.33,0.17,0.03,6.385,6.553,6.385,-0.11,-0.02,-1,6.4,6.12,5.87,5.74,5.72,5.92,5.73,5.92,True,False,False
2016-10-31,1477872000,6.414,6.498,6.385,6.385,69440,6.385,0.0,0.0,6.553,6.498,6.498,0.11,0.02,1,6.43,6.2,5.91,5.76,5.72,5.93,5.74,5.92,True,False,False
2016-11-01,1477958400,6.33,6.498,6.33,6.498,74290,6.553,-0.05,-0.01,6.498,6.385,6.385,-0.11,-0.02,-1,6.46,6.28,5.95,5.78,5.73,5.93,5.76,5.93,True,False,False
2016-11-02,1478044800,6.498,6.498,6.385,6.385,41160,6.498,-0.11,-0.02,6.385,6.498,6.273,-0.11,-0.02,-1,6.46,6.35,5.99,5.79,5.74,5.93,5.78,5.93,True,False,False
2016-11-03,1478131200,6.33,6.385,6.273,6.273,39600,6.385,-0.11,-0.02,6.498,6.385,6.385,0.11,0.02,1,6.41,6.37,6.02,5.8,5.75,5.93,5.79,5.93,True,False,False
2016-11-04,1478217600,6.385,6.385,6.33,6.385,63410,6.498,-0.11,-0.02,6.385,6.273,6.805,0.42,0.07,1,6.39,6.39,6.05,5.82,5.75,5.93,5.8,5.93,True,False,False
2016-11-07,1478476800,6.441,6.805,6.441,6.805,650550,6.385,0.42,0.07,6.273,6.385,6.721,-0.08,-0.01,-1,6.47,6.45,6.12,5.84,5.77,5.94,5.82,5.93,True,False,False
2016-11-08,1478563200,7.002,7.002,6.61,6.721,143550,6.273,0.45,0.07,6.385,6.805,6.721,0.0,0.0,-1,6.51,6.49,6.18,5.86,5.78,5.94,5.84,5.94,True,False,False
2016-11-09,1478649600,6.89,6.89,6.582,6.721,81910,6.385,0.34,0.05,6.805,6.721,7.169,0.45,0.07,1,6.58,6.52,6.23,5.89,5.79,5.94,5.86,5.94,True,False,False
2016-11-10,1478736000,6.89,7.169,6.721,7.169,380520,6.805,0.36,0.05,6.721,6.721,7.646,0.48,0.07,1,6.76,6.58,6.31,5.92,5.8,5.95,5.89,5.94,True,False,False
2016-11-11,1478822400,7.646,7.646,7.562,7.646,480060,6.721,0.92,0.14,6.721,7.169,7.786,0.14,0.02,1,7.01,6.7,6.41,5.96,5.83,5.96,5.92,5.95,True,True,True
2016-11-14,1479081600,7.646,7.898,7.646,7.786,82380,6.721,1.06,0.16,7.169,7.646,7.422,-0.36,-0.05,-1,7.21,6.84,6.52,6.0,5.85,5.97,5.96,5.96,True,True,True
2016-11-15,1479168000,7.646,7.786,7.394,7.422,266170,7.169,0.25,0.03,7.646,7.786,7.365,-0.06,-0.01,-1,7.35,6.93,6.61,6.03,5.87,5.97,6.0,5.97,False,True,False
2016-11-16,1479254400,7.422,7.562,7.282,7.365,89500,7.646,-0.28,-0.04,7.786,7.422,7.815,0.45,0.06,1,7.48,7.03,6.69,6.06,5.89,5.98,6.03,5.97,False,True,False
2016-11-17,1479340800,7.169,7.815,7.169,7.815,510030,7.786,0.03,0.0,7.422,7.365,7.955,0.14,0.02,1,7.61,7.18,6.78,6.1,5.91,5.99,6.06,5.98,False,True,False
2016-11-18,1479427200,7.815,8.122,7.729,7.955,789170,7.422,0.53,0.07,7.365,7.815,7.786,-0.17,-0.02,-1,7.67,7.34,6.87,6.15,5.93,6.0,6.1,5.99,False,True,False
2016-11-21,1479686400,7.842,7.955,7.786,7.786,90420,7.365,0.42,0.06,7.815,7.955,7.505,-0.28,-0.04,-1,7.67,7.44,6.94,6.19,5.95,6.01,6.15,6.0,False,True,False
2016-11-22,1479772800,7.618,7.786,7.394,7.505,201100,7.815,-0.31,-0.04,7.955,7.786,7.45,-0.05,-0.01,-1,7.69,7.52,7.0,6.23,5.97,6.02,6.19,6.01,False,True,False
2016-11-23,1479859200,7.394,7.562,7.339,7.45,110260,7.955,-0.5,-0.06,7.786,7.505,7.334,-0.12,-0.02,-1,7.7,7.59,7.06,6.26,5.99,6.02,6.23,6.02,False,True,False
2016-11-24,1479945600,7.741,7.741,7.217,7.334,168420,7.786,-0.45,-0.06,7.505,7.45,6.868,-0.47,-0.06,-1,7.61,7.61,7.1,6.3,6.0,6.03,6.26,6.02,False,True,False
2016-11-25,1480032000,7.479,7.479,6.868,6.868,482780,7.505,-0.64,-0.09,7.45,7.334,6.868,0.0,0.0,-1,7.39,7.53,7.11,6.32,6.01,6.03,6.3,6.03,False,True,False
2016-11-28,1480291200,6.868,7.043,6.809,6.868,82600,7.45,-0.58,-0.08,7.334,6.868,6.898,0.03,0.0,1,7.2,7.44,7.14,6.35,6.02,6.04,6.32,6.03,False,True,False
2016-11-29,1480377600,6.955,7.043,6.839,6.898,92120,7.334,-0.44,-0.06,6.868,6.868,7.043,0.15,0.02,1,7.08,7.38,7.16,6.37,6.03,6.04,6.35,6.04,False,True,False
2016-11-30,1480464000,6.955,7.043,6.693,7.043,227380,6.868,0.17,0.02,6.868,6.898,6.985,-0.06,-0.01,-1,7.0,7.35,7.19,6.4,6.05,6.04,6.37,6.04,False,True,False
2016-12-01,1480550400,7.1,7.16,6.868,6.985,64790,6.868,0.12,0.02,6.898,7.043,6.75,-0.24,-0.03,-1,6.93,7.27,7.23,6.42,6.06,6.05,6.4,6.04,False,True,False
2016-12-02,1480636800,6.898,6.985,6.75,6.75,68170,6.898,-0.15,-0.02,7.043,6.985,6.809,0.06,0.01,1,6.91,7.15,7.24,6.45,6.07,6.05,6.42,6.05,False,True,False
2016-12-05,1480896000,6.75,6.868,6.635,6.809,55930,7.043,-0.23,-0.03,6.985,6.75,6.693,-0.12,-0.02,-1,6.9,7.05,7.24,6.47,6.08,6.05,6.45,6.05,False,True,False
2016-12-06,1480982400,6.839,6.868,6.693,6.693,72320,6.985,-0.29,-0.04,6.75,6.809,6.722,0.03,0.0,1,6.86,6.97,7.24,6.49,6.09,6.05,6.47,6.05,False,True,False
2016-12-07,1481068800,6.49,6.809,6.49,6.722,121700,6.75,-0.03,-0.0,6.809,6.693,6.576,-0.15,-0.02,-1,6.79,6.9,7.24,6.51,6.1,6.05,6.49,6.05,False,True,False
2016-12-08,1481155200,6.635,6.693,6.548,6.576,104230,6.809,-0.23,-0.03,6.693,6.722,6.576,0.0,0.0,-1,6.71,6.82,7.21,6.53,6.11,6.05,6.51,6.05,False,True,False
2016-12-09,1481241600,6.548,6.635,6.548,6.576,33550,6.693,-0.12,-0.02,6.722,6.576,6.315,-0.26,-0.04,-1,6.68,6.79,7.16,6.55,6.11,6.06,6.53,6.05,False,True,False
2016-12-12,1481500800,6.576,6.576,6.315,6.315,127250,6.722,-0.41,-0.06,6.576,6.576,6.315,0.0,0.0,-1,6.58,6.74,7.09,6.57,6.12,6.06,6.55,6.06,False,True,False
2016-12-13,1481587200,6.315,6.401,6.2,6.315,82060,6.576,-0.26,-0.04,6.576,6.315,6.373,0.06,0.01,1,6.5,6.68,7.03,6.58,6.13,6.06,6.57,6.06,False,True,False
2016-12-14,1481673600,6.344,6.519,6.286,6.373,93090,6.576,-0.2,-0.03,6.315,6.315,6.606,0.23,0.04,1,6.43,6.61,6.98,6.59,6.13,6.06,6.58,6.06,False,True,False
2016-12-15,1481760000,6.46,6.693,6.344,6.606,143810,6.315,0.29,0.05,6.315,6.373,6.401,-0.21,-0.03,-1,6.44,6.57,6.92,6.61,6.14,6.06,6.59,6.06,False,True,False
2016-12-16,1481846400,6.606,6.664,6.401,6.401,149780,6.315,0.09,0.01,6.373,6.606,6.46,0.06,0.01,1,6.4,6.54,6.84,6.63,6.15,6.06,6.61,6.06,False,True,False
2016-12-19,1482105600,6.46,6.519,6.401,6.46,69470,6.373,0.09,0.01,6.606,6.401,6.344,-0.12,-0.02,-1,6.43,6.5,6.78,6.65,6.15,6.06,6.63,6.06,False,True,False
2016-12-20,1482192000,6.431,6.49,6.286,6.344,77710,6.606,-0.26,-0.04,6.401,6.46,6.286,-0.06,-0.01,-1,6.44,6.47,6.72,6.66,6.16,6.06,6.65,6.06,False,True,False
2016-12-21,1482278400,6.344,6.373,6.2,6.286,44650,6.401,-0.12,-0.02,6.46,6.344,6.315,0.03,0.0,1,6.42,6.43,6.66,6.68,6.17,6.06,6.66,6.06,False,True,False
2016-12-22,1482364800,6.286,6.344,6.257,6.315,51140,6.46,-0.14,-0.02,6.344,6.286,6.14,-0.18,-0.03,-1,6.36,6.4,6.61,6.69,6.17,6.06,6.68,6.06,False,True,False
2016-12-23,1482451200,6.344,6.344,6.053,6.14,116630,6.344,-0.2,-0.03,6.286,6.315,6.315,0.18,0.03,1,6.31,6.36,6.57,6.7,6.18,6.06,6.69,6.06,False,True,False
2016-12-26,1482710400,6.2,6.315,6.113,6.315,55010,6.286,0.03,0.0,6.315,6.14,6.286,-0.03,-0.0,-1,6.28,6.36,6.55,6.71,6.18,6.06,6.7,6.06,False,True,False
2016-12-27,1482796800,6.344,6.344,6.286,6.286,30940,6.315,-0.03,-0.0,6.14,6.315,6.344,0.06,0.01,1,6.27,6.35,6.52,6.73,6.19,6.06,6.71,6.06,False,True,False
2016-12-28,1482883200,6.315,6.401,6.286,6.344,28390,6.14,0.2,0.03,6.315,6.286,6.344,0.0,0.0,-1,6.28,6.35,6.48,6.74,6.2,6.06,6.73,6.06,False,True,False
2016-12-29,1482969600,6.431,6.431,6.286,6.344,27910,6.315,0.03,0.0,6.286,6.344,6.344,0.0,0.0,-1,6.29,6.32,6.45,6.74,6.2,6.05,6.74,6.06,False,True,False
2016-12-30,1483056000,6.401,6.401,6.344,6.344,11290,6.286,0.06,0.01,6.344,6.344,6.46,0.12,0.02,1,6.33,6.32,6.43,6.75,6.21,6.05,6.74,6.05,False,True,False
2017-01-03,1483401600,6.344,6.519,6.286,6.46,43080,6.344,0.12,0.02,6.344,6.344,6.46,0.0,0.0,-1,6.36,6.32,6.41,6.75,6.22,6.05,6.75,6.05,False,True,False
2017-01-04,1483488000,6.49,6.606,6.431,6.46,54150,6.344,0.12,0.02,6.344,6.46,6.809,0.35,0.05,1,6.39,6.33,6.4,6.75,6.23,6.05,6.75,6.05,False,True,False
2017-01-05,1483574400,6.49,6.809,6.401,6.809,162400,6.344,0.46,0.07,6.46,6.46,6.635,-0.17,-0.02,-1,6.48,6.38,6.4,6.76,6.24,6.06,6.75,6.05,False,True,False
2017-01-06,1483660800,6.898,6.898,6.635,6.635,45600,6.46,0.17,0.03,6.46,6.809,6.664,0.03,0.0,1,6.54,6.41,6.41,6.76,6.25,6.06,6.76,6.06,False,True,False
2017-01-09,1483920000,6.75,6.75,6.606,6.664,16920,6.46,0.2,0.03,6.809,6.635,6.809,0.15,0.02,1,6.61,6.47,6.41,6.77,6.26,6.06,6.76,6.06,False,True,False
2017-01-10,1484006400,6.635,6.898,6.576,6.809,40560,6.809,0.0,0.0,6.635,6.664,6.839,0.03,0.0,1,6.68,6.52,6.44,6.78,6.27,6.06,6.77,6.06,False,True,False
2017-01-11,1484092800,6.809,6.927,6.75,6.839,40100,6.635,0.2,0.03,6.664,6.809,6.75,-0.09,-0.01,-1,6.75,6.57,6.46,6.78,6.28,6.06,6.78,6.06,False,True,False
2017-01-12,1484179200,6.868,6.868,6.75,6.75,26760,6.664,0.09,0.01,6.809,6.839,6.78,0.03,0.0,1,6.74,6.61,6.48,6.79,6.29,6.06,6.78,6.06,False,True,False
2017-01-13,1484265600,6.635,6.898,6.635,6.78,32450,6.809,-0.03,-0.0,6.839,6.75,6.868,0.09,0.01,1,6.77,6.66,6.49,6.8,6.3,6.06,6.79,6.06,False,True,False
2017-01-16,1484524800,6.927,6.927,6.809,6.868,30550,6.839,0.03,0.0,6.75,6.78,6.75,-0.12,-0.02,-1,6.81,6.71,6.51,6.81,6.32,6.07,6.8,6.06,False,True,False
2017-01-17,1484611200,6.868,6.927,6.75,6.75,52260,6.75,0.0,0.0,6.78,6.868,6.75,0.0,0.0,-1,6.8,6.74,6.53,6.81,6.33,6.07,6.81,6.07,False,True,False
2017-01-18,1484697600,6.839,6.839,6.693,6.75,7410,6.78,-0.03,-0.0,6.868,6.75,6.75,0.0,0.0,-1,6.78,6.77,6.55,6.81,6.34,6.07,6.81,6.07,False,True,False
2017-01-19,1484784000,6.78,6.78,6.635,6.75,15470,6.868,-0.12,-0.02,6.75,6.75,7.043,0.29,0.04,1,6.78,6.76,6.57,6.81,6.35,6.07,6.81,6.07,False,True,False
2017-01-20,1484870400,6.75,7.043,6.635,7.043,111830,6.75,0.29,0.04,6.75,6.75,7.043,0.0,0.0,-1,6.83,6.8,6.61,6.81,6.36,6.07,6.81,6.07,False,True,False
2017-01-23,1485129600,7.1,7.1,6.985,7.043,57180,6.75,0.29,0.04,6.75,7.043,6.576,-0.47,-0.07,-1,6.87,6.84,6.65,6.8,6.38,6.07,6.81,6.07,False,True,False
2017-01-24,1485216000,6.985,6.985,6.576,6.576,380760,6.75,-0.17,-0.03,7.043,7.043,6.664,0.09,0.01,1,6.83,6.81,6.67,6.77,6.38,6.07,6.8,6.07,False,True,False
2017-01-25,1485302400,6.664,6.693,6.548,6.664,108400,7.043,-0.38,-0.05,7.043,6.576,6.49,-0.17,-0.03,-1,6.82,6.8,6.68,6.76,6.39,6.07,6.77,6.07,False,True,False
2017-02-02,1485993600,6.635,6.635,6.344,6.49,127920,7.043,-0.55,-0.08,6.576,6.664,6.576,0.09,0.01,1,6.76,6.77,6.69,6.74,6.4,6.07,6.76,6.07,False,True,False
2017-02-03,1486080000,6.401,6.576,6.344,6.576,78930,6.576,0.0,0.0,6.664,6.49,6.46,-0.12,-0.02,-1,6.67,6.75,6.7,6.71,6.41,6.07,6.74,6.07,False,True,False
2017-02-06,1486339200,6.576,6.576,6.315,6.46,43610,6.664,-0.2,-0.03,6.49,6.576,6.401,-0.06,-0.01,-1,6.55,6.71,6.71,6.68,6.42,6.07,6.71,6.07,False,True,False
2017-02-07,1486425600,6.46,6.46,6.286,6.401,77920,6.49,-0.09,-0.01,6.576,6.46,6.519,0.12,0.02,1,6.52,6.68,6.71,6.66,6.42,6.07,6.68,6.07,False,True,False
2017-02-08,1486512000,6.373,6.635,6.373,6.519,74490,6.576,-0.06,-0.01,6.46,6.401,6.401,-0.12,-0.02,-1,6.49,6.65,6.71,6.64,6.43,6.07,6.66,6.07,False,True,False
2017-02-09,1486598400,6.576,6.606,6.401,6.401,25080,6.46,-0.06,-0.01,6.401,6.519,6.576,0.17,0.03,1,6.47,6.62,6.69,6.62,6.44,6.07,6.64,6.07,False,True,False
2017-02-10,1486684800,6.401,6.576,6.401,6.576,13570,6.401,0.17,0.03,6.519,6.401,6.49,-0.09,-0.01,-1,6.47,6.57,6.69,6.6,6.45,6.07,6.62,6.07,False,True,False
2017-02-13,1486944000,6.548,6.548,6.46,6.49,19780,6.519,-0.03,-0.0,6.401,6.576,6.49,0.0,0.0,-1,6.48,6.52,6.68,6.59,6.46,6.07,6.6,6.07,False,True,False
2017-02-14,1487030400,6.46,6.49,6.431,6.49,51220,6.401,0.09,0.01,6.576,6.49,6.49,0.0,0.0,-1,6.5,6.51,6.66,6.59,6.47,6.08,6.59,6.07,False,True,False
2017-02-15,1487116800,6.46,6.548,6.401,6.49,66730,6.576,-0.09,-0.01,6.49,6.49,6.49,0.0,0.0,-1,6.49,6.49,6.64,6.58,6.47,6.08,6.59,6.08,False,True,False
2017-02-16,1487203200,6.46,6.49,6.401,6.49,88040,6.49,0.0,0.0,6.49,6.49,6.401,-0.09,-0.01,-1,6.51,6.49,6.63,6.57,6.48,6.08,6.58,6.08,False,True,False
2017-02-17,1487289600,6.49,6.519,6.401,6.401,25360,6.49,-0.09,-0.01,6.49,6.49,6.46,0.06,0.01,1,6.47,6.47,6.61,6.55,6.49,6.09,6.57,6.08,False,True,False
2017-02-20,1487548800,6.401,6.49,6.344,6.46,142470,6.49,-0.03,-0.0,6.49,6.401,6.401,-0.06,-0.01,-1,6.47,6.47,6.59,6.55,6.5,6.09,6.55,6.09,False,True,False
2017-02-21,1487635200,6.401,6.431,6.315,6.401,77390,6.49,-0.09,-0.01,6.401,6.46,6.401,0.0,0.0,-1,6.45,6.47,6.57,6.54,6.51,6.09,6.55,6.09,False,True,False
2017-02-22,1487721600,6.401,6.431,6.373,6.401,124710,6.401,0.0,0.0,6.46,6.401,6.315,-0.09,-0.01,-1,6.43,6.46,6.56,6.54,6.51,6.1,6.54,6.09,False,True,False
2017-02-23,1487808000,6.344,6.401,6.315,6.315,64370,6.46,-0.14,-0.02,6.401,6.401,6.315,0.0,0.0,-1,6.4,6.45,6.53,6.53,6.52,6.1,6.54,6.1,False,True,False
2017-02-24,1487894400,6.286,6.401,6.286,6.315,147410,6.401,-0.09,-0.01,6.401,6.315,6.315,0.0,0.0,-1,6.38,6.43,6.5,6.52,6.53,6.1,6.53,6.1,False,True,False
2017-02-27,1488153600,6.373,6.373,6.286,6.315,45610,6.401,-0.09,-0.01,6.315,6.315,6.401,0.09,0.01,1,6.35,6.41,6.46,6.52,6.53,6.11,6.52,6.1,False,True,False
2017-02-28,1488240000,6.344,6.401,6.315,6.401,132400,6.315,0.09,0.01,6.315,6.315,6.344,-0.06,-0.01,-1,6.35,6.4,6.45,6.52,6.54,6.11,6.52,6.11,False,True,False
2017-03-01,1488326400,6.401,6.401,6.315,6.344,3480,6.315,0.03,0.0,6.315,6.401,6.344,0.0,0.0,-1,6.34,6.38,6.44,6.52,6.55,6.11,6.52,6.11,False,True,False
2017-03-02,1488412800,6.344,6.431,6.344,6.344,47430,6.315,0.03,0.0,6.401,6.344,6.344,0.0,0.0,-1,6.34,6.37,6.43,6.52,6.56,6.12,6.52,6.11,False,True,False
2017-03-03,1488499200,6.315,6.401,6.286,6.344,32480,6.401,-0.06,-0.01,6.344,6.344,6.344,0.0,0.0,-1,6.35,6.36,6.42,6.51,6.56,6.12,6.52,6.12,False,True,False
2017-03-06,1488758400,6.373,6.46,6.315,6.344,43190,6.344,0.0,0.0,6.344,6.344,6.373,0.03,0.0,1,6.36,6.35,6.41,6.51,6.57,6.12,6.51,6.12,False,True,False
2017-03-07,1488844800,6.344,6.373,6.315,6.373,42620,6.344,0.03,0.0,6.344,6.344,6.373,0.0,0.0,-1,6.35,6.35,6.41,6.51,6.58,6.13,6.51,6.12,False,True,False
2017-03-08,1488931200,6.344,6.401,6.344,6.373,16390,6.344,0.03,0.0,6.344,6.373,6.401,0.03,0.0,1,6.36,6.35,6.4,6.51,6.59,6.13,6.51,6.13,False,True,False
2017-03-09,1489017600,6.401,6.401,6.344,6.401,22840,6.344,0.06,0.01,6.373,6.373,6.401,0.0,0.0,-1,6.37,6.36,6.4,6.51,6.59,6.13,6.51,6.13,False,True,False
2017-03-10,1489104000,6.344,6.401,6.344,6.401,38600,6.373,0.03,0.0,6.373,6.401,6.401,0.0,0.0,-1,6.38,6.36,6.39,6.51,6.6,6.14,6.51,6.13,False,True,False
2017-03-13,1489363200,6.401,6.401,6.344,6.401,16690,6.373,0.03,0.0,6.401,6.401,6.401,0.0,0.0,-1,6.39,6.37,6.39,6.52,6.61,6.14,6.51,6.14,False,True,False
2017-03-14,1489449600,6.401,6.431,6.344,6.401,38870,6.401,0.0,0.0,6.401,6.401,6.401,0.0,0.0,-1,6.4,6.37,6.39,6.52,6.62,6.14,6.52,6.14,False,True,False
