date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-07-08,1467936000,3.646,3.646,3.646,3.646,0,3.463,0.18,0.05,3.463,3.92,4.102,0.46,0.13,1,3.59,3.53,3.52,4.36,4.4,5.57,4.42,5.59,True,False,False
2016-07-11,1468195200,4.102,4.102,4.102,4.102,100,3.463,0.64,0.18,3.92,3.646,4.102,0.0,0.0,-1,3.72,3.59,3.53,4.31,4.41,5.55,4.36,5.57,True,False,False
2016-07-12,1468281600,4.102,4.102,4.102,4.102,0,3.92,0.18,0.05,3.646,4.102,4.102,0.0,0.0,-1,3.85,3.65,3.56,4.27,4.42,5.53,4.31,5.55,True,False,False
2016-07-13,1468368000,4.102,4.102,4.102,4.102,0,3.646,0.46,0.13,4.102,4.102,4.102,0.0,0.0,-1,3.97,3.72,3.59,4.24,4.42,5.52,4.27,5.53,True,False,False
2016-07-14,1468454400,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.01,3.78,3.62,4.22,4.43,5.51,4.24,5.52,True,False,False
2016-07-15,1468540800,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,3.85,3.65,4.22,4.44,5.51,4.22,5.51,True,False,False
2016-07-18,1468800000,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,3.91,3.69,4.22,4.44,5.49,4.22,5.51,True,False,False
2016-07-19,1468886400,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,3.97,3.72,4.22,4.45,5.48,4.22,5.49,True,False,False
2016-07-20,1468972800,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,4.04,3.75,4.22,4.45,5.47,4.22,5.48,True,False,False
2016-07-21,1469059200,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,4.06,3.78,4.21,4.46,5.46,4.22,5.47,True,False,False
2016-07-22,1469145600,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,4.1,3.81,4.21,4.47,5.45,4.21,5.46,True,False,False
2016-07-25,1469404800,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,4.1,3.85,4.21,4.47,5.44,4.21,5.45,True,False,False
2016-07-26,1469491200,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,4.1,3.88,4.21,4.48,5.43,4.21,5.44,True,False,False
2016-07-27,1469577600,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,4.1,3.91,4.21,4.49,5.42,4.21,5.43,True,False,False
2016-07-28,1469664000,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,4.1,3.94,4.21,4.49,5.41,4.21,5.42,True,False,False
2016-07-29,1469750400,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,4.1,3.97,4.2,4.5,5.39,4.21,5.41,True,False,False
2016-08-01,1470009600,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,4.1,4.01,4.19,4.51,5.38,4.2,5.39,True,False,False
2016-08-02,1470096000,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,4.1,4.04,4.17,4.51,5.37,4.19,5.38,True,False,False
2016-08-03,1470182400,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,4.1,4.07,4.14,4.52,5.35,4.17,5.37,True,False,False
2016-08-04,1470268800,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,4.1,4.08,4.11,4.52,5.33,4.14,5.35,True,False,False
2016-08-05,1470355200,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,4.1,4.1,4.08,4.53,5.32,4.11,5.33,True,False,False
2016-08-08,1470614400,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,4.1,4.1,4.04,4.54,5.3,4.08,5.32,True,False,False
2016-08-09,1470700800,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,4.1,4.1,4.02,4.54,5.28,4.04,5.3,True,False,False
2016-08-10,1470787200,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.102,0.0,0.0,-1,4.1,4.1,4.1,3.99,4.55,5.26,4.02,5.28,True,False,False
2016-08-11,1470873600,4.102,4.102,4.102,4.102,0,4.102,0.0,0.0,4.102,4.102,4.649,0.55,0.13,1,4.1,4.1,4.1,3.97,4.56,5.24,3.99,5.26,True,False,False
2016-08-12,1470960000,4.649,4.649,4.649,4.649,1000,4.102,0.55,0.13,4.102,4.102,4.649,0.0,0.0,-1,4.21,4.16,4.13,3.96,4.57,5.22,3.97,5.24,True,False,False
2016-08-15,1471219200,4.649,4.649,4.649,4.649,0,4.102,0.55,0.13,4.102,4.649,4.649,0.0,0.0,-1,4.32,4.21,4.16,3.95,4.58,5.2,3.96,5.22,True,False,False
2016-08-16,1471305600,4.649,4.649,4.649,4.649,0,4.102,0.55,0.13,4.649,4.649,5.287,0.64,0.14,1,4.43,4.27,4.18,3.94,4.58,5.18,3.95,5.2,True,False,False
2016-08-17,1471392000,5.287,5.287,5.287,5.287,100,4.649,0.64,0.14,4.649,4.649,5.287,0.0,0.0,-1,4.67,4.38,4.24,3.94,4.6,5.16,3.94,5.18,True,False,False
2016-08-18,1471478400,5.287,5.287,5.287,5.287,0,4.649,0.64,0.14,4.649,5.287,5.287,0.0,0.0,-1,4.9,4.5,4.3,3.96,4.6,5.14,3.94,5.16,True,False,False
2016-08-19,1471564800,5.287,5.287,5.287,5.287,0,4.649,0.64,0.14,5.287,5.287,5.287,0.0,0.0,-1,5.03,4.62,4.36,3.97,4.61,5.13,3.96,5.14,True,False,False
2016-08-22,1471824000,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.16,4.74,4.42,4.0,4.61,5.11,3.97,5.13,True,False,False
2016-08-23,1471910400,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,4.86,4.48,4.04,4.61,5.1,4.0,5.11,True,False,False
2016-08-24,1471996800,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,4.98,4.54,4.07,4.61,5.08,4.04,5.1,True,False,False
2016-08-25,1472083200,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.1,4.6,4.11,4.61,5.06,4.07,5.08,True,False,False
2016-08-26,1472169600,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.16,4.66,4.15,4.62,5.05,4.11,5.06,True,False,False
2016-08-29,1472428800,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.22,4.72,4.18,4.62,5.03,4.15,5.05,True,False,False
2016-08-30,1472515200,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,4.78,4.22,4.62,5.01,4.18,5.03,True,False,False
2016-08-31,1472601600,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,4.84,4.25,4.63,5.0,4.22,5.01,True,False,False
2016-09-01,1472688000,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,4.9,4.29,4.63,4.99,4.25,5.0,True,False,False
2016-09-05,1473033600,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,4.95,4.33,4.63,4.98,4.29,4.99,True,False,False
2016-09-06,1473120000,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.01,4.36,4.63,4.97,4.33,4.98,True,False,False
2016-09-07,1473206400,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.07,4.4,4.63,4.96,4.36,4.97,True,False,False
2016-09-08,1473292800,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.13,4.44,4.61,4.95,4.4,4.96,True,False,False
2016-09-09,1473379200,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.19,4.47,4.6,4.95,4.44,4.95,True,False,False
2016-09-12,1473638400,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.22,4.51,4.59,4.95,4.47,4.95,True,False,False
2016-09-13,1473724800,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.26,4.55,4.57,4.95,4.51,4.95,True,False,False
2016-09-14,1473811200,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.29,4.58,4.56,4.95,4.55,4.95,True,False,False
2016-09-15,1473897600,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.29,4.62,4.55,4.94,4.58,4.95,True,False,False
2016-09-16,1473984000,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.29,4.65,4.53,4.94,4.62,4.94,True,False,False
2016-09-19,1474243200,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.29,4.68,4.52,4.93,4.65,4.94,True,False,False
2016-09-20,1474329600,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.29,4.7,4.5,4.93,4.68,4.93,True,False,False
2016-09-21,1474416000,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.29,4.73,4.5,4.91,4.7,4.93,True,False,False
2016-09-22,1474502400,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.29,4.75,4.5,4.9,4.73,4.91,True,False,False
2016-09-23,1474588800,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.29,4.77,4.5,4.88,4.75,4.9,True,False,False
2016-09-26,1474848000,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.29,4.8,4.51,4.87,4.77,4.88,True,False,False
2016-09-27,1474934400,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.29,4.82,4.52,4.86,4.8,4.87,True,False,False
2016-09-28,1475020800,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.29,4.85,4.53,4.85,4.82,4.86,True,True,True
2016-09-29,1475107200,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,5.287,0.0,0.0,-1,5.29,5.29,5.29,4.87,4.54,4.84,4.85,4.85,True,True,True
2016-09-30,1475193600,5.287,5.287,5.287,5.287,0,5.287,0.0,0.0,5.287,5.287,7.201,1.91,0.36,1,5.29,5.29,5.29,4.89,4.55,4.82,4.87,4.84,False,True,False
2016-10-03,1475452800,7.201,7.201,7.201,7.201,100,5.287,1.91,0.36,5.287,5.287,7.201,0.0,0.0,-1,5.67,5.48,5.38,4.96,4.58,4.81,4.89,4.82,False,True,False
2016-10-04,1475539200,7.201,7.201,7.201,7.201,0,5.287,1.91,0.36,5.287,7.201,7.201,0.0,0.0,-1,6.05,5.67,5.48,5.02,4.61,4.81,4.96,4.81,False,True,False
2016-10-05,1475625600,7.201,7.201,7.201,7.201,0,5.287,1.91,0.36,7.201,7.201,7.201,0.0,0.0,-1,6.44,5.86,5.57,5.08,4.64,4.81,5.02,4.81,False,True,False
2016-10-06,1475712000,7.201,7.201,7.201,7.201,0,7.201,0.0,0.0,7.201,7.201,7.201,0.0,0.0,-1,6.82,6.05,5.67,5.14,4.67,4.82,5.08,4.81,False,True,False
2016-10-07,1475798400,7.201,7.201,7.201,7.201,0,7.201,0.0,0.0,7.201,7.201,7.201,0.0,0.0,-1,7.2,6.24,5.77,5.2,4.7,4.82,5.14,4.82,False,True,False
2016-10-10,1476057600,7.201,7.201,7.201,7.201,0,7.201,0.0,0.0,7.201,7.201,7.201,0.0,0.0,-1,7.2,6.44,5.86,5.27,4.73,4.83,5.2,4.82,False,True,False
2016-10-11,1476144000,7.201,7.201,7.201,7.201,0,7.201,0.0,0.0,7.201,7.201,7.201,0.0,0.0,-1,7.2,6.63,5.96,5.33,4.76,4.83,5.27,4.83,False,True,False
2016-10-12,1476230400,7.201,7.201,7.201,7.201,0,7.201,0.0,0.0,7.201,7.201,7.201,0.0,0.0,-1,7.2,6.82,6.05,5.39,4.78,4.83,5.33,4.83,False,True,False
2016-10-13,1476316800,7.201,7.201,7.201,7.201,0,7.201,0.0,0.0,7.201,7.201,7.201,0.0,0.0,-1,7.2,7.01,6.15,5.45,4.8,4.84,5.39,4.83,False,True,False
2016-10-14,1476403200,7.201,7.201,7.201,7.201,0,7.201,0.0,0.0,7.201,7.201,7.201,0.0,0.0,-1,7.2,7.2,6.24,5.51,4.81,4.84,5.45,4.84,False,True,False
2016-10-17,1476662400,7.201,7.201,7.201,7.201,0,7.201,0.0,0.0,7.201,7.201,7.201,0.0,0.0,-1,7.2,7.2,6.34,5.58,4.83,4.85,5.51,4.84,False,True,False
2016-10-18,1476748800,7.201,7.201,7.201,7.201,0,7.201,0.0,0.0,7.201,7.201,7.201,0.0,0.0,-1,7.2,7.2,6.44,5.64,4.84,4.85,5.58,4.85,False,True,False
2016-10-19,1476835200,7.201,7.201,7.201,7.201,0,7.201,0.0,0.0,7.201,7.201,7.201,0.0,0.0,-1,7.2,7.2,6.53,5.7,4.86,4.85,5.64,4.85,False,True,False
2016-10-20,1476921600,7.201,7.201,7.201,7.201,0,7.201,0.0,0.0,7.201,7.201,7.201,0.0,0.0,-1,7.2,7.2,6.63,5.76,4.88,4.86,5.7,4.85,False,True,False
2016-10-21,1477008000,7.201,7.201,7.201,7.201,0,7.201,0.0,0.0,7.201,7.201,7.201,0.0,0.0,-1,7.2,7.2,6.72,5.82,4.9,4.86,5.76,4.86,False,True,False
2016-10-24,1477267200,7.201,7.201,7.201,7.201,0,7.201,0.0,0.0,7.201,7.201,7.201,0.0,0.0,-1,7.2,7.2,6.82,5.87,4.92,4.87,5.82,4.86,False,True,False
2016-10-25,1477353600,7.201,7.201,7.201,7.201,0,7.201,0.0,0.0,7.201,7.201,7.201,0.0,0.0,-1,7.2,7.2,6.91,5.92,4.94,4.87,5.87,4.87,False,True,False
2016-10-26,1477440000,7.201,7.201,7.201,7.201,0,7.201,0.0,0.0,7.201,7.201,7.201,0.0,0.0,-1,7.2,7.2,7.01,5.98,4.96,4.87,5.92,4.87,False,True,False
2016-10-27,1477526400,7.201,7.201,7.201,7.201,0,7.201,0.0,0.0,7.201,7.201,7.201,0.0,0.0,-1,7.2,7.2,7.11,6.01,4.98,4.88,5.98,4.87,False,True,False
2016-10-28,1477612800,7.201,7.201,7.201,7.201,0,7.201,0.0,0.0,7.201,7.201,6.197,-1.0,-0.14,-1,7.2,7.2,7.2,6.05,5.01,4.88,6.01,4.88,False,True,False
2016-10-31,1477872000,6.197,6.197,6.197,6.197,100,7.201,-1.0,-0.14,7.201,7.201,6.197,0.0,0.0,-1,7.0,7.1,7.15,6.07,5.02,4.88,6.05,4.88,False,True,False
2016-11-01,1477958400,6.197,6.197,6.197,6.197,0,7.201,-1.0,-0.14,7.201,6.197,6.197,0.0,0.0,-1,6.8,7.0,7.1,6.09,5.04,4.88,6.07,4.88,False,True,False
2016-11-02,1478044800,6.197,6.197,6.197,6.197,0,7.201,-1.0,-0.14,6.197,6.197,6.197,0.0,0.0,-1,6.6,6.9,7.05,6.11,5.07,4.88,6.09,4.88,False,True,False
2016-11-03,1478131200,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.4,6.8,7.0,6.13,5.1,4.88,6.11,4.88,False,True,False
2016-11-04,1478217600,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.7,6.95,6.14,5.13,4.88,6.13,4.88,False,True,False
2016-11-07,1478476800,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.6,6.9,6.16,5.15,4.88,6.14,4.88,False,True,False
2016-11-08,1478563200,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.5,6.85,6.18,5.18,4.88,6.16,4.88,False,True,False
2016-11-09,1478649600,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.4,6.8,6.2,5.21,4.88,6.18,4.88,False,True,False
2016-11-10,1478736000,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.3,6.75,6.22,5.24,4.87,6.2,4.88,False,True,False
2016-11-11,1478822400,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.7,6.23,5.26,4.87,6.22,4.87,False,True,False
2016-11-14,1479081600,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.65,6.25,5.29,4.87,6.23,4.87,False,True,False
2016-11-15,1479168000,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.6,6.27,5.32,4.87,6.25,4.87,False,True,False
2016-11-16,1479254400,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.55,6.29,5.35,4.88,6.27,4.87,False,True,False
2016-11-17,1479340800,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.5,6.31,5.37,4.9,6.29,4.88,False,True,False
2016-11-18,1479427200,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.45,6.33,5.4,4.91,6.31,4.9,False,True,False
2016-11-21,1479686400,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.4,6.34,5.43,4.92,6.33,4.91,False,True,False
2016-11-22,1479772800,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.35,6.36,5.45,4.93,6.34,4.92,False,True,False
2016-11-23,1479859200,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.3,6.38,5.48,4.94,6.36,4.93,False,True,False
2016-11-24,1479945600,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.25,6.4,5.51,4.95,6.38,4.94,False,True,False
2016-11-25,1480032000,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.42,5.53,4.97,6.4,4.95,False,True,False
2016-11-28,1480291200,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.43,5.56,4.98,6.42,4.97,False,True,False
2016-11-29,1480377600,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.45,5.58,4.99,6.43,4.98,False,True,False
2016-11-30,1480464000,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.47,5.6,5.01,6.45,4.99,False,True,False
2016-12-01,1480550400,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.49,5.62,5.02,6.47,5.01,False,True,False
2016-12-02,1480636800,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.51,5.64,5.03,6.49,5.02,False,True,False
2016-12-05,1480896000,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.53,5.66,5.05,6.51,5.03,False,True,False
2016-12-06,1480982400,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.54,5.68,5.06,6.53,5.05,False,True,False
2016-12-07,1481068800,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.56,5.7,5.08,6.54,5.06,False,True,False
2016-12-08,1481155200,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.58,5.72,5.09,6.56,5.08,False,True,False
2016-12-09,1481241600,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.6,5.75,5.1,6.58,5.09,False,True,False
2016-12-12,1481500800,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.58,5.77,5.12,6.6,5.1,False,True,False
2016-12-13,1481587200,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.56,5.79,5.13,6.58,5.12,False,True,False
2016-12-14,1481673600,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.54,5.81,5.14,6.56,5.13,False,True,False
2016-12-15,1481760000,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.52,5.83,5.16,6.54,5.14,False,True,False
2016-12-16,1481846400,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.5,5.85,5.17,6.52,5.16,False,True,False
2016-12-19,1482105600,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.48,5.87,5.19,6.5,5.17,False,True,False
2016-12-20,1482192000,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.46,5.89,5.2,6.48,5.19,False,True,False
2016-12-21,1482278400,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.44,5.91,5.21,6.46,5.2,False,True,False
2016-12-22,1482364800,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.42,5.93,5.23,6.44,5.21,False,True,False
2016-12-23,1482451200,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.4,5.96,5.24,6.42,5.23,False,True,False
2016-12-26,1482710400,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.38,5.98,5.25,6.4,5.24,False,True,False
2016-12-27,1482796800,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.36,6.0,5.27,6.38,5.25,False,True,False
2016-12-28,1482883200,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.34,6.02,5.28,6.36,5.27,False,True,False
2016-12-29,1482969600,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.32,6.04,5.29,6.34,5.28,False,True,False
2016-12-30,1483056000,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.3,6.06,5.31,6.32,5.29,False,True,False
2017-01-03,1483401600,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.28,6.08,5.32,6.3,5.31,False,True,False
2017-01-04,1483488000,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.26,6.09,5.33,6.28,5.32,False,True,False
2017-01-05,1483574400,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.24,6.11,5.34,6.26,5.33,False,True,False
2017-01-06,1483660800,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.22,6.12,5.36,6.24,5.34,False,True,False
2017-01-09,1483920000,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.2,6.12,5.36,6.22,5.36,False,True,False
2017-01-10,1484006400,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.2,6.13,5.37,6.2,5.36,False,True,False
2017-01-11,1484092800,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.2,6.14,5.38,6.2,5.37,False,True,False
2017-01-12,1484179200,6.197,6.197,6.197,6.197,2100,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.2,6.15,5.38,6.2,5.38,False,True,False
2017-01-13,1484265600,6.197,6.197,6.197,6.197,0,6.197,0.0,0.0,6.197,6.197,6.197,0.0,0.0,-1,6.2,6.2,6.2,6.2,6.16,5.39,6.2,5.38,False,True,False
