date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-12-12,1481500800,1.404,1.404,1.325,1.325,14800,1.325,0.0,0.0,1.404,1.325,1.248,-0.08,-0.06,-1,1.34,1.33,1.35,1.39,1.48,1.65,1.4,1.65,True,False,False
2016-12-13,1481587200,1.325,1.325,1.248,1.248,66000,1.404,-0.16,-0.11,1.325,1.325,1.248,0.0,0.0,-1,1.33,1.33,1.34,1.39,1.47,1.65,1.39,1.65,True,False,False
2016-12-14,1481673600,1.248,1.248,1.248,1.248,900,1.325,-0.08,-0.06,1.325,1.248,1.325,0.08,0.06,1,1.31,1.32,1.33,1.39,1.47,1.64,1.39,1.65,True,False,False
2016-12-15,1481760000,1.325,1.325,1.325,1.325,12400,1.325,0.0,0.0,1.248,1.248,1.325,0.0,0.0,-1,1.29,1.32,1.33,1.38,1.46,1.64,1.39,1.64,True,False,False
2016-12-16,1481846400,1.325,1.325,1.325,1.325,5300,1.248,0.08,0.06,1.248,1.325,1.325,0.0,0.0,-1,1.29,1.32,1.33,1.38,1.46,1.64,1.38,1.64,True,False,False
2016-12-19,1482105600,1.325,1.325,1.325,1.325,500,1.248,0.08,0.06,1.325,1.325,1.248,-0.08,-0.06,-1,1.29,1.32,1.33,1.38,1.46,1.64,1.38,1.64,True,False,False
2016-12-20,1482192000,1.404,1.404,1.248,1.248,3100,1.325,-0.08,-0.06,1.325,1.325,1.325,0.08,0.06,1,1.29,1.31,1.32,1.37,1.45,1.63,1.38,1.64,True,False,False
2016-12-21,1482278400,1.325,1.325,1.325,1.325,100,1.325,0.0,0.0,1.325,1.248,1.404,0.08,0.06,1,1.31,1.31,1.32,1.37,1.45,1.63,1.37,1.63,True,False,False
2016-12-22,1482364800,1.248,1.404,1.248,1.404,51900,1.325,0.08,0.06,1.248,1.325,1.404,0.0,0.0,-1,1.33,1.31,1.32,1.37,1.45,1.63,1.37,1.63,True,False,False
2016-12-23,1482451200,1.325,1.404,1.325,1.404,17900,1.248,0.16,0.13,1.325,1.404,1.404,0.0,0.0,-1,1.34,1.32,1.33,1.37,1.45,1.62,1.37,1.63,True,False,False
2016-12-26,1482710400,1.404,1.404,1.404,1.404,100,1.325,0.08,0.06,1.404,1.404,1.404,0.0,0.0,-1,1.36,1.33,1.33,1.37,1.45,1.62,1.37,1.62,True,False,False
2016-12-27,1482796800,1.325,1.404,1.325,1.404,27500,1.404,0.0,0.0,1.404,1.404,1.325,-0.08,-0.06,-1,1.39,1.34,1.33,1.36,1.44,1.62,1.37,1.62,True,False,False
2016-12-28,1482883200,1.325,1.325,1.325,1.325,42800,1.404,-0.08,-0.06,1.404,1.404,1.325,0.0,0.0,-1,1.39,1.35,1.33,1.36,1.44,1.62,1.36,1.62,True,False,False
2016-12-29,1482969600,1.325,1.325,1.325,1.325,7400,1.404,-0.08,-0.06,1.404,1.325,1.325,0.0,0.0,-1,1.37,1.35,1.33,1.36,1.44,1.61,1.36,1.62,True,False,False
2016-12-30,1483056000,1.325,1.325,1.325,1.325,2200,1.404,-0.08,-0.06,1.325,1.325,1.404,0.08,0.06,1,1.36,1.35,1.33,1.36,1.44,1.61,1.36,1.61,True,False,False
2017-01-03,1483401600,1.325,1.404,1.325,1.404,6100,1.325,0.08,0.06,1.325,1.325,1.404,0.0,0.0,-1,1.36,1.36,1.34,1.36,1.43,1.61,1.36,1.61,True,False,False
2017-01-04,1483488000,1.404,1.404,1.404,1.404,82900,1.325,0.08,0.06,1.325,1.404,1.481,0.08,0.06,1,1.36,1.37,1.34,1.36,1.43,1.61,1.36,1.61,True,False,False
2017-01-05,1483574400,1.404,1.481,1.325,1.481,69700,1.325,0.16,0.12,1.404,1.404,1.56,0.08,0.05,1,1.39,1.39,1.35,1.36,1.43,1.6,1.36,1.61,True,False,False
2017-01-06,1483660800,1.56,1.56,1.56,1.56,24200,1.404,0.16,0.11,1.404,1.481,1.715,0.16,0.1,1,1.43,1.4,1.36,1.36,1.43,1.6,1.36,1.6,True,False,False
2017-01-09,1483920000,1.56,1.715,1.56,1.715,58600,1.404,0.31,0.22,1.481,1.56,1.638,-0.08,-0.05,-1,1.51,1.43,1.38,1.37,1.43,1.6,1.36,1.6,True,False,False
2017-01-10,1484006400,1.715,1.794,1.638,1.638,48900,1.481,0.16,0.11,1.56,1.715,1.638,0.0,0.0,-1,1.56,1.46,1.39,1.37,1.43,1.6,1.37,1.6,True,False,False
2017-01-11,1484092800,1.481,1.715,1.481,1.638,7200,1.56,0.08,0.05,1.715,1.638,1.715,0.08,0.05,1,1.61,1.48,1.41,1.38,1.43,1.59,1.37,1.6,True,False,False
2017-01-12,1484179200,1.638,1.715,1.638,1.715,14500,1.715,0.0,0.0,1.638,1.638,1.56,-0.16,-0.09,-1,1.65,1.52,1.43,1.39,1.43,1.59,1.38,1.59,True,False,False
2017-01-13,1484265600,1.715,1.715,1.56,1.56,49700,1.638,-0.08,-0.05,1.638,1.715,1.56,0.0,0.0,-1,1.65,1.54,1.45,1.39,1.43,1.59,1.39,1.59,True,False,False
2017-01-16,1484524800,1.56,1.56,1.481,1.56,15900,1.638,-0.08,-0.05,1.715,1.56,1.56,0.0,0.0,-1,1.62,1.57,1.46,1.39,1.43,1.59,1.39,1.59,True,False,False
2017-01-17,1484611200,1.638,1.638,1.481,1.56,300,1.715,-0.16,-0.09,1.56,1.56,1.481,-0.08,-0.05,-1,1.61,1.58,1.47,1.4,1.43,1.59,1.39,1.59,True,False,False
2017-01-18,1484697600,1.481,1.56,1.481,1.481,6300,1.56,-0.08,-0.05,1.56,1.56,1.56,0.08,0.05,1,1.58,1.59,1.48,1.4,1.43,1.59,1.4,1.59,True,False,False
2017-01-19,1484784000,1.56,1.56,1.56,1.56,3200,1.56,0.0,0.0,1.56,1.481,1.404,-0.16,-0.1,-1,1.54,1.6,1.49,1.4,1.43,1.59,1.4,1.59,True,False,False
2017-01-20,1484870400,1.481,1.481,1.404,1.404,39600,1.56,-0.16,-0.1,1.481,1.56,1.481,0.08,0.06,1,1.51,1.58,1.49,1.4,1.43,1.58,1.4,1.59,True,False,False
2017-01-23,1485129600,1.481,1.481,1.481,1.481,2000,1.481,0.0,0.0,1.56,1.404,1.56,0.08,0.05,1,1.5,1.56,1.5,1.41,1.43,1.58,1.4,1.58,True,False,False
2017-01-24,1485216000,1.56,1.56,1.56,1.56,1000,1.56,0.0,0.0,1.404,1.481,1.481,-0.08,-0.05,-1,1.5,1.55,1.5,1.41,1.43,1.58,1.41,1.58,True,False,False
2017-01-25,1485302400,1.56,1.56,1.404,1.481,3600,1.404,0.08,0.06,1.481,1.56,1.481,0.0,0.0,-1,1.5,1.54,1.51,1.41,1.43,1.58,1.41,1.58,True,False,False
2017-02-02,1485993600,1.56,1.56,1.481,1.481,1000,1.481,0.0,0.0,1.56,1.481,1.481,0.0,0.0,-1,1.48,1.51,1.52,1.41,1.43,1.58,1.41,1.58,True,False,False
2017-02-03,1486080000,1.481,1.481,1.404,1.481,3000,1.56,-0.08,-0.05,1.481,1.481,1.481,0.0,0.0,-1,1.5,1.5,1.52,1.41,1.43,1.57,1.41,1.58,True,False,False
2017-02-06,1486339200,1.56,1.56,1.481,1.481,1300,1.481,0.0,0.0,1.481,1.481,1.56,0.08,0.05,1,1.5,1.5,1.53,1.41,1.43,1.57,1.41,1.57,True,False,False
2017-02-07,1486425600,1.481,1.56,1.481,1.56,3100,1.481,0.08,0.05,1.481,1.481,1.638,0.08,0.05,1,1.5,1.5,1.54,1.42,1.43,1.57,1.41,1.57,True,False,False
2017-02-08,1486512000,1.56,1.638,1.56,1.638,1200,1.481,0.16,0.11,1.481,1.56,1.481,-0.16,-0.1,-1,1.53,1.51,1.55,1.42,1.43,1.57,1.42,1.57,True,False,False
2017-02-09,1486598400,1.638,1.715,1.481,1.481,6200,1.481,0.0,0.0,1.56,1.638,1.56,0.08,0.05,1,1.53,1.5,1.55,1.43,1.43,1.56,1.42,1.57,True,False,False
2017-02-10,1486684800,1.56,1.56,1.56,1.56,11800,1.56,0.0,0.0,1.638,1.481,1.56,0.0,0.0,-1,1.54,1.52,1.55,1.43,1.43,1.56,1.43,1.56,True,False,False
2017-02-13,1486944000,1.638,1.715,1.56,1.56,43700,1.638,-0.08,-0.05,1.481,1.56,1.56,0.0,0.0,-1,1.56,1.53,1.54,1.43,1.43,1.56,1.43,1.56,True,False,False
2017-02-14,1487030400,1.638,1.638,1.56,1.56,17800,1.481,0.08,0.05,1.56,1.56,1.56,0.0,0.0,-1,1.56,1.53,1.54,1.44,1.43,1.56,1.43,1.56,True,False,False
2017-02-15,1487116800,1.56,1.56,1.56,1.56,23000,1.56,0.0,0.0,1.56,1.56,1.481,-0.08,-0.05,-1,1.54,1.54,1.54,1.44,1.43,1.56,1.44,1.56,True,False,False
2017-02-16,1487203200,1.56,1.638,1.481,1.481,23200,1.56,-0.08,-0.05,1.56,1.56,1.56,0.08,0.05,1,1.54,1.54,1.52,1.45,1.43,1.56,1.44,1.56,True,False,False
2017-02-17,1487289600,1.56,1.56,1.56,1.56,54300,1.56,0.0,0.0,1.56,1.481,1.56,0.0,0.0,-1,1.54,1.54,1.52,1.45,1.43,1.55,1.45,1.56,True,False,False
2017-02-20,1487548800,1.56,1.638,1.56,1.56,28200,1.56,0.0,0.0,1.481,1.56,1.56,0.0,0.0,-1,1.54,1.55,1.52,1.46,1.44,1.55,1.45,1.55,True,False,False
2017-02-21,1487635200,1.56,1.56,1.56,1.56,19000,1.481,0.08,0.05,1.56,1.56,1.56,0.0,0.0,-1,1.54,1.55,1.52,1.46,1.44,1.55,1.46,1.55,True,False,False
2017-02-22,1487721600,1.56,1.56,1.56,1.56,56000,1.56,0.0,0.0,1.56,1.56,1.56,0.0,0.0,-1,1.54,1.54,1.53,1.47,1.44,1.55,1.46,1.55,True,False,False
2017-02-23,1487808000,1.56,1.56,1.56,1.56,9000,1.56,0.0,0.0,1.56,1.56,1.56,0.0,0.0,-1,1.56,1.55,1.53,1.47,1.44,1.55,1.47,1.55,True,False,False
2017-02-24,1487894400,1.56,1.56,1.481,1.56,23100,1.56,0.0,0.0,1.56,1.56,1.638,0.08,0.05,1,1.56,1.55,1.54,1.47,1.44,1.55,1.47,1.55,True,False,False
2017-02-27,1488153600,1.56,1.638,1.56,1.638,76100,1.56,0.08,0.05,1.56,1.56,1.638,0.0,0.0,-1,1.58,1.56,1.54,1.48,1.44,1.55,1.47,1.55,True,False,False
2017-02-28,1488240000,1.56,1.638,1.56,1.638,8100,1.56,0.08,0.05,1.56,1.638,1.638,0.0,0.0,-1,1.59,1.57,1.55,1.49,1.44,1.55,1.48,1.55,True,False,False
2017-03-01,1488326400,1.638,1.715,1.638,1.638,35400,1.56,0.08,0.05,1.638,1.638,1.715,0.08,0.05,1,1.61,1.58,1.56,1.49,1.44,1.55,1.49,1.55,True,False,False
2017-03-02,1488412800,1.638,1.715,1.56,1.715,22900,1.638,0.08,0.05,1.638,1.638,1.715,0.0,0.0,-1,1.64,1.6,1.57,1.5,1.44,1.55,1.49,1.55,True,False,False
2017-03-03,1488499200,1.56,1.715,1.56,1.715,80800,1.638,0.08,0.05,1.638,1.715,1.638,-0.08,-0.05,-1,1.67,1.61,1.58,1.51,1.45,1.54,1.5,1.55,True,False,False
2017-03-06,1488758400,1.638,1.638,1.638,1.638,400,1.638,0.0,0.0,1.715,1.715,1.56,-0.08,-0.05,-1,1.67,1.62,1.59,1.52,1.45,1.54,1.51,1.54,True,False,False
2017-03-07,1488844800,1.56,1.56,1.56,1.56,3700,1.715,-0.16,-0.09,1.715,1.638,1.638,0.08,0.05,1,1.65,1.62,1.59,1.52,1.45,1.54,1.52,1.54,True,False,False
2017-03-08,1488931200,1.638,1.638,1.638,1.638,6600,1.715,-0.08,-0.05,1.638,1.56,1.715,0.08,0.05,1,1.65,1.63,1.59,1.53,1.45,1.54,1.52,1.54,True,False,False
2017-03-09,1489017600,1.638,1.715,1.56,1.715,19700,1.638,0.08,0.05,1.56,1.638,1.56,-0.16,-0.09,-1,1.65,1.65,1.6,1.54,1.45,1.54,1.53,1.54,True,True,True
2017-03-10,1489104000,1.715,1.715,1.56,1.56,7800,1.56,0.0,0.0,1.638,1.715,1.638,0.08,0.05,1,1.62,1.65,1.6,1.54,1.46,1.54,1.54,1.54,True,True,True
2017-03-13,1489363200,1.638,1.638,1.638,1.638,100,1.638,0.0,0.0,1.715,1.56,1.56,-0.08,-0.05,-1,1.62,1.65,1.6,1.55,1.46,1.54,1.54,1.54,True,True,True
2017-03-14,1489449600,1.56,1.56,1.481,1.56,5300,1.715,-0.16,-0.09,1.56,1.638,1.56,0.0,0.0,-1,1.62,1.64,1.6,1.55,1.46,1.54,1.55,1.54,False,True,False
2017-03-15,1489536000,1.56,1.56,1.56,1.56,3200,1.56,0.0,0.0,1.638,1.56,1.56,0.0,0.0,-1,1.61,1.63,1.6,1.55,1.46,1.54,1.55,1.54,False,True,False
2017-03-16,1489622400,1.56,1.56,1.56,1.56,4000,1.638,-0.08,-0.05,1.56,1.56,1.638,0.08,0.05,1,1.58,1.61,1.61,1.56,1.46,1.54,1.55,1.54,False,True,False
2017-03-17,1489708800,1.56,1.638,1.56,1.638,9300,1.56,0.08,0.05,1.56,1.56,1.56,-0.08,-0.05,-1,1.59,1.61,1.61,1.56,1.46,1.54,1.56,1.54,False,True,False
2017-03-20,1489968000,1.56,1.638,1.481,1.56,26900,1.56,0.0,0.0,1.56,1.638,1.56,0.0,0.0,-1,1.58,1.6,1.61,1.57,1.46,1.54,1.56,1.54,False,True,False
2017-03-21,1490054400,1.56,1.56,1.481,1.56,25300,1.56,0.0,0.0,1.638,1.56,1.56,0.0,0.0,-1,1.58,1.6,1.61,1.57,1.46,1.53,1.57,1.54,False,True,False
2017-03-22,1490140800,1.56,1.56,1.56,1.56,10800,1.638,-0.08,-0.05,1.56,1.56,1.56,0.0,0.0,-1,1.58,1.59,1.61,1.57,1.47,1.53,1.57,1.53,False,True,False
2017-03-23,1490227200,1.56,1.56,1.481,1.56,55800,1.56,0.0,0.0,1.56,1.56,1.56,0.0,0.0,-1,1.58,1.58,1.61,1.58,1.47,1.53,1.57,1.53,False,True,False
2017-03-24,1490313600,1.481,1.56,1.481,1.56,10700,1.56,0.0,0.0,1.56,1.56,1.56,0.0,0.0,-1,1.56,1.58,1.61,1.58,1.47,1.53,1.58,1.53,False,True,False
2017-03-27,1490572800,1.56,1.56,1.481,1.56,4400,1.56,0.0,0.0,1.56,1.56,1.56,0.0,0.0,-1,1.56,1.57,1.61,1.57,1.47,1.53,1.58,1.53,False,True,False
2017-03-28,1490659200,1.56,1.56,1.56,1.56,3000,1.56,0.0,0.0,1.56,1.56,1.56,0.0,0.0,-1,1.56,1.57,1.6,1.57,1.47,1.53,1.57,1.53,False,True,False
2017-03-29,1490745600,1.56,1.56,1.56,1.56,5700,1.56,0.0,0.0,1.56,1.56,1.56,0.0,0.0,-1,1.56,1.57,1.6,1.57,1.47,1.53,1.57,1.53,False,True,False
2017-03-30,1490832000,1.56,1.56,1.56,1.56,12000,1.56,0.0,0.0,1.56,1.56,1.481,-0.08,-0.05,-1,1.56,1.57,1.59,1.57,1.48,1.53,1.57,1.53,False,True,False
2017-03-31,1490918400,1.56,1.56,1.481,1.481,20000,1.56,-0.08,-0.05,1.56,1.56,1.56,0.08,0.05,1,1.54,1.55,1.58,1.56,1.48,1.52,1.57,1.53,False,True,False
2017-04-03,1491177600,1.481,1.56,1.481,1.56,24500,1.56,0.0,0.0,1.56,1.481,1.56,0.0,0.0,-1,1.54,1.55,1.58,1.56,1.48,1.52,1.56,1.52,False,True,False
2017-04-04,1491264000,1.56,1.56,1.56,1.56,47900,1.56,0.0,0.0,1.481,1.56,1.56,0.0,0.0,-1,1.54,1.55,1.58,1.56,1.48,1.52,1.56,1.52,False,True,False
2017-04-05,1491350400,1.56,1.56,1.481,1.56,41700,1.481,0.08,0.05,1.56,1.56,1.638,0.08,0.05,1,1.54,1.55,1.57,1.57,1.48,1.52,1.56,1.52,False,True,False
2017-04-07,1491523200,1.56,1.638,1.56,1.638,27700,1.56,0.08,0.05,1.56,1.56,1.638,0.0,0.0,-1,1.56,1.56,1.57,1.57,1.49,1.52,1.57,1.52,False,True,False
2017-04-10,1491782400,1.56,1.638,1.56,1.638,26900,1.56,0.08,0.05,1.56,1.638,1.56,-0.08,-0.05,-1,1.59,1.57,1.57,1.57,1.49,1.52,1.57,1.52,False,True,False
2017-04-11,1491868800,1.56,1.56,1.481,1.56,17300,1.56,0.0,0.0,1.638,1.638,1.56,0.0,0.0,-1,1.59,1.57,1.57,1.57,1.49,1.52,1.57,1.52,False,True,False
2017-04-12,1491955200,1.481,1.56,1.481,1.56,18100,1.638,-0.08,-0.05,1.638,1.56,1.56,0.0,0.0,-1,1.59,1.57,1.57,1.57,1.49,1.52,1.57,1.52,False,True,False
2017-04-13,1492041600,1.56,1.56,1.56,1.56,5000,1.638,-0.08,-0.05,1.56,1.56,1.638,0.08,0.05,1,1.59,1.57,1.57,1.58,1.49,1.52,1.57,1.52,False,True,False
2017-04-14,1492128000,1.56,1.638,1.56,1.638,20500,1.56,0.08,0.05,1.56,1.56,1.638,0.0,0.0,-1,1.59,1.58,1.57,1.58,1.49,1.52,1.58,1.52,False,True,False
2017-04-17,1492387200,1.638,1.794,1.638,1.638,103100,1.56,0.08,0.05,1.56,1.638,1.56,-0.08,-0.05,-1,1.59,1.59,1.57,1.58,1.5,1.52,1.58,1.52,False,True,False
2017-04-18,1492473600,1.638,1.715,1.56,1.56,55400,1.56,0.0,0.0,1.638,1.638,1.638,0.08,0.05,1,1.59,1.59,1.57,1.58,1.5,1.52,1.58,1.52,False,True,False
2017-04-19,1492560000,1.638,1.638,1.56,1.638,27000,1.638,0.0,0.0,1.638,1.56,1.638,0.0,0.0,-1,1.61,1.6,1.58,1.58,1.5,1.52,1.58,1.52,False,True,False
2017-04-20,1492646400,1.638,1.715,1.638,1.638,43600,1.638,0.0,0.0,1.56,1.638,1.56,-0.08,-0.05,-1,1.62,1.61,1.58,1.58,1.5,1.52,1.58,1.52,False,True,False
2017-04-21,1492732800,1.56,1.638,1.56,1.56,33100,1.56,0.0,0.0,1.638,1.638,1.56,0.0,0.0,-1,1.61,1.6,1.58,1.59,1.51,1.52,1.58,1.52,False,True,False
2017-04-24,1492992000,1.56,1.638,1.56,1.56,22400,1.638,-0.08,-0.05,1.638,1.56,1.638,0.08,0.05,1,1.59,1.59,1.58,1.59,1.51,1.51,1.59,1.52,False,True,False
2017-04-25,1493078400,1.638,1.715,1.638,1.638,14100,1.638,0.0,0.0,1.56,1.56,1.715,0.08,0.05,1,1.61,1.6,1.58,1.59,1.51,1.51,1.59,1.51,False,True,False
2017-04-26,1493164800,1.638,1.715,1.638,1.715,5900,1.56,0.16,0.1,1.56,1.638,1.794,0.08,0.05,1,1.62,1.61,1.59,1.59,1.52,1.51,1.59,1.51,False,True,False
2017-04-27,1493251200,1.638,1.794,1.638,1.794,2100,1.56,0.23,0.15,1.638,1.715,1.794,0.0,0.0,-1,1.65,1.64,1.6,1.6,1.52,1.51,1.59,1.51,False,True,False
2017-04-28,1493337600,1.715,1.794,1.638,1.794,95100,1.638,0.16,0.1,1.715,1.794,1.715,-0.08,-0.04,-1,1.7,1.65,1.61,1.6,1.52,1.51,1.6,1.51,False,True,False
2017-05-03,1493769600,1.794,1.95,1.715,1.715,49400,1.715,0.0,0.0,1.794,1.794,1.715,0.0,0.0,-1,1.73,1.66,1.63,1.61,1.53,1.51,1.6,1.51,False,True,False
2017-05-04,1493856000,1.715,1.794,1.715,1.715,70100,1.794,-0.08,-0.04,1.794,1.715,1.715,0.0,0.0,-1,1.75,1.68,1.63,1.61,1.53,1.51,1.61,1.51,False,True,False
2017-05-05,1493942400,1.715,1.715,1.715,1.715,28000,1.794,-0.08,-0.04,1.715,1.715,1.715,0.0,0.0,-1,1.75,1.68,1.64,1.61,1.54,1.51,1.61,1.51,False,True,False
2017-05-08,1494201600,1.715,1.715,1.638,1.715,25800,1.715,0.0,0.0,1.715,1.715,1.715,0.0,0.0,-1,1.73,1.69,1.65,1.61,1.54,1.51,1.61,1.51,False,True,False
2017-05-09,1494288000,1.715,1.715,1.715,1.715,32200,1.715,0.0,0.0,1.715,1.715,1.715,0.0,0.0,-1,1.72,1.71,1.65,1.62,1.54,1.51,1.61,1.51,False,True,False
2017-05-10,1494374400,1.715,1.715,1.638,1.715,36600,1.715,0.0,0.0,1.715,1.715,1.715,0.0,0.0,-1,1.72,1.72,1.66,1.62,1.55,1.52,1.62,1.51,False,True,False
2017-05-11,1494460800,1.715,1.715,1.715,1.715,12300,1.715,0.0,0.0,1.715,1.715,1.715,0.0,0.0,-1,1.72,1.73,1.66,1.62,1.55,1.52,1.62,1.52,False,True,False
2017-05-12,1494547200,1.715,1.715,1.715,1.715,14800,1.715,0.0,0.0,1.715,1.715,1.715,0.0,0.0,-1,1.72,1.73,1.67,1.62,1.56,1.52,1.62,1.52,False,True,False
2017-05-15,1494806400,1.638,1.715,1.638,1.715,5700,1.715,0.0,0.0,1.715,1.715,1.794,0.08,0.05,1,1.72,1.72,1.68,1.63,1.56,1.52,1.62,1.52,False,True,False
2017-05-16,1494892800,1.715,1.794,1.715,1.794,41800,1.715,0.08,0.05,1.715,1.715,1.638,-0.16,-0.09,-1,1.73,1.72,1.69,1.63,1.57,1.52,1.63,1.52,False,True,False
2017-05-17,1494979200,1.715,1.715,1.638,1.638,35600,1.715,-0.08,-0.05,1.715,1.794,1.715,0.08,0.05,1,1.72,1.72,1.69,1.63,1.57,1.52,1.63,1.52,False,True,False
2017-05-18,1495065600,1.715,1.715,1.638,1.715,31800,1.715,0.0,0.0,1.794,1.638,1.715,0.0,0.0,-1,1.72,1.72,1.7,1.63,1.57,1.52,1.63,1.52,False,True,False
2017-05-19,1495152000,1.715,1.715,1.715,1.715,8400,1.794,-0.08,-0.04,1.638,1.715,1.715,0.0,0.0,-1,1.72,1.72,1.7,1.63,1.58,1.52,1.63,1.52,False,True,False
2017-05-22,1495411200,1.638,1.715,1.638,1.715,41600,1.638,0.08,0.05,1.715,1.715,1.715,0.0,0.0,-1,1.72,1.72,1.7,1.63,1.58,1.52,1.63,1.52,False,True,False
2017-05-23,1495497600,1.638,1.715,1.638,1.715,50900,1.715,0.0,0.0,1.715,1.715,1.715,0.0,0.0,-1,1.7,1.72,1.71,1.63,1.58,1.52,1.63,1.52,False,True,False
2017-05-24,1495584000,1.715,1.794,1.715,1.715,21900,1.715,0.0,0.0,1.715,1.715,1.715,0.0,0.0,-1,1.72,1.72,1.72,1.63,1.59,1.52,1.63,1.52,False,True,False
2017-05-25,1495670400,1.715,1.715,1.715,1.715,25200,1.715,0.0,0.0,1.715,1.715,1.715,0.0,0.0,-1,1.72,1.72,1.72,1.64,1.59,1.52,1.63,1.52,False,True,False
2017-05-26,1495756800,1.715,1.794,1.715,1.715,97400,1.715,0.0,0.0,1.715,1.715,1.871,0.16,0.09,1,1.72,1.72,1.72,1.64,1.59,1.52,1.64,1.52,False,True,False
2017-05-29,1496016000,1.794,1.871,1.794,1.871,617300,1.715,0.16,0.09,1.715,1.715,1.871,0.0,0.0,-1,1.75,1.73,1.73,1.65,1.6,1.52,1.64,1.52,False,True,False
2017-05-30,1496102400,1.95,2.027,1.715,1.871,138800,1.715,0.16,0.09,1.715,1.871,1.871,0.0,0.0,-1,1.78,1.74,1.73,1.65,1.6,1.52,1.65,1.52,False,True,False
2017-05-31,1496188800,1.871,1.95,1.794,1.871,12400,1.715,0.16,0.09,1.871,1.871,1.794,-0.08,-0.04,-1,1.81,1.76,1.74,1.66,1.61,1.52,1.65,1.52,False,True,False
2017-06-01,1496275200,1.794,1.871,1.794,1.794,114200,1.871,-0.08,-0.04,1.871,1.871,1.794,0.0,0.0,-1,1.82,1.77,1.74,1.66,1.61,1.53,1.66,1.52,False,True,False
2017-06-02,1496361600,1.794,1.871,1.794,1.794,162000,1.871,-0.08,-0.04,1.871,1.794,1.715,-0.08,-0.04,-1,1.84,1.78,1.75,1.67,1.62,1.53,1.66,1.53,False,True,False
2017-06-05,1496620800,1.871,1.871,1.715,1.715,45300,1.871,-0.16,-0.09,1.794,1.794,1.794,0.08,0.05,1,1.81,1.78,1.75,1.67,1.62,1.53,1.67,1.53,False,True,False
2017-06-06,1496707200,1.794,1.794,1.715,1.794,43600,1.794,0.0,0.0,1.794,1.715,1.871,0.08,0.04,1,1.79,1.79,1.75,1.67,1.62,1.53,1.67,1.53,False,True,False
2017-06-07,1496793600,1.871,1.871,1.871,1.871,62015,1.794,0.08,0.04,1.715,1.794,1.871,0.0,0.0,-1,1.79,1.8,1.76,1.68,1.63,1.53,1.67,1.53,False,True,False
2017-06-08,1496880000,1.871,1.871,1.794,1.871,112000,1.715,0.16,0.09,1.794,1.871,1.95,0.08,0.04,1,1.81,1.82,1.77,1.69,1.63,1.53,1.68,1.53,False,True,False
2017-06-09,1496966400,1.794,1.95,1.794,1.95,41700,1.794,0.16,0.09,1.871,1.871,1.871,-0.08,-0.04,-1,1.84,1.84,1.78,1.69,1.63,1.53,1.69,1.53,False,True,False
2017-06-12,1497225600,1.871,1.871,1.794,1.871,42400,1.871,0.0,0.0,1.871,1.95,1.794,-0.08,-0.04,-1,1.87,1.84,1.79,1.7,1.63,1.53,1.69,1.53,False,True,False
2017-06-13,1497312000,1.794,1.794,1.794,1.794,27900,1.871,-0.08,-0.04,1.95,1.871,1.871,0.08,0.04,1,1.87,1.83,1.79,1.7,1.64,1.53,1.7,1.53,False,True,False
2017-06-14,1497398400,1.794,1.871,1.715,1.871,32000,1.95,-0.08,-0.04,1.871,1.794,1.794,-0.08,-0.04,-1,1.87,1.83,1.8,1.71,1.64,1.54,1.7,1.53,False,True,False
2017-06-15,1497484800,1.794,1.794,1.715,1.794,12600,1.871,-0.08,-0.04,1.794,1.871,1.871,0.08,0.04,1,1.86,1.83,1.8,1.72,1.64,1.54,1.71,1.54,False,True,False
2017-06-16,1497571200,1.715,1.871,1.715,1.871,77200,1.794,0.08,0.04,1.871,1.794,1.794,-0.08,-0.04,-1,1.84,1.84,1.81,1.72,1.64,1.54,1.72,1.54,False,True,False
2017-06-19,1497830400,1.794,1.794,1.794,1.794,15500,1.871,-0.08,-0.04,1.794,1.871,1.794,0.0,0.0,-1,1.82,1.85,1.81,1.73,1.65,1.54,1.72,1.54,False,True,False
2017-06-20,1497916800,1.794,1.794,1.715,1.794,49400,1.794,0.0,0.0,1.871,1.794,1.794,0.0,0.0,-1,1.82,1.85,1.82,1.73,1.65,1.54,1.73,1.54,False,True,False
2017-06-21,1498003200,1.794,1.794,1.794,1.794,0,1.871,-0.08,-0.04,1.794,1.794,1.794,0.0,0.0,-1,1.81,1.84,1.82,1.73,1.65,1.54,1.73,1.54,False,True,False
2017-06-22,1498089600,1.715,1.794,1.715,1.794,9500,1.794,0.0,0.0,1.794,1.794,1.794,0.0,0.0,-1,1.81,1.83,1.82,1.74,1.66,1.54,1.73,1.54,False,True,False
2017-06-23,1498176000,1.715,1.794,1.715,1.794,68600,1.794,0.0,0.0,1.794,1.794,1.794,0.0,0.0,-1,1.79,1.82,1.83,1.74,1.66,1.55,1.74,1.54,False,True,False
2017-06-26,1498435200,1.794,1.794,1.715,1.794,10300,1.794,0.0,0.0,1.794,1.794,1.715,-0.08,-0.04,-1,1.79,1.81,1.82,1.75,1.66,1.55,1.74,1.55,False,True,False
