date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2016-08-19,1471564800,11.565,11.635,11.399,11.399,3656710,11.115,0.28,0.03,11.493,11.541,11.47,0.07,0.01,1,11.3,10.93,10.56,9.89,8.84,7.82
2016-08-22,1471824000,11.376,11.517,11.352,11.47,2748960,11.493,-0.02,-0.0,11.541,11.399,11.66,0.19,0.02,1,11.4,11.06,10.65,9.95,8.89,7.84
2016-08-23,1471910400,11.446,11.66,11.446,11.66,3521490,11.541,0.12,0.01,11.399,11.47,11.588,-0.07,-0.01,-1,11.51,11.21,10.74,10.0,8.93,7.87
2016-08-24,1471996800,11.754,11.943,11.565,11.588,5811280,11.399,0.19,0.02,11.47,11.66,12.064,0.48,0.04,1,11.53,11.29,10.8,10.05,8.98,7.89
2016-08-25,1472083200,11.895,12.064,11.84,12.064,5867250,11.47,0.59,0.05,11.66,11.588,11.952,-0.11,-0.01,-1,11.64,11.41,10.88,10.11,9.03,7.91
2016-08-26,1472169600,12.064,12.092,11.924,11.952,2303950,11.66,0.29,0.02,11.588,12.064,11.643,-0.31,-0.03,-1,11.75,11.52,10.95,10.18,9.08,7.93
2016-08-29,1472428800,11.924,11.979,11.643,11.643,4916380,11.588,0.06,0.01,12.064,11.952,11.755,0.11,0.01,1,11.78,11.59,11.01,10.23,9.13,7.96
2016-08-30,1472515200,11.559,11.783,11.475,11.755,3069560,12.064,-0.31,-0.03,11.952,11.643,12.008,0.25,0.02,1,11.8,11.66,11.09,10.28,9.17,7.98
2016-08-31,1472601600,11.867,12.036,11.84,12.008,3023220,11.952,0.06,0.01,11.643,11.755,11.895,-0.11,-0.01,-1,11.88,11.71,11.18,10.33,9.22,8.0
2016-09-01,1472688000,12.008,12.008,11.84,11.895,2283700,11.643,0.25,0.02,11.755,12.008,11.783,-0.11,-0.01,-1,11.85,11.74,11.28,10.38,9.27,8.03
2016-09-05,1473033600,11.952,11.979,11.755,11.783,3626000,11.755,0.03,0.0,12.008,11.895,11.867,0.08,0.01,1,11.82,11.78,11.36,10.43,9.31,8.05
2016-09-06,1473120000,11.84,11.979,11.812,11.867,3353490,12.008,-0.14,-0.01,11.895,11.783,12.344,0.48,0.04,1,11.86,11.82,11.44,10.48,9.35,8.07
2016-09-07,1473206400,11.867,12.344,11.755,12.344,4529030,11.895,0.45,0.04,11.783,11.867,12.597,0.25,0.02,1,11.98,11.89,11.55,10.55,9.4,8.1
2016-09-08,1473292800,12.344,12.681,12.232,12.597,5541710,11.783,0.81,0.07,11.867,12.344,12.429,-0.17,-0.01,-1,12.1,11.99,11.64,10.61,9.46,8.13
2016-09-09,1473379200,12.597,12.625,12.372,12.429,2978500,11.867,0.56,0.05,12.344,12.597,12.064,-0.37,-0.03,-1,12.2,12.03,11.72,10.67,9.51,8.16
2016-09-12,1473638400,12.303,12.316,12.05,12.064,3209760,12.344,-0.28,-0.02,12.597,12.429,12.26,0.2,0.02,1,12.26,12.04,11.78,10.73,9.55,8.18
2016-09-13,1473724800,12.064,12.372,12.064,12.26,3410530,12.597,-0.34,-0.03,12.429,12.064,12.232,-0.03,-0.0,-1,12.34,12.1,11.85,10.78,9.6,8.21
2016-09-14,1473811200,12.162,12.33,12.162,12.232,1433230,12.429,-0.2,-0.02,12.064,12.26,12.4,0.17,0.01,1,12.32,12.15,11.9,10.84,9.65,8.23
2016-09-15,1473897600,12.176,12.484,12.176,12.4,3018930,12.064,0.34,0.03,12.26,12.232,12.484,0.08,0.01,1,12.28,12.19,11.95,10.89,9.69,8.25
2016-09-16,1473984000,12.4,12.541,12.358,12.484,9026300,12.26,0.22,0.02,12.232,12.4,12.793,0.31,0.02,1,12.29,12.25,11.99,10.94,9.74,8.28
2016-09-19,1474243200,12.625,12.892,12.597,12.793,4311630,12.232,0.56,0.05,12.4,12.484,12.751,-0.04,-0.0,-1,12.43,12.35,12.06,10.99,9.79,8.31
2016-09-20,1474329600,12.709,12.821,12.611,12.751,3028200,12.4,0.35,0.03,12.484,12.793,12.793,0.04,0.0,1,12.53,12.44,12.13,11.06,9.84,8.34
2016-09-21,1474416000,12.737,12.962,12.625,12.793,2996420,12.484,0.31,0.02,12.793,12.751,12.962,0.17,0.01,1,12.64,12.48,12.19,11.12,9.89,8.36
2016-09-22,1474502400,12.933,13.102,12.821,12.962,4309820,12.793,0.17,0.01,12.751,12.793,12.878,-0.08,-0.01,-1,12.76,12.52,12.25,11.18,9.94,8.39
2016-09-23,1474588800,12.962,13.018,12.878,12.878,3065270,12.751,0.13,0.01,12.793,12.962,12.892,0.01,0.0,1,12.84,12.56,12.29,11.25,9.98,8.42
2016-09-26,1474848000,12.849,12.976,12.667,12.892,2874560,12.793,0.1,0.01,12.962,12.878,12.976,0.08,0.01,1,12.86,12.64,12.34,11.31,10.03,8.45
2016-09-27,1474934400,12.878,13.005,12.849,12.976,3471140,12.962,0.01,0.0,12.878,12.892,13.102,0.13,0.01,1,12.9,12.72,12.41,11.37,10.08,8.48
2016-09-28,1475020800,13.045,13.186,12.976,13.102,3327970,12.878,0.22,0.02,12.892,12.976,13.018,-0.08,-0.01,-1,12.96,12.8,12.48,11.44,10.13,8.51
2016-09-29,1475107200,13.102,13.186,12.962,13.018,3445480,12.892,0.13,0.01,12.976,13.102,12.821,-0.2,-0.02,-1,12.97,12.86,12.53,11.5,10.18,8.54
2016-09-30,1475193600,12.919,13.045,12.793,12.821,7055060,12.976,-0.16,-0.01,13.102,13.018,12.484,-0.34,-0.03,-1,12.96,12.9,12.57,11.56,10.23,8.57
2016-10-03,1475452800,12.821,12.906,12.484,12.484,6696480,13.102,-0.62,-0.05,13.018,12.821,12.33,-0.15,-0.01,-1,12.88,12.87,12.61,11.62,10.27,8.59
2016-10-04,1475539200,12.4,12.568,12.092,12.33,12594180,13.018,-0.69,-0.05,12.821,12.484,12.232,-0.1,-0.01,-1,12.75,12.83,12.63,11.68,10.32,8.62
2016-10-05,1475625600,12.344,12.4,12.218,12.232,4993350,12.821,-0.59,-0.05,12.484,12.33,12.036,-0.2,-0.02,-1,12.58,12.77,12.62,11.72,10.36,8.64
2016-10-06,1475712000,12.204,12.26,11.938,12.036,5642520,12.484,-0.45,-0.04,12.33,12.232,11.531,-0.5,-0.04,-1,12.38,12.68,12.6,11.76,10.4,8.67
2016-10-07,1475798400,12.036,12.148,11.363,11.531,12092340,12.33,-0.8,-0.06,12.232,12.036,10.998,-0.53,-0.05,-1,12.12,12.54,12.55,11.78,10.44,8.69
2016-10-10,1476057600,11.502,11.531,10.998,10.998,5932030,12.232,-1.23,-0.1,12.036,11.531,11.755,0.76,0.07,1,11.83,12.35,12.5,11.79,10.47,8.71
2016-10-11,1476144000,11.026,11.755,11.026,11.755,8816090,12.036,-0.28,-0.02,11.531,10.998,11.447,-0.31,-0.03,-1,11.71,12.23,12.47,11.81,10.51,8.73
2016-10-12,1476230400,11.84,11.952,11.39,11.447,6287140,11.531,-0.08,-0.01,10.998,11.755,11.587,0.14,0.01,1,11.55,12.07,12.43,11.84,10.54,8.76
2016-10-13,1476316800,11.278,11.657,11.138,11.587,4735200,10.998,0.59,0.05,11.755,11.447,11.335,-0.25,-0.02,-1,11.46,11.92,12.39,11.87,10.58,8.78
2016-10-14,1476403200,11.502,11.699,11.335,11.335,4372760,11.755,-0.42,-0.04,11.447,11.587,11.166,-0.17,-0.01,-1,11.42,11.77,12.34,11.89,10.62,8.8
2016-10-17,1476662400,11.278,11.447,11.166,11.166,2726800,11.447,-0.28,-0.02,11.587,11.335,11.418,0.25,0.02,1,11.46,11.64,12.25,11.91,10.65,8.82
2016-10-18,1476748800,11.11,11.433,11.11,11.418,3936870,11.587,-0.17,-0.01,11.335,11.166,11.573,0.16,0.01,1,11.39,11.55,12.19,11.94,10.68,8.85
2016-10-19,1476835200,11.502,11.755,11.433,11.573,3624200,11.335,0.24,0.02,11.166,11.418,11.545,-0.03,-0.0,-1,11.42,11.48,12.13,11.97,10.72,8.87
2016-10-20,1476921600,11.615,11.671,11.475,11.545,1596170,11.166,0.38,0.03,11.418,11.573,11.502,-0.04,-0.0,-1,11.41,11.44,12.06,11.98,10.75,8.89
2016-10-21,1477008000,11.531,11.615,11.475,11.502,2218550,11.418,0.08,0.01,11.573,11.545,11.278,-0.22,-0.02,-1,11.44,11.43,11.99,11.99,10.78,8.92
2016-10-24,1477267200,11.502,11.559,11.278,11.278,2876450,11.573,-0.29,-0.03,11.545,11.502,11.11,-0.17,-0.02,-1,11.46,11.46,11.91,12.0,10.81,8.94
2016-10-25,1477353600,11.278,11.306,11.012,11.11,3373480,11.545,-0.44,-0.04,11.502,11.278,11.096,-0.01,-0.0,-1,11.4,11.4,11.81,12.01,10.84,8.96
2016-10-26,1477440000,11.11,11.208,10.956,11.096,2550830,11.502,-0.41,-0.04,11.278,11.11,11.096,0.0,0.0,-1,11.31,11.36,11.71,12.01,10.87,8.98
2016-10-27,1477526400,11.11,11.152,11.012,11.096,1633800,11.278,-0.18,-0.02,11.11,11.096,11.447,0.35,0.03,1,11.22,11.31,11.62,12.0,10.89,9.0
2016-10-28,1477612800,11.096,11.531,11.096,11.447,3415950,11.11,0.34,0.03,11.096,11.096,11.433,-0.01,-0.0,-1,11.21,11.32,11.55,12.0,10.92,9.03
2016-10-31,1477872000,11.531,11.531,11.278,11.433,2216260,11.096,0.34,0.03,11.096,11.447,11.335,-0.1,-0.01,-1,11.24,11.35,11.5,12.0,10.94,9.05
2016-11-01,1477958400,11.363,11.545,11.335,11.335,1519710,11.096,0.24,0.02,11.447,11.433,11.082,-0.25,-0.02,-1,11.28,11.34,11.45,11.99,10.97,9.08
2016-11-02,1478044800,11.335,11.335,11.082,11.082,2809280,11.447,-0.36,-0.03,11.433,11.335,11.026,-0.06,-0.01,-1,11.28,11.29,11.39,11.98,10.99,9.1
2016-11-03,1478131200,11.082,11.082,10.9,11.026,3416740,11.433,-0.41,-0.04,11.335,11.082,11.11,0.08,0.01,1,11.26,11.24,11.34,11.97,11.01,9.13
2016-11-04,1478217600,11.082,11.166,11.053,11.11,1521270,11.335,-0.23,-0.02,11.082,11.026,11.531,0.42,0.04,1,11.2,11.2,11.32,11.95,11.03,9.15
2016-11-07,1478476800,11.208,11.559,11.138,11.531,4122990,11.082,0.45,0.04,11.026,11.11,11.643,0.11,0.01,1,11.22,11.23,11.34,11.94,11.06,9.18
2016-11-08,1478563200,11.587,11.727,11.559,11.643,4669020,11.026,0.62,0.06,11.11,11.531,11.489,-0.15,-0.01,-1,11.28,11.28,11.34,11.94,11.09,9.21
2016-11-09,1478649600,11.643,11.643,11.082,11.489,9411610,11.11,0.38,0.03,11.531,11.643,11.643,0.15,0.01,1,11.36,11.32,11.34,11.94,11.11,9.24
2016-11-10,1478736000,11.727,11.741,11.629,11.643,3802720,11.531,0.11,0.01,11.643,11.489,11.489,-0.15,-0.01,-1,11.48,11.37,11.34,11.93,11.13,9.26
2016-11-11,1478822400,11.559,11.615,11.447,11.489,3408550,11.643,-0.15,-0.01,11.489,11.643,11.559,0.07,0.01,1,11.56,11.38,11.35,11.92,11.15,9.29
2016-11-14,1479081600,11.447,11.615,11.433,11.559,3990070,11.489,0.07,0.01,11.643,11.489,11.783,0.22,0.02,1,11.56,11.39,11.37,11.92,11.18,9.32
2016-11-15,1479168000,11.559,11.867,11.559,11.783,4588760,11.643,0.14,0.01,11.489,11.559,11.812,0.03,0.0,1,11.59,11.44,11.39,11.92,11.2,9.34
2016-11-16,1479254400,11.783,11.966,11.755,11.812,4225640,11.489,0.32,0.03,11.559,11.783,11.727,-0.08,-0.01,-1,11.66,11.51,11.4,11.91,11.23,9.37
2016-11-17,1479340800,11.783,11.91,11.699,11.727,3054490,11.559,0.17,0.01,11.783,11.812,11.587,-0.14,-0.01,-1,11.67,11.58,11.41,11.89,11.25,9.4
2016-11-18,1479427200,11.699,11.798,11.559,11.587,3101710,11.783,-0.2,-0.02,11.812,11.727,11.783,0.2,0.02,1,11.69,11.63,11.41,11.87,11.27,9.42
2016-11-21,1479686400,11.615,11.783,11.531,11.783,3303700,11.812,-0.03,-0.0,11.727,11.587,11.755,-0.03,-0.0,-1,11.74,11.65,11.44,11.87,11.3,9.45
2016-11-22,1479772800,11.895,11.91,11.727,11.755,3014150,11.727,0.03,0.0,11.587,11.783,11.685,-0.07,-0.01,-1,11.73,11.66,11.47,11.86,11.32,9.48
2016-11-23,1479859200,11.755,11.867,11.671,11.685,2206150,11.587,0.1,0.01,11.783,11.755,11.699,0.01,0.0,1,11.71,11.68,11.5,11.85,11.34,9.5
2016-11-24,1479945600,11.727,11.853,11.671,11.699,2522970,11.783,-0.08,-0.01,11.755,11.685,11.713,0.01,0.0,1,11.7,11.69,11.53,11.83,11.36,9.53
2016-11-25,1480032000,11.783,11.84,11.671,11.713,3239970,11.755,-0.04,-0.0,11.685,11.699,11.418,-0.29,-0.02,-1,11.73,11.71,11.54,11.82,11.38,9.56
2016-11-28,1480291200,11.699,11.713,11.363,11.418,3054300,11.685,-0.27,-0.02,11.699,11.713,11.321,-0.1,-0.01,-1,11.65,11.7,11.54,11.79,11.39,9.58
2016-11-29,1480377600,11.418,11.475,11.278,11.321,2916960,11.699,-0.38,-0.03,11.713,11.418,11.812,0.49,0.04,1,11.57,11.65,11.54,11.76,11.41,9.61
2016-11-30,1480464000,11.292,11.924,11.278,11.812,6140310,11.713,0.1,0.01,11.418,11.321,11.713,-0.1,-0.01,-1,11.59,11.65,11.58,11.74,11.43,9.64
2016-12-01,1480550400,11.867,11.924,11.713,11.713,4391230,11.418,0.29,0.03,11.321,11.812,11.84,0.13,0.01,1,11.6,11.65,11.61,11.72,11.45,9.66
2016-12-02,1480636800,11.755,11.881,11.727,11.84,4769370,11.321,0.52,0.05,11.812,11.713,11.895,0.05,0.0,1,11.62,11.67,11.65,11.7,11.47,9.69
2016-12-05,1480896000,11.867,12.078,11.84,11.895,6102780,11.812,0.08,0.01,11.713,11.84,11.475,-0.42,-0.04,-1,11.72,11.69,11.67,11.68,11.49,9.72
2016-12-06,1480982400,11.924,11.952,11.39,11.475,4956320,11.713,-0.24,-0.02,11.84,11.895,11.461,-0.01,-0.0,-1,11.75,11.66,11.66,11.65,11.51,9.74
2016-12-07,1481068800,11.475,11.615,11.447,11.461,2987910,11.84,-0.38,-0.03,11.895,11.475,11.475,0.01,0.0,1,11.68,11.63,11.66,11.61,11.52,9.77
2016-12-08,1481155200,11.489,11.615,11.461,11.475,1912140,11.895,-0.42,-0.04,11.475,11.461,11.475,0.0,0.0,-1,11.63,11.61,11.65,11.58,11.54,9.79
2016-12-09,1481241600,11.475,11.601,11.447,11.475,2565360,11.475,0.0,0.0,11.461,11.475,11.418,-0.06,-0.01,-1,11.56,11.59,11.65,11.55,11.56,9.82
2016-12-12,1481500800,11.461,11.475,11.363,11.418,2412750,11.461,-0.04,-0.0,11.475,11.475,11.376,-0.04,-0.0,-1,11.46,11.59,11.64,11.53,11.58,9.84
2016-12-13,1481587200,11.418,11.461,11.306,11.376,2687280,11.475,-0.1,-0.01,11.475,11.418,11.685,0.31,0.03,1,11.44,11.59,11.62,11.51,11.6,9.86
2016-12-14,1481673600,11.376,11.727,11.376,11.685,2633270,11.475,0.21,0.02,11.418,11.376,11.587,-0.1,-0.01,-1,11.49,11.58,11.62,11.5,11.61,9.89
2016-12-15,1481760000,11.671,11.699,11.531,11.587,1830580,11.418,0.17,0.01,11.376,11.685,11.727,0.14,0.01,1,11.51,11.57,11.61,11.49,11.63,9.92
2016-12-16,1481846400,11.559,11.812,11.559,11.727,3688380,11.376,0.35,0.03,11.685,11.587,11.643,-0.08,-0.01,-1,11.56,11.56,11.62,11.5,11.64,9.94
2016-12-19,1482105600,11.727,11.826,11.601,11.643,2430260,11.685,-0.04,-0.0,11.587,11.727,11.587,-0.06,-0.01,-1,11.6,11.53,11.61,11.51,11.65,9.97
2016-12-20,1482192000,11.643,11.713,11.573,11.587,1312730,11.587,0.0,0.0,11.727,11.643,11.755,0.17,0.01,1,11.65,11.54,11.6,11.51,11.66,9.99
2016-12-21,1482278400,11.643,11.826,11.615,11.755,2405340,11.727,0.03,0.0,11.643,11.587,11.924,0.17,0.01,1,11.66,11.57,11.6,11.51,11.68,10.02
2016-12-22,1482364800,11.812,12.12,11.783,11.924,6126040,11.643,0.28,0.02,11.587,11.755,12.05,0.13,0.01,1,11.73,11.62,11.61,11.52,11.69,10.04
2016-12-23,1482451200,11.924,12.12,11.812,12.05,4268440,11.587,0.46,0.04,11.755,11.924,12.289,0.24,0.02,1,11.79,11.68,11.63,11.54,11.71,10.07
2016-12-26,1482710400,12.176,12.303,12.148,12.289,3826190,11.755,0.53,0.05,11.924,12.05,12.106,-0.18,-0.01,-1,11.92,11.76,11.68,11.56,11.74,10.09
2016-12-27,1482796800,12.289,12.316,12.106,12.106,3831250,11.924,0.18,0.02,12.05,12.289,12.232,0.13,0.01,1,12.02,11.84,11.71,11.57,11.76,10.12
2016-12-28,1482883200,12.12,12.274,12.106,12.232,3467160,12.05,0.18,0.01,12.289,12.106,12.12,-0.11,-0.01,-1,12.12,11.89,11.74,11.58,11.78,10.14
2016-12-29,1482969600,12.204,12.246,12.12,12.12,2021280,12.289,-0.17,-0.01,12.106,12.232,12.106,-0.01,-0.0,-1,12.16,11.94,11.76,11.6,11.79,10.17
2016-12-30,1483056000,12.12,12.19,12.106,12.106,1969290,12.106,0.0,0.0,12.232,12.12,12.344,0.24,0.02,1,12.17,11.98,11.77,11.61,11.8,10.19
2017-01-03,1483401600,12.148,12.386,12.12,12.344,3044660,12.232,0.11,0.01,12.12,12.106,12.344,0.0,0.0,-1,12.18,12.05,11.79,11.63,11.82,10.22
2017-01-04,1483488000,12.429,12.484,12.303,12.344,2346300,12.12,0.22,0.02,12.106,12.344,12.372,0.03,0.0,1,12.23,12.13,11.84,11.65,11.83,10.25
2017-01-05,1483574400,12.358,12.429,12.344,12.372,3018500,12.106,0.27,0.02,12.344,12.344,12.176,-0.2,-0.02,-1,12.26,12.19,11.88,11.68,11.84,10.28
2017-01-06,1483660800,12.4,12.471,12.12,12.176,4204960,12.344,-0.17,-0.01,12.344,12.372,12.106,-0.07,-0.01,-1,12.27,12.21,11.92,11.7,11.85,10.3
2017-01-09,1483920000,12.204,12.232,12.05,12.106,2617980,12.344,-0.24,-0.02,12.372,12.176,12.303,0.2,0.02,1,12.27,12.22,11.95,11.71,11.86,10.33
2017-01-10,1484006400,12.12,12.372,12.12,12.303,2985620,12.372,-0.07,-0.01,12.176,12.106,12.344,0.04,0.0,1,12.26,12.22,11.99,11.73,11.86,10.35
2017-01-11,1484092800,12.303,12.344,12.204,12.344,1669830,12.176,0.17,0.01,12.106,12.303,12.246,-0.1,-0.01,-1,12.26,12.24,12.04,11.75,11.87,10.38
2017-01-12,1484179200,12.4,12.4,12.246,12.246,1816920,12.106,0.14,0.01,12.303,12.344,12.12,-0.13,-0.01,-1,12.24,12.25,12.07,11.78,11.88,10.41
2017-01-13,1484265600,12.204,12.246,12.12,12.12,2579390,12.303,-0.18,-0.01,12.344,12.246,11.783,-0.34,-0.03,-1,12.22,12.25,12.09,11.8,11.88,10.43
2017-01-16,1484524800,12.106,12.148,11.783,11.783,4140650,12.344,-0.56,-0.05,12.246,12.12,11.783,0.0,0.0,-1,12.16,12.21,12.1,11.81,11.88,10.46
2017-01-17,1484611200,11.783,11.91,11.713,11.783,2562530,12.246,-0.46,-0.04,12.12,11.783,11.671,-0.11,-0.01,-1,12.06,12.16,12.1,11.82,11.88,10.48
2017-01-18,1484697600,11.783,11.853,11.671,11.671,2807280,12.12,-0.45,-0.04,11.783,11.783,11.629,-0.04,-0.0,-1,11.92,12.09,12.11,11.82,11.88,10.5
2017-01-19,1484784000,11.587,11.741,11.573,11.629,1908870,11.783,-0.15,-0.01,11.783,11.671,11.84,0.21,0.02,1,11.8,12.02,12.1,11.82,11.88,10.53
2017-01-20,1484870400,11.643,11.881,11.643,11.84,1186610,11.783,0.06,0.01,11.671,11.629,11.783,-0.06,-0.01,-1,11.74,11.98,12.1,11.82,11.88,10.55
2017-01-23,1485129600,11.812,11.924,11.783,11.783,1195100,11.671,0.11,0.01,11.629,11.84,11.783,0.0,0.0,-1,11.74,11.95,12.08,11.83,11.88,10.57
2017-01-24,1485216000,11.84,11.84,11.769,11.783,1167800,11.629,0.15,0.01,11.84,11.783,11.867,0.08,0.01,1,11.74,11.9,12.06,11.83,11.88,10.59
2017-01-25,1485302400,11.783,11.938,11.783,11.867,907340,11.84,0.03,0.0,11.783,11.783,11.979,0.11,0.01,1,11.78,11.85,12.05,11.83,11.88,10.62
2017-02-02,1485993600,11.924,11.979,11.84,11.979,1714550,11.783,0.2,0.02,11.783,11.867,12.12,0.14,0.01,1,11.85,11.82,12.03,11.84,11.87,10.64
2017-02-03,1486080000,12.372,12.484,12.12,12.12,5400770,11.783,0.34,0.03,11.867,11.979,12.372,0.25,0.02,1,11.91,11.82,12.03,11.85,11.87,10.66
2017-02-06,1486339200,12.204,12.372,12.12,12.372,4596640,11.867,0.5,0.04,11.979,12.12,12.513,0.14,0.01,1,12.02,11.88,12.05,11.86,11.87,10.69
2017-02-07,1486425600,12.4,12.639,12.4,12.513,8714000,11.979,0.53,0.04,12.12,12.372,12.527,0.01,0.0,1,12.17,11.96,12.06,11.88,11.87,10.71
2017-02-08,1486512000,12.568,12.568,12.429,12.527,3232800,12.12,0.41,0.03,12.372,12.513,12.499,-0.03,-0.0,-1,12.3,12.04,12.07,11.89,11.87,10.74
2017-02-09,1486598400,12.597,12.667,12.471,12.499,5763710,12.372,0.13,0.01,12.513,12.527,12.442,-0.06,-0.0,-1,12.41,12.13,12.07,11.91,11.88,10.76
2017-02-10,1486684800,12.471,12.597,12.442,12.442,4005140,12.513,-0.07,-0.01,12.527,12.499,12.555,0.11,0.01,1,12.47,12.19,12.09,11.92,11.88,10.78
2017-02-13,1486944000,12.484,12.597,12.484,12.555,2291640,12.527,0.03,0.0,12.499,12.442,12.653,0.1,0.01,1,12.51,12.27,12.11,11.94,11.88,10.81
2017-02-14,1487030400,12.625,12.765,12.568,12.653,4524800,12.499,0.15,0.01,12.442,12.555,12.667,0.01,0.0,1,12.54,12.35,12.13,11.96,11.88,10.83
2017-02-15,1487116800,12.653,12.737,12.568,12.667,3767830,12.442,0.22,0.02,12.555,12.653,12.541,-0.13,-0.01,-1,12.56,12.43,12.14,11.99,11.88,10.86
2017-02-16,1487203200,12.723,12.723,12.541,12.541,4491020,12.555,-0.01,-0.0,12.653,12.667,12.429,-0.11,-0.01,-1,12.57,12.49,12.16,12.01,11.87,10.88
2017-02-17,1487289600,12.484,12.513,12.289,12.429,5439270,12.653,-0.22,-0.02,12.667,12.541,11.783,-0.65,-0.05,-1,12.57,12.52,12.17,12.02,11.87,10.9
2017-02-20,1487548800,12.008,12.036,11.671,11.783,13251990,12.667,-0.88,-0.07,12.541,12.429,11.853,0.07,0.01,1,12.41,12.46,12.17,12.02,11.86,10.92
2017-02-21,1487635200,11.741,11.895,11.685,11.853,4324840,12.541,-0.69,-0.06,12.429,11.783,11.278,-0.57,-0.05,-1,12.25,12.39,12.18,12.02,11.85,10.94
2017-02-22,1487721600,11.84,11.881,11.222,11.278,7920920,12.429,-1.15,-0.09,11.783,11.853,11.39,0.11,0.01,1,11.98,12.27,12.16,12.01,11.83,10.95
2017-02-23,1487808000,11.278,11.475,11.25,11.39,4527400,11.783,-0.39,-0.03,11.853,11.278,11.349,-0.04,-0.0,-1,11.75,12.16,12.14,12.01,11.81,10.97
2017-02-24,1487894400,11.363,11.433,11.25,11.349,2402300,11.853,-0.5,-0.04,11.278,11.39,11.292,-0.06,-0.01,-1,11.53,12.05,12.12,12.01,11.8,10.99
2017-02-27,1488153600,11.335,11.349,11.18,11.292,3949350,11.278,0.01,0.0,11.39,11.349,11.222,-0.07,-0.01,-1,11.43,11.92,12.09,12.01,11.78,11.0
2017-02-28,1488240000,11.363,11.418,11.222,11.222,2358760,11.39,-0.17,-0.01,11.349,11.292,11.475,0.25,0.02,1,11.31,11.78,12.07,12.0,11.77,11.02
2017-03-01,1488326400,11.208,11.502,11.053,11.475,3802640,11.349,0.13,0.01,11.292,11.222,11.783,0.31,0.03,1,11.35,11.66,12.05,12.0,11.76,11.04
2017-03-02,1488412800,11.531,11.798,11.475,11.783,7913230,11.292,0.49,0.04,11.222,11.475,11.502,-0.28,-0.02,-1,11.42,11.59,12.04,12.01,11.76,11.06
2017-03-03,1488499200,11.783,11.783,11.502,11.502,1779190,11.222,0.28,0.02,11.475,11.783,11.559,0.06,0.01,1,11.45,11.49,12.01,12.01,11.75,11.08
2017-03-06,1488758400,11.502,11.643,11.447,11.559,2560640,11.475,0.08,0.01,11.783,11.502,11.559,0.0,0.0,-1,11.51,11.47,11.97,12.0,11.75,11.1
2017-03-07,1488844800,11.615,11.643,11.531,11.559,1917450,11.783,-0.22,-0.02,11.502,11.559,11.573,0.01,0.0,1,11.58,11.44,11.92,12.0,11.76,11.11
2017-03-08,1488931200,11.559,11.587,11.531,11.573,2014690,11.502,0.07,0.01,11.559,11.559,11.783,0.21,0.02,1,11.6,11.47,11.87,12.0,11.75,11.13
2017-03-09,1489017600,11.587,11.826,11.573,11.783,4294340,11.559,0.22,0.02,11.559,11.573,11.812,0.03,0.0,1,11.6,11.51,11.83,12.0,11.76,11.15
2017-03-10,1489104000,11.783,12.064,11.769,11.812,6007990,11.559,0.25,0.02,11.573,11.783,11.812,0.0,0.0,-1,11.66,11.56,11.8,12.0,11.76,11.17
2017-03-13,1489363200,11.812,11.84,11.727,11.812,1984280,11.573,0.24,0.02,11.783,11.812,11.798,-0.01,-0.0,-1,11.71,11.61,11.77,11.99,11.76,11.19
2017-03-14,1489449600,11.84,11.84,11.783,11.798,1597180,11.783,0.02,0.0,11.812,11.812,11.657,-0.14,-0.01,-1,11.76,11.67,11.72,11.98,11.77,11.21
2017-03-15,1489536000,11.783,11.798,11.629,11.657,2582180,11.812,-0.15,-0.01,11.812,11.798,11.727,0.07,0.01,1,11.77,11.68,11.67,11.97,11.77,11.23
2017-03-16,1489622400,11.727,11.755,11.699,11.727,988750,11.812,-0.08,-0.01,11.798,11.657,11.587,-0.14,-0.01,-1,11.76,11.68,11.63,11.96,11.77,11.25
2017-03-17,1489708800,11.755,11.826,11.587,11.587,4447530,11.798,-0.21,-0.02,11.657,11.727,11.741,0.15,0.01,1,11.72,11.69,11.59,11.95,11.77,11.26
2017-03-20,1489968000,11.727,11.769,11.671,11.741,958720,11.657,0.08,0.01,11.727,11.587,12.022,0.28,0.02,1,11.7,11.7,11.59,11.95,11.78,11.28
2017-03-21,1490054400,11.924,12.036,11.895,12.022,3582260,11.727,0.29,0.02,11.587,11.741,11.895,-0.13,-0.01,-1,11.75,11.75,11.6,11.94,11.78,11.3
2017-03-22,1490140800,12.064,12.092,11.867,11.895,2598780,11.587,0.31,0.03,11.741,12.022,11.994,0.1,0.01,1,11.79,11.78,11.63,11.93,11.79,11.32
2017-03-23,1490227200,11.924,12.036,11.895,11.994,2599800,11.741,0.25,0.02,12.022,11.895,12.078,0.08,0.01,1,11.85,11.8,11.66,11.92,11.8,11.33
2017-03-24,1490313600,12.064,12.092,11.994,12.078,2938830,12.022,0.06,0.0,11.895,11.994,12.078,0.0,0.0,-1,11.95,11.83,11.69,11.92,11.81,11.35
2017-03-27,1490572800,12.148,12.162,12.05,12.078,3248280,11.895,0.18,0.02,11.994,12.078,12.05,-0.03,-0.0,-1,12.01,11.86,11.73,11.92,11.82,11.37
