date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2018-01-08,1515369600,24.745,25.534,24.598,25.337,5017740,24.45,0.89,0.04,25.337,24.745,25.337,0.0,0.0,-1,24.89,23.99,22.79,21.83,20.06,19.01
2018-01-09,1515456000,25.436,25.485,23.661,25.337,6561230,25.337,0.0,0.0,24.745,25.337,25.14,-0.2,-0.01,-1,25.04,24.34,23.0,21.96,20.14,19.05
2018-01-10,1515542400,25.238,25.83,24.844,25.14,9619750,24.745,0.39,0.02,25.337,25.337,25.288,0.15,0.01,1,25.18,24.57,23.2,22.09,20.22,19.09
2018-01-11,1515628800,24.844,25.534,24.647,25.288,4187120,25.337,-0.05,-0.0,25.337,25.14,25.238,-0.05,-0.0,-1,25.17,24.8,23.44,22.23,20.3,19.13
2018-01-12,1515715200,25.337,25.978,25.091,25.238,5148990,25.337,-0.1,-0.0,25.14,25.288,25.731,0.49,0.02,1,25.27,24.93,23.62,22.37,20.37,19.17
2018-01-15,1515974400,25.14,25.978,24.598,25.731,4812150,25.14,0.59,0.02,25.288,25.238,26.224,0.49,0.02,1,25.35,25.12,23.82,22.51,20.45,19.21
2018-01-16,1516060800,25.731,26.569,25.731,26.224,7707220,25.288,0.94,0.04,25.238,25.731,24.844,-1.38,-0.05,-1,25.52,25.28,24.03,22.65,20.53,19.26
2018-01-17,1516147200,26.224,26.421,24.844,24.844,5012930,25.238,-0.39,-0.02,25.731,26.224,25.14,0.3,0.01,1,25.46,25.32,24.18,22.77,20.6,19.3
2018-01-18,1516233600,24.647,25.14,23.858,25.14,4941490,25.731,-0.59,-0.02,26.224,24.844,24.943,-0.2,-0.01,-1,25.44,25.3,24.33,22.88,20.68,19.34
2018-01-19,1516320000,25.14,25.386,24.696,24.943,4243980,26.224,-1.28,-0.05,24.844,25.14,25.386,0.44,0.02,1,25.38,25.32,24.49,22.99,20.75,19.38
2018-01-22,1516579200,25.238,25.534,25.041,25.386,2806440,24.844,0.54,0.02,25.14,24.943,26.372,0.99,0.04,1,25.31,25.33,24.66,23.09,20.82,19.42
2018-01-25,1516838400,25.731,27.112,25.534,26.372,12632930,25.14,1.23,0.05,24.943,25.386,26.914,0.54,0.02,1,25.34,25.43,24.88,23.22,20.91,19.47
2018-01-26,1516924800,27.013,27.358,26.471,26.914,8629440,24.943,1.97,0.08,25.386,26.372,27.9,0.99,0.04,1,25.75,25.61,25.09,23.34,21.0,19.52
2018-01-29,1517184000,27.013,28.344,26.914,27.9,9535190,25.386,2.51,0.1,26.372,26.914,27.654,-0.25,-0.01,-1,26.3,25.87,25.33,23.49,21.1,19.57
2018-01-30,1517270400,27.112,27.802,26.914,27.654,6537380,26.372,1.28,0.05,26.914,27.9,26.816,-0.84,-0.03,-1,26.85,26.11,25.52,23.63,21.19,19.63
2018-01-31,1517356800,28.245,28.689,26.816,26.816,8587080,26.914,-0.1,-0.0,27.9,27.654,26.865,0.05,0.0,1,27.13,26.22,25.67,23.76,21.28,19.68
2018-02-01,1517443200,27.309,27.999,26.717,26.865,7765160,27.9,-1.04,-0.04,27.654,26.816,27.605,0.74,0.03,1,27.23,26.28,25.78,23.89,21.38,19.74
2018-02-02,1517529600,27.21,27.851,26.914,27.605,8967630,27.654,-0.05,-0.0,26.816,26.865,25.682,-1.92,-0.07,-1,27.37,26.56,25.94,24.02,21.47,19.79
2018-02-05,1517788800,27.112,27.605,25.682,25.682,7735310,26.816,-1.13,-0.04,26.865,27.605,24.006,-1.68,-0.07,-1,26.92,26.61,25.96,24.09,21.55,19.84
2018-02-06,1517875200,23.907,25.14,23.907,24.006,11384030,26.865,-2.86,-0.11,27.605,25.682,25.386,1.38,0.06,1,26.19,26.52,25.92,24.1,21.62,19.88
2018-02-07,1517961600,25.14,25.682,24.745,25.386,5755430,27.605,-2.22,-0.08,25.682,24.006,24.154,-1.23,-0.05,-1,25.91,26.52,25.92,24.15,21.69,19.92
2018-02-08,1518048000,24.943,25.386,24.154,24.154,3171590,25.682,-1.53,-0.06,24.006,25.386,24.154,0.0,0.0,-1,25.37,26.3,25.86,24.17,21.75,19.96
2018-02-09,1518134400,22.774,24.351,22.724,24.154,4778760,24.006,0.15,0.01,25.386,24.154,25.83,1.68,0.07,1,24.68,26.02,25.82,24.2,21.81,20.0
2018-02-12,1518393600,25.14,25.83,25.041,25.83,3613760,25.386,0.44,0.02,24.154,24.154,26.816,0.99,0.04,1,24.71,25.82,25.84,24.24,21.88,20.05
2018-02-13,1518480000,26.619,26.816,26.224,26.816,4107030,24.154,2.66,0.11,24.154,25.83,27.457,0.64,0.02,1,25.27,25.73,25.92,24.3,21.96,20.1
2018-02-21,1519171200,27.605,28.492,27.062,27.457,11195110,24.154,3.3,0.14,25.83,26.816,28.245,0.79,0.03,1,25.68,25.8,26.01,24.37,22.05,20.15
2018-02-22,1519257600,27.112,29.133,27.112,28.245,18022260,25.83,2.42,0.09,26.816,27.457,29.971,1.73,0.06,1,26.5,25.93,26.11,24.46,22.15,20.21
2018-02-23,1519344000,28.985,29.971,28.59,29.971,13718750,26.816,3.16,0.12,27.457,28.245,30.266,0.29,0.01,1,27.66,26.17,26.36,24.59,22.26,20.27
2018-02-26,1519603200,30.759,31.154,29.971,30.266,15151800,27.457,2.81,0.1,28.245,29.971,31.647,1.38,0.05,1,28.55,26.63,26.62,24.74,22.38,20.34
2018-02-27,1519689600,30.365,31.647,29.872,31.647,18420040,28.245,3.4,0.12,29.971,30.266,33.125,1.48,0.05,1,29.52,27.39,26.96,24.91,22.52,20.41
2018-02-28,1519776000,31.055,33.766,31.055,33.125,18780330,29.971,3.15,0.11,30.266,31.647,32.238,-0.89,-0.03,-1,30.65,28.17,27.34,25.12,22.67,20.49
2018-03-01,1519862400,32.534,34.062,31.992,32.238,20611220,30.266,1.97,0.07,31.647,33.125,32.238,0.0,0.0,-1,31.45,28.97,27.64,25.34,22.81,20.56
2018-03-02,1519948800,31.449,32.83,31.351,32.238,16332340,31.647,0.59,0.02,33.125,32.238,30.069,-2.17,-0.07,-1,31.9,29.78,27.9,25.56,22.95,20.64
2018-03-05,1520208000,32.731,32.731,30.069,30.069,14397300,33.125,-3.06,-0.09,32.238,32.238,31.844,1.78,0.06,1,31.86,30.21,28.01,25.75,23.06,20.71
2018-03-06,1520294400,30.858,31.844,30.266,31.844,8655290,32.238,-0.39,-0.01,32.238,30.069,31.055,-0.79,-0.02,-1,31.9,30.71,28.22,25.96,23.19,20.78
2018-03-07,1520380800,31.844,32.287,30.71,31.055,8743530,32.238,-1.18,-0.04,30.069,31.844,31.252,0.2,0.01,1,31.49,31.07,28.43,26.15,23.32,20.85
2018-03-08,1520467200,30.759,31.647,30.759,31.252,4450530,30.069,1.18,0.04,31.844,31.055,31.942,0.69,0.02,1,31.29,31.37,28.65,26.33,23.44,20.92
2018-03-09,1520553600,31.844,32.485,31.647,31.942,9019810,31.844,0.1,0.0,31.055,31.252,32.978,1.04,0.03,1,31.23,31.57,28.87,26.53,23.57,20.99
2018-03-12,1520812800,32.731,33.323,32.534,32.978,9131840,31.055,1.92,0.06,31.252,31.942,35.196,2.22,0.07,1,31.81,31.84,29.23,26.75,23.71,21.06
2018-03-13,1520899200,33.027,35.196,32.978,35.196,14039020,31.252,3.94,0.13,31.942,32.978,35.048,-0.15,-0.0,-1,32.48,32.19,29.79,27.02,23.88,21.15
2018-03-14,1520985600,35.492,36.083,34.801,35.048,8598930,31.942,3.11,0.1,32.978,35.196,36.083,1.03,0.03,1,33.28,32.39,30.28,27.28,24.04,21.23
2018-03-15,1521072000,34.703,36.477,34.506,36.083,9348680,32.978,3.1,0.09,35.196,35.048,36.182,0.1,0.0,1,34.25,32.77,30.87,27.56,24.22,21.33
2018-03-16,1521158400,36.477,36.675,35.639,36.182,7631290,35.196,0.99,0.03,35.048,36.083,35.787,-0.4,-0.01,-1,35.1,33.16,31.47,27.83,24.39,21.41
2018-03-19,1521417600,36.822,36.822,35.294,35.787,11655870,35.048,0.74,0.02,36.083,36.182,35.492,-0.3,-0.01,-1,35.66,33.74,31.97,28.09,24.55,21.5
2018-03-20,1521504000,35.344,35.984,35.294,35.492,9728470,36.083,-0.59,-0.02,36.182,35.787,35.689,0.2,0.01,1,35.72,34.1,32.41,28.32,24.71,21.59
2018-03-21,1521590400,35.984,36.182,35.393,35.689,8752910,36.182,-0.49,-0.01,35.787,35.492,35.294,-0.4,-0.01,-1,35.85,34.56,32.82,28.55,24.88,21.68
2018-03-22,1521676800,35.886,35.935,34.999,35.294,9074600,35.787,-0.49,-0.01,35.492,35.689,34.456,-0.84,-0.02,-1,35.69,34.97,33.17,28.77,25.05,21.77
2018-03-23,1521763200,34.21,34.9,33.372,34.456,13238950,35.492,-1.04,-0.03,35.689,35.294,35.294,0.84,0.02,1,35.34,35.22,33.39,28.97,25.2,21.85
2018-03-26,1522022400,34.308,35.294,34.111,35.294,7784740,35.689,-0.4,-0.01,35.294,34.456,35.294,0.0,0.0,-1,35.24,35.45,33.65,29.17,25.37,21.94
2018-03-27,1522108800,35.984,36.182,35.245,35.294,7589490,35.294,0.0,0.0,34.456,35.294,34.703,-0.59,-0.02,-1,35.21,35.46,33.83,29.38,25.54,22.02
2018-03-28,1522195200,34.9,35.393,34.604,34.703,4854050,34.456,0.25,0.01,35.294,35.294,34.506,-0.2,-0.01,-1,35.01,35.43,33.91,29.57,25.7,22.1
2018-03-29,1522281600,34.999,34.999,34.308,34.506,4348190,35.294,-0.79,-0.02,35.294,34.703,34.111,-0.4,-0.01,-1,34.85,35.27,34.02,29.75,25.85,22.18
2018-03-30,1522368000,34.506,34.555,33.569,34.111,5396860,35.294,-1.18,-0.03,34.703,34.506,35.689,1.58,0.05,1,34.78,35.06,34.11,29.93,26.01,22.26
2018-04-02,1522627200,34.604,35.787,34.604,35.689,7508660,34.703,0.99,0.03,34.506,34.111,35.787,0.1,0.0,1,34.86,35.05,34.39,30.14,26.18,22.34
2018-04-03,1522713600,35.689,35.984,35.393,35.787,5850150,34.506,1.28,0.04,34.111,35.689,35.393,-0.39,-0.01,-1,34.96,35.08,34.59,30.35,26.36,22.42
2018-04-04,1522800000,36.083,36.182,35.294,35.393,6987490,34.111,1.28,0.04,35.689,35.787,35.097,-0.3,-0.01,-1,35.1,35.05,34.81,30.54,26.53,22.5
2018-04-05,1522886400,35.689,35.689,34.999,35.097,4491490,35.689,-0.59,-0.02,35.787,35.393,35.196,0.1,0.0,1,35.22,35.03,35.0,30.72,26.69,22.58
2018-04-06,1522972800,35.59,35.886,35.146,35.196,5822740,35.787,-0.59,-0.02,35.393,35.097,37.168,1.97,0.06,1,35.43,35.11,35.16,30.92,26.85,22.66
2018-04-09,1523232000,35.393,37.168,35.097,37.168,12738930,35.393,1.77,0.05,35.097,35.196,36.773,-0.39,-0.01,-1,35.73,35.29,35.37,31.17,27.02,22.75
2018-04-10,1523318400,37.463,37.71,36.527,36.773,6795480,35.097,1.68,0.05,35.196,37.168,35.196,-1.58,-0.04,-1,35.93,35.44,35.45,31.4,27.19,22.83
2018-04-11,1523404800,36.97,37.266,35.196,35.196,9276770,35.196,0.0,0.0,37.168,36.773,35.196,0.0,0.0,-1,35.89,35.49,35.46,31.6,27.35,22.92
2018-04-12,1523491200,34.9,35.541,34.555,35.196,6157460,37.168,-1.97,-0.05,36.773,35.196,33.717,-1.48,-0.04,-1,35.91,35.56,35.42,31.77,27.5,23.0
2018-04-13,1523577600,35.492,35.59,33.668,33.717,8955730,36.773,-3.06,-0.08,35.196,35.196,33.52,-0.2,-0.01,-1,35.61,35.52,35.29,31.91,27.63,23.07
2018-04-16,1523836800,33.717,34.407,32.731,33.52,4681650,35.196,-1.68,-0.05,35.196,33.717,34.308,0.79,0.02,1,34.88,35.3,35.18,32.02,27.76,23.14
2018-04-17,1523923200,33.618,34.308,33.175,34.308,3718370,35.196,-0.89,-0.03,33.717,33.52,33.076,-1.23,-0.04,-1,34.39,35.16,35.12,32.16,27.89,23.22
2018-04-18,1524009600,34.703,34.752,33.076,33.076,3917470,33.717,-0.64,-0.02,33.52,34.308,31.154,-1.92,-0.06,-1,33.96,34.92,34.99,32.28,28.02,23.29
2018-04-19,1524096000,33.027,33.076,30.957,31.154,9517160,33.52,-2.37,-0.07,34.308,33.076,33.027,1.87,0.06,1,33.16,34.53,34.78,32.37,28.13,23.35
2018-04-20,1524182400,31.745,33.027,30.957,33.027,4349720,34.308,-1.28,-0.04,33.076,31.154,30.759,-2.27,-0.07,-1,33.02,34.31,34.71,32.48,28.25,23.41
2018-04-23,1524441600,33.027,33.323,30.759,30.759,5666300,33.076,-2.32,-0.07,31.154,33.027,29.921,-0.84,-0.03,-1,32.46,33.67,34.48,32.58,28.33,23.47
2018-04-24,1524528000,29.872,31.252,29.379,29.921,5706980,31.154,-1.23,-0.04,33.027,30.759,27.851,-2.07,-0.07,-1,31.59,32.99,34.21,32.7,28.4,23.52
2018-04-26,1524700800,29.921,30.069,27.851,27.851,8261420,33.027,-5.18,-0.16,30.759,29.921,28.886,1.04,0.04,1,30.54,32.25,33.87,32.74,28.45,23.57
2018-04-27,1524787200,27.851,29.133,27.457,28.886,5541550,30.759,-1.87,-0.06,29.921,27.851,26.865,-2.02,-0.07,-1,30.09,31.62,33.59,32.84,28.5,23.62
2018-05-02,1525219200,29.281,29.281,26.865,26.865,5398180,29.921,-3.06,-0.1,27.851,28.886,28.59,1.73,0.06,1,28.86,30.94,33.23,32.89,28.55,23.66
2018-05-03,1525305600,26.865,28.59,25.436,28.59,9431320,27.851,0.74,0.03,28.886,26.865,28.097,-0.49,-0.02,-1,28.42,30.44,32.87,32.95,28.59,23.71
2018-05-04,1525392000,28.788,28.985,27.9,28.097,4309260,28.886,-0.79,-0.03,26.865,28.59,30.02,1.92,0.07,1,28.06,29.82,32.49,32.97,28.64,23.75
2018-05-07,1525651200,28.196,30.02,28.048,30.02,6311980,26.865,3.16,0.12,28.59,28.097,29.971,-0.05,-0.0,-1,28.49,29.52,32.22,33.03,28.7,23.81
2018-05-08,1525737600,29.626,30.858,29.576,29.971,8128930,28.59,1.38,0.05,28.097,30.02,29.576,-0.39,-0.01,-1,28.71,29.4,31.96,33.06,28.76,23.87
2018-05-09,1525824000,29.576,30.266,29.133,29.576,4247880,28.097,1.48,0.05,30.02,29.971,27.605,-1.97,-0.07,-1,29.25,29.05,31.68,33.05,28.82,23.93
2018-05-10,1525910400,29.379,29.773,27.605,27.605,7044560,30.02,-2.41,-0.08,29.971,29.576,28.985,1.38,0.05,1,29.05,28.74,31.21,33.0,28.87,23.98
2018-05-11,1525996800,27.506,29.527,27.062,28.985,8676620,29.971,-0.99,-0.03,29.576,27.605,29.083,0.1,0.0,1,29.23,28.64,30.82,32.95,28.93,24.03
2018-05-14,1526256000,29.428,29.478,28.689,29.083,3612060,29.576,-0.49,-0.02,27.605,28.985,29.428,0.35,0.01,1,29.04,28.77,30.51,32.87,28.99,24.09
2018-05-15,1526342400,29.133,29.773,28.935,29.428,5313260,27.605,1.82,0.07,28.985,29.083,28.689,-0.74,-0.03,-1,28.94,28.82,30.22,32.81,29.07,24.15
2018-05-16,1526428800,29.281,29.428,28.393,28.689,6053700,28.985,-0.3,-0.01,29.083,29.428,28.788,0.1,0.0,1,28.76,29.0,29.97,32.74,29.15,24.2
2018-05-17,1526515200,28.788,29.133,28.393,28.788,4363180,29.083,-0.29,-0.01,29.428,28.689,29.034,0.25,0.01,1,28.99,29.02,29.73,32.71,29.23,24.25
2018-05-18,1526601600,29.083,29.231,27.752,29.034,5007410,29.428,-0.39,-0.01,28.689,28.788,28.393,-0.64,-0.02,-1,29.0,29.12,29.47,32.66,29.31,24.31
2018-05-21,1526860800,29.182,29.281,28.393,28.393,2892620,28.689,-0.3,-0.01,28.788,29.034,26.717,-1.68,-0.06,-1,28.87,28.96,29.24,32.6,29.37,24.36
2018-05-22,1526947200,27.802,28.344,26.619,26.717,6389160,28.788,-2.07,-0.07,29.034,28.393,27.605,0.89,0.03,1,28.32,28.63,29.01,32.51,29.42,24.4
2018-05-23,1527033600,26.323,27.605,26.274,27.605,5200740,29.034,-1.43,-0.05,28.393,26.717,26.964,-0.64,-0.02,-1,28.11,28.43,28.74,32.43,29.48,24.44
2018-05-24,1527120000,27.605,27.802,26.717,26.964,2609650,28.393,-1.43,-0.05,26.717,27.605,25.781,-1.18,-0.04,-1,27.74,28.37,28.55,32.31,29.53,24.48
2018-05-25,1527206400,27.112,27.309,25.731,25.781,4572900,26.717,-0.94,-0.04,27.605,26.964,24.006,-1.77,-0.07,-1,27.09,28.05,28.35,32.12,29.57,24.51
2018-05-28,1527465600,25.14,25.534,24.006,24.006,7903690,27.605,-3.6,-0.13,26.964,25.781,25.682,1.68,0.07,1,26.21,27.54,28.15,31.9,29.59,24.54
2018-05-29,1527552000,24.943,25.682,24.105,25.682,6822120,26.964,-1.28,-0.05,25.781,24.006,25.288,-0.39,-0.02,-1,26.01,27.17,27.99,31.69,29.63,24.57
2018-05-30,1527638400,25.633,26.274,25.189,25.288,4720830,25.781,-0.49,-0.02,24.006,25.682,26.717,1.43,0.06,1,25.54,26.83,27.92,31.47,29.65,24.6
2018-05-31,1527724800,25.238,26.865,25.238,26.717,5455510,24.006,2.71,0.11,25.682,25.288,27.062,0.35,0.01,1,25.49,26.62,27.82,31.29,29.69,24.64
2018-06-01,1527811200,26.421,27.752,26.323,27.062,7380970,25.682,1.38,0.05,25.288,26.717,27.555,0.49,0.02,1,25.75,26.42,27.77,31.12,29.72,24.69
2018-06-04,1528070400,27.013,27.703,26.668,27.555,5865720,25.288,2.27,0.09,26.717,27.062,27.999,0.44,0.02,1,26.46,26.34,27.65,30.96,29.76,24.74
2018-06-05,1528156800,27.555,28.295,27.407,27.999,7849780,26.717,1.28,0.05,27.062,27.555,28.541,0.54,0.02,1,26.92,26.47,27.55,30.81,29.79,24.79
2018-06-06,1528243200,27.999,28.837,27.703,28.541,5455670,27.062,1.48,0.05,27.555,27.999,27.95,-0.59,-0.02,-1,27.57,26.56,27.5,30.69,29.83,24.84
2018-06-07,1528329600,28.689,28.689,27.9,27.95,5969420,27.555,0.39,0.01,27.999,28.541,28.147,0.2,0.01,1,27.82,26.66,27.51,30.55,29.86,24.89
2018-06-08,1528416000,27.605,28.344,27.605,28.147,4767490,27.999,0.15,0.01,28.541,27.95,27.654,-0.49,-0.02,-1,28.04,26.89,27.47,30.4,29.89,24.94
2018-06-11,1528675200,27.802,28.344,27.654,27.654,4624690,28.541,-0.89,-0.03,27.95,28.147,27.013,-0.64,-0.02,-1,28.06,27.26,27.4,30.26,29.91,24.99
2018-06-12,1528761600,27.407,27.506,26.175,27.013,8799030,27.95,-0.94,-0.03,28.147,27.654,27.062,0.05,0.0,1,27.86,27.39,27.28,30.11,29.93,25.04
2018-06-13,1528848000,27.013,27.358,26.668,27.062,2888490,28.147,-1.08,-0.04,27.654,27.013,26.421,-0.64,-0.02,-1,27.57,27.57,27.2,29.97,29.95,25.08
2018-06-14,1528934400,27.013,27.259,26.421,26.421,3232350,27.654,-1.23,-0.04,27.013,27.062,26.717,0.3,0.01,1,27.26,27.54,27.08,29.79,29.96,25.13
2018-06-15,1529020800,26.126,26.816,25.929,26.717,2911510,27.013,-0.3,-0.01,27.062,26.421,25.485,-1.23,-0.05,-1,26.97,27.51,26.96,29.6,29.98,25.17
2018-06-18,1529280000,26.619,26.914,25.485,25.485,4602800,27.062,-1.58,-0.06,26.421,26.717,25.041,-0.44,-0.02,-1,26.54,27.3,26.82,29.41,29.97,25.21
2018-06-19,1529366400,25.14,25.189,23.71,25.041,8256400,26.421,-1.38,-0.05,26.717,25.485,25.781,0.74,0.03,1,26.15,27.0,26.73,29.21,29.96,25.25
2018-06-20,1529452800,25.238,25.879,24.745,25.781,3539880,26.717,-0.94,-0.04,25.485,25.041,24.992,-0.79,-0.03,-1,25.89,26.73,26.64,29.02,29.97,25.29
2018-06-21,1529539200,25.731,25.83,24.943,24.992,2439860,25.485,-0.49,-0.02,25.041,25.781,25.534,0.54,0.02,1,25.6,26.43,26.54,28.77,29.97,25.32
2018-06-22,1529625600,24.647,25.534,24.647,25.534,3017090,25.041,0.49,0.02,25.781,24.992,25.978,0.44,0.02,1,25.37,26.17,26.53,28.55,29.98,25.36
2018-06-25,1529884800,26.027,26.372,25.83,25.978,3968730,25.781,0.2,0.01,24.992,25.534,25.633,-0.35,-0.01,-1,25.47,26.0,26.63,28.36,29.98,25.4
2018-06-26,1529971200,25.633,25.879,25.386,25.633,2269630,24.992,0.64,0.03,25.534,25.978,24.647,-0.99,-0.04,-1,25.58,25.86,26.63,28.17,29.97,25.44
2018-06-27,1530057600,25.682,25.929,24.647,24.647,2295230,25.534,-0.89,-0.03,25.978,25.633,23.957,-0.69,-0.03,-1,25.36,25.62,26.6,27.99,29.95,25.47
2018-06-28,1530144000,24.647,24.893,23.71,23.957,5529200,25.978,-2.02,-0.08,25.633,24.647,23.907,-0.05,-0.0,-1,25.15,25.38,26.46,27.8,29.91,25.5
2018-06-29,1530230400,24.253,24.499,23.76,23.907,3131100,25.633,-1.73,-0.07,24.647,23.957,22.774,-1.13,-0.05,-1,24.82,25.1,26.3,27.59,29.87,25.53
2018-07-02,1530489600,23.661,23.858,22.379,22.774,5922700,24.647,-1.87,-0.08,23.957,23.907,21.196,-1.58,-0.07,-1,24.18,24.82,26.06,27.39,29.83,25.56
2018-07-03,1530576000,22.774,22.971,21.196,21.196,12604080,23.957,-2.76,-0.12,23.907,22.774,21.591,0.39,0.02,1,23.3,24.44,25.72,27.19,29.78,25.58
2018-07-04,1530662400,21.591,21.591,20.703,21.591,4173250,23.907,-2.32,-0.1,22.774,21.196,20.21,-1.38,-0.06,-1,22.68,24.02,25.37,26.96,29.72,25.6
2018-07-05,1530748800,21.394,21.591,20.161,20.21,5581570,22.774,-2.56,-0.11,21.196,21.591,21.591,1.38,0.07,1,21.94,23.54,24.99,26.75,29.66,25.61
2018-07-06,1530835200,20.21,21.591,20.013,21.591,7482830,21.196,0.39,0.02,21.591,20.21,21.788,0.2,0.01,1,21.47,23.15,24.66,26.58,29.64,25.63
2018-07-09,1531094400,22.232,22.577,21.689,21.788,5856660,21.591,0.2,0.01,20.21,21.591,22.034,0.25,0.01,1,21.28,22.73,24.37,26.46,29.6,25.65
2018-07-10,1531180800,21.886,22.379,21.689,22.034,4742620,20.21,1.82,0.09,21.591,21.788,20.605,-1.43,-0.06,-1,21.44,22.37,24.12,26.32,29.58,25.67
2018-07-11,1531267200,21.196,21.492,20.556,20.605,6419960,21.591,-0.99,-0.05,21.788,22.034,21.492,0.89,0.04,1,21.25,21.97,23.79,26.2,29.55,25.68
2018-07-12,1531353600,20.703,22.034,20.556,21.492,4607140,21.788,-0.3,-0.01,22.034,20.605,22.281,0.79,0.04,1,21.5,21.72,23.55,26.06,29.5,25.69
2018-07-13,1531440000,22.084,22.675,21.936,22.281,5166290,22.034,0.25,0.01,20.605,21.492,22.478,0.2,0.01,1,21.64,21.56,23.33,25.94,29.46,25.71
2018-07-16,1531699200,22.675,22.872,22.281,22.478,5097690,20.605,1.87,0.09,21.492,22.281,23.661,1.18,0.05,1,21.78,21.53,23.18,25.79,29.41,25.73
2018-07-17,1531785600,22.281,23.76,22.034,23.661,9663380,21.492,2.17,0.1,22.281,22.478,24.548,0.89,0.04,1,22.1,21.77,23.11,25.66,29.36,25.76
2018-07-18,1531872000,23.858,24.548,23.76,24.548,5547380,22.281,2.27,0.1,22.478,23.661,24.055,-0.49,-0.02,-1,22.89,22.07,23.04,25.56,29.31,25.79
2018-07-19,1531958400,24.154,24.598,23.957,24.055,6561280,22.478,1.58,0.07,23.661,24.548,24.351,0.3,0.01,1,23.4,22.45,23.0,25.49,29.25,25.81
2018-07-20,1532044800,23.661,24.4,23.267,24.351,7175250,23.661,0.69,0.03,24.548,24.055,23.267,-1.08,-0.04,-1,23.82,22.73,22.94,25.4,29.17,25.84
2018-07-23,1532304000,24.154,24.647,23.267,23.267,4660480,24.548,-1.28,-0.05,24.055,24.351,23.217,-0.05,-0.0,-1,23.98,22.88,22.8,25.28,29.07,25.87
2018-07-24,1532390400,23.365,23.562,22.823,23.217,4694830,24.055,-0.84,-0.03,24.351,23.267,22.478,-0.74,-0.03,-1,23.89,23.0,22.68,25.16,28.98,25.89
2018-07-25,1532476800,23.562,23.562,22.478,22.478,4438080,24.351,-1.87,-0.08,23.267,23.217,22.675,0.2,0.01,1,23.47,23.18,22.57,25.03,28.89,25.92
2018-07-26,1532563200,22.478,22.774,22.281,22.675,3833150,23.267,-0.59,-0.03,23.217,22.478,23.069,0.39,0.02,1,23.2,23.3,22.51,24.91,28.81,25.94
2018-07-27,1532649600,22.971,23.464,22.626,23.069,3661800,23.217,-0.15,-0.01,22.478,22.675,23.513,0.44,0.02,1,22.94,23.38,22.47,24.79,28.72,25.96
2018-07-30,1532908800,23.365,23.562,23.119,23.513,3005450,22.478,1.04,0.05,22.675,23.069,23.267,-0.25,-0.01,-1,22.99,23.48,22.51,24.69,28.65,25.98
2018-07-31,1532995200,23.464,23.858,23.119,23.267,5360140,22.675,0.59,0.03,23.069,23.513,22.872,-0.39,-0.02,-1,23.0,23.44,22.61,24.63,28.57,26.0
2018-08-01,1533081600,23.267,23.415,22.675,22.872,4143490,23.069,-0.2,-0.01,23.513,23.267,22.626,-0.25,-0.01,-1,23.08,23.28,22.67,24.53,28.48,26.02
2018-08-02,1533168000,22.675,22.823,22.281,22.626,4459080,23.513,-0.89,-0.04,23.267,22.872,22.527,-0.1,-0.0,-1,23.07,23.13,22.79,24.44,28.37,26.04
2018-08-03,1533254400,22.823,23.02,22.478,22.527,3338160,23.267,-0.74,-0.03,22.872,22.626,22.527,0.0,0.0,-1,22.96,22.95,22.84,24.38,28.25,26.06
2018-08-06,1533513600,22.478,22.971,22.281,22.527,3045600,22.872,-0.34,-0.01,22.626,22.527,22.724,0.2,0.01,1,22.76,22.88,22.88,24.35,28.12,26.08
2018-08-07,1533600000,22.281,23.168,22.281,22.724,3590660,22.626,0.1,0.0,22.527,22.527,23.612,0.89,0.04,1,22.66,22.83,22.91,24.29,27.99,26.1
2018-08-08,1533686400,22.823,23.612,22.774,23.612,5566440,22.527,1.08,0.05,22.527,22.724,23.71,0.1,0.0,1,22.8,22.94,23.06,24.26,27.86,26.12
2018-08-09,1533772800,23.858,24.203,23.661,23.71,7031950,22.527,1.18,0.05,22.724,23.612,23.907,0.2,0.01,1,23.02,23.04,23.17,24.2,27.74,26.15
2018-08-10,1533859200,23.562,23.957,23.464,23.907,4512160,22.724,1.18,0.05,23.612,23.71,25.386,1.48,0.06,1,23.3,23.13,23.25,24.13,27.63,26.17
2018-08-13,1534118400,23.907,25.386,23.809,25.386,11399080,23.612,1.77,0.07,23.71,23.907,24.943,-0.44,-0.02,-1,23.87,23.32,23.4,24.09,27.52,26.2
2018-08-14,1534204800,25.436,25.682,24.943,24.943,5458820,23.71,1.23,0.05,23.907,25.386,24.844,-0.1,-0.0,-1,24.31,23.48,23.46,24.03,27.42,26.23
2018-08-15,1534291200,25.485,25.929,24.647,24.844,9774410,23.907,0.94,0.04,25.386,24.943,25.781,0.94,0.04,1,24.56,23.68,23.48,23.95,27.32,26.26
2018-08-16,1534377600,24.45,25.929,24.154,25.781,11227630,25.386,0.39,0.02,24.943,24.844,25.633,-0.15,-0.01,-1,24.97,24.0,23.56,23.91,27.23,26.3
2018-08-17,1534464000,26.323,26.471,25.633,25.633,8647290,24.943,0.69,0.03,24.844,25.781,25.337,-0.3,-0.01,-1,25.32,24.31,23.63,23.86,27.13,26.33
