date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2018-05-02,1525219200,19.761,19.926,18.444,19.299,4913120,20.124,-0.82,-0.04,18.773,19.695,19.926,0.63,0.03,1,19.61,20.77,22.2,22.39,19.95,17.12
2018-05-03,1525305600,18.971,19.926,18.509,19.926,6600090,18.773,1.15,0.06,19.695,19.299,20.222,0.3,0.02,1,19.56,20.55,22.02,22.38,19.99,17.15
2018-05-04,1525392000,20.091,20.353,19.827,20.222,4187970,19.695,0.53,0.03,19.299,19.926,21.21,0.99,0.05,1,19.58,20.3,21.82,22.37,20.02,17.19
2018-05-07,1525651200,20.419,21.309,20.222,21.21,5165000,19.299,1.91,0.1,19.926,20.222,20.749,-0.46,-0.02,-1,20.07,20.21,21.68,22.38,20.07,17.23
2018-05-08,1525737600,21.078,21.276,20.683,20.749,5258130,19.926,0.82,0.04,20.222,21.21,20.551,-0.2,-0.01,-1,20.28,20.18,21.51,22.37,20.11,17.27
2018-05-09,1525824000,20.683,21.012,20.386,20.551,3695630,20.222,0.33,0.02,21.21,20.749,19.464,-1.09,-0.05,-1,20.53,20.07,21.33,22.35,20.16,17.31
2018-05-10,1525910400,20.419,20.584,19.398,19.464,5568600,21.21,-1.75,-0.08,20.749,20.551,20.124,0.66,0.03,1,20.44,20.0,21.09,22.31,20.19,17.34
2018-05-11,1525996800,19.299,20.124,19.07,20.124,3364830,20.749,-0.62,-0.03,20.551,19.464,20.419,0.3,0.01,1,20.42,20.0,20.89,22.28,20.23,17.38
2018-05-14,1526256000,20.353,20.419,19.86,20.419,2874420,20.551,-0.13,-0.01,19.464,20.124,20.419,0.0,0.0,-1,20.26,20.17,20.76,22.24,20.28,17.42
2018-05-15,1526342400,20.32,20.782,20.222,20.419,4372350,19.464,0.96,0.05,20.124,20.419,19.958,-0.46,-0.02,-1,20.2,20.24,20.63,22.2,20.32,17.46
2018-05-16,1526428800,20.255,20.419,19.86,19.958,2470240,20.124,-0.17,-0.01,20.419,20.419,19.695,-0.26,-0.01,-1,20.08,20.3,20.54,22.15,20.37,17.49
2018-05-17,1526515200,19.958,20.091,19.63,19.695,3596050,20.419,-0.72,-0.04,20.419,19.958,19.958,0.26,0.01,1,20.12,20.28,20.42,22.11,20.42,17.52
2018-05-18,1526601600,19.761,19.958,18.904,19.958,3843160,20.419,-0.46,-0.02,19.958,19.695,19.498,-0.46,-0.02,-1,20.09,20.25,20.28,22.06,20.46,17.56
2018-05-21,1526860800,20.157,20.157,19.498,19.498,2709380,19.958,-0.46,-0.02,19.695,19.958,18.971,-0.53,-0.03,-1,19.91,20.08,20.14,22.02,20.5,17.59
2018-05-22,1526947200,19.233,19.464,18.444,18.971,5478700,19.695,-0.72,-0.04,19.958,19.498,19.299,0.33,0.02,1,19.62,19.91,20.04,21.96,20.53,17.61
2018-05-23,1527033600,18.773,19.431,18.674,19.299,3373680,19.958,-0.66,-0.03,19.498,18.971,19.266,-0.03,-0.0,-1,19.48,19.78,19.93,21.91,20.57,17.63
2018-05-24,1527120000,19.299,19.564,18.971,19.266,3477030,19.498,-0.23,-0.01,18.971,19.299,18.575,-0.69,-0.04,-1,19.4,19.76,19.88,21.85,20.6,17.66
2018-05-25,1527206400,19.266,19.464,18.575,18.575,3662460,18.971,-0.4,-0.02,19.299,19.266,17.324,-1.25,-0.07,-1,19.12,19.61,19.8,21.76,20.62,17.68
2018-05-28,1527465600,18.18,18.575,17.291,17.324,8792650,19.299,-1.97,-0.1,19.266,18.575,18.509,1.18,0.07,1,18.69,19.3,19.73,21.65,20.63,17.69
2018-05-29,1527552000,17.653,18.509,17.324,18.509,6324560,19.266,-0.76,-0.04,18.575,17.324,18.147,-0.36,-0.02,-1,18.59,19.11,19.67,21.55,20.66,17.71
2018-05-30,1527638400,18.444,18.674,18.048,18.147,3887350,18.575,-0.43,-0.02,17.324,18.509,19.168,1.02,0.06,1,18.36,18.92,19.61,21.44,20.68,17.73
2018-05-31,1527724800,18.048,19.2,18.048,19.168,4835220,17.324,1.84,0.11,18.509,18.147,19.266,0.1,0.01,1,18.34,18.87,19.58,21.35,20.71,17.75
2018-06-01,1527811200,19.037,19.564,18.904,19.266,6566120,18.509,0.76,0.04,18.147,19.168,20.058,0.79,0.04,1,18.48,18.8,19.53,21.25,20.73,17.78
2018-06-04,1528070400,19.168,20.058,19.102,20.058,6752680,18.147,1.91,0.11,19.168,19.266,20.058,0.0,0.0,-1,19.03,18.86,19.47,21.17,20.77,17.81
2018-06-05,1528156800,20.025,20.287,19.63,20.058,5432150,19.168,0.89,0.05,19.266,20.058,20.124,0.07,0.0,1,19.34,18.97,19.44,21.1,20.8,17.84
2018-06-06,1528243200,19.827,20.255,19.695,20.124,7349580,19.266,0.86,0.04,20.058,20.058,20.353,0.23,0.01,1,19.73,19.05,19.42,21.03,20.83,17.87
2018-06-07,1528329600,20.287,20.683,20.157,20.353,9375250,20.058,0.3,0.01,20.058,20.124,20.255,-0.1,-0.0,-1,19.97,19.16,19.46,20.97,20.87,17.9
2018-06-08,1528416000,20.025,20.419,19.761,20.255,4837090,20.058,0.2,0.01,20.124,20.353,19.958,-0.3,-0.01,-1,20.17,19.33,19.47,20.9,20.9,17.94
2018-06-11,1528675200,20.025,20.518,19.926,19.958,5690700,20.124,-0.17,-0.01,20.353,20.255,19.398,-0.56,-0.03,-1,20.15,19.59,19.44,20.83,20.92,17.97
2018-06-12,1528761600,19.761,19.827,18.871,19.398,11024280,20.353,-0.96,-0.05,20.255,19.958,11.699,-7.7,-0.4,-1,20.02,19.68,19.39,20.76,20.94,18.0
2018-06-13,1528848000,11.659,11.778,11.421,11.699,4113320,20.255,-8.56,-0.42,19.958,19.398,11.342,-0.36,-0.03,-1,18.33,19.03,18.98,20.53,20.87,17.99
2018-06-14,1528934400,11.699,11.738,11.342,11.342,3076350,19.958,-8.62,-0.43,19.398,11.699,11.659,0.32,0.03,1,16.53,18.25,18.56,20.29,20.81,17.98
2018-06-15,1529020800,11.223,11.699,11.223,11.659,3783790,19.398,-7.74,-0.4,11.699,11.342,11.104,-0.56,-0.05,-1,14.81,17.49,18.15,20.04,20.75,17.97
2018-06-18,1529280000,11.679,11.758,11.064,11.104,5709530,11.699,-0.6,-0.05,11.342,11.659,10.905,-0.2,-0.02,-1,13.04,16.6,17.73,19.78,20.67,17.95
2018-06-19,1529366400,10.905,10.965,10.35,10.905,8201500,11.342,-0.44,-0.04,11.659,11.104,11.064,0.16,0.01,1,11.34,15.68,17.32,19.51,20.6,17.94
2018-06-20,1529452800,11.024,11.203,10.846,11.064,4821720,11.659,-0.6,-0.05,11.104,10.905,10.747,-0.32,-0.03,-1,11.21,14.77,16.91,19.25,20.53,17.92
2018-06-21,1529539200,11.064,11.064,10.707,10.747,2531790,11.104,-0.36,-0.03,10.905,11.064,11.064,0.32,0.03,1,11.1,13.81,16.49,18.98,20.45,17.9
2018-06-22,1529625600,10.668,11.064,10.549,11.064,3260850,10.905,0.16,0.01,11.064,10.747,11.183,0.12,0.01,1,10.98,12.89,16.11,18.72,20.38,17.89
2018-06-25,1529884800,11.183,11.342,11.124,11.183,3920670,11.064,0.12,0.01,10.747,11.064,11.064,-0.12,-0.01,-1,10.99,12.02,15.8,18.48,20.31,17.87
2018-06-26,1529971200,11.005,11.143,10.905,11.064,2518670,10.747,0.32,0.03,11.064,11.183,10.826,-0.24,-0.02,-1,11.02,11.18,15.43,18.25,20.22,17.85
2018-06-27,1530057600,11.104,11.143,10.826,10.826,2268810,11.064,-0.24,-0.02,11.183,11.064,10.509,-0.32,-0.03,-1,10.98,11.1,15.06,18.03,20.12,17.84
2018-06-28,1530144000,10.668,10.826,10.43,10.509,5509580,11.183,-0.67,-0.06,11.064,10.826,10.39,-0.12,-0.01,-1,10.93,11.01,14.63,17.79,20.01,17.82
2018-06-29,1530230400,10.509,10.668,10.35,10.39,3536370,11.064,-0.67,-0.06,10.826,10.509,9.855,-0.54,-0.05,-1,10.79,10.89,14.19,17.55,19.9,17.8
2018-07-02,1530489600,10.152,10.37,9.795,9.855,5980920,10.826,-0.97,-0.09,10.509,10.39,9.299,-0.56,-0.06,-1,10.53,10.76,13.68,17.3,19.79,17.78
2018-07-03,1530576000,9.874,9.974,9.279,9.299,6589280,10.509,-1.21,-0.12,10.39,9.855,9.478,0.18,0.02,1,10.18,10.6,13.14,17.07,19.68,17.76
2018-07-04,1530662400,9.517,9.537,9.26,9.478,3296640,10.39,-0.91,-0.09,9.855,9.299,8.942,-0.54,-0.06,-1,9.91,10.44,12.61,16.82,19.57,17.73
2018-07-05,1530748800,9.478,9.557,8.942,8.942,4551160,9.855,-0.91,-0.09,9.299,9.478,9.555,0.61,0.07,1,9.59,10.26,12.04,16.6,19.47,17.71
2018-07-06,1530835200,9.06,9.555,8.942,9.555,5396790,9.299,0.26,0.03,9.478,8.942,9.626,0.07,0.01,1,9.43,10.11,11.5,16.39,19.38,17.68
2018-07-09,1531094400,9.815,9.98,9.508,9.626,4211630,9.478,0.15,0.02,8.942,9.555,9.721,0.1,0.01,1,9.38,9.95,10.99,16.2,19.28,17.66
2018-07-10,1531180800,9.791,9.886,9.626,9.721,3230360,8.942,0.78,0.09,9.555,9.626,9.154,-0.57,-0.06,-1,9.46,9.82,10.5,16.01,19.19,17.64
2018-07-11,1531267200,9.343,9.485,9.083,9.154,5391670,9.555,-0.4,-0.04,9.626,9.721,9.532,0.38,0.04,1,9.4,9.65,10.37,15.8,19.09,17.61
2018-07-12,1531353600,9.201,9.721,9.131,9.532,3513360,9.626,-0.09,-0.01,9.721,9.154,8.535,-1.0,-0.1,-1,9.52,9.56,10.28,15.59,18.99,17.59
2018-07-13,1531440000,8.494,8.658,8.412,8.535,5879910,9.721,-1.19,-0.12,9.154,9.532,8.781,0.25,0.03,1,9.31,9.37,10.13,15.36,18.86,17.56
2018-07-16,1531699200,8.761,8.884,8.638,8.781,6714400,9.154,-0.37,-0.04,9.532,8.535,9.171,0.39,0.04,1,9.14,9.26,10.01,15.11,18.74,17.54
2018-07-17,1531785600,8.638,9.233,8.617,9.171,6053540,9.532,-0.36,-0.04,8.535,8.781,9.479,0.31,0.03,1,9.03,9.25,9.92,14.88,18.63,17.51
2018-07-18,1531872000,9.212,9.52,9.192,9.479,6039310,8.535,0.94,0.11,8.781,9.171,9.274,-0.21,-0.02,-1,9.1,9.25,9.85,14.66,18.5,17.49
2018-07-19,1531958400,9.438,9.479,9.233,9.274,7108670,8.781,0.49,0.06,9.171,9.479,9.561,0.29,0.03,1,9.05,9.28,9.77,14.46,18.38,17.47
2018-07-20,1532044800,9.192,9.643,9.027,9.561,8819980,9.171,0.39,0.04,9.479,9.274,9.376,-0.19,-0.02,-1,9.25,9.28,9.7,14.24,18.26,17.44
2018-07-23,1532304000,9.54,9.746,9.376,9.376,5955890,9.479,-0.1,-0.01,9.274,9.561,9.274,-0.1,-0.01,-1,9.37,9.26,9.61,14.02,18.13,17.42
2018-07-24,1532390400,9.335,9.458,9.11,9.274,4719580,9.274,0.0,0.0,9.561,9.376,9.027,-0.25,-0.03,-1,9.39,9.21,9.52,13.8,18.0,17.4
2018-07-25,1532476800,9.356,9.417,9.027,9.027,5504560,9.561,-0.53,-0.06,9.376,9.274,9.233,0.21,0.02,1,9.3,9.2,9.43,13.58,17.86,17.37
2018-07-26,1532563200,9.027,9.233,8.884,9.233,4373190,9.376,-0.14,-0.01,9.274,9.027,9.438,0.21,0.02,1,9.29,9.17,9.36,13.37,17.74,17.35
2018-07-27,1532649600,9.294,9.54,9.212,9.438,7217640,9.274,0.16,0.02,9.027,9.233,9.643,0.21,0.02,1,9.27,9.26,9.32,13.16,17.61,17.32
2018-07-30,1532908800,9.561,9.643,9.499,9.643,4117610,9.027,0.62,0.07,9.233,9.438,9.622,-0.02,-0.0,-1,9.32,9.35,9.3,12.96,17.49,17.3
2018-07-31,1532995200,9.52,9.807,9.438,9.622,6223030,9.233,0.39,0.04,9.438,9.643,9.479,-0.14,-0.01,-1,9.39,9.39,9.32,12.78,17.37,17.27
2018-08-01,1533081600,9.561,9.684,9.397,9.479,4816740,9.438,0.04,0.0,9.643,9.622,9.417,-0.06,-0.01,-1,9.48,9.39,9.32,12.58,17.24,17.24
2018-08-02,1533168000,9.458,9.458,9.192,9.417,5106090,9.643,-0.23,-0.02,9.622,9.479,9.479,0.06,0.01,1,9.52,9.41,9.34,12.38,17.12,17.22
2018-08-03,1533254400,9.52,9.622,9.417,9.479,4463490,9.622,-0.14,-0.01,9.479,9.417,9.376,-0.1,-0.01,-1,9.53,9.4,9.34,12.2,16.98,17.19
2018-08-06,1533513600,9.397,9.561,9.335,9.376,3458140,9.479,-0.1,-0.01,9.417,9.479,9.356,-0.02,-0.0,-1,9.47,9.4,9.33,12.04,16.85,17.16
2018-08-07,1533600000,9.356,9.54,9.274,9.356,4094050,9.417,-0.06,-0.01,9.479,9.376,9.561,0.21,0.02,1,9.42,9.41,9.31,11.86,16.7,17.13
2018-08-08,1533686400,9.438,9.643,9.376,9.561,5287700,9.479,0.08,0.01,9.376,9.356,9.499,-0.06,-0.01,-1,9.44,9.46,9.33,11.69,16.56,17.1
2018-08-09,1533772800,9.705,9.766,9.499,9.499,6673750,9.376,0.12,0.01,9.356,9.561,9.54,0.04,0.0,1,9.45,9.49,9.33,11.5,16.42,17.08
2018-08-10,1533859200,9.479,9.54,9.397,9.54,4502690,9.356,0.18,0.02,9.561,9.499,9.992,0.45,0.05,1,9.47,9.5,9.38,11.3,16.28,17.05
2018-08-13,1534118400,9.499,9.992,9.458,9.992,12961940,9.561,0.43,0.04,9.499,9.54,9.787,-0.21,-0.02,-1,9.59,9.53,9.44,11.1,16.13,17.03
2018-08-14,1534204800,9.992,10.053,9.787,9.787,6323050,9.499,0.29,0.03,9.54,9.992,9.561,-0.23,-0.02,-1,9.68,9.55,9.47,10.89,15.99,17.01
2018-08-15,1534291200,9.807,9.93,9.561,9.561,10837570,9.54,0.02,0.0,9.992,9.787,9.725,0.16,0.02,1,9.68,9.56,9.47,10.68,15.86,16.98
2018-08-16,1534377600,9.438,9.725,9.356,9.725,7552020,9.992,-0.27,-0.03,9.787,9.561,9.602,-0.12,-0.01,-1,9.72,9.59,9.5,10.47,15.72,16.96
2018-08-17,1534464000,9.807,9.828,9.602,9.602,4898520,9.787,-0.19,-0.02,9.561,9.725,9.397,-0.21,-0.02,-1,9.73,9.6,9.5,10.26,15.58,16.93
2018-08-20,1534723200,9.602,9.663,9.397,9.397,5175120,9.561,-0.16,-0.02,9.725,9.602,9.622,0.22,0.02,1,9.61,9.6,9.5,10.05,15.44,16.91
2018-08-21,1534809600,9.376,9.622,9.376,9.622,5127320,9.725,-0.1,-0.01,9.602,9.397,9.602,-0.02,-0.0,-1,9.58,9.63,9.52,9.85,15.3,16.88
2018-08-22,1534896000,9.725,9.725,9.561,9.602,5422380,9.602,0.0,0.0,9.397,9.622,9.622,0.02,0.0,1,9.59,9.63,9.55,9.81,15.17,16.86
2018-08-23,1534982400,9.602,9.663,9.561,9.622,3718100,9.397,0.22,0.02,9.622,9.602,9.643,0.02,0.0,1,9.57,9.64,9.57,9.77,15.03,16.83
2018-08-24,1535068800,9.643,9.746,9.438,9.643,6570400,9.622,0.02,0.0,9.602,9.622,9.807,0.16,0.02,1,9.58,9.66,9.58,9.73,14.89,16.81
2018-08-27,1535328000,9.725,9.91,9.663,9.807,11328550,9.602,0.21,0.02,9.622,9.643,9.807,0.0,0.0,-1,9.66,9.64,9.58,9.71,14.74,16.78
2018-08-28,1535414400,9.869,9.951,9.766,9.807,6161990,9.622,0.19,0.02,9.643,9.807,9.746,-0.06,-0.01,-1,9.7,9.64,9.59,9.69,14.6,16.76
2018-08-29,1535500800,9.807,9.828,9.705,9.746,4080410,9.643,0.1,0.01,9.807,9.807,9.889,0.14,0.01,1,9.72,9.66,9.61,9.66,14.46,16.73
2018-08-30,1535587200,9.725,9.91,9.705,9.889,6520160,9.807,0.08,0.01,9.807,9.746,9.725,-0.16,-0.02,-1,9.78,9.67,9.63,9.64,14.31,16.71
2018-08-31,1535673600,9.93,10.012,9.725,9.725,6531540,9.807,-0.08,-0.01,9.746,9.889,9.479,-0.25,-0.03,-1,9.79,9.69,9.64,9.62,14.17,16.68
2018-09-04,1536019200,9.684,9.746,9.479,9.479,6862680,9.746,-0.27,-0.03,9.889,9.725,9.335,-0.14,-0.01,-1,9.73,9.69,9.65,9.58,14.03,16.65
2018-09-05,1536105600,9.438,9.52,9.274,9.335,7095770,9.889,-0.55,-0.06,9.725,9.479,9.212,-0.12,-0.01,-1,9.63,9.67,9.65,9.55,13.9,16.62
2018-09-06,1536192000,9.335,9.417,9.171,9.212,4313740,9.725,-0.51,-0.05,9.479,9.335,9.376,0.16,0.02,1,9.53,9.63,9.63,9.51,13.77,16.59
2018-09-07,1536278400,9.212,9.376,9.192,9.376,3703440,9.479,-0.1,-0.01,9.335,9.212,9.294,-0.08,-0.01,-1,9.43,9.6,9.62,9.49,13.64,16.57
2018-09-10,1536537600,9.376,9.397,9.253,9.294,2735620,9.335,-0.04,-0.0,9.212,9.376,9.438,0.14,0.02,1,9.34,9.57,9.61,9.47,13.51,16.54
2018-09-11,1536624000,9.294,9.438,9.274,9.438,3731660,9.212,0.23,0.02,9.376,9.294,9.335,-0.1,-0.01,-1,9.33,9.53,9.58,9.46,13.38,16.51
2018-09-12,1536710400,9.479,9.52,9.335,9.335,3318140,9.376,-0.04,-0.0,9.294,9.438,9.356,0.02,0.0,1,9.33,9.48,9.56,9.46,13.26,16.48
2018-09-13,1536796800,9.397,9.479,9.335,9.356,3451510,9.294,0.06,0.01,9.438,9.335,9.274,-0.08,-0.01,-1,9.36,9.44,9.55,9.46,13.14,16.45
2018-09-14,1536883200,9.356,9.397,9.192,9.274,10570970,9.438,-0.16,-0.02,9.335,9.356,9.068,-0.21,-0.02,-1,9.34,9.38,9.53,9.47,13.03,16.42
2018-09-17,1537142400,9.233,9.274,9.027,9.068,8461690,9.335,-0.27,-0.03,9.356,9.274,9.068,0.0,0.0,-1,9.29,9.32,9.5,9.46,12.92,16.38
2018-09-18,1537228800,8.945,9.089,8.904,9.068,5675280,9.356,-0.29,-0.03,9.274,9.068,9.192,0.12,0.01,1,9.22,9.28,9.48,9.45,12.83,16.35
2018-09-19,1537315200,9.068,9.253,9.068,9.192,5657510,9.274,-0.08,-0.01,9.068,9.068,9.274,0.08,0.01,1,9.19,9.26,9.46,9.44,12.72,16.32
2018-09-20,1537401600,9.192,9.315,9.171,9.274,4036940,9.068,0.21,0.02,9.068,9.192,9.417,0.14,0.02,1,9.18,9.27,9.45,9.44,12.62,16.28
2018-09-21,1537488000,9.315,9.458,9.253,9.417,8952940,9.068,0.35,0.04,9.192,9.274,9.52,0.1,0.01,1,9.2,9.27,9.44,9.44,12.51,16.25
2018-09-24,1537747200,9.479,9.602,9.479,9.52,6826500,9.192,0.33,0.04,9.274,9.417,9.397,-0.12,-0.01,-1,9.29,9.29,9.43,9.46,12.41,16.22
2018-09-25,1537833600,9.52,9.561,9.397,9.397,5973420,9.274,0.12,0.01,9.417,9.52,9.438,0.04,0.0,1,9.36,9.29,9.41,9.47,12.29,16.18
2018-09-26,1537920000,9.376,9.54,9.356,9.438,5566750,9.417,0.02,0.0,9.52,9.397,9.438,0.0,0.0,-1,9.41,9.3,9.39,9.47,12.18,16.14
2018-09-27,1538006400,9.479,9.479,9.397,9.438,4363390,9.52,-0.08,-0.01,9.397,9.438,9.479,0.04,0.0,1,9.44,9.31,9.38,9.47,12.07,16.11
2018-09-28,1538092800,9.438,9.602,9.417,9.479,7395590,9.397,0.08,0.01,9.438,9.438,9.479,0.0,0.0,-1,9.45,9.33,9.36,9.48,11.97,16.08
2018-10-01,1538352000,9.479,9.602,9.417,9.479,5220190,9.438,0.04,0.0,9.438,9.479,9.397,-0.08,-0.01,-1,9.45,9.37,9.34,9.47,11.86,16.05
2018-10-02,1538438400,9.479,9.499,9.376,9.397,4892350,9.438,-0.04,-0.0,9.479,9.479,9.479,0.08,0.01,1,9.45,9.4,9.34,9.47,11.75,16.01
2018-10-03,1538524800,9.417,9.479,9.397,9.479,3420120,9.479,0.0,0.0,9.479,9.397,9.848,0.37,0.04,1,9.45,9.43,9.35,9.48,11.64,15.98
2018-10-04,1538611200,9.54,9.971,9.52,9.848,21454340,9.479,0.37,0.04,9.397,9.479,9.725,-0.12,-0.01,-1,9.54,9.49,9.38,9.5,11.54,15.95
2018-10-05,1538697600,9.848,9.951,9.725,9.725,7423070,9.397,0.33,0.04,9.479,9.848,9.746,0.02,0.0,1,9.59,9.52,9.4,9.51,11.44,15.93
2018-10-08,1538956800,9.684,9.787,9.643,9.746,5122700,9.479,0.27,0.03,9.848,9.725,9.458,-0.29,-0.03,-1,9.64,9.54,9.42,9.51,11.34,15.9
2018-10-09,1539043200,9.746,9.766,9.458,9.458,12851160,9.848,-0.39,-0.04,9.725,9.746,9.335,-0.12,-0.01,-1,9.65,9.55,9.42,9.51,11.24,15.87
2018-10-10,1539129600,9.397,9.417,9.212,9.335,11204970,9.725,-0.39,-0.04,9.746,9.458,8.72,-0.62,-0.07,-1,9.62,9.54,9.42,9.5,11.14,15.84
2018-10-11,1539216000,9.027,9.11,8.72,8.72,10786560,9.746,-1.03,-0.11,9.458,9.335,8.945,0.22,0.03,1,9.4,9.47,9.39,9.49,11.03,15.8
2018-10-12,1539302400,8.617,9.007,8.617,8.945,8482230,9.458,-0.51,-0.05,9.335,8.72,8.74,-0.21,-0.02,-1,9.24,9.41,9.37,9.48,10.93,15.76
2018-10-15,1539561600,8.986,8.986,8.74,8.74,4251170,9.335,-0.6,-0.06,8.72,8.945,8.925,0.19,0.02,1,9.04,9.34,9.35,9.46,10.83,15.73
2018-10-16,1539648000,8.74,8.986,8.74,8.925,3525870,8.72,0.21,0.02,8.945,8.74,8.884,-0.04,-0.0,-1,8.93,9.29,9.35,9.45,10.75,15.69
2018-10-17,1539734400,9.027,9.068,8.843,8.884,7054300,8.945,-0.06,-0.01,8.74,8.925,8.679,-0.21,-0.02,-1,8.84,9.23,9.33,9.44,10.65,15.65
2018-10-18,1539820800,8.884,8.884,8.679,8.679,4181130,8.74,-0.06,-0.01,8.925,8.884,8.617,-0.06,-0.01,-1,8.83,9.12,9.3,9.43,10.56,15.62
2018-10-19,1539907200,8.535,8.761,8.494,8.617,4184120,8.925,-0.31,-0.03,8.884,8.679,8.658,0.04,0.0,1,8.77,9.0,9.26,9.41,10.45,15.58
2018-10-22,1540166400,8.843,8.904,8.658,8.658,3925760,8.884,-0.23,-0.03,8.679,8.617,8.781,0.12,0.01,1,8.75,8.9,9.22,9.39,10.35,15.54
2018-10-23,1540252800,8.658,8.863,8.556,8.781,7564000,8.679,0.1,0.01,8.617,8.658,8.638,-0.14,-0.02,-1,8.72,8.83,9.19,9.37,10.23,15.5
2018-10-24,1540339200,8.781,8.863,8.638,8.638,3211900,8.617,0.02,0.0,8.658,8.781,8.617,-0.02,-0.0,-1,8.67,8.76,9.15,9.34,10.12,15.46
2018-10-25,1540425600,8.371,8.638,8.35,8.617,5386150,8.658,-0.04,-0.0,8.781,8.638,8.638,0.02,0.0,1,8.66,8.75,9.11,9.32,10.0,15.42
2018-10-26,1540512000,8.699,8.802,8.576,8.638,5230060,8.781,-0.14,-0.02,8.638,8.617,8.72,0.08,0.01,1,8.67,8.72,9.07,9.3,9.89,15.38
2018-10-29,1540771200,8.617,8.74,8.597,8.72,3861530,8.638,0.08,0.01,8.617,8.638,8.761,0.04,0.0,1,8.68,8.72,9.03,9.29,9.77,15.34
2018-10-30,1540857600,8.72,8.904,8.679,8.761,5457910,8.617,0.14,0.02,8.638,8.72,8.986,0.23,0.03,1,8.67,8.7,9.0,9.27,9.66,15.29
2018-10-31,1540944000,8.904,8.986,8.822,8.986,5037930,8.638,0.35,0.04,8.72,8.761,8.822,-0.16,-0.02,-1,8.74,8.71,8.97,9.26,9.56,15.25
2018-11-01,1541030400,8.945,8.986,8.822,8.822,2787460,8.72,0.1,0.01,8.761,8.986,8.945,0.12,0.01,1,8.79,8.72,8.92,9.24,9.53,15.2
2018-11-02,1541116800,8.904,9.089,8.843,8.945,4290860,8.761,0.18,0.02,8.986,8.822,8.966,0.02,0.0,1,8.85,8.76,8.88,9.23,9.5,15.15
2018-11-05,1541376000,8.904,9.007,8.843,8.966,3077230,8.986,-0.02,-0.0,8.822,8.945,8.822,-0.14,-0.02,-1,8.9,8.79,8.84,9.22,9.48,15.11
2018-11-06,1541462400,9.027,9.027,8.822,8.822,3581010,8.822,0.0,0.0,8.945,8.966,8.822,0.0,0.0,-1,8.91,8.79,8.81,9.2,9.45,15.06
2018-11-07,1541548800,8.884,8.884,8.761,8.822,2783650,8.945,-0.12,-0.01,8.966,8.822,8.781,-0.04,-0.0,-1,8.88,8.81,8.78,9.18,9.43,15.02
2018-11-08,1541635200,8.945,8.945,8.781,8.781,2147700,8.966,-0.18,-0.02,8.822,8.822,8.576,-0.21,-0.02,-1,8.87,8.83,8.79,9.16,9.41,14.97
2018-11-09,1541721600,8.802,8.802,8.556,8.576,4471580,8.822,-0.25,-0.03,8.822,8.781,8.535,-0.04,-0.0,-1,8.79,8.82,8.77,9.13,9.39,14.92
2018-11-12,1541980800,8.412,8.597,8.412,8.535,1643350,8.822,-0.29,-0.03,8.781,8.576,8.432,-0.1,-0.01,-1,8.71,8.8,8.76,9.11,9.36,14.87
2018-11-13,1542067200,8.412,8.494,8.371,8.432,2827250,8.781,-0.35,-0.04,8.576,8.535,8.309,-0.12,-0.01,-1,8.63,8.77,8.73,9.09,9.33,14.82
2018-11-14,1542153600,8.432,8.494,8.248,8.309,3922210,8.576,-0.27,-0.03,8.535,8.432,8.391,0.08,0.01,1,8.53,8.7,8.71,9.07,9.31,14.76
2018-11-15,1542240000,8.309,8.576,8.309,8.391,3299020,8.535,-0.14,-0.02,8.432,8.309,8.72,0.33,0.04,1,8.45,8.66,8.69,9.05,9.28,14.7
2018-11-16,1542326400,8.494,8.761,8.494,8.72,5174300,8.432,0.29,0.03,8.309,8.391,8.74,0.02,0.0,1,8.48,8.64,8.7,9.04,9.26,14.64
2018-11-19,1542585600,8.72,8.761,8.617,8.74,3227780,8.309,0.43,0.05,8.391,8.72,8.658,-0.08,-0.01,-1,8.52,8.61,8.7,9.03,9.25,14.57
2018-11-20,1542672000,8.638,8.699,8.576,8.658,3828300,8.391,0.27,0.03,8.72,8.74,8.761,0.1,0.01,1,8.56,8.6,8.69,9.01,9.24,14.51
2018-11-21,1542758400,8.576,8.761,8.576,8.761,5091520,8.72,0.04,0.0,8.74,8.658,8.699,-0.06,-0.01,-1,8.65,8.59,8.7,9.0,9.23,14.45
2018-11-22,1542844800,8.74,8.781,8.679,8.699,4180020,8.74,-0.04,-0.0,8.658,8.761,8.597,-0.1,-0.01,-1,8.72,8.58,8.7,8.99,9.22,14.4
2018-11-23,1542931200,8.699,8.699,8.597,8.597,4104800,8.658,-0.06,-0.01,8.761,8.699,8.535,-0.06,-0.01,-1,8.69,8.58,8.7,8.97,9.22,14.34
2018-11-26,1543190400,8.597,8.597,8.535,8.535,2628870,8.761,-0.23,-0.03,8.699,8.597,8.473,-0.06,-0.01,-1,8.65,8.58,8.69,8.96,9.21,14.29
2018-11-27,1543276800,8.597,8.617,8.432,8.473,4043460,8.699,-0.23,-0.03,8.597,8.535,8.556,0.08,0.01,1,8.61,8.59,8.68,8.95,9.2,14.24
