date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-04-09,1586390400,12.059,12.059,12.059,12.059,0,10.713,1.35,0.13,12.059,12.059,10.304,-1.75,-0.15,-1,11.61,11.58,11.13,12.77,11.76,11.35,12.75,11.35,False,True,False
2020-04-10,1586476800,10.304,10.304,10.304,10.304,1200,12.059,-1.75,-0.15,12.059,12.059,10.304,0.0,0.0,-1,11.44,11.44,11.12,12.76,11.77,11.34,12.77,11.35,False,True,False
2020-04-13,1586736000,10.304,10.304,10.304,10.304,0,12.059,-1.75,-0.15,12.059,10.304,9.235,-1.07,-0.1,-1,11.36,11.18,11.08,12.76,11.78,11.33,12.76,11.34,False,True,False
2020-04-14,1586822400,9.235,9.235,9.235,9.235,600,12.059,-2.82,-0.23,10.304,10.304,9.235,0.0,0.0,-1,10.79,11.0,11.04,12.72,11.77,11.32,12.76,11.33,False,True,False
2020-04-15,1586908800,9.235,9.235,9.235,9.235,0,10.304,-1.07,-0.1,10.304,9.235,9.235,0.0,0.0,-1,10.23,10.83,10.99,12.69,11.75,11.31,12.72,11.32,False,True,False
2020-04-16,1586995200,9.235,9.235,9.235,9.235,0,10.304,-1.07,-0.1,9.235,9.235,9.235,0.0,0.0,-1,9.66,10.63,10.88,12.66,11.74,11.3,12.69,11.31,False,True,False
2020-04-17,1587081600,9.235,9.235,9.235,9.235,0,9.235,0.0,0.0,9.235,9.235,9.235,0.0,0.0,-1,9.45,10.44,10.84,12.55,11.73,11.29,12.66,11.3,False,True,False
2020-04-20,1587340800,9.235,9.235,9.235,9.235,0,9.235,0.0,0.0,9.235,9.235,9.54,0.3,0.03,1,9.24,10.3,10.77,12.43,11.71,11.28,12.55,11.29,False,True,False
2020-04-21,1587427200,9.54,9.54,9.54,9.54,800,9.235,0.3,0.03,9.235,9.235,9.54,0.0,0.0,-1,9.3,10.04,10.72,12.33,11.7,11.27,12.43,11.28,False,True,False
2020-04-22,1587513600,9.54,9.54,9.54,9.54,500,9.235,0.3,0.03,9.235,9.54,9.54,0.0,0.0,-1,9.36,9.79,10.61,12.22,11.69,11.26,12.33,11.27,False,True,False
2020-04-23,1587600000,9.54,9.54,9.54,9.54,200,9.235,0.3,0.03,9.54,9.54,9.54,0.0,0.0,-1,9.42,9.54,10.56,12.15,11.67,11.25,12.22,11.26,False,True,False
2020-04-24,1587686400,9.54,9.54,9.54,9.54,0,9.54,0.0,0.0,9.54,9.54,9.54,0.0,0.0,-1,9.48,9.46,10.45,12.06,11.66,11.24,12.15,11.25,False,True,False
2020-04-27,1587945600,9.54,9.54,9.54,9.54,0,9.54,0.0,0.0,9.54,9.54,9.54,0.0,0.0,-1,9.54,9.39,10.28,11.96,11.65,11.23,12.06,11.24,False,True,False
2020-04-28,1588032000,9.54,9.54,9.54,9.54,0,9.54,0.0,0.0,9.54,9.54,9.54,0.0,0.0,-1,9.54,9.42,10.21,11.83,11.64,11.21,11.96,11.23,False,True,False
2020-04-29,1588118400,9.54,9.54,9.54,9.54,0,9.54,0.0,0.0,9.54,9.54,9.54,0.0,0.0,-1,9.54,9.45,10.14,11.7,11.63,11.19,11.83,11.21,False,True,False
2020-05-04,1588550400,9.54,9.54,9.54,9.54,0,9.54,0.0,0.0,9.54,9.54,9.54,0.0,0.0,-1,9.54,9.48,10.06,11.57,11.6,11.18,11.7,11.19,False,True,False
2020-05-05,1588636800,9.54,9.54,9.54,9.54,0,9.54,0.0,0.0,9.54,9.54,9.54,0.0,0.0,-1,9.54,9.51,9.98,11.44,11.57,11.17,11.57,11.18,False,True,False
2020-05-06,1588723200,9.54,9.54,9.54,9.54,0,9.54,0.0,0.0,9.54,9.54,9.54,0.0,0.0,-1,9.54,9.54,9.92,11.32,11.54,11.15,11.44,11.17,False,True,False
2020-05-07,1588809600,9.54,9.54,9.54,9.54,0,9.54,0.0,0.0,9.54,9.54,9.54,0.0,0.0,-1,9.54,9.54,9.79,11.19,11.53,11.14,11.32,11.15,False,True,False
2020-05-08,1588896000,9.54,9.54,9.54,9.54,0,9.54,0.0,0.0,9.54,9.54,9.54,0.0,0.0,-1,9.54,9.54,9.67,11.06,11.52,11.12,11.19,11.14,False,False,False
2020-05-11,1589155200,9.54,9.54,9.54,9.54,0,9.54,0.0,0.0,9.54,9.54,10.533,0.99,0.1,1,9.54,9.54,9.54,10.93,11.51,11.12,11.06,11.12,True,False,False
2020-05-12,1589241600,10.533,10.533,10.533,10.533,100,9.54,0.99,0.1,9.54,9.54,10.533,0.0,0.0,-1,9.74,9.64,9.55,10.82,11.51,11.11,10.93,11.12,True,False,False
2020-05-13,1589328000,10.533,10.533,10.533,10.533,0,9.54,0.99,0.1,9.54,10.533,10.533,0.0,0.0,-1,9.94,9.74,9.56,10.71,11.51,11.11,10.82,11.11,True,False,False
2020-05-14,1589414400,10.533,10.533,10.533,10.533,0,9.54,0.99,0.1,10.533,10.533,10.533,0.0,0.0,-1,10.14,9.84,9.63,10.61,11.5,11.11,10.71,11.11,True,False,False
2020-05-15,1589500800,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.33,9.94,9.69,10.5,11.51,11.1,10.61,11.11,True,False,False
2020-05-18,1589760000,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.04,9.76,10.44,11.51,11.09,10.5,11.1,True,False,False
2020-05-19,1589846400,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.14,9.82,10.36,11.51,11.09,10.44,11.09,True,False,False
2020-05-20,1589932800,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.24,9.89,10.32,11.51,11.08,10.36,11.09,True,False,False
2020-05-21,1590019200,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.33,9.94,10.32,11.5,11.08,10.32,11.08,True,False,False
2020-05-22,1590105600,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.43,9.99,10.35,11.5,11.07,10.32,11.08,True,False,False
2020-05-25,1590364800,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.53,10.04,10.38,11.5,11.07,10.35,11.07,True,False,False
2020-05-26,1590451200,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.53,10.09,10.37,11.5,11.06,10.38,11.07,True,False,False
2020-05-27,1590537600,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.53,10.14,10.36,11.5,11.06,10.37,11.06,True,False,False
2020-05-28,1590624000,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.53,10.19,10.38,11.49,11.05,10.36,11.06,True,False,False
2020-05-29,1590710400,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.53,10.24,10.38,11.49,11.05,10.38,11.05,True,False,False
2020-06-01,1590969600,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.53,10.28,10.36,11.49,11.04,10.38,11.05,True,False,False
2020-06-02,1591056000,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.609,0.08,0.01,1,10.53,10.53,10.33,10.37,11.49,11.04,10.36,11.04,True,False,False
2020-06-03,1591142400,10.609,10.609,10.609,10.609,300,10.533,0.08,0.01,10.533,10.533,10.609,0.0,0.0,-1,10.55,10.54,10.39,10.37,11.49,11.03,10.37,11.04,True,False,False
2020-06-04,1591228800,10.609,10.609,10.609,10.609,0,10.533,0.08,0.01,10.533,10.609,10.609,0.0,0.0,-1,10.56,10.55,10.44,10.37,11.48,11.03,10.37,11.03,True,False,False
2020-06-05,1591315200,10.609,10.609,10.609,10.609,0,10.533,0.08,0.01,10.609,10.609,10.609,0.0,0.0,-1,10.58,10.56,10.49,10.35,11.48,11.02,10.37,11.03,True,False,False
2020-06-08,1591574400,10.609,10.609,10.609,10.609,0,10.609,0.0,0.0,10.609,10.609,10.609,0.0,0.0,-1,10.59,10.56,10.55,10.35,11.48,11.02,10.35,11.02,True,False,False
2020-06-09,1591660800,10.609,10.609,10.609,10.609,0,10.609,0.0,0.0,10.609,10.609,10.609,0.0,0.0,-1,10.61,10.57,10.55,10.33,11.48,11.01,10.35,11.02,True,False,False
2020-06-10,1591747200,10.609,10.609,10.609,10.609,700,10.609,0.0,0.0,10.609,10.609,10.517,-0.09,-0.01,-1,10.61,10.58,10.56,10.28,11.48,11.01,10.33,11.01,True,False,False
2020-06-11,1591833600,10.609,10.609,9.693,10.517,1000,10.609,-0.09,-0.01,10.609,10.609,10.533,0.02,0.0,1,10.59,10.58,10.56,10.27,11.48,11.0,10.28,11.01,True,False,False
2020-06-12,1591920000,10.533,10.533,10.533,10.533,0,10.609,-0.08,-0.01,10.609,10.517,10.533,0.0,0.0,-1,10.58,10.58,10.56,10.26,11.47,11.0,10.27,11.0,True,False,False
2020-06-15,1592179200,10.533,10.533,10.533,10.533,0,10.609,-0.08,-0.01,10.517,10.533,10.533,0.0,0.0,-1,10.56,10.58,10.56,10.25,11.47,10.99,10.26,11.0,True,False,False
2020-06-16,1592265600,10.533,10.533,10.533,10.533,0,10.517,0.02,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.54,10.58,10.56,10.24,11.47,10.99,10.25,10.99,True,False,False
2020-06-17,1592352000,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.57,10.56,10.24,11.47,11.0,10.24,10.99,True,False,False
2020-06-18,1592438400,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.56,10.56,10.21,11.46,11.0,10.24,11.0,True,False,False
2020-06-19,1592524800,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.55,10.56,10.18,11.46,11.0,10.21,11.0,True,False,False
2020-06-22,1592784000,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.55,10.56,10.14,11.46,11.0,10.18,11.0,True,False,False
2020-06-23,1592870400,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.54,10.56,10.15,11.46,11.01,10.14,11.0,True,False,False
2020-06-24,1592956800,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.53,10.56,10.15,11.45,11.01,10.15,11.01,True,False,False
2020-06-25,1593043200,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.53,10.56,10.18,11.45,11.01,10.15,11.01,True,False,False
2020-06-26,1593129600,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.53,10.56,10.21,11.45,11.02,10.18,11.01,True,False,False
2020-06-29,1593388800,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.53,10.55,10.23,11.45,11.02,10.21,11.02,True,False,False
2020-06-30,1593475200,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.53,10.56,10.26,11.4,11.02,10.23,11.02,True,False,False
2020-07-01,1593561600,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.53,10.55,10.28,11.36,11.02,10.26,11.02,True,False,False
2020-07-02,1593648000,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.53,10.55,10.3,11.31,11.01,10.28,11.02,True,False,False
2020-07-03,1593734400,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,10.533,0.0,0.0,-1,10.53,10.53,10.54,10.32,11.27,11.01,10.3,11.01,True,False,False
2020-07-06,1593993600,10.533,10.533,10.533,10.533,0,10.533,0.0,0.0,10.533,10.533,11.787,1.25,0.12,1,10.53,10.53,10.54,10.34,11.25,11.0,10.32,11.01,True,False,False
2020-07-07,1594080000,11.787,11.787,11.787,11.787,100,10.533,1.25,0.12,10.533,10.533,11.787,0.0,0.0,-1,10.78,10.66,10.6,10.39,11.22,11.01,10.34,11.0,True,False,False
2020-07-08,1594166400,11.787,11.787,11.787,11.787,0,10.533,1.25,0.12,10.533,11.787,11.787,0.0,0.0,-1,11.03,10.78,10.66,10.43,11.19,11.02,10.39,11.01,True,False,False
2020-07-09,1594252800,11.787,11.787,11.787,11.787,0,10.533,1.25,0.12,11.787,11.787,13.459,1.67,0.14,1,11.29,10.91,10.72,10.48,11.15,11.02,10.43,11.02,True,False,False
2020-07-10,1594339200,13.459,13.459,13.459,13.459,100,11.787,1.67,0.14,11.787,11.787,13.459,0.0,0.0,-1,11.87,11.2,10.87,10.56,11.13,11.04,10.48,11.02,True,False,False
2020-07-13,1594598400,13.459,13.459,13.459,13.459,0,11.787,1.67,0.14,11.787,13.459,15.382,1.92,0.14,1,12.46,11.49,11.01,10.63,11.1,11.05,10.56,11.04,True,False,False
2020-07-14,1594684800,15.382,15.382,15.382,15.382,100,11.787,3.59,0.3,13.459,13.459,15.382,0.0,0.0,-1,13.17,11.98,11.26,10.75,11.1,11.08,10.63,11.05,True,False,False
2020-07-15,1594771200,15.382,15.382,15.382,15.382,0,13.459,1.92,0.14,13.459,15.382,15.382,0.0,0.0,-1,13.89,12.46,11.5,10.87,11.09,11.1,10.75,11.08,True,False,False
2020-07-16,1594857600,15.382,15.382,15.382,15.382,0,13.459,1.92,0.14,15.382,15.382,17.556,2.17,0.14,1,14.61,12.95,11.74,10.99,11.09,11.13,10.87,11.1,True,False,False
2020-07-17,1594944000,17.556,17.556,17.556,17.556,100,15.382,2.17,0.14,15.382,15.382,17.556,0.0,0.0,-1,15.43,13.65,12.09,11.15,11.1,11.16,10.99,11.13,True,False,False
2020-07-20,1595203200,17.556,17.556,17.556,17.556,0,15.382,2.17,0.14,15.382,17.556,17.556,0.0,0.0,-1,16.25,14.35,12.44,11.31,11.12,11.2,11.15,11.16,True,True,True
2020-07-21,1595289600,17.556,17.556,17.556,17.556,0,15.382,2.17,0.14,17.556,17.556,14.964,-2.59,-0.15,-1,16.69,14.93,12.79,11.45,11.13,11.23,11.31,11.2,False,True,False
2020-07-22,1595376000,14.964,14.964,14.964,14.964,100,17.556,-2.59,-0.15,17.556,17.556,17.054,2.09,0.14,1,16.6,15.25,13.02,11.54,11.12,11.26,11.45,11.23,False,True,False
2020-07-23,1595462400,17.054,17.054,17.054,17.054,100,17.556,-0.5,-0.03,17.556,14.964,17.054,0.0,0.0,-1,16.94,15.78,13.34,11.67,11.14,11.29,11.54,11.26,False,True,False
2020-07-24,1595548800,17.054,17.054,17.054,17.054,0,17.556,-0.5,-0.03,14.964,17.054,17.054,0.0,0.0,-1,16.84,16.13,13.67,11.8,11.15,11.32,11.67,11.29,False,True,False
2020-07-27,1595808000,17.054,17.054,17.054,17.054,0,14.964,2.09,0.14,17.054,17.054,17.054,0.0,0.0,-1,16.74,16.49,13.99,11.93,11.18,11.35,11.8,11.32,False,True,False
2020-07-28,1595894400,17.054,17.054,17.054,17.054,0,17.054,0.0,0.0,17.054,17.054,17.054,0.0,0.0,-1,16.64,16.66,14.32,12.06,11.21,11.39,11.93,11.35,False,True,False
2020-07-29,1595980800,17.054,17.054,17.054,17.054,0,17.054,0.0,0.0,17.054,17.054,17.054,0.0,0.0,-1,17.05,16.83,14.65,12.19,11.26,11.42,12.06,11.39,False,True,False
2020-07-30,1596067200,17.054,17.054,17.054,17.054,0,17.054,0.0,0.0,17.054,17.054,17.054,0.0,0.0,-1,17.05,17.0,14.97,12.32,11.32,11.45,12.19,11.42,False,True,False
2020-07-31,1596153600,17.054,17.054,17.054,17.054,0,17.054,0.0,0.0,17.054,17.054,17.054,0.0,0.0,-1,17.05,16.95,15.3,12.45,11.4,11.49,12.32,11.45,False,True,False
2020-08-03,1596412800,17.054,17.054,17.054,17.054,0,17.054,0.0,0.0,17.054,17.054,17.054,0.0,0.0,-1,17.05,16.9,15.62,12.58,11.48,11.52,12.45,11.49,False,True,False
2020-08-04,1596499200,17.054,17.054,17.054,17.054,0,17.054,0.0,0.0,17.054,17.054,17.054,0.0,0.0,-1,17.05,16.84,15.89,12.71,11.54,11.55,12.58,11.52,False,True,False
2020-08-05,1596585600,17.054,17.054,17.054,17.054,0,17.054,0.0,0.0,17.054,17.054,17.054,0.0,0.0,-1,17.05,17.05,16.15,12.84,11.6,11.59,12.71,11.55,False,True,False
2020-08-06,1596672000,17.054,17.054,17.054,17.054,0,17.054,0.0,0.0,17.054,17.054,17.054,0.0,0.0,-1,17.05,17.05,16.41,12.97,11.67,11.62,12.84,11.59,False,True,False
2020-08-07,1596758400,17.054,17.054,17.054,17.054,0,17.054,0.0,0.0,17.054,17.054,14.546,-2.51,-0.15,-1,17.05,17.05,16.59,13.1,11.74,11.65,12.97,11.62,False,True,False
2020-08-10,1597017600,14.546,14.546,14.546,14.546,100,17.054,-2.51,-0.15,17.054,17.054,14.546,0.0,0.0,-1,16.55,16.8,16.65,13.18,11.77,11.67,13.1,11.65,False,True,False
2020-08-11,1597104000,14.546,14.546,14.546,14.546,0,17.054,-2.51,-0.15,17.054,14.546,15.298,0.75,0.05,1,16.05,16.55,16.61,13.26,11.82,11.7,13.18,11.67,False,True,False
2020-08-12,1597190400,15.298,15.298,15.298,15.298,100,17.054,-1.76,-0.1,14.546,14.546,15.298,0.0,0.0,-1,15.7,16.38,16.6,13.35,11.86,11.73,13.26,11.7,False,True,False
2020-08-13,1597276800,15.298,15.298,15.298,15.298,0,14.546,0.75,0.05,14.546,15.298,13.041,-2.26,-0.15,-1,15.35,16.2,16.6,13.45,11.91,11.76,13.35,11.73,False,True,False
2020-08-14,1597363200,13.041,13.041,13.041,13.041,300,14.546,-1.5,-0.1,15.298,15.298,13.961,0.92,0.07,1,14.55,15.8,16.37,13.5,11.92,11.77,13.45,11.76,False,True,False
2020-08-17,1597622400,13.961,13.961,13.961,13.961,100,15.298,-1.34,-0.09,15.298,13.041,11.871,-2.09,-0.15,-1,14.43,15.49,16.19,13.56,11.96,11.8,13.5,11.77,False,True,False
2020-08-18,1597708800,11.871,11.871,11.871,11.871,100,15.298,-3.43,-0.22,13.041,13.961,13.543,1.67,0.14,1,13.89,14.97,15.91,13.59,11.96,11.81,13.56,11.8,False,True,False
2020-08-19,1597795200,13.543,13.543,13.543,13.543,100,13.041,0.5,0.04,13.961,11.871,13.543,0.0,0.0,-1,13.54,14.62,15.84,13.65,11.97,11.83,13.59,11.81,False,True,False
2020-08-20,1597881600,13.543,13.543,13.543,13.543,0,13.961,-0.42,-0.03,11.871,13.543,12.916,-0.63,-0.05,-1,13.19,14.27,15.66,13.71,11.99,11.85,13.65,11.83,False,True,False
2020-08-21,1597968000,14.295,14.295,11.536,12.916,200,11.871,1.04,0.09,13.543,13.543,12.958,0.04,0.0,1,13.17,13.86,15.46,13.76,12.01,11.86,13.71,11.85,False,True,False
2020-08-24,1598227200,12.958,12.958,12.958,12.958,0,13.543,-0.58,-0.04,13.543,12.916,12.958,0.0,0.0,-1,12.97,13.7,15.25,13.8,12.03,11.87,13.76,11.86,False,True,False
2020-08-25,1598313600,12.958,12.958,12.958,12.958,0,13.543,-0.58,-0.04,12.916,12.958,12.958,0.0,0.0,-1,13.18,13.54,15.05,13.85,12.05,11.88,13.8,11.87,False,True,False
2020-08-26,1598400000,12.958,12.958,12.958,12.958,0,12.916,0.04,0.0,12.958,12.958,12.958,0.0,0.0,-1,13.07,13.3,14.84,13.9,12.07,11.9,13.85,11.88,False,True,False
2020-08-27,1598486400,12.958,12.958,12.958,12.958,0,12.958,0.0,0.0,12.958,12.958,12.958,0.0,0.0,-1,12.95,13.07,14.64,13.95,12.08,11.91,13.9,11.9,False,True,False
2020-08-28,1598572800,12.958,12.958,12.958,12.958,0,12.958,0.0,0.0,12.958,12.958,12.958,0.0,0.0,-1,12.96,13.06,14.43,14.0,12.09,11.92,13.95,11.91,False,True,False
2020-08-31,1598832000,12.958,12.958,12.958,12.958,0,12.958,0.0,0.0,12.958,12.958,12.958,0.0,0.0,-1,12.96,12.96,14.23,14.05,12.1,11.93,14.0,11.92,False,True,False
2020-09-01,1598918400,12.958,12.958,12.958,12.958,0,12.958,0.0,0.0,12.958,12.958,11.202,-1.76,-0.14,-1,12.96,13.07,14.02,14.1,12.12,11.95,14.05,11.93,False,True,False
2020-09-03,1599091200,11.202,11.202,11.202,11.202,100,12.958,-1.76,-0.14,12.958,12.958,11.202,0.0,0.0,-1,12.61,12.84,13.73,14.11,12.13,11.96,14.1,11.95,False,True,False
2020-09-04,1599177600,11.202,11.202,11.202,11.202,4300,12.958,-1.76,-0.14,12.958,11.202,11.202,0.0,0.0,-1,12.26,12.6,13.44,14.12,12.15,11.96,14.11,11.96,False,True,False
2020-09-07,1599436800,11.202,11.202,11.202,11.202,0,12.958,-1.76,-0.14,11.202,11.202,11.202,0.0,0.0,-1,11.9,12.43,13.14,14.14,12.17,11.96,14.12,11.96,False,True,False
2020-09-08,1599523200,11.202,11.202,11.202,11.202,0,11.202,0.0,0.0,11.202,11.202,11.202,0.0,0.0,-1,11.55,12.26,12.98,14.15,12.19,11.97,14.14,11.96,False,True,False
2020-09-09,1599609600,11.202,11.202,11.202,11.202,0,11.202,0.0,0.0,11.202,11.202,11.202,0.0,0.0,-1,11.2,12.08,12.81,14.16,12.21,11.97,14.15,11.97,False,True,False
2020-09-10,1599696000,11.202,11.202,11.202,11.202,0,11.202,0.0,0.0,11.202,11.202,11.202,0.0,0.0,-1,11.2,11.9,12.6,14.18,12.23,11.97,14.16,11.97,False,True,False
2020-09-11,1599782400,11.202,11.202,11.202,11.202,100,11.202,0.0,0.0,11.202,11.202,11.202,0.0,0.0,-1,11.2,11.73,12.4,14.19,12.25,11.97,14.18,11.97,False,True,False
2020-09-14,1600041600,11.202,11.202,11.202,11.202,0,11.202,0.0,0.0,11.202,11.202,11.286,0.08,0.01,1,11.2,11.55,12.31,14.2,12.26,11.97,14.19,11.97,False,True,False
2020-09-15,1600128000,11.286,11.286,11.286,11.286,100,11.202,0.08,0.01,11.202,11.202,11.286,0.0,0.0,-1,11.22,11.39,12.17,14.22,12.28,11.98,14.2,11.97,False,True,False
2020-09-16,1600214400,11.286,11.286,11.286,11.286,0,11.202,0.08,0.01,11.202,11.286,10.784,-0.5,-0.04,-1,11.24,11.22,12.14,14.21,12.3,11.98,14.22,11.98,False,True,False
2020-09-17,1600300800,10.784,10.784,10.784,10.784,100,11.202,-0.42,-0.04,11.286,11.286,10.784,0.0,0.0,-1,11.15,11.18,12.01,14.19,12.31,11.98,14.21,11.98,False,True,False
2020-09-18,1600387200,10.784,10.784,10.784,10.784,0,11.286,-0.5,-0.04,11.286,10.784,12.372,1.59,0.15,1,11.07,11.14,11.87,14.17,12.32,11.98,14.19,11.98,False,True,False
2020-09-21,1600646400,12.372,12.372,12.372,12.372,4400,11.286,1.09,0.1,10.784,10.784,14.128,1.76,0.14,1,11.3,11.25,11.84,14.15,12.35,11.99,14.17,11.98,False,True,False
2020-09-22,1600732800,14.128,14.128,14.128,14.128,100,10.784,3.34,0.31,10.784,12.372,15.8,1.67,0.12,1,11.87,11.54,11.9,14.16,12.4,12.0,14.15,11.99,False,True,False
2020-09-23,1600819200,15.8,15.8,15.8,15.8,100,10.784,5.02,0.47,12.372,14.128,15.8,0.0,0.0,-1,12.77,12.0,12.04,14.17,12.46,12.01,14.16,12.0,False,True,False
2020-09-24,1600905600,15.8,15.8,15.8,15.8,0,12.372,3.43,0.28,14.128,15.8,14.63,-1.17,-0.07,-1,13.78,12.46,12.18,14.18,12.52,12.03,14.17,12.01,False,True,False
2020-09-25,1600992000,13.459,15.8,13.459,14.63,200,14.128,0.5,0.04,15.8,15.8,16.469,1.84,0.13,1,14.55,12.81,12.27,14.16,12.57,12.05,14.18,12.03,False,True,False
2020-09-28,1601251200,16.469,16.469,16.469,16.469,100,15.8,0.67,0.04,15.8,14.63,14.044,-2.43,-0.15,-1,15.37,13.33,12.44,14.14,12.64,12.08,14.16,12.05,False,True,False
2020-09-29,1601337600,14.044,14.044,14.044,14.044,100,15.8,-1.76,-0.11,14.63,16.469,15.048,1.0,0.07,1,15.35,13.61,12.5,14.07,12.69,12.1,14.14,12.08,False,True,False
2020-09-30,1601424000,16.134,16.134,13.961,15.048,200,14.63,0.42,0.03,16.469,14.044,15.354,0.31,0.02,1,15.2,13.99,12.6,14.02,12.73,12.12,14.07,12.1,False,True,False
2020-10-01,1601510400,12.79,16.636,12.79,15.354,300,16.469,-1.12,-0.07,14.044,15.048,13.125,-2.23,-0.15,-1,15.11,14.44,12.81,14.03,12.78,12.14,14.02,12.12,False,True,False
2020-10-02,1601596800,13.125,13.125,13.125,13.125,100,14.044,-0.92,-0.07,15.048,15.354,13.125,0.0,0.0,-1,14.81,14.68,12.91,13.95,12.81,12.16,14.03,12.14,False,True,False
2020-10-05,1601856000,13.125,13.125,13.125,13.125,0,15.048,-1.92,-0.13,15.354,13.125,13.125,0.0,0.0,-1,14.14,14.75,13.0,13.87,12.83,12.17,13.95,12.16,False,True,False
2020-10-06,1601942400,13.125,13.125,13.125,13.125,0,15.354,-2.23,-0.15,13.125,13.125,14.044,0.92,0.07,1,13.96,14.65,13.1,13.79,12.86,12.19,13.87,12.17,False,True,False
2020-10-07,1602028800,14.044,14.044,14.044,14.044,100,13.125,0.92,0.07,13.125,13.125,14.044,0.0,0.0,-1,13.75,14.48,13.24,13.73,12.89,12.2,13.79,12.19,False,True,False
2020-10-08,1602115200,14.044,14.044,14.044,14.044,0,13.125,0.92,0.07,13.125,14.044,14.044,0.0,0.0,-1,13.49,14.3,13.38,13.67,12.93,12.22,13.73,12.2,False,True,False
2020-10-09,1602201600,14.044,14.044,14.044,14.044,0,13.125,0.92,0.07,14.044,14.044,14.044,0.0,0.0,-1,13.68,14.24,13.52,13.61,12.96,12.23,13.67,12.22,False,True,False
2020-10-12,1602460800,14.044,14.044,14.044,14.044,0,14.044,0.0,0.0,14.044,14.044,14.044,0.0,0.0,-1,13.86,14.0,13.67,13.55,13.0,12.25,13.61,12.23,False,True,False
2020-10-13,1602547200,14.044,14.044,14.044,14.044,0,14.044,0.0,0.0,14.044,14.044,14.044,0.0,0.0,-1,14.04,14.0,13.8,13.49,13.03,12.27,13.55,12.25,False,True,False
2020-10-14,1602633600,14.044,14.044,14.044,14.044,0,14.044,0.0,0.0,14.044,14.044,14.044,0.0,0.0,-1,14.04,13.9,13.94,13.43,13.07,12.28,13.49,12.27,False,True,False
2020-10-15,1602720000,14.044,14.044,14.044,14.044,0,14.044,0.0,0.0,14.044,14.044,14.044,0.0,0.0,-1,14.04,13.77,14.11,13.37,13.1,12.3,13.43,12.28,False,True,False
