date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-02-18,1645142400,15.0,16.3,14.8,15.497,785201,14.762,0.73,0.05,14.908,14.802,16.294,0.8,0.05,1,14.96,15.04,14.64,15.9,15.35,12.43,15.95,12.39,False,True,False
2022-02-21,1645401600,16.0,16.5,16.0,16.294,24600,14.908,1.39,0.09,14.802,15.497,16.281,-0.01,-0.0,-1,15.25,15.12,14.7,15.87,15.39,12.48,15.9,12.43,False,True,False
2022-02-22,1645488000,16.0,17.0,16.0,16.281,745348,14.802,1.48,0.1,15.497,16.294,17.138,0.86,0.05,1,15.56,15.24,14.83,15.85,15.43,12.52,15.87,12.48,False,True,False
2022-02-23,1645574400,16.7,17.4,16.7,17.138,305100,15.497,1.64,0.11,16.294,16.281,17.129,-0.01,-0.0,-1,16.0,15.44,14.98,15.84,15.49,12.57,15.85,12.52,False,True,False
2022-02-24,1645660800,17.0,17.5,16.5,17.129,928147,16.294,0.84,0.05,16.281,17.138,17.082,-0.05,-0.0,-1,16.47,15.67,15.13,15.83,15.54,12.62,15.84,12.57,False,True,False
2022-02-25,1645747200,17.0,17.3,16.9,17.082,154052,16.281,0.8,0.05,17.138,17.129,16.807,-0.28,-0.02,-1,16.78,15.87,15.26,15.83,15.59,12.66,15.83,12.62,False,True,False
2022-02-28,1646006400,16.9,17.0,16.7,16.807,29383,17.138,-0.33,-0.02,17.129,17.082,16.46,-0.35,-0.02,-1,16.89,16.07,15.4,15.82,15.64,12.71,15.83,12.66,False,True,False
2022-03-01,1646092800,16.8,16.8,16.1,16.46,61600,17.129,-0.67,-0.04,17.082,16.807,16.135,-0.32,-0.02,-1,16.92,16.24,15.53,15.81,15.69,12.75,15.82,12.71,False,True,False
2022-03-02,1646179200,17.0,17.0,15.9,16.135,211905,17.082,-0.95,-0.06,16.807,16.46,16.166,0.03,0.0,1,16.72,16.36,15.64,15.79,15.73,12.79,15.81,12.75,False,True,False
2022-03-03,1646265600,16.3,16.7,15.9,16.166,123848,16.807,-0.64,-0.04,16.46,16.135,16.401,0.23,0.01,1,16.53,16.5,15.75,15.78,15.77,12.83,15.79,12.79,False,True,False
2022-03-04,1646352000,16.2,16.5,16.2,16.401,313078,16.46,-0.06,-0.0,16.135,16.166,16.058,-0.34,-0.02,-1,16.39,16.59,15.81,15.77,15.81,12.88,15.78,12.83,False,True,False
2022-03-07,1646611200,16.2,16.4,15.9,16.058,136670,16.135,-0.08,-0.0,16.166,16.401,16.292,0.23,0.01,1,16.24,16.57,15.84,15.76,15.85,12.92,15.77,12.88,False,True,False
2022-03-08,1646697600,16.2,16.5,16.0,16.292,89975,16.166,0.13,0.01,16.401,16.058,16.269,-0.02,-0.0,-1,16.21,16.57,15.9,15.74,15.9,12.96,15.76,12.92,False,True,False
2022-03-09,1646784000,16.3,16.5,16.1,16.269,225200,16.401,-0.13,-0.01,16.058,16.292,16.985,0.72,0.04,1,16.24,16.48,15.96,15.72,15.94,13.0,15.74,12.96,False,True,False
2022-03-10,1646870400,16.4,17.4,16.4,16.985,209316,16.058,0.93,0.06,16.292,16.269,16.618,-0.37,-0.02,-1,16.4,16.47,16.07,15.72,15.98,13.04,15.72,13.0,False,True,False
2022-03-11,1646956800,16.8,17.0,16.4,16.618,249800,16.292,0.33,0.02,16.269,16.985,16.327,-0.29,-0.02,-1,16.44,16.42,16.15,15.73,16.02,13.09,15.72,13.04,False,True,False
2022-03-14,1647216000,16.6,16.6,16.0,16.327,105548,16.269,0.06,0.0,16.985,16.618,16.255,-0.07,-0.0,-1,16.5,16.37,16.22,15.73,16.05,13.13,15.73,13.09,False,True,False
2022-03-15,1647302400,16.6,16.6,15.9,16.255,295052,16.985,-0.73,-0.04,16.618,16.327,16.046,-0.21,-0.01,-1,16.49,16.35,16.3,15.73,16.08,13.17,15.73,13.13,False,True,False
2022-03-16,1647388800,16.1,16.1,15.9,16.046,47700,16.618,-0.57,-0.03,16.327,16.255,16.493,0.45,0.03,1,16.45,16.34,16.35,15.73,16.11,13.21,15.73,13.17,False,True,False
2022-03-17,1647475200,16.0,16.6,16.0,16.493,160600,16.327,0.17,0.01,16.255,16.046,16.558,0.07,0.0,1,16.35,16.37,16.44,15.74,16.15,13.25,15.73,13.21,False,True,False
2022-03-18,1647561600,16.5,16.9,16.1,16.558,165284,16.255,0.3,0.02,16.046,16.493,16.643,0.09,0.01,1,16.34,16.39,16.49,15.73,16.18,13.28,15.74,13.25,False,True,False
2022-03-21,1647820800,16.5,16.9,16.2,16.643,132450,16.046,0.6,0.04,16.493,16.558,16.748,0.11,0.01,1,16.4,16.45,16.51,15.72,16.22,13.31,15.73,13.28,False,True,False
2022-03-22,1647907200,16.7,16.9,16.4,16.748,164400,16.493,0.26,0.02,16.558,16.643,17.073,0.32,0.02,1,16.5,16.49,16.53,15.71,16.26,13.35,15.72,13.31,False,True,False
2022-03-23,1647993600,16.7,17.4,16.7,17.073,372802,16.558,0.52,0.03,16.643,16.748,17.152,0.08,0.0,1,16.7,16.57,16.53,15.72,16.3,13.39,15.71,13.35,False,True,False
2022-03-24,1648080000,17.1,17.3,16.9,17.152,162500,16.643,0.51,0.03,16.748,17.073,16.467,-0.69,-0.04,-1,16.83,16.59,16.53,15.73,16.34,13.43,15.72,13.39,False,True,False
2022-03-25,1648166400,17.2,17.2,14.7,16.467,196610,16.748,-0.28,-0.02,17.073,17.152,17.006,0.54,0.03,1,16.82,16.58,16.5,15.73,16.36,13.46,15.73,13.43,False,True,False
2022-03-28,1648425600,16.6,17.4,16.6,17.006,189400,17.073,-0.07,-0.0,17.152,16.467,17.541,0.54,0.03,1,16.89,16.64,16.51,15.74,16.4,13.5,15.73,13.46,False,True,False
2022-03-29,1648512000,17.1,17.9,17.0,17.541,182600,17.152,0.39,0.02,16.467,17.006,17.498,-0.04,-0.0,-1,17.05,16.77,16.56,15.77,16.43,13.55,15.74,13.5,False,True,False
2022-03-30,1648598400,17.5,17.8,16.9,17.498,101400,16.467,1.03,0.06,17.006,17.541,17.559,0.06,0.0,1,17.13,16.92,16.63,15.8,16.45,13.59,15.77,13.55,False,True,False
2022-03-31,1648684800,17.5,17.7,17.1,17.559,141900,17.006,0.55,0.03,17.541,17.498,17.372,-0.19,-0.01,-1,17.21,17.02,16.7,15.83,16.46,13.63,15.8,13.59,False,True,False
2022-04-01,1648771200,17.1,17.6,17.0,17.372,73100,17.541,-0.17,-0.01,17.498,17.559,17.872,0.5,0.03,1,17.4,17.11,16.75,15.87,16.47,13.67,15.83,13.63,False,True,False
2022-04-04,1649030400,17.6,18.1,17.5,17.872,144400,17.498,0.37,0.02,17.559,17.372,17.668,-0.2,-0.01,-1,17.57,17.23,16.84,15.93,16.49,13.72,15.87,13.67,False,True,False
2022-04-05,1649116800,17.7,17.8,17.4,17.668,132126,17.559,0.11,0.01,17.372,17.872,17.878,0.21,0.01,1,17.59,17.32,16.91,16.01,16.51,13.76,15.93,13.72,False,True,False
2022-04-06,1649203200,17.9,18.0,17.5,17.878,122400,17.372,0.51,0.03,17.872,17.668,17.606,-0.27,-0.02,-1,17.67,17.4,16.99,16.08,16.52,13.8,16.01,13.76,False,True,False
2022-04-07,1649289600,17.5,18.0,17.4,17.606,99300,17.872,-0.27,-0.02,17.668,17.878,18.654,1.05,0.06,1,17.68,17.45,17.02,16.15,16.54,13.84,16.08,13.8,False,True,False
2022-04-08,1649376000,17.6,19.9,17.6,18.654,781437,17.668,0.99,0.06,17.878,17.606,18.176,-0.48,-0.03,-1,17.94,17.67,17.12,16.23,16.57,13.89,16.15,13.84,False,True,False
2022-04-12,1649721600,18.8,18.8,17.5,18.176,158105,17.878,0.3,0.02,17.606,18.654,18.099,-0.08,-0.0,-1,18.0,17.78,17.21,16.32,16.58,13.93,16.23,13.89,False,True,False
2022-04-13,1649808000,18.2,18.4,17.8,18.099,141400,17.606,0.49,0.03,18.654,18.176,17.924,-0.18,-0.01,-1,18.08,17.84,17.31,16.4,16.58,13.98,16.32,13.93,False,True,False
2022-04-14,1649894400,18.0,18.4,17.7,17.924,257525,18.654,-0.73,-0.04,18.176,18.099,18.299,0.38,0.02,1,18.09,17.88,17.4,16.48,16.59,14.02,16.4,13.98,False,True,False
2022-04-15,1649980800,18.4,18.5,18.0,18.299,143874,18.176,0.12,0.01,18.099,17.924,17.972,-0.33,-0.02,-1,18.23,17.95,17.49,16.57,16.59,14.06,16.48,14.02,False,True,False
2022-04-18,1650240000,18.2,18.3,17.0,17.972,175640,18.099,-0.13,-0.01,17.924,18.299,17.964,-0.01,-0.0,-1,18.09,18.01,17.56,16.63,16.58,14.1,16.57,14.06,False,True,False
2022-04-19,1650326400,17.7,18.2,17.7,17.964,170505,17.924,0.04,0.0,18.299,17.972,17.804,-0.16,-0.01,-1,18.05,18.02,17.63,16.68,16.57,14.14,16.63,14.1,False,True,False
2022-04-20,1650412800,18.0,18.0,17.4,17.804,120724,18.299,-0.5,-0.03,17.972,17.964,17.242,-0.56,-0.03,-1,17.99,18.04,17.68,16.73,16.57,14.18,16.68,14.14,False,True,False
2022-04-21,1650499200,17.6,17.6,16.8,17.242,127500,17.972,-0.73,-0.04,17.964,17.804,17.029,-0.21,-0.01,-1,17.86,17.97,17.69,16.77,16.57,14.22,16.73,14.18,False,True,False
2022-04-22,1650585600,17.5,17.5,16.7,17.029,58921,17.964,-0.93,-0.05,17.804,17.242,16.851,-0.18,-0.01,-1,17.6,17.92,17.68,16.82,16.55,14.25,16.77,14.22,False,True,False
2022-04-25,1650844800,17.0,17.0,16.6,16.851,36240,17.804,-0.95,-0.05,17.242,17.029,16.397,-0.45,-0.03,-1,17.38,17.74,17.7,16.85,16.54,14.29,16.82,14.25,False,True,False
2022-04-26,1650931200,16.4,17.0,15.5,16.397,127000,17.242,-0.85,-0.05,17.029,16.851,16.942,0.55,0.03,1,17.06,17.56,17.67,16.89,16.52,14.33,16.85,14.29,False,True,False
2022-04-27,1651017600,16.5,17.5,16.5,16.942,93520,17.029,-0.09,-0.01,16.851,16.397,16.861,-0.08,-0.0,-1,16.89,17.44,17.64,16.93,16.51,14.37,16.89,14.33,False,True,False
2022-04-28,1651104000,16.8,17.2,16.8,16.861,102200,16.851,0.01,0.0,16.397,16.942,16.799,-0.06,-0.0,-1,16.82,17.34,17.61,16.97,16.49,14.41,16.93,14.37,False,True,False
2022-04-29,1651190400,16.9,17.2,16.7,16.799,99800,16.397,0.4,0.02,16.942,16.861,16.86,0.06,0.0,1,16.77,17.19,17.57,17.01,16.48,14.45,16.97,14.41,False,True,False
2022-05-04,1651622400,16.8,17.0,16.8,16.86,113700,16.942,-0.08,-0.0,16.861,16.799,16.842,-0.02,-0.0,-1,16.77,17.07,17.54,17.04,16.47,14.5,17.01,14.45,False,True,False
2022-05-05,1651708800,16.8,16.9,16.7,16.842,57400,16.861,-0.02,-0.0,16.799,16.86,16.921,0.08,0.0,1,16.86,16.96,17.49,17.05,16.46,14.54,17.04,14.5,False,True,False
2022-05-06,1651795200,16.8,17.0,16.7,16.921,39700,16.799,0.12,0.01,16.86,16.842,16.484,-0.44,-0.03,-1,16.86,16.87,17.46,17.06,16.46,14.58,17.05,14.54,False,True,False
2022-05-09,1652054400,17.1,17.4,15.9,16.484,58850,16.86,-0.38,-0.02,16.842,16.921,16.375,-0.11,-0.01,-1,16.78,16.8,17.39,17.05,16.44,14.63,17.06,14.58,False,True,False
2022-05-10,1652140800,16.7,16.7,16.2,16.375,26000,16.842,-0.47,-0.03,16.921,16.484,16.66,0.29,0.02,1,16.7,16.73,17.32,17.03,16.43,14.67,17.05,14.63,False,True,False
2022-05-11,1652227200,16.4,17.0,16.4,16.66,139700,16.921,-0.26,-0.02,16.484,16.375,16.629,-0.03,-0.0,-1,16.66,16.71,17.23,17.02,16.43,14.71,17.03,14.67,False,True,False
2022-05-12,1652313600,16.6,16.7,16.3,16.629,247700,16.484,0.14,0.01,16.375,16.66,16.103,-0.53,-0.03,-1,16.61,16.74,17.15,17.02,16.42,14.75,17.02,14.71,False,True,False
2022-05-13,1652400000,16.7,16.7,15.8,16.103,26300,16.375,-0.27,-0.02,16.66,16.629,16.414,0.31,0.02,1,16.45,16.65,17.05,17.01,16.41,14.79,17.02,14.75,False,True,False
2022-05-16,1652659200,16.6,16.6,16.2,16.414,122200,16.66,-0.25,-0.02,16.629,16.103,17.0,0.59,0.04,1,16.44,16.61,16.97,17.02,16.41,14.83,17.01,14.79,False,True,False
2022-05-17,1652745600,16.4,17.5,16.3,17.0,303500,16.629,0.37,0.02,16.103,16.414,17.297,0.3,0.02,1,16.56,16.63,16.91,17.03,16.41,14.88,17.02,14.83,False,True,False
2022-05-18,1652832000,17.0,17.4,17.0,17.297,93000,16.103,1.19,0.07,16.414,17.0,17.116,-0.18,-0.01,-1,16.69,16.67,16.87,17.05,16.41,14.93,17.03,14.88,False,True,False
2022-05-19,1652918400,17.2,17.2,17.0,17.116,103100,16.414,0.7,0.04,17.0,17.297,17.3,0.18,0.01,1,16.79,16.7,16.83,17.07,16.41,14.97,17.05,14.93,False,True,False
2022-05-20,1653004800,17.0,17.5,16.9,17.3,132100,17.0,0.3,0.02,17.297,17.116,16.993,-0.31,-0.02,-1,17.03,16.74,16.81,17.09,16.42,15.02,17.07,14.97,False,True,False
2022-05-23,1653264000,17.2,17.3,16.6,16.993,82700,17.297,-0.3,-0.02,17.116,17.3,16.657,-0.34,-0.02,-1,17.14,16.79,16.79,17.11,16.42,15.06,17.09,15.02,False,True,False
2022-05-24,1653350400,16.9,16.9,16.4,16.657,86200,17.116,-0.46,-0.03,17.3,16.993,16.695,0.04,0.0,1,17.07,16.82,16.78,17.1,16.41,15.11,17.11,15.06,False,True,False
2022-05-25,1653436800,16.7,16.9,16.4,16.695,86500,17.3,-0.61,-0.04,16.993,16.657,16.75,0.05,0.0,1,16.95,16.82,16.77,17.1,16.41,15.15,17.1,15.11,False,True,False
2022-05-26,1653523200,16.7,17.0,16.6,16.75,89300,16.993,-0.24,-0.01,16.657,16.695,16.659,-0.09,-0.01,-1,16.88,16.83,16.78,17.11,16.42,15.19,17.1,15.15,False,True,False
2022-05-27,1653609600,16.7,16.9,16.5,16.659,67400,16.657,0.0,0.0,16.695,16.75,16.782,0.12,0.01,1,16.75,16.89,16.77,17.12,16.42,15.24,17.11,15.19,False,True,False
2022-05-30,1653868800,16.7,16.9,16.7,16.782,58100,16.695,0.09,0.01,16.75,16.659,16.584,-0.2,-0.01,-1,16.71,16.92,16.77,17.13,16.43,15.28,17.12,15.24,False,True,False
2022-05-31,1653955200,16.9,16.9,16.3,16.584,25400,16.75,-0.17,-0.01,16.659,16.782,16.687,0.1,0.01,1,16.69,16.88,16.76,17.14,16.44,15.32,17.13,15.28,False,True,False
2022-06-01,1654041600,16.6,16.8,16.5,16.687,100800,16.659,0.03,0.0,16.782,16.584,16.631,-0.06,-0.0,-1,16.69,16.82,16.75,17.14,16.44,15.36,17.14,15.32,False,True,False
2022-06-02,1654128000,16.8,16.8,16.4,16.631,114702,16.782,-0.15,-0.01,16.584,16.687,16.811,0.18,0.01,1,16.67,16.77,16.74,17.14,16.43,15.4,17.14,15.36,False,True,False
2022-06-03,1654214400,16.6,17.0,16.5,16.811,254200,16.584,0.23,0.01,16.687,16.631,16.835,0.02,0.0,1,16.7,16.72,16.73,17.14,16.43,15.44,17.14,15.4,False,True,False
2022-06-06,1654473600,16.8,17.0,16.7,16.835,112910,16.687,0.15,0.01,16.631,16.811,16.73,-0.11,-0.01,-1,16.71,16.71,16.75,17.13,16.43,15.48,17.14,15.44,False,True,False
2022-06-07,1654560000,16.8,16.9,16.3,16.73,77700,16.631,0.1,0.01,16.811,16.835,16.868,0.14,0.01,1,16.74,16.72,16.77,17.13,16.43,15.52,17.13,15.48,False,True,False
2022-06-08,1654646400,16.7,16.9,16.6,16.868,107500,16.811,0.06,0.0,16.835,16.73,16.83,-0.04,-0.0,-1,16.77,16.73,16.78,17.13,16.43,15.56,17.13,15.52,False,True,False
2022-06-09,1654732800,16.8,16.9,16.6,16.83,101400,16.835,-0.01,-0.0,16.73,16.868,16.682,-0.15,-0.01,-1,16.81,16.74,16.79,17.13,16.44,15.59,17.13,15.56,False,True,False
2022-06-10,1654819200,16.7,16.9,16.2,16.682,147500,16.73,-0.05,-0.0,16.868,16.83,16.159,-0.52,-0.03,-1,16.79,16.74,16.82,17.11,16.44,15.63,17.13,15.59,False,True,False
2022-06-13,1655078400,16.7,16.7,16.0,16.159,164800,16.868,-0.71,-0.04,16.83,16.682,16.446,0.29,0.02,1,16.65,16.68,16.8,17.09,16.44,15.65,17.11,15.63,False,True,False
2022-06-14,1655164800,16.0,16.6,16.0,16.446,100700,16.83,-0.38,-0.02,16.682,16.159,16.643,0.2,0.01,1,16.6,16.67,16.78,17.06,16.45,15.67,17.09,15.65,False,True,False
2022-06-15,1655251200,16.4,16.9,16.3,16.643,88900,16.682,-0.04,-0.0,16.159,16.446,16.5,-0.14,-0.01,-1,16.55,16.66,16.74,17.05,16.46,15.69,17.06,15.67,False,True,False
2022-06-16,1655337600,16.6,16.7,16.4,16.5,96000,16.159,0.34,0.02,16.446,16.643,16.368,-0.13,-0.01,-1,16.49,16.65,16.71,17.02,16.47,15.71,17.05,15.69,False,True,False
2022-06-17,1655424000,16.5,16.5,16.2,16.368,91500,16.446,-0.08,-0.0,16.643,16.5,16.255,-0.11,-0.01,-1,16.42,16.61,16.67,17.0,16.5,15.73,17.02,15.71,False,True,False
2022-06-20,1655683200,16.4,16.4,15.9,16.255,79900,16.643,-0.39,-0.02,16.5,16.368,16.045,-0.21,-0.01,-1,16.44,16.55,16.63,16.96,16.52,15.75,17.0,15.73,False,True,False
2022-06-21,1655769600,16.3,16.3,15.9,16.045,76220,16.5,-0.45,-0.03,16.368,16.255,15.779,-0.27,-0.02,-1,16.36,16.48,16.6,16.93,16.54,15.77,16.96,15.75,False,True,False
2022-06-22,1655856000,16.0,16.3,15.7,15.779,153500,16.368,-0.59,-0.04,16.255,16.045,15.696,-0.08,-0.01,-1,16.19,16.37,16.55,16.87,16.55,15.79,16.93,15.77,False,True,False
2022-06-23,1655942400,15.8,15.9,15.6,15.696,61400,16.255,-0.56,-0.03,16.045,15.779,15.687,-0.01,-0.0,-1,16.03,16.26,16.5,16.83,16.57,15.81,16.87,15.79,False,True,False
2022-06-24,1656028800,15.7,15.7,15.6,15.687,16600,16.045,-0.36,-0.02,15.779,15.696,15.577,-0.11,-0.01,-1,15.89,16.16,16.45,16.78,16.59,15.82,16.83,15.81,False,True,False
2022-06-27,1656288000,15.7,15.7,15.5,15.577,6500,15.779,-0.2,-0.01,15.696,15.687,15.723,0.15,0.01,1,15.76,16.1,16.39,16.73,16.61,15.84,16.78,15.82,False,True,False
2022-06-28,1656374400,15.5,15.8,15.5,15.723,14320,15.696,0.03,0.0,15.687,15.577,15.617,-0.11,-0.01,-1,15.69,16.03,16.35,16.68,16.62,15.85,16.73,15.84,False,True,False
2022-06-29,1656460800,15.7,15.7,15.6,15.617,3000,15.687,-0.07,-0.0,15.577,15.723,15.897,0.28,0.02,1,15.66,15.92,16.29,16.63,16.63,15.87,16.68,15.85,False,True,False
2022-06-30,1656547200,15.5,15.9,15.5,15.897,12100,15.577,0.32,0.02,15.723,15.617,15.314,-0.58,-0.04,-1,15.7,15.86,16.26,16.59,16.63,15.89,16.63,15.87,False,True,False
2022-07-01,1656633600,15.6,15.6,14.9,15.314,11407,15.723,-0.41,-0.03,15.617,15.897,16.281,0.97,0.06,1,15.63,15.76,16.18,16.54,16.64,15.91,16.59,15.89,False,True,False
2022-07-04,1656892800,15.3,16.9,15.3,16.281,14800,15.617,0.66,0.04,15.897,15.314,16.246,-0.04,-0.0,-1,15.77,15.76,16.15,16.52,16.65,15.93,16.54,15.91,False,True,False
2022-07-05,1656979200,16.3,16.3,15.6,16.246,15300,15.897,0.35,0.02,15.314,16.281,15.684,-0.56,-0.03,-1,15.87,15.78,16.13,16.51,16.66,15.95,16.52,15.93,False,True,False
2022-07-06,1657065600,15.8,16.1,14.8,15.684,117837,15.314,0.37,0.02,16.281,16.246,15.654,-0.03,-0.0,-1,15.88,15.77,16.07,16.48,16.67,15.97,16.51,15.95,False,True,False
2022-07-07,1657152000,15.7,15.9,15.5,15.654,103400,16.281,-0.63,-0.04,16.246,15.684,14.631,-1.02,-0.07,-1,15.84,15.77,16.01,16.47,16.68,15.98,16.48,15.97,False,True,False
2022-07-08,1657238400,15.6,16.0,14.2,14.631,238000,16.246,-1.61,-0.1,15.684,15.654,15.045,0.41,0.03,1,15.7,15.66,15.91,16.42,16.67,15.99,16.47,15.98,False,True,False
2022-07-11,1657497600,16.0,16.0,14.9,15.045,113900,15.684,-0.64,-0.04,15.654,14.631,14.985,-0.06,-0.0,-1,15.45,15.61,15.85,16.38,16.68,16.0,16.42,15.99,False,True,False
2022-07-12,1657584000,15.0,15.5,14.9,14.985,108400,15.654,-0.67,-0.04,14.631,15.045,15.443,0.46,0.03,1,15.2,15.54,15.78,16.35,16.68,16.01,16.38,16.0,False,True,False
2022-07-13,1657670400,15.9,15.9,15.1,15.443,103100,14.631,0.81,0.06,15.045,14.985,15.632,0.19,0.01,1,15.15,15.52,15.72,16.32,16.68,16.02,16.35,16.01,False,True,False
2022-07-14,1657756800,15.4,15.9,15.4,15.632,110500,15.045,0.59,0.04,14.985,15.443,16.045,0.41,0.03,1,15.15,15.49,15.68,16.3,16.67,16.03,16.32,16.02,False,True,False
2022-07-15,1657843200,15.5,16.2,15.5,16.045,118700,14.985,1.06,0.07,15.443,15.632,16.305,0.26,0.02,1,15.43,15.56,15.66,16.28,16.67,16.05,16.3,16.03,False,True,False
2022-07-18,1658102400,16.0,16.5,15.9,16.305,204200,15.443,0.86,0.06,15.632,16.045,16.449,0.14,0.01,1,15.68,15.57,15.66,16.27,16.66,16.07,16.28,16.05,False,True,False
2022-07-19,1658188800,16.3,16.9,16.3,16.449,366300,15.632,0.82,0.05,16.045,16.305,17.65,1.2,0.07,1,15.97,15.59,15.68,16.28,16.65,16.1,16.27,16.07,False,True,False
2022-07-20,1658275200,16.4,18.8,16.4,17.65,743200,16.045,1.6,0.1,16.305,16.449,17.18,-0.47,-0.03,-1,16.42,15.78,15.78,16.3,16.66,16.12,16.28,16.1,False,True,False
2022-07-21,1658361600,17.2,17.3,16.8,17.18,149405,16.305,0.88,0.05,16.449,17.65,17.167,-0.01,-0.0,-1,16.73,15.94,15.85,16.31,16.66,16.15,16.3,16.12,False,True,False
2022-07-22,1658448000,17.1,17.4,17.1,17.167,211100,16.449,0.72,0.04,17.65,17.18,17.279,0.11,0.01,1,16.95,16.19,15.93,16.33,16.67,16.18,16.31,16.15,False,True,False
2022-07-25,1658707200,17.2,17.5,17.1,17.279,182227,17.65,-0.37,-0.02,17.18,17.167,17.857,0.58,0.03,1,17.15,16.41,16.01,16.35,16.68,16.21,16.33,16.18,False,True,False
2022-07-26,1658793600,17.4,18.4,17.4,17.857,407300,17.18,0.68,0.04,17.167,17.279,18.122,0.27,0.02,1,17.43,16.7,16.12,16.36,16.7,16.23,16.35,16.21,False,True,False
2022-07-27,1658880000,18.0,18.4,17.7,18.122,215000,17.167,0.95,0.06,17.279,17.857,18.354,0.23,0.01,1,17.52,16.97,16.24,16.38,16.72,16.26,16.36,16.23,False,True,False
2022-07-28,1658966400,18.1,18.8,18.1,18.354,264473,17.279,1.07,0.06,17.857,18.122,18.057,-0.3,-0.02,-1,17.76,17.24,16.37,16.4,16.74,16.3,16.38,16.26,False,True,False
2022-07-29,1659052800,18.1,18.4,17.7,18.057,171000,17.857,0.2,0.01,18.122,18.354,18.213,0.16,0.01,1,17.93,17.44,16.5,16.42,16.76,16.33,16.4,16.3,False,True,False
2022-08-01,1659312000,17.8,18.4,17.8,18.213,183250,18.122,0.09,0.0,18.354,18.057,18.194,-0.02,-0.0,-1,18.12,17.63,16.6,16.44,16.78,16.36,16.42,16.33,False,True,False
2022-08-02,1659398400,18.0,18.5,17.9,18.194,162500,18.354,-0.16,-0.01,18.057,18.213,18.065,-0.13,-0.01,-1,18.19,17.81,16.7,16.47,16.79,16.38,16.44,16.36,False,True,False
2022-08-03,1659484800,18.0,18.3,17.7,18.065,178600,18.057,0.01,0.0,18.213,18.194,17.962,-0.1,-0.01,-1,18.18,17.85,16.82,16.5,16.8,16.41,16.47,16.38,False,True,False
2022-08-04,1659571200,18.1,18.2,17.8,17.962,111700,18.213,-0.25,-0.01,18.194,18.065,18.63,0.67,0.04,1,18.1,17.93,16.93,16.53,16.82,16.44,16.5,16.41,False,True,False
2022-08-05,1659657600,18.0,19.2,17.8,18.63,409500,18.194,0.44,0.02,18.065,17.962,18.773,0.14,0.01,1,18.21,18.07,17.13,16.57,16.84,16.46,16.53,16.44,False,True,False
2022-08-08,1659916800,18.9,18.9,18.6,18.773,153922,18.065,0.71,0.04,17.962,18.63,19.152,0.38,0.02,1,18.32,18.22,17.32,16.61,16.87,16.49,16.57,16.46,False,True,False
2022-08-09,1660003200,18.9,19.5,18.6,19.152,452800,17.962,1.19,0.07,18.63,18.773,19.608,0.46,0.02,1,18.52,18.35,17.53,16.66,16.9,16.52,16.61,16.49,False,True,False
2022-08-10,1660089600,19.1,19.8,19.1,19.608,409800,18.63,0.98,0.05,18.773,19.152,19.642,0.03,0.0,1,18.82,18.5,17.73,16.72,16.93,16.56,16.66,16.52,False,True,False
2022-08-11,1660176000,19.4,20.0,19.1,19.642,314400,18.773,0.87,0.05,19.152,19.608,19.089,-0.55,-0.03,-1,19.16,18.63,17.94,16.78,16.96,16.59,16.72,16.56,False,True,False
2022-08-12,1660262400,19.2,19.4,18.8,19.089,160000,19.152,-0.06,-0.0,19.608,19.642,19.095,0.01,0.0,1,19.25,18.73,18.09,16.82,16.98,16.62,16.78,16.59,False,True,False
2022-08-15,1660521600,19.1,19.3,18.8,19.095,152802,19.608,-0.51,-0.03,19.642,19.089,20.405,1.31,0.07,1,19.32,18.82,18.23,16.87,17.0,16.65,16.82,16.62,False,True,False
2022-08-16,1660608000,19.0,21.7,18.9,20.405,706610,19.642,0.76,0.04,19.089,19.095,20.312,-0.09,-0.0,-1,19.57,19.04,18.42,16.94,17.03,16.68,16.87,16.65,False,True,False
2022-08-17,1660694400,20.5,20.6,19.9,20.312,130275,19.089,1.22,0.06,19.095,20.405,20.354,0.04,0.0,1,19.71,19.27,18.56,17.01,17.07,16.72,16.94,16.68,False,True,False
2022-08-18,1660780800,20.3,20.6,20.2,20.354,92900,19.095,1.26,0.07,20.405,20.312,20.219,-0.13,-0.01,-1,19.85,19.51,18.72,17.08,17.1,16.75,17.01,16.72,False,True,False
2022-08-19,1660867200,20.3,20.4,20.0,20.219,176100,20.405,-0.19,-0.01,20.312,20.354,20.365,0.15,0.01,1,20.08,19.66,18.87,17.15,17.13,16.78,17.08,16.75,False,True,False
2022-08-22,1661126400,20.2,20.4,20.1,20.365,173300,20.312,0.05,0.0,20.354,20.219,20.951,0.59,0.03,1,20.33,19.82,19.02,17.23,17.16,16.8,17.15,16.78,False,True,False
2022-08-23,1661212800,20.4,22.1,19.9,20.951,433039,20.354,0.6,0.03,20.219,20.365,22.134,1.18,0.06,1,20.44,20.0,19.18,17.32,17.19,16.83,17.23,16.8,False,True,False
2022-08-24,1661299200,21.5,22.4,21.2,22.134,502800,20.219,1.91,0.09,20.365,20.951,23.632,1.5,0.07,1,20.8,20.26,19.38,17.43,17.24,16.86,17.32,16.83,False,True,False
