date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-09-24,1600905600,9.57,9.57,9.57,9.57,0,10.198,-0.63,-0.06,10.198,9.57,9.57,0.0,0.0,-1,9.95,10.07,10.22,11.08,10.82,10.93,11.1,10.93,False,True,False
2020-09-25,1600992000,9.57,9.57,9.57,9.57,0,10.198,-0.63,-0.06,9.57,9.57,9.57,0.0,0.0,-1,9.82,10.01,10.17,11.06,10.81,10.92,11.08,10.93,False,True,False
2020-09-28,1601251200,9.57,9.57,9.57,9.57,0,9.57,0.0,0.0,9.57,9.57,9.962,0.39,0.04,1,9.7,9.95,10.14,11.03,10.8,10.92,11.06,10.92,False,True,False
2020-09-29,1601337600,9.962,9.962,9.962,9.962,100,9.57,0.39,0.04,9.57,9.57,11.374,1.41,0.14,1,9.65,9.92,10.12,11.0,10.79,10.92,11.03,10.92,False,True,False
2020-09-30,1601424000,11.374,11.374,11.374,11.374,100,9.57,1.8,0.19,9.57,9.962,10.668,-0.71,-0.06,-1,10.01,10.04,10.18,11.0,10.8,10.92,11.0,10.92,False,True,False
2020-10-01,1601510400,10.668,10.668,10.668,10.668,200,9.57,1.1,0.11,9.962,11.374,10.668,0.0,0.0,-1,10.23,10.09,10.2,11.0,10.79,10.93,11.0,10.92,False,True,False
2020-10-02,1601596800,10.668,10.668,10.668,10.668,0,9.962,0.71,0.07,11.374,10.668,10.041,-0.63,-0.06,-1,10.45,10.13,10.22,10.99,10.79,10.93,11.0,10.93,False,True,False
2020-10-05,1601856000,10.041,10.041,10.041,10.041,2500,11.374,-1.33,-0.12,10.668,10.668,10.041,0.0,0.0,-1,10.54,10.12,10.19,10.97,10.78,10.94,10.99,10.93,False,True,False
2020-10-06,1601942400,10.041,10.041,10.041,10.041,0,10.668,-0.63,-0.06,10.668,10.041,10.119,0.08,0.01,1,10.56,10.1,10.15,10.95,10.78,10.94,10.97,10.94,False,True,False
2020-10-07,1602028800,10.119,10.119,10.119,10.119,1000,10.668,-0.55,-0.05,10.041,10.041,10.119,0.0,0.0,-1,10.31,10.16,10.15,10.94,10.77,10.94,10.95,10.94,False,True,False
2020-10-08,1602115200,10.119,10.119,10.119,10.119,0,10.041,0.08,0.01,10.041,10.119,9.884,-0.23,-0.02,-1,10.2,10.21,10.14,10.92,10.77,10.94,10.94,10.94,True,False,False
2020-10-09,1602201600,9.884,9.884,9.884,9.884,300,10.041,-0.16,-0.02,10.119,10.119,9.962,0.08,0.01,1,10.04,10.24,10.13,10.87,10.76,10.94,10.92,10.94,True,False,False
2020-10-12,1602460800,9.962,9.962,9.962,9.962,700,10.119,-0.16,-0.02,10.119,9.884,10.198,0.24,0.02,1,10.02,10.28,10.12,10.78,10.76,10.94,10.87,10.94,True,False,False
2020-10-13,1602547200,10.198,10.198,10.198,10.198,300,10.119,0.08,0.01,9.884,9.962,10.198,0.0,0.0,-1,10.06,10.31,10.12,10.68,10.76,10.94,10.78,10.94,True,False,False
2020-10-14,1602633600,10.198,10.198,10.198,10.198,0,9.884,0.31,0.03,9.962,10.198,10.198,0.0,0.0,-1,10.07,10.19,10.12,10.57,10.74,10.95,10.68,10.94,True,False,False
2020-10-15,1602720000,10.198,10.198,10.198,10.198,300,9.962,0.24,0.02,10.198,10.198,9.492,-0.71,-0.07,-1,10.09,10.14,10.12,10.5,10.74,10.95,10.57,10.95,True,False,False
2020-10-16,1602806400,9.492,9.492,9.492,9.492,1000,10.198,-0.71,-0.07,10.198,10.198,9.805,0.31,0.03,1,10.01,10.03,10.08,10.46,10.71,10.95,10.5,10.95,True,False,False
2020-10-19,1603065600,9.805,9.805,9.805,9.805,300,10.198,-0.39,-0.04,10.198,9.492,9.805,0.0,0.0,-1,9.98,10.0,10.06,10.39,10.7,10.95,10.46,10.95,True,False,False
2020-10-20,1603152000,9.805,9.805,9.805,9.805,0,10.198,-0.39,-0.04,9.492,9.805,9.805,0.0,0.0,-1,9.9,9.98,10.04,10.35,10.68,10.95,10.39,10.95,True,False,False
2020-10-21,1603238400,9.805,9.805,9.805,9.805,0,9.492,0.31,0.03,9.805,9.805,9.805,0.0,0.0,-1,9.82,9.95,10.05,10.28,10.68,10.95,10.35,10.95,True,False,False
2020-10-22,1603324800,9.805,9.805,9.805,9.805,0,9.805,0.0,0.0,9.805,9.805,9.805,0.0,0.0,-1,9.74,9.92,10.06,10.24,10.67,10.95,10.28,10.95,True,False,False
2020-10-23,1603411200,9.805,9.805,9.805,9.805,600,9.805,0.0,0.0,9.805,9.805,10.041,0.24,0.02,1,9.8,9.91,10.08,10.22,10.67,10.94,10.24,10.95,True,False,False
2020-10-26,1603670400,10.041,10.041,10.041,10.041,500,9.805,0.24,0.02,9.805,9.805,10.041,0.0,0.0,-1,9.85,9.92,10.1,10.21,10.66,10.95,10.22,10.94,True,False,False
2020-10-27,1603756800,10.041,10.041,10.041,10.041,0,9.805,0.24,0.02,9.805,10.041,10.041,0.0,0.0,-1,9.9,9.9,10.1,10.2,10.66,10.95,10.21,10.95,True,False,False
2020-10-28,1603843200,10.041,10.041,10.041,10.041,0,9.805,0.24,0.02,10.041,10.041,9.868,-0.17,-0.02,-1,9.95,9.88,10.04,10.19,10.66,10.95,10.2,10.95,True,False,False
2020-10-29,1603929600,9.962,9.962,9.805,9.868,2500,10.041,-0.17,-0.02,10.041,10.041,9.884,0.02,0.0,1,9.96,9.85,10.0,10.17,10.65,10.96,10.19,10.95,True,False,False
2020-10-30,1604016000,9.884,9.884,9.884,9.884,100,10.041,-0.16,-0.02,10.041,9.868,9.884,0.0,0.0,-1,9.98,9.89,9.96,10.16,10.65,10.96,10.17,10.96,True,False,False
2020-11-02,1604275200,9.884,9.884,9.884,9.884,0,10.041,-0.16,-0.02,9.868,9.884,9.528,-0.36,-0.04,-1,9.94,9.9,9.95,10.15,10.64,10.96,10.16,10.96,True,False,False
2020-11-03,1604361600,10.904,10.904,9.413,9.528,1300,9.868,-0.34,-0.03,9.884,9.884,9.571,0.04,0.0,1,9.84,9.87,9.92,10.13,10.63,10.96,10.15,10.96,True,False,False
2020-11-04,1604448000,9.805,9.805,9.57,9.571,81100,9.884,-0.31,-0.03,9.884,9.528,9.57,-0.0,-0.0,-1,9.75,9.85,9.9,10.1,10.63,10.96,10.13,10.96,True,False,False
2020-11-05,1604534400,9.57,9.57,9.57,9.57,0,9.884,-0.31,-0.03,9.528,9.571,9.805,0.23,0.02,1,9.69,9.82,9.87,10.08,10.62,10.95,10.1,10.96,True,False,False
2020-11-06,1604620800,9.805,9.805,9.805,9.805,100,9.528,0.28,0.03,9.571,9.57,9.805,0.0,0.0,-1,9.67,9.82,9.87,10.06,10.61,10.95,10.08,10.95,True,False,False
2020-11-09,1604880000,9.805,9.805,9.805,9.805,0,9.571,0.23,0.02,9.57,9.805,9.805,0.0,0.0,-1,9.66,9.8,9.86,10.06,10.6,10.95,10.06,10.95,True,False,False
2020-11-10,1604966400,9.805,9.805,9.805,9.805,0,9.57,0.23,0.02,9.805,9.805,10.386,0.58,0.06,1,9.71,9.78,9.84,10.04,10.59,10.95,10.06,10.95,True,False,False
2020-11-11,1605052800,10.433,10.433,10.276,10.386,500,9.805,0.58,0.06,9.805,9.805,10.315,-0.07,-0.01,-1,9.87,9.81,9.85,10.05,10.59,10.95,10.04,10.95,True,False,False
2020-11-12,1605139200,10.198,10.904,10.198,10.315,600,9.805,0.51,0.05,9.805,10.386,10.198,-0.12,-0.01,-1,10.02,9.86,9.85,10.05,10.59,10.96,10.05,10.95,True,False,False
2020-11-13,1605225600,10.198,10.198,10.198,10.198,500,9.805,0.39,0.04,10.386,10.315,10.198,0.0,0.0,-1,10.1,9.89,9.89,10.05,10.58,10.96,10.05,10.96,True,False,False
2020-11-16,1605484800,10.198,10.198,10.198,10.198,0,10.386,-0.19,-0.02,10.315,10.198,10.068,-0.13,-0.01,-1,10.18,9.92,9.91,10.04,10.58,10.95,10.05,10.96,True,False,False
2020-11-17,1605571200,10.198,10.198,9.884,10.068,1700,10.315,-0.25,-0.02,10.198,10.198,10.041,-0.03,-0.0,-1,10.23,9.97,9.92,10.03,10.58,10.95,10.04,10.95,True,False,False
2020-11-18,1605657600,10.041,10.041,10.041,10.041,0,10.198,-0.16,-0.02,10.198,10.068,10.041,0.0,0.0,-1,10.16,10.02,9.93,10.02,10.57,10.95,10.03,10.95,True,False,False
2020-11-19,1605744000,10.041,10.041,10.041,10.041,0,10.198,-0.16,-0.02,10.068,10.041,10.005,-0.04,-0.0,-1,10.11,10.07,9.94,10.02,10.57,10.95,10.02,10.95,True,False,False
2020-11-20,1605830400,9.962,10.041,9.962,10.005,2400,10.068,-0.06,-0.01,10.041,10.041,9.962,-0.04,-0.0,-1,10.07,10.09,9.95,10.01,10.56,10.94,10.02,10.95,True,False,False
2020-11-23,1606089600,9.962,9.962,9.962,9.962,500,10.041,-0.08,-0.01,10.041,10.005,9.962,0.0,0.0,-1,10.02,10.1,9.95,10.01,10.55,10.94,10.01,10.94,True,False,False
2020-11-24,1606176000,9.962,9.962,9.962,9.962,0,10.041,-0.08,-0.01,10.005,9.962,9.962,0.0,0.0,-1,10.0,10.12,9.95,10.0,10.55,10.94,10.01,10.94,True,False,False
2020-11-25,1606262400,9.962,9.962,9.962,9.962,0,10.005,-0.04,-0.0,9.962,9.962,9.962,0.0,0.0,-1,9.99,10.08,9.94,10.0,10.55,10.93,10.0,10.94,True,False,False
2020-11-26,1606348800,9.962,9.962,9.962,9.962,0,9.962,0.0,0.0,9.962,9.962,9.962,0.0,0.0,-1,9.97,10.04,9.95,10.0,10.54,10.93,10.0,10.93,True,False,False
2020-11-27,1606435200,9.962,9.962,9.962,9.962,0,9.962,0.0,0.0,9.962,9.962,9.962,0.0,0.0,-1,9.96,10.02,9.95,9.99,10.54,10.93,10.0,10.93,True,False,False
2020-11-30,1606694400,9.962,9.962,9.962,9.962,2500,9.962,0.0,0.0,9.962,9.962,9.962,0.0,0.0,-1,9.96,9.99,9.96,9.99,10.54,10.92,9.99,10.93,True,False,False
2020-12-01,1606780800,9.962,9.962,9.962,9.962,500,9.962,0.0,0.0,9.962,9.962,9.649,-0.31,-0.03,-1,9.96,9.98,9.98,9.98,10.54,10.92,9.99,10.92,True,False,False
2020-12-02,1606867200,9.649,9.649,9.649,9.649,300,9.962,-0.31,-0.03,9.962,9.962,9.962,0.31,0.03,1,9.9,9.94,9.98,9.98,10.54,10.92,9.98,10.92,True,False,False
2020-12-03,1606953600,9.962,9.962,9.962,9.962,300,9.962,0.0,0.0,9.962,9.649,9.892,-0.07,-0.01,-1,9.9,9.93,10.0,9.99,10.54,10.91,9.98,10.92,True,False,False
2020-12-04,1607040000,9.884,9.962,9.649,9.892,2100,9.962,-0.07,-0.01,9.649,9.962,9.962,0.07,0.01,1,9.89,9.92,10.0,10.0,10.53,10.91,9.99,10.91,True,False,False
2020-12-07,1607299200,9.962,9.962,9.962,9.962,500,9.649,0.31,0.03,9.962,9.892,9.962,0.0,0.0,-1,9.89,9.92,10.01,10.0,10.52,10.9,10.0,10.91,True,False,False
2020-12-08,1607385600,9.962,9.962,9.962,9.962,1500,9.962,0.0,0.0,9.892,9.962,9.929,-0.03,-0.0,-1,9.89,9.92,10.02,10.0,10.5,10.89,10.0,10.9,True,False,False
2020-12-09,1607472000,9.962,9.962,9.884,9.929,1200,9.892,0.04,0.0,9.962,9.962,9.998,0.07,0.01,1,9.94,9.92,10.0,9.98,10.49,10.88,10.0,10.89,True,False,False
2020-12-10,1607558400,9.962,10.041,9.962,9.998,1100,9.962,0.04,0.0,9.962,9.929,9.57,-0.43,-0.04,-1,9.95,9.92,9.98,9.96,10.48,10.87,9.98,10.88,True,False,False
2020-12-11,1607644800,9.57,9.57,9.57,9.57,1000,9.962,-0.39,-0.04,9.929,9.998,10.13,0.56,0.06,1,9.88,9.88,9.95,9.94,10.47,10.85,9.96,10.87,True,False,False
2020-12-14,1607904000,10.668,10.668,10.041,10.13,700,9.929,0.2,0.02,9.998,9.57,10.119,-0.01,-0.0,-1,9.92,9.9,9.95,9.94,10.46,10.84,9.94,10.85,True,False,False
2020-12-15,1607990400,10.119,10.119,10.119,10.119,0,9.998,0.12,0.01,9.57,10.13,10.004,-0.12,-0.01,-1,9.95,9.92,9.95,9.94,10.45,10.83,9.94,10.84,True,False,False
2020-12-16,1608076800,9.962,10.041,9.962,10.004,1700,9.57,0.43,0.04,10.13,10.119,9.987,-0.02,-0.0,-1,9.96,9.95,9.95,9.94,10.44,10.82,9.94,10.83,True,False,False
2020-12-17,1608163200,9.962,10.041,9.962,9.987,1600,10.13,-0.14,-0.01,10.119,10.004,10.366,0.38,0.04,1,9.96,9.96,9.95,9.94,10.43,10.81,9.94,10.82,True,False,False
2020-12-18,1608249600,10.041,11.374,10.041,10.366,2200,10.119,0.25,0.02,10.004,9.987,10.668,0.3,0.03,1,10.12,10.0,9.96,9.95,10.41,10.82,9.94,10.81,True,False,False
2020-12-21,1608508800,10.668,10.668,10.668,10.668,100,10.004,0.66,0.07,9.987,10.366,10.982,0.31,0.03,1,10.23,10.07,10.0,9.96,10.37,10.82,9.95,10.82,True,False,False
2020-12-22,1608595200,10.982,10.982,10.982,10.982,200,9.987,0.99,0.1,10.366,10.668,10.657,-0.32,-0.03,-1,10.4,10.18,10.05,9.98,10.33,10.82,9.96,10.82,True,False,False
2020-12-23,1608681600,11.374,11.374,10.59,10.657,5500,10.366,0.29,0.03,10.668,10.982,10.629,-0.03,-0.0,-1,10.53,10.25,10.08,9.99,10.28,10.82,9.98,10.82,True,False,False
2020-12-24,1608768000,11.139,11.139,10.119,10.629,400,10.668,-0.04,-0.0,10.982,10.657,10.257,-0.37,-0.03,-1,10.66,10.31,10.12,10.0,10.25,10.81,9.99,10.82,True,False,False
2020-12-25,1608854400,9.884,10.59,9.884,10.257,400,10.982,-0.72,-0.07,10.657,10.629,10.276,0.02,0.0,1,10.64,10.38,10.13,10.01,10.24,10.81,10.0,10.81,True,False,False
2020-12-28,1609113600,10.276,10.276,10.276,10.276,0,10.657,-0.38,-0.04,10.629,10.257,10.982,0.71,0.07,1,10.56,10.39,10.15,10.02,10.21,10.81,10.01,10.81,True,False,False
2020-12-29,1609200000,10.982,10.982,10.982,10.982,100,10.629,0.35,0.03,10.257,10.276,10.982,0.0,0.0,-1,10.56,10.48,10.2,10.04,10.2,10.81,10.02,10.81,True,False,False
2020-12-30,1609286400,10.982,10.982,10.982,10.982,0,10.257,0.72,0.07,10.276,10.982,9.835,-1.15,-0.1,-1,10.63,10.58,10.27,10.07,10.18,10.8,10.04,10.81,True,False,False
2020-12-31,1609372800,9.413,11.218,9.413,9.835,819,10.276,-0.44,-0.04,10.982,10.982,10.452,0.62,0.06,1,10.47,10.56,10.26,10.07,10.15,10.79,10.07,10.8,True,False,False
2021-01-04,1609718400,9.884,10.668,9.884,10.452,2900,10.982,-0.53,-0.05,10.982,9.835,10.433,-0.02,-0.0,-1,10.51,10.57,10.29,10.08,10.15,10.78,10.07,10.79,True,False,False
2021-01-05,1609804800,10.433,10.433,10.433,10.433,0,10.982,-0.55,-0.05,9.835,10.452,10.52,0.09,0.01,1,10.54,10.55,10.31,10.09,10.15,10.76,10.08,10.78,True,False,False
2021-01-06,1609891200,10.433,11.218,10.433,10.52,1800,9.835,0.68,0.07,10.452,10.433,10.299,-0.22,-0.02,-1,10.44,10.5,10.34,10.1,10.15,10.74,10.09,10.76,True,False,False
2021-01-07,1609977600,10.355,10.982,10.119,10.299,1700,10.452,-0.15,-0.01,10.433,10.52,10.198,-0.1,-0.01,-1,10.31,10.47,10.36,10.1,10.15,10.72,10.1,10.74,True,False,False
2021-01-08,1610064000,10.198,10.198,10.198,10.198,1000,10.433,-0.23,-0.02,10.52,10.299,10.198,0.0,0.0,-1,10.38,10.42,10.37,10.11,10.14,10.71,10.1,10.72,True,False,False
2021-01-11,1610323200,10.198,10.198,10.198,10.198,0,10.52,-0.32,-0.03,10.299,10.198,10.198,0.0,0.0,-1,10.33,10.42,10.4,10.12,10.14,10.69,10.11,10.71,True,False,False
2021-01-12,1610409600,10.198,10.198,10.198,10.198,1600,10.299,-0.1,-0.01,10.198,10.198,10.198,0.0,0.0,-1,10.28,10.41,10.4,10.12,10.14,10.67,10.12,10.69,True,False,False
2021-01-13,1610496000,10.198,10.198,10.198,10.198,200,10.198,0.0,0.0,10.198,10.198,10.747,0.55,0.05,1,10.22,10.33,10.41,10.14,10.13,10.65,10.12,10.67,True,False,False
2021-01-14,1610582400,10.747,10.747,10.747,10.747,100,10.198,0.55,0.05,10.198,10.198,10.747,0.0,0.0,-1,10.31,10.31,10.44,10.16,10.13,10.64,10.14,10.65,True,False,False
2021-01-15,1610668800,10.747,10.747,10.747,10.747,0,10.198,0.55,0.05,10.198,10.747,10.825,0.08,0.01,1,10.42,10.4,10.48,10.18,10.13,10.62,10.16,10.64,True,False,False
2021-01-18,1610928000,10.668,11.296,10.668,10.825,400,10.198,0.63,0.06,10.747,10.747,10.198,-0.63,-0.06,-1,10.54,10.44,10.5,10.2,10.13,10.6,10.18,10.62,True,False,False
2021-01-19,1611014400,10.198,10.198,10.198,10.198,7100,10.747,-0.55,-0.05,10.747,10.825,10.522,0.32,0.03,1,10.54,10.41,10.48,10.21,10.13,10.59,10.2,10.6,True,False,False
2021-01-20,1611100800,10.198,11.296,10.198,10.522,800,10.747,-0.22,-0.02,10.825,10.198,10.268,-0.25,-0.02,-1,10.61,10.41,10.46,10.23,10.14,10.57,10.21,10.59,True,False,False
2021-01-21,1611187200,10.512,10.512,10.041,10.268,3800,10.825,-0.56,-0.05,10.198,10.522,10.19,-0.08,-0.01,-1,10.51,10.41,10.44,10.22,10.14,10.56,10.23,10.57,True,False,False
2021-01-22,1611273600,9.962,10.198,9.962,10.19,3101,10.198,-0.01,-0.0,10.522,10.268,10.472,0.28,0.03,1,10.4,10.41,10.42,10.22,10.14,10.55,10.22,10.56,True,False,False
2021-01-25,1611532800,10.198,10.747,10.198,10.472,200,10.522,-0.05,-0.0,10.268,10.19,10.187,-0.29,-0.03,-1,10.33,10.44,10.43,10.23,10.14,10.54,10.22,10.55,True,False,False
2021-01-26,1611619200,9.962,10.276,9.962,10.187,4400,10.268,-0.08,-0.01,10.19,10.472,10.198,0.01,0.0,1,10.33,10.44,10.42,10.23,10.13,10.53,10.23,10.54,True,False,False
2021-01-27,1611705600,10.198,10.198,10.198,10.198,0,10.19,0.01,0.0,10.472,10.187,10.195,-0.0,-0.0,-1,10.26,10.44,10.38,10.23,10.13,10.53,10.23,10.53,True,False,False
2021-01-28,1611792000,11.61,11.61,10.041,10.195,5400,10.472,-0.28,-0.03,10.187,10.198,10.355,0.16,0.02,1,10.25,10.38,10.34,10.23,10.13,10.51,10.23,10.53,True,False,False
2021-01-29,1611878400,10.355,10.355,10.355,10.355,195,10.187,0.17,0.02,10.198,10.195,10.198,-0.16,-0.02,-1,10.28,10.34,10.37,10.24,10.13,10.5,10.23,10.51,True,False,False
2021-02-01,1612137600,10.198,10.198,10.198,10.198,3100,10.198,0.0,0.0,10.195,10.355,10.198,0.0,0.0,-1,10.23,10.28,10.36,10.24,10.13,10.5,10.24,10.5,True,False,False
2021-02-02,1612224000,10.198,10.198,10.198,10.198,800,10.195,0.0,0.0,10.355,10.198,10.352,0.15,0.01,1,10.23,10.28,10.35,10.25,10.13,10.5,10.24,10.5,True,False,False
2021-02-03,1612310400,10.198,10.433,10.198,10.352,3825,10.355,-0.0,-0.0,10.198,10.198,10.512,0.16,0.02,1,10.26,10.26,10.34,10.26,10.13,10.5,10.25,10.5,True,False,False
2021-02-04,1612396800,10.512,10.512,10.512,10.512,100,10.198,0.31,0.03,10.198,10.352,10.512,0.0,0.0,-1,10.32,10.29,10.35,10.27,10.13,10.5,10.26,10.5,True,False,False
2021-02-05,1612483200,10.512,10.512,10.512,10.512,0,10.198,0.31,0.03,10.352,10.512,11.865,1.35,0.13,1,10.35,10.32,10.36,10.28,10.14,10.5,10.27,10.5,True,False,False
2021-02-08,1612742400,12.002,12.002,10.982,11.865,1200,10.352,1.51,0.15,10.512,10.512,10.198,-1.67,-0.14,-1,10.69,10.46,10.45,10.32,10.15,10.5,10.28,10.5,True,False,False
2021-02-09,1612828800,10.198,10.198,10.198,10.198,3500,10.512,-0.31,-0.03,10.512,11.865,11.218,1.02,0.1,1,10.69,10.46,10.45,10.32,10.15,10.5,10.32,10.5,True,False,False
2021-02-17,1613520000,11.218,11.218,11.218,11.218,1500,10.512,0.71,0.07,11.865,10.198,11.218,0.0,0.0,-1,10.86,10.56,10.5,10.35,10.16,10.5,10.32,10.5,True,False,False
2021-02-18,1613606400,11.218,11.218,11.218,11.218,0,11.865,-0.65,-0.05,10.198,11.218,11.218,0.0,0.0,-1,11.0,10.66,10.52,10.38,10.18,10.51,10.35,10.5,True,False,False
2021-02-19,1613692800,11.218,11.218,11.218,11.218,25,10.198,1.02,0.1,11.218,11.218,9.993,-1.22,-0.11,-1,11.14,10.75,10.54,10.4,10.2,10.51,10.38,10.51,True,False,False
2021-02-22,1613952000,10.041,10.041,9.962,9.993,3300,11.218,-1.22,-0.11,11.218,11.218,10.198,0.21,0.02,1,10.77,10.73,10.5,10.4,10.2,10.51,10.4,10.51,True,False,False
2021-02-23,1614038400,10.198,10.198,10.198,10.198,2300,11.218,-1.02,-0.09,11.218,9.993,10.263,0.06,0.01,1,10.77,10.73,10.5,10.41,10.21,10.5,10.4,10.51,True,False,False
2021-02-24,1614124800,10.198,10.59,10.198,10.263,1200,11.218,-0.96,-0.09,9.993,10.198,9.931,-0.33,-0.03,-1,10.58,10.72,10.49,10.41,10.21,10.5,10.41,10.5,True,False,False
2021-02-25,1614211200,9.962,9.962,9.805,9.931,500,9.993,-0.06,-0.01,10.198,10.263,9.962,0.03,0.0,1,10.32,10.66,10.47,10.41,10.2,10.5,10.41,10.5,True,False,False
2021-02-26,1614297600,9.962,9.962,9.962,9.962,0,10.198,-0.24,-0.02,10.263,9.931,10.904,0.94,0.09,1,10.07,10.61,10.46,10.41,10.19,10.49,10.41,10.5,True,False,False
2021-03-01,1614556800,10.904,10.904,10.904,10.904,1100,10.263,0.64,0.06,9.931,9.962,9.821,-1.08,-0.1,-1,10.25,10.51,10.48,10.44,10.19,10.49,10.41,10.49,True,False,False
2021-03-02,1614643200,10.825,10.825,9.57,9.821,10600,9.931,-0.11,-0.01,9.962,10.904,11.175,1.35,0.14,1,10.18,10.47,10.47,10.43,10.19,10.49,10.44,10.49,True,False,False
2021-03-03,1614729600,10.198,11.218,10.198,11.175,46800,9.962,1.21,0.12,10.904,9.821,11.811,0.64,0.06,1,10.36,10.47,10.51,10.46,10.2,10.49,10.43,10.49,True,False,False
2021-03-04,1614816000,11.374,12.551,11.374,11.811,16100,10.904,0.91,0.08,9.821,11.175,12.959,1.15,0.1,1,10.73,10.53,10.6,10.49,10.22,10.49,10.46,10.49,True,True,True
2021-03-05,1614902400,11.767,13.571,11.767,12.959,53600,9.821,3.14,0.32,11.175,11.811,14.735,1.78,0.14,1,11.33,10.7,10.73,10.55,10.24,10.51,10.49,10.49,True,True,True
2021-03-08,1615161600,13.571,14.826,13.571,14.735,13800,11.175,3.56,0.32,11.811,12.959,14.12,-0.62,-0.04,-1,12.1,11.18,10.95,10.64,10.29,10.53,10.55,10.51,False,True,False
2021-03-09,1615248000,14.826,14.826,12.551,14.12,12700,11.811,2.31,0.2,12.959,14.735,13.222,-0.9,-0.06,-1,12.96,11.57,11.15,10.71,10.33,10.55,10.64,10.53,False,True,False
2021-03-10,1615334400,13.414,13.414,12.943,13.222,3100,12.959,0.26,0.02,14.735,14.12,14.199,0.98,0.07,1,13.37,11.86,11.29,10.75,10.37,10.56,10.71,10.55,False,True,False
2021-03-11,1615420800,14.199,14.199,14.199,14.199,100,14.735,-0.54,-0.04,14.12,13.222,12.943,-1.26,-0.09,-1,13.85,12.29,11.48,10.82,10.41,10.57,10.75,10.56,False,True,False
2021-03-12,1615507200,12.943,12.943,12.943,12.943,2538,14.12,-1.18,-0.08,13.222,14.199,13.228,0.29,0.02,1,13.84,12.59,11.6,10.87,10.43,10.58,10.82,10.57,False,True,False
2021-03-15,1615766400,12.943,13.336,12.943,13.228,4000,13.222,0.01,0.0,14.199,12.943,13.257,0.03,0.0,1,13.54,12.82,11.67,10.93,10.47,10.59,10.87,10.58,False,True,False
2021-03-16,1615852800,13.257,13.257,13.257,13.257,0,14.199,-0.94,-0.07,12.943,13.228,13.806,0.55,0.04,1,13.37,13.16,11.82,10.99,10.5,10.6,10.93,10.59,False,True,False
2021-03-17,1615939200,13.806,13.806,13.806,13.806,2000,12.943,0.86,0.07,13.228,13.257,13.806,0.0,0.0,-1,13.49,13.43,11.95,11.04,10.54,10.61,10.99,10.6,False,True,False
2021-03-18,1616025600,13.806,13.806,13.806,13.806,0,13.228,0.58,0.04,13.257,13.806,13.806,0.0,0.0,-1,13.41,13.63,12.08,11.1,10.58,10.63,11.04,10.61,False,True,False
2021-03-19,1616112000,13.806,13.806,13.806,13.806,0,13.257,0.55,0.04,13.806,13.806,13.806,0.0,0.0,-1,13.58,13.71,12.21,11.18,10.62,10.65,11.1,10.63,False,True,False
2021-03-22,1616371200,13.806,13.806,13.806,13.806,0,13.806,0.0,0.0,13.806,13.806,13.806,0.0,0.0,-1,13.7,13.62,12.4,11.25,10.66,10.67,11.18,10.65,False,True,False
2021-03-23,1616457600,13.806,13.806,13.806,13.806,0,13.806,0.0,0.0,13.806,13.806,13.806,0.0,0.0,-1,13.81,13.59,12.58,11.32,10.7,10.68,11.25,10.67,False,True,False
2021-03-24,1616544000,13.806,13.806,13.806,13.806,0,13.806,0.0,0.0,13.806,13.806,13.806,0.0,0.0,-1,13.81,13.65,12.76,11.38,10.74,10.7,11.32,10.68,False,True,False
2021-03-25,1616630400,13.806,13.806,13.806,13.806,0,13.806,0.0,0.0,13.806,13.806,13.806,0.0,0.0,-1,13.81,13.61,12.95,11.45,10.78,10.72,11.38,10.7,False,True,False
2021-03-26,1616716800,13.806,13.806,13.806,13.806,0,13.806,0.0,0.0,13.806,13.806,13.806,0.0,0.0,-1,13.81,13.69,13.14,11.52,10.82,10.74,11.45,10.72,False,True,False
2021-03-29,1616976000,13.806,13.806,13.806,13.806,0,13.806,0.0,0.0,13.806,13.806,13.806,0.0,0.0,-1,13.81,13.75,13.29,11.6,10.86,10.75,11.52,10.74,False,True,False
2021-03-30,1617062400,13.806,13.806,13.806,13.806,0,13.806,0.0,0.0,13.806,13.806,13.806,0.0,0.0,-1,13.81,13.81,13.49,11.67,10.9,10.77,11.6,10.75,False,True,False
2021-03-31,1617148800,13.806,13.806,13.806,13.806,100,13.806,0.0,0.0,13.806,13.806,14.748,0.94,0.07,1,13.81,13.81,13.62,11.74,10.94,10.79,11.67,10.77,False,True,False
2021-04-01,1617235200,14.748,14.748,14.748,14.748,100,13.806,0.94,0.07,13.806,13.806,14.748,0.0,0.0,-1,13.99,13.9,13.76,11.82,10.99,10.81,11.74,10.79,False,True,False
2021-04-02,1617321600,14.748,14.748,14.748,14.748,0,13.806,0.94,0.07,13.806,14.748,14.748,0.0,0.0,-1,14.18,13.99,13.85,11.9,11.04,10.83,11.82,10.81,False,True,False
2021-04-05,1617580800,14.748,14.748,14.748,14.748,0,13.806,0.94,0.07,14.748,14.748,12.589,-2.16,-0.15,-1,14.37,14.09,13.85,11.98,11.09,10.85,11.9,10.83,False,True,False
