date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-08-14,1597363200,3.62,3.62,3.62,3.62,0,3.7,-0.08,-0.02,3.62,3.62,3.781,0.16,0.04,1,3.64,3.67,3.66,4.04,4.77,5.34,4.09,5.35,True,False,False
2020-08-17,1597622400,3.781,3.781,3.781,3.781,100,3.62,0.16,0.04,3.62,3.62,3.62,-0.16,-0.04,-1,3.67,3.7,3.65,4.0,4.74,5.32,4.04,5.34,True,False,False
2020-08-18,1597708800,3.62,3.62,3.62,3.62,100,3.62,0.0,0.0,3.62,3.781,3.62,0.0,0.0,-1,3.65,3.69,3.63,3.97,4.72,5.31,4.0,5.32,True,False,False
2020-08-19,1597795200,3.62,3.62,3.62,3.62,0,3.62,0.0,0.0,3.781,3.62,3.62,0.0,0.0,-1,3.65,3.66,3.61,3.95,4.69,5.3,3.97,5.31,True,False,False
2020-08-20,1597881600,3.62,3.62,3.62,3.62,0,3.781,-0.16,-0.04,3.62,3.62,3.62,0.0,0.0,-1,3.65,3.66,3.59,3.93,4.66,5.29,3.95,5.3,True,False,False
2020-08-21,1597968000,3.62,3.62,3.62,3.62,0,3.62,0.0,0.0,3.62,3.62,3.788,0.17,0.05,1,3.65,3.65,3.59,3.92,4.63,5.28,3.93,5.29,True,False,False
2020-08-24,1598227200,4.102,4.102,3.62,3.788,3300,3.62,0.17,0.05,3.62,3.62,3.847,0.06,0.02,1,3.65,3.66,3.61,3.92,4.62,5.26,3.92,5.28,True,False,False
2020-08-25,1598313600,3.861,3.861,3.781,3.847,8900,3.62,0.23,0.06,3.62,3.788,3.843,-0.0,-0.0,-1,3.7,3.68,3.65,3.91,4.6,5.25,3.92,5.26,True,False,False
2020-08-26,1598400000,3.861,3.861,3.781,3.843,13500,3.62,0.22,0.06,3.788,3.847,3.861,0.02,0.01,1,3.74,3.7,3.67,3.91,4.59,5.24,3.91,5.25,True,False,False
2020-08-27,1598486400,3.861,3.861,3.861,3.861,5000,3.788,0.07,0.02,3.847,3.843,3.967,0.11,0.03,1,3.79,3.72,3.69,3.9,4.57,5.23,3.91,5.24,True,False,False
2020-08-28,1598572800,3.861,4.183,3.861,3.967,9801,3.847,0.12,0.03,3.843,3.861,4.027,0.06,0.02,1,3.86,3.76,3.71,3.89,4.56,5.22,3.9,5.23,True,False,False
2020-08-31,1598832000,4.102,4.102,4.022,4.027,3200,3.843,0.18,0.05,3.861,3.967,4.022,-0.0,-0.0,-1,3.91,3.78,3.74,3.89,4.55,5.21,3.89,5.22,True,False,False
2020-09-01,1598918400,4.022,4.022,4.022,4.022,5200,3.861,0.16,0.04,3.967,4.027,4.119,0.1,0.02,1,3.94,3.82,3.75,3.88,4.54,5.2,3.89,5.21,True,False,False
2020-09-03,1599091200,4.263,4.263,4.102,4.119,1000,3.967,0.15,0.04,4.027,4.022,4.16,0.04,0.01,1,4.0,3.87,3.77,3.88,4.53,5.19,3.88,5.2,True,False,False
2020-09-04,1599177600,4.102,4.183,4.102,4.16,3400,4.027,0.13,0.03,4.022,4.119,4.225,0.06,0.01,1,4.06,3.93,3.79,3.88,4.52,5.18,3.88,5.19,True,False,False
2020-09-07,1599436800,4.183,4.263,4.183,4.225,2100,4.022,0.2,0.05,4.119,4.16,4.334,0.11,0.03,1,4.11,3.99,3.82,3.89,4.51,5.17,3.88,5.18,True,False,False
2020-09-08,1599523200,4.183,4.666,4.183,4.334,1600,4.119,0.21,0.05,4.16,4.225,4.357,0.02,0.0,1,4.17,4.04,3.85,3.88,4.5,5.16,3.89,5.17,True,False,False
2020-09-09,1599609600,4.424,4.424,4.344,4.357,600,4.16,0.2,0.05,4.225,4.334,4.344,-0.01,-0.0,-1,4.24,4.09,3.88,3.88,4.5,5.16,3.88,5.16,True,False,False
2020-09-10,1599696000,4.344,4.344,4.344,4.344,1000,4.225,0.12,0.03,4.334,4.357,4.415,0.07,0.02,1,4.28,4.14,3.92,3.88,4.49,5.15,3.88,5.16,True,False,False
2020-09-11,1599782400,4.344,4.505,4.344,4.415,2500,4.334,0.08,0.02,4.357,4.344,4.447,0.03,0.01,1,4.33,4.2,3.96,3.88,4.49,5.14,3.88,5.15,True,False,False
2020-09-14,1600041600,4.424,4.505,4.424,4.447,10300,4.357,0.09,0.02,4.344,4.415,4.838,0.39,0.09,1,4.38,4.24,4.0,3.88,4.48,5.13,3.88,5.14,True,False,False
2020-09-15,1600128000,4.585,5.068,4.585,4.838,57900,4.344,0.49,0.11,4.415,4.447,5.148,0.31,0.06,1,4.48,4.33,4.05,3.9,4.48,5.13,3.88,5.13,True,False,False
2020-09-16,1600214400,5.47,5.551,4.987,5.148,1100,4.415,0.73,0.17,4.447,4.838,4.855,-0.29,-0.06,-1,4.64,4.44,4.13,3.92,4.48,5.12,3.9,5.13,True,False,False
2020-09-17,1600300800,4.907,5.068,4.746,4.855,21400,4.447,0.41,0.09,4.838,5.148,4.896,0.04,0.01,1,4.74,4.51,4.19,3.94,4.48,5.12,3.92,5.12,True,False,False
2020-09-18,1600387200,4.505,4.907,4.505,4.896,7700,4.838,0.06,0.01,5.148,4.855,4.64,-0.26,-0.05,-1,4.84,4.59,4.26,3.95,4.48,5.11,3.94,5.12,True,False,False
2020-09-21,1600646400,4.827,4.827,4.585,4.64,6800,5.148,-0.51,-0.1,4.855,4.896,4.624,-0.02,-0.0,-1,4.88,4.63,4.31,3.96,4.48,5.1,3.95,5.11,True,False,False
2020-09-22,1600732800,4.827,4.827,4.585,4.624,5800,4.855,-0.23,-0.05,4.896,4.64,4.907,0.28,0.06,1,4.83,4.66,4.35,3.97,4.47,5.1,3.96,5.1,True,False,False
2020-09-23,1600819200,4.907,4.907,4.907,4.907,14800,4.896,0.01,0.0,4.64,4.624,4.716,-0.19,-0.04,-1,4.78,4.71,4.4,3.99,4.47,5.09,3.97,5.1,True,False,False
2020-09-24,1600905600,5.148,5.148,4.585,4.716,1600,4.64,0.08,0.02,4.624,4.907,4.596,-0.12,-0.03,-1,4.76,4.75,4.45,4.0,4.47,5.08,3.99,5.09,True,False,False
2020-09-25,1600992000,4.666,4.666,4.585,4.596,7900,4.624,-0.03,-0.01,4.907,4.716,4.666,0.07,0.02,1,4.7,4.77,4.48,4.01,4.47,5.08,4.0,5.08,True,False,False
2020-09-28,1601251200,4.666,4.666,4.666,4.666,100,4.907,-0.24,-0.05,4.716,4.596,4.726,0.06,0.01,1,4.7,4.79,4.52,4.02,4.46,5.07,4.01,5.08,True,False,False
2020-09-29,1601337600,4.827,4.827,4.585,4.726,4000,4.716,0.01,0.0,4.596,4.666,4.746,0.02,0.0,1,4.72,4.78,4.55,4.04,4.46,5.06,4.02,5.07,True,False,False
2020-09-30,1601424000,4.746,4.746,4.746,4.746,0,4.596,0.15,0.03,4.666,4.726,4.548,-0.2,-0.04,-1,4.69,4.74,4.59,4.05,4.45,5.06,4.04,5.06,True,False,False
2020-10-01,1601510400,4.585,4.666,4.424,4.548,38500,4.666,-0.12,-0.03,4.726,4.746,4.505,-0.04,-0.01,-1,4.66,4.71,4.61,4.06,4.44,5.06,4.05,5.06,True,False,False
2020-10-02,1601596800,4.505,4.505,4.505,4.505,7900,4.726,-0.22,-0.05,4.746,4.548,4.585,0.08,0.02,1,4.64,4.67,4.63,4.07,4.43,5.05,4.06,5.06,True,False,False
2020-10-05,1601856000,4.585,4.585,4.585,4.585,1000,4.746,-0.16,-0.03,4.548,4.505,4.585,0.0,0.0,-1,4.62,4.66,4.64,4.09,4.42,5.05,4.07,5.05,True,False,False
2020-10-06,1601942400,4.585,4.585,4.585,4.585,1000,4.548,0.04,0.01,4.505,4.585,4.731,0.15,0.03,1,4.59,4.66,4.66,4.12,4.41,5.04,4.09,5.05,True,False,False
2020-10-07,1602028800,4.746,4.907,4.666,4.731,1600,4.505,0.23,0.05,4.585,4.585,4.746,0.02,0.0,1,4.59,4.64,4.68,4.15,4.4,5.04,4.12,5.04,True,False,False
2020-10-08,1602115200,4.746,4.746,4.746,4.746,0,4.585,0.16,0.03,4.585,4.731,4.746,0.0,0.0,-1,4.63,4.64,4.7,4.18,4.39,5.03,4.15,5.04,True,False,False
2020-10-09,1602201600,4.746,4.746,4.746,4.746,0,4.585,0.16,0.03,4.731,4.746,4.746,0.0,0.0,-1,4.68,4.66,4.71,4.2,4.38,5.03,4.18,5.03,True,False,False
2020-10-12,1602460800,4.746,4.746,4.746,4.746,0,4.731,0.02,0.0,4.746,4.746,4.617,-0.13,-0.03,-1,4.71,4.67,4.73,4.23,4.37,5.02,4.2,5.03,True,False,False
2020-10-13,1602547200,4.666,4.666,4.585,4.617,7800,4.746,-0.13,-0.03,4.746,4.746,4.585,-0.03,-0.01,-1,4.72,4.66,4.72,4.25,4.37,5.02,4.23,5.02,True,False,False
2020-10-14,1602633600,4.585,4.585,4.585,4.585,0,4.746,-0.16,-0.03,4.746,4.617,4.827,0.24,0.05,1,4.69,4.64,4.69,4.27,4.35,5.01,4.25,5.02,True,False,False
2020-10-15,1602720000,4.827,4.827,4.827,4.827,100,4.746,0.08,0.02,4.617,4.585,4.827,0.0,0.0,-1,4.7,4.67,4.69,4.28,4.34,5.0,4.27,5.01,True,False,False
2020-10-16,1602806400,4.827,4.827,4.827,4.827,0,4.617,0.21,0.05,4.585,4.827,4.827,0.0,0.0,-1,4.72,4.7,4.68,4.31,4.32,5.0,4.28,5.0,True,False,False
2020-10-19,1603065600,4.827,4.827,4.827,4.827,0,4.585,0.24,0.05,4.827,4.827,4.827,0.0,0.0,-1,4.74,4.72,4.69,4.33,4.31,4.99,4.31,5.0,True,False,False
2020-10-20,1603152000,4.827,4.827,4.827,4.827,0,4.827,0.0,0.0,4.827,4.827,4.746,-0.08,-0.02,-1,4.78,4.75,4.7,4.35,4.3,4.99,4.33,4.99,True,False,False
2020-10-21,1603238400,4.746,4.746,4.746,4.746,600,4.827,-0.08,-0.02,4.827,4.827,4.666,-0.08,-0.02,-1,4.81,4.75,4.69,4.37,4.28,4.98,4.35,4.99,True,False,False
2020-10-22,1603324800,4.666,4.666,4.666,4.666,1500,4.827,-0.16,-0.03,4.827,4.746,4.666,0.0,0.0,-1,4.78,4.74,4.69,4.39,4.27,4.98,4.37,4.98,True,False,False
2020-10-23,1603411200,4.666,4.666,4.666,4.666,100,4.827,-0.16,-0.03,4.746,4.666,4.761,0.09,0.02,1,4.75,4.73,4.7,4.42,4.25,4.97,4.39,4.98,True,False,False
2020-10-26,1603670400,5.309,5.309,4.746,4.761,3600,4.746,0.01,0.0,4.666,4.666,4.746,-0.01,-0.0,-1,4.73,4.73,4.7,4.44,4.24,4.97,4.42,4.97,True,False,False
2020-10-27,1603756800,4.746,4.746,4.746,4.746,1200,4.666,0.08,0.02,4.666,4.761,4.674,-0.07,-0.01,-1,4.72,4.75,4.7,4.46,4.23,4.96,4.44,4.97,True,False,False
2020-10-28,1603843200,5.39,5.39,4.585,4.674,2800,4.666,0.01,0.0,4.761,4.746,4.666,-0.01,-0.0,-1,4.7,4.76,4.7,4.48,4.22,4.96,4.46,4.96,True,False,False
2020-10-29,1603929600,4.666,4.666,4.666,4.666,0,4.761,-0.09,-0.02,4.746,4.674,5.309,0.64,0.14,1,4.7,4.74,4.7,4.5,4.22,4.95,4.48,4.96,True,False,False
2020-10-30,1604016000,5.309,5.309,5.309,5.309,100,4.746,0.56,0.12,4.674,4.666,4.666,-0.64,-0.12,-1,4.83,4.79,4.74,4.53,4.23,4.95,4.5,4.95,True,False,False
2020-11-02,1604275200,4.666,4.666,4.666,4.666,100,4.674,-0.01,-0.0,4.666,5.309,4.666,0.0,0.0,-1,4.81,4.77,4.75,4.55,4.24,4.94,4.53,4.95,True,False,False
2020-11-03,1604361600,4.666,4.666,4.666,4.666,0,4.666,0.0,0.0,5.309,4.666,4.666,0.0,0.0,-1,4.8,4.76,4.75,4.57,4.25,4.94,4.55,4.94,True,False,False
2020-11-04,1604448000,4.666,4.666,4.666,4.666,1500,5.309,-0.64,-0.12,4.666,4.666,4.666,0.0,0.0,-1,4.79,4.75,4.75,4.59,4.25,4.94,4.57,4.94,True,False,False
2020-11-05,1604534400,4.666,4.666,4.666,4.666,1500,4.666,0.0,0.0,4.666,4.666,4.666,0.0,0.0,-1,4.79,4.75,4.74,4.6,4.26,4.93,4.59,4.94,True,False,False
2020-11-06,1604620800,4.666,4.666,4.666,4.666,0,4.666,0.0,0.0,4.666,4.666,4.64,-0.03,-0.01,-1,4.67,4.75,4.74,4.62,4.26,4.93,4.6,4.93,True,False,False
2020-11-09,1604880000,4.585,4.666,4.585,4.64,6200,4.666,-0.03,-0.01,4.666,4.666,4.586,-0.05,-0.01,-1,4.66,4.74,4.74,4.63,4.26,4.93,4.62,4.93,True,False,False
2020-11-10,1604966400,4.585,4.666,4.585,4.586,7100,4.666,-0.08,-0.02,4.666,4.64,4.878,0.29,0.06,1,4.64,4.72,4.73,4.65,4.27,4.92,4.63,4.93,True,False,False
2020-11-11,1605052800,4.585,5.229,4.585,4.878,25200,4.666,0.21,0.05,4.64,4.586,4.907,0.03,0.01,1,4.69,4.74,4.75,4.66,4.27,4.91,4.65,4.92,True,False,False
2020-11-12,1605139200,4.907,4.907,4.907,4.907,0,4.64,0.27,0.06,4.586,4.878,4.907,0.0,0.0,-1,4.74,4.76,4.75,4.68,4.28,4.91,4.66,4.91,True,False,False
2020-11-13,1605225600,4.907,4.907,4.907,4.907,0,4.586,0.32,0.07,4.878,4.907,4.836,-0.07,-0.01,-1,4.78,4.72,4.76,4.69,4.29,4.9,4.68,4.91,True,False,False
2020-11-16,1605484800,4.666,4.987,4.666,4.836,10200,4.878,-0.04,-0.01,4.907,4.907,4.847,0.01,0.0,1,4.82,4.74,4.76,4.71,4.3,4.9,4.69,4.9,True,False,False
2020-11-17,1605571200,4.666,4.907,4.666,4.847,41600,4.907,-0.06,-0.01,4.907,4.836,4.949,0.1,0.02,1,4.88,4.76,4.76,4.72,4.3,4.89,4.71,4.9,True,False,False
2020-11-18,1605657600,4.907,5.229,4.907,4.949,97900,4.907,0.04,0.01,4.836,4.847,5.024,0.08,0.02,1,4.89,4.79,4.77,4.73,4.31,4.88,4.72,4.89,True,False,False
2020-11-19,1605744000,5.068,5.068,4.987,5.024,48100,4.836,0.19,0.04,4.847,4.949,4.941,-0.08,-0.02,-1,4.91,4.82,4.79,4.74,4.31,4.88,4.73,4.88,True,False,False
2020-11-20,1605830400,4.987,4.987,4.907,4.941,29500,4.847,0.09,0.02,4.949,5.024,4.885,-0.06,-0.01,-1,4.92,4.85,4.8,4.75,4.32,4.87,4.74,4.88,True,False,False
2020-11-23,1606089600,4.907,4.907,4.827,4.885,42400,4.949,-0.06,-0.01,5.024,4.941,4.893,0.01,0.0,1,4.93,4.88,4.81,4.76,4.32,4.87,4.75,4.87,True,False,False
2020-11-24,1606176000,4.907,4.907,4.827,4.893,72200,5.024,-0.13,-0.03,4.941,4.885,4.869,-0.02,-0.0,-1,4.94,4.91,4.81,4.76,4.33,4.86,4.76,4.87,True,False,False
2020-11-25,1606262400,4.907,4.907,4.827,4.869,53300,4.941,-0.07,-0.01,4.885,4.893,4.83,-0.04,-0.01,-1,4.92,4.91,4.82,4.76,4.34,4.85,4.76,4.86,True,False,False
2020-11-26,1606348800,4.907,4.907,4.827,4.83,37200,4.885,-0.05,-0.01,4.893,4.869,4.868,0.04,0.01,1,4.88,4.9,4.83,4.76,4.35,4.85,4.76,4.85,True,False,False
2020-11-27,1606435200,5.475,5.475,4.733,4.868,31400,4.893,-0.02,-0.0,4.869,4.83,4.63,-0.24,-0.05,-1,4.87,4.89,4.81,4.75,4.35,4.84,4.76,4.85,True,False,False
2020-11-30,1606694400,4.64,4.826,4.547,4.63,9500,4.869,-0.24,-0.05,4.83,4.868,4.63,0.0,0.0,-1,4.82,4.87,4.81,4.75,4.36,4.83,4.75,4.84,True,False,False
2020-12-01,1606780800,4.547,4.64,4.547,4.63,19600,4.83,-0.2,-0.04,4.868,4.63,4.64,0.01,0.0,1,4.77,4.85,4.81,4.75,4.36,4.83,4.75,4.83,True,False,False
2020-12-02,1606867200,4.64,4.64,4.64,4.64,36700,4.868,-0.23,-0.05,4.63,4.63,4.679,0.04,0.01,1,4.72,4.82,4.8,4.75,4.37,4.82,4.75,4.83,True,False,False
2020-12-03,1606953600,4.64,4.733,4.64,4.679,56400,4.63,0.05,0.01,4.63,4.64,5.091,0.41,0.09,1,4.69,4.79,4.81,4.75,4.37,4.81,4.75,4.82,True,False,False
2020-12-04,1607040000,4.826,5.29,4.826,5.091,273600,4.63,0.46,0.1,4.64,4.679,5.585,0.49,0.1,1,4.73,4.8,4.83,4.76,4.38,4.81,4.75,4.81,True,False,False
2020-12-07,1607299200,5.29,5.847,5.197,5.585,204300,4.64,0.95,0.2,4.679,5.091,6.134,0.55,0.1,1,4.92,4.87,4.87,4.78,4.4,4.8,4.76,4.81,True,False,False
2020-12-08,1607385600,6.125,6.404,5.94,6.134,77800,4.679,1.46,0.31,5.091,5.585,5.891,-0.24,-0.04,-1,5.23,5.0,4.95,4.81,4.42,4.81,4.78,4.8,True,True,True
2020-12-09,1607472000,6.032,6.125,5.754,5.891,33800,5.091,0.8,0.16,5.585,6.134,5.445,-0.45,-0.08,-1,5.48,5.1,5.0,4.83,4.44,4.81,4.81,4.81,True,True,True
2020-12-10,1607558400,5.568,5.754,5.197,5.445,88600,5.585,-0.14,-0.03,6.134,5.891,5.205,-0.24,-0.04,-1,5.63,5.16,5.03,4.85,4.45,4.81,4.83,4.81,False,True,False
2020-12-11,1607644800,5.29,5.383,5.104,5.205,22800,6.134,-0.93,-0.15,5.891,5.445,5.349,0.14,0.03,1,5.65,5.19,5.04,4.86,4.47,4.82,4.85,4.81,False,True,False
2020-12-14,1607904000,5.29,5.847,5.197,5.349,14910,5.891,-0.54,-0.09,5.445,5.205,5.481,0.13,0.02,1,5.6,5.26,5.07,4.88,4.48,4.82,4.86,4.82,False,True,False
2020-12-15,1607990400,5.568,5.568,5.475,5.481,26410,5.445,0.04,0.01,5.205,5.349,5.453,-0.03,-0.01,-1,5.47,5.35,5.1,4.89,4.5,4.82,4.88,4.82,False,True,False
2020-12-16,1608076800,5.568,5.847,5.383,5.453,39000,5.205,0.25,0.05,5.349,5.481,5.449,-0.0,-0.0,-1,5.39,5.43,5.13,4.91,4.53,4.82,4.89,4.82,False,True,False
2020-12-17,1608163200,5.475,5.475,5.383,5.449,68200,5.349,0.1,0.02,5.481,5.453,5.637,0.19,0.03,1,5.39,5.51,5.15,4.92,4.55,4.82,4.91,4.82,False,True,False
2020-12-18,1608249600,5.475,5.847,5.383,5.637,109200,5.481,0.16,0.03,5.453,5.449,5.587,-0.05,-0.01,-1,5.47,5.56,5.18,4.94,4.57,4.82,4.92,4.82,False,True,False
2020-12-21,1608508800,5.661,5.754,5.568,5.587,17767,5.453,0.13,0.02,5.449,5.637,5.595,0.01,0.0,1,5.52,5.56,5.22,4.96,4.59,4.81,4.94,4.82,False,True,False
2020-12-22,1608595200,5.475,5.754,5.475,5.595,19200,5.449,0.15,0.03,5.637,5.587,5.736,0.14,0.03,1,5.54,5.51,5.25,4.98,4.61,4.81,4.96,4.81,False,True,False
2020-12-23,1608681600,5.754,5.847,5.661,5.736,19750,5.637,0.1,0.02,5.587,5.595,5.591,-0.14,-0.02,-1,5.6,5.49,5.3,5.0,4.63,4.81,4.98,4.81,False,True,False
2020-12-24,1608768000,5.661,5.661,5.568,5.591,12400,5.587,0.0,0.0,5.595,5.736,5.783,0.19,0.03,1,5.63,5.51,5.33,5.01,4.65,4.8,5.0,4.81,False,True,False
2020-12-25,1608854400,5.568,5.847,5.568,5.783,3609,5.595,0.19,0.03,5.736,5.591,5.617,-0.17,-0.03,-1,5.66,5.57,5.38,5.03,4.67,4.8,5.01,4.8,False,True,False
2020-12-28,1609113600,5.754,5.754,5.568,5.617,8100,5.736,-0.12,-0.02,5.591,5.783,5.661,0.04,0.01,1,5.66,5.59,5.43,5.05,4.69,4.8,5.03,4.8,False,True,False
2020-12-29,1609200000,5.661,5.661,5.661,5.661,2000,5.591,0.07,0.01,5.783,5.617,5.818,0.16,0.03,1,5.68,5.61,5.48,5.07,4.71,4.79,5.05,4.8,False,True,False
2020-12-30,1609286400,5.754,5.94,5.754,5.818,27240,5.783,0.03,0.01,5.617,5.661,5.801,-0.02,-0.0,-1,5.69,5.65,5.54,5.09,4.73,4.79,5.07,4.79,False,True,False
2020-12-31,1609372800,5.847,5.847,5.754,5.801,8100,5.617,0.18,0.03,5.661,5.818,5.754,-0.05,-0.01,-1,5.74,5.68,5.6,5.11,4.75,4.79,5.09,4.79,False,True,False
2021-01-04,1609718400,5.754,5.754,5.754,5.754,12601,5.661,0.09,0.02,5.818,5.801,6.213,0.46,0.08,1,5.73,5.69,5.63,5.13,4.77,4.78,5.11,4.79,False,True,False
2021-01-05,1609804800,5.847,6.496,5.847,6.213,86007,5.818,0.4,0.07,5.801,5.754,6.453,0.24,0.04,1,5.85,5.76,5.66,5.16,4.8,4.78,5.13,4.78,False,True,False
2021-01-06,1609891200,6.311,6.589,6.311,6.453,31400,5.801,0.65,0.11,5.754,6.213,6.516,0.06,0.01,1,6.01,5.84,5.68,5.19,4.83,4.78,5.16,4.78,False,True,False
2021-01-07,1609977600,6.404,6.682,6.311,6.516,21200,5.754,0.76,0.13,6.213,6.453,6.28,-0.24,-0.04,-1,6.15,5.92,5.71,5.23,4.86,4.79,5.19,4.78,False,True,False
2021-01-08,1610064000,6.311,6.311,5.94,6.28,11200,6.213,0.07,0.01,6.453,6.516,5.901,-0.38,-0.06,-1,6.24,5.99,5.75,5.26,4.88,4.78,5.23,4.79,False,True,False
2021-01-11,1610323200,6.032,6.125,5.754,5.901,29700,6.453,-0.55,-0.09,6.516,6.28,6.111,0.21,0.04,1,6.27,6.0,5.78,5.28,4.9,4.78,5.26,4.78,False,True,False
2021-01-12,1610409600,6.032,6.218,6.032,6.111,13900,6.516,-0.41,-0.06,6.28,5.901,6.149,0.04,0.01,1,6.25,6.05,5.82,5.3,4.93,4.78,5.28,4.78,False,True,False
2021-01-13,1610496000,6.125,6.311,6.125,6.149,5800,6.28,-0.13,-0.02,5.901,6.111,6.241,0.09,0.01,1,6.19,6.1,5.86,5.33,4.95,4.78,5.3,4.78,False,True,False
2021-01-14,1610582400,6.311,6.311,6.218,6.241,400,5.901,0.34,0.06,6.111,6.149,6.169,-0.07,-0.01,-1,6.14,6.14,5.89,5.37,4.98,4.79,5.33,4.78,False,True,False
2021-01-15,1610668800,6.311,6.311,6.032,6.169,17300,6.111,0.06,0.01,6.149,6.241,6.034,-0.13,-0.02,-1,6.11,6.18,5.93,5.4,5.0,4.79,5.37,4.79,False,True,False
2021-01-18,1610928000,6.311,6.311,5.94,6.034,13700,6.149,-0.12,-0.02,6.241,6.169,5.879,-0.16,-0.03,-1,6.14,6.21,5.95,5.42,5.02,4.8,5.4,4.79,False,True,False
2021-01-19,1611014400,6.218,6.218,5.661,5.879,11100,6.241,-0.36,-0.06,6.169,6.034,5.775,-0.1,-0.02,-1,6.09,6.17,5.97,5.45,5.04,4.8,5.42,4.8,False,True,False
2021-01-20,1611100800,5.847,5.847,5.754,5.775,50000,6.169,-0.39,-0.06,6.034,5.879,6.146,0.37,0.06,1,6.02,6.11,5.97,5.47,5.06,4.8,5.45,4.8,False,True,False
2021-01-21,1611187200,5.754,6.311,5.754,6.146,28100,6.034,0.11,0.02,5.879,5.775,6.272,0.13,0.02,1,6.0,6.07,5.99,5.5,5.08,4.81,5.47,4.8,False,True,False
2021-01-22,1611273600,6.218,6.311,6.218,6.272,18950,5.879,0.39,0.07,5.775,6.146,6.055,-0.22,-0.04,-1,6.02,6.07,6.03,5.52,5.1,4.81,5.5,4.81,False,True,False
2021-01-25,1611532800,6.218,6.218,6.032,6.055,35900,5.775,0.28,0.05,6.146,6.272,6.157,0.1,0.02,1,6.03,6.08,6.04,5.55,5.12,4.82,5.52,4.81,False,True,False
2021-01-26,1611619200,6.311,6.311,6.032,6.157,9200,6.146,0.01,0.0,6.272,6.055,5.996,-0.16,-0.03,-1,6.08,6.09,6.07,5.57,5.14,4.82,5.55,4.82,False,True,False
2021-01-27,1611705600,5.94,6.125,5.94,5.996,4900,6.272,-0.28,-0.04,6.055,6.157,5.41,-0.59,-0.1,-1,6.13,6.07,6.09,5.6,5.16,4.83,5.57,4.82,False,True,False
2021-01-28,1611792000,5.754,5.754,5.197,5.41,24600,6.055,-0.64,-0.11,6.157,5.996,5.383,-0.03,-0.01,-1,5.98,5.99,6.07,5.61,5.17,4.83,5.6,4.83,False,True,False
2021-01-29,1611878400,5.383,5.383,5.383,5.383,0,6.157,-0.77,-0.13,5.996,5.41,5.431,0.05,0.01,1,5.8,5.91,6.04,5.61,5.18,4.83,5.61,4.83,False,True,False
2021-02-01,1612137600,5.383,5.475,5.383,5.431,4400,5.996,-0.57,-0.1,5.41,5.383,5.475,0.04,0.01,1,5.68,5.85,6.03,5.62,5.19,4.84,5.61,4.83,False,True,False
2021-02-02,1612224000,5.475,5.475,5.475,5.475,0,5.41,0.06,0.01,5.383,5.431,6.032,0.56,0.1,1,5.54,5.81,5.99,5.63,5.2,4.84,5.62,4.84,False,True,False
2021-02-03,1612310400,6.032,6.032,6.032,6.032,200,5.383,0.65,0.12,5.431,5.475,6.032,0.0,0.0,-1,5.55,5.84,5.97,5.66,5.21,4.85,5.63,4.84,False,True,False
2021-02-04,1612396800,6.032,6.032,6.032,6.032,1300,5.431,0.6,0.11,5.475,6.032,6.032,0.0,0.0,-1,5.67,5.82,5.95,5.68,5.22,4.85,5.66,4.85,False,True,False
2021-02-05,1612483200,6.032,6.032,6.032,6.032,3500,5.475,0.56,0.1,6.032,6.032,5.933,-0.1,-0.02,-1,5.8,5.8,5.93,5.71,5.23,4.86,5.68,4.85,False,True,False
2021-02-08,1612742400,5.94,6.311,5.847,5.933,5900,6.032,-0.1,-0.02,6.032,6.032,5.94,0.01,0.0,1,5.9,5.79,5.94,5.73,5.24,4.86,5.71,4.86,False,True,False
2021-02-09,1612828800,5.94,5.94,5.94,5.94,0,6.032,-0.09,-0.01,6.032,5.933,6.125,0.18,0.03,1,5.99,5.77,5.93,5.75,5.25,4.87,5.73,4.86,False,True,False
2021-02-17,1613520000,6.125,6.125,6.125,6.125,100,6.032,0.09,0.01,5.933,5.94,6.08,-0.04,-0.01,-1,6.01,5.78,5.93,5.78,5.27,4.87,5.75,4.87,False,True,False
2021-02-18,1613606400,6.032,6.125,6.032,6.08,7800,5.933,0.15,0.03,5.94,6.125,6.125,0.04,0.01,1,6.02,5.85,5.92,5.81,5.28,4.88,5.78,4.87,False,True,False
2021-02-19,1613692800,6.125,6.125,6.125,6.125,0,5.94,0.18,0.03,6.125,6.08,5.968,-0.16,-0.03,-1,6.04,5.92,5.92,5.84,5.29,4.88,5.81,4.88,False,True,False
2021-02-22,1613952000,6.125,6.125,5.94,5.968,7700,6.125,-0.16,-0.03,6.08,6.125,5.864,-0.1,-0.02,-1,6.05,5.97,5.91,5.86,5.31,4.89,5.84,4.88,False,True,False
2021-02-23,1614038400,5.847,5.94,5.568,5.864,20300,6.08,-0.22,-0.04,6.125,5.968,5.949,0.08,0.01,1,6.03,6.01,5.91,5.86,5.32,4.89,5.86,4.89,False,True,False
2021-02-24,1614124800,5.847,6.032,5.847,5.949,9200,6.125,-0.18,-0.03,5.968,5.864,5.847,-0.1,-0.02,-1,6.0,6.0,5.92,5.86,5.33,4.9,5.86,4.89,False,True,False
