date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-05-04,1620086400,16.278,16.278,16.278,16.278,0,16.278,0.0,0.0,16.278,16.278,16.278,0.0,0.0,-1,16.28,16.2,16.03,16.29,16.36,17.0,16.31,17.04,True,False,False
2021-05-05,1620172800,16.278,16.278,16.278,16.278,0,16.278,0.0,0.0,16.278,16.278,17.673,1.39,0.09,1,16.28,16.24,16.05,16.27,16.36,16.95,16.29,17.0,True,False,False
2021-05-06,1620259200,17.673,17.673,17.673,17.673,100,16.278,1.39,0.09,16.278,16.278,17.673,0.0,0.0,-1,16.56,16.42,16.14,16.28,16.37,16.91,16.27,16.95,True,False,False
2021-05-07,1620345600,17.673,17.673,17.673,17.673,0,16.278,1.39,0.09,16.278,17.673,17.673,0.0,0.0,-1,16.84,16.56,16.23,16.29,16.39,16.87,16.28,16.91,True,False,False
2021-05-10,1620604800,17.673,17.673,17.673,17.673,0,16.278,1.39,0.09,17.673,17.673,17.673,0.0,0.0,-1,17.11,16.7,16.32,16.3,16.42,16.83,16.29,16.87,True,False,False
2021-05-11,1620691200,17.673,17.673,17.673,17.673,0,17.673,0.0,0.0,17.673,17.673,15.348,-2.32,-0.13,-1,17.39,16.84,16.42,16.28,16.45,16.79,16.3,16.83,True,False,False
2021-05-12,1620777600,15.348,15.348,15.348,15.348,100,17.673,-2.32,-0.13,17.673,17.673,15.348,0.0,0.0,-1,17.21,16.74,16.39,16.22,16.45,16.74,16.28,16.79,True,False,False
2021-05-13,1620864000,15.348,15.348,15.348,15.348,0,17.673,-2.32,-0.13,17.673,15.348,15.348,0.0,0.0,-1,16.74,16.65,16.37,16.15,16.43,16.69,16.22,16.74,True,False,False
2021-05-14,1620950400,15.348,15.348,15.348,15.348,0,17.673,-2.32,-0.13,15.348,15.348,15.348,0.0,0.0,-1,16.28,16.56,16.34,16.07,16.39,16.63,16.15,16.69,True,False,False
2021-05-17,1621209600,15.348,15.348,15.348,15.348,0,15.348,0.0,0.0,15.348,15.348,15.348,0.0,0.0,-1,15.81,16.46,16.32,16.02,16.34,16.58,16.07,16.63,True,False,False
2021-05-18,1621296000,15.348,15.348,15.348,15.348,0,15.348,0.0,0.0,15.348,15.348,15.348,0.0,0.0,-1,15.35,16.37,16.29,15.94,16.33,16.53,16.02,16.58,True,False,False
2021-05-19,1621382400,15.348,15.348,15.348,15.348,0,15.348,0.0,0.0,15.348,15.348,15.348,0.0,0.0,-1,15.35,16.28,16.26,15.9,16.33,16.48,15.94,16.53,True,False,False
2021-05-20,1621468800,15.348,15.348,15.348,15.348,0,15.348,0.0,0.0,15.348,15.348,15.348,0.0,0.0,-1,15.35,16.05,16.23,15.85,16.33,16.43,15.9,16.48,True,False,False
2021-05-21,1621555200,15.348,15.348,15.348,15.348,86,15.348,0.0,0.0,15.348,15.348,15.813,0.46,0.03,1,15.35,15.81,16.18,15.81,16.32,16.38,15.85,16.43,True,False,False
2021-05-24,1621814400,15.813,15.813,15.813,15.813,700,15.348,0.46,0.03,15.348,15.348,15.813,0.0,0.0,-1,15.44,15.63,16.16,15.81,16.33,16.33,15.81,16.38,True,False,False
2021-05-25,1621900800,15.813,15.813,15.813,15.813,0,15.348,0.46,0.03,15.348,15.813,16.278,0.46,0.03,1,15.53,15.44,16.14,15.81,16.33,16.28,15.81,16.33,True,False,False
2021-05-26,1621987200,16.278,16.278,16.278,16.278,100,15.348,0.93,0.06,15.813,15.813,16.278,0.0,0.0,-1,15.72,15.53,16.14,15.83,16.33,16.23,15.81,16.28,True,False,False
2021-05-27,1622073600,16.278,16.278,16.278,16.278,1501,15.813,0.46,0.03,15.813,16.278,15.875,-0.4,-0.02,-1,15.91,15.63,16.14,15.85,16.34,16.2,15.83,16.23,True,False,False
2021-05-28,1622160000,16.185,16.185,15.813,15.875,1200,15.813,0.06,0.0,16.278,16.278,16.208,0.33,0.02,1,16.01,15.68,16.12,15.87,16.34,16.17,15.85,16.2,True,False,False
2021-05-31,1622419200,16.185,16.278,16.185,16.208,450,16.278,-0.07,-0.0,16.278,15.875,16.185,-0.02,-0.0,-1,16.09,15.77,16.11,15.9,16.35,16.16,15.87,16.17,True,False,False
2021-06-01,1622505600,16.185,16.185,16.185,16.185,0,16.278,-0.09,-0.01,15.875,16.208,14.952,-1.23,-0.08,-1,16.16,15.85,16.11,15.93,16.36,16.15,15.9,16.16,True,False,False
2021-06-02,1622592000,14.046,17.673,14.046,14.952,400,15.875,-0.92,-0.06,16.208,16.185,14.976,0.02,0.0,1,15.9,15.81,16.04,15.93,16.35,16.14,15.93,16.15,True,False,False
2021-06-03,1622678400,14.976,14.976,14.976,14.976,35,16.208,-1.23,-0.08,16.185,14.952,14.976,0.0,0.0,-1,15.64,15.77,15.91,15.93,16.34,16.14,15.93,16.14,True,False,False
2021-06-04,1622764800,14.976,14.976,14.976,14.976,0,16.185,-1.21,-0.07,14.952,14.976,15.05,0.07,0.0,1,15.46,15.74,15.77,15.93,16.34,16.13,15.93,16.14,True,False,False
2021-06-07,1623024000,14.976,15.348,14.976,15.05,550,14.952,0.1,0.01,14.976,14.976,15.348,0.3,0.02,1,15.23,15.66,15.64,15.94,16.33,16.14,15.93,16.13,True,False,False
2021-06-08,1623110400,15.348,15.348,15.348,15.348,400,14.976,0.37,0.02,14.976,15.05,14.883,-0.47,-0.03,-1,15.06,15.61,15.53,15.94,16.33,16.15,15.94,16.14,True,False,False
2021-06-09,1623196800,14.883,14.883,14.883,14.883,200,14.976,-0.09,-0.01,15.05,15.348,14.883,0.0,0.0,-1,15.05,15.47,15.5,15.94,16.32,16.15,15.94,16.15,True,False,False
2021-06-10,1623283200,14.883,14.883,14.883,14.883,0,15.05,-0.17,-0.01,15.348,14.883,14.883,0.0,0.0,-1,15.03,15.33,15.48,15.94,16.3,16.16,15.94,16.15,True,False,False
2021-06-11,1623369600,14.883,14.883,14.883,14.883,0,15.348,-0.47,-0.03,14.883,14.883,15.813,0.93,0.06,1,15.01,15.23,15.46,15.92,16.29,16.17,15.94,16.16,True,False,False
2021-06-14,1623628800,15.813,15.813,15.813,15.813,100,14.883,0.93,0.06,14.883,14.883,15.813,0.0,0.0,-1,15.16,15.19,15.48,15.9,16.28,16.18,15.92,16.17,True,False,False
2021-06-15,1623715200,15.813,15.813,15.813,15.813,100,14.883,0.93,0.06,14.883,15.813,15.805,-0.01,-0.0,-1,15.26,15.16,15.5,15.89,16.27,16.19,15.9,16.18,True,False,False
2021-06-16,1623801600,15.72,15.813,15.72,15.805,1100,14.883,0.92,0.06,15.813,15.813,15.813,0.01,0.0,1,15.44,15.24,15.53,15.88,16.27,16.2,15.89,16.19,True,False,False
2021-06-17,1623888000,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.805,15.813,0.0,0.0,-1,15.63,15.33,15.55,15.88,16.26,16.21,15.88,16.2,True,False,False
2021-06-18,1623974400,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.805,15.813,15.813,0.0,0.0,-1,15.81,15.41,15.57,15.88,16.25,16.22,15.88,16.21,True,False,False
2021-06-21,1624233600,15.813,15.813,15.813,15.813,0,15.805,0.01,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.49,15.57,15.88,16.24,16.23,15.88,16.22,True,False,False
2021-06-22,1624320000,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.53,15.57,15.88,16.24,16.23,15.88,16.23,True,False,False
2021-06-23,1624406400,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.63,15.55,15.88,16.23,16.24,15.88,16.23,True,False,False
2021-06-24,1624492800,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.72,15.53,15.88,16.22,16.23,15.88,16.24,True,False,False
2021-06-25,1624579200,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.52,15.88,16.21,16.22,15.88,16.23,True,False,False
2021-06-28,1624838400,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.5,15.88,16.2,16.21,15.88,16.22,True,False,False
2021-06-29,1624924800,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.48,15.88,16.18,16.21,15.88,16.21,True,False,False
2021-06-30,1625011200,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.53,15.88,16.17,16.2,15.88,16.21,True,False,False
2021-07-01,1625097600,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.57,15.88,16.16,16.19,15.88,16.2,True,False,False
2021-07-02,1625184000,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.61,15.87,16.14,16.19,15.88,16.19,True,False,False
2021-07-05,1625443200,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.65,15.86,16.13,16.18,15.87,16.19,True,False,False
2021-07-06,1625529600,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.67,15.85,16.11,16.18,15.86,16.18,True,False,False
2021-07-07,1625616000,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.72,15.84,16.1,16.17,15.85,16.18,True,False,False
2021-07-08,1625702400,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.77,15.83,16.09,16.17,15.84,16.17,True,False,False
2021-07-09,1625788800,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.82,16.07,16.16,15.83,16.17,True,False,False
2021-07-12,1626048000,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.81,16.06,16.15,15.82,16.16,True,False,False
2021-07-13,1626134400,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.8,16.05,16.15,15.81,16.15,True,False,False
2021-07-14,1626220800,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.79,16.03,16.14,15.8,16.15,True,False,False
2021-07-15,1626307200,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.75,16.02,16.14,15.79,16.14,True,False,False
2021-07-16,1626393600,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.72,16.0,16.13,15.75,16.14,True,False,False
2021-07-19,1626652800,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.68,15.99,16.12,15.72,16.13,True,False,False
2021-07-20,1626739200,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.64,15.96,16.12,15.68,16.12,True,False,False
2021-07-21,1626825600,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.65,15.93,16.12,15.64,16.12,True,False,False
2021-07-22,1626912000,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.66,15.91,16.13,15.65,16.12,True,False,False
2021-07-23,1626998400,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.67,15.87,16.14,15.66,16.13,True,False,False
2021-07-26,1627257600,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.68,15.85,16.15,15.67,16.14,True,False,False
2021-07-27,1627344000,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.69,15.81,16.17,15.68,16.15,True,False,False
2021-07-28,1627430400,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.7,15.8,16.18,15.69,16.17,True,False,False
2021-07-29,1627516800,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.71,15.78,16.2,15.7,16.18,True,False,False
2021-07-30,1627603200,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.72,15.76,16.2,15.71,16.2,True,False,False
2021-08-02,1627862400,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.72,15.76,16.21,15.72,16.2,True,False,False
2021-08-03,1627948800,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.72,15.76,16.21,15.72,16.21,True,False,False
2021-08-04,1628035200,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.71,15.77,16.22,15.72,16.21,True,False,False
2021-08-05,1628121600,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.7,15.78,16.22,15.71,16.22,True,False,False
2021-08-06,1628208000,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.7,15.79,16.23,15.7,16.22,True,False,False
2021-08-09,1628467200,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.69,15.79,16.23,15.7,16.23,True,False,False
2021-08-10,1628553600,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.68,15.8,16.24,15.69,16.23,True,False,False
2021-08-11,1628640000,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.7,15.81,16.24,15.68,16.24,True,False,False
2021-08-12,1628726400,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.72,15.82,16.24,15.7,16.24,True,False,False
2021-08-13,1628812800,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.73,15.83,16.24,15.72,16.24,True,False,False
2021-08-16,1629072000,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.75,15.84,16.24,15.73,16.24,True,False,False
2021-08-17,1629158400,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.76,15.85,16.24,15.75,16.24,True,False,False
2021-08-18,1629244800,15.813,15.813,15.813,15.813,100,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.78,15.86,16.23,15.76,16.24,True,False,False
2021-08-19,1629331200,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.79,15.87,16.22,15.78,16.23,True,False,False
2021-08-20,1629417600,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.81,15.87,16.21,15.79,16.22,True,False,False
2021-08-23,1629676800,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.81,15.86,16.2,15.81,16.21,True,False,False
2021-08-24,1629763200,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.81,15.85,16.19,15.81,16.2,True,False,False
2021-08-25,1629849600,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.81,15.85,16.17,15.81,16.19,True,False,False
2021-08-26,1629936000,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.81,15.85,16.16,15.81,16.17,True,False,False
2021-08-27,1630022400,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.81,15.85,16.15,15.81,16.16,True,False,False
2021-08-30,1630281600,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.81,15.85,16.15,15.81,16.15,True,False,False
2021-08-31,1630368000,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.81,15.85,16.14,15.81,16.15,True,False,False
2021-09-01,1630454400,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.81,15.85,16.14,15.81,16.14,True,False,False
2021-09-06,1630886400,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,15.813,0.0,0.0,-1,15.81,15.81,15.81,15.81,15.85,16.13,15.81,16.14,True,False,False
2021-09-07,1630972800,15.813,15.813,15.813,15.813,0,15.813,0.0,0.0,15.813,15.813,18.138,2.33,0.15,1,15.81,15.81,15.81,15.81,15.85,16.13,15.81,16.13,True,False,False
2021-09-08,1631059200,18.138,18.138,18.138,18.138,100,15.813,2.33,0.15,15.813,15.813,18.138,0.0,0.0,-1,16.28,16.05,15.93,15.86,15.87,16.13,15.81,16.13,True,False,False
2021-09-09,1631145600,18.138,18.138,18.138,18.138,0,15.813,2.33,0.15,15.813,18.138,18.138,0.0,0.0,-1,16.74,16.28,16.05,15.91,15.89,16.14,15.86,16.13,True,False,False
2021-09-10,1631232000,18.138,18.138,18.138,18.138,300,15.813,2.33,0.15,18.138,18.138,18.138,0.0,0.0,-1,17.21,16.51,16.16,15.95,15.91,16.14,15.91,16.14,True,False,False
2021-09-13,1631491200,18.138,18.138,18.138,18.138,0,18.138,0.0,0.0,18.138,18.138,18.138,0.0,0.0,-1,17.67,16.74,16.28,16.0,15.94,16.16,15.95,16.14,True,False,False
2021-09-14,1631577600,18.138,18.138,18.138,18.138,0,18.138,0.0,0.0,18.138,18.138,18.138,0.0,0.0,-1,18.14,16.98,16.39,16.05,15.96,16.17,16.0,16.16,True,False,False
2021-09-15,1631664000,18.138,18.138,18.138,18.138,0,18.138,0.0,0.0,18.138,18.138,15.534,-2.6,-0.14,-1,18.14,17.21,16.51,16.09,15.97,16.18,16.05,16.17,True,False,False
2021-09-16,1631750400,15.534,15.534,15.534,15.534,100,18.138,-2.6,-0.14,18.138,18.138,16.743,1.21,0.08,1,17.62,17.18,16.5,16.09,15.97,16.17,16.09,16.18,True,False,False
2021-09-17,1631836800,16.743,16.743,16.743,16.743,1000,18.138,-1.4,-0.08,18.138,15.534,16.743,0.0,0.0,-1,17.34,17.27,16.54,16.11,15.97,16.17,16.09,16.17,True,False,False
2021-09-20,1632096000,16.743,16.743,16.743,16.743,0,18.138,-1.4,-0.08,15.534,16.743,16.743,0.0,0.0,-1,17.06,17.37,16.59,16.12,15.98,16.17,16.11,16.17,True,False,False
2021-09-21,1632182400,16.743,16.743,16.743,16.743,0,15.534,1.21,0.08,16.743,16.743,16.743,0.0,0.0,-1,16.78,17.46,16.64,16.14,15.98,16.17,16.12,16.17,True,False,False
2021-09-22,1632268800,16.743,16.743,16.743,16.743,0,16.743,0.0,0.0,16.743,16.743,17.58,0.84,0.05,1,16.5,17.32,16.68,16.16,15.99,16.17,16.14,16.17,True,False,False
2021-09-23,1632355200,17.58,17.58,17.58,17.58,100,16.743,0.84,0.05,16.743,16.743,17.58,0.0,0.0,-1,16.91,17.26,16.77,16.2,16.0,16.18,16.16,16.17,True,True,True
2021-09-24,1632441600,17.58,17.58,17.58,17.58,0,16.743,0.84,0.05,16.743,17.58,17.58,0.0,0.0,-1,17.08,17.21,16.86,16.23,16.01,16.18,16.2,16.18,False,True,False
2021-09-27,1632700800,17.58,17.58,17.58,17.58,0,16.743,0.84,0.05,17.58,17.58,17.32,-0.26,-0.01,-1,17.25,17.15,16.95,16.27,16.01,16.19,16.23,16.18,False,True,False
2021-09-28,1632787200,16.743,17.487,16.743,17.32,1000,17.58,-0.26,-0.01,17.58,17.58,17.301,-0.02,-0.0,-1,17.36,17.07,17.02,16.3,16.01,16.2,16.27,16.19,False,True,False
2021-09-29,1632873600,17.301,17.301,17.301,17.301,0,17.58,-0.28,-0.02,17.58,17.32,17.301,0.0,0.0,-1,17.47,16.99,17.1,16.33,16.0,16.21,16.3,16.2,False,True,False
2021-09-30,1632960000,17.301,17.301,17.301,17.301,0,17.58,-0.28,-0.02,17.32,17.301,17.301,0.0,0.0,-1,17.42,17.16,17.17,16.36,16.0,16.22,16.33,16.21,False,True,False
2021-10-01,1633046400,17.301,17.301,17.301,17.301,0,17.32,-0.02,-0.0,17.301,17.301,17.301,0.0,0.0,-1,17.36,17.22,17.25,16.39,16.02,16.23,16.36,16.22,False,True,False
2021-10-04,1633305600,17.301,17.301,17.301,17.301,0,17.301,0.0,0.0,17.301,17.301,17.301,0.0,0.0,-1,17.3,17.27,17.32,16.42,16.04,16.23,16.39,16.23,False,True,False
2021-10-05,1633392000,17.301,17.301,17.301,17.301,0,17.301,0.0,0.0,17.301,17.301,17.301,0.0,0.0,-1,17.3,17.33,17.39,16.45,16.06,16.22,16.42,16.23,False,True,False
2021-10-06,1633478400,17.301,17.301,17.301,17.301,0,17.301,0.0,0.0,17.301,17.301,17.301,0.0,0.0,-1,17.3,17.39,17.35,16.48,16.08,16.21,16.45,16.22,False,True,False
2021-10-07,1633564800,17.301,17.301,17.301,17.301,0,17.301,0.0,0.0,17.301,17.301,17.301,0.0,0.0,-1,17.3,17.36,17.31,16.51,16.1,16.21,16.48,16.21,False,True,False
2021-10-08,1633651200,17.301,17.301,17.301,17.301,0,17.301,0.0,0.0,17.301,17.301,17.301,0.0,0.0,-1,17.3,17.33,17.27,16.54,16.12,16.22,16.51,16.21,False,True,False
2021-10-11,1633910400,17.301,17.301,17.301,17.301,0,17.301,0.0,0.0,17.301,17.301,17.301,0.0,0.0,-1,17.3,17.3,17.23,16.56,16.14,16.23,16.54,16.22,False,True,False
2021-10-12,1633996800,17.301,17.301,17.301,17.301,0,17.301,0.0,0.0,17.301,17.301,17.301,0.0,0.0,-1,17.3,17.3,17.19,16.59,16.16,16.24,16.56,16.23,False,True,False
2021-10-13,1634083200,17.301,17.301,17.301,17.301,0,17.301,0.0,0.0,17.301,17.301,17.301,0.0,0.0,-1,17.3,17.3,17.14,16.62,16.17,16.25,16.59,16.24,False,True,False
2021-10-14,1634169600,17.301,17.301,17.301,17.301,0,17.301,0.0,0.0,17.301,17.301,17.301,0.0,0.0,-1,17.3,17.3,17.23,16.65,16.19,16.26,16.62,16.25,False,True,False
2021-10-15,1634256000,17.301,17.301,17.301,17.301,0,17.301,0.0,0.0,17.301,17.301,17.518,0.22,0.01,1,17.3,17.3,17.26,16.68,16.2,16.27,16.65,16.26,False,True,False
2021-10-18,1634515200,17.208,18.604,17.208,17.518,600,17.301,0.22,0.01,17.301,17.301,17.487,-0.03,-0.0,-1,17.34,17.32,17.3,16.72,16.21,16.27,16.68,16.27,False,True,False
2021-10-19,1634601600,17.487,17.487,17.487,17.487,0,17.301,0.19,0.01,17.301,17.518,17.487,0.0,0.0,-1,17.38,17.34,17.34,16.75,16.22,16.28,16.72,16.27,False,True,False
2021-10-20,1634688000,17.487,17.487,17.487,17.487,0,17.301,0.19,0.01,17.518,17.487,17.487,0.0,0.0,-1,17.42,17.36,17.37,16.78,16.24,16.29,16.75,16.28,False,True,False
2021-10-21,1634774400,17.487,17.487,17.487,17.487,0,17.518,-0.03,-0.0,17.487,17.487,17.673,0.19,0.01,1,17.46,17.38,17.37,16.82,16.25,16.3,16.78,16.29,False,True,False
2021-10-22,1634860800,17.673,17.673,17.673,17.673,500,17.487,0.19,0.01,17.487,17.487,17.999,0.33,0.02,1,17.53,17.42,17.37,16.86,16.28,16.31,16.82,16.3,False,True,False
2021-10-25,1635120000,17.766,18.138,17.766,17.999,800,17.487,0.51,0.03,17.487,17.673,18.045,0.05,0.0,1,17.63,17.49,17.39,16.9,16.31,16.33,16.86,16.31,False,True,False
2021-10-26,1635206400,18.045,18.045,18.045,18.045,0,17.487,0.56,0.03,17.673,17.999,18.045,0.0,0.0,-1,17.74,17.56,17.43,16.94,16.34,16.34,16.9,16.33,False,True,False
2021-10-27,1635292800,18.045,18.045,18.045,18.045,0,17.673,0.37,0.02,17.999,18.045,18.045,0.0,0.0,-1,17.85,17.63,17.47,16.99,16.37,16.35,16.94,16.34,False,True,False
2021-10-28,1635379200,18.045,18.045,18.045,18.045,0,17.999,0.05,0.0,18.045,18.045,18.045,0.0,0.0,-1,17.96,17.71,17.5,17.03,16.4,16.36,16.99,16.35,False,True,False
2021-10-29,1635465600,18.045,18.045,18.045,18.045,0,18.045,0.0,0.0,18.045,18.045,17.673,-0.37,-0.02,-1,18.04,17.78,17.54,17.08,16.43,16.37,17.03,16.36,False,True,False
2021-11-01,1635724800,17.673,17.673,17.673,17.673,2000,18.045,-0.37,-0.02,18.045,18.045,17.673,0.0,0.0,-1,17.97,17.8,17.56,17.12,16.45,16.38,17.08,16.37,False,True,False
2021-11-02,1635811200,17.673,17.673,17.673,17.673,0,18.045,-0.37,-0.02,18.045,17.673,17.766,0.09,0.01,1,17.9,17.82,17.58,17.15,16.48,16.38,17.12,16.38,False,True,False
2021-11-03,1635897600,17.766,17.766,17.766,17.766,3000,18.045,-0.28,-0.02,17.673,17.673,17.766,0.0,0.0,-1,17.84,17.85,17.6,17.19,16.5,16.39,17.15,16.38,False,True,False
2021-11-04,1635984000,17.766,17.766,17.766,17.766,0,17.673,0.09,0.01,17.673,17.766,17.859,0.09,0.01,1,17.78,17.87,17.63,17.23,16.52,16.4,17.19,16.39,False,True,False
2021-11-05,1636070400,17.859,17.859,17.859,17.859,100,17.673,0.19,0.01,17.766,17.766,18.138,0.28,0.02,1,17.75,17.89,17.65,17.27,16.54,16.4,17.23,16.4,False,True,False
2021-11-08,1636329600,18.138,18.138,18.138,18.138,1600,17.766,0.37,0.02,17.766,17.859,18.138,0.0,0.0,-1,17.84,17.91,17.7,17.32,16.57,16.41,17.27,16.4,False,True,False
