date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-01-25,1611532800,13.78,13.78,13.463,13.543,2373100,13.463,0.08,0.01,13.622,13.78,12.935,-0.61,-0.05,-1,13.56,13.94,13.57,12.38,11.24,9.66,12.32,9.62,False,True,False
2021-01-26,1611619200,13.411,13.411,12.671,12.935,3770100,13.622,-0.69,-0.05,13.78,13.543,12.302,-0.63,-0.05,-1,13.47,13.82,13.59,12.42,11.27,9.69,12.38,9.66,False,True,False
2021-01-27,1611705600,12.698,13.067,12.143,12.302,4373100,13.78,-1.48,-0.11,13.543,12.935,11.457,-0.84,-0.07,-1,13.24,13.63,13.58,12.46,11.3,9.72,12.42,9.69,False,True,False
2021-01-28,1611792000,11.457,11.774,11.457,11.457,4508900,13.543,-2.09,-0.15,12.935,12.302,11.774,0.32,0.03,1,12.8,13.36,13.53,12.47,11.32,9.74,12.46,9.72,False,True,False
2021-01-29,1611878400,10.665,12.249,10.665,11.774,5395400,12.935,-1.16,-0.09,12.302,11.457,11.721,-0.05,-0.0,-1,12.4,13.06,13.49,12.5,11.35,9.76,12.47,9.74,False,True,False
2021-02-01,1612137600,11.827,12.223,11.51,11.721,3380300,12.302,-0.58,-0.05,11.457,11.774,12.249,0.53,0.05,1,12.04,12.8,13.44,12.52,11.37,9.79,12.5,9.76,False,True,False
2021-02-02,1612224000,11.721,12.407,11.589,12.249,3057100,11.457,0.79,0.07,11.774,11.721,12.671,0.42,0.03,1,11.9,12.68,13.4,12.55,11.39,9.82,12.52,9.79,False,True,False
2021-02-03,1612310400,12.355,12.724,12.249,12.671,4470000,11.774,0.9,0.08,11.721,12.249,12.434,-0.24,-0.02,-1,11.97,12.61,13.36,12.59,11.42,9.85,12.55,9.82,False,True,False
2021-02-04,1612396800,12.671,12.751,12.328,12.434,3323600,11.721,0.71,0.06,12.249,12.671,12.724,0.29,0.02,1,12.17,12.49,13.27,12.62,11.45,9.88,12.59,9.85,False,True,False
2021-02-05,1612483200,12.46,12.724,12.434,12.724,3084000,12.249,0.47,0.04,12.671,12.434,12.381,-0.34,-0.03,-1,12.36,12.38,13.19,12.67,11.48,9.91,12.62,9.88,False,True,False
2021-02-08,1612742400,12.671,12.724,12.064,12.381,3918400,12.671,-0.29,-0.02,12.434,12.724,12.724,0.34,0.03,1,12.49,12.26,13.1,12.69,11.51,9.94,12.67,9.91,False,True,False
2021-02-09,1612828800,12.46,12.724,12.302,12.724,3156000,12.434,0.29,0.02,12.724,12.381,13.411,0.69,0.05,1,12.59,12.24,13.03,12.71,11.54,9.97,12.69,9.94,False,True,False
2021-02-17,1613520000,12.83,13.411,12.724,13.411,4203900,12.724,0.69,0.05,12.381,12.724,13.463,0.05,0.0,1,12.73,12.35,12.99,12.74,11.58,10.0,12.71,9.97,False,True,False
2021-02-18,1613606400,13.411,13.622,13.199,13.463,4632300,12.381,1.08,0.09,12.724,13.411,13.49,0.03,0.0,1,12.94,12.56,12.96,12.78,11.61,10.03,12.74,10.0,False,True,False
2021-02-19,1613692800,13.252,13.595,13.147,13.49,4034000,12.724,0.77,0.06,13.411,13.463,13.622,0.13,0.01,1,13.09,12.73,12.9,12.82,11.65,10.07,12.78,10.03,False,True,False
2021-02-22,1613952000,13.49,13.833,13.49,13.622,6535800,13.411,0.21,0.02,13.463,13.49,13.701,0.08,0.01,1,13.34,12.92,12.86,12.86,11.68,10.1,12.82,10.07,False,True,False
2021-02-23,1614038400,13.516,13.859,13.463,13.701,4611000,13.463,0.24,0.02,13.49,13.622,13.437,-0.26,-0.02,-1,13.54,13.06,12.87,12.91,11.72,10.13,12.86,10.1,False,True,False
2021-02-24,1614124800,13.727,13.807,13.305,13.437,4438700,13.49,-0.05,-0.0,13.622,13.701,13.463,0.03,0.0,1,13.54,13.14,12.87,12.94,11.76,10.17,12.91,10.13,False,True,False
2021-02-25,1614211200,13.543,13.569,13.094,13.463,4931000,13.622,-0.16,-0.01,13.701,13.437,13.279,-0.18,-0.01,-1,13.54,13.24,12.86,12.97,11.79,10.2,12.94,10.17,False,True,False
2021-02-26,1614297600,13.199,13.411,13.173,13.279,4328500,13.701,-0.42,-0.03,13.437,13.463,13.622,0.34,0.03,1,13.5,13.3,12.84,13.0,11.82,10.23,12.97,10.2,False,True,False
2021-03-01,1614556800,13.358,13.622,13.358,13.622,3271800,13.437,0.19,0.01,13.463,13.279,14.097,0.47,0.03,1,13.5,13.42,12.84,13.04,11.85,10.26,13.0,10.23,False,True,False
2021-03-02,1614643200,13.78,14.255,13.675,14.097,8274900,13.463,0.63,0.05,13.279,13.622,14.229,0.13,0.01,1,13.58,13.56,12.9,13.08,11.89,10.29,13.04,10.26,False,True,False
2021-03-03,1614729600,14.123,14.414,13.991,14.229,5701400,13.279,0.95,0.07,13.622,14.097,13.833,-0.4,-0.03,-1,13.74,13.64,13.0,13.13,11.93,10.32,13.08,10.29,False,True,False
2021-03-04,1614816000,14.229,14.255,13.622,13.833,4433800,13.622,0.21,0.02,14.097,14.229,13.648,-0.19,-0.01,-1,13.81,13.68,13.12,13.17,11.97,10.36,13.13,10.32,False,True,False
2021-03-05,1614902400,13.833,13.886,13.516,13.648,5045400,14.097,-0.45,-0.03,14.229,13.833,13.701,0.05,0.0,1,13.89,13.69,13.21,13.21,12.0,10.39,13.17,10.36,False,True,False
2021-03-08,1615161600,13.833,13.886,13.648,13.701,2950800,14.229,-0.53,-0.04,13.833,13.648,13.701,0.0,0.0,-1,13.9,13.7,13.31,13.23,12.04,10.41,13.21,10.39,False,True,False
2021-03-09,1615248000,13.648,13.78,13.331,13.701,2548600,13.833,-0.13,-0.01,13.648,13.701,13.78,0.08,0.01,1,13.82,13.7,13.38,13.24,12.07,10.45,13.23,10.41,False,True,False
2021-03-10,1615334400,13.701,13.833,13.516,13.78,2806700,13.648,0.13,0.01,13.701,13.701,13.939,0.16,0.01,1,13.73,13.74,13.44,13.26,12.11,10.48,13.24,10.45,False,True,False
2021-03-11,1615420800,13.991,14.044,13.78,13.939,3621700,13.701,0.24,0.02,13.701,13.78,14.071,0.13,0.01,1,13.75,13.78,13.51,13.28,12.15,10.51,13.26,10.48,False,True,False
2021-03-12,1615507200,13.991,14.176,13.965,14.071,4051500,13.701,0.37,0.03,13.78,13.939,14.071,0.0,0.0,-1,13.84,13.86,13.58,13.32,12.19,10.54,13.28,10.51,False,True,False
2021-03-15,1615766400,14.071,14.15,14.018,14.071,2840700,13.78,0.29,0.02,13.939,14.071,14.15,0.08,0.01,1,13.91,13.91,13.66,13.35,12.22,10.57,13.32,10.54,False,True,False
2021-03-16,1615852800,14.15,14.203,13.991,14.15,4549400,13.939,0.21,0.02,14.071,14.071,14.519,0.37,0.03,1,14.0,13.91,13.74,13.38,12.26,10.6,13.35,10.57,False,True,False
2021-03-17,1615939200,14.203,14.572,14.203,14.519,7798100,14.071,0.45,0.03,14.071,14.15,14.519,0.0,0.0,-1,14.15,13.94,13.79,13.42,12.3,10.64,13.38,10.6,False,True,False
2021-03-18,1616025600,14.678,14.678,14.255,14.519,7237000,14.071,0.45,0.03,14.15,14.519,14.335,-0.18,-0.01,-1,14.27,14.01,13.84,13.46,12.34,10.67,13.42,10.64,False,True,False
2021-03-19,1616112000,14.414,14.467,14.229,14.335,4935200,14.15,0.19,0.01,14.519,14.519,14.229,-0.11,-0.01,-1,14.32,14.08,13.89,13.5,12.38,10.69,13.46,10.67,False,True,False
2021-03-22,1616371200,14.335,14.335,14.097,14.229,3963200,14.519,-0.29,-0.02,14.519,14.335,13.991,-0.24,-0.02,-1,14.35,14.13,13.92,13.53,12.42,10.72,13.5,10.69,False,True,False
2021-03-23,1616457600,14.229,14.229,13.886,13.991,3947000,14.519,-0.53,-0.04,14.335,14.229,13.463,-0.53,-0.04,-1,14.32,14.16,13.93,13.54,12.45,10.74,13.53,10.72,False,True,False
2021-03-24,1616544000,13.78,13.886,13.199,13.463,5338200,14.335,-0.87,-0.06,14.229,13.991,13.516,0.05,0.0,1,14.11,14.13,13.93,13.54,12.48,10.77,13.54,10.74,False,True,False
2021-03-25,1616630400,13.516,13.675,13.411,13.516,4130500,14.229,-0.71,-0.05,13.991,13.463,13.595,0.08,0.01,1,13.91,14.09,13.93,13.53,12.52,10.79,13.54,10.77,False,True,False
2021-03-26,1616716800,13.463,13.701,13.094,13.595,4007600,13.991,-0.4,-0.03,13.463,13.516,13.727,0.13,0.01,1,13.76,14.04,13.95,13.52,12.56,10.81,13.53,10.79,False,True,False
2021-03-29,1616976000,13.727,13.833,13.569,13.727,3149300,13.463,0.26,0.02,13.516,13.595,13.833,0.11,0.01,1,13.66,14.0,13.96,13.51,12.6,10.84,13.52,10.81,False,True,False
2021-03-30,1617062400,13.78,13.912,13.648,13.833,4092000,13.516,0.32,0.02,13.595,13.727,13.939,0.11,0.01,1,13.63,13.97,13.94,13.5,12.64,10.87,13.51,10.84,False,True,False
2021-03-31,1617148800,14.018,14.15,13.886,13.939,3883700,13.595,0.34,0.03,13.727,13.833,14.15,0.21,0.02,1,13.72,13.91,13.93,13.5,12.67,10.89,13.5,10.87,False,True,False
2021-04-01,1617235200,14.044,14.203,13.939,14.15,3531500,13.727,0.42,0.03,13.833,13.939,14.387,0.24,0.02,1,13.85,13.88,13.94,13.5,12.71,10.92,13.5,10.89,False,True,False
2021-04-02,1617321600,14.282,14.467,14.255,14.387,6221100,13.833,0.55,0.04,13.939,14.15,14.599,0.21,0.01,1,14.01,13.88,13.98,13.49,12.75,10.95,13.5,10.92,False,True,False
2021-04-05,1617580800,14.942,14.942,14.546,14.599,5898700,13.939,0.66,0.05,14.15,14.387,14.572,-0.03,-0.0,-1,14.18,13.92,14.03,13.49,12.79,10.98,13.49,10.95,False,True,False
2021-04-06,1617667200,14.599,14.678,14.361,14.572,5343500,14.15,0.42,0.03,14.387,14.599,14.651,0.08,0.01,1,14.33,13.98,14.07,13.52,12.83,11.01,13.49,10.98,False,True,False
2021-04-07,1617753600,14.599,14.678,14.467,14.651,4333600,14.387,0.26,0.02,14.599,14.572,14.81,0.16,0.01,1,14.47,14.1,14.11,13.54,12.87,11.04,13.52,11.01,False,True,False
2021-04-08,1617840000,14.783,14.889,14.731,14.81,5669400,14.599,0.21,0.01,14.572,14.651,14.783,-0.03,-0.0,-1,14.6,14.23,14.16,13.56,12.91,11.07,13.54,11.04,False,True,False
2021-04-09,1617926400,14.863,14.863,14.731,14.783,3890400,14.572,0.21,0.01,14.651,14.81,14.731,-0.05,-0.0,-1,14.68,14.35,14.19,13.58,12.95,11.1,13.56,11.07,False,True,False
2021-04-12,1618185600,14.836,14.836,14.255,14.731,9500100,14.651,0.08,0.01,14.81,14.783,14.599,-0.13,-0.01,-1,14.71,14.45,14.22,13.61,12.99,11.13,13.58,11.1,False,True,False
2021-04-13,1618272000,14.942,14.942,14.519,14.599,5844900,14.81,-0.21,-0.01,14.783,14.731,14.731,0.13,0.01,1,14.71,14.52,14.25,13.64,13.03,11.17,13.61,11.13,False,True,False
2021-04-14,1618358400,14.599,14.731,14.44,14.731,2954300,14.783,-0.05,-0.0,14.731,14.599,14.44,-0.29,-0.02,-1,14.73,14.6,14.26,13.69,13.07,11.2,13.64,11.17,False,True,False
2021-04-15,1618444800,14.731,14.731,14.44,14.44,4656800,14.731,-0.29,-0.02,14.599,14.731,14.071,-0.37,-0.03,-1,14.66,14.63,14.25,13.75,13.11,11.23,13.69,11.2,False,True,False
2021-04-16,1618531200,14.361,14.467,13.991,14.071,4639500,14.599,-0.53,-0.04,14.731,14.44,14.414,0.34,0.02,1,14.51,14.6,14.24,13.8,13.15,11.26,13.75,11.23,False,True,False
2021-04-19,1618790400,14.414,14.414,14.071,14.414,3695000,14.731,-0.32,-0.02,14.44,14.071,14.361,-0.05,-0.0,-1,14.45,14.58,14.25,13.85,13.18,11.3,13.8,11.26,False,True,False
2021-04-20,1618876800,14.546,14.572,14.282,14.361,3470400,14.44,-0.08,-0.01,14.071,14.414,13.886,-0.48,-0.03,-1,14.4,14.56,14.27,13.89,13.22,11.33,13.85,11.3,False,True,False
2021-04-22,1619049600,14.361,14.361,13.886,13.886,4280300,14.071,-0.19,-0.01,14.414,14.361,14.203,0.32,0.02,1,14.23,14.48,14.29,13.92,13.25,11.36,13.89,11.33,False,True,False
2021-04-23,1619136000,13.886,14.229,13.727,14.203,4256300,14.414,-0.21,-0.01,14.361,13.886,13.991,-0.21,-0.01,-1,14.19,14.42,14.32,13.95,13.29,11.38,13.92,11.36,False,True,False
2021-04-26,1619395200,14.203,14.308,13.78,13.991,3955800,14.361,-0.37,-0.03,13.886,14.203,14.15,0.16,0.01,1,14.17,14.34,14.34,13.98,13.32,11.41,13.95,11.38,False,True,False
2021-04-27,1619481600,13.991,14.229,13.727,14.15,3175700,13.886,0.26,0.02,14.203,13.991,14.176,0.03,0.0,1,14.12,14.28,14.37,14.01,13.35,11.44,13.98,11.41,False,True,False
2021-04-28,1619568000,14.15,14.229,14.097,14.176,2933300,14.203,-0.03,-0.0,13.991,14.15,14.387,0.21,0.01,1,14.08,14.24,14.38,14.04,13.38,11.47,14.01,11.44,False,True,False
2021-04-29,1619654400,14.176,14.493,14.176,14.387,4836700,13.991,0.4,0.03,14.15,14.176,14.361,-0.03,-0.0,-1,14.18,14.21,14.4,14.06,13.4,11.5,14.04,11.47,False,True,False
2021-05-04,1620086400,14.071,14.414,14.044,14.361,4476200,14.15,0.21,0.01,14.176,14.387,15.338,0.98,0.07,1,14.21,14.2,14.42,14.08,13.43,11.53,14.06,11.5,False,True,False
2021-05-05,1620172800,14.414,15.364,14.414,15.338,17394400,14.176,1.16,0.08,14.387,14.361,15.206,-0.13,-0.01,-1,14.48,14.33,14.46,14.12,13.47,11.56,14.08,11.53,False,True,False
2021-05-06,1620259200,15.47,15.549,15.1,15.206,5442700,14.387,0.82,0.06,14.361,15.338,15.839,0.63,0.04,1,14.69,14.41,14.49,14.15,13.51,11.59,14.12,11.56,False,True,False
2021-05-07,1620345600,14.995,16.103,14.995,15.839,15743900,14.361,1.48,0.1,15.338,15.206,16.262,0.42,0.03,1,15.03,14.55,14.56,14.19,13.55,11.63,14.15,11.59,False,True,False
2021-05-10,1620604800,15.734,16.499,15.734,16.262,9105400,15.338,0.92,0.06,15.206,15.839,15.839,-0.42,-0.03,-1,15.4,14.79,14.64,14.25,13.59,11.67,14.19,11.63,False,True,False
2021-05-11,1620691200,16.262,16.367,15.839,15.839,5377400,15.206,0.63,0.04,15.839,16.262,15.945,0.11,0.01,1,15.7,14.95,14.69,14.29,13.63,11.7,14.25,11.67,False,True,False
2021-05-12,1620777600,15.734,15.998,15.575,15.945,9313400,15.839,0.11,0.01,16.262,15.839,15.998,0.05,0.0,1,15.82,15.15,14.75,14.35,13.67,11.74,14.29,11.7,False,True,False
2021-05-13,1620864000,15.945,16.394,15.892,15.998,9057200,16.262,-0.26,-0.02,15.839,15.945,16.473,0.47,0.03,1,15.98,15.34,14.81,14.4,13.72,11.78,14.35,11.74,False,True,False
2021-05-14,1620950400,16.262,16.631,16.103,16.473,7556800,15.839,0.63,0.04,15.945,15.998,16.446,-0.03,-0.0,-1,16.1,15.56,14.9,14.44,13.76,11.82,14.4,11.78,False,True,False
2021-05-17,1621209600,16.605,16.842,16.262,16.446,8422100,15.945,0.5,0.03,15.998,16.473,16.156,-0.29,-0.02,-1,16.14,15.77,14.99,14.49,13.81,11.87,14.44,11.82,False,True,False
2021-05-18,1621296000,16.367,16.473,16.103,16.156,7207100,15.998,0.16,0.01,16.473,16.446,16.605,0.45,0.03,1,16.2,15.95,15.08,14.53,13.85,11.91,14.49,11.87,False,True,False
2021-05-19,1621382400,16.156,16.658,16.13,16.605,7076700,16.473,0.13,0.01,16.446,16.156,16.895,0.29,0.02,1,16.34,16.08,15.2,14.59,13.9,11.95,14.53,11.91,False,True,False
2021-05-20,1621468800,16.605,17.054,16.367,16.895,9768400,16.446,0.45,0.03,16.156,16.605,16.842,-0.05,-0.0,-1,16.52,16.25,15.33,14.66,13.94,12.0,14.59,11.95,False,True,False
2021-05-21,1621555200,16.895,17.212,16.737,16.842,5745200,16.156,0.69,0.04,16.605,16.895,16.763,-0.08,-0.0,-1,16.59,16.35,15.45,14.72,13.98,12.05,14.66,12.0,False,True,False
2021-05-24,1621814400,16.842,16.948,16.684,16.763,5478200,16.605,0.16,0.01,16.895,16.842,17.159,0.4,0.02,1,16.65,16.4,15.59,14.78,14.02,12.09,14.72,12.05,False,True,False
2021-05-25,1621900800,16.631,17.159,16.631,17.159,5954400,16.895,0.26,0.02,16.842,16.763,17.318,0.16,0.01,1,16.85,16.53,15.74,14.84,14.06,12.14,14.78,12.09,False,True,False
2021-05-26,1621987200,17.265,17.45,17.106,17.318,4418200,16.842,0.48,0.03,16.763,17.159,16.895,-0.42,-0.02,-1,17.0,16.67,15.91,14.91,14.11,12.18,14.84,12.14,False,True,False
2021-05-27,1622073600,17.397,17.634,16.842,16.895,6586700,16.763,0.13,0.01,17.159,17.318,17.344,0.45,0.03,1,17.0,16.76,16.05,14.96,14.16,12.23,14.91,12.18,False,True,False
2021-05-28,1622160000,17.001,17.423,16.842,17.344,6061000,17.159,0.19,0.01,17.318,16.895,17.846,0.5,0.03,1,17.1,16.84,16.2,15.03,14.2,12.27,14.96,12.23,False,True,False
2021-05-31,1622419200,17.423,17.898,17.106,17.846,10124400,17.318,0.53,0.03,16.895,17.344,18.11,0.26,0.01,1,17.31,16.98,16.38,15.1,14.26,12.32,15.03,12.27,False,True,False
2021-06-01,1622505600,17.951,18.479,17.951,18.11,5188000,16.895,1.21,0.07,17.344,17.846,17.951,-0.16,-0.01,-1,17.5,17.18,16.56,15.17,14.31,12.36,15.1,12.32,False,True,False
2021-06-02,1622592000,17.951,18.162,17.687,17.951,4972900,17.344,0.61,0.04,17.846,18.11,18.902,0.95,0.05,1,17.63,17.31,16.69,15.24,14.37,12.41,15.17,12.36,False,True,False
2021-06-03,1622678400,18.242,19.113,18.11,18.902,8524500,17.846,1.06,0.06,18.11,17.951,18.717,-0.19,-0.01,-1,18.03,17.51,16.88,15.33,14.43,12.46,15.24,12.41,False,True,False
2021-06-04,1622764800,18.954,19.007,18.479,18.717,9321600,18.11,0.61,0.03,17.951,18.902,18.294,-0.42,-0.02,-1,18.31,17.7,17.02,15.43,14.49,12.51,15.33,12.46,False,True,False
2021-06-07,1623024000,18.849,18.954,17.951,18.294,6948800,17.951,0.34,0.02,18.902,18.717,17.054,-1.24,-0.07,-1,18.39,17.85,17.12,15.52,14.53,12.56,15.43,12.51,False,True,False
2021-06-08,1623110400,18.294,18.294,17.054,17.054,6496800,18.902,-1.85,-0.1,18.717,18.294,17.634,0.58,0.03,1,18.18,17.84,17.19,15.59,14.56,12.6,15.52,12.56,False,True,False
2021-06-09,1623196800,17.054,17.872,16.367,17.634,5641300,18.717,-1.08,-0.06,18.294,17.054,17.265,-0.37,-0.02,-1,18.12,17.87,17.27,15.68,14.6,12.65,15.59,12.6,False,True,False
2021-06-10,1623283200,17.582,17.951,17.159,17.265,4044400,18.294,-1.03,-0.06,17.054,17.634,18.189,0.92,0.05,1,17.79,17.91,17.33,15.75,14.63,12.69,15.68,12.65,False,True,False
2021-06-11,1623369600,17.318,18.347,17.265,18.189,6158200,17.054,1.14,0.07,17.634,17.265,18.004,-0.18,-0.01,-1,17.69,18.0,17.42,15.83,14.67,12.74,15.75,12.69,False,True,False
2021-06-14,1623628800,18.162,18.268,17.951,18.004,4570000,17.634,0.37,0.02,17.265,18.189,18.347,0.34,0.02,1,17.63,18.01,17.5,15.91,14.71,12.78,15.83,12.74,False,True,False
2021-06-15,1623715200,18.004,18.796,17.951,18.347,5603100,17.265,1.08,0.06,18.189,18.004,17.846,-0.5,-0.03,-1,17.89,18.04,17.61,16.0,14.75,12.83,15.91,12.78,False,True,False
2021-06-16,1623801600,18.057,18.347,17.476,17.846,3846900,18.189,-0.34,-0.02,18.004,18.347,17.74,-0.11,-0.01,-1,17.93,18.03,17.67,16.07,14.78,12.87,16.0,12.83,False,True,False
2021-06-17,1623888000,17.265,17.872,17.265,17.74,4396000,18.004,-0.26,-0.01,18.347,17.846,18.083,0.34,0.02,1,18.03,17.91,17.71,16.13,14.81,12.92,16.07,12.87,False,True,False
2021-06-18,1623974400,18.004,18.242,17.846,18.083,3838700,18.347,-0.26,-0.01,17.846,17.74,17.766,-0.32,-0.02,-1,18.0,17.85,17.77,16.2,14.86,12.96,16.13,12.92,False,True,False
2021-06-21,1624233600,17.846,17.978,17.687,17.766,2916200,17.846,-0.08,-0.0,17.74,18.083,18.136,0.37,0.02,1,17.96,17.79,17.82,16.26,14.9,13.0,16.2,12.96,False,True,False
2021-06-22,1624320000,17.846,18.268,17.74,18.136,4849100,17.74,0.4,0.02,18.083,17.766,18.083,-0.05,-0.0,-1,17.91,17.9,17.87,16.33,14.95,13.05,16.26,13.0,False,True,False
2021-06-23,1624406400,18.321,18.321,18.083,18.083,3058700,18.083,0.0,0.0,17.766,18.136,18.083,0.0,0.0,-1,17.96,17.95,17.91,16.4,14.99,13.09,16.33,13.05,False,True,False
2021-06-24,1624492800,18.215,18.347,17.978,18.083,2880700,17.766,0.32,0.02,18.136,18.083,18.638,0.56,0.03,1,18.03,18.03,17.97,16.46,15.04,13.14,16.4,13.09,False,True,False
2021-06-25,1624579200,18.189,18.638,18.083,18.638,4996600,18.136,0.5,0.03,18.083,18.083,19.007,0.37,0.02,1,18.14,18.07,18.03,16.54,15.09,13.18,16.46,13.14,False,True,False
2021-06-28,1624838400,18.981,19.06,18.849,19.007,5338200,18.083,0.92,0.05,18.083,18.638,18.954,-0.05,-0.0,-1,18.39,18.17,18.09,16.63,15.16,13.23,16.54,13.18,False,True,False
2021-06-29,1624924800,18.928,19.113,18.743,18.954,4712300,18.083,0.87,0.05,18.638,19.007,18.743,-0.21,-0.01,-1,18.55,18.23,18.13,16.72,15.23,13.28,16.63,13.23,False,True,False
2021-06-30,1625011200,18.954,19.007,18.743,18.743,3412100,18.638,0.1,0.01,19.007,18.954,19.245,0.5,0.03,1,18.68,18.32,18.17,16.81,15.3,13.33,16.72,13.28,False,True,False
2021-07-01,1625097600,18.638,19.245,18.638,19.245,5516400,19.007,0.24,0.01,18.954,18.743,19.641,0.4,0.02,1,18.92,18.47,18.19,16.91,15.38,13.37,16.81,13.33,False,True,False
2021-07-02,1625184000,19.271,19.694,19.271,19.641,4656100,18.954,0.69,0.04,18.743,19.245,19.746,0.11,0.01,1,19.12,18.63,18.24,17.02,15.45,13.42,16.91,13.37,False,True,False
2021-07-05,1625443200,19.958,19.958,19.271,19.746,5016800,18.743,1.0,0.05,19.245,19.641,18.479,-1.27,-0.06,-1,19.27,18.83,18.31,17.13,15.52,13.47,17.02,13.42,False,True,False
2021-07-06,1625529600,19.852,20.01,18.374,18.479,5968500,19.245,-0.77,-0.04,19.641,19.746,19.271,0.79,0.04,1,19.17,18.86,18.38,17.22,15.58,13.52,17.13,13.47,False,True,False
2021-07-07,1625616000,18.743,19.271,18.268,19.271,6200500,19.641,-0.37,-0.02,19.746,18.479,18.981,-0.29,-0.02,-1,19.28,18.98,18.46,17.32,15.65,13.57,17.22,13.52,False,True,False
2021-07-08,1625702400,19.218,19.377,18.902,18.981,3761000,19.746,-0.76,-0.04,18.479,19.271,18.479,-0.5,-0.03,-1,19.22,19.07,18.55,17.42,15.72,13.61,17.32,13.57,False,True,False
2021-07-09,1625788800,18.585,19.06,18.426,18.479,3486500,18.479,0.0,0.0,19.271,18.981,17.846,-0.63,-0.03,-1,18.99,19.05,18.56,17.51,15.77,13.66,17.42,13.61,False,True,False
2021-07-12,1626048000,18.374,18.585,17.186,17.846,6482700,19.271,-1.43,-0.07,18.981,18.479,17.925,0.08,0.0,1,18.61,18.94,18.56,17.58,15.82,13.7,17.51,13.66,False,True,False
2021-07-13,1626134400,18.004,18.057,17.318,17.925,2913100,18.981,-1.06,-0.06,18.479,17.846,17.238,-0.69,-0.04,-1,18.5,18.84,18.53,17.65,15.86,13.74,17.58,13.7,False,True,False
2021-07-14,1626220800,17.925,17.951,16.948,17.238,2836700,18.479,-1.24,-0.07,17.846,17.925,17.529,0.29,0.02,1,18.09,18.69,18.5,17.68,15.9,13.77,17.65,13.74,False,True,False
2021-07-15,1626307200,17.054,17.714,17.054,17.529,2865600,17.846,-0.32,-0.02,17.925,17.238,17.661,0.13,0.01,1,17.8,18.51,18.49,17.73,15.94,13.81,17.68,13.77,False,True,False
2021-07-16,1626393600,17.846,17.846,17.502,17.661,2882400,17.925,-0.26,-0.01,17.238,17.529,16.842,-0.82,-0.05,-1,17.64,18.32,18.47,17.77,15.98,13.85,17.73,13.81,False,True,False
2021-07-19,1626652800,17.344,17.344,16.473,16.842,3417800,17.238,-0.4,-0.02,17.529,17.661,17.634,0.79,0.05,1,17.44,18.03,18.43,17.78,16.01,13.88,17.77,13.85,False,True,False
2021-07-20,1626739200,16.842,17.687,16.526,17.634,2367200,17.529,0.11,0.01,17.661,16.842,17.001,-0.63,-0.04,-1,17.38,17.94,18.4,17.81,16.05,13.92,17.78,13.88,False,True,False
2021-07-21,1626825600,17.582,17.687,16.922,17.001,2619400,17.661,-0.66,-0.04,16.842,17.634,17.106,0.11,0.01,1,17.33,17.71,18.35,17.84,16.09,13.96,17.81,13.92,False,True,False
2021-07-22,1626912000,16.895,17.212,16.895,17.106,2413500,16.842,0.26,0.02,17.634,17.001,17.08,-0.03,-0.0,-1,17.25,17.53,18.3,17.86,16.13,13.99,17.84,13.96,False,True,False
2021-07-23,1626998400,17.054,17.529,17.027,17.08,4378800,17.634,-0.55,-0.03,17.001,17.106,17.159,0.08,0.0,1,17.13,17.39,18.22,17.87,16.16,14.02,17.86,13.99,False,True,False
2021-07-26,1627257600,17.08,17.212,16.737,17.159,1469100,17.001,0.16,0.01,17.106,17.08,17.159,0.0,0.0,-1,17.2,17.32,18.13,17.88,16.19,14.06,17.87,14.02,False,True,False
2021-07-27,1627344000,17.212,17.37,17.001,17.159,3511000,17.106,0.05,0.0,17.08,17.159,17.37,0.21,0.01,1,17.1,17.24,18.04,17.9,16.22,14.09,17.88,14.06,False,True,False
2021-07-28,1627430400,17.318,17.423,17.186,17.37,3266600,17.08,0.29,0.02,17.159,17.159,17.634,0.26,0.01,1,17.17,17.25,17.97,17.92,16.26,14.13,17.9,14.09,False,True,False
2021-07-29,1627516800,17.582,17.661,17.423,17.634,2044800,17.159,0.48,0.03,17.159,17.37,17.793,0.16,0.01,1,17.28,17.26,17.89,17.93,16.3,14.17,17.92,14.13,False,True,False
2021-07-30,1627603200,17.687,17.898,17.582,17.793,3336400,17.159,0.63,0.04,17.37,17.634,18.057,0.26,0.01,1,17.42,17.28,17.8,17.95,16.34,14.2,17.93,14.17,False,True,False
2021-08-02,1627862400,17.793,18.189,17.634,18.057,3844500,17.37,0.69,0.04,17.634,17.793,18.426,0.37,0.02,1,17.6,17.4,17.71,17.98,16.38,14.24,17.95,14.2,False,True,False
2021-08-03,1627948800,18.057,18.426,17.978,18.426,3680900,17.634,0.79,0.04,17.793,18.057,18.506,0.08,0.0,1,17.86,17.48,17.71,18.01,16.42,14.29,17.98,14.24,False,True,False
2021-08-04,1628035200,18.479,18.638,18.374,18.506,3243000,17.793,0.71,0.04,18.057,18.426,18.743,0.24,0.01,1,18.08,17.63,17.67,18.03,16.47,14.33,18.01,14.29,False,True,False
