date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-08-31,1630368000,2.4,2.5,2.4,2.438,90077,2.294,0.14,0.06,2.4,2.36,2.503,0.06,0.02,1,2.32,2.33,2.19,2.16,2.4,2.03,2.16,2.02,False,True,False
2021-09-01,1630454400,2.5,2.6,2.4,2.503,357820,2.4,0.1,0.04,2.36,2.438,2.606,0.1,0.04,1,2.4,2.36,2.21,2.16,2.39,2.03,2.16,2.03,False,True,False
2021-09-06,1630886400,2.6,2.7,2.5,2.606,204006,2.36,0.25,0.11,2.438,2.503,2.504,-0.1,-0.04,-1,2.46,2.38,2.24,2.17,2.38,2.04,2.16,2.03,False,True,False
2021-09-07,1630972800,2.6,2.7,2.4,2.504,274500,2.438,0.07,0.03,2.503,2.606,2.419,-0.08,-0.03,-1,2.48,2.37,2.26,2.17,2.36,2.05,2.17,2.04,False,True,False
2021-09-08,1631059200,2.5,2.5,2.4,2.419,54600,2.503,-0.08,-0.03,2.606,2.504,2.479,0.06,0.02,1,2.49,2.38,2.27,2.17,2.35,2.05,2.17,2.05,False,True,False
2021-09-09,1631145600,2.4,2.5,2.3,2.479,104800,2.606,-0.13,-0.05,2.504,2.419,2.504,0.02,0.01,1,2.5,2.41,2.3,2.17,2.33,2.06,2.17,2.05,False,True,False
2021-09-10,1631232000,2.5,2.6,2.4,2.504,201345,2.504,0.0,0.0,2.419,2.479,2.678,0.17,0.07,1,2.5,2.45,2.32,2.18,2.32,2.07,2.17,2.06,False,True,False
2021-09-13,1631491200,2.6,2.8,2.5,2.678,547604,2.419,0.26,0.11,2.479,2.504,3.093,0.42,0.16,1,2.52,2.49,2.35,2.18,2.31,2.07,2.18,2.07,False,True,False
2021-09-14,1631577600,2.9,3.1,2.8,3.093,518501,2.479,0.61,0.25,2.504,2.678,3.367,0.27,0.09,1,2.63,2.56,2.41,2.2,2.31,2.08,2.18,2.07,False,True,False
2021-09-15,1631664000,3.5,3.5,3.0,3.367,910743,2.504,0.86,0.34,2.678,3.093,3.081,-0.29,-0.09,-1,2.82,2.66,2.48,2.22,2.32,2.09,2.2,2.08,False,True,False
2021-09-16,1631750400,3.4,3.5,2.9,3.081,603300,2.678,0.4,0.15,3.093,3.367,2.819,-0.26,-0.08,-1,2.94,2.72,2.53,2.24,2.32,2.1,2.22,2.09,False,True,False
2021-09-17,1631836800,3.0,3.0,2.7,2.819,739700,3.093,-0.27,-0.09,3.367,3.081,3.174,0.36,0.13,1,3.01,2.76,2.56,2.25,2.32,2.11,2.24,2.1,False,True,False
2021-09-20,1632096000,3.0,3.2,2.9,3.174,221110,3.367,-0.19,-0.06,3.081,2.819,3.448,0.27,0.09,1,3.11,2.81,2.6,2.27,2.33,2.12,2.25,2.11,False,True,False
2021-09-21,1632182400,3.5,3.6,3.2,3.448,1281352,3.081,0.37,0.12,2.819,3.174,3.857,0.41,0.12,1,3.18,2.91,2.64,2.3,2.34,2.13,2.27,2.12,False,True,False
2021-09-22,1632268800,3.7,3.9,3.7,3.857,340205,2.819,1.04,0.37,3.174,3.448,4.331,0.47,0.12,1,3.28,3.05,2.72,2.33,2.35,2.14,2.3,2.13,False,True,False
2021-09-23,1632355200,4.4,4.4,3.9,4.331,1703849,3.174,1.16,0.37,3.448,3.857,3.733,-0.6,-0.14,-1,3.53,3.24,2.82,2.38,2.37,2.16,2.33,2.14,False,True,False
2021-09-24,1632441600,4.3,4.3,3.7,3.733,855945,3.448,0.29,0.08,3.857,4.331,3.268,-0.47,-0.13,-1,3.71,3.36,2.9,2.41,2.38,2.17,2.38,2.16,False,True,False
2021-09-27,1632700800,3.4,3.5,3.2,3.268,406700,3.857,-0.59,-0.15,4.331,3.733,3.278,0.01,0.0,1,3.73,3.42,2.95,2.43,2.39,2.18,2.41,2.17,False,True,False
2021-09-28,1632787200,2.9,3.7,2.9,3.278,698661,4.331,-1.05,-0.24,3.733,3.268,3.7,0.42,0.13,1,3.69,3.44,3.0,2.46,2.4,2.19,2.43,2.18,False,True,False
2021-09-29,1632873600,3.7,3.7,3.7,3.7,176900,3.733,-0.03,-0.01,3.268,3.278,3.579,-0.12,-0.03,-1,3.66,3.47,3.06,2.49,2.41,2.2,2.46,2.19,False,True,False
2021-09-30,1632960000,3.7,3.8,3.4,3.579,178264,3.268,0.31,0.09,3.278,3.7,3.389,-0.19,-0.05,-1,3.51,3.52,3.12,2.52,2.42,2.21,2.49,2.2,False,True,False
2021-10-01,1633046400,3.6,3.6,3.3,3.389,124960,3.278,0.11,0.03,3.7,3.579,3.148,-0.24,-0.07,-1,3.44,3.58,3.17,2.55,2.43,2.22,2.52,2.21,False,True,False
2021-10-04,1633305600,3.3,3.5,3.0,3.148,502415,3.7,-0.55,-0.15,3.579,3.389,3.047,-0.1,-0.03,-1,3.42,3.57,3.19,2.57,2.44,2.23,2.55,2.22,False,True,False
2021-10-05,1633392000,3.2,3.2,2.9,3.047,177735,3.579,-0.53,-0.15,3.389,3.148,3.274,0.23,0.08,1,3.37,3.53,3.22,2.59,2.45,2.24,2.57,2.23,False,True,False
2021-10-06,1633478400,3.0,3.4,3.0,3.274,320400,3.389,-0.11,-0.03,3.148,3.047,3.523,0.25,0.08,1,3.29,3.47,3.26,2.62,2.46,2.25,2.59,2.24,False,True,False
2021-10-07,1633564800,3.4,3.6,3.4,3.523,231236,3.148,0.38,0.12,3.047,3.274,3.413,-0.11,-0.03,-1,3.28,3.39,3.31,2.65,2.47,2.26,2.62,2.25,False,True,False
2021-10-08,1633651200,3.5,3.6,3.3,3.413,167906,3.047,0.37,0.12,3.274,3.523,3.321,-0.09,-0.03,-1,3.28,3.36,3.36,2.68,2.47,2.27,2.65,2.26,False,True,False
2021-10-11,1633910400,3.3,3.4,3.2,3.321,259266,3.274,0.05,0.02,3.523,3.413,3.285,-0.04,-0.01,-1,3.32,3.37,3.39,2.7,2.48,2.28,2.68,2.27,False,True,False
2021-10-12,1633996800,3.3,3.4,3.2,3.285,151252,3.523,-0.24,-0.07,3.413,3.321,3.272,-0.01,-0.0,-1,3.36,3.37,3.4,2.73,2.49,2.3,2.7,2.28,False,True,False
2021-10-13,1634083200,3.3,3.4,3.1,3.272,141918,3.413,-0.14,-0.04,3.321,3.285,3.359,0.09,0.03,1,3.36,3.33,3.4,2.76,2.5,2.31,2.73,2.3,False,True,False
2021-10-14,1634169600,3.3,3.5,3.2,3.359,284420,3.321,0.04,0.01,3.285,3.272,3.704,0.35,0.1,1,3.33,3.3,3.41,2.78,2.51,2.32,2.76,2.31,False,True,False
2021-10-15,1634256000,3.4,3.9,3.4,3.704,689550,3.285,0.42,0.13,3.272,3.359,3.908,0.2,0.05,1,3.39,3.33,3.46,2.82,2.52,2.33,2.78,2.32,False,True,False
2021-10-18,1634515200,3.8,4.1,3.6,3.908,453593,3.272,0.64,0.2,3.359,3.704,4.137,0.23,0.06,1,3.51,3.41,3.49,2.85,2.54,2.34,2.82,2.33,False,True,False
2021-10-19,1634601600,4.0,4.3,3.8,4.137,424771,3.359,0.78,0.23,3.704,3.908,4.399,0.26,0.06,1,3.68,3.52,3.53,2.89,2.56,2.36,2.85,2.34,False,True,False
2021-10-20,1634688000,4.2,4.6,4.1,4.399,581000,3.704,0.69,0.19,3.908,4.137,4.189,-0.21,-0.05,-1,3.9,3.63,3.55,2.94,2.58,2.37,2.89,2.36,False,True,False
2021-10-21,1634774400,4.3,4.5,4.1,4.189,506250,3.908,0.28,0.07,4.137,4.399,4.194,0.0,0.0,-1,4.07,3.7,3.55,2.98,2.6,2.39,2.94,2.37,False,True,False
2021-10-22,1634860800,4.1,4.5,3.9,4.194,460500,4.137,0.06,0.01,4.399,4.189,4.181,-0.01,-0.0,-1,4.17,3.78,3.57,3.03,2.62,2.4,2.98,2.39,False,True,False
2021-10-25,1635120000,4.1,4.3,4.1,4.181,387551,4.399,-0.22,-0.05,4.189,4.194,4.581,0.4,0.1,1,4.22,3.86,3.62,3.07,2.63,2.41,3.03,2.4,False,True,False
2021-10-26,1635206400,4.2,4.8,4.1,4.581,608492,4.189,0.39,0.09,4.194,4.181,5.01,0.43,0.09,1,4.31,3.99,3.68,3.12,2.65,2.42,3.07,2.41,False,True,False
2021-10-27,1635292800,4.7,5.2,4.6,5.01,480686,4.194,0.82,0.2,4.181,4.581,4.908,-0.1,-0.02,-1,4.43,4.17,3.75,3.18,2.68,2.44,3.12,2.42,False,True,False
2021-10-28,1635379200,4.9,5.2,4.7,4.908,279056,4.181,0.73,0.17,4.581,5.01,4.741,-0.17,-0.03,-1,4.57,4.32,3.81,3.24,2.71,2.46,3.18,2.44,False,True,False
2021-10-29,1635465600,4.8,4.9,4.6,4.741,549867,4.581,0.16,0.03,5.01,4.908,5.077,0.34,0.07,1,4.68,4.42,3.88,3.29,2.73,2.47,3.24,2.46,False,True,False
2021-11-01,1635724800,4.8,5.3,4.8,5.077,382226,5.01,0.07,0.01,4.908,4.741,5.07,-0.01,-0.0,-1,4.86,4.54,3.98,3.34,2.76,2.49,3.29,2.47,False,True,False
2021-11-02,1635811200,5.0,5.2,4.9,5.07,393934,4.908,0.16,0.03,4.741,5.077,5.071,0.0,0.0,-1,4.96,4.64,4.08,3.39,2.78,2.51,3.34,2.49,False,True,False
2021-11-03,1635897600,5.2,5.7,4.6,5.071,678684,4.741,0.33,0.07,5.077,5.07,4.699,-0.37,-0.07,-1,4.97,4.7,4.17,3.45,2.81,2.52,3.39,2.51,False,True,False
2021-11-04,1635984000,5.1,5.1,4.5,4.699,442300,5.077,-0.38,-0.07,5.07,5.071,4.679,-0.02,-0.0,-1,4.93,4.75,4.23,3.5,2.83,2.54,3.45,2.52,False,True,False
2021-11-05,1636070400,4.7,4.9,4.6,4.679,294647,5.07,-0.39,-0.08,5.071,4.699,4.72,0.04,0.01,1,4.92,4.8,4.29,3.55,2.86,2.55,3.5,2.54,False,True,False
2021-11-08,1636329600,4.7,4.9,4.6,4.72,357980,5.071,-0.35,-0.07,4.699,4.679,4.813,0.09,0.02,1,4.85,4.86,4.36,3.6,2.88,2.56,3.55,2.55,False,True,False
2021-11-09,1636416000,4.7,4.9,4.7,4.813,255081,4.699,0.11,0.02,4.679,4.72,4.773,-0.04,-0.01,-1,4.8,4.88,4.44,3.65,2.91,2.58,3.6,2.56,False,True,False
2021-11-10,1636502400,4.8,4.9,4.7,4.773,195081,4.679,0.09,0.02,4.72,4.813,4.997,0.22,0.05,1,4.74,4.86,4.51,3.69,2.93,2.59,3.65,2.58,False,True,False
2021-11-11,1636588800,4.9,5.1,4.9,4.997,611376,4.72,0.28,0.06,4.813,4.773,5.603,0.61,0.12,1,4.8,4.86,4.59,3.75,2.95,2.61,3.69,2.59,False,True,False
2021-11-12,1636675200,5.2,5.7,5.2,5.603,974904,4.813,0.79,0.16,4.773,4.997,6.219,0.62,0.11,1,4.98,4.95,4.69,3.81,2.99,2.63,3.75,2.61,False,True,False
2021-11-15,1636934400,6.1,6.4,6.0,6.219,766233,4.773,1.45,0.3,4.997,5.603,5.681,-0.54,-0.09,-1,5.28,5.06,4.8,3.88,3.02,2.65,3.81,2.63,False,True,False
2021-11-16,1637020800,6.2,6.3,5.3,5.681,849973,4.997,0.68,0.14,5.603,6.219,5.627,-0.05,-0.01,-1,5.45,5.13,4.88,3.94,3.06,2.67,3.88,2.65,False,True,False
2021-11-17,1637107200,5.7,5.9,5.3,5.627,362736,5.603,0.02,0.0,6.219,5.681,6.22,0.59,0.1,1,5.63,5.18,4.94,4.01,3.09,2.69,3.94,2.67,False,True,False
2021-11-18,1637193600,5.8,6.4,5.7,6.22,762339,6.219,0.0,0.0,5.681,5.627,6.368,0.15,0.02,1,5.87,5.33,5.04,4.08,3.13,2.71,4.01,2.69,False,True,False
2021-11-19,1637280000,6.5,6.8,6.0,6.368,808700,5.681,0.69,0.12,5.627,6.22,5.792,-0.58,-0.09,-1,6.02,5.5,5.15,4.16,3.17,2.74,4.08,2.71,False,True,False
2021-11-22,1637539200,6.1,6.3,5.5,5.792,586337,5.627,0.17,0.03,6.22,6.368,5.306,-0.49,-0.08,-1,5.94,5.61,5.23,4.22,3.2,2.76,4.16,2.74,False,True,False
2021-11-23,1637625600,5.2,5.7,5.1,5.306,336570,6.22,-0.91,-0.15,6.368,5.792,5.768,0.46,0.09,1,5.86,5.66,5.27,4.27,3.23,2.78,4.22,2.76,False,True,False
2021-11-24,1637712000,5.6,5.9,5.6,5.768,208737,6.368,-0.6,-0.09,5.792,5.306,5.646,-0.12,-0.02,-1,5.89,5.76,5.31,4.31,3.27,2.8,4.27,2.78,False,True,False
2021-11-25,1637798400,5.7,5.8,5.5,5.646,275612,5.792,-0.15,-0.03,5.306,5.768,5.497,-0.15,-0.03,-1,5.78,5.82,5.34,4.37,3.3,2.82,4.31,2.8,False,True,False
2021-11-26,1637884800,5.6,5.7,5.4,5.497,292861,5.306,0.19,0.04,5.768,5.646,5.644,0.15,0.03,1,5.6,5.81,5.38,4.42,3.34,2.84,4.37,2.82,False,True,False
2021-11-29,1638144000,5.4,6.0,5.0,5.644,337071,5.768,-0.12,-0.02,5.646,5.497,5.873,0.23,0.04,1,5.57,5.75,5.41,4.47,3.37,2.86,4.42,2.84,False,True,False
2021-11-30,1638230400,5.9,6.0,5.7,5.873,456306,5.646,0.23,0.04,5.497,5.644,5.968,0.09,0.02,1,5.69,5.77,5.45,4.52,3.41,2.88,4.47,2.86,False,True,False
2021-12-01,1638316800,6.0,6.2,5.8,5.968,659451,5.497,0.47,0.09,5.644,5.873,6.771,0.8,0.13,1,5.73,5.81,5.49,4.56,3.45,2.9,4.52,2.88,False,True,False
2021-12-02,1638403200,6.1,6.9,6.1,6.771,917845,5.644,1.13,0.2,5.873,5.968,7.197,0.43,0.06,1,5.95,5.86,5.6,4.61,3.49,2.93,4.56,2.9,False,True,False
2021-12-03,1638489600,7.5,7.8,6.8,7.197,619514,5.873,1.32,0.22,5.968,6.771,6.491,-0.71,-0.1,-1,6.29,5.95,5.72,4.68,3.54,2.96,4.61,2.93,False,True,False
2021-12-06,1638748800,6.8,6.8,6.2,6.491,560142,5.968,0.52,0.09,6.771,7.197,6.449,-0.04,-0.01,-1,6.46,6.02,5.81,4.74,3.59,2.98,4.68,2.96,False,True,False
2021-12-07,1638835200,6.3,6.8,6.2,6.449,389140,6.771,-0.32,-0.05,7.197,6.491,6.546,0.1,0.02,1,6.58,6.13,5.89,4.81,3.63,3.0,4.74,2.98,False,True,False
2021-12-08,1638921600,6.5,6.7,6.4,6.546,220905,7.197,-0.65,-0.09,6.491,6.449,6.593,0.05,0.01,1,6.69,6.21,5.98,4.86,3.68,3.03,4.81,3.0,False,True,False
2021-12-09,1639008000,6.5,6.8,6.5,6.593,195416,6.491,0.1,0.02,6.449,6.546,6.377,-0.22,-0.03,-1,6.66,6.3,6.06,4.92,3.72,3.05,4.86,3.03,False,True,False
2021-12-10,1639094400,6.6,6.7,6.3,6.377,506749,6.449,-0.07,-0.01,6.546,6.593,6.511,0.13,0.02,1,6.49,6.39,6.1,4.98,3.77,3.08,4.92,3.05,False,True,False
2021-12-13,1639353600,6.5,6.8,6.2,6.511,419202,6.546,-0.04,-0.01,6.593,6.377,6.621,0.11,0.02,1,6.5,6.48,6.12,5.05,3.81,3.1,4.98,3.08,False,True,False
2021-12-14,1639440000,6.7,6.8,6.5,6.621,343634,6.593,0.03,0.0,6.377,6.511,6.38,-0.24,-0.04,-1,6.53,6.55,6.16,5.12,3.86,3.13,5.05,3.1,False,True,False
2021-12-15,1639526400,6.5,6.6,6.2,6.38,325500,6.377,0.0,0.0,6.511,6.621,6.453,0.07,0.01,1,6.5,6.59,6.2,5.18,3.9,3.15,5.12,3.13,False,True,False
2021-12-16,1639612800,6.4,6.6,6.3,6.453,499200,6.511,-0.06,-0.01,6.621,6.38,6.797,0.34,0.05,1,6.47,6.56,6.21,5.24,3.95,3.17,5.18,3.15,False,True,False
2021-12-17,1639699200,6.7,7.1,6.5,6.797,823025,6.621,0.18,0.03,6.38,6.453,6.778,-0.02,-0.0,-1,6.55,6.52,6.23,5.31,3.99,3.2,5.24,3.17,False,True,False
2021-12-20,1639958400,6.9,7.0,6.6,6.778,216201,6.38,0.4,0.06,6.453,6.797,6.589,-0.19,-0.03,-1,6.61,6.55,6.28,5.38,4.04,3.22,5.31,3.2,False,True,False
2021-12-21,1640044800,6.5,6.7,6.5,6.589,379600,6.453,0.14,0.02,6.797,6.778,6.867,0.28,0.04,1,6.6,6.56,6.35,5.44,4.09,3.25,5.38,3.22,False,True,False
2021-12-22,1640131200,6.6,7.1,6.5,6.867,817254,6.797,0.07,0.01,6.778,6.589,6.94,0.07,0.01,1,6.7,6.6,6.4,5.52,4.14,3.27,5.44,3.25,False,True,False
2021-12-23,1640217600,7.0,7.1,6.8,6.94,586100,6.778,0.16,0.02,6.589,6.867,6.951,0.01,0.0,1,6.79,6.63,6.47,5.59,4.19,3.3,5.52,3.27,False,True,False
2021-12-24,1640304000,7.0,7.1,6.8,6.951,394342,6.589,0.36,0.05,6.867,6.94,6.989,0.04,0.01,1,6.82,6.69,6.54,5.65,4.24,3.32,5.59,3.3,False,True,False
2021-12-27,1640563200,7.2,7.3,6.7,6.989,380910,6.867,0.12,0.02,6.94,6.951,7.166,0.18,0.03,1,6.87,6.74,6.61,5.72,4.28,3.35,5.65,3.32,False,True,False
2021-12-28,1640649600,7.0,7.4,6.9,7.166,683500,6.94,0.23,0.03,6.951,6.989,7.627,0.46,0.06,1,6.98,6.79,6.67,5.78,4.33,3.38,5.72,3.35,False,True,False
2021-12-29,1640736000,7.3,8.0,7.2,7.627,383201,6.951,0.68,0.1,6.989,7.166,7.593,-0.03,-0.0,-1,7.13,6.92,6.75,5.84,4.39,3.41,5.78,3.38,False,True,False
2021-12-30,1640822400,7.7,7.8,7.4,7.593,386254,6.989,0.6,0.09,7.166,7.627,7.314,-0.28,-0.04,-1,7.27,7.03,6.8,5.91,4.45,3.43,5.84,3.41,False,True,False
2021-12-31,1640908800,7.6,7.6,7.2,7.314,213302,7.166,0.15,0.02,7.627,7.593,7.232,-0.08,-0.01,-1,7.34,7.08,6.8,5.97,4.5,3.46,5.91,3.43,False,True,False
2022-01-04,1641254400,7.3,7.4,7.1,7.232,365645,7.627,-0.39,-0.05,7.593,7.314,7.201,-0.03,-0.0,-1,7.39,7.13,6.84,6.03,4.55,3.49,5.97,3.46,False,True,False
2022-01-05,1641340800,7.3,7.3,7.1,7.201,400300,7.593,-0.39,-0.05,7.314,7.232,7.587,0.39,0.05,1,7.39,7.19,6.88,6.08,4.6,3.51,6.03,3.49,False,True,False
2022-01-06,1641427200,7.3,7.9,7.1,7.587,743833,7.314,0.27,0.04,7.232,7.201,7.823,0.24,0.03,1,7.39,7.26,6.93,6.14,4.66,3.54,6.08,3.51,False,True,False
2022-01-07,1641513600,7.8,8.0,7.6,7.823,453153,7.232,0.59,0.08,7.201,7.587,8.499,0.68,0.09,1,7.43,7.35,6.99,6.19,4.72,3.57,6.14,3.54,False,True,False
2022-01-10,1641772800,7.9,8.9,7.9,8.499,712957,7.201,1.3,0.18,7.587,7.823,8.172,-0.33,-0.04,-1,7.67,7.5,7.1,6.27,4.78,3.6,6.19,3.57,False,True,False
2022-01-11,1641859200,8.5,8.5,8.0,8.172,303485,7.587,0.59,0.08,7.823,8.499,7.439,-0.73,-0.09,-1,7.86,7.62,7.18,6.33,4.84,3.63,6.27,3.6,False,True,False
2022-01-12,1641945600,8.4,8.4,7.0,7.439,778551,7.823,-0.38,-0.05,8.499,8.172,6.59,-0.85,-0.11,-1,7.9,7.65,7.22,6.38,4.89,3.65,6.33,3.63,False,True,False
2022-01-13,1642032000,7.4,7.5,6.3,6.59,968707,8.499,-1.91,-0.22,8.172,7.439,6.328,-0.26,-0.04,-1,7.7,7.54,7.23,6.41,4.93,3.67,6.38,3.65,False,True,False
2022-01-14,1642118400,6.3,7.0,5.7,6.328,337831,8.172,-1.84,-0.23,7.439,6.59,6.566,0.24,0.04,1,7.41,7.42,7.22,6.44,4.97,3.69,6.41,3.67,False,True,False
2022-01-17,1642377600,6.7,7.0,6.4,6.566,271814,7.439,-0.87,-0.12,6.59,6.328,5.775,-0.79,-0.12,-1,7.02,7.34,7.21,6.48,5.01,3.71,6.44,3.69,False,True,False
2022-01-18,1642464000,7.5,7.5,5.7,5.775,530642,6.59,-0.81,-0.12,6.328,6.566,5.172,-0.6,-0.1,-1,6.54,7.2,7.16,6.5,5.05,3.73,6.48,3.71,False,True,False
2022-01-19,1642550400,6.6,6.6,5.0,5.172,288031,6.328,-1.16,-0.18,6.566,5.775,5.681,0.51,0.1,1,6.09,7.0,7.09,6.51,5.08,3.74,6.5,3.73,False,True,False
2022-01-20,1642636800,5.6,5.9,4.9,5.681,167263,6.566,-0.88,-0.13,5.775,5.172,6.223,0.54,0.1,1,5.9,6.8,7.03,6.53,5.11,3.76,6.51,3.74,False,True,False
2022-01-21,1642723200,6.0,6.4,5.9,6.223,137200,5.775,0.45,0.08,5.172,5.681,5.613,-0.61,-0.1,-1,5.88,6.64,7.0,6.55,5.15,3.77,6.53,3.76,False,True,False
2022-01-24,1642982400,6.2,6.2,5.4,5.613,112300,5.172,0.44,0.09,5.681,6.223,5.316,-0.3,-0.05,-1,5.69,6.36,6.93,6.55,5.18,3.78,6.55,3.77,False,True,False
2022-01-25,1643068800,5.1,5.7,5.1,5.316,294200,5.681,-0.37,-0.07,6.223,5.613,5.343,0.03,0.01,1,5.6,6.07,6.85,6.53,5.21,3.79,6.55,3.78,False,True,False
2022-01-26,1643155200,5.4,5.7,5.2,5.343,92415,6.223,-0.88,-0.14,5.613,5.316,5.285,-0.06,-0.01,-1,5.64,5.86,6.75,6.53,5.23,3.8,6.53,3.79,False,True,False
2022-01-27,1643241600,5.6,5.6,5.2,5.285,114700,5.613,-0.33,-0.06,5.316,5.343,5.223,-0.06,-0.01,-1,5.56,5.73,6.64,6.52,5.26,3.81,6.53,3.8,False,True,False
2022-01-28,1643328000,5.3,5.4,5.0,5.223,213600,5.316,-0.09,-0.02,5.343,5.285,5.753,0.53,0.1,1,5.36,5.62,6.52,6.5,5.29,3.81,6.52,3.81,False,True,False
2022-02-07,1644192000,5.5,5.9,5.4,5.753,295600,5.343,0.41,0.08,5.285,5.223,6.005,0.25,0.04,1,5.38,5.54,6.44,6.49,5.32,3.82,6.5,3.81,False,True,False
2022-02-08,1644278400,5.9,6.2,5.9,6.005,113010,5.285,0.72,0.14,5.223,5.753,5.816,-0.19,-0.03,-1,5.52,5.56,6.38,6.49,5.36,3.83,6.49,3.82,False,True,False
2022-02-09,1644364800,6.0,6.0,5.7,5.816,98692,5.223,0.59,0.11,5.753,6.005,5.932,0.12,0.02,1,5.62,5.63,6.31,6.5,5.38,3.85,6.49,3.83,False,True,False
2022-02-10,1644451200,5.9,6.1,5.9,5.932,181210,5.753,0.18,0.03,6.005,5.816,5.881,-0.05,-0.01,-1,5.75,5.65,6.23,6.5,5.41,3.86,6.5,3.85,False,True,False
2022-02-11,1644537600,6.0,6.0,5.7,5.881,100119,6.005,-0.12,-0.02,5.816,5.932,5.771,-0.11,-0.02,-1,5.88,5.62,6.13,6.51,5.44,3.88,6.5,3.86,False,True,False
2022-02-14,1644796800,5.8,5.9,5.6,5.771,59900,5.816,-0.04,-0.01,5.932,5.881,5.749,-0.02,-0.0,-1,5.88,5.63,5.99,6.51,5.47,3.89,6.51,3.88,False,True,False
2022-02-15,1644883200,5.6,5.8,5.6,5.749,52103,5.932,-0.18,-0.03,5.881,5.771,5.828,0.08,0.01,1,5.83,5.68,5.87,6.52,5.49,3.91,6.51,3.89,False,True,False
2022-02-16,1644969600,5.8,5.9,5.7,5.828,121917,5.881,-0.05,-0.01,5.771,5.749,5.838,0.01,0.0,1,5.83,5.72,5.79,6.52,5.52,3.93,6.52,3.91,False,True,False
2022-02-17,1645056000,5.9,5.9,5.8,5.838,83910,5.771,0.07,0.01,5.749,5.828,5.881,0.04,0.01,1,5.81,5.78,5.75,6.51,5.54,3.94,6.52,3.93,False,True,False
2022-02-18,1645142400,5.9,5.9,5.8,5.881,147843,5.749,0.13,0.02,5.828,5.838,6.049,0.17,0.03,1,5.81,5.85,5.73,6.5,5.55,3.96,6.51,3.94,False,True,False
2022-02-21,1645401600,5.9,6.2,5.9,6.049,267900,5.828,0.22,0.04,5.838,5.881,5.968,-0.08,-0.01,-1,5.87,5.88,5.71,6.47,5.57,3.98,6.5,3.96,False,True,False
2022-02-22,1645488000,6.1,6.1,5.9,5.968,139700,5.838,0.13,0.02,5.881,6.049,6.001,0.03,0.01,1,5.91,5.87,5.72,6.46,5.6,3.99,6.47,3.98,False,True,False
2022-02-23,1645574400,6.0,6.1,5.9,6.001,148336,5.881,0.12,0.02,6.049,5.968,6.159,0.16,0.03,1,5.95,5.89,5.76,6.45,5.63,4.01,6.46,3.99,False,True,False
2022-02-24,1645660800,6.1,6.4,5.9,6.159,749436,6.049,0.11,0.02,5.968,6.001,6.258,0.1,0.02,1,6.01,5.91,5.78,6.44,5.65,4.03,6.45,4.01,False,True,False
2022-02-25,1645747200,6.2,6.4,6.1,6.258,250200,5.968,0.29,0.05,6.001,6.159,6.099,-0.16,-0.03,-1,6.09,5.95,5.78,6.44,5.68,4.05,6.44,4.03,False,True,False
2022-02-28,1646006400,6.2,6.2,6.0,6.099,108500,6.001,0.1,0.02,6.159,6.258,6.045,-0.05,-0.01,-1,6.1,5.98,5.81,6.43,5.71,4.07,6.44,4.05,False,True,False
2022-03-01,1646092800,6.1,6.2,5.9,6.045,278300,6.159,-0.11,-0.02,6.258,6.099,6.076,0.03,0.0,1,6.11,6.01,5.84,6.42,5.74,4.09,6.43,4.07,False,True,False
2022-03-02,1646179200,6.2,6.2,6.0,6.076,122910,6.258,-0.18,-0.03,6.099,6.045,6.199,0.12,0.02,1,6.13,6.04,5.88,6.41,5.77,4.11,6.42,4.09,False,True,False
2022-03-03,1646265600,6.0,6.3,6.0,6.199,253600,6.099,0.1,0.02,6.045,6.076,6.412,0.21,0.03,1,6.14,6.07,5.93,6.41,5.8,4.13,6.41,4.11,False,True,False
2022-03-04,1646352000,6.8,6.8,6.2,6.412,408650,6.045,0.37,0.06,6.076,6.199,6.58,0.17,0.03,1,6.17,6.13,5.99,6.41,5.83,4.15,6.41,4.13,False,True,False
2022-03-07,1646611200,6.5,6.7,6.4,6.58,414617,6.076,0.5,0.08,6.199,6.412,6.588,0.01,0.0,1,6.26,6.18,6.03,6.4,5.86,4.16,6.41,4.15,False,True,False
2022-03-08,1646697600,6.7,6.7,6.5,6.588,303417,6.199,0.39,0.06,6.412,6.58,6.466,-0.12,-0.02,-1,6.37,6.24,6.06,6.4,5.89,4.19,6.4,4.16,False,True,False
2022-03-09,1646784000,6.6,6.6,6.2,6.466,270660,6.412,0.05,0.01,6.58,6.588,6.76,0.29,0.04,1,6.45,6.29,6.09,6.4,5.92,4.21,6.4,4.19,False,True,False
2022-03-10,1646870400,6.6,6.9,6.5,6.76,410195,6.58,0.18,0.03,6.588,6.466,6.782,0.02,0.0,1,6.56,6.35,6.13,6.4,5.96,4.23,6.4,4.21,False,True,False
2022-03-11,1646956800,6.9,7.0,6.6,6.782,283082,6.588,0.19,0.03,6.466,6.76,6.362,-0.42,-0.06,-1,6.64,6.4,6.18,6.39,5.99,4.25,6.4,4.23,False,True,False
