date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-09-24,1379980800,1.366,1.366,1.366,1.366,100,1.421,-0.05,-0.04,1.421,1.311,1.337,-0.03,-0.02,-1,1.37,1.35,1.37,1.43,1.51,1.56,1.43,1.56,True,False,False
2013-09-25,1380067200,1.311,1.337,1.311,1.337,7100,1.421,-0.08,-0.06,1.311,1.366,1.337,0.0,0.0,-1,1.37,1.35,1.37,1.42,1.51,1.56,1.43,1.56,True,False,False
2013-09-26,1380153600,1.337,1.337,1.311,1.337,16700,1.311,0.03,0.02,1.366,1.337,1.311,-0.03,-0.02,-1,1.35,1.36,1.36,1.42,1.51,1.56,1.42,1.56,True,False,False
2013-09-27,1380240000,1.311,1.311,1.311,1.311,2000,1.366,-0.06,-0.04,1.337,1.337,1.311,0.0,0.0,-1,1.33,1.35,1.36,1.41,1.51,1.56,1.42,1.56,True,False,False
2013-09-30,1380499200,1.283,1.311,1.283,1.311,5300,1.337,-0.03,-0.02,1.337,1.311,1.311,0.0,0.0,-1,1.33,1.35,1.36,1.41,1.5,1.56,1.41,1.56,True,False,False
2013-10-01,1380585600,1.311,1.311,1.311,1.311,4000,1.337,-0.03,-0.02,1.311,1.311,1.283,-0.03,-0.02,-1,1.32,1.34,1.36,1.4,1.5,1.56,1.41,1.56,True,False,False
2013-10-02,1380672000,1.311,1.311,1.283,1.283,3000,1.311,-0.03,-0.02,1.311,1.311,1.311,0.03,0.02,1,1.31,1.34,1.35,1.4,1.5,1.56,1.4,1.56,True,False,False
2013-10-03,1380758400,1.254,1.311,1.254,1.311,12200,1.311,0.0,0.0,1.311,1.283,1.311,0.0,0.0,-1,1.31,1.33,1.35,1.39,1.5,1.56,1.4,1.56,True,False,False
2013-10-04,1380844800,1.311,1.311,1.283,1.311,8100,1.311,0.0,0.0,1.283,1.311,1.337,0.03,0.02,1,1.31,1.32,1.34,1.39,1.49,1.56,1.39,1.56,True,False,False
2013-10-07,1381104000,1.311,1.337,1.311,1.337,20100,1.283,0.05,0.04,1.311,1.311,1.283,-0.05,-0.04,-1,1.31,1.32,1.34,1.39,1.49,1.56,1.39,1.56,True,False,False
2013-10-08,1381190400,1.311,1.311,1.283,1.283,4200,1.311,-0.03,-0.02,1.311,1.337,1.283,0.0,0.0,-1,1.3,1.31,1.33,1.38,1.49,1.56,1.39,1.56,True,False,False
2013-10-09,1381276800,1.283,1.283,1.283,1.283,35000,1.311,-0.03,-0.02,1.337,1.283,1.366,0.08,0.06,1,1.3,1.31,1.33,1.38,1.48,1.56,1.38,1.56,True,False,False
2013-10-10,1381363200,1.283,1.366,1.283,1.366,8100,1.337,0.03,0.02,1.283,1.283,1.311,-0.06,-0.04,-1,1.32,1.31,1.34,1.38,1.48,1.56,1.38,1.56,True,False,False
2013-10-11,1381449600,1.311,1.311,1.311,1.311,100,1.283,0.03,0.02,1.283,1.366,1.311,0.0,0.0,-1,1.32,1.31,1.33,1.38,1.48,1.56,1.38,1.56,True,False,False
2013-10-14,1381708800,1.311,1.311,1.311,1.311,1800,1.283,0.03,0.02,1.366,1.311,1.337,0.03,0.02,1,1.31,1.31,1.33,1.37,1.47,1.55,1.38,1.56,True,False,False
2013-10-15,1381795200,1.311,1.337,1.311,1.337,1300,1.366,-0.03,-0.02,1.311,1.311,1.337,0.0,0.0,-1,1.32,1.31,1.33,1.37,1.47,1.55,1.37,1.55,True,False,False
2013-10-16,1381881600,1.337,1.337,1.337,1.337,0,1.311,0.03,0.02,1.311,1.337,1.283,-0.05,-0.04,-1,1.33,1.32,1.33,1.36,1.47,1.55,1.37,1.55,True,False,False
2013-10-17,1381968000,1.311,1.311,1.283,1.283,2000,1.311,-0.03,-0.02,1.337,1.337,1.337,0.05,0.04,1,1.32,1.32,1.32,1.36,1.46,1.55,1.36,1.55,True,False,False
2013-10-18,1382054400,1.283,1.337,1.283,1.337,27700,1.337,0.0,0.0,1.337,1.283,1.393,0.06,0.04,1,1.32,1.32,1.32,1.36,1.46,1.55,1.36,1.55,True,False,False
2013-10-21,1382313600,1.311,1.393,1.311,1.393,35600,1.337,0.06,0.04,1.283,1.337,1.393,0.0,0.0,-1,1.34,1.32,1.32,1.36,1.46,1.55,1.36,1.55,True,False,False
2013-10-22,1382400000,1.393,1.393,1.366,1.393,15100,1.283,0.11,0.09,1.337,1.393,1.366,-0.03,-0.02,-1,1.35,1.34,1.32,1.36,1.46,1.55,1.36,1.55,True,False,False
2013-10-23,1382486400,1.366,1.366,1.366,1.366,100,1.337,0.03,0.02,1.393,1.393,1.366,0.0,0.0,-1,1.35,1.34,1.33,1.36,1.46,1.55,1.36,1.55,True,False,False
2013-10-24,1382572800,1.311,1.366,1.311,1.366,5500,1.393,-0.03,-0.02,1.393,1.366,1.393,0.03,0.02,1,1.37,1.34,1.33,1.36,1.45,1.55,1.36,1.55,True,False,False
2013-10-25,1382659200,1.337,1.393,1.337,1.393,4000,1.393,0.0,0.0,1.366,1.366,1.393,0.0,0.0,-1,1.38,1.35,1.33,1.36,1.45,1.55,1.36,1.55,True,False,False
2013-10-28,1382918400,1.393,1.421,1.311,1.393,36900,1.366,0.03,0.02,1.366,1.393,1.337,-0.06,-0.04,-1,1.38,1.36,1.34,1.36,1.45,1.55,1.36,1.55,True,False,False
2013-10-29,1383004800,1.366,1.421,1.337,1.337,6700,1.366,-0.03,-0.02,1.393,1.393,1.449,0.11,0.08,1,1.37,1.36,1.34,1.35,1.45,1.55,1.36,1.55,True,False,False
2013-10-30,1383091200,1.421,1.449,1.421,1.449,71360,1.393,0.06,0.04,1.393,1.337,1.561,0.11,0.08,1,1.39,1.37,1.34,1.36,1.44,1.54,1.35,1.55,True,False,False
2013-10-31,1383177600,1.505,1.561,1.505,1.561,56500,1.393,0.17,0.12,1.337,1.449,1.505,-0.06,-0.04,-1,1.43,1.4,1.36,1.36,1.44,1.54,1.36,1.54,True,False,False
2013-11-01,1383264000,1.533,1.533,1.505,1.505,4000,1.337,0.17,0.13,1.449,1.561,1.505,0.0,0.0,-1,1.45,1.42,1.37,1.36,1.44,1.54,1.36,1.54,True,False,False
2013-11-04,1383523200,1.561,1.561,1.505,1.505,3500,1.449,0.06,0.04,1.561,1.505,1.645,0.14,0.09,1,1.47,1.43,1.38,1.36,1.44,1.54,1.36,1.54,True,False,False
2013-11-05,1383609600,1.449,1.645,1.449,1.645,119720,1.561,0.08,0.05,1.505,1.505,1.673,0.03,0.02,1,1.53,1.45,1.39,1.37,1.44,1.54,1.36,1.54,True,False,False
2013-11-06,1383696000,1.645,1.673,1.561,1.673,2600,1.505,0.17,0.11,1.505,1.645,1.618,-0.05,-0.03,-1,1.58,1.48,1.41,1.37,1.44,1.54,1.37,1.54,True,False,False
2013-11-07,1383782400,1.533,1.618,1.533,1.618,3300,1.505,0.11,0.07,1.645,1.673,1.561,-0.06,-0.04,-1,1.59,1.51,1.43,1.38,1.44,1.54,1.37,1.54,True,False,False
2013-11-08,1383868800,1.561,1.561,1.561,1.561,2800,1.645,-0.08,-0.05,1.673,1.618,1.505,-0.06,-0.04,-1,1.6,1.52,1.44,1.38,1.44,1.54,1.38,1.54,True,False,False
2013-11-11,1384128000,1.449,1.505,1.449,1.505,5500,1.673,-0.17,-0.1,1.618,1.561,1.505,0.0,0.0,-1,1.6,1.54,1.45,1.38,1.44,1.54,1.38,1.54,True,False,False
2013-11-12,1384214400,1.618,1.618,1.505,1.505,10100,1.618,-0.11,-0.07,1.561,1.505,1.533,0.03,0.02,1,1.57,1.55,1.46,1.39,1.44,1.54,1.38,1.54,True,False,False
2013-11-13,1384300800,1.533,1.533,1.505,1.533,15900,1.561,-0.03,-0.02,1.505,1.505,1.533,0.0,0.0,-1,1.54,1.56,1.47,1.39,1.44,1.54,1.39,1.54,True,False,False
2013-11-14,1384387200,1.533,1.533,1.533,1.533,0,1.505,0.03,0.02,1.505,1.533,1.561,0.03,0.02,1,1.53,1.56,1.48,1.39,1.44,1.54,1.39,1.54,True,False,False
2013-11-15,1384473600,1.505,1.561,1.505,1.561,1800,1.505,0.06,0.04,1.533,1.533,1.618,0.06,0.04,1,1.53,1.56,1.49,1.4,1.44,1.54,1.39,1.54,True,False,False
2013-11-18,1384732800,1.533,1.618,1.533,1.618,13580,1.533,0.09,0.06,1.533,1.561,1.561,-0.06,-0.04,-1,1.55,1.58,1.5,1.4,1.44,1.54,1.4,1.54,True,False,False
2013-11-19,1384819200,1.505,1.561,1.505,1.561,18820,1.533,0.03,0.02,1.561,1.618,1.589,0.03,0.02,1,1.56,1.57,1.51,1.4,1.44,1.54,1.4,1.54,True,False,False
2013-11-20,1384905600,1.673,1.673,1.533,1.589,2400,1.561,0.03,0.02,1.618,1.561,1.589,0.0,0.0,-1,1.57,1.56,1.52,1.41,1.44,1.54,1.4,1.54,True,False,False
2013-11-21,1384992000,1.533,1.618,1.533,1.589,40920,1.618,-0.03,-0.02,1.561,1.589,1.477,-0.11,-0.07,-1,1.58,1.56,1.53,1.42,1.43,1.54,1.41,1.54,True,False,False
2013-11-22,1385078400,1.589,1.589,1.477,1.477,600,1.561,-0.08,-0.05,1.589,1.589,1.618,0.14,0.09,1,1.57,1.55,1.54,1.42,1.43,1.54,1.42,1.54,True,False,False
2013-11-25,1385337600,1.618,1.618,1.618,1.618,44000,1.589,0.03,0.02,1.589,1.477,1.7,0.08,0.05,1,1.57,1.56,1.55,1.42,1.43,1.54,1.42,1.54,True,False,False
2013-11-26,1385424000,1.589,1.7,1.589,1.7,2400,1.589,0.11,0.07,1.477,1.618,1.729,0.03,0.02,1,1.59,1.58,1.57,1.43,1.44,1.54,1.42,1.54,True,False,False
2013-11-27,1385510400,1.729,1.729,1.729,1.729,168,1.477,0.25,0.17,1.618,1.7,1.618,-0.11,-0.06,-1,1.62,1.6,1.58,1.44,1.44,1.54,1.43,1.54,True,False,False
2013-11-28,1385596800,1.645,1.645,1.618,1.618,7100,1.618,0.0,0.0,1.7,1.729,1.673,0.05,0.03,1,1.63,1.61,1.58,1.44,1.44,1.54,1.44,1.54,True,False,False
2013-11-29,1385683200,1.673,1.673,1.673,1.673,100,1.7,-0.03,-0.02,1.729,1.618,1.533,-0.14,-0.08,-1,1.67,1.62,1.59,1.45,1.44,1.54,1.44,1.54,True,False,False
2013-12-02,1385942400,1.533,1.533,1.533,1.533,200,1.729,-0.2,-0.12,1.618,1.673,1.505,-0.03,-0.02,-1,1.65,1.61,1.59,1.45,1.44,1.54,1.45,1.54,True,False,False
2013-12-03,1386028800,1.533,1.533,1.505,1.505,1400,1.618,-0.11,-0.07,1.673,1.533,1.618,0.11,0.07,1,1.61,1.6,1.58,1.45,1.44,1.54,1.45,1.54,True,False,False
2013-12-04,1386115200,1.449,1.618,1.449,1.618,300,1.673,-0.05,-0.03,1.533,1.505,1.505,-0.11,-0.07,-1,1.59,1.61,1.58,1.46,1.44,1.54,1.45,1.54,True,False,False
2013-12-05,1386201600,1.505,1.505,1.505,1.505,300,1.533,-0.03,-0.02,1.505,1.618,1.533,0.03,0.02,1,1.57,1.6,1.58,1.46,1.44,1.54,1.46,1.54,True,False,False
2013-12-06,1386288000,1.533,1.645,1.533,1.533,45400,1.505,0.03,0.02,1.618,1.505,1.645,0.11,0.07,1,1.54,1.6,1.58,1.47,1.44,1.54,1.46,1.54,True,False,False
2013-12-09,1386547200,1.589,1.645,1.589,1.645,300,1.618,0.03,0.02,1.505,1.533,1.645,0.0,0.0,-1,1.56,1.61,1.58,1.47,1.44,1.54,1.47,1.54,True,False,False
2013-12-10,1386633600,1.645,1.645,1.645,1.645,0,1.505,0.14,0.09,1.533,1.645,1.561,-0.08,-0.05,-1,1.59,1.6,1.59,1.48,1.44,1.54,1.47,1.54,True,False,False
2013-12-11,1386720000,1.533,1.561,1.533,1.561,1800,1.533,0.03,0.02,1.645,1.645,1.561,0.0,0.0,-1,1.58,1.58,1.59,1.49,1.44,1.54,1.48,1.54,True,False,False
2013-12-12,1386806400,1.561,1.645,1.561,1.561,3600,1.645,-0.08,-0.05,1.645,1.561,1.645,0.08,0.05,1,1.59,1.58,1.59,1.49,1.44,1.53,1.49,1.54,True,False,False
2013-12-13,1386892800,1.505,1.645,1.449,1.645,7100,1.645,0.0,0.0,1.561,1.561,1.729,0.08,0.05,1,1.61,1.58,1.6,1.5,1.44,1.53,1.49,1.53,True,False,False
2013-12-16,1387152000,1.673,1.729,1.673,1.729,37400,1.561,0.17,0.11,1.561,1.645,1.673,-0.06,-0.03,-1,1.63,1.59,1.6,1.51,1.45,1.53,1.5,1.53,True,False,False
2013-12-17,1387238400,1.811,1.811,1.673,1.673,3900,1.561,0.11,0.07,1.645,1.729,1.7,0.03,0.02,1,1.63,1.61,1.61,1.51,1.45,1.53,1.51,1.53,True,False,False
2013-12-18,1387324800,1.673,1.7,1.673,1.7,988,1.645,0.05,0.03,1.729,1.673,1.811,0.11,0.06,1,1.66,1.62,1.61,1.52,1.45,1.53,1.51,1.53,True,False,False
2013-12-19,1387411200,1.645,1.811,1.645,1.811,23506,1.729,0.08,0.05,1.673,1.7,1.924,0.11,0.06,1,1.71,1.65,1.62,1.53,1.46,1.53,1.52,1.53,True,True,True
2013-12-20,1387497600,1.924,1.924,1.811,1.924,1000,1.673,0.25,0.15,1.7,1.811,1.924,0.0,0.0,-1,1.77,1.69,1.65,1.54,1.46,1.54,1.53,1.53,True,True,True
2013-12-23,1387756800,1.924,1.924,1.924,1.924,0,1.7,0.22,0.13,1.811,1.924,1.924,0.0,0.0,-1,1.81,1.72,1.66,1.56,1.46,1.54,1.54,1.54,True,True,True
2013-12-24,1387843200,1.924,1.924,1.924,1.924,0,1.811,0.11,0.06,1.924,1.924,1.924,0.0,0.0,-1,1.86,1.75,1.67,1.57,1.47,1.54,1.56,1.54,False,True,False
2013-12-25,1387929600,1.924,1.924,1.924,1.924,0,1.924,0.0,0.0,1.924,1.924,1.756,-0.17,-0.09,-1,1.9,1.78,1.68,1.58,1.47,1.54,1.57,1.54,False,True,False
2013-12-26,1388016000,1.896,1.896,1.756,1.756,15400,1.924,-0.17,-0.09,1.924,1.924,1.756,0.0,0.0,-1,1.89,1.8,1.69,1.59,1.48,1.54,1.58,1.54,False,True,False
2013-12-27,1388102400,1.756,1.756,1.756,1.756,10000,1.924,-0.17,-0.09,1.924,1.756,1.645,-0.11,-0.06,-1,1.86,1.81,1.69,1.6,1.48,1.54,1.59,1.54,False,True,False
2013-12-30,1388361600,1.645,1.645,1.645,1.645,100,1.924,-0.28,-0.15,1.756,1.756,1.533,-0.11,-0.07,-1,1.8,1.8,1.7,1.6,1.48,1.54,1.6,1.54,False,True,False
2013-12-31,1388448000,1.533,1.784,1.533,1.533,61800,1.756,-0.22,-0.13,1.756,1.645,1.673,0.14,0.09,1,1.72,1.79,1.7,1.6,1.48,1.54,1.6,1.54,False,True,False
2014-01-02,1388620800,1.673,1.673,1.673,1.673,6444,1.756,-0.08,-0.05,1.645,1.533,1.841,0.17,0.1,1,1.67,1.79,1.7,1.61,1.48,1.54,1.6,1.54,False,True,False
2014-01-03,1388707200,1.673,1.841,1.673,1.841,800,1.645,0.2,0.12,1.533,1.673,1.841,0.0,0.0,-1,1.69,1.79,1.72,1.62,1.49,1.54,1.61,1.54,False,True,False
2014-01-06,1388966400,1.841,1.841,1.841,1.841,0,1.533,0.31,0.2,1.673,1.841,1.841,0.0,0.0,-1,1.71,1.78,1.74,1.63,1.49,1.54,1.62,1.54,False,True,False
2014-01-07,1389052800,1.729,1.841,1.729,1.841,1100,1.673,0.17,0.1,1.841,1.841,1.951,0.11,0.06,1,1.75,1.77,1.75,1.64,1.5,1.54,1.63,1.54,False,True,False
2014-01-08,1389139200,1.784,1.951,1.784,1.951,1300,1.841,0.11,0.06,1.841,1.841,1.951,0.0,0.0,-1,1.83,1.78,1.76,1.65,1.5,1.54,1.64,1.54,False,True,False
2014-01-09,1389225600,1.951,1.951,1.951,1.951,8,1.841,0.11,0.06,1.841,1.951,1.811,-0.14,-0.07,-1,1.89,1.78,1.78,1.66,1.51,1.54,1.65,1.54,False,True,False
2014-01-10,1389312000,1.811,1.811,1.811,1.811,3000,1.841,-0.03,-0.02,1.951,1.951,1.868,0.06,0.03,1,1.88,1.78,1.79,1.67,1.51,1.54,1.66,1.54,False,True,False
2014-01-13,1389571200,1.645,1.924,1.645,1.868,3301,1.951,-0.08,-0.04,1.951,1.811,1.7,-0.17,-0.09,-1,1.88,1.8,1.8,1.67,1.52,1.54,1.67,1.54,False,True,False
2014-01-14,1389657600,1.7,1.7,1.7,1.7,1200,1.951,-0.25,-0.13,1.811,1.868,1.784,0.08,0.05,1,1.86,1.8,1.8,1.68,1.52,1.54,1.67,1.54,False,True,False
2014-01-15,1389744000,1.7,1.784,1.7,1.784,8200,1.811,-0.03,-0.02,1.868,1.7,1.784,0.0,0.0,-1,1.82,1.83,1.81,1.68,1.52,1.54,1.68,1.54,False,True,False
2014-01-16,1389830400,1.784,1.784,1.784,1.784,8000,1.868,-0.08,-0.04,1.7,1.784,1.7,-0.08,-0.04,-1,1.79,1.84,1.81,1.68,1.53,1.54,1.68,1.54,False,True,False
2014-01-17,1389916800,1.7,1.7,1.7,1.7,300,1.7,0.0,0.0,1.784,1.784,1.784,0.08,0.05,1,1.77,1.82,1.81,1.68,1.53,1.54,1.68,1.54,False,True,False
2014-01-20,1390176000,1.756,1.784,1.756,1.784,11400,1.784,0.0,0.0,1.784,1.7,1.784,0.0,0.0,-1,1.75,1.82,1.8,1.69,1.53,1.54,1.68,1.54,False,True,False
2014-01-21,1390262400,1.784,1.784,1.784,1.784,0,1.784,0.0,0.0,1.7,1.784,1.756,-0.03,-0.02,-1,1.77,1.81,1.79,1.69,1.54,1.55,1.69,1.54,False,True,False
2014-01-22,1390348800,1.756,1.756,1.756,1.756,23800,1.7,0.06,0.04,1.784,1.784,1.756,0.0,0.0,-1,1.76,1.79,1.78,1.7,1.54,1.55,1.69,1.55,False,True,False
2014-01-23,1390435200,1.756,1.756,1.756,1.756,6201,1.784,-0.03,-0.02,1.784,1.756,1.811,0.05,0.03,1,1.76,1.77,1.78,1.7,1.55,1.55,1.7,1.55,False,True,False
2014-01-24,1390521600,1.756,1.811,1.756,1.811,6400,1.784,0.03,0.02,1.756,1.756,1.673,-0.14,-0.08,-1,1.78,1.77,1.78,1.71,1.55,1.55,1.7,1.55,False,True,False
2014-01-27,1390780800,1.756,1.756,1.673,1.673,8054,1.756,-0.08,-0.05,1.756,1.811,1.7,0.03,0.02,1,1.76,1.75,1.77,1.71,1.55,1.55,1.71,1.55,False,True,False
2014-02-06,1391644800,1.589,1.7,1.589,1.7,4000,1.756,-0.06,-0.03,1.811,1.673,1.756,0.06,0.04,1,1.74,1.75,1.78,1.71,1.56,1.55,1.71,1.55,False,True,False
2014-02-07,1391731200,1.7,1.811,1.7,1.756,8300,1.811,-0.05,-0.03,1.673,1.7,1.756,0.0,0.0,-1,1.74,1.75,1.79,1.72,1.56,1.55,1.71,1.55,False,True,False
2014-02-10,1391990400,1.756,1.756,1.756,1.756,3100,1.673,0.08,0.05,1.7,1.756,1.811,0.05,0.03,1,1.74,1.75,1.79,1.72,1.56,1.55,1.72,1.55,False,True,False
2014-02-11,1392076800,1.811,1.841,1.811,1.811,14000,1.7,0.11,0.06,1.756,1.756,1.756,-0.05,-0.03,-1,1.74,1.76,1.79,1.72,1.57,1.55,1.72,1.55,False,True,False
2014-02-12,1392163200,1.756,1.756,1.756,1.756,200,1.756,0.0,0.0,1.756,1.811,1.784,0.03,0.02,1,1.76,1.76,1.79,1.73,1.57,1.55,1.72,1.55,False,True,False
2014-02-13,1392249600,1.784,1.784,1.784,1.784,4800,1.756,0.03,0.02,1.811,1.756,1.868,0.08,0.04,1,1.77,1.76,1.78,1.73,1.58,1.55,1.73,1.55,False,True,False
2014-02-14,1392336000,1.896,1.896,1.868,1.868,3900,1.811,0.06,0.03,1.756,1.784,1.811,-0.06,-0.03,-1,1.8,1.77,1.78,1.74,1.58,1.56,1.73,1.55,False,True,False
2014-02-17,1392595200,1.811,1.811,1.784,1.811,47600,1.756,0.05,0.03,1.784,1.868,1.811,0.0,0.0,-1,1.81,1.77,1.77,1.74,1.59,1.56,1.74,1.56,False,True,False
2014-02-18,1392681600,1.811,1.811,1.811,1.811,4000,1.784,0.03,0.02,1.868,1.811,1.811,0.0,0.0,-1,1.81,1.77,1.77,1.74,1.59,1.56,1.74,1.56,False,True,False
2014-02-19,1392768000,1.841,1.868,1.811,1.811,17700,1.868,-0.06,-0.03,1.811,1.811,1.811,0.0,0.0,-1,1.82,1.79,1.77,1.74,1.6,1.56,1.74,1.56,False,True,False
2014-02-20,1392854400,1.868,1.979,1.811,1.811,16700,1.811,0.0,0.0,1.811,1.811,1.841,0.03,0.02,1,1.82,1.8,1.78,1.75,1.6,1.56,1.74,1.56,False,True,False
2014-02-21,1392940800,1.841,1.868,1.841,1.841,12800,1.811,0.03,0.02,1.811,1.811,1.896,0.05,0.03,1,1.82,1.81,1.78,1.76,1.61,1.56,1.75,1.56,False,True,False
2014-02-24,1393200000,1.841,1.924,1.841,1.896,31720,1.811,0.08,0.04,1.811,1.841,1.924,0.03,0.02,1,1.83,1.82,1.78,1.76,1.61,1.56,1.76,1.56,False,True,False
2014-02-25,1393286400,1.896,1.924,1.811,1.924,9400,1.811,0.11,0.06,1.841,1.896,1.924,0.0,0.0,-1,1.86,1.83,1.8,1.77,1.62,1.56,1.76,1.56,False,True,False
2014-02-26,1393372800,1.924,1.924,1.924,1.924,0,1.841,0.08,0.04,1.896,1.924,1.924,0.0,0.0,-1,1.88,1.85,1.8,1.78,1.62,1.56,1.77,1.56,False,True,False
2014-02-27,1393459200,1.979,1.979,1.924,1.924,3400,1.896,0.03,0.02,1.924,1.924,1.924,0.0,0.0,-1,1.9,1.86,1.81,1.78,1.63,1.57,1.78,1.56,False,True,False
2014-02-28,1393545600,1.924,1.924,1.896,1.924,1200,1.924,0.0,0.0,1.924,1.924,1.811,-0.11,-0.06,-1,1.92,1.87,1.82,1.79,1.64,1.57,1.78,1.57,False,True,False
2014-03-03,1393804800,1.784,1.841,1.784,1.811,25800,1.924,-0.11,-0.06,1.924,1.924,1.896,0.08,0.04,1,1.9,1.87,1.82,1.79,1.64,1.57,1.79,1.57,False,True,False
2014-03-04,1393891200,1.811,1.896,1.811,1.896,14200,1.924,-0.03,-0.02,1.924,1.811,1.868,-0.03,-0.02,-1,1.9,1.88,1.82,1.8,1.65,1.57,1.79,1.57,False,True,False
2014-03-05,1393977600,1.924,1.924,1.868,1.868,700,1.924,-0.06,-0.03,1.811,1.896,1.811,-0.06,-0.03,-1,1.88,1.88,1.83,1.81,1.65,1.57,1.8,1.57,False,True,False
2014-03-06,1394064000,1.868,1.868,1.811,1.811,1600,1.811,0.0,0.0,1.896,1.868,1.896,0.08,0.04,1,1.86,1.88,1.84,1.81,1.66,1.57,1.81,1.57,False,True,False
2014-03-07,1394150400,1.841,1.896,1.841,1.896,12500,1.896,0.0,0.0,1.868,1.811,2.064,0.17,0.09,1,1.86,1.89,1.85,1.81,1.66,1.57,1.81,1.57,False,True,False
2014-03-10,1394409600,1.896,2.064,1.896,2.064,77000,1.868,0.2,0.11,1.811,1.896,2.257,0.19,0.09,1,1.91,1.9,1.86,1.82,1.67,1.58,1.81,1.57,False,True,False
2014-03-11,1394496000,2.23,2.257,2.091,2.257,151110,1.811,0.45,0.25,1.896,2.064,2.48,0.22,0.1,1,1.98,1.94,1.88,1.83,1.68,1.58,1.82,1.58,False,True,False
2014-03-12,1394582400,2.48,2.48,2.48,2.48,84890,1.896,0.58,0.31,2.064,2.257,2.704,0.22,0.09,1,2.1,1.99,1.92,1.84,1.69,1.58,1.83,1.58,False,True,False
2014-03-13,1394668800,2.48,2.704,2.48,2.704,33310,2.064,0.64,0.31,2.257,2.48,2.704,0.0,0.0,-1,2.28,2.07,1.97,1.85,1.71,1.59,1.84,1.58,False,True,False
2014-03-14,1394755200,2.759,2.759,2.704,2.704,6920,2.257,0.45,0.2,2.48,2.704,2.592,-0.11,-0.04,-1,2.44,2.15,2.01,1.87,1.72,1.59,1.85,1.59,False,True,False
2014-03-17,1395014400,2.592,2.899,2.453,2.592,24300,2.48,0.11,0.04,2.704,2.704,2.844,0.25,0.1,1,2.55,2.23,2.05,1.88,1.73,1.6,1.87,1.59,False,True,False
2014-03-18,1395100800,2.592,2.844,2.592,2.844,149137,2.704,0.14,0.05,2.704,2.592,3.01,0.17,0.06,1,2.66,2.32,2.1,1.91,1.75,1.61,1.88,1.6,False,True,False
2014-03-19,1395187200,3.122,3.122,2.844,3.01,29000,2.704,0.31,0.11,2.592,2.844,2.844,-0.17,-0.06,-1,2.77,2.44,2.16,1.93,1.76,1.61,1.91,1.61,False,True,False
2014-03-20,1395273600,2.983,2.983,2.787,2.844,6600,2.592,0.25,0.1,2.844,3.01,2.844,0.0,0.0,-1,2.8,2.54,2.21,1.95,1.78,1.62,1.93,1.61,False,True,False
2014-03-21,1395360000,2.844,2.955,2.844,2.844,9318,2.844,0.0,0.0,3.01,2.844,2.871,0.03,0.01,1,2.83,2.63,2.26,1.98,1.79,1.63,1.95,1.62,False,True,False
2014-03-24,1395619200,2.814,2.871,2.787,2.871,11800,3.01,-0.14,-0.05,2.844,2.844,2.704,-0.17,-0.06,-1,2.88,2.72,2.31,2.0,1.81,1.63,1.98,1.63,False,True,False
2014-03-25,1395705600,3.151,3.151,2.621,2.704,8300,2.844,-0.14,-0.05,2.844,2.871,2.509,-0.2,-0.07,-1,2.85,2.76,2.35,2.02,1.82,1.64,2.0,1.63,False,True,False
2014-03-26,1395792000,2.955,2.955,2.509,2.509,8970,2.844,-0.34,-0.12,2.871,2.704,2.398,-0.11,-0.04,-1,2.75,2.76,2.38,2.04,1.83,1.64,2.02,1.64,False,True,False
2014-03-27,1395878400,2.314,2.398,2.314,2.398,11500,2.871,-0.47,-0.16,2.704,2.509,2.537,0.14,0.06,1,2.67,2.73,2.4,2.05,1.84,1.65,2.04,1.64,False,True,False
2014-03-28,1395964800,2.23,2.537,2.23,2.537,2000,2.704,-0.17,-0.06,2.509,2.398,2.369,-0.17,-0.07,-1,2.6,2.72,2.43,2.06,1.85,1.65,2.05,1.65,False,True,False
2014-03-31,1396224000,2.369,2.369,2.314,2.369,36410,2.509,-0.14,-0.06,2.398,2.537,2.286,-0.08,-0.03,-1,2.5,2.69,2.46,2.07,1.86,1.65,2.06,1.65,False,True,False
2014-04-01,1396310400,2.342,2.342,2.257,2.286,12218,2.398,-0.11,-0.05,2.537,2.369,2.314,0.03,0.01,1,2.42,2.64,2.48,2.08,1.87,1.66,2.07,1.65,False,True,False
2014-04-02,1396396800,2.424,2.424,2.314,2.314,15365,2.537,-0.22,-0.09,2.369,2.286,2.537,0.22,0.1,1,2.38,2.57,2.5,2.09,1.88,1.66,2.08,1.66,False,True,False
2014-04-03,1396483200,2.48,2.537,2.314,2.537,17800,2.369,0.17,0.07,2.286,2.314,2.398,-0.14,-0.06,-1,2.41,2.54,2.54,2.1,1.89,1.67,2.09,1.66,False,True,False
2014-04-04,1396569600,2.369,2.398,2.369,2.398,900,2.286,0.11,0.05,2.314,2.537,2.424,0.03,0.01,1,2.38,2.49,2.56,2.11,1.9,1.67,2.1,1.67,False,True,False
2014-04-07,1396828800,2.424,2.424,2.424,2.424,200,2.314,0.11,0.05,2.537,2.398,2.453,0.03,0.01,1,2.39,2.45,2.58,2.13,1.9,1.67,2.11,1.67,False,True,False
