date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-02-11,1581379200,8.715,8.715,8.715,8.715,100,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.71,8.24,8.09,8.03,8.23,8.03,False,True,False
2020-02-12,1581465600,8.715,8.715,8.715,8.715,0,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.71,8.26,8.09,8.03,8.24,8.03,False,True,False
2020-02-13,1581552000,8.715,8.715,8.715,8.715,103,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.7,8.28,8.09,8.03,8.26,8.03,False,True,False
2020-02-14,1581638400,8.715,8.715,8.715,8.715,6,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.7,8.31,8.1,8.04,8.28,8.03,False,True,False
2020-02-17,1581897600,8.715,8.715,8.715,8.715,0,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.69,8.33,8.11,8.04,8.31,8.04,False,True,False
2020-02-18,1581984000,8.715,8.715,8.715,8.715,0,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.69,8.34,8.12,8.04,8.33,8.04,False,True,False
2020-02-19,1582070400,8.715,8.715,8.715,8.715,3,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.69,8.35,8.13,8.05,8.34,8.04,False,True,False
2020-02-20,1582156800,8.715,8.715,8.715,8.715,0,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.7,8.38,8.14,8.05,8.35,8.05,False,True,False
2020-02-21,1582243200,8.715,8.715,8.715,8.715,0,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.7,8.4,8.14,8.05,8.38,8.05,False,True,False
2020-02-24,1582502400,8.715,8.715,8.715,8.715,2,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.71,8.42,8.15,8.05,8.4,8.05,False,True,False
2020-02-25,1582588800,8.715,8.715,8.715,8.715,0,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.72,8.44,8.16,8.06,8.42,8.05,False,True,False
2020-02-26,1582675200,8.44,8.715,8.44,8.715,2000,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.72,8.46,8.17,8.06,8.44,8.06,False,True,False
2020-02-27,1582761600,8.715,8.715,8.715,8.715,21,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.72,8.48,8.17,8.06,8.46,8.06,False,True,False
2020-02-28,1582848000,8.715,8.715,8.715,8.715,0,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.72,8.5,8.18,8.06,8.48,8.06,False,True,False
2020-03-02,1583107200,8.715,8.715,8.715,8.715,0,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.72,8.52,8.19,8.06,8.5,8.06,False,True,False
2020-03-03,1583193600,8.715,8.715,8.715,8.715,400,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.72,8.53,8.2,8.06,8.52,8.06,False,True,False
2020-03-04,1583280000,8.715,8.715,8.715,8.715,0,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.72,8.55,8.2,8.07,8.53,8.06,False,True,False
2020-03-05,1583366400,8.715,8.715,8.715,8.715,0,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.72,8.57,8.21,8.07,8.55,8.07,False,True,False
2020-03-06,1583452800,8.715,8.715,8.715,8.715,0,8.715,0.0,0.0,8.715,8.715,8.715,0.0,0.0,-1,8.72,8.72,8.72,8.59,8.22,8.07,8.57,8.07,False,True,False
2020-03-09,1583712000,8.715,8.715,8.715,8.715,0,8.715,0.0,0.0,8.715,8.715,8.623,-0.09,-0.01,-1,8.72,8.72,8.72,8.61,8.22,8.08,8.59,8.07,False,True,False
2020-03-10,1583798400,8.531,8.623,8.531,8.623,500,8.715,-0.09,-0.01,8.715,8.715,8.623,0.0,0.0,-1,8.7,8.71,8.71,8.63,8.24,8.08,8.61,8.08,False,True,False
2020-03-11,1583884800,8.623,8.623,8.623,8.623,0,8.715,-0.09,-0.01,8.715,8.623,8.623,0.0,0.0,-1,8.68,8.7,8.71,8.64,8.24,8.08,8.63,8.08,False,True,False
2020-03-12,1583971200,8.623,8.623,8.623,8.623,0,8.715,-0.09,-0.01,8.623,8.623,8.623,0.0,0.0,-1,8.66,8.69,8.7,8.65,8.25,8.09,8.64,8.08,False,True,False
2020-03-13,1584057600,8.623,8.623,8.623,8.623,0,8.623,0.0,0.0,8.623,8.623,8.623,0.0,0.0,-1,8.64,8.68,8.7,8.66,8.26,8.09,8.65,8.09,False,True,False
2020-03-16,1584316800,8.623,8.623,8.623,8.623,0,8.623,0.0,0.0,8.623,8.623,8.623,0.0,0.0,-1,8.62,8.67,8.69,8.67,8.27,8.1,8.66,8.09,False,True,False
2020-03-17,1584403200,8.623,8.623,8.623,8.623,0,8.623,0.0,0.0,8.623,8.623,8.623,0.0,0.0,-1,8.62,8.66,8.69,8.67,8.27,8.11,8.67,8.1,False,True,False
2020-03-18,1584489600,8.623,8.623,8.623,8.623,1,8.623,0.0,0.0,8.623,8.623,8.623,0.0,0.0,-1,8.62,8.65,8.68,8.68,8.28,8.11,8.67,8.11,False,True,False
2020-03-19,1584576000,8.623,8.623,8.623,8.623,0,8.623,0.0,0.0,8.623,8.623,8.623,0.0,0.0,-1,8.62,8.64,8.68,8.69,8.29,8.11,8.68,8.11,False,True,False
2020-03-20,1584662400,8.623,8.623,8.623,8.623,1,8.623,0.0,0.0,8.623,8.623,8.623,0.0,0.0,-1,8.62,8.63,8.67,8.7,8.3,8.11,8.69,8.11,False,True,False
2020-03-23,1584921600,8.623,8.623,8.623,8.623,0,8.623,0.0,0.0,8.623,8.623,8.623,0.0,0.0,-1,8.62,8.62,8.67,8.7,8.31,8.12,8.7,8.11,False,True,False
2020-03-24,1585008000,8.623,8.623,8.623,8.623,0,8.623,0.0,0.0,8.623,8.623,8.623,0.0,0.0,-1,8.62,8.62,8.66,8.69,8.32,8.12,8.7,8.12,False,True,False
2020-03-25,1585094400,8.623,8.623,8.623,8.623,0,8.623,0.0,0.0,8.623,8.623,8.623,0.0,0.0,-1,8.62,8.62,8.66,8.69,8.33,8.12,8.69,8.12,False,True,False
2020-03-26,1585180800,8.623,8.623,8.623,8.623,0,8.623,0.0,0.0,8.623,8.623,8.623,0.0,0.0,-1,8.62,8.62,8.66,8.69,8.34,8.12,8.69,8.12,False,True,False
2020-03-27,1585267200,8.623,8.623,8.623,8.623,0,8.623,0.0,0.0,8.623,8.623,8.623,0.0,0.0,-1,8.62,8.62,8.65,8.68,8.35,8.13,8.69,8.12,False,True,False
2020-03-30,1585526400,8.623,8.623,8.623,8.623,0,8.623,0.0,0.0,8.623,8.623,8.623,0.0,0.0,-1,8.62,8.62,8.65,8.68,8.36,8.13,8.68,8.13,False,True,False
2020-03-31,1585612800,8.623,8.623,8.623,8.623,400,8.623,0.0,0.0,8.623,8.623,8.623,0.0,0.0,-1,8.62,8.62,8.64,8.67,8.36,8.14,8.68,8.13,False,True,False
2020-04-01,1585699200,8.623,8.623,8.623,8.623,0,8.623,0.0,0.0,8.623,8.623,8.623,0.0,0.0,-1,8.62,8.62,8.64,8.67,8.37,8.14,8.67,8.14,False,True,False
2020-04-03,1585872000,8.623,8.623,8.623,8.623,0,8.623,0.0,0.0,8.623,8.623,8.623,0.0,0.0,-1,8.62,8.62,8.63,8.67,8.37,8.14,8.67,8.14,False,True,False
2020-04-06,1586131200,8.623,8.623,8.623,8.623,0,8.623,0.0,0.0,8.623,8.623,8.623,0.0,0.0,-1,8.62,8.62,8.63,8.67,8.38,8.15,8.67,8.14,False,True,False
2020-04-07,1586217600,8.623,8.623,8.623,8.623,0,8.623,0.0,0.0,8.623,8.623,8.073,-0.55,-0.06,-1,8.62,8.62,8.62,8.68,8.39,8.15,8.67,8.15,False,True,False
2020-04-08,1586304000,8.256,8.256,7.981,8.073,400,8.623,-0.55,-0.06,8.623,8.623,8.623,0.55,0.07,1,8.51,8.57,8.6,8.67,8.39,8.15,8.68,8.15,False,True,False
2020-04-09,1586390400,8.623,8.623,8.623,8.623,100,8.623,0.0,0.0,8.623,8.073,8.623,0.0,0.0,-1,8.51,8.57,8.6,8.66,8.4,8.15,8.67,8.15,False,True,False
2020-04-10,1586476800,8.623,8.623,8.623,8.623,0,8.623,0.0,0.0,8.073,8.623,8.164,-0.46,-0.05,-1,8.51,8.57,8.6,8.66,8.4,8.16,8.66,8.15,False,True,False
2020-04-13,1586736000,8.164,8.164,8.164,8.164,1002,8.073,0.09,0.01,8.623,8.623,8.164,0.0,0.0,-1,8.42,8.52,8.57,8.65,8.4,8.16,8.66,8.16,False,True,False
2020-04-14,1586822400,8.164,8.164,8.164,8.164,0,8.623,-0.46,-0.05,8.623,8.164,8.531,0.37,0.05,1,8.33,8.48,8.55,8.64,8.4,8.16,8.65,8.16,False,True,False
2020-04-15,1586908800,8.531,8.531,8.531,8.531,200,8.623,-0.09,-0.01,8.164,8.164,8.531,0.0,0.0,-1,8.42,8.47,8.54,8.64,8.41,8.16,8.64,8.16,False,True,False
2020-04-16,1586995200,8.531,8.531,8.531,8.531,0,8.164,0.37,0.05,8.164,8.531,8.256,-0.28,-0.03,-1,8.4,8.46,8.54,8.63,8.41,8.17,8.64,8.16,False,True,False
2020-04-17,1587081600,8.256,8.256,7.889,8.256,8600,8.164,0.09,0.01,8.531,8.531,8.256,0.0,0.0,-1,8.33,8.42,8.52,8.62,8.41,8.17,8.63,8.17,False,True,False
2020-04-20,1587340800,8.256,8.256,8.256,8.256,0,8.531,-0.28,-0.03,8.531,8.256,8.256,0.0,0.0,-1,8.35,8.38,8.5,8.61,8.42,8.17,8.62,8.17,False,True,False
2020-04-21,1587427200,8.256,8.256,8.256,8.256,0,8.531,-0.28,-0.03,8.256,8.256,8.256,0.0,0.0,-1,8.37,8.35,8.49,8.6,8.42,8.17,8.61,8.17,False,True,False
2020-04-22,1587513600,8.256,8.256,8.256,8.256,0,8.256,0.0,0.0,8.256,8.256,8.256,0.0,0.0,-1,8.31,8.37,8.47,8.6,8.42,8.17,8.6,8.17,False,True,False
2020-04-23,1587600000,8.256,8.256,8.256,8.256,0,8.256,0.0,0.0,8.256,8.256,8.256,0.0,0.0,-1,8.26,8.33,8.45,8.59,8.43,8.18,8.6,8.17,False,True,False
2020-04-24,1587686400,8.256,8.256,8.256,8.256,0,8.256,0.0,0.0,8.256,8.256,8.164,-0.09,-0.01,-1,8.26,8.29,8.43,8.58,8.43,8.18,8.59,8.18,False,True,False
2020-04-27,1587945600,8.164,8.164,7.981,8.164,5700,8.256,-0.09,-0.01,8.256,8.256,8.164,0.0,0.0,-1,8.24,8.29,8.41,8.57,8.44,8.18,8.58,8.18,False,True,False
2020-04-28,1588032000,7.981,8.164,7.798,8.164,2300,8.256,-0.09,-0.01,8.256,8.164,7.981,-0.18,-0.02,-1,8.22,8.29,8.38,8.56,8.44,8.18,8.57,8.18,False,True,False
2020-04-29,1588118400,7.981,7.981,7.981,7.981,900,8.256,-0.28,-0.03,8.164,8.164,7.981,0.0,0.0,-1,8.16,8.24,8.35,8.54,8.44,8.18,8.56,8.18,False,True,False
2020-05-04,1588550400,7.981,7.981,7.981,7.981,0,8.164,-0.18,-0.02,8.164,7.981,7.981,0.0,0.0,-1,8.11,8.18,8.32,8.53,8.44,8.18,8.54,8.18,False,True,False
2020-05-05,1588636800,7.981,7.981,7.981,7.981,500,8.164,-0.18,-0.02,7.981,7.981,7.981,0.0,0.0,-1,8.05,8.16,8.29,8.51,8.44,8.18,8.53,8.18,False,True,False
2020-05-06,1588723200,7.981,7.981,7.981,7.981,100,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,8.02,8.13,8.26,8.5,8.45,8.19,8.51,8.18,False,True,False
2020-05-07,1588809600,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,8.1,8.22,8.48,8.45,8.19,8.5,8.19,False,True,False
2020-05-08,1588896000,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,8.07,8.22,8.47,8.45,8.19,8.48,8.19,False,True,False
2020-05-11,1589155200,7.981,7.981,7.981,7.981,1000,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,8.05,8.19,8.45,8.46,8.19,8.47,8.19,False,True,False
2020-05-12,1589241600,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,8.02,8.16,8.44,8.46,8.2,8.45,8.19,False,True,False
2020-05-13,1589328000,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,8.0,8.15,8.42,8.46,8.2,8.44,8.2,False,True,False
2020-05-14,1589414400,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,7.98,8.14,8.41,8.46,8.2,8.42,8.2,False,True,False
2020-05-15,1589500800,7.981,7.981,7.981,7.981,400,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,7.98,8.11,8.39,8.46,8.2,8.41,8.2,False,True,False
2020-05-18,1589760000,7.981,7.981,7.981,7.981,2500,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,7.98,8.08,8.38,8.47,8.2,8.39,8.2,False,True,False
2020-05-19,1589846400,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,7.98,8.07,8.36,8.47,8.2,8.38,8.2,False,True,False
2020-05-20,1589932800,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,7.98,8.05,8.35,8.47,8.2,8.36,8.2,False,True,False
2020-05-21,1590019200,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,7.98,8.04,8.33,8.47,8.2,8.35,8.2,False,True,False
2020-05-22,1590105600,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,7.98,8.03,8.32,8.48,8.2,8.33,8.2,False,True,False
2020-05-25,1590364800,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,7.98,8.01,8.31,8.47,8.21,8.32,8.2,False,True,False
2020-05-26,1590451200,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,7.98,8.0,8.3,8.47,8.21,8.31,8.21,False,True,False
2020-05-27,1590537600,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,7.98,7.99,8.28,8.47,8.21,8.3,8.21,False,True,False
2020-05-28,1590624000,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,7.98,7.98,8.27,8.47,8.21,8.28,8.21,False,True,False
2020-05-29,1590710400,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,7.98,7.98,8.26,8.47,8.21,8.27,8.21,False,True,False
2020-06-01,1590969600,7.981,7.981,7.981,7.981,100,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,7.98,7.98,8.25,8.46,8.21,8.26,8.21,False,True,False
2020-06-02,1591056000,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,7.98,7.98,8.23,8.46,8.21,8.25,8.21,False,True,False
2020-06-03,1591142400,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,7.98,7.98,7.98,8.22,8.46,8.21,8.23,8.21,False,True,False
2020-06-04,1591228800,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,8.164,0.18,0.02,1,7.98,7.98,7.98,8.21,8.45,8.21,8.22,8.21,False,True,False
2020-06-05,1591315200,7.247,8.164,7.247,8.164,2600,7.981,0.18,0.02,7.981,7.981,7.522,-0.64,-0.08,-1,8.02,8.0,7.99,8.2,8.45,8.21,8.21,8.21,True,False,False
2020-06-08,1591574400,7.522,7.522,7.431,7.522,14700,7.981,-0.46,-0.06,7.981,8.164,7.522,0.0,0.0,-1,7.93,7.95,7.97,8.18,8.43,8.21,8.2,8.21,True,False,False
2020-06-09,1591660800,7.522,7.522,7.522,7.522,0,7.981,-0.46,-0.06,8.164,7.522,7.798,0.28,0.04,1,7.83,7.91,7.94,8.15,8.42,8.21,8.18,8.21,True,False,False
2020-06-10,1591747200,7.798,7.798,7.798,7.798,100,8.164,-0.37,-0.05,7.522,7.522,7.798,0.0,0.0,-1,7.8,7.89,7.94,8.14,8.41,8.21,8.15,8.21,True,False,False
2020-06-11,1591833600,7.798,7.798,7.798,7.798,0,7.522,0.28,0.04,7.522,7.798,7.798,0.0,0.0,-1,7.76,7.87,7.93,8.12,8.4,8.21,8.14,8.21,True,False,False
2020-06-12,1591920000,7.798,7.798,7.798,7.798,0,7.522,0.28,0.04,7.798,7.798,7.798,0.0,0.0,-1,7.69,7.85,7.92,8.1,8.39,8.21,8.12,8.21,True,False,False
2020-06-15,1592179200,7.798,7.798,7.798,7.798,0,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.74,7.83,7.91,8.09,8.38,8.2,8.1,8.21,True,False,False
2020-06-16,1592265600,7.798,7.798,7.798,7.798,0,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.82,7.9,8.07,8.37,8.2,8.09,8.2,True,False,False
2020-06-17,1592352000,7.798,7.798,7.798,7.798,0,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.8,7.89,8.05,8.36,8.2,8.07,8.2,True,False,False
2020-06-18,1592438400,7.798,7.798,7.798,7.798,0,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.78,7.88,8.04,8.36,8.2,8.05,8.2,True,False,False
2020-06-19,1592524800,7.798,7.798,7.798,7.798,500,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.74,7.87,8.03,8.35,8.2,8.04,8.2,True,False,False
2020-06-22,1592784000,7.798,7.798,7.798,7.798,0,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.77,7.86,8.02,8.34,8.2,8.03,8.2,True,False,False
2020-06-23,1592870400,7.798,7.798,7.798,7.798,0,7.798,0.0,0.0,7.798,7.798,7.614,-0.18,-0.02,-1,7.8,7.8,7.85,8.0,8.33,8.2,8.02,8.2,True,False,False
2020-06-24,1592956800,7.431,7.614,7.431,7.614,8500,7.798,-0.18,-0.02,7.798,7.798,7.614,0.0,0.0,-1,7.76,7.78,7.83,7.99,8.32,8.19,8.0,8.2,True,False,False
2020-06-25,1593043200,7.614,7.614,7.614,7.614,0,7.798,-0.18,-0.02,7.798,7.614,7.614,0.0,0.0,-1,7.72,7.76,7.82,7.98,8.31,8.19,7.99,8.19,True,False,False
2020-06-26,1593129600,7.614,7.614,7.614,7.614,0,7.798,-0.18,-0.02,7.614,7.614,7.431,-0.18,-0.02,-1,7.69,7.74,7.8,7.96,8.3,8.19,7.98,8.19,True,False,False
2020-06-29,1593388800,7.431,7.431,7.431,7.431,3000,7.614,-0.18,-0.02,7.614,7.614,7.798,0.37,0.05,1,7.61,7.71,7.77,7.94,8.28,8.18,7.96,8.19,True,False,False
2020-06-30,1593475200,7.798,7.798,7.798,7.798,100,7.614,0.18,0.02,7.614,7.431,7.522,-0.28,-0.04,-1,7.61,7.71,7.76,7.93,8.28,8.18,7.94,8.18,True,False,False
2020-07-01,1593561600,7.522,7.614,7.522,7.522,4000,7.614,-0.09,-0.01,7.431,7.798,7.522,0.0,0.0,-1,7.6,7.68,7.74,7.91,8.26,8.17,7.93,8.18,True,False,False
2020-07-02,1593648000,7.522,7.522,7.522,7.522,3000,7.431,0.09,0.01,7.798,7.522,7.522,0.0,0.0,-1,7.58,7.65,7.72,7.9,8.25,8.17,7.91,8.17,True,False,False
2020-07-03,1593734400,7.522,7.522,7.522,7.522,0,7.798,-0.28,-0.04,7.522,7.522,7.522,0.0,0.0,-1,7.56,7.62,7.68,7.88,8.24,8.16,7.9,8.17,True,False,False
2020-07-06,1593993600,7.522,7.522,7.522,7.522,1000,7.522,0.0,0.0,7.522,7.522,7.522,0.0,0.0,-1,7.58,7.6,7.68,7.87,8.23,8.16,7.88,8.16,True,False,False
2020-07-07,1594080000,7.522,7.522,7.522,7.522,0,7.522,0.0,0.0,7.522,7.522,7.522,0.0,0.0,-1,7.52,7.57,7.68,7.85,8.22,8.15,7.87,8.16,True,False,False
2020-07-08,1594166400,7.522,7.522,7.522,7.522,0,7.522,0.0,0.0,7.522,7.522,7.522,0.0,0.0,-1,7.52,7.56,7.67,7.84,8.2,8.15,7.85,8.15,True,False,False
2020-07-09,1594252800,7.522,7.522,7.522,7.522,0,7.522,0.0,0.0,7.522,7.522,7.522,0.0,0.0,-1,7.52,7.55,7.66,7.83,8.19,8.15,7.84,8.15,True,False,False
2020-07-10,1594339200,7.522,7.522,7.522,7.522,0,7.522,0.0,0.0,7.522,7.522,7.706,0.18,0.02,1,7.52,7.54,7.64,7.82,8.18,8.15,7.83,8.15,True,False,False
2020-07-13,1594598400,7.706,7.706,7.706,7.706,200,7.522,0.18,0.02,7.522,7.522,7.522,-0.18,-0.02,-1,7.56,7.57,7.64,7.81,8.17,8.15,7.82,8.15,True,False,False
2020-07-14,1594684800,7.522,7.522,7.522,7.522,1000,7.522,0.0,0.0,7.522,7.706,7.522,0.0,0.0,-1,7.56,7.54,7.62,7.8,8.16,8.15,7.81,8.15,True,False,False
2020-07-15,1594771200,7.522,7.522,7.522,7.522,1300,7.522,0.0,0.0,7.706,7.522,7.522,0.0,0.0,-1,7.56,7.54,7.61,7.8,8.15,8.15,7.8,8.15,True,False,False
2020-07-16,1594857600,7.522,7.522,7.522,7.522,100,7.706,-0.18,-0.02,7.522,7.522,7.522,0.0,0.0,-1,7.56,7.54,7.6,7.79,8.13,8.14,7.8,8.15,True,False,False
2020-07-17,1594944000,7.522,7.522,7.522,7.522,0,7.522,0.0,0.0,7.522,7.522,7.522,0.0,0.0,-1,7.56,7.54,7.58,7.78,8.12,8.14,7.79,8.14,True,False,False
2020-07-20,1595203200,7.522,7.522,7.522,7.522,0,7.522,0.0,0.0,7.522,7.522,7.522,0.0,0.0,-1,7.52,7.54,7.57,7.77,8.11,8.14,7.78,8.14,True,False,False
2020-07-21,1595289600,7.522,7.522,7.522,7.522,0,7.522,0.0,0.0,7.522,7.522,7.522,0.0,0.0,-1,7.52,7.54,7.55,7.76,8.1,8.14,7.77,8.14,True,False,False
2020-07-22,1595376000,7.522,7.522,7.522,7.522,0,7.522,0.0,0.0,7.522,7.522,7.522,0.0,0.0,-1,7.52,7.54,7.55,7.75,8.09,8.13,7.76,8.14,True,False,False
2020-07-23,1595462400,7.522,7.522,7.522,7.522,0,7.522,0.0,0.0,7.522,7.522,7.798,0.28,0.04,1,7.52,7.54,7.55,7.74,8.07,8.13,7.75,8.13,True,False,False
2020-07-24,1595548800,7.798,7.798,7.798,7.798,300,7.522,0.28,0.04,7.522,7.522,7.798,0.0,0.0,-1,7.58,7.57,7.55,7.74,8.07,8.13,7.74,8.13,True,False,False
2020-07-27,1595808000,7.798,7.798,7.798,7.798,0,7.522,0.28,0.04,7.522,7.798,7.798,0.0,0.0,-1,7.63,7.58,7.57,7.73,8.06,8.13,7.74,8.13,True,False,False
2020-07-28,1595894400,7.798,7.798,7.798,7.798,0,7.522,0.28,0.04,7.798,7.798,7.798,0.0,0.0,-1,7.69,7.6,7.57,7.73,8.05,8.13,7.73,8.13,True,False,False
2020-07-29,1595980800,7.798,7.798,7.798,7.798,500,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.74,7.63,7.59,7.73,8.04,8.13,7.73,8.13,True,False,False
2020-07-30,1596067200,7.798,7.798,7.798,7.798,0,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.66,7.6,7.72,8.03,8.13,7.73,8.13,True,False,False
2020-07-31,1596153600,7.798,7.798,7.798,7.798,0,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.69,7.61,7.72,8.02,8.13,7.72,8.13,True,False,False
2020-08-03,1596412800,7.798,7.798,7.798,7.798,0,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.72,7.63,7.72,8.01,8.13,7.72,8.13,True,False,False
2020-08-04,1596499200,7.798,7.798,7.798,7.798,1700,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.74,7.64,7.71,8.0,8.13,7.72,8.13,True,False,False
2020-08-05,1596585600,7.798,7.798,7.798,7.798,4600,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.77,7.66,7.71,8.0,8.13,7.71,8.13,True,False,False
2020-08-06,1596672000,7.798,7.798,7.798,7.798,10000,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.8,7.67,7.7,7.99,8.13,7.71,8.13,True,False,False
2020-08-07,1596758400,7.798,7.798,7.798,7.798,0,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.8,7.68,7.7,7.98,8.13,7.7,8.13,True,False,False
2020-08-10,1597017600,7.798,7.798,7.798,7.798,0,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.8,7.69,7.7,7.97,8.12,7.7,8.13,True,False,False
2020-08-11,1597104000,7.798,7.798,7.798,7.798,0,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.8,7.7,7.69,7.96,8.12,7.7,8.12,True,False,False
2020-08-12,1597190400,7.798,7.798,7.798,7.798,0,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.8,7.72,7.69,7.95,8.13,7.69,8.12,True,False,False
2020-08-13,1597276800,7.798,7.798,7.798,7.798,0,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.8,7.73,7.69,7.95,8.13,7.69,8.13,True,False,False
2020-08-14,1597363200,7.798,7.798,7.798,7.798,0,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.8,7.74,7.68,7.94,8.13,7.69,8.13,True,False,False
2020-08-17,1597622400,7.798,7.798,7.798,7.798,0,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.8,7.76,7.68,7.93,8.13,7.68,8.13,True,False,False
2020-08-18,1597708800,7.798,7.798,7.798,7.798,0,7.798,0.0,0.0,7.798,7.798,7.798,0.0,0.0,-1,7.8,7.8,7.77,7.69,7.92,8.13,7.68,8.13,True,False,False
