date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-10-16,1508112000,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.2,1.2,1.21,1.3,1.34,1.21,1.34,True,False,False
2017-10-17,1508198400,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.2,1.2,1.21,1.3,1.34,1.21,1.34,True,False,False
2017-10-18,1508284800,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.2,1.2,1.21,1.29,1.34,1.21,1.34,True,False,False
2017-10-19,1508371200,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.1,-0.1,-0.08,-1,1.2,1.2,1.2,1.21,1.28,1.34,1.21,1.34,True,False,False
2017-10-20,1508457600,1.1,1.1,1.1,1.1,2000,1.2,-0.1,-0.08,1.2,1.2,1.1,0.0,0.0,-1,1.18,1.19,1.19,1.21,1.28,1.34,1.21,1.34,True,False,False
2017-10-23,1508716800,1.1,1.1,1.1,1.1,0,1.2,-0.1,-0.08,1.2,1.1,1.1,0.0,0.0,-1,1.16,1.18,1.19,1.2,1.27,1.34,1.21,1.34,True,False,False
2017-10-24,1508803200,1.1,1.1,1.1,1.1,0,1.2,-0.1,-0.08,1.1,1.1,1.1,0.0,0.0,-1,1.14,1.17,1.18,1.2,1.27,1.34,1.2,1.34,True,False,False
2017-10-25,1508889600,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.12,1.16,1.18,1.2,1.26,1.34,1.2,1.34,True,False,False
2017-10-26,1508976000,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.15,1.18,1.2,1.26,1.34,1.2,1.34,True,False,False
2017-10-27,1509062400,1.1,1.1,1.1,1.1,5400,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.14,1.17,1.2,1.25,1.34,1.2,1.34,True,False,False
2017-10-30,1509321600,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.13,1.16,1.19,1.25,1.34,1.2,1.34,True,False,False
2017-10-31,1509408000,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.12,1.16,1.19,1.24,1.34,1.19,1.34,True,False,False
2017-11-01,1509494400,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.11,1.15,1.19,1.24,1.34,1.19,1.34,True,False,False
2017-11-02,1509580800,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.15,1.19,1.23,1.34,1.19,1.34,True,False,False
2017-11-03,1509667200,1.1,1.1,1.1,1.1,3900,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.14,1.19,1.23,1.34,1.19,1.34,True,False,False
2017-11-06,1509926400,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.14,1.18,1.22,1.34,1.19,1.34,True,False,False
2017-11-07,1510012800,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.14,1.18,1.22,1.34,1.18,1.34,True,False,False
2017-11-08,1510099200,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.13,1.18,1.21,1.34,1.18,1.34,True,False,False
2017-11-09,1510185600,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.12,1.18,1.21,1.34,1.18,1.34,True,False,False
2017-11-10,1510272000,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.12,1.18,1.2,1.34,1.18,1.34,True,False,False
2017-11-13,1510531200,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.12,1.17,1.2,1.34,1.18,1.34,True,False,False
2017-11-14,1510617600,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.11,1.17,1.2,1.34,1.17,1.34,True,False,False
2017-11-15,1510704000,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.16,1.19,1.34,1.17,1.34,True,False,False
2017-11-16,1510790400,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.16,1.19,1.34,1.16,1.34,True,False,False
2017-11-17,1510876800,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.16,1.19,1.34,1.16,1.34,True,False,False
2017-11-20,1511136000,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.16,1.19,1.34,1.16,1.34,True,False,False
2017-11-21,1511222400,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.15,1.19,1.34,1.16,1.34,True,False,False
2017-11-22,1511308800,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.15,1.18,1.34,1.15,1.34,True,False,False
2017-11-23,1511395200,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.15,1.18,1.34,1.15,1.34,True,False,False
2017-11-24,1511481600,1.1,1.1,1.1,1.1,1400,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.15,1.18,1.34,1.15,1.34,True,False,False
2017-11-27,1511740800,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.15,1.18,1.34,1.15,1.34,True,False,False
2017-11-28,1511827200,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.14,1.18,1.34,1.15,1.34,True,False,False
2017-11-29,1511913600,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.14,1.18,1.34,1.14,1.34,True,False,False
2017-11-30,1512000000,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.14,1.18,1.33,1.14,1.34,True,False,False
2017-12-01,1512086400,1.1,1.2,1.0,1.1,55200,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.14,1.17,1.33,1.14,1.33,True,False,False
2017-12-04,1512345600,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.14,1.17,1.33,1.14,1.33,True,False,False
2017-12-05,1512432000,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.13,1.17,1.33,1.14,1.33,True,False,False
2017-12-06,1512518400,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.13,1.17,1.33,1.13,1.33,True,False,False
2017-12-07,1512604800,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.13,1.17,1.33,1.13,1.33,True,False,False
2017-12-08,1512691200,1.1,1.1,1.1,1.1,5000,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.13,1.17,1.33,1.13,1.33,True,False,False
2017-12-11,1512950400,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.13,1.17,1.33,1.13,1.33,True,False,False
2017-12-12,1513036800,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.12,1.17,1.33,1.13,1.33,True,False,False
2017-12-13,1513123200,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.12,1.16,1.33,1.12,1.33,True,False,False
2017-12-14,1513209600,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.12,1.16,1.33,1.12,1.33,True,False,False
2017-12-15,1513296000,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.12,1.16,1.33,1.12,1.33,True,False,False
2017-12-18,1513555200,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.12,1.16,1.33,1.12,1.33,True,False,False
2017-12-19,1513641600,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.11,1.16,1.33,1.12,1.33,True,False,False
2017-12-20,1513728000,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.1,1.11,1.16,1.33,1.11,1.33,True,False,False
2017-12-21,1513814400,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.2,0.1,0.09,1,1.1,1.1,1.1,1.11,1.16,1.33,1.11,1.33,True,False,False
2017-12-22,1513900800,1.2,1.2,1.2,1.2,1000,1.1,0.1,0.09,1.1,1.1,1.2,0.0,0.0,-1,1.12,1.11,1.1,1.11,1.16,1.33,1.11,1.33,True,False,False
2017-12-25,1514160000,1.2,1.2,1.2,1.2,0,1.1,0.1,0.09,1.1,1.2,1.2,0.0,0.0,-1,1.14,1.12,1.11,1.11,1.16,1.33,1.11,1.33,True,False,False
2017-12-26,1514246400,1.2,1.2,1.2,1.2,0,1.1,0.1,0.09,1.2,1.2,1.2,0.0,0.0,-1,1.16,1.13,1.12,1.11,1.16,1.33,1.11,1.33,True,False,False
2017-12-27,1514332800,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.18,1.14,1.12,1.11,1.16,1.33,1.11,1.33,True,False,False
2017-12-28,1514419200,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.1,-0.1,-0.08,-1,1.2,1.15,1.13,1.11,1.16,1.32,1.11,1.33,True,False,False
2017-12-29,1514505600,1.1,1.1,1.1,1.1,100,1.2,-0.1,-0.08,1.2,1.2,1.1,0.0,0.0,-1,1.18,1.15,1.12,1.11,1.16,1.32,1.11,1.32,True,False,False
2018-01-02,1514851200,1.1,1.1,1.1,1.1,0,1.2,-0.1,-0.08,1.2,1.1,1.1,0.0,0.0,-1,1.16,1.15,1.12,1.11,1.16,1.32,1.11,1.32,True,False,False
2018-01-03,1514937600,1.1,1.1,1.1,1.1,0,1.2,-0.1,-0.08,1.1,1.1,1.1,0.0,0.0,-1,1.14,1.15,1.13,1.11,1.16,1.32,1.11,1.32,True,False,False
2018-01-04,1515024000,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.12,1.15,1.12,1.11,1.16,1.32,1.11,1.32,True,False,False
2018-01-05,1515110400,1.1,1.1,1.1,1.1,100,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.15,1.12,1.11,1.15,1.32,1.11,1.32,True,False,False
2018-01-08,1515369600,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.14,1.12,1.11,1.15,1.31,1.11,1.32,True,False,False
2018-01-09,1515456000,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.13,1.12,1.11,1.15,1.31,1.11,1.31,True,False,False
2018-01-10,1515542400,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.12,1.13,1.11,1.15,1.31,1.11,1.31,True,False,False
2018-01-11,1515628800,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.11,1.12,1.11,1.15,1.31,1.11,1.31,True,False,False
2018-01-12,1515715200,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.12,1.11,1.15,1.3,1.11,1.31,True,False,False
2018-01-15,1515974400,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.13,1.11,1.15,1.3,1.11,1.3,True,False,False
2018-01-16,1516060800,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.12,1.11,1.15,1.3,1.11,1.3,True,False,False
2018-01-17,1516147200,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.12,1.11,1.15,1.3,1.11,1.3,True,False,False
2018-01-18,1516233600,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.12,1.11,1.14,1.29,1.11,1.3,True,False,False
2018-01-19,1516320000,1.0,1.1,1.0,1.1,5100,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.12,1.11,1.14,1.29,1.11,1.29,True,False,False
2018-01-22,1516579200,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.12,1.11,1.14,1.29,1.11,1.29,True,False,False
2018-01-23,1516665600,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.12,1.11,1.14,1.29,1.11,1.29,True,False,False
2018-01-24,1516752000,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.1,1.11,1.11,1.14,1.28,1.11,1.29,True,False,False
2018-01-25,1516838400,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.2,0.1,0.09,1,1.1,1.1,1.1,1.11,1.14,1.28,1.11,1.28,True,False,False
2018-01-26,1516924800,1.2,1.2,1.2,1.2,1000,1.1,0.1,0.09,1.1,1.1,1.2,0.0,0.0,-1,1.12,1.11,1.1,1.11,1.14,1.28,1.11,1.28,True,False,False
2018-01-29,1517184000,1.2,1.2,1.2,1.2,0,1.1,0.1,0.09,1.1,1.2,1.2,0.0,0.0,-1,1.14,1.12,1.11,1.11,1.14,1.28,1.11,1.28,True,False,False
2018-01-30,1517270400,1.2,1.2,1.2,1.2,0,1.1,0.1,0.09,1.2,1.2,1.2,0.0,0.0,-1,1.16,1.13,1.12,1.12,1.14,1.28,1.11,1.28,True,False,False
2018-01-31,1517356800,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.18,1.14,1.12,1.12,1.14,1.27,1.12,1.28,True,False,False
2018-02-01,1517443200,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.15,1.12,1.12,1.14,1.27,1.12,1.27,True,False,False
2018-02-02,1517529600,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.16,1.13,1.12,1.14,1.27,1.12,1.27,True,False,False
2018-02-05,1517788800,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.17,1.14,1.12,1.14,1.27,1.12,1.27,True,False,False
2018-02-06,1517875200,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.18,1.14,1.13,1.14,1.27,1.12,1.27,True,False,False
2018-02-07,1517961600,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.19,1.14,1.13,1.14,1.26,1.13,1.27,True,False,False
2018-02-08,1518048000,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.2,1.15,1.13,1.14,1.26,1.13,1.26,True,False,False
2018-02-09,1518134400,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.2,1.16,1.13,1.14,1.26,1.13,1.26,True,False,False
2018-02-12,1518393600,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.2,1.16,1.13,1.14,1.26,1.13,1.26,True,False,False
2018-02-13,1518480000,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.2,1.16,1.14,1.14,1.26,1.13,1.26,True,False,False
2018-02-21,1519171200,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.2,1.17,1.14,1.14,1.25,1.14,1.26,True,False,False
2018-02-22,1519257600,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.3,0.1,0.08,1,1.2,1.2,1.18,1.14,1.14,1.25,1.14,1.25,True,False,False
2018-02-23,1519344000,1.2,1.3,1.2,1.3,3000,1.2,0.1,0.08,1.2,1.2,1.2,-0.1,-0.08,-1,1.22,1.21,1.18,1.14,1.14,1.25,1.14,1.25,True,False,False
2018-02-26,1519603200,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.3,1.2,0.0,0.0,-1,1.22,1.21,1.19,1.15,1.14,1.25,1.14,1.25,True,False,False
2018-02-27,1519689600,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.3,1.2,1.2,0.0,0.0,-1,1.22,1.21,1.2,1.15,1.14,1.25,1.15,1.25,True,False,False
2018-02-28,1519776000,1.2,1.2,1.2,1.2,0,1.3,-0.1,-0.08,1.2,1.2,1.2,0.0,0.0,-1,1.22,1.21,1.2,1.15,1.14,1.24,1.15,1.25,True,False,False
2018-03-01,1519862400,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.22,1.21,1.2,1.15,1.14,1.24,1.15,1.24,True,False,False
2018-03-02,1519948800,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.21,1.2,1.15,1.14,1.24,1.15,1.24,True,False,False
2018-03-05,1520208000,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.21,1.2,1.16,1.14,1.24,1.15,1.24,True,False,False
2018-03-06,1520294400,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.21,1.2,1.16,1.14,1.24,1.16,1.24,True,False,False
2018-03-07,1520380800,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.21,1.2,1.16,1.14,1.23,1.16,1.24,True,False,False
2018-03-08,1520467200,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.3,0.1,0.08,1,1.2,1.21,1.2,1.16,1.14,1.23,1.16,1.23,True,False,False
2018-03-09,1520553600,1.3,1.3,1.3,1.3,100,1.2,0.1,0.08,1.2,1.2,1.3,0.0,0.0,-1,1.22,1.21,1.21,1.17,1.14,1.23,1.16,1.23,True,False,False
2018-03-12,1520812800,1.3,1.3,1.3,1.3,0,1.2,0.1,0.08,1.2,1.3,1.3,0.0,0.0,-1,1.24,1.22,1.21,1.17,1.14,1.22,1.17,1.23,True,False,False
2018-03-13,1520899200,1.3,1.3,1.3,1.3,0,1.2,0.1,0.08,1.3,1.3,1.3,0.0,0.0,-1,1.26,1.23,1.22,1.17,1.14,1.22,1.17,1.22,True,False,False
2018-03-14,1520985600,1.3,1.3,1.3,1.3,0,1.3,0.0,0.0,1.3,1.3,1.3,0.0,0.0,-1,1.28,1.24,1.23,1.17,1.14,1.22,1.17,1.22,True,False,False
2018-03-15,1521072000,1.3,1.3,1.3,1.3,0,1.3,0.0,0.0,1.3,1.3,1.3,0.0,0.0,-1,1.3,1.25,1.23,1.17,1.14,1.22,1.17,1.22,True,False,False
2018-03-16,1521158400,1.3,1.3,1.3,1.3,0,1.3,0.0,0.0,1.3,1.3,1.3,0.0,0.0,-1,1.3,1.26,1.23,1.18,1.14,1.21,1.17,1.22,True,False,False
2018-03-19,1521417600,1.3,1.3,1.3,1.3,0,1.3,0.0,0.0,1.3,1.3,1.3,0.0,0.0,-1,1.3,1.27,1.24,1.18,1.14,1.21,1.18,1.21,True,False,False
2018-03-20,1521504000,1.3,1.3,1.3,1.3,0,1.3,0.0,0.0,1.3,1.3,1.3,0.0,0.0,-1,1.3,1.28,1.24,1.18,1.15,1.21,1.18,1.21,True,False,False
2018-03-21,1521590400,1.3,1.3,1.3,1.3,0,1.3,0.0,0.0,1.3,1.3,1.3,0.0,0.0,-1,1.3,1.29,1.25,1.19,1.15,1.21,1.18,1.21,True,False,False
2018-03-22,1521676800,1.3,1.3,1.3,1.3,0,1.3,0.0,0.0,1.3,1.3,1.4,0.1,0.08,1,1.3,1.3,1.26,1.19,1.15,1.21,1.19,1.21,True,False,False
2018-03-23,1521763200,1.4,1.4,1.4,1.4,100,1.3,0.1,0.08,1.3,1.3,1.4,0.0,0.0,-1,1.32,1.31,1.26,1.2,1.15,1.21,1.19,1.21,True,False,False
2018-03-26,1522022400,1.4,1.4,1.4,1.4,0,1.3,0.1,0.08,1.3,1.4,1.4,0.0,0.0,-1,1.34,1.32,1.27,1.2,1.16,1.2,1.2,1.21,True,True,True
2018-03-27,1522108800,1.4,1.4,1.4,1.4,0,1.3,0.1,0.08,1.4,1.4,1.4,0.0,0.0,-1,1.36,1.33,1.28,1.21,1.16,1.2,1.2,1.2,True,True,True
2018-03-28,1522195200,1.4,1.4,1.4,1.4,0,1.4,0.0,0.0,1.4,1.4,1.4,0.0,0.0,-1,1.38,1.34,1.29,1.22,1.16,1.2,1.21,1.2,False,True,False
2018-03-29,1522281600,1.4,1.4,1.4,1.4,0,1.4,0.0,0.0,1.4,1.4,1.6,0.2,0.14,1,1.4,1.35,1.3,1.22,1.17,1.2,1.22,1.2,False,True,False
2018-03-30,1522368000,1.4,1.6,1.4,1.6,1100,1.4,0.2,0.14,1.4,1.4,1.4,-0.2,-0.12,-1,1.44,1.38,1.32,1.23,1.17,1.2,1.22,1.2,False,True,False
2018-04-02,1522627200,1.4,1.4,1.4,1.4,0,1.4,0.0,0.0,1.4,1.6,1.4,0.0,0.0,-1,1.44,1.39,1.33,1.24,1.17,1.2,1.23,1.2,False,True,False
2018-04-03,1522713600,1.4,1.4,1.4,1.4,0,1.4,0.0,0.0,1.6,1.4,1.4,0.0,0.0,-1,1.44,1.4,1.34,1.24,1.18,1.2,1.24,1.2,False,True,False
2018-04-04,1522800000,1.4,1.4,1.4,1.4,0,1.6,-0.2,-0.12,1.4,1.4,1.4,0.0,0.0,-1,1.44,1.41,1.35,1.25,1.18,1.2,1.24,1.2,False,True,False
2018-04-05,1522886400,1.4,1.4,1.4,1.4,0,1.4,0.0,0.0,1.4,1.4,1.5,0.1,0.07,1,1.44,1.42,1.36,1.26,1.18,1.2,1.25,1.2,False,True,False
2018-04-06,1522972800,1.6,1.6,1.5,1.5,6700,1.4,0.1,0.07,1.4,1.4,1.5,0.0,0.0,-1,1.42,1.43,1.37,1.26,1.19,1.2,1.26,1.2,False,True,False
2018-04-09,1523232000,1.5,1.5,1.5,1.5,0,1.4,0.1,0.07,1.4,1.5,1.5,0.0,0.0,-1,1.44,1.44,1.38,1.27,1.19,1.2,1.26,1.2,False,True,False
2018-04-10,1523318400,1.5,1.5,1.5,1.5,0,1.4,0.1,0.07,1.5,1.5,1.5,0.0,0.0,-1,1.46,1.45,1.39,1.28,1.2,1.2,1.27,1.2,False,True,False
2018-04-11,1523404800,1.5,1.5,1.5,1.5,0,1.5,0.0,0.0,1.5,1.5,1.5,0.0,0.0,-1,1.48,1.46,1.4,1.29,1.2,1.2,1.28,1.2,False,True,False
2018-04-12,1523491200,1.5,1.5,1.5,1.5,0,1.5,0.0,0.0,1.5,1.5,1.7,0.2,0.13,1,1.5,1.47,1.41,1.3,1.2,1.2,1.29,1.2,False,True,False
2018-04-13,1523577600,1.7,1.7,1.7,1.7,100,1.5,0.2,0.13,1.5,1.5,1.7,0.0,0.0,-1,1.54,1.48,1.43,1.31,1.21,1.2,1.3,1.2,False,True,False
2018-04-16,1523836800,1.7,1.7,1.7,1.7,0,1.5,0.2,0.13,1.5,1.7,1.7,0.0,0.0,-1,1.58,1.51,1.45,1.32,1.22,1.2,1.31,1.2,False,True,False
2018-04-17,1523923200,1.7,1.7,1.7,1.7,0,1.5,0.2,0.13,1.7,1.7,1.7,0.0,0.0,-1,1.62,1.54,1.47,1.33,1.22,1.2,1.32,1.2,False,True,False
2018-04-18,1524009600,1.7,1.7,1.7,1.7,0,1.7,0.0,0.0,1.7,1.7,1.7,0.0,0.0,-1,1.66,1.57,1.49,1.34,1.23,1.21,1.33,1.2,False,True,False
2018-04-19,1524096000,1.7,1.7,1.7,1.7,0,1.7,0.0,0.0,1.7,1.7,1.5,-0.2,-0.12,-1,1.7,1.6,1.51,1.35,1.23,1.21,1.34,1.21,False,True,False
2018-04-20,1524182400,1.5,1.5,1.5,1.5,7000,1.7,-0.2,-0.12,1.7,1.7,1.5,0.0,0.0,-1,1.66,1.6,1.52,1.35,1.24,1.21,1.35,1.21,False,True,False
2018-04-23,1524441600,1.5,1.5,1.5,1.5,0,1.7,-0.2,-0.12,1.7,1.5,1.5,0.0,0.0,-1,1.62,1.6,1.52,1.36,1.24,1.21,1.35,1.21,False,True,False
2018-04-24,1524528000,1.5,1.5,1.5,1.5,0,1.7,-0.2,-0.12,1.5,1.5,1.5,0.0,0.0,-1,1.58,1.6,1.52,1.36,1.25,1.21,1.36,1.21,False,True,False
2018-04-26,1524700800,1.5,1.5,1.5,1.5,0,1.5,0.0,0.0,1.5,1.5,1.5,0.0,0.0,-1,1.54,1.6,1.53,1.37,1.25,1.21,1.36,1.21,False,True,False
2018-04-27,1524787200,1.5,1.5,1.5,1.5,0,1.5,0.0,0.0,1.5,1.5,1.5,0.0,0.0,-1,1.5,1.6,1.54,1.38,1.25,1.22,1.37,1.21,False,True,False
2018-05-02,1525219200,1.5,1.5,1.5,1.5,0,1.5,0.0,0.0,1.5,1.5,1.5,0.0,0.0,-1,1.5,1.58,1.53,1.38,1.26,1.22,1.38,1.22,False,True,False
