date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-07-22,1658448000,7.825,8.216,7.825,7.868,22000,7.935,-0.07,-0.01,7.969,7.959,7.99,0.12,0.02,1,7.95,7.98,7.96,8.16,9.53,11.31,8.17,11.33,True,False,False
2022-07-25,1658707200,7.923,8.021,7.825,7.99,9800,7.969,0.02,0.0,7.959,7.868,7.945,-0.04,-0.01,-1,7.94,8.0,7.96,8.16,9.5,11.28,8.16,11.31,True,False,False
2022-07-26,1658793600,8.119,8.119,7.923,7.945,10000,7.959,-0.01,-0.0,7.868,7.99,7.916,-0.03,-0.0,-1,7.95,7.99,7.96,8.15,9.46,11.25,8.16,11.28,True,False,False
2022-07-27,1658880000,7.923,8.021,7.825,7.916,12800,7.868,0.05,0.01,7.99,7.945,7.896,-0.02,-0.0,-1,7.94,8.0,7.94,8.14,9.43,11.22,8.15,11.25,True,False,False
2022-07-28,1658966400,7.923,8.119,7.825,7.896,37300,7.99,-0.09,-0.01,7.945,7.916,7.929,0.03,0.0,1,7.92,7.98,7.94,8.14,9.39,11.19,8.14,11.22,True,False,False
2022-07-29,1659052800,8.119,8.119,7.825,7.929,10100,7.945,-0.02,-0.0,7.916,7.896,7.926,-0.0,-0.0,-1,7.94,7.94,7.93,8.13,9.35,11.16,8.14,11.19,True,False,False
2022-08-01,1659312000,8.119,8.119,7.825,7.926,44000,7.916,0.01,0.0,7.896,7.929,7.979,0.05,0.01,1,7.92,7.93,7.94,8.13,9.31,11.13,8.13,11.16,True,False,False
2022-08-02,1659398400,7.825,8.119,7.825,7.979,17500,7.896,0.08,0.01,7.929,7.926,8.056,0.08,0.01,1,7.93,7.94,7.94,8.13,9.28,11.1,8.13,11.13,True,False,False
2022-08-03,1659484800,8.119,8.314,7.825,8.056,26500,7.929,0.13,0.02,7.926,7.979,8.164,0.11,0.01,1,7.96,7.95,7.94,8.12,9.24,11.07,8.13,11.1,True,False,False
2022-08-04,1659571200,8.021,8.314,8.021,8.164,10600,7.926,0.24,0.03,7.979,8.056,8.013,-0.15,-0.02,-1,8.01,7.97,7.96,8.12,9.2,11.05,8.12,11.07,True,False,False
2022-08-05,1659657600,8.314,8.314,7.825,8.013,25200,7.979,0.03,0.0,8.056,8.164,8.038,0.03,0.0,1,8.03,7.98,7.98,8.12,9.15,11.01,8.12,11.05,True,False,False
2022-08-08,1659916800,8.314,8.314,7.923,8.038,26000,8.056,-0.02,-0.0,8.164,8.013,7.897,-0.14,-0.02,-1,8.05,7.99,7.99,8.11,9.11,10.97,8.12,11.01,True,False,False
2022-08-09,1660003200,8.314,8.314,7.825,7.897,37700,8.164,-0.27,-0.03,8.013,8.038,7.987,0.09,0.01,1,8.03,7.98,7.99,8.11,9.07,10.94,8.11,10.97,True,False,False
2022-08-10,1660089600,8.021,8.119,7.825,7.987,75100,8.013,-0.03,-0.0,8.038,7.897,8.121,0.13,0.02,1,8.02,7.99,7.99,8.11,9.02,10.9,8.11,10.94,True,False,False
2022-08-11,1660176000,8.314,8.314,7.923,8.121,43600,8.038,0.08,0.01,7.897,7.987,8.108,-0.01,-0.0,-1,8.01,8.01,7.99,8.1,8.98,10.85,8.11,10.9,True,False,False
2022-08-12,1660262400,8.216,8.216,8.021,8.108,15300,7.897,0.21,0.03,7.987,8.121,7.991,-0.12,-0.01,-1,8.03,8.03,7.99,8.09,8.94,10.81,8.1,10.85,True,False,False
2022-08-15,1660521600,8.216,8.216,7.825,7.991,50800,7.987,0.0,0.0,8.121,8.108,8.018,0.03,0.0,1,8.02,8.04,7.98,8.07,8.9,10.77,8.09,10.81,True,False,False
2022-08-16,1660608000,8.021,8.119,7.923,8.018,31200,8.121,-0.1,-0.01,8.108,7.991,7.857,-0.16,-0.02,-1,8.04,8.04,7.99,8.06,8.85,10.73,8.07,10.77,True,False,False
2022-08-17,1660694400,7.923,8.021,7.825,7.857,23900,8.108,-0.25,-0.03,7.991,8.018,7.818,-0.04,-0.01,-1,8.02,8.02,7.98,8.05,8.81,10.69,8.06,10.73,True,False,False
2022-08-18,1660780800,7.923,7.923,7.727,7.818,19700,7.991,-0.17,-0.02,8.018,7.857,7.948,0.13,0.02,1,7.96,7.98,7.98,8.03,8.76,10.64,8.05,10.69,True,False,False
2022-08-19,1660867200,7.727,8.314,7.727,7.948,34814,8.018,-0.07,-0.01,7.857,7.818,7.811,-0.14,-0.02,-1,7.93,7.98,7.98,8.01,8.71,10.6,8.03,10.64,True,False,False
2022-08-22,1661126400,7.923,8.119,7.629,7.811,18200,7.857,-0.05,-0.01,7.818,7.948,7.864,0.05,0.01,1,7.89,7.96,7.97,7.99,8.67,10.56,8.01,10.6,True,False,False
2022-08-23,1661212800,7.923,7.923,7.825,7.864,4700,7.818,0.05,0.01,7.948,7.811,7.81,-0.05,-0.01,-1,7.86,7.95,7.97,7.97,8.62,10.51,7.99,10.56,True,False,False
2022-08-24,1661299200,7.923,8.021,7.727,7.81,28000,7.948,-0.14,-0.02,7.811,7.864,7.841,0.03,0.0,1,7.85,7.93,7.96,7.96,8.58,10.47,7.97,10.51,True,False,False
2022-08-25,1661385600,7.923,8.021,7.727,7.841,16900,7.811,0.03,0.0,7.864,7.81,7.806,-0.04,-0.01,-1,7.85,7.91,7.96,7.95,8.54,10.44,7.96,10.47,True,False,False
2022-08-26,1661472000,7.727,8.119,7.727,7.806,9700,7.864,-0.06,-0.01,7.81,7.841,7.81,0.0,0.0,-1,7.83,7.88,7.95,7.95,8.5,10.4,7.95,10.44,True,False,False
2022-08-29,1661731200,7.825,8.119,7.727,7.81,12200,7.81,0.0,0.0,7.841,7.806,7.733,-0.08,-0.01,-1,7.83,7.86,7.95,7.95,8.46,10.36,7.95,10.4,True,False,False
2022-08-30,1661817600,7.923,7.923,7.727,7.733,20900,7.841,-0.11,-0.01,7.806,7.81,7.736,0.0,0.0,-1,7.8,7.83,7.93,7.95,8.42,10.32,7.95,10.36,True,False,False
2022-08-31,1661904000,7.727,7.923,7.629,7.736,14800,7.806,-0.07,-0.01,7.81,7.733,7.807,0.07,0.01,1,7.79,7.82,7.92,7.94,8.38,10.28,7.95,10.32,True,False,False
2022-09-05,1662336000,7.825,8.021,7.727,7.807,15400,7.81,-0.0,-0.0,7.733,7.736,7.805,-0.0,-0.0,-1,7.78,7.82,7.9,7.94,8.35,10.24,7.94,10.28,True,False,False
2022-09-06,1662422400,7.825,7.923,7.727,7.805,14500,7.733,0.07,0.01,7.736,7.807,7.738,-0.07,-0.01,-1,7.78,7.8,7.89,7.93,8.31,10.19,7.94,10.24,True,False,False
2022-09-07,1662508800,7.923,7.923,7.727,7.738,12300,7.736,0.0,0.0,7.807,7.805,7.752,0.01,0.0,1,7.76,7.8,7.88,7.93,8.28,10.15,7.93,10.19,True,False,False
2022-09-08,1662595200,7.825,7.825,7.629,7.752,10400,7.807,-0.06,-0.01,7.805,7.738,7.545,-0.21,-0.03,-1,7.77,7.78,7.87,7.93,8.26,10.11,7.93,10.15,True,False,False
2022-09-09,1662681600,7.727,7.727,7.532,7.545,16000,7.805,-0.26,-0.03,7.738,7.752,7.582,0.04,0.01,1,7.73,7.76,7.85,7.91,8.23,10.07,7.93,10.11,True,False,False
2022-09-12,1662940800,7.727,7.727,7.532,7.582,13400,7.738,-0.16,-0.02,7.752,7.545,7.63,0.05,0.01,1,7.68,7.73,7.82,7.9,8.21,10.03,7.91,10.07,True,False,False
2022-09-13,1663027200,7.629,7.727,7.629,7.63,8700,7.752,-0.12,-0.02,7.545,7.582,7.611,-0.02,-0.0,-1,7.65,7.71,7.8,7.9,8.18,9.99,7.9,10.03,True,False,False
2022-09-14,1663113600,7.532,7.825,7.532,7.611,9700,7.545,0.07,0.01,7.582,7.63,7.582,-0.03,-0.0,-1,7.62,7.69,7.78,7.89,8.17,9.97,7.9,9.99,True,False,False
2022-09-15,1663200000,7.727,7.825,7.532,7.582,19400,7.582,0.0,0.0,7.63,7.611,7.619,0.04,0.01,1,7.59,7.68,7.75,7.88,8.16,9.93,7.89,9.97,True,False,False
2022-09-16,1663286400,7.727,7.825,7.532,7.619,20600,7.63,-0.01,-0.0,7.611,7.582,7.531,-0.09,-0.01,-1,7.6,7.67,7.74,7.88,8.15,9.9,7.88,9.93,True,False,False
2022-09-19,1663545600,7.629,7.629,7.434,7.531,11200,7.611,-0.08,-0.01,7.582,7.619,7.375,-0.16,-0.02,-1,7.59,7.64,7.73,7.87,8.13,9.87,7.88,9.9,True,False,False
2022-09-20,1663632000,7.727,7.727,7.336,7.375,15300,7.582,-0.21,-0.03,7.619,7.531,7.293,-0.08,-0.01,-1,7.54,7.6,7.7,7.87,8.11,9.85,7.87,9.87,True,False,False
2022-09-21,1663718400,7.336,7.532,7.043,7.293,5700,7.619,-0.33,-0.04,7.531,7.375,7.312,0.02,0.0,1,7.48,7.55,7.67,7.86,8.09,9.82,7.87,9.85,True,False,False
2022-09-22,1663804800,7.336,7.532,7.238,7.312,12800,7.531,-0.22,-0.03,7.375,7.293,7.506,0.19,0.03,1,7.43,7.51,7.65,7.84,8.07,9.78,7.86,9.82,True,False,False
2022-09-23,1663891200,7.629,7.629,7.434,7.506,29000,7.375,0.13,0.02,7.293,7.312,7.229,-0.28,-0.04,-1,7.4,7.5,7.63,7.84,8.06,9.75,7.84,9.78,True,False,False
2022-09-26,1664150400,7.336,7.532,7.14,7.229,35200,7.293,-0.06,-0.01,7.312,7.506,7.499,0.27,0.04,1,7.34,7.47,7.6,7.82,8.04,9.73,7.84,9.75,True,False,False
2022-09-27,1664236800,7.238,7.629,7.14,7.499,52100,7.312,0.19,0.03,7.506,7.229,7.535,0.04,0.01,1,7.37,7.46,7.58,7.8,8.02,9.7,7.82,9.73,True,False,False
2022-09-28,1664323200,7.434,7.727,7.336,7.535,23500,7.506,0.03,0.0,7.229,7.499,7.384,-0.15,-0.02,-1,7.42,7.45,7.57,7.79,8.01,9.68,7.8,9.7,True,False,False
2022-09-29,1664409600,7.629,7.629,7.336,7.384,8700,7.229,0.16,0.02,7.499,7.535,7.111,-0.27,-0.04,-1,7.43,7.43,7.55,7.78,8.0,9.65,7.79,9.68,True,False,False
2022-09-30,1664496000,7.238,7.336,7.043,7.111,18000,7.499,-0.39,-0.05,7.535,7.384,6.955,-0.16,-0.02,-1,7.35,7.38,7.52,7.77,7.98,9.63,7.78,9.65,True,False,False
2022-10-03,1664755200,7.238,7.238,6.847,6.955,27000,7.535,-0.58,-0.08,7.384,7.111,6.873,-0.08,-0.01,-1,7.3,7.32,7.48,7.75,7.96,9.61,7.77,9.63,True,False,False
2022-10-04,1664841600,6.847,7.043,6.651,6.873,6600,7.384,-0.51,-0.07,7.111,6.955,7.012,0.14,0.02,1,7.17,7.27,7.43,7.73,7.94,9.58,7.75,9.61,True,False,False
2022-10-05,1664928000,6.847,7.434,6.651,7.012,13400,7.111,-0.1,-0.01,6.955,6.873,6.908,-0.1,-0.01,-1,7.07,7.24,7.4,7.71,7.93,9.55,7.73,9.58,True,False,False
2022-10-06,1665014400,7.043,7.043,6.847,6.908,9700,6.955,-0.05,-0.01,6.873,7.012,6.945,0.04,0.01,1,6.97,7.2,7.35,7.69,7.92,9.52,7.71,9.55,True,False,False
2022-10-07,1665100800,6.945,6.945,6.945,6.945,0,6.873,0.07,0.01,7.012,6.908,6.945,0.0,0.0,-1,6.94,7.15,7.32,7.67,7.9,9.49,7.69,9.52,True,False,False
2022-10-10,1665360000,6.945,6.945,6.945,6.945,500,7.012,-0.07,-0.01,6.908,6.945,6.819,-0.13,-0.02,-1,6.94,7.12,7.29,7.65,7.89,9.47,7.67,9.49,True,False,False
2022-10-11,1665446400,7.043,7.043,6.651,6.819,3500,6.908,-0.09,-0.01,6.945,6.945,6.705,-0.11,-0.02,-1,6.93,7.05,7.25,7.62,7.88,9.44,7.65,9.47,True,False,False
2022-10-12,1665532800,6.456,6.847,6.456,6.705,13200,6.945,-0.24,-0.03,6.945,6.819,6.583,-0.12,-0.02,-1,6.86,6.97,7.21,7.6,7.87,9.41,7.62,9.44,True,False,False
2022-10-13,1665619200,6.749,6.847,6.553,6.583,18300,6.945,-0.36,-0.05,6.819,6.705,6.595,0.01,0.0,1,6.8,6.89,7.16,7.57,7.85,9.39,7.6,9.41,True,False,False
2022-10-14,1665705600,6.847,6.847,6.553,6.595,1200,6.819,-0.22,-0.03,6.705,6.583,6.681,0.09,0.01,1,6.73,6.83,7.11,7.54,7.83,9.36,7.57,9.39,True,False,False
2022-10-17,1665964800,6.749,6.847,6.456,6.681,11500,6.705,-0.02,-0.0,6.583,6.595,6.628,-0.05,-0.01,-1,6.68,6.81,7.06,7.51,7.82,9.34,7.54,9.36,True,False,False
2022-10-18,1666051200,6.749,6.749,6.553,6.628,8600,6.583,0.04,0.01,6.595,6.681,6.624,-0.0,-0.0,-1,6.64,6.78,7.03,7.49,7.8,9.31,7.51,9.34,True,False,False
2022-10-19,1666137600,6.651,6.749,6.553,6.624,9600,6.595,0.03,0.0,6.681,6.628,6.458,-0.17,-0.03,-1,6.62,6.74,6.99,7.46,7.79,9.28,7.49,9.31,True,False,False
2022-10-20,1666224000,6.456,6.651,6.358,6.458,4700,6.681,-0.22,-0.03,6.628,6.624,6.325,-0.13,-0.02,-1,6.6,6.7,6.95,7.43,7.77,9.25,7.46,9.28,True,False,False
2022-10-21,1666310400,6.651,6.749,6.162,6.325,28700,6.628,-0.3,-0.05,6.624,6.458,5.872,-0.45,-0.07,-1,6.54,6.64,6.89,7.4,7.75,9.22,7.43,9.25,True,False,False
2022-10-24,1666569600,5.869,6.26,5.869,5.872,25000,6.624,-0.75,-0.11,6.458,6.325,5.309,-0.56,-0.1,-1,6.38,6.53,6.82,7.35,7.73,9.19,7.4,9.22,True,False,False
2022-10-25,1666656000,5.282,6.358,5.184,5.309,5000,6.458,-1.15,-0.18,6.325,5.872,5.878,0.57,0.11,1,6.12,6.38,6.71,7.29,7.69,9.16,7.35,9.19,True,False,False
2022-10-26,1666742400,6.064,6.064,5.771,5.878,3000,6.325,-0.45,-0.07,5.872,5.309,6.035,0.16,0.03,1,5.97,6.3,6.63,7.25,7.66,9.13,7.29,9.16,True,False,False
2022-10-27,1666828800,5.869,6.358,5.869,6.035,17600,5.872,0.16,0.03,5.309,5.878,6.305,0.27,0.04,1,5.88,6.24,6.56,7.21,7.64,9.1,7.25,9.13,True,False,False
2022-10-28,1666915200,6.358,6.456,6.162,6.305,6800,5.309,1.0,0.19,5.878,6.035,6.105,-0.2,-0.03,-1,5.88,6.21,6.52,7.18,7.61,9.06,7.21,9.1,True,False,False
2022-10-31,1667174400,5.673,6.162,5.477,6.105,3300,5.878,0.23,0.04,6.035,6.305,6.064,-0.04,-0.01,-1,5.93,6.15,6.48,7.15,7.59,9.03,7.18,9.06,True,False,False
2022-11-01,1667260800,6.064,6.162,5.967,6.064,21800,6.035,0.03,0.0,6.305,6.105,6.162,0.1,0.02,1,6.08,6.1,6.44,7.11,7.56,8.99,7.15,9.03,True,False,False
2022-11-02,1667347200,6.162,6.162,6.162,6.162,900,6.305,-0.14,-0.02,6.105,6.064,6.144,-0.02,-0.0,-1,6.13,6.05,6.4,7.08,7.53,8.96,7.11,8.99,True,False,False
2022-11-03,1667433600,6.162,6.358,6.064,6.144,4800,6.105,0.04,0.01,6.064,6.162,6.119,-0.03,-0.0,-1,6.16,6.02,6.36,7.04,7.51,8.94,7.08,8.96,True,False,False
2022-11-04,1667520000,6.26,6.26,6.064,6.119,13300,6.064,0.05,0.01,6.162,6.144,5.95,-0.17,-0.03,-1,6.12,6.0,6.32,7.01,7.49,8.91,7.04,8.94,True,False,False
2022-11-07,1667779200,6.064,6.064,5.869,5.95,27500,6.162,-0.21,-0.03,6.144,6.119,5.867,-0.08,-0.01,-1,6.09,6.01,6.27,6.97,7.46,8.88,7.01,8.91,True,False,False
2022-11-08,1667865600,5.477,6.064,5.477,5.867,16100,6.144,-0.28,-0.05,6.119,5.95,5.932,0.07,0.01,1,6.05,6.06,6.22,6.93,7.44,8.86,6.97,8.88,True,False,False
2022-11-09,1667952000,5.869,6.064,5.869,5.932,4800,6.119,-0.19,-0.03,5.95,5.867,5.782,-0.15,-0.03,-1,6.0,6.07,6.18,6.89,7.42,8.84,6.93,8.86,True,False,False
2022-11-10,1668038400,5.869,5.869,5.673,5.782,7000,5.95,-0.17,-0.03,5.867,5.932,5.246,-0.54,-0.09,-1,5.93,6.04,6.14,6.86,7.4,8.81,6.89,8.84,True,False,False
2022-11-11,1668124800,5.477,5.673,5.086,5.246,43200,5.867,-0.62,-0.11,5.932,5.782,5.103,-0.14,-0.03,-1,5.76,5.94,6.07,6.81,7.37,8.78,6.86,8.81,True,False,False
2022-11-14,1668384000,4.891,5.38,4.891,5.103,22700,5.932,-0.83,-0.14,5.782,5.246,4.575,-0.53,-0.1,-1,5.59,5.84,6.0,6.75,7.35,8.76,6.81,8.78,True,False,False
2022-11-15,1668470400,5.184,5.184,4.401,4.575,75500,5.782,-1.21,-0.21,5.246,5.103,3.991,-0.58,-0.13,-1,5.33,5.69,5.89,6.69,7.31,8.73,6.75,8.76,True,False,False
2022-11-16,1668556800,4.01,4.401,3.912,3.991,91400,5.246,-1.26,-0.24,5.103,4.575,4.374,0.38,0.1,1,4.94,5.47,5.76,6.61,7.27,8.7,6.69,8.73,True,False,False
2022-11-17,1668643200,4.401,4.499,4.108,4.374,32300,5.103,-0.73,-0.14,4.575,3.991,4.231,-0.14,-0.03,-1,4.66,5.29,5.66,6.54,7.24,8.67,6.61,8.7,True,False,False
2022-11-18,1668729600,4.891,4.891,4.108,4.231,24300,4.575,-0.34,-0.07,3.991,4.374,4.471,0.24,0.06,1,4.45,5.11,5.55,6.48,7.2,8.64,6.54,8.67,True,False,False
2022-11-21,1668988800,4.499,4.695,4.401,4.471,19800,3.991,0.48,0.12,4.374,4.231,4.694,0.22,0.05,1,4.33,4.96,5.48,6.42,7.16,8.61,6.48,8.64,True,False,False
2022-11-22,1669075200,4.597,4.891,4.597,4.694,14600,4.374,0.32,0.07,4.231,4.471,4.626,-0.07,-0.01,-1,4.35,4.84,5.45,6.36,7.13,8.58,6.42,8.61,True,False,False
2022-11-23,1669161600,4.891,4.891,4.597,4.626,27100,4.231,0.4,0.09,4.471,4.694,4.338,-0.29,-0.06,-1,4.48,4.71,5.39,6.3,7.09,8.54,6.36,8.58,True,False,False
2022-11-24,1669248000,4.499,4.793,4.304,4.338,23300,4.471,-0.13,-0.03,4.694,4.626,4.482,0.14,0.03,1,4.47,4.56,5.3,6.23,7.06,8.51,6.3,8.54,True,False,False
2022-11-25,1669334400,4.401,4.597,4.304,4.482,7900,4.694,-0.21,-0.04,4.626,4.338,4.865,0.38,0.08,1,4.52,4.49,5.21,6.17,7.02,8.47,6.23,8.51,True,False,False
2022-11-28,1669593600,4.695,5.086,4.695,4.865,72000,4.626,0.24,0.05,4.338,4.482,5.154,0.29,0.06,1,4.6,4.46,5.15,6.12,6.99,8.44,6.17,8.47,True,False,False
2022-11-29,1669680000,5.38,5.38,4.891,5.154,21400,4.338,0.82,0.19,4.482,4.865,5.336,0.18,0.03,1,4.69,4.52,5.11,6.07,6.97,8.41,6.12,8.44,True,False,False
2022-11-30,1669766400,5.477,5.477,5.282,5.336,6700,4.482,0.85,0.19,4.865,5.154,5.338,0.0,0.0,-1,4.83,4.66,5.06,6.03,6.95,8.38,6.07,8.41,True,False,False
2022-12-01,1669852800,5.38,5.477,5.086,5.338,71100,4.865,0.47,0.1,5.154,5.336,5.417,0.08,0.01,1,5.04,4.75,5.02,5.99,6.92,8.35,6.03,8.38,True,False,False
2022-12-02,1669939200,5.38,5.477,5.184,5.417,42900,5.154,0.26,0.05,5.336,5.338,5.319,-0.1,-0.02,-1,5.22,4.87,4.99,5.95,6.89,8.32,5.99,8.35,True,False,False
2022-12-05,1670198400,5.477,5.477,5.184,5.319,81000,5.336,-0.02,-0.0,5.338,5.417,5.121,-0.2,-0.04,-1,5.31,4.96,4.96,5.91,6.87,8.29,5.95,8.32,True,False,False
2022-12-06,1670284800,5.38,5.38,5.086,5.121,21200,5.338,-0.22,-0.04,5.417,5.319,5.123,0.0,0.0,-1,5.31,5.0,4.92,5.87,6.83,8.26,5.91,8.29,True,False,False
2022-12-07,1670371200,5.086,5.184,5.086,5.123,800,5.417,-0.29,-0.05,5.319,5.121,5.252,0.13,0.03,1,5.26,5.05,4.88,5.82,6.81,8.23,5.87,8.26,True,False,False
2022-12-08,1670457600,5.184,5.38,4.988,5.252,9900,5.319,-0.07,-0.01,5.121,5.123,5.255,0.0,0.0,-1,5.25,5.14,4.85,5.77,6.78,8.2,5.82,8.23,True,False,False
2022-12-09,1670544000,5.38,5.38,5.086,5.255,10200,5.121,0.13,0.03,5.123,5.252,5.472,0.22,0.04,1,5.21,5.22,4.85,5.74,6.75,8.17,5.77,8.2,True,False,False
2022-12-12,1670803200,6.064,6.064,5.282,5.472,3300,5.123,0.35,0.07,5.252,5.255,5.294,-0.18,-0.03,-1,5.24,5.28,4.87,5.71,6.73,8.14,5.74,8.17,True,False,False
2022-12-13,1670889600,5.575,5.575,5.184,5.294,7900,5.252,0.04,0.01,5.255,5.472,5.123,-0.17,-0.03,-1,5.28,5.29,4.91,5.68,6.7,8.11,5.71,8.14,True,False,False
2022-12-14,1670976000,5.575,5.575,4.988,5.123,28200,5.255,-0.13,-0.02,5.472,5.294,5.079,-0.04,-0.01,-1,5.28,5.27,4.96,5.64,6.67,8.08,5.68,8.11,True,False,False
2022-12-15,1671062400,4.988,5.086,4.988,5.079,37800,5.472,-0.39,-0.07,5.294,5.123,5.074,-0.0,-0.0,-1,5.24,5.25,5.0,5.6,6.64,8.05,5.64,8.08,True,False,False
2022-12-16,1671148800,4.988,5.184,4.988,5.074,12500,5.294,-0.22,-0.04,5.123,5.079,5.184,0.11,0.02,1,5.21,5.21,5.04,5.56,6.62,8.02,5.6,8.05,True,False,False
2022-12-19,1671408000,5.184,5.184,5.184,5.184,100,5.123,0.06,0.01,5.079,5.074,4.927,-0.26,-0.05,-1,5.15,5.2,5.08,5.53,6.59,7.99,5.56,8.02,True,False,False
2022-12-20,1671494400,5.184,5.184,4.793,4.927,9800,5.079,-0.15,-0.03,5.074,5.184,4.885,-0.04,-0.01,-1,5.08,5.18,5.09,5.49,6.56,7.96,5.53,7.99,True,False,False
2022-12-21,1671580800,4.891,4.891,4.793,4.885,19700,5.074,-0.19,-0.04,5.184,4.927,4.934,0.05,0.01,1,5.03,5.15,5.1,5.46,6.53,7.92,5.49,7.96,True,False,False
2022-12-22,1671667200,4.891,5.086,4.891,4.934,12100,5.184,-0.25,-0.05,4.927,4.885,5.045,0.11,0.02,1,5.0,5.12,5.13,5.42,6.5,7.89,5.46,7.92,True,False,False
2022-12-23,1671753600,4.891,5.184,4.891,5.045,28306,4.927,0.12,0.02,4.885,4.934,5.005,-0.04,-0.01,-1,5.0,5.1,5.16,5.39,6.47,7.85,5.42,7.89,True,False,False
2022-12-26,1672012800,5.282,5.673,4.793,5.005,43800,4.885,0.12,0.02,4.934,5.045,5.146,0.14,0.03,1,4.96,5.06,5.17,5.36,6.44,7.82,5.39,7.85,True,False,False
2022-12-27,1672099200,4.597,5.38,4.597,5.146,10900,4.934,0.21,0.04,5.045,5.005,5.042,-0.1,-0.02,-1,5.0,5.04,5.17,5.33,6.41,7.78,5.36,7.82,True,False,False
2022-12-28,1672185600,5.282,5.282,4.891,5.042,34100,5.045,-0.0,-0.0,5.005,5.146,5.16,0.12,0.02,1,5.03,5.03,5.15,5.3,6.38,7.74,5.33,7.78,True,False,False
2022-12-29,1672272000,4.988,5.282,4.988,5.16,5400,5.005,0.16,0.03,5.146,5.042,4.908,-0.25,-0.05,-1,5.08,5.04,5.14,5.27,6.35,7.71,5.3,7.74,True,False,False
2022-12-30,1672358400,5.282,5.282,4.891,4.908,10100,5.146,-0.24,-0.05,5.042,5.16,5.4,0.49,0.1,1,5.05,5.02,5.12,5.24,6.32,7.67,5.27,7.71,True,False,False
2023-01-03,1672704000,5.282,5.575,4.988,5.4,18200,5.042,0.36,0.07,5.16,4.908,5.298,-0.1,-0.02,-1,5.13,5.05,5.12,5.23,6.29,7.64,5.24,7.67,True,False,False
2023-01-04,1672790400,5.38,5.38,5.282,5.298,1200,5.16,0.14,0.03,4.908,5.4,5.184,-0.11,-0.02,-1,5.16,5.08,5.13,5.23,6.26,7.6,5.23,7.64,True,False,False
2023-01-05,1672876800,5.184,5.184,5.184,5.184,3500,4.908,0.28,0.06,5.4,5.298,5.196,0.01,0.0,1,5.19,5.11,5.13,5.22,6.24,7.57,5.23,7.6,True,False,False
2023-01-06,1672963200,5.38,5.38,5.184,5.196,2500,5.4,-0.2,-0.04,5.298,5.184,5.18,-0.02,-0.0,-1,5.2,5.14,5.13,5.2,6.21,7.53,5.22,7.57,True,False,False
2023-01-09,1673222400,5.184,5.184,5.086,5.18,7000,5.298,-0.12,-0.02,5.184,5.196,5.188,0.01,0.0,1,5.25,5.15,5.13,5.18,6.18,7.49,5.2,7.53,True,False,False
2023-01-10,1673308800,5.282,5.282,5.184,5.188,5200,5.184,0.0,0.0,5.196,5.18,5.282,0.09,0.02,1,5.21,5.17,5.11,5.16,6.15,7.46,5.18,7.49,True,False,False
2023-01-11,1673395200,5.282,5.282,5.282,5.282,10200,5.196,0.09,0.02,5.18,5.188,5.282,0.0,0.0,-1,5.21,5.18,5.11,5.15,6.13,7.42,5.16,7.46,True,False,False
2023-01-12,1673481600,5.282,5.282,5.282,5.282,600,5.18,0.1,0.02,5.188,5.282,5.282,0.0,0.0,-1,5.23,5.21,5.12,5.13,6.1,7.39,5.15,7.42,True,False,False
2023-01-13,1673568000,5.282,5.282,5.282,5.282,1200,5.188,0.09,0.02,5.282,5.282,5.289,0.01,0.0,1,5.24,5.22,5.13,5.11,6.08,7.35,5.13,7.39,True,False,False
2023-01-16,1673827200,5.282,5.38,5.282,5.289,15700,5.282,0.01,0.0,5.282,5.282,5.367,0.08,0.02,1,5.26,5.26,5.14,5.09,6.05,7.32,5.11,7.35,True,False,False
2023-01-17,1673913600,5.282,5.477,5.282,5.367,11500,5.282,0.08,0.02,5.282,5.289,5.632,0.26,0.05,1,5.3,5.25,5.15,5.08,6.03,7.28,5.09,7.32,True,False,False
2023-01-18,1674000000,5.38,5.771,5.38,5.632,9900,5.282,0.35,0.07,5.289,5.367,6.047,0.42,0.07,1,5.37,5.29,5.19,5.08,6.0,7.25,5.08,7.28,True,False,False
2023-01-19,1674086400,5.673,6.456,5.673,6.047,45100,5.289,0.76,0.14,5.367,5.632,6.591,0.54,0.09,1,5.52,5.37,5.24,5.08,5.99,7.22,5.08,7.25,True,False,False
2023-01-27,1674777600,6.749,6.847,6.358,6.591,1600,5.367,1.22,0.23,5.632,6.047,6.835,0.24,0.04,1,5.79,5.51,5.33,5.1,5.98,7.2,5.08,7.22,True,False,False
2023-01-30,1675036800,6.553,6.945,6.553,6.835,4800,5.632,1.2,0.21,6.047,6.591,6.693,-0.14,-0.02,-1,6.09,5.68,5.42,5.13,5.97,7.17,5.1,7.2,True,False,False
2023-01-31,1675123200,6.553,7.238,6.456,6.693,4700,6.047,0.65,0.11,6.591,6.835,6.855,0.16,0.02,1,6.36,5.83,5.5,5.16,5.96,7.15,5.13,7.17,True,False,False
2023-02-01,1675209600,6.945,7.043,6.651,6.855,17200,6.591,0.26,0.04,6.835,6.693,6.521,-0.33,-0.05,-1,6.6,5.99,5.59,5.21,5.95,7.13,5.16,7.15,True,False,False
