date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-03-07,1394150400,9.0,9.0,9.0,9.0,5000,9.1,-0.1,-0.01,9.0,9.0,9.2,0.2,0.02,1,9.04,9.14,9.18,9.35,9.72,11.44,9.35,11.47,True,False,False
2014-03-10,1394409600,9.1,9.2,9.0,9.2,10800,9.0,0.2,0.02,9.0,9.0,9.4,0.2,0.02,1,9.06,9.13,9.19,9.35,9.7,11.41,9.35,11.44,True,False,False
2014-03-11,1394496000,9.1,9.4,9.1,9.4,10200,9.0,0.4,0.04,9.0,9.2,9.0,-0.4,-0.04,-1,9.12,9.13,9.2,9.35,9.69,11.39,9.35,11.41,True,False,False
2014-03-12,1394582400,9.0,9.0,9.0,9.0,3300,9.0,0.0,0.0,9.2,9.4,9.1,0.1,0.01,1,9.12,9.12,9.2,9.34,9.68,11.36,9.35,11.39,True,False,False
2014-03-13,1394668800,9.2,9.2,9.1,9.1,3800,9.2,-0.1,-0.01,9.4,9.0,9.0,-0.1,-0.01,-1,9.14,9.1,9.21,9.32,9.67,11.33,9.34,11.36,True,False,False
2014-03-14,1394755200,9.1,9.1,9.0,9.0,5200,9.4,-0.4,-0.04,9.0,9.1,9.1,0.1,0.01,1,9.14,9.09,9.2,9.32,9.65,11.3,9.32,11.33,True,False,False
2014-03-17,1395014400,9.1,9.1,9.1,9.1,1700,9.0,0.1,0.01,9.1,9.0,9.2,0.1,0.01,1,9.12,9.09,9.22,9.31,9.64,11.28,9.32,11.3,True,False,False
2014-03-18,1395100800,9.1,9.2,9.1,9.2,5200,9.1,0.1,0.01,9.0,9.1,9.2,0.0,0.0,-1,9.08,9.1,9.19,9.31,9.63,11.25,9.31,11.28,True,False,False
2014-03-19,1395187200,9.2,9.2,9.2,9.2,0,9.0,0.2,0.02,9.1,9.2,9.2,0.0,0.0,-1,9.12,9.12,9.16,9.31,9.62,11.23,9.31,11.25,True,False,False
2014-03-20,1395273600,9.1,9.2,9.1,9.2,17200,9.1,0.1,0.01,9.2,9.2,10.1,0.9,0.1,1,9.14,9.14,9.15,9.3,9.61,11.2,9.31,11.23,True,False,False
2014-03-21,1395360000,9.2,10.1,9.2,10.1,21800,9.2,0.9,0.1,9.2,9.2,11.1,1.0,0.1,1,9.36,9.25,9.2,9.31,9.61,11.18,9.3,11.2,True,False,False
2014-03-24,1395619200,10.1,11.1,10.1,11.1,16700,9.2,1.9,0.21,9.2,10.1,11.9,0.8,0.07,1,9.76,9.44,9.28,9.34,9.62,11.17,9.31,11.18,True,False,False
2014-03-25,1395705600,12.0,12.2,11.7,11.9,16775,9.2,2.7,0.29,10.1,11.1,10.8,-1.1,-0.09,-1,10.3,9.69,9.41,9.38,9.64,11.16,9.34,11.17,True,False,False
2014-03-26,1395792000,11.1,11.1,10.8,10.8,6400,10.1,0.7,0.07,11.1,11.9,10.5,-0.3,-0.03,-1,10.62,9.87,9.49,9.41,9.65,11.14,9.38,11.16,True,False,False
2014-03-27,1395878400,9.8,10.5,9.8,10.5,13700,11.1,-0.6,-0.05,11.9,10.8,10.6,0.1,0.01,1,10.88,10.01,9.56,9.43,9.65,11.12,9.41,11.14,True,False,False
2014-03-28,1395964800,9.8,10.6,9.8,10.6,1900,11.9,-1.3,-0.11,10.8,10.5,10.1,-0.5,-0.05,-1,10.98,10.17,9.63,9.45,9.66,11.11,9.43,11.12,True,False,False
2014-03-31,1396224000,10.5,10.6,10.0,10.1,2200,10.8,-0.7,-0.06,10.5,10.6,9.4,-0.7,-0.07,-1,10.78,10.27,9.68,9.47,9.66,11.09,9.45,11.11,True,False,False
2014-04-01,1396310400,9.6,9.6,9.4,9.4,3143,10.5,-1.1,-0.1,10.6,10.1,8.8,-0.6,-0.06,-1,10.28,10.29,9.7,9.48,9.65,11.07,9.47,11.09,True,False,False
2014-04-02,1396396800,9.4,9.4,8.8,8.8,2800,10.6,-1.8,-0.17,10.1,9.4,9.6,0.8,0.09,1,9.88,10.25,9.68,9.47,9.64,11.05,9.48,11.07,True,False,False
2014-04-03,1396483200,9.6,9.6,9.6,9.6,2157,10.1,-0.5,-0.05,9.4,8.8,9.6,0.0,0.0,-1,9.7,10.29,9.72,9.47,9.64,11.03,9.47,11.05,True,False,False
2014-04-04,1396569600,9.6,9.6,9.6,9.6,1000,9.4,0.2,0.02,8.8,9.6,9.6,0.0,0.0,-1,9.5,10.24,9.75,9.46,9.63,11.01,9.47,11.03,True,False,False
2014-04-07,1396828800,9.6,9.6,9.6,9.6,51,8.8,0.8,0.09,9.6,9.6,9.6,0.0,0.0,-1,9.4,10.09,9.76,9.46,9.63,10.98,9.46,11.01,True,False,False
2014-04-08,1396915200,9.6,9.6,9.6,9.6,600,9.6,0.0,0.0,9.6,9.6,9.3,-0.3,-0.03,-1,9.44,9.86,9.78,9.46,9.62,10.96,9.46,10.98,True,False,False
2014-04-10,1397088000,9.6,9.6,9.3,9.3,6949,9.6,-0.3,-0.03,9.6,9.6,9.7,0.4,0.04,1,9.54,9.71,9.79,9.45,9.62,10.94,9.46,10.96,True,False,False
2014-04-11,1397174400,9.3,9.7,9.3,9.7,3300,9.6,0.1,0.01,9.6,9.3,9.7,0.0,0.0,-1,9.56,9.63,9.82,9.45,9.62,10.92,9.45,10.94,True,False,False
2014-04-14,1397433600,9.1,9.7,9.0,9.7,900,9.6,0.1,0.01,9.3,9.7,9.1,-0.6,-0.06,-1,9.58,9.54,9.86,9.46,9.62,10.9,9.45,10.92,True,False,False
2014-04-15,1397520000,9.2,9.6,9.0,9.1,6900,9.3,-0.2,-0.02,9.7,9.7,8.8,-0.3,-0.03,-1,9.48,9.44,9.86,9.45,9.61,10.88,9.46,10.9,True,False,False
2014-04-16,1397606400,9.1,9.1,8.8,8.8,16710,9.7,-0.9,-0.09,9.7,9.1,9.3,0.5,0.06,1,9.32,9.38,9.83,9.45,9.6,10.85,9.45,10.88,True,False,False
2014-04-17,1397692800,9.3,9.3,9.3,9.3,100,9.7,-0.4,-0.04,9.1,8.8,8.9,-0.4,-0.04,-1,9.32,9.43,9.84,9.45,9.59,10.82,9.45,10.85,True,False,False
2014-04-18,1397779200,8.9,8.9,8.8,8.9,3400,9.1,-0.2,-0.02,8.8,9.3,8.5,-0.4,-0.04,-1,9.16,9.36,9.82,9.44,9.58,10.8,9.45,10.82,True,False,False
2014-04-21,1398038400,8.8,8.8,8.5,8.5,5400,8.8,-0.3,-0.03,9.3,8.9,8.5,0.0,0.0,-1,8.92,9.25,9.75,9.42,9.56,10.77,9.44,10.8,True,False,False
2014-04-22,1398124800,8.5,8.5,8.5,8.5,0,9.3,-0.8,-0.09,8.9,8.5,7.9,-0.6,-0.07,-1,8.8,9.14,9.62,9.41,9.54,10.74,9.42,10.77,True,False,False
2014-04-23,1398211200,8.5,8.5,7.8,7.9,14500,8.9,-1.0,-0.11,8.5,8.5,8.0,0.1,0.01,1,8.62,8.97,9.41,9.39,9.5,10.7,9.41,10.74,True,False,False
2014-04-24,1398297600,8.0,8.0,7.6,8.0,12400,8.5,-0.5,-0.06,8.5,7.9,8.0,0.0,0.0,-1,8.36,8.84,9.28,9.37,9.47,10.67,9.39,10.7,True,False,False
2014-04-25,1398384000,7.6,8.0,7.6,8.0,1600,8.5,-0.5,-0.06,7.9,8.0,7.3,-0.7,-0.09,-1,8.18,8.67,9.15,9.35,9.44,10.64,9.37,10.67,True,False,False
2014-04-28,1398643200,7.5,7.5,7.3,7.3,21400,7.9,-0.6,-0.08,8.0,8.0,7.3,0.0,0.0,-1,7.94,8.43,8.98,9.31,9.41,10.6,9.35,10.64,True,False,False
2014-04-29,1398729600,7.3,7.3,7.3,7.3,5300,8.0,-0.7,-0.09,8.0,7.3,7.0,-0.3,-0.04,-1,7.7,8.25,8.85,9.28,9.38,10.57,9.31,10.6,True,False,False
2014-05-05,1399248000,7.4,7.4,7.0,7.0,5700,8.0,-1.0,-0.12,7.3,7.3,7.0,0.0,0.0,-1,7.52,8.07,8.72,9.22,9.35,10.53,9.28,10.57,True,False,False
2014-05-06,1399334400,7.0,7.0,6.6,7.0,4300,7.3,-0.3,-0.04,7.3,7.0,6.5,-0.5,-0.07,-1,7.32,7.84,8.64,9.17,9.31,10.5,9.22,10.53,True,False,False
2014-05-07,1399420800,6.7,6.7,6.5,6.5,9000,7.3,-0.8,-0.11,7.0,7.0,5.9,-0.6,-0.09,-1,7.02,7.6,8.48,9.11,9.27,10.46,9.17,10.5,True,False,False
2014-05-08,1399507200,6.4,6.4,5.9,5.9,6000,7.0,-1.1,-0.16,7.0,6.5,5.9,0.0,0.0,-1,6.74,7.34,8.29,9.04,9.23,10.42,9.11,10.46,True,False,False
2014-05-09,1399593600,5.7,5.9,5.5,5.9,1300,7.0,-1.1,-0.16,6.5,5.9,5.4,-0.5,-0.08,-1,6.46,7.08,8.11,8.98,9.19,10.39,9.04,10.42,True,False,False
2014-05-12,1399852800,5.9,5.9,5.4,5.4,5400,6.5,-1.1,-0.17,5.9,5.9,5.2,-0.2,-0.04,-1,6.14,6.83,7.9,8.9,9.15,10.36,8.98,10.39,True,False,False
2014-05-13,1399939200,5.4,5.4,5.1,5.2,4500,5.9,-0.7,-0.12,5.9,5.4,5.0,-0.2,-0.04,-1,5.78,6.55,7.69,8.82,9.1,10.32,8.9,10.36,True,False,False
2014-05-14,1400025600,5.0,5.1,5.0,5.0,4700,5.9,-0.9,-0.15,5.4,5.2,5.5,0.5,0.1,1,5.48,6.25,7.46,8.73,9.06,10.29,8.82,10.32,True,False,False
2014-05-15,1400112000,5.5,5.5,5.5,5.5,2200,5.4,0.1,0.02,5.2,5.0,5.1,-0.4,-0.07,-1,5.4,6.07,7.25,8.66,9.02,10.25,8.73,10.29,True,False,False
2014-05-16,1400198400,5.9,6.0,5.1,5.1,2200,5.2,-0.1,-0.02,5.0,5.5,5.3,0.2,0.04,1,5.24,5.85,7.05,8.58,8.98,10.22,8.66,10.25,True,False,False
2014-05-19,1400457600,5.6,5.6,5.3,5.3,1800,5.0,0.3,0.06,5.5,5.1,5.3,0.0,0.0,-1,5.22,5.68,6.88,8.5,8.94,10.18,8.58,10.22,True,False,False
2014-05-20,1400544000,5.2,5.3,5.2,5.3,9300,5.5,-0.2,-0.04,5.1,5.3,5.8,0.5,0.09,1,5.24,5.51,6.68,8.43,8.9,10.14,8.5,10.18,True,False,False
2014-05-21,1400630400,5.8,5.8,5.8,5.8,1600,5.1,0.7,0.14,5.3,5.3,6.2,0.4,0.07,1,5.4,5.44,6.52,8.37,8.86,10.11,8.43,10.14,True,False,False
2014-05-22,1400716800,6.2,6.2,6.2,6.2,100,5.3,0.9,0.17,5.3,5.8,6.5,0.3,0.05,1,5.54,5.47,6.4,8.31,8.83,10.07,8.37,10.11,True,False,False
2014-05-23,1400803200,6.5,6.5,6.5,6.5,100,5.3,1.2,0.23,5.8,6.2,6.5,0.0,0.0,-1,5.82,5.53,6.31,8.26,8.8,10.03,8.31,10.07,True,False,False
2014-05-26,1401062400,6.5,6.5,6.5,6.5,0,5.8,0.7,0.12,6.2,6.5,5.9,-0.6,-0.09,-1,6.06,5.64,6.24,8.2,8.77,9.99,8.26,10.03,True,False,False
2014-05-27,1401148800,6.0,6.0,5.9,5.9,2600,6.2,-0.3,-0.05,6.5,6.5,5.4,-0.5,-0.08,-1,6.18,5.71,6.13,8.14,8.74,9.94,8.2,9.99,True,False,False
2014-05-28,1401235200,5.6,5.9,5.4,5.4,4700,6.5,-1.1,-0.17,6.5,5.9,5.2,-0.2,-0.04,-1,6.1,5.75,6.0,8.06,8.69,9.89,8.14,9.94,True,False,False
2014-05-29,1401321600,5.2,5.2,5.2,5.2,2100,6.5,-1.3,-0.2,5.9,5.4,4.7,-0.5,-0.1,-1,5.9,5.72,5.9,7.99,8.65,9.84,8.06,9.89,True,False,False
2014-05-30,1401408000,4.7,4.8,4.7,4.7,58000,5.9,-1.2,-0.2,5.4,5.2,4.3,-0.4,-0.09,-1,5.54,5.68,5.76,7.9,8.6,9.79,7.99,9.84,True,False,False
2014-06-02,1401667200,4.3,4.3,4.3,4.3,40200,5.4,-1.1,-0.2,5.2,4.7,4.0,-0.3,-0.07,-1,5.1,5.58,5.63,7.8,8.55,9.73,7.9,9.79,True,False,False
2014-06-03,1401753600,3.9,4.0,3.9,4.0,4200,5.2,-1.2,-0.23,4.7,4.3,4.0,0.0,0.0,-1,4.72,5.45,5.48,7.7,8.5,9.68,7.8,9.73,True,False,False
2014-06-04,1401840000,4.0,4.1,4.0,4.0,18900,4.7,-0.7,-0.15,4.3,4.0,4.2,0.2,0.05,1,4.44,5.27,5.36,7.59,8.44,9.64,7.7,9.68,True,False,False
2014-06-05,1401926400,4.1,4.2,4.1,4.2,9252,4.3,-0.1,-0.02,4.0,4.0,4.0,-0.2,-0.05,-1,4.24,5.07,5.27,7.47,8.39,9.6,7.59,9.64,True,False,False
2014-06-06,1402012800,4.0,4.3,4.0,4.0,4500,4.0,0.0,0.0,4.0,4.2,4.0,0.0,0.0,-1,4.1,4.82,5.18,7.33,8.34,9.57,7.47,9.6,True,False,False
2014-06-09,1402272000,4.0,4.4,4.0,4.0,20000,4.0,0.0,0.0,4.2,4.0,4.3,0.3,0.08,1,4.04,4.57,5.1,7.17,8.28,9.53,7.33,9.57,True,False,False
2014-06-10,1402358400,4.2,4.3,4.2,4.3,8100,4.2,0.1,0.02,4.0,4.0,4.3,0.0,0.0,-1,4.1,4.41,5.06,7.04,8.23,9.49,7.17,9.53,True,False,False
2014-06-11,1402444800,4.2,4.3,4.2,4.3,11400,4.0,0.3,0.08,4.0,4.3,4.3,0.0,0.0,-1,4.16,4.3,5.03,6.92,8.17,9.45,7.04,9.49,True,False,False
2014-06-12,1402531200,4.2,4.3,4.1,4.3,7600,4.0,0.3,0.08,4.3,4.3,4.4,0.1,0.02,1,4.18,4.21,4.96,6.79,8.12,9.42,6.92,9.45,True,False,False
2014-06-13,1402617600,4.4,4.4,4.4,4.4,5200,4.3,0.1,0.02,4.3,4.3,4.2,-0.2,-0.05,-1,4.26,4.18,4.93,6.68,8.08,9.38,6.79,9.42,True,False,False
2014-06-16,1402876800,4.6,4.7,4.2,4.2,1652,4.3,-0.1,-0.02,4.3,4.4,4.4,0.2,0.05,1,4.3,4.17,4.88,6.58,8.03,9.34,6.68,9.38,True,False,False
2014-06-17,1402963200,4.4,4.6,4.4,4.4,9300,4.3,0.1,0.02,4.4,4.2,4.7,0.3,0.07,1,4.32,4.21,4.83,6.49,7.98,9.29,6.58,9.34,True,False,False
2014-06-18,1403049600,4.2,4.8,4.2,4.7,4000,4.4,0.3,0.07,4.2,4.4,4.8,0.1,0.02,1,4.4,4.28,4.78,6.39,7.93,9.25,6.49,9.29,True,False,False
2014-06-19,1403136000,5.0,5.0,4.4,4.8,23800,4.2,0.6,0.14,4.4,4.7,4.8,0.0,0.0,-1,4.5,4.34,4.7,6.29,7.88,9.21,6.39,9.25,True,False,False
2014-06-20,1403222400,5.1,5.2,4.5,4.8,19300,4.4,0.4,0.09,4.7,4.8,4.4,-0.4,-0.08,-1,4.58,4.42,4.62,6.2,7.83,9.17,6.29,9.21,True,False,False
2015-01-12,1421020800,4.4,4.4,4.4,4.4,0,4.7,-0.3,-0.06,4.8,4.8,4.0,-0.4,-0.09,-1,4.62,4.46,4.51,6.09,7.78,9.13,6.2,9.17,True,False,False
2015-01-13,1421107200,4.0,4.0,4.0,4.0,100,4.8,-0.8,-0.17,4.8,4.4,4.0,0.0,0.0,-1,4.54,4.43,4.42,5.99,7.72,9.08,6.09,9.13,True,False,False
2015-01-14,1421193600,4.0,4.0,4.0,4.0,1100,4.8,-0.8,-0.17,4.4,4.0,4.0,0.0,0.0,-1,4.4,4.4,4.35,5.87,7.66,9.03,5.99,9.08,True,False,False
2015-01-15,1421280000,4.0,4.0,4.0,4.0,0,4.4,-0.4,-0.09,4.0,4.0,4.0,0.0,0.0,-1,4.24,4.37,4.29,5.76,7.61,8.99,5.87,9.03,True,False,False
2015-01-16,1421366400,4.4,4.4,4.0,4.0,7800,4.0,0.0,0.0,4.0,4.0,4.4,0.4,0.1,1,4.08,4.33,4.26,5.66,7.55,8.95,5.76,8.99,True,False,False
2015-01-19,1421625600,4.4,4.4,4.4,4.4,5500,4.0,0.4,0.1,4.0,4.0,4.0,-0.4,-0.09,-1,4.08,4.35,4.26,5.57,7.51,8.92,5.66,8.95,True,False,False
2015-01-20,1421712000,4.1,4.1,4.0,4.0,1100,4.0,0.0,0.0,4.0,4.4,4.0,0.0,0.0,-1,4.08,4.31,4.26,5.46,7.46,8.88,5.57,8.92,True,False,False
2015-01-21,1421798400,4.0,4.0,4.0,4.0,0,4.0,0.0,0.0,4.4,4.0,4.3,0.3,0.08,1,4.08,4.24,4.26,5.37,7.4,8.84,5.46,8.88,True,False,False
2015-01-22,1421884800,4.0,4.3,4.0,4.3,1200,4.4,-0.1,-0.02,4.0,4.0,4.5,0.2,0.05,1,4.14,4.19,4.27,5.28,7.35,8.8,5.37,8.84,True,False,False
2015-01-23,1421971200,3.8,4.5,3.8,4.5,1200,4.0,0.5,0.12,4.0,4.3,4.0,-0.5,-0.11,-1,4.24,4.16,4.29,5.2,7.31,8.76,5.28,8.8,True,False,False
2015-01-26,1422230400,4.0,4.0,4.0,4.0,200,4.0,0.0,0.0,4.3,4.5,4.0,0.0,0.0,-1,4.16,4.12,4.29,5.12,7.26,8.73,5.2,8.76,True,False,False
2015-01-27,1422316800,4.0,4.0,4.0,4.0,0,4.3,-0.3,-0.07,4.5,4.0,4.0,0.0,0.0,-1,4.16,4.12,4.28,5.04,7.2,8.69,5.12,8.73,True,False,False
2015-01-28,1422403200,4.0,4.0,4.0,4.0,0,4.5,-0.5,-0.11,4.0,4.0,4.0,0.0,0.0,-1,4.16,4.12,4.26,4.96,7.16,8.65,5.04,8.69,True,False,False
2015-01-29,1422489600,4.0,4.0,4.0,4.0,0,4.0,0.0,0.0,4.0,4.0,4.4,0.4,0.1,1,4.1,4.12,4.24,4.9,7.1,8.61,4.96,8.65,True,False,False
2015-01-30,1422576000,3.6,4.4,3.6,4.4,1000,4.0,0.4,0.1,4.0,4.0,4.2,-0.2,-0.05,-1,4.08,4.16,4.24,4.84,7.06,8.57,4.9,8.61,True,False,False
2015-02-02,1422835200,3.9,4.2,3.9,4.2,400,4.0,0.2,0.05,4.0,4.4,4.1,-0.1,-0.02,-1,4.12,4.14,4.24,4.78,7.0,8.54,4.84,8.57,True,False,False
2015-02-03,1422921600,4.1,4.1,4.1,4.1,0,4.0,0.1,0.02,4.4,4.2,3.7,-0.4,-0.1,-1,4.14,4.15,4.23,4.73,6.95,8.5,4.78,8.54,True,False,False
2015-02-04,1423008000,3.7,3.7,3.7,3.7,100,4.4,-0.7,-0.16,4.2,4.1,3.7,0.0,0.0,-1,4.08,4.12,4.18,4.67,6.89,8.46,4.73,8.5,True,False,False
2015-02-05,1423094400,3.4,3.7,3.4,3.7,1600,4.2,-0.5,-0.12,4.1,3.7,4.0,0.3,0.08,1,4.02,4.06,4.12,4.63,6.84,8.41,4.67,8.46,True,False,False
2015-02-06,1423180800,3.4,4.0,3.4,4.0,400,4.1,-0.1,-0.02,3.7,3.7,3.3,-0.7,-0.18,-1,3.94,4.01,4.08,4.59,6.78,8.37,4.63,8.41,True,False,False
2015-02-09,1423440000,3.6,3.6,3.3,3.3,2600,3.7,-0.4,-0.11,3.7,4.0,3.9,0.6,0.18,1,3.76,3.94,4.03,4.55,6.72,8.33,4.59,8.37,True,False,False
2015-02-10,1423526400,3.9,3.9,3.6,3.9,1373,3.7,0.2,0.05,4.0,3.3,4.2,0.3,0.08,1,3.72,3.93,4.03,4.52,6.67,8.29,4.55,8.33,True,False,False
2015-02-11,1423612800,3.8,4.2,3.8,4.2,200,4.0,0.2,0.05,3.3,3.9,4.4,0.2,0.05,1,3.82,3.95,4.04,4.5,6.62,8.24,4.52,8.29,True,False,False
2015-02-12,1423699200,3.6,4.4,3.6,4.4,2100,3.3,1.1,0.33,3.9,4.2,4.5,0.1,0.02,1,3.96,3.99,4.06,4.48,6.57,8.2,4.5,8.24,True,False,False
2015-02-13,1423785600,4.8,4.8,4.5,4.5,2000,3.9,0.6,0.15,4.2,4.4,5.2,0.7,0.16,1,4.06,4.0,4.08,4.47,6.52,8.16,4.48,8.2,True,False,False
2015-02-24,1424736000,5.2,5.2,5.2,5.2,100,4.2,1.0,0.24,4.4,4.5,5.7,0.5,0.1,1,4.44,4.1,4.12,4.47,6.49,8.13,4.47,8.16,True,False,False
2015-02-25,1424822400,5.7,5.7,5.7,5.7,100,4.4,1.3,0.3,4.5,5.2,6.2,0.5,0.09,1,4.8,4.26,4.2,4.48,6.45,8.1,4.47,8.13,True,False,False
2015-02-26,1424908800,6.2,6.2,6.2,6.2,600,4.5,1.7,0.38,5.2,5.7,6.8,0.6,0.1,1,5.2,4.51,4.31,4.48,6.42,8.08,4.48,8.1,True,False,False
2015-02-27,1424995200,6.8,6.8,6.8,6.8,2700,5.2,1.6,0.31,5.7,6.2,6.2,-0.6,-0.09,-1,5.68,4.82,4.44,4.5,6.4,8.06,4.48,8.08,True,False,False
2015-03-02,1425254400,6.2,6.2,6.2,6.2,100,5.7,0.5,0.09,6.2,6.8,6.8,0.6,0.1,1,6.02,5.04,4.53,4.49,6.37,8.04,4.5,8.06,True,False,False
2015-03-03,1425340800,6.8,6.8,5.6,6.8,800,6.2,0.6,0.1,6.8,6.2,7.1,0.3,0.04,1,6.34,5.39,4.66,4.5,6.35,8.02,4.49,8.04,True,False,False
2015-03-04,1425427200,7.1,7.1,6.5,7.1,600,6.8,0.3,0.04,6.2,6.8,7.7,0.6,0.08,1,6.62,5.71,4.82,4.52,6.33,8.0,4.5,8.02,True,False,False
2015-03-05,1425513600,6.3,7.7,6.3,7.7,4600,6.2,1.5,0.24,6.8,7.1,8.2,0.5,0.06,1,6.92,6.06,5.0,4.57,6.31,7.99,4.52,8.0,True,False,False
2015-03-06,1425600000,6.9,8.2,6.9,8.2,2000,6.8,1.4,0.21,7.1,7.7,7.3,-0.9,-0.11,-1,7.2,6.44,5.22,4.63,6.31,7.98,4.57,7.99,True,False,False
2015-03-09,1425859200,7.4,7.4,7.3,7.3,1800,7.1,0.2,0.03,7.7,8.2,6.8,-0.5,-0.07,-1,7.42,6.72,5.36,4.68,6.29,7.96,4.63,7.98,True,False,False
2015-03-10,1425945600,6.8,6.8,6.8,6.8,700,7.7,-0.9,-0.12,8.2,7.3,6.8,0.0,0.0,-1,7.42,6.88,5.49,4.73,6.26,7.95,4.68,7.96,True,False,False
2015-03-11,1426032000,6.8,6.8,6.8,6.8,0,8.2,-1.4,-0.17,7.3,6.8,7.0,0.2,0.03,1,7.36,6.99,5.62,4.78,6.24,7.93,4.73,7.95,True,False,False
2015-03-12,1426118400,6.4,7.0,6.4,7.0,600,7.3,-0.3,-0.04,6.8,6.8,7.1,0.1,0.01,1,7.22,7.07,5.79,4.84,6.22,7.91,4.78,7.93,True,False,False
2015-03-13,1426204800,7.1,7.1,7.0,7.1,100,6.8,0.3,0.04,6.8,7.0,7.1,0.0,0.0,-1,7.0,7.1,5.96,4.9,6.19,7.9,4.84,7.91,True,False,False
2015-03-16,1426464000,7.1,7.1,7.1,7.1,0,6.8,0.3,0.04,7.0,7.1,6.8,-0.3,-0.04,-1,6.96,7.19,6.12,4.96,6.15,7.88,4.9,7.9,True,False,False
2015-03-17,1426550400,7.5,7.5,6.8,6.8,700,7.0,-0.2,-0.03,7.1,7.1,6.9,0.1,0.01,1,6.96,7.19,6.29,5.02,6.1,7.87,4.96,7.88,True,False,False
2015-03-18,1426636800,6.9,6.9,6.9,6.9,0,7.1,-0.2,-0.03,7.1,6.8,6.4,-0.5,-0.07,-1,6.98,7.17,6.44,5.07,6.06,7.85,5.02,7.87,True,False,False
2015-03-19,1426723200,6.4,6.4,6.4,6.4,1100,7.1,-0.7,-0.1,6.8,6.9,7.0,0.6,0.09,1,6.86,7.04,6.55,5.11,6.02,7.84,5.07,7.85,True,False,False
2015-03-20,1426809600,7.0,7.0,7.0,7.0,800,6.8,0.2,0.03,6.9,6.4,7.7,0.7,0.1,1,6.84,6.92,6.68,5.17,5.98,7.82,5.11,7.84,True,False,False
2015-03-23,1427068800,7.7,7.7,7.7,7.7,200,6.9,0.8,0.12,6.4,7.0,8.3,0.6,0.08,1,6.96,6.96,6.84,5.23,5.96,7.81,5.17,7.82,True,False,False
2015-03-24,1427155200,8.4,8.4,8.3,8.3,1000,6.4,1.9,0.3,7.0,7.7,9.0,0.7,0.08,1,7.26,7.11,6.99,5.32,5.95,7.8,5.23,7.81,True,False,False
2015-03-25,1427241600,9.0,9.0,9.0,9.0,100,7.0,2.0,0.29,7.7,8.3,9.0,0.0,0.0,-1,7.68,7.33,7.16,5.41,5.95,7.8,5.32,7.8,True,False,False
2015-03-26,1427328000,9.0,9.0,9.0,9.0,0,7.7,1.3,0.17,8.3,9.0,9.0,0.0,0.0,-1,8.2,7.53,7.3,5.49,5.94,7.79,5.41,7.8,True,False,False
2015-03-27,1427414400,9.0,9.0,9.0,9.0,0,8.3,0.7,0.08,9.0,9.0,9.5,0.5,0.06,1,8.6,7.72,7.41,5.58,5.94,7.78,5.49,7.79,True,False,False
2015-03-30,1427673600,9.5,9.5,9.5,9.5,100,9.0,0.5,0.06,9.0,9.0,10.0,0.5,0.05,1,8.96,7.96,7.58,5.67,5.94,7.78,5.58,7.78,True,False,False
2015-03-31,1427760000,10.0,10.0,10.0,10.0,100,9.0,1.0,0.11,9.0,9.5,11.0,1.0,0.1,1,9.3,8.28,7.74,5.78,5.94,7.78,5.67,7.78,True,False,False
2015-04-01,1427846400,10.8,11.0,10.8,11.0,500,9.0,2.0,0.22,9.5,10.0,10.8,-0.2,-0.02,-1,9.7,8.69,7.93,5.92,5.96,7.79,5.78,7.78,True,False,False
2015-04-02,1427932800,10.8,10.8,10.8,10.8,0,9.5,1.3,0.14,10.0,11.0,10.8,0.0,0.0,-1,10.06,9.13,8.08,6.06,5.97,7.79,5.92,7.79,True,False,False
2015-04-03,1428019200,10.8,10.8,10.8,10.8,0,10.0,0.8,0.08,11.0,10.8,10.8,0.0,0.0,-1,10.42,9.51,8.22,6.2,5.98,7.8,6.06,7.79,True,False,False
2015-04-06,1428278400,10.8,10.8,10.8,10.8,0,11.0,-0.2,-0.02,10.8,10.8,9.8,-1.0,-0.09,-1,10.68,9.82,8.39,6.33,6.0,7.8,6.2,7.8,True,False,False
2015-04-07,1428364800,9.8,9.8,9.8,9.8,100,10.8,-1.0,-0.09,10.8,10.8,8.9,-0.9,-0.09,-1,10.64,9.97,8.54,6.44,6.0,7.8,6.33,7.8,True,False,False
2015-04-08,1428451200,8.9,8.9,8.9,8.9,100,10.8,-1.9,-0.18,10.8,9.8,8.1,-0.8,-0.09,-1,10.22,9.96,8.64,6.54,6.0,7.79,6.44,7.8,True,False,False
2015-04-09,1428537600,8.1,8.1,8.1,8.1,100,10.8,-2.7,-0.25,9.8,8.9,8.1,0.0,0.0,-1,9.68,9.87,8.7,6.62,5.99,7.78,6.54,7.79,True,False,False
2015-04-10,1428624000,8.1,8.1,8.1,8.1,0,9.8,-1.7,-0.17,8.9,8.1,7.3,-0.8,-0.1,-1,9.14,9.78,8.75,6.7,5.99,7.78,6.62,7.78,True,False,False
