symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
CNG,2017,10,12,4,41,4,Thursday,2017-10-12,19.2,19.44,19.2,19.27,9330.0,1507766400.0,UPTREND
CNG,2017,10,13,4,41,5,Friday,2017-10-13,19.27,19.54,19.13,19.54,12370.0,1507852800.0,UPTREND
CNG,2017,10,16,4,42,1,Monday,2017-10-16,19.54,19.54,18.93,19.41,45960.0,1508112000.0,DOWNTREND
CNG,2017,10,17,4,42,2,Tuesday,2017-10-17,19.13,19.13,18.89,19.13,51360.0,1508198400.0,SIDEWAY
CNG,2017,10,18,4,42,3,Wednesday,2017-10-18,19.13,19.13,19.07,19.13,32360.0,1508284800.0,SIDEWAY
CNG,2017,10,19,4,42,4,Thursday,2017-10-19,19.13,19.82,19.13,19.82,25090.0,1508371200.0,UPTREND
CNG,2017,10,20,4,42,5,Friday,2017-10-20,19.82,19.82,19.34,19.34,3770.0,1508457600.0,DOWNTREND
CNG,2017,10,23,4,43,1,Monday,2017-10-23,19.44,19.78,19.13,19.27,16900.0,1508716800.0,DOWNTREND
CNG,2017,10,24,4,43,2,Tuesday,2017-10-24,19.13,19.27,19.0,19.13,10580.0,1508803200.0,SIDEWAY
CNG,2017,10,25,4,43,3,Wednesday,2017-10-25,19.13,19.3,19.0,19.24,13040.0,1508889600.0,UPTREND
CNG,2017,10,26,4,43,4,Thursday,2017-10-26,19.13,19.58,18.45,19.13,6450.0,1508976000.0,SIDEWAY
CNG,2017,10,27,4,43,5,Friday,2017-10-27,19.13,19.68,18.45,19.58,23960.0,1509062400.0,UPTREND
CNG,2017,10,30,4,44,1,Monday,2017-10-30,19.13,19.27,19.13,19.13,10260.0,1509321600.0,SIDEWAY
CNG,2017,10,31,4,44,2,Tuesday,2017-10-31,19.1,19.13,19.1,19.1,2510.0,1509408000.0,SIDEWAY
CNG,2017,11,1,4,44,3,Wednesday,2017-11-01,19.2,19.2,19.1,19.13,3520.0,1509494400.0,DOWNTREND
CNG,2017,11,2,4,44,4,Thursday,2017-11-02,19.1,19.1,18.86,18.93,6250.0,1509580800.0,DOWNTREND
CNG,2017,11,3,4,44,5,Friday,2017-11-03,18.86,19.0,18.86,19.0,8910.0,1509667200.0,UPTREND
CNG,2017,11,6,4,45,1,Monday,2017-11-06,19.82,19.82,19.0,19.0,1070.0,1509926400.0,DOWNTREND
CNG,2017,11,7,4,45,2,Tuesday,2017-11-07,19.0,19.13,18.79,19.07,11510.0,1510012800.0,UPTREND
CNG,2017,11,8,4,45,3,Wednesday,2017-11-08,19.07,19.13,18.79,19.07,11450.0,1510099200.0,SIDEWAY
CNG,2017,11,9,4,45,4,Thursday,2017-11-09,19.0,19.13,18.79,18.86,6680.0,1510185600.0,DOWNTREND
CNG,2017,11,10,4,45,5,Friday,2017-11-10,18.86,19.13,18.79,19.13,110500.0,1510272000.0,UPTREND
CNG,2017,11,13,4,46,1,Monday,2017-11-13,19.13,19.13,18.62,18.66,35050.0,1510531200.0,DOWNTREND
CNG,2017,11,14,4,46,2,Tuesday,2017-11-14,18.66,19.07,18.66,19.07,5420.0,1510617600.0,UPTREND
CNG,2017,11,15,4,46,3,Wednesday,2017-11-15,18.93,19.13,18.72,19.03,20040.0,1510704000.0,UPTREND
CNG,2017,11,16,4,46,4,Thursday,2017-11-16,18.93,18.93,18.66,18.93,8870.0,1510790400.0,SIDEWAY
CNG,2017,11,17,4,46,5,Friday,2017-11-17,18.86,19.13,18.83,18.86,10920.0,1510876800.0,SIDEWAY
CNG,2017,11,20,4,47,1,Monday,2017-11-20,18.86,19.07,18.79,18.86,25150.0,1511136000.0,SIDEWAY
CNG,2017,11,21,4,47,2,Tuesday,2017-11-21,19.13,19.48,19.1,19.13,9750.0,1511222400.0,SIDEWAY
CNG,2017,11,22,4,47,3,Wednesday,2017-11-22,19.41,19.41,19.0,19.0,20380.0,1511308800.0,DOWNTREND
CNG,2017,11,23,4,47,4,Thursday,2017-11-23,19.0,19.0,18.79,18.86,3100.0,1511395200.0,DOWNTREND
CNG,2017,11,24,4,47,5,Friday,2017-11-24,19.41,19.41,18.79,19.0,19690.0,1511481600.0,DOWNTREND
CNG,2017,11,27,4,48,1,Monday,2017-11-27,19.41,19.41,19.13,19.13,13630.0,1511740800.0,DOWNTREND
CNG,2017,11,28,4,48,2,Tuesday,2017-11-28,19.41,19.48,19.13,19.13,21620.0,1511827200.0,DOWNTREND
CNG,2017,11,29,4,48,3,Wednesday,2017-11-29,19.27,19.48,19.03,19.41,57220.0,1511913600.0,UPTREND
CNG,2017,11,30,4,48,4,Thursday,2017-11-30,19.51,20.02,19.44,20.02,18680.0,1512000000.0,UPTREND
CNG,2017,12,1,4,48,5,Friday,2017-12-01,20.16,20.5,20.06,20.06,35480.0,1512086400.0,DOWNTREND
CNG,2017,12,4,4,49,1,Monday,2017-12-04,20.06,20.36,19.82,19.82,32900.0,1512345600.0,DOWNTREND
CNG,2017,12,5,4,49,2,Tuesday,2017-12-05,19.78,19.82,19.54,19.54,13640.0,1512432000.0,DOWNTREND
CNG,2017,12,6,4,49,3,Wednesday,2017-12-06,19.48,19.82,19.13,19.68,35820.0,1512518400.0,UPTREND
CNG,2017,12,7,4,49,4,Thursday,2017-12-07,19.34,19.78,19.27,19.37,11440.0,1512604800.0,UPTREND
CNG,2017,12,8,4,49,5,Friday,2017-12-08,19.75,19.75,19.24,19.24,9330.0,1512691200.0,DOWNTREND
CNG,2017,12,11,4,50,1,Monday,2017-12-11,19.41,19.54,19.27,19.48,6180.0,1512950400.0,UPTREND
CNG,2017,12,12,4,50,2,Tuesday,2017-12-12,19.48,19.82,19.34,19.82,14910.0,1513036800.0,UPTREND
CNG,2017,12,13,4,50,3,Wednesday,2017-12-13,19.82,19.82,19.13,19.68,10880.0,1513123200.0,DOWNTREND
CNG,2017,12,14,4,50,4,Thursday,2017-12-14,19.24,19.48,19.0,19.13,36410.0,1513209600.0,DOWNTREND
CNG,2017,12,15,4,50,5,Friday,2017-12-15,19.41,19.41,19.13,19.41,1170.0,1513296000.0,SIDEWAY
CNG,2017,12,18,4,51,1,Monday,2017-12-18,19.13,19.78,19.13,19.2,16380.0,1513555200.0,UPTREND
CNG,2017,12,19,4,51,2,Tuesday,2017-12-19,19.41,20.54,19.41,20.54,319450.0,1513641600.0,UPTREND
CNG,2017,12,20,4,51,3,Wednesday,2017-12-20,21.87,21.87,21.05,21.39,368450.0,1513728000.0,DOWNTREND
CNG,2017,12,21,4,51,4,Thursday,2017-12-21,21.59,21.73,21.18,21.59,44280.0,1513814400.0,SIDEWAY
CNG,2017,12,22,4,51,5,Friday,2017-12-22,21.59,21.59,20.5,20.84,60340.0,1513900800.0,DOWNTREND
CNG,2017,12,25,4,52,1,Monday,2017-12-25,20.84,21.12,20.5,20.5,66320.0,1514160000.0,DOWNTREND
CNG,2017,12,26,4,52,2,Tuesday,2017-12-26,20.5,21.94,20.5,21.87,125870.0,1514246400.0,UPTREND
CNG,2017,12,27,4,52,3,Wednesday,2017-12-27,22.48,22.89,22.0,22.0,98360.0,1514332800.0,DOWNTREND
CNG,2017,12,28,4,52,4,Thursday,2017-12-28,22.21,22.76,21.59,22.45,59680.0,1514419200.0,UPTREND
CNG,2017,12,29,4,52,5,Friday,2017-12-29,22.45,22.45,21.59,21.8,75360.0,1514505600.0,DOWNTREND
CNG,2018,1,2,1,1,2,Tuesday,2018-01-02,22.35,22.35,21.18,21.36,49780.0,1514851200.0,DOWNTREND
CNG,2018,1,3,1,1,3,Wednesday,2018-01-03,21.25,21.87,21.18,21.87,70730.0,1514937600.0,UPTREND
CNG,2018,1,4,1,1,4,Thursday,2018-01-04,21.87,21.87,21.18,21.18,68600.0,1515024000.0,DOWNTREND
CNG,2018,1,5,1,1,5,Friday,2018-01-05,21.39,21.39,20.98,21.12,34830.0,1515110400.0,DOWNTREND
CNG,2018,1,8,1,2,1,Monday,2018-01-08,21.18,21.18,20.5,20.64,87360.0,1515369600.0,DOWNTREND
CNG,2018,1,9,1,2,2,Tuesday,2018-01-09,20.64,21.53,20.57,21.39,53720.0,1515456000.0,UPTREND
CNG,2018,1,10,1,2,3,Wednesday,2018-01-10,21.32,21.73,21.18,21.25,67870.0,1515542400.0,DOWNTREND
CNG,2018,1,11,1,2,4,Thursday,2018-01-11,21.25,21.25,20.98,21.12,59960.0,1515628800.0,DOWNTREND
CNG,2018,1,12,1,2,5,Friday,2018-01-12,21.12,21.46,20.98,21.05,41650.0,1515715200.0,DOWNTREND
CNG,2018,1,15,1,3,1,Monday,2018-01-15,20.84,21.32,20.81,20.84,73370.0,1515974400.0,SIDEWAY
CNG,2018,1,16,1,3,2,Tuesday,2018-01-16,20.84,20.98,20.77,20.98,52270.0,1516060800.0,UPTREND
CNG,2018,1,17,1,3,3,Wednesday,2018-01-17,20.84,20.84,20.71,20.74,78520.0,1516147200.0,DOWNTREND
CNG,2018,1,18,1,3,4,Thursday,2018-01-18,20.5,20.71,20.16,20.26,63330.0,1516233600.0,DOWNTREND
CNG,2018,1,19,1,3,5,Friday,2018-01-19,21.01,21.01,20.5,20.64,15400.0,1516320000.0,DOWNTREND
CNG,2018,1,22,1,4,1,Monday,2018-01-22,20.64,21.53,20.23,21.18,78760.0,1516579200.0,UPTREND
CNG,2018,1,25,1,4,4,Thursday,2018-01-25,21.18,22.65,21.18,22.48,359490.0,1516838400.0,UPTREND
CNG,2018,1,26,1,4,5,Friday,2018-01-26,22.48,22.48,21.87,22.0,81990.0,1516924800.0,DOWNTREND
CNG,2018,1,29,1,5,1,Monday,2018-01-29,22.0,22.0,21.56,21.94,113240.0,1517184000.0,DOWNTREND
CNG,2018,1,30,1,5,2,Tuesday,2018-01-30,21.8,21.8,21.18,21.32,118610.0,1517270400.0,DOWNTREND
CNG,2018,1,31,1,5,3,Wednesday,2018-01-31,21.32,22.14,21.32,21.32,69950.0,1517356800.0,SIDEWAY
CNG,2018,2,1,1,5,4,Thursday,2018-02-01,21.32,21.32,20.91,20.98,18860.0,1517443200.0,DOWNTREND
CNG,2018,2,2,1,5,5,Friday,2018-02-02,20.98,21.18,20.64,20.98,17230.0,1517529600.0,SIDEWAY
CNG,2018,2,5,1,6,1,Monday,2018-02-05,20.98,20.98,19.89,19.89,47270.0,1517788800.0,DOWNTREND
CNG,2018,2,6,1,6,2,Tuesday,2018-02-06,19.82,20.64,18.52,20.64,75120.0,1517875200.0,UPTREND
CNG,2018,2,7,1,6,3,Wednesday,2018-02-07,20.64,21.12,19.68,20.5,10280.0,1517961600.0,DOWNTREND
CNG,2018,2,8,1,6,4,Thursday,2018-02-08,20.5,20.77,19.54,19.75,45660.0,1518048000.0,DOWNTREND
CNG,2018,2,9,1,6,5,Friday,2018-02-09,19.61,20.09,19.48,19.82,25320.0,1518134400.0,UPTREND
CNG,2018,2,12,1,7,1,Monday,2018-02-12,20.84,21.15,19.82,19.82,20810.0,1518393600.0,DOWNTREND
CNG,2018,2,13,1,7,2,Tuesday,2018-02-13,20.84,20.84,19.82,20.77,11970.0,1518480000.0,DOWNTREND
CNG,2018,2,21,1,8,3,Wednesday,2018-02-21,20.77,21.87,20.77,20.84,4120.0,1519171200.0,UPTREND
CNG,2018,2,22,1,8,4,Thursday,2018-02-22,20.84,20.84,19.85,20.5,38690.0,1519257600.0,DOWNTREND
CNG,2018,2,23,1,8,5,Friday,2018-02-23,20.5,20.81,20.16,20.6,29850.0,1519344000.0,UPTREND
CNG,2018,2,26,1,9,1,Monday,2018-02-26,20.23,20.71,20.23,20.23,34810.0,1519603200.0,SIDEWAY
CNG,2018,2,27,1,9,2,Tuesday,2018-02-27,20.64,20.77,20.3,20.77,33210.0,1519689600.0,UPTREND
CNG,2018,2,28,1,9,3,Wednesday,2018-02-28,21.18,21.18,20.36,20.36,26860.0,1519776000.0,DOWNTREND
CNG,2018,3,1,1,9,4,Thursday,2018-03-01,20.36,20.5,20.16,20.5,40420.0,1519862400.0,UPTREND
CNG,2018,3,2,1,9,5,Friday,2018-03-02,20.5,20.81,20.09,20.5,13650.0,1519948800.0,SIDEWAY
CNG,2018,3,5,1,10,1,Monday,2018-03-05,20.36,20.71,20.36,20.64,48730.0,1520208000.0,UPTREND
CNG,2018,3,6,1,10,2,Tuesday,2018-03-06,20.74,20.77,20.43,20.77,63630.0,1520294400.0,UPTREND
CNG,2018,3,7,1,10,3,Wednesday,2018-03-07,20.77,21.05,20.77,21.05,66340.0,1520380800.0,UPTREND
CNG,2018,3,8,1,10,4,Thursday,2018-03-08,21.05,21.08,20.77,21.01,15590.0,1520467200.0,DOWNTREND
CNG,2018,3,9,1,10,5,Friday,2018-03-09,21.01,21.08,19.54,21.05,63350.0,1520553600.0,UPTREND
CNG,2018,3,12,1,11,1,Monday,2018-03-12,20.84,21.18,19.58,21.05,70880.0,1520812800.0,UPTREND
CNG,2018,3,13,1,11,2,Tuesday,2018-03-13,21.05,21.05,21.05,21.05,13260.0,1520899200.0,SIDEWAY
CNG,2018,3,14,1,11,3,Wednesday,2018-03-14,20.98,20.98,20.57,20.57,37460.0,1520985600.0,DOWNTREND
CNG,2018,3,15,1,11,4,Thursday,2018-03-15,20.64,21.87,19.27,20.3,32890.0,1521072000.0,DOWNTREND
CNG,2018,3,16,1,11,5,Friday,2018-03-16,20.5,20.5,20.16,20.36,24370.0,1521158400.0,DOWNTREND
CNG,2018,3,19,1,12,1,Monday,2018-03-19,20.6,20.6,20.36,20.36,21530.0,1521417600.0,DOWNTREND
CNG,2018,3,20,1,12,2,Tuesday,2018-03-20,20.36,20.36,19.89,20.36,14270.0,1521504000.0,SIDEWAY
CNG,2018,3,21,1,12,3,Wednesday,2018-03-21,20.36,20.5,20.23,20.5,11620.0,1521590400.0,UPTREND
CNG,2018,3,22,1,12,4,Thursday,2018-03-22,20.5,20.84,20.36,20.43,23640.0,1521676800.0,DOWNTREND
CNG,2018,3,23,1,12,5,Friday,2018-03-23,21.37,21.37,20.22,20.5,71980.0,1521763200.0,DOWNTREND
CNG,2018,3,26,1,13,1,Monday,2018-03-26,21.3,21.3,20.58,20.58,15920.0,1522022400.0,DOWNTREND
CNG,2018,3,27,1,13,2,Tuesday,2018-03-27,20.65,20.72,20.65,20.72,20640.0,1522108800.0,UPTREND
CNG,2018,3,28,1,13,3,Wednesday,2018-03-28,20.72,20.86,20.5,20.5,16610.0,1522195200.0,DOWNTREND
CNG,2018,3,29,1,13,4,Thursday,2018-03-29,20.5,20.72,20.36,20.72,11840.0,1522281600.0,UPTREND
CNG,2018,3,30,1,13,5,Friday,2018-03-30,20.5,20.86,20.5,20.54,16910.0,1522368000.0,UPTREND
CNG,2018,4,2,2,14,1,Monday,2018-04-02,20.65,20.65,20.5,20.65,22300.0,1522627200.0,SIDEWAY
CNG,2018,4,3,2,14,2,Tuesday,2018-04-03,20.72,20.72,20.58,20.65,16560.0,1522713600.0,DOWNTREND
CNG,2018,4,4,2,14,3,Wednesday,2018-04-04,20.76,22.09,20.76,22.09,164980.0,1522800000.0,UPTREND
CNG,2018,4,5,2,14,4,Thursday,2018-04-05,22.38,22.59,21.23,21.59,18400.0,1522886400.0,DOWNTREND
CNG,2018,4,6,2,14,5,Friday,2018-04-06,21.59,21.8,21.3,21.59,26840.0,1522972800.0,SIDEWAY
CNG,2018,4,9,2,15,1,Monday,2018-04-09,21.37,21.44,21.33,21.44,26460.0,1523232000.0,UPTREND
CNG,2018,4,10,2,15,2,Tuesday,2018-04-10,21.33,21.48,21.15,21.44,11620.0,1523318400.0,UPTREND
CNG,2018,4,11,2,15,3,Wednesday,2018-04-11,21.23,21.59,21.01,21.37,31490.0,1523404800.0,UPTREND
CNG,2018,4,12,2,15,4,Thursday,2018-04-12,21.3,21.37,21.08,21.23,19600.0,1523491200.0,DOWNTREND
CNG,2018,4,13,2,15,5,Friday,2018-04-13,21.23,21.23,20.86,21.01,30240.0,1523577600.0,DOWNTREND
CNG,2018,4,16,2,16,1,Monday,2018-04-16,20.94,21.23,20.86,21.12,72980.0,1523836800.0,UPTREND
CNG,2018,4,17,2,16,2,Tuesday,2018-04-17,21.55,21.55,21.01,21.44,540.0,1523923200.0,DOWNTREND
CNG,2018,4,18,2,16,3,Wednesday,2018-04-18,21.87,21.87,21.01,21.37,13940.0,1524009600.0,DOWNTREND
CNG,2018,4,19,2,16,4,Thursday,2018-04-19,21.55,21.55,20.94,20.94,58380.0,1524096000.0,DOWNTREND
CNG,2018,4,20,2,16,5,Friday,2018-04-20,20.5,21.15,20.5,20.58,6190.0,1524182400.0,UPTREND
CNG,2018,4,23,2,17,1,Monday,2018-04-23,20.5,20.5,20.15,20.36,12260.0,1524441600.0,DOWNTREND
CNG,2018,4,24,2,17,2,Tuesday,2018-04-24,20.15,20.5,20.0,20.15,28350.0,1524528000.0,SIDEWAY
CNG,2018,4,26,2,17,4,Thursday,2018-04-26,20.15,21.44,19.14,19.14,21550.0,1524700800.0,DOWNTREND
CNG,2018,4,27,2,17,5,Friday,2018-04-27,20.32,20.32,19.79,20.25,3150.0,1524787200.0,DOWNTREND
CNG,2018,5,2,2,18,3,Wednesday,2018-05-02,20.29,20.72,19.79,20.65,2580.0,1525219200.0,UPTREND
CNG,2018,5,3,2,18,4,Thursday,2018-05-03,20.65,20.65,20.15,20.58,3070.0,1525305600.0,DOWNTREND
CNG,2018,5,4,2,18,5,Friday,2018-05-04,21.51,21.51,20.65,20.86,800.0,1525392000.0,DOWNTREND
CNG,2018,5,7,2,19,1,Monday,2018-05-07,20.65,20.65,20.36,20.65,2530.0,1525651200.0,SIDEWAY
CNG,2018,5,8,2,19,2,Tuesday,2018-05-08,20.36,20.5,20.29,20.29,2520.0,1525737600.0,DOWNTREND
CNG,2018,5,9,2,19,3,Wednesday,2018-05-09,20.29,21.01,20.29,20.79,12430.0,1525824000.0,UPTREND
CNG,2018,5,10,2,19,4,Thursday,2018-05-10,20.79,21.51,20.5,20.5,17960.0,1525910400.0,DOWNTREND
CNG,2018,5,11,2,19,5,Friday,2018-05-11,20.65,20.79,20.22,20.61,12760.0,1525996800.0,DOWNTREND
CNG,2018,5,14,2,20,1,Monday,2018-05-14,20.61,20.61,20.5,20.5,2800.0,1526256000.0,DOWNTREND
CNG,2018,5,15,2,20,2,Tuesday,2018-05-15,20.72,20.72,20.5,20.58,1770.0,1526342400.0,DOWNTREND
CNG,2018,5,16,2,20,3,Wednesday,2018-05-16,20.58,20.58,20.5,20.58,3560.0,1526428800.0,SIDEWAY
CNG,2018,5,17,2,20,4,Thursday,2018-05-17,20.5,20.58,20.15,20.15,2440.0,1526515200.0,DOWNTREND
CNG,2018,5,18,2,20,5,Friday,2018-05-18,20.15,20.29,19.97,20.15,3520.0,1526601600.0,SIDEWAY
CNG,2018,5,21,2,21,1,Monday,2018-05-21,20.15,20.83,20.0,20.5,6240.0,1526860800.0,UPTREND
CNG,2018,5,22,2,21,2,Tuesday,2018-05-22,20.15,20.5,20.15,20.29,3860.0,1526947200.0,UPTREND
CNG,2018,5,23,2,21,3,Wednesday,2018-05-23,20.15,20.58,20.15,20.43,22290.0,1527033600.0,UPTREND
CNG,2018,5,24,2,21,4,Thursday,2018-05-24,20.22,20.36,20.22,20.36,5510.0,1527120000.0,UPTREND
CNG,2018,5,25,2,21,5,Friday,2018-05-25,20.22,20.43,20.15,20.15,5560.0,1527206400.0,DOWNTREND
CNG,2018,5,28,2,22,1,Monday,2018-05-28,20.15,20.5,19.79,20.15,10890.0,1527465600.0,SIDEWAY
CNG,2018,5,29,2,22,2,Tuesday,2018-05-29,20.36,20.36,20.15,20.36,15370.0,1527552000.0,SIDEWAY
CNG,2018,5,30,2,22,3,Wednesday,2018-05-30,20.15,20.36,20.15,20.36,15240.0,1527638400.0,UPTREND
CNG,2018,5,31,2,22,4,Thursday,2018-05-31,20.25,20.29,20.15,20.22,17150.0,1527724800.0,DOWNTREND
CNG,2018,6,1,2,22,5,Friday,2018-06-01,20.58,20.58,20.15,20.25,13350.0,1527811200.0,DOWNTREND
CNG,2018,6,4,2,23,1,Monday,2018-06-04,20.32,20.32,20.15,20.29,9850.0,1528070400.0,DOWNTREND
CNG,2018,6,5,2,23,2,Tuesday,2018-06-05,20.29,20.29,20.07,20.07,16680.0,1528156800.0,DOWNTREND
CNG,2018,6,6,2,23,3,Wednesday,2018-06-06,20.15,20.15,20.0,20.15,4760.0,1528243200.0,SIDEWAY
CNG,2018,6,7,2,23,4,Thursday,2018-06-07,20.15,20.15,20.04,20.15,6240.0,1528329600.0,SIDEWAY
CNG,2018,6,8,2,23,5,Friday,2018-06-08,20.15,20.15,20.11,20.15,3310.0,1528416000.0,SIDEWAY
CNG,2018,6,11,2,24,1,Monday,2018-06-11,20.5,20.86,20.07,20.15,1340.0,1528675200.0,DOWNTREND
CNG,2018,6,12,2,24,2,Tuesday,2018-06-12,20.5,20.72,20.07,20.15,4250.0,1528761600.0,DOWNTREND
CNG,2018,6,13,2,24,3,Wednesday,2018-06-13,20.07,20.15,20.07,20.15,600.0,1528848000.0,UPTREND
CNG,2018,6,14,2,24,4,Thursday,2018-06-14,20.15,20.15,20.07,20.15,10310.0,1528934400.0,SIDEWAY
CNG,2018,6,15,2,24,5,Friday,2018-06-15,20.15,20.15,20.07,20.07,6870.0,1529020800.0,DOWNTREND
CNG,2018,6,18,2,25,1,Monday,2018-06-18,20.15,20.15,20.07,20.07,16000.0,1529280000.0,DOWNTREND
CNG,2018,6,19,2,25,2,Tuesday,2018-06-19,20.15,20.15,19.79,19.79,7950.0,1529366400.0,DOWNTREND
CNG,2018,6,20,2,25,3,Wednesday,2018-06-20,19.79,20.15,19.79,20.15,680.0,1529452800.0,UPTREND
CNG,2018,6,21,2,25,4,Thursday,2018-06-21,20.15,20.15,20.15,20.15,10.0,1529539200.0,SIDEWAY
CNG,2018,6,22,2,25,5,Friday,2018-06-22,19.64,20.15,19.57,20.15,1920.0,1529625600.0,UPTREND
CNG,2018,6,25,2,26,1,Monday,2018-06-25,19.79,20.07,19.64,20.07,6040.0,1529884800.0,UPTREND
CNG,2018,6,26,2,26,2,Tuesday,2018-06-26,20.07,20.07,20.07,20.07,3080.0,1529971200.0,SIDEWAY
CNG,2018,6,27,2,26,3,Wednesday,2018-06-27,20.07,20.07,20.04,20.07,3560.0,1530057600.0,SIDEWAY
CNG,2018,6,28,2,26,4,Thursday,2018-06-28,20.07,20.15,19.64,20.15,7490.0,1530144000.0,UPTREND
CNG,2018,6,29,2,26,5,Friday,2018-06-29,20.04,20.04,19.79,20.0,3130.0,1530230400.0,DOWNTREND
CNG,2018,7,2,3,27,1,Monday,2018-07-02,19.79,20.5,19.79,20.5,7810.0,1530489600.0,UPTREND
CNG,2018,7,3,3,27,2,Tuesday,2018-07-03,20.36,20.36,19.79,20.25,6380.0,1530576000.0,DOWNTREND
CNG,2018,7,4,3,27,3,Wednesday,2018-07-04,20.15,20.15,19.57,20.15,6920.0,1530662400.0,SIDEWAY
CNG,2018,7,5,3,27,4,Thursday,2018-07-05,20.15,20.43,19.43,20.07,11830.0,1530748800.0,DOWNTREND
CNG,2018,7,6,3,27,5,Friday,2018-07-06,19.5,20.04,19.5,20.0,4530.0,1530835200.0,UPTREND
CNG,2018,7,9,3,28,1,Monday,2018-07-09,20.0,20.07,20.0,20.0,5670.0,1531094400.0,SIDEWAY
CNG,2018,7,10,3,28,2,Tuesday,2018-07-10,20.0,20.5,20.0,20.22,7960.0,1531180800.0,UPTREND
CNG,2018,7,11,3,28,3,Wednesday,2018-07-11,20.0,20.15,18.85,20.0,22760.0,1531267200.0,SIDEWAY
CNG,2018,7,12,3,28,4,Thursday,2018-07-12,19.79,20.0,19.79,20.0,3450.0,1531353600.0,UPTREND
CNG,2018,7,13,3,28,5,Friday,2018-07-13,19.79,20.0,19.64,19.93,8460.0,1531440000.0,UPTREND
CNG,2018,7,16,3,29,1,Monday,2018-07-16,20.72,20.72,19.86,19.86,12750.0,1531699200.0,DOWNTREND
CNG,2018,7,17,3,29,2,Tuesday,2018-07-17,19.86,20.15,19.43,20.15,4950.0,1531785600.0,UPTREND
CNG,2018,7,18,3,29,3,Wednesday,2018-07-18,20.29,20.29,19.57,20.07,1480.0,1531872000.0,DOWNTREND
CNG,2018,7,19,3,29,4,Thursday,2018-07-19,20.15,20.5,19.35,19.43,86020.0,1531958400.0,DOWNTREND
CNG,2018,7,20,3,29,5,Friday,2018-07-20,19.43,20.0,19.43,19.68,5420.0,1532044800.0,UPTREND
CNG,2018,7,23,3,30,1,Monday,2018-07-23,20.15,20.15,18.99,19.43,12290.0,1532304000.0,DOWNTREND
CNG,2018,7,24,3,30,2,Tuesday,2018-07-24,18.99,19.93,18.99,19.93,5310.0,1532390400.0,UPTREND
CNG,2018,7,25,3,30,3,Wednesday,2018-07-25,19.86,19.86,19.79,19.79,1810.0,1532476800.0,DOWNTREND
CNG,2018,7,26,3,30,4,Thursday,2018-07-26,19.79,19.79,19.75,19.75,950.0,1532563200.0,DOWNTREND
CNG,2018,7,27,3,30,5,Friday,2018-07-27,19.43,19.75,19.1,19.71,8470.0,1532649600.0,UPTREND
CNG,2018,7,30,3,31,1,Monday,2018-07-30,19.43,19.43,19.03,19.35,26560.0,1532908800.0,DOWNTREND
CNG,2018,7,31,3,31,2,Tuesday,2018-07-31,19.35,19.35,19.28,19.28,2450.0,1532995200.0,DOWNTREND
CNG,2018,8,1,3,31,3,Wednesday,2018-08-01,19.28,19.5,19.28,19.5,6080.0,1533081600.0,UPTREND
CNG,2018,8,2,3,31,4,Thursday,2018-08-02,19.57,19.57,19.28,19.43,2110.0,1533168000.0,DOWNTREND
CNG,2018,8,3,3,31,5,Friday,2018-08-03,19.28,19.43,19.28,19.43,860.0,1533254400.0,UPTREND
CNG,2018,8,6,3,32,1,Monday,2018-08-06,20.15,20.15,18.71,19.43,31500.0,1533513600.0,DOWNTREND
CNG,2018,8,7,3,32,2,Tuesday,2018-08-07,19.35,19.35,18.71,19.35,9270.0,1533600000.0,SIDEWAY
CNG,2018,8,8,3,32,3,Wednesday,2018-08-08,19.07,19.35,19.07,19.35,11530.0,1533686400.0,UPTREND
CNG,2018,8,9,3,32,4,Thursday,2018-08-09,19.28,19.28,19.1,19.21,4320.0,1533772800.0,DOWNTREND
CNG,2018,8,10,3,32,5,Friday,2018-08-10,19.28,19.28,19.14,19.28,4690.0,1533859200.0,SIDEWAY
CNG,2018,8,13,3,33,1,Monday,2018-08-13,19.28,19.43,19.07,19.28,11070.0,1534118400.0,SIDEWAY
CNG,2018,8,14,3,33,2,Tuesday,2018-08-14,19.28,19.28,19.21,19.21,3940.0,1534204800.0,DOWNTREND
CNG,2018,8,15,3,33,3,Wednesday,2018-08-15,19.28,19.28,19.07,19.21,3610.0,1534291200.0,DOWNTREND
CNG,2018,8,16,3,33,4,Thursday,2018-08-16,19.21,19.21,19.14,19.21,9370.0,1534377600.0,SIDEWAY
CNG,2018,8,17,3,33,5,Friday,2018-08-17,19.21,19.21,19.07,19.17,17550.0,1534464000.0,DOWNTREND
CNG,2018,8,20,3,34,1,Monday,2018-08-20,19.14,19.17,19.07,19.07,16680.0,1534723200.0,DOWNTREND
CNG,2018,8,21,3,34,2,Tuesday,2018-08-21,19.07,19.39,19.07,19.35,6200.0,1534809600.0,UPTREND
CNG,2018,8,22,3,34,3,Wednesday,2018-08-22,19.35,19.43,19.14,19.43,5800.0,1534896000.0,UPTREND
CNG,2018,8,23,3,34,4,Thursday,2018-08-23,19.35,19.57,19.21,19.21,24190.0,1534982400.0,DOWNTREND
CNG,2018,8,24,3,34,5,Friday,2018-08-24,19.35,19.57,19.35,19.57,4040.0,1535068800.0,UPTREND
CNG,2018,8,27,3,35,1,Monday,2018-08-27,19.79,19.79,19.5,19.57,5070.0,1535328000.0,DOWNTREND
