symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
ABC,2019,7,26,3,30,5,Friday,2019-07-26,9.23,9.41,9.05,9.23,34300.0,1564099200.0,SIDEWAY
ABC,2019,7,29,3,31,1,Monday,2019-07-29,9.05,9.14,8.87,8.87,22400.0,1564358400.0,DOWNTREND
ABC,2019,7,30,3,31,2,Tuesday,2019-07-30,8.96,8.96,8.69,8.78,17300.0,1564444800.0,DOWNTREND
ABC,2019,7,31,3,31,3,Wednesday,2019-07-31,8.78,8.96,8.69,8.87,5400.0,1564531200.0,UPTREND
ABC,2019,8,1,3,31,4,Thursday,2019-08-01,8.87,9.51,8.87,9.41,15500.0,1564617600.0,UPTREND
ABC,2019,8,2,3,31,5,Friday,2019-08-02,8.96,9.05,8.96,9.05,12900.0,1564704000.0,UPTREND
ABC,2019,8,5,3,32,1,Monday,2019-08-05,9.05,9.14,8.96,9.05,26500.0,1564963200.0,SIDEWAY
ABC,2019,8,6,3,32,2,Tuesday,2019-08-06,9.05,9.69,9.05,9.41,35400.0,1565049600.0,UPTREND
ABC,2019,8,7,3,32,3,Wednesday,2019-08-07,9.51,10.32,9.41,10.14,60500.0,1565136000.0,UPTREND
ABC,2019,8,8,3,32,4,Thursday,2019-08-08,10.14,10.5,9.6,9.78,57000.0,1565222400.0,DOWNTREND
ABC,2019,8,9,3,32,5,Friday,2019-08-09,9.87,9.87,9.23,9.69,64000.0,1565308800.0,DOWNTREND
ABC,2019,8,12,3,33,1,Monday,2019-08-12,9.41,9.69,9.23,9.51,12700.0,1565568000.0,UPTREND
ABC,2019,8,13,3,33,2,Tuesday,2019-08-13,9.51,9.51,9.14,9.32,18800.0,1565654400.0,DOWNTREND
ABC,2019,8,14,3,33,3,Wednesday,2019-08-14,9.23,9.96,9.14,9.6,28200.0,1565740800.0,UPTREND
ABC,2019,8,15,3,33,4,Thursday,2019-08-15,9.32,9.51,9.32,9.32,4900.0,1565827200.0,SIDEWAY
ABC,2019,8,16,3,33,5,Friday,2019-08-16,9.23,9.32,9.23,9.32,6300.0,1565913600.0,UPTREND
ABC,2019,8,19,3,34,1,Monday,2019-08-19,9.32,9.78,9.23,9.41,19600.0,1566172800.0,UPTREND
ABC,2019,8,20,3,34,2,Tuesday,2019-08-20,9.41,9.51,9.32,9.51,10200.0,1566259200.0,UPTREND
ABC,2019,8,21,3,34,3,Wednesday,2019-08-21,9.69,9.69,9.23,9.32,44800.0,1566345600.0,DOWNTREND
ABC,2019,8,22,3,34,4,Thursday,2019-08-22,9.23,9.41,9.23,9.41,16100.0,1566432000.0,UPTREND
ABC,2019,8,23,3,34,5,Friday,2019-08-23,9.6,9.6,8.96,9.14,35100.0,1566518400.0,DOWNTREND
ABC,2019,8,26,3,35,1,Monday,2019-08-26,9.05,9.05,8.96,9.05,4400.0,1566777600.0,SIDEWAY
ABC,2019,8,27,3,35,2,Tuesday,2019-08-27,9.05,9.23,9.05,9.05,10500.0,1566864000.0,SIDEWAY
ABC,2019,8,28,3,35,3,Wednesday,2019-08-28,8.96,8.96,8.51,8.78,36900.0,1566950400.0,DOWNTREND
ABC,2019,8,29,3,35,4,Thursday,2019-08-29,8.78,8.87,8.6,8.87,10800.0,1567036800.0,UPTREND
ABC,2019,8,30,3,35,5,Friday,2019-08-30,8.78,8.78,8.78,8.78,5000.0,1567123200.0,SIDEWAY
ABC,2019,9,3,3,36,2,Tuesday,2019-09-03,8.78,9.05,8.78,9.05,8500.0,1567468800.0,UPTREND
ABC,2019,9,4,3,36,3,Wednesday,2019-09-04,8.87,8.87,8.78,8.78,9600.0,1567555200.0,DOWNTREND
ABC,2019,9,5,3,36,4,Thursday,2019-09-05,8.96,8.96,8.96,8.96,1700.0,1567641600.0,SIDEWAY
ABC,2019,9,6,3,36,5,Friday,2019-09-06,8.87,8.87,8.78,8.78,1600.0,1567728000.0,DOWNTREND
ABC,2019,9,9,3,37,1,Monday,2019-09-09,8.78,8.78,8.78,8.78,19100.0,1567987200.0,SIDEWAY
ABC,2019,9,10,3,37,2,Tuesday,2019-09-10,8.78,8.78,8.6,8.6,8900.0,1568073600.0,DOWNTREND
ABC,2019,9,11,3,37,3,Wednesday,2019-09-11,8.78,8.78,8.6,8.6,2800.0,1568160000.0,DOWNTREND
ABC,2019,9,12,3,37,4,Thursday,2019-09-12,8.69,8.78,8.69,8.78,1500.0,1568246400.0,UPTREND
ABC,2019,9,13,3,37,5,Friday,2019-09-13,8.69,8.69,8.69,8.69,400.0,1568332800.0,SIDEWAY
ABC,2019,9,16,3,38,1,Monday,2019-09-16,8.87,9.05,8.78,9.05,7500.0,1568592000.0,UPTREND
ABC,2019,9,17,3,38,2,Tuesday,2019-09-17,8.96,9.05,8.78,8.78,3300.0,1568678400.0,DOWNTREND
ABC,2019,9,18,3,38,3,Wednesday,2019-09-18,8.96,8.96,8.96,8.96,3000.0,1568764800.0,SIDEWAY
ABC,2019,9,19,3,38,4,Thursday,2019-09-19,8.87,8.87,8.87,8.87,7700.0,1568851200.0,SIDEWAY
ABC,2019,9,20,3,38,5,Friday,2019-09-20,8.78,8.87,8.69,8.69,19600.0,1568937600.0,DOWNTREND
ABC,2019,9,23,3,39,1,Monday,2019-09-23,8.87,8.87,8.6,8.6,63300.0,1569196800.0,DOWNTREND
ABC,2019,9,24,3,39,2,Tuesday,2019-09-24,8.69,8.69,8.6,8.69,2100.0,1569283200.0,SIDEWAY
ABC,2019,9,25,3,39,3,Wednesday,2019-09-25,8.69,8.78,8.42,8.51,58800.0,1569369600.0,DOWNTREND
ABC,2019,9,26,3,39,4,Thursday,2019-09-26,8.69,8.69,8.69,8.69,6300.0,1569456000.0,SIDEWAY
ABC,2019,9,27,3,39,5,Friday,2019-09-27,8.69,8.69,8.42,8.6,5100.0,1569542400.0,DOWNTREND
ABC,2019,9,30,3,40,1,Monday,2019-09-30,8.51,8.69,8.51,8.6,6500.0,1569801600.0,UPTREND
ABC,2019,10,1,4,40,2,Tuesday,2019-10-01,8.51,8.6,8.51,8.6,5700.0,1569888000.0,UPTREND
ABC,2019,10,2,4,40,3,Wednesday,2019-10-02,8.51,8.6,8.51,8.6,2400.0,1569974400.0,UPTREND
ABC,2019,10,3,4,40,4,Thursday,2019-10-03,8.51,8.51,8.33,8.42,4500.0,1570060800.0,DOWNTREND
ABC,2019,10,4,4,40,5,Friday,2019-10-04,8.51,8.51,8.51,8.51,1900.0,1570147200.0,SIDEWAY
ABC,2019,10,7,4,41,1,Monday,2019-10-07,8.42,8.42,8.33,8.42,3200.0,1570406400.0,SIDEWAY
ABC,2019,10,8,4,41,2,Tuesday,2019-10-08,8.51,8.51,8.33,8.33,2100.0,1570492800.0,DOWNTREND
ABC,2019,10,9,4,41,3,Wednesday,2019-10-09,8.42,8.51,8.42,8.51,1100.0,1570579200.0,UPTREND
ABC,2019,10,10,4,41,4,Thursday,2019-10-10,8.51,8.51,8.42,8.42,1100.0,1570665600.0,DOWNTREND
ABC,2019,10,11,4,41,5,Friday,2019-10-11,8.51,8.51,8.42,8.42,3000.0,1570752000.0,DOWNTREND
ABC,2019,10,14,4,42,1,Monday,2019-10-14,8.42,8.51,8.42,8.51,11600.0,1571011200.0,UPTREND
ABC,2019,10,15,4,42,2,Tuesday,2019-10-15,8.51,8.51,8.42,8.42,4400.0,1571097600.0,DOWNTREND
ABC,2019,10,16,4,42,3,Wednesday,2019-10-16,8.51,8.51,8.42,8.42,3300.0,1571184000.0,DOWNTREND
ABC,2019,10,17,4,42,4,Thursday,2019-10-17,8.42,8.42,8.42,8.42,100.0,1571270400.0,SIDEWAY
ABC,2019,10,18,4,42,5,Friday,2019-10-18,8.42,8.42,8.42,8.42,1300.0,1571356800.0,SIDEWAY
ABC,2019,10,21,4,43,1,Monday,2019-10-21,8.33,9.6,8.33,9.6,79300.0,1571616000.0,UPTREND
ABC,2019,10,22,4,43,2,Tuesday,2019-10-22,10.5,10.68,9.6,9.87,116100.0,1571702400.0,DOWNTREND
ABC,2019,10,23,4,43,3,Wednesday,2019-10-23,9.96,9.96,9.14,9.23,12100.0,1571788800.0,DOWNTREND
ABC,2019,10,24,4,43,4,Thursday,2019-10-24,9.14,9.69,9.14,9.41,24000.0,1571875200.0,UPTREND
ABC,2019,10,25,4,43,5,Friday,2019-10-25,9.05,9.51,9.05,9.51,9300.0,1571961600.0,UPTREND
ABC,2019,10,28,4,44,1,Monday,2019-10-28,9.32,9.32,9.05,9.05,29100.0,1572220800.0,DOWNTREND
ABC,2019,10,29,4,44,2,Tuesday,2019-10-29,8.96,9.41,8.78,9.05,6700.0,1572307200.0,UPTREND
ABC,2019,10,30,4,44,3,Wednesday,2019-10-30,8.87,9.23,8.78,8.87,7200.0,1572393600.0,SIDEWAY
ABC,2019,10,31,4,44,4,Thursday,2019-10-31,8.78,9.14,8.78,8.87,3100.0,1572480000.0,UPTREND
ABC,2019,11,1,4,44,5,Friday,2019-11-01,9.05,9.05,8.69,8.78,24400.0,1572566400.0,DOWNTREND
ABC,2019,11,4,4,45,1,Monday,2019-11-04,8.87,8.87,8.6,8.6,3300.0,1572825600.0,DOWNTREND
ABC,2019,11,5,4,45,2,Tuesday,2019-11-05,8.69,9.05,8.69,9.05,34400.0,1572912000.0,UPTREND
ABC,2019,11,6,4,45,3,Wednesday,2019-11-06,9.05,9.05,8.78,8.87,4100.0,1572998400.0,DOWNTREND
ABC,2019,11,7,4,45,4,Thursday,2019-11-07,8.87,8.87,8.78,8.78,24800.0,1573084800.0,DOWNTREND
ABC,2019,11,8,4,45,5,Friday,2019-11-08,8.78,9.05,8.78,9.05,1500.0,1573171200.0,UPTREND
ABC,2019,11,11,4,46,1,Monday,2019-11-11,8.78,8.78,8.69,8.78,6200.0,1573430400.0,SIDEWAY
ABC,2019,11,12,4,46,2,Tuesday,2019-11-12,8.87,9.05,8.87,8.96,8200.0,1573516800.0,UPTREND
ABC,2019,11,13,4,46,3,Wednesday,2019-11-13,8.87,8.87,8.87,8.87,4600.0,1573603200.0,SIDEWAY
ABC,2019,11,14,4,46,4,Thursday,2019-11-14,8.87,8.87,8.78,8.78,2700.0,1573689600.0,DOWNTREND
ABC,2019,11,15,4,46,5,Friday,2019-11-15,8.78,8.78,8.78,8.78,4200.0,1573776000.0,SIDEWAY
ABC,2019,11,18,4,47,1,Monday,2019-11-18,8.78,8.78,8.69,8.69,17200.0,1574035200.0,DOWNTREND
ABC,2019,11,19,4,47,2,Tuesday,2019-11-19,8.69,8.69,8.69,8.69,1000.0,1574121600.0,SIDEWAY
ABC,2019,11,20,4,47,3,Wednesday,2019-11-20,8.69,8.87,8.6,8.87,26600.0,1574208000.0,UPTREND
ABC,2019,11,21,4,47,4,Thursday,2019-11-21,8.69,8.78,8.69,8.78,1100.0,1574294400.0,UPTREND
ABC,2019,11,22,4,47,5,Friday,2019-11-22,8.69,8.69,8.69,8.69,1300.0,1574380800.0,SIDEWAY
ABC,2019,11,25,4,48,1,Monday,2019-11-25,8.69,8.69,8.69,8.69,2900.0,1574640000.0,SIDEWAY
ABC,2019,11,26,4,48,2,Tuesday,2019-11-26,8.96,8.96,8.96,8.96,1500.0,1574726400.0,SIDEWAY
ABC,2019,11,27,4,48,3,Wednesday,2019-11-27,8.87,8.96,8.87,8.87,1900.0,1574812800.0,SIDEWAY
ABC,2019,11,28,4,48,4,Thursday,2019-11-28,8.6,9.05,8.6,9.05,9900.0,1574899200.0,UPTREND
ABC,2019,11,29,4,48,5,Friday,2019-11-29,9.05,9.05,9.05,9.05,1400.0,1574985600.0,SIDEWAY
ABC,2019,12,3,4,49,2,Tuesday,2019-12-03,8.87,8.96,8.87,8.96,28000.0,1575331200.0,UPTREND
ABC,2019,12,4,4,49,3,Wednesday,2019-12-04,8.96,8.96,8.78,8.78,3100.0,1575417600.0,DOWNTREND
ABC,2019,12,5,4,49,4,Thursday,2019-12-05,8.87,8.87,8.87,8.87,2600.0,1575504000.0,SIDEWAY
ABC,2019,12,6,4,49,5,Friday,2019-12-06,8.87,8.87,8.69,8.69,9800.0,1575590400.0,DOWNTREND
ABC,2019,12,9,4,50,1,Monday,2019-12-09,8.78,8.78,8.78,8.78,100.0,1575849600.0,SIDEWAY
ABC,2019,12,10,4,50,2,Tuesday,2019-12-10,8.87,8.87,8.87,8.87,1700.0,1575936000.0,SIDEWAY
ABC,2019,12,11,4,50,3,Wednesday,2019-12-11,8.87,8.87,8.87,8.87,4200.0,1576022400.0,SIDEWAY
ABC,2019,12,12,4,50,4,Thursday,2019-12-12,8.96,8.96,8.96,8.96,5900.0,1576108800.0,SIDEWAY
ABC,2019,12,13,4,50,5,Friday,2019-12-13,8.96,8.96,8.87,8.87,3000.0,1576195200.0,DOWNTREND
ABC,2019,12,16,4,51,1,Monday,2019-12-16,8.96,8.96,8.96,8.96,1500.0,1576454400.0,SIDEWAY
ABC,2019,12,17,4,51,2,Tuesday,2019-12-17,8.96,8.96,8.96,8.96,12100.0,1576540800.0,SIDEWAY
ABC,2019,12,18,4,51,3,Wednesday,2019-12-18,8.96,9.05,8.96,8.96,8400.0,1576627200.0,SIDEWAY
ABC,2019,12,19,4,51,4,Thursday,2019-12-19,8.96,8.96,8.96,8.96,10600.0,1576713600.0,SIDEWAY
ABC,2019,12,20,4,51,5,Friday,2019-12-20,8.87,8.87,8.78,8.87,1100.0,1576800000.0,SIDEWAY
ABC,2019,12,23,4,52,1,Monday,2019-12-23,9.6,9.69,9.6,9.69,300.0,1577059200.0,UPTREND
ABC,2019,12,24,4,52,2,Tuesday,2019-12-24,8.87,8.96,8.87,8.96,1000.0,1577145600.0,UPTREND
ABC,2019,12,26,4,52,4,Thursday,2019-12-26,8.96,8.96,8.87,8.87,1700.0,1577318400.0,DOWNTREND
ABC,2019,12,27,4,52,5,Friday,2019-12-27,8.87,8.96,8.87,8.96,2100.0,1577404800.0,UPTREND
ABC,2019,12,30,4,1,1,Monday,2019-12-30,9.23,9.23,9.23,9.23,100.0,1577664000.0,SIDEWAY
ABC,2019,12,31,4,1,2,Tuesday,2019-12-31,8.87,8.87,8.87,8.87,300.0,1577750400.0,SIDEWAY
ABC,2020,1,2,1,1,4,Thursday,2020-01-02,8.87,8.87,8.78,8.78,3600.0,1577923200.0,DOWNTREND
ABC,2020,1,3,1,1,5,Friday,2020-01-03,8.78,8.87,8.78,8.78,2500.0,1578009600.0,SIDEWAY
ABC,2020,1,6,1,2,1,Monday,2020-01-06,8.96,9.6,8.96,9.6,16000.0,1578268800.0,UPTREND
ABC,2020,1,7,1,2,2,Tuesday,2020-01-07,8.87,8.87,8.87,8.87,200.0,1578355200.0,SIDEWAY
ABC,2020,1,8,1,2,3,Wednesday,2020-01-08,8.96,8.96,8.78,8.78,38100.0,1578441600.0,DOWNTREND
ABC,2020,1,9,1,2,4,Thursday,2020-01-09,8.78,8.87,8.78,8.87,10800.0,1578528000.0,UPTREND
ABC,2020,1,13,1,3,1,Monday,2020-01-13,8.87,8.87,8.87,8.87,4700.0,1578873600.0,SIDEWAY
ABC,2020,1,14,1,3,2,Tuesday,2020-01-14,8.87,8.87,8.78,8.78,3200.0,1578960000.0,DOWNTREND
ABC,2020,1,15,1,3,3,Wednesday,2020-01-15,8.87,8.87,8.87,8.87,100.0,1579046400.0,SIDEWAY
ABC,2020,1,16,1,3,4,Thursday,2020-01-16,8.87,8.87,8.78,8.78,2900.0,1579132800.0,DOWNTREND
ABC,2020,1,17,1,3,5,Friday,2020-01-17,8.78,8.78,8.78,8.78,3000.0,1579219200.0,SIDEWAY
ABC,2020,1,20,1,4,1,Monday,2020-01-20,8.78,8.87,8.78,8.78,22100.0,1579478400.0,SIDEWAY
ABC,2020,1,21,1,4,2,Tuesday,2020-01-21,9.69,9.69,8.87,8.87,5500.0,1579564800.0,DOWNTREND
ABC,2020,1,22,1,4,3,Wednesday,2020-01-22,9.05,9.05,9.05,9.05,1300.0,1579651200.0,SIDEWAY
ABC,2020,1,30,1,5,4,Thursday,2020-01-30,8.87,9.05,8.78,8.96,140000.0,1580342400.0,UPTREND
ABC,2020,1,31,1,5,5,Friday,2020-01-31,8.87,8.87,8.78,8.78,7100.0,1580428800.0,DOWNTREND
ABC,2020,2,3,1,6,1,Monday,2020-02-03,8.78,8.78,8.15,8.78,27200.0,1580688000.0,SIDEWAY
ABC,2020,2,4,1,6,2,Tuesday,2020-02-04,8.51,8.69,8.51,8.69,8700.0,1580774400.0,UPTREND
ABC,2020,2,5,1,6,3,Wednesday,2020-02-05,8.6,8.69,8.6,8.69,13600.0,1580860800.0,UPTREND
ABC,2020,2,6,1,6,4,Thursday,2020-02-06,8.69,8.69,8.69,8.69,3800.0,1580947200.0,SIDEWAY
ABC,2020,2,7,1,6,5,Friday,2020-02-07,8.87,9.05,8.87,8.87,5200.0,1581033600.0,SIDEWAY
ABC,2020,2,10,1,7,1,Monday,2020-02-10,8.69,8.69,8.51,8.51,4300.0,1581292800.0,DOWNTREND
ABC,2020,2,11,1,7,2,Tuesday,2020-02-11,8.6,8.6,8.51,8.6,5300.0,1581379200.0,SIDEWAY
ABC,2020,2,12,1,7,3,Wednesday,2020-02-12,8.51,8.78,8.33,8.78,29400.0,1581465600.0,UPTREND
ABC,2020,2,13,1,7,4,Thursday,2020-02-13,8.87,8.87,8.87,8.87,100.0,1581552000.0,SIDEWAY
ABC,2020,2,14,1,7,5,Friday,2020-02-14,8.51,8.6,8.51,8.6,4100.0,1581638400.0,UPTREND
ABC,2020,2,17,1,8,1,Monday,2020-02-17,8.6,8.6,8.6,8.6,7900.0,1581897600.0,SIDEWAY
ABC,2020,2,18,1,8,2,Tuesday,2020-02-18,8.51,8.51,8.51,8.51,3000.0,1581984000.0,SIDEWAY
ABC,2020,2,19,1,8,3,Wednesday,2020-02-19,8.51,8.6,8.51,8.6,2700.0,1582070400.0,UPTREND
ABC,2020,2,20,1,8,4,Thursday,2020-02-20,8.6,8.78,8.51,8.51,2600.0,1582156800.0,DOWNTREND
ABC,2020,2,21,1,8,5,Friday,2020-02-21,8.51,8.69,8.51,8.69,2000.0,1582243200.0,UPTREND
ABC,2020,2,24,1,9,1,Monday,2020-02-24,8.69,8.69,8.51,8.6,7200.0,1582502400.0,DOWNTREND
ABC,2020,2,25,1,9,2,Tuesday,2020-02-25,8.6,8.6,8.51,8.6,1600.0,1582588800.0,SIDEWAY
ABC,2020,2,26,1,9,3,Wednesday,2020-02-26,8.51,8.6,8.51,8.6,2100.0,1582675200.0,UPTREND
ABC,2020,2,27,1,9,4,Thursday,2020-02-27,8.6,8.6,8.51,8.6,11500.0,1582761600.0,SIDEWAY
ABC,2020,2,28,1,9,5,Friday,2020-02-28,8.51,8.51,8.33,8.51,5700.0,1582848000.0,SIDEWAY
ABC,2020,3,2,1,10,1,Monday,2020-03-02,8.51,8.51,8.51,8.51,1000.0,1583107200.0,SIDEWAY
ABC,2020,3,3,1,10,2,Tuesday,2020-03-03,8.51,8.51,8.51,8.51,3500.0,1583193600.0,SIDEWAY
ABC,2020,3,4,1,10,3,Wednesday,2020-03-04,8.51,8.6,8.42,8.6,14000.0,1583280000.0,UPTREND
ABC,2020,3,5,1,10,4,Thursday,2020-03-05,8.6,8.78,8.6,8.69,7900.0,1583366400.0,UPTREND
ABC,2020,3,6,1,10,5,Friday,2020-03-06,8.42,8.69,7.7,8.69,18100.0,1583452800.0,UPTREND
ABC,2020,3,9,1,11,1,Monday,2020-03-09,8.51,8.51,8.15,8.15,35800.0,1583712000.0,DOWNTREND
ABC,2020,3,10,1,11,2,Tuesday,2020-03-10,8.15,8.33,8.15,8.33,2700.0,1583798400.0,UPTREND
ABC,2020,3,11,1,11,3,Wednesday,2020-03-11,8.24,8.24,8.06,8.06,12100.0,1583884800.0,DOWNTREND
ABC,2020,3,12,1,11,4,Thursday,2020-03-12,8.15,8.15,7.88,7.97,26900.0,1583971200.0,DOWNTREND
ABC,2020,3,13,1,11,5,Friday,2020-03-13,7.97,7.97,7.79,7.97,13400.0,1584057600.0,SIDEWAY
ABC,2020,3,16,1,12,1,Monday,2020-03-16,7.97,7.97,7.97,7.97,500.0,1584316800.0,SIDEWAY
ABC,2020,3,17,1,12,2,Tuesday,2020-03-17,8.06,8.06,7.7,7.7,25500.0,1584403200.0,DOWNTREND
ABC,2020,3,18,1,12,3,Wednesday,2020-03-18,7.88,8.06,7.79,8.06,11800.0,1584489600.0,UPTREND
ABC,2020,3,19,1,12,4,Thursday,2020-03-19,7.97,7.97,7.97,7.97,7400.0,1584576000.0,SIDEWAY
ABC,2020,3,20,1,12,5,Friday,2020-03-20,7.97,7.97,7.97,7.97,12700.0,1584662400.0,SIDEWAY
ABC,2020,3,23,1,13,1,Monday,2020-03-23,7.97,7.97,7.33,7.33,12500.0,1584921600.0,DOWNTREND
ABC,2020,3,24,1,13,2,Tuesday,2020-03-24,7.79,7.79,7.79,7.79,200.0,1585008000.0,SIDEWAY
ABC,2020,3,25,1,13,3,Wednesday,2020-03-25,7.88,7.88,7.06,7.88,5400.0,1585094400.0,SIDEWAY
ABC,2020,3,26,1,13,4,Thursday,2020-03-26,7.79,7.79,7.79,7.79,600.0,1585180800.0,SIDEWAY
ABC,2020,3,27,1,13,5,Friday,2020-03-27,7.51,7.79,7.51,7.7,2100.0,1585267200.0,UPTREND
ABC,2020,3,30,1,14,1,Monday,2020-03-30,7.61,7.61,7.24,7.33,7300.0,1585526400.0,DOWNTREND
ABC,2020,3,31,1,14,2,Tuesday,2020-03-31,7.42,7.42,7.15,7.15,4000.0,1585612800.0,DOWNTREND
ABC,2020,4,1,2,14,3,Wednesday,2020-04-01,7.24,7.42,7.15,7.42,5500.0,1585699200.0,UPTREND
ABC,2020,4,3,2,14,5,Friday,2020-04-03,7.33,8.15,7.33,8.15,3100.0,1585872000.0,UPTREND
ABC,2020,4,6,2,15,1,Monday,2020-04-06,7.51,7.97,7.51,7.97,8300.0,1586131200.0,UPTREND
ABC,2020,4,7,2,15,2,Tuesday,2020-04-07,7.97,7.97,7.79,7.97,35300.0,1586217600.0,SIDEWAY
ABC,2020,4,8,2,15,3,Wednesday,2020-04-08,7.79,8.06,7.79,8.06,10100.0,1586304000.0,UPTREND
ABC,2020,4,9,2,15,4,Thursday,2020-04-09,8.06,8.6,7.97,8.6,16000.0,1586390400.0,UPTREND
ABC,2020,4,10,2,15,5,Friday,2020-04-10,8.24,8.6,8.24,8.6,3300.0,1586476800.0,UPTREND
ABC,2020,4,13,2,16,1,Monday,2020-04-13,8.42,8.42,8.42,8.42,3100.0,1586736000.0,SIDEWAY
ABC,2020,4,14,2,16,2,Tuesday,2020-04-14,8.42,8.51,8.42,8.51,3300.0,1586822400.0,UPTREND
ABC,2020,4,15,2,16,3,Wednesday,2020-04-15,8.24,8.24,8.24,8.24,5500.0,1586908800.0,SIDEWAY
ABC,2020,4,16,2,16,4,Thursday,2020-04-16,8.24,8.42,8.24,8.42,300.0,1586995200.0,UPTREND
ABC,2020,4,17,2,16,5,Friday,2020-04-17,8.6,8.69,8.51,8.51,3800.0,1587081600.0,DOWNTREND
ABC,2020,4,20,2,17,1,Monday,2020-04-20,8.24,8.6,8.24,8.51,11900.0,1587340800.0,UPTREND
ABC,2020,4,21,2,17,2,Tuesday,2020-04-21,8.6,8.78,8.51,8.6,34000.0,1587427200.0,SIDEWAY
ABC,2020,4,22,2,17,3,Wednesday,2020-04-22,8.69,8.78,8.69,8.69,16800.0,1587513600.0,SIDEWAY
ABC,2020,4,23,2,17,4,Thursday,2020-04-23,8.78,8.78,8.69,8.78,3800.0,1587600000.0,SIDEWAY
ABC,2020,4,24,2,17,5,Friday,2020-04-24,8.78,8.78,8.78,8.78,1400.0,1587686400.0,SIDEWAY
ABC,2020,4,27,2,18,1,Monday,2020-04-27,8.78,8.78,8.6,8.69,7000.0,1587945600.0,DOWNTREND
ABC,2020,4,28,2,18,2,Tuesday,2020-04-28,8.78,8.78,8.69,8.78,17700.0,1588032000.0,SIDEWAY
ABC,2020,4,29,2,18,3,Wednesday,2020-04-29,8.69,8.69,8.69,8.69,400.0,1588118400.0,SIDEWAY
ABC,2020,5,4,2,19,1,Monday,2020-05-04,8.87,8.87,8.6,8.78,8800.0,1588550400.0,DOWNTREND
ABC,2020,5,5,2,19,2,Tuesday,2020-05-05,8.69,8.78,8.69,8.78,4800.0,1588636800.0,UPTREND
ABC,2020,5,6,2,19,3,Wednesday,2020-05-06,8.69,8.69,8.69,8.69,9400.0,1588723200.0,SIDEWAY
ABC,2020,5,7,2,19,4,Thursday,2020-05-07,8.69,8.69,8.51,8.6,15100.0,1588809600.0,DOWNTREND
ABC,2020,5,8,2,19,5,Friday,2020-05-08,8.51,8.6,8.42,8.6,6300.0,1588896000.0,UPTREND
ABC,2020,5,11,2,20,1,Monday,2020-05-11,8.96,8.96,8.69,8.78,3600.0,1589155200.0,DOWNTREND
ABC,2020,5,12,2,20,2,Tuesday,2020-05-12,8.96,9.87,8.96,9.51,52300.0,1589241600.0,UPTREND
ABC,2020,5,13,2,20,3,Wednesday,2020-05-13,9.51,9.51,9.51,9.51,6900.0,1589328000.0,SIDEWAY
ABC,2020,5,14,2,20,4,Thursday,2020-05-14,9.51,9.51,8.69,9.51,4200.0,1589414400.0,SIDEWAY
ABC,2020,5,15,2,20,5,Friday,2020-05-15,9.32,9.51,8.96,9.51,16900.0,1589500800.0,UPTREND
ABC,2020,5,18,2,21,1,Monday,2020-05-18,9.51,9.51,9.05,9.05,4700.0,1589760000.0,DOWNTREND
ABC,2020,5,19,2,21,2,Tuesday,2020-05-19,9.51,9.51,9.32,9.32,1200.0,1589846400.0,DOWNTREND
ABC,2020,5,20,2,21,3,Wednesday,2020-05-20,9.32,9.51,9.32,9.32,4600.0,1589932800.0,SIDEWAY
ABC,2020,5,21,2,21,4,Thursday,2020-05-21,9.32,9.32,9.32,9.32,800.0,1590019200.0,SIDEWAY
ABC,2020,5,22,2,21,5,Friday,2020-05-22,9.23,9.32,9.14,9.32,6000.0,1590105600.0,UPTREND
ABC,2020,5,25,2,22,1,Monday,2020-05-25,9.23,9.51,9.23,9.23,1000.0,1590364800.0,SIDEWAY
ABC,2020,5,26,2,22,2,Tuesday,2020-05-26,9.51,9.51,9.23,9.23,6600.0,1590451200.0,DOWNTREND
ABC,2020,5,27,2,22,3,Wednesday,2020-05-27,9.05,9.32,9.05,9.32,2300.0,1590537600.0,UPTREND
ABC,2020,5,28,2,22,4,Thursday,2020-05-28,9.23,9.41,9.14,9.41,4500.0,1590624000.0,UPTREND
ABC,2020,5,29,2,22,5,Friday,2020-05-29,9.23,9.23,9.14,9.14,7000.0,1590710400.0,DOWNTREND
ABC,2020,6,1,2,23,1,Monday,2020-06-01,9.14,9.51,9.14,9.23,2000.0,1590969600.0,UPTREND
ABC,2020,6,2,2,23,2,Tuesday,2020-06-02,9.23,9.23,9.14,9.14,1300.0,1591056000.0,DOWNTREND
ABC,2020,6,3,2,23,3,Wednesday,2020-06-03,9.41,9.41,9.23,9.23,7500.0,1591142400.0,DOWNTREND
ABC,2020,6,4,2,23,4,Thursday,2020-06-04,9.23,9.51,9.23,9.23,22700.0,1591228800.0,SIDEWAY
ABC,2020,6,5,2,23,5,Friday,2020-06-05,9.23,9.23,9.23,9.23,11700.0,1591315200.0,SIDEWAY
ABC,2020,6,8,2,24,1,Monday,2020-06-08,9.32,9.41,9.32,9.41,5400.0,1591574400.0,UPTREND
ABC,2020,6,9,2,24,2,Tuesday,2020-06-09,9.32,9.78,9.32,9.32,30500.0,1591660800.0,SIDEWAY
ABC,2020,6,10,2,24,3,Wednesday,2020-06-10,9.41,9.41,9.41,9.41,1000.0,1591747200.0,SIDEWAY
