symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
PGD,2016,8,12,3,32,5,Friday,2016-08-12,30.1,30.3,29.98,30.17,263550.0,1470960000.0,UPTREND
PGD,2016,8,15,3,33,1,Monday,2016-08-15,30.17,30.17,29.91,30.04,82600.0,1471219200.0,DOWNTREND
PGD,2016,8,16,3,33,2,Tuesday,2016-08-16,29.98,30.17,28.68,30.04,152280.0,1471305600.0,UPTREND
PGD,2016,8,17,3,33,3,Wednesday,2016-08-17,29.65,30.3,29.65,30.17,156590.0,1471392000.0,UPTREND
PGD,2016,8,18,3,33,4,Thursday,2016-08-18,30.23,30.43,29.78,30.17,248700.0,1471478400.0,DOWNTREND
PGD,2016,8,19,3,33,5,Friday,2016-08-19,29.98,30.23,29.98,30.04,142420.0,1471564800.0,UPTREND
PGD,2016,8,22,3,34,1,Monday,2016-08-22,29.01,30.3,27.98,30.3,1011600.0,1471824000.0,UPTREND
PGD,2016,8,23,3,34,2,Tuesday,2016-08-23,29.01,29.98,28.36,29.65,1001050.0,1471910400.0,UPTREND
PGD,2016,8,24,3,34,3,Wednesday,2016-08-24,29.65,30.17,29.65,30.17,505500.0,1471996800.0,UPTREND
PGD,2016,8,25,3,34,4,Thursday,2016-08-25,30.17,30.17,29.14,29.52,1020600.0,1472083200.0,DOWNTREND
PGD,2016,8,26,3,34,5,Friday,2016-08-26,29.46,29.65,29.33,29.59,615800.0,1472169600.0,UPTREND
PGD,2016,8,29,3,35,1,Monday,2016-08-29,29.65,29.65,27.72,29.33,5100.0,1472428800.0,DOWNTREND
PGD,2016,8,30,3,35,2,Tuesday,2016-08-30,27.78,29.01,27.72,29.01,2600.0,1472515200.0,UPTREND
PGD,2016,8,31,3,35,3,Wednesday,2016-08-31,29.01,29.33,28.94,29.01,18400.0,1472601600.0,SIDEWAY
PGD,2016,9,1,3,35,4,Thursday,2016-09-01,28.94,29.27,28.94,29.01,4170.0,1472688000.0,UPTREND
PGD,2016,9,5,3,36,1,Monday,2016-09-05,28.94,29.01,28.94,28.94,3070.0,1473033600.0,SIDEWAY
PGD,2016,9,6,3,36,2,Tuesday,2016-09-06,28.68,28.94,28.68,28.68,3590.0,1473120000.0,SIDEWAY
PGD,2016,9,7,3,36,3,Wednesday,2016-09-07,28.88,28.88,28.88,28.88,3500.0,1473206400.0,SIDEWAY
PGD,2016,9,8,3,36,4,Thursday,2016-09-08,29.34,29.34,29.34,29.34,30.0,1473292800.0,SIDEWAY
PGD,2016,9,9,3,36,5,Friday,2016-09-09,28.68,29.41,28.68,28.68,29430.0,1473379200.0,SIDEWAY
PGD,2016,9,12,3,37,1,Monday,2016-09-12,28.68,28.68,28.35,28.68,1500.0,1473638400.0,SIDEWAY
PGD,2016,9,13,3,37,2,Tuesday,2016-09-13,28.35,28.68,28.02,28.68,16490.0,1473724800.0,UPTREND
PGD,2016,9,14,3,37,3,Wednesday,2016-09-14,28.65,28.65,27.69,28.65,29540.0,1473811200.0,SIDEWAY
PGD,2016,9,16,3,37,5,Friday,2016-09-16,26.73,28.61,26.67,26.67,118530.0,1473984000.0,DOWNTREND
PGD,2016,9,19,3,38,1,Monday,2016-09-19,25.25,28.42,24.86,26.37,262730.0,1474243200.0,UPTREND
PGD,2016,9,20,3,38,2,Tuesday,2016-09-20,27.03,28.22,27.03,28.19,6110.0,1474329600.0,UPTREND
PGD,2016,9,21,3,38,3,Wednesday,2016-09-21,27.69,28.02,27.03,27.69,13450.0,1474416000.0,SIDEWAY
PGD,2016,9,22,3,38,4,Thursday,2016-09-22,27.69,28.15,26.97,27.69,12770.0,1474502400.0,SIDEWAY
PGD,2016,9,23,3,38,5,Friday,2016-09-23,27.03,27.16,26.44,26.44,7750.0,1474588800.0,DOWNTREND
PGD,2016,9,26,3,39,1,Monday,2016-09-26,26.44,27.03,26.44,27.0,3560.0,1474848000.0,UPTREND
PGD,2016,9,27,3,39,2,Tuesday,2016-09-27,26.9,27.0,26.44,27.0,13590.0,1474934400.0,UPTREND
PGD,2016,9,28,3,39,3,Wednesday,2016-09-28,26.97,28.84,26.44,28.35,31740.0,1475020800.0,UPTREND
PGD,2016,9,29,3,39,4,Thursday,2016-09-29,28.58,28.61,27.56,28.29,15740.0,1475107200.0,DOWNTREND
PGD,2016,9,30,3,39,5,Friday,2016-09-30,28.61,28.61,28.15,28.29,16980.0,1475193600.0,DOWNTREND
PGD,2016,10,3,4,40,1,Monday,2016-10-03,28.29,29.34,27.69,29.27,57400.0,1475452800.0,UPTREND
PGD,2016,10,4,4,40,2,Tuesday,2016-10-04,28.68,28.68,27.69,28.29,9280.0,1475539200.0,DOWNTREND
PGD,2016,10,5,4,40,3,Wednesday,2016-10-05,28.61,28.61,28.29,28.55,8940.0,1475625600.0,DOWNTREND
PGD,2016,10,6,4,40,4,Thursday,2016-10-06,28.68,30.53,28.29,29.34,49710.0,1475712000.0,UPTREND
PGD,2016,10,7,4,40,5,Friday,2016-10-07,28.75,30.99,28.75,30.33,10480.0,1475798400.0,UPTREND
PGD,2016,10,10,4,41,1,Monday,2016-10-10,31.94,31.94,29.67,29.73,2430.0,1476057600.0,DOWNTREND
PGD,2016,10,11,4,41,2,Tuesday,2016-10-11,29.21,30.86,28.68,29.01,9940.0,1476144000.0,DOWNTREND
PGD,2016,10,12,4,41,3,Wednesday,2016-10-12,30.92,30.92,28.81,29.67,6380.0,1476230400.0,DOWNTREND
PGD,2016,10,13,4,41,4,Thursday,2016-10-13,29.67,29.73,29.41,29.73,9480.0,1476316800.0,UPTREND
PGD,2016,10,14,4,41,5,Friday,2016-10-14,28.88,29.34,28.88,29.27,11050.0,1476403200.0,UPTREND
PGD,2016,10,17,4,42,1,Monday,2016-10-17,28.88,29.14,28.68,29.14,3120.0,1476662400.0,UPTREND
PGD,2016,10,18,4,42,2,Tuesday,2016-10-18,28.88,28.88,28.88,28.88,10.0,1476748800.0,SIDEWAY
PGD,2016,10,19,4,42,3,Wednesday,2016-10-19,29.67,29.67,28.88,29.34,13750.0,1476835200.0,DOWNTREND
PGD,2016,10,20,4,42,4,Thursday,2016-10-20,29.08,29.27,29.08,29.27,88350.0,1476921600.0,UPTREND
PGD,2016,10,21,4,42,5,Friday,2016-10-21,29.34,29.6,29.01,29.27,7540.0,1477008000.0,DOWNTREND
PGD,2016,10,24,4,43,1,Monday,2016-10-24,29.34,29.34,29.27,29.27,14030.0,1477267200.0,DOWNTREND
PGD,2016,10,25,4,43,2,Tuesday,2016-10-25,28.88,29.21,28.88,29.01,131800.0,1477353600.0,UPTREND
PGD,2016,10,26,4,43,3,Wednesday,2016-10-26,29.01,29.01,27.36,29.01,84060.0,1477440000.0,SIDEWAY
PGD,2016,10,27,4,43,4,Thursday,2016-10-27,28.88,30.33,28.88,30.33,99900.0,1477526400.0,UPTREND
PGD,2016,10,28,4,43,5,Friday,2016-10-28,29.8,30.0,29.34,30.0,1100.0,1477612800.0,UPTREND
PGD,2016,10,31,4,44,1,Monday,2016-10-31,29.6,29.67,28.35,28.35,93020.0,1477872000.0,DOWNTREND
PGD,2016,11,1,4,44,2,Tuesday,2016-11-01,29.01,29.67,29.01,29.34,235190.0,1477958400.0,UPTREND
PGD,2016,11,2,4,44,3,Wednesday,2016-11-02,28.48,29.67,28.48,29.54,213670.0,1478044800.0,UPTREND
PGD,2016,11,3,4,44,4,Thursday,2016-11-03,29.34,29.34,29.34,29.34,10.0,1478131200.0,SIDEWAY
PGD,2016,11,7,4,45,1,Monday,2016-11-07,29.27,29.34,29.27,29.34,144520.0,1478476800.0,UPTREND
PGD,2016,11,8,4,45,2,Tuesday,2016-11-08,29.27,29.27,29.21,29.21,144300.0,1478563200.0,DOWNTREND
PGD,2016,11,9,4,45,3,Wednesday,2016-11-09,29.21,29.21,28.75,29.08,286190.0,1478649600.0,DOWNTREND
PGD,2016,11,11,4,45,5,Friday,2016-11-11,29.01,29.01,27.36,27.36,63030.0,1478822400.0,DOWNTREND
PGD,2016,11,14,4,46,1,Monday,2016-11-14,28.68,28.94,27.43,27.43,118920.0,1479081600.0,DOWNTREND
PGD,2016,11,15,4,46,2,Tuesday,2016-11-15,28.48,28.48,26.57,26.57,161510.0,1479168000.0,DOWNTREND
PGD,2016,11,16,4,46,3,Wednesday,2016-11-16,28.22,28.22,26.44,27.63,1830.0,1479254400.0,DOWNTREND
PGD,2016,11,17,4,46,4,Thursday,2016-11-17,27.63,28.71,27.07,28.25,4440.0,1479340800.0,UPTREND
PGD,2016,11,18,4,46,5,Friday,2016-11-18,27.07,27.95,27.07,27.69,10520.0,1479427200.0,UPTREND
PGD,2016,11,21,4,47,1,Monday,2016-11-21,27.82,27.82,26.7,27.69,5750.0,1479686400.0,DOWNTREND
PGD,2016,11,22,4,47,2,Tuesday,2016-11-22,29.01,29.01,27.66,27.66,1070.0,1479772800.0,DOWNTREND
PGD,2016,11,23,4,47,3,Wednesday,2016-11-23,27.53,27.95,27.53,27.66,109370.0,1479859200.0,UPTREND
PGD,2016,11,24,4,47,4,Thursday,2016-11-24,27.56,27.59,26.57,27.56,81080.0,1479945600.0,SIDEWAY
PGD,2016,11,25,4,47,5,Friday,2016-11-25,27.53,27.56,27.49,27.49,100490.0,1480032000.0,DOWNTREND
PGD,2016,11,28,4,48,1,Monday,2016-11-28,26.41,27.56,25.71,25.71,163810.0,1480291200.0,DOWNTREND
PGD,2016,11,29,4,48,2,Tuesday,2016-11-29,26.37,27.43,24.59,26.24,62950.0,1480377600.0,DOWNTREND
PGD,2016,11,30,4,48,3,Wednesday,2016-11-30,25.38,26.31,25.38,26.27,10090.0,1480464000.0,UPTREND
PGD,2016,12,1,4,48,4,Thursday,2016-12-01,26.37,26.37,26.37,26.37,1380.0,1480550400.0,SIDEWAY
PGD,2016,12,2,4,48,5,Friday,2016-12-02,26.44,26.7,24.92,25.05,19920.0,1480636800.0,DOWNTREND
PGD,2016,12,5,4,49,1,Monday,2016-12-05,24.95,24.95,24.07,24.07,15250.0,1480896000.0,DOWNTREND
PGD,2016,12,6,4,49,2,Tuesday,2016-12-06,23.54,23.74,23.27,23.54,20740.0,1480982400.0,SIDEWAY
PGD,2016,12,7,4,49,3,Wednesday,2016-12-07,22.48,24.26,21.95,21.95,71920.0,1481068800.0,DOWNTREND
PGD,2016,12,8,4,49,4,Thursday,2016-12-08,21.95,23.47,21.76,21.76,120740.0,1481155200.0,DOWNTREND
PGD,2016,12,9,4,49,5,Friday,2016-12-09,23.24,23.27,21.76,22.15,41010.0,1481241600.0,DOWNTREND
PGD,2016,12,12,4,50,1,Monday,2016-12-12,22.38,23.04,21.86,21.86,28060.0,1481500800.0,DOWNTREND
PGD,2016,12,13,4,50,2,Tuesday,2016-12-13,22.42,23.04,22.42,22.42,168930.0,1481587200.0,SIDEWAY
PGD,2016,12,14,4,50,3,Wednesday,2016-12-14,21.79,22.75,21.79,22.75,18900.0,1481673600.0,UPTREND
PGD,2016,12,15,4,50,4,Thursday,2016-12-15,22.42,22.55,21.82,21.82,61440.0,1481760000.0,DOWNTREND
PGD,2016,12,16,4,50,5,Friday,2016-12-16,21.82,22.94,21.82,22.42,1175700.0,1481846400.0,UPTREND
PGD,2016,12,19,4,51,1,Monday,2016-12-19,23.67,23.97,23.67,23.97,519800.0,1482105600.0,UPTREND
PGD,2016,12,20,4,51,2,Tuesday,2016-12-20,23.97,25.61,23.97,24.72,144910.0,1482192000.0,UPTREND
PGD,2016,12,21,4,51,3,Wednesday,2016-12-21,24.72,25.12,24.39,24.39,288960.0,1482278400.0,DOWNTREND
PGD,2016,12,22,4,51,4,Thursday,2016-12-22,24.33,25.19,24.33,25.12,169270.0,1482364800.0,UPTREND
PGD,2016,12,23,4,51,5,Friday,2016-12-23,25.12,26.37,25.12,26.37,28820.0,1482451200.0,UPTREND
PGD,2016,12,26,4,52,1,Monday,2016-12-26,25.38,25.38,25.19,25.19,13410.0,1482710400.0,DOWNTREND
PGD,2016,12,27,4,52,2,Tuesday,2016-12-27,25.19,26.34,25.19,26.24,19830.0,1482796800.0,UPTREND
PGD,2016,12,28,4,52,3,Wednesday,2016-12-28,26.31,26.31,25.71,26.14,65830.0,1482883200.0,DOWNTREND
PGD,2016,12,29,4,52,4,Thursday,2016-12-29,26.11,26.24,25.12,25.22,12700.0,1482969600.0,DOWNTREND
PGD,2016,12,30,4,52,5,Friday,2016-12-30,25.22,26.24,25.22,25.84,4740.0,1483056000.0,UPTREND
PGD,2017,1,3,1,1,2,Tuesday,2017-01-03,25.32,26.01,25.25,26.01,10540.0,1483401600.0,UPTREND
PGD,2017,1,4,1,1,3,Wednesday,2017-01-04,25.05,25.84,25.05,25.32,460.0,1483488000.0,UPTREND
PGD,2017,1,5,1,1,4,Thursday,2017-01-05,25.32,25.52,25.05,25.32,367140.0,1483574400.0,SIDEWAY
PGD,2017,1,6,1,1,5,Friday,2017-01-06,25.32,26.37,25.32,26.37,161020.0,1483660800.0,UPTREND
PGD,2017,1,9,1,2,1,Monday,2017-01-09,26.34,26.37,26.27,26.27,105250.0,1483920000.0,DOWNTREND
PGD,2017,1,11,1,2,3,Wednesday,2017-01-11,25.68,26.01,25.05,25.91,161730.0,1484092800.0,UPTREND
PGD,2017,1,12,1,2,4,Thursday,2017-01-12,26.31,26.31,25.91,26.11,113310.0,1484179200.0,DOWNTREND
PGD,2017,1,13,1,2,5,Friday,2017-01-13,25.84,25.98,25.38,25.98,132950.0,1484265600.0,UPTREND
PGD,2017,1,16,1,3,1,Monday,2017-01-16,25.65,25.94,25.65,25.94,185060.0,1484524800.0,UPTREND
PGD,2017,1,17,1,3,2,Tuesday,2017-01-17,25.91,25.91,25.65,25.71,119800.0,1484611200.0,DOWNTREND
PGD,2017,1,18,1,3,3,Wednesday,2017-01-18,26.31,26.97,25.25,26.04,217300.0,1484697600.0,DOWNTREND
PGD,2017,1,19,1,3,4,Thursday,2017-01-19,26.04,26.37,26.04,26.37,20.0,1484784000.0,UPTREND
PGD,2017,1,20,1,3,5,Friday,2017-01-20,25.71,26.04,25.71,26.04,140.0,1484870400.0,UPTREND
PGD,2017,1,23,1,4,1,Monday,2017-01-23,26.31,26.37,25.38,25.71,28350.0,1485129600.0,DOWNTREND
PGD,2017,1,24,1,4,2,Tuesday,2017-01-24,25.65,25.65,25.65,25.65,1200.0,1485216000.0,SIDEWAY
PGD,2017,1,25,1,4,3,Wednesday,2017-01-25,26.31,26.31,26.31,26.31,10.0,1485302400.0,SIDEWAY
PGD,2017,2,2,1,5,4,Thursday,2017-02-02,25.84,26.37,25.71,25.91,613040.0,1485993600.0,UPTREND
PGD,2017,2,3,1,5,5,Friday,2017-02-03,25.91,26.7,25.78,26.24,468840.0,1486080000.0,UPTREND
PGD,2017,2,6,1,6,1,Monday,2017-02-06,26.44,26.5,25.05,26.18,131520.0,1486339200.0,DOWNTREND
PGD,2017,2,7,1,6,2,Tuesday,2017-02-07,26.21,26.21,25.65,26.18,65600.0,1486425600.0,DOWNTREND
PGD,2017,2,8,1,6,3,Wednesday,2017-02-08,25.91,26.01,25.71,25.98,109800.0,1486512000.0,UPTREND
PGD,2017,2,9,1,6,4,Thursday,2017-02-09,25.45,25.94,25.45,25.94,4690.0,1486598400.0,UPTREND
PGD,2017,2,10,1,6,5,Friday,2017-02-10,25.94,26.31,25.15,25.94,97320.0,1486684800.0,SIDEWAY
PGD,2017,2,13,1,7,1,Monday,2017-02-13,25.91,26.04,25.91,26.04,50200.0,1486944000.0,UPTREND
PGD,2017,2,14,1,7,2,Tuesday,2017-02-14,26.04,26.04,25.71,25.91,420560.0,1487030400.0,DOWNTREND
PGD,2017,2,15,1,7,3,Wednesday,2017-02-15,25.88,26.01,25.84,25.88,331010.0,1487116800.0,SIDEWAY
PGD,2017,2,16,1,7,4,Thursday,2017-02-16,25.91,25.94,25.71,25.88,196100.0,1487203200.0,DOWNTREND
PGD,2017,2,17,1,7,5,Friday,2017-02-17,25.94,25.94,25.88,25.94,104000.0,1487289600.0,SIDEWAY
PGD,2017,2,20,1,8,1,Monday,2017-02-20,24.53,25.98,24.53,25.91,100890.0,1487548800.0,UPTREND
PGD,2017,2,21,1,8,2,Tuesday,2017-02-21,25.91,25.98,25.71,25.71,194730.0,1487635200.0,DOWNTREND
PGD,2017,2,22,1,8,3,Wednesday,2017-02-22,25.65,25.71,25.45,25.71,6310.0,1487721600.0,UPTREND
PGD,2017,2,23,1,8,4,Thursday,2017-02-23,25.68,26.31,25.32,25.71,2450.0,1487808000.0,UPTREND
PGD,2017,2,24,1,8,5,Friday,2017-02-24,25.38,25.71,25.38,25.71,3300.0,1487894400.0,UPTREND
PGD,2017,2,27,1,9,1,Monday,2017-02-27,24.92,26.31,24.92,26.31,2010.0,1488153600.0,UPTREND
PGD,2017,2,28,1,9,2,Tuesday,2017-02-28,25.22,25.58,25.05,25.09,15000.0,1488240000.0,DOWNTREND
PGD,2017,3,1,1,9,3,Wednesday,2017-03-01,24.99,26.04,24.99,25.91,5840.0,1488326400.0,UPTREND
PGD,2017,3,2,1,9,4,Thursday,2017-03-02,24.99,25.91,24.99,25.38,96500.0,1488412800.0,UPTREND
PGD,2017,3,3,1,9,5,Friday,2017-03-03,24.79,25.71,24.79,25.45,57510.0,1488499200.0,UPTREND
PGD,2017,3,6,1,10,1,Monday,2017-03-06,25.35,25.45,24.72,25.38,39750.0,1488758400.0,UPTREND
PGD,2017,3,7,1,10,2,Tuesday,2017-03-07,25.29,25.38,25.05,25.38,18530.0,1488844800.0,UPTREND
PGD,2017,3,8,1,10,3,Wednesday,2017-03-08,25.05,25.71,25.05,25.38,3890.0,1488931200.0,UPTREND
PGD,2017,3,9,1,10,4,Thursday,2017-03-09,24.79,25.68,24.79,25.68,13010.0,1489017600.0,UPTREND
PGD,2017,3,10,1,10,5,Friday,2017-03-10,24.86,26.04,24.86,25.05,67230.0,1489104000.0,UPTREND
PGD,2017,3,13,1,11,1,Monday,2017-03-13,26.21,26.21,26.21,26.21,20.0,1489363200.0,SIDEWAY
PGD,2017,3,14,1,11,2,Tuesday,2017-03-14,25.32,26.04,25.05,25.52,1590.0,1489449600.0,UPTREND
PGD,2017,3,15,1,11,3,Wednesday,2017-03-15,25.52,26.04,25.05,26.04,107070.0,1489536000.0,UPTREND
PGD,2017,3,16,1,11,4,Thursday,2017-03-16,25.05,25.71,25.05,25.71,510.0,1489622400.0,UPTREND
PGD,2017,3,20,1,12,1,Monday,2017-03-20,26.01,26.01,24.89,25.98,30.0,1489968000.0,DOWNTREND
PGD,2017,3,21,1,12,2,Tuesday,2017-03-21,25.05,25.94,24.86,25.94,2520.0,1490054400.0,UPTREND
PGD,2017,3,22,1,12,3,Wednesday,2017-03-22,25.91,25.94,24.13,25.19,121290.0,1490140800.0,DOWNTREND
PGD,2017,3,23,1,12,4,Thursday,2017-03-23,25.25,26.04,25.25,26.04,170940.0,1490227200.0,UPTREND
PGD,2017,3,24,1,12,5,Friday,2017-03-24,25.38,26.01,25.38,25.98,132010.0,1490313600.0,UPTREND
PGD,2017,3,27,1,13,1,Monday,2017-03-27,25.88,25.94,25.88,25.94,100030.0,1490572800.0,UPTREND
PGD,2017,3,28,1,13,2,Tuesday,2017-03-28,25.12,26.04,25.12,25.78,77820.0,1490659200.0,UPTREND
PGD,2017,3,29,1,13,3,Wednesday,2017-03-29,25.05,25.88,25.05,25.88,37500.0,1490745600.0,UPTREND
PGD,2017,3,30,1,13,4,Thursday,2017-03-30,25.09,25.71,25.05,25.38,4100.0,1490832000.0,UPTREND
PGD,2017,3,31,1,13,5,Friday,2017-03-31,25.94,25.94,25.19,25.71,62180.0,1490918400.0,DOWNTREND
PGD,2017,4,3,2,14,1,Monday,2017-04-03,25.81,25.94,25.05,25.65,69040.0,1491177600.0,DOWNTREND
PGD,2017,4,4,2,14,2,Tuesday,2017-04-04,25.58,25.65,25.58,25.65,400.0,1491264000.0,UPTREND
PGD,2017,4,5,2,14,3,Wednesday,2017-04-05,25.52,25.78,25.38,25.52,10030.0,1491350400.0,SIDEWAY
PGD,2017,4,7,2,14,5,Friday,2017-04-07,25.15,25.71,25.12,25.52,86150.0,1491523200.0,UPTREND
PGD,2017,4,10,2,15,1,Monday,2017-04-10,23.8,26.14,23.8,25.52,9170.0,1491782400.0,UPTREND
PGD,2017,4,11,2,15,2,Tuesday,2017-04-11,25.38,26.97,25.38,26.01,35640.0,1491868800.0,UPTREND
PGD,2017,4,12,2,15,3,Wednesday,2017-04-12,25.78,26.64,25.78,26.57,42270.0,1491955200.0,UPTREND
PGD,2017,4,13,2,15,4,Thursday,2017-04-13,26.6,26.97,26.6,26.9,49520.0,1492041600.0,UPTREND
PGD,2017,4,14,2,15,5,Friday,2017-04-14,25.09,27.03,25.09,26.83,12400.0,1492128000.0,UPTREND
PGD,2017,4,17,2,16,1,Monday,2017-04-17,27.16,27.36,26.37,27.03,51610.0,1492387200.0,DOWNTREND
PGD,2017,4,18,2,16,2,Tuesday,2017-04-18,27.36,27.69,27.03,27.56,12470.0,1492473600.0,UPTREND
PGD,2017,4,19,2,16,3,Wednesday,2017-04-19,27.86,28.68,27.86,28.68,69110.0,1492560000.0,UPTREND
PGD,2017,4,20,2,16,4,Thursday,2017-04-20,30.2,30.2,28.22,28.68,12330.0,1492646400.0,DOWNTREND
PGD,2017,4,21,2,16,5,Friday,2017-04-21,29.67,29.67,28.02,28.94,19150.0,1492732800.0,DOWNTREND
PGD,2017,4,24,2,17,1,Monday,2017-04-24,29.34,29.34,28.35,29.14,53530.0,1492992000.0,DOWNTREND
PGD,2017,4,25,2,17,2,Tuesday,2017-04-25,29.28,31.13,29.28,30.93,156130.0,1493078400.0,UPTREND
PGD,2017,4,26,2,17,3,Wednesday,2017-04-26,30.93,31.27,30.59,31.07,284700.0,1493164800.0,UPTREND
PGD,2017,4,27,2,17,4,Thursday,2017-04-27,31.13,31.61,29.55,31.48,286100.0,1493251200.0,UPTREND
PGD,2017,4,28,2,17,5,Friday,2017-04-28,30.93,31.41,30.93,30.93,1160.0,1493337600.0,SIDEWAY
PGD,2017,5,3,2,18,3,Wednesday,2017-05-03,30.52,31.61,30.52,31.61,231570.0,1493769600.0,UPTREND
PGD,2017,5,4,2,18,4,Thursday,2017-05-04,31.61,31.61,31.2,31.27,20290.0,1493856000.0,DOWNTREND
PGD,2017,5,5,2,18,5,Friday,2017-05-05,31.27,31.61,30.93,31.58,237490.0,1493942400.0,UPTREND
PGD,2017,5,8,2,19,1,Monday,2017-05-08,31.27,31.27,29.9,31.27,52810.0,1494201600.0,SIDEWAY
PGD,2017,5,9,2,19,2,Tuesday,2017-05-09,31.61,31.96,30.52,31.48,63340.0,1494288000.0,DOWNTREND
PGD,2017,5,10,2,19,3,Wednesday,2017-05-10,30.31,31.41,30.31,31.41,61610.0,1494374400.0,UPTREND
PGD,2017,5,12,2,19,5,Friday,2017-05-12,31.13,31.2,29.55,30.93,104890.0,1494547200.0,DOWNTREND
PGD,2017,5,15,2,20,1,Monday,2017-05-15,28.9,30.93,28.87,30.93,50860.0,1494806400.0,UPTREND
PGD,2017,5,16,2,20,2,Tuesday,2017-05-16,30.59,30.86,30.59,30.79,256300.0,1494892800.0,UPTREND
PGD,2017,5,17,2,20,3,Wednesday,2017-05-17,30.79,32.85,30.79,32.3,297090.0,1494979200.0,UPTREND
PGD,2017,5,18,2,20,4,Thursday,2017-05-18,32.27,34.5,32.27,33.68,8170.0,1495065600.0,UPTREND
PGD,2017,5,19,2,20,5,Friday,2017-05-19,33.68,34.16,32.23,33.68,160440.0,1495152000.0,SIDEWAY
PGD,2017,5,22,2,21,1,Monday,2017-05-22,33.68,33.95,33.68,33.95,27860.0,1495411200.0,UPTREND
PGD,2017,5,23,2,21,2,Tuesday,2017-05-23,33.95,33.95,33.88,33.88,19470.0,1495497600.0,DOWNTREND
PGD,2017,5,24,2,21,3,Wednesday,2017-05-24,34.37,34.37,33.81,33.81,250.0,1495584000.0,DOWNTREND
PGD,2017,5,25,2,21,4,Thursday,2017-05-25,33.2,33.33,33.2,33.33,20000.0,1495670400.0,UPTREND
PGD,2017,5,26,2,21,5,Friday,2017-05-26,33.27,33.47,33.27,33.4,40200.0,1495756800.0,UPTREND
PGD,2017,5,29,2,22,1,Monday,2017-05-29,33.33,33.4,31.68,33.4,12010.0,1496016000.0,UPTREND
PGD,2017,5,30,2,22,2,Tuesday,2017-05-30,33.68,33.68,33.33,33.68,1210.0,1496102400.0,SIDEWAY
PGD,2017,5,31,2,22,3,Wednesday,2017-05-31,33.68,33.68,33.64,33.68,3740.0,1496188800.0,SIDEWAY
PGD,2017,6,1,2,22,4,Thursday,2017-06-01,33.68,33.68,33.06,33.33,17820.0,1496275200.0,DOWNTREND
PGD,2017,6,2,2,22,5,Friday,2017-06-02,34.37,34.37,34.37,34.37,10.0,1496361600.0,SIDEWAY
PGD,2017,6,5,2,23,1,Monday,2017-06-05,33.2,34.02,33.2,33.33,24530.0,1496620800.0,UPTREND
PGD,2017,6,6,2,23,2,Tuesday,2017-06-06,34.02,35.05,33.4,34.5,233870.0,1496707200.0,UPTREND
PGD,2017,6,7,2,23,3,Wednesday,2017-06-07,36.08,36.08,34.5,34.91,70630.0,1496793600.0,DOWNTREND
PGD,2017,6,8,2,23,4,Thursday,2017-06-08,34.91,34.91,34.5,34.57,30750.0,1496880000.0,DOWNTREND
PGD,2017,6,9,2,23,5,Friday,2017-06-09,34.57,34.64,34.43,34.64,17190.0,1496966400.0,UPTREND
PGD,2017,6,12,2,24,1,Monday,2017-06-12,34.64,36.08,34.37,34.91,54490.0,1497225600.0,UPTREND
PGD,2017,6,13,2,24,2,Tuesday,2017-06-13,34.5,34.71,34.37,34.57,19230.0,1497312000.0,UPTREND
PGD,2017,6,14,2,24,3,Wednesday,2017-06-14,34.37,34.71,34.37,34.64,101810.0,1497398400.0,UPTREND
PGD,2017,6,15,2,24,4,Thursday,2017-06-15,34.43,36.08,34.43,34.71,75010.0,1497484800.0,UPTREND
PGD,2017,6,16,2,24,5,Friday,2017-06-16,34.71,36.08,34.71,36.08,114390.0,1497571200.0,UPTREND
PGD,2017,6,19,2,25,1,Monday,2017-06-19,35.74,36.01,34.78,35.67,62310.0,1497830400.0,DOWNTREND
PGD,2017,6,20,2,25,2,Tuesday,2017-06-20,35.6,35.74,34.85,35.6,126160.0,1497916800.0,SIDEWAY
PGD,2017,6,21,2,25,3,Wednesday,2017-06-21,35.26,35.67,35.26,35.53,85310.0,1498003200.0,UPTREND
PGD,2017,6,22,2,25,4,Thursday,2017-06-22,35.4,35.67,34.85,35.6,69740.0,1498089600.0,UPTREND
PGD,2017,6,23,2,25,5,Friday,2017-06-23,35.6,35.6,34.85,35.6,128110.0,1498176000.0,SIDEWAY
PGD,2017,6,26,2,26,1,Monday,2017-06-26,34.78,35.46,34.78,35.46,2030.0,1498435200.0,UPTREND
PGD,2017,6,27,2,26,2,Tuesday,2017-06-27,34.78,35.46,34.78,35.4,69790.0,1498521600.0,UPTREND
PGD,2017,6,28,2,26,3,Wednesday,2017-06-28,35.4,35.4,35.4,35.4,1000.0,1498608000.0,SIDEWAY
PGD,2017,6,29,2,26,4,Thursday,2017-06-29,35.4,35.46,35.12,35.4,144860.0,1498694400.0,SIDEWAY
PGD,2017,6,30,2,26,5,Friday,2017-06-30,35.4,35.53,34.91,34.91,49130.0,1498780800.0,DOWNTREND
PGD,2017,7,3,3,27,1,Monday,2017-07-03,36.08,36.08,34.57,35.74,16020.0,1499040000.0,DOWNTREND
PGD,2017,7,4,3,27,2,Tuesday,2017-07-04,35.6,35.67,35.6,35.67,1010.0,1499126400.0,UPTREND
PGD,2017,7,5,3,27,3,Wednesday,2017-07-05,34.57,35.4,34.57,35.4,2710.0,1499212800.0,UPTREND
