symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DDG,2020,9,16,3,38,3,Wednesday,2020-09-16,17.29,17.41,17.23,17.41,116200.0,1600214400.0,UPTREND
DDG,2020,9,17,3,38,4,Thursday,2020-09-17,17.41,17.47,17.35,17.41,73400.0,1600300800.0,SIDEWAY
DDG,2020,9,18,3,38,5,Friday,2020-09-18,17.41,17.47,17.16,17.41,110600.0,1600387200.0,SIDEWAY
DDG,2020,9,21,3,39,1,Monday,2020-09-21,17.41,17.47,17.29,17.47,92600.0,1600646400.0,UPTREND
DDG,2020,9,22,3,39,2,Tuesday,2020-09-22,17.47,17.47,17.29,17.35,67200.0,1600732800.0,DOWNTREND
DDG,2020,9,23,3,39,3,Wednesday,2020-09-23,17.35,17.54,17.23,17.35,112000.0,1600819200.0,SIDEWAY
DDG,2020,9,24,3,39,4,Thursday,2020-09-24,17.35,17.41,17.29,17.41,132500.0,1600905600.0,UPTREND
DDG,2020,9,25,3,39,5,Friday,2020-09-25,17.41,17.6,17.23,17.47,107400.0,1600992000.0,UPTREND
DDG,2020,9,28,3,40,1,Monday,2020-09-28,17.54,17.6,17.47,17.47,55600.0,1601251200.0,DOWNTREND
DDG,2020,9,29,3,40,2,Tuesday,2020-09-29,17.47,17.54,17.23,17.29,69500.0,1601337600.0,DOWNTREND
DDG,2020,9,30,3,40,3,Wednesday,2020-09-30,17.29,17.35,17.23,17.35,47500.0,1601424000.0,UPTREND
DDG,2020,10,1,4,40,4,Thursday,2020-10-01,17.35,17.41,17.29,17.35,105100.0,1601510400.0,SIDEWAY
DDG,2020,10,2,4,40,5,Friday,2020-10-02,17.29,17.66,17.23,17.35,119900.0,1601596800.0,UPTREND
DDG,2020,10,5,4,41,1,Monday,2020-10-05,17.41,17.41,17.29,17.35,94000.0,1601856000.0,DOWNTREND
DDG,2020,10,6,4,41,2,Tuesday,2020-10-06,17.47,17.47,17.1,17.16,134900.0,1601942400.0,DOWNTREND
DDG,2020,10,7,4,41,3,Wednesday,2020-10-07,17.1,17.23,17.04,17.16,51900.0,1602028800.0,UPTREND
DDG,2020,10,8,4,41,4,Thursday,2020-10-08,17.23,17.29,17.1,17.16,82600.0,1602115200.0,DOWNTREND
DDG,2020,10,9,4,41,5,Friday,2020-10-09,17.29,17.29,16.98,17.1,100000.0,1602201600.0,DOWNTREND
DDG,2020,10,12,4,42,1,Monday,2020-10-12,17.1,17.23,16.91,17.23,111500.0,1602460800.0,UPTREND
DDG,2020,10,13,4,42,2,Tuesday,2020-10-13,17.16,17.29,17.16,17.23,66000.0,1602547200.0,UPTREND
DDG,2020,10,14,4,42,3,Wednesday,2020-10-14,17.29,17.35,17.1,17.29,132400.0,1602633600.0,SIDEWAY
DDG,2020,10,15,4,42,4,Thursday,2020-10-15,17.29,17.35,17.16,17.23,51100.0,1602720000.0,DOWNTREND
DDG,2020,10,16,4,42,5,Friday,2020-10-16,17.23,17.23,17.1,17.23,94500.0,1602806400.0,SIDEWAY
DDG,2020,10,19,4,43,1,Monday,2020-10-19,17.23,17.35,17.04,17.35,105100.0,1603065600.0,UPTREND
DDG,2020,10,20,4,43,2,Tuesday,2020-10-20,17.35,17.47,17.16,17.41,103100.0,1603152000.0,UPTREND
DDG,2020,10,21,4,43,3,Wednesday,2020-10-21,17.41,17.41,17.29,17.35,53800.0,1603238400.0,DOWNTREND
DDG,2020,10,22,4,43,4,Thursday,2020-10-22,17.35,17.41,17.1,17.29,104100.0,1603324800.0,DOWNTREND
DDG,2020,10,23,4,43,5,Friday,2020-10-23,17.29,17.35,17.29,17.35,75700.0,1603411200.0,UPTREND
DDG,2020,10,26,4,44,1,Monday,2020-10-26,17.35,17.54,17.16,17.47,90900.0,1603670400.0,UPTREND
DDG,2020,10,27,4,44,2,Tuesday,2020-10-27,17.47,17.6,17.41,17.47,62800.0,1603756800.0,SIDEWAY
DDG,2020,10,28,4,44,3,Wednesday,2020-10-28,17.47,17.47,17.35,17.41,71600.0,1603843200.0,DOWNTREND
DDG,2020,10,29,4,44,4,Thursday,2020-10-29,17.41,17.41,17.1,17.29,83500.0,1603929600.0,DOWNTREND
DDG,2020,10,30,4,44,5,Friday,2020-10-30,17.23,17.47,17.16,17.35,72000.0,1604016000.0,UPTREND
DDG,2020,11,2,4,45,1,Monday,2020-11-02,17.35,17.54,17.23,17.47,111700.0,1604275200.0,UPTREND
DDG,2020,11,3,4,45,2,Tuesday,2020-11-03,17.47,17.54,17.41,17.47,80800.0,1604361600.0,SIDEWAY
DDG,2020,11,4,4,45,3,Wednesday,2020-11-04,17.54,17.54,17.16,17.35,101900.0,1604448000.0,DOWNTREND
DDG,2020,11,5,4,45,4,Thursday,2020-11-05,17.29,17.35,17.23,17.29,86100.0,1604534400.0,SIDEWAY
DDG,2020,11,6,4,45,5,Friday,2020-11-06,17.29,17.41,17.1,17.35,99500.0,1604620800.0,UPTREND
DDG,2020,11,9,4,46,1,Monday,2020-11-09,17.35,17.41,17.23,17.35,130900.0,1604880000.0,SIDEWAY
DDG,2020,11,10,4,46,2,Tuesday,2020-11-10,17.35,17.35,17.1,17.35,123200.0,1604966400.0,SIDEWAY
DDG,2020,11,11,4,46,3,Wednesday,2020-11-11,17.29,17.35,17.23,17.29,102100.0,1605052800.0,SIDEWAY
DDG,2020,11,12,4,46,4,Thursday,2020-11-12,17.29,17.47,17.16,17.41,101900.0,1605139200.0,UPTREND
DDG,2020,11,13,4,46,5,Friday,2020-11-13,17.35,17.54,17.23,17.41,201200.0,1605225600.0,UPTREND
DDG,2020,11,16,4,47,1,Monday,2020-11-16,17.41,17.6,17.23,17.6,134700.0,1605484800.0,UPTREND
DDG,2020,11,17,4,47,2,Tuesday,2020-11-17,17.6,17.91,17.54,17.78,222400.0,1605571200.0,UPTREND
DDG,2020,11,18,4,47,3,Wednesday,2020-11-18,17.78,17.91,17.6,17.6,125400.0,1605657600.0,DOWNTREND
DDG,2020,11,19,4,47,4,Thursday,2020-11-19,17.66,17.66,17.35,17.54,102300.0,1605744000.0,DOWNTREND
DDG,2020,11,20,4,47,5,Friday,2020-11-20,17.54,17.66,17.35,17.41,156900.0,1605830400.0,DOWNTREND
DDG,2020,11,23,4,48,1,Monday,2020-11-23,17.35,17.54,17.35,17.47,88300.0,1606089600.0,UPTREND
DDG,2020,11,24,4,48,2,Tuesday,2020-11-24,17.47,17.54,17.29,17.41,155200.0,1606176000.0,DOWNTREND
DDG,2020,11,25,4,48,3,Wednesday,2020-11-25,17.35,17.54,17.16,17.47,105500.0,1606262400.0,UPTREND
DDG,2020,11,26,4,48,4,Thursday,2020-11-26,17.47,17.54,17.35,17.47,140400.0,1606348800.0,SIDEWAY
DDG,2020,11,27,4,48,5,Friday,2020-11-27,17.54,17.66,17.41,17.54,75400.0,1606435200.0,SIDEWAY
DDG,2020,11,30,4,49,1,Monday,2020-11-30,17.54,17.6,17.54,17.54,60300.0,1606694400.0,SIDEWAY
DDG,2020,12,1,4,49,2,Tuesday,2020-12-01,17.47,17.47,17.35,17.41,158600.0,1606780800.0,DOWNTREND
DDG,2020,12,2,4,49,3,Wednesday,2020-12-02,17.41,17.66,17.35,17.6,107600.0,1606867200.0,UPTREND
DDG,2020,12,3,4,49,4,Thursday,2020-12-03,17.66,17.66,17.41,17.47,94400.0,1606953600.0,DOWNTREND
DDG,2020,12,4,4,49,5,Friday,2020-12-04,17.47,17.72,17.41,17.6,91000.0,1607040000.0,UPTREND
DDG,2020,12,7,4,50,1,Monday,2020-12-07,17.66,17.72,17.6,17.72,88600.0,1607299200.0,UPTREND
DDG,2020,12,8,4,50,2,Tuesday,2020-12-08,17.72,17.78,17.6,17.66,206800.0,1607385600.0,DOWNTREND
DDG,2020,12,9,4,50,3,Wednesday,2020-12-09,17.66,17.72,17.47,17.54,92300.0,1607472000.0,DOWNTREND
DDG,2020,12,10,4,50,4,Thursday,2020-12-10,17.54,17.66,17.41,17.54,102500.0,1607558400.0,SIDEWAY
DDG,2020,12,11,4,50,5,Friday,2020-12-11,17.6,17.66,17.35,17.47,116700.0,1607644800.0,DOWNTREND
DDG,2020,12,14,4,51,1,Monday,2020-12-14,17.47,17.6,17.16,17.47,83900.0,1607904000.0,SIDEWAY
DDG,2020,12,15,4,51,2,Tuesday,2020-12-15,17.41,17.72,17.35,17.6,119800.0,1607990400.0,UPTREND
DDG,2020,12,16,4,51,3,Wednesday,2020-12-16,17.6,17.78,17.6,17.72,126600.0,1608076800.0,UPTREND
DDG,2020,12,17,4,51,4,Thursday,2020-12-17,17.66,17.84,17.47,17.47,111300.0,1608163200.0,DOWNTREND
DDG,2020,12,18,4,51,5,Friday,2020-12-18,17.47,17.66,17.41,17.66,102700.0,1608249600.0,UPTREND
DDG,2020,12,21,4,52,1,Monday,2020-12-21,17.66,17.72,17.6,17.66,289300.0,1608508800.0,SIDEWAY
DDG,2020,12,22,4,52,2,Tuesday,2020-12-22,17.72,17.78,17.6,17.78,476100.0,1608595200.0,UPTREND
DDG,2020,12,23,4,52,3,Wednesday,2020-12-23,17.72,18.15,17.66,18.15,386100.0,1608681600.0,UPTREND
DDG,2020,12,24,4,52,4,Thursday,2020-12-24,18.15,18.34,17.97,18.28,251100.0,1608768000.0,UPTREND
DDG,2020,12,25,4,52,5,Friday,2020-12-25,18.34,18.34,18.15,18.22,186600.0,1608854400.0,DOWNTREND
DDG,2020,12,28,4,53,1,Monday,2020-12-28,18.46,18.46,18.09,18.15,72500.0,1609113600.0,DOWNTREND
DDG,2020,12,29,4,53,2,Tuesday,2020-12-29,18.15,18.4,18.03,18.34,168100.0,1609200000.0,UPTREND
DDG,2020,12,30,4,53,3,Wednesday,2020-12-30,18.34,18.4,18.22,18.28,53000.0,1609286400.0,DOWNTREND
DDG,2020,12,31,4,53,4,Thursday,2020-12-31,18.34,18.46,18.09,18.4,100200.0,1609372800.0,UPTREND
DDG,2021,1,4,1,1,1,Monday,2021-01-04,18.34,18.53,18.15,18.46,159900.0,1609718400.0,UPTREND
DDG,2021,1,5,1,1,2,Tuesday,2021-01-05,18.46,18.46,18.28,18.34,155000.0,1609804800.0,DOWNTREND
DDG,2021,1,6,1,1,3,Wednesday,2021-01-06,18.4,18.4,18.28,18.28,91400.0,1609891200.0,DOWNTREND
DDG,2021,1,7,1,1,4,Thursday,2021-01-07,18.28,18.4,16.48,18.22,203100.0,1609977600.0,DOWNTREND
DDG,2021,1,8,1,1,5,Friday,2021-01-08,18.22,18.59,18.22,18.53,338700.0,1610064000.0,UPTREND
DDG,2021,1,11,1,2,1,Monday,2021-01-11,18.59,18.71,18.53,18.53,102700.0,1610323200.0,DOWNTREND
DDG,2021,1,12,1,2,2,Tuesday,2021-01-12,18.53,18.71,18.34,18.71,133700.0,1610409600.0,UPTREND
DDG,2021,1,13,1,2,3,Wednesday,2021-01-13,18.71,18.84,18.53,18.84,193400.0,1610496000.0,UPTREND
DDG,2021,1,14,1,2,4,Thursday,2021-01-14,18.84,18.9,18.59,18.9,252800.0,1610582400.0,UPTREND
DDG,2021,1,15,1,2,5,Friday,2021-01-15,18.9,19.02,18.71,18.9,129500.0,1610668800.0,SIDEWAY
DDG,2021,1,18,1,3,1,Monday,2021-01-18,18.9,18.96,18.46,18.59,139400.0,1610928000.0,DOWNTREND
DDG,2021,1,19,1,3,2,Tuesday,2021-01-19,18.59,18.77,18.4,18.65,130000.0,1611014400.0,UPTREND
DDG,2021,1,20,1,3,3,Wednesday,2021-01-20,18.65,18.9,18.46,18.59,66300.0,1611100800.0,DOWNTREND
DDG,2021,1,21,1,3,4,Thursday,2021-01-21,18.59,18.65,18.53,18.53,159900.0,1611187200.0,DOWNTREND
DDG,2021,1,22,1,3,5,Friday,2021-01-22,18.59,18.77,18.46,18.65,249600.0,1611273600.0,UPTREND
DDG,2021,1,25,1,4,1,Monday,2021-01-25,18.65,18.71,18.59,18.71,169100.0,1611532800.0,UPTREND
DDG,2021,1,26,1,4,2,Tuesday,2021-01-26,18.71,18.77,18.53,18.59,122500.0,1611619200.0,DOWNTREND
DDG,2021,1,27,1,4,3,Wednesday,2021-01-27,18.59,18.9,18.53,18.65,225500.0,1611705600.0,UPTREND
DDG,2021,1,28,1,4,4,Thursday,2021-01-28,18.65,18.71,18.09,18.53,130300.0,1611792000.0,DOWNTREND
DDG,2021,1,29,1,4,5,Friday,2021-01-29,18.53,19.21,18.28,19.21,146600.0,1611878400.0,UPTREND
DDG,2021,2,1,1,5,1,Monday,2021-02-01,19.21,19.45,19.21,19.21,129200.0,1612137600.0,SIDEWAY
DDG,2021,2,2,1,5,2,Tuesday,2021-02-02,19.21,19.45,19.21,19.45,297100.0,1612224000.0,UPTREND
DDG,2021,2,3,1,5,3,Wednesday,2021-02-03,19.39,19.7,19.33,19.64,128500.0,1612310400.0,UPTREND
DDG,2021,2,4,1,5,4,Thursday,2021-02-04,19.64,19.7,19.45,19.52,102800.0,1612396800.0,DOWNTREND
DDG,2021,2,5,1,5,5,Friday,2021-02-05,19.52,19.64,19.33,19.64,378400.0,1612483200.0,UPTREND
DDG,2021,2,8,1,6,1,Monday,2021-02-08,19.64,19.7,19.58,19.58,180400.0,1612742400.0,DOWNTREND
DDG,2021,2,9,1,6,2,Tuesday,2021-02-09,19.58,19.83,19.45,19.77,97100.0,1612828800.0,UPTREND
DDG,2021,2,17,1,7,3,Wednesday,2021-02-17,19.77,19.89,19.7,19.89,171000.0,1613520000.0,UPTREND
DDG,2021,2,18,1,7,4,Thursday,2021-02-18,19.89,19.95,19.58,19.64,203100.0,1613606400.0,DOWNTREND
DDG,2021,2,19,1,7,5,Friday,2021-02-19,19.7,19.77,19.39,19.39,90800.0,1613692800.0,DOWNTREND
DDG,2021,2,22,1,8,1,Monday,2021-02-22,19.39,19.45,19.15,19.27,166500.0,1613952000.0,DOWNTREND
DDG,2021,2,23,1,8,2,Tuesday,2021-02-23,19.27,19.45,19.02,19.39,118800.0,1614038400.0,UPTREND
DDG,2021,2,24,1,8,3,Wednesday,2021-02-24,19.39,19.52,19.21,19.33,186700.0,1614124800.0,DOWNTREND
DDG,2021,2,25,1,8,4,Thursday,2021-02-25,19.33,19.45,19.27,19.39,224900.0,1614211200.0,UPTREND
DDG,2021,2,26,1,8,5,Friday,2021-02-26,19.39,19.52,19.15,19.45,251600.0,1614297600.0,UPTREND
DDG,2021,3,1,1,9,1,Monday,2021-03-01,19.39,19.52,19.33,19.39,83800.0,1614556800.0,SIDEWAY
DDG,2021,3,2,1,9,2,Tuesday,2021-03-02,19.39,19.64,19.27,19.52,210600.0,1614643200.0,UPTREND
DDG,2021,3,3,1,9,3,Wednesday,2021-03-03,19.58,19.7,19.39,19.45,114500.0,1614729600.0,DOWNTREND
DDG,2021,3,4,1,9,4,Thursday,2021-03-04,19.45,19.58,19.15,19.21,173000.0,1614816000.0,DOWNTREND
DDG,2021,3,5,1,9,5,Friday,2021-03-05,19.39,19.52,19.02,19.21,83800.0,1614902400.0,DOWNTREND
DDG,2021,3,8,1,10,1,Monday,2021-03-08,19.21,19.52,19.21,19.21,160900.0,1615161600.0,SIDEWAY
DDG,2021,3,9,1,10,2,Tuesday,2021-03-09,19.27,19.39,19.21,19.33,115600.0,1615248000.0,UPTREND
DDG,2021,3,10,1,10,3,Wednesday,2021-03-10,19.39,19.58,19.21,19.45,169400.0,1615334400.0,UPTREND
DDG,2021,3,11,1,10,4,Thursday,2021-03-11,19.52,19.58,19.39,19.58,111800.0,1615420800.0,UPTREND
DDG,2021,3,12,1,10,5,Friday,2021-03-12,19.64,19.83,19.45,19.58,185400.0,1615507200.0,DOWNTREND
DDG,2021,3,15,1,11,1,Monday,2021-03-15,19.58,19.64,19.45,19.64,107100.0,1615766400.0,UPTREND
DDG,2021,3,16,1,11,2,Tuesday,2021-03-16,19.64,19.7,19.45,19.52,164700.0,1615852800.0,DOWNTREND
DDG,2021,3,17,1,11,3,Wednesday,2021-03-17,19.52,19.7,19.39,19.7,345500.0,1615939200.0,UPTREND
DDG,2021,3,18,1,11,4,Thursday,2021-03-18,19.77,20.07,19.7,20.07,169000.0,1616025600.0,UPTREND
DDG,2021,3,19,1,11,5,Friday,2021-03-19,20.07,20.26,19.89,20.14,203900.0,1616112000.0,UPTREND
DDG,2021,3,22,1,12,1,Monday,2021-03-22,20.2,20.26,19.83,19.89,355500.0,1616371200.0,DOWNTREND
DDG,2021,3,23,1,12,2,Tuesday,2021-03-23,19.89,20.01,19.77,19.89,117800.0,1616457600.0,SIDEWAY
DDG,2021,3,24,1,12,3,Wednesday,2021-03-24,19.89,20.07,19.77,20.01,159000.0,1616544000.0,UPTREND
DDG,2021,3,25,1,12,4,Thursday,2021-03-25,19.95,20.14,19.89,19.95,88900.0,1616630400.0,SIDEWAY
DDG,2021,3,26,1,12,5,Friday,2021-03-26,19.95,20.2,19.77,20.14,176300.0,1616716800.0,UPTREND
DDG,2021,3,29,1,13,1,Monday,2021-03-29,20.14,20.32,20.01,20.2,109400.0,1616976000.0,UPTREND
DDG,2021,3,30,1,13,2,Tuesday,2021-03-30,20.26,20.45,20.07,20.2,109500.0,1617062400.0,DOWNTREND
DDG,2021,3,31,1,13,3,Wednesday,2021-03-31,20.2,20.26,20.14,20.14,138300.0,1617148800.0,DOWNTREND
DDG,2021,4,1,2,13,4,Thursday,2021-04-01,20.14,20.2,20.01,20.07,142900.0,1617235200.0,DOWNTREND
DDG,2021,4,2,2,13,5,Friday,2021-04-02,20.01,20.2,19.83,20.07,387900.0,1617321600.0,UPTREND
DDG,2021,4,5,2,14,1,Monday,2021-04-05,20.01,20.57,20.01,20.45,276000.0,1617580800.0,UPTREND
DDG,2021,4,6,2,14,2,Tuesday,2021-04-06,20.51,20.51,20.32,20.45,207300.0,1617667200.0,DOWNTREND
DDG,2021,4,7,2,14,3,Wednesday,2021-04-07,20.45,20.45,20.26,20.32,230700.0,1617753600.0,DOWNTREND
DDG,2021,4,8,2,14,4,Thursday,2021-04-08,20.32,20.32,20.07,20.14,102800.0,1617840000.0,DOWNTREND
DDG,2021,4,9,2,14,5,Friday,2021-04-09,20.07,20.26,19.89,19.95,163300.0,1617926400.0,DOWNTREND
DDG,2021,4,12,2,15,1,Monday,2021-04-12,19.95,20.07,19.89,20.01,111900.0,1618185600.0,UPTREND
DDG,2021,4,13,2,15,2,Tuesday,2021-04-13,20.01,20.07,19.89,19.95,81800.0,1618272000.0,DOWNTREND
DDG,2021,4,14,2,15,3,Wednesday,2021-04-14,19.95,20.26,19.95,20.26,152300.0,1618358400.0,UPTREND
DDG,2021,4,15,2,15,4,Thursday,2021-04-15,20.26,20.39,20.2,20.2,142900.0,1618444800.0,DOWNTREND
DDG,2021,4,16,2,15,5,Friday,2021-04-16,20.2,20.51,20.2,20.51,205700.0,1618531200.0,UPTREND
DDG,2021,4,19,2,16,1,Monday,2021-04-19,20.51,20.94,20.45,20.94,218800.0,1618790400.0,UPTREND
DDG,2021,4,20,2,16,2,Tuesday,2021-04-20,20.94,21.31,20.82,21.13,216000.0,1618876800.0,UPTREND
DDG,2021,4,22,2,16,4,Thursday,2021-04-22,21.13,21.19,20.82,20.94,156500.0,1619049600.0,DOWNTREND
DDG,2021,4,23,2,16,5,Friday,2021-04-23,20.94,21.19,20.7,21.19,170700.0,1619136000.0,UPTREND
DDG,2021,4,26,2,17,1,Monday,2021-04-26,21.19,21.38,20.88,20.94,114700.0,1619395200.0,DOWNTREND
DDG,2021,4,27,2,17,2,Tuesday,2021-04-27,20.94,21.13,20.94,21.13,106100.0,1619481600.0,UPTREND
DDG,2021,4,28,2,17,3,Wednesday,2021-04-28,21.19,21.44,21.19,21.19,101400.0,1619568000.0,SIDEWAY
DDG,2021,4,29,2,17,4,Thursday,2021-04-29,21.07,21.31,21.0,21.31,137200.0,1619654400.0,UPTREND
DDG,2021,5,4,2,18,2,Tuesday,2021-05-04,21.25,21.5,21.19,21.44,154900.0,1620086400.0,UPTREND
DDG,2021,5,5,2,18,3,Wednesday,2021-05-05,21.44,21.81,21.44,21.81,142200.0,1620172800.0,UPTREND
DDG,2021,5,6,2,18,4,Thursday,2021-05-06,21.81,22.06,21.62,21.69,120200.0,1620259200.0,DOWNTREND
DDG,2021,5,7,2,18,5,Friday,2021-05-07,21.69,21.87,21.44,21.81,149600.0,1620345600.0,UPTREND
DDG,2021,5,10,2,19,1,Monday,2021-05-10,21.75,22.06,21.75,22.06,177300.0,1620604800.0,UPTREND
DDG,2021,5,11,2,19,2,Tuesday,2021-05-11,22.0,22.24,21.87,21.87,118700.0,1620691200.0,DOWNTREND
DDG,2021,5,12,2,19,3,Wednesday,2021-05-12,21.87,22.0,21.56,21.93,117400.0,1620777600.0,UPTREND
DDG,2021,5,13,2,19,4,Thursday,2021-05-13,21.81,22.0,21.81,21.93,114300.0,1620864000.0,UPTREND
DDG,2021,5,14,2,19,5,Friday,2021-05-14,21.87,22.0,21.62,21.81,109600.0,1620950400.0,DOWNTREND
DDG,2021,5,17,2,20,1,Monday,2021-05-17,21.81,21.93,21.69,21.75,96200.0,1621209600.0,DOWNTREND
DDG,2021,5,18,2,20,2,Tuesday,2021-05-18,21.75,21.87,21.69,21.87,202300.0,1621296000.0,UPTREND
DDG,2021,5,19,2,20,3,Wednesday,2021-05-19,21.81,23.05,21.75,23.05,650700.0,1621382400.0,UPTREND
DDG,2021,5,20,2,20,4,Thursday,2021-05-20,22.99,23.61,22.55,22.55,528900.0,1621468800.0,DOWNTREND
DDG,2021,5,21,2,20,5,Friday,2021-05-21,22.55,22.61,21.93,22.12,84700.0,1621555200.0,DOWNTREND
DDG,2021,5,24,2,21,1,Monday,2021-05-24,22.12,22.18,21.19,22.0,152000.0,1621814400.0,DOWNTREND
DDG,2021,5,25,2,21,2,Tuesday,2021-05-25,21.93,22.12,21.07,21.5,108600.0,1621900800.0,DOWNTREND
DDG,2021,5,26,2,21,3,Wednesday,2021-05-26,21.38,21.69,21.0,21.5,165100.0,1621987200.0,UPTREND
DDG,2021,5,27,2,21,4,Thursday,2021-05-27,21.31,21.69,21.13,21.5,99700.0,1622073600.0,UPTREND
DDG,2021,5,28,2,21,5,Friday,2021-05-28,21.5,21.81,21.38,21.81,100600.0,1622160000.0,UPTREND
DDG,2021,5,31,2,22,1,Monday,2021-05-31,21.75,22.12,21.5,21.56,103700.0,1622419200.0,DOWNTREND
DDG,2021,6,1,2,22,2,Tuesday,2021-06-01,21.62,21.75,21.25,21.38,94900.0,1622505600.0,DOWNTREND
DDG,2021,6,2,2,22,3,Wednesday,2021-06-02,21.38,21.62,21.13,21.62,109100.0,1622592000.0,UPTREND
DDG,2021,6,3,2,22,4,Thursday,2021-06-03,21.56,21.93,21.56,21.69,149900.0,1622678400.0,UPTREND
DDG,2021,6,4,2,22,5,Friday,2021-06-04,21.69,21.93,21.44,21.62,105200.0,1622764800.0,DOWNTREND
DDG,2021,6,7,2,23,1,Monday,2021-06-07,21.69,21.87,21.5,21.87,103700.0,1623024000.0,UPTREND
DDG,2021,6,8,2,23,2,Tuesday,2021-06-08,21.87,21.93,21.56,21.75,97900.0,1623110400.0,DOWNTREND
DDG,2021,6,9,2,23,3,Wednesday,2021-06-09,21.75,21.87,21.56,21.81,107100.0,1623196800.0,UPTREND
DDG,2021,6,10,2,23,4,Thursday,2021-06-10,21.81,22.06,21.56,21.69,120200.0,1623283200.0,DOWNTREND
DDG,2021,6,11,2,23,5,Friday,2021-06-11,21.56,21.87,21.5,21.87,90400.0,1623369600.0,UPTREND
DDG,2021,6,14,2,24,1,Monday,2021-06-14,21.93,22.12,21.75,22.06,122600.0,1623628800.0,UPTREND
DDG,2021,6,15,2,24,2,Tuesday,2021-06-15,22.0,22.37,21.93,22.18,174000.0,1623715200.0,UPTREND
DDG,2021,6,16,2,24,3,Wednesday,2021-06-16,22.18,22.37,22.06,22.12,144800.0,1623801600.0,DOWNTREND
DDG,2021,6,17,2,24,4,Thursday,2021-06-17,22.06,22.24,21.93,22.24,145100.0,1623888000.0,UPTREND
DDG,2021,6,18,2,24,5,Friday,2021-06-18,22.24,22.55,22.12,22.37,288600.0,1623974400.0,UPTREND
DDG,2021,6,21,2,25,1,Monday,2021-06-21,22.43,22.49,22.12,22.18,99700.0,1624233600.0,DOWNTREND
DDG,2021,6,22,2,25,2,Tuesday,2021-06-22,22.18,22.24,22.12,22.24,93100.0,1624320000.0,UPTREND
DDG,2021,6,23,2,25,3,Wednesday,2021-06-23,22.24,22.43,22.12,22.18,97900.0,1624406400.0,DOWNTREND
DDG,2021,6,24,2,25,4,Thursday,2021-06-24,22.18,22.43,22.12,22.31,84700.0,1624492800.0,UPTREND
DDG,2021,6,25,2,25,5,Friday,2021-06-25,22.24,22.49,22.0,22.37,89500.0,1624579200.0,UPTREND
DDG,2021,6,28,2,26,1,Monday,2021-06-28,22.37,22.55,22.24,22.37,115000.0,1624838400.0,SIDEWAY
DDG,2021,6,29,2,26,2,Tuesday,2021-06-29,22.31,22.43,22.18,22.24,82600.0,1624924800.0,DOWNTREND
DDG,2021,6,30,2,26,3,Wednesday,2021-06-30,22.24,22.31,21.93,21.93,107800.0,1625011200.0,DOWNTREND
DDG,2021,7,1,3,26,4,Thursday,2021-07-01,21.87,22.18,21.75,22.06,114100.0,1625097600.0,UPTREND
DDG,2021,7,2,3,26,5,Friday,2021-07-02,22.06,22.31,21.87,22.24,93800.0,1625184000.0,UPTREND
DDG,2021,7,5,3,27,1,Monday,2021-07-05,22.24,22.49,22.06,22.12,121500.0,1625443200.0,DOWNTREND
DDG,2021,7,6,3,27,2,Tuesday,2021-07-06,22.06,22.37,22.0,22.18,120500.0,1625529600.0,UPTREND
DDG,2021,7,7,3,27,3,Wednesday,2021-07-07,22.24,22.37,21.93,22.12,129500.0,1625616000.0,DOWNTREND
DDG,2021,7,8,3,27,4,Thursday,2021-07-08,22.12,22.18,22.06,22.12,87600.0,1625702400.0,SIDEWAY
DDG,2021,7,9,3,27,5,Friday,2021-07-09,22.12,22.31,21.87,22.06,102600.0,1625788800.0,DOWNTREND
DDG,2021,7,12,3,28,1,Monday,2021-07-12,22.12,22.12,21.93,22.06,78200.0,1626048000.0,DOWNTREND
DDG,2021,7,13,3,28,2,Tuesday,2021-07-13,22.0,22.24,21.93,22.12,116200.0,1626134400.0,UPTREND
DDG,2021,7,14,3,28,3,Wednesday,2021-07-14,22.12,22.31,21.93,22.06,95900.0,1626220800.0,DOWNTREND
DDG,2021,7,15,3,28,4,Thursday,2021-07-15,22.31,22.31,21.87,22.12,105100.0,1626307200.0,DOWNTREND
DDG,2021,7,16,3,28,5,Friday,2021-07-16,22.12,22.12,21.81,22.06,96400.0,1626393600.0,DOWNTREND
DDG,2021,7,19,3,29,1,Monday,2021-07-19,22.06,22.18,21.87,21.93,127200.0,1626652800.0,DOWNTREND
DDG,2021,7,20,3,29,2,Tuesday,2021-07-20,22.06,22.06,21.69,22.0,163100.0,1626739200.0,DOWNTREND
DDG,2021,7,21,3,29,3,Wednesday,2021-07-21,22.06,22.12,21.87,21.93,81400.0,1626825600.0,DOWNTREND
DDG,2021,7,22,3,29,4,Thursday,2021-07-22,21.87,22.06,21.75,22.0,126900.0,1626912000.0,UPTREND
DDG,2021,7,23,3,29,5,Friday,2021-07-23,22.0,22.0,21.69,22.0,86900.0,1626998400.0,SIDEWAY
DDG,2021,7,26,3,30,1,Monday,2021-07-26,21.93,22.0,21.81,21.93,86700.0,1627257600.0,SIDEWAY
DDG,2021,7,27,3,30,2,Tuesday,2021-07-27,21.93,22.18,21.81,22.18,120800.0,1627344000.0,UPTREND
DDG,2021,7,28,3,30,3,Wednesday,2021-07-28,22.18,22.74,22.0,22.68,208300.0,1627430400.0,UPTREND
