symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
HPG,2015,2,10,1,7,2,Tuesday,2015-02-10,3.86,3.99,3.78,3.97,700570.0,1423526400.0,UPTREND
HPG,2015,2,11,1,7,3,Wednesday,2015-02-11,3.97,4.15,3.97,4.15,382460.0,1423612800.0,UPTREND
HPG,2015,2,12,1,7,4,Thursday,2015-02-12,4.16,4.23,4.11,4.18,328920.0,1423699200.0,UPTREND
HPG,2015,2,13,1,7,5,Friday,2015-02-13,4.18,4.25,4.16,4.22,337680.0,1423785600.0,UPTREND
HPG,2015,2,24,1,9,2,Tuesday,2015-02-24,4.23,4.23,4.16,4.23,416880.0,1424736000.0,SIDEWAY
HPG,2015,2,25,1,9,3,Wednesday,2015-02-25,4.17,4.22,4.15,4.15,487940.0,1424822400.0,DOWNTREND
HPG,2015,2,26,1,9,4,Thursday,2015-02-26,4.15,4.18,4.07,4.11,645750.0,1424908800.0,DOWNTREND
HPG,2015,2,27,1,9,5,Friday,2015-02-27,4.09,4.09,4.0,4.04,1111170.0,1424995200.0,DOWNTREND
HPG,2015,3,2,1,10,1,Monday,2015-03-02,3.99,4.04,3.95,3.96,635450.0,1425254400.0,DOWNTREND
HPG,2015,3,3,1,10,2,Tuesday,2015-03-03,3.98,4.05,3.98,4.04,670000.0,1425340800.0,UPTREND
HPG,2015,3,4,1,10,3,Wednesday,2015-03-04,4.04,4.07,4.03,4.04,324080.0,1425427200.0,SIDEWAY
HPG,2015,3,5,1,10,4,Thursday,2015-03-05,4.05,4.1,4.05,4.05,752710.0,1425513600.0,SIDEWAY
HPG,2015,3,6,1,10,5,Friday,2015-03-06,4.05,4.05,4.02,4.05,296850.0,1425600000.0,SIDEWAY
HPG,2015,3,9,1,11,1,Monday,2015-03-09,4.06,4.2,4.06,4.17,1110350.0,1425859200.0,UPTREND
HPG,2015,3,10,1,11,2,Tuesday,2015-03-10,4.17,4.2,4.11,4.11,924780.0,1425945600.0,DOWNTREND
HPG,2015,3,11,1,11,3,Wednesday,2015-03-11,4.1,4.17,4.07,4.07,485870.0,1426032000.0,DOWNTREND
HPG,2015,3,12,1,11,4,Thursday,2015-03-12,4.04,4.07,4.0,4.01,750130.0,1426118400.0,DOWNTREND
HPG,2015,3,13,1,11,5,Friday,2015-03-13,4.01,4.04,3.98,3.99,472400.0,1426204800.0,DOWNTREND
HPG,2015,3,16,1,12,1,Monday,2015-03-16,3.99,3.99,3.85,3.87,1037700.0,1426464000.0,DOWNTREND
HPG,2015,3,17,1,12,2,Tuesday,2015-03-17,3.87,3.93,3.86,3.86,640370.0,1426550400.0,DOWNTREND
HPG,2015,3,18,1,12,3,Wednesday,2015-03-18,3.88,3.89,3.81,3.82,1092640.0,1426636800.0,DOWNTREND
HPG,2015,3,19,1,12,4,Thursday,2015-03-19,3.81,3.84,3.73,3.77,1270400.0,1426723200.0,DOWNTREND
HPG,2015,3,20,1,12,5,Friday,2015-03-20,3.77,3.97,3.75,3.97,2188020.0,1426809600.0,UPTREND
HPG,2015,3,23,1,13,1,Monday,2015-03-23,3.97,3.97,3.86,3.86,1140180.0,1427068800.0,DOWNTREND
HPG,2015,3,24,1,13,2,Tuesday,2015-03-24,3.81,3.84,3.78,3.8,804400.0,1427155200.0,DOWNTREND
HPG,2015,3,25,1,13,3,Wednesday,2015-03-25,3.78,3.81,3.76,3.77,765950.0,1427241600.0,DOWNTREND
HPG,2015,3,26,1,13,4,Thursday,2015-03-26,3.76,3.81,3.75,3.76,498620.0,1427328000.0,SIDEWAY
HPG,2015,3,27,1,13,5,Friday,2015-03-27,3.76,3.8,3.75,3.76,253180.0,1427414400.0,SIDEWAY
HPG,2015,3,30,1,14,1,Monday,2015-03-30,3.78,3.81,3.75,3.77,685590.0,1427673600.0,DOWNTREND
HPG,2015,3,31,1,14,2,Tuesday,2015-03-31,3.77,3.8,3.77,3.78,668940.0,1427760000.0,UPTREND
HPG,2015,4,1,2,14,3,Wednesday,2015-04-01,3.78,3.82,3.76,3.77,573070.0,1427846400.0,DOWNTREND
HPG,2015,4,2,2,14,4,Thursday,2015-04-02,3.77,3.79,3.75,3.78,450390.0,1427932800.0,UPTREND
HPG,2015,4,3,2,14,5,Friday,2015-04-03,3.79,3.87,3.77,3.85,1033520.0,1428019200.0,UPTREND
HPG,2015,4,6,2,15,1,Monday,2015-04-06,3.84,3.85,3.8,3.81,271760.0,1428278400.0,DOWNTREND
HPG,2015,4,7,2,15,2,Tuesday,2015-04-07,3.79,3.84,3.79,3.81,469470.0,1428364800.0,UPTREND
HPG,2015,4,8,2,15,3,Wednesday,2015-04-08,3.82,3.82,3.79,3.79,334680.0,1428451200.0,DOWNTREND
HPG,2015,4,9,2,15,4,Thursday,2015-04-09,3.79,3.83,3.79,3.79,397900.0,1428537600.0,SIDEWAY
HPG,2015,4,10,2,15,5,Friday,2015-04-10,3.8,3.81,3.79,3.79,388880.0,1428624000.0,DOWNTREND
HPG,2015,4,13,2,16,1,Monday,2015-04-13,3.82,3.82,3.79,3.79,201090.0,1428883200.0,DOWNTREND
HPG,2015,4,14,2,16,2,Tuesday,2015-04-14,3.79,3.81,3.79,3.8,422120.0,1428969600.0,UPTREND
HPG,2015,4,15,2,16,3,Wednesday,2015-04-15,3.81,3.9,3.81,3.86,1231840.0,1429056000.0,UPTREND
HPG,2015,4,16,2,16,4,Thursday,2015-04-16,3.87,3.91,3.85,3.85,725910.0,1429142400.0,DOWNTREND
HPG,2015,4,17,2,16,5,Friday,2015-04-17,3.83,3.99,3.83,3.91,982040.0,1429228800.0,UPTREND
HPG,2015,4,20,2,17,1,Monday,2015-04-20,3.9,3.91,3.86,3.87,375410.0,1429488000.0,DOWNTREND
HPG,2015,4,21,2,17,2,Tuesday,2015-04-21,3.87,3.87,3.85,3.87,424870.0,1429574400.0,SIDEWAY
HPG,2015,4,22,2,17,3,Wednesday,2015-04-22,3.87,3.95,3.87,3.87,639770.0,1429660800.0,SIDEWAY
HPG,2015,4,23,2,17,4,Thursday,2015-04-23,3.87,3.9,3.81,3.81,485650.0,1429747200.0,DOWNTREND
HPG,2015,4,24,2,17,5,Friday,2015-04-24,3.82,3.83,3.81,3.81,371010.0,1429833600.0,DOWNTREND
HPG,2015,4,27,2,18,1,Monday,2015-04-27,3.86,3.9,3.77,3.77,394780.0,1430092800.0,DOWNTREND
HPG,2015,5,4,2,19,1,Monday,2015-05-04,3.83,3.83,3.69,3.71,1045680.0,1430697600.0,DOWNTREND
HPG,2015,5,5,2,19,2,Tuesday,2015-05-05,3.71,3.83,3.7,3.79,767180.0,1430784000.0,UPTREND
HPG,2015,5,6,2,19,3,Wednesday,2015-05-06,3.8,3.81,3.73,3.73,993740.0,1430870400.0,DOWNTREND
HPG,2015,5,7,2,19,4,Thursday,2015-05-07,3.73,3.77,3.73,3.75,540380.0,1430956800.0,UPTREND
HPG,2015,5,8,2,19,5,Friday,2015-05-08,3.79,3.88,3.71,3.71,565420.0,1431043200.0,DOWNTREND
HPG,2015,5,11,2,20,1,Monday,2015-05-11,3.7,3.74,3.63,3.65,405070.0,1431302400.0,DOWNTREND
HPG,2015,5,12,2,20,2,Tuesday,2015-05-12,3.7,3.7,3.54,3.54,684210.0,1431388800.0,DOWNTREND
HPG,2015,5,13,2,20,3,Wednesday,2015-05-13,3.51,3.54,3.42,3.46,1291880.0,1431475200.0,DOWNTREND
HPG,2015,5,14,2,20,4,Thursday,2015-05-14,3.43,3.53,3.42,3.53,734690.0,1431561600.0,UPTREND
HPG,2015,5,15,2,20,5,Friday,2015-05-15,3.53,3.53,3.43,3.43,554930.0,1431648000.0,DOWNTREND
HPG,2015,5,18,2,21,1,Monday,2015-05-18,3.37,3.42,3.26,3.26,1773500.0,1431907200.0,DOWNTREND
HPG,2015,5,19,2,21,2,Tuesday,2015-05-19,3.24,3.32,3.24,3.29,859380.0,1431993600.0,UPTREND
HPG,2015,5,20,2,21,3,Wednesday,2015-05-20,3.29,3.51,3.29,3.51,904140.0,1432080000.0,UPTREND
HPG,2015,5,21,2,21,4,Thursday,2015-05-21,3.51,3.54,3.46,3.51,580790.0,1432166400.0,SIDEWAY
HPG,2015,5,22,2,21,5,Friday,2015-05-22,3.49,3.54,3.47,3.54,500280.0,1432252800.0,UPTREND
HPG,2015,5,25,2,22,1,Monday,2015-05-25,3.54,3.58,3.47,3.51,202540.0,1432512000.0,DOWNTREND
HPG,2015,5,26,2,22,2,Tuesday,2015-05-26,3.54,3.59,3.5,3.58,681280.0,1432598400.0,UPTREND
HPG,2015,5,27,2,22,3,Wednesday,2015-05-27,3.57,3.58,3.51,3.53,414100.0,1432684800.0,DOWNTREND
HPG,2015,5,28,2,22,4,Thursday,2015-05-28,3.49,3.57,3.49,3.53,423170.0,1432771200.0,UPTREND
HPG,2015,5,29,2,22,5,Friday,2015-05-29,3.53,3.55,3.49,3.5,559300.0,1432857600.0,DOWNTREND
HPG,2015,6,1,2,23,1,Monday,2015-06-01,3.5,3.51,3.47,3.47,543570.0,1433116800.0,DOWNTREND
HPG,2015,6,2,2,23,2,Tuesday,2015-06-02,3.45,3.49,3.45,3.46,948500.0,1433203200.0,UPTREND
HPG,2015,6,3,2,23,3,Wednesday,2015-06-03,3.43,3.47,3.37,3.37,1464690.0,1433289600.0,DOWNTREND
HPG,2015,6,4,2,23,4,Thursday,2015-06-04,3.37,3.41,3.37,3.38,1077090.0,1433376000.0,UPTREND
HPG,2015,6,5,2,23,5,Friday,2015-06-05,3.4,3.4,3.3,3.33,1935780.0,1433462400.0,DOWNTREND
HPG,2015,6,8,2,24,1,Monday,2015-06-08,3.35,3.43,3.35,3.42,917010.0,1433721600.0,UPTREND
HPG,2015,6,9,2,24,2,Tuesday,2015-06-09,3.42,3.66,3.41,3.55,2789760.0,1433808000.0,UPTREND
HPG,2015,6,10,2,24,3,Wednesday,2015-06-10,3.62,3.74,3.62,3.72,3194220.0,1433894400.0,UPTREND
HPG,2015,6,11,2,24,4,Thursday,2015-06-11,3.8,3.84,3.75,3.79,1445080.0,1433980800.0,DOWNTREND
HPG,2015,6,12,2,24,5,Friday,2015-06-12,3.79,3.83,3.74,3.76,1333800.0,1434067200.0,DOWNTREND
HPG,2015,6,15,2,25,1,Monday,2015-06-15,3.76,3.79,3.74,3.78,1672040.0,1434326400.0,UPTREND
HPG,2015,6,16,2,25,2,Tuesday,2015-06-16,3.79,3.88,3.76,3.8,1806050.0,1434412800.0,UPTREND
HPG,2015,6,17,2,25,3,Wednesday,2015-06-17,3.78,3.79,3.72,3.74,1581070.0,1434499200.0,DOWNTREND
HPG,2015,6,18,2,25,4,Thursday,2015-06-18,3.78,3.78,3.7,3.72,887580.0,1434585600.0,DOWNTREND
HPG,2015,6,19,2,25,5,Friday,2015-06-19,3.71,3.72,3.62,3.62,2592640.0,1434672000.0,DOWNTREND
HPG,2015,6,22,2,26,1,Monday,2015-06-22,3.67,3.67,3.63,3.66,524900.0,1434931200.0,DOWNTREND
HPG,2015,6,23,2,26,2,Tuesday,2015-06-23,3.65,3.75,3.65,3.71,801860.0,1435017600.0,UPTREND
HPG,2015,6,24,2,26,3,Wednesday,2015-06-24,3.67,3.71,3.66,3.67,1042290.0,1435104000.0,SIDEWAY
HPG,2015,6,25,2,26,4,Thursday,2015-06-25,3.65,3.67,3.6,3.6,898180.0,1435190400.0,DOWNTREND
HPG,2015,6,26,2,26,5,Friday,2015-06-26,3.6,3.68,3.58,3.59,726400.0,1435276800.0,DOWNTREND
HPG,2015,6,29,2,27,1,Monday,2015-06-29,3.59,3.68,3.59,3.68,1060110.0,1435536000.0,UPTREND
HPG,2015,6,30,2,27,2,Tuesday,2015-06-30,3.67,3.8,3.66,3.8,3428620.0,1435622400.0,UPTREND
HPG,2015,7,1,3,27,3,Wednesday,2015-07-01,3.8,3.82,3.68,3.71,1078850.0,1435708800.0,DOWNTREND
HPG,2015,7,2,3,27,4,Thursday,2015-07-02,3.71,3.78,3.68,3.76,925320.0,1435795200.0,UPTREND
HPG,2015,7,3,3,27,5,Friday,2015-07-03,3.78,3.82,3.76,3.78,1073110.0,1435881600.0,SIDEWAY
HPG,2015,7,6,3,28,1,Monday,2015-07-06,3.78,3.88,3.78,3.87,1864540.0,1436140800.0,UPTREND
HPG,2015,7,7,3,28,2,Tuesday,2015-07-07,3.87,4.04,3.82,3.96,2857450.0,1436227200.0,UPTREND
HPG,2015,7,8,3,28,3,Wednesday,2015-07-08,3.96,4.01,3.9,3.92,1753620.0,1436313600.0,DOWNTREND
HPG,2015,7,9,3,28,4,Thursday,2015-07-09,3.9,3.91,3.83,3.84,1809260.0,1436400000.0,DOWNTREND
HPG,2015,7,10,3,28,5,Friday,2015-07-10,3.88,3.88,3.8,3.8,1348180.0,1436486400.0,DOWNTREND
HPG,2015,7,13,3,29,1,Monday,2015-07-13,3.82,3.87,3.76,3.78,1169610.0,1436745600.0,DOWNTREND
HPG,2015,7,14,3,29,2,Tuesday,2015-07-14,3.78,3.91,3.71,3.84,2295100.0,1436832000.0,UPTREND
HPG,2015,7,15,3,29,3,Wednesday,2015-07-15,3.85,3.87,3.76,3.76,931880.0,1436918400.0,DOWNTREND
HPG,2015,7,16,3,29,4,Thursday,2015-07-16,3.75,3.91,3.72,3.9,1582160.0,1437004800.0,UPTREND
HPG,2015,7,17,3,29,5,Friday,2015-07-17,3.99,4.07,3.96,3.97,2675200.0,1437091200.0,DOWNTREND
HPG,2015,7,20,3,30,1,Monday,2015-07-20,3.96,4.01,3.9,4.01,1390780.0,1437350400.0,UPTREND
HPG,2015,7,21,3,30,2,Tuesday,2015-07-21,4.01,4.13,4.01,4.13,2696070.0,1437436800.0,UPTREND
HPG,2015,7,22,3,30,3,Wednesday,2015-07-22,4.14,4.41,4.14,4.41,5105670.0,1437523200.0,UPTREND
HPG,2015,7,23,3,30,4,Thursday,2015-07-23,4.45,4.49,4.34,4.36,1600250.0,1437609600.0,DOWNTREND
HPG,2015,7,24,3,30,5,Friday,2015-07-24,4.36,4.59,4.36,4.55,3303290.0,1437696000.0,UPTREND
HPG,2015,7,27,3,31,1,Monday,2015-07-27,4.61,4.72,4.61,4.68,2415310.0,1437955200.0,UPTREND
HPG,2015,7,28,3,31,2,Tuesday,2015-07-28,4.68,4.72,4.51,4.51,2009060.0,1438041600.0,DOWNTREND
HPG,2015,7,29,3,31,3,Wednesday,2015-07-29,4.47,4.55,4.39,4.39,3073500.0,1438128000.0,DOWNTREND
HPG,2015,7,30,3,31,4,Thursday,2015-07-30,4.38,4.49,4.37,4.42,1363300.0,1438214400.0,UPTREND
HPG,2015,7,31,3,31,5,Friday,2015-07-31,4.41,4.43,4.28,4.28,2290540.0,1438300800.0,DOWNTREND
HPG,2015,8,3,3,32,1,Monday,2015-08-03,4.21,4.33,4.14,4.28,2856040.0,1438560000.0,UPTREND
HPG,2015,8,4,3,32,2,Tuesday,2015-08-04,4.28,4.38,4.25,4.29,996510.0,1438646400.0,UPTREND
HPG,2015,8,5,3,32,3,Wednesday,2015-08-05,4.34,4.45,4.33,4.42,1060620.0,1438732800.0,UPTREND
HPG,2015,8,6,3,32,4,Thursday,2015-08-06,4.43,4.43,4.36,4.37,998530.0,1438819200.0,DOWNTREND
HPG,2015,8,7,3,32,5,Friday,2015-08-07,4.39,4.51,4.37,4.49,2700970.0,1438905600.0,UPTREND
HPG,2015,8,10,3,33,1,Monday,2015-08-10,4.53,4.63,4.53,4.58,2228850.0,1439164800.0,UPTREND
HPG,2015,8,11,3,33,2,Tuesday,2015-08-11,4.61,4.61,4.51,4.54,1979760.0,1439251200.0,DOWNTREND
HPG,2015,8,12,3,33,3,Wednesday,2015-08-12,4.51,4.51,4.36,4.38,2887340.0,1439337600.0,DOWNTREND
HPG,2015,8,13,3,33,4,Thursday,2015-08-13,4.36,4.38,4.22,4.3,2493440.0,1439424000.0,DOWNTREND
HPG,2015,8,14,3,33,5,Friday,2015-08-14,4.29,4.38,4.21,4.29,1829940.0,1439510400.0,SIDEWAY
HPG,2015,8,17,3,34,1,Monday,2015-08-17,4.32,4.32,4.17,4.17,1433820.0,1439769600.0,DOWNTREND
HPG,2015,8,18,3,34,2,Tuesday,2015-08-18,4.17,4.24,4.13,4.22,1422730.0,1439856000.0,UPTREND
HPG,2015,8,19,3,34,3,Wednesday,2015-08-19,4.2,4.21,4.11,4.18,1641650.0,1439942400.0,DOWNTREND
HPG,2015,8,20,3,34,4,Thursday,2015-08-20,4.18,4.21,4.07,4.09,1210690.0,1440028800.0,DOWNTREND
HPG,2015,8,21,3,34,5,Friday,2015-08-21,4.01,4.01,3.87,3.97,2521210.0,1440115200.0,DOWNTREND
HPG,2015,8,24,3,35,1,Monday,2015-08-24,3.9,3.9,3.7,3.7,4405860.0,1440374400.0,DOWNTREND
HPG,2015,8,25,3,35,2,Tuesday,2015-08-25,3.63,3.95,3.63,3.95,2794310.0,1440460800.0,UPTREND
HPG,2015,8,26,3,35,3,Wednesday,2015-08-26,4.0,4.18,4.0,4.14,1892880.0,1440547200.0,UPTREND
HPG,2015,8,27,3,35,4,Thursday,2015-08-27,4.14,4.2,4.09,4.12,2252900.0,1440633600.0,DOWNTREND
HPG,2015,8,28,3,35,5,Friday,2015-08-28,4.12,4.21,4.11,4.16,2353430.0,1440720000.0,UPTREND
HPG,2015,8,31,3,36,1,Monday,2015-08-31,4.14,4.14,4.08,4.09,1019870.0,1440979200.0,DOWNTREND
HPG,2015,9,1,3,36,2,Tuesday,2015-09-01,4.09,4.16,4.08,4.09,1450450.0,1441065600.0,SIDEWAY
HPG,2015,9,3,3,36,4,Thursday,2015-09-03,4.08,4.08,3.92,3.96,1419780.0,1441238400.0,DOWNTREND
HPG,2015,9,4,3,36,5,Friday,2015-09-04,3.96,4.0,3.88,3.91,830070.0,1441324800.0,DOWNTREND
HPG,2015,9,7,3,37,1,Monday,2015-09-07,3.87,3.92,3.83,3.84,895920.0,1441584000.0,DOWNTREND
HPG,2015,9,8,3,37,2,Tuesday,2015-09-08,3.85,3.97,3.84,3.97,815360.0,1441670400.0,UPTREND
HPG,2015,9,9,3,37,3,Wednesday,2015-09-09,4.03,4.05,3.99,4.04,1426770.0,1441756800.0,UPTREND
HPG,2015,9,10,3,37,4,Thursday,2015-09-10,3.99,4.04,3.95,4.0,697840.0,1441843200.0,UPTREND
HPG,2015,9,11,3,37,5,Friday,2015-09-11,3.99,4.0,3.91,3.91,880950.0,1441929600.0,DOWNTREND
HPG,2015,9,14,3,38,1,Monday,2015-09-14,3.91,3.93,3.83,3.85,594000.0,1442188800.0,DOWNTREND
HPG,2015,9,15,3,38,2,Tuesday,2015-09-15,3.84,3.87,3.83,3.84,480030.0,1442275200.0,SIDEWAY
HPG,2015,9,16,3,38,3,Wednesday,2015-09-16,3.85,3.91,3.84,3.91,356310.0,1442361600.0,UPTREND
HPG,2015,9,17,3,38,4,Thursday,2015-09-17,3.92,4.0,3.92,3.95,608370.0,1442448000.0,UPTREND
HPG,2015,9,18,3,38,5,Friday,2015-09-18,4.01,4.07,4.0,4.05,1592720.0,1442534400.0,UPTREND
HPG,2015,9,21,3,39,1,Monday,2015-09-21,4.04,4.25,4.0,4.17,2153670.0,1442793600.0,UPTREND
HPG,2015,9,22,3,39,2,Tuesday,2015-09-22,4.17,4.21,4.14,4.18,786300.0,1442880000.0,UPTREND
HPG,2015,9,23,3,39,3,Wednesday,2015-09-23,4.14,4.18,4.12,4.16,1064130.0,1442966400.0,UPTREND
HPG,2015,9,24,3,39,4,Thursday,2015-09-24,4.17,4.17,4.12,4.13,1011600.0,1443052800.0,DOWNTREND
HPG,2015,9,25,3,39,5,Friday,2015-09-25,4.11,4.13,4.08,4.09,506830.0,1443139200.0,DOWNTREND
HPG,2015,9,28,3,40,1,Monday,2015-09-28,4.08,4.11,3.97,3.97,1005260.0,1443398400.0,DOWNTREND
HPG,2015,9,29,3,40,2,Tuesday,2015-09-29,3.95,3.96,3.91,3.96,1006020.0,1443484800.0,UPTREND
HPG,2015,9,30,3,40,3,Wednesday,2015-09-30,3.97,4.04,3.97,4.0,554080.0,1443571200.0,UPTREND
HPG,2015,10,1,4,40,4,Thursday,2015-10-01,4.0,4.04,4.0,4.04,304040.0,1443657600.0,UPTREND
HPG,2015,10,2,4,40,5,Friday,2015-10-02,4.04,4.12,4.04,4.08,795710.0,1443744000.0,UPTREND
HPG,2015,10,5,4,41,1,Monday,2015-10-05,4.07,4.13,4.05,4.13,1300420.0,1444003200.0,UPTREND
HPG,2015,10,6,4,41,2,Tuesday,2015-10-06,4.17,4.22,4.14,4.21,3208050.0,1444089600.0,UPTREND
HPG,2015,10,7,4,41,3,Wednesday,2015-10-07,4.22,4.22,4.13,4.14,1510940.0,1444176000.0,DOWNTREND
HPG,2015,10,8,4,41,4,Thursday,2015-10-08,4.16,4.25,4.13,4.24,1920520.0,1444262400.0,UPTREND
HPG,2015,10,9,4,41,5,Friday,2015-10-09,4.26,4.32,4.22,4.26,1589230.0,1444348800.0,SIDEWAY
HPG,2015,10,12,4,42,1,Monday,2015-10-12,4.28,4.34,4.26,4.32,2015180.0,1444608000.0,UPTREND
HPG,2015,10,13,4,42,2,Tuesday,2015-10-13,4.29,4.3,4.26,4.26,903340.0,1444694400.0,DOWNTREND
HPG,2015,10,14,4,42,3,Wednesday,2015-10-14,4.26,4.29,4.25,4.25,1203260.0,1444780800.0,DOWNTREND
HPG,2015,10,15,4,42,4,Thursday,2015-10-15,4.26,4.38,4.25,4.25,2543820.0,1444867200.0,DOWNTREND
HPG,2015,10,16,4,42,5,Friday,2015-10-16,4.28,4.32,4.2,4.21,2343410.0,1444953600.0,DOWNTREND
HPG,2015,10,19,4,43,1,Monday,2015-10-19,4.24,4.24,4.18,4.21,1717090.0,1445212800.0,DOWNTREND
HPG,2015,10,20,4,43,2,Tuesday,2015-10-20,4.21,4.21,4.12,4.13,1727880.0,1445299200.0,DOWNTREND
HPG,2015,10,21,4,43,3,Wednesday,2015-10-21,4.13,4.18,4.09,4.11,1133870.0,1445385600.0,DOWNTREND
HPG,2015,10,22,4,43,4,Thursday,2015-10-22,4.09,4.14,4.09,4.13,881840.0,1445472000.0,UPTREND
HPG,2015,10,23,4,43,5,Friday,2015-10-23,4.21,4.21,4.16,4.18,1050300.0,1445558400.0,DOWNTREND
HPG,2015,10,26,4,44,1,Monday,2015-10-26,4.2,4.26,4.2,4.2,1371800.0,1445817600.0,SIDEWAY
HPG,2015,10,27,4,44,2,Tuesday,2015-10-27,4.2,4.21,4.16,4.17,837210.0,1445904000.0,DOWNTREND
HPG,2015,10,28,4,44,3,Wednesday,2015-10-28,4.17,4.18,4.13,4.13,986700.0,1445990400.0,DOWNTREND
HPG,2015,10,29,4,44,4,Thursday,2015-10-29,4.14,4.18,4.13,4.14,1479150.0,1446076800.0,SIDEWAY
HPG,2015,10,30,4,44,5,Friday,2015-10-30,4.14,4.17,4.13,4.14,1046520.0,1446163200.0,SIDEWAY
HPG,2015,11,2,4,45,1,Monday,2015-11-02,4.14,4.14,4.08,4.11,1201140.0,1446422400.0,DOWNTREND
HPG,2015,11,3,4,45,2,Tuesday,2015-11-03,4.11,4.14,4.07,4.14,934900.0,1446508800.0,UPTREND
HPG,2015,11,4,4,45,3,Wednesday,2015-11-04,4.16,4.16,4.07,4.09,1137210.0,1446595200.0,DOWNTREND
HPG,2015,11,5,4,45,4,Thursday,2015-11-05,4.09,4.12,4.08,4.08,651500.0,1446681600.0,DOWNTREND
HPG,2015,11,6,4,45,5,Friday,2015-11-06,4.08,4.12,4.05,4.08,925860.0,1446768000.0,SIDEWAY
HPG,2015,11,9,4,46,1,Monday,2015-11-09,4.05,4.09,4.04,4.04,555820.0,1447027200.0,DOWNTREND
HPG,2015,11,10,4,46,2,Tuesday,2015-11-10,4.04,4.05,4.0,4.01,674010.0,1447113600.0,DOWNTREND
HPG,2015,11,11,4,46,3,Wednesday,2015-11-11,4.01,4.03,3.99,3.99,730200.0,1447200000.0,DOWNTREND
HPG,2015,11,12,4,46,4,Thursday,2015-11-12,3.99,4.0,3.92,3.96,1406120.0,1447286400.0,DOWNTREND
HPG,2015,11,13,4,46,5,Friday,2015-11-13,3.96,3.97,3.93,3.96,1306930.0,1447372800.0,SIDEWAY
HPG,2015,11,16,4,47,1,Monday,2015-11-16,3.97,3.97,3.9,3.9,1217400.0,1447632000.0,DOWNTREND
HPG,2015,11,17,4,47,2,Tuesday,2015-11-17,3.9,4.01,3.9,3.97,2014180.0,1447718400.0,UPTREND
HPG,2015,11,18,4,47,3,Wednesday,2015-11-18,3.99,4.0,3.95,3.96,596730.0,1447804800.0,DOWNTREND
HPG,2015,11,19,4,47,4,Thursday,2015-11-19,3.96,3.96,3.92,3.92,436500.0,1447891200.0,DOWNTREND
HPG,2015,11,20,4,47,5,Friday,2015-11-20,3.91,3.96,3.9,3.93,812890.0,1447977600.0,UPTREND
HPG,2015,11,23,4,48,1,Monday,2015-11-23,3.95,3.99,3.95,3.97,966110.0,1448236800.0,UPTREND
HPG,2015,11,24,4,48,2,Tuesday,2015-11-24,3.97,4.0,3.96,3.96,1097160.0,1448323200.0,DOWNTREND
HPG,2015,11,25,4,48,3,Wednesday,2015-11-25,3.96,4.09,3.93,4.09,2194230.0,1448409600.0,UPTREND
HPG,2015,11,26,4,48,4,Thursday,2015-11-26,4.13,4.21,4.11,4.17,2819750.0,1448496000.0,UPTREND
HPG,2015,11,27,4,48,5,Friday,2015-11-27,4.18,4.22,4.12,4.12,3387410.0,1448582400.0,DOWNTREND
HPG,2015,11,30,4,49,1,Monday,2015-11-30,4.08,4.08,4.0,4.01,1147460.0,1448841600.0,DOWNTREND
HPG,2015,12,1,4,49,2,Tuesday,2015-12-01,4.03,4.04,3.99,3.99,1041490.0,1448928000.0,DOWNTREND
HPG,2015,12,2,4,49,3,Wednesday,2015-12-02,3.99,4.04,3.99,4.03,1342220.0,1449014400.0,UPTREND
HPG,2015,12,3,4,49,4,Thursday,2015-12-03,4.03,4.07,4.01,4.03,658700.0,1449100800.0,SIDEWAY
HPG,2015,12,4,4,49,5,Friday,2015-12-04,4.03,4.03,3.96,3.99,817290.0,1449187200.0,DOWNTREND
HPG,2015,12,7,4,50,1,Monday,2015-12-07,3.96,3.99,3.92,3.93,691540.0,1449446400.0,DOWNTREND
HPG,2015,12,8,4,50,2,Tuesday,2015-12-08,3.91,4.0,3.9,3.99,776960.0,1449532800.0,UPTREND
HPG,2015,12,9,4,50,3,Wednesday,2015-12-09,3.99,4.0,3.92,3.92,530540.0,1449619200.0,DOWNTREND
HPG,2015,12,10,4,50,4,Thursday,2015-12-10,3.91,3.95,3.87,3.87,1068970.0,1449705600.0,DOWNTREND
HPG,2015,12,11,4,50,5,Friday,2015-12-11,3.88,3.93,3.87,3.92,849510.0,1449792000.0,UPTREND
HPG,2015,12,14,4,51,1,Monday,2015-12-14,4.08,4.08,4.03,4.03,1578990.0,1450051200.0,DOWNTREND
HPG,2015,12,15,4,51,2,Tuesday,2015-12-15,4.01,4.05,4.01,4.03,1399890.0,1450137600.0,UPTREND
HPG,2015,12,16,4,51,3,Wednesday,2015-12-16,4.04,4.04,4.01,4.01,754300.0,1450224000.0,DOWNTREND
HPG,2015,12,17,4,51,4,Thursday,2015-12-17,4.01,4.03,3.99,4.0,644820.0,1450310400.0,DOWNTREND
HPG,2015,12,18,4,51,5,Friday,2015-12-18,4.0,4.04,3.97,4.0,9525010.0,1450396800.0,SIDEWAY
HPG,2015,12,21,4,52,1,Monday,2015-12-21,3.97,3.97,3.92,3.95,881460.0,1450656000.0,DOWNTREND
HPG,2015,12,22,4,52,2,Tuesday,2015-12-22,3.93,3.93,3.9,3.91,435510.0,1450742400.0,DOWNTREND
