symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VCI,2019,4,5,2,14,5,Friday,2019-04-05,12.04,12.17,12.01,12.06,52580.0,1554422400.0,UPTREND
VCI,2019,4,8,2,15,1,Monday,2019-04-08,12.09,12.46,12.06,12.46,150250.0,1554681600.0,UPTREND
VCI,2019,4,9,2,15,2,Tuesday,2019-04-09,12.46,12.52,12.17,12.39,245630.0,1554768000.0,DOWNTREND
VCI,2019,4,10,2,15,3,Wednesday,2019-04-10,12.06,12.3,12.04,12.04,94120.0,1554854400.0,DOWNTREND
VCI,2019,4,11,2,15,4,Thursday,2019-04-11,12.04,12.14,11.82,11.85,187810.0,1554940800.0,DOWNTREND
VCI,2019,4,12,2,15,5,Friday,2019-04-12,11.91,11.91,11.62,11.62,32720.0,1555027200.0,DOWNTREND
VCI,2019,4,16,2,16,2,Tuesday,2019-04-16,11.53,11.53,11.21,11.43,117530.0,1555372800.0,DOWNTREND
VCI,2019,4,17,2,16,3,Wednesday,2019-04-17,11.49,11.49,11.26,11.32,77720.0,1555459200.0,DOWNTREND
VCI,2019,4,18,2,16,4,Thursday,2019-04-18,11.24,11.78,11.24,11.4,227980.0,1555545600.0,UPTREND
VCI,2019,4,19,2,16,5,Friday,2019-04-19,11.4,11.75,11.34,11.53,104610.0,1555632000.0,UPTREND
VCI,2019,4,22,2,17,1,Monday,2019-04-22,11.75,11.75,11.38,11.43,77180.0,1555891200.0,DOWNTREND
VCI,2019,4,23,2,17,2,Tuesday,2019-04-23,11.7,11.7,11.37,11.43,97510.0,1555977600.0,DOWNTREND
VCI,2019,4,24,2,17,3,Wednesday,2019-04-24,11.72,11.72,11.3,11.3,119210.0,1556064000.0,DOWNTREND
VCI,2019,4,25,2,17,4,Thursday,2019-04-25,11.34,11.37,11.21,11.3,48060.0,1556150400.0,DOWNTREND
VCI,2019,4,26,2,17,5,Friday,2019-04-26,11.29,11.43,11.21,11.3,144640.0,1556236800.0,UPTREND
VCI,2019,5,2,2,18,4,Thursday,2019-05-02,11.56,11.56,11.21,11.27,44690.0,1556755200.0,DOWNTREND
VCI,2019,5,3,2,18,5,Friday,2019-05-03,11.3,11.3,10.92,11.14,42610.0,1556841600.0,DOWNTREND
VCI,2019,5,6,2,19,1,Monday,2019-05-06,11.05,11.05,10.66,10.66,93590.0,1557100800.0,DOWNTREND
VCI,2019,5,7,2,19,2,Tuesday,2019-05-07,10.68,10.79,10.05,10.09,218590.0,1557187200.0,DOWNTREND
VCI,2019,5,8,2,19,3,Wednesday,2019-05-08,10.09,10.09,9.46,9.51,444450.0,1557273600.0,DOWNTREND
VCI,2019,5,9,2,19,4,Thursday,2019-05-09,9.51,9.93,9.51,9.88,179760.0,1557360000.0,UPTREND
VCI,2019,5,10,2,19,5,Friday,2019-05-10,9.88,10.41,9.88,10.38,101770.0,1557446400.0,UPTREND
VCI,2019,5,13,2,20,1,Monday,2019-05-13,10.26,10.26,10.15,10.21,283420.0,1557705600.0,DOWNTREND
VCI,2019,5,14,2,20,2,Tuesday,2019-05-14,10.02,10.25,10.02,10.23,222020.0,1557792000.0,UPTREND
VCI,2019,5,15,2,20,3,Wednesday,2019-05-15,10.23,10.41,10.18,10.21,140280.0,1557878400.0,DOWNTREND
VCI,2019,5,16,2,20,4,Thursday,2019-05-16,10.44,10.44,10.08,10.1,70950.0,1557964800.0,DOWNTREND
VCI,2019,5,17,2,20,5,Friday,2019-05-17,10.15,10.23,10.1,10.12,61820.0,1558051200.0,DOWNTREND
VCI,2019,5,20,2,21,1,Monday,2019-05-20,10.15,10.35,10.05,10.35,110090.0,1558310400.0,UPTREND
VCI,2019,5,21,2,21,2,Tuesday,2019-05-21,10.35,10.46,10.35,10.35,150360.0,1558396800.0,SIDEWAY
VCI,2019,5,22,2,21,3,Wednesday,2019-05-22,10.31,10.35,10.23,10.25,229930.0,1558483200.0,DOWNTREND
VCI,2019,5,23,2,21,4,Thursday,2019-05-23,10.16,10.35,10.16,10.35,92870.0,1558569600.0,UPTREND
VCI,2019,5,24,2,21,5,Friday,2019-05-24,10.23,10.43,10.15,10.18,34930.0,1558656000.0,DOWNTREND
VCI,2019,5,27,2,22,1,Monday,2019-05-27,10.18,10.38,9.98,9.98,53950.0,1558915200.0,DOWNTREND
VCI,2019,5,28,2,22,2,Tuesday,2019-05-28,9.98,10.1,9.85,9.98,325970.0,1559001600.0,SIDEWAY
VCI,2019,5,29,2,22,3,Wednesday,2019-05-29,10.02,10.02,9.95,9.95,52920.0,1559088000.0,DOWNTREND
VCI,2019,5,30,2,22,4,Thursday,2019-05-30,9.95,9.97,9.85,9.95,139840.0,1559174400.0,SIDEWAY
VCI,2019,5,31,2,22,5,Friday,2019-05-31,9.97,9.98,9.92,9.92,111830.0,1559260800.0,DOWNTREND
VCI,2019,6,3,2,23,1,Monday,2019-06-03,9.82,10.02,9.82,9.98,73980.0,1559520000.0,UPTREND
VCI,2019,6,4,2,23,2,Tuesday,2019-06-04,9.98,9.98,9.85,9.97,18570.0,1559606400.0,DOWNTREND
VCI,2019,6,5,2,23,3,Wednesday,2019-06-05,10.05,10.25,9.95,10.1,80810.0,1559692800.0,UPTREND
VCI,2019,6,6,2,23,4,Thursday,2019-06-06,10.15,10.15,9.92,9.98,182120.0,1559779200.0,DOWNTREND
VCI,2019,6,7,2,23,5,Friday,2019-06-07,10.03,10.18,9.89,10.03,147700.0,1559865600.0,SIDEWAY
VCI,2019,6,10,2,24,1,Monday,2019-06-10,10.15,10.51,10.15,10.51,148050.0,1560124800.0,UPTREND
VCI,2019,6,11,2,24,2,Tuesday,2019-06-11,10.64,10.84,10.61,10.64,155450.0,1560211200.0,SIDEWAY
VCI,2019,6,12,2,24,3,Wednesday,2019-06-12,10.48,10.51,10.41,10.41,40050.0,1560297600.0,DOWNTREND
VCI,2019,6,13,2,24,4,Thursday,2019-06-13,10.31,10.74,10.31,10.67,338070.0,1560384000.0,UPTREND
VCI,2019,6,14,2,24,5,Friday,2019-06-14,10.67,10.8,10.67,10.67,93220.0,1560470400.0,SIDEWAY
VCI,2019,6,17,2,25,1,Monday,2019-06-17,10.67,10.87,10.54,10.74,100930.0,1560729600.0,UPTREND
VCI,2019,6,18,2,25,2,Tuesday,2019-06-18,10.77,10.87,10.64,10.77,232420.0,1560816000.0,SIDEWAY
VCI,2019,6,19,2,25,3,Wednesday,2019-06-19,10.87,10.87,10.64,10.77,79960.0,1560902400.0,DOWNTREND
VCI,2019,6,20,2,25,4,Thursday,2019-06-20,10.87,10.87,10.64,10.77,79960.0,1560988800.0,DOWNTREND
VCI,2019,6,21,2,25,5,Friday,2019-06-21,10.71,10.8,10.61,10.71,28240.0,1561075200.0,SIDEWAY
VCI,2019,6,24,2,26,1,Monday,2019-06-24,10.54,10.67,10.51,10.64,35910.0,1561334400.0,UPTREND
VCI,2019,6,25,2,26,2,Tuesday,2019-06-25,10.57,10.64,10.38,10.48,23530.0,1561420800.0,DOWNTREND
VCI,2019,6,26,2,26,3,Wednesday,2019-06-26,10.57,10.57,10.05,10.05,63970.0,1561507200.0,DOWNTREND
VCI,2019,6,27,2,26,4,Thursday,2019-06-27,9.89,10.28,9.89,10.08,39890.0,1561593600.0,UPTREND
VCI,2019,6,28,2,26,5,Friday,2019-06-28,10.05,10.12,9.89,9.89,36510.0,1561680000.0,DOWNTREND
VCI,2019,7,1,3,27,1,Monday,2019-07-01,9.89,10.35,9.89,9.97,32230.0,1561939200.0,UPTREND
VCI,2019,7,2,3,27,2,Tuesday,2019-07-02,10.08,10.21,10.02,10.08,60460.0,1562025600.0,SIDEWAY
VCI,2019,7,3,3,27,3,Wednesday,2019-07-03,10.08,10.28,10.05,10.08,10170.0,1562112000.0,SIDEWAY
VCI,2019,7,4,3,27,4,Thursday,2019-07-04,10.1,10.26,10.08,10.26,32030.0,1562198400.0,UPTREND
VCI,2019,7,5,3,27,5,Friday,2019-07-05,10.44,10.44,10.26,10.38,38680.0,1562284800.0,DOWNTREND
VCI,2019,7,8,3,28,1,Monday,2019-07-08,10.48,10.59,10.38,10.57,127550.0,1562544000.0,UPTREND
VCI,2019,7,9,3,28,2,Tuesday,2019-07-09,10.57,10.57,10.31,10.48,27700.0,1562630400.0,DOWNTREND
VCI,2019,7,10,3,28,3,Wednesday,2019-07-10,10.49,10.49,10.18,10.38,49520.0,1562716800.0,DOWNTREND
VCI,2019,7,11,3,28,4,Thursday,2019-07-11,10.54,10.61,10.2,10.57,130030.0,1562803200.0,UPTREND
VCI,2019,7,12,3,28,5,Friday,2019-07-12,10.64,11.03,10.61,10.9,207920.0,1562889600.0,UPTREND
VCI,2019,7,15,3,29,1,Monday,2019-07-15,10.93,11.03,10.8,10.87,42750.0,1563148800.0,DOWNTREND
VCI,2019,7,16,3,29,2,Tuesday,2019-07-16,10.87,11.02,10.87,10.97,64170.0,1563235200.0,UPTREND
VCI,2019,7,17,3,29,3,Wednesday,2019-07-17,10.97,11.18,10.93,11.03,83000.0,1563321600.0,UPTREND
VCI,2019,7,18,3,29,4,Thursday,2019-07-18,11.23,11.23,10.87,10.97,19330.0,1563408000.0,DOWNTREND
VCI,2019,7,19,3,29,5,Friday,2019-07-19,10.8,11.23,10.8,11.1,46520.0,1563494400.0,UPTREND
VCI,2019,7,22,3,30,1,Monday,2019-07-22,11.1,11.2,10.97,11.06,46910.0,1563753600.0,DOWNTREND
VCI,2019,7,23,3,30,2,Tuesday,2019-07-23,11.0,11.1,10.8,11.1,143910.0,1563840000.0,UPTREND
VCI,2019,7,24,3,30,3,Wednesday,2019-07-24,11.1,11.13,10.97,11.1,60340.0,1563926400.0,SIDEWAY
VCI,2019,7,25,3,30,4,Thursday,2019-07-25,10.97,11.06,10.93,11.03,14510.0,1564012800.0,UPTREND
VCI,2019,7,26,3,30,5,Friday,2019-07-26,10.97,11.03,10.87,10.97,18530.0,1564099200.0,SIDEWAY
VCI,2019,7,29,3,31,1,Monday,2019-07-29,10.93,10.97,10.77,10.97,52450.0,1564358400.0,UPTREND
VCI,2019,7,30,3,31,2,Tuesday,2019-07-30,10.93,10.97,10.51,10.97,113580.0,1564444800.0,UPTREND
VCI,2019,7,31,3,31,3,Wednesday,2019-07-31,10.57,11.0,10.57,11.0,69070.0,1564531200.0,UPTREND
VCI,2019,8,1,3,31,4,Thursday,2019-08-01,10.87,11.0,10.87,10.9,36730.0,1564617600.0,UPTREND
VCI,2019,8,2,3,31,5,Friday,2019-08-02,10.9,10.9,10.71,10.87,42720.0,1564704000.0,DOWNTREND
VCI,2019,8,5,3,32,1,Monday,2019-08-05,10.67,10.97,10.67,10.87,53520.0,1564963200.0,UPTREND
VCI,2019,8,6,3,32,2,Tuesday,2019-08-06,10.48,10.8,10.48,10.71,25340.0,1565049600.0,UPTREND
VCI,2019,8,7,3,32,3,Wednesday,2019-08-07,10.97,10.97,10.67,10.87,29660.0,1565136000.0,DOWNTREND
VCI,2019,8,8,3,32,4,Thursday,2019-08-08,10.93,11.0,10.71,11.0,41260.0,1565222400.0,UPTREND
VCI,2019,8,9,3,32,5,Friday,2019-08-09,10.9,11.74,10.9,11.0,18360.0,1565308800.0,UPTREND
VCI,2019,8,12,3,33,1,Monday,2019-08-12,10.87,10.97,10.8,10.97,23090.0,1565568000.0,UPTREND
VCI,2019,8,13,3,33,2,Tuesday,2019-08-13,11.0,11.06,10.97,11.0,104560.0,1565654400.0,SIDEWAY
VCI,2019,8,14,3,33,3,Wednesday,2019-08-14,10.97,11.03,10.64,10.97,93250.0,1565740800.0,SIDEWAY
VCI,2019,8,15,3,33,4,Thursday,2019-08-15,10.97,11.26,10.8,11.26,46520.0,1565827200.0,UPTREND
VCI,2019,8,16,3,33,5,Friday,2019-08-16,11.43,11.9,11.26,11.79,177730.0,1565913600.0,UPTREND
VCI,2019,8,19,3,34,1,Monday,2019-08-19,12.18,12.18,11.75,11.82,16130.0,1566172800.0,DOWNTREND
VCI,2019,8,20,3,34,2,Tuesday,2019-08-20,11.43,11.72,11.39,11.59,100800.0,1566259200.0,UPTREND
VCI,2019,8,21,3,34,3,Wednesday,2019-08-21,11.59,11.75,11.31,11.46,30450.0,1566345600.0,DOWNTREND
VCI,2019,8,22,3,34,4,Thursday,2019-08-22,11.33,11.72,11.33,11.62,35980.0,1566432000.0,UPTREND
VCI,2019,8,23,3,34,5,Friday,2019-08-23,11.36,11.46,11.2,11.2,50180.0,1566518400.0,DOWNTREND
VCI,2019,8,26,3,35,1,Monday,2019-08-26,10.97,11.13,10.8,10.98,71840.0,1566777600.0,UPTREND
VCI,2019,8,27,3,35,2,Tuesday,2019-08-27,10.93,11.03,10.3,10.71,92180.0,1566864000.0,DOWNTREND
VCI,2019,8,28,3,35,3,Wednesday,2019-08-28,10.67,10.8,10.57,10.61,82350.0,1566950400.0,DOWNTREND
VCI,2019,8,29,3,35,4,Thursday,2019-08-29,10.61,10.77,10.51,10.74,20690.0,1567036800.0,UPTREND
VCI,2019,8,30,3,35,5,Friday,2019-08-30,10.31,10.77,10.31,10.74,1390.0,1567123200.0,UPTREND
VCI,2019,9,3,3,36,2,Tuesday,2019-09-03,10.71,10.74,10.23,10.23,510.0,1567468800.0,DOWNTREND
VCI,2019,9,4,3,36,3,Wednesday,2019-09-04,10.35,10.67,10.26,10.48,90020.0,1567555200.0,UPTREND
VCI,2019,9,5,3,36,4,Thursday,2019-09-05,10.54,10.54,10.41,10.44,105060.0,1567641600.0,DOWNTREND
VCI,2019,9,6,3,36,5,Friday,2019-09-06,10.64,10.71,10.41,10.57,99680.0,1567728000.0,DOWNTREND
VCI,2019,9,9,3,37,1,Monday,2019-09-09,10.48,10.64,10.41,10.41,3930.0,1567987200.0,DOWNTREND
VCI,2019,9,10,3,37,2,Tuesday,2019-09-10,10.62,10.64,10.39,10.44,27110.0,1568073600.0,DOWNTREND
VCI,2019,9,11,3,37,3,Wednesday,2019-09-11,10.44,10.61,10.41,10.61,59170.0,1568160000.0,UPTREND
VCI,2019,9,12,3,37,4,Thursday,2019-09-12,10.41,10.64,10.41,10.57,11260.0,1568246400.0,UPTREND
VCI,2019,9,13,3,37,5,Friday,2019-09-13,10.75,10.75,10.48,10.74,34760.0,1568332800.0,DOWNTREND
VCI,2019,9,16,3,38,1,Monday,2019-09-16,10.87,10.93,10.54,10.9,57490.0,1568592000.0,UPTREND
VCI,2019,9,17,3,38,2,Tuesday,2019-09-17,10.9,10.97,10.84,10.95,25030.0,1568678400.0,UPTREND
VCI,2019,9,18,3,38,3,Wednesday,2019-09-18,10.95,11.0,10.87,10.84,18210.0,1568764800.0,DOWNTREND
VCI,2019,9,19,3,38,4,Thursday,2019-09-19,10.84,11.29,10.71,11.29,52460.0,1568851200.0,UPTREND
VCI,2019,9,20,3,38,5,Friday,2019-09-20,11.39,11.56,10.97,11.46,62500.0,1568937600.0,UPTREND
VCI,2019,9,23,3,39,1,Monday,2019-09-23,11.65,11.65,11.36,11.59,71690.0,1569196800.0,DOWNTREND
VCI,2019,9,24,3,39,2,Tuesday,2019-09-24,11.33,11.56,11.33,11.57,18040.0,1569283200.0,UPTREND
VCI,2019,9,25,3,39,3,Wednesday,2019-09-25,11.36,11.62,11.36,11.72,15240.0,1569369600.0,UPTREND
VCI,2019,9,26,3,39,4,Thursday,2019-09-26,11.72,11.92,11.59,11.72,12920.0,1569456000.0,SIDEWAY
VCI,2019,9,27,3,39,5,Friday,2019-09-27,11.72,11.72,11.65,11.46,4600.0,1569542400.0,DOWNTREND
VCI,2019,9,30,3,40,1,Monday,2019-09-30,11.62,11.64,11.43,11.21,25380.0,1569801600.0,DOWNTREND
VCI,2019,10,1,4,40,2,Tuesday,2019-10-01,11.21,11.46,11.21,11.46,17820.0,1569888000.0,UPTREND
VCI,2019,10,2,4,40,3,Wednesday,2019-10-02,11.46,11.85,11.43,11.79,116700.0,1569974400.0,UPTREND
VCI,2019,10,3,4,40,4,Thursday,2019-10-03,11.65,11.79,11.62,11.62,50440.0,1570060800.0,DOWNTREND
VCI,2019,10,4,4,40,5,Friday,2019-10-04,11.62,11.62,11.33,11.33,21360.0,1570147200.0,DOWNTREND
VCI,2019,10,7,4,41,1,Monday,2019-10-07,11.39,11.39,11.13,11.0,26220.0,1570406400.0,DOWNTREND
VCI,2019,10,8,4,41,2,Tuesday,2019-10-08,11.0,11.29,11.0,11.36,20790.0,1570492800.0,UPTREND
VCI,2019,10,9,4,41,3,Wednesday,2019-10-09,11.03,11.43,11.03,11.23,23080.0,1570579200.0,UPTREND
VCI,2019,10,10,4,41,4,Thursday,2019-10-10,11.29,11.33,11.23,11.23,19030.0,1570665600.0,DOWNTREND
VCI,2019,10,11,4,41,5,Friday,2019-10-11,11.46,11.46,11.13,11.39,19970.0,1570752000.0,DOWNTREND
VCI,2019,10,14,4,42,1,Monday,2019-10-14,11.39,11.46,10.9,11.39,55860.0,1571011200.0,SIDEWAY
VCI,2019,10,15,4,42,2,Tuesday,2019-10-15,11.39,11.52,11.23,11.43,32350.0,1571097600.0,UPTREND
VCI,2019,10,16,4,42,3,Wednesday,2019-10-16,11.43,11.56,11.36,11.46,31750.0,1571184000.0,UPTREND
VCI,2019,10,17,4,42,4,Thursday,2019-10-17,11.33,11.46,11.29,11.49,12210.0,1571270400.0,UPTREND
VCI,2019,10,18,4,42,5,Friday,2019-10-18,11.46,11.46,11.29,11.29,2300.0,1571356800.0,DOWNTREND
VCI,2019,10,21,4,43,1,Monday,2019-10-21,11.29,11.29,11.16,11.23,26950.0,1571616000.0,DOWNTREND
VCI,2019,10,22,4,43,2,Tuesday,2019-10-22,11.13,11.26,11.13,11.26,14320.0,1571702400.0,UPTREND
VCI,2019,10,23,4,43,3,Wednesday,2019-10-23,11.15,11.43,11.15,11.39,67100.0,1571788800.0,UPTREND
VCI,2019,10,24,4,43,4,Thursday,2019-10-24,11.36,11.46,11.36,11.46,8040.0,1571875200.0,UPTREND
VCI,2019,10,25,4,43,5,Friday,2019-10-25,11.49,11.49,11.23,11.43,45490.0,1571961600.0,DOWNTREND
VCI,2019,10,28,4,44,1,Monday,2019-10-28,11.2,11.69,11.2,11.39,9160.0,1572220800.0,UPTREND
VCI,2019,10,29,4,44,2,Tuesday,2019-10-29,11.52,11.52,11.16,11.2,13230.0,1572307200.0,DOWNTREND
VCI,2019,10,30,4,44,3,Wednesday,2019-10-30,11.29,11.36,11.13,11.46,21820.0,1572393600.0,UPTREND
VCI,2019,10,31,4,44,4,Thursday,2019-10-31,11.46,11.46,11.39,11.46,65500.0,1572480000.0,SIDEWAY
VCI,2019,11,1,4,44,5,Friday,2019-11-01,11.46,11.46,11.23,11.46,26470.0,1572566400.0,SIDEWAY
VCI,2019,11,4,4,45,1,Monday,2019-11-04,11.46,11.46,11.29,11.29,258310.0,1572825600.0,DOWNTREND
VCI,2019,11,5,4,45,2,Tuesday,2019-11-05,11.52,11.52,11.26,11.43,122170.0,1572912000.0,DOWNTREND
VCI,2019,11,6,4,45,3,Wednesday,2019-11-06,11.33,11.33,11.13,11.29,74360.0,1572998400.0,DOWNTREND
VCI,2019,11,7,4,45,4,Thursday,2019-11-07,11.13,11.29,11.13,11.15,202450.0,1573084800.0,UPTREND
VCI,2019,11,8,4,45,5,Friday,2019-11-08,11.34,11.39,11.2,11.21,144030.0,1573171200.0,DOWNTREND
VCI,2019,11,11,4,46,1,Monday,2019-11-11,11.2,11.21,11.13,11.13,155360.0,1573430400.0,DOWNTREND
VCI,2019,11,12,4,46,2,Tuesday,2019-11-12,11.13,11.2,11.13,11.15,127500.0,1573516800.0,UPTREND
VCI,2019,11,13,4,46,3,Wednesday,2019-11-13,11.1,11.24,10.92,11.11,104600.0,1573603200.0,UPTREND
VCI,2019,11,14,4,46,4,Thursday,2019-11-14,11.1,11.43,11.1,11.13,130030.0,1573689600.0,UPTREND
VCI,2019,11,15,4,46,5,Friday,2019-11-15,11.13,11.13,10.95,10.98,124190.0,1573776000.0,DOWNTREND
VCI,2019,11,18,4,47,1,Monday,2019-11-18,11.0,11.11,11.0,11.11,44310.0,1574035200.0,UPTREND
VCI,2019,11,19,4,47,2,Tuesday,2019-11-19,11.13,11.13,11.0,11.13,36800.0,1574121600.0,SIDEWAY
VCI,2019,11,20,4,47,3,Wednesday,2019-11-20,10.8,11.13,10.8,11.13,35640.0,1574208000.0,UPTREND
VCI,2019,11,21,4,47,4,Thursday,2019-11-21,10.8,11.13,10.8,10.97,102380.0,1574294400.0,UPTREND
VCI,2019,11,22,4,47,5,Friday,2019-11-22,10.98,11.1,10.93,10.93,408480.0,1574380800.0,DOWNTREND
VCI,2019,11,25,4,48,1,Monday,2019-11-25,11.0,11.65,10.84,10.84,439070.0,1574640000.0,DOWNTREND
VCI,2019,11,26,4,48,2,Tuesday,2019-11-26,10.8,11.13,10.8,10.84,104330.0,1574726400.0,UPTREND
VCI,2019,11,27,4,48,3,Wednesday,2019-11-27,10.8,10.97,10.8,10.8,146900.0,1574812800.0,SIDEWAY
VCI,2019,11,28,4,48,4,Thursday,2019-11-28,10.84,11.13,10.84,10.93,15960.0,1574899200.0,UPTREND
VCI,2019,11,29,4,48,5,Friday,2019-11-29,10.95,11.13,10.84,11.03,392020.0,1574985600.0,UPTREND
VCI,2019,12,2,4,49,1,Monday,2019-12-02,11.03,11.03,10.87,10.93,53710.0,1575244800.0,DOWNTREND
VCI,2019,12,3,4,49,2,Tuesday,2019-12-03,10.8,10.93,10.71,10.87,8580.0,1575331200.0,UPTREND
VCI,2019,12,4,4,49,3,Wednesday,2019-12-04,10.97,10.97,10.64,10.92,7880.0,1575417600.0,DOWNTREND
VCI,2019,12,5,4,49,4,Thursday,2019-12-05,10.71,10.8,10.67,10.67,51710.0,1575504000.0,DOWNTREND
VCI,2019,12,6,4,49,5,Friday,2019-12-06,10.67,10.67,10.15,10.31,71540.0,1575590400.0,DOWNTREND
VCI,2019,12,9,4,50,1,Monday,2019-12-09,10.62,10.64,10.38,10.62,18800.0,1575849600.0,SIDEWAY
VCI,2019,12,10,4,50,2,Tuesday,2019-12-10,10.44,10.44,10.35,10.41,187140.0,1575936000.0,DOWNTREND
VCI,2019,12,11,4,50,3,Wednesday,2019-12-11,10.48,10.54,10.26,10.31,15340.0,1576022400.0,DOWNTREND
VCI,2019,12,12,4,50,4,Thursday,2019-12-12,10.57,10.57,10.28,10.44,27460.0,1576108800.0,DOWNTREND
VCI,2019,12,13,4,50,5,Friday,2019-12-13,10.25,10.46,10.21,10.38,23010.0,1576195200.0,UPTREND
VCI,2019,12,16,4,51,1,Monday,2019-12-16,10.31,10.31,10.25,10.28,42350.0,1576454400.0,DOWNTREND
VCI,2019,12,17,4,51,2,Tuesday,2019-12-17,10.21,10.21,10.02,10.1,50960.0,1576540800.0,DOWNTREND
VCI,2019,12,18,4,51,3,Wednesday,2019-12-18,10.1,10.1,9.56,9.66,49090.0,1576627200.0,DOWNTREND
VCI,2019,12,19,4,51,4,Thursday,2019-12-19,9.69,9.98,9.69,9.82,12660.0,1576713600.0,UPTREND
VCI,2019,12,20,4,51,5,Friday,2019-12-20,9.66,9.92,9.56,9.82,149860.0,1576800000.0,UPTREND
VCI,2019,12,23,4,52,1,Monday,2019-12-23,9.82,9.82,9.58,9.66,30760.0,1577059200.0,DOWNTREND
VCI,2019,12,24,4,52,2,Tuesday,2019-12-24,9.82,10.33,9.49,9.66,96900.0,1577145600.0,DOWNTREND
VCI,2019,12,25,4,52,3,Wednesday,2019-12-25,9.79,9.8,9.58,9.76,68620.0,1577232000.0,DOWNTREND
VCI,2019,12,26,4,52,4,Thursday,2019-12-26,9.49,9.76,9.49,9.66,21720.0,1577318400.0,UPTREND
VCI,2019,12,27,4,52,5,Friday,2019-12-27,9.63,9.76,9.59,9.76,21900.0,1577404800.0,UPTREND
VCI,2019,12,30,4,1,1,Monday,2019-12-30,9.66,9.66,9.61,9.66,46860.0,1577664000.0,SIDEWAY
VCI,2019,12,31,4,1,2,Tuesday,2019-12-31,9.66,9.66,9.46,9.66,56710.0,1577750400.0,SIDEWAY
VCI,2020,1,2,1,1,4,Thursday,2020-01-02,9.49,9.49,9.36,9.49,18320.0,1577923200.0,SIDEWAY
VCI,2020,1,3,1,1,5,Friday,2020-01-03,9.49,9.49,9.33,9.49,2450.0,1578009600.0,SIDEWAY
VCI,2020,1,6,1,2,1,Monday,2020-01-06,9.17,9.59,9.17,9.36,22760.0,1578268800.0,UPTREND
VCI,2020,1,7,1,2,2,Tuesday,2020-01-07,9.63,9.63,9.36,9.36,18320.0,1578355200.0,DOWNTREND
VCI,2020,1,8,1,2,3,Wednesday,2020-01-08,9.17,9.36,9.17,9.36,2640.0,1578441600.0,UPTREND
VCI,2020,1,9,1,2,4,Thursday,2020-01-09,9.49,9.49,9.36,9.46,3720.0,1578528000.0,DOWNTREND
VCI,2020,1,10,1,2,5,Friday,2020-01-10,9.36,9.46,9.2,9.43,8570.0,1578614400.0,UPTREND
VCI,2020,1,13,1,3,1,Monday,2020-01-13,9.23,9.63,9.23,9.49,40860.0,1578873600.0,UPTREND
VCI,2020,1,14,1,3,2,Tuesday,2020-01-14,9.49,9.49,9.33,9.49,65730.0,1578960000.0,SIDEWAY
VCI,2020,1,15,1,3,3,Wednesday,2020-01-15,9.33,9.77,9.33,9.49,1050.0,1579046400.0,UPTREND
VCI,2020,1,16,1,3,4,Thursday,2020-01-16,9.18,9.48,9.18,9.33,24120.0,1579132800.0,UPTREND
VCI,2020,1,17,1,3,5,Friday,2020-01-17,9.33,9.64,9.33,9.43,30490.0,1579219200.0,UPTREND
VCI,2020,1,20,1,4,1,Monday,2020-01-20,9.49,9.49,9.35,9.35,10870.0,1579478400.0,DOWNTREND
VCI,2020,1,21,1,4,2,Tuesday,2020-01-21,9.33,9.49,9.33,9.46,53940.0,1579564800.0,UPTREND
VCI,2020,1,22,1,4,3,Wednesday,2020-01-22,9.64,9.64,9.36,9.36,44180.0,1579651200.0,DOWNTREND
VCI,2020,1,30,1,5,4,Thursday,2020-01-30,9.82,9.82,8.84,8.84,101240.0,1580342400.0,DOWNTREND
VCI,2020,1,31,1,5,5,Friday,2020-01-31,9.17,9.17,8.71,8.77,54030.0,1580428800.0,DOWNTREND
VCI,2020,2,3,1,6,1,Monday,2020-02-03,8.22,8.77,8.18,8.77,96440.0,1580688000.0,UPTREND
VCI,2020,2,4,1,6,2,Tuesday,2020-02-04,8.51,8.84,8.51,8.77,6550.0,1580774400.0,UPTREND
VCI,2020,2,5,1,6,3,Wednesday,2020-02-05,8.58,8.94,8.35,8.72,59100.0,1580860800.0,UPTREND
VCI,2020,2,6,1,6,4,Thursday,2020-02-06,8.48,8.84,8.48,8.77,23930.0,1580947200.0,UPTREND
VCI,2020,2,7,1,6,5,Friday,2020-02-07,8.71,9.09,8.18,8.68,60730.0,1581033600.0,DOWNTREND
VCI,2020,2,10,1,7,1,Monday,2020-02-10,8.84,8.84,8.56,8.64,9850.0,1581292800.0,DOWNTREND
VCI,2020,2,11,1,7,2,Tuesday,2020-02-11,8.64,8.77,8.51,8.68,30890.0,1581379200.0,UPTREND
VCI,2020,2,12,1,7,3,Wednesday,2020-02-12,8.68,8.97,8.66,8.95,55830.0,1581465600.0,UPTREND
VCI,2020,2,13,1,7,4,Thursday,2020-02-13,8.84,9.05,8.84,9.05,34100.0,1581552000.0,UPTREND
VCI,2020,2,14,1,7,5,Friday,2020-02-14,9.1,9.46,9.1,9.22,30240.0,1581638400.0,UPTREND
VCI,2020,2,17,1,8,1,Monday,2020-02-17,9.15,9.33,9.04,9.17,17570.0,1581897600.0,UPTREND
VCI,2020,2,18,1,8,2,Tuesday,2020-02-18,9.18,9.27,9.0,9.27,14320.0,1581984000.0,UPTREND
