symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
NCS,2017,10,5,4,40,4,Thursday,2017-10-05,43.72,43.72,43.36,43.36,2200.0,1507161600.0,DOWNTREND
NCS,2017,10,6,4,40,5,Friday,2017-10-06,43.36,43.36,43.19,43.36,2150.0,1507248000.0,SIDEWAY
NCS,2017,10,9,4,41,1,Monday,2017-10-09,43.27,43.45,43.27,43.45,1800.0,1507507200.0,UPTREND
NCS,2017,10,10,4,41,2,Tuesday,2017-10-10,44.16,44.16,44.16,44.16,1032.0,1507593600.0,SIDEWAY
NCS,2017,10,11,4,41,3,Wednesday,2017-10-11,44.16,44.16,44.16,44.16,527.0,1507680000.0,SIDEWAY
NCS,2017,10,12,4,41,4,Thursday,2017-10-12,43.72,44.16,43.72,44.16,1200.0,1507766400.0,UPTREND
NCS,2017,10,13,4,41,5,Friday,2017-10-13,43.89,44.16,44.16,44.16,39.0,1507852800.0,UPTREND
NCS,2017,10,16,4,42,1,Monday,2017-10-16,43.89,43.89,43.72,43.72,3600.0,1508112000.0,DOWNTREND
NCS,2017,10,17,4,42,2,Tuesday,2017-10-17,43.27,43.54,43.27,43.36,4000.0,1508198400.0,UPTREND
NCS,2017,10,18,4,42,3,Wednesday,2017-10-18,43.27,43.45,43.27,43.27,5600.0,1508284800.0,SIDEWAY
NCS,2017,10,19,4,42,4,Thursday,2017-10-19,43.27,43.45,43.27,43.45,2500.0,1508371200.0,UPTREND
NCS,2017,10,20,4,42,5,Friday,2017-10-20,43.45,43.45,43.27,43.27,4200.0,1508457600.0,DOWNTREND
NCS,2017,10,23,4,43,1,Monday,2017-10-23,43.27,43.27,42.83,42.83,7200.0,1508716800.0,DOWNTREND
NCS,2017,10,24,4,43,2,Tuesday,2017-10-24,43.27,43.36,43.27,43.27,1200.0,1508803200.0,SIDEWAY
NCS,2017,10,25,4,43,3,Wednesday,2017-10-25,43.27,43.36,43.01,43.01,6200.0,1508889600.0,DOWNTREND
NCS,2017,10,27,4,43,5,Friday,2017-10-27,43.19,43.27,43.19,43.27,900.0,1509062400.0,UPTREND
NCS,2017,10,30,4,44,1,Monday,2017-10-30,43.27,43.27,42.39,42.48,11500.0,1509321600.0,DOWNTREND
NCS,2017,10,31,4,44,2,Tuesday,2017-10-31,42.83,42.83,42.39,42.39,8820.0,1509408000.0,DOWNTREND
NCS,2017,11,1,4,44,3,Wednesday,2017-11-01,42.48,42.48,42.48,42.48,1000.0,1509494400.0,SIDEWAY
NCS,2017,11,3,4,44,5,Friday,2017-11-03,42.48,42.48,41.51,41.51,4500.0,1509667200.0,DOWNTREND
NCS,2017,11,6,4,45,1,Monday,2017-11-06,41.95,41.95,41.86,41.86,500.0,1509926400.0,DOWNTREND
NCS,2017,11,7,4,45,2,Tuesday,2017-11-07,41.68,41.68,41.68,41.68,2500.0,1510012800.0,SIDEWAY
NCS,2017,11,10,4,45,5,Friday,2017-11-10,42.39,42.39,41.68,41.68,1700.0,1510272000.0,DOWNTREND
NCS,2017,11,13,4,46,1,Monday,2017-11-13,42.21,42.21,42.13,42.13,7300.0,1510531200.0,DOWNTREND
NCS,2017,11,14,4,46,2,Tuesday,2017-11-14,42.13,42.13,41.77,41.77,8000.0,1510617600.0,DOWNTREND
NCS,2017,11,15,4,46,3,Wednesday,2017-11-15,42.04,42.13,41.95,42.13,2650.0,1510704000.0,UPTREND
NCS,2017,11,16,4,46,4,Thursday,2017-11-16,42.04,42.13,42.04,42.13,1200.0,1510790400.0,UPTREND
NCS,2017,11,17,4,46,5,Friday,2017-11-17,42.3,43.72,42.3,42.39,10400.0,1510876800.0,UPTREND
NCS,2017,11,20,4,47,1,Monday,2017-11-20,42.39,42.48,41.51,42.48,4400.0,1511136000.0,UPTREND
NCS,2017,11,21,4,47,2,Tuesday,2017-11-21,42.39,43.27,42.13,42.13,4785.0,1511222400.0,DOWNTREND
NCS,2017,11,22,4,47,3,Wednesday,2017-11-22,42.39,42.66,42.21,42.57,1400.0,1511308800.0,UPTREND
NCS,2017,11,23,4,47,4,Thursday,2017-11-23,42.57,43.72,42.39,42.83,7300.0,1511395200.0,UPTREND
NCS,2017,11,24,4,47,5,Friday,2017-11-24,43.19,43.27,43.19,43.27,1565.0,1511481600.0,UPTREND
NCS,2017,11,27,4,48,1,Monday,2017-11-27,44.16,44.16,43.19,43.27,1960.0,1511740800.0,DOWNTREND
NCS,2017,11,28,4,48,2,Tuesday,2017-11-28,43.27,43.27,43.27,43.27,1720.0,1511827200.0,SIDEWAY
NCS,2017,11,29,4,48,3,Wednesday,2017-11-29,43.27,43.27,43.27,43.27,1900.0,1511913600.0,SIDEWAY
NCS,2017,11,30,4,48,4,Thursday,2017-11-30,43.45,43.45,43.45,43.45,1200.0,1512000000.0,SIDEWAY
NCS,2017,12,1,4,48,5,Friday,2017-12-01,43.45,43.45,43.27,43.27,1265.0,1512086400.0,DOWNTREND
NCS,2017,12,4,4,49,1,Monday,2017-12-04,43.36,43.36,43.27,43.36,4800.0,1512345600.0,SIDEWAY
NCS,2017,12,5,4,49,2,Tuesday,2017-12-05,43.27,43.27,43.01,43.27,7500.0,1512432000.0,SIDEWAY
NCS,2017,12,6,4,49,3,Wednesday,2017-12-06,43.19,43.19,43.1,43.1,1000.0,1512518400.0,DOWNTREND
NCS,2017,12,7,4,49,4,Thursday,2017-12-07,43.27,43.27,43.19,43.19,3600.0,1512604800.0,DOWNTREND
NCS,2017,12,8,4,49,5,Friday,2017-12-08,43.19,43.19,43.1,43.1,610.0,1512691200.0,DOWNTREND
NCS,2017,12,11,4,50,1,Monday,2017-12-11,43.19,43.19,43.01,43.01,1200.0,1512950400.0,DOWNTREND
NCS,2017,12,12,4,50,2,Tuesday,2017-12-12,43.1,43.1,43.1,43.1,2500.0,1513036800.0,SIDEWAY
NCS,2017,12,13,4,50,3,Wednesday,2017-12-13,43.19,43.27,43.1,43.27,4455.0,1513123200.0,UPTREND
NCS,2017,12,14,4,50,4,Thursday,2017-12-14,43.27,44.6,43.27,44.6,14500.0,1513209600.0,UPTREND
NCS,2017,12,15,4,50,5,Friday,2017-12-15,44.6,45.75,44.6,45.48,5520.0,1513296000.0,UPTREND
NCS,2017,12,18,4,51,1,Monday,2017-12-18,45.57,47.25,45.57,47.25,6115.0,1513555200.0,UPTREND
NCS,2017,12,19,4,51,2,Tuesday,2017-12-19,46.81,47.69,46.19,46.19,10100.0,1513641600.0,DOWNTREND
NCS,2017,12,20,4,51,3,Wednesday,2017-12-20,46.81,46.81,44.07,44.16,17299.0,1513728000.0,DOWNTREND
NCS,2017,12,21,4,51,4,Thursday,2017-12-21,44.16,45.04,43.72,44.24,19735.0,1513814400.0,UPTREND
NCS,2017,12,22,4,51,5,Friday,2017-12-22,44.16,45.04,44.16,45.04,3200.0,1513900800.0,UPTREND
NCS,2017,12,25,4,52,1,Monday,2017-12-25,43.27,43.72,43.27,43.54,1020.0,1514160000.0,UPTREND
NCS,2017,12,26,4,52,2,Tuesday,2017-12-26,43.89,44.16,43.89,43.89,9079.0,1514246400.0,SIDEWAY
NCS,2017,12,27,4,52,3,Wednesday,2017-12-27,43.72,44.07,43.72,43.8,2525.0,1514332800.0,UPTREND
NCS,2017,12,28,4,52,4,Thursday,2017-12-28,43.98,43.98,43.45,43.45,1004.0,1514419200.0,DOWNTREND
NCS,2017,12,29,4,52,5,Friday,2017-12-29,44.16,44.16,44.16,44.16,120.0,1514505600.0,SIDEWAY
NCS,2018,1,2,1,1,2,Tuesday,2018-01-02,43.27,43.27,42.39,43.27,1500.0,1514851200.0,SIDEWAY
NCS,2018,1,3,1,1,3,Wednesday,2018-01-03,43.27,44.51,43.27,43.72,3060.0,1514937600.0,UPTREND
NCS,2018,1,4,1,1,4,Thursday,2018-01-04,43.89,43.89,42.39,43.19,12429.0,1515024000.0,DOWNTREND
NCS,2018,1,5,1,1,5,Friday,2018-01-05,43.1,43.1,43.1,43.1,2200.0,1515110400.0,SIDEWAY
NCS,2018,1,8,1,2,1,Monday,2018-01-08,43.98,43.98,43.1,43.54,4918.0,1515369600.0,DOWNTREND
NCS,2018,1,9,1,2,2,Tuesday,2018-01-09,43.1,43.63,42.48,42.48,8990.0,1515456000.0,DOWNTREND
NCS,2018,1,10,1,2,3,Wednesday,2018-01-10,43.27,43.98,42.39,42.48,18642.0,1515542400.0,DOWNTREND
NCS,2018,1,11,1,2,4,Thursday,2018-01-11,43.27,43.27,43.27,43.27,250.0,1515628800.0,SIDEWAY
NCS,2018,1,12,1,2,5,Friday,2018-01-12,43.1,43.27,42.83,42.92,2350.0,1515715200.0,DOWNTREND
NCS,2018,1,15,1,3,1,Monday,2018-01-15,43.27,43.72,36.65,42.92,14730.0,1515974400.0,DOWNTREND
NCS,2018,1,16,1,3,2,Tuesday,2018-01-16,41.77,43.27,41.77,43.01,4668.0,1516060800.0,UPTREND
NCS,2018,1,17,1,3,3,Wednesday,2018-01-17,42.66,42.83,42.66,42.83,5600.0,1516147200.0,UPTREND
NCS,2018,1,18,1,3,4,Thursday,2018-01-18,42.57,42.66,42.57,42.66,1810.0,1516233600.0,UPTREND
NCS,2018,1,19,1,3,5,Friday,2018-01-19,42.74,43.1,42.66,42.66,6600.0,1516320000.0,DOWNTREND
NCS,2018,1,22,1,4,1,Monday,2018-01-22,42.74,42.83,42.66,42.83,1500.0,1516579200.0,UPTREND
NCS,2018,1,23,1,4,2,Tuesday,2018-01-23,42.83,44.6,42.83,44.33,20739.0,1516665600.0,UPTREND
NCS,2018,1,24,1,4,3,Wednesday,2018-01-24,44.33,45.13,44.16,45.13,8500.0,1516752000.0,UPTREND
NCS,2018,1,25,1,4,4,Thursday,2018-01-25,45.22,45.92,45.04,45.04,5425.0,1516838400.0,DOWNTREND
NCS,2018,1,26,1,4,5,Friday,2018-01-26,45.04,45.22,43.27,43.27,7000.0,1516924800.0,DOWNTREND
NCS,2018,1,29,1,5,1,Monday,2018-01-29,42.83,44.16,41.51,44.16,4520.0,1517184000.0,UPTREND
NCS,2018,1,30,1,5,2,Tuesday,2018-01-30,43.27,43.27,43.27,43.27,200.0,1517270400.0,SIDEWAY
NCS,2018,1,31,1,5,3,Wednesday,2018-01-31,43.27,43.27,42.39,43.27,1536.0,1517356800.0,SIDEWAY
NCS,2018,2,1,1,5,4,Thursday,2018-02-01,43.01,43.27,42.83,43.27,11100.0,1517443200.0,UPTREND
NCS,2018,2,2,1,5,5,Friday,2018-02-02,42.39,42.39,42.21,42.21,2100.0,1517529600.0,DOWNTREND
NCS,2018,2,5,1,6,1,Monday,2018-02-05,42.39,42.39,42.13,42.13,4000.0,1517788800.0,DOWNTREND
NCS,2018,2,6,1,6,2,Tuesday,2018-02-06,41.51,42.39,36.21,42.39,5640.0,1517875200.0,UPTREND
NCS,2018,2,7,1,6,3,Wednesday,2018-02-07,42.39,42.39,42.39,42.39,1000.0,1517961600.0,SIDEWAY
NCS,2018,2,9,1,6,5,Friday,2018-02-09,42.39,42.39,42.13,42.3,1000.0,1518134400.0,DOWNTREND
NCS,2018,2,12,1,7,1,Monday,2018-02-12,40.71,41.95,40.71,41.95,500.0,1518393600.0,UPTREND
NCS,2018,2,13,1,7,2,Tuesday,2018-02-13,42.39,42.83,42.39,42.83,823.0,1518480000.0,UPTREND
NCS,2018,2,21,1,8,3,Wednesday,2018-02-21,42.74,42.74,42.39,42.39,1400.0,1519171200.0,DOWNTREND
NCS,2018,2,22,1,8,4,Thursday,2018-02-22,42.39,42.66,42.39,42.66,1700.0,1519257600.0,UPTREND
NCS,2018,2,23,1,8,5,Friday,2018-02-23,42.83,42.92,42.83,42.83,2900.0,1519344000.0,SIDEWAY
NCS,2018,2,26,1,9,1,Monday,2018-02-26,42.83,42.92,42.83,42.83,2704.0,1519603200.0,SIDEWAY
NCS,2018,2,27,1,9,2,Tuesday,2018-02-27,42.83,42.83,42.83,42.83,1816.0,1519689600.0,SIDEWAY
NCS,2018,2,28,1,9,3,Wednesday,2018-02-28,42.83,42.83,42.83,42.83,700.0,1519776000.0,SIDEWAY
NCS,2018,3,1,1,9,4,Thursday,2018-03-01,42.83,43.72,42.83,43.72,5219.0,1519862400.0,UPTREND
NCS,2018,3,2,1,9,5,Friday,2018-03-02,42.74,42.92,42.74,42.92,1060.0,1519948800.0,UPTREND
NCS,2018,3,5,1,10,1,Monday,2018-03-05,42.83,43.27,42.83,43.27,4459.0,1520208000.0,UPTREND
NCS,2018,3,6,1,10,2,Tuesday,2018-03-06,43.01,43.27,43.01,43.27,1720.0,1520294400.0,UPTREND
NCS,2018,3,7,1,10,3,Wednesday,2018-03-07,43.27,43.27,43.27,43.27,1169.0,1520380800.0,SIDEWAY
NCS,2018,3,8,1,10,4,Thursday,2018-03-08,43.27,43.36,43.27,43.36,1000.0,1520467200.0,UPTREND
NCS,2018,3,9,1,10,5,Friday,2018-03-09,43.72,43.72,43.72,43.72,3700.0,1520553600.0,SIDEWAY
NCS,2018,3,12,1,11,1,Monday,2018-03-12,43.72,43.72,43.72,43.72,900.0,1520812800.0,SIDEWAY
NCS,2018,3,13,1,11,2,Tuesday,2018-03-13,43.27,43.72,43.27,43.72,2050.0,1520899200.0,UPTREND
NCS,2018,3,14,1,11,3,Wednesday,2018-03-14,43.72,43.72,43.45,43.45,600.0,1520985600.0,DOWNTREND
NCS,2018,3,15,1,11,4,Thursday,2018-03-15,43.54,43.54,43.27,43.36,6650.0,1521072000.0,DOWNTREND
NCS,2018,3,16,1,11,5,Friday,2018-03-16,43.36,43.45,43.27,43.27,2650.0,1521158400.0,DOWNTREND
NCS,2018,3,19,1,12,1,Monday,2018-03-19,43.36,43.36,43.36,43.36,1020.0,1521417600.0,SIDEWAY
NCS,2018,3,20,1,12,2,Tuesday,2018-03-20,43.54,43.54,43.54,43.54,3900.0,1521504000.0,SIDEWAY
NCS,2018,3,21,1,12,3,Wednesday,2018-03-21,43.19,43.27,40.62,41.15,8500.0,1521590400.0,DOWNTREND
NCS,2018,3,22,1,12,4,Thursday,2018-03-22,41.95,42.48,41.95,42.39,5350.0,1521676800.0,UPTREND
NCS,2018,3,23,1,12,5,Friday,2018-03-23,42.39,43.27,42.39,42.57,3610.0,1521763200.0,UPTREND
NCS,2018,3,26,1,13,1,Monday,2018-03-26,43.1,43.27,43.1,43.27,1500.0,1522022400.0,UPTREND
NCS,2018,3,27,1,13,2,Tuesday,2018-03-27,43.27,43.36,42.57,43.27,6410.0,1522108800.0,SIDEWAY
NCS,2018,3,28,1,13,3,Wednesday,2018-03-28,43.27,43.36,43.27,43.36,1400.0,1522195200.0,UPTREND
NCS,2018,3,29,1,13,4,Thursday,2018-03-29,44.07,44.07,43.8,43.89,700.0,1522281600.0,DOWNTREND
NCS,2018,3,30,1,13,5,Friday,2018-03-30,43.8,43.8,43.54,43.54,300.0,1522368000.0,DOWNTREND
NCS,2018,4,2,2,14,1,Monday,2018-04-02,43.63,43.54,43.54,43.54,20.0,1522627200.0,DOWNTREND
NCS,2018,4,3,2,14,2,Tuesday,2018-04-03,43.27,43.27,43.27,43.27,300.0,1522713600.0,SIDEWAY
NCS,2018,4,4,2,14,3,Wednesday,2018-04-04,42.39,43.27,42.39,42.83,1500.0,1522800000.0,UPTREND
NCS,2018,4,5,2,14,4,Thursday,2018-04-05,42.83,42.83,42.48,42.74,7300.0,1522886400.0,DOWNTREND
NCS,2018,4,6,2,14,5,Friday,2018-04-06,42.48,42.83,42.48,42.83,820.0,1522972800.0,UPTREND
NCS,2018,4,9,2,15,1,Monday,2018-04-09,42.83,42.83,42.83,42.83,500.0,1523232000.0,SIDEWAY
NCS,2018,4,10,2,15,2,Tuesday,2018-04-10,42.66,42.66,42.66,42.66,100.0,1523318400.0,SIDEWAY
NCS,2018,4,11,2,15,3,Wednesday,2018-04-11,41.95,41.95,41.95,41.95,500.0,1523404800.0,SIDEWAY
NCS,2018,4,12,2,15,4,Thursday,2018-04-12,42.83,43.01,42.83,43.01,4410.0,1523491200.0,UPTREND
NCS,2018,4,13,2,15,5,Friday,2018-04-13,42.83,42.92,42.39,42.92,4650.0,1523577600.0,UPTREND
NCS,2018,4,16,2,16,1,Monday,2018-04-16,42.83,42.83,42.3,42.3,8426.0,1523836800.0,DOWNTREND
NCS,2018,4,17,2,16,2,Tuesday,2018-04-17,42.3,42.3,39.83,39.83,4300.0,1523923200.0,DOWNTREND
NCS,2018,4,18,2,16,3,Wednesday,2018-04-18,41.51,41.95,41.51,41.51,7175.0,1524009600.0,SIDEWAY
NCS,2018,4,20,2,16,5,Friday,2018-04-20,41.51,41.51,41.51,41.51,900.0,1524182400.0,SIDEWAY
NCS,2018,4,23,2,17,1,Monday,2018-04-23,39.74,39.74,39.74,39.74,6125.0,1524441600.0,SIDEWAY
NCS,2018,4,24,2,17,2,Tuesday,2018-04-24,39.74,39.74,39.65,39.65,200.0,1524528000.0,DOWNTREND
NCS,2018,4,26,2,17,4,Thursday,2018-04-26,39.74,39.74,39.74,39.74,200.0,1524700800.0,SIDEWAY
NCS,2018,5,2,2,18,3,Wednesday,2018-05-02,38.86,38.86,38.86,38.86,120.0,1525219200.0,SIDEWAY
NCS,2018,5,3,2,18,4,Thursday,2018-05-03,38.86,38.86,36.21,36.3,3200.0,1525305600.0,DOWNTREND
NCS,2018,5,4,2,18,5,Friday,2018-05-04,37.53,38.86,37.53,38.86,2045.0,1525392000.0,UPTREND
NCS,2018,5,7,2,19,1,Monday,2018-05-07,38.42,38.86,37.98,38.86,4110.0,1525651200.0,UPTREND
NCS,2018,5,8,2,19,2,Tuesday,2018-05-08,38.86,39.3,38.42,38.42,42700.0,1525737600.0,DOWNTREND
NCS,2018,5,9,2,19,3,Wednesday,2018-05-09,38.68,38.86,38.68,38.77,9116.0,1525824000.0,UPTREND
NCS,2018,5,10,2,19,4,Thursday,2018-05-10,38.86,38.86,38.86,38.86,7700.0,1525910400.0,SIDEWAY
NCS,2018,5,11,2,19,5,Friday,2018-05-11,38.86,39.74,38.86,39.74,11200.0,1525996800.0,UPTREND
NCS,2018,5,14,2,20,1,Monday,2018-05-14,39.74,39.74,39.74,39.74,200.0,1526256000.0,SIDEWAY
NCS,2018,5,15,2,20,2,Tuesday,2018-05-15,39.74,40.62,39.74,40.62,410.0,1526342400.0,UPTREND
NCS,2018,5,16,2,20,3,Wednesday,2018-05-16,40.45,40.45,39.74,39.74,9000.0,1526428800.0,DOWNTREND
NCS,2018,5,17,2,20,4,Thursday,2018-05-17,40.18,40.18,39.74,39.74,2900.0,1526515200.0,DOWNTREND
NCS,2018,5,18,2,20,5,Friday,2018-05-18,38.86,38.86,38.42,38.86,9300.0,1526601600.0,SIDEWAY
NCS,2018,5,21,2,21,1,Monday,2018-05-21,38.86,38.86,38.68,38.68,9300.0,1526860800.0,DOWNTREND
NCS,2018,5,22,2,21,2,Tuesday,2018-05-22,38.77,38.77,38.59,38.59,6600.0,1526947200.0,DOWNTREND
NCS,2018,5,23,2,21,3,Wednesday,2018-05-23,38.68,38.68,38.68,38.68,2400.0,1527033600.0,SIDEWAY
NCS,2018,5,24,2,21,4,Thursday,2018-05-24,38.68,38.68,38.49,38.49,500.0,1527120000.0,DOWNTREND
NCS,2018,5,25,2,21,5,Friday,2018-05-25,37.56,37.56,37.09,37.09,10505.0,1527206400.0,DOWNTREND
NCS,2018,5,28,2,22,1,Monday,2018-05-28,37.46,37.46,35.68,36.62,1100.0,1527465600.0,DOWNTREND
NCS,2018,5,29,2,22,2,Tuesday,2018-05-29,36.15,36.15,34.83,34.83,18705.0,1527552000.0,DOWNTREND
NCS,2018,5,30,2,22,3,Wednesday,2018-05-30,35.02,35.02,34.27,34.27,3135.0,1527638400.0,DOWNTREND
NCS,2018,5,31,2,22,4,Thursday,2018-05-31,33.89,34.74,33.8,34.27,4000.0,1527724800.0,UPTREND
NCS,2018,6,1,2,22,5,Friday,2018-06-01,34.27,34.27,33.8,33.8,38600.0,1527811200.0,DOWNTREND
NCS,2018,6,4,2,23,1,Monday,2018-06-04,34.27,34.46,34.18,34.27,17846.0,1528070400.0,SIDEWAY
NCS,2018,6,5,2,23,2,Tuesday,2018-06-05,34.74,36.62,34.74,35.21,20835.0,1528156800.0,UPTREND
NCS,2018,6,6,2,23,3,Wednesday,2018-06-06,35.3,35.68,35.3,35.68,800.0,1528243200.0,UPTREND
NCS,2018,6,7,2,23,4,Thursday,2018-06-07,35.68,35.96,35.68,35.96,2300.0,1528329600.0,UPTREND
NCS,2018,6,8,2,23,5,Friday,2018-06-08,36.15,37.37,36.15,37.09,3101.0,1528416000.0,UPTREND
NCS,2018,6,11,2,24,1,Monday,2018-06-11,36.24,36.24,35.68,35.77,2700.0,1528675200.0,DOWNTREND
NCS,2018,6,12,2,24,2,Tuesday,2018-06-12,34.74,35.68,34.74,35.68,500.0,1528761600.0,UPTREND
NCS,2018,6,13,2,24,3,Wednesday,2018-06-13,35.68,35.68,35.49,35.58,500.0,1528848000.0,DOWNTREND
NCS,2018,6,14,2,24,4,Thursday,2018-06-14,35.68,35.68,34.74,34.74,2200.0,1528934400.0,DOWNTREND
NCS,2018,6,15,2,24,5,Friday,2018-06-15,35.02,35.02,34.74,34.74,4000.0,1529020800.0,DOWNTREND
NCS,2018,6,18,2,25,1,Monday,2018-06-18,35.21,35.21,35.21,35.21,500.0,1529280000.0,SIDEWAY
NCS,2018,6,19,2,25,2,Tuesday,2018-06-19,35.21,35.21,35.12,35.12,11500.0,1529366400.0,DOWNTREND
NCS,2018,6,20,2,25,3,Wednesday,2018-06-20,35.21,35.21,35.21,35.21,100.0,1529452800.0,SIDEWAY
NCS,2018,6,21,2,25,4,Thursday,2018-06-21,35.21,35.3,35.21,35.3,300.0,1529539200.0,UPTREND
NCS,2018,6,22,2,25,5,Friday,2018-06-22,35.12,35.12,35.12,35.12,100.0,1529625600.0,SIDEWAY
NCS,2018,6,25,2,26,1,Monday,2018-06-25,34.74,34.74,34.74,34.74,500.0,1529884800.0,SIDEWAY
NCS,2018,6,26,2,26,2,Tuesday,2018-06-26,37.37,37.37,34.46,34.74,2800.0,1529971200.0,DOWNTREND
NCS,2018,6,28,2,26,4,Thursday,2018-06-28,35.58,35.68,35.58,35.68,200.0,1530144000.0,UPTREND
NCS,2018,6,29,2,26,5,Friday,2018-06-29,35.68,35.68,34.74,34.74,4836.0,1530230400.0,DOWNTREND
NCS,2018,7,2,3,27,1,Monday,2018-07-02,34.74,34.83,34.74,34.74,5400.0,1530489600.0,SIDEWAY
NCS,2018,7,3,3,27,2,Tuesday,2018-07-03,34.74,34.74,34.27,34.27,2975.0,1530576000.0,DOWNTREND
NCS,2018,7,4,3,27,3,Wednesday,2018-07-04,34.08,34.74,34.08,34.74,700.0,1530662400.0,UPTREND
NCS,2018,7,5,3,27,4,Thursday,2018-07-05,34.74,34.74,34.36,34.36,900.0,1530748800.0,DOWNTREND
NCS,2018,7,6,3,27,5,Friday,2018-07-06,33.89,33.89,33.89,33.89,735.0,1530835200.0,SIDEWAY
NCS,2018,7,9,3,28,1,Monday,2018-07-09,34.27,34.27,34.27,34.27,700.0,1531094400.0,SIDEWAY
NCS,2018,7,10,3,28,2,Tuesday,2018-07-10,34.27,34.74,34.27,34.74,3700.0,1531180800.0,UPTREND
NCS,2018,7,11,3,28,3,Wednesday,2018-07-11,34.65,34.74,34.65,34.74,1300.0,1531267200.0,UPTREND
NCS,2018,7,12,3,28,4,Thursday,2018-07-12,34.27,34.27,34.27,34.27,100.0,1531353600.0,SIDEWAY
NCS,2018,7,13,3,28,5,Friday,2018-07-13,34.74,35.12,34.55,34.55,1500.0,1531440000.0,DOWNTREND
NCS,2018,7,16,3,29,1,Monday,2018-07-16,35.12,36.62,34.83,36.15,3600.0,1531699200.0,UPTREND
NCS,2018,7,17,3,29,2,Tuesday,2018-07-17,35.96,36.15,35.96,36.15,1200.0,1531785600.0,UPTREND
NCS,2018,7,18,3,29,3,Wednesday,2018-07-18,36.52,36.52,36.43,36.52,600.0,1531872000.0,SIDEWAY
NCS,2018,7,19,3,29,4,Thursday,2018-07-19,36.62,36.62,36.52,36.52,2250.0,1531958400.0,DOWNTREND
NCS,2018,7,20,3,29,5,Friday,2018-07-20,36.24,36.24,36.24,36.24,110.0,1532044800.0,SIDEWAY
NCS,2018,7,24,3,30,2,Tuesday,2018-07-24,36.24,36.24,35.68,35.87,2900.0,1532390400.0,DOWNTREND
NCS,2018,7,25,3,30,3,Wednesday,2018-07-25,35.68,35.77,35.49,35.58,2800.0,1532476800.0,DOWNTREND
NCS,2018,7,26,3,30,4,Thursday,2018-07-26,35.58,35.77,35.58,35.77,1300.0,1532563200.0,UPTREND
NCS,2018,7,27,3,30,5,Friday,2018-07-27,35.49,35.49,35.3,35.3,1000.0,1532649600.0,DOWNTREND
NCS,2018,7,30,3,31,1,Monday,2018-07-30,35.4,35.58,34.83,35.4,2700.0,1532908800.0,SIDEWAY
NCS,2018,7,31,3,31,2,Tuesday,2018-07-31,35.4,35.4,34.74,34.74,2519.0,1532995200.0,DOWNTREND
NCS,2018,8,1,3,31,3,Wednesday,2018-08-01,35.21,35.21,35.12,35.21,3500.0,1533081600.0,SIDEWAY
NCS,2018,8,2,3,31,4,Thursday,2018-08-02,35.3,35.3,35.12,35.12,1400.0,1533168000.0,DOWNTREND
NCS,2018,8,3,3,31,5,Friday,2018-08-03,35.21,35.12,35.12,35.12,60.0,1533254400.0,DOWNTREND
NCS,2018,8,6,3,32,1,Monday,2018-08-06,35.49,35.49,35.4,35.4,800.0,1533513600.0,DOWNTREND
NCS,2018,8,7,3,32,2,Tuesday,2018-08-07,35.4,35.4,35.21,35.21,1000.0,1533600000.0,DOWNTREND
NCS,2018,8,8,3,32,3,Wednesday,2018-08-08,35.21,35.21,35.21,35.21,35.0,1533686400.0,SIDEWAY
NCS,2018,8,9,3,32,4,Thursday,2018-08-09,34.74,34.74,34.27,34.27,7510.0,1533772800.0,DOWNTREND
NCS,2018,8,10,3,32,5,Friday,2018-08-10,33.99,34.36,33.99,34.36,1600.0,1533859200.0,UPTREND
NCS,2018,8,13,3,33,1,Monday,2018-08-13,34.74,34.74,34.74,34.74,1800.0,1534118400.0,SIDEWAY
NCS,2018,8,14,3,33,2,Tuesday,2018-08-14,34.27,35.02,34.27,35.02,900.0,1534204800.0,UPTREND
NCS,2018,8,17,3,33,5,Friday,2018-08-17,34.74,34.74,34.74,34.74,100.0,1534464000.0,SIDEWAY
NCS,2018,8,20,3,34,1,Monday,2018-08-20,34.36,34.55,34.27,34.55,6900.0,1534723200.0,UPTREND
NCS,2018,8,21,3,34,2,Tuesday,2018-08-21,34.36,34.74,34.36,34.74,5500.0,1534809600.0,UPTREND
NCS,2018,8,22,3,34,3,Wednesday,2018-08-22,34.74,34.83,34.74,34.83,3410.0,1534896000.0,UPTREND
NCS,2018,8,23,3,34,4,Thursday,2018-08-23,35.21,35.3,35.21,35.3,2950.0,1534982400.0,UPTREND
NCS,2018,8,24,3,34,5,Friday,2018-08-24,35.21,35.68,35.21,35.68,4000.0,1535068800.0,UPTREND
NCS,2018,8,27,3,35,1,Monday,2018-08-27,39.25,39.34,36.62,36.62,2700.0,1535328000.0,DOWNTREND
NCS,2018,8,28,3,35,2,Tuesday,2018-08-28,36.62,37.09,36.62,36.62,3240.0,1535414400.0,SIDEWAY
NCS,2018,8,29,3,35,3,Wednesday,2018-08-29,36.15,36.15,36.15,36.15,500.0,1535500800.0,SIDEWAY
NCS,2018,8,30,3,35,4,Thursday,2018-08-30,36.15,36.15,36.15,36.15,1000.0,1535587200.0,SIDEWAY
NCS,2018,8,31,3,35,5,Friday,2018-08-31,36.15,36.15,36.15,36.15,1780.0,1535673600.0,SIDEWAY
