symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
POM,2017,9,27,3,39,3,Wednesday,2017-09-27,10.4,10.63,10.37,10.53,7890.0,1506470400.0,UPTREND
POM,2017,9,28,3,39,4,Thursday,2017-09-28,10.57,10.7,10.37,10.37,19200.0,1506556800.0,DOWNTREND
POM,2017,9,29,3,39,5,Friday,2017-09-29,10.6,10.6,10.5,10.57,1320.0,1506643200.0,DOWNTREND
POM,2017,10,2,4,40,1,Monday,2017-10-02,10.7,10.77,10.5,10.77,5750.0,1506902400.0,UPTREND
POM,2017,10,3,4,40,2,Tuesday,2017-10-03,10.77,10.77,10.5,10.5,3340.0,1506988800.0,DOWNTREND
POM,2017,10,4,4,40,3,Wednesday,2017-10-04,10.77,10.77,10.37,10.7,150.0,1507075200.0,DOWNTREND
POM,2017,10,5,4,40,4,Thursday,2017-10-05,10.77,10.84,10.6,10.77,15680.0,1507161600.0,SIDEWAY
POM,2017,10,6,4,40,5,Friday,2017-10-06,10.84,10.9,10.7,10.8,37130.0,1507248000.0,DOWNTREND
POM,2017,10,9,4,41,1,Monday,2017-10-09,11.0,11.0,10.9,10.94,2640.0,1507507200.0,DOWNTREND
POM,2017,10,10,4,41,2,Tuesday,2017-10-10,10.97,10.97,10.84,10.97,6240.0,1507593600.0,SIDEWAY
POM,2017,10,11,4,41,3,Wednesday,2017-10-11,11.04,11.17,10.77,10.97,7800.0,1507680000.0,DOWNTREND
POM,2017,10,12,4,41,4,Thursday,2017-10-12,10.97,11.24,10.97,11.07,9610.0,1507766400.0,UPTREND
POM,2017,10,13,4,41,5,Friday,2017-10-13,10.8,11.07,10.8,11.07,1230.0,1507852800.0,UPTREND
POM,2017,10,16,4,42,1,Monday,2017-10-16,11.1,11.1,10.77,10.84,13150.0,1508112000.0,DOWNTREND
POM,2017,10,17,4,42,2,Tuesday,2017-10-17,10.84,10.97,10.6,10.97,3430.0,1508198400.0,UPTREND
POM,2017,10,18,4,42,3,Wednesday,2017-10-18,10.77,10.9,10.77,10.9,1680.0,1508284800.0,UPTREND
POM,2017,10,19,4,42,4,Thursday,2017-10-19,10.9,10.9,10.9,10.9,1160.0,1508371200.0,SIDEWAY
POM,2017,10,20,4,42,5,Friday,2017-10-20,10.9,11.64,10.9,11.3,116160.0,1508457600.0,UPTREND
POM,2017,10,23,4,43,1,Monday,2017-10-23,11.64,11.64,11.04,11.07,25980.0,1508716800.0,DOWNTREND
POM,2017,10,24,4,43,2,Tuesday,2017-10-24,10.97,11.27,10.97,11.14,14670.0,1508803200.0,UPTREND
POM,2017,10,25,4,43,3,Wednesday,2017-10-25,10.43,11.14,10.43,11.04,8510.0,1508889600.0,UPTREND
POM,2017,10,26,4,43,4,Thursday,2017-10-26,11.04,11.64,11.04,11.5,84900.0,1508976000.0,UPTREND
POM,2017,10,27,4,43,5,Friday,2017-10-27,11.54,11.84,11.5,11.64,143430.0,1509062400.0,UPTREND
POM,2017,10,30,4,44,1,Monday,2017-10-30,11.77,11.77,11.24,11.24,37840.0,1509321600.0,DOWNTREND
POM,2017,10,31,4,44,2,Tuesday,2017-10-31,11.14,11.24,10.9,10.9,26620.0,1509408000.0,DOWNTREND
POM,2017,11,1,4,44,3,Wednesday,2017-11-01,10.8,11.04,10.57,10.9,40370.0,1509494400.0,UPTREND
POM,2017,11,2,4,44,4,Thursday,2017-11-02,11.04,11.04,10.43,10.63,34210.0,1509580800.0,DOWNTREND
POM,2017,11,3,4,44,5,Friday,2017-11-03,10.7,11.1,10.57,10.97,38830.0,1509667200.0,UPTREND
POM,2017,11,6,4,45,1,Monday,2017-11-06,11.1,11.1,10.8,11.1,39670.0,1509926400.0,SIDEWAY
POM,2017,11,7,4,45,2,Tuesday,2017-11-07,11.04,11.1,10.9,10.97,23860.0,1510012800.0,DOWNTREND
POM,2017,11,8,4,45,3,Wednesday,2017-11-08,10.87,11.07,10.8,10.9,9070.0,1510099200.0,UPTREND
POM,2017,11,9,4,45,4,Thursday,2017-11-09,10.9,10.97,10.77,10.9,15630.0,1510185600.0,SIDEWAY
POM,2017,11,10,4,45,5,Friday,2017-11-10,10.9,10.9,10.8,10.8,303900.0,1510272000.0,DOWNTREND
POM,2017,11,13,4,46,1,Monday,2017-11-13,10.77,10.97,10.73,10.84,30900.0,1510531200.0,UPTREND
POM,2017,11,14,4,46,2,Tuesday,2017-11-14,10.77,10.9,10.73,10.87,16230.0,1510617600.0,UPTREND
POM,2017,11,15,4,46,3,Wednesday,2017-11-15,10.77,10.97,10.63,10.9,17550.0,1510704000.0,UPTREND
POM,2017,11,16,4,46,4,Thursday,2017-11-16,10.9,11.04,10.84,10.84,16200.0,1510790400.0,DOWNTREND
POM,2017,11,17,4,46,5,Friday,2017-11-17,10.97,11.0,10.77,10.84,14610.0,1510876800.0,DOWNTREND
POM,2017,11,20,4,47,1,Monday,2017-11-20,10.84,10.84,10.67,10.84,9560.0,1511136000.0,SIDEWAY
POM,2017,11,21,4,47,2,Tuesday,2017-11-21,10.84,10.84,10.6,10.6,18650.0,1511222400.0,DOWNTREND
POM,2017,11,22,4,47,3,Wednesday,2017-11-22,10.5,10.7,10.5,10.53,14200.0,1511308800.0,UPTREND
POM,2017,11,23,4,47,4,Thursday,2017-11-23,10.63,10.77,10.53,10.63,40100.0,1511395200.0,SIDEWAY
POM,2017,11,24,4,47,5,Friday,2017-11-24,10.63,10.9,10.63,10.84,23080.0,1511481600.0,UPTREND
POM,2017,11,27,4,48,1,Monday,2017-11-27,10.87,10.87,10.73,10.84,14350.0,1511740800.0,DOWNTREND
POM,2017,11,28,4,48,2,Tuesday,2017-11-28,10.84,10.84,10.7,10.77,43270.0,1511827200.0,DOWNTREND
POM,2017,11,29,4,48,3,Wednesday,2017-11-29,10.7,10.77,10.7,10.7,11140.0,1511913600.0,SIDEWAY
POM,2017,11,30,4,48,4,Thursday,2017-11-30,10.7,11.04,10.7,11.04,95240.0,1512000000.0,UPTREND
POM,2017,12,1,4,48,5,Friday,2017-12-01,11.04,11.1,10.94,10.94,39790.0,1512086400.0,DOWNTREND
POM,2017,12,4,4,49,1,Monday,2017-12-04,11.04,11.37,10.94,10.97,90840.0,1512345600.0,DOWNTREND
POM,2017,12,5,4,49,2,Tuesday,2017-12-05,11.04,11.04,10.97,10.97,41520.0,1512432000.0,DOWNTREND
POM,2017,12,6,4,49,3,Wednesday,2017-12-06,10.97,10.97,10.7,10.9,25440.0,1512518400.0,DOWNTREND
POM,2017,12,7,4,49,4,Thursday,2017-12-07,10.94,10.94,10.7,10.9,43510.0,1512604800.0,DOWNTREND
POM,2017,12,8,4,49,5,Friday,2017-12-08,10.77,11.24,10.7,11.24,56130.0,1512691200.0,UPTREND
POM,2017,12,11,4,50,1,Monday,2017-12-11,11.24,11.24,10.9,11.04,37160.0,1512950400.0,DOWNTREND
POM,2017,12,12,4,50,2,Tuesday,2017-12-12,10.84,10.9,10.7,10.9,17460.0,1513036800.0,UPTREND
POM,2017,12,13,4,50,3,Wednesday,2017-12-13,10.84,10.84,10.84,10.84,2000.0,1513123200.0,SIDEWAY
POM,2017,12,14,4,50,4,Thursday,2017-12-14,10.84,10.84,10.1,10.5,23280.0,1513209600.0,DOWNTREND
POM,2017,12,15,4,50,5,Friday,2017-12-15,10.5,10.84,10.5,10.77,6640.0,1513296000.0,UPTREND
POM,2017,12,18,4,51,1,Monday,2017-12-18,10.77,10.97,10.7,10.7,7940.0,1513555200.0,DOWNTREND
POM,2017,12,19,4,51,2,Tuesday,2017-12-19,10.7,10.97,10.43,10.6,19330.0,1513641600.0,DOWNTREND
POM,2017,12,20,4,51,3,Wednesday,2017-12-20,10.84,10.84,10.63,10.63,7020.0,1513728000.0,DOWNTREND
POM,2017,12,21,4,51,4,Thursday,2017-12-21,10.63,10.63,10.57,10.6,14430.0,1513814400.0,DOWNTREND
POM,2017,12,22,4,51,5,Friday,2017-12-22,10.57,10.7,10.5,10.7,21720.0,1513900800.0,UPTREND
POM,2017,12,25,4,52,1,Monday,2017-12-25,10.9,10.9,10.57,10.84,5820.0,1514160000.0,DOWNTREND
POM,2017,12,26,4,52,2,Tuesday,2017-12-26,10.57,10.7,10.53,10.7,25140.0,1514246400.0,UPTREND
POM,2017,12,27,4,52,3,Wednesday,2017-12-27,10.63,10.7,10.57,10.63,8830.0,1514332800.0,SIDEWAY
POM,2017,12,28,4,52,4,Thursday,2017-12-28,10.6,10.63,10.57,10.6,8860.0,1514419200.0,SIDEWAY
POM,2017,12,29,4,52,5,Friday,2017-12-29,10.63,10.7,10.43,10.67,14910.0,1514505600.0,UPTREND
POM,2018,1,2,1,1,2,Tuesday,2018-01-02,10.7,10.7,10.57,10.7,5010.0,1514851200.0,SIDEWAY
POM,2018,1,3,1,1,3,Wednesday,2018-01-03,10.7,10.77,10.5,10.7,24080.0,1514937600.0,SIDEWAY
POM,2018,1,4,1,1,4,Thursday,2018-01-04,10.63,10.77,10.63,10.7,14470.0,1515024000.0,UPTREND
POM,2018,1,5,1,1,5,Friday,2018-01-05,10.77,10.77,10.63,10.77,25280.0,1515110400.0,SIDEWAY
POM,2018,1,8,1,2,1,Monday,2018-01-08,10.87,10.9,10.7,10.7,48090.0,1515369600.0,DOWNTREND
POM,2018,1,9,1,2,2,Tuesday,2018-01-09,10.7,10.94,10.67,10.9,51940.0,1515456000.0,UPTREND
POM,2018,1,10,1,2,3,Wednesday,2018-01-10,11.37,11.64,11.37,11.64,258550.0,1515542400.0,UPTREND
POM,2018,1,11,1,2,4,Thursday,2018-01-11,12.17,12.17,11.64,11.97,202120.0,1515628800.0,DOWNTREND
POM,2018,1,12,1,2,5,Friday,2018-01-12,12.01,12.11,11.84,11.9,118090.0,1515715200.0,DOWNTREND
POM,2018,1,15,1,3,1,Monday,2018-01-15,11.7,11.77,11.44,11.5,98400.0,1515974400.0,DOWNTREND
POM,2018,1,16,1,3,2,Tuesday,2018-01-16,11.44,11.5,11.24,11.5,48960.0,1516060800.0,UPTREND
POM,2018,1,17,1,3,3,Wednesday,2018-01-17,11.67,11.67,11.3,11.34,41000.0,1516147200.0,DOWNTREND
POM,2018,1,18,1,3,4,Thursday,2018-01-18,11.44,12.11,11.3,12.04,194600.0,1516233600.0,UPTREND
POM,2018,1,19,1,3,5,Friday,2018-01-19,12.04,12.57,12.04,12.04,198320.0,1516320000.0,SIDEWAY
POM,2018,1,22,1,4,1,Monday,2018-01-22,12.04,12.11,11.9,12.04,35520.0,1516579200.0,SIDEWAY
POM,2018,1,25,1,4,4,Thursday,2018-01-25,12.17,12.17,11.7,12.11,228850.0,1516838400.0,DOWNTREND
POM,2018,1,26,1,4,5,Friday,2018-01-26,12.51,12.71,12.24,12.71,186250.0,1516924800.0,UPTREND
POM,2018,1,29,1,5,1,Monday,2018-01-29,12.71,13.31,12.71,13.18,177120.0,1517184000.0,UPTREND
POM,2018,1,30,1,5,2,Tuesday,2018-01-30,13.31,13.38,12.71,13.01,93370.0,1517270400.0,DOWNTREND
POM,2018,1,31,1,5,3,Wednesday,2018-01-31,13.01,13.91,12.71,13.85,339650.0,1517356800.0,UPTREND
POM,2018,2,1,1,5,4,Thursday,2018-02-01,13.85,14.31,13.31,13.58,170580.0,1517443200.0,DOWNTREND
POM,2018,2,2,1,5,5,Friday,2018-02-02,13.85,13.85,13.04,13.71,133390.0,1517529600.0,DOWNTREND
POM,2018,2,5,1,6,1,Monday,2018-02-05,13.38,13.64,13.04,13.04,128670.0,1517788800.0,DOWNTREND
POM,2018,2,6,1,6,2,Tuesday,2018-02-06,12.37,12.51,12.14,12.14,236740.0,1517875200.0,DOWNTREND
POM,2018,2,7,1,6,3,Wednesday,2018-02-07,12.64,12.64,12.17,12.24,73480.0,1517961600.0,DOWNTREND
POM,2018,2,8,1,6,4,Thursday,2018-02-08,12.07,12.44,12.04,12.04,35820.0,1518048000.0,DOWNTREND
POM,2018,2,9,1,6,5,Friday,2018-02-09,11.37,12.11,11.37,12.04,135430.0,1518134400.0,UPTREND
POM,2018,2,12,1,7,1,Monday,2018-02-12,12.57,12.57,12.07,12.44,13160.0,1518393600.0,DOWNTREND
POM,2018,2,13,1,7,2,Tuesday,2018-02-13,12.61,12.71,12.37,12.57,55730.0,1518480000.0,DOWNTREND
POM,2018,2,21,1,8,3,Wednesday,2018-02-21,12.91,13.21,12.71,13.21,33610.0,1519171200.0,UPTREND
POM,2018,2,22,1,8,4,Thursday,2018-02-22,13.04,13.38,13.04,13.04,37980.0,1519257600.0,SIDEWAY
POM,2018,2,23,1,8,5,Friday,2018-02-23,13.04,13.34,12.91,13.04,19240.0,1519344000.0,SIDEWAY
POM,2018,2,26,1,9,1,Monday,2018-02-26,13.04,13.18,12.71,12.71,64570.0,1519603200.0,DOWNTREND
POM,2018,2,27,1,9,2,Tuesday,2018-02-27,13.01,13.04,12.71,12.94,41170.0,1519689600.0,DOWNTREND
POM,2018,2,28,1,9,3,Wednesday,2018-02-28,12.97,13.04,12.91,12.94,37820.0,1519776000.0,DOWNTREND
POM,2018,3,1,1,9,4,Thursday,2018-03-01,13.04,13.24,12.77,12.77,16960.0,1519862400.0,DOWNTREND
POM,2018,3,2,1,9,5,Friday,2018-03-02,12.77,12.97,12.71,12.97,31600.0,1519948800.0,UPTREND
POM,2018,3,5,1,10,1,Monday,2018-03-05,12.97,12.97,12.24,12.24,110000.0,1520208000.0,DOWNTREND
POM,2018,3,6,1,10,2,Tuesday,2018-03-06,12.24,12.61,12.17,12.24,46630.0,1520294400.0,SIDEWAY
POM,2018,3,7,1,10,3,Wednesday,2018-03-07,12.37,12.37,12.11,12.24,104030.0,1520380800.0,DOWNTREND
POM,2018,3,8,1,10,4,Thursday,2018-03-08,12.37,12.51,12.24,12.37,39090.0,1520467200.0,SIDEWAY
POM,2018,3,9,1,10,5,Friday,2018-03-09,12.37,12.54,12.31,12.54,41370.0,1520553600.0,UPTREND
POM,2018,3,12,1,11,1,Monday,2018-03-12,12.67,12.71,12.27,12.51,9680.0,1520812800.0,DOWNTREND
POM,2018,3,13,1,11,2,Tuesday,2018-03-13,12.51,12.51,12.24,12.44,28530.0,1520899200.0,DOWNTREND
POM,2018,3,14,1,11,3,Wednesday,2018-03-14,12.51,12.51,12.24,12.37,27630.0,1520985600.0,DOWNTREND
POM,2018,3,15,1,11,4,Thursday,2018-03-15,12.37,12.44,12.24,12.44,23810.0,1521072000.0,UPTREND
POM,2018,3,16,1,11,5,Friday,2018-03-16,12.44,12.44,12.24,12.41,7000.0,1521158400.0,DOWNTREND
POM,2018,3,19,1,12,1,Monday,2018-03-19,12.41,12.44,12.31,12.44,20040.0,1521417600.0,UPTREND
POM,2018,3,20,1,12,2,Tuesday,2018-03-20,12.24,12.44,12.24,12.44,13240.0,1521504000.0,UPTREND
POM,2018,3,21,1,12,3,Wednesday,2018-03-21,12.31,12.44,12.24,12.24,15790.0,1521590400.0,DOWNTREND
POM,2018,3,22,1,12,4,Thursday,2018-03-22,12.24,12.24,12.11,12.24,20850.0,1521676800.0,SIDEWAY
POM,2018,3,23,1,12,5,Friday,2018-03-23,12.04,12.17,11.9,12.04,22790.0,1521763200.0,SIDEWAY
POM,2018,3,26,1,13,1,Monday,2018-03-26,12.04,12.04,11.77,11.77,9930.0,1522022400.0,DOWNTREND
POM,2018,3,27,1,13,2,Tuesday,2018-03-27,12.04,12.04,11.8,11.84,22850.0,1522108800.0,DOWNTREND
POM,2018,3,28,1,13,3,Wednesday,2018-03-28,11.9,12.01,11.57,11.97,3960.0,1522195200.0,UPTREND
POM,2018,3,29,1,13,4,Thursday,2018-03-29,11.97,11.97,11.7,11.84,8820.0,1522281600.0,DOWNTREND
POM,2018,3,30,1,13,5,Friday,2018-03-30,11.7,12.04,11.7,12.01,7190.0,1522368000.0,UPTREND
POM,2018,4,2,2,14,1,Monday,2018-04-02,11.77,12.04,11.57,11.9,17240.0,1522627200.0,UPTREND
POM,2018,4,3,2,14,2,Tuesday,2018-04-03,11.84,11.9,11.5,11.7,11700.0,1522713600.0,DOWNTREND
POM,2018,4,4,2,14,3,Wednesday,2018-04-04,11.84,11.84,11.64,11.64,16060.0,1522800000.0,DOWNTREND
POM,2018,4,5,2,14,4,Thursday,2018-04-05,11.77,12.01,11.74,12.01,4930.0,1522886400.0,UPTREND
POM,2018,4,6,2,14,5,Friday,2018-04-06,11.9,12.01,11.7,11.9,4050.0,1522972800.0,SIDEWAY
POM,2018,4,9,2,15,1,Monday,2018-04-09,11.64,11.9,11.64,11.67,5860.0,1523232000.0,UPTREND
POM,2018,4,10,2,15,2,Tuesday,2018-04-10,11.67,11.9,11.5,11.7,11680.0,1523318400.0,UPTREND
POM,2018,4,11,2,15,3,Wednesday,2018-04-11,11.84,11.84,11.57,11.57,10840.0,1523404800.0,DOWNTREND
POM,2018,4,12,2,15,4,Thursday,2018-04-12,11.57,11.77,11.27,11.64,20960.0,1523491200.0,UPTREND
POM,2018,4,13,2,15,5,Friday,2018-04-13,11.87,11.9,11.57,11.57,560.0,1523577600.0,DOWNTREND
POM,2018,4,16,2,16,1,Monday,2018-04-16,11.54,11.77,11.5,11.57,6740.0,1523836800.0,UPTREND
POM,2018,4,17,2,16,2,Tuesday,2018-04-17,11.7,11.7,11.1,11.64,19260.0,1523923200.0,DOWNTREND
POM,2018,4,18,2,16,3,Wednesday,2018-04-18,11.3,11.64,11.3,11.5,330.0,1524009600.0,UPTREND
POM,2018,4,19,2,16,4,Thursday,2018-04-19,11.37,11.37,11.04,11.04,3810.0,1524096000.0,DOWNTREND
POM,2018,4,20,2,16,5,Friday,2018-04-20,11.07,11.07,10.7,10.77,9320.0,1524182400.0,DOWNTREND
POM,2018,4,23,2,17,1,Monday,2018-04-23,10.97,11.04,10.17,10.63,12670.0,1524441600.0,DOWNTREND
POM,2018,4,24,2,17,2,Tuesday,2018-04-24,10.53,10.57,10.03,10.23,11200.0,1524528000.0,DOWNTREND
POM,2018,4,26,2,17,4,Thursday,2018-04-26,10.23,10.57,9.9,10.57,12880.0,1524700800.0,UPTREND
POM,2018,4,27,2,17,5,Friday,2018-04-27,10.84,10.84,9.83,10.53,25100.0,1524787200.0,DOWNTREND
POM,2018,5,2,2,18,3,Wednesday,2018-05-02,10.53,11.04,10.53,10.63,13260.0,1525219200.0,UPTREND
POM,2018,5,3,2,18,4,Thursday,2018-05-03,10.9,11.0,10.63,10.67,42080.0,1525305600.0,DOWNTREND
POM,2018,5,4,2,18,5,Friday,2018-05-04,10.94,10.94,10.6,10.63,2630.0,1525392000.0,DOWNTREND
POM,2018,5,7,2,19,1,Monday,2018-05-07,10.57,10.84,10.57,10.84,4820.0,1525651200.0,UPTREND
POM,2018,5,8,2,19,2,Tuesday,2018-05-08,10.63,10.84,10.63,10.73,7820.0,1525737600.0,UPTREND
POM,2018,5,9,2,19,3,Wednesday,2018-05-09,10.9,11.47,10.9,11.47,105480.0,1525824000.0,UPTREND
POM,2018,5,10,2,19,4,Thursday,2018-05-10,12.04,12.04,10.77,10.77,24330.0,1525910400.0,DOWNTREND
POM,2018,5,11,2,19,5,Friday,2018-05-11,10.9,11.34,10.37,10.37,29890.0,1525996800.0,DOWNTREND
POM,2018,5,14,2,20,1,Monday,2018-05-14,11.07,11.07,11.04,11.07,56030.0,1526256000.0,SIDEWAY
POM,2018,5,15,2,20,2,Tuesday,2018-05-15,11.64,11.64,11.1,11.37,31870.0,1526342400.0,DOWNTREND
POM,2018,5,16,2,20,3,Wednesday,2018-05-16,11.17,12.04,11.17,11.57,62690.0,1526428800.0,UPTREND
POM,2018,5,17,2,20,4,Thursday,2018-05-17,11.57,11.97,11.3,11.57,28170.0,1526515200.0,SIDEWAY
POM,2018,5,18,2,20,5,Friday,2018-05-18,11.87,11.87,11.24,11.37,13010.0,1526601600.0,DOWNTREND
POM,2018,5,21,2,21,1,Monday,2018-05-21,11.54,11.54,11.04,11.04,14660.0,1526860800.0,DOWNTREND
POM,2018,5,22,2,21,2,Tuesday,2018-05-22,11.17,11.37,10.43,10.7,26390.0,1526947200.0,DOWNTREND
POM,2018,5,23,2,21,3,Wednesday,2018-05-23,10.47,11.0,10.47,10.7,12550.0,1527033600.0,UPTREND
POM,2018,5,24,2,21,4,Thursday,2018-05-24,11.04,11.04,10.4,10.7,5100.0,1527120000.0,DOWNTREND
POM,2018,5,25,2,21,5,Friday,2018-05-25,10.7,10.77,10.4,10.77,6470.0,1527206400.0,UPTREND
POM,2018,5,28,2,22,1,Monday,2018-05-28,10.37,10.37,10.03,10.03,125720.0,1527465600.0,DOWNTREND
POM,2018,5,29,2,22,2,Tuesday,2018-05-29,10.17,10.43,10.03,10.37,3990.0,1527552000.0,UPTREND
POM,2018,5,30,2,22,3,Wednesday,2018-05-30,10.43,10.43,10.03,10.37,6730.0,1527638400.0,DOWNTREND
POM,2018,5,31,2,22,4,Thursday,2018-05-31,10.37,10.43,10.07,10.43,3760.0,1527724800.0,UPTREND
POM,2018,6,1,2,22,5,Friday,2018-06-01,10.07,10.7,10.07,10.7,11840.0,1527811200.0,UPTREND
POM,2018,6,4,2,23,1,Monday,2018-06-04,10.7,10.77,10.67,10.77,7650.0,1528070400.0,UPTREND
POM,2018,6,5,2,23,2,Tuesday,2018-06-05,10.77,11.1,10.77,11.1,29840.0,1528156800.0,UPTREND
POM,2018,6,6,2,23,3,Wednesday,2018-06-06,11.1,11.27,11.1,11.14,46970.0,1528243200.0,UPTREND
POM,2018,6,7,2,23,4,Thursday,2018-06-07,11.2,11.44,11.14,11.37,14060.0,1528329600.0,UPTREND
POM,2018,6,8,2,23,5,Friday,2018-06-08,10.87,11.3,10.6,11.1,24820.0,1528416000.0,UPTREND
POM,2018,6,11,2,24,1,Monday,2018-06-11,11.37,11.57,11.17,11.44,16410.0,1528675200.0,UPTREND
POM,2018,6,12,2,24,2,Tuesday,2018-06-12,11.5,11.5,11.04,11.3,17180.0,1528761600.0,DOWNTREND
POM,2018,6,13,2,24,3,Wednesday,2018-06-13,11.3,11.37,11.04,11.24,6070.0,1528848000.0,DOWNTREND
POM,2018,6,14,2,24,4,Thursday,2018-06-14,11.24,11.34,10.9,11.2,20930.0,1528934400.0,DOWNTREND
POM,2018,6,15,2,24,5,Friday,2018-06-15,11.27,11.37,10.9,11.2,13920.0,1529020800.0,DOWNTREND
POM,2018,6,18,2,25,1,Monday,2018-06-18,10.94,11.17,10.7,11.14,45410.0,1529280000.0,UPTREND
POM,2018,6,19,2,25,2,Tuesday,2018-06-19,10.7,10.97,10.37,10.63,10330.0,1529366400.0,DOWNTREND
POM,2018,6,20,2,25,3,Wednesday,2018-06-20,10.63,10.84,10.63,10.84,920.0,1529452800.0,UPTREND
POM,2018,6,21,2,25,4,Thursday,2018-06-21,10.84,10.97,10.63,10.84,2990.0,1529539200.0,SIDEWAY
POM,2018,6,22,2,25,5,Friday,2018-06-22,10.84,10.84,10.63,10.77,3980.0,1529625600.0,DOWNTREND
POM,2018,6,25,2,26,1,Monday,2018-06-25,10.77,11.04,10.67,10.84,4120.0,1529884800.0,UPTREND
POM,2018,6,26,2,26,2,Tuesday,2018-06-26,10.9,10.9,10.67,10.84,5760.0,1529971200.0,DOWNTREND
POM,2018,6,27,2,26,3,Wednesday,2018-06-27,10.7,10.84,10.67,10.67,930.0,1530057600.0,DOWNTREND
POM,2018,6,28,2,26,4,Thursday,2018-06-28,10.84,10.84,10.17,10.8,2640.0,1530144000.0,DOWNTREND
POM,2018,6,29,2,26,5,Friday,2018-06-29,10.57,10.87,10.57,10.7,3610.0,1530230400.0,UPTREND
POM,2018,7,2,3,27,1,Monday,2018-07-02,10.97,10.97,10.57,10.7,200.0,1530489600.0,DOWNTREND
POM,2018,7,3,3,27,2,Tuesday,2018-07-03,10.84,10.84,10.0,10.0,5490.0,1530576000.0,DOWNTREND
POM,2018,7,4,3,27,3,Wednesday,2018-07-04,10.67,10.67,10.03,10.37,3440.0,1530662400.0,DOWNTREND
POM,2018,7,5,3,27,4,Thursday,2018-07-05,10.7,10.7,9.7,10.03,8420.0,1530748800.0,DOWNTREND
POM,2018,7,6,3,27,5,Friday,2018-07-06,10.03,10.63,9.9,10.33,6980.0,1530835200.0,UPTREND
POM,2018,7,9,3,28,1,Monday,2018-07-09,10.63,10.63,9.77,10.43,820.0,1531094400.0,DOWNTREND
POM,2018,7,10,3,28,2,Tuesday,2018-07-10,10.67,10.67,10.17,10.57,6440.0,1531180800.0,DOWNTREND
POM,2018,7,11,3,28,3,Wednesday,2018-07-11,10.57,10.57,10.17,10.57,8590.0,1531267200.0,SIDEWAY
POM,2018,7,12,3,28,4,Thursday,2018-07-12,10.43,10.53,10.23,10.53,11260.0,1531353600.0,UPTREND
POM,2018,7,13,3,28,5,Friday,2018-07-13,10.57,10.8,10.1,10.1,9010.0,1531440000.0,DOWNTREND
POM,2018,7,16,3,29,1,Monday,2018-07-16,10.37,10.57,10.37,10.43,3370.0,1531699200.0,UPTREND
POM,2018,7,17,3,29,2,Tuesday,2018-07-17,10.57,10.57,10.03,10.43,11300.0,1531785600.0,DOWNTREND
POM,2018,7,18,3,29,3,Wednesday,2018-07-18,10.7,11.14,10.2,10.63,2970.0,1531872000.0,DOWNTREND
POM,2018,7,19,3,29,4,Thursday,2018-07-19,10.77,10.77,10.23,10.23,10470.0,1531958400.0,DOWNTREND
POM,2018,7,20,3,29,5,Friday,2018-07-20,10.57,10.57,10.1,10.23,32640.0,1532044800.0,DOWNTREND
POM,2018,7,23,3,30,1,Monday,2018-07-23,10.03,10.37,10.03,10.37,5990.0,1532304000.0,UPTREND
POM,2018,7,24,3,30,2,Tuesday,2018-07-24,10.63,10.63,10.03,10.47,3640.0,1532390400.0,DOWNTREND
POM,2018,7,25,3,30,3,Wednesday,2018-07-25,10.03,10.43,10.03,10.37,14360.0,1532476800.0,UPTREND
POM,2018,7,26,3,30,4,Thursday,2018-07-26,9.7,9.77,9.66,9.66,106490.0,1532563200.0,DOWNTREND
POM,2018,7,27,3,30,5,Friday,2018-07-27,9.23,9.96,9.23,9.77,106440.0,1532649600.0,UPTREND
POM,2018,7,30,3,31,1,Monday,2018-07-30,9.96,10.3,9.96,10.23,37440.0,1532908800.0,UPTREND
POM,2018,7,31,3,31,2,Tuesday,2018-07-31,10.23,10.23,10.03,10.2,47400.0,1532995200.0,DOWNTREND
POM,2018,8,1,3,31,3,Wednesday,2018-08-01,10.2,10.2,9.77,9.96,36200.0,1533081600.0,DOWNTREND
POM,2018,8,2,3,31,4,Thursday,2018-08-02,9.77,9.9,9.7,9.83,8300.0,1533168000.0,UPTREND
POM,2018,8,3,3,31,5,Friday,2018-08-03,10.17,10.17,9.77,9.9,19810.0,1533254400.0,DOWNTREND
POM,2018,8,6,3,32,1,Monday,2018-08-06,9.9,9.9,9.7,9.87,20200.0,1533513600.0,DOWNTREND
POM,2018,8,7,3,32,2,Tuesday,2018-08-07,9.87,9.9,9.8,9.8,11860.0,1533600000.0,DOWNTREND
POM,2018,8,8,3,32,3,Wednesday,2018-08-08,9.73,9.87,9.73,9.8,4820.0,1533686400.0,UPTREND
POM,2018,8,9,3,32,4,Thursday,2018-08-09,9.8,9.8,9.7,9.77,10790.0,1533772800.0,DOWNTREND
POM,2018,8,10,3,32,5,Friday,2018-08-10,9.7,9.77,9.7,9.77,8910.0,1533859200.0,UPTREND
POM,2018,8,13,3,33,1,Monday,2018-08-13,9.7,9.77,9.56,9.66,19220.0,1534118400.0,DOWNTREND
POM,2018,8,14,3,33,2,Tuesday,2018-08-14,9.66,9.77,9.53,9.7,21730.0,1534204800.0,UPTREND
POM,2018,8,15,3,33,3,Wednesday,2018-08-15,9.7,9.83,9.63,9.7,6350.0,1534291200.0,SIDEWAY
