symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
BMI,2015,1,14,1,3,3,Wednesday,2015-01-14,7.6,7.69,7.51,7.69,16670.0,1421193600.0,UPTREND
BMI,2015,1,15,1,3,4,Thursday,2015-01-15,7.65,7.74,7.55,7.55,9120.0,1421280000.0,DOWNTREND
BMI,2015,1,16,1,3,5,Friday,2015-01-16,7.51,7.55,7.51,7.55,52120.0,1421366400.0,UPTREND
BMI,2015,1,19,1,4,1,Monday,2015-01-19,7.65,7.65,7.37,7.37,41290.0,1421625600.0,DOWNTREND
BMI,2015,1,20,1,4,2,Tuesday,2015-01-20,7.32,7.65,7.32,7.65,265490.0,1421712000.0,UPTREND
BMI,2015,1,21,1,4,3,Wednesday,2015-01-21,7.79,7.79,7.51,7.65,9400.0,1421798400.0,DOWNTREND
BMI,2015,1,22,1,4,4,Thursday,2015-01-22,7.55,7.65,7.51,7.51,9110.0,1421884800.0,DOWNTREND
BMI,2015,1,23,1,4,5,Friday,2015-01-23,7.65,7.65,7.51,7.51,56230.0,1421971200.0,DOWNTREND
BMI,2015,1,26,1,5,1,Monday,2015-01-26,7.6,7.69,7.51,7.69,51500.0,1422230400.0,UPTREND
BMI,2015,1,27,1,5,2,Tuesday,2015-01-27,7.55,7.69,7.51,7.51,81270.0,1422316800.0,DOWNTREND
BMI,2015,1,28,1,5,3,Wednesday,2015-01-28,7.51,7.6,7.51,7.55,40630.0,1422403200.0,UPTREND
BMI,2015,1,29,1,5,4,Thursday,2015-01-29,7.6,7.6,7.55,7.55,19750.0,1422489600.0,DOWNTREND
BMI,2015,1,30,1,5,5,Friday,2015-01-30,7.55,7.55,7.51,7.51,24340.0,1422576000.0,DOWNTREND
BMI,2015,2,2,1,6,1,Monday,2015-02-02,7.51,7.55,7.51,7.51,36920.0,1422835200.0,SIDEWAY
BMI,2015,2,3,1,6,2,Tuesday,2015-02-03,7.51,7.74,7.51,7.55,21290.0,1422921600.0,UPTREND
BMI,2015,2,4,1,6,3,Wednesday,2015-02-04,7.55,7.55,7.37,7.51,295910.0,1423008000.0,DOWNTREND
BMI,2015,2,5,1,6,4,Thursday,2015-02-05,7.46,7.55,7.41,7.51,202440.0,1423094400.0,UPTREND
BMI,2015,2,6,1,6,5,Friday,2015-02-06,7.6,7.69,7.46,7.55,146000.0,1423180800.0,DOWNTREND
BMI,2015,2,9,1,7,1,Monday,2015-02-09,7.51,7.69,7.46,7.55,37430.0,1423440000.0,UPTREND
BMI,2015,2,10,1,7,2,Tuesday,2015-02-10,7.55,7.65,7.55,7.6,37960.0,1423526400.0,UPTREND
BMI,2015,2,11,1,7,3,Wednesday,2015-02-11,7.74,7.74,7.6,7.69,64010.0,1423612800.0,DOWNTREND
BMI,2015,2,12,1,7,4,Thursday,2015-02-12,7.69,7.79,7.65,7.79,51320.0,1423699200.0,UPTREND
BMI,2015,2,13,1,7,5,Friday,2015-02-13,7.79,7.79,7.74,7.74,16930.0,1423785600.0,DOWNTREND
BMI,2015,2,24,1,9,2,Tuesday,2015-02-24,7.74,7.83,7.74,7.83,28060.0,1424736000.0,UPTREND
BMI,2015,2,25,1,9,3,Wednesday,2015-02-25,7.83,7.88,7.79,7.79,36710.0,1424822400.0,DOWNTREND
BMI,2015,2,26,1,9,4,Thursday,2015-02-26,7.74,7.83,7.74,7.83,58650.0,1424908800.0,UPTREND
BMI,2015,2,27,1,9,5,Friday,2015-02-27,7.83,7.83,7.74,7.74,8730.0,1424995200.0,DOWNTREND
BMI,2015,3,2,1,10,1,Monday,2015-03-02,7.74,8.16,7.74,8.12,109060.0,1425254400.0,UPTREND
BMI,2015,3,3,1,10,2,Tuesday,2015-03-03,8.12,8.68,8.12,8.54,142160.0,1425340800.0,UPTREND
BMI,2015,3,4,1,10,3,Wednesday,2015-03-04,8.68,8.68,8.4,8.49,120490.0,1425427200.0,DOWNTREND
BMI,2015,3,5,1,10,4,Thursday,2015-03-05,8.49,8.49,8.16,8.21,57700.0,1425513600.0,DOWNTREND
BMI,2015,3,6,1,10,5,Friday,2015-03-06,8.26,8.45,8.26,8.4,47090.0,1425600000.0,UPTREND
BMI,2015,3,9,1,11,1,Monday,2015-03-09,8.45,8.59,8.45,8.45,107500.0,1425859200.0,SIDEWAY
BMI,2015,3,10,1,11,2,Tuesday,2015-03-10,8.4,8.45,8.26,8.3,34640.0,1425945600.0,DOWNTREND
BMI,2015,3,11,1,11,3,Wednesday,2015-03-11,8.3,8.35,8.26,8.26,18860.0,1426032000.0,DOWNTREND
BMI,2015,3,12,1,11,4,Thursday,2015-03-12,8.35,8.35,8.21,8.21,1510.0,1426118400.0,DOWNTREND
BMI,2015,3,13,1,11,5,Friday,2015-03-13,8.26,8.4,7.97,8.07,16830.0,1426204800.0,DOWNTREND
BMI,2015,3,16,1,12,1,Monday,2015-03-16,7.97,8.12,7.83,8.02,18770.0,1426464000.0,UPTREND
BMI,2015,3,17,1,12,2,Tuesday,2015-03-17,8.26,8.26,7.93,8.02,7970.0,1426550400.0,DOWNTREND
BMI,2015,3,18,1,12,3,Wednesday,2015-03-18,7.93,8.02,7.88,7.97,24220.0,1426636800.0,UPTREND
BMI,2015,3,19,1,12,4,Thursday,2015-03-19,7.97,7.97,7.79,7.97,21450.0,1426723200.0,SIDEWAY
BMI,2015,3,20,1,12,5,Friday,2015-03-20,7.88,7.97,7.88,7.93,6890.0,1426809600.0,UPTREND
BMI,2015,3,23,1,13,1,Monday,2015-03-23,7.97,7.97,7.83,7.93,29190.0,1427068800.0,DOWNTREND
BMI,2015,3,24,1,13,2,Tuesday,2015-03-24,7.83,7.88,7.69,7.88,15310.0,1427155200.0,UPTREND
BMI,2015,3,25,1,13,3,Wednesday,2015-03-25,7.79,7.97,7.79,7.79,46580.0,1427241600.0,SIDEWAY
BMI,2015,3,26,1,13,4,Thursday,2015-03-26,7.74,7.83,7.74,7.83,17260.0,1427328000.0,UPTREND
BMI,2015,3,27,1,13,5,Friday,2015-03-27,7.83,7.88,7.74,7.88,8600.0,1427414400.0,UPTREND
BMI,2015,3,30,1,14,1,Monday,2015-03-30,7.88,7.88,7.74,7.74,31000.0,1427673600.0,DOWNTREND
BMI,2015,3,31,1,14,2,Tuesday,2015-03-31,7.74,7.88,7.74,7.83,10890.0,1427760000.0,UPTREND
BMI,2015,4,1,2,14,3,Wednesday,2015-04-01,8.07,8.07,7.74,7.88,4530.0,1427846400.0,DOWNTREND
BMI,2015,4,2,2,14,4,Thursday,2015-04-02,7.88,7.88,7.79,7.88,16530.0,1427932800.0,SIDEWAY
BMI,2015,4,3,2,14,5,Friday,2015-04-03,7.88,7.88,7.79,7.83,17380.0,1428019200.0,DOWNTREND
BMI,2015,4,6,2,15,1,Monday,2015-04-06,7.93,7.93,7.74,7.83,6330.0,1428278400.0,DOWNTREND
BMI,2015,4,7,2,15,2,Tuesday,2015-04-07,7.97,7.97,7.69,7.93,22210.0,1428364800.0,DOWNTREND
BMI,2015,4,8,2,15,3,Wednesday,2015-04-08,7.93,7.97,7.88,7.93,9230.0,1428451200.0,SIDEWAY
BMI,2015,4,9,2,15,4,Thursday,2015-04-09,7.93,7.97,7.88,7.97,42160.0,1428537600.0,UPTREND
BMI,2015,4,10,2,15,5,Friday,2015-04-10,7.88,8.16,7.88,8.12,18250.0,1428624000.0,UPTREND
BMI,2015,4,13,2,16,1,Monday,2015-04-13,8.12,8.16,8.07,8.12,17270.0,1428883200.0,SIDEWAY
BMI,2015,4,14,2,16,2,Tuesday,2015-04-14,8.07,8.07,7.93,8.07,17100.0,1428969600.0,SIDEWAY
BMI,2015,4,15,2,16,3,Wednesday,2015-04-15,8.02,8.07,7.88,8.07,330.0,1429056000.0,UPTREND
BMI,2015,4,16,2,16,4,Thursday,2015-04-16,8.02,8.07,7.97,8.07,31650.0,1429142400.0,UPTREND
BMI,2015,4,17,2,16,5,Friday,2015-04-17,7.97,8.07,7.93,7.93,12760.0,1429228800.0,DOWNTREND
BMI,2015,4,20,2,17,1,Monday,2015-04-20,8.02,8.12,7.97,8.12,27510.0,1429488000.0,UPTREND
BMI,2015,4,21,2,17,2,Tuesday,2015-04-21,7.97,8.35,7.97,8.16,23480.0,1429574400.0,UPTREND
BMI,2015,4,22,2,17,3,Wednesday,2015-04-22,8.12,8.21,8.12,8.21,38050.0,1429660800.0,UPTREND
BMI,2015,4,23,2,17,4,Thursday,2015-04-23,8.45,8.54,8.21,8.26,87160.0,1429747200.0,DOWNTREND
BMI,2015,4,24,2,17,5,Friday,2015-04-24,8.21,8.3,8.21,8.3,40.0,1429833600.0,UPTREND
BMI,2015,4,27,2,18,1,Monday,2015-04-27,8.21,8.26,8.21,8.21,25100.0,1430092800.0,SIDEWAY
BMI,2015,5,4,2,19,1,Monday,2015-05-04,7.97,8.16,7.79,7.79,52960.0,1430697600.0,DOWNTREND
BMI,2015,5,5,2,19,2,Tuesday,2015-05-05,7.51,7.97,7.51,7.97,57660.0,1430784000.0,UPTREND
BMI,2015,5,6,2,19,3,Wednesday,2015-05-06,7.74,7.93,7.74,7.93,7190.0,1430870400.0,UPTREND
BMI,2015,5,7,2,19,4,Thursday,2015-05-07,7.93,8.02,7.93,8.02,17560.0,1430956800.0,UPTREND
BMI,2015,5,8,2,19,5,Friday,2015-05-08,7.93,8.02,7.93,8.02,46670.0,1431043200.0,UPTREND
BMI,2015,5,11,2,20,1,Monday,2015-05-11,7.97,8.16,7.97,8.16,41450.0,1431302400.0,UPTREND
BMI,2015,5,12,2,20,2,Tuesday,2015-05-12,8.07,8.12,7.88,8.12,560.0,1431388800.0,UPTREND
BMI,2015,5,13,2,20,3,Wednesday,2015-05-13,8.02,8.12,8.02,8.12,12800.0,1431475200.0,UPTREND
BMI,2015,5,14,2,20,4,Thursday,2015-05-14,7.97,8.07,7.97,8.07,7860.0,1431561600.0,UPTREND
BMI,2015,5,15,2,20,5,Friday,2015-05-15,8.12,8.21,8.07,8.12,51170.0,1431648000.0,SIDEWAY
BMI,2015,5,18,2,21,1,Monday,2015-05-18,7.83,8.12,7.83,8.12,37870.0,1431907200.0,UPTREND
BMI,2015,5,19,2,21,2,Tuesday,2015-05-19,8.12,8.21,8.12,8.21,17010.0,1431993600.0,UPTREND
BMI,2015,5,20,2,21,3,Wednesday,2015-05-20,8.07,8.35,8.07,8.35,6760.0,1432080000.0,UPTREND
BMI,2015,5,21,2,21,4,Thursday,2015-05-21,8.45,8.45,8.35,8.35,4080.0,1432166400.0,DOWNTREND
BMI,2015,5,22,2,21,5,Friday,2015-05-22,8.21,8.35,8.21,8.3,13560.0,1432252800.0,UPTREND
BMI,2015,5,25,2,22,1,Monday,2015-05-25,8.3,8.3,8.07,8.07,32900.0,1432512000.0,DOWNTREND
BMI,2015,5,26,2,22,2,Tuesday,2015-05-26,8.07,8.21,8.07,8.21,27360.0,1432598400.0,UPTREND
BMI,2015,5,27,2,22,3,Wednesday,2015-05-27,8.46,8.66,8.31,8.51,14650.0,1432684800.0,UPTREND
BMI,2015,5,28,2,22,4,Thursday,2015-05-28,8.51,8.51,8.46,8.46,24920.0,1432771200.0,DOWNTREND
BMI,2015,5,29,2,22,5,Friday,2015-05-29,8.46,8.46,8.46,8.46,1040.0,1432857600.0,SIDEWAY
BMI,2015,6,1,2,23,1,Monday,2015-06-01,8.66,8.66,8.46,8.46,10690.0,1433116800.0,DOWNTREND
BMI,2015,6,2,2,23,2,Tuesday,2015-06-02,8.46,8.46,8.46,8.46,30.0,1433203200.0,SIDEWAY
BMI,2015,6,3,2,23,3,Wednesday,2015-06-03,8.21,8.56,8.21,8.36,18420.0,1433289600.0,UPTREND
BMI,2015,6,4,2,23,4,Thursday,2015-06-04,8.36,8.36,8.21,8.31,9460.0,1433376000.0,DOWNTREND
BMI,2015,6,5,2,23,5,Friday,2015-06-05,8.31,8.31,7.76,8.31,11890.0,1433462400.0,SIDEWAY
BMI,2015,6,8,2,24,1,Monday,2015-06-08,8.31,8.36,8.26,8.26,23040.0,1433721600.0,DOWNTREND
BMI,2015,6,9,2,24,2,Tuesday,2015-06-09,8.26,8.26,8.21,8.21,3200.0,1433808000.0,DOWNTREND
BMI,2015,6,10,2,24,3,Wednesday,2015-06-10,8.21,8.21,7.96,8.16,7220.0,1433894400.0,DOWNTREND
BMI,2015,6,11,2,24,4,Thursday,2015-06-11,8.16,8.26,8.16,8.26,15940.0,1433980800.0,UPTREND
BMI,2015,6,12,2,24,5,Friday,2015-06-12,8.46,8.46,8.21,8.31,21130.0,1434067200.0,DOWNTREND
BMI,2015,6,15,2,25,1,Monday,2015-06-15,8.31,8.36,8.01,8.36,11370.0,1434326400.0,UPTREND
BMI,2015,6,16,2,25,2,Tuesday,2015-06-16,8.46,8.46,8.06,8.36,3630.0,1434412800.0,DOWNTREND
BMI,2015,6,17,2,25,3,Wednesday,2015-06-17,8.26,8.36,8.26,8.36,20040.0,1434499200.0,UPTREND
BMI,2015,6,18,2,25,4,Thursday,2015-06-18,8.16,8.36,8.16,8.21,10200.0,1434585600.0,UPTREND
BMI,2015,6,19,2,25,5,Friday,2015-06-19,8.36,8.36,8.31,8.31,20.0,1434672000.0,DOWNTREND
BMI,2015,6,22,2,26,1,Monday,2015-06-22,8.31,8.31,8.11,8.11,5710.0,1434931200.0,DOWNTREND
BMI,2015,6,23,2,26,2,Tuesday,2015-06-23,8.11,8.21,8.11,8.21,520.0,1435017600.0,UPTREND
BMI,2015,6,24,2,26,3,Wednesday,2015-06-24,8.21,8.26,8.21,8.21,13000.0,1435104000.0,SIDEWAY
BMI,2015,6,25,2,26,4,Thursday,2015-06-25,8.01,8.46,8.01,8.46,6510.0,1435190400.0,UPTREND
BMI,2015,6,26,2,26,5,Friday,2015-06-26,8.36,8.36,8.21,8.31,13380.0,1435276800.0,DOWNTREND
BMI,2015,6,29,2,27,1,Monday,2015-06-29,8.21,8.31,8.21,8.31,9050.0,1435536000.0,UPTREND
BMI,2015,6,30,2,27,2,Tuesday,2015-06-30,8.31,8.36,8.31,8.36,31500.0,1435622400.0,UPTREND
BMI,2015,7,1,3,27,3,Wednesday,2015-07-01,8.21,8.21,8.21,8.21,1100.0,1435708800.0,SIDEWAY
BMI,2015,7,2,3,27,4,Thursday,2015-07-02,8.16,8.36,8.11,8.36,5710.0,1435795200.0,UPTREND
BMI,2015,7,3,3,27,5,Friday,2015-07-03,8.26,8.46,8.26,8.46,12880.0,1435881600.0,UPTREND
BMI,2015,7,6,3,28,1,Monday,2015-07-06,8.46,9.01,8.46,8.86,75740.0,1436140800.0,UPTREND
BMI,2015,7,7,3,28,2,Tuesday,2015-07-07,8.96,9.45,8.96,9.45,385910.0,1436227200.0,UPTREND
BMI,2015,7,8,3,28,3,Wednesday,2015-07-08,9.25,9.9,8.96,9.3,144560.0,1436313600.0,UPTREND
BMI,2015,7,9,3,28,4,Thursday,2015-07-09,8.86,9.3,8.86,8.86,82990.0,1436400000.0,SIDEWAY
BMI,2015,7,10,3,28,5,Friday,2015-07-10,8.96,9.45,8.96,9.45,66740.0,1436486400.0,UPTREND
BMI,2015,7,13,3,29,1,Monday,2015-07-13,10.1,10.1,10.1,10.1,38350.0,1436745600.0,SIDEWAY
BMI,2015,7,14,3,29,2,Tuesday,2015-07-14,10.8,10.8,10.8,10.8,46610.0,1436832000.0,SIDEWAY
BMI,2015,7,15,3,29,3,Wednesday,2015-07-15,11.54,11.54,11.24,11.39,859120.0,1436918400.0,DOWNTREND
BMI,2015,7,16,3,29,4,Thursday,2015-07-16,11.44,12.19,11.34,12.19,699300.0,1437004800.0,UPTREND
BMI,2015,7,17,3,29,5,Friday,2015-07-17,12.19,12.99,12.19,12.99,463770.0,1437091200.0,UPTREND
BMI,2015,7,20,3,30,1,Monday,2015-07-20,12.39,13.19,12.34,12.64,340130.0,1437350400.0,UPTREND
BMI,2015,7,21,3,30,2,Tuesday,2015-07-21,12.39,12.49,11.79,11.79,205540.0,1437436800.0,DOWNTREND
BMI,2015,7,22,3,30,3,Wednesday,2015-07-22,11.0,11.94,11.0,11.94,550150.0,1437523200.0,UPTREND
BMI,2015,7,23,3,30,4,Thursday,2015-07-23,12.09,12.54,11.94,11.94,232490.0,1437609600.0,DOWNTREND
BMI,2015,7,24,3,30,5,Friday,2015-07-24,11.94,11.94,11.54,11.54,130950.0,1437696000.0,DOWNTREND
BMI,2015,7,27,3,31,1,Monday,2015-07-27,11.1,11.84,11.1,11.24,223540.0,1437955200.0,UPTREND
BMI,2015,7,28,3,31,2,Tuesday,2015-07-28,11.24,11.44,11.14,11.39,231210.0,1438041600.0,UPTREND
BMI,2015,7,29,3,31,3,Wednesday,2015-07-29,11.34,11.84,11.05,11.2,74680.0,1438128000.0,DOWNTREND
BMI,2015,7,30,3,31,4,Thursday,2015-07-30,11.44,11.44,11.05,11.39,108070.0,1438214400.0,DOWNTREND
BMI,2015,7,31,3,31,5,Friday,2015-07-31,11.44,11.44,11.0,11.0,82140.0,1438300800.0,DOWNTREND
BMI,2015,8,3,3,32,1,Monday,2015-08-03,10.35,10.7,10.25,10.25,191320.0,1438560000.0,DOWNTREND
BMI,2015,8,4,3,32,2,Tuesday,2015-08-04,10.25,10.4,10.15,10.2,61810.0,1438646400.0,DOWNTREND
BMI,2015,8,5,3,32,3,Wednesday,2015-08-05,10.2,10.7,10.2,10.65,32970.0,1438732800.0,UPTREND
BMI,2015,8,6,3,32,4,Thursday,2015-08-06,10.65,10.65,10.1,10.15,80800.0,1438819200.0,DOWNTREND
BMI,2015,8,7,3,32,5,Friday,2015-08-07,10.15,10.6,9.95,10.25,61860.0,1438905600.0,UPTREND
BMI,2015,8,10,3,33,1,Monday,2015-08-10,10.45,10.95,10.45,10.95,106770.0,1439164800.0,UPTREND
BMI,2015,8,11,3,33,2,Tuesday,2015-08-11,11.64,11.69,11.49,11.69,318180.0,1439251200.0,UPTREND
BMI,2015,8,12,3,33,3,Wednesday,2015-08-12,11.69,11.69,11.24,11.44,95690.0,1439337600.0,DOWNTREND
BMI,2015,8,13,3,33,4,Thursday,2015-08-13,11.2,11.34,10.65,10.75,107550.0,1439424000.0,DOWNTREND
BMI,2015,8,14,3,33,5,Friday,2015-08-14,10.45,11.05,10.45,10.95,61910.0,1439510400.0,UPTREND
BMI,2015,8,17,3,34,1,Monday,2015-08-17,10.95,11.54,10.25,10.4,102930.0,1439769600.0,DOWNTREND
BMI,2015,8,18,3,34,2,Tuesday,2015-08-18,10.2,10.85,10.2,10.8,60560.0,1439856000.0,UPTREND
BMI,2015,8,19,3,34,3,Wednesday,2015-08-19,10.8,11.1,10.45,11.05,85210.0,1439942400.0,UPTREND
BMI,2015,8,20,3,34,4,Thursday,2015-08-20,11.14,11.59,11.0,11.49,123480.0,1440028800.0,UPTREND
BMI,2015,8,21,3,34,5,Friday,2015-08-21,10.85,11.34,10.7,11.34,111240.0,1440115200.0,UPTREND
BMI,2015,8,24,3,35,1,Monday,2015-08-24,10.95,11.2,10.6,10.6,128780.0,1440374400.0,DOWNTREND
BMI,2015,8,25,3,35,2,Tuesday,2015-08-25,9.95,10.95,9.95,10.95,70150.0,1440460800.0,UPTREND
BMI,2015,8,26,3,35,3,Wednesday,2015-08-26,11.05,11.1,10.7,11.05,59370.0,1440547200.0,SIDEWAY
BMI,2015,8,27,3,35,4,Thursday,2015-08-27,11.05,11.34,11.05,11.14,128070.0,1440633600.0,UPTREND
BMI,2015,8,28,3,35,5,Friday,2015-08-28,11.2,11.39,11.14,11.24,151260.0,1440720000.0,UPTREND
BMI,2015,8,31,3,36,1,Monday,2015-08-31,11.44,11.69,11.39,11.59,252390.0,1440979200.0,UPTREND
BMI,2015,9,1,3,36,2,Tuesday,2015-09-01,11.59,11.74,11.39,11.39,79500.0,1441065600.0,DOWNTREND
BMI,2015,9,3,3,36,4,Thursday,2015-09-03,11.2,11.2,10.75,10.8,93660.0,1441238400.0,DOWNTREND
BMI,2015,9,4,3,36,5,Friday,2015-09-04,10.8,11.14,10.8,10.95,136980.0,1441324800.0,UPTREND
BMI,2015,9,7,3,37,1,Monday,2015-09-07,10.95,11.24,10.75,10.8,62250.0,1441584000.0,DOWNTREND
BMI,2015,9,8,3,37,2,Tuesday,2015-09-08,11.16,11.49,10.95,11.44,88570.0,1441670400.0,UPTREND
BMI,2015,9,9,3,37,3,Wednesday,2015-09-09,11.44,11.71,11.33,11.33,52370.0,1441756800.0,DOWNTREND
BMI,2015,9,10,3,37,4,Thursday,2015-09-10,11.05,11.33,11.05,11.11,87760.0,1441843200.0,UPTREND
BMI,2015,9,11,3,37,5,Friday,2015-09-11,11.05,11.38,11.05,11.11,72840.0,1441929600.0,UPTREND
BMI,2015,9,14,3,38,1,Monday,2015-09-14,11.05,11.05,10.51,10.56,175250.0,1442188800.0,DOWNTREND
BMI,2015,9,15,3,38,2,Tuesday,2015-09-15,10.56,10.73,10.56,10.67,35700.0,1442275200.0,UPTREND
BMI,2015,9,16,3,38,3,Wednesday,2015-09-16,10.62,10.73,10.51,10.56,27590.0,1442361600.0,DOWNTREND
BMI,2015,9,17,3,38,4,Thursday,2015-09-17,10.56,10.67,10.56,10.56,7790.0,1442448000.0,SIDEWAY
BMI,2015,9,18,3,38,5,Friday,2015-09-18,10.78,10.89,10.62,10.78,36800.0,1442534400.0,SIDEWAY
BMI,2015,9,21,3,39,1,Monday,2015-09-21,10.89,11.22,10.84,11.16,56770.0,1442793600.0,UPTREND
BMI,2015,9,22,3,39,2,Tuesday,2015-09-22,11.22,11.33,11.05,11.16,93810.0,1442880000.0,DOWNTREND
BMI,2015,9,23,3,39,3,Wednesday,2015-09-23,11.05,11.22,11.0,11.22,43020.0,1442966400.0,UPTREND
BMI,2015,9,24,3,39,4,Thursday,2015-09-24,11.27,11.55,11.22,11.44,255990.0,1443052800.0,UPTREND
BMI,2015,9,25,3,39,5,Friday,2015-09-25,11.38,11.44,11.22,11.44,37100.0,1443139200.0,UPTREND
BMI,2015,9,28,3,40,1,Monday,2015-09-28,11.71,11.71,10.95,10.95,86100.0,1443398400.0,DOWNTREND
BMI,2015,9,29,3,40,2,Tuesday,2015-09-29,10.95,10.95,10.67,10.78,139750.0,1443484800.0,DOWNTREND
BMI,2015,9,30,3,40,3,Wednesday,2015-09-30,11.0,11.16,10.95,10.95,21100.0,1443571200.0,DOWNTREND
BMI,2015,10,1,4,40,4,Thursday,2015-10-01,10.84,10.89,10.67,10.84,31590.0,1443657600.0,SIDEWAY
BMI,2015,10,2,4,40,5,Friday,2015-10-02,10.67,10.95,10.67,10.67,94730.0,1443744000.0,SIDEWAY
BMI,2015,10,5,4,41,1,Monday,2015-10-05,10.67,10.89,10.67,10.89,70710.0,1444003200.0,UPTREND
BMI,2015,10,6,4,41,2,Tuesday,2015-10-06,11.16,11.6,11.0,11.6,193990.0,1444089600.0,UPTREND
BMI,2015,10,7,4,41,3,Wednesday,2015-10-07,11.93,12.31,11.49,11.49,262890.0,1444176000.0,DOWNTREND
BMI,2015,10,8,4,41,4,Thursday,2015-10-08,11.49,12.26,11.49,12.26,415710.0,1444262400.0,UPTREND
BMI,2015,10,9,4,41,5,Friday,2015-10-09,12.31,12.48,11.99,12.04,134210.0,1444348800.0,DOWNTREND
BMI,2015,10,12,4,42,1,Monday,2015-10-12,12.04,12.48,11.77,11.88,72360.0,1444608000.0,DOWNTREND
BMI,2015,10,13,4,42,2,Tuesday,2015-10-13,11.77,11.99,11.49,11.66,261420.0,1444694400.0,DOWNTREND
BMI,2015,10,14,4,42,3,Wednesday,2015-10-14,12.42,12.42,12.42,12.42,200880.0,1444780800.0,SIDEWAY
BMI,2015,10,15,4,42,4,Thursday,2015-10-15,12.59,13.03,12.48,12.81,341790.0,1444867200.0,UPTREND
BMI,2015,10,16,4,42,5,Friday,2015-10-16,12.64,12.92,12.42,12.59,224240.0,1444953600.0,DOWNTREND
BMI,2015,10,19,4,43,1,Monday,2015-10-19,12.7,13.13,12.59,12.92,271060.0,1445212800.0,UPTREND
BMI,2015,10,20,4,43,2,Tuesday,2015-10-20,12.92,13.79,12.64,13.79,404990.0,1445299200.0,UPTREND
BMI,2015,10,21,4,43,3,Wednesday,2015-10-21,13.79,14.5,13.79,14.39,305160.0,1445385600.0,UPTREND
BMI,2015,10,22,4,43,4,Thursday,2015-10-22,14.12,15.16,13.96,14.94,496140.0,1445472000.0,UPTREND
BMI,2015,10,23,4,43,5,Friday,2015-10-23,15.16,15.38,14.67,14.72,288670.0,1445558400.0,DOWNTREND
BMI,2015,10,26,4,44,1,Monday,2015-10-26,14.72,14.78,14.34,14.56,199540.0,1445817600.0,DOWNTREND
BMI,2015,10,27,4,44,2,Tuesday,2015-10-27,14.23,14.45,13.96,13.96,298480.0,1445904000.0,DOWNTREND
BMI,2015,10,28,4,44,3,Wednesday,2015-10-28,13.96,14.45,13.85,13.85,320110.0,1445990400.0,DOWNTREND
BMI,2015,10,29,4,44,4,Thursday,2015-10-29,13.96,14.5,13.85,14.5,283950.0,1446076800.0,UPTREND
BMI,2015,10,30,4,44,5,Friday,2015-10-30,14.67,14.94,14.56,14.67,258690.0,1446163200.0,SIDEWAY
BMI,2015,11,2,4,45,1,Monday,2015-11-02,14.56,14.94,14.01,14.23,229930.0,1446422400.0,DOWNTREND
BMI,2015,11,3,4,45,2,Tuesday,2015-11-03,14.67,14.83,14.07,14.83,243590.0,1446508800.0,UPTREND
BMI,2015,11,4,4,45,3,Wednesday,2015-11-04,14.94,14.94,14.45,14.45,214640.0,1446595200.0,DOWNTREND
BMI,2015,11,5,4,45,4,Thursday,2015-11-05,14.34,15.43,14.28,15.43,724740.0,1446681600.0,UPTREND
BMI,2015,11,6,4,45,5,Friday,2015-11-06,15.11,15.32,14.78,15.0,387150.0,1446768000.0,DOWNTREND
BMI,2015,11,9,4,46,1,Monday,2015-11-09,15.0,15.0,14.67,14.78,132870.0,1447027200.0,DOWNTREND
BMI,2015,11,10,4,46,2,Tuesday,2015-11-10,14.78,14.78,14.23,14.5,307090.0,1447113600.0,DOWNTREND
BMI,2015,11,11,4,46,3,Wednesday,2015-11-11,14.34,14.61,14.01,14.01,245340.0,1447200000.0,DOWNTREND
BMI,2015,11,12,4,46,4,Thursday,2015-11-12,14.18,14.78,14.07,14.78,234410.0,1447286400.0,UPTREND
BMI,2015,11,13,4,46,5,Friday,2015-11-13,14.78,15.16,14.45,14.78,261600.0,1447372800.0,SIDEWAY
BMI,2015,11,16,4,47,1,Monday,2015-11-16,14.56,15.0,14.56,14.56,227220.0,1447632000.0,SIDEWAY
BMI,2015,11,17,4,47,2,Tuesday,2015-11-17,14.5,15.11,14.5,14.56,319170.0,1447718400.0,UPTREND
BMI,2015,11,18,4,47,3,Wednesday,2015-11-18,14.5,14.67,14.34,14.39,134710.0,1447804800.0,DOWNTREND
BMI,2015,11,19,4,47,4,Thursday,2015-11-19,14.5,14.61,14.34,14.5,159550.0,1447891200.0,SIDEWAY
BMI,2015,11,20,4,47,5,Friday,2015-11-20,14.39,14.61,14.28,14.28,243790.0,1447977600.0,DOWNTREND
BMI,2015,11,23,4,48,1,Monday,2015-11-23,14.28,14.34,14.12,14.18,171170.0,1448236800.0,DOWNTREND
BMI,2015,11,24,4,48,2,Tuesday,2015-11-24,14.07,14.34,13.9,14.07,180210.0,1448323200.0,SIDEWAY
BMI,2015,11,25,4,48,3,Wednesday,2015-11-25,14.18,14.18,13.9,14.01,121370.0,1448409600.0,DOWNTREND
BMI,2015,11,26,4,48,4,Thursday,2015-11-26,14.07,14.07,13.68,13.68,172840.0,1448496000.0,DOWNTREND
BMI,2015,11,27,4,48,5,Friday,2015-11-27,13.68,13.9,13.46,13.46,92950.0,1448582400.0,DOWNTREND
