symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VOC,2018,6,22,2,25,5,Friday,2018-06-22,11.38,11.66,11.38,11.66,3500.0,1529625600.0,UPTREND
VOC,2018,6,25,2,26,1,Monday,2018-06-25,11.38,11.38,11.24,11.38,14900.0,1529884800.0,SIDEWAY
VOC,2018,6,26,2,26,2,Tuesday,2018-06-26,11.31,11.52,11.24,11.52,15806.0,1529971200.0,UPTREND
VOC,2018,6,27,2,26,3,Wednesday,2018-06-27,11.45,11.45,11.38,11.38,9000.0,1530057600.0,DOWNTREND
VOC,2018,6,28,2,26,4,Thursday,2018-06-28,11.38,11.52,11.38,11.45,1300.0,1530144000.0,UPTREND
VOC,2018,6,29,2,26,5,Friday,2018-06-29,11.45,11.45,11.45,11.45,2900.0,1530230400.0,SIDEWAY
VOC,2018,7,2,3,27,1,Monday,2018-07-02,11.31,11.31,11.17,11.17,5000.0,1530489600.0,DOWNTREND
VOC,2018,7,3,3,27,2,Tuesday,2018-07-03,11.17,11.24,11.04,11.24,35100.0,1530576000.0,UPTREND
VOC,2018,7,4,3,27,3,Wednesday,2018-07-04,9.44,11.38,9.44,11.31,20300.0,1530662400.0,UPTREND
VOC,2018,7,5,3,27,4,Thursday,2018-07-05,11.17,11.17,10.96,11.04,29500.0,1530748800.0,DOWNTREND
VOC,2018,7,6,3,27,5,Friday,2018-07-06,11.04,11.04,10.96,10.96,18100.0,1530835200.0,DOWNTREND
VOC,2018,7,9,3,28,1,Monday,2018-07-09,11.04,11.04,10.83,10.83,1700.0,1531094400.0,DOWNTREND
VOC,2018,7,10,3,28,2,Tuesday,2018-07-10,10.96,11.1,10.83,11.1,9800.0,1531180800.0,UPTREND
VOC,2018,7,11,3,28,3,Wednesday,2018-07-11,11.1,11.1,11.1,11.1,10000.0,1531267200.0,SIDEWAY
VOC,2018,7,12,3,28,4,Thursday,2018-07-12,11.04,11.1,11.04,11.1,5200.0,1531353600.0,UPTREND
VOC,2018,7,13,3,28,5,Friday,2018-07-13,11.04,11.1,11.04,11.1,2700.0,1531440000.0,UPTREND
VOC,2018,7,16,3,29,1,Monday,2018-07-16,11.04,11.31,11.04,11.31,800.0,1531699200.0,UPTREND
VOC,2018,7,17,3,29,2,Tuesday,2018-07-17,11.1,11.1,11.1,11.1,1000.0,1531785600.0,SIDEWAY
VOC,2018,7,18,3,29,3,Wednesday,2018-07-18,11.38,11.38,11.1,11.1,14200.0,1531872000.0,DOWNTREND
VOC,2018,7,19,3,29,4,Thursday,2018-07-19,11.1,11.1,11.1,11.1,1800.0,1531958400.0,SIDEWAY
VOC,2018,7,20,3,29,5,Friday,2018-07-20,11.1,11.1,11.1,11.1,900.0,1532044800.0,SIDEWAY
VOC,2018,7,24,3,30,2,Tuesday,2018-07-24,11.1,11.1,11.1,11.1,3000.0,1532390400.0,SIDEWAY
VOC,2018,7,25,3,30,3,Wednesday,2018-07-25,11.1,11.38,11.1,11.1,10200.0,1532476800.0,SIDEWAY
VOC,2018,7,26,3,30,4,Thursday,2018-07-26,11.1,11.24,11.1,11.24,8100.0,1532563200.0,UPTREND
VOC,2018,7,27,3,30,5,Friday,2018-07-27,11.1,11.1,11.1,11.1,12500.0,1532649600.0,SIDEWAY
VOC,2018,7,30,3,31,1,Monday,2018-07-30,11.1,11.1,11.04,11.1,16000.0,1532908800.0,SIDEWAY
VOC,2018,7,31,3,31,2,Tuesday,2018-07-31,11.45,11.45,11.1,11.31,10305.0,1532995200.0,DOWNTREND
VOC,2018,8,1,3,31,3,Wednesday,2018-08-01,11.17,11.17,11.17,11.17,200.0,1533081600.0,SIDEWAY
VOC,2018,8,2,3,31,4,Thursday,2018-08-02,11.1,11.1,11.1,11.1,1300.0,1533168000.0,SIDEWAY
VOC,2018,8,3,3,31,5,Friday,2018-08-03,11.1,11.1,11.1,11.1,3800.0,1533254400.0,SIDEWAY
VOC,2018,8,6,3,32,1,Monday,2018-08-06,11.1,11.1,11.1,11.1,1000.0,1533513600.0,SIDEWAY
VOC,2018,8,7,3,32,2,Tuesday,2018-08-07,11.1,11.1,11.1,11.1,5000.0,1533600000.0,SIDEWAY
VOC,2018,8,8,3,32,3,Wednesday,2018-08-08,12.56,12.56,11.45,11.45,6400.0,1533686400.0,DOWNTREND
VOC,2018,8,9,3,32,4,Thursday,2018-08-09,11.8,12.01,11.38,12.01,9500.0,1533772800.0,UPTREND
VOC,2018,8,10,3,32,5,Friday,2018-08-10,11.94,11.94,11.8,11.8,2200.0,1533859200.0,DOWNTREND
VOC,2018,8,13,3,33,1,Monday,2018-08-13,11.45,11.45,11.45,11.45,2000.0,1534118400.0,SIDEWAY
VOC,2018,8,14,3,33,2,Tuesday,2018-08-14,11.45,11.73,11.45,11.73,1500.0,1534204800.0,UPTREND
VOC,2018,8,15,3,33,3,Wednesday,2018-08-15,11.8,11.8,11.73,11.8,4000.0,1534291200.0,SIDEWAY
VOC,2018,8,17,3,33,5,Friday,2018-08-17,13.12,13.12,11.94,12.49,20700.0,1534464000.0,DOWNTREND
VOC,2018,8,20,3,34,1,Monday,2018-08-20,12.7,12.7,12.14,12.42,12800.0,1534723200.0,DOWNTREND
VOC,2018,8,22,3,34,3,Wednesday,2018-08-22,12.42,12.42,12.42,12.42,2900.0,1534896000.0,SIDEWAY
VOC,2018,8,23,3,34,4,Thursday,2018-08-23,12.14,12.14,12.14,12.14,200.0,1534982400.0,SIDEWAY
VOC,2018,8,24,3,34,5,Friday,2018-08-24,12.14,12.14,12.14,12.14,5600.0,1535068800.0,SIDEWAY
VOC,2018,8,27,3,35,1,Monday,2018-08-27,12.14,12.35,11.87,11.87,18800.0,1535328000.0,DOWNTREND
VOC,2018,8,28,3,35,2,Tuesday,2018-08-28,12.14,12.14,12.08,12.14,600.0,1535414400.0,SIDEWAY
VOC,2018,8,29,3,35,3,Wednesday,2018-08-29,12.14,12.21,12.14,12.14,886.0,1535500800.0,SIDEWAY
VOC,2018,8,31,3,35,5,Friday,2018-08-31,12.28,12.28,12.14,12.14,1900.0,1535673600.0,DOWNTREND
VOC,2018,9,4,3,36,2,Tuesday,2018-09-04,12.42,12.49,12.21,12.21,4000.0,1536019200.0,DOWNTREND
VOC,2018,9,5,3,36,3,Wednesday,2018-09-05,12.28,12.35,12.01,12.35,6000.0,1536105600.0,UPTREND
VOC,2018,9,6,3,36,4,Thursday,2018-09-06,12.21,12.21,12.01,12.01,4100.0,1536192000.0,DOWNTREND
VOC,2018,9,7,3,36,5,Friday,2018-09-07,12.21,12.21,12.21,12.21,700.0,1536278400.0,SIDEWAY
VOC,2018,9,10,3,37,1,Monday,2018-09-10,12.21,12.21,12.14,12.14,1300.0,1536537600.0,DOWNTREND
VOC,2018,9,11,3,37,2,Tuesday,2018-09-11,12.21,12.21,12.21,12.21,2600.0,1536624000.0,SIDEWAY
VOC,2018,9,12,3,37,3,Wednesday,2018-09-12,12.21,12.21,12.21,12.21,4856.0,1536710400.0,SIDEWAY
VOC,2018,9,13,3,37,4,Thursday,2018-09-13,12.21,12.21,12.01,12.01,1130.0,1536796800.0,DOWNTREND
VOC,2018,9,14,3,37,5,Friday,2018-09-14,12.28,12.28,12.28,12.28,1200.0,1536883200.0,SIDEWAY
VOC,2018,9,17,3,38,1,Monday,2018-09-17,12.28,12.28,12.08,12.14,1400.0,1537142400.0,DOWNTREND
VOC,2018,9,18,3,38,2,Tuesday,2018-09-18,12.28,12.28,12.28,12.28,450.0,1537228800.0,SIDEWAY
VOC,2018,9,19,3,38,3,Wednesday,2018-09-19,12.28,12.28,12.14,12.14,600.0,1537315200.0,DOWNTREND
VOC,2018,9,20,3,38,4,Thursday,2018-09-20,12.35,12.35,12.28,12.35,1710.0,1537401600.0,SIDEWAY
VOC,2018,9,21,3,38,5,Friday,2018-09-21,12.35,12.35,12.14,12.14,4000.0,1537488000.0,DOWNTREND
VOC,2018,9,24,3,39,1,Monday,2018-09-24,12.21,12.21,12.14,12.14,3700.0,1537747200.0,DOWNTREND
VOC,2018,9,25,3,39,2,Tuesday,2018-09-25,12.14,12.21,12.14,12.21,1100.0,1537833600.0,UPTREND
VOC,2018,9,26,3,39,3,Wednesday,2018-09-26,12.35,12.35,12.08,12.14,26724.0,1537920000.0,DOWNTREND
VOC,2018,9,27,3,39,4,Thursday,2018-09-27,12.14,12.28,11.73,12.28,30300.0,1538006400.0,UPTREND
VOC,2018,9,28,3,39,5,Friday,2018-09-28,12.08,12.21,12.08,12.14,4600.0,1538092800.0,UPTREND
VOC,2018,10,1,4,40,1,Monday,2018-10-01,12.14,12.28,12.14,12.14,5005.0,1538352000.0,SIDEWAY
VOC,2018,10,2,4,40,2,Tuesday,2018-10-02,12.14,12.21,12.14,12.21,5500.0,1538438400.0,UPTREND
VOC,2018,10,3,4,40,3,Wednesday,2018-10-03,12.21,12.21,12.01,12.01,8700.0,1538524800.0,DOWNTREND
VOC,2018,10,4,4,40,4,Thursday,2018-10-04,12.21,12.35,12.21,12.21,20300.0,1538611200.0,SIDEWAY
VOC,2018,10,5,4,40,5,Friday,2018-10-05,12.28,12.28,12.21,12.28,9000.0,1538697600.0,SIDEWAY
VOC,2018,10,8,4,41,1,Monday,2018-10-08,12.21,12.21,12.21,12.21,8500.0,1538956800.0,SIDEWAY
VOC,2018,10,9,4,41,2,Tuesday,2018-10-09,12.21,12.21,12.08,12.21,9800.0,1539043200.0,SIDEWAY
VOC,2018,10,10,4,41,3,Wednesday,2018-10-10,12.21,12.28,11.8,12.28,20400.0,1539129600.0,UPTREND
VOC,2018,10,11,4,41,4,Thursday,2018-10-11,11.94,12.14,11.59,11.66,30300.0,1539216000.0,DOWNTREND
VOC,2018,10,12,4,41,5,Friday,2018-10-12,11.8,12.49,11.1,12.49,36310.0,1539302400.0,UPTREND
VOC,2018,10,15,4,42,1,Monday,2018-10-15,12.08,12.08,11.66,11.66,9900.0,1539561600.0,DOWNTREND
VOC,2018,10,16,4,42,2,Tuesday,2018-10-16,11.87,11.87,11.87,11.87,2300.0,1539648000.0,SIDEWAY
VOC,2018,10,17,4,42,3,Wednesday,2018-10-17,11.94,11.94,11.87,11.87,4000.0,1539734400.0,DOWNTREND
VOC,2018,10,18,4,42,4,Thursday,2018-10-18,11.94,11.94,11.87,11.94,4200.0,1539820800.0,SIDEWAY
VOC,2018,10,19,4,42,5,Friday,2018-10-19,12.09,12.09,11.94,11.94,3100.0,1539907200.0,DOWNTREND
VOC,2018,10,22,4,43,1,Monday,2018-10-22,11.94,11.94,11.87,11.87,400.0,1540166400.0,DOWNTREND
VOC,2018,10,23,4,43,2,Tuesday,2018-10-23,11.79,12.02,11.71,12.02,16200.0,1540252800.0,UPTREND
VOC,2018,10,24,4,43,3,Wednesday,2018-10-24,11.79,12.02,11.71,12.02,30200.0,1540339200.0,UPTREND
VOC,2018,10,25,4,43,4,Thursday,2018-10-25,11.71,11.71,11.41,11.71,19300.0,1540425600.0,SIDEWAY
VOC,2018,10,26,4,43,5,Friday,2018-10-26,11.71,11.87,11.71,11.79,10600.0,1540512000.0,UPTREND
VOC,2018,10,29,4,44,1,Monday,2018-10-29,12.09,12.09,12.09,12.09,3500.0,1540771200.0,SIDEWAY
VOC,2018,10,30,4,44,2,Tuesday,2018-10-30,12.09,13.89,12.09,13.52,50300.0,1540857600.0,UPTREND
VOC,2018,10,31,4,44,3,Wednesday,2018-10-31,12.02,13.22,12.02,13.22,3100.0,1540944000.0,UPTREND
VOC,2018,11,1,4,44,4,Thursday,2018-11-01,13.22,13.22,12.09,12.16,6200.0,1541030400.0,DOWNTREND
VOC,2018,11,2,4,44,5,Friday,2018-11-02,12.69,12.99,12.31,12.99,23000.0,1541116800.0,UPTREND
VOC,2018,11,5,4,45,1,Monday,2018-11-05,12.99,13.89,12.77,12.77,8711.0,1541376000.0,DOWNTREND
VOC,2018,11,6,4,45,2,Tuesday,2018-11-06,12.77,12.77,12.69,12.69,1400.0,1541462400.0,DOWNTREND
VOC,2018,11,7,4,45,3,Wednesday,2018-11-07,12.77,12.77,12.77,12.77,400.0,1541548800.0,SIDEWAY
VOC,2018,11,8,4,45,4,Thursday,2018-11-08,12.77,12.77,12.77,12.77,4800.0,1541635200.0,SIDEWAY
VOC,2018,11,9,4,45,5,Friday,2018-11-09,12.77,12.77,12.47,12.62,1511.0,1541721600.0,DOWNTREND
VOC,2018,11,12,4,46,1,Monday,2018-11-12,12.39,12.47,12.39,12.39,1300.0,1541980800.0,SIDEWAY
VOC,2018,11,13,4,46,2,Tuesday,2018-11-13,12.39,12.39,12.24,12.24,2100.0,1542067200.0,DOWNTREND
VOC,2018,11,14,4,46,3,Wednesday,2018-11-14,12.47,12.47,12.16,12.16,9300.0,1542153600.0,DOWNTREND
VOC,2018,11,15,4,46,4,Thursday,2018-11-15,12.62,12.62,12.31,12.31,7300.0,1542240000.0,DOWNTREND
VOC,2018,11,16,4,46,5,Friday,2018-11-16,12.47,12.47,12.31,12.31,4200.0,1542326400.0,DOWNTREND
VOC,2018,11,19,4,47,1,Monday,2018-11-19,13.14,13.14,13.14,13.14,3800.0,1542585600.0,SIDEWAY
VOC,2018,11,20,4,47,2,Tuesday,2018-11-20,12.77,12.77,12.54,12.54,11810.0,1542672000.0,DOWNTREND
VOC,2018,11,21,4,47,3,Wednesday,2018-11-21,12.77,12.77,12.54,12.54,6600.0,1542758400.0,DOWNTREND
VOC,2018,11,22,4,47,4,Thursday,2018-11-22,12.62,12.62,12.39,12.62,4200.0,1542844800.0,SIDEWAY
VOC,2018,11,23,4,47,5,Friday,2018-11-23,12.47,12.47,12.39,12.39,700.0,1542931200.0,DOWNTREND
VOC,2018,11,26,4,48,1,Monday,2018-11-26,12.54,12.54,12.39,12.39,2200.0,1543190400.0,DOWNTREND
VOC,2018,11,27,4,48,2,Tuesday,2018-11-27,12.54,12.54,12.39,12.39,2700.0,1543276800.0,DOWNTREND
VOC,2018,11,28,4,48,3,Wednesday,2018-11-28,12.39,12.39,12.39,12.39,1500.0,1543363200.0,SIDEWAY
VOC,2018,11,29,4,48,4,Thursday,2018-11-29,12.39,12.39,12.39,12.39,5100.0,1543449600.0,SIDEWAY
VOC,2018,11,30,4,48,5,Friday,2018-11-30,12.69,12.69,12.39,12.39,7000.0,1543536000.0,DOWNTREND
VOC,2018,12,3,4,49,1,Monday,2018-12-03,12.39,12.39,12.31,12.39,8600.0,1543795200.0,SIDEWAY
VOC,2018,12,4,4,49,2,Tuesday,2018-12-04,12.69,12.69,12.39,12.47,10600.0,1543881600.0,DOWNTREND
VOC,2018,12,5,4,49,3,Wednesday,2018-12-05,12.39,12.54,12.16,12.39,9001.0,1543968000.0,SIDEWAY
VOC,2018,12,6,4,49,4,Thursday,2018-12-06,12.39,12.39,12.31,12.31,9300.0,1544054400.0,DOWNTREND
VOC,2018,12,7,4,49,5,Friday,2018-12-07,12.31,12.39,11.71,12.31,9900.0,1544140800.0,SIDEWAY
VOC,2018,12,10,4,50,1,Monday,2018-12-10,12.31,12.31,12.24,12.24,2400.0,1544400000.0,DOWNTREND
VOC,2018,12,11,4,50,2,Tuesday,2018-12-11,12.62,12.62,12.31,12.31,2900.0,1544486400.0,DOWNTREND
VOC,2018,12,12,4,50,3,Wednesday,2018-12-12,12.54,12.54,12.31,12.31,2400.0,1544572800.0,DOWNTREND
VOC,2018,12,14,4,50,5,Friday,2018-12-14,12.24,12.24,12.16,12.16,700.0,1544745600.0,DOWNTREND
VOC,2018,12,17,4,51,1,Monday,2018-12-17,12.47,12.47,12.47,12.47,1000.0,1545004800.0,SIDEWAY
VOC,2018,12,18,4,51,2,Tuesday,2018-12-18,12.47,12.47,12.47,12.47,1000.0,1545091200.0,SIDEWAY
VOC,2018,12,19,4,51,3,Wednesday,2018-12-19,12.39,12.39,12.39,12.39,100.0,1545177600.0,SIDEWAY
VOC,2018,12,24,4,52,1,Monday,2018-12-24,12.09,12.31,11.94,12.31,4710.0,1545609600.0,UPTREND
VOC,2018,12,25,4,52,2,Tuesday,2018-12-25,12.31,12.31,12.31,12.31,3000.0,1545696000.0,SIDEWAY
VOC,2018,12,26,4,52,3,Wednesday,2018-12-26,11.94,11.94,11.94,11.94,400.0,1545782400.0,SIDEWAY
VOC,2018,12,27,4,52,4,Thursday,2018-12-27,12.31,12.31,12.02,12.02,3200.0,1545868800.0,DOWNTREND
VOC,2018,12,28,4,52,5,Friday,2018-12-28,12.31,12.39,12.02,12.31,8500.0,1545955200.0,SIDEWAY
VOC,2019,1,2,1,1,3,Wednesday,2019-01-02,12.31,12.31,11.94,11.94,2705.0,1546387200.0,DOWNTREND
VOC,2019,1,3,1,1,4,Thursday,2019-01-03,11.64,12.16,11.64,12.16,3000.0,1546473600.0,UPTREND
VOC,2019,1,4,1,1,5,Friday,2019-01-04,12.16,12.16,12.02,12.02,2410.0,1546560000.0,DOWNTREND
VOC,2019,1,7,1,2,1,Monday,2019-01-07,11.94,12.24,11.94,12.24,2800.0,1546819200.0,UPTREND
VOC,2019,1,9,1,2,3,Wednesday,2019-01-09,11.79,11.94,11.41,11.94,6510.0,1546992000.0,UPTREND
VOC,2019,1,10,1,2,4,Thursday,2019-01-10,11.94,11.94,11.11,11.34,14400.0,1547078400.0,DOWNTREND
VOC,2019,1,11,1,2,5,Friday,2019-01-11,11.64,11.64,11.26,11.49,5200.0,1547164800.0,DOWNTREND
VOC,2019,1,14,1,3,1,Monday,2019-01-14,11.49,11.56,11.41,11.56,1300.0,1547424000.0,UPTREND
VOC,2019,1,16,1,3,3,Wednesday,2019-01-16,11.41,11.41,11.41,11.41,100.0,1547596800.0,SIDEWAY
VOC,2019,1,17,1,3,4,Thursday,2019-01-17,11.26,11.26,11.26,11.26,500.0,1547683200.0,SIDEWAY
VOC,2019,1,18,1,3,5,Friday,2019-01-18,11.64,11.64,11.26,11.26,3200.0,1547769600.0,DOWNTREND
VOC,2019,1,21,1,4,1,Monday,2019-01-21,11.11,11.11,10.66,10.66,6500.0,1548028800.0,DOWNTREND
VOC,2019,1,22,1,4,2,Tuesday,2019-01-22,11.64,11.64,11.11,11.11,3000.0,1548115200.0,DOWNTREND
VOC,2019,1,23,1,4,3,Wednesday,2019-01-23,11.34,11.49,11.26,11.41,1000.0,1548201600.0,UPTREND
VOC,2019,1,24,1,4,4,Thursday,2019-01-24,11.11,11.26,11.04,11.04,3100.0,1548288000.0,DOWNTREND
VOC,2019,1,25,1,4,5,Friday,2019-01-25,11.11,11.11,11.11,11.11,400.0,1548374400.0,SIDEWAY
VOC,2019,1,28,1,5,1,Monday,2019-01-28,11.41,11.41,11.41,11.41,1500.0,1548633600.0,SIDEWAY
VOC,2019,1,29,1,5,2,Tuesday,2019-01-29,10.96,10.96,10.89,10.89,1100.0,1548720000.0,DOWNTREND
VOC,2019,1,30,1,5,3,Wednesday,2019-01-30,11.34,11.34,11.26,11.26,2100.0,1548806400.0,DOWNTREND
VOC,2019,2,1,1,5,5,Friday,2019-02-01,11.34,11.34,11.26,11.26,1.0,1548979200.0,DOWNTREND
VOC,2019,2,11,1,7,1,Monday,2019-02-11,11.49,11.49,11.34,11.34,4500.0,1549843200.0,DOWNTREND
VOC,2019,2,12,1,7,2,Tuesday,2019-02-12,11.49,11.49,11.26,11.49,22700.0,1549929600.0,SIDEWAY
VOC,2019,2,13,1,7,3,Wednesday,2019-02-13,11.49,11.56,11.49,11.49,1400.0,1550016000.0,SIDEWAY
VOC,2019,2,14,1,7,4,Thursday,2019-02-14,11.26,11.56,10.81,11.56,10601.0,1550102400.0,UPTREND
VOC,2019,2,15,1,7,5,Friday,2019-02-15,11.19,11.19,11.19,11.19,5400.0,1550188800.0,SIDEWAY
VOC,2019,2,18,1,8,1,Monday,2019-02-18,11.41,11.41,11.19,11.26,8409.0,1550448000.0,DOWNTREND
VOC,2019,2,20,1,8,3,Wednesday,2019-02-20,11.34,11.34,11.34,11.34,4100.0,1550620800.0,SIDEWAY
VOC,2019,2,22,1,8,5,Friday,2019-02-22,11.19,11.19,11.04,11.04,10100.0,1550793600.0,DOWNTREND
VOC,2019,2,25,1,9,1,Monday,2019-02-25,11.19,11.19,11.19,11.19,200.0,1551052800.0,SIDEWAY
VOC,2019,2,26,1,9,2,Tuesday,2019-02-26,11.04,11.04,11.04,11.04,500.0,1551139200.0,SIDEWAY
VOC,2019,2,27,1,9,3,Wednesday,2019-02-27,11.04,11.04,11.04,11.04,2300.0,1551225600.0,SIDEWAY
VOC,2019,2,28,1,9,4,Thursday,2019-02-28,11.11,11.11,11.04,11.04,600.0,1551312000.0,DOWNTREND
VOC,2019,3,1,1,9,5,Friday,2019-03-01,11.04,11.04,10.96,10.96,6500.0,1551398400.0,DOWNTREND
VOC,2019,3,4,1,10,1,Monday,2019-03-04,11.04,11.04,10.66,10.81,3300.0,1551657600.0,DOWNTREND
VOC,2019,3,6,1,10,3,Wednesday,2019-03-06,11.04,11.04,10.89,10.89,4700.0,1551830400.0,DOWNTREND
VOC,2019,3,7,1,10,4,Thursday,2019-03-07,11.04,11.26,11.04,11.19,20300.0,1551916800.0,UPTREND
VOC,2019,3,11,1,11,1,Monday,2019-03-11,11.26,11.26,11.26,11.26,1000.0,1552262400.0,SIDEWAY
VOC,2019,3,14,1,11,4,Thursday,2019-03-14,10.66,10.66,10.66,10.66,2800.0,1552521600.0,SIDEWAY
VOC,2019,3,15,1,11,5,Friday,2019-03-15,11.19,11.19,10.96,10.96,8000.0,1552608000.0,DOWNTREND
VOC,2019,3,19,1,12,2,Tuesday,2019-03-19,11.11,11.11,11.11,11.11,200.0,1552953600.0,SIDEWAY
VOC,2019,3,20,1,12,3,Wednesday,2019-03-20,10.89,10.89,10.74,10.74,3100.0,1553040000.0,DOWNTREND
VOC,2019,3,21,1,12,4,Thursday,2019-03-21,10.66,10.81,10.66,10.81,1900.0,1553126400.0,UPTREND
VOC,2019,3,22,1,12,5,Friday,2019-03-22,10.89,10.89,10.66,10.66,4200.0,1553212800.0,DOWNTREND
VOC,2019,3,25,1,13,1,Monday,2019-03-25,10.96,10.96,10.66,10.66,3500.0,1553472000.0,DOWNTREND
VOC,2019,3,26,1,13,2,Tuesday,2019-03-26,10.81,10.81,10.81,10.81,1000.0,1553558400.0,SIDEWAY
VOC,2019,3,27,1,13,3,Wednesday,2019-03-27,11.04,11.04,11.04,11.04,2200.0,1553644800.0,SIDEWAY
VOC,2019,3,28,1,13,4,Thursday,2019-03-28,10.81,10.81,10.74,10.74,800.0,1553731200.0,DOWNTREND
VOC,2019,3,29,1,13,5,Friday,2019-03-29,10.66,10.66,10.51,10.51,2600.0,1553817600.0,DOWNTREND
VOC,2019,4,1,2,14,1,Monday,2019-04-01,10.81,10.81,10.66,10.66,1900.0,1554076800.0,DOWNTREND
VOC,2019,4,2,2,14,2,Tuesday,2019-04-02,10.96,11.04,10.89,10.89,11600.0,1554163200.0,DOWNTREND
VOC,2019,4,3,2,14,3,Wednesday,2019-04-03,11.04,11.04,11.04,11.04,1000.0,1554249600.0,SIDEWAY
VOC,2019,4,4,2,14,4,Thursday,2019-04-04,11.04,11.11,11.04,11.11,3400.0,1554336000.0,UPTREND
VOC,2019,4,5,2,14,5,Friday,2019-04-05,10.96,11.11,10.74,11.11,1100.0,1554422400.0,UPTREND
VOC,2019,4,8,2,15,1,Monday,2019-04-08,11.11,11.11,11.11,11.11,2100.0,1554681600.0,SIDEWAY
VOC,2019,4,10,2,15,3,Wednesday,2019-04-10,10.96,11.11,10.96,11.11,6500.0,1554854400.0,UPTREND
VOC,2019,4,11,2,15,4,Thursday,2019-04-11,11.11,11.11,10.74,11.04,1000.0,1554940800.0,DOWNTREND
VOC,2019,4,12,2,15,5,Friday,2019-04-12,11.11,11.11,11.11,11.11,100.0,1555027200.0,SIDEWAY
VOC,2019,4,18,2,16,4,Thursday,2019-04-18,10.66,10.66,10.66,10.66,1000.0,1555545600.0,SIDEWAY
VOC,2019,4,19,2,16,5,Friday,2019-04-19,10.89,10.96,10.89,10.96,1700.0,1555632000.0,UPTREND
VOC,2019,4,22,2,17,1,Monday,2019-04-22,10.59,10.59,10.59,10.59,1200.0,1555891200.0,SIDEWAY
VOC,2019,4,23,2,17,2,Tuesday,2019-04-23,10.96,10.96,10.66,10.66,2500.0,1555977600.0,DOWNTREND
VOC,2019,4,24,2,17,3,Wednesday,2019-04-24,10.74,10.74,10.74,10.74,800.0,1556064000.0,SIDEWAY
VOC,2019,4,25,2,17,4,Thursday,2019-04-25,10.59,10.59,10.51,10.51,8300.0,1556150400.0,DOWNTREND
VOC,2019,4,26,2,17,5,Friday,2019-04-26,10.81,10.81,10.81,10.81,1800.0,1556236800.0,SIDEWAY
VOC,2019,5,2,2,18,4,Thursday,2019-05-02,10.96,11.04,10.51,10.51,2020.0,1556755200.0,DOWNTREND
VOC,2019,5,3,2,18,5,Friday,2019-05-03,10.59,10.59,10.51,10.51,600.0,1556841600.0,DOWNTREND
VOC,2019,5,6,2,19,1,Monday,2019-05-06,10.81,10.81,10.81,10.81,1500.0,1557100800.0,SIDEWAY
VOC,2019,5,7,2,19,2,Tuesday,2019-05-07,10.81,10.81,10.81,10.81,70.0,1557187200.0,SIDEWAY
VOC,2019,5,8,2,19,3,Wednesday,2019-05-08,10.29,10.29,10.14,10.21,3500.0,1557273600.0,DOWNTREND
VOC,2019,5,9,2,19,4,Thursday,2019-05-09,10.21,10.66,10.21,10.36,4800.0,1557360000.0,UPTREND
VOC,2019,5,10,2,19,5,Friday,2019-05-10,9.99,10.81,9.76,9.76,17800.0,1557446400.0,DOWNTREND
VOC,2019,5,13,2,20,1,Monday,2019-05-13,9.76,10.36,9.76,9.91,7600.0,1557705600.0,UPTREND
VOC,2019,5,14,2,20,2,Tuesday,2019-05-14,9.84,9.84,9.46,9.46,19068.0,1557792000.0,DOWNTREND
VOC,2019,5,15,2,20,3,Wednesday,2019-05-15,9.76,9.84,9.76,9.76,6200.0,1557878400.0,SIDEWAY
VOC,2019,5,16,2,20,4,Thursday,2019-05-16,9.99,9.99,9.99,9.99,6600.0,1557964800.0,SIDEWAY
VOC,2019,5,17,2,20,5,Friday,2019-05-17,9.61,9.91,9.61,9.61,12080.0,1558051200.0,SIDEWAY
VOC,2019,5,20,2,21,1,Monday,2019-05-20,10.06,10.06,9.99,10.06,4401.0,1558310400.0,SIDEWAY
VOC,2019,5,21,2,21,2,Tuesday,2019-05-21,10.14,10.14,9.61,9.61,7100.0,1558396800.0,DOWNTREND
VOC,2019,5,22,2,21,3,Wednesday,2019-05-22,9.91,9.91,9.69,9.69,3620.0,1558483200.0,DOWNTREND
VOC,2019,5,23,2,21,4,Thursday,2019-05-23,9.76,9.76,9.61,9.61,5202.0,1558569600.0,DOWNTREND
VOC,2019,5,24,2,21,5,Friday,2019-05-24,9.69,9.69,9.61,9.61,3800.0,1558656000.0,DOWNTREND
VOC,2019,5,27,2,22,1,Monday,2019-05-27,9.91,9.91,9.91,9.91,3100.0,1558915200.0,SIDEWAY
VOC,2019,5,28,2,22,2,Tuesday,2019-05-28,9.84,9.84,9.76,9.76,12600.0,1559001600.0,DOWNTREND
VOC,2019,5,29,2,22,3,Wednesday,2019-05-29,9.76,10.21,9.76,10.21,14800.0,1559088000.0,UPTREND
VOC,2019,5,30,2,22,4,Thursday,2019-05-30,9.84,9.84,9.69,9.69,68900.0,1559174400.0,DOWNTREND
VOC,2019,5,31,2,22,5,Friday,2019-05-31,10.21,11.19,10.21,10.59,19100.0,1559260800.0,UPTREND
VOC,2019,6,3,2,23,1,Monday,2019-06-03,10.74,11.26,10.74,10.74,11600.0,1559520000.0,SIDEWAY
VOC,2019,6,4,2,23,2,Tuesday,2019-06-04,10.29,11.04,10.29,10.81,7200.0,1559606400.0,UPTREND
