symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SHI,2016,9,12,3,37,1,Monday,2016-09-12,3.69,3.69,3.56,3.6,705270.0,1473638400.0,DOWNTREND
SHI,2016,9,13,3,37,2,Tuesday,2016-09-13,3.56,3.6,3.51,3.51,280300.0,1473724800.0,DOWNTREND
SHI,2016,9,14,3,37,3,Wednesday,2016-09-14,3.51,3.55,3.47,3.51,256640.0,1473811200.0,SIDEWAY
SHI,2016,9,15,3,37,4,Thursday,2016-09-15,3.48,3.51,3.33,3.51,914600.0,1473897600.0,UPTREND
SHI,2016,9,16,3,37,5,Friday,2016-09-16,3.51,3.55,3.51,3.53,388330.0,1473984000.0,UPTREND
SHI,2016,9,19,3,38,1,Monday,2016-09-19,3.53,3.53,3.37,3.37,704600.0,1474243200.0,DOWNTREND
SHI,2016,9,20,3,38,2,Tuesday,2016-09-20,3.41,3.5,3.41,3.46,396600.0,1474329600.0,UPTREND
SHI,2016,9,21,3,38,3,Wednesday,2016-09-21,3.46,3.49,3.44,3.47,416880.0,1474416000.0,UPTREND
SHI,2016,9,22,3,38,4,Thursday,2016-09-22,3.46,3.6,3.43,3.55,566790.0,1474502400.0,UPTREND
SHI,2016,9,23,3,38,5,Friday,2016-09-23,3.57,3.61,3.56,3.6,718020.0,1474588800.0,UPTREND
SHI,2016,9,26,3,39,1,Monday,2016-09-26,3.6,3.65,3.53,3.56,391080.0,1474848000.0,DOWNTREND
SHI,2016,9,27,3,39,2,Tuesday,2016-09-27,3.56,3.57,3.49,3.56,235180.0,1474934400.0,SIDEWAY
SHI,2016,9,28,3,39,3,Wednesday,2016-09-28,3.59,3.59,3.46,3.46,140160.0,1475020800.0,DOWNTREND
SHI,2016,9,29,3,39,4,Thursday,2016-09-29,3.51,3.55,3.42,3.46,1003800.0,1475107200.0,DOWNTREND
SHI,2016,9,30,3,39,5,Friday,2016-09-30,3.46,3.5,3.42,3.46,147660.0,1475193600.0,SIDEWAY
SHI,2016,10,3,4,40,1,Monday,2016-10-03,3.43,3.55,3.42,3.47,336290.0,1475452800.0,UPTREND
SHI,2016,10,4,4,40,2,Tuesday,2016-10-04,3.46,3.46,3.3,3.3,748690.0,1475539200.0,DOWNTREND
SHI,2016,10,5,4,40,3,Wednesday,2016-10-05,3.33,3.4,3.33,3.34,758940.0,1475625600.0,UPTREND
SHI,2016,10,6,4,40,4,Thursday,2016-10-06,3.34,3.41,3.34,3.34,476700.0,1475712000.0,SIDEWAY
SHI,2016,10,7,4,40,5,Friday,2016-10-07,3.34,3.37,3.32,3.37,529980.0,1475798400.0,UPTREND
SHI,2016,10,10,4,41,1,Monday,2016-10-10,3.35,3.41,3.34,3.39,528820.0,1476057600.0,UPTREND
SHI,2016,10,11,4,41,2,Tuesday,2016-10-11,3.42,3.46,3.39,3.44,372220.0,1476144000.0,UPTREND
SHI,2016,10,12,4,41,3,Wednesday,2016-10-12,3.44,3.66,3.44,3.61,850030.0,1476230400.0,UPTREND
SHI,2016,10,13,4,41,4,Thursday,2016-10-13,3.61,3.87,3.61,3.86,947890.0,1476316800.0,UPTREND
SHI,2016,10,14,4,41,5,Friday,2016-10-14,3.87,3.99,3.82,3.82,887810.0,1476403200.0,DOWNTREND
SHI,2016,10,17,4,42,1,Monday,2016-10-17,3.82,3.82,3.68,3.69,509510.0,1476662400.0,DOWNTREND
SHI,2016,10,18,4,42,2,Tuesday,2016-10-18,3.69,3.78,3.62,3.76,567070.0,1476748800.0,UPTREND
SHI,2016,10,19,4,42,3,Wednesday,2016-10-19,3.74,3.78,3.72,3.75,429500.0,1476835200.0,UPTREND
SHI,2016,10,20,4,42,4,Thursday,2016-10-20,3.87,3.96,3.85,3.91,797040.0,1476921600.0,UPTREND
SHI,2016,10,21,4,42,5,Friday,2016-10-21,3.96,3.99,3.92,3.94,919290.0,1477008000.0,DOWNTREND
SHI,2016,10,24,4,43,1,Monday,2016-10-24,3.96,3.96,3.84,3.84,322140.0,1477267200.0,DOWNTREND
SHI,2016,10,25,4,43,2,Tuesday,2016-10-25,3.78,3.91,3.77,3.88,378550.0,1477353600.0,UPTREND
SHI,2016,10,26,4,43,3,Wednesday,2016-10-26,3.88,3.91,3.84,3.88,450760.0,1477440000.0,SIDEWAY
SHI,2016,10,27,4,43,4,Thursday,2016-10-27,3.92,3.92,3.87,3.87,165600.0,1477526400.0,DOWNTREND
SHI,2016,10,28,4,43,5,Friday,2016-10-28,3.9,3.9,3.81,3.88,379240.0,1477612800.0,DOWNTREND
SHI,2016,10,31,4,44,1,Monday,2016-10-31,3.88,3.88,3.73,3.73,864070.0,1477872000.0,DOWNTREND
SHI,2016,11,1,4,44,2,Tuesday,2016-11-01,3.74,3.81,3.73,3.73,211590.0,1477958400.0,DOWNTREND
SHI,2016,11,2,4,44,3,Wednesday,2016-11-02,3.78,3.78,3.7,3.7,252200.0,1478044800.0,DOWNTREND
SHI,2016,11,3,4,44,4,Thursday,2016-11-03,3.69,3.69,3.56,3.65,503310.0,1478131200.0,DOWNTREND
SHI,2016,11,4,4,44,5,Friday,2016-11-04,3.69,3.69,3.56,3.6,245510.0,1478217600.0,DOWNTREND
SHI,2016,11,7,4,45,1,Monday,2016-11-07,3.6,3.65,3.58,3.63,225170.0,1478476800.0,UPTREND
SHI,2016,11,8,4,45,2,Tuesday,2016-11-08,3.63,3.73,3.63,3.66,214790.0,1478563200.0,UPTREND
SHI,2016,11,9,4,45,3,Wednesday,2016-11-09,3.69,3.69,3.4,3.63,370410.0,1478649600.0,DOWNTREND
SHI,2016,11,10,4,45,4,Thursday,2016-11-10,3.69,3.69,3.62,3.65,204550.0,1478736000.0,DOWNTREND
SHI,2016,11,11,4,45,5,Friday,2016-11-11,3.6,3.67,3.6,3.61,119640.0,1478822400.0,UPTREND
SHI,2016,11,14,4,46,1,Monday,2016-11-14,3.62,3.62,3.51,3.52,267460.0,1479081600.0,DOWNTREND
SHI,2016,11,15,4,46,2,Tuesday,2016-11-15,3.53,3.53,3.4,3.4,561280.0,1479168000.0,DOWNTREND
SHI,2016,11,16,4,46,3,Wednesday,2016-11-16,3.37,3.46,3.37,3.42,298130.0,1479254400.0,UPTREND
SHI,2016,11,17,4,46,4,Thursday,2016-11-17,3.42,3.43,3.39,3.39,296240.0,1479340800.0,DOWNTREND
SHI,2016,11,18,4,46,5,Friday,2016-11-18,3.39,3.44,3.39,3.42,211380.0,1479427200.0,UPTREND
SHI,2016,11,21,4,47,1,Monday,2016-11-21,3.42,3.47,3.42,3.46,205290.0,1479686400.0,UPTREND
SHI,2016,11,22,4,47,2,Tuesday,2016-11-22,3.5,3.5,3.48,3.49,180530.0,1479772800.0,DOWNTREND
SHI,2016,11,23,4,47,3,Wednesday,2016-11-23,3.49,3.55,3.47,3.53,336470.0,1479859200.0,UPTREND
SHI,2016,11,24,4,47,4,Thursday,2016-11-24,3.53,3.6,3.52,3.55,421950.0,1479945600.0,UPTREND
SHI,2016,11,25,4,47,5,Friday,2016-11-25,3.55,3.55,3.5,3.5,136580.0,1480032000.0,DOWNTREND
SHI,2016,11,28,4,48,1,Monday,2016-11-28,3.5,3.5,3.43,3.46,249090.0,1480291200.0,DOWNTREND
SHI,2016,11,29,4,48,2,Tuesday,2016-11-29,3.46,3.51,3.46,3.5,343750.0,1480377600.0,UPTREND
SHI,2016,11,30,4,48,3,Wednesday,2016-11-30,3.5,3.56,3.49,3.56,638640.0,1480464000.0,UPTREND
SHI,2016,12,1,4,48,4,Thursday,2016-12-01,3.58,3.64,3.56,3.58,528860.0,1480550400.0,SIDEWAY
SHI,2016,12,2,4,48,5,Friday,2016-12-02,3.58,3.58,3.53,3.54,161780.0,1480636800.0,DOWNTREND
SHI,2016,12,5,4,49,1,Monday,2016-12-05,3.53,3.56,3.52,3.52,204850.0,1480896000.0,DOWNTREND
SHI,2016,12,6,4,49,2,Tuesday,2016-12-06,3.51,3.52,3.47,3.51,273180.0,1480982400.0,SIDEWAY
SHI,2016,12,7,4,49,3,Wednesday,2016-12-07,3.51,3.55,3.49,3.51,536900.0,1481068800.0,SIDEWAY
SHI,2016,12,8,4,49,4,Thursday,2016-12-08,3.51,3.55,3.51,3.54,324060.0,1481155200.0,UPTREND
SHI,2016,12,9,4,49,5,Friday,2016-12-09,3.56,3.58,3.53,3.53,195340.0,1481241600.0,DOWNTREND
SHI,2016,12,12,4,50,1,Monday,2016-12-12,3.53,3.53,3.46,3.49,258820.0,1481500800.0,DOWNTREND
SHI,2016,12,13,4,50,2,Tuesday,2016-12-13,3.52,3.52,3.44,3.46,290410.0,1481587200.0,DOWNTREND
SHI,2016,12,14,4,50,3,Wednesday,2016-12-14,3.44,3.52,3.44,3.51,266890.0,1481673600.0,UPTREND
SHI,2016,12,15,4,50,4,Thursday,2016-12-15,3.49,3.53,3.47,3.5,155530.0,1481760000.0,UPTREND
SHI,2016,12,16,4,50,5,Friday,2016-12-16,3.5,3.52,3.47,3.5,238830.0,1481846400.0,SIDEWAY
SHI,2016,12,19,4,51,1,Monday,2016-12-19,3.5,3.6,3.5,3.6,483110.0,1482105600.0,UPTREND
SHI,2016,12,20,4,51,2,Tuesday,2016-12-20,3.63,3.69,3.6,3.64,791320.0,1482192000.0,UPTREND
SHI,2016,12,21,4,51,3,Wednesday,2016-12-21,3.64,3.65,3.58,3.58,287070.0,1482278400.0,DOWNTREND
SHI,2016,12,22,4,51,4,Thursday,2016-12-22,3.58,3.58,3.55,3.57,289700.0,1482364800.0,DOWNTREND
SHI,2016,12,23,4,51,5,Friday,2016-12-23,3.56,3.6,3.55,3.57,259040.0,1482451200.0,UPTREND
SHI,2016,12,26,4,52,1,Monday,2016-12-26,3.58,3.67,3.57,3.67,696380.0,1482710400.0,UPTREND
SHI,2016,12,27,4,52,2,Tuesday,2016-12-27,3.67,3.76,3.65,3.72,827100.0,1482796800.0,UPTREND
SHI,2016,12,28,4,52,3,Wednesday,2016-12-28,3.72,3.73,3.67,3.69,413490.0,1482883200.0,DOWNTREND
SHI,2016,12,29,4,52,4,Thursday,2016-12-29,3.69,3.81,3.69,3.79,1236310.0,1482969600.0,UPTREND
SHI,2016,12,30,4,52,5,Friday,2016-12-30,3.79,3.82,3.77,3.81,601180.0,1483056000.0,UPTREND
SHI,2017,1,3,1,1,2,Tuesday,2017-01-03,3.81,3.91,3.8,3.89,947090.0,1483401600.0,UPTREND
SHI,2017,1,4,1,1,3,Wednesday,2017-01-04,3.89,3.92,3.85,3.87,638300.0,1483488000.0,DOWNTREND
SHI,2017,1,5,1,1,4,Thursday,2017-01-05,3.86,3.87,3.83,3.85,660610.0,1483574400.0,DOWNTREND
SHI,2017,1,6,1,1,5,Friday,2017-01-06,3.85,3.9,3.85,3.86,736300.0,1483660800.0,UPTREND
SHI,2017,1,9,1,2,1,Monday,2017-01-09,3.87,3.89,3.86,3.88,927410.0,1483920000.0,UPTREND
SHI,2017,1,10,1,2,2,Tuesday,2017-01-10,3.88,3.95,3.88,3.94,1215050.0,1484006400.0,UPTREND
SHI,2017,1,11,1,2,3,Wednesday,2017-01-11,3.94,3.97,3.92,3.93,1120990.0,1484092800.0,DOWNTREND
SHI,2017,1,12,1,2,4,Thursday,2017-01-12,3.93,3.95,3.92,3.93,773340.0,1484179200.0,SIDEWAY
SHI,2017,1,13,1,2,5,Friday,2017-01-13,3.93,3.94,3.91,3.92,794320.0,1484265600.0,DOWNTREND
SHI,2017,1,16,1,3,1,Monday,2017-01-16,3.92,3.92,3.82,3.82,973920.0,1484524800.0,DOWNTREND
SHI,2017,1,17,1,3,2,Tuesday,2017-01-17,3.82,3.87,3.79,3.85,671470.0,1484611200.0,UPTREND
SHI,2017,1,18,1,3,3,Wednesday,2017-01-18,3.85,3.9,3.85,3.87,533280.0,1484697600.0,UPTREND
SHI,2017,1,19,1,3,4,Thursday,2017-01-19,3.86,3.87,3.82,3.85,302160.0,1484784000.0,DOWNTREND
SHI,2017,1,20,1,3,5,Friday,2017-01-20,3.85,3.86,3.78,3.8,390560.0,1484870400.0,DOWNTREND
SHI,2017,1,23,1,4,1,Monday,2017-01-23,3.8,3.83,3.72,3.73,441700.0,1485129600.0,DOWNTREND
SHI,2017,1,24,1,4,2,Tuesday,2017-01-24,3.73,3.75,3.68,3.73,352230.0,1485216000.0,SIDEWAY
SHI,2017,1,25,1,4,3,Wednesday,2017-01-25,3.73,3.74,3.69,3.73,408110.0,1485302400.0,SIDEWAY
SHI,2017,2,2,1,5,4,Thursday,2017-02-02,3.73,3.74,3.72,3.73,154730.0,1485993600.0,SIDEWAY
SHI,2017,2,3,1,5,5,Friday,2017-02-03,3.78,3.83,3.77,3.8,478050.0,1486080000.0,UPTREND
SHI,2017,2,6,1,6,1,Monday,2017-02-06,3.81,3.81,3.77,3.77,337610.0,1486339200.0,DOWNTREND
SHI,2017,2,7,1,6,2,Tuesday,2017-02-07,3.78,3.81,3.72,3.73,634060.0,1486425600.0,DOWNTREND
SHI,2017,2,8,1,6,3,Wednesday,2017-02-08,3.72,3.75,3.7,3.71,382740.0,1486512000.0,DOWNTREND
SHI,2017,2,9,1,6,4,Thursday,2017-02-09,3.71,3.74,3.7,3.72,335380.0,1486598400.0,UPTREND
SHI,2017,2,10,1,6,5,Friday,2017-02-10,3.72,3.73,3.71,3.71,338800.0,1486684800.0,DOWNTREND
SHI,2017,2,13,1,7,1,Monday,2017-02-13,3.72,3.72,3.68,3.71,569460.0,1486944000.0,DOWNTREND
SHI,2017,2,14,1,7,2,Tuesday,2017-02-14,3.71,3.72,3.7,3.72,387830.0,1487030400.0,UPTREND
SHI,2017,2,15,1,7,3,Wednesday,2017-02-15,3.72,3.82,3.72,3.78,862470.0,1487116800.0,UPTREND
SHI,2017,2,16,1,7,4,Thursday,2017-02-16,3.78,3.87,3.78,3.78,811150.0,1487203200.0,SIDEWAY
SHI,2017,2,17,1,7,5,Friday,2017-02-17,3.77,3.78,3.74,3.77,279760.0,1487289600.0,SIDEWAY
SHI,2017,2,20,1,8,1,Monday,2017-02-20,3.74,3.76,3.73,3.74,377390.0,1487548800.0,SIDEWAY
SHI,2017,2,21,1,8,2,Tuesday,2017-02-21,3.74,3.81,3.74,3.81,611140.0,1487635200.0,UPTREND
SHI,2017,2,22,1,8,3,Wednesday,2017-02-22,3.83,3.9,3.81,3.87,1058680.0,1487721600.0,UPTREND
SHI,2017,2,23,1,8,4,Thursday,2017-02-23,3.9,4.13,3.9,4.01,2140360.0,1487808000.0,UPTREND
SHI,2017,2,24,1,8,5,Friday,2017-02-24,4.01,4.05,3.92,3.92,673350.0,1487894400.0,DOWNTREND
SHI,2017,2,27,1,9,1,Monday,2017-02-27,3.93,4.01,3.93,3.97,396160.0,1488153600.0,UPTREND
SHI,2017,2,28,1,9,2,Tuesday,2017-02-28,3.98,4.05,3.88,3.88,1008380.0,1488240000.0,DOWNTREND
SHI,2017,3,1,1,9,3,Wednesday,2017-03-01,3.93,3.93,3.87,3.9,679180.0,1488326400.0,DOWNTREND
SHI,2017,3,2,1,9,4,Thursday,2017-03-02,3.92,3.94,3.87,3.88,442720.0,1488412800.0,DOWNTREND
SHI,2017,3,3,1,9,5,Friday,2017-03-03,3.88,3.91,3.87,3.87,511810.0,1488499200.0,DOWNTREND
SHI,2017,3,6,1,10,1,Monday,2017-03-06,3.87,3.92,3.87,3.87,320280.0,1488758400.0,SIDEWAY
SHI,2017,3,7,1,10,2,Tuesday,2017-03-07,3.87,4.03,3.87,4.03,586550.0,1488844800.0,UPTREND
SHI,2017,3,8,1,10,3,Wednesday,2017-03-08,4.03,4.04,3.97,3.98,732900.0,1488931200.0,DOWNTREND
SHI,2017,3,9,1,10,4,Thursday,2017-03-09,3.96,3.99,3.89,3.89,710620.0,1489017600.0,DOWNTREND
SHI,2017,3,10,1,10,5,Friday,2017-03-10,3.89,3.92,3.87,3.87,523200.0,1489104000.0,DOWNTREND
SHI,2017,3,13,1,11,1,Monday,2017-03-13,3.87,3.87,3.85,3.85,478020.0,1489363200.0,DOWNTREND
SHI,2017,3,14,1,11,2,Tuesday,2017-03-14,3.83,3.88,3.83,3.87,225060.0,1489449600.0,UPTREND
SHI,2017,3,15,1,11,3,Wednesday,2017-03-15,3.86,3.87,3.85,3.86,201160.0,1489536000.0,SIDEWAY
SHI,2017,3,16,1,11,4,Thursday,2017-03-16,3.9,4.0,3.9,3.97,581950.0,1489622400.0,UPTREND
SHI,2017,3,17,1,11,5,Friday,2017-03-17,3.99,4.05,3.92,3.97,547950.0,1489708800.0,DOWNTREND
SHI,2017,3,20,1,12,1,Monday,2017-03-20,4.01,4.05,4.01,4.03,464110.0,1489968000.0,UPTREND
SHI,2017,3,21,1,12,2,Tuesday,2017-03-21,4.06,4.06,3.99,4.0,461880.0,1490054400.0,DOWNTREND
SHI,2017,3,22,1,12,3,Wednesday,2017-03-22,3.98,4.0,3.92,3.92,658230.0,1490140800.0,DOWNTREND
SHI,2017,3,23,1,12,4,Thursday,2017-03-23,3.95,3.95,3.85,3.92,277370.0,1490227200.0,DOWNTREND
SHI,2017,3,24,1,12,5,Friday,2017-03-24,3.92,3.96,3.88,3.88,264560.0,1490313600.0,DOWNTREND
SHI,2017,3,27,1,13,1,Monday,2017-03-27,3.88,3.96,3.88,3.88,169150.0,1490572800.0,SIDEWAY
SHI,2017,3,28,1,13,2,Tuesday,2017-03-28,3.91,3.96,3.89,3.92,403450.0,1490659200.0,UPTREND
SHI,2017,3,29,1,13,3,Wednesday,2017-03-29,4.01,4.1,4.01,4.03,822920.0,1490745600.0,UPTREND
SHI,2017,3,30,1,13,4,Thursday,2017-03-30,4.04,4.04,4.0,4.0,359380.0,1490832000.0,DOWNTREND
SHI,2017,3,31,1,13,5,Friday,2017-03-31,3.99,3.99,3.95,3.96,569950.0,1490918400.0,DOWNTREND
SHI,2017,4,3,2,14,1,Monday,2017-04-03,3.96,4.01,3.96,3.98,488140.0,1491177600.0,UPTREND
SHI,2017,4,4,2,14,2,Tuesday,2017-04-04,4.01,4.01,3.89,3.92,952420.0,1491264000.0,DOWNTREND
SHI,2017,4,5,2,14,3,Wednesday,2017-04-05,3.94,3.96,3.91,3.92,212640.0,1491350400.0,DOWNTREND
SHI,2017,4,7,2,14,5,Friday,2017-04-07,3.91,4.05,3.91,4.0,267950.0,1491523200.0,UPTREND
SHI,2017,4,10,2,15,1,Monday,2017-04-10,4.0,4.01,3.97,3.99,122060.0,1491782400.0,DOWNTREND
SHI,2017,4,11,2,15,2,Tuesday,2017-04-11,3.97,3.97,3.92,3.93,197790.0,1491868800.0,DOWNTREND
SHI,2017,4,12,2,15,3,Wednesday,2017-04-12,3.93,3.97,3.91,3.91,461240.0,1491955200.0,DOWNTREND
SHI,2017,4,13,2,15,4,Thursday,2017-04-13,3.91,3.91,3.77,3.77,802140.0,1492041600.0,DOWNTREND
SHI,2017,4,14,2,15,5,Friday,2017-04-14,3.75,3.82,3.68,3.7,480850.0,1492128000.0,DOWNTREND
SHI,2017,4,17,2,16,1,Monday,2017-04-17,3.66,3.73,3.63,3.63,825260.0,1492387200.0,DOWNTREND
SHI,2017,4,18,2,16,2,Tuesday,2017-04-18,3.63,3.68,3.63,3.68,704740.0,1492473600.0,UPTREND
SHI,2017,4,19,2,16,3,Wednesday,2017-04-19,3.68,3.71,3.67,3.71,313770.0,1492560000.0,UPTREND
SHI,2017,4,20,2,16,4,Thursday,2017-04-20,3.73,3.76,3.71,3.75,510490.0,1492646400.0,UPTREND
SHI,2017,4,21,2,16,5,Friday,2017-04-21,3.78,3.78,3.72,3.74,278770.0,1492732800.0,DOWNTREND
SHI,2017,4,24,2,17,1,Monday,2017-04-24,3.74,3.8,3.72,3.72,479790.0,1492992000.0,DOWNTREND
SHI,2017,4,25,2,17,2,Tuesday,2017-04-25,3.72,3.75,3.7,3.72,410440.0,1493078400.0,SIDEWAY
SHI,2017,4,26,2,17,3,Wednesday,2017-04-26,3.73,3.74,3.69,3.72,480490.0,1493164800.0,DOWNTREND
SHI,2017,4,27,2,17,4,Thursday,2017-04-27,3.78,3.78,3.72,3.73,234020.0,1493251200.0,DOWNTREND
SHI,2017,4,28,2,17,5,Friday,2017-04-28,3.77,3.77,3.7,3.73,201940.0,1493337600.0,DOWNTREND
SHI,2017,5,3,2,18,3,Wednesday,2017-05-03,3.75,3.86,3.71,3.85,666770.0,1493769600.0,UPTREND
SHI,2017,5,4,2,18,4,Thursday,2017-05-04,3.87,3.96,3.87,3.91,529480.0,1493856000.0,UPTREND
SHI,2017,5,5,2,18,5,Friday,2017-05-05,3.89,3.96,3.85,3.85,412810.0,1493942400.0,DOWNTREND
SHI,2017,5,8,2,19,1,Monday,2017-05-08,3.83,3.85,3.78,3.81,520340.0,1494201600.0,DOWNTREND
SHI,2017,5,9,2,19,2,Tuesday,2017-05-09,3.79,3.87,3.78,3.85,462780.0,1494288000.0,UPTREND
SHI,2017,5,10,2,19,3,Wednesday,2017-05-10,3.85,3.95,3.85,3.89,691130.0,1494374400.0,UPTREND
SHI,2017,5,11,2,19,4,Thursday,2017-05-11,3.92,3.92,3.87,3.87,388230.0,1494460800.0,DOWNTREND
SHI,2017,5,12,2,19,5,Friday,2017-05-12,3.86,4.06,3.85,4.02,2081010.0,1494547200.0,UPTREND
SHI,2017,5,15,2,20,1,Monday,2017-05-15,4.04,4.3,4.04,4.3,4102370.0,1494806400.0,UPTREND
SHI,2017,5,16,2,20,2,Tuesday,2017-05-16,4.33,4.53,4.33,4.39,2534790.0,1494892800.0,UPTREND
SHI,2017,5,17,2,20,3,Wednesday,2017-05-17,4.39,4.55,4.27,4.53,1756420.0,1494979200.0,UPTREND
SHI,2017,5,18,2,20,4,Thursday,2017-05-18,4.51,4.6,4.34,4.34,1460080.0,1495065600.0,DOWNTREND
SHI,2017,5,19,2,20,5,Friday,2017-05-19,4.34,4.43,4.3,4.35,976910.0,1495152000.0,UPTREND
SHI,2017,5,22,2,21,1,Monday,2017-05-22,4.34,4.44,4.06,4.06,1673630.0,1495411200.0,DOWNTREND
SHI,2017,5,23,2,21,2,Tuesday,2017-05-23,4.06,4.18,4.02,4.04,1437640.0,1495497600.0,DOWNTREND
SHI,2017,5,24,2,21,3,Wednesday,2017-05-24,4.04,4.15,4.04,4.09,673750.0,1495584000.0,UPTREND
SHI,2017,5,25,2,21,4,Thursday,2017-05-25,4.06,4.11,4.02,4.06,903350.0,1495670400.0,SIDEWAY
SHI,2017,5,26,2,21,5,Friday,2017-05-26,4.06,4.11,4.04,4.05,687800.0,1495756800.0,DOWNTREND
SHI,2017,5,29,2,22,1,Monday,2017-05-29,4.06,4.34,4.06,4.34,1992640.0,1496016000.0,UPTREND
SHI,2017,5,30,2,22,2,Tuesday,2017-05-30,4.48,4.48,4.25,4.27,1369500.0,1496102400.0,DOWNTREND
SHI,2017,5,31,2,22,3,Wednesday,2017-05-31,4.27,4.31,4.15,4.18,651840.0,1496188800.0,DOWNTREND
SHI,2017,6,1,2,22,4,Thursday,2017-06-01,4.18,4.27,4.18,4.2,673420.0,1496275200.0,UPTREND
SHI,2017,6,2,2,22,5,Friday,2017-06-02,4.25,4.27,4.2,4.25,624510.0,1496361600.0,SIDEWAY
SHI,2017,6,5,2,23,1,Monday,2017-06-05,4.25,4.34,4.2,4.27,590420.0,1496620800.0,UPTREND
SHI,2017,6,6,2,23,2,Tuesday,2017-06-06,4.27,4.34,4.26,4.27,490130.0,1496707200.0,SIDEWAY
SHI,2017,6,7,2,23,3,Wednesday,2017-06-07,4.28,4.31,4.26,4.28,908480.0,1496793600.0,SIDEWAY
SHI,2017,6,8,2,23,4,Thursday,2017-06-08,4.28,4.29,4.18,4.22,805340.0,1496880000.0,DOWNTREND
SHI,2017,6,9,2,23,5,Friday,2017-06-09,4.22,4.22,4.17,4.19,619660.0,1496966400.0,DOWNTREND
SHI,2017,6,12,2,24,1,Monday,2017-06-12,4.19,4.22,4.06,4.15,737620.0,1497225600.0,DOWNTREND
SHI,2017,6,13,2,24,2,Tuesday,2017-06-13,4.14,4.19,4.1,4.13,583730.0,1497312000.0,DOWNTREND
SHI,2017,6,14,2,24,3,Wednesday,2017-06-14,4.19,4.22,4.13,4.18,729550.0,1497398400.0,DOWNTREND
SHI,2017,6,15,2,24,4,Thursday,2017-06-15,4.19,4.2,4.14,4.16,400370.0,1497484800.0,DOWNTREND
SHI,2017,6,16,2,24,5,Friday,2017-06-16,4.18,4.21,4.16,4.18,267460.0,1497571200.0,SIDEWAY
SHI,2017,6,19,2,25,1,Monday,2017-06-19,4.18,4.31,4.18,4.27,851960.0,1497830400.0,UPTREND
SHI,2017,6,20,2,25,2,Tuesday,2017-06-20,4.27,4.29,4.22,4.23,490190.0,1497916800.0,DOWNTREND
SHI,2017,6,21,2,25,3,Wednesday,2017-06-21,4.23,4.23,4.16,4.17,694710.0,1498003200.0,DOWNTREND
SHI,2017,6,22,2,25,4,Thursday,2017-06-22,4.16,4.17,4.12,4.12,570900.0,1498089600.0,DOWNTREND
SHI,2017,6,23,2,25,5,Friday,2017-06-23,4.12,4.19,4.11,4.15,652370.0,1498176000.0,UPTREND
SHI,2017,6,26,2,26,1,Monday,2017-06-26,4.15,4.15,4.11,4.11,681280.0,1498435200.0,DOWNTREND
SHI,2017,6,27,2,26,2,Tuesday,2017-06-27,4.12,4.13,4.07,4.07,735900.0,1498521600.0,DOWNTREND
SHI,2017,6,28,2,26,3,Wednesday,2017-06-28,4.07,4.08,4.04,4.05,494950.0,1498608000.0,DOWNTREND
SHI,2017,6,29,2,26,4,Thursday,2017-06-29,4.06,4.17,4.06,4.12,904570.0,1498694400.0,UPTREND
SHI,2017,6,30,2,26,5,Friday,2017-06-30,4.12,4.17,4.12,4.12,500460.0,1498780800.0,SIDEWAY
SHI,2017,7,3,3,27,1,Monday,2017-07-03,4.11,4.13,4.06,4.06,639710.0,1499040000.0,DOWNTREND
SHI,2017,7,4,3,27,2,Tuesday,2017-07-04,4.11,4.12,4.08,4.12,805010.0,1499126400.0,UPTREND
SHI,2017,7,5,3,27,3,Wednesday,2017-07-05,4.12,4.39,4.12,4.38,2444040.0,1499212800.0,UPTREND
SHI,2017,7,6,3,27,4,Thursday,2017-07-06,4.38,4.49,4.35,4.45,2210430.0,1499299200.0,UPTREND
SHI,2017,7,7,3,27,5,Friday,2017-07-07,4.44,4.44,4.25,4.29,1228610.0,1499385600.0,DOWNTREND
SHI,2017,7,10,3,28,1,Monday,2017-07-10,4.29,4.29,4.18,4.2,1122730.0,1499644800.0,DOWNTREND
SHI,2017,7,11,3,28,2,Tuesday,2017-07-11,4.18,4.28,4.17,4.28,837720.0,1499731200.0,UPTREND
SHI,2017,7,12,3,28,3,Wednesday,2017-07-12,4.26,4.37,4.25,4.36,779480.0,1499817600.0,UPTREND
SHI,2017,7,13,3,28,4,Thursday,2017-07-13,4.38,4.38,4.31,4.35,835520.0,1499904000.0,DOWNTREND
SHI,2017,7,14,3,28,5,Friday,2017-07-14,4.38,4.43,4.36,4.4,1861570.0,1499990400.0,UPTREND
SHI,2017,7,17,3,29,1,Monday,2017-07-17,4.42,4.57,4.39,4.46,3400040.0,1500249600.0,UPTREND
SHI,2017,7,18,3,29,2,Tuesday,2017-07-18,4.46,4.46,4.37,4.39,524680.0,1500336000.0,DOWNTREND
SHI,2017,7,19,3,29,3,Wednesday,2017-07-19,4.39,4.43,4.36,4.36,706780.0,1500422400.0,DOWNTREND
SHI,2017,7,20,3,29,4,Thursday,2017-07-20,4.32,4.34,4.26,4.31,731120.0,1500508800.0,DOWNTREND
SHI,2017,7,21,3,29,5,Friday,2017-07-21,4.31,4.34,4.28,4.28,1361410.0,1500595200.0,DOWNTREND
