symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
TNG,2016,4,25,2,17,1,Monday,2016-04-25,6.38,6.55,6.35,6.49,194503.0,1461542400.0,UPTREND
TNG,2016,4,26,2,17,2,Tuesday,2016-04-26,6.52,6.55,6.42,6.45,176068.0,1461628800.0,DOWNTREND
TNG,2016,4,27,2,17,3,Wednesday,2016-04-27,6.45,6.45,6.28,6.28,132940.0,1461715200.0,DOWNTREND
TNG,2016,4,28,2,17,4,Thursday,2016-04-28,6.28,6.45,6.28,6.45,345160.0,1461801600.0,UPTREND
TNG,2016,4,29,2,17,5,Friday,2016-04-29,6.49,6.52,6.42,6.52,213460.0,1461888000.0,UPTREND
TNG,2016,5,4,2,18,3,Wednesday,2016-05-04,6.49,6.49,6.38,6.49,182260.0,1462320000.0,SIDEWAY
TNG,2016,5,5,2,18,4,Thursday,2016-05-05,6.49,6.97,6.45,6.9,538731.0,1462406400.0,UPTREND
TNG,2016,5,6,2,18,5,Friday,2016-05-06,6.97,7.08,6.83,6.87,400270.0,1462492800.0,DOWNTREND
TNG,2016,5,9,2,19,1,Monday,2016-05-09,6.8,6.83,6.52,6.59,164659.0,1462752000.0,DOWNTREND
TNG,2016,5,10,2,19,2,Tuesday,2016-05-10,6.52,6.55,6.42,6.49,125200.0,1462838400.0,DOWNTREND
TNG,2016,5,11,2,19,3,Wednesday,2016-05-11,6.49,6.7,6.49,6.59,175611.0,1462924800.0,UPTREND
TNG,2016,5,12,2,19,4,Thursday,2016-05-12,6.66,6.66,6.49,6.49,139400.0,1463011200.0,DOWNTREND
TNG,2016,5,13,2,19,5,Friday,2016-05-13,6.52,6.52,6.42,6.42,139824.0,1463097600.0,DOWNTREND
TNG,2016,5,16,2,20,1,Monday,2016-05-16,6.52,6.59,6.42,6.52,98330.0,1463356800.0,SIDEWAY
TNG,2016,5,17,2,20,2,Tuesday,2016-05-17,6.55,6.73,6.55,6.66,227950.0,1463443200.0,UPTREND
TNG,2016,5,18,2,20,3,Wednesday,2016-05-18,6.7,6.76,6.52,6.59,240004.0,1463529600.0,DOWNTREND
TNG,2016,5,19,2,20,4,Thursday,2016-05-19,6.63,6.76,6.63,6.7,372463.0,1463616000.0,UPTREND
TNG,2016,5,20,2,20,5,Friday,2016-05-20,6.7,6.8,6.7,6.76,149970.0,1463702400.0,UPTREND
TNG,2016,5,23,2,21,1,Monday,2016-05-23,6.83,6.87,6.59,6.59,365840.0,1463961600.0,DOWNTREND
TNG,2016,5,24,2,21,2,Tuesday,2016-05-24,6.59,6.59,6.38,6.49,438564.0,1464048000.0,DOWNTREND
TNG,2016,5,25,2,21,3,Wednesday,2016-05-25,6.45,6.52,6.38,6.38,125741.0,1464134400.0,DOWNTREND
TNG,2016,5,26,2,21,4,Thursday,2016-05-26,6.45,6.49,6.28,6.31,441370.0,1464220800.0,DOWNTREND
TNG,2016,5,27,2,21,5,Friday,2016-05-27,6.28,6.42,6.28,6.35,147074.0,1464307200.0,UPTREND
TNG,2016,5,30,2,22,1,Monday,2016-05-30,6.38,6.45,6.38,6.42,114705.0,1464566400.0,UPTREND
TNG,2016,5,31,2,22,2,Tuesday,2016-05-31,6.42,6.42,6.35,6.42,187642.0,1464652800.0,SIDEWAY
TNG,2016,6,1,2,22,3,Wednesday,2016-06-01,6.42,6.52,6.42,6.52,203730.0,1464739200.0,UPTREND
TNG,2016,6,2,2,22,4,Thursday,2016-06-02,6.52,6.55,6.45,6.49,170940.0,1464825600.0,DOWNTREND
TNG,2016,6,3,2,22,5,Friday,2016-06-03,6.52,6.52,6.42,6.42,176280.0,1464912000.0,DOWNTREND
TNG,2016,6,6,2,23,1,Monday,2016-06-06,6.45,6.49,6.35,6.38,219875.0,1465171200.0,DOWNTREND
TNG,2016,6,7,2,23,2,Tuesday,2016-06-07,6.42,6.42,6.35,6.38,171712.0,1465257600.0,DOWNTREND
TNG,2016,6,8,2,23,3,Wednesday,2016-06-08,6.38,6.42,6.38,6.42,181275.0,1465344000.0,UPTREND
TNG,2016,6,9,2,23,4,Thursday,2016-06-09,6.42,6.55,6.38,6.52,314739.0,1465430400.0,UPTREND
TNG,2016,6,10,2,23,5,Friday,2016-06-10,6.52,6.7,6.49,6.66,344755.0,1465516800.0,UPTREND
TNG,2016,6,13,2,24,1,Monday,2016-06-13,6.55,6.59,6.45,6.49,95600.0,1465776000.0,DOWNTREND
TNG,2016,6,14,2,24,2,Tuesday,2016-06-14,6.45,6.49,6.42,6.49,84702.0,1465862400.0,UPTREND
TNG,2016,6,15,2,24,3,Wednesday,2016-06-15,6.49,6.49,6.42,6.49,157125.0,1465948800.0,SIDEWAY
TNG,2016,6,16,2,24,4,Thursday,2016-06-16,6.49,6.49,6.42,6.42,162624.0,1466035200.0,DOWNTREND
TNG,2016,6,17,2,24,5,Friday,2016-06-17,6.42,6.42,6.35,6.35,125450.0,1466121600.0,DOWNTREND
TNG,2016,6,20,2,25,1,Monday,2016-06-20,6.38,6.38,6.35,6.38,98516.0,1466380800.0,SIDEWAY
TNG,2016,6,21,2,25,2,Tuesday,2016-06-21,6.35,6.45,6.35,6.35,206130.0,1466467200.0,SIDEWAY
TNG,2016,6,22,2,25,3,Wednesday,2016-06-22,6.35,6.42,6.31,6.35,66975.0,1466553600.0,SIDEWAY
TNG,2016,6,23,2,25,4,Thursday,2016-06-23,6.35,6.42,6.31,6.35,115790.0,1466640000.0,SIDEWAY
TNG,2016,6,24,2,25,5,Friday,2016-06-24,6.38,6.42,5.75,6.1,355180.0,1466726400.0,DOWNTREND
TNG,2016,6,27,2,26,1,Monday,2016-06-27,6.1,6.1,5.89,6.0,147332.0,1466985600.0,DOWNTREND
TNG,2016,6,28,2,26,2,Tuesday,2016-06-28,6.0,6.03,5.89,5.89,156810.0,1467072000.0,DOWNTREND
TNG,2016,6,29,2,26,3,Wednesday,2016-06-29,5.93,6.1,5.93,6.03,121822.0,1467158400.0,UPTREND
TNG,2016,6,30,2,26,4,Thursday,2016-06-30,6.1,6.14,6.0,6.0,135276.0,1467244800.0,DOWNTREND
TNG,2016,7,1,3,26,5,Friday,2016-07-01,6.03,6.1,6.0,6.07,156958.0,1467331200.0,UPTREND
TNG,2016,7,4,3,27,1,Monday,2016-07-04,6.07,6.1,6.03,6.07,189770.0,1467590400.0,SIDEWAY
TNG,2016,7,5,3,27,2,Tuesday,2016-07-05,6.07,6.1,5.96,6.1,186940.0,1467676800.0,UPTREND
TNG,2016,7,6,3,27,3,Wednesday,2016-07-06,6.1,6.1,6.0,6.07,92100.0,1467763200.0,DOWNTREND
TNG,2016,7,7,3,27,4,Thursday,2016-07-07,5.93,6.1,5.93,6.03,160460.0,1467849600.0,UPTREND
TNG,2016,7,8,3,27,5,Friday,2016-07-08,6.03,6.03,5.93,5.93,170239.0,1467936000.0,DOWNTREND
TNG,2016,7,11,3,28,1,Monday,2016-07-11,6.0,6.24,5.93,6.0,717445.0,1468195200.0,SIDEWAY
TNG,2016,7,12,3,28,2,Tuesday,2016-07-12,6.14,6.14,6.0,6.0,39418.0,1468281600.0,DOWNTREND
TNG,2016,7,13,3,28,3,Wednesday,2016-07-13,6.1,6.17,6.03,6.17,171574.0,1468368000.0,UPTREND
TNG,2016,7,14,3,28,4,Thursday,2016-07-14,6.17,6.17,6.03,6.03,224400.0,1468454400.0,DOWNTREND
TNG,2016,7,15,3,28,5,Friday,2016-07-15,6.07,6.14,6.07,6.07,162231.0,1468540800.0,SIDEWAY
TNG,2016,7,18,3,29,1,Monday,2016-07-18,5.96,6.07,5.93,5.93,256211.0,1468800000.0,DOWNTREND
TNG,2016,7,19,3,29,2,Tuesday,2016-07-19,6.03,6.07,5.96,6.03,91800.0,1468886400.0,SIDEWAY
TNG,2016,7,20,3,29,3,Wednesday,2016-07-20,6.03,6.07,6.0,6.03,139306.0,1468972800.0,SIDEWAY
TNG,2016,7,21,3,29,4,Thursday,2016-07-21,6.0,6.0,5.96,6.0,79875.0,1469059200.0,SIDEWAY
TNG,2016,7,22,3,29,5,Friday,2016-07-22,5.96,5.96,5.82,5.86,180200.0,1469145600.0,DOWNTREND
TNG,2016,7,25,3,30,1,Monday,2016-07-25,5.86,5.93,5.86,5.86,139100.0,1469404800.0,SIDEWAY
TNG,2016,7,26,3,30,2,Tuesday,2016-07-26,5.89,5.96,5.82,5.96,102965.0,1469491200.0,UPTREND
TNG,2016,7,27,3,30,3,Wednesday,2016-07-27,5.93,5.96,5.86,5.86,51040.0,1469577600.0,DOWNTREND
TNG,2016,7,28,3,30,4,Thursday,2016-07-28,5.86,5.93,5.82,5.86,240900.0,1469664000.0,SIDEWAY
TNG,2016,7,29,3,30,5,Friday,2016-07-29,5.82,5.89,5.79,5.79,95839.0,1469750400.0,DOWNTREND
TNG,2016,8,1,3,31,1,Monday,2016-08-01,5.79,5.79,5.72,5.75,35386.0,1470009600.0,DOWNTREND
TNG,2016,8,2,3,31,2,Tuesday,2016-08-02,5.75,5.75,5.51,5.68,72748.0,1470096000.0,DOWNTREND
TNG,2016,8,3,3,31,3,Wednesday,2016-08-03,5.61,5.68,5.58,5.58,61919.0,1470182400.0,DOWNTREND
TNG,2016,8,4,3,31,4,Thursday,2016-08-04,5.58,5.61,5.41,5.41,57930.0,1470268800.0,DOWNTREND
TNG,2016,8,5,3,31,5,Friday,2016-08-05,5.37,5.37,5.06,5.13,178975.0,1470355200.0,DOWNTREND
TNG,2016,8,8,3,32,1,Monday,2016-08-08,5.23,5.23,5.09,5.16,43700.0,1470614400.0,DOWNTREND
TNG,2016,8,9,3,32,2,Tuesday,2016-08-09,5.23,5.26,5.2,5.26,112900.0,1470700800.0,UPTREND
TNG,2016,8,10,3,32,3,Wednesday,2016-08-10,5.26,5.26,5.23,5.26,76003.0,1470787200.0,SIDEWAY
TNG,2016,8,11,3,32,4,Thursday,2016-08-11,5.26,5.79,5.23,5.79,326050.0,1470873600.0,UPTREND
TNG,2016,8,12,3,32,5,Friday,2016-08-12,5.79,6.1,5.75,5.75,212140.0,1470960000.0,DOWNTREND
TNG,2016,8,15,3,33,1,Monday,2016-08-15,6.29,6.29,5.95,6.29,592413.0,1471219200.0,SIDEWAY
TNG,2016,8,16,3,33,2,Tuesday,2016-08-16,6.44,6.63,6.06,6.06,251000.0,1471305600.0,DOWNTREND
TNG,2016,8,17,3,33,3,Wednesday,2016-08-17,6.06,6.1,5.98,6.1,70000.0,1471392000.0,UPTREND
TNG,2016,8,18,3,33,4,Thursday,2016-08-18,6.06,6.06,5.95,5.98,72666.0,1471478400.0,DOWNTREND
TNG,2016,8,19,3,33,5,Friday,2016-08-19,5.98,5.98,5.79,5.87,58524.0,1471564800.0,DOWNTREND
TNG,2016,8,22,3,34,1,Monday,2016-08-22,5.87,5.91,5.83,5.87,35827.0,1471824000.0,SIDEWAY
TNG,2016,8,23,3,34,2,Tuesday,2016-08-23,5.91,5.91,5.83,5.91,55450.0,1471910400.0,SIDEWAY
TNG,2016,8,24,3,34,3,Wednesday,2016-08-24,5.91,5.91,5.83,5.83,48100.0,1471996800.0,DOWNTREND
TNG,2016,8,25,3,34,4,Thursday,2016-08-25,5.83,5.87,5.79,5.83,65900.0,1472083200.0,SIDEWAY
TNG,2016,8,26,3,34,5,Friday,2016-08-26,5.83,6.02,5.75,5.87,143848.0,1472169600.0,UPTREND
TNG,2016,8,29,3,35,1,Monday,2016-08-29,5.95,5.95,5.75,5.79,54247.0,1472428800.0,DOWNTREND
TNG,2016,8,30,3,35,2,Tuesday,2016-08-30,5.79,5.83,5.71,5.75,42142.0,1472515200.0,DOWNTREND
TNG,2016,8,31,3,35,3,Wednesday,2016-08-31,5.87,5.87,5.75,5.83,55900.0,1472601600.0,DOWNTREND
TNG,2016,9,1,3,35,4,Thursday,2016-09-01,5.87,5.87,5.75,5.75,50910.0,1472688000.0,DOWNTREND
TNG,2016,9,5,3,36,1,Monday,2016-09-05,5.79,5.79,5.64,5.71,212528.0,1473033600.0,DOWNTREND
TNG,2016,9,6,3,36,2,Tuesday,2016-09-06,5.68,5.68,5.52,5.56,202000.0,1473120000.0,DOWNTREND
TNG,2016,9,7,3,36,3,Wednesday,2016-09-07,5.52,5.56,5.49,5.49,115470.0,1473206400.0,DOWNTREND
TNG,2016,9,8,3,36,4,Thursday,2016-09-08,5.49,5.52,5.49,5.52,88060.0,1473292800.0,UPTREND
TNG,2016,9,9,3,36,5,Friday,2016-09-09,5.52,5.52,5.37,5.37,208510.0,1473379200.0,DOWNTREND
TNG,2016,9,12,3,37,1,Monday,2016-09-12,5.41,5.41,5.22,5.29,110320.0,1473638400.0,DOWNTREND
TNG,2016,9,13,3,37,2,Tuesday,2016-09-13,5.33,5.37,5.25,5.29,42500.0,1473724800.0,DOWNTREND
TNG,2016,9,14,3,37,3,Wednesday,2016-09-14,4.79,5.33,4.79,5.33,34000.0,1473811200.0,UPTREND
TNG,2016,9,15,3,37,4,Thursday,2016-09-15,5.41,5.6,5.37,5.49,199419.0,1473897600.0,UPTREND
TNG,2016,9,16,3,37,5,Friday,2016-09-16,5.52,5.6,5.52,5.6,150330.0,1473984000.0,UPTREND
TNG,2016,9,19,3,38,1,Monday,2016-09-19,5.64,5.68,5.37,5.52,75218.0,1474243200.0,DOWNTREND
TNG,2016,9,20,3,38,2,Tuesday,2016-09-20,5.37,5.49,5.37,5.41,68900.0,1474329600.0,UPTREND
TNG,2016,9,21,3,38,3,Wednesday,2016-09-21,5.45,5.49,5.37,5.49,28410.0,1474416000.0,UPTREND
TNG,2016,9,22,3,38,4,Thursday,2016-09-22,5.52,5.56,5.49,5.49,28027.0,1474502400.0,DOWNTREND
TNG,2016,9,23,3,38,5,Friday,2016-09-23,5.52,5.52,5.37,5.45,45268.0,1474588800.0,DOWNTREND
TNG,2016,9,26,3,39,1,Monday,2016-09-26,5.45,5.56,5.45,5.56,91305.0,1474848000.0,UPTREND
TNG,2016,9,27,3,39,2,Tuesday,2016-09-27,5.52,5.6,5.52,5.56,127162.0,1474934400.0,UPTREND
TNG,2016,9,28,3,39,3,Wednesday,2016-09-28,5.56,5.68,5.56,5.64,77568.0,1475020800.0,UPTREND
TNG,2016,9,29,3,39,4,Thursday,2016-09-29,5.71,5.98,5.71,5.83,222559.0,1475107200.0,UPTREND
TNG,2016,9,30,3,39,5,Friday,2016-09-30,5.75,5.95,5.75,5.95,139881.0,1475193600.0,UPTREND
TNG,2016,10,3,4,40,1,Monday,2016-10-03,5.95,5.95,5.83,5.91,91740.0,1475452800.0,DOWNTREND
TNG,2016,10,4,4,40,2,Tuesday,2016-10-04,5.83,5.98,5.79,5.79,136825.0,1475539200.0,DOWNTREND
TNG,2016,10,5,4,40,3,Wednesday,2016-10-05,5.71,5.79,5.68,5.75,82200.0,1475625600.0,UPTREND
TNG,2016,10,6,4,40,4,Thursday,2016-10-06,5.75,5.75,5.68,5.71,40870.0,1475712000.0,DOWNTREND
TNG,2016,10,7,4,40,5,Friday,2016-10-07,5.75,5.75,5.68,5.71,22700.0,1475798400.0,DOWNTREND
TNG,2016,10,10,4,41,1,Monday,2016-10-10,5.75,5.91,5.75,5.75,59260.0,1476057600.0,SIDEWAY
TNG,2016,10,11,4,41,2,Tuesday,2016-10-11,5.83,5.83,5.71,5.75,30600.0,1476144000.0,DOWNTREND
TNG,2016,10,12,4,41,3,Wednesday,2016-10-12,5.75,5.79,5.71,5.75,13300.0,1476230400.0,SIDEWAY
TNG,2016,10,13,4,41,4,Thursday,2016-10-13,5.83,5.83,5.75,5.79,92039.0,1476316800.0,DOWNTREND
TNG,2016,10,14,4,41,5,Friday,2016-10-14,5.75,5.79,5.71,5.79,16772.0,1476403200.0,UPTREND
TNG,2016,10,17,4,42,1,Monday,2016-10-17,5.71,5.79,5.71,5.71,34500.0,1476662400.0,SIDEWAY
TNG,2016,10,18,4,42,2,Tuesday,2016-10-18,5.75,5.75,5.6,5.6,44933.0,1476748800.0,DOWNTREND
TNG,2016,10,19,4,42,3,Wednesday,2016-10-19,5.64,5.95,5.6,5.75,154610.0,1476835200.0,UPTREND
TNG,2016,10,20,4,42,4,Thursday,2016-10-20,5.75,5.91,5.6,5.83,161679.0,1476921600.0,UPTREND
TNG,2016,10,21,4,42,5,Friday,2016-10-21,5.79,5.79,5.71,5.71,17600.0,1477008000.0,DOWNTREND
TNG,2016,10,24,4,43,1,Monday,2016-10-24,5.68,5.79,5.64,5.71,44350.0,1477267200.0,UPTREND
TNG,2016,10,25,4,43,2,Tuesday,2016-10-25,5.71,5.71,5.6,5.6,51100.0,1477353600.0,DOWNTREND
TNG,2016,10,26,4,43,3,Wednesday,2016-10-26,5.68,5.68,5.52,5.6,56650.0,1477440000.0,DOWNTREND
TNG,2016,10,27,4,43,4,Thursday,2016-10-27,5.68,5.79,5.68,5.75,52031.0,1477526400.0,UPTREND
TNG,2016,10,28,4,43,5,Friday,2016-10-28,5.75,5.79,5.71,5.79,48400.0,1477612800.0,UPTREND
TNG,2016,10,31,4,44,1,Monday,2016-10-31,5.79,5.79,5.68,5.75,32161.0,1477872000.0,DOWNTREND
TNG,2016,11,1,4,44,2,Tuesday,2016-11-01,5.71,5.71,5.68,5.68,27700.0,1477958400.0,DOWNTREND
TNG,2016,11,2,4,44,3,Wednesday,2016-11-02,5.68,5.68,5.6,5.6,52880.0,1478044800.0,DOWNTREND
TNG,2016,11,3,4,44,4,Thursday,2016-11-03,5.6,5.6,5.49,5.49,62450.0,1478131200.0,DOWNTREND
TNG,2016,11,4,4,44,5,Friday,2016-11-04,5.52,5.52,5.41,5.52,16521.0,1478217600.0,SIDEWAY
TNG,2016,11,7,4,45,1,Monday,2016-11-07,5.56,5.6,5.52,5.6,57205.0,1478476800.0,UPTREND
TNG,2016,11,8,4,45,2,Tuesday,2016-11-08,5.6,5.68,5.56,5.68,49930.0,1478563200.0,UPTREND
TNG,2016,11,9,4,45,3,Wednesday,2016-11-09,5.68,5.68,5.45,5.56,141431.0,1478649600.0,DOWNTREND
TNG,2016,11,10,4,45,4,Thursday,2016-11-10,5.6,5.6,5.56,5.56,27539.0,1478736000.0,DOWNTREND
TNG,2016,11,11,4,45,5,Friday,2016-11-11,5.6,5.64,5.52,5.52,30622.0,1478822400.0,DOWNTREND
TNG,2016,11,14,4,46,1,Monday,2016-11-14,5.52,5.52,5.45,5.49,41964.0,1479081600.0,DOWNTREND
TNG,2016,11,15,4,46,2,Tuesday,2016-11-15,5.6,5.6,5.45,5.52,30926.0,1479168000.0,DOWNTREND
TNG,2016,11,16,4,46,3,Wednesday,2016-11-16,5.52,5.52,5.45,5.52,49472.0,1479254400.0,SIDEWAY
TNG,2016,11,17,4,46,4,Thursday,2016-11-17,5.52,5.52,5.37,5.37,57033.0,1479340800.0,DOWNTREND
TNG,2016,11,18,4,46,5,Friday,2016-11-18,5.37,5.37,5.18,5.18,364286.0,1479427200.0,DOWNTREND
TNG,2016,11,21,4,47,1,Monday,2016-11-21,5.18,5.18,4.99,5.02,330223.0,1479686400.0,DOWNTREND
TNG,2016,11,22,4,47,2,Tuesday,2016-11-22,5.02,5.1,4.99,5.02,40770.0,1479772800.0,SIDEWAY
TNG,2016,11,23,4,47,3,Wednesday,2016-11-23,4.99,5.14,4.99,5.14,14720.0,1479859200.0,UPTREND
TNG,2016,11,24,4,47,4,Thursday,2016-11-24,5.1,5.37,5.02,5.33,123269.0,1479945600.0,UPTREND
TNG,2016,11,25,4,47,5,Friday,2016-11-25,5.33,5.37,5.22,5.25,30900.0,1480032000.0,DOWNTREND
TNG,2016,11,28,4,48,1,Monday,2016-11-28,5.18,5.18,5.1,5.1,8400.0,1480291200.0,DOWNTREND
TNG,2016,11,29,4,48,2,Tuesday,2016-11-29,4.99,5.18,4.6,5.06,48859.0,1480377600.0,UPTREND
TNG,2016,11,30,4,48,3,Wednesday,2016-11-30,4.99,5.06,4.87,5.02,95845.0,1480464000.0,UPTREND
TNG,2016,12,1,4,48,4,Thursday,2016-12-01,4.95,4.99,4.91,4.99,97978.0,1480550400.0,UPTREND
TNG,2016,12,2,4,48,5,Friday,2016-12-02,4.99,4.99,4.91,4.99,59919.0,1480636800.0,SIDEWAY
TNG,2016,12,5,4,49,1,Monday,2016-12-05,4.91,5.02,4.87,4.95,65674.0,1480896000.0,UPTREND
TNG,2016,12,6,4,49,2,Tuesday,2016-12-06,5.02,5.18,4.87,4.95,29387.0,1480982400.0,DOWNTREND
TNG,2016,12,7,4,49,3,Wednesday,2016-12-07,4.95,4.95,4.76,4.87,27710.0,1481068800.0,DOWNTREND
TNG,2016,12,8,4,49,4,Thursday,2016-12-08,4.87,4.87,4.72,4.79,33908.0,1481155200.0,DOWNTREND
TNG,2016,12,9,4,49,5,Friday,2016-12-09,4.79,4.91,4.79,4.83,46173.0,1481241600.0,UPTREND
TNG,2016,12,12,4,50,1,Monday,2016-12-12,4.76,4.91,4.72,4.72,24015.0,1481500800.0,DOWNTREND
TNG,2016,12,13,4,50,2,Tuesday,2016-12-13,4.79,4.79,4.49,4.6,46413.0,1481587200.0,DOWNTREND
TNG,2016,12,14,4,50,3,Wednesday,2016-12-14,4.6,4.68,4.53,4.64,43443.0,1481673600.0,UPTREND
TNG,2016,12,15,4,50,4,Thursday,2016-12-15,4.64,4.68,4.64,4.68,45610.0,1481760000.0,UPTREND
TNG,2016,12,16,4,50,5,Friday,2016-12-16,4.68,4.95,4.68,4.87,49094.0,1481846400.0,UPTREND
TNG,2016,12,19,4,51,1,Monday,2016-12-19,4.79,4.99,4.79,4.99,24470.0,1482105600.0,UPTREND
TNG,2016,12,20,4,51,2,Tuesday,2016-12-20,4.95,5.02,4.91,4.99,47860.0,1482192000.0,UPTREND
TNG,2016,12,21,4,51,3,Wednesday,2016-12-21,4.87,4.99,4.87,4.87,25750.0,1482278400.0,SIDEWAY
TNG,2016,12,22,4,51,4,Thursday,2016-12-22,4.87,4.87,4.79,4.79,10471.0,1482364800.0,DOWNTREND
TNG,2016,12,23,4,51,5,Friday,2016-12-23,4.79,4.79,4.68,4.79,29551.0,1482451200.0,SIDEWAY
TNG,2016,12,26,4,52,1,Monday,2016-12-26,4.76,4.79,4.72,4.76,21940.0,1482710400.0,SIDEWAY
TNG,2016,12,27,4,52,2,Tuesday,2016-12-27,4.72,4.72,4.64,4.68,21200.0,1482796800.0,DOWNTREND
TNG,2016,12,28,4,52,3,Wednesday,2016-12-28,4.68,4.83,4.64,4.68,14186.0,1482883200.0,SIDEWAY
TNG,2016,12,29,4,52,4,Thursday,2016-12-29,4.68,4.79,4.64,4.72,22771.0,1482969600.0,UPTREND
TNG,2016,12,30,4,52,5,Friday,2016-12-30,4.64,4.72,4.64,4.72,6204.0,1483056000.0,UPTREND
TNG,2017,1,3,1,1,2,Tuesday,2017-01-03,4.68,4.72,4.68,4.72,8155.0,1483401600.0,UPTREND
TNG,2017,1,4,1,1,3,Wednesday,2017-01-04,4.76,4.76,4.68,4.72,16310.0,1483488000.0,DOWNTREND
TNG,2017,1,5,1,1,4,Thursday,2017-01-05,4.68,4.72,4.6,4.68,61100.0,1483574400.0,SIDEWAY
TNG,2017,1,6,1,1,5,Friday,2017-01-06,4.68,4.68,4.64,4.68,34500.0,1483660800.0,SIDEWAY
TNG,2017,1,9,1,2,1,Monday,2017-01-09,4.68,4.72,4.6,4.68,31206.0,1483920000.0,SIDEWAY
TNG,2017,1,10,1,2,2,Tuesday,2017-01-10,4.64,4.64,4.6,4.6,22257.0,1484006400.0,DOWNTREND
TNG,2017,1,11,1,2,3,Wednesday,2017-01-11,4.6,4.79,4.6,4.79,52735.0,1484092800.0,UPTREND
TNG,2017,1,12,1,2,4,Thursday,2017-01-12,4.72,4.76,4.68,4.76,15311.0,1484179200.0,UPTREND
TNG,2017,1,13,1,2,5,Friday,2017-01-13,4.64,4.72,4.64,4.72,17328.0,1484265600.0,UPTREND
TNG,2017,1,16,1,3,1,Monday,2017-01-16,4.6,4.6,4.56,4.6,26300.0,1484524800.0,SIDEWAY
TNG,2017,1,17,1,3,2,Tuesday,2017-01-17,4.64,4.64,4.6,4.6,34529.0,1484611200.0,DOWNTREND
TNG,2017,1,18,1,3,3,Wednesday,2017-01-18,4.6,4.64,4.6,4.6,14217.0,1484697600.0,SIDEWAY
TNG,2017,1,19,1,3,4,Thursday,2017-01-19,4.53,4.56,4.49,4.56,39100.0,1484784000.0,UPTREND
TNG,2017,1,20,1,3,5,Friday,2017-01-20,4.49,4.56,4.49,4.56,26471.0,1484870400.0,UPTREND
TNG,2017,1,23,1,4,1,Monday,2017-01-23,4.53,4.6,4.53,4.56,44735.0,1485129600.0,UPTREND
TNG,2017,1,24,1,4,2,Tuesday,2017-01-24,4.56,4.64,4.53,4.53,15696.0,1485216000.0,DOWNTREND
TNG,2017,1,25,1,4,3,Wednesday,2017-01-25,4.56,4.56,4.53,4.53,8810.0,1485302400.0,DOWNTREND
TNG,2017,2,2,1,5,4,Thursday,2017-02-02,4.64,4.79,4.53,4.56,19150.0,1485993600.0,DOWNTREND
TNG,2017,2,3,1,5,5,Friday,2017-02-03,4.53,4.56,4.45,4.53,123481.0,1486080000.0,SIDEWAY
TNG,2017,2,6,1,6,1,Monday,2017-02-06,4.56,4.6,4.49,4.6,54508.0,1486339200.0,UPTREND
TNG,2017,2,7,1,6,2,Tuesday,2017-02-07,4.56,4.56,4.53,4.56,75188.0,1486425600.0,SIDEWAY
TNG,2017,2,8,1,6,3,Wednesday,2017-02-08,4.53,4.53,4.49,4.53,47870.0,1486512000.0,SIDEWAY
TNG,2017,2,9,1,6,4,Thursday,2017-02-09,4.53,4.95,4.53,4.87,228985.0,1486598400.0,UPTREND
TNG,2017,2,10,1,6,5,Friday,2017-02-10,4.95,4.95,4.76,4.79,53284.0,1486684800.0,DOWNTREND
TNG,2017,2,13,1,7,1,Monday,2017-02-13,4.87,4.99,4.83,4.83,44745.0,1486944000.0,DOWNTREND
TNG,2017,2,14,1,7,2,Tuesday,2017-02-14,4.87,4.87,4.6,4.76,167510.0,1487030400.0,DOWNTREND
TNG,2017,2,15,1,7,3,Wednesday,2017-02-15,4.79,4.79,4.64,4.79,97129.0,1487116800.0,SIDEWAY
TNG,2017,2,16,1,7,4,Thursday,2017-02-16,4.83,4.87,4.72,4.72,62450.0,1487203200.0,DOWNTREND
TNG,2017,2,17,1,7,5,Friday,2017-02-17,4.72,4.87,4.72,4.83,114156.0,1487289600.0,UPTREND
TNG,2017,2,20,1,8,1,Monday,2017-02-20,4.83,4.99,4.83,4.91,316228.0,1487548800.0,UPTREND
TNG,2017,2,21,1,8,2,Tuesday,2017-02-21,4.91,5.25,4.91,5.06,237583.0,1487635200.0,UPTREND
TNG,2017,2,22,1,8,3,Wednesday,2017-02-22,5.14,5.14,4.99,4.99,121366.0,1487721600.0,DOWNTREND
TNG,2017,2,23,1,8,4,Thursday,2017-02-23,4.99,5.14,4.87,5.14,250854.0,1487808000.0,UPTREND
TNG,2017,2,24,1,8,5,Friday,2017-02-24,5.14,5.45,5.14,5.33,481045.0,1487894400.0,UPTREND
TNG,2017,2,27,1,9,1,Monday,2017-02-27,5.22,5.37,5.14,5.29,109402.0,1488153600.0,UPTREND
TNG,2017,2,28,1,9,2,Tuesday,2017-02-28,5.25,5.33,5.14,5.18,102650.0,1488240000.0,DOWNTREND
TNG,2017,3,1,1,9,3,Wednesday,2017-03-01,5.18,5.33,4.95,5.14,182358.0,1488326400.0,DOWNTREND
TNG,2017,3,2,1,9,4,Thursday,2017-03-02,5.22,5.29,4.91,5.02,166182.0,1488412800.0,DOWNTREND
TNG,2017,3,3,1,9,5,Friday,2017-03-03,5.02,5.1,4.95,5.1,71448.0,1488499200.0,UPTREND
