symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
OCH,2016,2,5,1,5,5,Friday,2016-02-05,6.0,6.1,6.0,6.1,2200.0,1454630400.0,UPTREND
OCH,2016,2,15,1,7,1,Monday,2016-02-15,5.6,6.7,5.5,6.6,600.0,1455494400.0,UPTREND
OCH,2016,2,16,1,7,2,Tuesday,2016-02-16,6.2,6.9,6.2,6.9,1200.0,1455580800.0,UPTREND
OCH,2016,2,17,1,7,3,Wednesday,2016-02-17,6.6,6.6,6.6,6.6,100.0,1455667200.0,SIDEWAY
OCH,2016,2,18,1,7,4,Thursday,2016-02-18,6.0,7.0,6.0,6.5,20900.0,1455753600.0,UPTREND
OCH,2016,2,19,1,7,5,Friday,2016-02-19,6.8,6.8,6.8,6.8,100.0,1455840000.0,SIDEWAY
OCH,2016,2,22,1,8,1,Monday,2016-02-22,6.8,6.8,6.8,6.8,100.0,1456099200.0,SIDEWAY
OCH,2016,2,24,1,8,3,Wednesday,2016-02-24,6.7,6.7,6.7,6.7,100.0,1456272000.0,SIDEWAY
OCH,2016,2,29,1,9,1,Monday,2016-02-29,6.8,6.8,6.1,6.1,12300.0,1456704000.0,DOWNTREND
OCH,2016,3,1,1,9,2,Tuesday,2016-03-01,5.7,6.6,5.6,5.6,10200.0,1456790400.0,DOWNTREND
OCH,2016,3,2,1,9,3,Wednesday,2016-03-02,5.8,5.8,5.8,5.8,300.0,1456876800.0,SIDEWAY
OCH,2016,3,3,1,9,4,Thursday,2016-03-03,6.1,6.3,6.1,6.2,3100.0,1456963200.0,UPTREND
OCH,2016,3,4,1,9,5,Friday,2016-03-04,5.7,5.7,5.7,5.7,100.0,1457049600.0,SIDEWAY
OCH,2016,3,7,1,10,1,Monday,2016-03-07,6.0,6.0,6.0,6.0,2000.0,1457308800.0,SIDEWAY
OCH,2016,3,8,1,10,2,Tuesday,2016-03-08,5.8,6.1,5.6,6.1,18600.0,1457395200.0,UPTREND
OCH,2016,3,9,1,10,3,Wednesday,2016-03-09,5.6,5.6,5.6,5.6,200.0,1457481600.0,SIDEWAY
OCH,2016,3,10,1,10,4,Thursday,2016-03-10,6.0,6.0,5.8,5.8,1300.0,1457568000.0,DOWNTREND
OCH,2016,3,11,1,10,5,Friday,2016-03-11,6.0,6.2,5.7,5.7,300.0,1457654400.0,DOWNTREND
OCH,2016,3,14,1,11,1,Monday,2016-03-14,6.1,6.1,5.6,6.1,1000.0,1457913600.0,SIDEWAY
OCH,2016,3,15,1,11,2,Tuesday,2016-03-15,6.3,6.3,5.9,5.9,500.0,1458000000.0,DOWNTREND
OCH,2016,3,16,1,11,3,Wednesday,2016-03-16,6.3,6.3,5.8,5.8,1100.0,1458086400.0,DOWNTREND
OCH,2016,3,17,1,11,4,Thursday,2016-03-17,6.0,6.2,6.0,6.2,1300.0,1458172800.0,UPTREND
OCH,2016,3,18,1,11,5,Friday,2016-03-18,6.3,6.3,6.3,6.3,3700.0,1458259200.0,SIDEWAY
OCH,2016,3,21,1,12,1,Monday,2016-03-21,6.7,6.7,6.7,6.7,300.0,1458518400.0,SIDEWAY
OCH,2016,3,22,1,12,2,Tuesday,2016-03-22,6.8,6.9,6.8,6.9,1600.0,1458604800.0,UPTREND
OCH,2016,3,23,1,12,3,Wednesday,2016-03-23,6.3,6.3,6.3,6.3,100.0,1458691200.0,SIDEWAY
OCH,2016,3,24,1,12,4,Thursday,2016-03-24,6.8,6.9,6.8,6.9,3800.0,1458777600.0,UPTREND
OCH,2016,3,25,1,12,5,Friday,2016-03-25,7.2,7.4,6.4,6.4,800.0,1458864000.0,DOWNTREND
OCH,2016,3,28,1,13,1,Monday,2016-03-28,6.5,7.0,6.5,7.0,400.0,1459123200.0,UPTREND
OCH,2016,3,29,1,13,2,Tuesday,2016-03-29,7.5,7.7,6.3,7.7,1300.0,1459209600.0,UPTREND
OCH,2016,3,30,1,13,3,Wednesday,2016-03-30,7.7,8.3,7.0,7.9,5500.0,1459296000.0,UPTREND
OCH,2016,3,31,1,13,4,Thursday,2016-03-31,7.2,7.2,7.2,7.2,100.0,1459382400.0,SIDEWAY
OCH,2016,4,4,2,14,1,Monday,2016-04-04,6.9,6.9,6.8,6.8,10100.0,1459728000.0,DOWNTREND
OCH,2016,4,5,2,14,2,Tuesday,2016-04-05,7.4,7.4,6.2,6.2,5800.0,1459814400.0,DOWNTREND
OCH,2016,4,6,2,14,3,Wednesday,2016-04-06,6.8,6.8,6.8,6.8,800.0,1459900800.0,SIDEWAY
OCH,2016,4,7,2,14,4,Thursday,2016-04-07,7.4,7.4,6.3,6.3,4900.0,1459987200.0,DOWNTREND
OCH,2016,4,8,2,14,5,Friday,2016-04-08,6.9,6.9,5.7,5.7,600.0,1460073600.0,DOWNTREND
OCH,2016,4,11,2,15,1,Monday,2016-04-11,6.2,6.2,6.2,6.2,6200.0,1460332800.0,SIDEWAY
OCH,2016,4,12,2,15,2,Tuesday,2016-04-12,6.7,6.7,6.7,6.7,100.0,1460419200.0,SIDEWAY
OCH,2016,4,13,2,15,3,Wednesday,2016-04-13,7.3,7.3,7.3,7.3,100.0,1460505600.0,SIDEWAY
OCH,2016,4,14,2,15,4,Thursday,2016-04-14,6.9,6.9,6.9,6.9,2000.0,1460592000.0,SIDEWAY
OCH,2016,4,15,2,15,5,Friday,2016-04-15,7.2,7.2,6.3,6.3,600.0,1460678400.0,DOWNTREND
OCH,2016,4,19,2,16,2,Tuesday,2016-04-19,6.7,6.8,6.7,6.8,200.0,1461024000.0,UPTREND
OCH,2016,4,20,2,16,3,Wednesday,2016-04-20,7.0,7.0,6.8,6.8,6500.0,1461110400.0,DOWNTREND
OCH,2016,4,21,2,16,4,Thursday,2016-04-21,7.3,7.3,6.2,6.2,800.0,1461196800.0,DOWNTREND
OCH,2016,4,22,2,16,5,Friday,2016-04-22,6.8,6.8,6.0,6.2,1400.0,1461283200.0,DOWNTREND
OCH,2016,4,25,2,17,1,Monday,2016-04-25,6.8,6.8,6.1,6.1,4300.0,1461542400.0,DOWNTREND
OCH,2016,4,26,2,17,2,Tuesday,2016-04-26,6.7,6.7,6.1,6.6,2400.0,1461628800.0,DOWNTREND
OCH,2016,4,27,2,17,3,Wednesday,2016-04-27,6.8,6.8,6.1,6.1,300.0,1461715200.0,DOWNTREND
OCH,2016,4,28,2,17,4,Thursday,2016-04-28,6.6,6.6,6.1,6.1,2300.0,1461801600.0,DOWNTREND
OCH,2016,4,29,2,17,5,Friday,2016-04-29,6.6,6.6,6.1,6.1,7500.0,1461888000.0,DOWNTREND
OCH,2016,5,4,2,18,3,Wednesday,2016-05-04,6.6,6.6,6.2,6.4,1400.0,1462320000.0,DOWNTREND
OCH,2016,5,5,2,18,4,Thursday,2016-05-05,7.0,7.0,6.2,6.2,200.0,1462406400.0,DOWNTREND
OCH,2016,5,6,2,18,5,Friday,2016-05-06,6.6,6.6,6.2,6.6,4200.0,1462492800.0,SIDEWAY
OCH,2016,5,9,2,19,1,Monday,2016-05-09,6.0,6.3,6.0,6.3,1100.0,1462752000.0,UPTREND
OCH,2016,5,10,2,19,2,Tuesday,2016-05-10,6.5,6.5,6.0,6.0,400.0,1462838400.0,DOWNTREND
OCH,2016,5,11,2,19,3,Wednesday,2016-05-11,6.4,6.4,6.0,6.1,1000.0,1462924800.0,DOWNTREND
OCH,2016,5,12,2,19,4,Thursday,2016-05-12,6.4,6.4,6.1,6.1,200.0,1463011200.0,DOWNTREND
OCH,2016,5,13,2,19,5,Friday,2016-05-13,6.1,6.2,6.1,6.2,2200.0,1463097600.0,UPTREND
OCH,2016,5,16,2,20,1,Monday,2016-05-16,6.1,6.2,6.0,6.0,1800.0,1463356800.0,DOWNTREND
OCH,2016,5,17,2,20,2,Tuesday,2016-05-17,6.4,6.4,5.7,5.7,4300.0,1463443200.0,DOWNTREND
OCH,2016,5,18,2,20,3,Wednesday,2016-05-18,6.2,6.2,5.8,6.2,800.0,1463529600.0,SIDEWAY
OCH,2016,5,19,2,20,4,Thursday,2016-05-19,6.1,6.7,6.1,6.7,2000.0,1463616000.0,UPTREND
OCH,2016,5,20,2,20,5,Friday,2016-05-20,6.1,6.6,6.1,6.1,5300.0,1463702400.0,SIDEWAY
OCH,2016,5,25,2,21,3,Wednesday,2016-05-25,6.1,6.5,6.0,6.5,800.0,1464134400.0,UPTREND
OCH,2016,5,26,2,21,4,Thursday,2016-05-26,6.0,6.2,6.0,6.2,200.0,1464220800.0,UPTREND
OCH,2016,5,27,2,21,5,Friday,2016-05-27,6.0,6.2,6.0,6.2,1200.0,1464307200.0,UPTREND
OCH,2016,5,30,2,22,1,Monday,2016-05-30,6.0,6.0,6.0,6.0,2200.0,1464566400.0,SIDEWAY
OCH,2016,6,1,2,22,3,Wednesday,2016-06-01,6.2,6.2,6.0,6.0,1200.0,1464739200.0,DOWNTREND
OCH,2016,6,2,2,22,4,Thursday,2016-06-02,6.0,6.2,6.0,6.2,5100.0,1464825600.0,UPTREND
OCH,2016,6,3,2,22,5,Friday,2016-06-03,6.3,6.3,6.3,6.3,200.0,1464912000.0,SIDEWAY
OCH,2016,6,6,2,23,1,Monday,2016-06-06,6.3,6.7,6.3,6.6,900.0,1465171200.0,UPTREND
OCH,2016,6,7,2,23,2,Tuesday,2016-06-07,6.6,7.1,6.6,7.1,300.0,1465257600.0,UPTREND
OCH,2016,6,8,2,23,3,Wednesday,2016-06-08,6.4,7.1,6.4,7.1,2000.0,1465344000.0,UPTREND
OCH,2016,6,9,2,23,4,Thursday,2016-06-09,6.4,6.4,6.4,6.4,3800.0,1465430400.0,SIDEWAY
OCH,2016,6,10,2,23,5,Friday,2016-06-10,6.3,6.3,6.3,6.3,3200.0,1465516800.0,SIDEWAY
OCH,2016,6,13,2,24,1,Monday,2016-06-13,6.5,6.7,6.5,6.7,400.0,1465776000.0,UPTREND
OCH,2016,6,14,2,24,2,Tuesday,2016-06-14,6.8,7.2,6.4,6.8,3900.0,1465862400.0,SIDEWAY
OCH,2016,6,15,2,24,3,Wednesday,2016-06-15,6.9,6.9,6.3,6.9,2000.0,1465948800.0,SIDEWAY
OCH,2016,6,16,2,24,4,Thursday,2016-06-16,6.8,6.8,6.8,6.8,200.0,1466035200.0,SIDEWAY
OCH,2016,6,17,2,24,5,Friday,2016-06-17,7.0,7.0,7.0,7.0,1000.0,1466121600.0,SIDEWAY
OCH,2016,6,21,2,25,2,Tuesday,2016-06-21,7.5,7.5,7.5,7.5,100.0,1466467200.0,SIDEWAY
OCH,2016,6,22,2,25,3,Wednesday,2016-06-22,7.4,7.4,7.4,7.4,200.0,1466553600.0,SIDEWAY
OCH,2016,6,24,2,25,5,Friday,2016-06-24,6.7,7.5,6.7,7.5,20300.0,1466726400.0,UPTREND
OCH,2016,6,27,2,26,1,Monday,2016-06-27,7.6,7.6,6.8,7.3,3200.0,1466985600.0,DOWNTREND
OCH,2016,6,28,2,26,2,Tuesday,2016-06-28,7.9,7.9,6.6,7.2,1400.0,1467072000.0,DOWNTREND
OCH,2016,6,29,2,26,3,Wednesday,2016-06-29,7.8,7.8,6.5,7.7,20500.0,1467158400.0,DOWNTREND
OCH,2016,6,30,2,26,4,Thursday,2016-06-30,7.0,8.3,7.0,8.3,47900.0,1467244800.0,UPTREND
OCH,2016,7,1,3,26,5,Friday,2016-07-01,7.5,7.5,7.5,7.5,2700.0,1467331200.0,SIDEWAY
OCH,2016,7,4,3,27,1,Monday,2016-07-04,6.8,6.8,6.8,6.8,3500.0,1467590400.0,SIDEWAY
OCH,2016,7,5,3,27,2,Tuesday,2016-07-05,6.3,7.2,6.3,7.2,200.0,1467676800.0,UPTREND
OCH,2016,7,6,3,27,3,Wednesday,2016-07-06,6.8,7.1,6.8,7.1,3700.0,1467763200.0,UPTREND
OCH,2016,7,7,3,27,4,Thursday,2016-07-07,6.4,6.4,6.4,6.4,100.0,1467849600.0,SIDEWAY
OCH,2016,7,8,3,27,5,Friday,2016-07-08,7.0,7.0,7.0,7.0,100.0,1467936000.0,SIDEWAY
OCH,2016,7,11,3,28,1,Monday,2016-07-11,7.3,7.3,6.4,7.2,300.0,1468195200.0,DOWNTREND
OCH,2016,7,12,3,28,2,Tuesday,2016-07-12,7.1,7.1,6.7,6.7,200.0,1468281600.0,DOWNTREND
OCH,2016,7,13,3,28,3,Wednesday,2016-07-13,6.7,6.7,6.7,6.7,2000.0,1468368000.0,SIDEWAY
OCH,2016,7,14,3,28,4,Thursday,2016-07-14,6.4,6.4,6.4,6.4,300.0,1468454400.0,SIDEWAY
OCH,2016,7,15,3,28,5,Friday,2016-07-15,6.2,6.6,6.2,6.6,3900.0,1468540800.0,UPTREND
OCH,2016,7,18,3,29,1,Monday,2016-07-18,6.4,7.1,6.4,7.1,1200.0,1468800000.0,UPTREND
OCH,2016,7,22,3,29,5,Friday,2016-07-22,6.4,6.4,6.4,6.4,2800.0,1469145600.0,SIDEWAY
OCH,2016,7,25,3,30,1,Monday,2016-07-25,7.0,7.0,7.0,7.0,100.0,1469404800.0,SIDEWAY
OCH,2016,7,26,3,30,2,Tuesday,2016-07-26,6.6,6.6,6.3,6.3,4100.0,1469491200.0,DOWNTREND
OCH,2016,8,2,3,31,2,Tuesday,2016-08-02,6.6,6.6,6.6,6.6,100.0,1470096000.0,SIDEWAY
OCH,2016,8,3,3,31,3,Wednesday,2016-08-03,6.0,6.1,6.0,6.0,3000.0,1470182400.0,SIDEWAY
OCH,2016,8,8,3,32,1,Monday,2016-08-08,6.5,6.5,6.5,6.5,100.0,1470614400.0,SIDEWAY
OCH,2016,8,9,3,32,2,Tuesday,2016-08-09,5.9,6.3,5.9,6.3,600.0,1470700800.0,UPTREND
OCH,2016,8,12,3,32,5,Friday,2016-08-12,6.6,6.6,6.6,6.6,100.0,1470960000.0,SIDEWAY
OCH,2016,8,22,3,34,1,Monday,2016-08-22,6.0,6.0,6.0,6.0,200.0,1471824000.0,SIDEWAY
OCH,2016,8,24,3,34,3,Wednesday,2016-08-24,6.2,6.2,6.2,6.2,100.0,1471996800.0,SIDEWAY
OCH,2016,8,25,3,34,4,Thursday,2016-08-25,6.0,6.0,5.9,5.9,1500.0,1472083200.0,DOWNTREND
OCH,2016,8,29,3,35,1,Monday,2016-08-29,5.5,5.9,5.5,5.9,200.0,1472428800.0,UPTREND
OCH,2016,9,5,3,36,1,Monday,2016-09-05,5.7,5.7,5.6,5.6,2400.0,1473033600.0,DOWNTREND
OCH,2016,9,8,3,36,4,Thursday,2016-09-08,5.4,5.4,5.2,5.2,1000.0,1473292800.0,DOWNTREND
OCH,2016,9,9,3,36,5,Friday,2016-09-09,4.8,4.8,4.8,4.8,1600.0,1473379200.0,SIDEWAY
OCH,2016,9,12,3,37,1,Monday,2016-09-12,5.2,5.2,4.6,4.6,1500.0,1473638400.0,DOWNTREND
OCH,2016,9,13,3,37,2,Tuesday,2016-09-13,4.3,4.3,4.2,4.2,5800.0,1473724800.0,DOWNTREND
OCH,2016,9,14,3,37,3,Wednesday,2016-09-14,4.6,4.6,3.8,3.8,200.0,1473811200.0,DOWNTREND
OCH,2016,9,15,3,37,4,Thursday,2016-09-15,3.8,4.1,3.5,4.1,5900.0,1473897600.0,UPTREND
OCH,2016,9,16,3,37,5,Friday,2016-09-16,4.1,4.1,3.7,3.7,400.0,1473984000.0,DOWNTREND
OCH,2016,9,19,3,38,1,Monday,2016-09-19,4.0,4.0,4.0,4.0,300.0,1474243200.0,SIDEWAY
OCH,2016,9,21,3,38,3,Wednesday,2016-09-21,4.3,4.3,3.6,3.6,200.0,1474416000.0,DOWNTREND
OCH,2016,9,22,3,38,4,Thursday,2016-09-22,3.9,3.9,3.9,3.9,100.0,1474502400.0,SIDEWAY
OCH,2016,9,23,3,38,5,Friday,2016-09-23,4.2,4.2,3.8,4.2,300.0,1474588800.0,SIDEWAY
OCH,2016,9,26,3,39,1,Monday,2016-09-26,4.5,4.6,4.5,4.6,800.0,1474848000.0,UPTREND
OCH,2016,9,27,3,39,2,Tuesday,2016-09-27,4.7,4.7,4.2,4.2,200.0,1474934400.0,DOWNTREND
OCH,2016,9,28,3,39,3,Wednesday,2016-09-28,4.5,4.5,4.5,4.5,100.0,1475020800.0,SIDEWAY
OCH,2016,9,29,3,39,4,Thursday,2016-09-29,4.6,4.8,4.6,4.8,200.0,1475107200.0,UPTREND
OCH,2016,9,30,3,39,5,Friday,2016-09-30,4.5,4.5,4.5,4.5,1000.0,1475193600.0,SIDEWAY
OCH,2016,10,4,4,40,2,Tuesday,2016-10-04,4.7,4.7,4.7,4.7,100.0,1475539200.0,SIDEWAY
OCH,2016,10,6,4,40,4,Thursday,2016-10-06,4.6,5.0,4.6,5.0,700.0,1475712000.0,UPTREND
OCH,2016,10,11,4,41,2,Tuesday,2016-10-11,5.4,5.4,5.4,5.4,100.0,1476144000.0,SIDEWAY
OCH,2016,10,17,4,42,1,Monday,2016-10-17,5.4,5.5,5.4,5.5,900.0,1476662400.0,UPTREND
OCH,2016,10,19,4,42,3,Wednesday,2016-10-19,5.4,5.4,5.4,5.4,600.0,1476835200.0,SIDEWAY
OCH,2016,10,24,4,43,1,Monday,2016-10-24,5.2,5.2,5.2,5.2,100.0,1477267200.0,SIDEWAY
OCH,2016,10,28,4,43,5,Friday,2016-10-28,5.7,5.7,5.7,5.7,100.0,1477612800.0,SIDEWAY
OCH,2016,10,31,4,44,1,Monday,2016-10-31,6.1,6.1,6.1,6.1,100.0,1477872000.0,SIDEWAY
OCH,2016,11,4,4,44,5,Friday,2016-11-04,6.6,6.6,5.5,5.5,200.0,1478217600.0,DOWNTREND
OCH,2016,11,18,4,46,5,Friday,2016-11-18,6.0,6.0,6.0,6.0,100.0,1479427200.0,SIDEWAY
OCH,2016,11,21,4,47,1,Monday,2016-11-21,6.6,6.6,6.6,6.6,100.0,1479686400.0,SIDEWAY
OCH,2016,11,30,4,48,3,Wednesday,2016-11-30,6.0,6.0,6.0,6.0,900.0,1480464000.0,SIDEWAY
OCH,2016,12,5,4,49,1,Monday,2016-12-05,5.4,5.4,5.4,5.4,100.0,1480896000.0,SIDEWAY
OCH,2016,12,13,4,50,2,Tuesday,2016-12-13,5.8,5.8,5.8,5.8,100.0,1481587200.0,SIDEWAY
OCH,2016,12,16,4,50,5,Friday,2016-12-16,6.2,6.2,6.2,6.2,100.0,1481846400.0,SIDEWAY
OCH,2016,12,19,4,51,1,Monday,2016-12-19,6.0,6.0,6.0,6.0,100.0,1482105600.0,SIDEWAY
OCH,2016,12,23,4,51,5,Friday,2016-12-23,5.4,5.4,5.4,5.4,100.0,1482451200.0,SIDEWAY
OCH,2016,12,27,4,52,2,Tuesday,2016-12-27,5.8,5.8,5.8,5.8,100.0,1482796800.0,SIDEWAY
OCH,2016,12,28,4,52,3,Wednesday,2016-12-28,6.0,6.3,5.9,6.3,4600.0,1482883200.0,UPTREND
OCH,2016,12,29,4,52,4,Thursday,2016-12-29,6.8,6.9,6.8,6.9,2900.0,1482969600.0,UPTREND
OCH,2016,12,30,4,52,5,Friday,2016-12-30,6.5,7.0,6.3,7.0,5400.0,1483056000.0,UPTREND
OCH,2017,1,4,1,1,3,Wednesday,2017-01-04,6.3,6.3,6.3,6.3,1000.0,1483488000.0,SIDEWAY
OCH,2017,1,5,1,1,4,Thursday,2017-01-05,6.0,6.0,6.0,6.0,400.0,1483574400.0,SIDEWAY
OCH,2017,1,6,1,1,5,Friday,2017-01-06,5.6,5.6,5.5,5.5,3500.0,1483660800.0,DOWNTREND
OCH,2017,1,10,1,2,2,Tuesday,2017-01-10,5.9,5.9,5.9,5.9,100.0,1484006400.0,SIDEWAY
OCH,2017,1,11,1,2,3,Wednesday,2017-01-11,5.9,5.9,5.9,5.9,100.0,1484092800.0,SIDEWAY
OCH,2017,1,12,1,2,4,Thursday,2017-01-12,5.4,5.4,5.4,5.4,200.0,1484179200.0,SIDEWAY
OCH,2017,1,18,1,3,3,Wednesday,2017-01-18,5.9,5.9,4.9,4.9,3300.0,1484697600.0,DOWNTREND
OCH,2017,1,19,1,3,4,Thursday,2017-01-19,4.5,4.5,4.5,4.5,100.0,1484784000.0,SIDEWAY
OCH,2017,1,24,1,4,2,Tuesday,2017-01-24,4.1,4.1,4.1,4.1,100.0,1485216000.0,SIDEWAY
OCH,2017,1,25,1,4,3,Wednesday,2017-01-25,4.5,4.5,4.5,4.5,100.0,1485302400.0,SIDEWAY
OCH,2017,2,2,1,5,4,Thursday,2017-02-02,4.4,4.4,4.4,4.4,700.0,1485993600.0,SIDEWAY
OCH,2017,2,3,1,5,5,Friday,2017-02-03,4.8,4.8,4.8,4.8,100.0,1486080000.0,SIDEWAY
OCH,2017,2,6,1,6,1,Monday,2017-02-06,4.8,5.2,4.8,5.2,200.0,1486339200.0,UPTREND
OCH,2017,2,7,1,6,2,Tuesday,2017-02-07,5.7,5.7,5.7,5.7,100.0,1486425600.0,SIDEWAY
OCH,2017,2,10,1,6,5,Friday,2017-02-10,5.2,6.2,5.2,5.2,1200.0,1486684800.0,SIDEWAY
OCH,2017,2,15,1,7,3,Wednesday,2017-02-15,5.6,5.6,5.6,5.6,100.0,1487116800.0,SIDEWAY
OCH,2017,2,21,1,8,2,Tuesday,2017-02-21,5.1,5.1,5.1,5.1,1700.0,1487635200.0,SIDEWAY
OCH,2017,2,22,1,8,3,Wednesday,2017-02-22,4.6,4.6,4.6,4.6,200.0,1487721600.0,SIDEWAY
OCH,2017,2,23,1,8,4,Thursday,2017-02-23,4.6,4.6,4.6,4.6,1000.0,1487808000.0,SIDEWAY
OCH,2017,2,24,1,8,5,Friday,2017-02-24,4.5,5.0,4.5,4.5,2900.0,1487894400.0,SIDEWAY
OCH,2017,2,27,1,9,1,Monday,2017-02-27,4.5,4.8,4.2,4.8,2300.0,1488153600.0,UPTREND
OCH,2017,3,2,1,9,4,Thursday,2017-03-02,4.4,4.4,4.4,4.4,2700.0,1488412800.0,SIDEWAY
OCH,2017,3,3,1,9,5,Friday,2017-03-03,4.4,4.4,4.4,4.4,2000.0,1488499200.0,SIDEWAY
OCH,2017,3,6,1,10,1,Monday,2017-03-06,4.4,4.5,4.4,4.5,16800.0,1488758400.0,UPTREND
OCH,2017,3,7,1,10,2,Tuesday,2017-03-07,4.6,4.6,4.6,4.6,100.0,1488844800.0,SIDEWAY
OCH,2017,3,9,1,10,4,Thursday,2017-03-09,4.7,5.0,4.7,5.0,800.0,1489017600.0,UPTREND
OCH,2017,3,10,1,10,5,Friday,2017-03-10,4.6,5.4,4.6,5.4,11700.0,1489104000.0,UPTREND
OCH,2017,3,13,1,11,1,Monday,2017-03-13,4.9,5.5,4.9,5.5,5100.0,1489363200.0,UPTREND
OCH,2017,3,14,1,11,2,Tuesday,2017-03-14,5.1,5.6,5.0,5.6,4200.0,1489449600.0,UPTREND
OCH,2017,3,15,1,11,3,Wednesday,2017-03-15,5.9,5.9,5.9,5.9,100.0,1489536000.0,SIDEWAY
OCH,2017,3,16,1,11,4,Thursday,2017-03-16,5.9,5.9,5.9,5.9,100.0,1489622400.0,SIDEWAY
OCH,2017,3,20,1,12,1,Monday,2017-03-20,5.9,6.1,5.9,6.1,200.0,1489968000.0,UPTREND
OCH,2017,3,21,1,12,2,Tuesday,2017-03-21,6.1,6.1,6.1,6.1,100.0,1490054400.0,SIDEWAY
OCH,2017,3,29,1,13,3,Wednesday,2017-03-29,6.1,6.1,6.1,6.1,300.0,1490745600.0,SIDEWAY
OCH,2017,3,31,1,13,5,Friday,2017-03-31,5.5,5.5,5.5,5.5,100.0,1490918400.0,SIDEWAY
OCH,2017,4,3,2,14,1,Monday,2017-04-03,6.0,6.0,5.2,5.4,1400.0,1491177600.0,DOWNTREND
OCH,2017,4,4,2,14,2,Tuesday,2017-04-04,5.7,5.7,4.9,5.7,400.0,1491264000.0,SIDEWAY
OCH,2017,4,7,2,14,5,Friday,2017-04-07,5.9,5.9,5.2,5.5,3200.0,1491523200.0,DOWNTREND
OCH,2017,4,10,2,15,1,Monday,2017-04-10,5.0,5.9,5.0,5.9,200.0,1491782400.0,UPTREND
OCH,2017,4,17,2,16,1,Monday,2017-04-17,5.4,5.4,5.4,5.4,2500.0,1492387200.0,SIDEWAY
OCH,2017,4,18,2,16,2,Tuesday,2017-04-18,4.9,5.9,4.9,5.9,700.0,1492473600.0,UPTREND
OCH,2017,4,19,2,16,3,Wednesday,2017-04-19,5.4,5.4,5.4,5.4,2500.0,1492560000.0,SIDEWAY
OCH,2017,4,20,2,16,4,Thursday,2017-04-20,5.9,5.9,4.9,4.9,900.0,1492646400.0,DOWNTREND
OCH,2017,4,21,2,16,5,Friday,2017-04-21,4.5,5.2,4.5,5.2,17820.0,1492732800.0,UPTREND
OCH,2017,4,24,2,17,1,Monday,2017-04-24,5.4,5.4,5.4,5.4,100.0,1492992000.0,SIDEWAY
OCH,2017,4,25,2,17,2,Tuesday,2017-04-25,5.4,5.4,5.4,5.4,100.0,1493078400.0,SIDEWAY
OCH,2017,4,27,2,17,4,Thursday,2017-04-27,4.9,4.9,4.9,4.9,600.0,1493251200.0,SIDEWAY
OCH,2017,4,28,2,17,5,Friday,2017-04-28,4.5,5.0,4.5,4.6,50400.0,1493337600.0,UPTREND
OCH,2017,5,3,2,18,3,Wednesday,2017-05-03,4.2,4.4,4.2,4.4,5500.0,1493769600.0,UPTREND
OCH,2017,5,4,2,18,4,Thursday,2017-05-04,4.7,4.8,4.4,4.8,4100.0,1493856000.0,UPTREND
OCH,2017,5,5,2,18,5,Friday,2017-05-05,4.5,4.7,4.5,4.7,1800.0,1493942400.0,UPTREND
OCH,2017,5,8,2,19,1,Monday,2017-05-08,4.7,4.8,4.7,4.8,1100.0,1494201600.0,UPTREND
OCH,2017,5,9,2,19,2,Tuesday,2017-05-09,4.8,5.1,4.8,5.1,400.0,1494288000.0,UPTREND
OCH,2017,5,11,2,19,4,Thursday,2017-05-11,5.1,5.4,5.1,5.4,400.0,1494460800.0,UPTREND
OCH,2017,5,12,2,19,5,Friday,2017-05-12,5.8,5.8,5.8,5.8,100.0,1494547200.0,SIDEWAY
OCH,2017,5,15,2,20,1,Monday,2017-05-15,5.9,6.3,5.9,6.3,200.0,1494806400.0,UPTREND
OCH,2017,5,16,2,20,2,Tuesday,2017-05-16,5.7,5.7,5.7,5.7,100.0,1494892800.0,SIDEWAY
OCH,2017,5,17,2,20,3,Wednesday,2017-05-17,5.9,5.9,5.2,5.3,1900.0,1494979200.0,DOWNTREND
OCH,2017,5,18,2,20,4,Thursday,2017-05-18,5.5,5.5,4.8,5.5,5000.0,1495065600.0,SIDEWAY
OCH,2017,5,22,2,21,1,Monday,2017-05-22,5.0,5.0,5.0,5.0,400.0,1495411200.0,SIDEWAY
OCH,2017,5,23,2,21,2,Tuesday,2017-05-23,5.3,5.3,4.7,4.7,500.0,1495497600.0,DOWNTREND
OCH,2017,5,25,2,21,4,Thursday,2017-05-25,4.7,4.9,4.7,4.8,11200.0,1495670400.0,UPTREND
OCH,2017,5,26,2,21,5,Friday,2017-05-26,4.7,4.9,4.7,4.7,2200.0,1495756800.0,SIDEWAY
OCH,2017,5,29,2,22,1,Monday,2017-05-29,4.7,5.0,4.7,5.0,2400.0,1496016000.0,UPTREND
OCH,2017,5,30,2,22,2,Tuesday,2017-05-30,5.0,5.0,5.0,5.0,100.0,1496102400.0,SIDEWAY
OCH,2017,5,31,2,22,3,Wednesday,2017-05-31,4.9,5.0,4.9,5.0,20100.0,1496188800.0,UPTREND
OCH,2017,6,1,2,22,4,Thursday,2017-06-01,4.9,5.0,4.9,5.0,5100.0,1496275200.0,UPTREND
OCH,2017,6,2,2,22,5,Friday,2017-06-02,4.9,4.9,4.9,4.9,5000.0,1496361600.0,SIDEWAY
