symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
PVT,2016,10,11,4,41,2,Tuesday,2016-10-11,9.59,9.59,9.19,9.42,929010.0,1476144000.0,DOWNTREND
PVT,2016,10,12,4,41,3,Wednesday,2016-10-12,9.39,9.42,9.25,9.39,580830.0,1476230400.0,SIDEWAY
PVT,2016,10,13,4,41,4,Thursday,2016-10-13,9.46,9.56,9.19,9.56,626950.0,1476316800.0,UPTREND
PVT,2016,10,14,4,41,5,Friday,2016-10-14,9.49,9.56,9.39,9.49,551800.0,1476403200.0,SIDEWAY
PVT,2016,10,17,4,42,1,Monday,2016-10-17,9.49,9.49,9.32,9.32,339850.0,1476662400.0,DOWNTREND
PVT,2016,10,18,4,42,2,Tuesday,2016-10-18,9.29,9.39,9.25,9.32,459820.0,1476748800.0,UPTREND
PVT,2016,10,19,4,42,3,Wednesday,2016-10-19,9.32,9.52,9.32,9.52,484770.0,1476835200.0,UPTREND
PVT,2016,10,20,4,42,4,Thursday,2016-10-20,9.52,9.52,9.35,9.46,336920.0,1476921600.0,DOWNTREND
PVT,2016,10,21,4,42,5,Friday,2016-10-21,9.46,9.46,9.32,9.39,173870.0,1477008000.0,DOWNTREND
PVT,2016,10,24,4,43,1,Monday,2016-10-24,9.46,9.46,9.22,9.32,271070.0,1477267200.0,DOWNTREND
PVT,2016,10,25,4,43,2,Tuesday,2016-10-25,9.32,9.32,9.15,9.25,345360.0,1477353600.0,DOWNTREND
PVT,2016,10,26,4,43,3,Wednesday,2016-10-26,9.15,9.29,8.98,9.12,299780.0,1477440000.0,DOWNTREND
PVT,2016,10,27,4,43,4,Thursday,2016-10-27,9.12,9.15,8.78,8.98,755910.0,1477526400.0,DOWNTREND
PVT,2016,10,28,4,43,5,Friday,2016-10-28,9.05,9.12,8.98,9.05,196270.0,1477612800.0,SIDEWAY
PVT,2016,10,31,4,44,1,Monday,2016-10-31,9.05,9.05,8.71,8.85,283320.0,1477872000.0,DOWNTREND
PVT,2016,11,1,4,44,2,Tuesday,2016-11-01,8.71,8.71,8.24,8.61,631190.0,1477958400.0,DOWNTREND
PVT,2016,11,2,4,44,3,Wednesday,2016-11-02,8.44,8.64,8.31,8.31,393690.0,1478044800.0,DOWNTREND
PVT,2016,11,3,4,44,4,Thursday,2016-11-03,8.24,8.24,7.94,8.24,1196520.0,1478131200.0,SIDEWAY
PVT,2016,11,4,4,44,5,Friday,2016-11-04,8.27,8.44,8.21,8.27,503890.0,1478217600.0,SIDEWAY
PVT,2016,11,7,4,45,1,Monday,2016-11-07,8.38,8.44,8.21,8.44,368780.0,1478476800.0,UPTREND
PVT,2016,11,8,4,45,2,Tuesday,2016-11-08,8.44,8.44,8.31,8.31,485460.0,1478563200.0,DOWNTREND
PVT,2016,11,9,4,45,3,Wednesday,2016-11-09,8.31,8.31,7.94,8.31,903690.0,1478649600.0,SIDEWAY
PVT,2016,11,10,4,45,4,Thursday,2016-11-10,8.51,8.68,8.38,8.44,763330.0,1478736000.0,DOWNTREND
PVT,2016,11,11,4,45,5,Friday,2016-11-11,8.51,8.61,8.41,8.58,236250.0,1478822400.0,UPTREND
PVT,2016,11,14,4,46,1,Monday,2016-11-14,8.48,8.48,8.31,8.31,315470.0,1479081600.0,DOWNTREND
PVT,2016,11,15,4,46,2,Tuesday,2016-11-15,8.31,8.41,8.31,8.38,305100.0,1479168000.0,UPTREND
PVT,2016,11,16,4,46,3,Wednesday,2016-11-16,8.41,8.48,8.34,8.41,436470.0,1479254400.0,SIDEWAY
PVT,2016,11,17,4,46,4,Thursday,2016-11-17,8.41,8.44,8.34,8.34,185790.0,1479340800.0,DOWNTREND
PVT,2016,11,18,4,46,5,Friday,2016-11-18,8.34,8.38,8.17,8.21,326100.0,1479427200.0,DOWNTREND
PVT,2016,11,21,4,47,1,Monday,2016-11-21,8.31,8.34,8.21,8.31,322950.0,1479686400.0,SIDEWAY
PVT,2016,11,22,4,47,2,Tuesday,2016-11-22,8.38,8.58,8.34,8.58,567230.0,1479772800.0,UPTREND
PVT,2016,11,23,4,47,3,Wednesday,2016-11-23,8.58,8.61,8.41,8.41,274330.0,1479859200.0,DOWNTREND
PVT,2016,11,24,4,47,4,Thursday,2016-11-24,8.38,8.44,8.31,8.31,312930.0,1479945600.0,DOWNTREND
PVT,2016,11,25,4,47,5,Friday,2016-11-25,8.31,8.31,8.11,8.31,645070.0,1480032000.0,SIDEWAY
PVT,2016,11,28,4,48,1,Monday,2016-11-28,8.17,8.31,8.11,8.31,376280.0,1480291200.0,UPTREND
PVT,2016,11,29,4,48,2,Tuesday,2016-11-29,8.34,8.38,8.04,8.11,534290.0,1480377600.0,DOWNTREND
PVT,2016,11,30,4,48,3,Wednesday,2016-11-30,8.11,8.17,7.9,8.14,427790.0,1480464000.0,UPTREND
PVT,2016,12,1,4,48,4,Thursday,2016-12-01,8.41,8.64,8.38,8.38,1056850.0,1480550400.0,DOWNTREND
PVT,2016,12,2,4,48,5,Friday,2016-12-02,8.44,8.44,8.31,8.31,344670.0,1480636800.0,DOWNTREND
PVT,2016,12,5,4,49,1,Monday,2016-12-05,8.24,8.38,8.17,8.17,277900.0,1480896000.0,DOWNTREND
PVT,2016,12,6,4,49,2,Tuesday,2016-12-06,8.11,8.14,7.97,8.11,596380.0,1480982400.0,SIDEWAY
PVT,2016,12,7,4,49,3,Wednesday,2016-12-07,7.97,8.11,7.97,8.11,389680.0,1481068800.0,UPTREND
PVT,2016,12,8,4,49,4,Thursday,2016-12-08,8.11,8.11,7.94,8.07,609120.0,1481155200.0,DOWNTREND
PVT,2016,12,9,4,49,5,Friday,2016-12-09,8.11,8.11,7.87,8.04,306900.0,1481241600.0,DOWNTREND
PVT,2016,12,12,4,50,1,Monday,2016-12-12,8.11,8.14,7.9,7.94,236330.0,1481500800.0,DOWNTREND
PVT,2016,12,13,4,50,2,Tuesday,2016-12-13,7.94,8.0,7.77,7.77,376930.0,1481587200.0,DOWNTREND
PVT,2016,12,14,4,50,3,Wednesday,2016-12-14,7.83,7.83,7.7,7.77,428740.0,1481673600.0,DOWNTREND
PVT,2016,12,15,4,50,4,Thursday,2016-12-15,7.77,7.77,7.57,7.6,490930.0,1481760000.0,DOWNTREND
PVT,2016,12,16,4,50,5,Friday,2016-12-16,7.63,8.0,7.6,8.0,401950.0,1481846400.0,UPTREND
PVT,2016,12,19,4,51,1,Monday,2016-12-19,8.04,8.31,8.0,8.11,266070.0,1482105600.0,UPTREND
PVT,2016,12,20,4,51,2,Tuesday,2016-12-20,8.0,8.11,7.94,8.07,388960.0,1482192000.0,UPTREND
PVT,2016,12,21,4,51,3,Wednesday,2016-12-21,8.11,8.11,7.94,8.11,296970.0,1482278400.0,SIDEWAY
PVT,2016,12,22,4,51,4,Thursday,2016-12-22,8.11,8.11,7.94,8.04,226230.0,1482364800.0,DOWNTREND
PVT,2016,12,23,4,51,5,Friday,2016-12-23,8.0,8.04,7.94,8.04,199990.0,1482451200.0,UPTREND
PVT,2016,12,26,4,52,1,Monday,2016-12-26,8.04,8.04,7.83,8.0,364210.0,1482710400.0,DOWNTREND
PVT,2016,12,27,4,52,2,Tuesday,2016-12-27,7.9,8.0,7.87,7.97,160130.0,1482796800.0,UPTREND
PVT,2016,12,28,4,52,3,Wednesday,2016-12-28,7.97,7.97,7.87,7.97,189770.0,1482883200.0,SIDEWAY
PVT,2016,12,29,4,52,4,Thursday,2016-12-29,7.9,8.0,7.87,7.97,141130.0,1482969600.0,UPTREND
PVT,2016,12,30,4,52,5,Friday,2016-12-30,7.97,7.97,7.83,7.83,136720.0,1483056000.0,DOWNTREND
PVT,2017,1,3,1,1,2,Tuesday,2017-01-03,7.9,8.17,7.83,8.17,404180.0,1483401600.0,UPTREND
PVT,2017,1,4,1,1,3,Wednesday,2017-01-04,7.97,8.27,7.97,8.11,276790.0,1483488000.0,UPTREND
PVT,2017,1,5,1,1,4,Thursday,2017-01-05,8.21,8.21,8.04,8.04,133330.0,1483574400.0,DOWNTREND
PVT,2017,1,6,1,1,5,Friday,2017-01-06,8.11,8.17,8.0,8.0,255850.0,1483660800.0,DOWNTREND
PVT,2017,1,9,1,2,1,Monday,2017-01-09,7.97,8.11,7.97,8.04,194080.0,1483920000.0,UPTREND
PVT,2017,1,10,1,2,2,Tuesday,2017-01-10,8.04,8.11,7.94,7.94,250490.0,1484006400.0,DOWNTREND
PVT,2017,1,11,1,2,3,Wednesday,2017-01-11,7.94,8.07,7.87,7.97,300330.0,1484092800.0,UPTREND
PVT,2017,1,12,1,2,4,Thursday,2017-01-12,8.04,8.11,7.97,8.11,208740.0,1484179200.0,UPTREND
PVT,2017,1,13,1,2,5,Friday,2017-01-13,8.04,8.17,8.0,8.11,321070.0,1484265600.0,UPTREND
PVT,2017,1,16,1,3,1,Monday,2017-01-16,8.14,8.17,8.04,8.14,379140.0,1484524800.0,SIDEWAY
PVT,2017,1,17,1,3,2,Tuesday,2017-01-17,8.07,8.17,8.07,8.17,259800.0,1484611200.0,UPTREND
PVT,2017,1,18,1,3,3,Wednesday,2017-01-18,8.11,8.17,8.04,8.14,205860.0,1484697600.0,UPTREND
PVT,2017,1,19,1,3,4,Thursday,2017-01-19,8.14,8.14,8.0,8.0,169140.0,1484784000.0,DOWNTREND
PVT,2017,1,20,1,3,5,Friday,2017-01-20,8.07,8.11,8.0,8.04,123540.0,1484870400.0,DOWNTREND
PVT,2017,1,23,1,4,1,Monday,2017-01-23,8.04,8.11,8.0,8.0,175740.0,1485129600.0,DOWNTREND
PVT,2017,1,24,1,4,2,Tuesday,2017-01-24,7.97,8.21,7.97,8.17,215180.0,1485216000.0,UPTREND
PVT,2017,1,25,1,4,3,Wednesday,2017-01-25,8.17,8.21,8.07,8.17,149460.0,1485302400.0,SIDEWAY
PVT,2017,2,2,1,5,4,Thursday,2017-02-02,8.17,8.44,8.17,8.38,451030.0,1485993600.0,UPTREND
PVT,2017,2,3,1,5,5,Friday,2017-02-03,8.44,8.44,8.24,8.44,427910.0,1486080000.0,SIDEWAY
PVT,2017,2,6,1,6,1,Monday,2017-02-06,8.44,8.51,8.38,8.41,755880.0,1486339200.0,DOWNTREND
PVT,2017,2,7,1,6,2,Tuesday,2017-02-07,8.41,8.44,8.34,8.44,541450.0,1486425600.0,UPTREND
PVT,2017,2,8,1,6,3,Wednesday,2017-02-08,8.44,8.64,8.44,8.51,661840.0,1486512000.0,UPTREND
PVT,2017,2,9,1,6,4,Thursday,2017-02-09,8.58,8.78,8.51,8.78,764890.0,1486598400.0,UPTREND
PVT,2017,2,10,1,6,5,Friday,2017-02-10,8.78,8.81,8.71,8.71,487130.0,1486684800.0,DOWNTREND
PVT,2017,2,13,1,7,1,Monday,2017-02-13,8.78,9.05,8.71,9.05,1130150.0,1486944000.0,UPTREND
PVT,2017,2,14,1,7,2,Tuesday,2017-02-14,8.98,9.02,8.78,8.95,812680.0,1487030400.0,DOWNTREND
PVT,2017,2,15,1,7,3,Wednesday,2017-02-15,8.95,9.08,8.85,9.08,674620.0,1487116800.0,UPTREND
PVT,2017,2,16,1,7,4,Thursday,2017-02-16,9.15,9.15,8.88,8.91,684830.0,1487203200.0,DOWNTREND
PVT,2017,2,17,1,7,5,Friday,2017-02-17,8.95,9.02,8.85,9.02,426760.0,1487289600.0,UPTREND
PVT,2017,2,20,1,8,1,Monday,2017-02-20,8.95,9.08,8.91,9.05,554150.0,1487548800.0,UPTREND
PVT,2017,2,21,1,8,2,Tuesday,2017-02-21,9.08,9.15,8.98,8.98,668250.0,1487635200.0,DOWNTREND
PVT,2017,2,22,1,8,3,Wednesday,2017-02-22,9.05,9.12,8.95,9.05,800020.0,1487721600.0,SIDEWAY
PVT,2017,2,23,1,8,4,Thursday,2017-02-23,8.98,8.98,8.78,8.91,801770.0,1487808000.0,DOWNTREND
PVT,2017,2,24,1,8,5,Friday,2017-02-24,8.81,8.91,8.71,8.71,386700.0,1487894400.0,DOWNTREND
PVT,2017,2,27,1,9,1,Monday,2017-02-27,8.68,8.71,8.44,8.58,624680.0,1488153600.0,DOWNTREND
PVT,2017,2,28,1,9,2,Tuesday,2017-02-28,8.58,8.58,8.31,8.31,587810.0,1488240000.0,DOWNTREND
PVT,2017,3,1,1,9,3,Wednesday,2017-03-01,8.44,8.44,8.31,8.31,511860.0,1488326400.0,DOWNTREND
PVT,2017,3,2,1,9,4,Thursday,2017-03-02,8.44,8.48,8.31,8.48,545370.0,1488412800.0,UPTREND
PVT,2017,3,3,1,9,5,Friday,2017-03-03,8.41,8.85,8.41,8.75,647220.0,1488499200.0,UPTREND
PVT,2017,3,6,1,10,1,Monday,2017-03-06,8.64,8.78,8.61,8.64,503780.0,1488758400.0,SIDEWAY
PVT,2017,3,7,1,10,2,Tuesday,2017-03-07,8.71,8.85,8.64,8.75,862290.0,1488844800.0,UPTREND
PVT,2017,3,8,1,10,3,Wednesday,2017-03-08,8.71,8.91,8.68,8.78,490160.0,1488931200.0,UPTREND
PVT,2017,3,9,1,10,4,Thursday,2017-03-09,8.75,8.78,8.68,8.75,302890.0,1489017600.0,SIDEWAY
PVT,2017,3,10,1,10,5,Friday,2017-03-10,8.64,8.71,8.48,8.58,743820.0,1489104000.0,DOWNTREND
PVT,2017,3,13,1,11,1,Monday,2017-03-13,8.44,8.64,8.44,8.64,458060.0,1489363200.0,UPTREND
PVT,2017,3,14,1,11,2,Tuesday,2017-03-14,8.64,8.75,8.54,8.68,271390.0,1489449600.0,UPTREND
PVT,2017,3,15,1,11,3,Wednesday,2017-03-15,8.61,8.75,8.61,8.75,277160.0,1489536000.0,UPTREND
PVT,2017,3,16,1,11,4,Thursday,2017-03-16,8.75,8.95,8.75,8.95,1367930.0,1489622400.0,UPTREND
PVT,2017,3,17,1,11,5,Friday,2017-03-17,8.98,9.02,8.78,8.78,4782370.0,1489708800.0,DOWNTREND
PVT,2017,3,20,1,12,1,Monday,2017-03-20,9.02,9.05,8.78,8.81,942710.0,1489968000.0,DOWNTREND
PVT,2017,3,21,1,12,2,Tuesday,2017-03-21,8.85,8.85,8.68,8.71,875690.0,1490054400.0,DOWNTREND
PVT,2017,3,22,1,12,3,Wednesday,2017-03-22,8.68,8.68,8.54,8.64,1132230.0,1490140800.0,DOWNTREND
PVT,2017,3,23,1,12,4,Thursday,2017-03-23,8.64,8.64,8.54,8.58,570580.0,1490227200.0,DOWNTREND
PVT,2017,3,24,1,12,5,Friday,2017-03-24,8.58,8.64,8.44,8.51,875270.0,1490313600.0,DOWNTREND
PVT,2017,3,27,1,13,1,Monday,2017-03-27,8.48,8.58,8.48,8.54,700110.0,1490572800.0,UPTREND
PVT,2017,3,28,1,13,2,Tuesday,2017-03-28,8.51,8.58,8.44,8.44,375910.0,1490659200.0,DOWNTREND
PVT,2017,3,29,1,13,3,Wednesday,2017-03-29,8.44,8.51,8.38,8.51,568000.0,1490745600.0,UPTREND
PVT,2017,3,30,1,13,4,Thursday,2017-03-30,8.51,8.78,8.51,8.78,843060.0,1490832000.0,UPTREND
PVT,2017,3,31,1,13,5,Friday,2017-03-31,8.78,8.81,8.61,8.64,393040.0,1490918400.0,DOWNTREND
PVT,2017,4,3,2,14,1,Monday,2017-04-03,8.64,8.71,8.58,8.58,246390.0,1491177600.0,DOWNTREND
PVT,2017,4,4,2,14,2,Tuesday,2017-04-04,8.61,8.88,8.51,8.81,1085500.0,1491264000.0,UPTREND
PVT,2017,4,5,2,14,3,Wednesday,2017-04-05,8.78,8.85,8.68,8.68,728700.0,1491350400.0,DOWNTREND
PVT,2017,4,7,2,14,5,Friday,2017-04-07,8.75,8.85,8.61,8.81,1061990.0,1491523200.0,UPTREND
PVT,2017,4,10,2,15,1,Monday,2017-04-10,8.85,9.05,8.81,8.98,1499970.0,1491782400.0,UPTREND
PVT,2017,4,11,2,15,2,Tuesday,2017-04-11,9.05,9.05,8.91,8.95,1110530.0,1491868800.0,DOWNTREND
PVT,2017,4,12,2,15,3,Wednesday,2017-04-12,8.91,9.02,8.85,8.98,1130990.0,1491955200.0,UPTREND
PVT,2017,4,13,2,15,4,Thursday,2017-04-13,8.88,9.32,8.88,9.19,1635660.0,1492041600.0,UPTREND
PVT,2017,4,14,2,15,5,Friday,2017-04-14,9.12,9.12,8.78,8.85,826500.0,1492128000.0,DOWNTREND
PVT,2017,4,17,2,16,1,Monday,2017-04-17,8.85,8.98,8.68,8.68,557600.0,1492387200.0,DOWNTREND
PVT,2017,4,18,2,16,2,Tuesday,2017-04-18,8.68,8.95,8.51,8.91,1119100.0,1492473600.0,UPTREND
PVT,2017,4,19,2,16,3,Wednesday,2017-04-19,8.78,8.91,8.78,8.85,175430.0,1492560000.0,UPTREND
PVT,2017,4,20,2,16,4,Thursday,2017-04-20,8.71,8.85,8.68,8.68,271870.0,1492646400.0,DOWNTREND
PVT,2017,4,21,2,16,5,Friday,2017-04-21,8.68,8.78,8.58,8.58,469280.0,1492732800.0,DOWNTREND
PVT,2017,4,24,2,17,1,Monday,2017-04-24,8.58,8.64,8.54,8.58,400080.0,1492992000.0,SIDEWAY
PVT,2017,4,25,2,17,2,Tuesday,2017-04-25,8.54,8.71,8.54,8.64,315840.0,1493078400.0,UPTREND
PVT,2017,4,26,2,17,3,Wednesday,2017-04-26,8.64,8.71,8.64,8.64,326250.0,1493164800.0,SIDEWAY
PVT,2017,4,27,2,17,4,Thursday,2017-04-27,8.71,8.81,8.68,8.75,325750.0,1493251200.0,UPTREND
PVT,2017,4,28,2,17,5,Friday,2017-04-28,8.68,8.75,8.54,8.58,749280.0,1493337600.0,DOWNTREND
PVT,2017,5,3,2,18,3,Wednesday,2017-05-03,8.58,8.68,8.54,8.64,387440.0,1493769600.0,UPTREND
PVT,2017,5,4,2,18,4,Thursday,2017-05-04,8.64,8.68,8.44,8.54,562420.0,1493856000.0,DOWNTREND
PVT,2017,5,5,2,18,5,Friday,2017-05-05,8.48,8.58,8.44,8.58,298600.0,1493942400.0,UPTREND
PVT,2017,5,8,2,19,1,Monday,2017-05-08,8.58,8.58,8.44,8.44,522640.0,1494201600.0,DOWNTREND
PVT,2017,5,9,2,19,2,Tuesday,2017-05-09,8.64,8.71,8.51,8.68,780350.0,1494288000.0,UPTREND
PVT,2017,5,10,2,19,3,Wednesday,2017-05-10,8.64,8.71,8.58,8.68,509470.0,1494374400.0,UPTREND
PVT,2017,5,11,2,19,4,Thursday,2017-05-11,8.61,8.71,8.61,8.68,408460.0,1494460800.0,UPTREND
PVT,2017,5,12,2,19,5,Friday,2017-05-12,8.64,8.91,8.64,8.85,986140.0,1494547200.0,UPTREND
PVT,2017,5,15,2,20,1,Monday,2017-05-15,8.88,8.95,8.78,8.91,810380.0,1494806400.0,UPTREND
PVT,2017,5,16,2,20,2,Tuesday,2017-05-16,8.98,9.05,8.85,8.85,849870.0,1494892800.0,DOWNTREND
PVT,2017,5,17,2,20,3,Wednesday,2017-05-17,8.75,8.85,8.71,8.81,292510.0,1494979200.0,UPTREND
PVT,2017,5,18,2,20,4,Thursday,2017-05-18,8.91,9.02,8.85,8.85,811250.0,1495065600.0,DOWNTREND
PVT,2017,5,19,2,20,5,Friday,2017-05-19,8.85,8.88,8.78,8.78,674520.0,1495152000.0,DOWNTREND
PVT,2017,5,22,2,21,1,Monday,2017-05-22,8.91,8.98,8.81,8.95,890300.0,1495411200.0,UPTREND
PVT,2017,5,23,2,21,2,Tuesday,2017-05-23,9.05,9.56,9.05,9.42,2442100.0,1495497600.0,UPTREND
PVT,2017,5,24,2,21,3,Wednesday,2017-05-24,9.52,9.59,9.29,9.39,886760.0,1495584000.0,DOWNTREND
PVT,2017,5,25,2,21,4,Thursday,2017-05-25,9.46,9.46,9.32,9.46,552320.0,1495670400.0,SIDEWAY
PVT,2017,5,26,2,21,5,Friday,2017-05-26,9.35,9.49,9.22,9.25,877710.0,1495756800.0,DOWNTREND
PVT,2017,5,29,2,22,1,Monday,2017-05-29,9.32,9.73,9.19,9.63,2255170.0,1496016000.0,UPTREND
PVT,2017,5,30,2,22,2,Tuesday,2017-05-30,9.73,9.73,9.52,9.55,1407830.0,1496102400.0,DOWNTREND
PVT,2017,5,31,2,22,3,Wednesday,2017-05-31,9.66,9.95,9.41,9.73,776180.0,1496188800.0,UPTREND
PVT,2017,6,1,2,22,4,Thursday,2017-06-01,9.81,9.81,9.52,9.73,474050.0,1496275200.0,DOWNTREND
PVT,2017,6,2,2,22,5,Friday,2017-06-02,9.66,9.66,9.41,9.63,383620.0,1496361600.0,DOWNTREND
PVT,2017,6,5,2,23,1,Monday,2017-06-05,9.63,9.63,9.33,9.37,318720.0,1496620800.0,DOWNTREND
PVT,2017,6,6,2,23,2,Tuesday,2017-06-06,9.37,9.63,9.3,9.55,857960.0,1496707200.0,UPTREND
PVT,2017,6,7,2,23,3,Wednesday,2017-06-07,9.52,9.55,9.37,9.48,443680.0,1496793600.0,DOWNTREND
PVT,2017,6,8,2,23,4,Thursday,2017-06-08,9.41,9.63,9.37,9.59,680910.0,1496880000.0,UPTREND
PVT,2017,6,9,2,23,5,Friday,2017-06-09,9.59,9.63,9.52,9.55,279800.0,1496966400.0,DOWNTREND
PVT,2017,6,12,2,24,1,Monday,2017-06-12,9.55,9.63,9.52,9.63,489970.0,1497225600.0,UPTREND
PVT,2017,6,13,2,24,2,Tuesday,2017-06-13,9.63,9.7,9.52,9.7,578590.0,1497312000.0,UPTREND
PVT,2017,6,14,2,24,3,Wednesday,2017-06-14,9.73,9.99,9.66,9.99,1288030.0,1497398400.0,UPTREND
PVT,2017,6,15,2,24,4,Thursday,2017-06-15,9.81,10.21,9.81,10.13,1177900.0,1497484800.0,UPTREND
PVT,2017,6,16,2,24,5,Friday,2017-06-16,10.06,10.17,9.95,10.17,375910.0,1497571200.0,UPTREND
PVT,2017,6,19,2,25,1,Monday,2017-06-19,10.17,10.21,10.02,10.17,468470.0,1497830400.0,SIDEWAY
PVT,2017,6,20,2,25,2,Tuesday,2017-06-20,9.95,10.17,9.95,10.17,429500.0,1497916800.0,UPTREND
PVT,2017,6,21,2,25,3,Wednesday,2017-06-21,10.02,10.28,9.95,10.28,828190.0,1498003200.0,UPTREND
PVT,2017,6,22,2,25,4,Thursday,2017-06-22,10.28,10.53,10.17,10.42,492570.0,1498089600.0,UPTREND
PVT,2017,6,23,2,25,5,Friday,2017-06-23,10.35,10.53,10.24,10.5,255820.0,1498176000.0,UPTREND
PVT,2017,6,26,2,26,1,Monday,2017-06-26,10.46,10.79,10.31,10.64,854390.0,1498435200.0,UPTREND
PVT,2017,6,27,2,26,2,Tuesday,2017-06-27,10.64,10.79,10.53,10.71,1649000.0,1498521600.0,UPTREND
PVT,2017,6,28,2,26,3,Wednesday,2017-06-28,10.82,10.9,10.64,10.82,1104130.0,1498608000.0,SIDEWAY
PVT,2017,6,29,2,26,4,Thursday,2017-06-29,10.9,10.9,10.68,10.79,413690.0,1498694400.0,DOWNTREND
PVT,2017,6,30,2,26,5,Friday,2017-06-30,10.71,10.86,10.71,10.86,324020.0,1498780800.0,UPTREND
PVT,2017,7,3,3,27,1,Monday,2017-07-03,10.86,10.9,10.53,10.64,614490.0,1499040000.0,DOWNTREND
PVT,2017,7,4,3,27,2,Tuesday,2017-07-04,10.61,10.68,10.42,10.57,312760.0,1499126400.0,DOWNTREND
PVT,2017,7,5,3,27,3,Wednesday,2017-07-05,10.46,10.61,10.46,10.61,310720.0,1499212800.0,UPTREND
PVT,2017,7,6,3,27,4,Thursday,2017-07-06,10.46,10.68,10.31,10.53,297880.0,1499299200.0,UPTREND
PVT,2017,7,7,3,27,5,Friday,2017-07-07,10.61,10.61,10.46,10.57,285620.0,1499385600.0,DOWNTREND
PVT,2017,7,10,3,28,1,Monday,2017-07-10,10.61,10.61,10.28,10.46,241050.0,1499644800.0,DOWNTREND
PVT,2017,7,11,3,28,2,Tuesday,2017-07-11,10.53,10.9,10.31,10.9,654020.0,1499731200.0,UPTREND
PVT,2017,7,12,3,28,3,Wednesday,2017-07-12,10.79,11.01,10.61,10.9,403260.0,1499817600.0,UPTREND
PVT,2017,7,13,3,28,4,Thursday,2017-07-13,10.9,10.97,10.82,10.97,190680.0,1499904000.0,UPTREND
PVT,2017,7,14,3,28,5,Friday,2017-07-14,10.97,10.97,10.75,10.97,341360.0,1499990400.0,SIDEWAY
PVT,2017,7,17,3,29,1,Monday,2017-07-17,10.82,10.97,10.75,10.9,467670.0,1500249600.0,UPTREND
PVT,2017,7,18,3,29,2,Tuesday,2017-07-18,10.75,10.9,10.46,10.75,373590.0,1500336000.0,SIDEWAY
PVT,2017,7,19,3,29,3,Wednesday,2017-07-19,10.61,10.75,10.53,10.71,344880.0,1500422400.0,UPTREND
PVT,2017,7,20,3,29,4,Thursday,2017-07-20,10.75,10.75,10.39,10.53,418210.0,1500508800.0,DOWNTREND
PVT,2017,7,21,3,29,5,Friday,2017-07-21,10.53,10.53,10.17,10.5,375820.0,1500595200.0,DOWNTREND
PVT,2017,7,24,3,30,1,Monday,2017-07-24,10.5,10.53,10.46,10.53,267290.0,1500854400.0,UPTREND
PVT,2017,7,25,3,30,2,Tuesday,2017-07-25,10.53,10.57,10.46,10.53,298230.0,1500940800.0,SIDEWAY
PVT,2017,7,26,3,30,3,Wednesday,2017-07-26,10.53,10.86,10.53,10.79,431350.0,1501027200.0,UPTREND
PVT,2017,7,27,3,30,4,Thursday,2017-07-27,10.79,11.04,10.61,10.86,630310.0,1501113600.0,UPTREND
PVT,2017,7,28,3,30,5,Friday,2017-07-28,10.75,10.82,10.39,10.82,847170.0,1501200000.0,UPTREND
PVT,2017,7,31,3,31,1,Monday,2017-07-31,10.82,10.82,10.42,10.75,622620.0,1501459200.0,DOWNTREND
PVT,2017,8,1,3,31,2,Tuesday,2017-08-01,10.53,10.75,10.46,10.46,648430.0,1501545600.0,DOWNTREND
PVT,2017,8,2,3,31,3,Wednesday,2017-08-02,10.24,10.68,10.24,10.53,182410.0,1501632000.0,UPTREND
PVT,2017,8,3,3,31,4,Thursday,2017-08-03,10.53,10.53,10.42,10.53,141880.0,1501718400.0,SIDEWAY
PVT,2017,8,4,3,31,5,Friday,2017-08-04,10.46,10.61,10.42,10.53,364330.0,1501804800.0,UPTREND
PVT,2017,8,7,3,32,1,Monday,2017-08-07,10.46,10.64,10.39,10.53,219620.0,1502064000.0,UPTREND
PVT,2017,8,8,3,32,2,Tuesday,2017-08-08,10.5,10.53,10.46,10.5,308740.0,1502150400.0,SIDEWAY
PVT,2017,8,9,3,32,3,Wednesday,2017-08-09,10.39,10.5,10.1,10.31,445990.0,1502236800.0,DOWNTREND
PVT,2017,8,10,3,32,4,Thursday,2017-08-10,10.24,10.31,10.17,10.28,199830.0,1502323200.0,UPTREND
PVT,2017,8,11,3,32,5,Friday,2017-08-11,10.24,10.31,9.99,9.99,461160.0,1502409600.0,DOWNTREND
PVT,2017,8,14,3,33,1,Monday,2017-08-14,9.99,10.21,9.99,10.17,291930.0,1502668800.0,UPTREND
PVT,2017,8,15,3,33,2,Tuesday,2017-08-15,10.21,10.21,10.1,10.17,206610.0,1502755200.0,DOWNTREND
PVT,2017,8,16,3,33,3,Wednesday,2017-08-16,10.21,10.24,10.02,10.24,218870.0,1502841600.0,UPTREND
PVT,2017,8,17,3,33,4,Thursday,2017-08-17,10.06,10.31,10.06,10.24,170960.0,1502928000.0,UPTREND
PVT,2017,8,18,3,33,5,Friday,2017-08-18,10.21,10.24,10.13,10.24,104960.0,1503014400.0,UPTREND
PVT,2017,8,21,3,34,1,Monday,2017-08-21,10.24,10.31,10.17,10.24,19410.0,1503273600.0,SIDEWAY
PVT,2017,8,22,3,34,2,Tuesday,2017-08-22,10.17,10.24,10.17,10.21,153690.0,1503360000.0,UPTREND
