symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
AGG,2021,10,1,4,39,5,Friday,2021-10-01,29.56,29.7,29.28,29.63,852400.0,1633046400.0,UPTREND
AGG,2021,10,4,4,40,1,Monday,2021-10-04,29.63,29.63,29.28,29.46,549200.0,1633305600.0,DOWNTREND
AGG,2021,10,5,4,40,2,Tuesday,2021-10-05,29.63,30.12,29.46,29.88,392200.0,1633392000.0,UPTREND
AGG,2021,10,6,4,40,3,Wednesday,2021-10-06,29.98,30.12,29.95,30.02,381500.0,1633478400.0,UPTREND
AGG,2021,10,7,4,40,4,Thursday,2021-10-07,30.47,32.09,30.44,31.11,1393600.0,1633564800.0,UPTREND
AGG,2021,10,8,4,40,5,Friday,2021-10-08,31.52,31.52,30.47,30.65,540500.0,1633651200.0,DOWNTREND
AGG,2021,10,11,4,41,1,Monday,2021-10-11,30.86,30.86,30.12,30.44,602300.0,1633910400.0,DOWNTREND
AGG,2021,10,12,4,41,2,Tuesday,2021-10-12,30.16,30.44,30.12,30.23,565000.0,1633996800.0,UPTREND
AGG,2021,10,13,4,41,3,Wednesday,2021-10-13,30.26,30.26,30.05,30.05,568200.0,1634083200.0,DOWNTREND
AGG,2021,10,14,4,41,4,Thursday,2021-10-14,30.05,31.18,30.05,30.82,1007500.0,1634169600.0,UPTREND
AGG,2021,10,15,4,41,5,Friday,2021-10-15,30.82,32.05,30.82,31.63,1308800.0,1634256000.0,UPTREND
AGG,2021,10,18,4,42,1,Monday,2021-10-18,32.02,32.44,31.8,32.05,734600.0,1634515200.0,UPTREND
AGG,2021,10,19,4,42,2,Tuesday,2021-10-19,31.88,32.19,31.49,31.88,482800.0,1634601600.0,SIDEWAY
AGG,2021,10,20,4,42,3,Wednesday,2021-10-20,31.88,31.88,31.07,31.49,706600.0,1634688000.0,DOWNTREND
AGG,2021,10,21,4,42,4,Thursday,2021-10-21,31.18,32.19,31.0,31.95,648100.0,1634774400.0,UPTREND
AGG,2021,10,22,4,42,5,Friday,2021-10-22,31.91,33.84,31.73,33.84,2025700.0,1634860800.0,UPTREND
AGG,2021,10,25,4,43,1,Monday,2021-10-25,34.33,34.61,33.94,33.98,1715200.0,1635120000.0,DOWNTREND
AGG,2021,10,26,4,43,2,Tuesday,2021-10-26,33.56,33.98,33.28,33.63,1031900.0,1635206400.0,UPTREND
AGG,2021,10,27,4,43,3,Wednesday,2021-10-27,33.77,34.19,33.49,34.05,1410600.0,1635292800.0,UPTREND
AGG,2021,10,28,4,43,4,Thursday,2021-10-28,33.98,34.85,33.98,34.19,793800.0,1635379200.0,UPTREND
AGG,2021,10,29,4,43,5,Friday,2021-10-29,34.54,34.61,33.63,33.63,950800.0,1635465600.0,DOWNTREND
AGG,2021,11,1,4,44,1,Monday,2021-11-01,33.63,33.77,32.65,32.75,1795300.0,1635724800.0,DOWNTREND
AGG,2021,11,2,4,44,2,Tuesday,2021-11-02,32.58,33.77,32.58,33.35,923200.0,1635811200.0,UPTREND
AGG,2021,11,3,4,44,3,Wednesday,2021-11-03,33.63,33.63,32.09,32.09,1504300.0,1635897600.0,DOWNTREND
AGG,2021,11,4,4,44,4,Thursday,2021-11-04,31.8,32.54,31.59,32.09,713900.0,1635984000.0,UPTREND
AGG,2021,11,5,4,44,5,Friday,2021-11-05,32.16,32.23,31.84,32.09,432500.0,1636070400.0,DOWNTREND
AGG,2021,11,8,4,45,1,Monday,2021-11-08,32.37,33.77,32.02,33.14,899800.0,1636329600.0,UPTREND
AGG,2021,11,9,4,45,2,Tuesday,2021-11-09,33.14,33.49,32.79,32.82,494700.0,1636416000.0,DOWNTREND
AGG,2021,11,10,4,45,3,Wednesday,2021-11-10,32.86,33.42,32.65,32.93,575100.0,1636502400.0,UPTREND
AGG,2021,11,11,4,45,4,Thursday,2021-11-11,32.93,34.08,32.79,33.77,2485700.0,1636588800.0,UPTREND
AGG,2021,11,12,4,45,5,Friday,2021-11-12,34.05,34.19,33.63,33.66,871300.0,1636675200.0,DOWNTREND
AGG,2021,11,15,4,46,1,Monday,2021-11-15,34.29,34.33,33.73,33.91,1160200.0,1636934400.0,DOWNTREND
AGG,2021,11,16,4,46,2,Tuesday,2021-11-16,33.49,33.49,32.89,33.14,937400.0,1637020800.0,DOWNTREND
AGG,2021,11,17,4,46,3,Wednesday,2021-11-17,32.93,33.07,32.47,32.54,753100.0,1637107200.0,DOWNTREND
AGG,2021,11,18,4,46,4,Thursday,2021-11-18,32.44,32.51,32.02,32.16,1089600.0,1637193600.0,DOWNTREND
AGG,2021,11,19,4,46,5,Friday,2021-11-19,32.44,33.98,32.09,33.35,1451300.0,1637280000.0,UPTREND
AGG,2021,11,22,4,47,1,Monday,2021-11-22,33.56,33.59,31.88,31.88,805600.0,1637539200.0,DOWNTREND
AGG,2021,11,23,4,47,2,Tuesday,2021-11-23,30.54,31.84,30.54,31.25,661400.0,1637625600.0,UPTREND
AGG,2021,11,24,4,47,3,Wednesday,2021-11-24,31.45,31.66,30.54,30.61,1114800.0,1637712000.0,DOWNTREND
AGG,2021,11,25,4,47,4,Thursday,2021-11-25,30.61,31.52,30.19,30.96,719500.0,1637798400.0,UPTREND
AGG,2021,11,26,4,47,5,Friday,2021-11-26,30.96,31.18,30.4,30.65,497100.0,1637884800.0,DOWNTREND
AGG,2021,11,29,4,48,1,Monday,2021-11-29,30.12,30.82,30.12,30.61,562300.0,1638144000.0,UPTREND
AGG,2021,11,30,4,48,2,Tuesday,2021-11-30,30.72,31.59,30.58,30.86,681600.0,1638230400.0,UPTREND
AGG,2021,12,1,4,48,3,Wednesday,2021-12-01,30.96,31.39,30.82,31.07,365900.0,1638316800.0,UPTREND
AGG,2021,12,2,4,48,4,Thursday,2021-12-02,31.25,31.8,31.11,31.35,340800.0,1638403200.0,UPTREND
AGG,2021,12,3,4,48,5,Friday,2021-12-03,31.32,31.49,30.96,31.03,615400.0,1638489600.0,DOWNTREND
AGG,2021,12,6,4,49,1,Monday,2021-12-06,30.96,30.96,28.86,30.12,926900.0,1638748800.0,DOWNTREND
AGG,2021,12,7,4,49,2,Tuesday,2021-12-07,30.75,30.86,30.05,30.86,317200.0,1638835200.0,UPTREND
AGG,2021,12,8,4,49,3,Wednesday,2021-12-08,31.18,31.18,30.61,30.93,388300.0,1638921600.0,DOWNTREND
AGG,2021,12,9,4,49,4,Thursday,2021-12-09,30.86,31.59,30.75,31.39,265600.0,1639008000.0,UPTREND
AGG,2021,12,10,4,49,5,Friday,2021-12-10,31.11,31.52,31.0,31.03,308700.0,1639094400.0,DOWNTREND
AGG,2021,12,13,4,50,1,Monday,2021-12-13,31.0,33.21,31.0,33.21,1477600.0,1639353600.0,UPTREND
AGG,2021,12,14,4,50,2,Tuesday,2021-12-14,33.84,34.19,33.21,33.98,2408100.0,1639440000.0,UPTREND
AGG,2021,12,15,4,50,3,Wednesday,2021-12-15,33.52,34.15,33.52,33.7,753800.0,1639526400.0,UPTREND
AGG,2021,12,16,4,50,4,Thursday,2021-12-16,33.7,36.01,33.66,36.01,2223300.0,1639612800.0,UPTREND
AGG,2021,12,17,4,50,5,Friday,2021-12-17,36.85,36.92,35.24,35.73,995800.0,1639699200.0,DOWNTREND
AGG,2021,12,20,4,51,1,Monday,2021-12-20,36.36,36.36,34.68,35.31,716600.0,1639958400.0,DOWNTREND
AGG,2021,12,21,4,51,2,Tuesday,2021-12-21,34.82,36.43,34.33,35.87,1281500.0,1640044800.0,UPTREND
AGG,2021,12,22,4,51,3,Wednesday,2021-12-22,35.87,37.62,35.59,37.2,1424400.0,1640131200.0,UPTREND
AGG,2021,12,23,4,51,4,Thursday,2021-12-23,37.2,37.41,35.73,37.27,1064500.0,1640217600.0,UPTREND
AGG,2021,12,24,4,51,5,Friday,2021-12-24,37.2,37.2,36.22,37.06,490900.0,1640304000.0,DOWNTREND
AGG,2021,12,27,4,52,1,Monday,2021-12-27,36.43,37.13,35.94,37.06,520400.0,1640563200.0,UPTREND
AGG,2021,12,28,4,52,2,Tuesday,2021-12-28,37.27,37.27,36.22,36.71,532500.0,1640649600.0,DOWNTREND
AGG,2021,12,29,4,52,3,Wednesday,2021-12-29,36.71,36.71,35.73,35.94,410400.0,1640736000.0,DOWNTREND
AGG,2021,12,30,4,52,4,Thursday,2021-12-30,35.73,35.94,35.03,35.59,495600.0,1640822400.0,DOWNTREND
AGG,2021,12,31,4,52,5,Friday,2021-12-31,35.94,36.64,35.8,36.43,862400.0,1640908800.0,UPTREND
AGG,2022,1,4,1,1,2,Tuesday,2022-01-04,36.99,36.99,36.57,36.71,476700.0,1641254400.0,DOWNTREND
AGG,2022,1,5,1,1,3,Wednesday,2022-01-05,36.92,38.53,36.92,37.62,786400.0,1641340800.0,UPTREND
AGG,2022,1,6,1,1,4,Thursday,2022-01-06,37.48,37.97,37.27,37.69,624600.0,1641427200.0,UPTREND
AGG,2022,1,7,1,1,5,Friday,2022-01-07,37.69,38.11,36.78,38.11,755300.0,1641513600.0,UPTREND
AGG,2022,1,10,1,2,1,Monday,2022-01-10,37.83,39.44,37.76,39.09,1201400.0,1641772800.0,UPTREND
AGG,2022,1,11,1,2,2,Tuesday,2022-01-11,39.3,41.82,39.02,41.82,2524300.0,1641859200.0,UPTREND
AGG,2022,1,12,1,2,3,Wednesday,2022-01-12,42.03,43.15,40.63,42.94,1312100.0,1641945600.0,UPTREND
AGG,2022,1,13,1,2,4,Thursday,2022-01-13,43.64,43.64,40.7,40.84,1412900.0,1642032000.0,DOWNTREND
AGG,2022,1,14,1,2,5,Friday,2022-01-14,39.37,41.68,39.3,40.98,752600.0,1642118400.0,UPTREND
AGG,2022,1,17,1,3,1,Monday,2022-01-17,40.7,41.4,38.18,38.18,820900.0,1642377600.0,DOWNTREND
AGG,2022,1,18,1,3,2,Tuesday,2022-01-18,36.78,38.53,36.71,37.41,599300.0,1642464000.0,UPTREND
AGG,2022,1,19,1,3,3,Wednesday,2022-01-19,38.18,39.79,36.92,38.74,373600.0,1642550400.0,UPTREND
AGG,2022,1,20,1,3,4,Thursday,2022-01-20,39.3,41.4,39.02,41.4,1139500.0,1642636800.0,UPTREND
AGG,2022,1,21,1,3,5,Friday,2022-01-21,41.47,42.03,40.07,42.03,1003200.0,1642723200.0,UPTREND
AGG,2022,1,24,1,4,1,Monday,2022-01-24,42.03,43.43,40.91,43.43,1991200.0,1642982400.0,UPTREND
AGG,2022,1,25,1,4,2,Tuesday,2022-01-25,43.64,45.45,41.82,43.55,461800.0,1643068800.0,DOWNTREND
AGG,2022,1,26,1,4,3,Wednesday,2022-01-26,44.27,44.27,41.86,41.86,389700.0,1643155200.0,DOWNTREND
AGG,2022,1,27,1,4,4,Thursday,2022-01-27,41.73,41.73,39.36,40.05,336600.0,1643241600.0,DOWNTREND
AGG,2022,1,28,1,4,5,Friday,2022-01-28,39.82,41.45,39.77,40.64,413900.0,1643328000.0,UPTREND
AGG,2022,2,7,1,6,1,Monday,2022-02-07,41.05,41.09,38.14,40.64,377200.0,1644192000.0,DOWNTREND
AGG,2022,2,8,1,6,2,Tuesday,2022-02-08,40.09,40.73,38.91,40.09,624000.0,1644278400.0,SIDEWAY
AGG,2022,2,9,1,6,3,Wednesday,2022-02-09,40.18,40.91,38.91,39.73,310400.0,1644364800.0,DOWNTREND
AGG,2022,2,10,1,6,4,Thursday,2022-02-10,40.0,40.32,39.55,39.91,229900.0,1644451200.0,DOWNTREND
AGG,2022,2,11,1,6,5,Friday,2022-02-11,40.45,40.45,39.45,39.82,276300.0,1644537600.0,DOWNTREND
AGG,2022,2,14,1,7,1,Monday,2022-02-14,39.27,39.73,38.91,39.09,345000.0,1644796800.0,DOWNTREND
AGG,2022,2,15,1,7,2,Tuesday,2022-02-15,39.09,39.09,38.23,39.09,277100.0,1644883200.0,SIDEWAY
AGG,2022,2,16,1,7,3,Wednesday,2022-02-16,39.09,40.82,38.64,40.45,352900.0,1644969600.0,UPTREND
AGG,2022,2,17,1,7,4,Thursday,2022-02-17,40.45,40.73,39.91,40.73,440100.0,1645056000.0,UPTREND
AGG,2022,2,18,1,7,5,Friday,2022-02-18,40.91,42.0,40.36,42.0,419400.0,1645142400.0,UPTREND
AGG,2022,2,21,1,8,1,Monday,2022-02-21,42.55,42.55,41.73,42.0,442900.0,1645401600.0,DOWNTREND
AGG,2022,2,22,1,8,2,Tuesday,2022-02-22,41.09,41.55,39.82,40.91,387600.0,1645488000.0,DOWNTREND
AGG,2022,2,23,1,8,3,Wednesday,2022-02-23,40.91,41.82,40.73,41.27,317800.0,1645574400.0,UPTREND
AGG,2022,2,24,1,8,4,Thursday,2022-02-24,40.91,42.09,39.09,40.64,546900.0,1645660800.0,DOWNTREND
AGG,2022,2,25,1,8,5,Friday,2022-02-25,41.0,41.64,40.59,41.55,347200.0,1645747200.0,UPTREND
AGG,2022,2,28,1,9,1,Monday,2022-02-28,41.77,43.5,41.55,41.91,553500.0,1646006400.0,UPTREND
AGG,2022,3,1,1,9,2,Tuesday,2022-03-01,42.27,42.27,41.41,41.95,320800.0,1646092800.0,DOWNTREND
AGG,2022,3,2,1,9,3,Wednesday,2022-03-02,42.09,42.09,40.95,41.09,254500.0,1646179200.0,DOWNTREND
AGG,2022,3,3,1,9,4,Thursday,2022-03-03,40.68,41.09,40.05,40.27,571800.0,1646265600.0,DOWNTREND
AGG,2022,3,4,1,9,5,Friday,2022-03-04,40.05,41.27,40.0,40.59,504000.0,1646352000.0,UPTREND
AGG,2022,3,7,1,10,1,Monday,2022-03-07,40.64,43.41,40.59,43.41,1435800.0,1646611200.0,UPTREND
AGG,2022,3,8,1,10,2,Tuesday,2022-03-08,43.64,45.73,43.36,43.73,1367100.0,1646697600.0,UPTREND
AGG,2022,3,9,1,10,3,Wednesday,2022-03-09,43.41,45.36,42.73,45.32,942200.0,1646784000.0,UPTREND
AGG,2022,3,10,1,10,4,Thursday,2022-03-10,45.91,46.27,45.14,45.32,432900.0,1646870400.0,DOWNTREND
AGG,2022,3,11,1,10,5,Friday,2022-03-11,45.36,45.36,43.91,44.55,442800.0,1646956800.0,DOWNTREND
AGG,2022,3,14,1,11,1,Monday,2022-03-14,44.18,46.36,43.18,45.45,924900.0,1647216000.0,UPTREND
AGG,2022,3,15,1,11,2,Tuesday,2022-03-15,46.18,47.36,45.55,47.27,892200.0,1647302400.0,UPTREND
AGG,2022,3,16,1,11,3,Wednesday,2022-03-16,47.45,48.0,46.36,47.55,471200.0,1647388800.0,UPTREND
AGG,2022,3,17,1,11,4,Thursday,2022-03-17,47.36,47.82,46.36,47.09,364900.0,1647475200.0,DOWNTREND
AGG,2022,3,18,1,11,5,Friday,2022-03-18,47.09,48.09,46.36,47.09,659500.0,1647561600.0,SIDEWAY
AGG,2022,3,21,1,12,1,Monday,2022-03-21,47.73,47.73,46.36,47.18,453700.0,1647820800.0,DOWNTREND
AGG,2022,3,22,1,12,2,Tuesday,2022-03-22,47.45,47.73,46.36,46.73,578700.0,1647907200.0,DOWNTREND
AGG,2022,3,23,1,12,3,Wednesday,2022-03-23,46.55,46.64,45.0,45.0,976100.0,1647993600.0,DOWNTREND
AGG,2022,3,24,1,12,4,Thursday,2022-03-24,44.18,46.18,44.18,45.55,768300.0,1648080000.0,UPTREND
AGG,2022,3,25,1,12,5,Friday,2022-03-25,45.27,46.09,45.14,45.23,467700.0,1648166400.0,DOWNTREND
AGG,2022,3,28,1,13,1,Monday,2022-03-28,44.55,45.09,44.09,44.36,537100.0,1648425600.0,DOWNTREND
AGG,2022,3,29,1,13,2,Tuesday,2022-03-29,44.55,46.09,44.55,45.73,511900.0,1648512000.0,UPTREND
AGG,2022,3,30,1,13,3,Wednesday,2022-03-30,45.64,46.09,43.68,44.55,435300.0,1648598400.0,DOWNTREND
AGG,2022,3,31,1,13,4,Thursday,2022-03-31,44.55,45.45,44.5,45.14,396500.0,1648684800.0,UPTREND
AGG,2022,4,1,2,13,5,Friday,2022-04-01,44.82,45.18,44.14,44.55,544900.0,1648771200.0,DOWNTREND
AGG,2022,4,4,2,14,1,Monday,2022-04-04,44.64,44.64,43.64,43.64,1045800.0,1649030400.0,DOWNTREND
AGG,2022,4,5,2,14,2,Tuesday,2022-04-05,43.18,44.36,43.05,43.45,392000.0,1649116800.0,UPTREND
AGG,2022,4,6,2,14,3,Wednesday,2022-04-06,43.27,44.09,43.27,43.55,240900.0,1649203200.0,UPTREND
AGG,2022,4,7,2,14,4,Thursday,2022-04-07,44.0,44.0,41.82,41.82,611300.0,1649289600.0,DOWNTREND
AGG,2022,4,8,2,14,5,Friday,2022-04-08,41.82,41.82,39.86,39.86,1066300.0,1649376000.0,DOWNTREND
AGG,2022,4,12,2,15,2,Tuesday,2022-04-12,39.86,40.82,39.82,39.86,432400.0,1649721600.0,SIDEWAY
AGG,2022,4,13,2,15,3,Wednesday,2022-04-13,40.27,41.73,39.09,41.73,421700.0,1649808000.0,UPTREND
AGG,2022,4,14,2,15,4,Thursday,2022-04-14,41.77,41.82,40.18,40.91,438900.0,1649894400.0,DOWNTREND
AGG,2022,4,15,2,15,5,Friday,2022-04-15,40.86,40.86,39.09,39.09,498200.0,1649980800.0,DOWNTREND
AGG,2022,4,18,2,16,1,Monday,2022-04-18,38.77,38.77,36.36,38.18,782400.0,1650240000.0,DOWNTREND
AGG,2022,4,19,2,16,2,Tuesday,2022-04-19,38.18,38.18,36.0,37.91,415500.0,1650326400.0,DOWNTREND
AGG,2022,4,20,2,16,3,Wednesday,2022-04-20,36.27,37.27,35.95,37.0,439800.0,1650412800.0,UPTREND
AGG,2022,4,21,2,16,4,Thursday,2022-04-21,35.82,36.36,34.45,36.36,640300.0,1650499200.0,UPTREND
AGG,2022,4,22,2,16,5,Friday,2022-04-22,36.36,36.73,35.27,36.36,375900.0,1650585600.0,SIDEWAY
AGG,2022,4,25,2,17,1,Monday,2022-04-25,36.09,36.36,33.91,36.36,722300.0,1650844800.0,UPTREND
AGG,2022,4,26,2,17,2,Tuesday,2022-04-26,34.82,36.36,34.73,36.36,286800.0,1650931200.0,UPTREND
AGG,2022,4,27,2,17,3,Wednesday,2022-04-27,36.27,37.23,35.55,36.82,246600.0,1651017600.0,UPTREND
AGG,2022,4,28,2,17,4,Thursday,2022-04-28,36.82,36.82,36.27,36.36,131800.0,1651104000.0,DOWNTREND
AGG,2022,4,29,2,17,5,Friday,2022-04-29,36.36,36.73,36.18,36.41,208400.0,1651190400.0,UPTREND
AGG,2022,5,4,2,18,3,Wednesday,2022-05-04,36.32,36.45,35.73,36.36,215400.0,1651622400.0,UPTREND
AGG,2022,5,5,2,18,4,Thursday,2022-05-05,36.18,36.36,35.82,35.95,116000.0,1651708800.0,DOWNTREND
AGG,2022,5,6,2,18,5,Friday,2022-05-06,35.55,35.55,35.0,35.55,183800.0,1651795200.0,SIDEWAY
AGG,2022,5,9,2,19,1,Monday,2022-05-09,34.45,35.0,33.18,34.55,554400.0,1652054400.0,UPTREND
AGG,2022,5,10,2,19,2,Tuesday,2022-05-10,32.82,34.36,32.82,34.36,215000.0,1652140800.0,UPTREND
AGG,2022,5,11,2,19,3,Wednesday,2022-05-11,34.55,34.55,33.95,34.36,208800.0,1652227200.0,DOWNTREND
AGG,2022,5,12,2,19,4,Thursday,2022-05-12,33.82,34.36,33.09,34.36,393800.0,1652313600.0,UPTREND
AGG,2022,5,13,2,19,5,Friday,2022-05-13,33.32,34.36,32.86,34.36,591100.0,1652400000.0,UPTREND
AGG,2022,5,16,2,20,1,Monday,2022-05-16,33.73,35.41,33.73,34.36,350000.0,1652659200.0,UPTREND
AGG,2022,5,17,2,20,2,Tuesday,2022-05-17,34.36,35.0,33.64,35.0,297300.0,1652745600.0,UPTREND
AGG,2022,5,18,2,20,3,Wednesday,2022-05-18,35.18,35.18,34.45,34.55,169100.0,1652832000.0,DOWNTREND
AGG,2022,5,19,2,20,4,Thursday,2022-05-19,34.45,34.55,33.91,34.36,188400.0,1652918400.0,DOWNTREND
AGG,2022,5,20,2,20,5,Friday,2022-05-20,34.55,34.55,33.82,34.36,160800.0,1653004800.0,DOWNTREND
AGG,2022,5,23,2,21,1,Monday,2022-05-23,34.23,34.36,34.0,34.36,239800.0,1653264000.0,UPTREND
AGG,2022,5,24,2,21,2,Tuesday,2022-05-24,34.18,34.36,33.86,34.36,215300.0,1653350400.0,UPTREND
AGG,2022,5,25,2,21,3,Wednesday,2022-05-25,34.36,35.45,33.73,34.55,334600.0,1653436800.0,UPTREND
AGG,2022,5,26,2,21,4,Thursday,2022-05-26,34.73,35.41,34.55,34.86,200400.0,1653523200.0,UPTREND
AGG,2022,5,27,2,21,5,Friday,2022-05-27,35.09,35.09,34.55,34.82,189100.0,1653609600.0,DOWNTREND
AGG,2022,5,30,2,22,1,Monday,2022-05-30,34.77,37.18,34.64,36.27,460600.0,1653868800.0,UPTREND
AGG,2022,5,31,2,22,2,Tuesday,2022-05-31,36.18,36.18,35.5,35.82,244400.0,1653955200.0,DOWNTREND
AGG,2022,6,1,2,22,3,Wednesday,2022-06-01,35.73,35.82,35.0,35.36,238700.0,1654041600.0,DOWNTREND
AGG,2022,6,2,2,22,4,Thursday,2022-06-02,35.09,35.27,34.55,34.55,230100.0,1654128000.0,DOWNTREND
AGG,2022,6,3,2,22,5,Friday,2022-06-03,34.73,34.73,33.68,34.36,162000.0,1654214400.0,DOWNTREND
AGG,2022,6,6,2,23,1,Monday,2022-06-06,34.36,34.55,33.91,34.36,312900.0,1654473600.0,SIDEWAY
AGG,2022,6,7,2,23,2,Tuesday,2022-06-07,34.23,34.36,33.73,34.36,224100.0,1654560000.0,UPTREND
AGG,2022,6,8,2,23,3,Wednesday,2022-06-08,34.36,35.23,34.09,34.91,228400.0,1654646400.0,UPTREND
AGG,2022,6,9,2,23,4,Thursday,2022-06-09,34.86,35.36,32.73,34.45,451200.0,1654732800.0,DOWNTREND
AGG,2022,6,10,2,23,5,Friday,2022-06-10,34.05,34.45,33.91,34.45,191700.0,1654819200.0,UPTREND
AGG,2022,6,13,2,24,1,Monday,2022-06-13,33.64,34.36,33.41,34.36,462700.0,1655078400.0,UPTREND
AGG,2022,6,14,2,24,2,Tuesday,2022-06-14,33.91,34.36,33.68,34.36,418900.0,1655164800.0,UPTREND
AGG,2022,6,15,2,24,3,Wednesday,2022-06-15,33.91,34.36,33.68,34.36,391300.0,1655251200.0,UPTREND
AGG,2022,6,16,2,24,4,Thursday,2022-06-16,34.32,34.36,33.91,34.36,292500.0,1655337600.0,UPTREND
AGG,2022,6,17,2,24,5,Friday,2022-06-17,33.73,34.36,33.68,34.36,564500.0,1655424000.0,UPTREND
AGG,2022,6,20,2,25,1,Monday,2022-06-20,33.95,34.36,33.73,34.32,662500.0,1655683200.0,UPTREND
AGG,2022,6,21,2,25,2,Tuesday,2022-06-21,33.82,34.36,33.68,34.36,640200.0,1655769600.0,UPTREND
AGG,2022,6,22,2,25,3,Wednesday,2022-06-22,34.32,34.45,33.95,34.41,181700.0,1655856000.0,UPTREND
AGG,2022,6,23,2,25,4,Thursday,2022-06-23,34.18,34.41,33.95,34.41,276100.0,1655942400.0,UPTREND
AGG,2022,6,24,2,25,5,Friday,2022-06-24,34.18,34.73,34.18,34.41,144600.0,1656028800.0,UPTREND
AGG,2022,6,27,2,26,1,Monday,2022-06-27,34.41,34.5,34.23,34.41,123100.0,1656288000.0,SIDEWAY
AGG,2022,6,28,2,26,2,Tuesday,2022-06-28,34.68,36.27,34.45,35.45,351400.0,1656374400.0,UPTREND
AGG,2022,6,29,2,26,3,Wednesday,2022-06-29,35.27,35.45,34.68,35.18,91200.0,1656460800.0,DOWNTREND
AGG,2022,6,30,2,26,4,Thursday,2022-06-30,35.0,35.09,34.55,34.55,107700.0,1656547200.0,DOWNTREND
AGG,2022,7,1,3,26,5,Friday,2022-07-01,34.41,34.5,33.95,34.5,148100.0,1656633600.0,UPTREND
AGG,2022,7,4,3,27,1,Monday,2022-07-04,34.45,34.55,34.0,34.45,100600.0,1656892800.0,SIDEWAY
AGG,2022,7,5,3,27,2,Tuesday,2022-07-05,34.09,34.36,34.09,34.36,118600.0,1656979200.0,UPTREND
AGG,2022,7,6,3,27,3,Wednesday,2022-07-06,34.09,34.32,34.0,34.32,236200.0,1657065600.0,UPTREND
AGG,2022,7,7,3,27,4,Thursday,2022-07-07,33.95,34.32,33.95,34.32,186400.0,1657152000.0,UPTREND
AGG,2022,7,8,3,27,5,Friday,2022-07-08,34.09,34.32,34.0,34.32,139300.0,1657238400.0,UPTREND
AGG,2022,7,11,3,28,1,Monday,2022-07-11,34.09,34.32,34.09,34.32,141600.0,1657497600.0,UPTREND
AGG,2022,7,12,3,28,2,Tuesday,2022-07-12,34.05,34.86,34.05,34.41,94200.0,1657584000.0,UPTREND
AGG,2022,7,13,3,28,3,Wednesday,2022-07-13,34.55,34.55,34.18,34.32,86800.0,1657670400.0,DOWNTREND
AGG,2022,7,14,3,28,4,Thursday,2022-07-14,34.18,34.64,34.18,34.64,80400.0,1657756800.0,UPTREND
AGG,2022,7,15,3,28,5,Friday,2022-07-15,34.64,35.0,34.45,34.45,144300.0,1657843200.0,DOWNTREND
AGG,2022,7,18,3,29,1,Monday,2022-07-18,34.45,34.59,34.36,34.36,72600.0,1658102400.0,DOWNTREND
AGG,2022,7,19,3,29,2,Tuesday,2022-07-19,34.23,34.36,33.64,34.32,143300.0,1658188800.0,UPTREND
AGG,2022,7,20,3,29,3,Wednesday,2022-07-20,34.36,34.64,34.14,34.5,96700.0,1658275200.0,UPTREND
AGG,2022,7,21,3,29,4,Thursday,2022-07-21,34.64,34.64,34.27,34.5,69700.0,1658361600.0,DOWNTREND
AGG,2022,7,22,3,29,5,Friday,2022-07-22,34.73,34.73,34.27,34.32,53600.0,1658448000.0,DOWNTREND
AGG,2022,7,25,3,30,1,Monday,2022-07-25,34.32,34.32,34.0,34.09,117300.0,1658707200.0,DOWNTREND
AGG,2022,7,26,3,30,2,Tuesday,2022-07-26,34.0,34.09,33.64,33.68,128500.0,1658793600.0,DOWNTREND
AGG,2022,7,27,3,30,3,Wednesday,2022-07-27,33.64,33.64,33.05,33.14,169400.0,1658880000.0,DOWNTREND
AGG,2022,7,28,3,30,4,Thursday,2022-07-28,32.82,33.59,32.82,33.55,143000.0,1658966400.0,UPTREND
AGG,2022,7,29,3,30,5,Friday,2022-07-29,33.45,33.45,32.91,32.95,167600.0,1659052800.0,DOWNTREND
AGG,2022,8,1,3,31,1,Monday,2022-08-01,33.0,34.09,32.73,33.73,271200.0,1659312000.0,UPTREND
AGG,2022,8,2,3,31,2,Tuesday,2022-08-02,33.91,34.14,33.73,34.0,153200.0,1659398400.0,UPTREND
AGG,2022,8,3,3,31,3,Wednesday,2022-08-03,34.05,34.09,33.82,34.09,88400.0,1659484800.0,UPTREND
AGG,2022,8,4,3,31,4,Thursday,2022-08-04,34.0,34.14,33.77,34.09,128500.0,1659571200.0,UPTREND
AGG,2022,8,5,3,31,5,Friday,2022-08-05,34.05,34.05,33.73,34.05,72900.0,1659657600.0,SIDEWAY
AGG,2022,8,8,3,32,1,Monday,2022-08-08,34.0,34.05,33.64,34.05,178500.0,1659916800.0,UPTREND
AGG,2022,8,9,3,32,2,Tuesday,2022-08-09,33.73,34.0,33.68,33.73,109200.0,1660003200.0,SIDEWAY
AGG,2022,8,10,3,32,3,Wednesday,2022-08-10,33.64,35.45,33.64,35.41,675100.0,1660089600.0,UPTREND
AGG,2022,8,11,3,32,4,Thursday,2022-08-11,35.82,35.86,35.0,35.0,129000.0,1660176000.0,DOWNTREND
AGG,2022,8,12,3,32,5,Friday,2022-08-12,34.95,35.14,34.59,34.95,122200.0,1660262400.0,SIDEWAY
