symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
CTI,2017,5,10,2,19,3,Wednesday,2017-05-10,22.2,22.36,21.98,21.98,326670.0,1494374400.0,DOWNTREND
CTI,2017,5,11,2,19,4,Thursday,2017-05-11,22.05,22.36,21.83,21.83,265740.0,1494460800.0,DOWNTREND
CTI,2017,5,12,2,19,5,Friday,2017-05-12,22.05,22.05,21.75,21.83,231040.0,1494547200.0,DOWNTREND
CTI,2017,5,15,2,20,1,Monday,2017-05-15,21.75,22.58,21.75,22.13,214410.0,1494806400.0,UPTREND
CTI,2017,5,16,2,20,2,Tuesday,2017-05-16,22.36,22.58,21.98,21.98,234400.0,1494892800.0,DOWNTREND
CTI,2017,5,17,2,20,3,Wednesday,2017-05-17,21.9,22.28,21.9,22.17,298640.0,1494979200.0,UPTREND
CTI,2017,5,18,2,20,4,Thursday,2017-05-18,22.2,22.28,21.86,21.98,265230.0,1495065600.0,DOWNTREND
CTI,2017,5,19,2,20,5,Friday,2017-05-19,21.9,22.2,21.75,22.05,240320.0,1495152000.0,UPTREND
CTI,2017,5,22,2,21,1,Monday,2017-05-22,22.05,22.66,22.05,22.47,1551220.0,1495411200.0,UPTREND
CTI,2017,5,23,2,21,2,Tuesday,2017-05-23,22.47,22.74,21.98,22.36,866170.0,1495497600.0,DOWNTREND
CTI,2017,5,24,2,21,3,Wednesday,2017-05-24,22.36,23.11,22.2,23.11,816630.0,1495584000.0,UPTREND
CTI,2017,5,25,2,21,4,Thursday,2017-05-25,23.19,24.48,23.19,24.48,1124190.0,1495670400.0,UPTREND
CTI,2017,5,26,2,21,5,Friday,2017-05-26,24.55,24.78,23.95,24.78,624700.0,1495756800.0,UPTREND
CTI,2017,5,29,2,22,1,Monday,2017-05-29,24.71,25.92,23.76,25.92,996010.0,1496016000.0,UPTREND
CTI,2017,5,30,2,22,2,Tuesday,2017-05-30,25.46,25.46,24.14,24.14,1162990.0,1496102400.0,DOWNTREND
CTI,2017,5,31,2,22,3,Wednesday,2017-05-31,23.57,24.4,22.81,23.49,470770.0,1496188800.0,DOWNTREND
CTI,2017,6,1,2,22,4,Thursday,2017-06-01,24.1,24.1,23.11,23.49,689940.0,1496275200.0,DOWNTREND
CTI,2017,6,2,2,22,5,Friday,2017-06-02,23.64,23.95,23.04,23.19,253090.0,1496361600.0,DOWNTREND
CTI,2017,6,5,2,23,1,Monday,2017-06-05,23.11,23.49,22.96,23.49,333040.0,1496620800.0,UPTREND
CTI,2017,6,6,2,23,2,Tuesday,2017-06-06,23.49,24.1,23.19,23.95,745160.0,1496707200.0,UPTREND
CTI,2017,6,7,2,23,3,Wednesday,2017-06-07,23.72,24.1,22.74,23.64,1436730.0,1496793600.0,DOWNTREND
CTI,2017,6,8,2,23,4,Thursday,2017-06-08,23.57,23.57,22.51,23.04,952040.0,1496880000.0,DOWNTREND
CTI,2017,6,9,2,23,5,Friday,2017-06-09,22.96,23.42,22.13,22.13,610190.0,1496966400.0,DOWNTREND
CTI,2017,6,12,2,24,1,Monday,2017-06-12,21.98,22.58,21.98,22.36,451390.0,1497225600.0,UPTREND
CTI,2017,6,13,2,24,2,Tuesday,2017-06-13,22.36,23.04,22.36,23.04,718980.0,1497312000.0,UPTREND
CTI,2017,6,14,2,24,3,Wednesday,2017-06-14,23.04,23.04,22.66,22.74,245210.0,1497398400.0,DOWNTREND
CTI,2017,6,15,2,24,4,Thursday,2017-06-15,22.66,22.89,22.05,22.58,322830.0,1497484800.0,DOWNTREND
CTI,2017,6,16,2,24,5,Friday,2017-06-16,22.58,23.04,22.2,22.74,511650.0,1497571200.0,UPTREND
CTI,2017,6,19,2,25,1,Monday,2017-06-19,22.89,22.96,22.58,22.66,402680.0,1497830400.0,DOWNTREND
CTI,2017,6,20,2,25,2,Tuesday,2017-06-20,22.58,23.04,22.58,22.81,435380.0,1497916800.0,UPTREND
CTI,2017,6,21,2,25,3,Wednesday,2017-06-21,22.81,22.81,22.36,22.74,338500.0,1498003200.0,DOWNTREND
CTI,2017,6,22,2,25,4,Thursday,2017-06-22,22.74,22.74,22.2,22.43,301000.0,1498089600.0,DOWNTREND
CTI,2017,6,23,2,25,5,Friday,2017-06-23,22.36,22.51,21.98,22.36,707460.0,1498176000.0,SIDEWAY
CTI,2017,6,26,2,26,1,Monday,2017-06-26,22.36,22.66,22.2,22.36,298450.0,1498435200.0,SIDEWAY
CTI,2017,6,27,2,26,2,Tuesday,2017-06-27,22.43,22.43,21.83,22.13,365470.0,1498521600.0,DOWNTREND
CTI,2017,6,28,2,26,3,Wednesday,2017-06-28,22.13,22.96,21.98,22.89,1003070.0,1498608000.0,UPTREND
CTI,2017,6,29,2,26,4,Thursday,2017-06-29,22.89,22.96,22.66,22.96,266250.0,1498694400.0,UPTREND
CTI,2017,6,30,2,26,5,Friday,2017-06-30,22.89,23.04,22.51,23.04,665040.0,1498780800.0,UPTREND
CTI,2017,7,3,3,27,1,Monday,2017-07-03,22.81,23.04,22.74,22.96,611920.0,1499040000.0,UPTREND
CTI,2017,7,4,3,27,2,Tuesday,2017-07-04,22.96,23.04,22.36,22.66,430460.0,1499126400.0,DOWNTREND
CTI,2017,7,5,3,27,3,Wednesday,2017-07-05,22.66,22.96,22.13,22.51,602670.0,1499212800.0,DOWNTREND
CTI,2017,7,6,3,27,4,Thursday,2017-07-06,22.51,22.66,21.98,22.51,759460.0,1499299200.0,SIDEWAY
CTI,2017,7,7,3,27,5,Friday,2017-07-07,22.36,22.36,21.9,21.98,720470.0,1499385600.0,DOWNTREND
CTI,2017,7,10,3,28,1,Monday,2017-07-10,21.86,21.9,21.68,21.83,480480.0,1499644800.0,DOWNTREND
CTI,2017,7,11,3,28,2,Tuesday,2017-07-11,21.83,22.2,21.6,21.83,341240.0,1499731200.0,SIDEWAY
CTI,2017,7,12,3,28,3,Wednesday,2017-07-12,21.75,22.13,21.75,22.13,373530.0,1499817600.0,UPTREND
CTI,2017,7,13,3,28,4,Thursday,2017-07-13,22.13,22.28,21.83,22.2,407030.0,1499904000.0,UPTREND
CTI,2017,7,14,3,28,5,Friday,2017-07-14,22.2,22.28,21.98,22.2,336560.0,1499990400.0,SIDEWAY
CTI,2017,7,17,3,29,1,Monday,2017-07-17,22.2,22.28,22.05,22.28,302960.0,1500249600.0,UPTREND
CTI,2017,7,18,3,29,2,Tuesday,2017-07-18,22.28,22.28,21.9,22.13,310120.0,1500336000.0,DOWNTREND
CTI,2017,7,19,3,29,3,Wednesday,2017-07-19,22.05,22.2,21.9,22.05,380880.0,1500422400.0,SIDEWAY
CTI,2017,7,20,3,29,4,Thursday,2017-07-20,22.05,23.11,21.9,23.04,837110.0,1500508800.0,UPTREND
CTI,2017,7,21,3,29,5,Friday,2017-07-21,22.96,23.04,22.51,22.74,534230.0,1500595200.0,DOWNTREND
CTI,2017,7,24,3,30,1,Monday,2017-07-24,22.74,22.96,22.51,22.89,532650.0,1500854400.0,UPTREND
CTI,2017,7,25,3,30,2,Tuesday,2017-07-25,22.89,22.89,22.36,22.66,376770.0,1500940800.0,DOWNTREND
CTI,2017,7,26,3,30,3,Wednesday,2017-07-26,22.24,22.89,21.98,22.89,405500.0,1501027200.0,UPTREND
CTI,2017,7,27,3,30,4,Thursday,2017-07-27,22.74,23.0,22.58,22.89,373020.0,1501113600.0,UPTREND
CTI,2017,7,28,3,30,5,Friday,2017-07-28,22.74,23.49,22.66,23.49,576690.0,1501200000.0,UPTREND
CTI,2017,7,31,3,31,1,Monday,2017-07-31,23.34,23.87,23.27,23.64,368390.0,1501459200.0,UPTREND
CTI,2017,8,1,3,31,2,Tuesday,2017-08-01,23.49,24.02,23.46,23.46,349110.0,1501545600.0,DOWNTREND
CTI,2017,8,2,3,31,3,Wednesday,2017-08-02,23.46,23.64,23.27,23.42,272820.0,1501632000.0,DOWNTREND
CTI,2017,8,3,3,31,4,Thursday,2017-08-03,23.27,24.25,23.27,23.95,455710.0,1501718400.0,UPTREND
CTI,2017,8,4,3,31,5,Friday,2017-08-04,23.8,24.02,23.42,23.87,243400.0,1501804800.0,UPTREND
CTI,2017,8,7,3,32,1,Monday,2017-08-07,23.87,24.1,23.64,24.02,315330.0,1502064000.0,UPTREND
CTI,2017,8,8,3,32,2,Tuesday,2017-08-08,23.87,24.1,23.72,23.87,480170.0,1502150400.0,SIDEWAY
CTI,2017,8,9,3,32,3,Wednesday,2017-08-09,23.95,24.55,23.42,24.55,251570.0,1502236800.0,UPTREND
CTI,2017,8,10,3,32,4,Thursday,2017-08-10,24.55,24.63,23.95,24.25,288130.0,1502323200.0,DOWNTREND
CTI,2017,8,11,3,32,5,Friday,2017-08-11,24.25,24.25,23.64,24.1,317050.0,1502409600.0,DOWNTREND
CTI,2017,8,14,3,33,1,Monday,2017-08-14,24.02,24.33,23.76,24.25,382890.0,1502668800.0,UPTREND
CTI,2017,8,15,3,33,2,Tuesday,2017-08-15,24.18,24.71,23.99,23.99,280080.0,1502755200.0,DOWNTREND
CTI,2017,8,16,3,33,3,Wednesday,2017-08-16,23.99,24.25,23.57,24.25,659220.0,1502841600.0,UPTREND
CTI,2017,8,17,3,33,4,Thursday,2017-08-17,24.41,24.8,23.62,24.65,513800.0,1502928000.0,UPTREND
CTI,2017,8,18,3,33,5,Friday,2017-08-18,24.49,24.57,24.33,24.41,274300.0,1503014400.0,DOWNTREND
CTI,2017,8,21,3,34,1,Monday,2017-08-21,24.49,24.49,24.01,24.01,305610.0,1503273600.0,DOWNTREND
CTI,2017,8,22,3,34,2,Tuesday,2017-08-22,23.98,24.05,23.22,23.46,306440.0,1503360000.0,DOWNTREND
CTI,2017,8,23,3,34,3,Wednesday,2017-08-23,23.46,23.62,23.14,23.14,334620.0,1503446400.0,DOWNTREND
CTI,2017,8,24,3,34,4,Thursday,2017-08-24,23.14,23.7,23.07,23.62,293200.0,1503532800.0,UPTREND
CTI,2017,8,25,3,34,5,Friday,2017-08-25,23.62,23.7,22.99,22.99,439940.0,1503619200.0,DOWNTREND
CTI,2017,8,28,3,35,1,Monday,2017-08-28,22.99,23.3,22.99,23.11,346680.0,1503878400.0,UPTREND
CTI,2017,8,29,3,35,2,Tuesday,2017-08-29,23.07,23.26,23.03,23.22,324060.0,1503964800.0,UPTREND
CTI,2017,8,30,3,35,3,Wednesday,2017-08-30,23.22,23.34,22.95,22.95,372160.0,1504051200.0,DOWNTREND
CTI,2017,8,31,3,35,4,Thursday,2017-08-31,23.18,23.18,22.95,23.11,391990.0,1504137600.0,DOWNTREND
CTI,2017,9,1,3,35,5,Friday,2017-09-01,23.11,23.18,22.99,23.11,303980.0,1504224000.0,SIDEWAY
CTI,2017,9,5,3,36,2,Tuesday,2017-09-05,23.11,23.38,22.99,23.11,508200.0,1504569600.0,SIDEWAY
CTI,2017,9,6,3,36,3,Wednesday,2017-09-06,23.07,23.11,22.99,23.11,472600.0,1504656000.0,UPTREND
CTI,2017,9,7,3,36,4,Thursday,2017-09-07,22.99,23.3,22.91,23.11,797720.0,1504742400.0,UPTREND
CTI,2017,9,8,3,36,5,Friday,2017-09-08,22.99,23.07,22.91,23.07,354740.0,1504828800.0,UPTREND
CTI,2017,9,11,3,37,1,Monday,2017-09-11,23.03,23.07,22.75,23.07,489870.0,1505088000.0,UPTREND
CTI,2017,9,12,3,37,2,Tuesday,2017-09-12,22.99,22.99,22.43,22.59,360330.0,1505174400.0,DOWNTREND
CTI,2017,9,13,3,37,3,Wednesday,2017-09-13,22.59,22.79,22.47,22.51,256280.0,1505260800.0,DOWNTREND
CTI,2017,9,14,3,37,4,Thursday,2017-09-14,22.59,22.99,22.43,22.63,521260.0,1505347200.0,UPTREND
CTI,2017,9,15,3,37,5,Friday,2017-09-15,22.59,22.91,22.39,22.91,503110.0,1505433600.0,UPTREND
CTI,2017,9,18,3,38,1,Monday,2017-09-18,22.91,23.54,22.91,23.42,503110.0,1505692800.0,UPTREND
CTI,2017,9,19,3,38,2,Tuesday,2017-09-19,23.46,24.25,23.38,24.01,711850.0,1505779200.0,UPTREND
CTI,2017,9,20,3,38,3,Wednesday,2017-09-20,23.7,23.93,23.38,23.86,473760.0,1505865600.0,UPTREND
CTI,2017,9,21,3,38,4,Thursday,2017-09-21,23.82,24.05,23.78,24.05,337210.0,1505952000.0,UPTREND
CTI,2017,9,22,3,38,5,Friday,2017-09-22,24.09,24.21,23.7,24.09,472700.0,1506038400.0,SIDEWAY
CTI,2017,9,25,3,39,1,Monday,2017-09-25,23.98,24.13,23.7,23.9,523230.0,1506297600.0,DOWNTREND
CTI,2017,9,26,3,39,2,Tuesday,2017-09-26,23.74,24.05,23.7,23.98,479650.0,1506384000.0,UPTREND
CTI,2017,9,27,3,39,3,Wednesday,2017-09-27,23.9,24.17,23.78,24.01,552330.0,1506470400.0,UPTREND
CTI,2017,9,28,3,39,4,Thursday,2017-09-28,23.98,24.8,23.93,24.8,468680.0,1506556800.0,UPTREND
CTI,2017,9,29,3,39,5,Friday,2017-09-29,24.01,24.84,24.01,24.41,308850.0,1506643200.0,UPTREND
CTI,2017,10,2,4,40,1,Monday,2017-10-02,24.37,24.61,24.09,24.25,207900.0,1506902400.0,DOWNTREND
CTI,2017,10,3,4,40,2,Tuesday,2017-10-03,24.29,24.29,23.7,23.82,252430.0,1506988800.0,DOWNTREND
CTI,2017,10,4,4,40,3,Wednesday,2017-10-04,23.78,23.78,22.83,23.54,485840.0,1507075200.0,DOWNTREND
CTI,2017,10,5,4,40,4,Thursday,2017-10-05,23.5,23.62,22.12,22.83,388130.0,1507161600.0,DOWNTREND
CTI,2017,10,6,4,40,5,Friday,2017-10-06,22.75,22.75,22.36,22.43,307360.0,1507248000.0,DOWNTREND
CTI,2017,10,9,4,41,1,Monday,2017-10-09,22.39,22.51,22.04,22.51,459320.0,1507507200.0,UPTREND
CTI,2017,10,10,4,41,2,Tuesday,2017-10-10,22.51,22.51,22.04,22.12,553550.0,1507593600.0,DOWNTREND
CTI,2017,10,11,4,41,3,Wednesday,2017-10-11,22.04,22.08,21.76,21.88,472300.0,1507680000.0,DOWNTREND
CTI,2017,10,12,4,41,4,Thursday,2017-10-12,21.88,21.88,21.64,21.64,232190.0,1507766400.0,DOWNTREND
CTI,2017,10,13,4,41,5,Friday,2017-10-13,21.64,21.64,21.29,21.33,629000.0,1507852800.0,DOWNTREND
CTI,2017,10,16,4,42,1,Monday,2017-10-16,21.33,22.2,21.25,22.04,604840.0,1508112000.0,UPTREND
CTI,2017,10,17,4,42,2,Tuesday,2017-10-17,21.96,21.96,21.57,21.64,475800.0,1508198400.0,DOWNTREND
CTI,2017,10,18,4,42,3,Wednesday,2017-10-18,21.64,21.64,21.45,21.49,432100.0,1508284800.0,DOWNTREND
CTI,2017,10,19,4,42,4,Thursday,2017-10-19,21.33,21.53,21.17,21.45,294410.0,1508371200.0,UPTREND
CTI,2017,10,20,4,42,5,Friday,2017-10-20,21.57,21.96,21.41,21.45,280620.0,1508457600.0,DOWNTREND
CTI,2017,10,23,4,43,1,Monday,2017-10-23,21.49,21.57,21.13,21.33,123650.0,1508716800.0,DOWNTREND
CTI,2017,10,24,4,43,2,Tuesday,2017-10-24,21.29,21.33,21.13,21.17,125560.0,1508803200.0,DOWNTREND
CTI,2017,10,25,4,43,3,Wednesday,2017-10-25,21.13,21.21,20.97,21.21,252420.0,1508889600.0,UPTREND
CTI,2017,10,26,4,43,4,Thursday,2017-10-26,21.21,22.28,21.21,21.33,165100.0,1508976000.0,UPTREND
CTI,2017,10,27,4,43,5,Friday,2017-10-27,21.33,22.04,21.33,21.41,227660.0,1509062400.0,UPTREND
CTI,2017,10,30,4,44,1,Monday,2017-10-30,21.25,21.88,21.25,21.72,266520.0,1509321600.0,UPTREND
CTI,2017,10,31,4,44,2,Tuesday,2017-10-31,21.72,21.8,21.41,21.64,273390.0,1509408000.0,DOWNTREND
CTI,2017,11,1,4,44,3,Wednesday,2017-11-01,21.45,21.76,21.45,21.61,354140.0,1509494400.0,UPTREND
CTI,2017,11,2,4,44,4,Thursday,2017-11-02,21.57,21.76,21.57,21.64,334530.0,1509580800.0,UPTREND
CTI,2017,11,3,4,44,5,Friday,2017-11-03,21.53,21.88,21.37,21.88,482260.0,1509667200.0,UPTREND
CTI,2017,11,6,4,45,1,Monday,2017-11-06,21.68,22.39,21.68,22.39,598180.0,1509926400.0,UPTREND
CTI,2017,11,7,4,45,2,Tuesday,2017-11-07,22.12,22.47,21.96,22.04,445660.0,1510012800.0,DOWNTREND
CTI,2017,11,8,4,45,3,Wednesday,2017-11-08,21.92,22.2,21.88,21.96,450390.0,1510099200.0,UPTREND
CTI,2017,11,9,4,45,4,Thursday,2017-11-09,21.84,22.12,21.72,21.96,498180.0,1510185600.0,UPTREND
CTI,2017,11,10,4,45,5,Friday,2017-11-10,21.84,22.87,21.84,22.75,6276700.0,1510272000.0,UPTREND
CTI,2017,11,13,4,46,1,Monday,2017-11-13,22.83,23.11,22.39,23.07,623550.0,1510531200.0,UPTREND
CTI,2017,11,14,4,46,2,Tuesday,2017-11-14,22.99,23.03,21.88,22.87,623710.0,1510617600.0,DOWNTREND
CTI,2017,11,15,4,46,3,Wednesday,2017-11-15,22.83,22.83,22.04,22.71,571650.0,1510704000.0,DOWNTREND
CTI,2017,11,16,4,46,4,Thursday,2017-11-16,22.71,22.75,22.2,22.55,620260.0,1510790400.0,DOWNTREND
CTI,2017,11,17,4,46,5,Friday,2017-11-17,22.51,22.87,22.04,22.87,404890.0,1510876800.0,UPTREND
CTI,2017,11,20,4,47,1,Monday,2017-11-20,22.87,22.95,22.12,22.12,424050.0,1511136000.0,DOWNTREND
CTI,2017,11,21,4,47,2,Tuesday,2017-11-21,22.08,22.63,22.08,22.43,326170.0,1511222400.0,UPTREND
CTI,2017,11,22,4,47,3,Wednesday,2017-11-22,22.36,22.36,22.0,22.12,308510.0,1511308800.0,DOWNTREND
CTI,2017,11,23,4,47,4,Thursday,2017-11-23,22.0,22.32,21.84,21.88,590330.0,1511395200.0,DOWNTREND
CTI,2017,11,24,4,47,5,Friday,2017-11-24,21.88,22.0,21.64,21.84,422950.0,1511481600.0,DOWNTREND
CTI,2017,11,27,4,48,1,Monday,2017-11-27,21.88,22.51,21.88,22.16,536660.0,1511740800.0,UPTREND
CTI,2017,11,28,4,48,2,Tuesday,2017-11-28,22.28,22.28,22.04,22.16,511190.0,1511827200.0,DOWNTREND
CTI,2017,11,29,4,48,3,Wednesday,2017-11-29,22.2,22.24,22.04,22.2,498990.0,1511913600.0,SIDEWAY
CTI,2017,11,30,4,48,4,Thursday,2017-11-30,22.12,22.28,22.12,22.24,371950.0,1512000000.0,UPTREND
CTI,2017,12,1,4,48,5,Friday,2017-12-01,22.0,22.2,21.96,22.04,371480.0,1512086400.0,UPTREND
CTI,2017,12,4,4,49,1,Monday,2017-12-04,22.04,22.2,22.04,22.04,229230.0,1512345600.0,SIDEWAY
CTI,2017,12,5,4,49,2,Tuesday,2017-12-05,22.2,22.2,21.92,22.12,318960.0,1512432000.0,DOWNTREND
CTI,2017,12,6,4,49,3,Wednesday,2017-12-06,21.88,22.12,21.8,22.04,122120.0,1512518400.0,UPTREND
CTI,2017,12,7,4,49,4,Thursday,2017-12-07,22.04,22.59,22.04,22.59,367500.0,1512604800.0,UPTREND
CTI,2017,12,8,4,49,5,Friday,2017-12-08,22.51,22.75,22.36,22.67,242360.0,1512691200.0,UPTREND
CTI,2017,12,11,4,50,1,Monday,2017-12-11,22.67,22.67,22.28,22.43,207080.0,1512950400.0,DOWNTREND
CTI,2017,12,12,4,50,2,Tuesday,2017-12-12,22.24,22.91,22.04,22.91,400350.0,1513036800.0,UPTREND
CTI,2017,12,13,4,50,3,Wednesday,2017-12-13,22.91,22.91,22.59,22.91,314500.0,1513123200.0,SIDEWAY
CTI,2017,12,14,4,50,4,Thursday,2017-12-14,23.14,23.46,22.75,23.46,443960.0,1513209600.0,UPTREND
CTI,2017,12,15,4,50,5,Friday,2017-12-15,23.46,23.54,23.22,23.5,428920.0,1513296000.0,UPTREND
CTI,2017,12,18,4,51,1,Monday,2017-12-18,23.46,23.78,23.46,23.7,231210.0,1513555200.0,UPTREND
CTI,2017,12,19,4,51,2,Tuesday,2017-12-19,23.62,23.62,22.75,23.3,257620.0,1513641600.0,DOWNTREND
CTI,2017,12,20,4,51,3,Wednesday,2017-12-20,23.22,23.46,22.99,23.22,191430.0,1513728000.0,SIDEWAY
CTI,2017,12,21,4,51,4,Thursday,2017-12-21,23.14,23.3,22.51,22.91,240930.0,1513814400.0,DOWNTREND
CTI,2017,12,22,4,51,5,Friday,2017-12-22,22.75,23.07,22.75,23.07,161070.0,1513900800.0,UPTREND
CTI,2017,12,25,4,52,1,Monday,2017-12-25,22.99,23.07,22.67,23.07,205090.0,1514160000.0,UPTREND
CTI,2017,12,26,4,52,2,Tuesday,2017-12-26,22.99,23.07,22.67,23.07,217390.0,1514246400.0,UPTREND
CTI,2017,12,27,4,52,3,Wednesday,2017-12-27,22.75,23.14,22.36,23.14,160140.0,1514332800.0,UPTREND
CTI,2017,12,28,4,52,4,Thursday,2017-12-28,23.14,23.62,22.83,23.54,164980.0,1514419200.0,UPTREND
CTI,2017,12,29,4,52,5,Friday,2017-12-29,23.3,24.09,23.22,24.09,246300.0,1514505600.0,UPTREND
CTI,2018,1,2,1,1,2,Tuesday,2018-01-02,23.93,24.57,23.93,24.41,219590.0,1514851200.0,UPTREND
CTI,2018,1,3,1,1,3,Wednesday,2018-01-03,24.33,25.2,24.33,25.04,257310.0,1514937600.0,UPTREND
CTI,2018,1,4,1,1,4,Thursday,2018-01-04,24.73,25.52,24.41,25.44,245140.0,1515024000.0,UPTREND
CTI,2018,1,5,1,1,5,Friday,2018-01-05,24.96,25.99,24.88,25.99,228540.0,1515110400.0,UPTREND
CTI,2018,1,8,1,2,1,Monday,2018-01-08,25.59,26.3,25.36,26.19,301840.0,1515369600.0,UPTREND
CTI,2018,1,9,1,2,2,Tuesday,2018-01-09,25.99,26.23,25.75,25.83,197810.0,1515456000.0,DOWNTREND
CTI,2018,1,10,1,2,3,Wednesday,2018-01-10,25.83,25.83,25.28,25.83,164690.0,1515542400.0,SIDEWAY
CTI,2018,1,11,1,2,4,Thursday,2018-01-11,25.83,25.99,25.44,25.67,236770.0,1515628800.0,DOWNTREND
CTI,2018,1,12,1,2,5,Friday,2018-01-12,25.44,26.15,25.28,26.07,191540.0,1515715200.0,UPTREND
CTI,2018,1,15,1,3,1,Monday,2018-01-15,25.83,26.15,25.75,25.99,192640.0,1515974400.0,UPTREND
CTI,2018,1,16,1,3,2,Tuesday,2018-01-16,25.99,27.81,25.75,27.25,481740.0,1516060800.0,UPTREND
CTI,2018,1,17,1,3,3,Wednesday,2018-01-17,27.33,28.91,26.94,28.6,550820.0,1516147200.0,UPTREND
CTI,2018,1,18,1,3,4,Thursday,2018-01-18,28.28,29.39,28.12,28.91,962340.0,1516233600.0,UPTREND
CTI,2018,1,19,1,3,5,Friday,2018-01-19,28.91,29.23,28.6,29.23,684520.0,1516320000.0,UPTREND
CTI,2018,1,22,1,4,1,Monday,2018-01-22,28.75,29.31,28.68,28.99,377500.0,1516579200.0,UPTREND
CTI,2018,1,25,1,4,4,Thursday,2018-01-25,28.99,29.31,28.87,29.15,387630.0,1516838400.0,UPTREND
CTI,2018,1,26,1,4,5,Friday,2018-01-26,29.31,29.46,29.07,29.15,171620.0,1516924800.0,DOWNTREND
CTI,2018,1,29,1,5,1,Monday,2018-01-29,29.54,30.1,28.99,29.07,416890.0,1517184000.0,DOWNTREND
CTI,2018,1,30,1,5,2,Tuesday,2018-01-30,29.23,29.39,28.91,29.23,307760.0,1517270400.0,SIDEWAY
CTI,2018,1,31,1,5,3,Wednesday,2018-01-31,30.41,30.49,28.99,30.14,465360.0,1517356800.0,DOWNTREND
CTI,2018,2,1,1,5,4,Thursday,2018-02-01,30.02,30.21,29.7,29.86,141240.0,1517443200.0,DOWNTREND
CTI,2018,2,2,1,5,5,Friday,2018-02-02,29.78,29.78,29.39,29.62,972120.0,1517529600.0,DOWNTREND
CTI,2018,2,5,1,6,1,Monday,2018-02-05,29.54,30.81,29.23,30.81,974300.0,1517788800.0,UPTREND
CTI,2018,2,6,1,6,2,Tuesday,2018-02-06,29.62,32.94,29.07,30.41,455220.0,1517875200.0,UPTREND
CTI,2018,2,7,1,6,3,Wednesday,2018-02-07,28.32,30.02,28.32,29.07,551140.0,1517961600.0,UPTREND
CTI,2018,2,8,1,6,4,Thursday,2018-02-08,28.99,29.07,27.25,27.65,252660.0,1518048000.0,DOWNTREND
CTI,2018,2,9,1,6,5,Friday,2018-02-09,25.71,26.07,25.71,25.71,278260.0,1518134400.0,SIDEWAY
CTI,2018,2,12,1,7,1,Monday,2018-02-12,25.28,25.71,24.01,25.71,261620.0,1518393600.0,UPTREND
CTI,2018,2,13,1,7,2,Tuesday,2018-02-13,25.75,25.91,25.71,25.91,119690.0,1518480000.0,UPTREND
CTI,2018,2,21,1,8,3,Wednesday,2018-02-21,25.91,27.25,25.91,26.94,749980.0,1519171200.0,UPTREND
CTI,2018,2,22,1,8,4,Thursday,2018-02-22,26.82,27.09,26.62,26.82,594380.0,1519257600.0,SIDEWAY
CTI,2018,2,23,1,8,5,Friday,2018-02-23,26.82,27.65,26.66,27.53,757640.0,1519344000.0,UPTREND
CTI,2018,2,26,1,9,1,Monday,2018-02-26,27.53,27.69,27.02,27.21,541260.0,1519603200.0,DOWNTREND
CTI,2018,2,27,1,9,2,Tuesday,2018-02-27,27.13,27.37,26.9,27.25,664500.0,1519689600.0,UPTREND
CTI,2018,2,28,1,9,3,Wednesday,2018-02-28,27.09,28.2,27.09,27.57,705880.0,1519776000.0,UPTREND
CTI,2018,3,1,1,9,4,Thursday,2018-03-01,27.37,27.61,26.86,27.25,675250.0,1519862400.0,DOWNTREND
CTI,2018,3,2,1,9,5,Friday,2018-03-02,27.13,27.17,26.54,27.02,667630.0,1519948800.0,DOWNTREND
CTI,2018,3,5,1,10,1,Monday,2018-03-05,27.02,27.17,26.38,26.46,663440.0,1520208000.0,DOWNTREND
CTI,2018,3,6,1,10,2,Tuesday,2018-03-06,26.27,27.53,26.27,27.53,1123020.0,1520294400.0,UPTREND
CTI,2018,3,7,1,10,3,Wednesday,2018-03-07,27.49,27.65,26.94,27.17,756030.0,1520380800.0,DOWNTREND
CTI,2018,3,8,1,10,4,Thursday,2018-03-08,27.17,27.65,27.17,27.65,1256830.0,1520467200.0,UPTREND
CTI,2018,3,9,1,10,5,Friday,2018-03-09,27.89,28.48,27.89,28.36,1156570.0,1520553600.0,UPTREND
CTI,2018,3,12,1,11,1,Monday,2018-03-12,28.52,28.64,28.2,28.2,1128000.0,1520812800.0,DOWNTREND
CTI,2018,3,13,1,11,2,Tuesday,2018-03-13,27.96,28.04,27.29,27.49,938640.0,1520899200.0,DOWNTREND
CTI,2018,3,14,1,11,3,Wednesday,2018-03-14,27.25,27.73,26.11,27.65,963760.0,1520985600.0,UPTREND
CTI,2018,3,15,1,11,4,Thursday,2018-03-15,27.61,27.61,26.94,27.21,801690.0,1521072000.0,DOWNTREND
CTI,2018,3,16,1,11,5,Friday,2018-03-16,27.21,28.28,27.21,28.0,947620.0,1521158400.0,UPTREND
CTI,2018,3,19,1,12,1,Monday,2018-03-19,27.96,28.04,27.65,27.65,617430.0,1521417600.0,DOWNTREND
CTI,2018,3,20,1,12,2,Tuesday,2018-03-20,27.89,27.89,27.57,27.65,600240.0,1521504000.0,DOWNTREND
CTI,2018,3,21,1,12,3,Wednesday,2018-03-21,27.65,28.0,27.65,27.81,835340.0,1521590400.0,UPTREND
