symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DNP,2021,1,7,1,1,4,Thursday,2021-01-07,18.4,18.4,18.0,18.0,2300.0,1609977600.0,DOWNTREND
DNP,2021,1,8,1,1,5,Friday,2021-01-08,16.9,18.4,16.6,18.0,1500.0,1610064000.0,UPTREND
DNP,2021,1,11,1,2,1,Monday,2021-01-11,18.0,19.0,18.0,18.1,8500.0,1610323200.0,UPTREND
DNP,2021,1,12,1,2,2,Tuesday,2021-01-12,19.5,19.9,18.2,18.2,13500.0,1610409600.0,DOWNTREND
DNP,2021,1,13,1,2,3,Wednesday,2021-01-13,18.3,18.4,18.2,18.2,5000.0,1610496000.0,DOWNTREND
DNP,2021,1,14,1,2,4,Thursday,2021-01-14,18.1,18.3,18.0,18.3,22100.0,1610582400.0,UPTREND
DNP,2021,1,15,1,2,5,Friday,2021-01-15,18.3,18.5,18.2,18.3,14300.0,1610668800.0,SIDEWAY
DNP,2021,1,18,1,3,1,Monday,2021-01-18,18.4,18.5,18.0,18.3,12700.0,1610928000.0,DOWNTREND
DNP,2021,1,19,1,3,2,Tuesday,2021-01-19,18.0,18.0,18.0,18.0,5200.0,1611014400.0,SIDEWAY
DNP,2021,1,20,1,3,3,Wednesday,2021-01-20,18.4,18.4,18.4,18.4,100.0,1611100800.0,SIDEWAY
DNP,2021,1,21,1,3,4,Thursday,2021-01-21,18.2,18.3,18.2,18.3,10700.0,1611187200.0,UPTREND
DNP,2021,1,22,1,3,5,Friday,2021-01-22,18.2,18.3,18.0,18.3,3500.0,1611273600.0,UPTREND
DNP,2021,1,25,1,4,1,Monday,2021-01-25,18.5,18.5,18.5,18.5,3000.0,1611532800.0,SIDEWAY
DNP,2021,1,26,1,4,2,Tuesday,2021-01-26,18.2,18.4,18.0,18.4,2200.0,1611619200.0,UPTREND
DNP,2021,1,27,1,4,3,Wednesday,2021-01-27,18.0,18.3,18.0,18.3,1700.0,1611705600.0,UPTREND
DNP,2021,1,28,1,4,4,Thursday,2021-01-28,17.3,18.3,17.3,18.3,1500.0,1611792000.0,UPTREND
DNP,2021,2,2,1,5,2,Tuesday,2021-02-02,17.5,18.2,17.5,18.2,1100.0,1612224000.0,UPTREND
DNP,2021,2,3,1,5,3,Wednesday,2021-02-03,18.0,18.2,18.0,18.2,10900.0,1612310400.0,UPTREND
DNP,2021,2,5,1,5,5,Friday,2021-02-05,18.2,18.2,18.0,18.0,1000.0,1612483200.0,DOWNTREND
DNP,2021,2,8,1,6,1,Monday,2021-02-08,18.0,18.1,18.0,18.0,4700.0,1612742400.0,SIDEWAY
DNP,2021,2,9,1,6,2,Tuesday,2021-02-09,18.4,18.5,18.4,18.4,33700.0,1612828800.0,SIDEWAY
DNP,2021,2,17,1,7,3,Wednesday,2021-02-17,18.0,18.5,18.0,18.5,12200.0,1613520000.0,UPTREND
DNP,2021,2,18,1,7,4,Thursday,2021-02-18,18.5,18.8,18.4,18.8,18500.0,1613606400.0,UPTREND
DNP,2021,2,19,1,7,5,Friday,2021-02-19,18.5,18.8,18.4,18.8,9000.0,1613692800.0,UPTREND
DNP,2021,2,22,1,8,1,Monday,2021-02-22,18.8,18.8,18.4,18.4,13400.0,1613952000.0,DOWNTREND
DNP,2021,2,23,1,8,2,Tuesday,2021-02-23,18.5,20.2,18.5,20.2,139700.0,1614038400.0,UPTREND
DNP,2021,2,24,1,8,3,Wednesday,2021-02-24,20.9,21.5,20.8,21.1,69700.0,1614124800.0,UPTREND
DNP,2021,2,25,1,8,4,Thursday,2021-02-25,21.1,21.6,21.1,21.6,11400.0,1614211200.0,UPTREND
DNP,2021,2,26,1,8,5,Friday,2021-02-26,21.0,21.5,20.5,21.5,54900.0,1614297600.0,UPTREND
DNP,2021,3,1,1,9,1,Monday,2021-03-01,22.5,22.5,20.9,20.9,12400.0,1614556800.0,DOWNTREND
DNP,2021,3,2,1,9,2,Tuesday,2021-03-02,20.9,21.5,20.1,21.5,21800.0,1614643200.0,UPTREND
DNP,2021,3,3,1,9,3,Wednesday,2021-03-03,21.2,23.6,21.1,21.2,259900.0,1614729600.0,SIDEWAY
DNP,2021,3,4,1,9,4,Thursday,2021-03-04,22.0,23.3,22.0,22.1,134800.0,1614816000.0,UPTREND
DNP,2021,3,5,1,9,5,Friday,2021-03-05,24.0,24.3,24.0,24.3,31700.0,1614902400.0,UPTREND
DNP,2021,3,8,1,10,1,Monday,2021-03-08,25.0,26.7,25.0,26.7,115900.0,1615161600.0,UPTREND
DNP,2021,3,9,1,10,2,Tuesday,2021-03-09,26.7,28.0,25.1,26.7,45900.0,1615248000.0,SIDEWAY
DNP,2021,3,10,1,10,3,Wednesday,2021-03-10,25.4,26.0,24.5,25.1,3600.0,1615334400.0,DOWNTREND
DNP,2021,3,11,1,10,4,Thursday,2021-03-11,25.5,26.0,25.0,25.6,12200.0,1615420800.0,UPTREND
DNP,2021,3,12,1,10,5,Friday,2021-03-12,25.5,25.5,24.0,25.0,29100.0,1615507200.0,DOWNTREND
DNP,2021,3,15,1,11,1,Monday,2021-03-15,25.1,25.6,24.3,25.5,44400.0,1615766400.0,UPTREND
DNP,2021,3,16,1,11,2,Tuesday,2021-03-16,25.4,27.8,25.4,26.4,23400.0,1615852800.0,UPTREND
DNP,2021,3,17,1,11,3,Wednesday,2021-03-17,25.2,26.2,25.2,25.3,900.0,1615939200.0,UPTREND
DNP,2021,3,18,1,11,4,Thursday,2021-03-18,25.5,25.5,24.5,24.5,8900.0,1616025600.0,DOWNTREND
DNP,2021,3,19,1,11,5,Friday,2021-03-19,25.9,26.5,25.0,25.0,75600.0,1616112000.0,DOWNTREND
DNP,2021,3,22,1,12,1,Monday,2021-03-22,24.9,26.3,24.9,26.3,18000.0,1616371200.0,UPTREND
DNP,2021,3,23,1,12,2,Tuesday,2021-03-23,27.0,27.5,26.5,26.5,61100.0,1616457600.0,DOWNTREND
DNP,2021,3,24,1,12,3,Wednesday,2021-03-24,25.3,26.5,25.2,25.4,20500.0,1616544000.0,UPTREND
DNP,2021,3,26,1,12,5,Friday,2021-03-26,24.5,25.4,23.6,25.4,7000.0,1616716800.0,UPTREND
DNP,2021,3,29,1,13,1,Monday,2021-03-29,26.4,27.9,24.5,26.0,5700.0,1616976000.0,DOWNTREND
DNP,2021,3,30,1,13,2,Tuesday,2021-03-30,24.7,24.7,24.7,24.7,100.0,1617062400.0,SIDEWAY
DNP,2021,3,31,1,13,3,Wednesday,2021-03-31,23.8,25.5,23.8,25.5,21500.0,1617148800.0,UPTREND
DNP,2021,4,1,2,13,4,Thursday,2021-04-01,25.3,25.4,25.0,25.4,11600.0,1617235200.0,UPTREND
DNP,2021,4,2,2,13,5,Friday,2021-04-02,24.5,25.4,24.0,25.4,10500.0,1617321600.0,UPTREND
DNP,2021,4,5,2,14,1,Monday,2021-04-05,24.1,25.3,24.0,25.3,8500.0,1617580800.0,UPTREND
DNP,2021,4,6,2,14,2,Tuesday,2021-04-06,24.1,24.1,24.1,24.1,100.0,1617667200.0,SIDEWAY
DNP,2021,4,7,2,14,3,Wednesday,2021-04-07,24.9,24.9,23.6,23.8,5000.0,1617753600.0,DOWNTREND
DNP,2021,4,8,2,14,4,Thursday,2021-04-08,23.8,23.8,23.8,23.8,1200.0,1617840000.0,SIDEWAY
DNP,2021,4,9,2,14,5,Friday,2021-04-09,23.8,23.8,23.8,23.8,3100.0,1617926400.0,SIDEWAY
DNP,2021,4,12,2,15,1,Monday,2021-04-12,24.1,24.1,23.8,23.8,2700.0,1618185600.0,DOWNTREND
DNP,2021,4,13,2,15,2,Tuesday,2021-04-13,24.3,24.3,24.0,24.0,1300.0,1618272000.0,DOWNTREND
DNP,2021,4,14,2,15,3,Wednesday,2021-04-14,22.7,23.6,22.5,23.6,2800.0,1618358400.0,UPTREND
DNP,2021,4,15,2,15,4,Thursday,2021-04-15,22.6,23.9,21.5,23.9,22700.0,1618444800.0,UPTREND
DNP,2021,4,16,2,15,5,Friday,2021-04-16,22.6,22.6,22.6,22.6,2300.0,1618531200.0,SIDEWAY
DNP,2021,4,19,2,16,1,Monday,2021-04-19,21.7,23.6,21.7,23.2,10300.0,1618790400.0,UPTREND
DNP,2021,4,20,2,16,2,Tuesday,2021-04-20,23.2,23.5,23.0,23.2,23800.0,1618876800.0,SIDEWAY
DNP,2021,4,22,2,16,4,Thursday,2021-04-22,23.2,23.2,23.0,23.0,15000.0,1619049600.0,DOWNTREND
DNP,2021,4,23,2,16,5,Friday,2021-04-23,22.8,23.0,22.2,23.0,13600.0,1619136000.0,UPTREND
DNP,2021,4,26,2,17,1,Monday,2021-04-26,22.5,22.9,22.3,22.9,18800.0,1619395200.0,UPTREND
DNP,2021,4,27,2,17,2,Tuesday,2021-04-27,22.8,22.8,22.2,22.8,7100.0,1619481600.0,SIDEWAY
DNP,2021,4,28,2,17,3,Wednesday,2021-04-28,21.5,21.5,21.0,21.4,9800.0,1619568000.0,DOWNTREND
DNP,2021,4,29,2,17,4,Thursday,2021-04-29,21.0,21.0,20.4,20.5,4500.0,1619654400.0,DOWNTREND
DNP,2021,5,4,2,18,2,Tuesday,2021-05-04,20.5,21.0,19.5,19.5,12200.0,1620086400.0,DOWNTREND
DNP,2021,5,5,2,18,3,Wednesday,2021-05-05,21.1,21.1,19.5,19.5,4200.0,1620172800.0,DOWNTREND
DNP,2021,5,6,2,18,4,Thursday,2021-05-06,19.7,21.4,19.7,21.4,36300.0,1620259200.0,UPTREND
DNP,2021,5,7,2,18,5,Friday,2021-05-07,22.9,23.5,22.0,22.0,5000.0,1620345600.0,DOWNTREND
DNP,2021,5,10,2,19,1,Monday,2021-05-10,22.9,23.0,22.0,23.0,56400.0,1620604800.0,UPTREND
DNP,2021,5,11,2,19,2,Tuesday,2021-05-11,23.0,23.0,23.0,23.0,37500.0,1620691200.0,SIDEWAY
DNP,2021,5,13,2,19,4,Thursday,2021-05-13,23.5,23.5,23.4,23.4,400.0,1620864000.0,DOWNTREND
DNP,2021,5,14,2,19,5,Friday,2021-05-14,22.1,22.3,22.1,22.3,1100.0,1620950400.0,UPTREND
DNP,2021,5,17,2,20,1,Monday,2021-05-17,22.2,22.2,22.2,22.2,500.0,1621209600.0,SIDEWAY
DNP,2021,5,18,2,20,2,Tuesday,2021-05-18,22.2,22.2,21.8,21.9,800.0,1621296000.0,DOWNTREND
DNP,2021,5,19,2,20,3,Wednesday,2021-05-19,21.9,21.9,21.2,21.7,1400.0,1621382400.0,DOWNTREND
DNP,2021,5,20,2,20,4,Thursday,2021-05-20,21.0,21.7,21.0,21.7,5100.0,1621468800.0,UPTREND
DNP,2021,5,21,2,20,5,Friday,2021-05-21,21.5,21.7,21.2,21.7,6600.0,1621555200.0,UPTREND
DNP,2021,5,24,2,21,1,Monday,2021-05-24,21.7,21.7,21.7,21.7,600.0,1621814400.0,SIDEWAY
DNP,2021,5,25,2,21,2,Tuesday,2021-05-25,23.0,23.0,22.0,22.0,8100.0,1621900800.0,DOWNTREND
DNP,2021,5,26,2,21,3,Wednesday,2021-05-26,21.9,22.0,20.6,20.8,12000.0,1621987200.0,DOWNTREND
DNP,2021,5,27,2,21,4,Thursday,2021-05-27,20.5,20.5,20.5,20.5,4000.0,1622073600.0,SIDEWAY
DNP,2021,5,28,2,21,5,Friday,2021-05-28,22.2,22.5,21.9,22.0,22100.0,1622160000.0,DOWNTREND
DNP,2021,5,31,2,22,1,Monday,2021-05-31,21.8,22.0,21.8,22.0,90400.0,1622419200.0,UPTREND
DNP,2021,6,1,2,22,2,Tuesday,2021-06-01,22.0,22.2,21.9,22.0,65800.0,1622505600.0,SIDEWAY
DNP,2021,6,2,2,22,3,Wednesday,2021-06-02,22.0,22.5,21.5,22.3,221700.0,1622592000.0,UPTREND
DNP,2021,6,3,2,22,4,Thursday,2021-06-03,22.1,22.1,22.0,22.0,6600.0,1622678400.0,DOWNTREND
DNP,2021,6,4,2,22,5,Friday,2021-06-04,22.2,23.0,22.0,22.5,30700.0,1622764800.0,UPTREND
DNP,2021,6,7,2,23,1,Monday,2021-06-07,21.6,23.1,21.6,23.1,15900.0,1623024000.0,UPTREND
DNP,2021,6,8,2,23,2,Tuesday,2021-06-08,23.0,24.7,23.0,24.0,98300.0,1623110400.0,UPTREND
DNP,2021,6,9,2,23,3,Wednesday,2021-06-09,24.0,25.0,23.9,25.0,37900.0,1623196800.0,UPTREND
DNP,2021,6,10,2,23,4,Thursday,2021-06-10,25.0,25.2,25.0,25.2,62800.0,1623283200.0,UPTREND
DNP,2021,6,11,2,23,5,Friday,2021-06-11,25.0,25.0,25.0,25.0,200.0,1623369600.0,SIDEWAY
DNP,2021,6,14,2,24,1,Monday,2021-06-14,25.0,25.0,23.4,23.4,4900.0,1623628800.0,DOWNTREND
DNP,2021,6,15,2,24,2,Tuesday,2021-06-15,23.0,23.3,22.0,22.0,34300.0,1623715200.0,DOWNTREND
DNP,2021,6,16,2,24,3,Wednesday,2021-06-16,21.5,21.8,21.0,21.0,8100.0,1623801600.0,DOWNTREND
DNP,2021,6,17,2,24,4,Thursday,2021-06-17,21.0,23.1,21.0,23.1,20100.0,1623888000.0,UPTREND
DNP,2021,6,18,2,24,5,Friday,2021-06-18,23.1,23.1,23.0,23.0,1600.0,1623974400.0,DOWNTREND
DNP,2021,6,21,2,25,1,Monday,2021-06-21,22.8,23.0,22.8,23.0,3000.0,1624233600.0,UPTREND
DNP,2021,6,22,2,25,2,Tuesday,2021-06-22,21.6,23.0,21.3,23.0,5200.0,1624320000.0,UPTREND
DNP,2021,6,23,2,25,3,Wednesday,2021-06-23,23.0,23.0,22.0,22.1,3100.0,1624406400.0,DOWNTREND
DNP,2021,6,24,2,25,4,Thursday,2021-06-24,22.7,23.0,22.7,23.0,2400.0,1624492800.0,UPTREND
DNP,2021,6,25,2,25,5,Friday,2021-06-25,21.5,22.9,21.5,21.6,16000.0,1624579200.0,UPTREND
DNP,2021,6,28,2,26,1,Monday,2021-06-28,22.0,22.0,22.0,22.0,60100.0,1624838400.0,SIDEWAY
DNP,2021,6,29,2,26,2,Tuesday,2021-06-29,22.0,22.0,21.5,21.5,1800.0,1624924800.0,DOWNTREND
DNP,2021,6,30,2,26,3,Wednesday,2021-06-30,21.5,21.8,21.3,21.8,11500.0,1625011200.0,UPTREND
DNP,2021,7,1,3,26,4,Thursday,2021-07-01,21.8,21.8,21.7,21.7,6200.0,1625097600.0,DOWNTREND
DNP,2021,7,2,3,26,5,Friday,2021-07-02,21.6,21.6,21.3,21.3,1100.0,1625184000.0,DOWNTREND
DNP,2021,7,5,3,27,1,Monday,2021-07-05,20.6,21.0,20.6,20.6,4100.0,1625443200.0,SIDEWAY
DNP,2021,7,6,3,27,2,Tuesday,2021-07-06,20.7,20.7,20.7,20.7,5200.0,1625529600.0,SIDEWAY
DNP,2021,7,7,3,27,3,Wednesday,2021-07-07,21.0,21.0,20.7,20.7,300.0,1625616000.0,DOWNTREND
DNP,2021,7,8,3,27,4,Thursday,2021-07-08,21.6,21.6,21.6,21.6,100.0,1625702400.0,SIDEWAY
DNP,2021,7,9,3,27,5,Friday,2021-07-09,20.7,20.7,20.0,20.1,1000.0,1625788800.0,DOWNTREND
DNP,2021,7,12,3,28,1,Monday,2021-07-12,19.1,21.4,19.1,20.5,2300.0,1626048000.0,UPTREND
DNP,2021,7,14,3,28,3,Wednesday,2021-07-14,20.5,20.5,20.5,20.5,600.0,1626220800.0,SIDEWAY
DNP,2021,7,15,3,28,4,Thursday,2021-07-15,20.4,20.4,20.4,20.4,400.0,1626307200.0,SIDEWAY
DNP,2021,7,19,3,29,1,Monday,2021-07-19,19.5,19.5,19.5,19.5,1700.0,1626652800.0,SIDEWAY
DNP,2021,7,21,3,29,3,Wednesday,2021-07-21,18.5,21.3,18.5,21.0,11300.0,1626825600.0,UPTREND
DNP,2021,7,22,3,29,4,Thursday,2021-07-22,19.9,20.5,19.9,20.0,3500.0,1626912000.0,UPTREND
DNP,2021,7,23,3,29,5,Friday,2021-07-23,19.4,21.9,19.4,21.4,1000.0,1626998400.0,UPTREND
DNP,2021,7,26,3,30,1,Monday,2021-07-26,21.0,21.4,19.9,21.2,11800.0,1627257600.0,UPTREND
DNP,2021,7,27,3,30,2,Tuesday,2021-07-27,20.0,21.1,20.0,21.1,1200.0,1627344000.0,UPTREND
DNP,2021,7,28,3,30,3,Wednesday,2021-07-28,20.9,20.9,20.9,20.9,500.0,1627430400.0,SIDEWAY
DNP,2021,7,29,3,30,4,Thursday,2021-07-29,20.9,20.9,20.0,20.9,2400.0,1627516800.0,SIDEWAY
DNP,2021,7,30,3,30,5,Friday,2021-07-30,20.0,20.9,19.5,20.9,11500.0,1627603200.0,UPTREND
DNP,2021,8,3,3,31,2,Tuesday,2021-08-03,20.0,20.1,20.0,20.1,600.0,1627948800.0,UPTREND
DNP,2021,8,4,3,31,3,Wednesday,2021-08-04,20.1,21.0,20.1,21.0,7000.0,1628035200.0,UPTREND
DNP,2021,8,5,3,31,4,Thursday,2021-08-05,21.0,21.0,21.0,21.0,200.0,1628121600.0,SIDEWAY
DNP,2021,8,6,3,31,5,Friday,2021-08-06,19.8,20.3,19.8,20.3,1500.0,1628208000.0,UPTREND
DNP,2021,8,9,3,32,1,Monday,2021-08-09,20.9,20.9,20.3,20.3,2100.0,1628467200.0,DOWNTREND
DNP,2021,8,10,3,32,2,Tuesday,2021-08-10,20.3,22.0,20.3,21.0,23300.0,1628553600.0,UPTREND
DNP,2021,8,11,3,32,3,Wednesday,2021-08-11,20.9,21.0,20.9,21.0,25700.0,1628640000.0,UPTREND
DNP,2021,8,12,3,32,4,Thursday,2021-08-12,22.0,22.0,22.0,22.0,400.0,1628726400.0,SIDEWAY
DNP,2021,8,13,3,32,5,Friday,2021-08-13,20.7,20.7,20.7,20.7,800.0,1628812800.0,SIDEWAY
DNP,2021,8,16,3,33,1,Monday,2021-08-16,20.5,20.7,20.1,20.7,5000.0,1629072000.0,UPTREND
DNP,2021,8,17,3,33,2,Tuesday,2021-08-17,20.7,20.7,20.5,20.5,1300.0,1629158400.0,DOWNTREND
DNP,2021,8,18,3,33,3,Wednesday,2021-08-18,20.5,20.5,20.5,20.5,1200.0,1629244800.0,SIDEWAY
DNP,2021,8,19,3,33,4,Thursday,2021-08-19,20.5,20.5,20.3,20.3,1500.0,1629331200.0,DOWNTREND
DNP,2021,8,20,3,33,5,Friday,2021-08-20,20.0,20.5,19.5,19.5,1400.0,1629417600.0,DOWNTREND
DNP,2021,8,23,3,34,1,Monday,2021-08-23,19.5,20.5,19.5,20.5,1500.0,1629676800.0,UPTREND
DNP,2021,8,24,3,34,2,Tuesday,2021-08-24,20.5,20.5,19.5,19.5,1700.0,1629763200.0,DOWNTREND
DNP,2021,8,25,3,34,3,Wednesday,2021-08-25,20.4,20.4,20.0,20.0,1200.0,1629849600.0,DOWNTREND
DNP,2021,8,26,3,34,4,Thursday,2021-08-26,20.0,20.3,20.0,20.3,27200.0,1629936000.0,UPTREND
DNP,2021,8,27,3,34,5,Friday,2021-08-27,20.2,20.2,19.6,19.6,400.0,1630022400.0,DOWNTREND
DNP,2021,8,30,3,35,1,Monday,2021-08-30,20.1,20.1,20.0,20.0,700.0,1630281600.0,DOWNTREND
DNP,2021,8,31,3,35,2,Tuesday,2021-08-31,19.9,20.0,19.9,20.0,1300.0,1630368000.0,UPTREND
DNP,2021,9,1,3,35,3,Wednesday,2021-09-01,20.0,20.0,20.0,20.0,200.0,1630454400.0,SIDEWAY
DNP,2021,9,6,3,36,1,Monday,2021-09-06,20.0,20.3,20.0,20.0,600.0,1630886400.0,SIDEWAY
DNP,2021,9,7,3,36,2,Tuesday,2021-09-07,20.0,20.3,20.0,20.3,14500.0,1630972800.0,UPTREND
DNP,2021,9,8,3,36,3,Wednesday,2021-09-08,20.3,21.0,19.5,19.5,11200.0,1631059200.0,DOWNTREND
DNP,2021,9,9,3,36,4,Thursday,2021-09-09,21.0,21.0,19.6,19.6,5000.0,1631145600.0,DOWNTREND
DNP,2021,9,10,3,36,5,Friday,2021-09-10,19.6,20.5,19.5,20.5,6200.0,1631232000.0,UPTREND
DNP,2021,9,13,3,37,1,Monday,2021-09-13,20.4,20.4,20.2,20.2,3500.0,1631491200.0,DOWNTREND
DNP,2021,9,14,3,37,2,Tuesday,2021-09-14,20.2,20.5,20.2,20.4,6500.0,1631577600.0,UPTREND
DNP,2021,9,15,3,37,3,Wednesday,2021-09-15,20.4,21.0,20.3,20.5,15900.0,1631664000.0,UPTREND
DNP,2021,9,16,3,37,4,Thursday,2021-09-16,20.5,20.5,20.5,20.5,200.0,1631750400.0,SIDEWAY
DNP,2021,9,17,3,37,5,Friday,2021-09-17,20.4,20.5,20.4,20.5,4000.0,1631836800.0,UPTREND
DNP,2021,9,20,3,38,1,Monday,2021-09-20,20.4,20.5,20.3,20.3,3200.0,1632096000.0,DOWNTREND
DNP,2021,9,21,3,38,2,Tuesday,2021-09-21,20.3,20.3,20.0,20.0,3400.0,1632182400.0,DOWNTREND
DNP,2021,9,22,3,38,3,Wednesday,2021-09-22,20.0,21.0,20.0,20.3,16200.0,1632268800.0,UPTREND
DNP,2021,9,23,3,38,4,Thursday,2021-09-23,20.3,20.3,20.0,20.1,6400.0,1632355200.0,DOWNTREND
DNP,2021,9,24,3,38,5,Friday,2021-09-24,20.1,20.1,20.0,20.0,3500.0,1632441600.0,DOWNTREND
DNP,2021,9,27,3,39,1,Monday,2021-09-27,20.0,20.0,19.8,19.8,5800.0,1632700800.0,DOWNTREND
DNP,2021,9,28,3,39,2,Tuesday,2021-09-28,19.9,19.9,19.3,19.4,10900.0,1632787200.0,DOWNTREND
DNP,2021,9,29,3,39,3,Wednesday,2021-09-29,19.4,19.8,19.4,19.7,3100.0,1632873600.0,UPTREND
DNP,2021,9,30,3,39,4,Thursday,2021-09-30,19.4,19.7,19.4,19.7,6800.0,1632960000.0,UPTREND
DNP,2021,10,1,4,39,5,Friday,2021-10-01,19.8,19.8,19.8,19.8,200.0,1633046400.0,SIDEWAY
DNP,2021,10,4,4,40,1,Monday,2021-10-04,19.8,19.8,19.0,19.0,1100.0,1633305600.0,DOWNTREND
DNP,2021,10,5,4,40,2,Tuesday,2021-10-05,19.3,20.0,19.3,20.0,5400.0,1633392000.0,UPTREND
DNP,2021,10,6,4,40,3,Wednesday,2021-10-06,19.9,19.9,19.0,19.9,14600.0,1633478400.0,SIDEWAY
DNP,2021,10,8,4,40,5,Friday,2021-10-08,19.1,19.9,19.0,19.9,5500.0,1633651200.0,UPTREND
DNP,2021,10,11,4,41,1,Monday,2021-10-11,19.2,20.4,19.2,20.4,4900.0,1633910400.0,UPTREND
DNP,2021,10,12,4,41,2,Tuesday,2021-10-12,20.3,20.3,20.1,20.1,5400.0,1633996800.0,DOWNTREND
DNP,2021,10,13,4,41,3,Wednesday,2021-10-13,20.0,20.1,20.0,20.1,2000.0,1634083200.0,UPTREND
DNP,2021,10,14,4,41,4,Thursday,2021-10-14,20.0,20.4,19.8,20.4,1400.0,1634169600.0,UPTREND
DNP,2021,10,15,4,41,5,Friday,2021-10-15,20.2,21.0,19.4,20.7,26400.0,1634256000.0,UPTREND
DNP,2021,10,20,4,42,3,Wednesday,2021-10-20,20.3,20.7,20.3,20.7,200.0,1634688000.0,UPTREND
DNP,2021,10,21,4,42,4,Thursday,2021-10-21,19.5,19.5,19.5,19.5,1000.0,1634774400.0,SIDEWAY
DNP,2021,10,25,4,43,1,Monday,2021-10-25,19.7,19.7,19.7,19.7,200.0,1635120000.0,SIDEWAY
DNP,2021,10,26,4,43,2,Tuesday,2021-10-26,20.0,20.2,20.0,20.0,7300.0,1635206400.0,SIDEWAY
DNP,2021,10,27,4,43,3,Wednesday,2021-10-27,20.3,20.3,20.0,20.0,6200.0,1635292800.0,DOWNTREND
DNP,2021,10,28,4,43,4,Thursday,2021-10-28,20.0,20.0,20.0,20.0,2500.0,1635379200.0,SIDEWAY
DNP,2021,10,29,4,43,5,Friday,2021-10-29,20.1,20.5,20.1,20.4,7800.0,1635465600.0,UPTREND
DNP,2021,11,1,4,44,1,Monday,2021-11-01,20.2,20.5,20.0,20.4,28200.0,1635724800.0,UPTREND
DNP,2021,11,2,4,44,2,Tuesday,2021-11-02,20.4,20.9,20.0,20.0,76400.0,1635811200.0,DOWNTREND
DNP,2021,11,3,4,44,3,Wednesday,2021-11-03,20.5,20.5,19.5,20.0,12800.0,1635897600.0,DOWNTREND
DNP,2021,11,4,4,44,4,Thursday,2021-11-04,20.0,20.5,20.0,20.5,15100.0,1635984000.0,UPTREND
DNP,2021,11,5,4,44,5,Friday,2021-11-05,20.5,22.4,19.3,21.1,64700.0,1636070400.0,UPTREND
DNP,2021,11,8,4,45,1,Monday,2021-11-08,22.0,22.1,21.5,21.5,30000.0,1636329600.0,DOWNTREND
DNP,2021,11,9,4,45,2,Tuesday,2021-11-09,21.0,21.4,21.0,21.2,7100.0,1636416000.0,UPTREND
DNP,2021,11,10,4,45,3,Wednesday,2021-11-10,21.0,21.0,20.0,21.0,8200.0,1636502400.0,SIDEWAY
DNP,2021,11,11,4,45,4,Thursday,2021-11-11,20.5,21.0,20.4,21.0,10500.0,1636588800.0,UPTREND
DNP,2021,11,12,4,45,5,Friday,2021-11-12,21.0,21.7,21.0,21.7,24900.0,1636675200.0,UPTREND
DNP,2021,11,15,4,46,1,Monday,2021-11-15,21.8,21.9,21.0,21.5,17300.0,1636934400.0,DOWNTREND
DNP,2021,11,16,4,46,2,Tuesday,2021-11-16,21.7,21.7,21.0,21.3,6800.0,1637020800.0,DOWNTREND
DNP,2021,11,17,4,46,3,Wednesday,2021-11-17,21.0,23.4,21.0,23.4,75800.0,1637107200.0,UPTREND
DNP,2021,11,18,4,46,4,Thursday,2021-11-18,23.9,25.5,23.4,23.5,59700.0,1637193600.0,DOWNTREND
DNP,2021,11,19,4,46,5,Friday,2021-11-19,22.4,23.9,22.1,23.0,28000.0,1637280000.0,UPTREND
DNP,2021,11,22,4,47,1,Monday,2021-11-22,23.0,23.0,20.7,20.7,20500.0,1637539200.0,DOWNTREND
DNP,2021,11,23,4,47,2,Tuesday,2021-11-23,20.8,21.8,20.0,20.7,24700.0,1637625600.0,DOWNTREND
DNP,2021,11,24,4,47,3,Wednesday,2021-11-24,21.0,21.5,20.8,20.8,16600.0,1637712000.0,DOWNTREND
DNP,2021,11,25,4,47,4,Thursday,2021-11-25,20.8,22.0,20.8,21.2,33100.0,1637798400.0,UPTREND
DNP,2021,11,26,4,47,5,Friday,2021-11-26,21.2,21.4,20.7,21.4,36700.0,1637884800.0,UPTREND
DNP,2021,11,29,4,48,1,Monday,2021-11-29,20.8,21.3,20.3,20.9,16300.0,1638144000.0,UPTREND
DNP,2021,11,30,4,48,2,Tuesday,2021-11-30,20.9,21.6,20.7,20.7,56200.0,1638230400.0,DOWNTREND
DNP,2021,12,1,4,48,3,Wednesday,2021-12-01,20.8,21.2,20.7,21.0,27200.0,1638316800.0,UPTREND
DNP,2021,12,2,4,48,4,Thursday,2021-12-02,20.8,21.2,20.6,21.1,49300.0,1638403200.0,UPTREND
DNP,2021,12,3,4,48,5,Friday,2021-12-03,21.2,21.4,19.6,19.6,44300.0,1638489600.0,DOWNTREND
DNP,2021,12,6,4,49,1,Monday,2021-12-06,19.8,20.5,17.9,17.9,69300.0,1638748800.0,DOWNTREND
DNP,2021,12,7,4,49,2,Tuesday,2021-12-07,18.0,19.6,16.2,16.2,132200.0,1638835200.0,DOWNTREND
DNP,2021,12,8,4,49,3,Wednesday,2021-12-08,17.8,17.8,17.8,17.8,24300.0,1638921600.0,SIDEWAY
DNP,2021,12,9,4,49,4,Thursday,2021-12-09,19.5,19.5,19.5,19.5,2100.0,1639008000.0,SIDEWAY
