symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
MIG,2019,1,30,1,5,3,Wednesday,2019-01-30,9.17,9.31,9.04,9.04,16421.0,1548806400.0,DOWNTREND
MIG,2019,1,31,1,5,4,Thursday,2019-01-31,8.49,8.49,8.49,8.49,1010.0,1548892800.0,SIDEWAY
MIG,2019,2,1,1,5,5,Friday,2019-02-01,9.04,9.44,9.04,9.1,7125.0,1548979200.0,UPTREND
MIG,2019,2,11,1,7,1,Monday,2019-02-11,10.12,10.12,10.12,10.12,100.0,1549843200.0,SIDEWAY
MIG,2019,2,12,1,7,2,Tuesday,2019-02-12,9.51,9.51,9.51,9.51,29300.0,1549929600.0,SIDEWAY
MIG,2019,2,13,1,7,3,Wednesday,2019-02-13,9.17,9.24,9.04,9.24,9556.0,1550016000.0,UPTREND
MIG,2019,2,14,1,7,4,Thursday,2019-02-14,9.38,9.38,9.1,9.1,10354.0,1550102400.0,DOWNTREND
MIG,2019,2,15,1,7,5,Friday,2019-02-15,9.1,9.17,8.97,8.97,29700.0,1550188800.0,DOWNTREND
MIG,2019,2,18,1,8,1,Monday,2019-02-18,8.83,8.83,8.76,8.83,13050.0,1550448000.0,SIDEWAY
MIG,2019,2,20,1,8,3,Wednesday,2019-02-20,8.76,9.17,8.76,8.83,731500.0,1550620800.0,UPTREND
MIG,2019,2,21,1,8,4,Thursday,2019-02-21,9.1,9.1,8.83,8.83,20000.0,1550707200.0,DOWNTREND
MIG,2019,2,22,1,8,5,Friday,2019-02-22,8.83,9.17,8.76,9.1,119500.0,1550793600.0,UPTREND
MIG,2019,2,25,1,9,1,Monday,2019-02-25,9.17,9.58,9.17,9.38,296540.0,1551052800.0,UPTREND
MIG,2019,2,26,1,9,2,Tuesday,2019-02-26,9.44,9.51,9.38,9.38,196900.0,1551139200.0,DOWNTREND
MIG,2019,2,27,1,9,3,Wednesday,2019-02-27,9.17,9.17,8.97,9.17,26250.0,1551225600.0,SIDEWAY
MIG,2019,2,28,1,9,4,Thursday,2019-02-28,9.38,9.38,8.83,9.38,50205.0,1551312000.0,SIDEWAY
MIG,2019,3,1,1,9,5,Friday,2019-03-01,9.38,9.38,9.24,9.31,36300.0,1551398400.0,DOWNTREND
MIG,2019,3,4,1,10,1,Monday,2019-03-04,9.17,9.38,8.97,8.97,119270.0,1551657600.0,DOWNTREND
MIG,2019,3,5,1,10,2,Tuesday,2019-03-05,9.1,9.38,8.83,9.38,83640.0,1551744000.0,UPTREND
MIG,2019,3,6,1,10,3,Wednesday,2019-03-06,9.04,9.17,9.04,9.17,21050.0,1551830400.0,UPTREND
MIG,2019,3,7,1,10,4,Thursday,2019-03-07,9.17,9.17,9.17,9.17,15000.0,1551916800.0,SIDEWAY
MIG,2019,3,8,1,10,5,Friday,2019-03-08,9.04,9.17,8.97,9.17,42200.0,1552003200.0,UPTREND
MIG,2019,3,11,1,11,1,Monday,2019-03-11,8.9,8.9,8.76,8.76,83715.0,1552262400.0,DOWNTREND
MIG,2019,3,12,1,11,2,Tuesday,2019-03-12,8.76,9.31,8.7,8.83,67010.0,1552348800.0,UPTREND
MIG,2019,3,13,1,11,3,Wednesday,2019-03-13,8.9,9.17,8.9,9.17,26015.0,1552435200.0,UPTREND
MIG,2019,3,14,1,11,4,Thursday,2019-03-14,9.17,9.31,9.17,9.24,52700.0,1552521600.0,UPTREND
MIG,2019,3,15,1,11,5,Friday,2019-03-15,9.24,9.24,9.1,9.24,12335.0,1552608000.0,SIDEWAY
MIG,2019,3,18,1,12,1,Monday,2019-03-18,9.17,9.31,9.17,9.31,34900.0,1552867200.0,UPTREND
MIG,2019,3,19,1,12,2,Tuesday,2019-03-19,10.53,10.53,9.17,9.24,90300.0,1552953600.0,DOWNTREND
MIG,2019,3,20,1,12,3,Wednesday,2019-03-20,9.24,9.24,9.24,9.24,11010.0,1553040000.0,SIDEWAY
MIG,2019,3,21,1,12,4,Thursday,2019-03-21,9.31,9.85,9.31,9.58,183903.0,1553126400.0,UPTREND
MIG,2019,3,22,1,12,5,Friday,2019-03-22,9.58,9.71,9.38,9.38,56107.0,1553212800.0,DOWNTREND
MIG,2019,3,25,1,13,1,Monday,2019-03-25,9.38,9.38,9.24,9.38,73400.0,1553472000.0,SIDEWAY
MIG,2019,3,26,1,13,2,Tuesday,2019-03-26,9.44,9.44,9.31,9.31,37400.0,1553558400.0,DOWNTREND
MIG,2019,3,27,1,13,3,Wednesday,2019-03-27,9.38,9.38,9.31,9.31,23300.0,1553644800.0,DOWNTREND
MIG,2019,3,28,1,13,4,Thursday,2019-03-28,9.31,9.31,9.31,9.31,8500.0,1553731200.0,SIDEWAY
MIG,2019,3,29,1,13,5,Friday,2019-03-29,9.31,9.31,9.31,9.31,1300.0,1553817600.0,SIDEWAY
MIG,2019,4,1,2,14,1,Monday,2019-04-01,9.17,9.31,9.17,9.31,11000.0,1554076800.0,UPTREND
MIG,2019,4,2,2,14,2,Tuesday,2019-04-02,9.24,9.38,9.24,9.38,9000.0,1554163200.0,UPTREND
MIG,2019,4,3,2,14,3,Wednesday,2019-04-03,9.31,9.58,9.31,9.51,75100.0,1554249600.0,UPTREND
MIG,2019,4,4,2,14,4,Thursday,2019-04-04,9.38,9.38,9.31,9.31,12000.0,1554336000.0,DOWNTREND
MIG,2019,4,5,2,14,5,Friday,2019-04-05,9.51,9.58,9.51,9.51,24582.0,1554422400.0,SIDEWAY
MIG,2019,4,8,2,15,1,Monday,2019-04-08,9.38,9.38,9.38,9.38,4600.0,1554681600.0,SIDEWAY
MIG,2019,4,9,2,15,2,Tuesday,2019-04-09,9.24,9.38,9.24,9.38,13000.0,1554768000.0,UPTREND
MIG,2019,4,10,2,15,3,Wednesday,2019-04-10,9.38,9.38,9.31,9.38,16732.0,1554854400.0,SIDEWAY
MIG,2019,4,11,2,15,4,Thursday,2019-04-11,9.38,9.44,9.04,9.31,8703.0,1554940800.0,DOWNTREND
MIG,2019,4,12,2,15,5,Friday,2019-04-12,9.31,9.44,9.31,9.44,71020.0,1555027200.0,UPTREND
MIG,2019,4,16,2,16,2,Tuesday,2019-04-16,9.44,9.44,9.17,9.44,16200.0,1555372800.0,SIDEWAY
MIG,2019,4,17,2,16,3,Wednesday,2019-04-17,9.44,10.26,9.44,9.85,253954.0,1555459200.0,UPTREND
MIG,2019,4,18,2,16,4,Thursday,2019-04-18,9.92,10.05,9.92,9.99,152307.0,1555545600.0,UPTREND
MIG,2019,4,19,2,16,5,Friday,2019-04-19,10.05,10.12,9.99,10.05,100525.0,1555632000.0,SIDEWAY
MIG,2019,4,22,2,17,1,Monday,2019-04-22,10.05,10.05,9.85,9.92,47900.0,1555891200.0,DOWNTREND
MIG,2019,4,23,2,17,2,Tuesday,2019-04-23,10.05,10.05,9.65,9.85,76292.0,1555977600.0,DOWNTREND
MIG,2019,4,24,2,17,3,Wednesday,2019-04-24,9.78,9.92,9.78,9.85,105118.0,1556064000.0,UPTREND
MIG,2019,4,25,2,17,4,Thursday,2019-04-25,9.78,9.99,9.78,9.99,159340.0,1556150400.0,UPTREND
MIG,2019,4,26,2,17,5,Friday,2019-04-26,9.85,10.53,9.85,10.12,383683.0,1556236800.0,UPTREND
MIG,2019,5,2,2,18,4,Thursday,2019-05-02,10.12,10.46,9.85,10.19,76510.0,1556755200.0,UPTREND
MIG,2019,5,3,2,18,5,Friday,2019-05-03,10.19,10.33,10.19,10.26,181422.0,1556841600.0,UPTREND
MIG,2019,5,6,2,19,1,Monday,2019-05-06,10.19,10.19,9.99,10.19,81920.0,1557100800.0,SIDEWAY
MIG,2019,5,7,2,19,2,Tuesday,2019-05-07,10.12,10.12,9.92,10.12,56860.0,1557187200.0,SIDEWAY
MIG,2019,5,8,2,19,3,Wednesday,2019-05-08,10.13,10.49,10.06,10.41,67500.0,1557273600.0,UPTREND
MIG,2019,5,9,2,19,4,Thursday,2019-05-09,10.41,10.41,10.2,10.34,13400.0,1557360000.0,DOWNTREND
MIG,2019,5,10,2,19,5,Friday,2019-05-10,10.34,10.34,10.13,10.2,12800.0,1557446400.0,DOWNTREND
MIG,2019,5,13,2,20,1,Monday,2019-05-13,10.13,10.13,9.77,10.13,56710.0,1557705600.0,SIDEWAY
MIG,2019,5,14,2,20,2,Tuesday,2019-05-14,9.55,9.98,9.55,9.84,13110.0,1557792000.0,UPTREND
MIG,2019,5,15,2,20,3,Wednesday,2019-05-15,9.84,10.2,9.84,9.84,39700.0,1557878400.0,SIDEWAY
MIG,2019,5,16,2,20,4,Thursday,2019-05-16,9.91,9.98,9.77,9.77,18800.0,1557964800.0,DOWNTREND
MIG,2019,5,17,2,20,5,Friday,2019-05-17,9.77,9.84,9.63,9.7,210000.0,1558051200.0,DOWNTREND
MIG,2019,5,20,2,21,1,Monday,2019-05-20,9.63,9.77,9.48,9.63,65986.0,1558310400.0,SIDEWAY
MIG,2019,5,21,2,21,2,Tuesday,2019-05-21,9.7,9.98,9.7,9.98,37200.0,1558396800.0,UPTREND
MIG,2019,5,22,2,21,3,Wednesday,2019-05-22,9.91,9.91,9.77,9.77,8600.0,1558483200.0,DOWNTREND
MIG,2019,5,23,2,21,4,Thursday,2019-05-23,9.7,9.84,9.63,9.63,73300.0,1558569600.0,DOWNTREND
MIG,2019,5,24,2,21,5,Friday,2019-05-24,9.77,9.77,9.63,9.63,11000.0,1558656000.0,DOWNTREND
MIG,2019,5,27,2,22,1,Monday,2019-05-27,9.63,9.7,9.48,9.7,34428.0,1558915200.0,UPTREND
MIG,2019,5,28,2,22,2,Tuesday,2019-05-28,9.48,9.63,9.48,9.55,70600.0,1559001600.0,UPTREND
MIG,2019,5,29,2,22,3,Wednesday,2019-05-29,9.55,9.55,9.19,9.19,153550.0,1559088000.0,DOWNTREND
MIG,2019,5,30,2,22,4,Thursday,2019-05-30,9.27,9.27,8.98,9.19,57790.0,1559174400.0,DOWNTREND
MIG,2019,5,31,2,22,5,Friday,2019-05-31,9.05,9.19,9.05,9.19,28700.0,1559260800.0,UPTREND
MIG,2019,6,3,2,23,1,Monday,2019-06-03,9.05,9.12,8.98,9.12,4700.0,1559520000.0,UPTREND
MIG,2019,6,4,2,23,2,Tuesday,2019-06-04,9.63,9.63,9.12,9.12,4200.0,1559606400.0,DOWNTREND
MIG,2019,6,5,2,23,3,Wednesday,2019-06-05,9.27,9.27,9.19,9.19,400.0,1559692800.0,DOWNTREND
MIG,2019,6,6,2,23,4,Thursday,2019-06-06,9.19,9.19,9.19,9.19,20770.0,1559779200.0,SIDEWAY
MIG,2019,6,7,2,23,5,Friday,2019-06-07,9.19,9.27,9.19,9.27,3700.0,1559865600.0,UPTREND
MIG,2019,6,10,2,24,1,Monday,2019-06-10,9.48,9.48,9.27,9.34,16328.0,1560124800.0,DOWNTREND
MIG,2019,6,11,2,24,2,Tuesday,2019-06-11,9.34,9.34,9.27,9.34,5400.0,1560211200.0,SIDEWAY
MIG,2019,6,12,2,24,3,Wednesday,2019-06-12,9.27,9.34,9.27,9.27,7400.0,1560297600.0,SIDEWAY
MIG,2019,6,13,2,24,4,Thursday,2019-06-13,9.34,9.34,9.34,9.34,39700.0,1560384000.0,SIDEWAY
MIG,2019,6,14,2,24,5,Friday,2019-06-14,9.34,9.34,9.34,9.34,33700.0,1560470400.0,SIDEWAY
MIG,2019,6,17,2,25,1,Monday,2019-06-17,9.34,9.34,9.19,9.19,14174.0,1560729600.0,DOWNTREND
MIG,2019,6,18,2,25,2,Tuesday,2019-06-18,9.05,9.05,8.98,8.98,5900.0,1560816000.0,DOWNTREND
MIG,2019,6,19,2,25,3,Wednesday,2019-06-19,9.19,9.19,9.12,9.12,8600.0,1560902400.0,DOWNTREND
MIG,2019,6,20,2,25,4,Thursday,2019-06-20,9.12,9.12,9.12,9.12,1100.0,1560988800.0,SIDEWAY
MIG,2019,6,21,2,25,5,Friday,2019-06-21,9.12,9.19,9.05,9.05,14000.0,1561075200.0,DOWNTREND
MIG,2019,6,24,2,26,1,Monday,2019-06-24,9.19,9.19,9.19,9.19,20100.0,1561334400.0,SIDEWAY
MIG,2019,6,25,2,26,2,Tuesday,2019-06-25,9.19,9.19,9.19,9.19,4300.0,1561420800.0,SIDEWAY
MIG,2019,6,26,2,26,3,Wednesday,2019-06-26,9.19,9.19,9.19,9.19,14500.0,1561507200.0,SIDEWAY
MIG,2019,6,27,2,26,4,Thursday,2019-06-27,9.19,9.19,9.12,9.19,17100.0,1561593600.0,SIDEWAY
MIG,2019,6,28,2,26,5,Friday,2019-06-28,9.19,9.19,9.05,9.19,55444.0,1561680000.0,SIDEWAY
MIG,2019,7,1,3,27,1,Monday,2019-07-01,9.05,9.05,9.05,9.05,5100.0,1561939200.0,SIDEWAY
MIG,2019,7,2,3,27,2,Tuesday,2019-07-02,9.05,9.19,9.05,9.12,30460.0,1562025600.0,UPTREND
MIG,2019,7,3,3,27,3,Wednesday,2019-07-03,8.98,9.12,8.98,9.05,8300.0,1562112000.0,UPTREND
MIG,2019,7,4,3,27,4,Thursday,2019-07-04,9.19,9.19,9.05,9.05,23400.0,1562198400.0,DOWNTREND
MIG,2019,7,5,3,27,5,Friday,2019-07-05,9.05,9.19,9.05,9.12,26800.0,1562284800.0,UPTREND
MIG,2019,7,8,3,28,1,Monday,2019-07-08,9.05,9.12,8.98,8.98,12800.0,1562544000.0,DOWNTREND
MIG,2019,7,9,3,28,2,Tuesday,2019-07-09,8.76,9.05,8.69,8.91,14404.0,1562630400.0,UPTREND
MIG,2019,7,10,3,28,3,Wednesday,2019-07-10,8.91,8.98,8.91,8.98,11300.0,1562716800.0,UPTREND
MIG,2019,7,11,3,28,4,Thursday,2019-07-11,8.91,8.91,8.91,8.91,900.0,1562803200.0,SIDEWAY
MIG,2019,7,12,3,28,5,Friday,2019-07-12,8.91,8.98,8.91,8.91,19800.0,1562889600.0,SIDEWAY
MIG,2019,7,15,3,29,1,Monday,2019-07-15,8.91,8.91,8.91,8.91,600.0,1563148800.0,SIDEWAY
MIG,2019,7,16,3,29,2,Tuesday,2019-07-16,9.05,9.05,8.98,8.98,57800.0,1563235200.0,DOWNTREND
MIG,2019,7,17,3,29,3,Wednesday,2019-07-17,9.19,9.19,9.05,9.05,2500.0,1563321600.0,DOWNTREND
MIG,2019,7,18,3,29,4,Thursday,2019-07-18,9.05,9.05,8.98,8.98,54500.0,1563408000.0,DOWNTREND
MIG,2019,7,19,3,29,5,Friday,2019-07-19,8.98,8.98,8.91,8.91,20000.0,1563494400.0,DOWNTREND
MIG,2019,7,22,3,30,1,Monday,2019-07-22,8.84,8.98,8.84,8.98,30700.0,1563753600.0,UPTREND
MIG,2019,7,23,3,30,2,Tuesday,2019-07-23,8.84,9.48,8.84,8.98,248100.0,1563840000.0,UPTREND
MIG,2019,7,24,3,30,3,Wednesday,2019-07-24,9.05,9.05,8.98,9.05,28000.0,1563926400.0,SIDEWAY
MIG,2019,7,25,3,30,4,Thursday,2019-07-25,9.19,9.19,8.98,9.05,10300.0,1564012800.0,DOWNTREND
MIG,2019,7,26,3,30,5,Friday,2019-07-26,9.05,9.05,8.91,9.05,21200.0,1564099200.0,SIDEWAY
MIG,2019,7,29,3,31,1,Monday,2019-07-29,8.91,9.12,8.91,9.12,33200.0,1564358400.0,UPTREND
MIG,2019,7,30,3,31,2,Tuesday,2019-07-30,9.19,9.19,8.91,9.05,10000.0,1564444800.0,DOWNTREND
MIG,2019,7,31,3,31,3,Wednesday,2019-07-31,8.91,8.98,8.84,8.98,85500.0,1564531200.0,UPTREND
MIG,2019,8,1,3,31,4,Thursday,2019-08-01,8.91,8.98,8.91,8.98,38500.0,1564617600.0,UPTREND
MIG,2019,8,2,3,31,5,Friday,2019-08-02,9.34,9.34,8.69,8.98,25200.0,1564704000.0,DOWNTREND
MIG,2019,8,5,3,32,1,Monday,2019-08-05,8.69,8.76,8.33,8.76,4500.0,1564963200.0,UPTREND
MIG,2019,8,6,3,32,2,Tuesday,2019-08-06,8.76,8.76,8.4,8.4,38900.0,1565049600.0,DOWNTREND
MIG,2019,8,7,3,32,3,Wednesday,2019-08-07,8.69,8.69,8.4,8.69,7000.0,1565136000.0,SIDEWAY
MIG,2019,8,8,3,32,4,Thursday,2019-08-08,8.69,8.69,8.4,8.62,15000.0,1565222400.0,DOWNTREND
MIG,2019,8,9,3,32,5,Friday,2019-08-09,8.69,8.76,8.48,8.48,20400.0,1565308800.0,DOWNTREND
MIG,2019,8,12,3,33,1,Monday,2019-08-12,8.62,8.69,8.4,8.48,15600.0,1565568000.0,DOWNTREND
MIG,2019,8,13,3,33,2,Tuesday,2019-08-13,8.4,8.55,8.33,8.55,5100.0,1565654400.0,UPTREND
MIG,2019,8,14,3,33,3,Wednesday,2019-08-14,8.91,8.91,8.62,8.62,1700.0,1565740800.0,DOWNTREND
MIG,2019,8,15,3,33,4,Thursday,2019-08-15,8.55,8.62,7.9,8.55,16500.0,1565827200.0,SIDEWAY
MIG,2019,8,16,3,33,5,Friday,2019-08-16,8.55,8.62,8.48,8.55,19300.0,1565913600.0,SIDEWAY
MIG,2019,8,19,3,34,1,Monday,2019-08-19,8.55,8.55,8.48,8.48,16800.0,1566172800.0,DOWNTREND
MIG,2019,8,20,3,34,2,Tuesday,2019-08-20,8.62,8.62,8.4,8.62,77000.0,1566259200.0,SIDEWAY
MIG,2019,8,21,3,34,3,Wednesday,2019-08-21,8.62,9.34,8.62,8.91,175300.0,1566345600.0,UPTREND
MIG,2019,8,22,3,34,4,Thursday,2019-08-22,9.19,9.19,8.84,8.84,43200.0,1566432000.0,DOWNTREND
MIG,2019,8,23,3,34,5,Friday,2019-08-23,8.84,8.91,8.76,8.84,26200.0,1566518400.0,SIDEWAY
MIG,2019,8,26,3,35,1,Monday,2019-08-26,8.69,8.69,8.62,8.62,54000.0,1566777600.0,DOWNTREND
MIG,2019,8,27,3,35,2,Tuesday,2019-08-27,8.55,8.76,8.55,8.62,57500.0,1566864000.0,UPTREND
MIG,2019,8,28,3,35,3,Wednesday,2019-08-28,8.62,8.62,8.62,8.62,22800.0,1566950400.0,SIDEWAY
MIG,2019,8,29,3,35,4,Thursday,2019-08-29,8.62,8.62,8.55,8.62,16600.0,1567036800.0,SIDEWAY
MIG,2019,8,30,3,35,5,Friday,2019-08-30,8.62,8.76,8.62,8.69,23500.0,1567123200.0,UPTREND
MIG,2019,9,3,3,36,2,Tuesday,2019-09-03,8.69,8.91,8.69,8.69,18700.0,1567468800.0,SIDEWAY
MIG,2019,9,4,3,36,3,Wednesday,2019-09-04,8.69,8.76,8.62,8.62,28700.0,1567555200.0,DOWNTREND
MIG,2019,9,5,3,36,4,Thursday,2019-09-05,8.62,8.62,8.62,8.62,6500.0,1567641600.0,SIDEWAY
MIG,2019,9,6,3,36,5,Friday,2019-09-06,8.62,8.69,8.62,8.62,16300.0,1567728000.0,SIDEWAY
MIG,2019,9,9,3,37,1,Monday,2019-09-09,8.55,8.55,8.33,8.55,17200.0,1567987200.0,SIDEWAY
MIG,2019,9,10,3,37,2,Tuesday,2019-09-10,8.62,8.62,8.55,8.55,11700.0,1568073600.0,DOWNTREND
MIG,2019,9,11,3,37,3,Wednesday,2019-09-11,8.55,8.55,8.48,8.48,12000.0,1568160000.0,DOWNTREND
MIG,2019,9,12,3,37,4,Thursday,2019-09-12,8.55,8.62,8.55,8.62,7500.0,1568246400.0,UPTREND
MIG,2019,9,13,3,37,5,Friday,2019-09-13,8.62,8.62,8.55,8.62,14400.0,1568332800.0,SIDEWAY
MIG,2019,9,16,3,38,1,Monday,2019-09-16,8.62,8.62,8.62,8.62,40600.0,1568592000.0,SIDEWAY
MIG,2019,9,17,3,38,2,Tuesday,2019-09-17,8.62,8.62,8.55,8.62,16100.0,1568678400.0,SIDEWAY
MIG,2019,9,18,3,38,3,Wednesday,2019-09-18,8.62,8.62,8.55,8.62,7600.0,1568764800.0,SIDEWAY
MIG,2019,9,19,3,38,4,Thursday,2019-09-19,8.62,8.62,8.62,8.62,21800.0,1568851200.0,SIDEWAY
MIG,2019,9,20,3,38,5,Friday,2019-09-20,8.55,8.55,8.55,8.55,12800.0,1568937600.0,SIDEWAY
MIG,2019,9,23,3,39,1,Monday,2019-09-23,8.55,8.55,8.4,8.4,8000.0,1569196800.0,DOWNTREND
MIG,2019,9,24,3,39,2,Tuesday,2019-09-24,8.26,8.4,8.26,8.4,3000.0,1569283200.0,UPTREND
MIG,2019,9,25,3,39,3,Wednesday,2019-09-25,8.33,8.33,8.04,8.26,50400.0,1569369600.0,DOWNTREND
MIG,2019,9,26,3,39,4,Thursday,2019-09-26,8.26,8.33,8.26,8.33,15500.0,1569456000.0,UPTREND
MIG,2019,9,27,3,39,5,Friday,2019-09-27,8.33,8.4,8.33,8.4,4000.0,1569542400.0,UPTREND
MIG,2019,9,30,3,40,1,Monday,2019-09-30,8.4,8.48,8.4,8.48,2100.0,1569801600.0,UPTREND
MIG,2019,10,1,4,40,2,Tuesday,2019-10-01,8.48,8.48,8.48,8.48,19100.0,1569888000.0,SIDEWAY
MIG,2019,10,2,4,40,3,Wednesday,2019-10-02,8.48,8.48,8.4,8.4,11500.0,1569974400.0,DOWNTREND
MIG,2019,10,3,4,40,4,Thursday,2019-10-03,8.4,8.48,8.4,8.48,20300.0,1570060800.0,UPTREND
MIG,2019,10,4,4,40,5,Friday,2019-10-04,8.48,8.55,8.48,8.48,17600.0,1570147200.0,SIDEWAY
MIG,2019,10,7,4,41,1,Monday,2019-10-07,8.48,8.48,8.4,8.4,5200.0,1570406400.0,DOWNTREND
MIG,2019,10,8,4,41,2,Tuesday,2019-10-08,8.33,8.33,8.33,8.33,100.0,1570492800.0,SIDEWAY
MIG,2019,10,9,4,41,3,Wednesday,2019-10-09,8.33,8.33,8.33,8.33,15800.0,1570579200.0,SIDEWAY
MIG,2019,10,10,4,41,4,Thursday,2019-10-10,8.33,8.55,8.33,8.4,54600.0,1570665600.0,UPTREND
MIG,2019,10,11,4,41,5,Friday,2019-10-11,8.55,8.55,8.4,8.48,70300.0,1570752000.0,DOWNTREND
MIG,2019,10,14,4,42,1,Monday,2019-10-14,8.48,8.48,8.4,8.4,45400.0,1571011200.0,DOWNTREND
MIG,2019,10,15,4,42,2,Tuesday,2019-10-15,8.4,8.4,8.4,8.4,43000.0,1571097600.0,SIDEWAY
MIG,2019,10,16,4,42,3,Wednesday,2019-10-16,8.4,8.55,8.4,8.48,52300.0,1571184000.0,UPTREND
MIG,2019,10,17,4,42,4,Thursday,2019-10-17,8.4,8.84,8.4,8.84,110900.0,1571270400.0,UPTREND
MIG,2019,10,18,4,42,5,Friday,2019-10-18,8.76,9.19,8.69,9.12,42000.0,1571356800.0,UPTREND
MIG,2019,10,21,4,43,1,Monday,2019-10-21,8.98,9.27,8.98,8.98,41000.0,1571616000.0,SIDEWAY
MIG,2019,10,22,4,43,2,Tuesday,2019-10-22,8.84,8.91,8.62,8.91,22900.0,1571702400.0,UPTREND
MIG,2019,10,23,4,43,3,Wednesday,2019-10-23,8.91,8.91,8.76,8.84,4200.0,1571788800.0,DOWNTREND
MIG,2019,10,24,4,43,4,Thursday,2019-10-24,8.84,8.98,8.84,8.84,75600.0,1571875200.0,SIDEWAY
MIG,2019,10,25,4,43,5,Friday,2019-10-25,8.84,8.84,8.55,8.55,22900.0,1571961600.0,DOWNTREND
MIG,2019,10,28,4,44,1,Monday,2019-10-28,8.62,8.62,8.62,8.62,7900.0,1572220800.0,SIDEWAY
MIG,2019,10,29,4,44,2,Tuesday,2019-10-29,8.62,8.76,8.62,8.76,2400.0,1572307200.0,UPTREND
MIG,2019,10,30,4,44,3,Wednesday,2019-10-30,8.69,8.69,8.69,8.69,6600.0,1572393600.0,SIDEWAY
MIG,2019,10,31,4,44,4,Thursday,2019-10-31,8.69,8.69,8.55,8.55,10300.0,1572480000.0,DOWNTREND
MIG,2019,11,1,4,44,5,Friday,2019-11-01,8.69,8.69,8.62,8.62,6500.0,1572566400.0,DOWNTREND
MIG,2019,11,4,4,45,1,Monday,2019-11-04,8.55,8.62,8.55,8.62,40500.0,1572825600.0,UPTREND
MIG,2019,11,5,4,45,2,Tuesday,2019-11-05,8.62,8.84,8.55,8.76,47000.0,1572912000.0,UPTREND
MIG,2019,11,6,4,45,3,Wednesday,2019-11-06,8.69,8.84,8.69,8.76,7400.0,1572998400.0,UPTREND
MIG,2019,11,7,4,45,4,Thursday,2019-11-07,8.76,8.76,8.69,8.69,9800.0,1573084800.0,DOWNTREND
MIG,2019,11,8,4,45,5,Friday,2019-11-08,8.69,8.76,8.69,8.69,4000.0,1573171200.0,SIDEWAY
MIG,2019,11,11,4,46,1,Monday,2019-11-11,8.76,8.84,8.69,8.76,27400.0,1573430400.0,SIDEWAY
MIG,2019,11,12,4,46,2,Tuesday,2019-11-12,8.69,8.84,8.69,8.76,8100.0,1573516800.0,UPTREND
MIG,2019,11,13,4,46,3,Wednesday,2019-11-13,8.84,8.84,8.76,8.76,10100.0,1573603200.0,DOWNTREND
MIG,2019,11,14,4,46,4,Thursday,2019-11-14,8.76,8.76,8.76,8.76,1700.0,1573689600.0,SIDEWAY
MIG,2019,11,15,4,46,5,Friday,2019-11-15,8.76,8.76,8.69,8.69,6100.0,1573776000.0,DOWNTREND
MIG,2019,11,18,4,47,1,Monday,2019-11-18,8.76,8.76,8.62,8.69,16500.0,1574035200.0,DOWNTREND
MIG,2019,11,19,4,47,2,Tuesday,2019-11-19,8.69,8.69,8.69,8.69,500.0,1574121600.0,SIDEWAY
MIG,2019,11,20,4,47,3,Wednesday,2019-11-20,8.69,8.69,8.69,8.69,4100.0,1574208000.0,SIDEWAY
MIG,2019,11,21,4,47,4,Thursday,2019-11-21,8.69,8.69,8.55,8.55,10100.0,1574294400.0,DOWNTREND
MIG,2019,11,22,4,47,5,Friday,2019-11-22,8.55,8.55,8.48,8.48,5700.0,1574380800.0,DOWNTREND
MIG,2019,11,25,4,48,1,Monday,2019-11-25,8.55,8.55,8.55,8.55,1300.0,1574640000.0,SIDEWAY
MIG,2019,11,27,4,48,3,Wednesday,2019-11-27,8.4,8.4,8.4,8.4,300.0,1574812800.0,SIDEWAY
MIG,2019,11,28,4,48,4,Thursday,2019-11-28,8.55,8.55,8.48,8.48,9000.0,1574899200.0,DOWNTREND
MIG,2019,11,29,4,48,5,Friday,2019-11-29,8.55,8.55,8.48,8.48,4600.0,1574985600.0,DOWNTREND
MIG,2019,12,2,4,49,1,Monday,2019-12-02,8.48,8.62,8.48,8.62,3800.0,1575244800.0,UPTREND
MIG,2019,12,3,4,49,2,Tuesday,2019-12-03,8.55,8.55,8.33,8.33,26100.0,1575331200.0,DOWNTREND
MIG,2019,12,4,4,49,3,Wednesday,2019-12-04,8.4,8.4,8.4,8.4,5200.0,1575417600.0,SIDEWAY
MIG,2019,12,5,4,49,4,Thursday,2019-12-05,8.4,8.4,8.4,8.4,800.0,1575504000.0,SIDEWAY
MIG,2019,12,9,4,50,1,Monday,2019-12-09,8.4,8.55,8.4,8.48,6800.0,1575849600.0,UPTREND
MIG,2019,12,10,4,50,2,Tuesday,2019-12-10,8.4,8.4,8.4,8.4,12600.0,1575936000.0,SIDEWAY
MIG,2019,12,11,4,50,3,Wednesday,2019-12-11,8.4,8.4,8.4,8.4,2000.0,1576022400.0,SIDEWAY
MIG,2019,12,12,4,50,4,Thursday,2019-12-12,8.4,8.4,8.33,8.33,20000.0,1576108800.0,DOWNTREND
MIG,2019,12,13,4,50,5,Friday,2019-12-13,8.33,8.55,8.33,8.55,4100.0,1576195200.0,UPTREND
MIG,2019,12,16,4,51,1,Monday,2019-12-16,8.33,8.33,8.26,8.26,9300.0,1576454400.0,DOWNTREND
