date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-02-24,1645660800,14.1,14.1,14.0,14.029,9750,14.584,-0.55,-0.04,14.147,14.115,14.363,0.33,0.02,1,14.29,14.3,14.23,14.67,15.04,14.12,14.7,14.11,False,True,False
2022-02-25,1645747200,14.1,14.8,14.1,14.363,13000,14.147,0.22,0.02,14.115,14.029,14.654,0.29,0.02,1,14.25,14.31,14.26,14.66,15.04,14.12,14.67,14.12,False,True,False
2022-02-28,1646006400,14.3,15.0,14.3,14.654,27188,14.115,0.54,0.04,14.029,14.363,14.521,-0.13,-0.01,-1,14.26,14.35,14.29,14.65,15.04,14.13,14.66,14.12,False,True,False
2022-03-01,1646092800,14.5,14.6,14.4,14.521,10040,14.029,0.49,0.03,14.363,14.654,14.348,-0.17,-0.01,-1,14.34,14.37,14.33,14.63,15.05,14.14,14.65,14.13,False,True,False
2022-03-02,1646179200,14.5,14.5,14.1,14.348,4400,14.363,-0.01,-0.0,14.654,14.521,14.361,0.01,0.0,1,14.38,14.38,14.35,14.62,15.05,14.14,14.63,14.14,False,True,False
2022-03-03,1646265600,14.1,14.6,14.1,14.361,12595,14.654,-0.29,-0.02,14.521,14.348,14.261,-0.1,-0.01,-1,14.45,14.37,14.36,14.59,15.05,14.15,14.62,14.14,False,True,False
2022-03-04,1646352000,14.2,14.4,14.1,14.261,3820,14.521,-0.26,-0.02,14.348,14.361,14.465,0.2,0.01,1,14.43,14.34,14.35,14.57,15.06,14.16,14.59,14.15,False,True,False
2022-03-07,1646611200,14.5,14.5,14.3,14.465,8500,14.348,0.12,0.01,14.361,14.261,14.327,-0.14,-0.01,-1,14.39,14.33,14.36,14.55,15.06,14.17,14.57,14.16,False,True,False
2022-03-08,1646697600,14.5,14.5,14.2,14.327,8240,14.361,-0.03,-0.0,14.261,14.465,14.26,-0.07,-0.0,-1,14.35,14.34,14.36,14.54,15.06,14.17,14.55,14.17,False,True,False
2022-03-09,1646784000,14.2,14.3,14.2,14.26,5236,14.261,-0.0,-0.0,14.465,14.327,14.32,0.06,0.0,1,14.33,14.36,14.35,14.53,15.06,14.18,14.54,14.17,False,True,False
2022-03-10,1646870400,14.5,14.5,14.2,14.32,6158,14.465,-0.14,-0.01,14.327,14.26,14.374,0.05,0.0,1,14.33,14.39,14.34,14.51,15.07,14.19,14.53,14.18,False,True,False
2022-03-11,1646956800,14.3,14.5,14.3,14.374,5836,14.327,0.05,0.0,14.26,14.32,14.207,-0.17,-0.01,-1,14.35,14.39,14.35,14.5,15.07,14.2,14.51,14.19,False,True,False
2022-03-14,1647216000,14.4,14.4,14.1,14.207,10685,14.26,-0.05,-0.0,14.32,14.374,13.888,-0.32,-0.02,-1,14.3,14.34,14.35,14.48,15.07,14.21,14.5,14.2,False,True,False
2022-03-15,1647302400,14.1,14.2,13.7,13.888,7287,14.32,-0.43,-0.03,14.374,14.207,14.08,0.19,0.01,1,14.21,14.28,14.33,14.45,15.07,14.21,14.48,14.21,False,True,False
2022-03-16,1647388800,13.9,14.2,13.9,14.08,4023,14.374,-0.29,-0.02,14.207,13.888,14.038,-0.04,-0.0,-1,14.17,14.25,14.32,14.43,15.07,14.22,14.45,14.21,False,True,False
2022-03-17,1647475200,14.2,14.2,13.9,14.038,9230,14.207,-0.17,-0.01,13.888,14.08,14.305,0.27,0.02,1,14.12,14.22,14.29,14.41,15.06,14.23,14.43,14.22,False,True,False
2022-03-18,1647561600,14.1,14.6,14.1,14.305,13231,13.888,0.42,0.03,14.08,14.038,14.629,0.32,0.02,1,14.1,14.23,14.28,14.39,15.06,14.23,14.41,14.23,False,True,False
2022-03-21,1647820800,14.3,15.5,14.1,14.629,58440,14.08,0.55,0.04,14.038,14.305,15.105,0.48,0.03,1,14.19,14.24,14.28,14.37,15.07,14.25,14.39,14.23,False,True,False
2022-03-22,1647907200,15.0,15.3,14.9,15.105,21301,14.038,1.07,0.08,14.305,14.629,15.522,0.42,0.03,1,14.43,14.32,14.33,14.36,15.07,14.26,14.37,14.25,False,True,False
2022-03-23,1647993600,15.1,15.7,15.1,15.522,42712,14.305,1.22,0.09,14.629,15.105,15.342,-0.18,-0.01,-1,14.72,14.45,14.4,14.35,15.07,14.27,14.36,14.26,False,True,False
2022-03-24,1648080000,15.4,15.5,15.2,15.342,23415,14.629,0.71,0.05,15.105,15.522,15.297,-0.04,-0.0,-1,14.98,14.55,14.47,14.36,15.07,14.28,14.35,14.27,False,True,False
2022-03-25,1648166400,15.3,15.3,15.2,15.297,15293,15.105,0.19,0.01,15.522,15.342,14.757,-0.54,-0.04,-1,15.18,14.64,14.52,14.36,15.06,14.28,14.36,14.28,False,True,False
2022-03-28,1648425600,15.3,15.3,14.5,14.757,20063,15.522,-0.77,-0.05,15.342,15.297,15.004,0.25,0.02,1,15.2,14.7,14.52,14.35,15.04,14.29,14.36,14.28,False,True,False
2022-03-29,1648512000,15.2,15.2,14.8,15.004,18815,15.342,-0.34,-0.02,15.297,14.757,14.539,-0.46,-0.03,-1,15.18,14.81,14.54,14.35,15.03,14.29,14.35,14.29,False,True,False
2022-03-30,1648598400,14.5,14.6,14.5,14.539,7200,15.297,-0.76,-0.05,14.757,15.004,14.642,0.1,0.01,1,14.99,14.85,14.55,14.35,15.01,14.3,14.35,14.29,False,True,False
2022-03-31,1648684800,14.5,14.8,14.5,14.642,4428,14.757,-0.12,-0.01,15.004,14.539,14.531,-0.11,-0.01,-1,14.85,14.91,14.57,14.35,15.0,14.3,14.35,14.3,False,True,False
2022-04-01,1648771200,15.0,15.1,14.2,14.531,19103,15.004,-0.47,-0.03,14.539,14.642,14.834,0.3,0.02,1,14.69,14.94,14.58,14.36,14.99,14.3,14.35,14.3,False,True,False
2022-04-04,1649030400,15.0,15.0,14.5,14.834,8995,14.539,0.29,0.02,14.642,14.531,14.999,0.17,0.01,1,14.71,14.96,14.6,14.38,14.98,14.3,14.36,14.3,False,True,False
2022-04-05,1649116800,15.0,15.7,14.8,14.999,7400,14.642,0.36,0.02,14.531,14.834,14.739,-0.26,-0.02,-1,14.71,14.95,14.63,14.4,14.98,14.3,14.38,14.3,False,True,False
2022-04-06,1649203200,14.8,14.9,14.6,14.739,10692,14.531,0.21,0.01,14.834,14.999,14.457,-0.28,-0.02,-1,14.75,14.87,14.66,14.42,14.97,14.3,14.4,14.3,False,True,False
2022-04-07,1649289600,14.5,14.5,14.3,14.457,11606,14.834,-0.38,-0.03,14.999,14.739,14.318,-0.14,-0.01,-1,14.71,14.78,14.66,14.44,14.95,14.3,14.42,14.3,False,True,False
2022-04-08,1649376000,14.3,14.9,14.3,14.318,5030,14.999,-0.68,-0.05,14.739,14.457,14.291,-0.03,-0.0,-1,14.67,14.68,14.66,14.44,14.94,14.3,14.44,14.3,False,True,False
2022-04-12,1649721600,14.4,14.4,14.0,14.291,6900,14.739,-0.45,-0.03,14.457,14.318,14.121,-0.17,-0.01,-1,14.56,14.64,14.67,14.45,14.92,14.3,14.44,14.3,False,True,False
2022-04-13,1649808000,14.3,14.3,14.0,14.121,2800,14.457,-0.34,-0.02,14.318,14.291,13.99,-0.13,-0.01,-1,14.39,14.55,14.68,14.46,14.9,14.3,14.45,14.3,False,True,False
2022-04-14,1649894400,14.0,14.1,13.9,13.99,10967,14.318,-0.33,-0.02,14.291,14.121,13.977,-0.01,-0.0,-1,14.24,14.49,14.67,14.46,14.86,14.3,14.46,14.3,False,True,False
2022-04-15,1649980800,14.0,14.0,13.8,13.977,9635,14.291,-0.31,-0.02,14.121,13.99,14.384,0.41,0.03,1,14.14,14.43,14.67,14.46,14.83,14.3,14.46,14.3,False,True,False
2022-04-18,1650240000,13.8,14.5,13.8,14.384,15501,14.121,0.26,0.02,13.99,13.977,14.388,0.0,0.0,-1,14.15,14.41,14.67,14.45,14.8,14.3,14.46,14.3,False,True,False
2022-04-19,1650326400,14.4,14.7,14.0,14.388,13025,13.99,0.4,0.03,13.977,14.384,13.865,-0.52,-0.04,-1,14.17,14.37,14.66,14.46,14.78,14.31,14.45,14.3,False,True,False
2022-04-20,1650412800,13.8,13.9,13.8,13.865,11300,13.977,-0.11,-0.01,14.384,14.388,13.012,-0.85,-0.06,-1,14.12,14.25,14.6,14.45,14.75,14.31,14.46,14.31,False,True,False
2022-04-21,1650499200,13.5,13.8,12.9,13.012,7400,14.384,-1.37,-0.1,14.388,13.865,13.19,0.18,0.01,1,13.93,14.08,14.47,14.42,14.72,14.31,14.45,14.31,False,True,False
2022-04-22,1650585600,13.0,13.6,13.0,13.19,6000,14.388,-1.2,-0.08,13.865,13.012,12.502,-0.69,-0.05,-1,13.77,13.95,14.37,14.39,14.69,14.3,14.42,14.31,False,True,False
2022-04-25,1650844800,13.2,13.6,11.9,12.502,19665,13.865,-1.36,-0.1,13.012,13.19,12.675,0.17,0.01,1,13.39,13.77,14.23,14.36,14.65,14.3,14.39,14.3,False,True,False
2022-04-26,1650931200,12.5,13.0,12.5,12.675,835,13.012,-0.34,-0.03,13.19,12.502,13.029,0.35,0.03,1,13.05,13.61,14.12,14.33,14.61,14.3,14.36,14.3,False,True,False
2022-04-27,1651017600,13.0,13.2,13.0,13.029,4801,13.19,-0.16,-0.01,12.502,12.675,13.0,-0.03,-0.0,-1,12.88,13.5,14.02,14.3,14.58,14.3,14.33,14.3,False,True,False
2022-04-28,1651104000,13.0,13.0,13.0,13.0,1900,12.502,0.5,0.04,12.675,13.029,12.615,-0.38,-0.03,-1,12.88,13.4,13.95,14.28,14.55,14.3,14.3,14.3,True,False,False
2022-04-29,1651190400,12.6,13.1,12.5,12.615,5294,12.675,-0.06,-0.0,13.029,13.0,12.719,0.1,0.01,1,12.76,13.27,13.85,14.24,14.52,14.3,14.28,14.3,True,False,False
2022-05-04,1651622400,13.1,13.1,12.6,12.719,10800,13.029,-0.31,-0.02,13.0,12.615,12.715,-0.0,-0.0,-1,12.81,13.1,13.76,14.2,14.48,14.3,14.24,14.3,True,False,False
2022-05-05,1651708800,12.6,13.0,12.6,12.715,11600,13.0,-0.29,-0.02,12.615,12.719,12.877,0.16,0.01,1,12.82,12.93,13.65,14.17,14.46,14.3,14.2,14.3,True,False,False
2022-05-06,1651795200,12.7,13.0,12.7,12.877,15807,12.615,0.26,0.02,12.719,12.715,12.21,-0.67,-0.05,-1,12.79,12.83,13.54,14.14,14.43,14.29,14.17,14.3,True,False,False
2022-05-09,1652054400,12.9,12.9,12.1,12.21,20470,12.719,-0.51,-0.04,12.715,12.877,12.042,-0.17,-0.01,-1,12.63,12.75,13.42,14.1,14.4,14.29,14.14,14.29,True,False,False
2022-05-10,1652140800,12.3,12.3,12.0,12.042,17316,12.715,-0.67,-0.05,12.877,12.21,12.258,0.22,0.02,1,12.51,12.64,13.3,14.06,14.37,14.29,14.1,14.29,True,False,False
2022-05-11,1652227200,12.0,12.4,12.0,12.258,3100,12.877,-0.62,-0.05,12.21,12.042,11.95,-0.31,-0.03,-1,12.42,12.61,13.19,14.02,14.34,14.29,14.06,14.29,True,False,False
2022-05-12,1652313600,12.1,12.2,11.6,11.95,15808,12.21,-0.26,-0.02,12.042,12.258,11.4,-0.55,-0.05,-1,12.27,12.54,13.08,13.97,14.31,14.28,14.02,14.29,True,False,False
2022-05-13,1652400000,11.7,11.8,11.0,11.4,7600,12.042,-0.64,-0.05,12.258,11.95,11.405,0.0,0.0,-1,11.97,12.38,12.94,13.9,14.27,14.28,13.97,14.28,True,False,False
2022-05-16,1652659200,11.4,11.5,11.4,11.405,19251,12.258,-0.85,-0.07,11.95,11.4,11.207,-0.2,-0.02,-1,11.81,12.22,12.81,13.84,14.23,14.28,13.9,14.28,True,False,False
2022-05-17,1652745600,11.0,11.6,10.7,11.207,15800,11.95,-0.74,-0.06,11.4,11.405,11.146,-0.06,-0.01,-1,11.64,12.08,12.67,13.78,14.19,14.27,13.84,14.28,True,False,False
2022-05-18,1652832000,11.5,11.5,10.9,11.146,20520,11.4,-0.25,-0.02,11.405,11.207,10.962,-0.18,-0.02,-1,11.42,11.92,12.51,13.72,14.14,14.27,13.78,14.27,True,False,False
2022-05-19,1652918400,11.0,11.1,10.8,10.962,18203,11.405,-0.44,-0.04,11.207,11.146,10.928,-0.03,-0.0,-1,11.22,11.75,12.34,13.65,14.1,14.26,13.72,14.27,True,False,False
2022-05-20,1653004800,11.0,11.0,10.8,10.928,26343,11.207,-0.28,-0.02,11.146,10.962,10.607,-0.32,-0.03,-1,11.13,11.55,12.19,13.58,14.06,14.26,13.65,14.26,True,False,False
2022-05-23,1653264000,10.9,10.9,10.3,10.607,10700,11.146,-0.54,-0.05,10.962,10.928,10.059,-0.55,-0.05,-1,10.97,11.39,12.07,13.51,14.02,14.24,13.58,14.26,True,False,False
2022-05-24,1653350400,10.5,10.5,9.8,10.059,20500,10.962,-0.9,-0.08,10.928,10.607,10.052,-0.01,-0.0,-1,10.74,11.19,11.92,13.42,13.97,14.23,13.51,14.24,True,False,False
2022-05-25,1653436800,10.0,10.4,10.0,10.052,9800,10.928,-0.88,-0.08,10.607,10.059,10.058,0.01,0.0,1,10.52,10.97,11.79,13.34,13.92,14.21,13.42,14.23,True,False,False
2022-05-26,1653523200,10.4,10.4,9.9,10.058,15527,10.607,-0.55,-0.05,10.059,10.052,10.669,0.61,0.06,1,10.34,10.78,11.66,13.25,13.87,14.19,13.34,14.21,True,False,False
2022-05-27,1653609600,10.2,10.8,10.2,10.669,12600,10.059,0.61,0.06,10.052,10.058,10.256,-0.41,-0.04,-1,10.29,10.71,11.54,13.19,13.82,14.18,13.25,14.19,True,False,False
2022-05-30,1653868800,10.7,10.7,10.0,10.256,9600,10.052,0.2,0.02,10.058,10.669,10.608,0.35,0.03,1,10.22,10.59,11.41,13.11,13.77,14.17,13.19,14.18,True,False,False
2022-05-31,1653955200,10.3,10.9,10.3,10.608,18601,10.058,0.55,0.05,10.669,10.256,11.481,0.87,0.08,1,10.33,10.53,11.31,13.04,13.73,14.16,13.11,14.17,True,False,False
2022-06-01,1654041600,10.9,12.0,10.9,11.481,17866,10.669,0.81,0.08,10.256,10.608,11.633,0.15,0.01,1,10.61,10.57,11.24,12.99,13.69,14.15,13.04,14.16,True,False,False
2022-06-02,1654128000,11.4,12.0,11.3,11.633,23077,10.256,1.38,0.13,10.608,11.481,11.702,0.07,0.01,1,10.93,10.64,11.19,12.93,13.65,14.15,12.99,14.15,True,False,False
2022-06-03,1654214400,11.5,12.0,11.5,11.702,17801,10.608,1.09,0.1,11.481,11.633,11.37,-0.33,-0.03,-1,11.14,10.71,11.13,12.86,13.61,14.14,12.93,14.15,True,False,False
2022-06-06,1654473600,11.7,11.7,10.6,11.37,13458,11.481,-0.11,-0.01,11.633,11.702,10.829,-0.54,-0.05,-1,11.36,10.79,11.09,12.78,13.57,14.13,12.86,14.14,True,False,False
2022-06-07,1654560000,11.4,11.4,10.8,10.829,5600,11.633,-0.8,-0.07,11.702,11.37,11.433,0.6,0.06,1,11.4,10.87,11.03,12.69,13.52,14.13,12.78,14.13,True,False,False
2022-06-08,1654646400,11.8,11.8,11.1,11.433,6600,11.702,-0.27,-0.02,11.37,10.829,11.133,-0.3,-0.03,-1,11.39,11.0,10.99,12.61,13.48,14.12,12.69,14.13,True,False,False
2022-06-09,1654732800,11.0,11.4,11.0,11.133,3005,11.37,-0.24,-0.02,10.829,11.433,10.825,-0.31,-0.03,-1,11.29,11.11,10.95,12.54,13.44,14.11,12.61,14.12,True,False,False
2022-06-10,1654819200,10.7,11.0,10.7,10.825,9302,10.829,-0.0,-0.0,11.433,11.133,10.252,-0.57,-0.05,-1,11.12,11.13,10.92,12.45,13.4,14.1,12.54,14.11,True,False,False
2022-06-13,1655078400,10.8,10.8,10.1,10.252,2506,11.433,-1.18,-0.1,11.133,10.825,10.308,0.06,0.01,1,10.89,11.13,10.86,12.37,13.36,14.09,12.45,14.1,True,False,False
2022-06-14,1655164800,10.2,10.4,10.2,10.308,3803,11.133,-0.82,-0.07,10.825,10.252,10.118,-0.19,-0.02,-1,10.79,11.1,10.82,12.28,13.32,14.07,12.37,14.09,True,False,False
2022-06-15,1655251200,10.2,10.2,10.1,10.118,10101,10.825,-0.71,-0.07,10.252,10.308,10.1,-0.02,-0.0,-1,10.53,10.96,10.76,12.19,13.28,14.06,12.28,14.07,True,False,False
2022-06-16,1655337600,10.1,10.1,10.1,10.1,1300,10.252,-0.15,-0.01,10.308,10.118,10.137,0.04,0.0,1,10.32,10.81,10.72,12.1,13.24,14.05,12.19,14.06,True,False,False
2022-06-17,1655424000,10.1,10.9,9.8,10.137,6203,10.308,-0.17,-0.02,10.118,10.1,10.89,0.75,0.07,1,10.18,10.65,10.68,12.0,13.2,14.04,12.1,14.05,True,False,False
2022-06-20,1655683200,11.0,11.1,10.3,10.89,8847,10.118,0.77,0.08,10.1,10.137,10.334,-0.56,-0.05,-1,10.31,10.6,10.7,11.92,13.17,14.03,12.0,14.04,True,False,False
2022-06-21,1655769600,10.3,10.4,10.3,10.334,7720,10.1,0.23,0.02,10.137,10.89,10.335,0.0,0.0,-1,10.32,10.55,10.71,11.84,13.14,14.02,11.92,14.03,True,False,False
2022-06-22,1655856000,10.3,11.0,10.3,10.335,5201,10.137,0.2,0.02,10.89,10.334,10.332,-0.0,-0.0,-1,10.36,10.44,10.72,11.76,13.1,14.01,11.84,14.02,True,False,False
2022-06-23,1655942400,10.4,10.4,10.3,10.332,11800,10.89,-0.56,-0.05,10.334,10.335,10.4,0.07,0.01,1,10.41,10.36,10.74,11.68,13.07,14.0,11.76,14.01,True,False,False
2022-06-24,1656028800,10.4,10.4,10.4,10.4,8000,10.334,0.07,0.01,10.335,10.332,10.9,0.5,0.05,1,10.46,10.32,10.72,11.61,13.03,13.99,11.68,14.0,True,False,False
2022-06-27,1656288000,10.9,10.9,10.9,10.9,105,10.335,0.56,0.05,10.332,10.4,10.95,0.05,0.0,1,10.46,10.39,10.76,11.55,13.0,13.98,11.61,13.99,True,False,False
2022-06-28,1656374400,10.9,11.0,10.8,10.95,4400,10.332,0.62,0.06,10.4,10.9,10.955,0.01,0.0,1,10.58,10.45,10.77,11.48,12.97,13.97,11.55,13.98,True,False,False
2022-06-29,1656460800,10.7,11.0,10.7,10.955,12100,10.4,0.55,0.05,10.9,10.95,11.494,0.54,0.05,1,10.71,10.53,10.75,11.42,12.94,13.97,11.48,13.97,True,False,False
2022-06-30,1656547200,11.0,12.0,11.0,11.494,8225,10.9,0.59,0.05,10.95,10.955,11.381,-0.11,-0.01,-1,10.94,10.67,10.74,11.36,12.91,13.96,11.42,13.97,True,False,False
2022-07-01,1656633600,11.4,11.5,11.0,11.381,3700,10.95,0.43,0.04,10.955,11.494,11.0,-0.38,-0.03,-1,11.14,10.8,10.72,11.31,12.88,13.95,11.36,13.96,True,False,False
2022-07-04,1656892800,11.0,11.0,11.0,11.0,500,10.955,0.04,0.0,11.494,11.381,11.0,0.0,0.0,-1,11.16,10.81,10.71,11.27,12.84,13.94,11.31,13.95,True,False,False
2022-07-05,1656979200,11.0,11.0,11.0,11.0,300,11.494,-0.49,-0.04,11.381,11.0,10.433,-0.57,-0.05,-1,11.17,10.87,10.71,11.22,12.81,13.92,11.27,13.94,True,False,False
2022-07-06,1657065600,10.5,10.5,10.4,10.433,300,11.381,-0.95,-0.08,11.0,11.0,10.266,-0.17,-0.02,-1,11.06,10.88,10.66,11.18,12.77,13.91,11.22,13.92,True,False,False
2022-07-07,1657152000,10.4,10.4,10.2,10.266,9010,11.0,-0.73,-0.07,11.0,10.433,10.3,0.03,0.0,1,10.82,10.88,10.62,11.14,12.73,13.89,11.18,13.91,True,False,False
2022-07-08,1657238400,10.3,10.3,10.3,10.3,0,11.0,-0.7,-0.06,10.433,10.266,10.5,0.2,0.02,1,10.6,10.87,10.59,11.08,12.69,13.88,11.14,13.89,True,False,False
2022-07-11,1657497600,10.5,10.5,10.5,10.5,2200,10.433,0.07,0.01,10.266,10.3,10.7,0.2,0.02,1,10.5,10.83,10.61,11.03,12.65,13.86,11.08,13.88,True,False,False
2022-07-12,1657584000,10.7,10.7,10.7,10.7,729,10.266,0.43,0.04,10.3,10.5,10.485,-0.21,-0.02,-1,10.44,10.8,10.63,10.99,12.62,13.84,11.03,13.86,True,False,False
2022-07-13,1657670400,10.5,10.6,10.3,10.485,5310,10.3,0.18,0.02,10.5,10.7,10.393,-0.09,-0.01,-1,10.45,10.76,10.64,10.95,12.58,13.82,10.99,13.84,True,False,False
2022-07-14,1657756800,10.3,10.4,10.3,10.393,1507,10.5,-0.11,-0.01,10.7,10.485,10.375,-0.02,-0.0,-1,10.48,10.65,10.66,10.9,12.53,13.79,10.95,13.82,True,False,False
2022-07-15,1657843200,10.5,10.5,10.3,10.375,3600,10.7,-0.32,-0.03,10.485,10.393,10.45,0.07,0.01,1,10.49,10.55,10.67,10.85,12.5,13.77,10.9,13.79,True,False,False
2022-07-18,1658102400,10.5,10.5,10.4,10.45,404,10.485,-0.04,-0.0,10.393,10.375,10.621,0.17,0.02,1,10.48,10.49,10.65,10.82,12.46,13.75,10.85,13.77,True,False,False
2022-07-19,1658188800,10.4,10.8,10.4,10.621,1400,10.393,0.23,0.02,10.375,10.45,10.9,0.28,0.03,1,10.46,10.45,10.66,10.79,12.42,13.73,10.82,13.75,True,False,False
2022-07-20,1658275200,10.9,10.9,10.9,10.9,803,10.375,0.53,0.05,10.45,10.621,10.82,-0.08,-0.01,-1,10.55,10.5,10.69,10.76,12.39,13.71,10.79,13.73,True,False,False
2022-07-21,1658361600,10.9,10.9,10.7,10.82,2509,10.45,0.37,0.04,10.621,10.9,10.434,-0.39,-0.04,-1,10.63,10.55,10.72,10.74,12.35,13.7,10.76,13.71,True,False,False
2022-07-22,1658448000,10.7,10.9,10.3,10.434,9183,10.621,-0.19,-0.02,10.9,10.82,10.4,-0.03,-0.0,-1,10.64,10.57,10.72,10.72,12.31,13.68,10.74,13.7,True,False,False
2022-07-25,1658707200,10.4,10.4,10.4,10.4,600,10.9,-0.5,-0.05,10.82,10.434,10.5,0.1,0.01,1,10.64,10.56,10.69,10.7,12.27,13.66,10.72,13.68,True,False,False
2022-07-26,1658793600,10.5,10.5,10.5,10.5,3202,10.82,-0.32,-0.03,10.434,10.4,10.884,0.38,0.04,1,10.61,10.54,10.67,10.68,12.23,13.64,10.7,13.66,True,False,False
2022-07-27,1658880000,10.9,10.9,10.8,10.884,5532,10.434,0.45,0.04,10.4,10.5,10.9,0.02,0.0,1,10.61,10.58,10.67,10.68,12.2,13.63,10.68,13.64,True,False,False
2022-07-28,1658966400,10.9,10.9,10.9,10.9,600,10.4,0.5,0.05,10.5,10.884,10.821,-0.08,-0.01,-1,10.62,10.63,10.64,10.68,12.16,13.61,10.68,13.63,True,False,False
2022-07-29,1659052800,10.9,10.9,10.7,10.821,2800,10.5,0.32,0.03,10.884,10.9,10.385,-0.44,-0.04,-1,10.7,10.67,10.61,10.68,12.13,13.59,10.68,13.61,True,False,False
2022-08-01,1659312000,10.5,10.9,10.3,10.385,3315,10.884,-0.5,-0.05,10.9,10.821,10.55,0.17,0.02,1,10.7,10.67,10.58,10.67,12.09,13.58,10.68,13.59,True,False,False
2022-08-02,1659398400,10.5,10.6,10.5,10.55,306,10.9,-0.35,-0.03,10.821,10.385,10.627,0.08,0.01,1,10.71,10.66,10.56,10.68,12.05,13.56,10.67,13.58,True,False,False
2022-08-03,1659484800,10.6,10.7,10.5,10.627,6295,10.821,-0.19,-0.02,10.385,10.55,11.133,0.51,0.05,1,10.66,10.63,10.57,10.69,12.01,13.54,10.68,13.56,True,False,False
2022-08-04,1659571200,11.2,11.2,11.1,11.133,300,10.385,0.75,0.07,10.55,10.627,10.633,-0.5,-0.04,-1,10.7,10.66,10.61,10.71,11.98,13.53,10.69,13.54,True,False,False
2022-08-05,1659657600,10.6,10.7,10.6,10.633,330,10.55,0.08,0.01,10.627,11.133,10.755,0.12,0.01,1,10.67,10.68,10.63,10.71,11.95,13.51,10.71,13.53,True,False,False
2022-08-08,1659916800,10.7,10.8,10.6,10.755,6900,10.627,0.13,0.01,11.133,10.633,10.9,0.14,0.01,1,10.74,10.72,10.64,10.72,11.92,13.49,10.71,13.51,True,False,False
2022-08-09,1660003200,10.5,11.0,10.5,10.9,3201,11.133,-0.23,-0.02,10.633,10.755,10.843,-0.06,-0.01,-1,10.81,10.76,10.65,10.73,11.89,13.48,10.72,13.49,True,False,False
2022-08-10,1660089600,10.9,10.9,10.7,10.843,1420,10.633,0.21,0.02,10.755,10.9,11.288,0.45,0.04,1,10.85,10.75,10.67,10.72,11.85,13.46,10.73,13.48,True,False,False
2022-08-11,1660176000,11.3,11.4,10.8,11.288,4394,10.755,0.53,0.05,10.9,10.843,11.016,-0.27,-0.02,-1,10.88,10.79,10.71,10.71,11.82,13.44,10.72,13.46,True,False,False
2022-08-12,1660262400,10.7,11.1,10.7,11.016,6800,10.9,0.12,0.01,10.843,11.288,11.096,0.08,0.01,1,10.96,10.81,10.74,10.7,11.78,13.42,10.71,13.44,True,False,False
2022-08-15,1660521600,11.1,11.1,11.0,11.096,2562,10.843,0.25,0.02,11.288,11.016,11.047,-0.05,-0.0,-1,11.03,10.88,10.78,10.69,11.73,13.4,10.7,13.42,True,False,False
2022-08-16,1660608000,11.1,11.1,10.9,11.047,4700,11.288,-0.24,-0.02,11.016,11.096,10.974,-0.07,-0.01,-1,11.06,10.93,10.8,10.69,11.69,13.38,10.69,13.4,True,False,False
2022-08-17,1660694400,11.0,11.0,10.9,10.974,1900,11.016,-0.04,-0.0,11.096,11.047,10.951,-0.02,-0.0,-1,11.08,10.97,10.8,10.69,11.65,13.35,10.69,13.38,True,False,False
2022-08-18,1660780800,11.0,11.2,10.7,10.951,3715,11.096,-0.14,-0.01,11.047,10.974,11.0,0.05,0.0,1,11.02,10.95,10.81,10.68,11.61,13.32,10.69,13.35,True,False,False
2022-08-19,1660867200,11.0,11.0,11.0,11.0,1000,11.047,-0.05,-0.0,10.974,10.951,10.927,-0.07,-0.01,-1,11.01,10.99,10.84,10.69,11.57,13.3,10.68,13.32,True,False,False
2022-08-22,1661126400,11.0,11.0,10.8,10.927,10700,10.974,-0.05,-0.0,10.951,11.0,10.7,-0.23,-0.02,-1,10.98,11.0,10.86,10.7,11.53,13.27,10.69,13.3,True,False,False
2022-08-23,1661212800,10.7,10.7,10.7,10.7,400,10.951,-0.25,-0.02,11.0,10.927,10.894,0.19,0.02,1,10.91,10.98,10.87,10.71,11.49,13.25,10.7,13.27,True,False,False
2022-08-24,1661299200,10.8,11.0,10.8,10.894,6300,11.0,-0.11,-0.01,10.927,10.7,11.19,0.3,0.03,1,10.89,10.99,10.87,10.72,11.46,13.22,10.71,13.25,True,False,False
2022-08-25,1661385600,11.1,11.2,11.1,11.19,1000,10.927,0.26,0.02,10.7,10.894,11.076,-0.11,-0.01,-1,10.94,10.98,10.89,10.74,11.42,13.2,10.72,13.22,True,False,False
2022-08-26,1661472000,11.1,11.3,11.0,11.076,1700,10.7,0.38,0.04,10.894,11.19,11.175,0.1,0.01,1,10.96,10.99,10.9,10.76,11.38,13.18,10.74,13.2,True,False,False
2022-08-29,1661731200,11.1,11.2,11.1,11.175,2001,10.894,0.28,0.03,11.19,11.076,10.902,-0.27,-0.02,-1,11.01,10.99,10.94,10.77,11.35,13.16,10.76,13.18,True,False,False
