date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-11-07,1667779200,6.207,6.27,5.774,5.774,526940,6.801,-1.03,-0.15,6.666,6.207,5.495,-0.28,-0.05,-1,6.45,6.51,6.74,8.39,9.23,10.63,8.5,10.66,True,False,False
2022-11-08,1667865600,5.378,5.72,5.378,5.495,1394715,6.666,-1.17,-0.18,6.207,5.774,5.45,-0.04,-0.01,-1,6.19,6.41,6.67,8.28,9.19,10.59,8.39,10.63,True,False,False
2022-11-09,1667952000,5.648,5.702,5.396,5.45,536101,6.207,-0.76,-0.12,5.774,5.495,5.675,0.22,0.04,1,5.92,6.32,6.59,8.18,9.16,10.56,8.28,10.59,True,False,False
2022-11-10,1668038400,5.234,5.675,5.072,5.675,1240000,5.774,-0.1,-0.02,5.495,5.45,5.279,-0.4,-0.07,-1,5.72,6.26,6.5,8.08,9.13,10.53,8.18,10.56,True,False,False
2022-11-11,1668124800,5.585,5.639,5.279,5.279,629684,5.495,-0.22,-0.04,5.45,5.675,4.909,-0.37,-0.07,-1,5.53,6.11,6.39,7.98,9.11,10.5,8.08,10.53,True,False,False
2022-11-14,1668384000,5.045,5.279,4.909,4.909,473662,5.45,-0.54,-0.1,5.675,5.279,4.567,-0.34,-0.07,-1,5.36,5.91,6.29,7.87,9.07,10.47,7.98,10.5,True,False,False
2022-11-15,1668470400,4.567,4.567,4.567,4.567,95800,5.675,-1.11,-0.2,5.279,4.909,4.414,-0.15,-0.03,-1,5.18,5.68,6.16,7.75,9.03,10.44,7.87,10.47,True,False,False
2022-11-16,1668556800,4.252,4.567,4.252,4.414,2300297,5.279,-0.87,-0.16,4.909,4.567,4.504,0.09,0.02,1,4.97,5.44,6.03,7.63,8.99,10.41,7.75,10.44,True,False,False
2022-11-17,1668643200,4.504,4.54,4.27,4.504,1145231,4.909,-0.41,-0.08,4.567,4.414,4.459,-0.04,-0.01,-1,4.73,5.23,5.9,7.52,8.95,10.38,7.63,10.41,True,False,False
2022-11-18,1668729600,4.513,4.558,4.234,4.459,1438999,4.567,-0.11,-0.02,4.414,4.504,4.414,-0.04,-0.01,-1,4.57,5.05,5.8,7.41,8.9,10.35,7.52,10.38,True,False,False
2022-11-21,1668988800,4.504,4.504,4.288,4.414,1045124,4.414,0.0,0.0,4.504,4.459,4.684,0.27,0.06,1,4.47,4.92,5.71,7.3,8.86,10.31,7.41,10.35,True,False,False
2022-11-22,1669075200,4.324,4.72,4.297,4.684,2845152,4.504,0.18,0.04,4.459,4.414,4.621,-0.06,-0.01,-1,4.49,4.84,5.62,7.19,8.82,10.28,7.3,10.31,True,False,False
2022-11-23,1669161600,4.684,4.684,4.414,4.621,1055922,4.459,0.16,0.04,4.414,4.684,4.324,-0.3,-0.06,-1,4.54,4.75,5.54,7.09,8.79,10.24,7.19,10.28,True,False,False
2022-11-24,1669248000,4.504,4.567,4.315,4.324,1591146,4.414,-0.09,-0.02,4.684,4.621,4.45,0.13,0.03,1,4.5,4.62,5.44,6.97,8.75,10.21,7.09,10.24,True,False,False
2022-11-25,1669334400,4.324,4.459,4.189,4.45,1094467,4.684,-0.23,-0.05,4.621,4.324,4.756,0.31,0.07,1,4.5,4.53,5.32,6.85,8.72,10.17,6.97,10.21,True,False,False
2022-11-28,1669593600,4.45,4.756,4.423,4.756,2517710,4.621,0.13,0.03,4.324,4.45,4.999,0.24,0.05,1,4.57,4.52,5.21,6.76,8.69,10.13,6.85,10.17,True,False,False
2022-11-29,1669680000,4.792,5.045,4.765,4.999,1710123,4.324,0.67,0.15,4.45,4.756,5.315,0.32,0.06,1,4.63,4.56,5.12,6.66,8.65,10.1,6.76,10.13,True,False,False
2022-11-30,1669766400,5.045,5.315,4.837,5.315,3955261,4.45,0.87,0.2,4.756,4.999,5.648,0.33,0.06,1,4.77,4.65,5.05,6.57,8.62,10.07,6.66,10.1,True,False,False
2022-12-01,1669852800,5.459,5.684,5.324,5.648,1560361,4.756,0.89,0.19,4.999,5.315,5.45,-0.2,-0.04,-1,5.03,4.77,5.0,6.49,8.58,10.04,6.57,10.07,True,False,False
2022-12-02,1669939200,5.666,5.675,5.315,5.45,2008767,4.999,0.45,0.09,5.315,5.648,5.549,0.1,0.02,1,5.23,4.87,4.96,6.41,8.55,10.01,6.49,10.04,True,False,False
2022-12-05,1670198400,5.459,5.621,5.45,5.549,1938930,5.315,0.23,0.04,5.648,5.45,5.549,0.0,0.0,-1,5.39,4.98,4.95,6.34,8.52,9.97,6.41,10.01,True,False,False
2022-12-06,1670284800,5.567,5.846,5.234,5.549,1939015,5.648,-0.1,-0.02,5.45,5.549,5.162,-0.39,-0.07,-1,5.5,5.07,4.95,6.27,8.48,9.94,6.34,9.97,True,False,False
2022-12-07,1670371200,5.495,5.495,5.162,5.162,799035,5.45,-0.29,-0.05,5.549,5.549,5.216,0.05,0.01,1,5.47,5.12,4.94,6.2,8.44,9.91,6.27,9.94,True,False,False
2022-12-08,1670457600,5.27,5.486,5.135,5.216,1688570,5.549,-0.33,-0.06,5.549,5.162,5.315,0.1,0.02,1,5.39,5.21,4.91,6.13,8.39,9.87,6.2,9.91,True,False,False
2022-12-09,1670544000,5.315,5.315,5.027,5.315,1360558,5.549,-0.23,-0.04,5.162,5.216,5.225,-0.09,-0.02,-1,5.36,5.3,4.92,6.07,8.34,9.84,6.13,9.87,True,False,False
2022-12-12,1670803200,5.396,5.405,5.18,5.225,1187760,5.162,0.06,0.01,5.216,5.315,5.045,-0.18,-0.03,-1,5.29,5.34,4.93,6.0,8.29,9.81,6.07,9.84,True,False,False
2022-12-13,1670889600,5.234,5.297,4.954,5.045,801148,5.216,-0.17,-0.03,5.315,5.225,5.081,0.04,0.01,1,5.19,5.35,4.95,5.94,8.23,9.77,6.0,9.81,True,False,False
2022-12-14,1670976000,5.18,5.216,5.009,5.081,857758,5.315,-0.23,-0.04,5.225,5.045,5.045,-0.04,-0.01,-1,5.18,5.32,4.99,5.87,8.18,9.74,5.94,9.77,True,False,False
2022-12-15,1671062400,5.045,5.126,4.954,5.045,368899,5.225,-0.18,-0.03,5.045,5.081,4.774,-0.27,-0.05,-1,5.14,5.26,5.02,5.81,8.13,9.7,5.87,9.74,True,False,False
2022-12-16,1671148800,4.999,4.999,4.774,4.774,752556,5.045,-0.27,-0.05,5.081,5.045,4.675,-0.1,-0.02,-1,5.03,5.2,5.03,5.76,8.07,9.66,5.81,9.7,True,False,False
2022-12-19,1671408000,4.774,4.864,4.666,4.675,906716,5.081,-0.41,-0.08,5.045,4.774,4.486,-0.19,-0.04,-1,4.92,5.11,5.04,5.7,8.01,9.63,5.76,9.66,True,False,False
2022-12-20,1671494400,4.594,4.675,4.36,4.486,692110,5.045,-0.56,-0.11,4.774,4.675,4.594,0.11,0.02,1,4.81,5.0,5.03,5.65,7.94,9.58,5.7,9.63,True,False,False
2022-12-21,1671580800,4.504,4.594,4.315,4.594,1333500,4.774,-0.18,-0.04,4.675,4.486,4.684,0.09,0.02,1,4.71,4.95,5.03,5.6,7.88,9.54,5.65,9.58,True,False,False
2022-12-22,1671667200,4.594,4.684,4.504,4.684,511211,4.675,0.01,0.0,4.486,4.594,4.603,-0.08,-0.02,-1,4.64,4.89,5.05,5.54,7.82,9.5,5.6,9.54,True,False,False
2022-12-23,1671753600,4.639,4.711,4.504,4.603,633148,4.486,0.12,0.03,4.594,4.684,4.315,-0.29,-0.06,-1,4.61,4.82,5.06,5.49,7.75,9.46,5.54,9.5,True,False,False
2022-12-26,1672012800,4.639,4.639,4.315,4.315,270177,4.594,-0.28,-0.06,4.684,4.603,4.495,0.18,0.04,1,4.54,4.73,5.04,5.43,7.67,9.42,5.49,9.46,True,False,False
2022-12-27,1672099200,4.171,4.495,4.144,4.495,851280,4.684,-0.19,-0.04,4.603,4.315,4.684,0.19,0.04,1,4.54,4.68,5.01,5.38,7.59,9.38,5.43,9.42,True,False,False
2022-12-28,1672185600,4.504,4.684,4.333,4.684,688114,4.603,0.08,0.02,4.315,4.495,4.585,-0.1,-0.02,-1,4.56,4.64,4.98,5.33,7.52,9.34,5.38,9.38,True,False,False
2022-12-29,1672272000,4.639,4.639,4.513,4.585,800447,4.315,0.27,0.06,4.495,4.684,4.468,-0.12,-0.03,-1,4.54,4.59,4.93,5.28,7.45,9.3,5.33,9.34,True,False,False
2022-12-30,1672358400,4.594,4.594,4.468,4.468,454933,4.495,-0.03,-0.01,4.684,4.585,4.594,0.13,0.03,1,4.51,4.56,4.88,5.24,7.37,9.26,5.28,9.3,True,False,False
2023-01-03,1672704000,4.468,4.594,4.459,4.594,351439,4.684,-0.09,-0.02,4.585,4.468,4.603,0.01,0.0,1,4.57,4.55,4.83,5.21,7.29,9.22,5.24,9.26,True,False,False
2023-01-04,1672790400,4.63,4.63,4.558,4.603,242433,4.585,0.02,0.0,4.468,4.594,4.558,-0.04,-0.01,-1,4.59,4.56,4.78,5.17,7.21,9.18,5.21,9.22,True,False,False
2023-01-05,1672876800,4.594,4.621,4.549,4.558,179984,4.468,0.09,0.02,4.594,4.603,4.495,-0.06,-0.01,-1,4.56,4.56,4.75,5.14,7.13,9.14,5.17,9.18,True,False,False
2023-01-06,1672963200,4.594,4.594,4.486,4.495,294723,4.594,-0.1,-0.02,4.603,4.558,4.639,0.14,0.03,1,4.54,4.54,4.72,5.1,7.06,9.1,5.14,9.14,True,False,False
2023-01-09,1673222400,4.504,4.639,4.369,4.639,527134,4.603,0.04,0.01,4.558,4.495,4.774,0.13,0.03,1,4.58,4.54,4.68,5.06,6.99,9.06,5.1,9.1,True,False,False
2023-01-10,1673308800,4.639,4.774,4.486,4.774,630653,4.558,0.22,0.05,4.495,4.639,4.684,-0.09,-0.02,-1,4.61,4.59,4.66,5.02,6.93,9.02,5.06,9.06,True,False,False
2023-01-11,1673395200,4.801,4.801,4.684,4.684,552643,4.495,0.19,0.04,4.639,4.774,4.585,-0.1,-0.02,-1,4.63,4.61,4.64,4.98,6.87,8.98,5.02,9.02,True,False,False
2023-01-12,1673481600,4.666,4.729,4.576,4.585,182639,4.639,-0.05,-0.01,4.774,4.684,4.549,-0.04,-0.01,-1,4.64,4.6,4.62,4.93,6.81,8.94,4.98,8.98,True,False,False
2023-01-13,1673568000,4.594,4.612,4.522,4.549,458996,4.774,-0.22,-0.05,4.684,4.585,4.594,0.04,0.01,1,4.65,4.59,4.59,4.89,6.75,8.91,4.93,8.94,True,False,False
2023-01-16,1673827200,4.558,4.594,4.459,4.594,454200,4.684,-0.09,-0.02,4.585,4.549,4.639,0.04,0.01,1,4.64,4.61,4.58,4.86,6.68,8.87,4.89,8.91,True,False,False
2023-01-17,1673913600,4.594,4.684,4.504,4.639,434023,4.585,0.05,0.01,4.549,4.594,4.666,0.03,0.01,1,4.61,4.61,4.58,4.83,6.61,8.84,4.86,8.87,True,False,False
2023-01-18,1674000000,4.72,4.729,4.63,4.666,657987,4.549,0.12,0.03,4.594,4.639,4.909,0.24,0.05,1,4.61,4.62,4.59,4.82,6.55,8.8,4.83,8.84,True,False,False
2023-01-19,1674086400,4.72,4.909,4.639,4.909,1122557,4.594,0.31,0.07,4.639,4.666,4.891,-0.02,-0.0,-1,4.67,4.65,4.61,4.81,6.49,8.76,4.82,8.8,True,False,False
2023-01-27,1674777600,4.954,5.045,4.882,4.891,470991,4.639,0.25,0.05,4.666,4.909,5.045,0.15,0.03,1,4.74,4.69,4.62,4.79,6.44,8.73,4.81,8.76,True,False,False
2023-01-30,1675036800,4.891,5.18,4.81,5.045,1654995,4.666,0.38,0.08,4.909,4.891,5.162,0.12,0.02,1,4.83,4.73,4.64,4.79,6.38,8.69,4.79,8.73,True,False,False
2023-01-31,1675123200,5.045,5.162,4.918,5.162,1158125,4.909,0.25,0.05,4.891,5.045,5.009,-0.15,-0.03,-1,4.93,4.77,4.68,4.79,6.33,8.66,4.79,8.69,True,False,False
2023-02-01,1675209600,5.189,5.216,4.81,5.009,1863748,4.891,0.12,0.02,5.045,5.162,4.927,-0.08,-0.02,-1,5.0,4.8,4.71,4.8,6.28,8.63,4.79,8.66,True,False,False
2023-02-02,1675296000,5.009,5.036,4.774,4.927,1405916,5.045,-0.12,-0.02,5.162,5.009,4.909,-0.02,-0.0,-1,5.01,4.84,4.72,4.81,6.22,8.6,4.8,8.63,True,False,False
2023-02-03,1675382400,4.954,5.081,4.837,4.909,1156501,5.162,-0.25,-0.05,5.009,4.927,4.864,-0.04,-0.01,-1,5.01,4.88,4.74,4.82,6.17,8.57,4.81,8.6,True,False,False
2023-02-06,1675641600,4.9,4.945,4.783,4.864,713015,5.009,-0.15,-0.03,4.927,4.909,4.846,-0.02,-0.0,-1,4.97,4.9,4.75,4.83,6.12,8.54,4.82,8.57,True,False,False
2023-02-07,1675728000,4.864,4.954,4.792,4.846,868413,4.927,-0.08,-0.02,4.909,4.864,4.774,-0.07,-0.01,-1,4.91,4.92,4.77,4.83,6.07,8.5,4.83,8.54,True,False,False
2023-02-08,1675814400,4.864,4.882,4.729,4.774,564809,4.909,-0.13,-0.03,4.864,4.846,4.855,0.08,0.02,1,4.86,4.93,4.78,4.84,6.02,8.47,4.83,8.5,True,False,False
2023-02-09,1675900800,4.855,4.864,4.684,4.855,634252,4.864,-0.01,-0.0,4.846,4.774,4.846,-0.01,-0.0,-1,4.85,4.93,4.79,4.84,5.96,8.44,4.84,8.47,True,False,False
2023-02-10,1675987200,4.945,4.945,4.774,4.846,555425,4.846,0.0,0.0,4.774,4.855,4.513,-0.33,-0.07,-1,4.84,4.92,4.81,4.85,5.91,8.41,4.84,8.44,True,False,False
2023-02-13,1676246400,4.774,4.774,4.513,4.513,849688,4.774,-0.26,-0.05,4.855,4.846,4.54,0.03,0.01,1,4.77,4.87,4.8,4.85,5.85,8.38,4.85,8.41,True,False,False
2023-02-14,1676332800,4.378,4.549,4.369,4.54,466280,4.855,-0.32,-0.07,4.846,4.513,4.612,0.07,0.02,1,4.71,4.81,4.79,4.85,5.8,8.34,4.85,8.38,True,False,False
2023-02-15,1676419200,4.594,4.612,4.486,4.612,434501,4.846,-0.23,-0.05,4.513,4.54,4.639,0.03,0.01,1,4.67,4.77,4.79,4.84,5.75,8.31,4.85,8.34,True,False,False
2023-02-16,1676505600,4.675,4.729,4.603,4.639,710943,4.513,0.13,0.03,4.54,4.612,4.594,-0.04,-0.01,-1,4.63,4.74,4.79,4.83,5.7,8.27,4.84,8.31,True,False,False
2023-02-17,1676592000,4.657,4.675,4.585,4.594,238300,4.54,0.05,0.01,4.612,4.639,4.774,0.18,0.04,1,4.58,4.71,4.79,4.81,5.65,8.23,4.83,8.27,True,False,False
2023-02-20,1676851200,4.738,4.774,4.549,4.774,737910,4.612,0.16,0.03,4.639,4.594,4.747,-0.03,-0.01,-1,4.63,4.7,4.8,4.79,5.6,8.19,4.81,8.23,True,False,False
2023-02-21,1676937600,4.819,4.909,4.711,4.747,391496,4.639,0.11,0.02,4.594,4.774,4.666,-0.08,-0.02,-1,4.67,4.69,4.81,4.78,5.56,8.15,4.79,8.19,True,False,False
2023-02-22,1677024000,4.666,4.711,4.558,4.666,833380,4.594,0.07,0.02,4.774,4.747,4.576,-0.09,-0.02,-1,4.68,4.68,4.81,4.76,5.51,8.11,4.78,8.15,True,False,False
2023-02-23,1677110400,4.666,4.72,4.522,4.576,620953,4.774,-0.2,-0.04,4.747,4.666,4.585,0.01,0.0,1,4.67,4.65,4.79,4.75,5.47,8.07,4.76,8.11,True,False,False
2023-02-24,1677196800,4.603,4.639,4.549,4.585,524322,4.747,-0.16,-0.03,4.666,4.576,4.495,-0.09,-0.02,-1,4.67,4.62,4.77,4.73,5.43,8.03,4.75,8.07,True,False,False
2023-02-27,1677456000,4.576,4.585,4.495,4.495,221081,4.666,-0.17,-0.04,4.576,4.585,4.495,0.0,0.0,-1,4.61,4.62,4.75,4.72,5.39,7.99,4.73,8.03,True,False,False
2023-02-28,1677542400,4.495,4.585,4.495,4.495,533582,4.576,-0.08,-0.02,4.585,4.495,4.684,0.19,0.04,1,4.56,4.62,4.71,4.7,5.35,7.94,4.72,7.99,True,False,False
2023-03-01,1677628800,4.495,4.684,4.414,4.684,1020532,4.585,0.1,0.02,4.495,4.495,4.639,-0.04,-0.01,-1,4.57,4.63,4.7,4.7,5.32,7.9,4.7,7.94,True,False,False
2023-03-02,1677715200,4.675,4.684,4.567,4.639,229929,4.495,0.14,0.03,4.495,4.684,4.549,-0.09,-0.02,-1,4.58,4.63,4.68,4.69,5.28,7.86,4.7,7.9,True,False,False
2023-03-03,1677801600,4.666,4.666,4.531,4.549,464124,4.495,0.05,0.01,4.684,4.639,4.657,0.11,0.02,1,4.57,4.62,4.66,4.68,5.24,7.82,4.69,7.86,True,False,False
2023-03-06,1678060800,4.558,4.666,4.558,4.657,846852,4.684,-0.03,-0.01,4.639,4.549,4.702,0.04,0.01,1,4.6,4.61,4.65,4.68,5.22,7.78,4.68,7.82,True,False,False
2023-03-07,1678147200,4.648,4.702,4.594,4.702,768060,4.639,0.06,0.01,4.549,4.657,4.684,-0.02,-0.0,-1,4.65,4.6,4.65,4.68,5.19,7.74,4.68,7.78,True,False,False
2023-03-08,1678233600,4.657,4.684,4.612,4.684,430006,4.549,0.13,0.03,4.657,4.702,4.684,0.0,0.0,-1,4.65,4.61,4.64,4.68,5.16,7.69,4.68,7.74,True,False,False
2023-03-09,1678320000,4.72,4.747,4.639,4.684,693728,4.657,0.03,0.01,4.702,4.684,4.648,-0.04,-0.01,-1,4.66,4.62,4.63,4.68,5.14,7.65,4.68,7.69,True,False,False
2023-03-10,1678406400,4.657,4.684,4.621,4.648,288611,4.702,-0.05,-0.01,4.684,4.684,4.585,-0.06,-0.01,-1,4.68,4.62,4.62,4.68,5.11,7.61,4.68,7.65,True,False,False
2023-03-13,1678665600,4.594,4.666,4.585,4.585,303136,4.684,-0.1,-0.02,4.684,4.648,4.549,-0.04,-0.01,-1,4.66,4.63,4.63,4.68,5.08,7.57,4.68,7.61,True,False,False
2023-03-14,1678752000,4.594,4.594,4.486,4.549,440470,4.684,-0.13,-0.03,4.648,4.585,4.684,0.13,0.03,1,4.63,4.64,4.63,4.69,5.06,7.53,4.68,7.57,True,False,False
2023-03-15,1678838400,4.63,4.684,4.513,4.684,480167,4.648,0.04,0.01,4.585,4.549,4.63,-0.05,-0.01,-1,4.63,4.64,4.63,4.69,5.04,7.49,4.69,7.53,True,False,False
2023-03-16,1678924800,4.648,4.648,4.522,4.63,274840,4.585,0.04,0.01,4.549,4.684,4.621,-0.01,-0.0,-1,4.62,4.64,4.63,4.69,5.01,7.45,4.69,7.49,True,False,False
2023-03-17,1679011200,4.657,4.657,4.504,4.621,396925,4.549,0.07,0.02,4.684,4.63,4.513,-0.11,-0.02,-1,4.61,4.64,4.63,4.69,4.99,7.41,4.69,7.45,True,False,False
2023-03-20,1679270400,4.621,4.657,4.513,4.513,274972,4.684,-0.17,-0.04,4.63,4.621,4.486,-0.03,-0.01,-1,4.6,4.63,4.62,4.69,4.97,7.37,4.69,7.41,True,False,False
2023-03-21,1679356800,4.594,4.594,4.486,4.486,440706,4.63,-0.14,-0.03,4.621,4.513,4.531,0.04,0.01,1,4.59,4.61,4.61,4.69,4.95,7.33,4.69,7.37,True,False,False
2023-03-22,1679443200,4.495,4.558,4.495,4.531,143183,4.621,-0.09,-0.02,4.513,4.486,4.531,0.0,0.0,-1,4.56,4.59,4.6,4.69,4.93,7.3,4.69,7.33,True,False,False
2023-03-23,1679529600,4.495,4.531,4.468,4.531,109202,4.513,0.02,0.0,4.486,4.531,4.504,-0.03,-0.01,-1,4.54,4.58,4.6,4.69,4.91,7.26,4.69,7.3,True,False,False
2023-03-24,1679616000,4.504,4.576,4.504,4.504,128210,4.486,0.02,0.0,4.531,4.531,4.558,0.05,0.01,1,4.51,4.56,4.59,4.69,4.89,7.22,4.69,7.26,True,False,False
2023-03-27,1679875200,4.513,4.567,4.513,4.558,161324,4.531,0.03,0.01,4.531,4.504,4.513,-0.04,-0.01,-1,4.52,4.56,4.6,4.68,4.87,7.19,4.69,7.22,True,False,False
2023-03-28,1679961600,4.585,4.594,4.495,4.513,625994,4.531,-0.02,-0.0,4.504,4.558,4.495,-0.02,-0.0,-1,4.53,4.56,4.6,4.68,4.85,7.15,4.68,7.19,True,False,False
2023-03-29,1680048000,4.531,4.558,4.495,4.495,325162,4.504,-0.01,-0.0,4.558,4.513,4.504,0.01,0.0,1,4.52,4.54,4.59,4.68,4.83,7.11,4.68,7.15,True,False,False
2023-03-30,1680134400,4.504,4.549,4.477,4.504,505739,4.558,-0.05,-0.01,4.513,4.495,4.486,-0.02,-0.0,-1,4.51,4.53,4.58,4.67,4.8,7.08,4.68,7.11,True,False,False
2023-03-31,1680220800,4.504,4.522,4.477,4.486,289320,4.513,-0.03,-0.01,4.495,4.504,4.504,0.02,0.0,1,4.51,4.51,4.58,4.67,4.78,7.05,4.67,7.08,True,False,False
2023-04-03,1680480000,4.54,4.558,4.486,4.504,307306,4.495,0.01,0.0,4.504,4.486,4.504,0.0,0.0,-1,4.5,4.51,4.57,4.67,4.76,7.02,4.67,7.05,True,False,False
2023-04-04,1680566400,4.504,4.513,4.486,4.504,756463,4.504,0.0,0.0,4.486,4.504,4.612,0.11,0.02,1,4.5,4.51,4.56,4.67,4.75,6.99,4.67,7.02,True,False,False
2023-04-05,1680652800,4.504,4.684,4.495,4.612,1047322,4.486,0.13,0.03,4.504,4.504,4.63,0.02,0.0,1,4.52,4.52,4.56,4.67,4.74,6.97,4.67,6.99,True,False,False
2023-04-06,1680739200,4.684,4.819,4.594,4.63,1167455,4.504,0.13,0.03,4.504,4.612,4.567,-0.06,-0.01,-1,4.55,4.53,4.55,4.66,4.73,6.95,4.67,6.97,True,False,False
2023-04-07,1680825600,4.594,4.648,4.54,4.567,678850,4.504,0.06,0.01,4.612,4.63,4.567,0.0,0.0,-1,4.56,4.54,4.55,4.65,4.72,6.93,4.66,6.95,True,False,False
2023-04-10,1681084800,4.576,4.63,4.549,4.567,626997,4.612,-0.04,-0.01,4.63,4.567,4.603,0.04,0.01,1,4.58,4.54,4.55,4.64,4.72,6.91,4.65,6.93,True,False,False
2023-04-11,1681171200,4.567,4.612,4.549,4.603,367807,4.63,-0.03,-0.01,4.567,4.567,4.657,0.05,0.01,1,4.6,4.55,4.55,4.63,4.71,6.89,4.64,6.91,True,False,False
2023-04-12,1681257600,4.612,4.684,4.603,4.657,525857,4.567,0.09,0.02,4.567,4.603,4.594,-0.06,-0.01,-1,4.6,4.56,4.55,4.63,4.71,6.87,4.63,6.89,True,False,False
2023-04-13,1681344000,4.693,4.693,4.594,4.594,480014,4.567,0.03,0.01,4.603,4.657,4.558,-0.04,-0.01,-1,4.6,4.57,4.55,4.62,4.72,6.85,4.63,6.87,True,False,False
2023-04-14,1681430400,4.594,4.639,4.558,4.558,454340,4.603,-0.04,-0.01,4.657,4.594,4.513,-0.04,-0.01,-1,4.6,4.58,4.55,4.61,4.72,6.83,4.62,6.85,True,False,False
2023-04-17,1681689600,4.558,4.558,4.504,4.513,301147,4.657,-0.14,-0.03,4.594,4.558,4.558,0.04,0.01,1,4.58,4.58,4.55,4.61,4.72,6.81,4.61,6.83,True,False,False
2023-04-18,1681776000,4.522,4.567,4.513,4.558,308677,4.594,-0.04,-0.01,4.558,4.513,4.513,-0.04,-0.01,-1,4.58,4.59,4.55,4.6,4.72,6.79,4.61,6.81,True,False,False
2023-04-19,1681862400,4.576,4.594,4.504,4.513,220734,4.558,-0.04,-0.01,4.513,4.558,4.54,0.03,0.01,1,4.55,4.58,4.55,4.6,4.72,6.77,4.6,6.79,True,False,False
2023-04-20,1681948800,4.513,4.549,4.513,4.54,181193,4.513,0.03,0.01,4.558,4.513,4.54,0.0,0.0,-1,4.54,4.57,4.55,4.59,4.72,6.75,4.6,6.77,True,False,False
2023-04-21,1682035200,4.54,4.567,4.513,4.54,281107,4.558,-0.02,-0.0,4.513,4.54,4.522,-0.02,-0.0,-1,4.53,4.56,4.55,4.58,4.72,6.73,4.59,6.75,True,False,False
2023-04-24,1682294400,4.54,4.549,4.495,4.522,331440,4.513,0.01,0.0,4.54,4.54,4.522,0.0,0.0,-1,4.53,4.56,4.55,4.58,4.72,6.72,4.58,6.73,True,False,False
2023-04-25,1682380800,4.549,4.549,4.495,4.522,234321,4.54,-0.02,-0.0,4.54,4.522,4.522,0.0,0.0,-1,4.53,4.55,4.55,4.58,4.72,6.7,4.58,6.72,True,False,False
2023-04-26,1682467200,4.522,4.531,4.459,4.522,213953,4.54,-0.02,-0.0,4.522,4.522,4.522,0.0,0.0,-1,4.53,4.54,4.55,4.58,4.71,6.68,4.58,6.7,True,False,False
2023-04-27,1682553600,4.54,4.567,4.504,4.522,175334,4.522,0.0,0.0,4.522,4.522,4.513,-0.01,-0.0,-1,4.53,4.53,4.55,4.58,4.7,6.66,4.58,6.68,True,False,False
2023-04-28,1682640000,4.522,4.558,4.513,4.513,308287,4.522,-0.01,-0.0,4.522,4.522,4.513,0.0,0.0,-1,4.52,4.53,4.55,4.58,4.69,6.64,4.58,6.66,True,False,False
2023-05-04,1683158400,4.531,4.54,4.486,4.513,336999,4.522,-0.01,-0.0,4.522,4.513,4.504,-0.01,-0.0,-1,4.52,4.53,4.55,4.57,4.68,6.62,4.58,6.64,True,False,False
2023-05-05,1683244800,4.504,4.522,4.486,4.504,252590,4.522,-0.02,-0.0,4.513,4.513,4.639,0.14,0.03,1,4.51,4.52,4.55,4.57,4.67,6.6,4.57,6.62,True,False,False
2023-05-08,1683504000,4.504,4.684,4.486,4.639,1046595,4.513,0.13,0.03,4.513,4.504,4.603,-0.04,-0.01,-1,4.54,4.53,4.55,4.57,4.66,6.57,4.57,6.6,True,False,False
2023-05-09,1683590400,4.711,4.711,4.603,4.603,393968,4.513,0.09,0.02,4.504,4.639,4.855,0.25,0.05,1,4.55,4.54,4.55,4.57,4.66,6.55,4.57,6.57,True,False,False
2023-05-10,1683676800,4.639,4.855,4.594,4.855,1918564,4.504,0.35,0.08,4.639,4.603,4.774,-0.08,-0.02,-1,4.62,4.57,4.57,4.57,4.65,6.52,4.57,6.55,True,False,False
2023-05-11,1683763200,4.873,4.981,4.774,4.774,1128961,4.639,0.13,0.03,4.603,4.855,4.846,0.07,0.01,1,4.68,4.6,4.58,4.58,4.65,6.49,4.57,6.52,True,False,False
2023-05-12,1683849600,4.81,4.864,4.738,4.846,1008206,4.603,0.24,0.05,4.855,4.774,4.846,0.0,0.0,-1,4.74,4.63,4.59,4.58,4.64,6.47,4.58,6.49,True,False,False
2023-05-15,1684108800,4.945,5.081,4.828,4.846,1826248,4.855,-0.01,-0.0,4.774,4.846,4.828,-0.02,-0.0,-1,4.78,4.66,4.6,4.59,4.64,6.44,4.58,6.47,True,False,False
2023-05-16,1684195200,4.864,4.9,4.792,4.828,883610,4.774,0.05,0.01,4.846,4.846,4.792,-0.04,-0.01,-1,4.83,4.69,4.61,4.59,4.64,6.41,4.59,6.44,True,False,False
2023-05-17,1684281600,4.864,4.873,4.774,4.792,923274,4.846,-0.05,-0.01,4.846,4.828,4.792,0.0,0.0,-1,4.82,4.72,4.62,4.6,4.64,6.38,4.59,6.41,True,False,False
2023-05-18,1684368000,4.792,4.828,4.702,4.792,992896,4.846,-0.05,-0.01,4.828,4.792,4.648,-0.14,-0.03,-1,4.82,4.75,4.64,4.6,4.64,6.36,4.6,6.38,True,False,False
