date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-08-04,1470268800,2.072,2.186,2.033,2.186,4380,2.148,0.04,0.02,2.148,2.186,2.11,-0.08,-0.04,-1,2.19,2.35,2.47,2.6,2.7,2.89,2.61,2.9,True,False,False
2016-08-05,1470355200,2.186,2.186,2.11,2.11,1010,2.148,-0.04,-0.02,2.186,2.186,1.999,-0.11,-0.05,-1,2.16,2.31,2.44,2.59,2.69,2.88,2.6,2.89,True,False,False
2016-08-08,1470614400,2.186,2.186,1.999,1.999,8220,2.186,-0.19,-0.09,2.186,2.11,1.96,-0.04,-0.02,-1,2.13,2.25,2.41,2.57,2.68,2.88,2.59,2.88,True,False,False
2016-08-09,1470700800,1.884,2.11,1.884,1.96,2120,2.186,-0.23,-0.11,2.11,1.999,1.96,0.0,0.0,-1,2.09,2.19,2.39,2.56,2.67,2.87,2.57,2.88,True,False,False
2016-08-10,1470787200,1.96,1.999,1.922,1.96,5620,2.11,-0.15,-0.07,1.999,1.96,1.884,-0.08,-0.04,-1,2.04,2.14,2.35,2.54,2.66,2.86,2.56,2.87,True,False,False
2016-08-11,1470873600,1.96,2.033,1.884,1.884,9140,1.999,-0.12,-0.06,1.96,1.96,1.999,0.12,0.06,1,1.98,2.08,2.32,2.53,2.65,2.86,2.54,2.86,True,False,False
2016-08-12,1470960000,1.96,1.999,1.884,1.999,600,1.96,0.04,0.02,1.96,1.884,2.11,0.11,0.06,1,1.96,2.06,2.29,2.51,2.64,2.85,2.53,2.86,True,False,False
2016-08-15,1471219200,2.11,2.11,1.999,2.11,4820,1.96,0.15,0.08,1.884,1.999,2.224,0.11,0.05,1,1.98,2.05,2.26,2.5,2.63,2.84,2.51,2.85,True,False,False
2016-08-16,1471305600,2.11,2.224,2.11,2.224,6910,1.884,0.34,0.18,1.999,2.11,2.336,0.11,0.05,1,2.04,2.06,2.24,2.49,2.62,2.84,2.5,2.84,True,False,False
2016-08-17,1471392000,2.336,2.375,2.299,2.336,2920,1.999,0.34,0.17,2.11,2.224,2.299,-0.04,-0.02,-1,2.11,2.08,2.23,2.48,2.62,2.83,2.49,2.84,True,False,False
2016-08-18,1471478400,2.336,2.375,2.299,2.299,45500,2.11,0.19,0.09,2.224,2.336,2.261,-0.04,-0.02,-1,2.19,2.09,2.22,2.47,2.61,2.83,2.48,2.83,True,False,False
2016-08-19,1471564800,2.299,2.299,2.261,2.261,15000,2.224,0.04,0.02,2.336,2.299,2.299,0.04,0.02,1,2.25,2.1,2.21,2.46,2.6,2.82,2.47,2.83,True,False,False
2016-08-22,1471824000,2.261,2.299,2.261,2.299,21590,2.336,-0.04,-0.02,2.299,2.261,2.336,0.04,0.02,1,2.28,2.13,2.19,2.45,2.6,2.81,2.46,2.82,True,False,False
2016-08-23,1471910400,2.186,2.336,2.186,2.336,1360,2.299,0.04,0.02,2.261,2.299,2.45,0.11,0.05,1,2.31,2.17,2.18,2.44,2.59,2.81,2.45,2.81,True,False,False
2016-08-24,1471996800,2.261,2.45,2.261,2.45,450,2.261,0.19,0.08,2.299,2.336,2.299,-0.15,-0.06,-1,2.33,2.22,2.18,2.44,2.59,2.8,2.44,2.81,True,False,False
2016-08-25,1472083200,2.336,2.336,2.299,2.299,19640,2.299,0.0,0.0,2.336,2.45,2.299,0.0,0.0,-1,2.33,2.26,2.17,2.43,2.58,2.8,2.44,2.8,True,False,False
2016-08-26,1472169600,2.299,2.299,2.299,2.299,7610,2.336,-0.04,-0.02,2.45,2.299,2.336,0.04,0.02,1,2.34,2.29,2.17,2.42,2.58,2.79,2.43,2.8,True,False,False
2016-08-29,1472428800,2.186,2.336,2.148,2.336,430,2.45,-0.11,-0.04,2.299,2.299,2.336,0.0,0.0,-1,2.34,2.31,2.18,2.41,2.57,2.79,2.42,2.79,True,False,False
2016-08-30,1472515200,2.411,2.411,2.261,2.336,15520,2.299,0.04,0.02,2.299,2.336,2.336,0.0,0.0,-1,2.34,2.33,2.19,2.41,2.57,2.78,2.41,2.79,True,False,False
2016-08-31,1472601600,2.299,2.336,2.299,2.336,4180,2.299,0.04,0.02,2.336,2.336,2.45,0.11,0.05,1,2.32,2.33,2.2,2.4,2.56,2.77,2.41,2.78,True,False,False
2016-09-01,1472688000,2.336,2.485,2.336,2.45,44860,2.336,0.11,0.05,2.336,2.336,2.562,0.11,0.04,1,2.35,2.34,2.21,2.39,2.56,2.77,2.4,2.77,True,False,False
2016-09-05,1473033600,2.45,2.562,2.45,2.562,300,2.336,0.23,0.1,2.336,2.45,2.411,-0.15,-0.06,-1,2.4,2.37,2.24,2.39,2.55,2.76,2.39,2.77,True,False,False
2016-09-06,1473120000,2.411,2.411,2.411,2.411,1020,2.336,0.08,0.03,2.45,2.562,2.411,0.0,0.0,-1,2.42,2.38,2.26,2.39,2.55,2.76,2.39,2.76,True,False,False
2016-09-07,1473206400,2.411,2.411,2.411,2.411,50,2.45,-0.04,-0.02,2.562,2.411,2.485,0.07,0.03,1,2.43,2.39,2.28,2.39,2.55,2.76,2.39,2.76,True,False,False
2016-09-08,1473292800,2.411,2.485,2.261,2.485,1810,2.562,-0.08,-0.03,2.411,2.411,2.336,-0.15,-0.06,-1,2.46,2.39,2.31,2.38,2.54,2.75,2.39,2.76,True,False,False
2016-09-09,1473379200,2.562,2.562,2.336,2.336,1020,2.411,-0.08,-0.03,2.411,2.485,2.174,-0.16,-0.07,-1,2.44,2.4,2.33,2.38,2.54,2.74,2.38,2.75,True,False,False
2016-09-12,1473638400,2.499,2.499,2.174,2.174,1010,2.411,-0.24,-0.1,2.485,2.336,2.261,0.09,0.04,1,2.36,2.38,2.34,2.37,2.53,2.74,2.38,2.74,True,False,False
2016-09-13,1473724800,2.261,2.261,2.261,2.261,3440,2.485,-0.22,-0.09,2.336,2.174,2.336,0.07,0.03,1,2.33,2.38,2.35,2.36,2.53,2.73,2.37,2.74,True,False,False
2016-09-14,1473811200,2.371,2.419,2.336,2.336,760,2.336,0.0,0.0,2.174,2.261,2.186,-0.15,-0.06,-1,2.32,2.38,2.35,2.36,2.52,2.73,2.36,2.73,True,False,False
2016-09-15,1473897600,2.186,2.261,2.186,2.186,420,2.174,0.01,0.0,2.261,2.336,2.336,0.15,0.07,1,2.26,2.36,2.34,2.35,2.52,2.72,2.36,2.73,True,False,False
2016-09-16,1473984000,2.299,2.336,2.299,2.336,50,2.261,0.07,0.03,2.336,2.186,2.411,0.08,0.03,1,2.26,2.35,2.35,2.34,2.51,2.72,2.35,2.72,True,False,False
2016-09-19,1474243200,2.336,2.499,2.336,2.411,37640,2.336,0.08,0.03,2.186,2.336,2.45,0.04,0.02,1,2.31,2.33,2.35,2.34,2.51,2.71,2.34,2.72,True,False,False
2016-09-20,1474329600,2.411,2.562,2.411,2.45,34020,2.186,0.26,0.12,2.336,2.411,2.618,0.17,0.07,1,2.34,2.34,2.36,2.34,2.51,2.71,2.34,2.71,True,False,False
2016-09-21,1474416000,2.45,2.618,2.45,2.618,23030,2.336,0.28,0.12,2.411,2.45,2.623,0.01,0.0,1,2.4,2.36,2.37,2.34,2.51,2.7,2.34,2.71,True,False,False
2016-09-22,1474502400,2.751,2.751,2.623,2.623,31200,2.411,0.21,0.09,2.45,2.618,2.788,0.16,0.06,1,2.49,2.37,2.38,2.34,2.51,2.7,2.34,2.7,True,False,False
2016-09-23,1474588800,2.713,2.788,2.45,2.788,42290,2.45,0.34,0.14,2.618,2.623,2.595,-0.19,-0.07,-1,2.58,2.42,2.41,2.34,2.51,2.7,2.34,2.7,True,False,False
2016-09-26,1474848000,2.94,2.94,2.595,2.595,480,2.618,-0.02,-0.01,2.623,2.788,2.485,-0.11,-0.04,-1,2.61,2.46,2.42,2.34,2.51,2.69,2.34,2.7,True,False,False
2016-09-27,1474934400,2.595,2.595,2.485,2.485,300,2.623,-0.14,-0.05,2.788,2.595,2.659,0.17,0.07,1,2.62,2.48,2.43,2.34,2.5,2.69,2.34,2.69,True,False,False
2016-09-28,1475020800,2.375,2.659,2.375,2.659,6040,2.788,-0.13,-0.05,2.595,2.485,2.713,0.05,0.02,1,2.63,2.52,2.45,2.34,2.5,2.69,2.34,2.69,True,False,False
2016-09-29,1475107200,2.562,2.827,2.562,2.713,13020,2.595,0.12,0.05,2.485,2.659,2.713,0.0,0.0,-1,2.65,2.57,2.46,2.34,2.5,2.69,2.34,2.69,True,False,False
2016-09-30,1475193600,2.713,2.713,2.713,2.713,160,2.485,0.23,0.09,2.659,2.713,2.713,0.0,0.0,-1,2.63,2.61,2.48,2.35,2.5,2.68,2.34,2.69,True,False,False
2016-10-03,1475452800,2.562,2.713,2.562,2.713,9340,2.659,0.05,0.02,2.713,2.713,2.788,0.07,0.03,1,2.66,2.64,2.49,2.35,2.5,2.68,2.35,2.68,True,False,False
2016-10-04,1475539200,2.713,2.827,2.599,2.788,35650,2.713,0.07,0.03,2.713,2.713,2.788,0.0,0.0,-1,2.72,2.67,2.5,2.35,2.5,2.68,2.35,2.68,True,False,False
2016-10-05,1475625600,2.637,2.788,2.637,2.788,9270,2.713,0.07,0.03,2.713,2.788,2.94,0.15,0.05,1,2.74,2.69,2.52,2.36,2.5,2.68,2.35,2.68,True,False,False
2016-10-06,1475712000,2.788,2.94,2.788,2.94,5510,2.713,0.23,0.08,2.788,2.788,2.751,-0.19,-0.06,-1,2.79,2.72,2.55,2.37,2.51,2.68,2.36,2.68,True,False,False
2016-10-07,1475798400,3.109,3.109,2.751,2.751,14370,2.788,-0.04,-0.01,2.788,2.94,2.788,0.04,0.01,1,2.8,2.71,2.57,2.37,2.51,2.67,2.37,2.68,True,False,False
2016-10-10,1476057600,2.86,2.893,2.713,2.788,10670,2.788,0.0,0.0,2.94,2.751,2.788,0.0,0.0,-1,2.81,2.73,2.6,2.39,2.51,2.67,2.37,2.67,True,False,False
2016-10-11,1476144000,2.936,2.936,2.713,2.788,9540,2.94,-0.15,-0.05,2.751,2.788,2.676,-0.11,-0.04,-1,2.81,2.76,2.62,2.4,2.51,2.67,2.39,2.67,True,False,False
2016-10-12,1476230400,2.659,2.676,2.659,2.676,10010,2.751,-0.07,-0.03,2.788,2.788,2.713,0.04,0.01,1,2.79,2.77,2.64,2.41,2.51,2.67,2.4,2.67,True,False,False
2016-10-13,1476316800,2.747,2.85,2.713,2.713,10120,2.788,-0.07,-0.03,2.788,2.676,2.713,0.0,0.0,-1,2.74,2.77,2.67,2.42,2.51,2.67,2.41,2.67,True,False,False
2016-10-14,1476403200,2.713,2.788,2.713,2.713,28770,2.788,-0.07,-0.03,2.676,2.713,2.713,0.0,0.0,-1,2.74,2.77,2.69,2.43,2.52,2.66,2.42,2.67,True,False,False
2016-10-17,1476662400,2.713,2.713,2.713,2.713,10000,2.676,0.04,0.01,2.713,2.713,2.751,0.04,0.01,1,2.72,2.77,2.7,2.44,2.52,2.66,2.43,2.66,True,False,False
2016-10-18,1476748800,2.713,2.751,2.713,2.751,470,2.713,0.04,0.01,2.713,2.713,2.751,0.0,0.0,-1,2.71,2.76,2.72,2.46,2.52,2.66,2.44,2.66,True,False,False
2016-10-19,1476835200,2.713,2.754,2.713,2.751,160,2.713,0.04,0.01,2.713,2.751,2.936,0.19,0.07,1,2.73,2.76,2.72,2.47,2.52,2.66,2.46,2.66,True,False,False
2016-10-20,1476921600,2.557,2.94,2.557,2.936,9920,2.713,0.22,0.08,2.751,2.751,2.932,-0.0,-0.0,-1,2.77,2.76,2.74,2.49,2.52,2.66,2.47,2.66,True,False,False
2016-10-21,1477008000,2.936,2.936,2.932,2.932,700,2.751,0.18,0.07,2.751,2.936,2.977,0.04,0.01,1,2.82,2.78,2.75,2.51,2.52,2.66,2.49,2.66,True,False,False
2016-10-24,1477267200,2.94,3.05,2.94,2.977,1400,2.751,0.23,0.08,2.936,2.932,2.788,-0.19,-0.06,-1,2.87,2.8,2.76,2.53,2.52,2.66,2.51,2.66,True,False,False
2016-10-25,1477353600,2.788,2.936,2.788,2.788,25410,2.936,-0.15,-0.05,2.932,2.977,2.973,0.19,0.07,1,2.88,2.8,2.78,2.55,2.52,2.66,2.53,2.66,True,False,False
2016-10-26,1477440000,2.751,2.973,2.751,2.973,920,2.932,0.04,0.01,2.977,2.788,2.902,-0.07,-0.02,-1,2.92,2.82,2.8,2.56,2.52,2.66,2.55,2.66,True,False,False
2016-10-27,1477526400,2.788,2.902,2.769,2.902,430,2.977,-0.07,-0.02,2.788,2.973,2.713,-0.19,-0.07,-1,2.91,2.84,2.8,2.57,2.53,2.66,2.56,2.66,True,False,False
2016-10-28,1477612800,2.751,2.751,2.713,2.713,10310,2.788,-0.07,-0.03,2.973,2.902,2.877,0.16,0.06,1,2.87,2.84,2.8,2.58,2.52,2.66,2.57,2.66,True,False,False
2016-10-31,1477872000,2.827,2.877,2.827,2.877,48030,2.973,-0.1,-0.03,2.902,2.713,2.877,0.0,0.0,-1,2.85,2.86,2.81,2.59,2.53,2.66,2.58,2.66,True,False,False
2016-11-01,1477958400,2.877,2.877,2.877,2.877,2030,2.902,-0.03,-0.01,2.713,2.877,2.713,-0.16,-0.06,-1,2.87,2.87,2.82,2.6,2.53,2.66,2.59,2.66,True,False,False
2016-11-02,1478044800,2.827,2.827,2.713,2.713,8910,2.713,0.0,0.0,2.877,2.877,2.676,-0.04,-0.01,-1,2.82,2.87,2.81,2.61,2.53,2.66,2.6,2.66,True,False,False
2016-11-03,1478131200,2.676,2.676,2.676,2.676,50,2.877,-0.2,-0.07,2.877,2.713,2.837,0.16,0.06,1,2.77,2.84,2.8,2.62,2.53,2.66,2.61,2.66,True,False,False
2016-11-04,1478217600,2.637,2.837,2.637,2.837,210,2.877,-0.04,-0.01,2.713,2.676,2.827,-0.01,-0.0,-1,2.8,2.83,2.8,2.63,2.53,2.66,2.62,2.66,True,False,False
2016-11-07,1478476800,2.641,2.827,2.641,2.827,850,2.713,0.11,0.04,2.676,2.837,2.63,-0.2,-0.07,-1,2.79,2.82,2.81,2.64,2.53,2.66,2.63,2.66,True,False,False
2016-11-08,1478563200,2.637,2.788,2.63,2.63,520,2.676,-0.05,-0.02,2.837,2.827,2.788,0.16,0.06,1,2.74,2.8,2.8,2.64,2.53,2.66,2.64,2.66,True,False,False
2016-11-09,1478649600,2.788,2.788,2.788,2.788,20,2.837,-0.05,-0.02,2.827,2.63,2.846,0.06,0.02,1,2.75,2.78,2.8,2.65,2.53,2.66,2.64,2.66,True,False,False
2016-11-10,1478736000,2.822,2.846,2.822,2.846,49000,2.827,0.02,0.01,2.63,2.788,2.676,-0.17,-0.06,-1,2.79,2.78,2.81,2.66,2.53,2.67,2.65,2.66,True,False,False
2016-11-11,1478822400,2.827,2.846,2.676,2.676,6010,2.63,0.05,0.02,2.788,2.846,2.637,-0.04,-0.01,-1,2.75,2.77,2.81,2.67,2.53,2.67,2.66,2.67,True,True,True
2016-11-14,1479081600,2.49,2.807,2.49,2.637,9540,2.788,-0.15,-0.05,2.846,2.676,2.599,-0.04,-0.02,-1,2.72,2.75,2.81,2.67,2.53,2.67,2.67,2.67,True,True,True
2016-11-15,1479168000,2.822,2.822,2.599,2.599,6360,2.846,-0.25,-0.09,2.676,2.637,2.599,0.0,0.0,-1,2.71,2.72,2.8,2.67,2.53,2.66,2.67,2.67,True,True,True
2016-11-16,1479254400,2.732,2.732,2.599,2.599,8950,2.676,-0.08,-0.03,2.637,2.599,2.599,0.0,0.0,-1,2.67,2.71,2.79,2.68,2.53,2.66,2.67,2.66,False,True,False
2016-11-17,1479340800,2.604,2.713,2.599,2.599,16680,2.637,-0.04,-0.02,2.599,2.599,2.485,-0.11,-0.04,-1,2.62,2.7,2.77,2.68,2.53,2.66,2.68,2.66,False,True,False
2016-11-18,1479427200,2.562,2.562,2.419,2.485,5870,2.599,-0.11,-0.04,2.599,2.599,2.485,0.0,0.0,-1,2.58,2.67,2.75,2.68,2.53,2.66,2.68,2.66,False,True,False
2016-11-21,1479686400,2.485,2.485,2.45,2.485,20080,2.599,-0.11,-0.04,2.599,2.485,2.485,0.0,0.0,-1,2.55,2.63,2.73,2.69,2.53,2.66,2.68,2.66,False,True,False
2016-11-22,1479772800,2.485,2.485,2.485,2.485,80,2.599,-0.11,-0.04,2.485,2.485,2.615,0.13,0.05,1,2.53,2.62,2.71,2.69,2.53,2.66,2.69,2.66,False,True,False
2016-11-23,1479859200,2.506,2.615,2.506,2.615,330,2.485,0.13,0.05,2.485,2.485,2.599,-0.02,-0.01,-1,2.53,2.6,2.69,2.7,2.53,2.66,2.69,2.66,False,True,False
2016-11-24,1479945600,2.676,2.676,2.435,2.599,2840,2.485,0.11,0.04,2.485,2.615,2.45,-0.15,-0.06,-1,2.53,2.58,2.68,2.71,2.53,2.66,2.7,2.66,False,True,False
2016-11-25,1480032000,2.45,2.45,2.45,2.45,6220,2.485,-0.03,-0.01,2.615,2.599,2.557,0.11,0.04,1,2.53,2.56,2.66,2.71,2.53,2.66,2.71,2.66,False,True,False
2016-11-28,1480291200,2.45,2.557,2.419,2.557,2050,2.615,-0.06,-0.02,2.599,2.45,2.562,0.0,0.0,-1,2.54,2.55,2.65,2.71,2.53,2.66,2.71,2.66,False,True,False
2016-11-29,1480377600,2.562,2.562,2.562,2.562,50,2.599,-0.04,-0.02,2.45,2.557,2.562,0.0,0.0,-1,2.56,2.54,2.63,2.71,2.52,2.66,2.71,2.66,False,True,False
2016-11-30,1480464000,2.562,2.562,2.562,2.562,40,2.45,0.11,0.04,2.557,2.562,2.386,-0.18,-0.07,-1,2.55,2.54,2.63,2.71,2.53,2.66,2.71,2.66,False,True,False
2016-12-01,1480550400,2.386,2.411,2.386,2.386,12910,2.557,-0.17,-0.07,2.562,2.562,2.381,-0.01,-0.0,-1,2.5,2.52,2.61,2.71,2.52,2.65,2.71,2.66,False,True,False
2016-12-02,1480636800,2.375,2.381,2.375,2.381,11050,2.562,-0.18,-0.07,2.562,2.386,2.45,0.07,0.03,1,2.49,2.51,2.59,2.7,2.52,2.65,2.71,2.65,False,True,False
2016-12-05,1480896000,2.45,2.45,2.45,2.45,60,2.562,-0.11,-0.04,2.386,2.381,2.45,0.0,0.0,-1,2.47,2.5,2.57,2.7,2.52,2.65,2.7,2.65,False,True,False
2016-12-06,1480982400,2.45,2.45,2.45,2.45,0,2.386,0.06,0.03,2.381,2.45,2.299,-0.15,-0.06,-1,2.45,2.5,2.56,2.7,2.52,2.65,2.7,2.65,False,True,False
2016-12-07,1481068800,2.299,2.299,2.299,2.299,50750,2.381,-0.08,-0.03,2.45,2.45,2.299,0.0,0.0,-1,2.39,2.47,2.54,2.69,2.51,2.64,2.7,2.65,False,True,False
2016-12-08,1481155200,2.299,2.299,2.299,2.299,0,2.45,-0.15,-0.06,2.45,2.299,2.171,-0.13,-0.06,-1,2.38,2.44,2.51,2.68,2.51,2.64,2.69,2.64,False,True,False
2016-12-09,1481241600,2.148,2.171,2.148,2.171,1000,2.45,-0.28,-0.11,2.299,2.299,2.253,0.08,0.04,1,2.33,2.41,2.48,2.67,2.51,2.64,2.68,2.64,False,True,False
2016-12-12,1481500800,2.077,2.253,2.077,2.253,70,2.299,-0.05,-0.02,2.299,2.171,2.098,-0.16,-0.07,-1,2.29,2.38,2.46,2.66,2.51,2.63,2.67,2.64,False,True,False
2016-12-13,1481587200,2.224,2.224,2.098,2.098,1250,2.299,-0.2,-0.09,2.171,2.253,1.955,-0.14,-0.07,-1,2.22,2.33,2.44,2.65,2.5,2.63,2.66,2.63,False,True,False
2016-12-14,1481673600,2.224,2.224,1.955,1.955,1080,2.171,-0.22,-0.1,2.253,2.098,1.951,-0.0,-0.0,-1,2.16,2.27,2.41,2.63,2.49,2.62,2.65,2.63,False,True,False
2016-12-15,1481760000,1.955,1.955,1.821,1.951,18880,2.253,-0.3,-0.13,2.098,1.955,1.816,-0.14,-0.07,-1,2.09,2.23,2.37,2.61,2.49,2.62,2.63,2.62,False,False,False
2016-12-16,1481846400,1.884,1.951,1.816,1.816,17010,2.098,-0.28,-0.13,1.955,1.951,1.816,0.0,0.0,-1,2.01,2.17,2.34,2.59,2.48,2.61,2.61,2.62,True,False,False
2016-12-19,1482105600,1.714,1.816,1.695,1.816,3360,1.955,-0.14,-0.07,1.951,1.816,1.816,0.0,0.0,-1,1.93,2.11,2.31,2.57,2.48,2.61,2.59,2.61,True,False,False
2016-12-20,1482192000,1.816,1.816,1.816,1.816,5820,1.951,-0.14,-0.07,1.816,1.816,1.877,0.06,0.03,1,1.87,2.05,2.27,2.55,2.48,2.6,2.57,2.61,True,False,False
2016-12-21,1482278400,1.816,1.884,1.816,1.877,6790,1.816,0.06,0.03,1.816,1.816,1.756,-0.12,-0.06,-1,1.86,2.01,2.24,2.54,2.47,2.6,2.55,2.6,True,False,False
2016-12-22,1482364800,1.756,1.756,1.756,1.756,110,1.816,-0.06,-0.03,1.816,1.877,1.846,0.09,0.05,1,1.82,1.95,2.2,2.52,2.47,2.59,2.54,2.6,True,False,False
2016-12-23,1482451200,1.873,1.877,1.846,1.846,640,1.816,0.03,0.02,1.877,1.756,1.929,0.08,0.04,1,1.82,1.92,2.17,2.5,2.47,2.58,2.52,2.59,True,False,False
2016-12-26,1482710400,1.884,1.944,1.884,1.929,300,1.877,0.05,0.03,1.756,1.846,1.96,0.03,0.02,1,1.84,1.89,2.13,2.49,2.46,2.58,2.5,2.58,True,False,False
2016-12-27,1482796800,1.869,1.96,1.869,1.96,2240,1.756,0.2,0.11,1.846,1.929,2.015,0.06,0.03,1,1.87,1.87,2.1,2.47,2.46,2.57,2.49,2.58,True,False,False
2016-12-28,1482883200,1.888,2.015,1.824,2.015,3220,1.846,0.17,0.09,1.929,1.96,2.072,0.06,0.03,1,1.9,1.88,2.08,2.45,2.46,2.57,2.47,2.57,True,False,False
2016-12-29,1482969600,2.015,2.087,1.999,2.072,150,1.929,0.14,0.07,1.96,2.015,2.091,0.02,0.01,1,1.96,1.89,2.06,2.44,2.46,2.56,2.45,2.57,True,False,False
2016-12-30,1483056000,2.091,2.091,2.072,2.091,750,1.96,0.13,0.07,2.015,2.072,2.065,-0.03,-0.01,-1,2.01,1.92,2.05,2.42,2.47,2.56,2.44,2.56,True,False,False
2017-01-03,1483401600,1.964,2.065,1.947,2.065,4020,2.015,0.05,0.02,2.072,2.091,2.118,0.05,0.02,1,2.04,1.94,2.03,2.4,2.47,2.55,2.42,2.56,True,False,False
2017-01-04,1483488000,2.08,2.118,2.08,2.118,3490,2.072,0.05,0.02,2.091,2.065,2.129,0.01,0.0,1,2.07,1.97,2.01,2.39,2.47,2.55,2.4,2.55,True,False,False
2017-01-05,1483574400,2.203,2.203,2.072,2.129,290,2.091,0.04,0.02,2.065,2.118,2.186,0.06,0.03,1,2.09,2.0,2.0,2.37,2.47,2.55,2.39,2.55,True,False,False
2017-01-06,1483660800,2.077,2.261,2.077,2.186,2590,2.065,0.12,0.06,2.118,2.129,2.224,0.04,0.02,1,2.12,2.04,2.0,2.36,2.47,2.54,2.37,2.55,True,False,False
2017-01-09,1483920000,2.186,2.261,2.186,2.224,2800,2.118,0.11,0.05,2.129,2.186,2.224,0.0,0.0,-1,2.14,2.08,2.0,2.35,2.46,2.54,2.36,2.54,True,False,False
2017-01-10,1484006400,2.224,2.224,2.224,2.224,5030,2.129,0.1,0.05,2.186,2.224,2.186,-0.04,-0.02,-1,2.18,2.11,2.0,2.33,2.46,2.53,2.35,2.54,True,False,False
2017-01-11,1484092800,2.242,2.242,2.186,2.186,7450,2.186,0.0,0.0,2.224,2.224,2.072,-0.11,-0.05,-1,2.19,2.13,2.0,2.32,2.46,2.53,2.33,2.53,True,False,False
2017-01-12,1484179200,2.238,2.238,2.039,2.072,140,2.224,-0.15,-0.07,2.224,2.186,1.96,-0.11,-0.05,-1,2.18,2.14,2.01,2.31,2.46,2.53,2.32,2.53,True,False,False
2017-01-13,1484265600,1.96,1.96,1.96,1.96,1710,2.224,-0.26,-0.12,2.186,2.072,1.96,0.0,0.0,-1,2.13,2.13,2.01,2.29,2.46,2.52,2.31,2.53,True,False,False
2017-01-16,1484524800,1.96,1.96,1.96,1.96,0,2.186,-0.23,-0.11,2.072,1.96,2.054,0.09,0.05,1,2.08,2.11,2.02,2.28,2.45,2.52,2.29,2.52,True,False,False
2017-01-17,1484611200,2.054,2.054,2.054,2.054,30,2.072,-0.02,-0.01,1.96,1.96,1.911,-0.14,-0.07,-1,2.05,2.11,2.03,2.26,2.45,2.51,2.28,2.52,True,False,False
2017-01-18,1484697600,1.964,1.964,1.911,1.911,590,1.96,-0.05,-0.03,1.96,2.054,1.779,-0.13,-0.07,-1,1.99,2.09,2.03,2.25,2.45,2.51,2.26,2.51,True,False,False
2017-01-19,1484784000,2.033,2.033,1.779,1.779,91930,1.96,-0.18,-0.09,2.054,1.911,1.659,-0.12,-0.07,-1,1.93,2.06,2.03,2.23,2.44,2.5,2.25,2.51,True,False,False
2017-01-20,1484870400,1.846,1.846,1.659,1.659,85510,2.054,-0.39,-0.19,1.911,1.779,1.769,0.11,0.07,1,1.87,2.0,2.02,2.2,2.43,2.5,2.23,2.5,True,False,False
2017-01-23,1485129600,1.548,1.769,1.548,1.769,20400,1.911,-0.14,-0.07,1.779,1.659,1.65,-0.12,-0.07,-1,1.83,1.96,2.02,2.18,2.43,2.49,2.2,2.5,True,False,False
2017-01-24,1485216000,1.769,1.808,1.65,1.65,15620,1.779,-0.13,-0.07,1.659,1.769,1.544,-0.11,-0.07,-1,1.75,1.9,2.0,2.16,2.42,2.49,2.18,2.49,True,False,False
2017-01-25,1485302400,1.65,1.76,1.544,1.544,34540,1.659,-0.12,-0.07,1.769,1.65,1.65,0.11,0.07,1,1.68,1.84,1.98,2.14,2.41,2.48,2.16,2.49,True,False,False
2017-02-02,1485993600,1.65,1.65,1.65,1.65,630,1.769,-0.12,-0.07,1.65,1.544,1.764,0.11,0.07,1,1.65,1.79,1.97,2.12,2.4,2.47,2.14,2.48,True,False,False
2017-02-03,1486080000,1.764,1.764,1.764,1.764,170,1.65,0.11,0.07,1.544,1.65,1.884,0.12,0.07,1,1.68,1.77,1.95,2.11,2.39,2.47,2.12,2.47,True,False,False
2017-02-06,1486339200,1.884,1.884,1.884,1.884,1430,1.544,0.34,0.22,1.65,1.764,2.015,0.13,0.07,1,1.7,1.77,1.94,2.1,2.39,2.46,2.11,2.47,True,False,False
2017-02-07,1486425600,2.015,2.015,1.899,2.015,28660,1.65,0.37,0.22,1.764,1.884,2.156,0.14,0.07,1,1.77,1.76,1.94,2.09,2.39,2.46,2.1,2.46,True,False,False
2017-02-08,1486512000,2.156,2.156,2.129,2.156,15980,1.764,0.39,0.22,1.884,2.015,2.307,0.15,0.07,1,1.89,1.79,1.94,2.08,2.39,2.46,2.09,2.46,True,False,False
2017-02-09,1486598400,2.156,2.307,2.156,2.307,32520,1.884,0.42,0.22,2.015,2.156,2.393,0.09,0.04,1,2.03,1.84,1.95,2.07,2.39,2.45,2.08,2.46,True,False,False
2017-02-10,1486684800,2.336,2.411,2.336,2.393,11770,2.015,0.38,0.19,2.156,2.307,2.485,0.09,0.04,1,2.15,1.91,1.96,2.07,2.39,2.45,2.07,2.45,True,False,False
2017-02-13,1486944000,2.396,2.543,2.396,2.485,63760,2.156,0.33,0.15,2.307,2.393,2.637,0.15,0.06,1,2.27,1.98,1.97,2.07,2.39,2.45,2.07,2.45,True,False,False
