country,competition,season,champion,champion_former,champion_point,runner_up,runner_up_former,runner_up_point,third_place,third_place_former,third_place_point,fourth_place,fourth_place_point,teams,rounds
Singapore,Singapore Premier League,2011,Tampines Rovers,,,Lion City Sailors,Home United,,,,,,,,
Singapore,Singapore Premier League,2012,Tampines Rovers,,,DPMM FC,,,,,,,,,
Singapore,Singapore Premier League,2013,Tampines Rovers,,,Lion City Sailors,Home United,,,,,,,,
Singapore,Singapore Premier League,2014,Warriors FC,,,DPMM FC,,,,,,,,,
Singapore,Singapore Premier League,2015,DPMM FC,,,Tampines Rovers,,,,,,,,,
Singapore,Singapore Premier League,2016,Albirex Niigata,,,Tampines Rovers,,,,,,,,,
Singapore,Singapore Premier League,2017,Albirex Niigata,,,Tampines Rovers,,,,,,,,,
Singapore,Singapore Premier League,2018,Albirex Niigata,,,Lion City Sailors,Home United,,,,,,,,
Singapore,Singapore Premier League,2019,DPMM FC,,,Tampines Rovers,,,,,,,,,
Singapore,Singapore Premier League,2020,Albirex Niigata,,,Tampines Rovers,,,,,,,,,
Singapore,Singapore Premier League,2021,Lion City Sailors,,,Albirex Niigata,,,,,,,,,
Singapore,Singapore Premier League,2022,Albirex Niigata,,,Lion City Sailors,,,,,,,,,
United States,Major League Soccer,1996,Tampa Bay Mutiny,,,,,,,,,,,,
United States,Major League Soccer,1997,D.C. United,,,,,,,,,,,,
United States,Major League Soccer,1998,Los Angeles Galaxy,,,,,,,,,,,,
United States,Major League Soccer,1999,D.C. United,,,,,,,,,,,,
United States,Major League Soccer,2000,Kansas City Wizards,,,,,,,,,,,,
United States,Major League Soccer,2001,Miami Fusion,,,,,,,,,,,,
United States,Major League Soccer,2002,Los Angeles Galaxy,,,,,,,,,,,,
United States,Major League Soccer,2003,Chicago Fire,,,,,,,,,,,,
United States,Major League Soccer,2004,Columbus Crew SC,,,,,,,,,,,,
United States,Major League Soccer,2005,San Jose Earthquakes,,,,,,,,,,,,
United States,Major League Soccer,2006,D.C. United,,,,,,,,,,,,
United States,Major League Soccer,2007,D.C. United,,,,,,,,,,,,
United States,Major League Soccer,2008,Columbus Crew SC,,,,,,,,,,,,
United States,Major League Soccer,2009,Columbus Crew SC,,,,,,,,,,,,
United States,Major League Soccer,2010,Los Angeles Galaxy,,,,,,,,,,,,
United States,Major League Soccer,2011,Los Angeles Galaxy,,,,,,,,,,,,
United States,Major League Soccer,2012,San Jose Earthquakes,,,,,,,,,,,,
United States,Major League Soccer,2013,New York Red Bulls,,,,,,,,,,,,
United States,Major League Soccer,2014,Seattle Sounders FC,,,,,,,,,,,,
United States,Major League Soccer,2015,New York Red Bulls,,,,,,,,,,,,
United States,Major League Soccer,2016,FC Dallas,,,,,,,,,,,,
United States,Major League Soccer,2017,Toronto FC,,,,,,,,,,,,
United States,Major League Soccer,2018,New York Red Bulls,,,,,,,,,,,,
United States,Major League Soccer,2019,Los Angeles FC,,,,,,,,,,,,
United States,Major League Soccer,2020,Philadelphia Union,,,,,,,,,,,,
United States,Major League Soccer,2021,New England Revolution,,,,,,,,,,,,
United States,Major League Soccer,2022,Los Angeles FC,,,,,,,,,,,,
