date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-02-24,1487894400,5.481,5.64,5.481,5.64,315,5.481,0.16,0.03,5.481,5.481,5.084,-0.56,-0.1,-1,5.45,5.31,5.27,5.27,5.17,4.95,5.26,4.95,False,True,False
2017-02-27,1488153600,5.799,5.799,5.084,5.084,1400,5.481,-0.4,-0.07,5.481,5.64,5.561,0.48,0.09,1,5.43,5.34,5.25,5.27,5.19,4.95,5.27,4.95,False,True,False
2017-02-28,1488240000,5.561,5.561,5.561,5.561,717,5.481,0.08,0.01,5.64,5.084,5.561,0.0,0.0,-1,5.45,5.36,5.26,5.28,5.21,4.96,5.27,4.95,False,True,False
2017-03-01,1488326400,5.561,5.561,5.561,5.561,20,5.64,-0.08,-0.01,5.084,5.561,5.561,0.0,0.0,-1,5.47,5.39,5.29,5.29,5.22,4.96,5.28,4.96,False,True,False
2017-03-02,1488412800,5.561,5.561,5.561,5.561,20,5.084,0.48,0.09,5.561,5.561,5.163,-0.4,-0.07,-1,5.48,5.44,5.33,5.3,5.24,4.97,5.29,4.96,False,True,False
2017-03-03,1488499200,5.163,5.163,5.163,5.163,100,5.561,-0.4,-0.07,5.561,5.561,5.64,0.48,0.09,1,5.39,5.42,5.31,5.3,5.25,4.97,5.3,4.97,False,True,False
2017-03-06,1488758400,5.64,5.64,5.64,5.64,7600,5.561,0.08,0.01,5.561,5.163,5.64,0.0,0.0,-1,5.5,5.47,5.33,5.32,5.27,4.97,5.3,4.97,False,True,False
2017-03-07,1488844800,5.64,5.64,5.64,5.64,0,5.561,0.08,0.01,5.163,5.64,5.64,0.0,0.0,-1,5.51,5.48,5.34,5.32,5.28,4.98,5.32,4.97,False,True,False
2017-03-08,1488931200,5.64,5.64,5.64,5.64,1000,5.163,0.48,0.09,5.64,5.64,5.64,0.0,0.0,-1,5.53,5.5,5.35,5.32,5.3,4.98,5.32,4.98,False,True,False
2017-03-09,1489017600,5.64,5.64,5.64,5.64,0,5.64,0.0,0.0,5.64,5.64,5.084,-0.56,-0.1,-1,5.54,5.51,5.38,5.33,5.31,4.99,5.32,4.98,False,True,False
2017-03-10,1489104000,5.084,5.084,5.084,5.084,100,5.64,-0.56,-0.1,5.64,5.64,5.561,0.48,0.09,1,5.53,5.46,5.39,5.32,5.32,4.99,5.33,4.99,False,True,False
2017-03-13,1489363200,5.561,5.561,5.561,5.561,100,5.64,-0.08,-0.01,5.64,5.084,5.561,0.0,0.0,-1,5.51,5.51,5.42,5.32,5.33,4.99,5.32,4.99,False,True,False
2017-03-14,1489449600,5.561,5.561,5.561,5.561,0,5.64,-0.08,-0.01,5.084,5.561,5.561,0.0,0.0,-1,5.5,5.51,5.43,5.33,5.33,4.99,5.32,4.99,False,True,False
2017-03-15,1489536000,5.561,5.561,5.561,5.561,0,5.084,0.48,0.09,5.561,5.561,5.561,0.0,0.0,-1,5.48,5.51,5.45,5.33,5.34,4.99,5.33,4.99,False,True,False
2017-03-16,1489622400,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.561,0.0,0.0,-1,5.47,5.51,5.47,5.33,5.34,4.99,5.33,4.99,False,True,False
2017-03-17,1489708800,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.561,0.0,0.0,-1,5.56,5.54,5.48,5.33,5.34,4.99,5.33,4.99,False,True,False
2017-03-20,1489968000,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.799,0.24,0.04,1,5.56,5.54,5.5,5.34,5.34,5.0,5.33,4.99,False,True,False
2017-03-21,1490054400,5.084,5.799,5.084,5.799,200,5.561,0.24,0.04,5.561,5.561,5.799,0.0,0.0,-1,5.61,5.55,5.52,5.34,5.35,5.0,5.34,5.0,False,True,False
2017-03-22,1490140800,5.799,5.799,5.799,5.799,0,5.561,0.24,0.04,5.561,5.799,5.243,-0.56,-0.1,-1,5.66,5.57,5.53,5.35,5.35,5.0,5.34,5.0,False,True,False
2017-03-23,1490227200,5.243,5.243,5.243,5.243,175,5.561,-0.32,-0.06,5.799,5.799,5.243,0.0,0.0,-1,5.59,5.53,5.52,5.34,5.35,5.0,5.35,5.0,False,True,False
2017-03-24,1490313600,5.243,5.243,5.243,5.243,0,5.799,-0.56,-0.1,5.799,5.243,5.243,0.0,0.0,-1,5.53,5.54,5.5,5.35,5.35,5.0,5.34,5.0,False,True,False
2017-03-27,1490572800,5.243,5.243,5.243,5.243,0,5.799,-0.56,-0.1,5.243,5.243,5.561,0.32,0.06,1,5.47,5.51,5.51,5.34,5.35,5.0,5.35,5.0,False,True,False
2017-03-28,1490659200,5.561,5.561,5.561,5.561,1550,5.243,0.32,0.06,5.243,5.243,5.561,0.0,0.0,-1,5.42,5.51,5.51,5.34,5.35,5.0,5.34,5.0,False,True,False
2017-03-29,1490745600,5.561,5.561,5.561,5.561,0,5.243,0.32,0.06,5.243,5.561,5.561,0.0,0.0,-1,5.37,5.51,5.51,5.35,5.36,5.0,5.34,5.0,False,True,False
2017-03-30,1490832000,5.561,5.561,5.561,5.561,0,5.243,0.32,0.06,5.561,5.561,5.561,0.0,0.0,-1,5.43,5.51,5.51,5.36,5.36,5.0,5.35,5.0,False,True,False
2017-03-31,1490918400,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.958,0.4,0.07,1,5.5,5.51,5.53,5.36,5.36,5.0,5.36,5.0,False,True,False
2017-04-03,1491177600,5.958,5.958,5.958,5.958,2800,5.561,0.4,0.07,5.561,5.561,5.958,0.0,0.0,-1,5.64,5.55,5.54,5.38,5.37,5.01,5.36,5.0,False,True,False
2017-04-04,1491264000,5.958,5.958,5.958,5.958,0,5.561,0.4,0.07,5.561,5.958,5.958,0.0,0.0,-1,5.72,5.57,5.56,5.4,5.37,5.01,5.38,5.01,False,True,False
2017-04-05,1491350400,5.958,5.958,5.958,5.958,0,5.561,0.4,0.07,5.958,5.958,5.64,-0.32,-0.05,-1,5.8,5.58,5.58,5.42,5.37,5.02,5.4,5.01,False,True,False
2017-04-07,1491523200,5.64,5.64,5.64,5.64,200,5.958,-0.32,-0.05,5.958,5.958,5.64,0.0,0.0,-1,5.82,5.62,5.58,5.43,5.37,5.03,5.42,5.02,False,True,False
2017-04-10,1491782400,5.64,5.64,5.64,5.64,0,5.958,-0.32,-0.05,5.958,5.64,6.037,0.4,0.07,1,5.83,5.66,5.6,5.44,5.37,5.04,5.43,5.03,False,True,False
2017-04-11,1491868800,6.037,6.037,6.037,6.037,3700,5.958,0.08,0.01,5.64,5.64,6.037,0.0,0.0,-1,5.85,5.74,5.63,5.45,5.37,5.05,5.44,5.04,False,True,False
2017-04-12,1491955200,6.037,6.037,6.037,6.037,21400,5.64,0.4,0.07,5.64,6.037,6.037,0.0,0.0,-1,5.86,5.79,5.65,5.47,5.38,5.06,5.45,5.05,False,True,False
2017-04-13,1492041600,6.037,6.037,6.037,6.037,0,5.64,0.4,0.07,6.037,6.037,6.037,0.0,0.0,-1,5.88,5.84,5.68,5.49,5.38,5.06,5.47,5.06,False,True,False
2017-04-14,1492128000,6.037,6.037,6.037,6.037,200,6.037,0.0,0.0,6.037,6.037,5.958,-0.08,-0.01,-1,5.96,5.89,5.7,5.51,5.38,5.07,5.49,5.06,False,True,False
2017-04-17,1492387200,6.037,6.037,5.958,5.958,1500,6.037,-0.08,-0.01,6.037,6.037,5.958,0.0,0.0,-1,6.02,5.93,5.72,5.52,5.39,5.08,5.51,5.07,False,True,False
2017-04-18,1492473600,5.958,5.958,5.958,5.958,0,6.037,-0.08,-0.01,6.037,5.958,5.958,0.0,0.0,-1,6.01,5.93,5.74,5.53,5.4,5.08,5.52,5.08,False,True,False
2017-04-19,1492560000,5.958,5.958,5.958,5.958,0,6.037,-0.08,-0.01,5.958,5.958,5.958,0.0,0.0,-1,5.99,5.93,5.75,5.54,5.4,5.09,5.53,5.08,False,True,False
2017-04-20,1492646400,5.958,5.958,5.958,5.958,0,5.958,0.0,0.0,5.958,5.958,5.958,0.0,0.0,-1,5.97,5.93,5.76,5.56,5.41,5.1,5.54,5.09,False,True,False
2017-04-21,1492732800,5.561,5.958,5.561,5.958,1100,5.958,0.0,0.0,5.958,5.958,5.958,0.0,0.0,-1,5.96,5.96,5.79,5.58,5.42,5.1,5.56,5.1,False,True,False
2017-04-24,1492992000,5.958,5.958,5.958,5.958,0,5.958,0.0,0.0,5.958,5.958,5.402,-0.56,-0.09,-1,5.96,5.99,5.83,5.59,5.43,5.11,5.58,5.1,False,True,False
2017-04-25,1493078400,5.402,5.402,5.402,5.402,100,5.958,-0.56,-0.09,5.958,5.958,5.402,0.0,0.0,-1,5.85,5.93,5.83,5.61,5.43,5.11,5.59,5.11,False,True,False
2017-04-26,1493164800,5.402,5.402,5.402,5.402,0,5.958,-0.56,-0.09,5.958,5.402,5.402,0.0,0.0,-1,5.74,5.86,5.83,5.61,5.43,5.12,5.61,5.11,False,True,False
2017-04-27,1493251200,5.402,5.402,5.402,5.402,0,5.958,-0.56,-0.09,5.402,5.402,5.402,0.0,0.0,-1,5.62,5.8,5.82,5.61,5.43,5.12,5.61,5.12,False,True,False
2017-04-28,1493337600,5.402,5.402,5.402,5.402,0,5.402,0.0,0.0,5.402,5.402,5.561,0.16,0.03,1,5.51,5.74,5.81,5.62,5.44,5.13,5.61,5.12,False,True,False
2017-05-03,1493769600,5.561,5.561,5.561,5.561,200,5.402,0.16,0.03,5.402,5.402,5.561,0.0,0.0,-1,5.43,5.7,5.81,5.62,5.44,5.13,5.62,5.13,False,True,False
2017-05-04,1493856000,5.561,5.561,5.561,5.561,0,5.402,0.16,0.03,5.402,5.561,6.116,0.55,0.1,1,5.47,5.66,5.79,5.63,5.44,5.13,5.62,5.13,False,True,False
2017-05-05,1493942400,6.116,6.116,6.116,6.116,43700,5.402,0.71,0.13,5.561,5.561,6.116,0.0,0.0,-1,5.61,5.67,5.8,5.64,5.45,5.14,5.63,5.13,False,True,False
2017-05-08,1494201600,6.116,6.116,6.116,6.116,20,5.561,0.55,0.1,5.561,6.116,5.561,-0.55,-0.09,-1,5.75,5.69,5.81,5.65,5.46,5.15,5.64,5.14,False,True,False
2017-05-09,1494288000,5.561,5.561,5.561,5.561,164,5.561,0.0,0.0,6.116,6.116,5.005,-0.56,-0.1,-1,5.78,5.65,5.8,5.65,5.46,5.15,5.65,5.15,False,True,False
2017-05-10,1494374400,5.958,5.958,5.005,5.005,1950,6.116,-1.11,-0.18,6.116,5.561,5.005,0.0,0.0,-1,5.67,5.55,5.77,5.64,5.45,5.15,5.65,5.15,False,True,False
2017-05-11,1494460800,5.005,5.005,5.005,5.005,0,6.116,-1.11,-0.18,5.561,5.005,5.005,0.0,0.0,-1,5.56,5.51,5.72,5.64,5.45,5.15,5.64,5.15,False,True,False
2017-05-12,1494547200,5.005,5.005,5.005,5.005,0,5.561,-0.56,-0.1,5.005,5.005,5.481,0.48,0.1,1,5.34,5.47,5.67,5.63,5.45,5.15,5.64,5.15,False,True,False
2017-05-15,1494806400,5.481,5.481,5.481,5.481,1200,5.005,0.48,0.1,5.005,5.005,5.481,0.0,0.0,-1,5.21,5.48,5.64,5.63,5.46,5.16,5.63,5.15,False,True,False
2017-05-16,1494892800,5.481,5.481,5.481,5.481,10,5.005,0.48,0.1,5.005,5.481,5.72,0.24,0.04,1,5.2,5.49,5.61,5.63,5.46,5.16,5.63,5.16,False,True,False
2017-05-17,1494979200,5.72,5.72,5.72,5.72,100,5.005,0.71,0.14,5.481,5.481,5.72,0.0,0.0,-1,5.34,5.51,5.6,5.64,5.47,5.17,5.63,5.16,False,True,False
2017-05-18,1495065600,5.72,5.72,5.72,5.72,0,5.481,0.24,0.04,5.481,5.72,5.72,0.0,0.0,-1,5.48,5.52,5.59,5.64,5.48,5.17,5.64,5.17,False,True,False
2017-05-19,1495152000,5.72,5.72,5.72,5.72,0,5.481,0.24,0.04,5.72,5.72,5.72,0.0,0.0,-1,5.62,5.48,5.58,5.64,5.48,5.18,5.64,5.17,False,True,False
2017-05-22,1495411200,5.72,5.72,5.72,5.72,0,5.72,0.0,0.0,5.72,5.72,5.72,0.0,0.0,-1,5.67,5.44,5.56,5.64,5.48,5.18,5.64,5.18,False,True,False
2017-05-23,1495497600,5.72,5.72,5.72,5.72,0,5.72,0.0,0.0,5.72,5.72,5.72,0.0,0.0,-1,5.72,5.46,5.55,5.64,5.48,5.19,5.64,5.18,False,True,False
2017-05-24,1495584000,5.72,5.72,5.72,5.72,0,5.72,0.0,0.0,5.72,5.72,5.72,0.0,0.0,-1,5.72,5.53,5.54,5.66,5.49,5.19,5.64,5.19,False,True,False
2017-05-25,1495670400,5.72,5.72,5.72,5.72,0,5.72,0.0,0.0,5.72,5.72,5.72,0.0,0.0,-1,5.72,5.6,5.56,5.66,5.49,5.2,5.66,5.19,False,True,False
2017-05-26,1495756800,5.72,5.72,5.72,5.72,0,5.72,0.0,0.0,5.72,5.72,5.72,0.0,0.0,-1,5.72,5.67,5.57,5.66,5.5,5.2,5.66,5.2,False,True,False
2017-05-29,1496016000,5.72,5.72,5.72,5.72,0,5.72,0.0,0.0,5.72,5.72,5.72,0.0,0.0,-1,5.72,5.7,5.59,5.67,5.5,5.21,5.66,5.2,False,True,False
2017-05-30,1496102400,5.72,5.72,5.72,5.72,0,5.72,0.0,0.0,5.72,5.72,5.72,0.0,0.0,-1,5.72,5.72,5.6,5.67,5.5,5.22,5.67,5.21,False,True,False
2017-05-31,1496188800,5.72,5.72,5.72,5.72,0,5.72,0.0,0.0,5.72,5.72,5.72,0.0,0.0,-1,5.72,5.72,5.61,5.67,5.5,5.22,5.67,5.22,False,True,False
2017-06-01,1496275200,5.72,5.72,5.72,5.72,0,5.72,0.0,0.0,5.72,5.72,5.72,0.0,0.0,-1,5.72,5.72,5.62,5.68,5.51,5.23,5.67,5.22,False,True,False
2017-06-02,1496361600,5.72,5.72,5.72,5.72,0,5.72,0.0,0.0,5.72,5.72,5.72,0.0,0.0,-1,5.72,5.72,5.6,5.67,5.51,5.23,5.68,5.23,False,True,False
2017-06-05,1496620800,5.72,5.72,5.72,5.72,0,5.72,0.0,0.0,5.72,5.72,5.72,0.0,0.0,-1,5.72,5.72,5.58,5.67,5.51,5.23,5.67,5.23,False,True,False
2017-06-06,1496707200,5.72,5.72,5.72,5.72,0,5.72,0.0,0.0,5.72,5.72,5.72,0.0,0.0,-1,5.72,5.72,5.59,5.68,5.51,5.24,5.67,5.23,False,True,False
2017-06-07,1496793600,5.72,5.72,5.72,5.72,0,5.72,0.0,0.0,5.72,5.72,5.958,0.24,0.04,1,5.72,5.72,5.62,5.69,5.52,5.24,5.68,5.24,False,True,False
2017-06-08,1496880000,5.958,5.958,5.958,5.958,1000,5.72,0.24,0.04,5.72,5.72,5.958,0.0,0.0,-1,5.77,5.74,5.67,5.71,5.52,5.25,5.69,5.24,False,True,False
2017-06-09,1496966400,5.958,5.958,5.958,5.958,0,5.72,0.24,0.04,5.72,5.958,6.116,0.16,0.03,1,5.82,5.77,5.72,5.71,5.53,5.26,5.71,5.25,False,True,False
2017-06-12,1497225600,6.116,6.116,6.116,6.116,7900,5.72,0.4,0.07,5.958,5.958,6.116,0.0,0.0,-1,5.89,5.81,5.75,5.72,5.54,5.26,5.71,5.26,False,True,False
2017-06-13,1497312000,6.116,6.116,6.116,6.116,0,5.958,0.16,0.03,5.958,6.116,6.116,0.0,0.0,-1,5.97,5.85,5.78,5.74,5.55,5.27,5.72,5.26,False,True,False
2017-06-14,1497398400,6.116,6.116,6.116,6.116,0,5.958,0.16,0.03,6.116,6.116,6.116,0.0,0.0,-1,6.05,5.89,5.8,5.75,5.55,5.28,5.74,5.27,False,True,False
2017-06-15,1497484800,6.116,6.116,6.116,6.116,0,6.116,0.0,0.0,6.116,6.116,6.116,0.0,0.0,-1,6.08,5.93,5.82,5.75,5.56,5.28,5.75,5.28,False,True,False
2017-06-16,1497571200,6.116,6.116,6.116,6.116,0,6.116,0.0,0.0,6.116,6.116,5.561,-0.55,-0.09,-1,6.12,5.97,5.84,5.75,5.58,5.28,5.75,5.28,False,True,False
2017-06-19,1497830400,5.561,5.561,5.561,5.561,200,6.116,-0.55,-0.09,6.116,6.116,5.561,0.0,0.0,-1,6.0,5.95,5.83,5.75,5.58,5.29,5.75,5.28,False,True,False
2017-06-20,1497916800,5.561,5.561,5.561,5.561,0,6.116,-0.55,-0.09,6.116,5.561,5.561,0.0,0.0,-1,5.89,5.93,5.83,5.74,5.59,5.29,5.75,5.29,False,True,False
2017-06-21,1498003200,5.561,5.561,5.561,5.561,0,6.116,-0.55,-0.09,5.561,5.561,5.561,0.0,0.0,-1,5.78,5.92,5.82,5.74,5.59,5.3,5.74,5.29,False,True,False
2017-06-22,1498089600,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.561,0.0,0.0,-1,5.67,5.88,5.81,5.73,5.59,5.3,5.74,5.3,False,True,False
2017-06-23,1498176000,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.561,0.0,0.0,-1,5.56,5.84,5.8,5.72,5.59,5.3,5.73,5.3,False,True,False
2017-06-26,1498435200,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.561,0.0,0.0,-1,5.56,5.78,5.8,5.71,5.6,5.3,5.72,5.3,False,True,False
2017-06-27,1498521600,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.561,0.0,0.0,-1,5.56,5.73,5.79,5.7,5.61,5.31,5.71,5.3,False,True,False
2017-06-28,1498608000,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.561,0.0,0.0,-1,5.56,5.67,5.78,5.7,5.61,5.31,5.7,5.31,False,True,False
2017-06-29,1498694400,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.561,0.0,0.0,-1,5.56,5.62,5.77,5.69,5.61,5.31,5.7,5.31,False,True,False
2017-06-30,1498780800,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.561,0.0,0.0,-1,5.56,5.56,5.76,5.68,5.61,5.32,5.69,5.31,False,True,False
2017-07-03,1499040000,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.561,0.0,0.0,-1,5.56,5.56,5.76,5.67,5.61,5.32,5.68,5.32,False,True,False
2017-07-04,1499126400,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.561,0.0,0.0,-1,5.56,5.56,5.75,5.66,5.62,5.33,5.67,5.32,False,True,False
2017-07-05,1499212800,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.561,0.0,0.0,-1,5.56,5.56,5.74,5.66,5.63,5.33,5.66,5.33,False,True,False
2017-07-06,1499299200,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.561,0.0,0.0,-1,5.56,5.56,5.72,5.66,5.63,5.34,5.66,5.33,False,True,False
2017-07-07,1499385600,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.561,0.0,0.0,-1,5.56,5.56,5.7,5.66,5.63,5.35,5.66,5.34,False,True,False
2017-07-10,1499644800,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.561,0.0,0.0,-1,5.56,5.56,5.67,5.67,5.64,5.36,5.66,5.35,False,True,False
2017-07-11,1499731200,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.561,0.0,0.0,-1,5.56,5.56,5.64,5.67,5.64,5.36,5.67,5.36,False,True,False
2017-07-12,1499817600,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.561,0.0,0.0,-1,5.56,5.56,5.62,5.67,5.64,5.37,5.67,5.36,False,True,False
2017-07-13,1499904000,5.561,5.561,5.561,5.561,0,5.561,0.0,0.0,5.561,5.561,5.958,0.4,0.07,1,5.56,5.56,5.59,5.67,5.65,5.38,5.67,5.37,False,True,False
2017-07-14,1499990400,5.958,5.958,5.958,5.958,500,5.561,0.4,0.07,5.561,5.561,5.958,0.0,0.0,-1,5.64,5.6,5.58,5.67,5.65,5.39,5.67,5.38,False,True,False
2017-07-17,1500249600,5.958,5.958,5.958,5.958,0,5.561,0.4,0.07,5.561,5.958,5.958,0.0,0.0,-1,5.72,5.64,5.6,5.66,5.66,5.4,5.67,5.39,False,True,False
2017-07-18,1500336000,5.958,5.958,5.958,5.958,1709,5.561,0.4,0.07,5.958,5.958,5.958,0.0,0.0,-1,5.8,5.68,5.62,5.67,5.66,5.41,5.66,5.4,False,True,False
2017-07-19,1500422400,5.958,5.958,5.958,5.958,0,5.958,0.0,0.0,5.958,5.958,5.958,0.0,0.0,-1,5.88,5.72,5.64,5.69,5.67,5.42,5.67,5.41,False,True,False
2017-07-20,1500508800,5.958,5.958,5.958,5.958,0,5.958,0.0,0.0,5.958,5.958,5.958,0.0,0.0,-1,5.96,5.76,5.66,5.71,5.67,5.43,5.69,5.42,False,True,False
2017-07-21,1500595200,5.958,5.958,5.958,5.958,1500,5.958,0.0,0.0,5.958,5.958,5.958,0.0,0.0,-1,5.96,5.8,5.68,5.73,5.68,5.44,5.71,5.43,False,True,False
2017-07-24,1500854400,5.958,5.958,5.958,5.958,0,5.958,0.0,0.0,5.958,5.958,6.514,0.56,0.09,1,5.96,5.84,5.7,5.74,5.68,5.45,5.73,5.44,False,True,False
2017-07-25,1500940800,5.958,6.514,5.958,6.514,1700,5.958,0.56,0.09,5.958,5.958,6.514,0.0,0.0,-1,6.07,5.93,5.75,5.76,5.69,5.47,5.74,5.45,False,True,False
2017-07-26,1501027200,6.514,6.514,6.514,6.514,33,5.958,0.56,0.09,5.958,6.514,6.514,0.0,0.0,-1,6.18,6.03,5.8,5.77,5.71,5.48,5.76,5.47,False,True,False
2017-07-27,1501113600,6.514,6.514,6.514,6.514,0,5.958,0.56,0.09,6.514,6.514,7.097,0.58,0.09,1,6.29,6.12,5.84,5.79,5.71,5.49,5.77,5.48,False,True,False
2017-07-28,1501200000,7.097,7.097,5.931,7.097,3000,6.514,0.58,0.09,6.514,6.514,7.097,0.0,0.0,-1,6.52,6.24,5.92,5.82,5.73,5.51,5.79,5.49,False,True,False
2017-07-31,1501459200,7.097,7.097,7.097,7.097,0,6.514,0.58,0.09,6.514,7.097,7.097,0.0,0.0,-1,6.75,6.35,6.0,5.84,5.74,5.52,5.82,5.51,False,True,False
2017-08-01,1501545600,7.097,7.097,7.097,7.097,0,6.514,0.58,0.09,7.097,7.097,7.778,0.68,0.1,1,6.86,6.47,6.07,5.87,5.76,5.54,5.84,5.52,False,True,False
2017-08-02,1501632000,7.778,7.778,7.778,7.778,100,7.097,0.68,0.1,7.097,7.097,7.0,-0.78,-0.1,-1,7.12,6.65,6.18,5.91,5.78,5.55,5.87,5.54,False,True,False
2017-08-03,1501718400,7.0,7.0,7.0,7.0,100,7.097,-0.1,-0.01,7.097,7.778,7.0,0.0,0.0,-1,7.21,6.75,6.26,5.94,5.8,5.56,5.91,5.55,False,True,False
2017-08-04,1501804800,7.0,7.0,7.0,7.0,0,7.097,-0.1,-0.01,7.778,7.0,7.0,0.0,0.0,-1,7.19,6.86,6.33,5.96,5.81,5.57,5.94,5.56,False,True,False
2017-08-07,1502064000,7.0,7.0,7.0,7.0,0,7.778,-0.78,-0.1,7.0,7.0,7.0,0.0,0.0,-1,7.18,6.96,6.4,5.99,5.83,5.58,5.96,5.57,False,True,False
2017-08-08,1502150400,7.0,7.0,7.0,7.0,0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,-1,7.16,7.01,6.47,6.02,5.84,5.59,5.99,5.58,False,True,False
2017-08-09,1502236800,7.0,7.0,7.0,7.0,0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,-1,7.0,7.06,6.54,6.04,5.86,5.6,6.02,5.59,False,True,False
2017-08-10,1502323200,7.0,7.0,7.0,7.0,78,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,-1,7.0,7.11,6.62,6.07,5.87,5.61,6.04,5.6,False,True,False
2017-08-11,1502409600,7.0,7.0,7.0,7.0,0,7.0,0.0,0.0,7.0,7.0,6.806,-0.19,-0.03,-1,7.0,7.1,6.67,6.09,5.88,5.62,6.07,5.61,False,True,False
2017-08-14,1502668800,6.806,6.806,6.806,6.806,1000,7.0,-0.19,-0.03,7.0,7.0,6.806,0.0,0.0,-1,6.96,7.07,6.71,6.11,5.89,5.62,6.09,5.62,False,True,False
2017-08-15,1502755200,6.806,6.806,6.806,6.806,1000,7.0,-0.19,-0.03,7.0,6.806,6.514,-0.29,-0.04,-1,6.92,7.04,6.75,6.14,5.91,5.63,6.11,5.62,False,True,False
2017-08-16,1502841600,6.514,6.514,6.514,6.514,100,7.0,-0.49,-0.07,6.806,6.806,6.514,0.0,0.0,-1,6.83,6.91,6.78,6.15,5.92,5.64,6.14,5.63,False,True,False
2017-08-17,1502928000,6.514,6.514,6.514,6.514,0,6.806,-0.29,-0.04,6.806,6.514,6.514,0.0,0.0,-1,6.73,6.86,6.81,6.16,5.93,5.64,6.15,5.64,False,True,False
2017-08-18,1503014400,6.514,6.514,6.514,6.514,0,6.806,-0.29,-0.04,6.514,6.514,7.097,0.58,0.09,1,6.63,6.82,6.84,6.17,5.94,5.65,6.16,5.64,False,True,False
2017-08-21,1503273600,7.097,7.097,7.097,7.097,200,6.514,0.58,0.09,6.514,6.514,7.0,-0.1,-0.01,-1,6.69,6.83,6.89,6.19,5.96,5.66,6.17,5.65,False,True,False
2017-08-22,1503360000,6.806,7.0,6.806,7.0,2000,6.514,0.49,0.08,6.514,7.097,7.097,0.1,0.01,1,6.73,6.83,6.92,6.21,5.97,5.67,6.19,5.66,False,True,False
2017-08-23,1503446400,7.097,7.097,7.097,7.097,1000,6.514,0.58,0.09,7.097,7.0,7.097,0.0,0.0,-1,6.84,6.83,6.95,6.23,5.99,5.67,6.21,5.67,False,True,False
2017-08-24,1503532800,7.097,7.097,7.097,7.097,0,7.097,0.0,0.0,7.0,7.097,6.903,-0.19,-0.03,-1,6.96,6.84,6.98,6.25,6.0,5.68,6.23,5.67,False,True,False
2017-08-25,1503619200,6.903,6.903,6.903,6.903,1000,7.0,-0.1,-0.01,7.097,7.097,7.097,0.19,0.03,1,7.04,6.83,6.97,6.27,6.01,5.69,6.25,5.68,False,True,False
2017-08-28,1503878400,6.903,7.097,6.903,7.097,3000,7.097,0.0,0.0,7.097,6.903,7.097,0.0,0.0,-1,7.04,6.86,6.97,6.3,6.02,5.7,6.27,5.69,False,True,False
2017-08-29,1503964800,7.097,7.097,7.097,7.097,0,7.097,0.0,0.0,6.903,7.097,7.097,0.0,0.0,-1,7.06,6.89,6.97,6.33,6.04,5.7,6.3,5.7,False,True,False
2017-08-30,1504051200,7.097,7.097,7.097,7.097,0,6.903,0.19,0.03,7.097,7.097,7.097,0.0,0.0,-1,7.06,6.95,6.93,6.36,6.05,5.71,6.33,5.7,False,True,False
2017-08-31,1504137600,7.097,7.097,7.097,7.097,0,7.097,0.0,0.0,7.097,7.097,6.903,-0.19,-0.03,-1,7.06,7.01,6.94,6.39,6.06,5.72,6.36,5.71,False,True,False
2017-09-01,1504224000,6.903,6.903,6.903,6.903,600,7.097,-0.19,-0.03,7.097,7.097,6.903,0.0,0.0,-1,7.06,7.05,6.93,6.42,6.07,5.72,6.39,5.72,False,True,False
