date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-12-13,1544659200,23.15,23.713,22.962,23.713,33600,24.339,-0.63,-0.03,23.963,23.15,23.275,-0.44,-0.02,-1,23.89,23.96,23.94,24.99,25.39,27.72,25.09,27.78,True,False,False
2018-12-14,1544745600,23.963,23.963,23.275,23.275,17380,23.963,-0.69,-0.03,23.15,23.713,22.775,-0.5,-0.02,-1,23.69,23.91,23.93,24.88,25.42,27.66,24.99,27.72,True,False,False
2018-12-17,1545004800,23.651,23.651,22.525,22.775,58100,23.15,-0.38,-0.02,23.713,23.275,21.398,-1.38,-0.06,-1,23.38,23.69,23.87,24.76,25.43,27.59,24.88,27.66,True,False,False
2018-12-18,1545091200,22.525,22.712,21.273,21.398,55100,23.713,-2.32,-0.1,23.275,22.775,21.961,0.56,0.03,1,22.86,23.45,23.74,24.59,25.45,27.51,24.76,27.59,True,False,False
2018-12-19,1545177600,21.899,22.837,21.524,21.961,43770,23.275,-1.31,-0.06,22.775,21.398,22.837,0.88,0.04,1,22.62,23.26,23.65,24.41,25.47,27.42,24.59,27.51,True,False,False
2018-12-20,1545264000,22.023,22.837,21.961,22.837,35138,22.775,0.06,0.0,21.398,21.961,22.712,-0.12,-0.01,-1,22.45,23.17,23.59,24.27,25.49,27.35,24.41,27.42,True,False,False
2018-12-21,1545350400,22.712,22.9,22.275,22.712,20100,21.398,1.31,0.06,21.961,22.837,22.462,-0.25,-0.01,-1,22.34,23.01,23.53,24.13,25.52,27.28,24.27,27.35,True,False,False
2018-12-24,1545609600,22.712,22.9,21.899,22.462,34216,21.961,0.5,0.02,22.837,22.712,21.711,-0.75,-0.03,-1,22.27,22.82,23.45,24.0,25.55,27.23,24.13,27.28,True,False,False
2018-12-25,1545696000,22.336,22.336,21.524,21.711,25800,22.837,-1.13,-0.05,22.712,22.462,22.149,0.44,0.02,1,22.34,22.6,23.33,23.86,25.57,27.16,24.0,27.23,True,False,False
2018-12-26,1545782400,22.212,22.336,21.711,22.149,8500,22.712,-0.56,-0.02,22.462,21.711,22.212,0.06,0.0,1,22.37,22.5,23.24,23.71,25.59,27.1,23.86,27.16,True,False,False
2018-12-27,1545868800,22.525,23.15,22.212,22.212,44100,22.462,-0.25,-0.01,21.711,22.149,21.961,-0.25,-0.01,-1,22.25,22.35,23.16,23.57,25.61,27.03,23.71,27.1,True,False,False
2018-12-28,1545955200,22.212,22.275,21.899,21.961,22100,21.711,0.25,0.01,22.149,22.212,21.836,-0.12,-0.01,-1,22.1,22.22,23.07,23.42,25.64,26.96,23.57,27.03,True,False,False
2019-01-02,1546387200,19.771,22.525,19.771,21.836,19499,22.149,-0.31,-0.01,22.212,21.961,21.774,-0.06,-0.0,-1,21.97,22.12,22.91,23.27,25.65,26.89,23.42,26.96,True,False,False
2019-01-03,1546473600,22.336,22.336,20.96,21.774,35204,22.212,-0.44,-0.02,21.961,21.836,21.899,0.12,0.01,1,21.99,22.16,22.81,23.18,25.67,26.82,23.27,26.89,True,False,False
2019-01-04,1546560000,21.649,22.525,21.023,21.899,27100,21.961,-0.06,-0.0,21.836,21.774,20.96,-0.94,-0.04,-1,21.94,22.16,22.71,23.15,25.68,26.75,23.18,26.82,True,False,False
2019-01-07,1546819200,19.709,22.336,19.709,20.96,41799,21.836,-0.88,-0.04,21.774,21.899,21.899,0.94,0.04,1,21.69,21.97,22.57,23.11,25.68,26.67,23.15,26.75,True,False,False
2019-01-08,1546905600,21.586,21.899,20.96,21.899,92337,21.774,0.12,0.01,21.899,20.96,22.462,0.56,0.03,1,21.67,21.89,22.45,23.1,25.69,26.58,23.11,26.67,True,False,False
2019-01-09,1546992000,21.899,22.525,21.336,22.462,42900,21.899,0.56,0.03,20.96,21.899,21.899,-0.56,-0.02,-1,21.8,21.89,22.36,23.09,25.69,26.49,23.1,26.58,True,False,False
2019-01-10,1547078400,21.961,22.588,21.774,21.899,37400,20.96,0.94,0.04,21.899,22.462,22.086,0.19,0.01,1,21.82,21.91,22.25,23.12,25.68,26.41,23.09,26.49,True,False,False
2019-01-11,1547164800,22.149,22.336,20.96,22.086,48320,21.899,0.19,0.01,22.462,21.899,21.899,-0.19,-0.01,-1,21.86,21.9,22.2,23.12,25.66,26.32,23.12,26.41,True,False,False
2019-01-14,1547424000,22.212,22.212,21.524,21.899,76800,22.462,-0.56,-0.02,21.899,22.086,21.774,-0.12,-0.01,-1,22.05,21.87,22.11,23.1,25.63,26.23,23.12,26.32,True,False,False
2019-01-15,1547510400,21.899,22.086,21.774,21.774,20900,21.899,-0.12,-0.01,22.086,21.899,20.96,-0.81,-0.04,-1,22.02,21.85,22.03,23.08,25.6,26.14,23.1,26.23,True,False,False
2019-01-16,1547596800,21.899,21.899,20.71,20.96,73000,22.086,-1.13,-0.05,21.899,21.774,21.398,0.44,0.02,1,21.72,21.76,21.94,23.04,25.56,26.04,23.08,26.14,True,False,False
2019-01-17,1547683200,21.148,21.586,20.96,21.398,18921,21.899,-0.5,-0.02,21.774,20.96,21.023,-0.38,-0.02,-1,21.62,21.72,21.94,23.01,25.51,25.95,23.04,26.04,True,False,False
2019-01-18,1547769600,21.273,21.524,20.96,21.023,21630,21.774,-0.75,-0.03,20.96,21.398,22.837,1.81,0.09,1,21.41,21.64,21.9,22.98,25.45,25.85,23.01,25.95,True,False,False
2019-01-21,1548028800,21.21,22.9,21.21,22.837,66790,20.96,1.88,0.09,21.398,21.023,22.399,-0.44,-0.02,-1,21.6,21.82,21.9,22.99,25.4,25.76,22.98,25.85,True,False,False
2019-01-22,1548115200,22.837,23.15,22.212,22.399,79581,21.398,1.0,0.05,21.023,22.837,22.399,0.0,0.0,-1,21.72,21.87,21.88,22.97,25.34,25.67,22.99,25.76,True,False,False
2019-01-23,1548201600,22.336,22.525,22.149,22.399,17723,21.023,1.38,0.07,22.837,22.399,21.461,-0.94,-0.04,-1,22.01,21.87,21.88,22.94,25.27,25.58,22.97,25.67,True,False,False
2019-01-24,1548288000,22.086,22.086,21.273,21.461,33600,22.837,-1.38,-0.06,22.399,22.399,21.524,0.06,0.0,1,22.02,21.82,21.86,22.87,25.16,25.49,22.94,25.58,True,False,False
2019-01-25,1548374400,21.273,21.524,21.273,21.524,4200,22.399,-0.88,-0.04,22.399,21.461,21.398,-0.13,-0.01,-1,22.12,21.77,21.83,22.81,25.06,25.4,22.87,25.49,True,False,False
2019-01-28,1548633600,21.649,21.649,21.273,21.398,34200,22.399,-1.0,-0.04,21.461,21.524,21.524,0.13,0.01,1,21.84,21.72,21.79,22.76,24.97,25.31,22.81,25.4,True,False,False
2019-01-29,1548720000,21.273,21.586,21.273,21.524,11824,21.461,0.06,0.0,21.524,21.398,21.524,0.0,0.0,-1,21.66,21.69,21.77,22.72,24.88,25.22,22.76,25.31,True,False,False
2019-01-30,1548806400,21.524,21.649,21.273,21.524,9300,21.524,0.0,0.0,21.398,21.524,21.21,-0.31,-0.01,-1,21.49,21.75,21.75,22.68,24.79,25.14,22.72,25.22,True,False,False
2019-01-31,1548892800,21.586,21.586,21.148,21.21,26220,21.398,-0.19,-0.01,21.524,21.524,21.273,0.06,0.0,1,21.44,21.73,21.73,22.62,24.71,25.06,22.68,25.14,True,False,False
2019-02-01,1548979200,21.148,21.524,21.148,21.273,12500,21.524,-0.25,-0.01,21.524,21.21,21.961,0.69,0.03,1,21.39,21.75,21.7,22.57,24.63,24.98,22.62,25.06,True,False,False
2019-02-11,1549843200,21.273,22.086,21.273,21.961,18220,21.524,0.44,0.02,21.21,21.273,22.712,0.75,0.03,1,21.5,21.67,21.75,22.53,24.56,24.91,22.57,24.98,True,False,False
2019-02-12,1549929600,21.961,23.087,21.961,22.712,48400,21.21,1.5,0.07,21.273,21.961,23.588,0.88,0.04,1,21.74,21.7,21.79,22.51,24.5,24.86,22.53,24.91,True,False,False
2019-02-13,1550016000,22.837,23.776,22.837,23.588,50342,21.273,2.32,0.11,21.961,22.712,23.776,0.19,0.01,1,22.15,21.82,21.84,22.5,24.43,24.83,22.51,24.86,True,False,False
2019-02-14,1550102400,23.588,24.089,23.338,23.776,62504,21.961,1.82,0.08,22.712,23.588,23.401,-0.38,-0.02,-1,22.66,22.05,21.94,22.49,24.35,24.8,22.5,24.83,True,False,False
2019-02-15,1550188800,23.776,23.838,23.401,23.401,43956,22.712,0.69,0.03,23.588,23.776,23.588,0.19,0.01,1,23.09,22.24,22.0,22.48,24.28,24.76,22.49,24.8,True,False,False
2019-02-18,1550448000,23.651,24.026,23.463,23.588,42236,23.588,0.0,0.0,23.776,23.401,23.526,-0.06,-0.0,-1,23.41,22.46,22.09,22.47,24.22,24.74,22.48,24.76,True,False,False
2019-02-19,1550534400,23.713,23.713,23.401,23.526,50540,23.776,-0.25,-0.01,23.401,23.588,23.526,0.0,0.0,-1,23.58,22.66,22.17,22.47,24.17,24.71,22.47,24.74,True,False,False
2019-02-20,1550620800,23.526,23.588,23.401,23.526,27002,23.401,0.12,0.01,23.588,23.526,23.463,-0.06,-0.0,-1,23.56,22.86,22.3,22.44,24.11,24.68,22.47,24.71,True,False,False
2019-02-21,1550707200,23.776,23.776,23.463,23.463,10830,23.588,-0.12,-0.01,23.526,23.526,23.588,0.12,0.01,1,23.5,23.08,22.41,22.43,24.06,24.66,22.44,24.68,True,False,False
2019-02-22,1550793600,23.526,23.588,23.463,23.588,39466,23.526,0.06,0.0,23.526,23.463,23.588,0.0,0.0,-1,23.54,23.31,22.53,22.42,24.01,24.63,22.43,24.66,True,False,False
2019-02-25,1551052800,23.588,23.713,23.463,23.588,44100,23.526,0.06,0.0,23.463,23.588,25.027,1.44,0.06,1,23.54,23.48,22.57,22.42,23.95,24.6,22.42,24.63,True,False,False
2019-02-26,1551139200,23.651,25.027,23.526,25.027,48650,23.463,1.56,0.07,23.588,23.588,26.779,1.75,0.07,1,23.84,23.71,22.7,22.44,23.91,24.59,22.42,24.6,True,False,False
2019-02-27,1551225600,25.027,27.217,25.027,26.779,91707,23.588,3.19,0.14,23.588,25.027,25.84,-0.94,-0.04,-1,24.49,24.03,22.92,22.48,23.89,24.58,22.44,24.59,True,False,False
2019-02-28,1551312000,26.717,27.405,25.653,25.84,87573,23.588,2.25,0.1,25.027,26.779,26.779,0.94,0.04,1,24.96,24.23,23.14,22.52,23.86,24.57,22.48,24.58,True,False,False
2019-03-01,1551398400,25.653,26.904,25.653,26.779,78125,25.027,1.75,0.07,26.779,25.84,27.468,0.69,0.03,1,25.6,24.57,23.4,22.59,23.84,24.56,22.52,24.57,True,False,False
2019-03-04,1551657600,26.904,27.468,26.904,27.468,75041,26.779,0.69,0.03,25.84,26.779,27.843,0.38,0.01,1,26.38,24.96,23.71,22.67,23.83,24.55,22.59,24.56,True,False,False
2019-03-05,1551744000,27.592,28.281,27.405,27.843,50807,25.84,2.0,0.08,26.779,27.468,28.468,0.62,0.02,1,26.94,25.39,24.02,22.76,23.82,24.54,22.67,24.55,True,False,False
2019-03-06,1551830400,28.03,28.719,28.03,28.468,65710,26.779,1.69,0.06,27.468,27.843,26.779,-1.69,-0.06,-1,27.28,25.88,24.37,22.87,23.82,24.55,22.76,24.54,True,False,False
2019-03-07,1551916800,28.781,29.093,26.779,26.779,41530,27.468,-0.69,-0.03,27.843,28.468,25.653,-1.13,-0.04,-1,27.47,26.22,24.65,22.98,23.79,24.54,22.87,24.55,True,False,False
2019-03-08,1552003200,26.779,27.279,25.653,25.653,121150,27.843,-2.19,-0.08,28.468,26.779,25.715,0.06,0.0,1,27.24,26.42,24.87,23.06,23.74,24.53,22.98,24.54,True,False,False
2019-03-11,1552262400,26.216,26.279,25.215,25.715,48510,28.468,-2.75,-0.1,26.779,25.653,25.528,-0.19,-0.01,-1,26.89,26.64,25.06,23.11,23.69,24.52,23.06,24.53,True,False,False
2019-03-12,1552348800,25.966,26.153,25.528,25.528,39993,26.779,-1.25,-0.05,25.653,25.715,26.09,0.56,0.02,1,26.43,26.69,25.2,23.17,23.65,24.51,23.11,24.52,True,False,False
2019-03-13,1552435200,25.966,28.03,25.027,26.09,62307,25.653,0.44,0.02,25.715,25.528,26.028,-0.06,-0.0,-1,25.95,26.62,25.32,23.24,23.62,24.5,23.17,24.51,True,False,False
2019-03-14,1552521600,26.279,26.279,25.528,26.028,42910,25.715,0.31,0.01,25.528,26.09,24.402,-1.63,-0.06,-1,25.8,26.64,25.43,23.33,23.59,24.51,23.24,24.5,True,False,False
2019-03-15,1552608000,26.279,26.279,23.651,24.402,213360,25.528,-1.13,-0.04,26.09,26.028,24.777,0.38,0.02,1,25.55,26.4,25.48,23.37,23.54,24.51,23.33,24.51,True,False,False
2019-03-18,1552867200,24.089,24.777,23.213,24.777,79197,26.09,-1.31,-0.05,26.028,24.402,24.902,0.12,0.0,1,25.36,26.13,25.54,23.43,23.5,24.5,23.37,24.51,True,False,False
2019-03-19,1552953600,24.402,25.027,24.402,24.902,29129,26.028,-1.13,-0.04,24.402,24.777,24.527,-0.38,-0.02,-1,25.24,25.83,25.61,23.48,23.45,24.49,23.43,24.5,True,False,False
2019-03-20,1553040000,24.715,24.715,24.402,24.527,7110,24.402,0.12,0.0,24.777,24.902,24.402,-0.12,-0.0,-1,24.93,25.44,25.66,23.54,23.41,24.47,23.48,24.49,True,False,False
2019-03-21,1553126400,24.527,24.777,24.276,24.402,81065,24.777,-0.38,-0.02,24.902,24.527,24.402,0.0,0.0,-1,24.6,25.2,25.71,23.59,23.39,24.46,23.54,24.47,True,False,False
2019-03-22,1553212800,24.402,24.715,24.151,24.402,45428,24.902,-0.5,-0.02,24.527,24.402,25.34,0.94,0.04,1,24.6,25.08,25.75,23.64,23.39,24.45,23.59,24.46,True,False,False
2019-03-25,1553472000,24.151,25.591,24.151,25.34,64667,24.527,0.81,0.03,24.402,24.402,25.653,0.31,0.01,1,24.71,25.04,25.84,23.73,23.42,24.43,23.64,24.45,True,False,False
2019-03-26,1553558400,25.152,26.09,24.964,25.653,68477,24.402,1.25,0.05,24.402,25.34,27.029,1.38,0.05,1,24.86,25.05,25.87,23.8,23.45,24.42,23.73,24.43,True,False,False
2019-03-27,1553644800,25.715,27.53,25.34,27.029,69500,24.402,2.63,0.11,25.34,25.653,26.779,-0.25,-0.01,-1,25.37,25.15,25.88,23.89,23.49,24.41,23.8,24.42,True,False,False
2019-03-28,1553731200,27.029,27.843,26.529,26.779,89395,25.34,1.44,0.06,25.653,27.029,26.341,-0.44,-0.02,-1,25.84,25.22,25.93,23.99,23.56,24.4,23.89,24.41,True,False,False
2019-03-29,1553817600,26.779,27.279,25.027,26.341,97200,25.653,0.69,0.03,27.029,26.779,25.715,-0.63,-0.02,-1,26.23,25.42,25.91,24.08,23.6,24.38,23.99,24.4,True,False,False
2019-04-01,1554076800,25.715,26.404,25.089,25.715,34500,27.029,-1.31,-0.05,26.779,26.341,25.653,-0.06,-0.0,-1,26.3,25.51,25.82,24.15,23.63,24.37,24.08,24.38,True,False,False
2019-04-02,1554163200,26.279,26.279,25.402,25.653,18419,26.779,-1.13,-0.04,26.341,25.715,25.215,-0.44,-0.02,-1,26.3,25.58,25.71,24.23,23.66,24.36,24.15,24.37,True,False,False
2019-04-03,1554249600,25.402,25.402,24.464,25.215,39562,26.341,-1.13,-0.04,25.715,25.653,25.278,0.06,0.0,1,25.94,25.65,25.55,24.32,23.68,24.35,24.23,24.36,True,False,False
2019-04-04,1554336000,25.027,25.278,24.839,25.278,33620,25.715,-0.44,-0.02,25.653,25.215,26.592,1.31,0.05,1,25.64,25.74,25.47,24.39,23.7,24.34,24.32,24.35,True,True,True
2019-04-05,1554422400,25.653,26.904,25.653,26.592,102700,25.653,0.94,0.04,25.215,25.278,26.279,-0.31,-0.01,-1,25.69,25.96,25.52,24.51,23.74,24.34,24.39,24.34,False,True,False
2019-04-08,1554681600,26.654,26.842,25.966,26.279,33334,25.215,1.06,0.04,25.278,26.592,25.966,-0.31,-0.01,-1,25.8,26.05,25.55,24.57,23.78,24.34,24.51,24.34,False,True,False
2019-04-09,1554768000,26.279,26.592,25.34,25.966,80110,25.278,0.69,0.03,26.592,26.279,24.964,-1.0,-0.04,-1,25.87,26.08,25.57,24.65,23.81,24.34,24.57,24.34,False,True,False
2019-04-10,1554854400,25.903,25.966,24.964,24.964,73950,26.592,-1.63,-0.06,26.279,25.966,25.152,0.19,0.01,1,25.82,25.88,25.51,24.7,23.82,24.35,24.65,24.34,False,True,False
2019-04-11,1554940800,25.089,25.591,25.089,25.152,16980,26.279,-1.13,-0.04,25.966,24.964,25.34,0.19,0.01,1,25.79,25.72,25.47,24.77,23.82,24.35,24.7,24.35,False,True,False
2019-04-12,1555027200,25.089,25.591,25.089,25.34,15660,25.966,-0.63,-0.02,24.964,25.152,25.34,0.0,0.0,-1,25.54,25.62,25.52,24.85,23.83,24.37,24.77,24.35,False,True,False
2019-04-16,1555372800,25.465,25.465,25.027,25.34,16736,24.964,0.38,0.02,25.152,25.34,24.964,-0.38,-0.01,-1,25.35,25.58,25.54,24.93,23.84,24.4,24.85,24.37,False,True,False
2019-04-17,1555459200,25.089,25.591,24.777,24.964,33200,25.152,-0.19,-0.01,25.34,25.34,24.089,-0.88,-0.04,-1,25.15,25.51,25.55,24.99,23.86,24.42,24.93,24.4,False,True,False
2019-04-18,1555545600,24.715,24.902,24.089,24.089,33200,25.34,-1.25,-0.05,25.34,24.964,24.213,0.12,0.0,1,24.98,25.4,25.52,25.05,23.86,24.43,24.99,24.42,False,True,False
2019-04-19,1555632000,24.089,24.715,23.838,24.213,37502,25.34,-1.13,-0.04,24.964,24.089,25.089,0.88,0.04,1,24.79,25.29,25.52,25.11,23.86,24.44,25.05,24.43,False,True,False
2019-04-22,1555891200,21.836,25.34,21.836,25.089,35442,24.964,0.12,0.0,24.089,24.213,24.777,-0.31,-0.01,-1,24.74,25.14,25.55,25.18,23.88,24.45,25.11,24.44,False,True,False
2019-04-23,1555977600,25.027,25.278,24.402,24.777,24510,24.089,0.69,0.03,24.213,25.089,24.839,0.06,0.0,1,24.63,24.99,25.52,25.24,23.88,24.47,25.18,24.45,False,True,False
2019-04-24,1556064000,24.964,24.964,24.402,24.839,8700,24.213,0.63,0.03,25.089,24.777,24.339,-0.5,-0.02,-1,24.6,24.88,25.48,25.28,23.89,24.49,25.24,24.47,False,True,False
2019-04-25,1556150400,24.527,24.777,23.963,24.339,57906,25.089,-0.75,-0.03,24.777,24.839,23.901,-0.44,-0.02,-1,24.65,24.81,25.35,25.3,23.9,24.5,25.28,24.49,False,True,False
2019-04-26,1556236800,24.339,24.339,23.776,23.901,82614,24.777,-0.88,-0.04,24.839,24.339,23.901,0.0,0.0,-1,24.59,24.69,25.2,25.3,23.89,24.51,25.3,24.5,False,True,False
2019-05-02,1556755200,23.901,23.901,23.588,23.901,26910,24.839,-0.94,-0.04,24.339,23.901,23.838,-0.06,-0.0,-1,24.35,24.55,25.08,25.31,23.89,24.52,25.3,24.51,False,True,False
2019-05-03,1556841600,23.901,24.026,23.651,23.838,12900,24.339,-0.5,-0.02,23.901,23.901,23.275,-0.56,-0.02,-1,24.16,24.4,24.99,25.31,23.89,24.54,25.31,24.52,False,True,False
2019-05-06,1557100800,23.713,23.713,23.275,23.275,23850,23.901,-0.63,-0.03,23.901,23.838,23.338,0.06,0.0,1,23.85,24.23,24.87,25.31,23.89,24.56,25.31,24.54,False,True,False
2019-05-07,1557187200,23.588,23.588,23.338,23.338,8100,23.901,-0.56,-0.02,23.838,23.275,23.963,0.62,0.03,1,23.65,24.15,24.77,25.3,23.87,24.57,25.31,24.56,False,True,False
2019-05-08,1557273600,23.401,23.963,23.338,23.963,36700,23.838,0.12,0.01,23.275,23.338,23.713,-0.25,-0.01,-1,23.66,24.13,24.71,25.31,23.87,24.57,25.3,24.57,False,True,False
2019-05-09,1557360000,23.838,24.026,23.713,23.713,17300,23.275,0.44,0.02,23.338,23.963,25.027,1.31,0.06,1,23.63,23.99,24.56,25.32,23.87,24.59,25.31,24.57,False,True,False
2019-05-10,1557446400,23.776,25.027,23.776,25.027,41700,23.338,1.69,0.07,23.963,23.713,25.966,0.94,0.04,1,23.86,24.01,24.5,25.35,23.88,24.6,25.32,24.59,False,True,False
2019-05-13,1557705600,26.09,27.468,25.653,25.966,85600,23.963,2.0,0.08,23.713,25.027,25.84,-0.13,-0.01,-1,24.4,24.13,24.5,25.36,23.9,24.62,25.35,24.6,False,True,False
2019-05-14,1557792000,26.279,26.279,25.653,25.84,37528,23.713,2.13,0.09,25.027,25.966,26.404,0.56,0.02,1,24.9,24.28,24.55,25.35,23.92,24.64,25.36,24.62,False,True,False
2019-05-15,1557878400,26.216,26.592,26.028,26.404,61000,25.027,1.38,0.06,25.966,25.84,26.341,-0.06,-0.0,-1,25.39,24.53,24.61,25.36,23.94,24.65,25.35,24.64,False,True,False
2019-05-16,1557964800,26.404,26.404,25.966,26.341,36069,25.966,0.38,0.01,25.84,26.404,25.903,-0.44,-0.02,-1,25.92,24.77,24.66,25.35,23.97,24.67,25.36,24.65,False,True,False
2019-05-17,1558051200,26.341,26.341,25.903,25.903,30250,25.84,0.06,0.0,26.404,26.341,25.778,-0.12,-0.0,-1,26.09,24.98,24.69,25.32,23.99,24.69,25.35,24.67,False,True,False
2019-05-20,1558310400,25.653,26.216,25.34,25.778,28938,26.404,-0.63,-0.02,26.341,25.903,26.279,0.5,0.02,1,26.05,25.23,24.73,25.28,24.02,24.72,25.32,24.69,False,True,False
2019-05-21,1558396800,25.778,26.717,25.778,26.279,52950,26.341,-0.06,-0.0,25.903,25.778,26.028,-0.25,-0.01,-1,26.14,25.52,24.84,25.23,24.05,24.74,25.28,24.72,False,True,False
2019-05-22,1558483200,26.341,26.592,26.028,26.028,60131,25.903,0.12,0.0,25.778,26.279,26.153,0.12,0.0,1,26.07,25.73,24.93,25.22,24.1,24.77,25.23,24.74,False,True,False
2019-05-23,1558569600,26.09,26.404,26.028,26.153,20175,25.778,0.38,0.01,26.279,26.028,27.092,0.94,0.04,1,26.03,25.97,24.98,25.23,24.14,24.81,25.22,24.77,False,True,False
2019-05-24,1558656000,26.216,27.155,26.028,27.092,91712,26.279,0.81,0.03,26.028,26.153,27.843,0.75,0.03,1,26.27,26.18,25.1,25.25,24.18,24.84,25.23,24.81,False,True,False
2019-05-27,1558915200,27.092,27.843,26.779,27.843,73593,26.028,1.82,0.07,26.153,27.092,28.657,0.81,0.03,1,26.68,26.37,25.25,25.3,24.24,24.88,25.25,24.84,False,True,False
2019-05-28,1559001600,27.843,29.093,27.843,28.657,197559,26.153,2.5,0.1,27.092,27.843,28.657,0.0,0.0,-1,27.15,26.65,25.46,25.35,24.3,24.92,25.3,24.88,False,True,False
2019-05-29,1559088000,28.657,29.345,28.03,28.657,85925,27.092,1.57,0.06,27.843,28.657,29.783,1.13,0.04,1,27.68,26.87,25.7,25.41,24.37,24.97,25.35,24.92,False,True,False
2019-05-30,1559174400,28.343,30.032,28.281,29.783,111379,27.843,1.94,0.07,28.657,28.657,29.97,0.19,0.01,1,28.41,27.22,25.99,25.51,24.44,25.02,25.41,24.97,False,True,False
2019-05-31,1559260800,30.095,30.408,29.97,29.97,82140,28.657,1.31,0.05,28.657,29.783,29.156,-0.81,-0.03,-1,28.98,27.62,26.3,25.62,24.52,25.07,25.51,25.02,False,True,False
2019-06-03,1559520000,29.97,30.658,28.844,29.156,60910,28.657,0.5,0.02,29.783,29.97,29.72,0.56,0.02,1,29.24,27.96,26.59,25.7,24.59,25.11,25.62,25.07,False,True,False
2019-06-04,1559606400,29.658,29.97,29.156,29.72,73918,29.783,-0.06,-0.0,29.97,29.156,30.283,0.56,0.02,1,29.46,28.31,26.91,25.81,24.67,25.16,25.7,25.11,False,True,False
2019-06-05,1559692800,29.845,30.283,29.845,30.283,58195,29.97,0.31,0.01,29.156,29.72,30.032,-0.25,-0.01,-1,29.78,28.73,27.23,25.92,24.76,25.21,25.81,25.16,False,True,False
2019-06-06,1559779200,30.345,30.784,29.97,30.032,148253,29.156,0.88,0.03,29.72,30.283,32.03,2.0,0.07,1,29.83,29.12,27.55,26.04,24.84,25.26,25.92,25.21,False,True,False
2019-06-07,1559865600,31.066,32.719,30.032,32.03,43850,29.72,2.31,0.08,30.283,30.032,33.063,1.03,0.03,1,30.24,29.61,27.9,26.17,24.95,25.32,26.04,25.26,False,True,False
2019-06-10,1560124800,32.098,33.546,32.098,33.063,83106,30.283,2.78,0.09,30.032,32.03,32.442,-0.62,-0.02,-1,31.03,30.14,28.25,26.32,25.06,25.37,26.17,25.32,False,True,False
2019-06-11,1560211200,33.063,33.408,32.442,32.442,57981,30.032,2.41,0.08,32.03,33.063,32.098,-0.34,-0.01,-1,31.57,30.51,28.58,26.43,25.16,25.43,26.32,25.37,False,True,False
2019-06-12,1560297600,32.442,32.719,31.823,32.098,43150,32.03,0.07,0.0,33.063,32.442,30.928,-1.17,-0.04,-1,31.93,30.86,28.87,26.53,25.26,25.47,26.43,25.43,False,True,False
2019-06-13,1560384000,32.098,32.374,30.928,30.928,110850,33.063,-2.14,-0.06,32.442,32.098,30.721,-0.21,-0.01,-1,32.11,30.97,29.09,26.62,25.35,25.51,26.53,25.47,False,True,False
2019-06-14,1560470400,30.997,31.686,30.308,30.721,76152,32.442,-1.72,-0.05,32.098,30.928,31.617,0.9,0.03,1,31.85,31.05,29.34,26.72,25.44,25.53,26.62,25.51,False,True,False
2019-06-17,1560729600,30.997,32.237,30.997,31.617,23520,32.098,-0.48,-0.01,30.928,30.721,31.617,0.0,0.0,-1,31.56,31.29,29.63,26.84,25.54,25.57,26.72,25.53,False,True,False
2019-06-18,1560816000,31.548,31.823,31.342,31.617,27850,30.928,0.69,0.02,30.721,31.617,31.892,0.27,0.01,1,31.4,31.48,29.89,26.97,25.64,25.6,26.84,25.57,False,True,False
2019-06-19,1560902400,31.686,31.892,31.548,31.892,33120,30.721,1.17,0.04,31.617,31.617,33.063,1.17,0.04,1,31.36,31.64,30.19,27.1,25.75,25.63,26.97,25.6,False,True,False
2019-06-20,1560988800,32.03,33.063,31.892,33.063,30030,31.617,1.45,0.05,31.617,31.892,33.684,0.62,0.02,1,31.78,31.95,30.53,27.23,25.87,25.66,27.1,25.63,False,True,False
2019-06-21,1561075200,33.408,34.096,33.408,33.684,40140,31.617,2.07,0.07,31.892,33.063,32.719,-0.96,-0.03,-1,32.37,32.11,30.86,27.38,25.98,25.69,27.23,25.66,False,True,False
2019-06-24,1561334400,33.684,33.753,32.03,32.719,73210,31.892,0.83,0.03,33.063,33.684,33.063,0.34,0.01,1,32.6,32.08,31.11,27.52,26.08,25.71,27.38,25.69,False,True,False
2019-06-25,1561420800,32.581,33.408,32.374,33.063,21596,33.063,0.0,0.0,33.684,32.719,32.581,-0.48,-0.01,-1,32.88,32.14,31.33,27.68,26.19,25.73,27.52,25.71,False,True,False
2019-06-26,1561507200,33.477,33.753,32.305,32.581,52500,33.684,-1.1,-0.03,32.719,33.063,32.788,0.21,0.01,1,33.02,32.19,31.52,27.83,26.3,25.73,27.68,25.73,False,True,False
2019-06-27,1561593600,32.442,33.063,32.03,32.788,45518,32.719,0.07,0.0,33.063,32.581,33.201,0.41,0.01,1,32.97,32.37,31.67,27.98,26.41,25.73,27.83,25.73,False,True,False
2019-06-28,1561680000,32.926,33.201,32.442,33.201,16000,33.063,0.14,0.0,32.581,32.788,33.684,0.48,0.01,1,32.87,32.62,31.83,28.13,26.53,25.75,27.98,25.73,False,True,False
