date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-05-20,1463702400,3.708,3.708,3.639,3.708,83350,3.777,-0.07,-0.02,3.777,3.708,3.708,0.0,0.0,-1,3.74,3.74,3.76,3.96,4.09,4.46,3.97,4.47,True,False,False
2016-05-23,1463961600,3.708,3.708,3.639,3.708,62570,3.777,-0.07,-0.02,3.708,3.708,3.777,0.07,0.02,1,3.74,3.74,3.75,3.94,4.08,4.45,3.96,4.46,True,False,False
2016-05-24,1464048000,3.708,3.777,3.639,3.777,122190,3.708,0.07,0.02,3.708,3.708,3.914,0.14,0.04,1,3.74,3.75,3.75,3.93,4.07,4.44,3.94,4.45,True,False,False
2016-05-25,1464134400,3.777,3.914,3.777,3.914,678050,3.708,0.21,0.06,3.708,3.777,3.777,-0.14,-0.04,-1,3.76,3.77,3.75,3.92,4.06,4.44,3.93,4.44,True,False,False
2016-05-26,1464220800,3.914,3.914,3.777,3.777,263230,3.708,0.07,0.02,3.777,3.914,3.845,0.07,0.02,1,3.78,3.76,3.75,3.91,4.05,4.43,3.92,4.44,True,False,False
2016-05-27,1464307200,3.777,3.845,3.708,3.845,122080,3.777,0.07,0.02,3.914,3.777,3.914,0.07,0.02,1,3.8,3.77,3.76,3.9,4.04,4.42,3.91,4.43,True,False,False
2016-05-30,1464566400,3.845,3.914,3.777,3.914,373250,3.914,0.0,0.0,3.777,3.845,3.845,-0.07,-0.02,-1,3.85,3.79,3.76,3.89,4.03,4.42,3.9,4.42,True,False,False
2016-05-31,1464652800,3.845,3.914,3.845,3.845,135430,3.777,0.07,0.02,3.845,3.914,3.845,0.0,0.0,-1,3.86,3.8,3.76,3.87,4.03,4.41,3.89,4.42,True,False,False
2016-06-01,1464739200,3.845,3.914,3.845,3.845,256770,3.845,0.0,0.0,3.914,3.845,3.982,0.14,0.04,1,3.85,3.8,3.77,3.86,4.02,4.4,3.87,4.41,True,False,False
2016-06-02,1464825600,3.845,4.051,3.845,3.982,654190,3.914,0.07,0.02,3.845,3.845,3.982,0.0,0.0,-1,3.89,3.83,3.78,3.85,4.01,4.4,3.86,4.4,True,False,False
2016-06-03,1464912000,4.051,4.189,3.982,3.982,434150,3.845,0.14,0.04,3.845,3.982,3.982,0.0,0.0,-1,3.91,3.86,3.8,3.85,4.0,4.39,3.85,4.4,True,False,False
2016-06-06,1465171200,4.051,4.051,3.982,3.982,177140,3.845,0.14,0.04,3.982,3.982,3.845,-0.14,-0.04,-1,3.93,3.89,3.81,3.84,4.0,4.38,3.85,4.39,True,False,False
2016-06-07,1465257600,3.982,3.982,3.845,3.845,254020,3.982,-0.14,-0.04,3.982,3.982,3.914,0.07,0.02,1,3.93,3.89,3.82,3.83,3.99,4.38,3.84,4.38,True,False,False
2016-06-08,1465344000,3.982,3.982,3.845,3.914,314480,3.982,-0.07,-0.02,3.982,3.845,3.845,-0.07,-0.02,-1,3.94,3.89,3.83,3.83,3.98,4.37,3.83,4.38,True,False,False
2016-06-09,1465430400,3.914,3.982,3.845,3.845,438860,3.982,-0.14,-0.04,3.845,3.914,3.914,0.07,0.02,1,3.91,3.9,3.83,3.82,3.98,4.37,3.83,4.37,True,False,False
2016-06-10,1465516800,3.914,3.982,3.914,3.914,401550,3.845,0.07,0.02,3.914,3.845,3.845,-0.07,-0.02,-1,3.9,3.91,3.84,3.82,3.97,4.36,3.82,4.37,True,False,False
2016-06-13,1465776000,3.914,3.914,3.845,3.845,123390,3.914,-0.07,-0.02,3.845,3.914,3.914,0.07,0.02,1,3.87,3.9,3.85,3.81,3.96,4.36,3.82,4.36,True,False,False
2016-06-14,1465862400,3.845,3.914,3.845,3.914,190300,3.845,0.07,0.02,3.914,3.845,3.845,-0.07,-0.02,-1,3.89,3.91,3.85,3.81,3.96,4.35,3.81,4.36,True,False,False
2016-06-15,1465948800,3.914,3.914,3.845,3.845,196340,3.914,-0.07,-0.02,3.845,3.914,3.777,-0.07,-0.02,-1,3.87,3.91,3.86,3.81,3.95,4.35,3.81,4.35,True,False,False
2016-06-16,1466035200,3.845,3.914,3.777,3.777,226710,3.845,-0.07,-0.02,3.914,3.845,3.845,0.07,0.02,1,3.86,3.89,3.86,3.81,3.95,4.35,3.81,4.35,True,False,False
2016-06-17,1466121600,3.845,3.845,3.777,3.845,157210,3.914,-0.07,-0.02,3.845,3.777,3.777,-0.07,-0.02,-1,3.85,3.87,3.87,3.81,3.95,4.34,3.81,4.35,True,False,False
2016-06-20,1466380800,3.777,3.845,3.777,3.777,233670,3.845,-0.07,-0.02,3.777,3.845,3.777,0.0,0.0,-1,3.83,3.85,3.87,3.81,3.94,4.34,3.81,4.34,True,False,False
2016-06-21,1466467200,3.777,3.845,3.708,3.777,260270,3.777,0.0,0.0,3.845,3.777,3.639,-0.14,-0.04,-1,3.8,3.85,3.87,3.81,3.94,4.33,3.81,4.34,True,False,False
2016-06-22,1466553600,3.777,3.777,3.639,3.639,355460,3.845,-0.21,-0.05,3.777,3.777,3.708,0.07,0.02,1,3.76,3.82,3.86,3.8,3.94,4.33,3.81,4.33,True,False,False
2016-06-23,1466640000,3.708,3.708,3.639,3.708,104400,3.777,-0.07,-0.02,3.777,3.639,3.571,-0.14,-0.04,-1,3.75,3.8,3.85,3.8,3.94,4.32,3.8,4.33,True,False,False
2016-06-24,1466726400,3.708,3.708,3.502,3.571,937580,3.777,-0.21,-0.06,3.639,3.708,3.639,0.07,0.02,1,3.69,3.77,3.84,3.79,3.94,4.32,3.8,4.32,True,False,False
2016-06-27,1466985600,3.502,3.639,3.502,3.639,224610,3.639,0.0,0.0,3.708,3.571,3.639,0.0,0.0,-1,3.67,3.75,3.82,3.79,3.94,4.31,3.79,4.32,True,False,False
2016-06-28,1467072000,3.571,3.639,3.571,3.639,70170,3.708,-0.07,-0.02,3.571,3.639,3.639,0.0,0.0,-1,3.64,3.72,3.81,3.79,3.94,4.31,3.79,4.31,True,False,False
2016-06-29,1467158400,3.639,3.639,3.571,3.639,330030,3.571,0.07,0.02,3.639,3.639,3.571,-0.07,-0.02,-1,3.64,3.7,3.8,3.78,3.94,4.3,3.79,4.31,True,False,False
2016-06-30,1467244800,3.639,3.777,3.571,3.571,448250,3.639,-0.07,-0.02,3.639,3.639,3.639,0.07,0.02,1,3.61,3.68,3.78,3.78,3.93,4.3,3.78,4.3,True,False,False
2016-07-01,1467331200,3.639,3.639,3.571,3.639,62140,3.639,0.0,0.0,3.639,3.571,3.571,-0.07,-0.02,-1,3.63,3.66,3.77,3.78,3.93,4.29,3.78,4.3,True,False,False
2016-07-04,1467590400,3.639,3.708,3.571,3.571,339060,3.639,-0.07,-0.02,3.571,3.639,3.571,0.0,0.0,-1,3.61,3.64,3.75,3.78,3.93,4.29,3.78,4.29,True,False,False
2016-07-05,1467676800,3.639,3.639,3.502,3.571,568900,3.571,0.0,0.0,3.639,3.571,3.639,0.07,0.02,1,3.6,3.62,3.73,3.77,3.92,4.28,3.78,4.29,True,False,False
2016-07-06,1467763200,3.571,3.708,3.571,3.639,425620,3.639,0.0,0.0,3.571,3.571,3.708,0.07,0.02,1,3.6,3.62,3.72,3.77,3.92,4.28,3.77,4.28,True,False,False
2016-07-07,1467849600,3.639,3.708,3.639,3.708,395000,3.571,0.14,0.04,3.571,3.639,3.571,-0.14,-0.04,-1,3.63,3.62,3.71,3.76,3.92,4.27,3.77,4.28,True,False,False
2016-07-08,1467936000,3.708,3.708,3.571,3.571,286840,3.571,0.0,0.0,3.639,3.708,3.571,0.0,0.0,-1,3.61,3.62,3.69,3.76,3.92,4.27,3.76,4.27,True,False,False
2016-07-11,1468195200,3.639,3.708,3.571,3.571,225620,3.639,-0.07,-0.02,3.708,3.571,3.571,0.0,0.0,-1,3.61,3.61,3.68,3.76,3.91,4.26,3.76,4.27,True,False,False
2016-07-12,1468281600,3.502,3.571,3.433,3.571,318980,3.708,-0.14,-0.04,3.571,3.571,3.502,-0.07,-0.02,-1,3.61,3.61,3.66,3.75,3.91,4.26,3.76,4.26,True,False,False
2016-07-13,1468368000,3.571,3.639,3.502,3.502,443860,3.571,-0.07,-0.02,3.571,3.571,3.502,0.0,0.0,-1,3.58,3.59,3.65,3.75,3.9,4.25,3.75,4.26,True,False,False
2016-07-14,1468454400,3.502,3.502,3.433,3.502,204020,3.571,-0.07,-0.02,3.571,3.502,3.433,-0.07,-0.02,-1,3.54,3.58,3.63,3.74,3.9,4.24,3.75,4.25,True,False,False
2016-07-15,1468540800,3.502,3.502,3.433,3.433,313680,3.571,-0.14,-0.04,3.502,3.502,3.571,0.14,0.04,1,3.52,3.56,3.61,3.74,3.89,4.24,3.74,4.24,True,False,False
2016-07-18,1468800000,3.433,3.571,3.433,3.571,300030,3.502,0.07,0.02,3.502,3.433,3.502,-0.07,-0.02,-1,3.52,3.56,3.6,3.74,3.89,4.23,3.74,4.24,True,False,False
2016-07-19,1468886400,3.571,3.571,3.433,3.502,112020,3.502,0.0,0.0,3.433,3.571,3.502,0.0,0.0,-1,3.5,3.56,3.59,3.73,3.88,4.22,3.74,4.23,True,False,False
2016-07-20,1468972800,3.502,3.502,3.502,3.502,232160,3.433,0.07,0.02,3.571,3.502,3.502,0.0,0.0,-1,3.5,3.54,3.58,3.73,3.88,4.22,3.73,4.22,True,False,False
2016-07-21,1469059200,3.571,3.571,3.433,3.502,137140,3.571,-0.07,-0.02,3.502,3.502,3.502,0.0,0.0,-1,3.5,3.52,3.57,3.72,3.87,4.21,3.73,4.22,True,False,False
2016-07-22,1469145600,3.433,3.502,3.364,3.502,379170,3.502,0.0,0.0,3.502,3.502,3.433,-0.07,-0.02,-1,3.52,3.52,3.57,3.72,3.87,4.21,3.72,4.21,True,False,False
2016-07-25,1469404800,3.502,3.502,3.364,3.433,156950,3.502,-0.07,-0.02,3.502,3.502,3.433,0.0,0.0,-1,3.49,3.5,3.56,3.71,3.86,4.2,3.72,4.21,True,False,False
2016-07-26,1469491200,3.502,3.571,3.433,3.433,501160,3.502,-0.07,-0.02,3.502,3.433,3.433,0.0,0.0,-1,3.47,3.49,3.55,3.7,3.85,4.19,3.71,4.2,True,False,False
2016-07-27,1469577600,3.433,3.502,3.433,3.433,93730,3.502,-0.07,-0.02,3.433,3.433,3.433,0.0,0.0,-1,3.46,3.48,3.54,3.7,3.84,4.19,3.7,4.19,True,False,False
2016-07-28,1469664000,3.433,3.433,3.364,3.433,109040,3.433,0.0,0.0,3.433,3.433,3.433,0.0,0.0,-1,3.45,3.47,3.53,3.69,3.83,4.18,3.7,4.19,True,False,False
2016-07-29,1469750400,3.433,3.433,3.433,3.433,30210,3.433,0.0,0.0,3.433,3.433,3.433,0.0,0.0,-1,3.43,3.47,3.52,3.69,3.82,4.17,3.69,4.18,True,False,False
2016-08-01,1470009600,3.364,3.502,3.364,3.433,216870,3.433,0.0,0.0,3.433,3.433,3.297,-0.14,-0.04,-1,3.43,3.46,3.51,3.68,3.81,4.16,3.69,4.17,True,False,False
2016-08-02,1470096000,3.364,3.433,3.297,3.297,408150,3.433,-0.14,-0.04,3.433,3.433,3.227,-0.07,-0.02,-1,3.41,3.44,3.5,3.67,3.8,4.15,3.68,4.16,True,False,False
2016-08-03,1470182400,3.297,3.364,3.158,3.227,374430,3.433,-0.21,-0.06,3.433,3.297,3.022,-0.21,-0.07,-1,3.36,3.41,3.48,3.66,3.79,4.15,3.67,4.15,True,False,False
2016-08-04,1470268800,3.227,3.297,3.022,3.022,559480,3.433,-0.41,-0.12,3.297,3.227,2.884,-0.14,-0.05,-1,3.28,3.36,3.44,3.64,3.77,4.14,3.66,4.15,True,False,False
2016-08-05,1470355200,2.952,3.022,2.816,2.884,604290,3.297,-0.41,-0.12,3.227,3.022,2.816,-0.07,-0.02,-1,3.17,3.3,3.41,3.62,3.76,4.13,3.64,4.14,True,False,False
2016-08-08,1470614400,2.816,2.816,2.747,2.816,618670,3.227,-0.41,-0.13,3.022,2.884,2.816,0.0,0.0,-1,3.05,3.24,3.37,3.6,3.74,4.12,3.62,4.13,True,False,False
2016-08-09,1470700800,2.747,2.816,2.678,2.816,330240,3.022,-0.21,-0.07,2.884,2.816,2.884,0.07,0.02,1,2.95,3.18,3.33,3.58,3.73,4.11,3.6,4.12,True,False,False
2016-08-10,1470787200,2.816,2.952,2.816,2.884,642590,2.884,0.0,0.0,2.816,2.816,3.022,0.14,0.05,1,2.88,3.12,3.3,3.56,3.71,4.1,3.58,4.11,True,False,False
2016-08-11,1470873600,3.022,3.022,2.952,3.022,1338690,2.816,0.21,0.07,2.816,2.884,3.158,0.14,0.05,1,2.88,3.08,3.28,3.54,3.7,4.09,3.56,4.1,True,False,False
2016-08-12,1470960000,3.089,3.158,3.089,3.158,425080,2.816,0.34,0.12,2.884,3.022,3.089,-0.07,-0.02,-1,2.94,3.06,3.27,3.53,3.69,4.08,3.54,4.09,True,False,False
2016-08-15,1471219200,3.158,3.158,3.089,3.089,285420,2.884,0.21,0.07,3.022,3.158,3.227,0.14,0.05,1,2.99,3.02,3.24,3.51,3.67,4.07,3.53,4.08,True,False,False
2016-08-16,1471305600,3.089,3.297,3.089,3.227,857850,3.022,0.21,0.07,3.158,3.089,3.433,0.21,0.07,1,3.08,3.01,3.23,3.5,3.66,4.06,3.51,4.07,True,False,False
2016-08-17,1471392000,3.297,3.433,3.297,3.433,1009200,3.158,0.27,0.09,3.089,3.227,3.364,-0.07,-0.02,-1,3.19,3.04,3.22,3.49,3.66,4.05,3.5,4.06,True,False,False
2016-08-18,1471478400,3.571,3.571,3.364,3.364,734720,3.089,0.27,0.09,3.227,3.433,3.364,0.0,0.0,-1,3.25,3.07,3.22,3.48,3.65,4.05,3.49,4.05,True,False,False
2016-08-19,1471564800,3.364,3.433,3.297,3.364,286270,3.227,0.14,0.04,3.433,3.364,3.227,-0.14,-0.04,-1,3.3,3.12,3.21,3.46,3.64,4.04,3.48,4.05,True,False,False
2016-08-22,1471824000,3.364,3.364,3.227,3.227,246560,3.433,-0.21,-0.06,3.364,3.364,3.297,0.07,0.02,1,3.32,3.16,3.2,3.45,3.63,4.03,3.46,4.04,True,False,False
2016-08-23,1471910400,3.227,3.297,3.227,3.297,178830,3.364,-0.07,-0.02,3.364,3.227,3.158,-0.14,-0.04,-1,3.34,3.21,3.19,3.44,3.63,4.02,3.45,4.03,True,False,False
2016-08-24,1471996800,3.297,3.297,3.158,3.158,74590,3.364,-0.21,-0.06,3.227,3.297,3.158,0.0,0.0,-1,3.28,3.23,3.18,3.43,3.62,4.02,3.44,4.02,True,False,False
2016-08-25,1472083200,3.227,3.227,3.089,3.158,580920,3.227,-0.07,-0.02,3.297,3.158,3.364,0.21,0.07,1,3.24,3.25,3.17,3.41,3.61,4.01,3.43,4.02,True,False,False
2016-08-26,1472169600,3.158,3.364,3.158,3.364,857340,3.297,0.07,0.02,3.158,3.158,3.297,-0.07,-0.02,-1,3.24,3.27,3.16,3.4,3.61,4.0,3.41,4.01,True,False,False
2016-08-29,1472428800,3.364,3.433,3.227,3.297,445640,3.158,0.14,0.04,3.158,3.364,3.364,0.07,0.02,1,3.25,3.29,3.16,3.39,3.6,3.99,3.4,4.0,True,False,False
2016-08-30,1472515200,3.227,3.433,3.227,3.364,304240,3.158,0.21,0.07,3.364,3.297,3.297,-0.07,-0.02,-1,3.27,3.3,3.16,3.39,3.6,3.99,3.39,3.99,True,False,False
2016-08-31,1472601600,3.364,3.364,3.297,3.297,348600,3.364,-0.07,-0.02,3.297,3.364,3.297,0.0,0.0,-1,3.3,3.29,3.16,3.38,3.59,3.98,3.39,3.99,True,False,False
2016-09-01,1472688000,3.364,3.364,3.297,3.297,366940,3.297,0.0,0.0,3.364,3.297,3.297,0.0,0.0,-1,3.32,3.28,3.18,3.37,3.58,3.97,3.38,3.98,True,False,False
2016-09-05,1473033600,3.297,3.364,3.227,3.297,349930,3.364,-0.07,-0.02,3.297,3.297,3.502,0.2,0.06,1,3.31,3.28,3.2,3.37,3.58,3.97,3.37,3.97,True,False,False
2016-09-06,1473120000,3.297,3.502,3.227,3.502,1173570,3.297,0.2,0.06,3.297,3.297,3.502,0.0,0.0,-1,3.35,3.3,3.23,3.36,3.58,3.96,3.37,3.97,True,False,False
2016-09-07,1473206400,3.502,3.571,3.364,3.502,535450,3.297,0.2,0.06,3.297,3.502,3.502,0.0,0.0,-1,3.38,3.32,3.27,3.36,3.57,3.96,3.36,3.96,True,False,False
2016-09-08,1473292800,3.571,3.571,3.433,3.502,334470,3.297,0.2,0.06,3.502,3.502,3.571,0.07,0.02,1,3.42,3.36,3.3,3.36,3.57,3.95,3.36,3.96,True,False,False
2016-09-09,1473379200,3.502,3.639,3.364,3.571,855460,3.502,0.07,0.02,3.502,3.502,3.502,-0.07,-0.02,-1,3.47,3.4,3.32,3.36,3.57,3.94,3.36,3.95,True,False,False
2016-09-12,1473638400,3.502,3.632,3.495,3.502,588030,3.502,0.0,0.0,3.502,3.571,3.536,0.03,0.01,1,3.52,3.41,3.34,3.36,3.57,3.94,3.36,3.94,True,False,False
2016-09-13,1473724800,3.556,3.556,3.467,3.536,106060,3.502,0.03,0.01,3.571,3.502,3.495,-0.04,-0.01,-1,3.52,3.44,3.36,3.35,3.57,3.93,3.36,3.94,True,False,False
2016-09-14,1473811200,3.502,3.502,3.433,3.495,322300,3.571,-0.08,-0.02,3.502,3.536,3.571,0.08,0.02,1,3.52,3.45,3.38,3.35,3.56,3.92,3.35,3.93,True,False,False
2016-09-15,1473897600,3.495,3.639,3.433,3.571,865940,3.502,0.07,0.02,3.536,3.495,3.688,0.12,0.03,1,3.54,3.48,3.38,3.35,3.56,3.91,3.35,3.92,True,False,False
2016-09-16,1473984000,3.571,3.708,3.571,3.688,787350,3.536,0.15,0.04,3.495,3.571,3.764,0.08,0.02,1,3.56,3.52,3.4,3.35,3.56,3.91,3.35,3.91,True,False,False
2016-09-19,1474243200,3.688,3.764,3.68,3.764,463850,3.495,0.27,0.08,3.571,3.688,3.735,-0.03,-0.01,-1,3.61,3.56,3.42,3.35,3.56,3.9,3.35,3.91,True,False,False
2016-09-20,1474329600,3.708,3.769,3.674,3.735,200110,3.571,0.16,0.04,3.688,3.764,3.653,-0.08,-0.02,-1,3.65,3.59,3.44,3.36,3.56,3.9,3.35,3.9,True,False,False
2016-09-21,1474416000,3.653,3.742,3.639,3.653,399800,3.688,-0.04,-0.01,3.764,3.735,3.632,-0.02,-0.01,-1,3.68,3.6,3.46,3.36,3.56,3.89,3.36,3.9,True,False,False
2016-09-22,1474502400,3.674,3.674,3.577,3.632,168590,3.764,-0.13,-0.03,3.735,3.653,3.571,-0.06,-0.02,-1,3.69,3.61,3.49,3.36,3.56,3.89,3.36,3.89,True,False,False
2016-09-23,1474588800,3.639,3.674,3.536,3.571,149960,3.735,-0.16,-0.04,3.653,3.632,3.53,-0.04,-0.01,-1,3.67,3.61,3.51,3.36,3.55,3.88,3.36,3.89,True,False,False
2016-09-26,1474848000,3.571,3.571,3.433,3.53,253440,3.653,-0.12,-0.03,3.632,3.571,3.516,-0.01,-0.0,-1,3.62,3.62,3.52,3.37,3.55,3.87,3.36,3.88,True,False,False
2016-09-27,1474934400,3.502,3.571,3.502,3.516,139770,3.632,-0.12,-0.03,3.571,3.53,3.481,-0.04,-0.01,-1,3.58,3.62,3.53,3.36,3.55,3.86,3.37,3.87,True,False,False
2016-09-28,1475020800,3.502,3.516,3.433,3.481,316870,3.571,-0.09,-0.03,3.53,3.516,3.488,0.01,0.0,1,3.55,3.61,3.53,3.36,3.55,3.86,3.36,3.86,True,False,False
2016-09-29,1475107200,3.406,3.502,3.406,3.488,274610,3.53,-0.04,-0.01,3.516,3.481,3.53,0.04,0.01,1,3.52,3.61,3.54,3.36,3.55,3.85,3.36,3.86,True,False,False
2016-09-30,1475193600,3.502,3.571,3.502,3.53,180940,3.516,0.01,0.0,3.481,3.488,3.433,-0.1,-0.03,-1,3.51,3.59,3.55,3.36,3.54,3.85,3.36,3.85,True,False,False
2016-10-03,1475452800,3.53,3.53,3.433,3.433,190540,3.481,-0.05,-0.01,3.488,3.53,3.289,-0.14,-0.04,-1,3.49,3.56,3.56,3.36,3.54,3.84,3.36,3.85,True,False,False
2016-10-04,1475539200,3.44,3.44,3.233,3.289,241990,3.488,-0.2,-0.06,3.53,3.433,3.331,0.04,0.01,1,3.44,3.51,3.55,3.36,3.54,3.83,3.36,3.84,True,False,False
2016-10-05,1475625600,3.406,3.406,3.289,3.331,347240,3.53,-0.2,-0.06,3.433,3.289,3.53,0.2,0.06,1,3.41,3.48,3.54,3.36,3.53,3.82,3.36,3.83,True,False,False
2016-10-06,1475712000,3.357,3.53,3.357,3.53,277830,3.433,0.1,0.03,3.289,3.331,3.495,-0.03,-0.01,-1,3.42,3.47,3.54,3.36,3.53,3.82,3.36,3.82,True,False,False
2016-10-07,1475798400,3.502,3.502,3.398,3.495,230250,3.289,0.21,0.06,3.331,3.53,3.392,-0.1,-0.03,-1,3.42,3.46,3.54,3.36,3.53,3.81,3.36,3.82,True,False,False
2016-10-10,1476057600,3.447,3.467,3.297,3.392,147890,3.331,0.06,0.02,3.53,3.495,3.426,0.03,0.01,1,3.41,3.45,3.53,3.36,3.52,3.8,3.36,3.81,True,False,False
2016-10-11,1476144000,3.372,3.426,3.372,3.426,94390,3.53,-0.1,-0.03,3.495,3.392,3.433,0.01,0.0,1,3.43,3.44,3.53,3.36,3.52,3.8,3.36,3.8,True,False,False
2016-10-12,1476230400,3.433,3.461,3.392,3.433,100690,3.495,-0.06,-0.02,3.392,3.426,3.433,0.0,0.0,-1,3.46,3.43,3.52,3.36,3.52,3.79,3.36,3.8,True,False,False
2016-10-13,1476316800,3.433,3.44,3.406,3.433,144020,3.392,0.04,0.01,3.426,3.433,3.571,0.14,0.04,1,3.44,3.43,3.52,3.37,3.51,3.79,3.36,3.79,True,False,False
2016-10-14,1476403200,3.433,3.659,3.433,3.571,579540,3.426,0.15,0.04,3.433,3.433,3.502,-0.07,-0.02,-1,3.45,3.43,3.51,3.38,3.51,3.78,3.37,3.79,True,False,False
2016-10-17,1476662400,3.571,3.605,3.502,3.502,74810,3.433,0.07,0.02,3.433,3.571,3.502,0.0,0.0,-1,3.47,3.44,3.5,3.39,3.51,3.77,3.38,3.78,True,False,False
2016-10-18,1476748800,3.502,3.523,3.433,3.502,72470,3.433,0.07,0.02,3.571,3.502,3.357,-0.14,-0.04,-1,3.49,3.46,3.49,3.4,3.5,3.77,3.39,3.77,True,False,False
2016-10-19,1476835200,3.481,3.516,3.337,3.357,478120,3.571,-0.21,-0.06,3.502,3.502,3.364,0.01,0.0,1,3.47,3.46,3.47,3.42,3.5,3.76,3.4,3.77,True,False,False
2016-10-20,1476921600,3.357,3.426,3.297,3.364,41820,3.502,-0.14,-0.04,3.502,3.357,3.364,0.0,0.0,-1,3.46,3.45,3.46,3.42,3.49,3.75,3.42,3.76,True,False,False
2016-10-21,1477008000,3.372,3.398,3.364,3.364,71920,3.502,-0.14,-0.04,3.357,3.364,3.323,-0.04,-0.01,-1,3.42,3.43,3.45,3.43,3.49,3.75,3.42,3.75,True,False,False
2016-10-24,1477267200,3.323,3.364,3.309,3.323,157240,3.357,-0.03,-0.01,3.364,3.364,3.344,0.02,0.01,1,3.38,3.43,3.44,3.43,3.48,3.74,3.43,3.75,True,False,False
2016-10-25,1477353600,3.323,3.357,3.303,3.344,87120,3.364,-0.02,-0.01,3.364,3.323,3.364,0.02,0.01,1,3.35,3.42,3.43,3.44,3.47,3.74,3.43,3.74,True,False,False
2016-10-26,1477440000,3.316,3.364,3.316,3.364,34750,3.364,0.0,0.0,3.323,3.344,3.364,0.0,0.0,-1,3.35,3.41,3.42,3.44,3.47,3.73,3.44,3.74,True,False,False
2016-10-27,1477526400,3.309,3.364,3.309,3.364,47520,3.323,0.04,0.01,3.344,3.364,3.323,-0.04,-0.01,-1,3.35,3.41,3.42,3.44,3.46,3.72,3.44,3.73,True,False,False
2016-10-28,1477612800,3.331,3.364,3.323,3.323,84390,3.344,-0.02,-0.01,3.364,3.364,3.309,-0.01,-0.0,-1,3.34,3.38,3.41,3.44,3.46,3.72,3.44,3.72,True,False,False
2016-10-31,1477872000,3.337,3.337,3.263,3.309,51960,3.364,-0.05,-0.01,3.364,3.323,3.297,-0.01,-0.0,-1,3.34,3.36,3.4,3.44,3.45,3.71,3.44,3.72,True,False,False
2016-11-01,1477958400,3.309,3.323,3.275,3.297,44570,3.364,-0.07,-0.02,3.323,3.309,3.233,-0.06,-0.02,-1,3.33,3.34,3.4,3.44,3.45,3.71,3.44,3.71,True,False,False
2016-11-02,1478044800,3.289,3.316,3.233,3.233,70190,3.323,-0.09,-0.03,3.309,3.297,3.233,0.0,0.0,-1,3.31,3.33,3.4,3.44,3.44,3.7,3.44,3.71,True,False,False
2016-11-03,1478131200,3.233,3.263,3.214,3.233,40930,3.309,-0.08,-0.02,3.297,3.233,3.207,-0.03,-0.01,-1,3.28,3.32,3.38,3.44,3.43,3.69,3.44,3.7,True,False,False
2016-11-04,1478217600,3.263,3.268,3.207,3.207,28400,3.297,-0.09,-0.03,3.233,3.233,3.179,-0.03,-0.01,-1,3.26,3.3,3.37,3.44,3.43,3.69,3.44,3.69,True,False,False
2016-11-07,1478476800,3.207,3.227,3.158,3.179,119400,3.233,-0.05,-0.02,3.233,3.207,3.144,-0.03,-0.01,-1,3.23,3.29,3.36,3.44,3.42,3.68,3.44,3.69,True,False,False
2016-11-08,1478563200,3.179,3.179,3.083,3.144,172700,3.233,-0.09,-0.03,3.207,3.179,3.083,-0.06,-0.02,-1,3.2,3.27,3.34,3.44,3.42,3.68,3.44,3.68,True,False,False
2016-11-09,1478649600,3.089,3.097,3.022,3.083,152800,3.207,-0.12,-0.04,3.179,3.144,3.221,0.14,0.05,1,3.17,3.24,3.32,3.43,3.41,3.68,3.44,3.68,True,False,False
2016-11-10,1478736000,3.089,3.221,3.089,3.221,180840,3.179,0.04,0.01,3.144,3.083,3.173,-0.05,-0.02,-1,3.17,3.22,3.31,3.43,3.4,3.67,3.43,3.68,True,False,False
2016-11-11,1478822400,3.199,3.221,3.173,3.173,109500,3.144,0.03,0.01,3.083,3.221,3.214,0.04,0.01,1,3.16,3.21,3.29,3.43,3.4,3.67,3.43,3.67,True,False,False
2016-11-14,1479081600,3.173,3.214,3.165,3.214,96450,3.083,0.13,0.04,3.221,3.173,3.144,-0.07,-0.02,-1,3.17,3.2,3.28,3.42,3.4,3.67,3.43,3.67,True,False,False
2016-11-15,1479168000,3.193,3.214,3.089,3.144,64740,3.221,-0.08,-0.02,3.173,3.214,3.254,0.11,0.03,1,3.17,3.18,3.26,3.42,3.39,3.66,3.42,3.67,True,False,False
2016-11-16,1479254400,3.158,3.316,3.144,3.254,306340,3.173,0.08,0.03,3.214,3.144,3.221,-0.03,-0.01,-1,3.2,3.19,3.26,3.41,3.39,3.66,3.42,3.66,True,False,False
2016-11-17,1479340800,3.289,3.289,3.214,3.221,73200,3.214,0.01,0.0,3.144,3.254,3.186,-0.04,-0.01,-1,3.2,3.18,3.25,3.41,3.38,3.66,3.41,3.66,True,False,False
2016-11-18,1479427200,3.214,3.247,3.165,3.186,61870,3.144,0.04,0.01,3.254,3.221,3.144,-0.04,-0.01,-1,3.2,3.18,3.24,3.4,3.38,3.66,3.41,3.66,True,False,False
2016-11-21,1479686400,3.186,3.193,3.144,3.144,86290,3.254,-0.11,-0.03,3.221,3.186,3.173,0.03,0.01,1,3.19,3.18,3.23,3.39,3.37,3.65,3.4,3.66,True,False,False
