abbreviation,client_ip,datetime,day_of_week,day_of_year,dst,dst_from,dst_offset,dst_until,raw_offset,timezone,unixtime,utc_datetime,utc_offset,week_number
WEST,104.28.205.70,2023-05-02T08:00:43.509879+01:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,0,Europe/Lisbon,1683010843,2023-05-02T07:00:43.509879+00:00,+01:00,18
BST,104.28.205.70,2023-05-02T08:00:43.759931+01:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,0,Europe/London,1683010843,2023-05-02T07:00:43.759931+00:00,+01:00,18
CEST,104.28.205.70,2023-05-02T09:00:43.959276+02:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,3600,Europe/Madrid,1683010843,2023-05-02T07:00:43.959276+00:00,+02:00,18
CEST,104.28.205.70,2023-05-02T09:00:44.123163+02:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,3600,Europe/Malta,1683010844,2023-05-02T07:00:44.123163+00:00,+02:00,18
+03,104.28.205.70,2023-05-02T10:00:44.279764+03:00,2,122,False,,0,,10800,Europe/Minsk,1683010844,2023-05-02T07:00:44.279764+00:00,+03:00,18
MSK,104.28.205.70,2023-05-02T10:00:44.440600+03:00,2,122,False,,0,,10800,Europe/Moscow,1683010844,2023-05-02T07:00:44.440600+00:00,+03:00,18
CEST,104.28.205.70,2023-05-02T09:00:44.624428+02:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,3600,Europe/Paris,1683010844,2023-05-02T07:00:44.624428+00:00,+02:00,18
CEST,104.28.205.70,2023-05-02T09:00:44.789991+02:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,3600,Europe/Prague,1683010844,2023-05-02T07:00:44.789991+00:00,+02:00,18
EEST,104.28.205.70,2023-05-02T10:00:44.960028+03:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,7200,Europe/Riga,1683010844,2023-05-02T07:00:44.960028+00:00,+03:00,18
CEST,104.28.205.70,2023-05-02T09:00:45.128211+02:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,3600,Europe/Rome,1683010845,2023-05-02T07:00:45.128211+00:00,+02:00,18
+04,104.28.205.70,2023-05-02T11:00:45.298208+04:00,2,122,False,,0,,14400,Europe/Samara,1683010845,2023-05-02T07:00:45.298208+00:00,+04:00,18
+04,104.28.205.70,2023-05-02T11:00:45.466856+04:00,2,122,False,,0,,14400,Europe/Saratov,1683010845,2023-05-02T07:00:45.466856+00:00,+04:00,18
MSK,104.28.205.70,2023-05-02T10:00:45.628539+03:00,2,122,False,,0,,10800,Europe/Simferopol,1683010845,2023-05-02T07:00:45.628539+00:00,+03:00,18
EEST,104.28.205.70,2023-05-02T10:00:45.806018+03:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,7200,Europe/Sofia,1683010845,2023-05-02T07:00:45.806018+00:00,+03:00,18
EEST,104.28.205.70,2023-05-02T10:00:46.000562+03:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,7200,Europe/Tallinn,1683010846,2023-05-02T07:00:46.000562+00:00,+03:00,18
CEST,104.28.205.70,2023-05-02T09:00:46.164554+02:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,3600,Europe/Tirane,1683010846,2023-05-02T07:00:46.164554+00:00,+02:00,18
+04,104.28.205.70,2023-05-02T11:00:46.328163+04:00,2,122,False,,0,,14400,Europe/Ulyanovsk,1683010846,2023-05-02T07:00:46.328163+00:00,+04:00,18
CEST,104.28.205.70,2023-05-02T09:00:46.506216+02:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,3600,Europe/Vienna,1683010846,2023-05-02T07:00:46.506216+00:00,+02:00,18
EEST,104.28.205.70,2023-05-02T10:00:46.689957+03:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,7200,Europe/Vilnius,1683010846,2023-05-02T07:00:46.689957+00:00,+03:00,18
MSK,104.28.205.70,2023-05-02T10:00:46.847276+03:00,2,122,False,,0,,10800,Europe/Volgograd,1683010846,2023-05-02T07:00:46.847276+00:00,+03:00,18
CEST,104.28.205.70,2023-05-02T09:00:47.021736+02:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,3600,Europe/Warsaw,1683010847,2023-05-02T07:00:47.021736+00:00,+02:00,18
CEST,104.28.205.70,2023-05-02T09:00:47.206278+02:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,3600,Europe/Zurich,1683010847,2023-05-02T07:00:47.206278+00:00,+02:00,18
HST,104.28.205.70,2023-05-01T21:00:47.377095-10:00,1,121,False,,0,,-36000,HST,1683010847,2023-05-02T07:00:47.377095+00:00,-10:00,18
+06,104.28.205.70,2023-05-02T13:00:47.547044+06:00,2,122,False,,0,,21600,Indian/Chagos,1683010847,2023-05-02T07:00:47.547044+00:00,+06:00,18
+05,104.28.205.70,2023-05-02T12:00:47.713693+05:00,2,122,False,,0,,18000,Indian/Maldives,1683010847,2023-05-02T07:00:47.713693+00:00,+05:00,18
+04,104.28.205.70,2023-05-02T11:00:47.873295+04:00,2,122,False,,0,,14400,Indian/Mauritius,1683010847,2023-05-02T07:00:47.873295+00:00,+04:00,18
MEST,104.28.205.70,2023-05-02T09:00:48.067274+02:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,3600,MET,1683010848,2023-05-02T07:00:48.067274+00:00,+02:00,18
MST,104.28.205.70,2023-05-02T00:00:48.235872-07:00,2,122,False,,0,,-25200,MST,1683010848,2023-05-02T07:00:48.235872+00:00,-07:00,18
MDT,104.28.205.70,2023-05-02T01:00:48.403015-06:00,2,122,True,2023-03-12T09:00:00+00:00,3600,2023-11-05T08:00:00+00:00,-25200,MST7MDT,1683010848,2023-05-02T07:00:48.403015+00:00,-06:00,18
PDT,104.28.205.70,2023-05-02T00:00:48.572811-07:00,2,122,True,2023-03-12T10:00:00+00:00,3600,2023-11-05T09:00:00+00:00,-28800,PST8PDT,1683010848,2023-05-02T07:00:48.572811+00:00,-07:00,18
+13,104.28.205.70,2023-05-02T20:00:48.771534+13:00,2,122,False,,0,,46800,Pacific/Apia,1683010848,2023-05-02T07:00:48.771534+00:00,+13:00,18
NZST,104.28.205.70,2023-05-02T19:00:48.947240+12:00,2,122,False,,0,,43200,Pacific/Auckland,1683010848,2023-05-02T07:00:48.947240+00:00,+12:00,18
+11,104.28.205.70,2023-05-02T18:00:49.113746+11:00,2,122,False,,0,,39600,Pacific/Bougainville,1683010849,2023-05-02T07:00:49.113746+00:00,+11:00,18
+1245,104.28.205.70,2023-05-02T19:45:49.286473+12:45,2,122,False,,0,,45900,Pacific/Chatham,1683010849,2023-05-02T07:00:49.286473+00:00,+12:45,18
-06,104.28.205.70,2023-05-02T01:00:49.455004-06:00,2,122,False,,0,,-21600,Pacific/Easter,1683010849,2023-05-02T07:00:49.455004+00:00,-06:00,18
+11,104.28.205.70,2023-05-02T18:00:49.627798+11:00,2,122,False,,0,,39600,Pacific/Efate,1683010849,2023-05-02T07:00:49.627798+00:00,+11:00,18
+13,104.28.205.70,2023-05-02T20:00:49.810314+13:00,2,122,False,,0,,46800,Pacific/Fakaofo,1683010849,2023-05-02T07:00:49.810314+00:00,+13:00,18
+12,104.28.205.70,2023-05-02T19:00:49.984931+12:00,2,122,False,,0,,43200,Pacific/Fiji,1683010849,2023-05-02T07:00:49.984931+00:00,+12:00,18
-06,104.28.205.70,2023-05-02T01:00:50.141066-06:00,2,122,False,,0,,-21600,Pacific/Galapagos,1683010850,2023-05-02T07:00:50.141066+00:00,-06:00,18
-09,104.28.205.70,2023-05-01T22:00:50.314513-09:00,1,121,False,,0,,-32400,Pacific/Gambier,1683010850,2023-05-02T07:00:50.314513+00:00,-09:00,18
+11,104.28.205.70,2023-05-02T18:00:50.493189+11:00,2,122,False,,0,,39600,Pacific/Guadalcanal,1683010850,2023-05-02T07:00:50.493189+00:00,+11:00,18
ChST,104.28.205.70,2023-05-02T17:00:50.656560+10:00,2,122,False,,0,,36000,Pacific/Guam,1683010850,2023-05-02T07:00:50.656560+00:00,+10:00,18
HST,104.28.205.70,2023-05-01T21:00:50.825261-10:00,1,121,False,,0,,-36000,Pacific/Honolulu,1683010850,2023-05-02T07:00:50.825261+00:00,-10:00,18
+13,104.28.205.70,2023-05-02T20:00:50.989657+13:00,2,122,False,,0,,46800,Pacific/Kanton,1683010850,2023-05-02T07:00:50.989657+00:00,+13:00,18
+14,104.28.205.70,2023-05-02T21:00:51.160447+14:00,2,122,False,,0,,50400,Pacific/Kiritimati,1683010851,2023-05-02T07:00:51.160447+00:00,+14:00,18
+11,104.28.205.70,2023-05-02T18:00:51.326648+11:00,2,122,False,,0,,39600,Pacific/Kosrae,1683010851,2023-05-02T07:00:51.326648+00:00,+11:00,18
+12,104.28.205.70,2023-05-02T19:00:51.516700+12:00,2,122,False,,0,,43200,Pacific/Kwajalein,1683010851,2023-05-02T07:00:51.516700+00:00,+12:00,18
-0930,104.28.205.70,2023-05-01T21:30:51.685751-09:30,1,121,False,,0,,-34200,Pacific/Marquesas,1683010851,2023-05-02T07:00:51.685751+00:00,-09:30,18
+12,104.28.205.70,2023-05-02T19:00:51.871916+12:00,2,122,False,,0,,43200,Pacific/Nauru,1683010851,2023-05-02T07:00:51.871916+00:00,+12:00,18
-11,104.28.205.70,2023-05-01T20:00:52.047249-11:00,1,121,False,,0,,-39600,Pacific/Niue,1683010852,2023-05-02T07:00:52.047249+00:00,-11:00,18
+11,104.28.205.70,2023-05-02T18:00:52.215793+11:00,2,122,False,,0,,39600,Pacific/Norfolk,1683010852,2023-05-02T07:00:52.215793+00:00,+11:00,18
+11,104.28.205.70,2023-05-02T18:00:52.387274+11:00,2,122,False,,0,,39600,Pacific/Noumea,1683010852,2023-05-02T07:00:52.387274+00:00,+11:00,18
SST,104.28.205.70,2023-05-01T20:00:52.552729-11:00,1,121,False,,0,,-39600,Pacific/Pago_Pago,1683010852,2023-05-02T07:00:52.552729+00:00,-11:00,18
+09,104.28.205.70,2023-05-02T16:00:52.718154+09:00,2,122,False,,0,,32400,Pacific/Palau,1683010852,2023-05-02T07:00:52.718154+00:00,+09:00,18
-08,104.28.205.70,2023-05-01T23:00:52.880140-08:00,1,121,False,,0,,-28800,Pacific/Pitcairn,1683010852,2023-05-02T07:00:52.880140+00:00,-08:00,18
+10,104.28.205.70,2023-05-02T17:00:53.044409+10:00,2,122,False,,0,,36000,Pacific/Port_Moresby,1683010853,2023-05-02T07:00:53.044409+00:00,+10:00,18
-10,104.28.205.70,2023-05-01T21:00:53.220523-10:00,1,121,False,,0,,-36000,Pacific/Rarotonga,1683010853,2023-05-02T07:00:53.220523+00:00,-10:00,18
-10,104.28.205.70,2023-05-01T21:00:53.391910-10:00,1,121,False,,0,,-36000,Pacific/Tahiti,1683010853,2023-05-02T07:00:53.391910+00:00,-10:00,18
+12,104.28.205.70,2023-05-02T19:00:53.555458+12:00,2,122,False,,0,,43200,Pacific/Tarawa,1683010853,2023-05-02T07:00:53.555458+00:00,+12:00,18
+13,104.28.205.70,2023-05-02T20:00:53.728784+13:00,2,122,False,,0,,46800,Pacific/Tongatapu,1683010853,2023-05-02T07:00:53.728784+00:00,+13:00,18
WEST,104.28.205.70,2023-05-02T08:00:53.893961+01:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,0,WET,1683010853,2023-05-02T07:00:53.893961+00:00,+01:00,18
