name,tld,cca2,ccn3,cca3,independent,status,unMember,currencies,idd,capital,altSpellings,region,subregion,languages,translations,latlng,landlocked,area,demonyms,flag,maps,population,car,timezones,continents,flags,borders,gini,fifa,cioc
"{'common': 'Guernsey', 'official': 'Bailiwick of Guernsey', 'nativeName': {'eng': {'official': 'Bailiwick of Guernsey', 'common': 'Guernsey'}, 'fra': {'official': 'Bailliage de Guernesey', 'common': 'Guernesey'}, 'nfr': {'official': 'Dgèrnésiais', 'common': 'Dgèrnésiais'}}}",['.gg'],GG,831,GGY,False,officially-assigned,False,"{'GBP': {'name': 'British pound', 'symbol': '£'}, 'GGP': {'name': 'Guernsey pound', 'symbol': '£'}}","{'root': '+4', 'suffixes': ['4']}",['St. Peter Port'],"['GG', 'Bailiwick of Guernsey', 'Bailliage de Guernesey']",Europe,Northern Europe,"{'eng': 'English', 'fra': 'French', 'nfr': 'Guernésiais'}","{'ara': {'official': 'غيرنزي', 'common': 'غيرنزي'}, 'bre': {'official': 'Gwernenez', 'common': 'Gwernenez'}, 'ces': {'official': 'Rychtářství Guernsey', 'common': 'Guernsey'}, 'cym': {'official': 'Bailiwick of Guernsey', 'common': 'Guernsey'}, 'deu': {'official': 'Vogtei Guernsey', 'common': 'Guernsey'}, 'est': {'official': 'Guernsey foogtkond', 'common': 'Guernsey'}, 'fin': {'official': 'Guernsey', 'common': 'Guernsey'}, 'fra': {'official': 'Bailliage de Guernesey', 'common': 'Guernesey'}, 'hrv': {'official': 'Struka Guernsey', 'common': 'Guernsey'}, 'hun': {'official': 'Guernsey', 'common': 'Guernsey'}, 'ita': {'official': 'Baliato di Guernsey', 'common': 'Guernsey'}, 'jpn': {'official': 'ガーンジーの得意分野', 'common': 'ガーンジー'}, 'kor': {'official': '건지 섬', 'common': '건지 섬'}, 'nld': {'official': 'Baljuwschap Guernsey', 'common': 'Guernsey'}, 'per': {'official': 'گرنزی', 'common': 'گرنزی'}, 'pol': {'official': 'Baliwat Guernsey', 'common': 'Guernsey'}, 'por': {'official': 'Bailiado de Guernsey', 'common': 'Guernsey'}, 'rus': {'official': 'Коронное владение Гернси', 'common': 'Гернси'}, 'slk': {'official': 'Guernsey', 'common': 'Guernsey'}, 'spa': {'official': 'Bailía de Guernsey', 'common': 'Guernsey'}, 'swe': {'official': 'Guernsey', 'common': 'Guernsey'}, 'urd': {'official': 'گرنزی رودبار', 'common': 'گرنزی'}, 'zho': {'official': '根西岛', 'common': '根西岛'}}","[49.46666666, -2.58333333]",False,78.0,"{'eng': {'f': 'Channel Islander', 'm': 'Channel Islander'}, 'fra': {'f': 'Guernesiaise', 'm': 'Guernesiais'}}",🇬🇬,"{'googleMaps': 'https://goo.gl/maps/6kXnQU5QvEZMD9VB7', 'openStreetMaps': 'https://www.openstreetmap.org/relation/270009'}",62999,"{'signs': ['GBG'], 'side': 'left'}",['UTC+00:00'],['Europe'],"['https://flagcdn.com/gg.svg', 'https://flagcdn.com/w320/gg.png']",,,,
"{'common': 'Liechtenstein', 'official': 'Principality of Liechtenstein', 'nativeName': {'deu': {'official': 'Fürstentum Liechtenstein', 'common': 'Liechtenstein'}}}",['.li'],LI,438,LIE,True,officially-assigned,True,"{'CHF': {'name': 'Swiss franc', 'symbol': 'Fr'}}","{'root': '+4', 'suffixes': ['23']}",['Vaduz'],"['LI', 'Principality of Liechtenstein', 'Fürstentum Liechtenstein']",Europe,Western Europe,{'deu': 'German'},"{'ara': {'official': 'إمارة ليختنشتاين', 'common': 'ليختنشتاين'}, 'bre': {'official': 'Priñselezh Liechtenstein', 'common': 'Liechtenstein'}, 'ces': {'official': 'Knížectví Lichtenštejnské', 'common': 'Lichtenštejnsko'}, 'cym': {'official': 'Principality of Liechtenstein', 'common': 'Liechtenstein'}, 'deu': {'official': 'Fürstentum Liechtenstein', 'common': 'Liechtenstein'}, 'est': {'official': 'Liechtensteini Vürstiriik', 'common': 'Liechtenstein'}, 'fin': {'official': 'Liechensteinin ruhtinaskunta', 'common': 'Liechenstein'}, 'fra': {'official': 'Principauté du Liechtenstein', 'common': 'Liechtenstein'}, 'hrv': {'official': 'Kneževina Lihtenštajn', 'common': 'Lihtenštajn'}, 'hun': {'official': 'Liechtensteini Hercegség', 'common': 'Liechtenstein'}, 'ita': {'official': 'Principato del Liechtenstein', 'common': 'Liechtenstein'}, 'jpn': {'official': 'リヒテンシュタイン公国', 'common': 'リヒテンシュタイン'}, 'kor': {'official': '리히텐슈타인 공국', 'common': '리히텐슈타인'}, 'nld': {'official': 'Vorstendom Liechtenstein', 'common': 'Liechtenstein'}, 'per': {'official': 'شاهزاده\u200cنشین لیختن\u200cاشتاین', 'common': 'لیختن\u200cاشتاین'}, 'pol': {'official': 'Księstwo Liechtensteinu', 'common': 'Liechtenstein'}, 'por': {'official': 'Principado de Liechtenstein', 'common': 'Liechtenstein'}, 'rus': {'official': 'Княжество Лихтенштейн', 'common': 'Лихтенштейн'}, 'slk': {'official': 'Lichtenštajnské kniežatstvo', 'common': 'Lichtenštajnsko'}, 'spa': {'official': 'Principado de Liechtenstein', 'common': 'Liechtenstein'}, 'swe': {'official': 'Furstendömet Liechtenstein', 'common': 'Liechtenstein'}, 'urd': {'official': 'امارات لیختینستائن', 'common': 'لیختینستائن'}, 'zho': {'official': '列支敦士登公国', 'common': '列支敦士登'}}","[47.26666666, 9.53333333]",True,160.0,"{'eng': {'f': 'Liechtensteiner', 'm': 'Liechtensteiner'}, 'fra': {'f': 'Liechtensteinoise', 'm': 'Liechtensteinois'}}",🇱🇮,"{'googleMaps': 'https://goo.gl/maps/KNuHeiJzAPodwM7y6', 'openStreetMaps': 'https://www.openstreetmap.org/relation/1155955'}",38137,"{'signs': ['FL'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/li.svg', 'https://flagcdn.com/w320/li.png']","['AUT', 'CHE']",,LIE,LIE
"{'common': 'Bulgaria', 'official': 'Republic of Bulgaria', 'nativeName': {'bul': {'official': 'Република България', 'common': 'България'}}}",['.bg'],BG,100,BGR,True,officially-assigned,True,"{'BGN': {'name': 'Bulgarian lev', 'symbol': 'лв'}}","{'root': '+3', 'suffixes': ['59']}",['Sofia'],"['BG', 'Republic of Bulgaria', 'Република България']",Europe,Southeast Europe,{'bul': 'Bulgarian'},"{'ara': {'official': 'جمهورية بلغاريا', 'common': 'بلغاريا'}, 'bre': {'official': 'Republik Bulgaria', 'common': 'Bulgaria'}, 'ces': {'official': 'Bulharská republika', 'common': 'Bulharsko'}, 'cym': {'official': 'Gweriniaeth Bwlgaria', 'common': 'Bwlgaria'}, 'deu': {'official': 'Republik Bulgarien', 'common': 'Bulgarien'}, 'est': {'official': 'Bulgaaria Vabariik', 'common': 'Bulgaaria'}, 'fin': {'official': 'Bulgarian tasavalta', 'common': 'Bulgaria'}, 'fra': {'official': 'République de Bulgarie', 'common': 'Bulgarie'}, 'hrv': {'official': 'Republika Bugarska', 'common': 'Bugarska'}, 'hun': {'official': 'Bolgár Köztársaság', 'common': 'Bulgária'}, 'ita': {'official': 'Repubblica di Bulgaria', 'common': 'Bulgaria'}, 'jpn': {'official': 'ブルガリア共和国', 'common': 'ブルガリア'}, 'kor': {'official': '불가리아 공화국', 'common': '불가리아'}, 'nld': {'official': 'Republiek Bulgarije', 'common': 'Bulgarije'}, 'per': {'official': 'جمهوری بلغارستان', 'common': 'بلغارستان'}, 'pol': {'official': 'Republika Bułgarii', 'common': 'Bułgaria'}, 'por': {'official': 'República da Bulgária', 'common': 'Bulgária'}, 'rus': {'official': 'Республика Болгария', 'common': 'Болгария'}, 'slk': {'official': 'Bulharská republika', 'common': 'Bulharsko'}, 'spa': {'official': 'República de Bulgaria', 'common': 'Bulgaria'}, 'swe': {'official': 'Republiken Bulgarien', 'common': 'Bulgarien'}, 'urd': {'official': 'جمہوریہ بلغاریہ', 'common': 'بلغاریہ'}, 'zho': {'official': '保加利亚共和国', 'common': '保加利亚'}}","[43.0, 25.0]",False,110879.0,"{'eng': {'f': 'Bulgarian', 'm': 'Bulgarian'}, 'fra': {'f': 'Bulgare', 'm': 'Bulgare'}}",🇧🇬,"{'googleMaps': 'https://goo.gl/maps/F5uAhDGWzc3BrHfm9', 'openStreetMaps': 'https://www.openstreetmap.org/relation/186382'}",6927288,"{'signs': ['BG'], 'side': 'right'}",['UTC+02:00'],['Europe'],"['https://flagcdn.com/bg.svg', 'https://flagcdn.com/w320/bg.png']","['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",{'2018': 41.3},BUL,BUL
"{'common': 'Ukraine', 'official': 'Ukraine', 'nativeName': {'ukr': {'official': 'Україна', 'common': 'Україна'}}}","['.ua', '.укр']",UA,804,UKR,True,officially-assigned,True,"{'UAH': {'name': 'Ukrainian hryvnia', 'symbol': '₴'}}","{'root': '+3', 'suffixes': ['80']}",['Kyiv'],"['UA', 'Ukrayina']",Europe,Eastern Europe,{'ukr': 'Ukrainian'},"{'ara': {'official': 'أوكرانيا', 'common': 'أوكرانيا'}, 'bre': {'official': 'Ukraina', 'common': 'Ukraina'}, 'ces': {'official': 'Ukrajina', 'common': 'Ukrajina'}, 'cym': {'official': 'Ukraine', 'common': 'Ukraine'}, 'deu': {'official': 'Ukraine', 'common': 'Ukraine'}, 'est': {'official': 'Ukraina', 'common': 'Ukraina'}, 'fin': {'official': 'Ukraina', 'common': 'Ukraina'}, 'fra': {'official': 'Ukraine', 'common': 'Ukraine'}, 'hrv': {'official': 'Ukrajina', 'common': 'Ukrajina'}, 'hun': {'official': 'Ukrajna', 'common': 'Ukrajna'}, 'ita': {'official': 'Ucraina', 'common': 'Ucraina'}, 'jpn': {'official': 'ウクライナ', 'common': 'ウクライナ'}, 'kor': {'official': '우크라이나', 'common': '우크라이나'}, 'nld': {'official': 'Oekraïne', 'common': 'Oekraïne'}, 'per': {'official': 'اوکراین', 'common': 'اوکراین'}, 'pol': {'official': 'Ukraina', 'common': 'Ukraina'}, 'por': {'official': 'Ucrânia', 'common': 'Ucrânia'}, 'rus': {'official': 'Украина', 'common': 'Украина'}, 'slk': {'official': 'Ukrajina', 'common': 'Ukrajina'}, 'spa': {'official': 'Ucrania', 'common': 'Ucrania'}, 'swe': {'official': 'Ukraina', 'common': 'Ukraina'}, 'urd': {'official': 'یوکرین', 'common': 'یوکرین'}, 'zho': {'official': '乌克兰', 'common': '乌克兰'}}","[49.0, 32.0]",False,603500.0,"{'eng': {'f': 'Ukrainian', 'm': 'Ukrainian'}, 'fra': {'f': 'Ukrainienne', 'm': 'Ukrainien'}}",🇺🇦,"{'googleMaps': 'https://goo.gl/maps/DvgJMiPJ7aozKFZv7', 'openStreetMaps': 'https://www.openstreetmap.org/relation/60199'}",44134693,"{'signs': ['UA'], 'side': 'right'}",['UTC+02:00'],['Europe'],"['https://flagcdn.com/ua.svg', 'https://flagcdn.com/w320/ua.png']","['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",{'2019': 26.6},UKR,UKR
"{'common': 'Czechia', 'official': 'Czech Republic', 'nativeName': {'ces': {'official': 'Česká republika', 'common': 'Česko'}, 'slk': {'official': 'Česká republika', 'common': 'Česko'}}}",['.cz'],CZ,203,CZE,True,officially-assigned,True,"{'CZK': {'name': 'Czech koruna', 'symbol': 'Kč'}}","{'root': '+4', 'suffixes': ['20']}",['Prague'],"['CZ', 'Česká republika', 'Česko']",Europe,Central Europe,"{'ces': 'Czech', 'slk': 'Slovak'}","{'ara': {'official': 'جمهورية التشيك', 'common': 'التشيك'}, 'bre': {'official': 'Republik Tchek', 'common': 'Tchekia'}, 'ces': {'official': 'Česká republika', 'common': 'Česko'}, 'cym': {'official': 'Y Weriniaeth Tsiec', 'common': 'Y Weriniaeth Tsiec'}, 'deu': {'official': 'Tschechische Republik', 'common': 'Tschechien'}, 'est': {'official': 'Tšehhi Vabariik', 'common': 'Tšehhi'}, 'fin': {'official': 'Tšekin tasavalta', 'common': 'Tšekki'}, 'fra': {'official': 'République tchèque', 'common': 'Tchéquie'}, 'hrv': {'official': 'Češka', 'common': 'Češka'}, 'hun': {'official': 'Cseh Köztársaság', 'common': 'Csehország'}, 'ita': {'official': 'Repubblica Ceca', 'common': 'Cechia'}, 'jpn': {'official': 'チェコ共和国', 'common': 'チェコ'}, 'kor': {'official': '체코', 'common': '체코'}, 'nld': {'official': 'Tsjechische Republiek', 'common': 'Tsjechië'}, 'per': {'official': 'جمهوری چک', 'common': 'جمهوری چک'}, 'pol': {'official': 'Republika Czeska', 'common': 'Czechy'}, 'por': {'official': 'República Checa', 'common': 'Chéquia'}, 'rus': {'official': 'Чешская Республика', 'common': 'Чехия'}, 'slk': {'official': 'Česká republika', 'common': 'Česko'}, 'spa': {'official': 'República Checa', 'common': 'Chequia'}, 'swe': {'official': 'Republiken Tjeckien', 'common': 'Tjeckien'}, 'urd': {'official': 'چيک جمہوريہ', 'common': 'چيک'}, 'zho': {'official': '捷克共和国', 'common': '捷克'}}","[49.75, 15.5]",True,78865.0,"{'eng': {'f': 'Czech', 'm': 'Czech'}, 'fra': {'f': 'Tchèque', 'm': 'Tchèque'}}",🇨🇿,"{'googleMaps': 'https://goo.gl/maps/47dmgeXMZyhDHyQW8', 'openStreetMaps': 'https://www.openstreetmap.org/relation/51684'}",10698896,"{'signs': ['CZ'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/cz.svg', 'https://flagcdn.com/w320/cz.png']","['AUT', 'DEU', 'POL', 'SVK']",{'2018': 25.0},CZE,CZE
"{'common': 'Denmark', 'official': 'Kingdom of Denmark', 'nativeName': {'dan': {'official': 'Kongeriget Danmark', 'common': 'Danmark'}}}",['.dk'],DK,208,DNK,True,officially-assigned,True,"{'DKK': {'name': 'Danish krone', 'symbol': 'kr'}}","{'root': '+4', 'suffixes': ['5']}",['Copenhagen'],"['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']",Europe,Northern Europe,{'dan': 'Danish'},"{'ara': {'official': 'مملكة الدنمارك', 'common': 'الدنمارك'}, 'bre': {'official': 'Rouantelezh Danmark', 'common': 'Danmark'}, 'ces': {'official': 'Dánské království', 'common': 'Dánsko'}, 'cym': {'official': 'Teyrnas Denmarc', 'common': 'Denmarc'}, 'deu': {'official': 'Königreich Dänemark', 'common': 'Dänemark'}, 'est': {'official': 'Taani Kuningriik', 'common': 'Taani'}, 'fin': {'official': 'Tanskan kuningaskunta', 'common': 'Tanska'}, 'fra': {'official': 'Royaume du Danemark', 'common': 'Danemark'}, 'hrv': {'official': 'Kraljevina Danska', 'common': 'Danska'}, 'hun': {'official': 'Dán Királyság', 'common': 'Dánia'}, 'ita': {'official': 'Regno di Danimarca', 'common': 'Danimarca'}, 'jpn': {'official': 'デンマーク王国', 'common': 'デンマーク'}, 'kor': {'official': '덴마크 왕국', 'common': '덴마크'}, 'nld': {'official': 'Koninkrijk Denemarken', 'common': 'Denemarken'}, 'per': {'official': 'پادشاهی دانمارک', 'common': 'دانمارک'}, 'pol': {'official': 'Królestwo Danii', 'common': 'Dania'}, 'por': {'official': 'Reino da Dinamarca', 'common': 'Dinamarca'}, 'rus': {'official': 'Королевство Дания', 'common': 'Дания'}, 'slk': {'official': 'Dánske kráľovstvo', 'common': 'Dánsko'}, 'spa': {'official': 'Reino de Dinamarca', 'common': 'Dinamarca'}, 'swe': {'official': 'Konungariket Danmark', 'common': 'Danmark'}, 'urd': {'official': 'مملکتِ ڈنمارک', 'common': 'ڈنمارک'}, 'zho': {'official': '丹麦王国', 'common': '丹麦'}}","[56.0, 10.0]",False,43094.0,"{'eng': {'f': 'Danish', 'm': 'Danish'}, 'fra': {'f': 'Danoise', 'm': 'Danois'}}",🇩🇰,"{'googleMaps': 'https://goo.gl/maps/UddGPN7hAyrtpFiT6', 'openStreetMaps': 'https://www.openstreetmap.org/relation/50046'}",5831404,"{'signs': ['DK'], 'side': 'right'}","['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC', 'UTC+01:00']",['Europe'],"['https://flagcdn.com/dk.svg', 'https://flagcdn.com/w320/dk.png']",['DEU'],{'2018': 28.2},DEN,DEN
"{'common': 'Portugal', 'official': 'Portuguese Republic', 'nativeName': {'por': {'official': 'República português', 'common': 'Portugal'}}}",['.pt'],PT,620,PRT,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['51']}",['Lisbon'],"['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']",Europe,Southern Europe,{'por': 'Portuguese'},"{'ara': {'official': 'الجمهورية البرتغالية', 'common': 'البرتغال'}, 'bre': {'official': 'Republik Portugalat', 'common': 'Portugal'}, 'ces': {'official': 'Portugalská republika', 'common': 'Portugalsko'}, 'cym': {'official': 'Portuguese Republic', 'common': 'Portugal'}, 'deu': {'official': 'Portugiesische Republik', 'common': 'Portugal'}, 'est': {'official': 'Portugali Vabariik', 'common': 'Portugal'}, 'fin': {'official': 'Portugalin tasavalta', 'common': 'Portugali'}, 'fra': {'official': 'République portugaise', 'common': 'Portugal'}, 'hrv': {'official': 'Portugalska Republika', 'common': 'Portugal'}, 'hun': {'official': 'Portugál Köztársaság', 'common': 'Portugália'}, 'ita': {'official': 'Repubblica portoghese', 'common': 'Portogallo'}, 'jpn': {'official': 'ポルトガル共和国', 'common': 'ポルトガル'}, 'kor': {'official': '포르투갈 공화국', 'common': '포르투갈'}, 'nld': {'official': 'Portugese Republiek', 'common': 'Portugal'}, 'per': {'official': 'جمهوری پرتغال', 'common': 'پرتغال'}, 'pol': {'official': 'Republika Portugalska', 'common': 'Portugalia'}, 'por': {'official': 'República português', 'common': 'Portugal'}, 'rus': {'official': 'Португальская Республика', 'common': 'Португалия'}, 'slk': {'official': 'Portugalská republika', 'common': 'Portugalsko'}, 'spa': {'official': 'República Portuguesa', 'common': 'Portugal'}, 'swe': {'official': 'Republiken Portugal', 'common': 'Portugal'}, 'urd': {'official': 'جمہوریہ پرتگال', 'common': 'پرتگال'}, 'zho': {'official': '葡萄牙共和国', 'common': '葡萄牙'}}","[39.5, -8.0]",False,92090.0,"{'eng': {'f': 'Portuguese', 'm': 'Portuguese'}, 'fra': {'f': 'Portugaise', 'm': 'Portugais'}}",🇵🇹,"{'googleMaps': 'https://goo.gl/maps/BaTBSyc4GWMmbAKB8', 'openStreetMaps': 'https://www.openstreetmap.org/relation/295480'}",10305564,"{'signs': ['P'], 'side': 'right'}","['UTC-01:00', 'UTC']",['Europe'],"['https://flagcdn.com/pt.svg', 'https://flagcdn.com/w320/pt.png']",['ESP'],{'2018': 33.5},POR,POR
"{'common': 'Germany', 'official': 'Federal Republic of Germany', 'nativeName': {'deu': {'official': 'Bundesrepublik Deutschland', 'common': 'Deutschland'}}}",['.de'],DE,276,DEU,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+4', 'suffixes': ['9']}",['Berlin'],"['DE', 'Federal Republic of Germany', 'Bundesrepublik Deutschland']",Europe,Western Europe,{'deu': 'German'},"{'ara': {'official': 'جمهورية ألمانيا الاتحادية', 'common': 'ألمانيا'}, 'bre': {'official': 'Republik Kevreadel Alamagn', 'common': 'Alamagn'}, 'ces': {'official': 'Spolková republika Německo', 'common': 'Německo'}, 'cym': {'official': 'Federal Republic of Germany', 'common': 'Germany'}, 'deu': {'official': 'Bundesrepublik Deutschland', 'common': 'Deutschland'}, 'est': {'official': 'Saksamaa Liitvabariik', 'common': 'Saksamaa'}, 'fin': {'official': 'Saksan liittotasavalta', 'common': 'Saksa'}, 'fra': {'official': ""République fédérale d'Allemagne"", 'common': 'Allemagne'}, 'hrv': {'official': 'Njemačka Federativna Republika', 'common': 'Njemačka'}, 'hun': {'official': 'Német Szövetségi Köztársaság', 'common': 'Németország'}, 'ita': {'official': 'Repubblica federale di Germania', 'common': 'Germania'}, 'jpn': {'official': 'ドイツ連邦共和国', 'common': 'ドイツ'}, 'kor': {'official': '독일 연방 공화국', 'common': '독일'}, 'nld': {'official': 'Bondsrepubliek Duitsland', 'common': 'Duitsland'}, 'per': {'official': 'جمهوری فدرال آلمان', 'common': 'آلمان'}, 'pol': {'official': 'Republika Federalna Niemiec', 'common': 'Niemcy'}, 'por': {'official': 'República Federal da Alemanha', 'common': 'Alemanha'}, 'rus': {'official': 'Федеративная Республика Германия', 'common': 'Германия'}, 'slk': {'official': 'Nemecká spolková republika', 'common': 'Nemecko'}, 'spa': {'official': 'República Federal de Alemania', 'common': 'Alemania'}, 'swe': {'official': 'Förbundsrepubliken Tyskland', 'common': 'Tyskland'}, 'urd': {'official': 'وفاقی جمہوریہ جرمنی', 'common': 'جرمنی'}, 'zho': {'official': '德意志联邦共和国', 'common': '德国'}}","[51.0, 9.0]",False,357114.0,"{'eng': {'f': 'German', 'm': 'German'}, 'fra': {'f': 'Allemande', 'm': 'Allemand'}}",🇩🇪,"{'googleMaps': 'https://goo.gl/maps/mD9FBMq1nvXUBrkv6', 'openStreetMaps': 'https://www.openstreetmap.org/relation/51477'}",83240525,"{'signs': ['DY'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/de.svg', 'https://flagcdn.com/w320/de.png']","['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",{'2016': 31.9},GER,GER
"{'common': 'Isle of Man', 'official': 'Isle of Man', 'nativeName': {'eng': {'official': 'Isle of Man', 'common': 'Isle of Man'}, 'glv': {'official': 'Ellan Vannin or Mannin', 'common': 'Mannin'}}}",['.im'],IM,833,IMN,False,officially-assigned,False,"{'GBP': {'name': 'British pound', 'symbol': '£'}, 'IMP': {'name': 'Manx pound', 'symbol': '£'}}","{'root': '+4', 'suffixes': ['4']}",['Douglas'],"['IM', 'Ellan Vannin', 'Mann', 'Mannin']",Europe,Northern Europe,"{'eng': 'English', 'glv': 'Manx'}","{'ara': {'official': 'جزيرة مان', 'common': 'جزيرة مان'}, 'bre': {'official': 'Enez Vanav', 'common': 'Enez Vanav'}, 'ces': {'official': 'Ostrov Man', 'common': 'Ostrov Man'}, 'cym': {'official': 'Isle of Man', 'common': 'Isle of Man'}, 'deu': {'official': 'Isle of Man', 'common': 'Insel Man'}, 'est': {'official': 'Mani saar', 'common': 'Mani saar'}, 'fin': {'official': 'Mansaari', 'common': 'Mansaari'}, 'fra': {'official': 'Isle of Man', 'common': 'Île de Man'}, 'hrv': {'official': 'Mana ostrvo', 'common': 'Otok Man'}, 'hun': {'official': 'Man', 'common': 'Man'}, 'ita': {'official': 'Isola di Man', 'common': 'Isola di Man'}, 'jpn': {'official': 'マン島', 'common': 'マン島'}, 'kor': {'official': '맨섬', 'common': '맨섬'}, 'nld': {'official': 'Isle of Man', 'common': 'Isle of Man'}, 'per': {'official': 'جزیرهٔ مَن', 'common': 'جزیرهٔ مَن'}, 'pol': {'official': 'Wyspa Man', 'common': 'Wyspa Man'}, 'por': {'official': 'Isle of Man', 'common': 'Ilha de Man'}, 'rus': {'official': 'Остров Мэн', 'common': 'Остров Мэн'}, 'slk': {'official': 'Ostrov Man', 'common': 'Man'}, 'spa': {'official': 'Isla de Man', 'common': 'Isla de Man'}, 'swe': {'official': 'Isle of Man', 'common': 'Isle of Man'}, 'urd': {'official': 'آئل آف مین', 'common': 'آئل آف مین'}, 'zho': {'official': '马恩岛', 'common': '马恩岛'}}","[54.25, -4.5]",False,572.0,"{'eng': {'f': 'Manx', 'm': 'Manx'}}",🇮🇲,"{'googleMaps': 'https://goo.gl/maps/4DqVHDgVaFgnh8ZV8', 'openStreetMaps': 'https://www.openstreetmap.org/relation/62269'}",85032,"{'signs': ['GBM'], 'side': 'left'}",['UTC+00:00'],['Europe'],"['https://flagcdn.com/im.svg', 'https://flagcdn.com/w320/im.png']",,,,
"{'common': 'Jersey', 'official': 'Bailiwick of Jersey', 'nativeName': {'eng': {'official': 'Bailiwick of Jersey', 'common': 'Jersey'}, 'fra': {'official': 'Bailliage de Jersey', 'common': 'Jersey'}, 'nrf': {'official': 'Bailliage dé Jèrri', 'common': 'Jèrri'}}}",['.je'],JE,832,JEY,False,officially-assigned,False,"{'GBP': {'name': 'British pound', 'symbol': '£'}, 'JEP': {'name': 'Jersey pound', 'symbol': '£'}}","{'root': '+4', 'suffixes': ['4']}",['Saint Helier'],"['JE', 'Bailiwick of Jersey', 'Bailliage de Jersey', 'Bailliage dé Jèrri']",Europe,Northern Europe,"{'eng': 'English', 'fra': 'French', 'nrf': 'Jèrriais'}","{'ara': {'official': 'جيرزي', 'common': 'جيرزي'}, 'bre': {'official': 'Jerzenez', 'common': 'Jerzenez'}, 'ces': {'official': 'Rychtářství Jersey', 'common': 'Jersey'}, 'cym': {'official': 'Bailiwick of Jersey', 'common': 'Jersey'}, 'deu': {'official': 'Vogtei Jersey', 'common': 'Jersey'}, 'est': {'official': 'Jersey foogtkond', 'common': 'Jersey'}, 'fin': {'official': 'Jersey', 'common': 'Jersey'}, 'fra': {'official': 'Bailliage de Jersey', 'common': 'Jersey'}, 'hrv': {'official': 'Struka od Jersey', 'common': 'Jersey'}, 'hun': {'official': 'Jersey', 'common': 'Jersey'}, 'ita': {'official': 'Baliato di Jersey', 'common': 'Isola di Jersey'}, 'jpn': {'official': 'ジャージの得意分野', 'common': 'ジャージー'}, 'kor': {'official': '저지 섬', 'common': '저지 섬'}, 'nld': {'official': 'Baljuwschap Jersey', 'common': 'Jersey'}, 'per': {'official': 'جرزی', 'common': 'جرزی'}, 'pol': {'official': 'Jersey', 'common': 'Jersey'}, 'por': {'official': 'Bailiado de Jersey', 'common': 'Jersey'}, 'rus': {'official': 'Коронное владение Джерси', 'common': 'Джерси'}, 'slk': {'official': 'Bailiwick Jersey', 'common': 'Jersey'}, 'spa': {'official': 'Bailía de Jersey', 'common': 'Jersey'}, 'swe': {'official': 'Jersey', 'common': 'Jersey'}, 'urd': {'official': 'جرزی', 'common': 'جرزی'}, 'zho': {'official': '泽西岛', 'common': '泽西岛'}}","[49.25, -2.16666666]",False,116.0,"{'eng': {'f': 'Channel Islander', 'm': 'Channel Islander'}, 'fra': {'f': 'Jersiaise', 'm': 'Jersiais'}}",🇯🇪,"{'googleMaps': 'https://goo.gl/maps/rXG8GZZtsqK92kTCA', 'openStreetMaps': 'https://www.openstreetmap.org/relation/367988'}",100800,"{'signs': ['GBJ'], 'side': 'left'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/je.svg', 'https://flagcdn.com/w320/je.png']",,,,
