date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-05-08,1494201600,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.7,0.6,0.0,0.0,-1,0.62,0.66,0.75,0.69,0.52,0.44,0.69,0.44,False,True,False
2017-05-09,1494288000,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.7,0.6,0.6,0.0,0.0,-1,0.62,0.65,0.74,0.7,0.52,0.44,0.69,0.44,False,True,False
2017-05-10,1494374400,0.6,0.6,0.6,0.6,0,0.7,-0.1,-0.14,0.6,0.6,0.6,0.0,0.0,-1,0.62,0.64,0.72,0.7,0.53,0.44,0.7,0.44,False,True,False
2017-05-11,1494460800,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.62,0.63,0.71,0.7,0.53,0.44,0.7,0.44,False,True,False
2017-05-12,1494547200,0.6,0.6,0.5,0.6,91583,0.6,0.0,0.0,0.6,0.6,0.5,-0.1,-0.17,-1,0.6,0.62,0.7,0.7,0.53,0.44,0.7,0.44,False,True,False
2017-05-15,1494806400,0.5,0.5,0.5,0.5,0,0.6,-0.1,-0.17,0.6,0.6,0.5,0.0,0.0,-1,0.58,0.6,0.68,0.7,0.54,0.44,0.7,0.44,False,True,False
2017-05-16,1494892800,0.5,0.5,0.5,0.5,0,0.6,-0.1,-0.17,0.6,0.5,0.5,0.0,0.0,-1,0.56,0.59,0.66,0.7,0.54,0.44,0.7,0.44,False,True,False
2017-05-17,1494979200,0.5,0.5,0.5,0.5,0,0.6,-0.1,-0.17,0.5,0.5,0.5,0.0,0.0,-1,0.54,0.58,0.64,0.7,0.54,0.44,0.7,0.44,False,True,False
2017-05-18,1495065600,0.5,0.5,0.5,0.5,0,0.5,0.0,0.0,0.5,0.5,0.6,0.1,0.2,1,0.52,0.57,0.63,0.7,0.54,0.44,0.7,0.44,False,True,False
2017-05-19,1495152000,0.5,0.6,0.5,0.6,403356,0.5,0.1,0.2,0.5,0.5,0.6,0.0,0.0,-1,0.52,0.56,0.62,0.7,0.54,0.45,0.7,0.44,False,True,False
2017-05-22,1495411200,0.6,0.6,0.6,0.6,0,0.5,0.1,0.2,0.5,0.6,0.6,0.0,0.0,-1,0.54,0.56,0.61,0.7,0.54,0.45,0.7,0.45,False,True,False
2017-05-23,1495497600,0.6,0.6,0.6,0.6,0,0.5,0.1,0.2,0.6,0.6,0.6,0.0,0.0,-1,0.56,0.56,0.6,0.71,0.55,0.45,0.7,0.45,False,True,False
2017-05-24,1495584000,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.58,0.56,0.6,0.71,0.55,0.45,0.71,0.45,False,True,False
2017-05-25,1495670400,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.7,0.1,0.17,1,0.6,0.56,0.6,0.71,0.55,0.45,0.71,0.45,False,True,False
2017-05-26,1495756800,0.7,0.7,0.7,0.7,1401076,0.6,0.1,0.17,0.6,0.6,0.7,0.0,0.0,-1,0.62,0.57,0.6,0.71,0.55,0.45,0.71,0.45,False,True,False
2017-05-29,1496016000,0.7,0.7,0.7,0.7,0,0.6,0.1,0.17,0.6,0.7,0.7,0.0,0.0,-1,0.64,0.59,0.6,0.71,0.56,0.45,0.71,0.45,False,True,False
2017-05-30,1496102400,0.7,0.7,0.7,0.7,0,0.6,0.1,0.17,0.7,0.7,0.7,0.0,0.0,-1,0.66,0.61,0.6,0.71,0.56,0.45,0.71,0.45,False,True,False
2017-05-31,1496188800,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,-1,0.68,0.63,0.6,0.71,0.56,0.46,0.71,0.45,False,True,False
2017-06-01,1496275200,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.8,0.1,0.14,1,0.7,0.65,0.61,0.71,0.57,0.46,0.71,0.46,False,True,False
2017-06-02,1496361600,0.8,0.8,0.7,0.8,2499360,0.7,0.1,0.14,0.7,0.7,0.8,0.0,0.0,-1,0.72,0.67,0.62,0.71,0.57,0.46,0.71,0.46,False,True,False
2017-06-05,1496620800,0.8,0.8,0.8,0.8,0,0.7,0.1,0.14,0.7,0.8,0.8,0.0,0.0,-1,0.74,0.69,0.62,0.72,0.58,0.46,0.71,0.46,False,True,False
2017-06-06,1496707200,0.8,0.8,0.8,0.8,0,0.7,0.1,0.14,0.8,0.8,0.8,0.0,0.0,-1,0.76,0.71,0.64,0.72,0.58,0.46,0.72,0.46,False,True,False
2017-06-07,1496793600,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.78,0.73,0.64,0.72,0.58,0.46,0.72,0.46,False,True,False
2017-06-08,1496880000,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.9,0.1,0.12,1,0.8,0.75,0.66,0.72,0.59,0.47,0.72,0.46,False,True,False
2017-06-09,1496966400,0.8,0.9,0.8,0.9,4346724,0.8,0.1,0.12,0.8,0.8,0.9,0.0,0.0,-1,0.82,0.77,0.67,0.72,0.59,0.47,0.72,0.47,False,True,False
2017-06-12,1497225600,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.8,0.9,0.9,0.0,0.0,-1,0.84,0.79,0.69,0.72,0.6,0.47,0.72,0.47,False,True,False
2017-06-13,1497312000,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.9,0.9,0.9,0.0,0.0,-1,0.86,0.81,0.71,0.72,0.6,0.48,0.72,0.47,False,True,False
2017-06-14,1497398400,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.88,0.83,0.73,0.72,0.61,0.48,0.72,0.48,False,True,False
2017-06-15,1497484800,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,1.0,0.1,0.11,1,0.9,0.85,0.75,0.72,0.62,0.48,0.72,0.48,False,True,False
2017-06-16,1497571200,1.0,1.0,0.8,1.0,3821435,0.9,0.1,0.11,0.9,0.9,1.0,0.0,0.0,-1,0.92,0.87,0.77,0.73,0.62,0.48,0.72,0.48,False,True,False
2017-06-19,1497830400,1.0,1.0,1.0,1.0,0,0.9,0.1,0.11,0.9,1.0,1.0,0.0,0.0,-1,0.94,0.89,0.79,0.73,0.63,0.49,0.73,0.48,False,True,False
2017-06-20,1497916800,1.0,1.0,1.0,1.0,0,0.9,0.1,0.11,1.0,1.0,1.0,0.0,0.0,-1,0.96,0.91,0.81,0.73,0.64,0.49,0.73,0.49,False,True,False
2017-06-21,1498003200,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,0.98,0.93,0.83,0.73,0.64,0.49,0.73,0.49,False,True,False
2017-06-22,1498089600,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.1,0.1,0.1,1,1.0,0.95,0.85,0.74,0.65,0.5,0.73,0.49,False,True,False
2017-06-23,1498176000,1.1,1.1,1.0,1.1,1753250,1.0,0.1,0.1,1.0,1.0,1.1,0.0,0.0,-1,1.02,0.97,0.87,0.74,0.66,0.5,0.74,0.5,False,True,False
2017-06-26,1498435200,1.1,1.1,1.1,1.1,0,1.0,0.1,0.1,1.0,1.1,1.1,0.0,0.0,-1,1.04,0.99,0.89,0.74,0.67,0.5,0.74,0.5,False,True,False
2017-06-27,1498521600,1.1,1.1,1.1,1.1,0,1.0,0.1,0.1,1.1,1.1,1.1,0.0,0.0,-1,1.06,1.01,0.91,0.75,0.68,0.51,0.74,0.5,False,True,False
2017-06-28,1498608000,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.08,1.03,0.93,0.76,0.68,0.51,0.75,0.51,False,True,False
2017-06-29,1498694400,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.2,0.1,0.09,1,1.1,1.05,0.95,0.76,0.69,0.51,0.76,0.51,False,True,False
2017-06-30,1498780800,1.2,1.2,1.2,1.2,76874,1.1,0.1,0.09,1.1,1.1,1.2,0.0,0.0,-1,1.12,1.07,0.97,0.77,0.7,0.52,0.76,0.51,False,True,False
2017-07-03,1499040000,1.2,1.2,1.2,1.2,0,1.1,0.1,0.09,1.1,1.2,1.2,0.0,0.0,-1,1.14,1.09,0.99,0.78,0.71,0.52,0.77,0.52,False,True,False
2017-07-04,1499126400,1.2,1.2,1.2,1.2,0,1.1,0.1,0.09,1.2,1.2,1.2,0.0,0.0,-1,1.16,1.11,1.01,0.79,0.72,0.53,0.78,0.52,False,True,False
2017-07-05,1499212800,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.18,1.13,1.03,0.8,0.72,0.53,0.79,0.53,False,True,False
2017-07-06,1499299200,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.3,0.1,0.08,1,1.2,1.15,1.05,0.81,0.73,0.54,0.8,0.53,False,True,False
2017-07-07,1499385600,1.3,1.3,1.3,1.3,855870,1.2,0.1,0.08,1.2,1.2,1.3,0.0,0.0,-1,1.22,1.17,1.07,0.82,0.74,0.54,0.81,0.54,False,True,False
2017-07-10,1499644800,1.3,1.3,1.3,1.3,0,1.2,0.1,0.08,1.2,1.3,1.3,0.0,0.0,-1,1.24,1.19,1.09,0.83,0.75,0.55,0.82,0.54,False,True,False
2017-07-11,1499731200,1.3,1.3,1.3,1.3,0,1.2,0.1,0.08,1.3,1.3,1.3,0.0,0.0,-1,1.26,1.21,1.11,0.85,0.76,0.55,0.83,0.55,False,True,False
2017-07-12,1499817600,1.3,1.3,1.3,1.3,0,1.3,0.0,0.0,1.3,1.3,1.3,0.0,0.0,-1,1.28,1.23,1.13,0.86,0.77,0.56,0.85,0.55,False,True,False
2017-07-13,1499904000,1.3,1.3,1.3,1.3,0,1.3,0.0,0.0,1.3,1.3,1.4,0.1,0.08,1,1.3,1.25,1.15,0.87,0.78,0.56,0.86,0.56,False,True,False
2017-07-14,1499990400,1.4,1.4,1.2,1.4,2724250,1.3,0.1,0.08,1.3,1.3,1.4,0.0,0.0,-1,1.32,1.27,1.17,0.89,0.79,0.57,0.87,0.56,False,True,False
2017-07-17,1500249600,1.4,1.4,1.4,1.4,0,1.3,0.1,0.08,1.3,1.4,1.4,0.0,0.0,-1,1.34,1.29,1.19,0.9,0.8,0.57,0.89,0.57,False,True,False
2017-07-18,1500336000,1.4,1.4,1.4,1.4,0,1.3,0.1,0.08,1.4,1.4,1.4,0.0,0.0,-1,1.36,1.31,1.21,0.92,0.81,0.58,0.9,0.57,False,True,False
2017-07-19,1500422400,1.4,1.4,1.4,1.4,0,1.4,0.0,0.0,1.4,1.4,1.4,0.0,0.0,-1,1.38,1.33,1.23,0.94,0.82,0.58,0.92,0.58,False,True,False
2017-07-20,1500508800,1.4,1.4,1.4,1.4,0,1.4,0.0,0.0,1.4,1.4,1.2,-0.2,-0.14,-1,1.4,1.35,1.25,0.95,0.83,0.59,0.94,0.58,False,True,False
2017-07-21,1500595200,1.5,1.5,1.2,1.2,1468940,1.4,-0.2,-0.14,1.4,1.4,1.2,0.0,0.0,-1,1.36,1.34,1.25,0.96,0.83,0.59,0.95,0.59,False,True,False
2017-07-24,1500854400,1.2,1.2,1.2,1.2,0,1.4,-0.2,-0.14,1.4,1.2,1.2,0.0,0.0,-1,1.32,1.33,1.26,0.98,0.84,0.6,0.96,0.59,False,True,False
2017-07-25,1500940800,1.2,1.2,1.2,1.2,0,1.4,-0.2,-0.14,1.2,1.2,1.2,0.0,0.0,-1,1.28,1.32,1.26,0.99,0.85,0.6,0.98,0.6,False,True,False
2017-07-26,1501027200,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.24,1.31,1.27,1.01,0.85,0.61,0.99,0.6,False,True,False
2017-07-27,1501113600,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.1,-0.1,-0.08,-1,1.2,1.3,1.27,1.02,0.86,0.61,1.01,0.61,False,True,False
2017-07-28,1501200000,1.1,1.2,1.1,1.1,958701,1.2,-0.1,-0.08,1.2,1.2,1.1,0.0,0.0,-1,1.18,1.27,1.27,1.03,0.87,0.61,1.02,0.61,False,True,False
2017-07-31,1501459200,1.1,1.1,1.1,1.1,0,1.2,-0.1,-0.08,1.2,1.1,1.1,0.0,0.0,-1,1.16,1.24,1.27,1.04,0.87,0.62,1.03,0.61,False,True,False
2017-08-01,1501545600,1.1,1.1,1.1,1.1,0,1.2,-0.1,-0.08,1.1,1.1,1.1,0.0,0.0,-1,1.14,1.21,1.26,1.05,0.88,0.62,1.04,0.62,False,True,False
2017-08-02,1501632000,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.12,1.18,1.25,1.06,0.88,0.63,1.05,0.62,False,True,False
2017-08-03,1501718400,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.15,1.25,1.07,0.89,0.63,1.06,0.63,False,True,False
2017-08-04,1501804800,1.0,1.1,1.0,1.1,1355565,1.1,0.0,0.0,1.1,1.1,1.0,-0.1,-0.09,-1,1.1,1.14,1.24,1.08,0.89,0.63,1.07,0.63,False,True,False
2017-08-07,1502064000,1.0,1.0,1.0,1.0,0,1.1,-0.1,-0.09,1.1,1.1,1.0,0.0,0.0,-1,1.08,1.12,1.23,1.08,0.9,0.64,1.08,0.63,False,True,False
2017-08-08,1502150400,1.0,1.0,1.0,1.0,0,1.1,-0.1,-0.09,1.1,1.0,1.0,0.0,0.0,-1,1.06,1.1,1.21,1.09,0.9,0.64,1.08,0.64,False,True,False
2017-08-09,1502236800,1.0,1.0,1.0,1.0,0,1.1,-0.1,-0.09,1.0,1.0,1.0,0.0,0.0,-1,1.04,1.08,1.2,1.1,0.9,0.64,1.09,0.64,False,True,False
2017-08-10,1502323200,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.1,0.1,0.1,1,1.02,1.06,1.18,1.1,0.91,0.64,1.1,0.64,False,True,False
2017-08-11,1502409600,1.0,1.1,1.0,1.1,485980,1.0,0.1,0.1,1.0,1.0,1.0,-0.1,-0.09,-1,1.02,1.06,1.16,1.11,0.91,0.65,1.1,0.64,False,True,False
2017-08-14,1502668800,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.1,1.0,0.0,0.0,-1,1.02,1.05,1.14,1.11,0.91,0.65,1.11,0.65,False,True,False
2017-08-15,1502755200,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.1,1.0,1.0,0.0,0.0,-1,1.02,1.04,1.12,1.12,0.92,0.65,1.11,0.65,False,True,False
2017-08-16,1502841600,1.0,1.0,1.0,1.0,0,1.1,-0.1,-0.09,1.0,1.0,1.0,0.0,0.0,-1,1.02,1.03,1.1,1.12,0.92,0.66,1.12,0.65,False,True,False
2017-08-17,1502928000,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.02,1.02,1.08,1.12,0.92,0.66,1.12,0.66,False,True,False
2017-08-18,1503014400,1.1,1.1,0.9,1.0,631300,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.01,1.08,1.13,0.92,0.66,1.12,0.66,False,True,False
2017-08-21,1503273600,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.01,1.06,1.13,0.92,0.67,1.13,0.66,False,True,False
2017-08-22,1503360000,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.01,1.06,1.13,0.93,0.67,1.13,0.67,False,True,False
2017-08-23,1503446400,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.01,1.04,1.13,0.93,0.67,1.13,0.67,False,True,False
2017-08-24,1503532800,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.9,-0.1,-0.1,-1,1.0,1.01,1.03,1.13,0.93,0.68,1.13,0.67,False,True,False
2017-08-25,1503619200,0.9,1.0,0.9,0.9,416500,1.0,-0.1,-0.1,1.0,1.0,0.9,0.0,0.0,-1,0.98,0.99,1.03,1.13,0.93,0.68,1.13,0.68,False,True,False
2017-08-28,1503878400,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,1.0,0.9,0.9,0.0,0.0,-1,0.96,0.98,1.02,1.13,0.93,0.68,1.13,0.68,False,True,False
2017-08-29,1503964800,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,0.9,0.9,0.9,0.0,0.0,-1,0.94,0.97,1.0,1.13,0.93,0.69,1.13,0.68,False,True,False
2017-08-30,1504051200,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.92,0.96,1.0,1.13,0.93,0.69,1.13,0.69,False,True,False
2017-08-31,1504137600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.8,-0.1,-0.11,-1,0.9,0.95,0.98,1.12,0.93,0.69,1.13,0.69,False,True,False
2017-09-01,1504224000,0.9,0.9,0.8,0.8,412400,0.9,-0.1,-0.11,0.9,0.9,0.8,0.0,0.0,-1,0.88,0.93,0.97,1.12,0.93,0.69,1.12,0.69,False,True,False
2017-09-05,1504569600,0.8,0.8,0.8,0.8,0,0.9,-0.1,-0.11,0.9,0.8,0.8,0.0,0.0,-1,0.86,0.91,0.96,1.11,0.93,0.7,1.12,0.69,False,True,False
2017-09-06,1504656000,0.8,0.8,0.8,0.8,0,0.9,-0.1,-0.11,0.8,0.8,0.8,0.0,0.0,-1,0.84,0.89,0.95,1.11,0.93,0.7,1.11,0.7,False,True,False
2017-09-07,1504742400,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.7,-0.1,-0.12,-1,0.82,0.87,0.94,1.1,0.93,0.7,1.11,0.7,False,True,False
2017-09-08,1504828800,0.7,0.8,0.7,0.7,413931,0.8,-0.1,-0.12,0.8,0.8,0.7,0.0,0.0,-1,0.78,0.84,0.92,1.09,0.93,0.7,1.1,0.7,False,True,False
2017-09-11,1505088000,0.7,0.7,0.7,0.7,0,0.8,-0.1,-0.12,0.8,0.7,0.7,0.0,0.0,-1,0.76,0.82,0.9,1.08,0.93,0.7,1.09,0.7,False,True,False
2017-09-12,1505174400,0.7,0.7,0.7,0.7,0,0.8,-0.1,-0.12,0.7,0.7,0.7,0.0,0.0,-1,0.74,0.8,0.89,1.07,0.92,0.71,1.08,0.7,False,True,False
2017-09-13,1505260800,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,-1,0.72,0.78,0.88,1.06,0.92,0.71,1.07,0.71,False,True,False
2017-09-14,1505347200,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.8,0.1,0.14,1,0.7,0.76,0.86,1.05,0.92,0.71,1.06,0.71,False,True,False
2017-09-15,1505433600,0.7,0.8,0.7,0.8,338908,0.7,0.1,0.14,0.7,0.7,0.8,0.0,0.0,-1,0.72,0.75,0.85,1.04,0.93,0.71,1.05,0.71,False,True,False
2017-09-18,1505692800,0.8,0.8,0.8,0.8,0,0.7,0.1,0.14,0.7,0.8,0.8,0.0,0.0,-1,0.74,0.75,0.84,1.03,0.93,0.72,1.04,0.71,False,True,False
2017-09-19,1505779200,0.8,0.8,0.8,0.8,0,0.7,0.1,0.14,0.8,0.8,0.8,0.0,0.0,-1,0.76,0.75,0.83,1.02,0.93,0.72,1.03,0.72,False,True,False
2017-09-20,1505865600,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.78,0.75,0.82,1.01,0.93,0.72,1.02,0.72,False,True,False
2017-09-21,1505952000,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.9,0.1,0.12,1,0.8,0.75,0.81,1.0,0.93,0.72,1.01,0.72,False,True,False
2017-09-22,1506038400,0.9,0.9,0.9,0.9,135959,0.8,0.1,0.12,0.8,0.8,0.9,0.0,0.0,-1,0.82,0.77,0.8,1.0,0.94,0.72,1.0,0.72,False,True,False
2017-09-25,1506297600,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.8,0.9,0.9,0.0,0.0,-1,0.84,0.79,0.8,0.99,0.94,0.73,1.0,0.72,False,True,False
2017-09-26,1506384000,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.9,0.9,0.9,0.0,0.0,-1,0.86,0.81,0.8,0.98,0.94,0.73,0.99,0.73,False,True,False
2017-09-27,1506470400,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.88,0.83,0.8,0.97,0.94,0.73,0.98,0.73,False,True,False
2017-09-28,1506556800,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,1.0,0.1,0.11,1,0.9,0.85,0.8,0.96,0.95,0.74,0.97,0.73,False,True,False
2017-09-29,1506643200,1.0,1.0,1.0,1.0,862209,0.9,0.1,0.11,0.9,0.9,1.0,0.0,0.0,-1,0.92,0.87,0.81,0.95,0.95,0.74,0.96,0.74,False,True,False
2017-10-02,1506902400,1.0,1.0,1.0,1.0,0,0.9,0.1,0.11,0.9,1.0,1.0,0.0,0.0,-1,0.94,0.89,0.82,0.94,0.95,0.74,0.95,0.74,False,True,False
2017-10-03,1506988800,1.0,1.0,1.0,1.0,0,0.9,0.1,0.11,1.0,1.0,1.0,0.0,0.0,-1,0.96,0.91,0.83,0.94,0.96,0.75,0.94,0.74,False,True,False
2017-10-04,1507075200,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,0.98,0.93,0.84,0.94,0.96,0.75,0.94,0.75,False,True,False
2017-10-05,1507161600,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.9,-0.1,-0.1,-1,1.0,0.95,0.85,0.93,0.97,0.75,0.94,0.75,False,True,False
2017-10-06,1507248000,1.0,1.1,0.9,0.9,339458,1.0,-0.1,-0.1,1.0,1.0,0.9,0.0,0.0,-1,0.98,0.95,0.86,0.93,0.97,0.76,0.93,0.75,False,True,False
2017-10-09,1507507200,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,1.0,0.9,0.9,0.0,0.0,-1,0.96,0.95,0.87,0.92,0.98,0.76,0.93,0.76,False,True,False
2017-10-10,1507593600,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,0.9,0.9,0.9,0.0,0.0,-1,0.94,0.95,0.88,0.92,0.98,0.76,0.92,0.76,False,True,False
2017-10-11,1507680000,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.92,0.95,0.89,0.91,0.98,0.76,0.92,0.76,False,True,False
2017-10-12,1507766400,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.8,-0.1,-0.11,-1,0.9,0.95,0.9,0.91,0.98,0.77,0.91,0.76,False,True,False
2017-10-13,1507852800,0.8,0.9,0.8,0.8,640658,0.9,-0.1,-0.11,0.9,0.9,0.8,0.0,0.0,-1,0.88,0.93,0.9,0.9,0.99,0.77,0.91,0.77,False,True,False
2017-10-16,1508112000,0.8,0.8,0.8,0.8,0,0.9,-0.1,-0.11,0.9,0.8,0.8,0.0,0.0,-1,0.86,0.91,0.9,0.9,0.99,0.77,0.9,0.77,False,True,False
2017-10-17,1508198400,0.8,0.8,0.8,0.8,0,0.9,-0.1,-0.11,0.8,0.8,0.8,0.0,0.0,-1,0.84,0.89,0.9,0.89,0.99,0.77,0.9,0.77,False,True,False
2017-10-18,1508284800,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.82,0.87,0.9,0.89,0.99,0.77,0.89,0.77,False,True,False
2017-10-19,1508371200,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.85,0.9,0.89,0.99,0.78,0.89,0.77,False,True,False
2017-10-20,1508457600,0.7,0.8,0.7,0.8,299089,0.8,0.0,0.0,0.8,0.8,0.7,-0.1,-0.12,-1,0.8,0.84,0.9,0.88,0.99,0.78,0.89,0.78,False,True,False
2017-10-23,1508716800,0.7,0.7,0.7,0.7,0,0.8,-0.1,-0.12,0.8,0.8,0.7,0.0,0.0,-1,0.78,0.82,0.88,0.87,0.99,0.78,0.88,0.78,False,True,False
2017-10-24,1508803200,0.7,0.7,0.7,0.7,0,0.8,-0.1,-0.12,0.8,0.7,0.7,0.0,0.0,-1,0.76,0.8,0.88,0.87,0.99,0.78,0.87,0.78,False,True,False
2017-10-25,1508889600,0.7,0.7,0.7,0.7,0,0.8,-0.1,-0.12,0.7,0.7,0.7,0.0,0.0,-1,0.74,0.78,0.86,0.86,0.99,0.78,0.87,0.78,False,True,False
2017-10-26,1508976000,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,-1,0.72,0.76,0.86,0.86,0.99,0.79,0.86,0.78,False,True,False
2017-10-27,1509062400,0.7,0.7,0.6,0.7,193500,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,-1,0.7,0.75,0.84,0.85,0.99,0.79,0.86,0.79,False,True,False
2017-10-30,1509321600,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,-1,0.7,0.74,0.82,0.84,0.98,0.79,0.85,0.79,False,True,False
2017-10-31,1509408000,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,-1,0.7,0.73,0.81,0.84,0.98,0.79,0.84,0.79,False,True,False
2017-11-01,1509494400,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,-1,0.7,0.72,0.8,0.83,0.98,0.79,0.84,0.79,False,True,False
2017-11-02,1509580800,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,-1,0.7,0.71,0.78,0.83,0.98,0.79,0.83,0.79,False,True,False
2017-11-03,1509667200,0.7,0.7,0.6,0.7,765875,0.7,0.0,0.0,0.7,0.7,0.6,-0.1,-0.14,-1,0.7,0.7,0.77,0.82,0.98,0.8,0.83,0.79,False,True,False
2017-11-06,1509926400,0.6,0.6,0.6,0.6,0,0.7,-0.1,-0.14,0.7,0.7,0.6,0.0,0.0,-1,0.68,0.69,0.76,0.81,0.97,0.8,0.82,0.8,False,True,False
2017-11-07,1510012800,0.6,0.6,0.6,0.6,0,0.7,-0.1,-0.14,0.7,0.6,0.6,0.0,0.0,-1,0.66,0.68,0.74,0.81,0.97,0.8,0.81,0.8,False,True,False
2017-11-08,1510099200,0.6,0.6,0.6,0.6,0,0.7,-0.1,-0.14,0.6,0.6,0.6,0.0,0.0,-1,0.64,0.67,0.72,0.8,0.96,0.8,0.81,0.8,False,True,False
2017-11-09,1510185600,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.7,0.1,0.17,1,0.62,0.66,0.71,0.8,0.96,0.8,0.8,0.8,True,True,True
