date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-11-08,1541635200,3.363,3.363,3.363,3.363,0,3.363,0.0,0.0,3.363,3.363,3.363,0.0,0.0,-1,3.36,3.58,3.86,4.12,4.51,5.25,4.15,5.27,True,False,False
2018-11-09,1541721600,3.363,3.363,3.363,3.363,0,3.363,0.0,0.0,3.363,3.363,3.363,0.0,0.0,-1,3.36,3.52,3.82,4.09,4.5,5.22,4.12,5.25,True,False,False
2018-11-12,1541980800,3.363,3.363,3.363,3.363,0,3.363,0.0,0.0,3.363,3.363,3.363,0.0,0.0,-1,3.36,3.47,3.78,4.06,4.49,5.2,4.09,5.22,True,False,False
2018-11-13,1542067200,3.363,3.363,3.363,3.363,0,3.363,0.0,0.0,3.363,3.363,3.363,0.0,0.0,-1,3.36,3.41,3.74,4.04,4.48,5.18,4.06,5.2,True,False,False
2018-11-14,1542153600,3.363,3.363,3.363,3.363,0,3.363,0.0,0.0,3.363,3.363,3.363,0.0,0.0,-1,3.36,3.39,3.7,4.01,4.47,5.16,4.04,5.18,True,False,False
2018-11-15,1542240000,3.363,3.363,3.363,3.363,0,3.363,0.0,0.0,3.363,3.363,3.363,0.0,0.0,-1,3.36,3.36,3.66,3.98,4.45,5.14,4.01,5.16,True,False,False
2018-11-16,1542326400,3.363,3.363,3.363,3.363,0,3.363,0.0,0.0,3.363,3.363,3.363,0.0,0.0,-1,3.36,3.36,3.62,3.96,4.44,5.12,3.98,5.14,True,False,False
2018-11-19,1542585600,3.363,3.363,3.363,3.363,0,3.363,0.0,0.0,3.363,3.363,3.363,0.0,0.0,-1,3.36,3.36,3.58,3.93,4.42,5.09,3.96,5.12,True,False,False
2018-11-20,1542672000,3.363,3.363,3.363,3.363,0,3.363,0.0,0.0,3.363,3.363,3.078,-0.29,-0.09,-1,3.36,3.36,3.54,3.91,4.41,5.07,3.93,5.09,True,False,False
2018-11-21,1542758400,3.078,3.078,3.078,3.078,100,3.363,-0.29,-0.09,3.363,3.363,3.078,0.0,0.0,-1,3.31,3.33,3.49,3.89,4.39,5.05,3.91,5.07,True,False,False
2018-11-22,1542844800,3.078,3.078,3.078,3.078,0,3.363,-0.29,-0.09,3.363,3.078,3.078,0.0,0.0,-1,3.25,3.31,3.44,3.87,4.37,5.03,3.89,5.05,True,False,False
2018-11-23,1542931200,3.078,3.078,3.078,3.078,0,3.363,-0.29,-0.09,3.078,3.078,3.078,0.0,0.0,-1,3.19,3.28,3.4,3.85,4.35,5.01,3.87,5.03,True,False,False
2018-11-26,1543190400,3.078,3.078,3.078,3.078,0,3.078,0.0,0.0,3.078,3.078,3.078,0.0,0.0,-1,3.14,3.25,3.36,3.83,4.33,4.99,3.85,5.01,True,False,False
2018-11-27,1543276800,3.078,3.078,3.078,3.078,0,3.078,0.0,0.0,3.078,3.078,3.078,0.0,0.0,-1,3.08,3.22,3.31,3.8,4.32,4.98,3.83,4.99,True,False,False
2018-11-28,1543363200,3.078,3.078,3.078,3.078,0,3.078,0.0,0.0,3.078,3.078,3.078,0.0,0.0,-1,3.08,3.19,3.29,3.78,4.3,4.96,3.8,4.98,True,False,False
2018-11-29,1543449600,3.078,3.078,3.078,3.078,0,3.078,0.0,0.0,3.078,3.078,3.078,0.0,0.0,-1,3.08,3.16,3.26,3.76,4.29,4.94,3.78,4.96,True,False,False
2018-11-30,1543536000,3.078,3.078,3.078,3.078,0,3.078,0.0,0.0,3.078,3.078,3.078,0.0,0.0,-1,3.08,3.14,3.25,3.74,4.27,4.92,3.76,4.94,True,False,False
2018-12-03,1543795200,3.078,3.078,3.078,3.078,0,3.078,0.0,0.0,3.078,3.078,3.078,0.0,0.0,-1,3.08,3.11,3.23,3.72,4.25,4.91,3.74,4.92,True,False,False
2018-12-04,1543881600,3.078,3.078,3.078,3.078,0,3.078,0.0,0.0,3.078,3.078,3.078,0.0,0.0,-1,3.08,3.08,3.22,3.7,4.24,4.89,3.72,4.91,True,False,False
2018-12-05,1543968000,3.078,3.078,3.078,3.078,0,3.078,0.0,0.0,3.078,3.078,3.078,0.0,0.0,-1,3.08,3.08,3.21,3.67,4.22,4.87,3.7,4.89,True,False,False
2018-12-06,1544054400,3.078,3.078,3.078,3.078,0,3.078,0.0,0.0,3.078,3.078,3.078,0.0,0.0,-1,3.08,3.08,3.19,3.65,4.2,4.85,3.67,4.87,True,False,False
2018-12-07,1544140800,3.078,3.078,3.078,3.078,0,3.078,0.0,0.0,3.078,3.078,3.078,0.0,0.0,-1,3.08,3.08,3.18,3.63,4.18,4.83,3.65,4.85,True,False,False
2018-12-10,1544400000,3.078,3.078,3.078,3.078,0,3.078,0.0,0.0,3.078,3.078,3.078,0.0,0.0,-1,3.08,3.08,3.16,3.61,4.16,4.81,3.63,4.83,True,False,False
2018-12-11,1544486400,3.078,3.078,3.078,3.078,0,3.078,0.0,0.0,3.078,3.078,3.078,0.0,0.0,-1,3.08,3.08,3.15,3.59,4.14,4.8,3.61,4.81,True,False,False
2018-12-12,1544572800,3.078,3.078,3.078,3.078,0,3.078,0.0,0.0,3.078,3.078,3.078,0.0,0.0,-1,3.08,3.08,3.14,3.57,4.12,4.78,3.59,4.8,True,False,False
2018-12-13,1544659200,3.078,3.078,3.078,3.078,0,3.078,0.0,0.0,3.078,3.078,3.078,0.0,0.0,-1,3.08,3.08,3.12,3.54,4.11,4.76,3.57,4.78,True,False,False
2018-12-14,1544745600,3.078,3.078,3.078,3.078,0,3.078,0.0,0.0,3.078,3.078,3.613,0.54,0.18,1,3.08,3.08,3.11,3.52,4.09,4.74,3.54,4.76,True,False,False
2018-12-17,1545004800,3.613,3.613,3.613,3.613,0,3.078,0.54,0.18,3.078,3.078,3.613,0.0,0.0,-1,3.18,3.13,3.12,3.51,4.08,4.73,3.52,4.74,True,False,False
2018-12-18,1545091200,3.613,3.613,3.613,3.613,0,3.078,0.54,0.18,3.078,3.613,3.613,0.0,0.0,-1,3.29,3.18,3.13,3.5,4.06,4.72,3.51,4.73,True,False,False
2018-12-19,1545177600,3.613,3.613,3.613,3.613,0,3.078,0.54,0.18,3.613,3.613,3.613,0.0,0.0,-1,3.4,3.24,3.16,3.49,4.05,4.7,3.5,4.72,True,False,False
2018-12-20,1545264000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.51,3.29,3.18,3.48,4.04,4.69,3.49,4.7,True,False,False
2018-12-21,1545350400,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.35,3.21,3.47,4.03,4.68,3.48,4.69,True,False,False
2018-12-24,1545609600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.4,3.24,3.46,4.01,4.67,3.47,4.68,True,False,False
2018-12-25,1545696000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.078,-0.54,-0.15,-1,3.61,3.45,3.27,3.45,3.99,4.65,3.46,4.67,True,False,False
2018-12-26,1545782400,3.078,3.078,3.078,3.078,0,3.613,-0.54,-0.15,3.613,3.613,3.613,0.54,0.18,1,3.51,3.45,3.27,3.42,3.98,4.64,3.45,4.65,True,False,False
2018-12-27,1545868800,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.078,3.613,0.0,0.0,-1,3.51,3.51,3.29,3.41,3.97,4.63,3.42,4.64,True,False,False
2018-12-28,1545955200,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.078,3.613,3.613,0.0,0.0,-1,3.51,3.56,3.32,3.4,3.96,4.61,3.41,4.63,True,False,False
2019-01-02,1546387200,3.613,3.613,3.613,3.613,0,3.078,0.54,0.18,3.613,3.613,3.613,0.0,0.0,-1,3.51,3.56,3.35,3.39,3.94,4.6,3.4,4.61,True,False,False
2019-01-03,1546473600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.51,3.56,3.37,3.38,3.92,4.58,3.39,4.6,True,False,False
2019-01-04,1546560000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.56,3.4,3.37,3.91,4.57,3.38,4.58,True,False,False
2019-01-07,1546819200,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.56,3.43,3.36,3.9,4.56,3.37,4.57,True,False,False
2019-01-08,1546905600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.56,3.45,3.36,3.89,4.54,3.36,4.56,True,False,False
2019-01-09,1546992000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.56,3.48,3.35,3.87,4.53,3.36,4.54,True,False,False
2019-01-10,1547078400,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.56,3.51,3.34,3.86,4.51,3.35,4.53,True,False,False
2019-01-11,1547164800,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.53,3.34,3.84,4.5,3.34,4.51,True,False,False
2019-01-14,1547424000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.56,3.34,3.82,4.49,3.34,4.5,True,False,False
2019-01-15,1547510400,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.59,3.35,3.81,4.48,3.34,4.49,True,False,False
2019-01-16,1547596800,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.59,3.35,3.79,4.47,3.35,4.48,True,False,False
2019-01-17,1547683200,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.59,3.36,3.77,4.46,3.35,4.47,True,False,False
2019-01-18,1547769600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.59,3.36,3.76,4.45,3.36,4.46,True,False,False
2019-01-21,1548028800,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.59,3.37,3.75,4.44,3.36,4.45,True,False,False
2019-01-22,1548115200,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.59,3.37,3.73,4.43,3.37,4.44,True,False,False
2019-01-23,1548201600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.59,3.38,3.72,4.42,3.37,4.43,True,False,False
2019-01-24,1548288000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.59,3.38,3.71,4.41,3.38,4.42,True,False,False
2019-01-25,1548374400,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.39,3.7,4.4,3.38,4.41,True,False,False
2019-01-28,1548633600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.39,3.69,4.38,3.39,4.4,True,False,False
2019-01-29,1548720000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.4,3.68,4.37,3.39,4.38,True,False,False
2019-01-30,1548806400,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.4,3.67,4.35,3.4,4.37,True,False,False
2019-01-31,1548892800,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.41,3.66,4.34,3.4,4.35,True,False,False
2019-02-01,1548979200,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.42,3.66,4.33,3.41,4.34,True,False,False
2019-02-11,1549843200,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.43,3.65,4.31,3.42,4.33,True,False,False
2019-02-12,1549929600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.44,3.64,4.3,3.43,4.31,True,False,False
2019-02-13,1550016000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.45,3.64,4.29,3.44,4.3,True,False,False
2019-02-14,1550102400,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.46,3.63,4.28,3.45,4.29,True,False,False
2019-02-15,1550188800,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.47,3.63,4.27,3.46,4.28,True,False,False
2019-02-18,1550448000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.48,3.62,4.26,3.47,4.27,True,False,False
2019-02-19,1550534400,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.5,3.62,4.24,3.48,4.26,True,False,False
2019-02-20,1550620800,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.51,3.61,4.23,3.5,4.24,True,False,False
2019-02-21,1550707200,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.52,3.61,4.22,3.51,4.23,True,False,False
2019-02-22,1550793600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.53,3.6,4.21,3.52,4.22,True,False,False
2019-02-25,1551052800,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.54,3.6,4.2,3.53,4.21,True,False,False
2019-02-26,1551139200,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.55,3.59,4.19,3.54,4.2,True,False,False
2019-02-27,1551225600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.56,3.58,4.18,3.55,4.19,True,False,False
2019-02-28,1551312000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.57,3.58,4.17,3.56,4.18,True,False,False
2019-03-01,1551398400,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.58,3.57,4.16,3.57,4.17,True,False,False
2019-03-04,1551657600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.59,3.57,4.15,3.58,4.16,True,False,False
2019-03-05,1551744000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.6,3.56,4.14,3.59,4.15,True,False,False
2019-03-06,1551830400,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.6,3.56,4.14,3.6,4.14,True,False,False
2019-03-07,1551916800,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.6,3.55,4.13,3.6,4.14,True,False,False
2019-03-08,1552003200,3.613,3.613,3.613,3.613,1,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.6,3.55,4.13,3.6,4.13,True,False,False
2019-03-11,1552262400,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.6,3.54,4.13,3.6,4.13,True,False,False
2019-03-12,1552348800,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.6,3.54,4.12,3.6,4.13,True,False,False
2019-03-13,1552435200,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.6,3.53,4.12,3.6,4.12,True,False,False
2019-03-14,1552521600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.6,3.52,4.12,3.6,4.12,True,False,False
2019-03-15,1552608000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.52,4.11,3.6,4.12,True,False,False
2019-03-18,1552867200,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.51,4.11,3.61,4.11,True,False,False
2019-03-19,1552953600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.51,4.1,3.61,4.11,True,False,False
2019-03-20,1553040000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.5,4.1,3.61,4.1,True,False,False
2019-03-21,1553126400,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.5,4.1,3.61,4.1,True,False,False
2019-03-22,1553212800,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.49,4.09,3.61,4.1,True,False,False
2019-03-25,1553472000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.49,4.08,3.61,4.09,True,False,False
2019-03-26,1553558400,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.48,4.07,3.61,4.08,True,False,False
2019-03-27,1553644800,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.48,4.06,3.61,4.07,True,False,False
2019-03-28,1553731200,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.48,4.06,3.61,4.06,True,False,False
2019-03-29,1553817600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.48,4.05,3.61,4.06,True,False,False
2019-04-01,1554076800,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.48,4.04,3.61,4.05,True,False,False
2019-04-02,1554163200,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.48,4.04,3.61,4.04,True,False,False
2019-04-03,1554249600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.48,4.03,3.61,4.04,True,False,False
2019-04-04,1554336000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.49,4.02,3.61,4.03,True,False,False
2019-04-05,1554422400,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.49,4.01,3.61,4.02,True,False,False
2019-04-08,1554681600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.49,4.0,3.61,4.01,True,False,False
2019-04-09,1554768000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.49,4.0,3.61,4.0,True,False,False
2019-04-10,1554854400,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.5,3.99,3.61,4.0,True,False,False
2019-04-11,1554940800,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.5,3.99,3.61,3.99,True,False,False
2019-04-12,1555027200,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.5,3.98,3.61,3.99,True,False,False
2019-04-16,1555372800,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.5,3.98,3.61,3.98,True,False,False
2019-04-17,1555459200,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.51,3.97,3.61,3.98,True,False,False
2019-04-18,1555545600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.51,3.97,3.61,3.97,True,False,False
2019-04-19,1555632000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.51,3.96,3.61,3.97,True,False,False
2019-04-22,1555891200,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.52,3.95,3.61,3.96,True,False,False
2019-04-23,1555977600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.52,3.95,3.61,3.95,True,False,False
2019-04-24,1556064000,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.53,3.94,3.61,3.95,True,False,False
2019-04-25,1556150400,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.53,3.93,3.61,3.94,True,False,False
2019-04-26,1556236800,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.54,3.93,3.61,3.93,True,False,False
2019-05-02,1556755200,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.54,3.92,3.61,3.93,True,False,False
2019-05-03,1556841600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.55,3.92,3.61,3.92,True,False,False
2019-05-06,1557100800,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.55,3.91,3.61,3.92,True,False,False
2019-05-07,1557187200,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.613,0.0,0.0,-1,3.61,3.61,3.61,3.61,3.56,3.91,3.61,3.91,True,False,False
2019-05-08,1557273600,3.613,3.613,3.613,3.613,0,3.613,0.0,0.0,3.613,3.613,3.346,-0.27,-0.07,-1,3.61,3.61,3.61,3.61,3.56,3.9,3.61,3.91,True,False,False
2019-05-09,1557360000,3.346,3.346,3.346,3.346,100,3.613,-0.27,-0.07,3.613,3.613,3.346,0.0,0.0,-1,3.56,3.59,3.6,3.61,3.57,3.89,3.61,3.9,True,False,False
2019-05-10,1557446400,3.346,3.346,3.346,3.346,0,3.613,-0.27,-0.07,3.613,3.346,3.346,0.0,0.0,-1,3.51,3.56,3.59,3.6,3.57,3.88,3.61,3.89,True,False,False
2019-05-13,1557705600,3.346,3.346,3.346,3.346,0,3.613,-0.27,-0.07,3.346,3.346,3.346,0.0,0.0,-1,3.45,3.53,3.57,3.6,3.57,3.87,3.6,3.88,True,False,False
2019-05-14,1557792000,3.346,3.346,3.346,3.346,0,3.346,0.0,0.0,3.346,3.346,3.346,0.0,0.0,-1,3.4,3.51,3.56,3.59,3.58,3.87,3.6,3.87,True,False,False
2019-05-15,1557878400,3.346,3.346,3.346,3.346,0,3.346,0.0,0.0,3.346,3.346,3.346,0.0,0.0,-1,3.35,3.48,3.55,3.59,3.58,3.86,3.59,3.87,True,False,False
2019-05-16,1557964800,3.346,3.346,3.346,3.346,0,3.346,0.0,0.0,3.346,3.346,3.346,0.0,0.0,-1,3.35,3.45,3.53,3.58,3.58,3.85,3.59,3.86,True,False,False
2019-05-17,1558051200,3.346,3.346,3.346,3.346,0,3.346,0.0,0.0,3.346,3.346,3.346,0.0,0.0,-1,3.35,3.43,3.52,3.58,3.58,3.84,3.58,3.85,True,False,False
2019-05-20,1558310400,3.346,3.346,3.346,3.346,0,3.346,0.0,0.0,3.346,3.346,3.346,0.0,0.0,-1,3.35,3.4,3.51,3.57,3.59,3.84,3.58,3.84,True,False,False
2019-05-21,1558396800,3.346,3.346,3.346,3.346,0,3.346,0.0,0.0,3.346,3.346,3.346,0.0,0.0,-1,3.35,3.37,3.49,3.56,3.58,3.83,3.57,3.84,True,False,False
2019-05-22,1558483200,3.346,3.346,3.346,3.346,0,3.346,0.0,0.0,3.346,3.346,3.346,0.0,0.0,-1,3.35,3.35,3.48,3.56,3.58,3.82,3.56,3.83,True,False,False
2019-05-23,1558569600,3.346,3.346,3.346,3.346,0,3.346,0.0,0.0,3.346,3.346,3.346,0.0,0.0,-1,3.35,3.35,3.47,3.55,3.58,3.82,3.56,3.82,True,False,False
2019-05-24,1558656000,3.346,3.346,3.346,3.346,0,3.346,0.0,0.0,3.346,3.346,3.346,0.0,0.0,-1,3.35,3.35,3.45,3.55,3.58,3.81,3.55,3.82,True,False,False
2019-05-27,1558915200,3.346,3.346,3.346,3.346,0,3.346,0.0,0.0,3.346,3.346,3.346,0.0,0.0,-1,3.35,3.35,3.44,3.54,3.57,3.8,3.55,3.81,True,False,False
2019-05-28,1559001600,3.346,3.346,3.346,3.346,0,3.346,0.0,0.0,3.346,3.346,3.346,0.0,0.0,-1,3.35,3.35,3.43,3.54,3.57,3.79,3.54,3.8,True,False,False
2019-05-29,1559088000,3.346,3.346,3.346,3.346,0,3.346,0.0,0.0,3.346,3.346,3.346,0.0,0.0,-1,3.35,3.35,3.41,3.53,3.57,3.78,3.54,3.79,True,False,False
