university,country,rank_times
Kwansei Gakuin University,Japan,1643
Kyoto Sangyo University,Japan,1644
Kyoto Institute of Technology,Japan,1645
Ladoke Akintola University of Technology,Nigeria,1646
Latvia University of Life Sciences and Technologies,Latvia,1647
University of Łódź,Poland,1648
Lodz University of Technology,Poland,1649
Lucian Blaga University of Sibiu,Romania,1650
University of Macerata,Italy,1651
Mackenzie Presbyterian University,Brazil,1652
Mahasarakham University,Thailand,1653
Mapúa University,Philippines,1654
Maria Curie-Skłodowska University,Poland,1655
Matej Bel University,Slovakia,1656
Medical University of Silesia in Katowice,Poland,1657
Meiji University,Japan,1658
Meijo University,Japan,1659
Mendeleev University of Chemical Technology,Russia,1660
M'Hamed Bougara University of Boumerdès,Algeria,1661
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,1662
Ming Chuan University,Taiwan,1663
MIREA - Russian Technological University,Russia,1664
University of Miskolc,Hungary,1665
University of Miyazaki,Japan,1666
University Mohamed Boudiaf of M'Sila,Algeria,1667
University of Montenegro,Montenegro,1668
Moscow Polytechnic University,Russia,1669
Moscow Power Engineering Institute,Russia,1670
University of Mosul,Iraq,1671
Université Mouloud Mammeri de Tizi-Ouzou,Algeria,1672
Muroran Institute of Technology,Japan,1673
Mustansiriyah University,Iraq,1674
Universidad Nacional del Litoral,Argentina,1675
Universidad Nacional Mayor de San Marcos,Peru,1676
Nagoya Institute of Technology,Japan,1677
Naresuan University,Thailand,1678
National Changhua University of Education,Taiwan,1679
National Chiayi University,Taiwan,1680
National Chi Nan University,Taiwan,1681
National University of Córdoba,Argentina,1682
National Formosa University,Taiwan,1683
National Ilan University,Taiwan,1684
National University of Kaohsiung,Taiwan,1685
National Kaohsiung University of Science and Technology,Taiwan,1686
National Taipei University,Taiwan,1687
National United University,Taiwan,1688
Nizhny Novgorod State Technical University,Russia,1689
Nnamdi Azikiwe University,Nigeria,1690
North-Caucasus Federal University,Russia,1691
North-Eastern Federal University,Russia,1692
Northern,Russia,1693
North-Western State Medical University named after I.I. Mechnikov,Russia,1694
Nosov Magnitogorsk State Technical University,Russia,1695
Universidade Nove de Julho,Brazil,1696
University of Novi Sad,Serbia,1697
Novosibirsk State Technical University,Russia,1698
Nueva Granada Military University,Colombia,1699
Ochanomizu University,Japan,1700
Ogarev Mordovia State University,Russia,1701
Oita University,Japan,1702
Omsk State Technical University,Russia,1703
Ondokuz Mayis University,Turkey,1704
University of Oradea,Romania,1705
Osaka Institute of Technology,Japan,1706
Osaka Medical and Pharmaceutical University,Japan,1707
Ovidius University of Constanța,Romania,1708
Universitas Padjadjaran,Indonesia,1709
Universidad Panamericana,Mexico,1710
University of Pardubice,Czechia,1711
University of Passo Fundo,Brazil,1712
Pavlov First Saint Petersburg State Medical University,Russia,1713
Payame Noor University,Iran,1714
Pedagogical and Technological University of Colombia,Colombia,1715
Penza State University,Russia,1716
Perm National Research Polytechnic University,Russia,1717
Perm State University,Russia,1718
University of Pernambuco,Brazil,1719
Platov South-Russian State Polytechnic University,Russia,1720
Universidad Politécnica Salesiana,Ecuador,1721
Polytechnic University of Bucharest,Romania,1722
Polytechnic University of Timişoara,Romania,1723
Pontifical Catholic University of Minas Gerais,Brazil,1724
Universidad Pontificia Bolivariana,Colombia,1725
Pontificia Universidad Católica del Ecuador,Ecuador,1726
Prague University of Economics and Business,Czechia,1727
Privolzhsky Research Medical University,Russia,1728
PSG College of Technology,India,1729
Recep Tayyip Erdoğan University,Turkey,1730
University of Rijeka,Croatia,1731
Russian Presidential Academy of National Economy and Public Administration,Russia,1732
R V College of Engineering,India,1733
Ryukoku University,Japan,1734
Rzeszów University of Technology,Poland,1735
University of La Sabana,Colombia,1736
Saitama University,Japan,1737
Samara State Technical University,Russia,1738
San Sebastián University,Chile,1739
Satbayev University,Kazakhstan,1740
University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,1741
SGH Warsaw School of Economics,Poland,1742
Shimane University,Japan,1743
Shizuoka University,Japan,1744
University of Shizuoka,Japan,1745
Siberian State Medical University,Russia,1746
Sichuan University of Science and Engineering,China,1747
University of Silesia in Katowice,Poland,1748
Silpakorn University,Thailand,1749
University of Sistan and Baluchestan,Iran,1750
Sivas Cumhuriyet University,Turkey,1751
Slovak University of Technology in Bratislava,Slovakia,1752
University of Sonora,Mexico,1753
Sophia University,Japan,1754
Southwest State University,Russia,1755
Srinakharinwirot University,Thailand,1756
State University of Ponta Grossa,Brazil,1757
State University of Santa Cruz,Brazil,1758
Süleyman Demirel University,Turkey,1759
Universitas Sumatera Utara,Indonesia,1760
Tamil Nadu Agricultural University,India,1761
Technical University of Cluj-Napoca,Romania,1762
Technical University of Liberec,Czechia,1763
Technical University of Loja,Ecuador,1764
Technical University of Sofia,Bulgaria,1765
Universidade Tecnológica Federal do Paraná,Brazil,1766
Universiti Teknologi MARA,Malaysia,1767
Telkom University,Indonesia,1768
Temuco Catholic University,Chile,1769
Tokyo University of Agriculture,Japan,1770
Tokyo City University,Japan,1771
Tokyo Denki University,Japan,1772
Tokyo University of Pharmacy and Life Sciences,Japan,1773
Tomsk State University of Control Systems and Radioelectronics,Russia,1774
Tottori University,Japan,1775
Toyo University,Japan,1776
University of Tunis,Tunisia,1777
University of Tyumen,Russia,1778
Ufa State Aviation Technical University,Russia,1779
Universitas Andalas,Indonesia,1780
Universiti Malaysia Sabah,Malaysia,1781
Uşak University,Turkey,1782
Utsunomiya University,Japan,1783
University of Valparaíso,Chile,1784
Van Yüzüncü Yil University,Turkey,1785
Vietnam National University,Vietnam,1786
V.I. Vernadsky Crimean Federal University,Ukraine,1787
Voronezh State University,Russia,1788
VSB - Technical University of Ostrava,Czechia,1789
Walailak University,Thailand,1790
University of Warmia and Mazury in Olsztyn,Poland,1791
University of West Attica,Greece,1792
West University of Timişoara,Romania,1793
Wrocław University of Science and Technology,Poland,1794
Yamaguchi University,Japan,1795
Yanshan University,China,1796
Yeditepe University,Turkey,1797
Yuri Gagarin State Technical University of Saratov,Russia,1798
Zonguldak Bülent Ecevit University,Turkey,1799
University Abdelhamid Ibn Badis Mostaganem,Algeria,1800
Abdullah Gül University,Turkey,1801
Abertay University,United Kingdom,1802
"Adamawa State University, Mubi",Nigeria,1803
AECC University College,United Kingdom,1804
Aga Khan University,Pakistan,1805
Afe Babalola University,Nigeria,1806
Ahl Al Bayt University,Iraq,1807
Aichi Prefectural University,Japan,1808
Air University,Pakistan,1809
Ajeenkya DY Patil University,India,1810
Tashkent Metropolitan University,Uzbekistan,1811
Ajman University,United Arab Emirates,1812
Akita Prefectural University,Japan,1813
Akwa Ibom State University,Nigeria,1814
Al-Ayen University,Iraq,1815
Alex Ekwueme Federal University Ndufu-Alike,Nigeria,1816
Al-Farabi University College,Iraq,1817
Al-Ahliyya Amman University,Jordan,1818
Al-Farahidi University,Iraq,1819
University of Al-Hamdaniya,Iraq,1820
Al-Esraa University College,Iraq,1821
Alisher Navo'i Tashkent State University of Uzbek Language and Literature,Uzbekistan,1822
Al-Kitab University,Iraq,1823
Al-Maarif University College,Iraq,1824
Al-Manara College for Medical Sciences,Iraq,1825
Almazov National Medical Research Centre,Russia,1826
Al-Mustaqbal University,Iraq,1827
Al-Muthanna University,Iraq,1828
Al-Nahrain University,Iraq,1829
Al-Noor University College,Iraq,1830
Al-Quds University,Palestine,1831
Altınbaş University,Turkey,1832
American International University – Bangladesh,Bangladesh,1833
American University of Madaba,Jordan,1834
American University of Nigeria,Nigeria,1835
American University of Ras Al Khaimah,United Arab Emirates,1836
"Amity University, Gurugram",India,1837
"Amity University, Gwalior",India,1838
"Amity University Rajasthan, Jaipur",India,1839
"Amity University, Mumbai",India,1840
Andijan State Medical Institute,Uzbekistan,1841
Andrés Bello Catholic University,Venezuela,1842
Anglo-American University,Czechia,1843
Ankara Science University,Turkey,1844
Arab American University,Palestine,1845
Arab Open University – Kuwait,Kuwait,1846
Arab Open University Lebanon,Lebanon,1847
Arts University Bournemouth,United Kingdom,1848
Antonio Nariño University,Colombia,1849
University of the Arts London,United Kingdom,1850
Arts University Plymouth,United Kingdom,1851
Asahi University,Japan,1852
Ashikaga University,Japan,1853
Ashur University,Iraq,1854
Audencia,France,1855
Augustine University,Nigeria,1856
Azerbaijan University of Architecture and Construction,Azerbaijan,1857
Azerbaijan State University of Economics,Azerbaijan,1858
Babcock University,Nigeria,1859
Badr University in Cairo,Egypt,1860
Bakrie University,Indonesia,1861
"Balochistan University of Engineering and Technology, Khuzdar",Pakistan,1862
"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",Nigeria,1863
Bandirma Onyedi Eylül University,Turkey,1864
Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,1865
Barawa International University,Somalia,1866
Bartin University,Turkey,1867
Bashkir State Medical University,Russia,1868
Basrah University College of Science and Technology,Iraq,1869
Bath Spa University,United Kingdom,1870
University of Batna 1,Algeria,1871
Baze University,Nigeria,1872
Belarusian State University of Informatics and Radioelectronics,Belarus,1873
Bells University of Technology,Nigeria,1874
University of Benghazi,Libya,1875
Benson Idahosa University,Nigeria,1876
Bernardo O'Higgins University,Chile,1877
Beykent University,Turkey,1878
Bilecik Şeyh Edebali University,Turkey,1879
Biruni University,Turkey,1880
Birzeit University,Palestine,1881
University of Bisha,Saudi Arabia,1882
Bishop Grosseteste University,United Kingdom,1883
University of Bogotá Jorge Tadeo Lozano,Colombia,1884
University of Bolton,United Kingdom,1885
Botswana International University of Science and Technology,Botswana,1886
Bowen University,Nigeria,1887
Buckinghamshire New University,United Kingdom,1888
Buriram Rajabhat University,Thailand,1889
Canadian International College,Egypt,1890
Catholic University in Erbil,Iraq,1891
Universidad Católica de Colombia,Colombia,1892
Universidad Católica de Cuenca,Ecuador,1893
B. S. Abdur Rahman Crescent Institute of Science and Technology,India,1894
Universidad Católica San Pablo,Peru,1895
Cebu Technological University,Philippines,1896
CECOS University of IT and Emerging Sciences,Pakistan,1897
University of Celaya,Mexico,1898
Central European University,Austria,1899
University of Central Punjab,Pakistan,1900
Centro Universitário de Jaguariúna,Brazil,1901
Centro Universitário Max Planck,Brazil,1902
CES University,Colombia,1903
César Ritz Colleges Switzerland,Switzerland,1904
CETYS Universidad,Mexico,1905
Chernihiv Polytechnic National University,Ukraine,1906
University of Chichester,United Kingdom,1907
Chitkara University,India,1908
Christ University Bengaluru India,India,1909
University of Civil Protection,Belarus,1910
Coal City University,Nigeria,1911
Conservatoire for Dance and Drama,United Kingdom,1912
University of Constantine 3,Algeria,1913
Courtauld Institute of Art,United Kingdom,1914
Cranfield University,United Kingdom,1915
University for the Creative Arts,United Kingdom,1916
Cihan University – Erbil,Iraq,1917
"City University of Science and Information Technology, Peshawar",Pakistan,1918
Cross River University of Technology,Nigeria,1919
University of Cumbria,United Kingdom,1920
C.V. Raman Global University,India,1921
Cyprus Health and Social Sciences University,Northern Cyprus,1922
Daffodil International University,Bangladesh,1923
Debre Tabor University,Ethiopia,1924
Universidad del Sinú,Colombia,1925
Delta University for Science and Technology,Egypt,1926
Deraya University,Egypt,1927
Derzhavin Tambov State University,Russia,1928
University for Development Studies,Ghana,1929
Dhaka International University,Bangladesh,1930
Dhofar University,Oman,1931
Dhonburi Rajabhat University,Thailand,1932
Dijlah University,Iraq,1933
University of Diyala,Iraq,1934
Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,1935
Doğuş University,Turkey,1936
Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky,Ukraine,1937
Dostoevsky Omsk State University,Russia,1938
Dr. M.G.R. Educational and Research Institute,India,1939
University of Dubai,United Arab Emirates,1940
DHA Suffa University,Pakistan,1941
University of Duhok,Iraq,1942
EAN University,Colombia,1943
Ebonyi State University,Nigeria,1944
University of El Oued,Algeria,1945
École Nationale Polytechnique,Algeria,1946
École Polytechnique d'Architecture et d'Urbanisme,Algeria,1947
Academy of Economic Studies of Moldova,Moldova,1948
Edo State University Uzairue,Nigeria,1949
"University of Education, Lahore",Pakistan,1950
Effat University,Saudi Arabia,1951
Egerton University,Kenya,1952
Egyptian Russian University,Egypt,1953
Egypt-Japan University of Science and Technology,Egypt,1954
"University of Engineering and Technology, Mardan",Pakistan,1955
ESIC University,Spain,1956
Universidade Estadual de Goiás,Brazil,1957
European University Cyprus,Cyprus,1958
European University of Valencia,Spain,1959
"Evangel University, Akaeze",Nigeria,1960
Externado University of Colombia,Colombia,1961
Falmouth University,United Kingdom,1962
Federal University Gashua,Nigeria,1963
Federal University of Kashere,Nigeria,1964
Federal University of Lafia,Nigeria,1965
Federal University of Latin American Integration,Brazil,1966
"Federal University of Petroleum Resources, Effurun",Nigeria,1967
"Federal University of Technology, Minna",Nigeria,1968
"Federal University of Technology, Owerri",Nigeria,1969
First Technical University,Nigeria,1970
Fountain University,Nigeria,1971
University of Franca,Brazil,1972
Fukui Prefectural University,Japan,1973
Fundação Oswaldo Cruz,Brazil,1974
Fundación Universitaria del Área Andina,Colombia,1975
Future University in Egypt,Egypt,1976
General Sir John Kotelawala Defence University,Sri Lanka,1977
Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,1978
GLA University,India,1979
Glasgow School of Art,United Kingdom,1980
Fergana Polytechnic Institute,Uzbekistan,1981
University of Gloucestershire,United Kingdom,1982
Gomel State Medical University,Belarus,1983
Government College Women University Faisalabad,Pakistan,1984
"Government College Women University, Sialkot",Pakistan,1985
"Graduate University for Advanced Studies, SOKENDAI",Japan,1986
Greenwich University,Pakistan,1987
Gregory University Uturu,Nigeria,1988
Grodno State Medical University,Belarus,1989
Guildhall School of Music and Drama,United Kingdom,1990
Gulf College,Oman,1991
Harper Adams University,United Kingdom,1992
Hartpury University,United Kingdom,1993
Hassiba Benbouali University of Chlef,Algeria,1994
Hawler Medical University,Iraq,1995
University of Health and Allied Sciences,Ghana,1996
"University of Health Sciences, Turkey",Turkey,1997
University of the Highlands and Islands,United Kingdom,1998
Hindustan Institute of Technology and Science,India,1999
Hiroshima Shudo University,Japan,2000
Hiroshima Institute of Technology,Japan,2001
Hitotsubashi University,Japan,2002
Huachiew Chalermprakiet University,Thailand,2003
University of Human Development,Iraq,2004
Hyogo University of Teacher Education,Japan,2005
IFHE Hyderabad,India,2006
Ignatius Ajuru University of Education,Nigeria,2007
Ilma University,Pakistan,2008
IMT Mines Alès,France,2009
Indira Gandhi Delhi Technical University for Women,India,2010
Innopolis University,Russia,2011
Institute of Cancer Research,United Kingdom,2012
International Christian University,Japan,2013
International University of Rabat,Morocco,2014
Ionian University,Greece,2015
Ion Mincu University of Architecture and Urbanism,Romania,2016
Islamia College Peshawar,Pakistan,2017
Islamic University,Iraq,2018
Islamic University of Gaza,Palestine,2019
Islamic University of Madinah,Saudi Arabia,2020
Isra University,Jordan,2021
Israel Technological University,Ecuador,2022
Istanbul Aydın University,Turkey,2023
Istanbul Gelişim University,Turkey,2024
IUBAT – International University of Business Agriculture and Technology,Bangladesh,2025
Universita IULM,Italy,2026
Ivanovo State University,Russia,2027
Jabir ibn Hayyan Medical University,Iraq,2028
Japan Advanced Institute of Science and Technology,Japan,2029
Jashore University of Science and Technology,Bangladesh,2030
Jerash Private University,Jordan,2031
University of Jijel,Algeria,2032
University of Jos,Nigeria,2033
Kabardino-Balkarian State University,Russia,2034
Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,2035
Kampala International University,Uganda,2036
Karaganda University of Kazpotrebsoyuz,Kazakhstan,2037
Karshi State University,Uzbekistan,2038
Kastamonu University,Turkey,2039
Kazakh National Pedagogical University Abai,Kazakhstan,2040
Kazan State Power Engineering University,Russia,2041
University of Kelaniya,Sri Lanka,2042
University of Kerbala,Iraq,2043
Kermanshah University of Technology,Iran,2044
Kharkiv University of Humanities “People's Ukrainian Academy”,Ukraine,2045
Khazar University,Azerbaijan,2046
Kadir Has University,Turkey,2047
Khomein University of Medical Sciences,Iran,2048
Khulna University,Bangladesh,2049
Khwaja Fareed University of Engineering and Information Technology,Pakistan,2050
Khyber Medical University,Pakistan,2051
Kings University,Nigeria,2052
University of Kirkuk,Iraq,2053
Kitami Institute of Technology,Japan,2054
Kobe City University of Foreign Studies,Japan,2055
Kobe Gakuin University,Japan,2056
Kocaeli Health and Technology University,Turkey,2057
Kokshetau State University,Kazakhstan,2058
Konan Women's University,Japan,2059
Konya Technical University,Turkey,2060
KTO Karatay University,Turkey,2061
Kyiv National Economic University,Ukraine,2062
Kyoai Gakuen University,Japan,2063
Kyrgyz-Turkish Manas University,Kyrgyzstan,2064
University of Laghouat,Algeria,2065
Lagos State University,Nigeria,2066
Knowledge University,Iraq,2067
University of Lampung,Indonesia,2068
Landmark University,Nigeria,2069
La Salle University,Colombia,2070
University of Las Américas,Ecuador,2071
Leeds Arts University,United Kingdom,2072
Leeds Conservatoire,United Kingdom,2073
Leeds Trinity University,United Kingdom,2074
Lesya Ukrainka Volyn National University,Ukraine,2075
Koya University,Iraq,2076
University of Liberal Arts Bangladesh,Bangladesh,2077
Liverpool Hope University,United Kingdom,2078
Liverpool Institute for Performing Arts,United Kingdom,2079
Liverpool School of Tropical Medicine,United Kingdom,2080
LNM Institute of Information Technology,India,2081
Loei Rajabhat University,Thailand,2082
London Business School,United Kingdom,2083
London School of Hygiene and Tropical Medicine,United Kingdom,2084
London Metropolitan University,United Kingdom,2085
University of Los Lagos,Chile,2086
Universidad Loyola,Spain,2087
Malawi University of Science and Technology,Malawi,2088
Management Development Institute,India,2089
Marian College Kuttikkanam,India,2090
Maritime University of Szczecin,Poland,2091
University of Mascara,Algeria,2092
Universidad Mayor,Chile,2093
University of Medellín,Colombia,2094
Meikai University,Japan,2095
Michael and Cecilia Ibru University,Nigeria,2096
"Michael Okpara University of Agriculture, Umudike",Nigeria,2097
Middle Technical University,Iraq,2098
Mindanao State University – Iligan Institute of Technology,Philippines,2099
MIOTI Tech and Business School,Spain,2100
Mirpur University of Science and Technology,Pakistan,2101
University of Misan,Iraq,2102
Misr University for Science and Technology,Egypt,2103
Mahatma Jyotiba Phule Rohilkhand University,India,2104
M. Kumarasamy College of Engineering,India,2105
"MNS University of Agriculture, Multan",Pakistan,2106
Modern University for Business and Science,Lebanon,2107
Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,2108
Universidad Monteávila,Venezuela,2109
University of Monterrey,Mexico,2110
Moscow Pedagogical State University,Russia,2111
Russian Biotechnological University,Russia,2112
Moscow State Linguistic University,Russia,2113
October University for Modern Sciences and Arts,Egypt,2114
Muban Chombueng Rajabhat University,Thailand,2115
Mukogawa Women's University,Japan,2116
Mulungushi University,Zambia,2117
Mutah University,Jordan,2118
Universidad Nacional de Chimborazo,Ecuador,2119
Universidad Nacional de Itapúa,Paraguay,2120
Nagoya University of Commerce & Business,Japan,2121
Najran University,Saudi Arabia,2122
Nakhchivan State University,Azerbaijan,2123
Namangan Engineering Construction Institute,Uzbekistan,2124
Namangan Institute of Engineering and Technology,Uzbekistan,2125
Namangan State University,Uzbekistan,2126
Nara Institute of Science and Technology,Japan,2127
Nara Women's University,Japan,2128
National Aviation University,Ukraine,2129
National University of Computer and Emerging Sciences,Pakistan,2130
National Film and Television School,United Kingdom,2131
National University of Medical Sciences,Pakistan,2132
National University of Mongolia,Mongolia,2133
National University Odessa Law Academy,Ukraine,2134
National University of Ostroh Academy,Ukraine,2135
National Polytechnic University of Armenia,Armenia,2136
National University of Quilmes,Argentina,2137
"National University of Science and Technology, Oman",Oman,2138
"National University, Sudan",Sudan,2139
National Taichung University of Science and Technology,Taiwan,2140
National Transport University,Ukraine,2141
National University of Water and Environmental Engineering,Ukraine,2142
National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,2143
Navoi State Pedagogical Institute,Uzbekistan,2144
Universitas Negeri Surabaya,Indonesia,2145
Birmingham Newman University,United Kingdom,2146
Niger Delta University,Nigeria,2147
"Nigerian Police Academy, Wudil",Nigeria,2148
Nihon Pharmaceutical University,Japan,2149
Niigata University of Health and Welfare,Japan,2150
University of Niigata Prefecture,Japan,2151
Nile University,Egypt,2152
Ninevah University,Iraq,2153
Nitte,India,2154
University of Northampton,United Kingdom,2155
Northeast Ohio Medical University,United States,2156
Northern Technical University,Iraq,2157
Norwich University of the Arts,United Kingdom,2158
University of Nova Gorica,Slovenia,2159
Novena University,Nigeria,2160
Novosibirsk State University of Economics and Management,Russia,2161
Nursing School of Coimbra,Portugal,2162
October 6 University,Egypt,2163
Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,2164
Olusegun Agagu University of Science and Technology,Nigeria,2165
Omsk State Agrarian University,Russia,2166
Orel State Agrarian University named after N.V. Parahin,Russia,2167
Orel State University named after I.S. Turgenev,Russia,2168
ORT Uruguay University,Uruguay,2169
Ostrogradsky National University of Kremenchuk,Ukraine,2170
Palestine Polytechnic University,Palestine,2171
Palestine Technical University – Kadoorie,Palestine,2172
Panteion University of Social and Political Sciences,Greece,2173
Paris University of International Education,France,2174
Pavlo Tychyna Uman State Pedagogical University,Ukraine,2175
University of Petra,Jordan,2176
Pharos University,Egypt,2177
University of Phayao,Thailand,2178
Philadelphia University,Jordan,2179
Plymouth Marjon University,United Kingdom,2180
Polytechnic University of Tirana,Albania,2181
Poltava V.G. Korolenko National Pedagogical University,Ukraine,2182
Polytechnic Institute of Setúbal,Portugal,2183
Universidad Popular Autónoma del Estado de Puebla,Mexico,2184
Prefectural University of Hiroshima,Japan,2185
Prince Sultan University,Saudi Arabia,2186
"University of Professional Studies, Accra",Ghana,2187
University of Puthisastra,Cambodia,2188
Queen Margaret University,United Kingdom,2189
Rajamangala University of Technology Isan,Thailand,2190
Ravensbourne,United Kingdom,2191
Rawalpindi Medical University,Pakistan,2192
Rennes School of Business,France,2193
REVA University,India,2194
Rose Bruford College,United Kingdom,2195
Rostov State University of Economics,Russia,2196
Royal Agricultural University,United Kingdom,2197
"Royal Central School of Speech and Drama, University of London",United Kingdom,2198
Royal College of Art,United Kingdom,2199
Royal Conservatoire of Scotland,United Kingdom,2200
Royal Academy of Music,United Kingdom,2201
Royal College of Music,United Kingdom,2202
Royal Northern College of Music,United Kingdom,2203
Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,Russia,2204
Russian State University for the Humanities,Russia,2205
Russian University of State for Social,Russia,2206
Ryazan State Medical University,Russia,2207
University of Sadat City,Egypt,2208
University of Saint Joseph,Macau,2209
Saint Petersburg State Pediatric Medical University,Russia,2210
Sakon Nakhon Rajabhat University,Thailand,2211
Salahaddin University,Iraq,2212
Salem University,Nigeria,2213
Samara State University of Economics,Russia,2214
Samara State Medical University,Russia,2215
Samarkand State University,Uzbekistan,2216
Samarkand State Institute of Foreign Languages,Uzbekistan,2217
Samuel Adegboyega University,Nigeria,2218
Universidad San Ignacio de Loyola,Peru,2219
University of San Martín de Porres,Peru,2220
University of Santo Tomas,Philippines,2221
Satya Wacana Christian University,Indonesia,2222
Saudi Electronic University,Saudi Arabia,2223
SBS Swiss Business School,Switzerland,2224
University of Science and Technology of Southern Philippines,Philippines,2225
Sefako Makgatho Health Sciences University,South Africa,2226
Senshu University,Japan,2227
Shaheed Benazir Bhutto Women University Peshawar,Pakistan,2228
Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan,2229
University of Shiga Prefecture,Japan,2230
Shonan Institute of Technology,Japan,2231
Shri Mata Vaishno Devi University,India,2232
Samarkand State Medical University,Uzbekistan,2233
Sikkim Manipal University,India,2234
Silesian University in Opava,Czechia,2235
Simón Bolívar University,Venezuela,2236
Simón Bolívar University,Colombia,2237
Sir Syed University of Engineering and Technology,Pakistan,2238
Sokoto State University,Nigeria,2239
"Solent University, Southampton",United Kingdom,2240
University of Sopron,Hungary,2241
Soran University,Iraq,2242
University of South Santa Catarina,Brazil,2243
SR University,India,2244
Sri Balaji Vidyapeeth,India,2245
University of Sri Jayewardenepura,Sri Lanka,2246
Sri Lanka Institute of Information Technology,Sri Lanka,2247
Sri Padmavati Mahila Visvavidyalayam,India,2248
State University of Bahia,Brazil,2249
State Energy Institute of Turkmenistan,Turkmenistan,2250
State University of Land Use Planning,Russia,2251
"St Mary's University College, Belfast",United Kingdom,2252
"St Mary's University, Twickenham",United Kingdom,2253
Stranmillis University College,United Kingdom,2254
Suez University,Egypt,2255
University of Suffolk,United Kingdom,2256
Sugiyama Jogakuen University,Japan,2257
Sulaimani Polytechnic University,Iraq,2258
Suratthani Rajabhat University,Thailand,2259
Széchenyi István University,Hungary,2260
Tafila Technical University,Jordan,2261
University of Taipei,Taiwan,2262
Tama Art University,Japan,2263
Tarlac Agricultural University,Philippines,2264
Tarsus University,Turkey,2265
Tashkent Institute of Finance,Uzbekistan,2266
Tashkent University of Information Technologies,Uzbekistan,2267
Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,2268
Tashkent Medical Academy,Uzbekistan,2269
Tashkent Pediatric Medical Institute,Uzbekistan,2270
Tashkent Pharmaceutical Institute,Uzbekistan,2271
Tashkent State Agrarian University,Uzbekistan,2272
Tashkent State Dental Institute,Uzbekistan,2273
Tashkent State University of Law,Uzbekistan,2274
Université Sultan Moulay Slimane,Morocco,2275
Tashkent State University of Oriental Studies,Uzbekistan,2276
Tashkent State Technical University,Uzbekistan,2277
Tashkent State Transport University,Uzbekistan,2278
Tashkent Institute of Textile and Light Industry,Uzbekistan,2279
Tatung University,Taiwan,2280
Tecmilenio University,Mexico,2281
Tecnológico de Costa Rica,Costa Rica,2282
Instituto Tecnológico Metropolitano,Colombia,2283
Institut Teknologi Nasional Bandung,Indonesia,2284
University of Telafer,Iraq,2285
Tenri University,Japan,2286
Termez State University,Uzbekistan,2287
Termez Institute of Engineering and Technology,Uzbekistan,2288
Tikrit University,Iraq,2289
Tokyo University of Foreign Studies,Japan,2290
Tomsk State Pedagogical University,Russia,2291
Tashkent State University of Economics,Uzbekistan,2292
Toyama Prefectural University,Japan,2293
Trinity Laban Conservatoire of Music and Dance,United Kingdom,2294
Turin Polytechnic University in Tashkent,Uzbekistan,2295
Ubon Ratchathani University,Thailand,2296
UBT,Kosovo,2297
UIN Sulthan Thaha Saifuddin Jambi,Indonesia,2298
Umaru Musa Yar'adua University,Nigeria,2299
Unichristus,Brazil,2300
United International University,Bangladesh,2301
Universidad del Pacífico Ecuador,Ecuador,2302
University College of Osteopathy,United Kingdom,2303
UNNOBA,Argentina,2304
Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan,2305
Ural State Medical University,Russia,2306
Urgench State University,Uzbekistan,2307
Üsküdar University,Turkey,2308
"Usmanu Danfodiyo University, Sokoto",Nigeria,2309
Universidad UTE,Ecuador,2310
University of Uyo,Nigeria,2311
National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,2312
Valahia University of Targoviste,Romania,2313
University of Vale do Itajaí,Brazil,2314
Varendra University,Bangladesh,2315
Varna University of Management,Bulgaria,2316
"Veritas University, Abuja",Nigeria,2317
University of Veterinary Medicine and Pharmacy in Košice,Slovakia,2318
Vila Velha University,Brazil,2319
Virtual University of Tunis,Tunisia,2320
Visayas State University,Philippines,2321
Vitebsk State Medical University,Belarus,2322
Volgograd State University,Russia,2323
University of Wales Trinity Saint David,United Kingdom,2324
​Wellspring University,Nigeria,2325
Western Caspian University,Azerbaijan,2326
University of West London,United Kingdom,2327
West Ukrainian National University,Ukraine,2328
West Virginia University,United States,2329
WHU: Beisheim,Germany,2330
Uzhhorod National University,Ukraine,2331
University of Worcester,United Kingdom,2332
World Islamic Sciences and Education University,Jordan,2333
Wrexham Glyndwr University,United Kingdom,2334
Writtle University College,United Kingdom,2335
WSB Academy,Poland,2336
Yagshigeldi Kakayev International University of Oil and Gas,Turkmenistan,2337
Yamaguchi Prefectural University,Japan,2338
Yanka Kupala State University of Grodno,Belarus,2339
Yogyakarta State University,Indonesia,2340
