symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VC2,2019,12,10,4,50,2,Tuesday,2019-12-10,9.65,9.65,9.65,9.65,1000.0,1575936000.0,SIDEWAY
VC2,2019,12,11,4,50,3,Wednesday,2019-12-11,9.58,10.51,9.58,10.51,2100.0,1576022400.0,UPTREND
VC2,2019,12,12,4,50,4,Thursday,2019-12-12,9.5,9.5,9.5,9.5,1100.0,1576108800.0,SIDEWAY
VC2,2019,12,13,4,50,5,Friday,2019-12-13,9.5,10.01,9.5,10.01,1800.0,1576195200.0,UPTREND
VC2,2019,12,16,4,51,1,Monday,2019-12-16,9.72,9.72,9.72,9.72,2300.0,1576454400.0,SIDEWAY
VC2,2019,12,17,4,51,2,Tuesday,2019-12-17,10.08,10.44,10.08,10.44,5500.0,1576540800.0,UPTREND
VC2,2019,12,18,4,51,3,Wednesday,2019-12-18,10.37,11.45,10.37,11.45,17100.0,1576627200.0,UPTREND
VC2,2019,12,19,4,51,4,Thursday,2019-12-19,11.66,12.38,11.66,12.38,13300.0,1576713600.0,UPTREND
VC2,2019,12,20,4,51,5,Friday,2019-12-20,11.3,13.32,11.16,13.32,17500.0,1576800000.0,UPTREND
VC2,2019,12,23,4,52,1,Monday,2019-12-23,13.32,14.04,13.32,14.04,13100.0,1577059200.0,UPTREND
VC2,2019,12,24,4,52,2,Tuesday,2019-12-24,14.04,14.04,13.68,14.04,10200.0,1577145600.0,SIDEWAY
VC2,2019,12,26,4,52,4,Thursday,2019-12-26,13.97,15.12,13.68,15.12,35900.0,1577318400.0,UPTREND
VC2,2019,12,27,4,52,5,Friday,2019-12-27,15.34,15.34,13.61,15.12,39400.0,1577404800.0,DOWNTREND
VC2,2019,12,30,4,1,1,Monday,2019-12-30,13.61,15.77,13.61,15.77,98700.0,1577664000.0,UPTREND
VC2,2019,12,31,4,1,2,Tuesday,2019-12-31,14.26,14.33,14.26,14.33,1100.0,1577750400.0,UPTREND
VC2,2020,2,5,1,6,3,Wednesday,2020-02-05,13.1,13.1,12.96,12.96,1600.0,1580860800.0,DOWNTREND
VC2,2020,2,18,1,8,2,Tuesday,2020-02-18,11.88,11.88,11.88,11.88,100.0,1581984000.0,SIDEWAY
VC2,2020,2,19,1,8,3,Wednesday,2020-02-19,13.03,13.03,13.03,13.03,100.0,1582070400.0,SIDEWAY
VC2,2020,2,27,1,9,4,Thursday,2020-02-27,11.74,11.74,11.74,11.74,100.0,1582761600.0,SIDEWAY
VC2,2020,3,4,1,10,3,Wednesday,2020-03-04,10.8,10.8,10.8,10.8,100.0,1583280000.0,SIDEWAY
VC2,2020,3,19,1,12,4,Thursday,2020-03-19,9.72,9.72,9.72,9.72,100.0,1584576000.0,SIDEWAY
VC2,2020,3,23,1,13,1,Monday,2020-03-23,10.58,10.58,10.58,10.58,100.0,1584921600.0,SIDEWAY
VC2,2020,3,31,1,14,2,Tuesday,2020-03-31,9.65,9.72,9.65,9.65,900.0,1585612800.0,SIDEWAY
VC2,2020,4,6,2,15,1,Monday,2020-04-06,8.78,10.51,8.78,10.51,200.0,1586131200.0,UPTREND
VC2,2020,4,22,2,17,3,Wednesday,2020-04-22,11.45,11.45,9.58,9.58,200.0,1587513600.0,DOWNTREND
VC2,2020,4,23,2,17,4,Thursday,2020-04-23,8.71,9.94,8.71,9.94,200.0,1587600000.0,UPTREND
VC2,2020,4,27,2,18,1,Monday,2020-04-27,9.07,9.07,9.07,9.07,200.0,1587945600.0,SIDEWAY
VC2,2020,5,4,2,19,1,Monday,2020-05-04,9.58,9.58,9.58,9.58,100.0,1588550400.0,SIDEWAY
VC2,2020,5,5,2,19,2,Tuesday,2020-05-05,8.78,10.3,8.78,10.3,200.0,1588636800.0,UPTREND
VC2,2020,5,8,2,19,5,Friday,2020-05-08,10.66,10.66,10.66,10.66,100.0,1588896000.0,SIDEWAY
VC2,2020,5,11,2,20,1,Monday,2020-05-11,9.65,9.65,9.65,9.65,200.0,1589155200.0,SIDEWAY
VC2,2020,5,12,2,20,2,Tuesday,2020-05-12,9.58,9.58,9.43,9.43,300.0,1589241600.0,DOWNTREND
VC2,2020,5,15,2,20,5,Friday,2020-05-15,8.78,9.94,8.78,9.94,200.0,1589500800.0,UPTREND
VC2,2020,5,19,2,21,2,Tuesday,2020-05-19,9.94,9.94,9.94,9.94,100.0,1589846400.0,SIDEWAY
VC2,2020,5,20,2,21,3,Wednesday,2020-05-20,9.86,9.86,9.86,9.86,300.0,1589932800.0,SIDEWAY
VC2,2020,5,21,2,21,4,Thursday,2020-05-21,9.79,9.86,9.79,9.86,500.0,1590019200.0,UPTREND
VC2,2020,5,22,2,21,5,Friday,2020-05-22,9.0,9.0,9.0,9.0,2500.0,1590105600.0,SIDEWAY
VC2,2020,5,25,2,22,1,Monday,2020-05-25,9.72,9.72,9.14,9.14,900.0,1590364800.0,DOWNTREND
VC2,2020,5,26,2,22,2,Tuesday,2020-05-26,10.0,10.0,10.0,10.0,2200.0,1590451200.0,SIDEWAY
VC2,2020,5,27,2,22,3,Wednesday,2020-05-27,10.0,10.0,10.0,10.0,400.0,1590537600.0,SIDEWAY
VC2,2020,6,1,2,23,1,Monday,2020-06-01,10.0,10.0,10.0,10.0,200.0,1590969600.0,SIDEWAY
VC2,2020,6,2,2,23,2,Tuesday,2020-06-02,9.14,9.14,9.14,9.14,100.0,1591056000.0,SIDEWAY
VC2,2020,6,4,2,23,4,Thursday,2020-06-04,9.14,9.14,9.14,9.14,500.0,1591228800.0,SIDEWAY
VC2,2020,6,5,2,23,5,Friday,2020-06-05,8.83,8.83,8.83,8.83,1200.0,1591315200.0,SIDEWAY
VC2,2020,6,8,2,24,1,Monday,2020-06-08,8.75,9.53,8.75,9.53,3600.0,1591574400.0,UPTREND
VC2,2020,6,10,2,24,3,Wednesday,2020-06-10,8.99,10.39,8.99,8.99,3100.0,1591747200.0,SIDEWAY
VC2,2020,6,12,2,24,5,Friday,2020-06-12,8.44,9.77,8.44,9.77,200.0,1591920000.0,UPTREND
VC2,2020,6,15,2,25,1,Monday,2020-06-15,9.38,9.38,9.38,9.38,200.0,1592179200.0,SIDEWAY
VC2,2020,6,17,2,25,3,Wednesday,2020-06-17,10.08,10.08,10.08,10.08,100.0,1592352000.0,SIDEWAY
VC2,2020,6,19,2,25,5,Friday,2020-06-19,10.86,10.86,10.86,10.86,100.0,1592524800.0,SIDEWAY
VC2,2020,6,22,2,26,1,Monday,2020-06-22,9.85,9.85,9.85,9.85,100.0,1592784000.0,SIDEWAY
VC2,2020,7,1,3,27,3,Wednesday,2020-07-01,10.08,10.08,10.08,10.08,100.0,1593561600.0,SIDEWAY
VC2,2020,7,6,3,28,1,Monday,2020-07-06,10.86,10.86,10.86,10.86,100.0,1593993600.0,SIDEWAY
VC2,2020,7,9,3,28,4,Thursday,2020-07-09,9.85,9.85,9.85,9.85,500.0,1594252800.0,SIDEWAY
VC2,2020,7,16,3,29,4,Thursday,2020-07-16,9.38,9.38,9.38,9.38,100.0,1594857600.0,SIDEWAY
VC2,2020,7,22,3,30,3,Wednesday,2020-07-22,10.16,10.16,10.16,10.16,2400.0,1595376000.0,SIDEWAY
VC2,2020,7,23,3,30,4,Thursday,2020-07-23,10.16,10.16,10.16,10.16,1100.0,1595462400.0,SIDEWAY
VC2,2020,7,27,3,31,1,Monday,2020-07-27,9.14,9.14,9.14,9.14,400.0,1595808000.0,SIDEWAY
VC2,2020,7,30,3,31,4,Thursday,2020-07-30,9.3,10.0,9.3,10.0,3600.0,1596067200.0,UPTREND
VC2,2020,7,31,3,31,5,Friday,2020-07-31,9.22,9.22,9.06,9.06,1200.0,1596153600.0,DOWNTREND
VC2,2020,8,3,3,32,1,Monday,2020-08-03,9.38,9.93,9.38,9.93,600.0,1596412800.0,UPTREND
VC2,2020,8,7,3,32,5,Friday,2020-08-07,10.0,10.0,10.0,10.0,100.0,1596758400.0,SIDEWAY
VC2,2020,8,12,3,33,3,Wednesday,2020-08-12,10.08,10.08,10.08,10.08,100.0,1597190400.0,SIDEWAY
VC2,2020,8,18,3,34,2,Tuesday,2020-08-18,9.22,9.22,9.22,9.22,200.0,1597708800.0,SIDEWAY
VC2,2020,8,19,3,34,3,Wednesday,2020-08-19,8.6,8.6,8.6,8.6,800.0,1597795200.0,SIDEWAY
VC2,2020,8,21,3,34,5,Friday,2020-08-21,7.74,9.38,7.74,9.38,200.0,1597968000.0,UPTREND
VC2,2020,8,25,3,35,2,Tuesday,2020-08-25,9.38,10.08,8.75,10.08,2200.0,1598313600.0,UPTREND
VC2,2020,8,26,3,35,3,Wednesday,2020-08-26,10.08,10.08,10.08,10.08,1000.0,1598400000.0,SIDEWAY
VC2,2020,8,28,3,35,5,Friday,2020-08-28,10.94,10.94,10.94,10.94,100.0,1598572800.0,SIDEWAY
VC2,2020,8,31,3,36,1,Monday,2020-08-31,9.85,9.85,9.85,9.85,3500.0,1598832000.0,SIDEWAY
VC2,2020,9,4,3,36,5,Friday,2020-09-04,9.77,10.78,9.69,10.78,600.0,1599177600.0,UPTREND
VC2,2020,9,18,3,38,5,Friday,2020-09-18,9.77,9.77,9.77,9.77,100.0,1600387200.0,SIDEWAY
VC2,2020,9,25,3,39,5,Friday,2020-09-25,10.71,10.71,9.77,9.77,1100.0,1600992000.0,DOWNTREND
VC2,2020,10,5,4,41,1,Monday,2020-10-05,9.38,9.77,9.38,9.77,2200.0,1601856000.0,UPTREND
VC2,2020,10,7,4,41,3,Wednesday,2020-10-07,9.14,9.14,8.99,8.99,3000.0,1602028800.0,DOWNTREND
VC2,2020,10,8,4,41,4,Thursday,2020-10-08,9.14,9.22,9.14,9.22,3600.0,1602115200.0,UPTREND
VC2,2020,10,9,4,41,5,Friday,2020-10-09,9.06,9.06,9.06,9.06,500.0,1602201600.0,SIDEWAY
VC2,2020,10,13,4,42,2,Tuesday,2020-10-13,9.69,9.69,9.69,9.69,100.0,1602547200.0,SIDEWAY
VC2,2020,10,15,4,42,4,Thursday,2020-10-15,10.47,10.47,10.47,10.47,100.0,1602720000.0,SIDEWAY
VC2,2020,10,16,4,42,5,Friday,2020-10-16,9.69,9.69,9.69,9.69,1200.0,1602806400.0,SIDEWAY
VC2,2020,10,19,4,43,1,Monday,2020-10-19,8.83,9.69,8.83,9.69,1000.0,1603065600.0,UPTREND
VC2,2020,10,20,4,43,2,Tuesday,2020-10-20,8.83,8.83,8.75,8.75,3800.0,1603152000.0,DOWNTREND
VC2,2020,10,21,4,43,3,Wednesday,2020-10-21,9.46,9.46,9.46,9.46,100.0,1603238400.0,SIDEWAY
VC2,2020,10,23,4,43,5,Friday,2020-10-23,10.32,10.32,8.6,8.83,2600.0,1603411200.0,DOWNTREND
VC2,2020,10,26,4,44,1,Monday,2020-10-26,8.91,8.91,8.91,8.91,1000.0,1603670400.0,SIDEWAY
VC2,2020,10,27,4,44,2,Tuesday,2020-10-27,8.28,8.75,8.21,8.75,5200.0,1603756800.0,UPTREND
VC2,2020,10,28,4,44,3,Wednesday,2020-10-28,8.75,8.99,8.75,8.75,2900.0,1603843200.0,SIDEWAY
VC2,2020,10,29,4,44,4,Thursday,2020-10-29,8.21,8.75,8.21,8.75,2200.0,1603929600.0,UPTREND
VC2,2020,10,30,4,44,5,Friday,2020-10-30,8.28,8.52,8.28,8.52,3400.0,1604016000.0,UPTREND
VC2,2020,11,3,4,45,2,Tuesday,2020-11-03,8.67,8.67,8.67,8.67,2600.0,1604361600.0,SIDEWAY
VC2,2020,11,4,4,45,3,Wednesday,2020-11-04,8.6,8.6,8.6,8.6,700.0,1604448000.0,SIDEWAY
VC2,2020,11,6,4,45,5,Friday,2020-11-06,8.6,8.6,8.6,8.6,200.0,1604620800.0,SIDEWAY
VC2,2020,11,9,4,46,1,Monday,2020-11-09,8.21,8.6,8.21,8.6,1500.0,1604880000.0,UPTREND
VC2,2020,11,13,4,46,5,Friday,2020-11-13,8.44,8.44,8.36,8.36,500.0,1605225600.0,DOWNTREND
VC2,2020,11,17,4,47,2,Tuesday,2020-11-17,8.52,8.52,8.52,8.52,2000.0,1605571200.0,SIDEWAY
VC2,2020,11,19,4,47,4,Thursday,2020-11-19,8.05,8.21,8.05,8.21,5000.0,1605744000.0,UPTREND
VC2,2020,11,20,4,47,5,Friday,2020-11-20,8.6,8.6,8.6,8.6,1600.0,1605830400.0,SIDEWAY
VC2,2020,11,23,4,48,1,Monday,2020-11-23,8.6,8.6,8.6,8.6,100.0,1606089600.0,SIDEWAY
VC2,2020,11,24,4,48,2,Tuesday,2020-11-24,7.89,8.52,7.89,8.52,1500.0,1606176000.0,UPTREND
VC2,2020,12,1,4,49,2,Tuesday,2020-12-01,7.82,7.82,7.82,7.82,500.0,1606780800.0,SIDEWAY
VC2,2020,12,2,4,49,3,Wednesday,2020-12-02,7.82,8.36,7.82,8.36,200.0,1606867200.0,UPTREND
VC2,2020,12,3,4,49,4,Thursday,2020-12-03,8.28,8.28,8.28,8.28,200.0,1606953600.0,SIDEWAY
VC2,2020,12,4,4,49,5,Friday,2020-12-04,8.44,8.44,8.44,8.44,1000.0,1607040000.0,SIDEWAY
VC2,2020,12,9,4,50,3,Wednesday,2020-12-09,8.36,8.36,7.82,8.21,3800.0,1607472000.0,DOWNTREND
VC2,2020,12,10,4,50,4,Thursday,2020-12-10,7.97,7.97,7.97,7.97,400.0,1607558400.0,SIDEWAY
VC2,2020,12,11,4,50,5,Friday,2020-12-11,7.97,7.97,7.97,7.97,200.0,1607644800.0,SIDEWAY
VC2,2020,12,14,4,51,1,Monday,2020-12-14,7.89,8.05,7.89,8.05,7200.0,1607904000.0,UPTREND
VC2,2020,12,17,4,51,4,Thursday,2020-12-17,8.36,8.83,8.36,8.83,2000.0,1608163200.0,UPTREND
VC2,2020,12,21,4,52,1,Monday,2020-12-21,8.21,8.21,8.21,8.21,100.0,1608508800.0,SIDEWAY
VC2,2020,12,22,4,52,2,Tuesday,2020-12-22,8.28,8.28,8.28,8.28,500.0,1608595200.0,SIDEWAY
VC2,2020,12,23,4,52,3,Wednesday,2020-12-23,8.36,8.44,8.36,8.36,3300.0,1608681600.0,SIDEWAY
VC2,2020,12,24,4,52,4,Thursday,2020-12-24,8.36,8.36,8.21,8.28,2100.0,1608768000.0,DOWNTREND
VC2,2020,12,28,4,53,1,Monday,2020-12-28,8.21,8.21,8.21,8.21,100.0,1609113600.0,SIDEWAY
VC2,2020,12,29,4,53,2,Tuesday,2020-12-29,8.21,8.21,8.21,8.21,600.0,1609200000.0,SIDEWAY
VC2,2020,12,30,4,53,3,Wednesday,2020-12-30,8.21,8.21,8.21,8.21,1000.0,1609286400.0,SIDEWAY
VC2,2020,12,31,4,53,4,Thursday,2020-12-31,8.28,8.28,8.28,8.28,200.0,1609372800.0,SIDEWAY
VC2,2021,1,4,1,1,1,Monday,2021-01-04,8.6,8.6,8.6,8.6,100.0,1609718400.0,SIDEWAY
VC2,2021,1,6,1,1,3,Wednesday,2021-01-06,8.6,8.99,8.6,8.99,16000.0,1609891200.0,UPTREND
VC2,2021,1,8,1,1,5,Friday,2021-01-08,8.99,8.99,8.44,8.44,200.0,1610064000.0,DOWNTREND
VC2,2021,1,11,1,2,1,Monday,2021-01-11,8.28,8.44,7.89,8.44,2400.0,1610323200.0,UPTREND
VC2,2021,1,12,1,2,2,Tuesday,2021-01-12,8.6,8.67,8.6,8.67,1600.0,1610409600.0,UPTREND
VC2,2021,1,13,1,2,3,Wednesday,2021-01-13,8.75,8.99,8.75,8.99,5900.0,1610496000.0,UPTREND
VC2,2021,1,14,1,2,4,Thursday,2021-01-14,8.28,8.99,8.28,8.99,1500.0,1610582400.0,UPTREND
VC2,2021,1,18,1,3,1,Monday,2021-01-18,8.28,9.14,8.28,9.14,11200.0,1610928000.0,UPTREND
VC2,2021,1,19,1,3,2,Tuesday,2021-01-19,8.83,9.14,8.83,8.99,3500.0,1611014400.0,UPTREND
VC2,2021,1,27,1,4,3,Wednesday,2021-01-27,8.21,8.21,8.13,8.13,1500.0,1611705600.0,DOWNTREND
VC2,2021,1,28,1,4,4,Thursday,2021-01-28,8.28,8.28,7.89,7.89,4100.0,1611792000.0,DOWNTREND
VC2,2021,2,1,1,5,1,Monday,2021-02-01,8.52,8.52,8.52,8.52,600.0,1612137600.0,SIDEWAY
VC2,2021,2,3,1,5,3,Wednesday,2021-02-03,8.52,8.52,8.52,8.52,8500.0,1612310400.0,SIDEWAY
VC2,2021,2,4,1,5,4,Thursday,2021-02-04,8.52,8.52,8.52,8.52,5000.0,1612396800.0,SIDEWAY
VC2,2021,2,5,1,5,5,Friday,2021-02-05,8.52,8.52,8.52,8.52,100.0,1612483200.0,SIDEWAY
VC2,2021,2,9,1,6,2,Tuesday,2021-02-09,8.99,8.99,8.99,8.99,100.0,1612828800.0,SIDEWAY
VC2,2021,2,17,1,7,3,Wednesday,2021-02-17,8.21,8.83,8.13,8.83,15000.0,1613520000.0,UPTREND
VC2,2021,2,19,1,7,5,Friday,2021-02-19,8.21,8.21,7.97,7.97,8100.0,1613692800.0,DOWNTREND
VC2,2021,2,24,1,8,3,Wednesday,2021-02-24,7.89,8.21,7.89,8.21,8400.0,1614124800.0,UPTREND
VC2,2021,2,25,1,8,4,Thursday,2021-02-25,8.21,8.21,8.21,8.21,100.0,1614211200.0,SIDEWAY
VC2,2021,3,2,1,9,2,Tuesday,2021-03-02,7.89,8.52,7.89,8.52,400.0,1614643200.0,UPTREND
VC2,2021,3,3,1,9,3,Wednesday,2021-03-03,8.52,8.67,8.52,8.6,10900.0,1614729600.0,UPTREND
VC2,2021,3,4,1,9,4,Thursday,2021-03-04,8.6,8.75,8.6,8.75,4600.0,1614816000.0,UPTREND
VC2,2021,3,5,1,9,5,Friday,2021-03-05,8.67,8.75,8.67,8.75,2800.0,1614902400.0,UPTREND
VC2,2021,3,8,1,10,1,Monday,2021-03-08,8.99,9.06,8.99,9.06,4100.0,1615161600.0,UPTREND
VC2,2021,3,9,1,10,2,Tuesday,2021-03-09,8.91,9.14,8.91,9.06,9300.0,1615248000.0,UPTREND
VC2,2021,3,10,1,10,3,Wednesday,2021-03-10,9.06,9.14,9.06,9.06,3300.0,1615334400.0,SIDEWAY
VC2,2021,3,11,1,10,4,Thursday,2021-03-11,8.75,8.99,8.75,8.91,1800.0,1615420800.0,UPTREND
VC2,2021,3,12,1,10,5,Friday,2021-03-12,8.99,9.14,8.99,9.06,7100.0,1615507200.0,UPTREND
VC2,2021,3,15,1,11,1,Monday,2021-03-15,9.14,9.85,9.14,9.85,12000.0,1615766400.0,UPTREND
VC2,2021,3,16,1,11,2,Tuesday,2021-03-16,9.85,10.32,9.77,10.16,23100.0,1615852800.0,UPTREND
VC2,2021,3,17,1,11,3,Wednesday,2021-03-17,10.16,10.55,10.16,10.55,8800.0,1615939200.0,UPTREND
VC2,2021,3,18,1,11,4,Thursday,2021-03-18,10.63,10.63,10.16,10.16,12200.0,1616025600.0,DOWNTREND
VC2,2021,3,19,1,11,5,Friday,2021-03-19,10.0,10.0,10.0,10.0,15800.0,1616112000.0,SIDEWAY
VC2,2021,3,22,1,12,1,Monday,2021-03-22,10.0,10.0,10.0,10.0,900.0,1616371200.0,SIDEWAY
VC2,2021,3,23,1,12,2,Tuesday,2021-03-23,10.0,10.0,10.0,10.0,8700.0,1616457600.0,SIDEWAY
VC2,2021,3,24,1,12,3,Wednesday,2021-03-24,10.0,10.0,9.77,10.0,4300.0,1616544000.0,SIDEWAY
VC2,2021,3,25,1,12,4,Thursday,2021-03-25,10.0,10.16,10.0,10.0,13000.0,1616630400.0,SIDEWAY
VC2,2021,3,26,1,12,5,Friday,2021-03-26,10.0,10.0,9.53,10.0,4200.0,1616716800.0,SIDEWAY
VC2,2021,3,29,1,13,1,Monday,2021-03-29,10.0,10.16,10.0,10.16,1200.0,1616976000.0,UPTREND
VC2,2021,3,30,1,13,2,Tuesday,2021-03-30,10.16,10.16,10.16,10.16,12400.0,1617062400.0,SIDEWAY
VC2,2021,3,31,1,13,3,Wednesday,2021-03-31,10.47,10.55,10.32,10.55,13200.0,1617148800.0,UPTREND
VC2,2021,4,1,2,13,4,Thursday,2021-04-01,10.39,10.39,10.16,10.39,4500.0,1617235200.0,SIDEWAY
VC2,2021,4,2,2,13,5,Friday,2021-04-02,10.39,10.78,10.16,10.78,28800.0,1617321600.0,UPTREND
VC2,2021,4,5,2,14,1,Monday,2021-04-05,10.78,11.8,10.78,11.8,157300.0,1617580800.0,UPTREND
VC2,2021,4,6,2,14,2,Tuesday,2021-04-06,12.97,12.97,12.97,12.97,14000.0,1617667200.0,SIDEWAY
VC2,2021,4,7,2,14,3,Wednesday,2021-04-07,14.22,14.22,14.22,14.22,48100.0,1617753600.0,SIDEWAY
VC2,2021,4,8,2,14,4,Thursday,2021-04-08,15.47,15.47,13.6,14.22,49000.0,1617840000.0,DOWNTREND
VC2,2021,4,9,2,14,5,Friday,2021-04-09,14.22,14.22,13.83,14.22,34700.0,1617926400.0,SIDEWAY
VC2,2021,4,12,2,15,1,Monday,2021-04-12,14.22,14.85,13.91,14.14,43000.0,1618185600.0,DOWNTREND
VC2,2021,4,13,2,15,2,Tuesday,2021-04-13,13.83,13.83,12.97,13.6,24400.0,1618272000.0,DOWNTREND
VC2,2021,4,14,2,15,3,Wednesday,2021-04-14,13.68,13.68,12.27,13.6,10600.0,1618358400.0,DOWNTREND
VC2,2021,4,15,2,15,4,Thursday,2021-04-15,13.6,13.6,13.05,13.52,10500.0,1618444800.0,DOWNTREND
VC2,2021,4,16,2,15,5,Friday,2021-04-16,13.13,13.29,12.35,13.05,9500.0,1618531200.0,DOWNTREND
VC2,2021,4,19,2,16,1,Monday,2021-04-19,13.05,13.29,12.43,13.13,26700.0,1618790400.0,UPTREND
VC2,2021,4,20,2,16,2,Tuesday,2021-04-20,13.13,13.13,12.5,12.97,16200.0,1618876800.0,DOWNTREND
VC2,2021,4,22,2,16,4,Thursday,2021-04-22,12.19,12.97,12.19,12.97,2500.0,1619049600.0,UPTREND
VC2,2021,4,23,2,16,5,Friday,2021-04-23,12.5,12.5,12.11,12.5,11100.0,1619136000.0,SIDEWAY
VC2,2021,4,26,2,17,1,Monday,2021-04-26,12.5,12.5,11.49,11.49,13400.0,1619395200.0,DOWNTREND
VC2,2021,4,27,2,17,2,Tuesday,2021-04-27,11.49,12.58,11.49,12.58,40300.0,1619481600.0,UPTREND
VC2,2021,4,28,2,17,3,Wednesday,2021-04-28,13.36,13.44,12.66,12.74,10700.0,1619568000.0,DOWNTREND
VC2,2021,4,29,2,17,4,Thursday,2021-04-29,12.89,12.89,12.35,12.35,8700.0,1619654400.0,DOWNTREND
VC2,2021,5,4,2,18,2,Tuesday,2021-05-04,11.8,12.35,11.8,12.35,4800.0,1620086400.0,UPTREND
VC2,2021,5,5,2,18,3,Wednesday,2021-05-05,11.96,12.35,11.49,12.35,14800.0,1620172800.0,UPTREND
VC2,2021,5,6,2,18,4,Thursday,2021-05-06,12.19,12.35,12.11,12.27,4200.0,1620259200.0,UPTREND
VC2,2021,5,7,2,18,5,Friday,2021-05-07,12.27,12.27,11.72,11.96,13900.0,1620345600.0,DOWNTREND
VC2,2021,5,10,2,19,1,Monday,2021-05-10,11.18,11.88,11.18,11.88,75800.0,1620604800.0,UPTREND
VC2,2021,5,11,2,19,2,Tuesday,2021-05-11,11.88,12.82,11.88,12.43,15400.0,1620691200.0,UPTREND
VC2,2021,5,12,2,19,3,Wednesday,2021-05-12,12.43,12.43,11.8,12.43,6200.0,1620777600.0,SIDEWAY
VC2,2021,5,13,2,19,4,Thursday,2021-05-13,12.5,12.5,12.19,12.19,8500.0,1620864000.0,DOWNTREND
VC2,2021,5,14,2,19,5,Friday,2021-05-14,11.88,12.19,11.8,11.96,15400.0,1620950400.0,UPTREND
VC2,2021,5,17,2,20,1,Monday,2021-05-17,12.27,12.35,12.27,12.35,3300.0,1621209600.0,UPTREND
VC2,2021,5,18,2,20,2,Tuesday,2021-05-18,11.88,12.5,11.88,12.04,11500.0,1621296000.0,UPTREND
VC2,2021,5,19,2,20,3,Wednesday,2021-05-19,12.03,12.2,12.03,12.03,8000.0,1621382400.0,SIDEWAY
VC2,2021,5,20,2,20,4,Thursday,2021-05-20,12.03,12.03,11.78,11.78,15600.0,1621468800.0,DOWNTREND
VC2,2021,5,21,2,20,5,Friday,2021-05-21,11.78,12.2,11.1,11.7,17000.0,1621555200.0,DOWNTREND
VC2,2021,5,24,2,21,1,Monday,2021-05-24,11.53,12.29,11.44,11.53,11500.0,1621814400.0,SIDEWAY
VC2,2021,5,25,2,21,2,Tuesday,2021-05-25,11.53,11.87,11.53,11.87,500.0,1621900800.0,UPTREND
VC2,2021,5,26,2,21,3,Wednesday,2021-05-26,11.78,11.78,11.27,11.53,6700.0,1621987200.0,DOWNTREND
VC2,2021,5,27,2,21,4,Thursday,2021-05-27,11.27,11.27,10.68,11.1,8800.0,1622073600.0,DOWNTREND
VC2,2021,5,28,2,21,5,Friday,2021-05-28,11.02,11.02,10.51,10.85,11100.0,1622160000.0,DOWNTREND
VC2,2021,5,31,2,22,1,Monday,2021-05-31,10.85,10.93,10.68,10.76,8000.0,1622419200.0,DOWNTREND
VC2,2021,6,1,2,22,2,Tuesday,2021-06-01,10.93,10.93,10.68,10.93,6800.0,1622505600.0,SIDEWAY
VC2,2021,6,2,2,22,3,Wednesday,2021-06-02,10.76,10.93,10.76,10.93,2200.0,1622592000.0,UPTREND
VC2,2021,6,3,2,22,4,Thursday,2021-06-03,10.93,11.78,10.85,11.78,18100.0,1622678400.0,UPTREND
VC2,2021,6,4,2,22,5,Friday,2021-06-04,11.27,11.61,10.85,11.61,23300.0,1622764800.0,UPTREND
VC2,2021,6,7,2,23,1,Monday,2021-06-07,11.02,11.44,10.93,11.02,10500.0,1623024000.0,SIDEWAY
VC2,2021,6,8,2,23,2,Tuesday,2021-06-08,11.02,11.1,10.93,11.02,33600.0,1623110400.0,SIDEWAY
VC2,2021,6,9,2,23,3,Wednesday,2021-06-09,11.02,11.1,11.02,11.02,6900.0,1623196800.0,SIDEWAY
VC2,2021,6,10,2,23,4,Thursday,2021-06-10,11.1,12.12,11.1,12.12,65300.0,1623283200.0,UPTREND
VC2,2021,6,11,2,23,5,Friday,2021-06-11,11.53,12.71,11.53,12.71,29300.0,1623369600.0,UPTREND
VC2,2021,6,14,2,24,1,Monday,2021-06-14,12.71,13.14,12.71,12.88,40100.0,1623628800.0,UPTREND
VC2,2021,6,15,2,24,2,Tuesday,2021-06-15,12.97,13.05,12.88,12.88,24500.0,1623715200.0,DOWNTREND
VC2,2021,6,16,2,24,3,Wednesday,2021-06-16,12.71,12.8,12.46,12.8,16500.0,1623801600.0,UPTREND
VC2,2021,6,17,2,24,4,Thursday,2021-06-17,12.8,13.14,12.8,12.88,18100.0,1623888000.0,UPTREND
VC2,2021,6,18,2,24,5,Friday,2021-06-18,12.8,13.05,12.8,13.05,3600.0,1623974400.0,UPTREND
VC2,2021,6,21,2,25,1,Monday,2021-06-21,13.05,13.31,12.97,13.14,15500.0,1624233600.0,UPTREND
VC2,2021,6,22,2,25,2,Tuesday,2021-06-22,12.37,13.31,11.87,13.31,17100.0,1624320000.0,UPTREND
VC2,2021,6,23,2,25,3,Wednesday,2021-06-23,12.71,13.73,12.12,13.73,26800.0,1624406400.0,UPTREND
VC2,2021,6,24,2,25,4,Thursday,2021-06-24,13.73,15.09,13.73,15.09,77100.0,1624492800.0,UPTREND
VC2,2021,6,25,2,25,5,Friday,2021-06-25,15.17,15.76,15.17,15.68,36700.0,1624579200.0,UPTREND
VC2,2021,6,28,2,26,1,Monday,2021-06-28,14.41,15.59,14.41,15.51,27000.0,1624838400.0,UPTREND
