symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
UNI,2015,6,22,2,26,1,Monday,2015-06-22,8.98,8.98,8.98,8.98,3000.0,1434931200.0,SIDEWAY
UNI,2015,6,23,2,26,2,Tuesday,2015-06-23,8.98,8.98,8.89,8.89,6100.0,1435017600.0,DOWNTREND
UNI,2015,6,24,2,26,3,Wednesday,2015-06-24,8.8,8.89,8.8,8.8,30500.0,1435104000.0,SIDEWAY
UNI,2015,6,25,2,26,4,Thursday,2015-06-25,9.17,9.17,8.8,9.17,59400.0,1435190400.0,SIDEWAY
UNI,2015,6,26,2,26,5,Friday,2015-06-26,9.26,9.26,8.98,8.98,72200.0,1435276800.0,DOWNTREND
UNI,2015,6,29,2,27,1,Monday,2015-06-29,8.98,9.17,8.98,9.07,15700.0,1435536000.0,UPTREND
UNI,2015,6,30,2,27,2,Tuesday,2015-06-30,9.17,9.17,8.98,8.98,15300.0,1435622400.0,DOWNTREND
UNI,2015,7,1,3,27,3,Wednesday,2015-07-01,8.98,9.07,8.98,9.07,39800.0,1435708800.0,UPTREND
UNI,2015,7,2,3,27,4,Thursday,2015-07-02,9.07,9.17,9.07,9.17,20000.0,1435795200.0,UPTREND
UNI,2015,7,3,3,27,5,Friday,2015-07-03,9.17,9.35,9.07,9.35,50800.0,1435881600.0,UPTREND
UNI,2015,7,6,3,28,1,Monday,2015-07-06,9.07,9.26,9.07,9.26,1600.0,1436140800.0,UPTREND
UNI,2015,7,7,3,28,2,Tuesday,2015-07-07,9.17,9.17,9.07,9.07,24800.0,1436227200.0,DOWNTREND
UNI,2015,7,8,3,28,3,Wednesday,2015-07-08,9.07,9.26,9.07,9.07,26300.0,1436313600.0,SIDEWAY
UNI,2015,7,9,3,28,4,Thursday,2015-07-09,9.17,9.26,9.07,9.26,15200.0,1436400000.0,UPTREND
UNI,2015,7,10,3,28,5,Friday,2015-07-10,9.26,10.0,9.26,9.81,106635.0,1436486400.0,UPTREND
UNI,2015,7,13,3,29,1,Monday,2015-07-13,9.81,9.91,9.44,9.91,107700.0,1436745600.0,UPTREND
UNI,2015,7,14,3,29,2,Tuesday,2015-07-14,10.19,10.83,10.09,10.65,251400.0,1436832000.0,UPTREND
UNI,2015,7,15,3,29,3,Wednesday,2015-07-15,10.74,11.11,10.46,10.46,143900.0,1436918400.0,DOWNTREND
UNI,2015,7,16,3,29,4,Thursday,2015-07-16,10.46,10.74,10.46,10.55,26600.0,1437004800.0,UPTREND
UNI,2015,7,17,3,29,5,Friday,2015-07-17,10.19,10.46,10.19,10.46,4000.0,1437091200.0,UPTREND
UNI,2015,7,20,3,30,1,Monday,2015-07-20,10.19,10.19,9.72,9.91,103162.0,1437350400.0,DOWNTREND
UNI,2015,7,21,3,30,2,Tuesday,2015-07-21,9.81,9.91,9.63,9.81,161200.0,1437436800.0,SIDEWAY
UNI,2015,7,22,3,30,3,Wednesday,2015-07-22,9.81,10.19,9.81,10.19,27500.0,1437523200.0,UPTREND
UNI,2015,7,23,3,30,4,Thursday,2015-07-23,10.19,10.19,10.0,10.09,39700.0,1437609600.0,DOWNTREND
UNI,2015,7,24,3,30,5,Friday,2015-07-24,10.09,10.19,10.0,10.0,55020.0,1437696000.0,DOWNTREND
UNI,2015,7,27,3,31,1,Monday,2015-07-27,10.09,10.09,10.0,10.09,30400.0,1437955200.0,SIDEWAY
UNI,2015,7,28,3,31,2,Tuesday,2015-07-28,10.09,10.19,10.09,10.19,36000.0,1438041600.0,UPTREND
UNI,2015,7,29,3,31,3,Wednesday,2015-07-29,10.19,10.28,10.19,10.28,35000.0,1438128000.0,UPTREND
UNI,2015,7,30,3,31,4,Thursday,2015-07-30,10.19,10.28,10.19,10.19,18503.0,1438214400.0,SIDEWAY
UNI,2015,7,31,3,31,5,Friday,2015-07-31,10.19,10.37,10.19,10.37,22600.0,1438300800.0,UPTREND
UNI,2015,8,3,3,32,1,Monday,2015-08-03,10.19,10.28,9.81,10.28,28300.0,1438560000.0,UPTREND
UNI,2015,8,4,3,32,2,Tuesday,2015-08-04,10.37,10.93,10.28,10.28,58100.0,1438646400.0,DOWNTREND
UNI,2015,8,5,3,32,3,Wednesday,2015-08-05,10.46,10.83,10.46,10.83,147300.0,1438732800.0,UPTREND
UNI,2015,8,6,3,32,4,Thursday,2015-08-06,10.93,11.3,10.93,10.93,141100.0,1438819200.0,SIDEWAY
UNI,2015,8,7,3,32,5,Friday,2015-08-07,11.2,11.48,11.11,11.3,81600.0,1438905600.0,UPTREND
UNI,2015,8,10,3,33,1,Monday,2015-08-10,11.39,11.67,11.3,11.57,37000.0,1439164800.0,UPTREND
UNI,2015,8,11,3,33,2,Tuesday,2015-08-11,11.48,11.48,11.11,11.11,202600.0,1439251200.0,DOWNTREND
UNI,2015,8,12,3,33,3,Wednesday,2015-08-12,11.02,11.11,10.83,10.93,84362.0,1439337600.0,DOWNTREND
UNI,2015,8,13,3,33,4,Thursday,2015-08-13,10.93,11.11,10.65,10.74,52600.0,1439424000.0,DOWNTREND
UNI,2015,8,14,3,33,5,Friday,2015-08-14,10.65,10.83,10.65,10.83,152600.0,1439510400.0,UPTREND
UNI,2015,8,17,3,34,1,Monday,2015-08-17,10.93,11.02,10.74,10.93,72410.0,1439769600.0,SIDEWAY
UNI,2015,8,18,3,34,2,Tuesday,2015-08-18,10.93,10.93,10.83,10.93,20100.0,1439856000.0,SIDEWAY
UNI,2015,8,19,3,34,3,Wednesday,2015-08-19,10.93,10.93,10.74,10.93,85800.0,1439942400.0,SIDEWAY
UNI,2015,8,20,3,34,4,Thursday,2015-08-20,10.83,10.83,10.46,10.46,41000.0,1440028800.0,DOWNTREND
UNI,2015,8,21,3,34,5,Friday,2015-08-21,10.28,10.46,9.91,10.46,31420.0,1440115200.0,UPTREND
UNI,2015,8,24,3,35,1,Monday,2015-08-24,9.81,10.37,9.44,9.44,76600.0,1440374400.0,DOWNTREND
UNI,2015,8,25,3,35,2,Tuesday,2015-08-25,9.26,10.28,9.26,10.09,46000.0,1440460800.0,UPTREND
UNI,2015,8,26,3,35,3,Wednesday,2015-08-26,10.19,10.19,9.81,10.09,28000.0,1440547200.0,DOWNTREND
UNI,2015,8,27,3,35,4,Thursday,2015-08-27,10.19,10.19,10.09,10.19,10300.0,1440633600.0,SIDEWAY
UNI,2015,8,28,3,35,5,Friday,2015-08-28,10.19,10.83,10.19,10.83,35600.0,1440720000.0,UPTREND
UNI,2015,8,31,3,36,1,Monday,2015-08-31,10.65,10.65,10.37,10.46,40169.0,1440979200.0,DOWNTREND
UNI,2015,9,1,3,36,2,Tuesday,2015-09-01,10.37,10.65,10.37,10.55,14249.0,1441065600.0,UPTREND
UNI,2015,9,3,3,36,4,Thursday,2015-09-03,10.46,10.55,10.46,10.55,29700.0,1441238400.0,UPTREND
UNI,2015,9,4,3,36,5,Friday,2015-09-04,10.65,10.65,10.65,10.65,14900.0,1441324800.0,SIDEWAY
UNI,2015,9,7,3,37,1,Monday,2015-09-07,10.93,10.93,10.74,10.74,22700.0,1441584000.0,DOWNTREND
UNI,2015,9,8,3,37,2,Tuesday,2015-09-08,10.74,10.74,10.74,10.74,3200.0,1441670400.0,SIDEWAY
UNI,2015,9,9,3,37,3,Wednesday,2015-09-09,10.74,10.83,10.74,10.83,22400.0,1441756800.0,UPTREND
UNI,2015,9,10,3,37,4,Thursday,2015-09-10,10.83,10.83,10.83,10.83,3700.0,1441843200.0,SIDEWAY
UNI,2015,9,11,3,37,5,Friday,2015-09-11,10.74,10.74,10.74,10.74,3600.0,1441929600.0,SIDEWAY
UNI,2015,9,14,3,38,1,Monday,2015-09-14,10.46,10.46,10.19,10.37,23300.0,1442188800.0,DOWNTREND
UNI,2015,9,15,3,38,2,Tuesday,2015-09-15,10.19,10.37,10.19,10.37,14300.0,1442275200.0,UPTREND
UNI,2015,9,16,3,38,3,Wednesday,2015-09-16,10.28,10.28,10.28,10.28,3600.0,1442361600.0,SIDEWAY
UNI,2015,9,17,3,38,4,Thursday,2015-09-17,10.28,10.46,10.19,10.46,33100.0,1442448000.0,UPTREND
UNI,2015,9,18,3,38,5,Friday,2015-09-18,10.46,10.55,10.37,10.46,30600.0,1442534400.0,SIDEWAY
UNI,2015,9,21,3,39,1,Monday,2015-09-21,10.37,10.46,10.37,10.46,33500.0,1442793600.0,UPTREND
UNI,2015,9,22,3,39,2,Tuesday,2015-09-22,10.55,10.74,10.55,10.74,17200.0,1442880000.0,UPTREND
UNI,2015,9,23,3,39,3,Wednesday,2015-09-23,10.74,10.83,10.65,10.74,17585.0,1442966400.0,SIDEWAY
UNI,2015,9,24,3,39,4,Thursday,2015-09-24,10.83,10.83,10.83,10.83,100.0,1443052800.0,SIDEWAY
UNI,2015,9,25,3,39,5,Friday,2015-09-25,10.55,10.74,10.55,10.65,9800.0,1443139200.0,UPTREND
UNI,2015,9,28,3,40,1,Monday,2015-09-28,10.65,10.74,10.65,10.65,29200.0,1443398400.0,SIDEWAY
UNI,2015,9,29,3,40,2,Tuesday,2015-09-29,10.65,10.65,10.55,10.65,152400.0,1443484800.0,SIDEWAY
UNI,2015,9,30,3,40,3,Wednesday,2015-09-30,10.55,10.74,10.55,10.65,175649.0,1443571200.0,UPTREND
UNI,2015,10,1,4,40,4,Thursday,2015-10-01,10.74,10.74,10.74,10.74,800.0,1443657600.0,SIDEWAY
UNI,2015,10,2,4,40,5,Friday,2015-10-02,10.46,10.65,10.46,10.65,21131.0,1443744000.0,UPTREND
UNI,2015,10,5,4,41,1,Monday,2015-10-05,10.65,10.65,10.65,10.65,13000.0,1444003200.0,SIDEWAY
UNI,2015,10,6,4,41,2,Tuesday,2015-10-06,10.83,10.83,10.65,10.74,11200.0,1444089600.0,DOWNTREND
UNI,2015,10,7,4,41,3,Wednesday,2015-10-07,10.65,10.74,10.55,10.65,39500.0,1444176000.0,SIDEWAY
UNI,2015,10,8,4,41,4,Thursday,2015-10-08,10.65,10.93,10.65,10.93,32700.0,1444262400.0,UPTREND
UNI,2015,10,9,4,41,5,Friday,2015-10-09,10.93,11.02,10.74,10.74,33100.0,1444348800.0,DOWNTREND
UNI,2015,10,12,4,42,1,Monday,2015-10-12,11.11,11.11,10.65,10.65,8500.0,1444608000.0,DOWNTREND
UNI,2015,10,13,4,42,2,Tuesday,2015-10-13,10.55,10.83,10.55,10.83,4100.0,1444694400.0,UPTREND
UNI,2015,10,14,4,42,3,Wednesday,2015-10-14,10.74,10.74,10.74,10.74,10766.0,1444780800.0,SIDEWAY
UNI,2015,10,15,4,42,4,Thursday,2015-10-15,10.74,10.93,10.74,10.93,15100.0,1444867200.0,UPTREND
UNI,2015,10,16,4,42,5,Friday,2015-10-16,10.93,10.93,10.74,10.74,8800.0,1444953600.0,DOWNTREND
UNI,2015,10,19,4,43,1,Monday,2015-10-19,10.74,10.93,10.74,10.93,13000.0,1445212800.0,UPTREND
UNI,2015,10,20,4,43,2,Tuesday,2015-10-20,10.93,10.93,10.83,10.93,30140.0,1445299200.0,SIDEWAY
UNI,2015,10,21,4,43,3,Wednesday,2015-10-21,10.93,10.93,10.83,10.83,34700.0,1445385600.0,DOWNTREND
UNI,2015,10,22,4,43,4,Thursday,2015-10-22,10.65,10.74,10.65,10.65,6109.0,1445472000.0,SIDEWAY
UNI,2015,10,23,4,43,5,Friday,2015-10-23,10.55,10.83,10.55,10.83,10300.0,1445558400.0,UPTREND
UNI,2015,10,26,4,44,1,Monday,2015-10-26,10.19,10.55,10.19,10.55,2700.0,1445817600.0,UPTREND
UNI,2015,10,27,4,44,2,Tuesday,2015-10-27,10.55,10.65,10.37,10.37,7800.0,1445904000.0,DOWNTREND
UNI,2015,10,28,4,44,3,Wednesday,2015-10-28,10.55,10.55,10.46,10.46,1100.0,1445990400.0,DOWNTREND
UNI,2015,10,29,4,44,4,Thursday,2015-10-29,10.28,10.28,10.0,10.0,34400.0,1446076800.0,DOWNTREND
UNI,2015,10,30,4,44,5,Friday,2015-10-30,10.0,10.28,10.0,10.19,4800.0,1446163200.0,UPTREND
UNI,2015,11,2,4,45,1,Monday,2015-11-02,10.19,10.19,10.0,10.0,18600.0,1446422400.0,DOWNTREND
UNI,2015,11,3,4,45,2,Tuesday,2015-11-03,9.91,10.0,9.81,9.81,23459.0,1446508800.0,DOWNTREND
UNI,2015,11,4,4,45,3,Wednesday,2015-11-04,10.0,10.0,10.0,10.0,2700.0,1446595200.0,SIDEWAY
UNI,2015,11,5,4,45,4,Thursday,2015-11-05,10.0,10.09,9.91,10.09,23700.0,1446681600.0,UPTREND
UNI,2015,11,6,4,45,5,Friday,2015-11-06,9.81,10.0,9.81,10.0,11770.0,1446768000.0,UPTREND
UNI,2015,11,9,4,46,1,Monday,2015-11-09,9.81,9.81,9.81,9.81,10403.0,1447027200.0,SIDEWAY
UNI,2015,11,10,4,46,2,Tuesday,2015-11-10,9.72,9.72,9.63,9.72,27500.0,1447113600.0,SIDEWAY
UNI,2015,11,11,4,46,3,Wednesday,2015-11-11,9.72,9.81,9.72,9.81,1100.0,1447200000.0,UPTREND
UNI,2015,11,12,4,46,4,Thursday,2015-11-12,9.54,9.54,9.35,9.35,45100.0,1447286400.0,DOWNTREND
UNI,2015,11,13,4,46,5,Friday,2015-11-13,9.72,9.81,9.44,9.63,7600.0,1447372800.0,DOWNTREND
UNI,2015,11,16,4,47,1,Monday,2015-11-16,9.63,9.63,9.35,9.35,11000.0,1447632000.0,DOWNTREND
UNI,2015,11,17,4,47,2,Tuesday,2015-11-17,9.72,9.72,9.44,9.63,2400.0,1447718400.0,DOWNTREND
UNI,2015,11,18,4,47,3,Wednesday,2015-11-18,9.35,9.54,9.26,9.54,14100.0,1447804800.0,UPTREND
UNI,2015,11,19,4,47,4,Thursday,2015-11-19,9.35,9.35,8.98,9.35,18437.0,1447891200.0,SIDEWAY
UNI,2015,11,20,4,47,5,Friday,2015-11-20,9.35,9.63,9.35,9.63,52500.0,1447977600.0,UPTREND
UNI,2015,11,23,4,48,1,Monday,2015-11-23,9.44,9.72,9.35,9.72,7700.0,1448236800.0,UPTREND
UNI,2015,11,24,4,48,2,Tuesday,2015-11-24,9.35,9.44,9.26,9.26,13247.0,1448323200.0,DOWNTREND
UNI,2015,11,25,4,48,3,Wednesday,2015-11-25,9.26,9.26,9.26,9.26,5300.0,1448409600.0,SIDEWAY
UNI,2015,11,26,4,48,4,Thursday,2015-11-26,9.26,9.26,9.26,9.26,17710.0,1448496000.0,SIDEWAY
UNI,2015,11,27,4,48,5,Friday,2015-11-27,9.72,9.72,9.72,9.72,100.0,1448582400.0,SIDEWAY
UNI,2015,11,30,4,49,1,Monday,2015-11-30,9.26,9.35,9.07,9.35,12500.0,1448841600.0,UPTREND
UNI,2015,12,1,4,49,2,Tuesday,2015-12-01,9.17,9.17,9.07,9.07,1700.0,1448928000.0,DOWNTREND
UNI,2015,12,2,4,49,3,Wednesday,2015-12-02,9.07,9.07,9.07,9.07,5000.0,1449014400.0,SIDEWAY
UNI,2015,12,3,4,49,4,Thursday,2015-12-03,9.07,9.17,9.07,9.17,82300.0,1449100800.0,UPTREND
UNI,2015,12,4,4,49,5,Friday,2015-12-04,8.98,9.07,8.98,9.07,2600.0,1449187200.0,UPTREND
UNI,2015,12,7,4,50,1,Monday,2015-12-07,9.07,9.07,8.98,8.98,6600.0,1449446400.0,DOWNTREND
UNI,2015,12,8,4,50,2,Tuesday,2015-12-08,9.26,9.26,9.07,9.26,1900.0,1449532800.0,SIDEWAY
UNI,2015,12,9,4,50,3,Wednesday,2015-12-09,9.26,9.26,9.26,9.26,15.0,1449619200.0,SIDEWAY
UNI,2015,12,10,4,50,4,Thursday,2015-12-10,9.17,9.17,8.98,9.17,1400.0,1449705600.0,SIDEWAY
UNI,2015,12,11,4,50,5,Friday,2015-12-11,9.17,9.17,9.17,9.17,2800.0,1449792000.0,SIDEWAY
UNI,2015,12,14,4,51,1,Monday,2015-12-14,9.17,9.17,8.89,9.17,6200.0,1450051200.0,SIDEWAY
UNI,2015,12,16,4,51,3,Wednesday,2015-12-16,8.89,9.17,8.89,9.17,7300.0,1450224000.0,UPTREND
UNI,2015,12,17,4,51,4,Thursday,2015-12-17,10.0,10.0,8.98,8.98,4100.0,1450310400.0,DOWNTREND
UNI,2015,12,18,4,51,5,Friday,2015-12-18,8.98,9.17,8.98,9.17,20500.0,1450396800.0,UPTREND
UNI,2015,12,21,4,52,1,Monday,2015-12-21,9.17,9.17,8.98,8.98,11003.0,1450656000.0,DOWNTREND
UNI,2015,12,22,4,52,2,Tuesday,2015-12-22,8.98,8.98,8.8,8.8,4100.0,1450742400.0,DOWNTREND
UNI,2015,12,23,4,52,3,Wednesday,2015-12-23,8.89,8.89,8.89,8.89,6700.0,1450828800.0,SIDEWAY
UNI,2015,12,24,4,52,4,Thursday,2015-12-24,8.89,9.07,8.8,9.07,68529.0,1450915200.0,UPTREND
UNI,2015,12,29,4,53,2,Tuesday,2015-12-29,8.89,9.91,8.89,9.91,4900.0,1451347200.0,UPTREND
UNI,2015,12,30,4,53,3,Wednesday,2015-12-30,9.81,10.65,9.81,9.91,363710.0,1451433600.0,UPTREND
UNI,2015,12,31,4,53,4,Thursday,2015-12-31,10.28,10.46,9.35,9.35,52355.0,1451520000.0,DOWNTREND
UNI,2016,1,4,1,1,1,Monday,2016-01-04,9.35,9.35,9.26,9.35,3000.0,1451865600.0,SIDEWAY
UNI,2016,1,5,1,1,2,Tuesday,2016-01-05,9.35,9.35,9.17,9.26,1700.0,1451952000.0,DOWNTREND
UNI,2016,1,6,1,1,3,Wednesday,2016-01-06,9.26,9.26,9.26,9.26,1300.0,1452038400.0,SIDEWAY
UNI,2016,1,7,1,1,4,Thursday,2016-01-07,8.98,9.26,8.98,9.26,1600.0,1452124800.0,UPTREND
UNI,2016,1,8,1,1,5,Friday,2016-01-08,9.26,9.26,9.26,9.26,1027.0,1452211200.0,SIDEWAY
UNI,2016,1,11,1,2,1,Monday,2016-01-11,9.17,9.17,9.17,9.17,100.0,1452470400.0,SIDEWAY
UNI,2016,1,12,1,2,2,Tuesday,2016-01-12,9.35,9.35,9.26,9.26,2900.0,1452556800.0,DOWNTREND
UNI,2016,1,13,1,2,3,Wednesday,2016-01-13,8.8,9.17,8.8,9.07,2500.0,1452643200.0,UPTREND
UNI,2016,1,19,1,3,2,Tuesday,2016-01-19,8.33,8.61,8.33,8.61,4800.0,1453161600.0,UPTREND
UNI,2016,1,20,1,3,3,Wednesday,2016-01-20,8.61,8.61,8.61,8.61,1100.0,1453248000.0,SIDEWAY
UNI,2016,1,21,1,3,4,Thursday,2016-01-21,9.07,9.07,9.07,9.07,300.0,1453334400.0,SIDEWAY
UNI,2016,1,22,1,3,5,Friday,2016-01-22,8.89,8.89,8.33,8.52,19300.0,1453420800.0,DOWNTREND
UNI,2016,1,25,1,4,1,Monday,2016-01-25,8.7,8.7,8.33,8.52,57000.0,1453680000.0,DOWNTREND
UNI,2016,1,26,1,4,2,Tuesday,2016-01-26,8.43,8.43,7.87,8.24,15400.0,1453766400.0,DOWNTREND
UNI,2016,1,27,1,4,3,Wednesday,2016-01-27,8.24,8.33,7.96,8.33,26800.0,1453852800.0,UPTREND
UNI,2016,1,28,1,4,4,Thursday,2016-01-28,8.33,8.33,8.33,8.33,2000.0,1453939200.0,SIDEWAY
UNI,2016,1,29,1,4,5,Friday,2016-01-29,8.52,8.52,8.52,8.52,100.0,1454025600.0,SIDEWAY
UNI,2016,2,1,1,5,1,Monday,2016-02-01,8.43,9.07,8.33,9.07,5600.0,1454284800.0,UPTREND
UNI,2016,2,2,1,5,2,Tuesday,2016-02-02,9.07,9.07,9.07,9.07,100.0,1454371200.0,SIDEWAY
UNI,2016,2,3,1,5,3,Wednesday,2016-02-03,8.89,8.89,8.33,8.33,9000.0,1454457600.0,DOWNTREND
UNI,2016,2,4,1,5,4,Thursday,2016-02-04,8.7,8.7,8.7,8.7,100.0,1454544000.0,SIDEWAY
UNI,2016,2,15,1,7,1,Monday,2016-02-15,8.7,8.7,8.33,8.33,3000.0,1455494400.0,DOWNTREND
UNI,2016,2,16,1,7,2,Tuesday,2016-02-16,8.7,9.17,8.7,9.17,300.0,1455580800.0,UPTREND
UNI,2016,2,17,1,7,3,Wednesday,2016-02-17,8.52,8.52,8.43,8.52,1540.0,1455667200.0,SIDEWAY
UNI,2016,2,18,1,7,4,Thursday,2016-02-18,8.52,8.52,8.52,8.52,1800.0,1455753600.0,SIDEWAY
UNI,2016,2,19,1,7,5,Friday,2016-02-19,8.33,8.61,8.33,8.61,1100.0,1455840000.0,UPTREND
UNI,2016,2,22,1,8,1,Monday,2016-02-22,8.7,8.8,8.33,8.7,2865.0,1456099200.0,SIDEWAY
UNI,2016,2,23,1,8,2,Tuesday,2016-02-23,8.7,8.7,8.61,8.61,610.0,1456185600.0,DOWNTREND
UNI,2016,2,24,1,8,3,Wednesday,2016-02-24,8.7,8.7,8.7,8.7,1610.0,1456272000.0,SIDEWAY
UNI,2016,2,25,1,8,4,Thursday,2016-02-25,8.52,8.7,8.43,8.7,1980.0,1456358400.0,UPTREND
UNI,2016,2,26,1,8,5,Friday,2016-02-26,8.7,8.7,8.7,8.7,5320.0,1456444800.0,SIDEWAY
UNI,2016,2,29,1,9,1,Monday,2016-02-29,8.52,8.7,8.33,8.33,38520.0,1456704000.0,DOWNTREND
UNI,2016,3,1,1,9,2,Tuesday,2016-03-01,8.33,8.7,8.33,8.7,7719.0,1456790400.0,UPTREND
UNI,2016,3,2,1,9,3,Wednesday,2016-03-02,8.7,8.7,8.7,8.7,530.0,1456876800.0,SIDEWAY
UNI,2016,3,3,1,9,4,Thursday,2016-03-03,8.43,8.52,8.43,8.52,310.0,1456963200.0,UPTREND
UNI,2016,3,4,1,9,5,Friday,2016-03-04,8.33,8.52,8.33,8.52,3341.0,1457049600.0,UPTREND
UNI,2016,3,7,1,10,1,Monday,2016-03-07,8.33,8.52,8.33,8.33,3500.0,1457308800.0,SIDEWAY
UNI,2016,3,8,1,10,2,Tuesday,2016-03-08,8.43,8.52,7.96,8.52,2600.0,1457395200.0,UPTREND
UNI,2016,3,9,1,10,3,Wednesday,2016-03-09,7.68,8.33,7.68,8.33,210.0,1457481600.0,UPTREND
UNI,2016,3,10,1,10,4,Thursday,2016-03-10,8.33,8.61,8.33,8.61,2300.0,1457568000.0,UPTREND
UNI,2016,3,11,1,10,5,Friday,2016-03-11,8.61,8.61,8.43,8.61,7100.0,1457654400.0,SIDEWAY
UNI,2016,3,14,1,11,1,Monday,2016-03-14,8.43,8.52,8.43,8.52,400.0,1457913600.0,UPTREND
UNI,2016,3,15,1,11,2,Tuesday,2016-03-15,8.52,8.52,8.33,8.33,4500.0,1458000000.0,DOWNTREND
UNI,2016,3,16,1,11,3,Wednesday,2016-03-16,8.33,8.33,8.33,8.33,1600.0,1458086400.0,SIDEWAY
UNI,2016,3,17,1,11,4,Thursday,2016-03-17,8.33,8.43,8.33,8.43,8300.0,1458172800.0,UPTREND
UNI,2016,3,18,1,11,5,Friday,2016-03-18,8.52,8.52,8.24,8.52,5600.0,1458259200.0,SIDEWAY
UNI,2016,3,22,1,12,2,Tuesday,2016-03-22,7.96,7.96,7.96,7.96,3000.0,1458604800.0,SIDEWAY
UNI,2016,3,23,1,12,3,Wednesday,2016-03-23,8.15,8.43,8.15,8.43,5300.0,1458691200.0,UPTREND
UNI,2016,3,24,1,12,4,Thursday,2016-03-24,8.43,8.43,8.15,8.15,1200.0,1458777600.0,DOWNTREND
UNI,2016,3,25,1,12,5,Friday,2016-03-25,8.24,8.24,8.24,8.24,100.0,1458864000.0,SIDEWAY
UNI,2016,3,28,1,13,1,Monday,2016-03-28,8.15,8.24,8.15,8.15,16700.0,1459123200.0,SIDEWAY
UNI,2016,3,29,1,13,2,Tuesday,2016-03-29,8.7,8.89,8.15,8.15,2200.0,1459209600.0,DOWNTREND
UNI,2016,3,30,1,13,3,Wednesday,2016-03-30,7.5,8.43,7.5,8.24,14600.0,1459296000.0,UPTREND
UNI,2016,3,31,1,13,4,Thursday,2016-03-31,8.33,8.33,8.24,8.24,45600.0,1459382400.0,DOWNTREND
UNI,2016,4,1,2,13,5,Friday,2016-04-01,8.52,8.7,8.33,8.33,28300.0,1459468800.0,DOWNTREND
UNI,2016,4,4,2,14,1,Monday,2016-04-04,8.52,8.98,8.52,8.61,67300.0,1459728000.0,UPTREND
UNI,2016,4,5,2,14,2,Tuesday,2016-04-05,8.7,8.7,8.33,8.43,23600.0,1459814400.0,DOWNTREND
UNI,2016,4,6,2,14,3,Wednesday,2016-04-06,8.43,8.43,8.33,8.43,7200.0,1459900800.0,SIDEWAY
UNI,2016,4,7,2,14,4,Thursday,2016-04-07,8.24,8.43,8.24,8.43,14619.0,1459987200.0,UPTREND
UNI,2016,4,8,2,14,5,Friday,2016-04-08,8.33,8.43,8.33,8.43,6800.0,1460073600.0,UPTREND
UNI,2016,4,11,2,15,1,Monday,2016-04-11,8.33,8.43,8.33,8.43,38900.0,1460332800.0,UPTREND
UNI,2016,4,12,2,15,2,Tuesday,2016-04-12,8.43,8.43,8.33,8.43,45300.0,1460419200.0,SIDEWAY
UNI,2016,4,13,2,15,3,Wednesday,2016-04-13,8.24,8.43,7.96,8.43,12419.0,1460505600.0,UPTREND
UNI,2016,4,14,2,15,4,Thursday,2016-04-14,8.43,8.8,8.43,8.61,20000.0,1460592000.0,UPTREND
UNI,2016,4,15,2,15,5,Friday,2016-04-15,8.52,8.52,8.52,8.52,20000.0,1460678400.0,SIDEWAY
UNI,2016,4,19,2,16,2,Tuesday,2016-04-19,8.52,8.52,8.52,8.52,2710.0,1461024000.0,SIDEWAY
UNI,2016,4,21,2,16,4,Thursday,2016-04-21,8.33,8.43,8.24,8.24,7800.0,1461196800.0,DOWNTREND
UNI,2016,4,22,2,16,5,Friday,2016-04-22,8.33,8.33,8.15,8.33,12200.0,1461283200.0,SIDEWAY
UNI,2016,4,25,2,17,1,Monday,2016-04-25,8.33,8.33,8.33,8.33,52300.0,1461542400.0,SIDEWAY
UNI,2016,4,26,2,17,2,Tuesday,2016-04-26,8.33,8.33,8.33,8.33,40000.0,1461628800.0,SIDEWAY
UNI,2016,4,28,2,17,4,Thursday,2016-04-28,8.52,8.52,7.68,8.05,8400.0,1461801600.0,DOWNTREND
UNI,2016,4,29,2,17,5,Friday,2016-04-29,7.87,8.33,7.87,8.15,3700.0,1461888000.0,UPTREND
UNI,2016,5,4,2,18,3,Wednesday,2016-05-04,8.05,8.05,8.05,8.05,2100.0,1462320000.0,SIDEWAY
UNI,2016,5,5,2,18,4,Thursday,2016-05-05,8.05,8.24,7.96,8.24,7280.0,1462406400.0,UPTREND
UNI,2016,5,6,2,18,5,Friday,2016-05-06,8.24,8.33,8.24,8.33,200.0,1462492800.0,UPTREND
UNI,2016,5,9,2,19,1,Monday,2016-05-09,8.33,8.33,7.96,8.33,700.0,1462752000.0,SIDEWAY
UNI,2016,5,10,2,19,2,Tuesday,2016-05-10,8.33,8.33,8.33,8.33,100.0,1462838400.0,SIDEWAY
UNI,2016,5,11,2,19,3,Wednesday,2016-05-11,8.33,8.33,8.33,8.33,600.0,1462924800.0,SIDEWAY
UNI,2016,5,12,2,19,4,Thursday,2016-05-12,8.24,8.24,8.24,8.24,3200.0,1463011200.0,SIDEWAY
UNI,2016,5,16,2,20,1,Monday,2016-05-16,7.87,8.33,7.87,8.33,7800.0,1463356800.0,UPTREND
UNI,2016,5,17,2,20,2,Tuesday,2016-05-17,8.24,8.24,8.24,8.24,200.0,1463443200.0,SIDEWAY
UNI,2016,5,18,2,20,3,Wednesday,2016-05-18,7.59,8.05,7.59,8.05,7300.0,1463529600.0,UPTREND
