symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
BVH,2016,11,3,4,44,4,Thursday,2016-11-03,56.06,56.06,54.49,54.49,125930.0,1478131200.0,DOWNTREND
BVH,2016,11,4,4,44,5,Friday,2016-11-04,54.49,54.58,54.06,54.49,87790.0,1478217600.0,SIDEWAY
BVH,2016,11,7,4,45,1,Monday,2016-11-07,54.49,57.11,54.49,56.59,153950.0,1478476800.0,UPTREND
BVH,2016,11,8,4,45,2,Tuesday,2016-11-08,56.59,57.11,56.5,57.11,129950.0,1478563200.0,UPTREND
BVH,2016,11,9,4,45,3,Wednesday,2016-11-09,57.11,57.11,54.06,56.5,304290.0,1478649600.0,DOWNTREND
BVH,2016,11,10,4,45,4,Thursday,2016-11-10,56.5,58.24,55.37,56.24,220260.0,1478736000.0,DOWNTREND
BVH,2016,11,11,4,45,5,Friday,2016-11-11,56.67,56.67,55.8,55.8,125130.0,1478822400.0,DOWNTREND
BVH,2016,11,14,4,46,1,Monday,2016-11-14,54.93,55.37,54.41,54.41,227070.0,1479081600.0,DOWNTREND
BVH,2016,11,15,4,46,2,Tuesday,2016-11-15,54.84,55.19,54.41,54.58,35780.0,1479168000.0,DOWNTREND
BVH,2016,11,16,4,46,3,Wednesday,2016-11-16,54.93,54.93,54.67,54.76,132330.0,1479254400.0,DOWNTREND
BVH,2016,11,17,4,46,4,Thursday,2016-11-17,54.76,54.84,53.27,53.36,191790.0,1479340800.0,DOWNTREND
BVH,2016,11,18,4,46,5,Friday,2016-11-18,53.36,53.97,52.84,53.62,132140.0,1479427200.0,UPTREND
BVH,2016,11,21,4,47,1,Monday,2016-11-21,53.62,53.62,52.58,52.66,129320.0,1479686400.0,DOWNTREND
BVH,2016,11,22,4,47,2,Tuesday,2016-11-22,52.75,54.06,52.66,53.62,431630.0,1479772800.0,UPTREND
BVH,2016,11,23,4,47,3,Wednesday,2016-11-23,53.62,54.84,53.45,54.49,575610.0,1479859200.0,UPTREND
BVH,2016,11,24,4,47,4,Thursday,2016-11-24,54.76,54.76,54.06,54.49,83010.0,1479945600.0,DOWNTREND
BVH,2016,11,25,4,47,5,Friday,2016-11-25,54.06,54.49,54.06,54.15,191060.0,1480032000.0,UPTREND
BVH,2016,11,28,4,48,1,Monday,2016-11-28,53.62,53.62,51.97,51.97,348810.0,1480291200.0,DOWNTREND
BVH,2016,11,29,4,48,2,Tuesday,2016-11-29,52.92,53.19,50.48,50.92,484200.0,1480377600.0,DOWNTREND
BVH,2016,11,30,4,48,3,Wednesday,2016-11-30,51.01,52.31,50.74,51.27,505370.0,1480464000.0,UPTREND
BVH,2016,12,1,4,48,4,Thursday,2016-12-01,52.31,52.31,51.44,51.79,190430.0,1480550400.0,DOWNTREND
BVH,2016,12,2,4,48,5,Friday,2016-12-02,51.79,52.14,51.01,51.01,73400.0,1480636800.0,DOWNTREND
BVH,2016,12,5,4,49,1,Monday,2016-12-05,50.4,50.74,49.52,50.22,171550.0,1480896000.0,DOWNTREND
BVH,2016,12,6,4,49,2,Tuesday,2016-12-06,50.13,51.01,50.05,50.31,185170.0,1480982400.0,UPTREND
BVH,2016,12,7,4,49,3,Wednesday,2016-12-07,51.01,51.27,49.26,50.57,92830.0,1481068800.0,DOWNTREND
BVH,2016,12,8,4,49,4,Thursday,2016-12-08,50.57,50.66,50.22,50.66,165760.0,1481155200.0,UPTREND
BVH,2016,12,9,4,49,5,Friday,2016-12-09,50.66,51.27,50.57,51.18,211700.0,1481241600.0,UPTREND
BVH,2016,12,12,4,50,1,Monday,2016-12-12,50.57,50.92,50.05,50.05,193550.0,1481500800.0,DOWNTREND
BVH,2016,12,13,4,50,2,Tuesday,2016-12-13,50.05,50.05,49.44,49.61,164590.0,1481587200.0,DOWNTREND
BVH,2016,12,14,4,50,3,Wednesday,2016-12-14,49.44,50.57,49.44,50.57,228350.0,1481673600.0,UPTREND
BVH,2016,12,15,4,50,4,Thursday,2016-12-15,50.57,51.18,50.48,50.57,276630.0,1481760000.0,SIDEWAY
BVH,2016,12,16,4,50,5,Friday,2016-12-16,50.57,51.44,50.48,51.09,1888300.0,1481846400.0,UPTREND
BVH,2016,12,19,4,51,1,Monday,2016-12-19,51.7,53.53,51.7,53.45,292590.0,1482105600.0,UPTREND
BVH,2016,12,20,4,51,2,Tuesday,2016-12-20,53.53,53.53,51.01,51.53,239350.0,1482192000.0,DOWNTREND
BVH,2016,12,21,4,51,3,Wednesday,2016-12-21,51.27,52.75,51.09,52.4,518200.0,1482278400.0,UPTREND
BVH,2016,12,22,4,51,4,Thursday,2016-12-22,52.4,52.84,51.44,51.53,320770.0,1482364800.0,DOWNTREND
BVH,2016,12,23,4,51,5,Friday,2016-12-23,51.44,52.14,51.09,51.97,302150.0,1482451200.0,UPTREND
BVH,2016,12,26,4,52,1,Monday,2016-12-26,51.97,52.49,51.62,51.62,183790.0,1482710400.0,DOWNTREND
BVH,2016,12,27,4,52,2,Tuesday,2016-12-27,51.62,52.14,51.53,51.7,148290.0,1482796800.0,UPTREND
BVH,2016,12,28,4,52,3,Wednesday,2016-12-28,51.7,51.88,50.83,51.01,282240.0,1482883200.0,DOWNTREND
BVH,2016,12,29,4,52,4,Thursday,2016-12-29,51.01,51.44,51.01,51.09,195940.0,1482969600.0,UPTREND
BVH,2016,12,30,4,52,5,Friday,2016-12-30,51.09,51.27,50.74,50.74,164630.0,1483056000.0,DOWNTREND
BVH,2017,1,3,1,1,2,Tuesday,2017-01-03,50.74,52.49,50.31,51.7,370020.0,1483401600.0,UPTREND
BVH,2017,1,4,1,1,3,Wednesday,2017-01-04,51.7,52.84,51.7,52.4,364510.0,1483488000.0,UPTREND
BVH,2017,1,5,1,1,4,Thursday,2017-01-05,52.31,53.88,52.14,53.27,420990.0,1483574400.0,UPTREND
BVH,2017,1,6,1,1,5,Friday,2017-01-06,53.27,54.32,53.27,53.53,376830.0,1483660800.0,UPTREND
BVH,2017,1,9,1,2,1,Monday,2017-01-09,53.53,54.49,53.27,53.71,339830.0,1483920000.0,UPTREND
BVH,2017,1,10,1,2,2,Tuesday,2017-01-10,53.8,53.8,52.92,53.01,292960.0,1484006400.0,DOWNTREND
BVH,2017,1,11,1,2,3,Wednesday,2017-01-11,52.84,53.71,52.75,53.1,244620.0,1484092800.0,UPTREND
BVH,2017,1,12,1,2,4,Thursday,2017-01-12,53.1,54.49,52.92,54.49,424200.0,1484179200.0,UPTREND
BVH,2017,1,13,1,2,5,Friday,2017-01-13,54.49,55.37,53.71,54.06,189500.0,1484265600.0,DOWNTREND
BVH,2017,1,16,1,3,1,Monday,2017-01-16,53.88,54.06,53.36,53.71,168550.0,1484524800.0,DOWNTREND
BVH,2017,1,17,1,3,2,Tuesday,2017-01-17,53.53,54.15,53.53,54.06,232640.0,1484611200.0,UPTREND
BVH,2017,1,18,1,3,3,Wednesday,2017-01-18,54.32,54.32,53.01,53.01,164310.0,1484697600.0,DOWNTREND
BVH,2017,1,19,1,3,4,Thursday,2017-01-19,52.58,53.8,52.58,53.01,129450.0,1484784000.0,UPTREND
BVH,2017,1,20,1,3,5,Friday,2017-01-20,53.01,53.62,52.92,53.1,109880.0,1484870400.0,UPTREND
BVH,2017,1,23,1,4,1,Monday,2017-01-23,52.84,53.8,52.58,53.1,50370.0,1485129600.0,UPTREND
BVH,2017,1,24,1,4,2,Tuesday,2017-01-24,52.75,53.8,52.66,53.1,94590.0,1485216000.0,UPTREND
BVH,2017,1,25,1,4,3,Wednesday,2017-01-25,53.1,53.97,53.1,53.27,135190.0,1485302400.0,UPTREND
BVH,2017,2,2,1,5,4,Thursday,2017-02-02,53.27,54.49,53.27,54.49,273290.0,1485993600.0,UPTREND
BVH,2017,2,3,1,5,5,Friday,2017-02-03,54.58,55.72,54.49,55.28,468770.0,1486080000.0,UPTREND
BVH,2017,2,6,1,6,1,Monday,2017-02-06,55.8,55.8,55.1,55.1,258460.0,1486339200.0,DOWNTREND
BVH,2017,2,7,1,6,2,Tuesday,2017-02-07,55.37,55.37,54.67,55.02,310920.0,1486425600.0,DOWNTREND
BVH,2017,2,8,1,6,3,Wednesday,2017-02-08,55.1,55.28,54.67,55.1,182800.0,1486512000.0,SIDEWAY
BVH,2017,2,9,1,6,4,Thursday,2017-02-09,55.1,55.1,54.76,54.76,256980.0,1486598400.0,DOWNTREND
BVH,2017,2,10,1,6,5,Friday,2017-02-10,54.93,55.37,54.76,55.28,272250.0,1486684800.0,UPTREND
BVH,2017,2,13,1,7,1,Monday,2017-02-13,55.28,56.24,55.28,56.24,224330.0,1486944000.0,UPTREND
BVH,2017,2,14,1,7,2,Tuesday,2017-02-14,56.24,56.67,54.93,54.93,232650.0,1487030400.0,DOWNTREND
BVH,2017,2,15,1,7,3,Wednesday,2017-02-15,54.93,55.63,54.49,55.54,204370.0,1487116800.0,UPTREND
BVH,2017,2,16,1,7,4,Thursday,2017-02-16,55.8,56.5,55.28,55.28,380870.0,1487203200.0,DOWNTREND
BVH,2017,2,17,1,7,5,Friday,2017-02-17,55.28,55.28,54.32,54.93,299950.0,1487289600.0,DOWNTREND
BVH,2017,2,20,1,8,1,Monday,2017-02-20,54.93,55.37,54.15,54.93,273660.0,1487548800.0,SIDEWAY
BVH,2017,2,21,1,8,2,Tuesday,2017-02-21,54.93,55.19,54.49,54.49,261090.0,1487635200.0,DOWNTREND
BVH,2017,2,22,1,8,3,Wednesday,2017-02-22,54.67,54.67,53.19,53.88,375730.0,1487721600.0,DOWNTREND
BVH,2017,2,23,1,8,4,Thursday,2017-02-23,53.88,53.88,52.58,52.75,288270.0,1487808000.0,DOWNTREND
BVH,2017,2,24,1,8,5,Friday,2017-02-24,52.49,53.01,51.79,51.97,379040.0,1487894400.0,DOWNTREND
BVH,2017,2,27,1,9,1,Monday,2017-02-27,52.05,52.58,51.7,51.88,200340.0,1488153600.0,DOWNTREND
BVH,2017,2,28,1,9,2,Tuesday,2017-02-28,52.75,52.75,51.88,51.88,136630.0,1488240000.0,DOWNTREND
BVH,2017,3,1,1,9,3,Wednesday,2017-03-01,51.88,52.14,50.57,50.92,319300.0,1488326400.0,DOWNTREND
BVH,2017,3,2,1,9,4,Thursday,2017-03-02,51.09,51.62,50.57,50.57,217560.0,1488412800.0,DOWNTREND
BVH,2017,3,3,1,9,5,Friday,2017-03-03,50.57,51.97,50.57,51.62,222970.0,1488499200.0,UPTREND
BVH,2017,3,6,1,10,1,Monday,2017-03-06,51.62,51.97,51.01,51.62,126510.0,1488758400.0,SIDEWAY
BVH,2017,3,7,1,10,2,Tuesday,2017-03-07,51.62,52.31,51.27,51.88,87190.0,1488844800.0,UPTREND
BVH,2017,3,8,1,10,3,Wednesday,2017-03-08,52.23,52.23,51.44,51.62,177030.0,1488931200.0,DOWNTREND
BVH,2017,3,9,1,10,4,Thursday,2017-03-09,51.62,51.88,51.44,51.53,88430.0,1489017600.0,DOWNTREND
BVH,2017,3,10,1,10,5,Friday,2017-03-10,51.53,52.14,51.53,51.53,169060.0,1489104000.0,SIDEWAY
BVH,2017,3,13,1,11,1,Monday,2017-03-13,51.44,51.62,51.09,51.27,251860.0,1489363200.0,DOWNTREND
BVH,2017,3,14,1,11,2,Tuesday,2017-03-14,51.27,51.7,51.27,51.35,271930.0,1489449600.0,UPTREND
BVH,2017,3,15,1,11,3,Wednesday,2017-03-15,51.35,51.44,51.18,51.44,217720.0,1489536000.0,UPTREND
BVH,2017,3,16,1,11,4,Thursday,2017-03-16,51.44,51.7,51.35,51.35,277890.0,1489622400.0,DOWNTREND
BVH,2017,3,17,1,11,5,Friday,2017-03-17,51.44,51.88,51.27,51.44,1668510.0,1489708800.0,SIDEWAY
BVH,2017,3,20,1,12,1,Monday,2017-03-20,52.14,53.45,52.14,53.19,318680.0,1489968000.0,UPTREND
BVH,2017,3,21,1,12,2,Tuesday,2017-03-21,53.53,53.53,52.31,52.4,262430.0,1490054400.0,DOWNTREND
BVH,2017,3,22,1,12,3,Wednesday,2017-03-22,52.31,52.92,51.62,51.88,608420.0,1490140800.0,DOWNTREND
BVH,2017,3,23,1,12,4,Thursday,2017-03-23,51.88,53.19,51.79,52.49,351700.0,1490227200.0,UPTREND
BVH,2017,3,24,1,12,5,Friday,2017-03-24,53.1,53.45,52.84,52.84,337960.0,1490313600.0,DOWNTREND
BVH,2017,3,27,1,13,1,Monday,2017-03-27,52.84,53.45,52.4,53.27,361050.0,1490572800.0,UPTREND
BVH,2017,3,28,1,13,2,Tuesday,2017-03-28,53.27,54.15,53.19,53.36,292670.0,1490659200.0,UPTREND
BVH,2017,3,29,1,13,3,Wednesday,2017-03-29,53.53,53.97,53.27,53.62,364420.0,1490745600.0,UPTREND
BVH,2017,3,30,1,13,4,Thursday,2017-03-30,53.88,54.32,52.49,52.58,454690.0,1490832000.0,DOWNTREND
BVH,2017,3,31,1,13,5,Friday,2017-03-31,53.01,53.01,51.53,51.62,760020.0,1490918400.0,DOWNTREND
BVH,2017,4,3,2,14,1,Monday,2017-04-03,51.62,51.88,50.83,51.18,514410.0,1491177600.0,DOWNTREND
BVH,2017,4,4,2,14,2,Tuesday,2017-04-04,50.92,51.7,50.92,51.53,207610.0,1491264000.0,UPTREND
BVH,2017,4,5,2,14,3,Wednesday,2017-04-05,51.53,51.53,50.66,50.83,331140.0,1491350400.0,DOWNTREND
BVH,2017,4,7,2,14,5,Friday,2017-04-07,50.74,51.01,50.4,50.83,320210.0,1491523200.0,UPTREND
BVH,2017,4,10,2,15,1,Monday,2017-04-10,50.83,52.49,50.57,51.88,375080.0,1491782400.0,UPTREND
BVH,2017,4,11,2,15,2,Tuesday,2017-04-11,51.88,52.23,51.27,51.35,147670.0,1491868800.0,DOWNTREND
BVH,2017,4,12,2,15,3,Wednesday,2017-04-12,51.09,51.44,51.01,51.27,221560.0,1491955200.0,UPTREND
BVH,2017,4,13,2,15,4,Thursday,2017-04-13,51.09,51.88,51.01,51.35,307040.0,1492041600.0,UPTREND
BVH,2017,4,14,2,15,5,Friday,2017-04-14,50.83,51.27,50.48,50.83,236910.0,1492128000.0,SIDEWAY
BVH,2017,4,17,2,16,1,Monday,2017-04-17,50.66,50.92,49.7,50.22,216280.0,1492387200.0,DOWNTREND
BVH,2017,4,18,2,16,2,Tuesday,2017-04-18,50.22,50.92,49.7,50.92,235550.0,1492473600.0,UPTREND
BVH,2017,4,19,2,16,3,Wednesday,2017-04-19,50.22,51.01,50.22,51.01,128940.0,1492560000.0,UPTREND
BVH,2017,4,20,2,16,4,Thursday,2017-04-20,51.01,51.01,50.05,50.05,322070.0,1492646400.0,DOWNTREND
BVH,2017,4,21,2,16,5,Friday,2017-04-21,50.05,50.48,49.87,49.96,232070.0,1492732800.0,DOWNTREND
BVH,2017,4,24,2,17,1,Monday,2017-04-24,50.4,50.4,49.61,49.7,151560.0,1492992000.0,DOWNTREND
BVH,2017,4,25,2,17,2,Tuesday,2017-04-25,49.7,49.96,49.61,49.96,193290.0,1493078400.0,UPTREND
BVH,2017,4,26,2,17,3,Wednesday,2017-04-26,50.13,50.13,49.7,49.96,121030.0,1493164800.0,DOWNTREND
BVH,2017,4,27,2,17,4,Thursday,2017-04-27,49.96,50.13,49.87,49.96,87540.0,1493251200.0,SIDEWAY
BVH,2017,4,28,2,17,5,Friday,2017-04-28,49.7,49.96,49.61,49.96,167390.0,1493337600.0,UPTREND
BVH,2017,5,3,2,18,3,Wednesday,2017-05-03,49.96,51.35,49.96,51.01,257860.0,1493769600.0,UPTREND
BVH,2017,5,4,2,18,4,Thursday,2017-05-04,51.01,51.09,50.31,50.4,189760.0,1493856000.0,DOWNTREND
BVH,2017,5,5,2,18,5,Friday,2017-05-05,50.4,50.66,50.22,50.57,106640.0,1493942400.0,UPTREND
BVH,2017,5,8,2,19,1,Monday,2017-05-08,50.57,50.57,50.13,50.13,208270.0,1494201600.0,DOWNTREND
BVH,2017,5,9,2,19,2,Tuesday,2017-05-09,49.87,50.22,49.87,50.13,215210.0,1494288000.0,UPTREND
BVH,2017,5,10,2,19,3,Wednesday,2017-05-10,49.96,50.13,49.87,49.96,310570.0,1494374400.0,SIDEWAY
BVH,2017,5,11,2,19,4,Thursday,2017-05-11,49.96,50.31,49.87,49.96,152220.0,1494460800.0,SIDEWAY
BVH,2017,5,12,2,19,5,Friday,2017-05-12,50.13,50.92,49.96,50.22,200610.0,1494547200.0,UPTREND
BVH,2017,5,15,2,20,1,Monday,2017-05-15,50.57,50.66,49.96,50.05,212020.0,1494806400.0,DOWNTREND
BVH,2017,5,16,2,20,2,Tuesday,2017-05-16,49.96,50.05,49.52,49.7,336850.0,1494892800.0,DOWNTREND
BVH,2017,5,17,2,20,3,Wednesday,2017-05-17,49.61,50.31,49.52,50.13,297460.0,1494979200.0,UPTREND
BVH,2017,5,18,2,20,4,Thursday,2017-05-18,50.13,50.22,49.7,49.96,184040.0,1495065600.0,DOWNTREND
BVH,2017,5,19,2,20,5,Friday,2017-05-19,49.79,50.22,49.7,49.96,287870.0,1495152000.0,UPTREND
BVH,2017,5,22,2,21,1,Monday,2017-05-22,50.05,51.27,50.05,50.83,498320.0,1495411200.0,UPTREND
BVH,2017,5,23,2,21,2,Tuesday,2017-05-23,50.57,51.01,50.13,50.48,330680.0,1495497600.0,DOWNTREND
BVH,2017,5,24,2,21,3,Wednesday,2017-05-24,50.48,50.57,49.87,50.13,298300.0,1495584000.0,DOWNTREND
BVH,2017,5,25,2,21,4,Thursday,2017-05-25,50.48,51.18,50.05,50.83,543640.0,1495670400.0,UPTREND
BVH,2017,5,26,2,21,5,Friday,2017-05-26,50.92,53.1,50.92,52.31,776220.0,1495756800.0,UPTREND
BVH,2017,5,29,2,22,1,Monday,2017-05-29,52.58,52.92,51.44,51.88,301650.0,1496016000.0,DOWNTREND
BVH,2017,5,30,2,22,2,Tuesday,2017-05-30,51.62,51.79,50.57,50.57,504320.0,1496102400.0,DOWNTREND
BVH,2017,5,31,2,22,3,Wednesday,2017-05-31,50.22,50.92,50.05,50.22,369500.0,1496188800.0,SIDEWAY
BVH,2017,6,1,2,22,4,Thursday,2017-06-01,49.96,51.01,49.96,50.74,133770.0,1496275200.0,UPTREND
BVH,2017,6,2,2,22,5,Friday,2017-06-02,50.92,50.92,50.13,50.57,175430.0,1496361600.0,DOWNTREND
BVH,2017,6,5,2,23,1,Monday,2017-06-05,50.13,50.74,50.13,50.57,264830.0,1496620800.0,UPTREND
BVH,2017,6,6,2,23,2,Tuesday,2017-06-06,50.31,50.74,50.13,50.66,184850.0,1496707200.0,UPTREND
BVH,2017,6,7,2,23,3,Wednesday,2017-06-07,51.01,51.09,50.4,50.83,241510.0,1496793600.0,DOWNTREND
BVH,2017,6,8,2,23,4,Thursday,2017-06-08,50.83,50.83,50.31,50.57,360020.0,1496880000.0,DOWNTREND
BVH,2017,6,9,2,23,5,Friday,2017-06-09,50.66,50.66,50.22,50.4,343170.0,1496966400.0,DOWNTREND
BVH,2017,6,12,2,24,1,Monday,2017-06-12,50.4,50.57,49.79,49.87,249260.0,1497225600.0,DOWNTREND
BVH,2017,6,13,2,24,2,Tuesday,2017-06-13,49.87,50.31,49.7,50.31,140310.0,1497312000.0,UPTREND
BVH,2017,6,14,2,24,3,Wednesday,2017-06-14,50.22,51.7,50.22,51.62,519510.0,1497398400.0,UPTREND
BVH,2017,6,15,2,24,4,Thursday,2017-06-15,51.44,51.62,51.01,51.09,339540.0,1497484800.0,DOWNTREND
BVH,2017,6,16,2,24,5,Friday,2017-06-16,50.83,51.18,50.66,50.66,2053690.0,1497571200.0,DOWNTREND
BVH,2017,6,19,2,25,1,Monday,2017-06-19,51.35,51.62,51.09,51.44,316550.0,1497830400.0,UPTREND
BVH,2017,6,20,2,25,2,Tuesday,2017-06-20,51.79,51.79,51.09,51.09,149560.0,1497916800.0,DOWNTREND
BVH,2017,6,21,2,25,3,Wednesday,2017-06-21,50.83,51.01,50.4,50.57,473280.0,1498003200.0,DOWNTREND
BVH,2017,6,22,2,25,4,Thursday,2017-06-22,50.48,51.18,50.4,50.4,205030.0,1498089600.0,DOWNTREND
BVH,2017,6,23,2,25,5,Friday,2017-06-23,50.4,50.66,50.05,50.66,315170.0,1498176000.0,UPTREND
BVH,2017,6,26,2,26,1,Monday,2017-06-26,50.48,50.74,50.4,50.48,150090.0,1498435200.0,SIDEWAY
BVH,2017,6,27,2,26,2,Tuesday,2017-06-27,50.57,50.57,49.96,49.96,405630.0,1498521600.0,DOWNTREND
BVH,2017,6,28,2,26,3,Wednesday,2017-06-28,49.96,50.22,49.87,50.22,222040.0,1498608000.0,UPTREND
BVH,2017,6,29,2,26,4,Thursday,2017-06-29,50.48,50.48,49.96,50.22,241630.0,1498694400.0,DOWNTREND
BVH,2017,6,30,2,26,5,Friday,2017-06-30,50.22,50.48,50.05,50.13,102560.0,1498780800.0,DOWNTREND
BVH,2017,7,3,3,27,1,Monday,2017-07-03,50.13,51.09,50.13,50.66,388500.0,1499040000.0,UPTREND
BVH,2017,7,4,3,27,2,Tuesday,2017-07-04,50.83,50.83,50.13,50.22,102910.0,1499126400.0,DOWNTREND
BVH,2017,7,5,3,27,3,Wednesday,2017-07-05,50.22,50.57,50.22,50.57,154730.0,1499212800.0,UPTREND
BVH,2017,7,6,3,27,4,Thursday,2017-07-06,50.57,50.74,50.4,50.57,248030.0,1499299200.0,SIDEWAY
BVH,2017,7,7,3,27,5,Friday,2017-07-07,50.57,51.88,50.48,51.01,573330.0,1499385600.0,UPTREND
BVH,2017,7,10,3,28,1,Monday,2017-07-10,51.01,51.27,50.57,50.83,219100.0,1499644800.0,DOWNTREND
BVH,2017,7,11,3,28,2,Tuesday,2017-07-11,50.66,51.27,50.48,51.09,272460.0,1499731200.0,UPTREND
BVH,2017,7,12,3,28,3,Wednesday,2017-07-12,51.09,52.31,50.83,51.7,576740.0,1499817600.0,UPTREND
BVH,2017,7,13,3,28,4,Thursday,2017-07-13,51.88,52.66,51.44,52.31,855300.0,1499904000.0,UPTREND
BVH,2017,7,14,3,28,5,Friday,2017-07-14,52.58,52.84,52.05,52.58,624160.0,1499990400.0,SIDEWAY
BVH,2017,7,17,3,29,1,Monday,2017-07-17,52.75,52.75,51.01,51.35,520880.0,1500249600.0,DOWNTREND
BVH,2017,7,18,3,29,2,Tuesday,2017-07-18,51.09,51.35,50.57,50.66,256930.0,1500336000.0,DOWNTREND
BVH,2017,7,19,3,29,3,Wednesday,2017-07-19,50.66,51.09,49.87,49.96,820160.0,1500422400.0,DOWNTREND
BVH,2017,7,20,3,29,4,Thursday,2017-07-20,49.96,50.4,49.7,49.87,230930.0,1500508800.0,DOWNTREND
BVH,2017,7,21,3,29,5,Friday,2017-07-21,49.96,50.31,49.61,49.79,494030.0,1500595200.0,DOWNTREND
BVH,2017,7,24,3,30,1,Monday,2017-07-24,49.7,50.05,48.83,49.96,277340.0,1500854400.0,UPTREND
BVH,2017,7,25,3,30,2,Tuesday,2017-07-25,49.7,50.13,49.52,49.87,197620.0,1500940800.0,UPTREND
BVH,2017,7,26,3,30,3,Wednesday,2017-07-26,49.87,50.31,49.87,50.13,355020.0,1501027200.0,UPTREND
BVH,2017,7,27,3,30,4,Thursday,2017-07-27,50.22,50.4,49.87,49.87,207590.0,1501113600.0,DOWNTREND
BVH,2017,7,28,3,30,5,Friday,2017-07-28,49.79,50.22,49.79,50.22,238460.0,1501200000.0,UPTREND
BVH,2017,7,31,3,31,1,Monday,2017-07-31,51.35,51.79,51.09,51.53,1029790.0,1501459200.0,UPTREND
BVH,2017,8,1,3,31,2,Tuesday,2017-08-01,51.79,52.14,51.09,51.27,267790.0,1501545600.0,DOWNTREND
BVH,2017,8,2,3,31,3,Wednesday,2017-08-02,51.98,52.07,51.27,51.62,351760.0,1501632000.0,DOWNTREND
BVH,2017,8,3,3,31,4,Thursday,2017-08-03,51.53,51.62,50.82,50.91,302900.0,1501718400.0,DOWNTREND
BVH,2017,8,4,3,31,5,Friday,2017-08-04,50.82,51.36,50.65,50.82,283330.0,1501804800.0,SIDEWAY
BVH,2017,8,7,3,32,1,Monday,2017-08-07,50.91,51.71,50.91,51.18,233170.0,1502064000.0,UPTREND
BVH,2017,8,8,3,32,2,Tuesday,2017-08-08,51.27,51.45,50.56,50.82,365140.0,1502150400.0,DOWNTREND
BVH,2017,8,9,3,32,3,Wednesday,2017-08-09,50.82,50.82,49.67,49.76,492840.0,1502236800.0,DOWNTREND
BVH,2017,8,10,3,32,4,Thursday,2017-08-10,49.67,50.29,49.67,50.12,205180.0,1502323200.0,UPTREND
BVH,2017,8,11,3,32,5,Friday,2017-08-11,50.03,50.29,49.67,49.67,162960.0,1502409600.0,DOWNTREND
BVH,2017,8,14,3,33,1,Monday,2017-08-14,49.67,50.12,49.67,50.12,245140.0,1502668800.0,UPTREND
BVH,2017,8,15,3,33,2,Tuesday,2017-08-15,50.2,50.47,50.12,50.12,183940.0,1502755200.0,DOWNTREND
BVH,2017,8,16,3,33,3,Wednesday,2017-08-16,49.94,50.2,49.67,50.2,237440.0,1502841600.0,UPTREND
BVH,2017,8,17,3,33,4,Thursday,2017-08-17,50.29,50.29,49.67,49.85,197450.0,1502928000.0,DOWNTREND
BVH,2017,8,18,3,33,5,Friday,2017-08-18,49.85,49.94,49.58,49.76,195000.0,1503014400.0,DOWNTREND
BVH,2017,8,21,3,34,1,Monday,2017-08-21,49.76,49.76,48.52,48.78,368370.0,1503273600.0,DOWNTREND
BVH,2017,8,22,3,34,2,Tuesday,2017-08-22,48.34,48.87,47.72,47.72,212560.0,1503360000.0,DOWNTREND
BVH,2017,8,23,3,34,3,Wednesday,2017-08-23,47.72,48.43,47.72,47.81,284170.0,1503446400.0,UPTREND
BVH,2017,8,24,3,34,4,Thursday,2017-08-24,47.81,48.25,47.45,47.45,157990.0,1503532800.0,DOWNTREND
BVH,2017,8,25,3,34,5,Friday,2017-08-25,47.45,47.81,47.37,47.63,127820.0,1503619200.0,UPTREND
BVH,2017,8,28,3,35,1,Monday,2017-08-28,47.9,48.25,47.81,47.99,85150.0,1503878400.0,UPTREND
BVH,2017,8,29,3,35,2,Tuesday,2017-08-29,47.9,48.52,47.81,47.9,348250.0,1503964800.0,SIDEWAY
BVH,2017,8,30,3,35,3,Wednesday,2017-08-30,47.01,48.08,47.01,47.72,155700.0,1504051200.0,UPTREND
BVH,2017,8,31,3,35,4,Thursday,2017-08-31,47.72,48.43,47.63,47.81,213280.0,1504137600.0,UPTREND
BVH,2017,9,1,3,35,5,Friday,2017-09-01,47.99,48.7,47.99,48.43,227080.0,1504224000.0,UPTREND
BVH,2017,9,5,3,36,2,Tuesday,2017-09-05,48.43,49.14,48.08,48.52,112390.0,1504569600.0,UPTREND
BVH,2017,9,6,3,36,3,Wednesday,2017-09-06,48.61,48.78,48.34,48.34,177080.0,1504656000.0,DOWNTREND
BVH,2017,9,7,3,36,4,Thursday,2017-09-07,48.34,48.61,48.25,48.34,154830.0,1504742400.0,SIDEWAY
BVH,2017,9,8,3,36,5,Friday,2017-09-08,48.34,49.14,48.34,48.87,300590.0,1504828800.0,UPTREND
BVH,2017,9,11,3,37,1,Monday,2017-09-11,49.49,50.74,48.87,49.76,730550.0,1505088000.0,UPTREND
BVH,2017,9,12,3,37,2,Tuesday,2017-09-12,49.85,50.38,49.85,50.2,296330.0,1505174400.0,UPTREND
BVH,2017,9,13,3,37,3,Wednesday,2017-09-13,50.2,50.29,49.67,50.03,148220.0,1505260800.0,DOWNTREND
BVH,2017,9,14,3,37,4,Thursday,2017-09-14,50.03,50.12,49.58,49.67,215670.0,1505347200.0,DOWNTREND
BVH,2017,9,15,3,37,5,Friday,2017-09-15,49.67,50.2,49.58,50.2,222110.0,1505433600.0,UPTREND
