symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SRC,2016,1,8,1,1,5,Friday,2016-01-08,15.93,16.13,15.26,15.42,87850.0,1452211200.0,DOWNTREND
SRC,2016,1,11,1,2,1,Monday,2016-01-11,15.31,15.82,15.31,15.37,137500.0,1452470400.0,UPTREND
SRC,2016,1,12,1,2,2,Tuesday,2016-01-12,15.42,15.72,15.06,15.72,39150.0,1452556800.0,UPTREND
SRC,2016,1,13,1,2,3,Wednesday,2016-01-13,15.72,15.72,15.42,15.42,27120.0,1452643200.0,DOWNTREND
SRC,2016,1,14,1,2,4,Thursday,2016-01-14,15.06,15.11,14.35,14.65,332840.0,1452729600.0,DOWNTREND
SRC,2016,1,15,1,2,5,Friday,2016-01-15,14.65,14.65,13.78,14.04,43960.0,1452816000.0,DOWNTREND
SRC,2016,1,18,1,3,1,Monday,2016-01-18,13.83,14.96,13.83,14.96,144530.0,1453075200.0,UPTREND
SRC,2016,1,19,1,3,2,Tuesday,2016-01-19,14.96,14.96,14.35,14.65,68710.0,1453161600.0,DOWNTREND
SRC,2016,1,20,1,3,3,Wednesday,2016-01-20,14.6,15.16,14.6,14.75,33410.0,1453248000.0,UPTREND
SRC,2016,1,21,1,3,4,Thursday,2016-01-21,14.5,14.55,14.35,14.5,27900.0,1453334400.0,SIDEWAY
SRC,2016,1,22,1,3,5,Friday,2016-01-22,14.91,14.91,14.29,14.45,59240.0,1453420800.0,DOWNTREND
SRC,2016,1,25,1,4,1,Monday,2016-01-25,14.45,14.75,14.29,14.7,33030.0,1453680000.0,UPTREND
SRC,2016,1,26,1,4,2,Tuesday,2016-01-26,14.35,14.65,14.29,14.6,32900.0,1453766400.0,UPTREND
SRC,2016,1,27,1,4,3,Wednesday,2016-01-27,14.55,14.6,14.29,14.55,55520.0,1453852800.0,SIDEWAY
SRC,2016,1,28,1,4,4,Thursday,2016-01-28,14.55,14.55,14.4,14.4,34970.0,1453939200.0,DOWNTREND
SRC,2016,1,29,1,4,5,Friday,2016-01-29,14.29,14.7,14.29,14.55,47500.0,1454025600.0,UPTREND
SRC,2016,2,1,1,5,1,Monday,2016-02-01,14.75,14.8,14.55,14.55,15970.0,1454284800.0,DOWNTREND
SRC,2016,2,2,1,5,2,Tuesday,2016-02-02,14.55,14.55,14.35,14.35,8110.0,1454371200.0,DOWNTREND
SRC,2016,2,3,1,5,3,Wednesday,2016-02-03,14.29,14.5,14.04,14.45,12120.0,1454457600.0,UPTREND
SRC,2016,2,4,1,5,4,Thursday,2016-02-04,14.7,14.7,14.19,14.4,26740.0,1454544000.0,DOWNTREND
SRC,2016,2,5,1,5,5,Friday,2016-02-05,14.29,14.45,14.29,14.35,5660.0,1454630400.0,UPTREND
SRC,2016,2,15,1,7,1,Monday,2016-02-15,14.5,14.5,14.35,14.35,1140.0,1455494400.0,DOWNTREND
SRC,2016,2,16,1,7,2,Tuesday,2016-02-16,14.35,14.8,14.35,14.75,41770.0,1455580800.0,UPTREND
SRC,2016,2,17,1,7,3,Wednesday,2016-02-17,14.91,15.01,14.75,14.8,24680.0,1455667200.0,DOWNTREND
SRC,2016,2,18,1,7,4,Thursday,2016-02-18,14.8,15.06,14.8,14.96,19550.0,1455753600.0,UPTREND
SRC,2016,2,19,1,7,5,Friday,2016-02-19,14.96,15.77,14.75,15.77,86810.0,1455840000.0,UPTREND
SRC,2016,2,22,1,8,1,Monday,2016-02-22,15.98,16.23,15.88,15.93,84110.0,1456099200.0,DOWNTREND
SRC,2016,2,23,1,8,2,Tuesday,2016-02-23,16.13,16.13,15.31,15.31,25320.0,1456185600.0,DOWNTREND
SRC,2016,2,24,1,8,3,Wednesday,2016-02-24,15.47,15.52,15.21,15.21,42600.0,1456272000.0,DOWNTREND
SRC,2016,2,25,1,8,4,Thursday,2016-02-25,14.8,15.31,14.8,14.91,21980.0,1456358400.0,UPTREND
SRC,2016,2,26,1,8,5,Friday,2016-02-26,14.91,15.01,14.86,14.86,17520.0,1456444800.0,DOWNTREND
SRC,2016,2,29,1,9,1,Monday,2016-02-29,14.7,15.11,14.7,14.86,30210.0,1456704000.0,UPTREND
SRC,2016,3,1,1,9,2,Tuesday,2016-03-01,15.06,15.31,14.86,15.06,52820.0,1456790400.0,SIDEWAY
SRC,2016,3,2,1,9,3,Wednesday,2016-03-02,15.11,15.47,15.01,15.42,29750.0,1456876800.0,UPTREND
SRC,2016,3,3,1,9,4,Thursday,2016-03-03,15.47,15.67,15.42,15.62,41900.0,1456963200.0,UPTREND
SRC,2016,3,4,1,9,5,Friday,2016-03-04,15.62,16.18,15.57,16.18,93860.0,1457049600.0,UPTREND
SRC,2016,3,7,1,10,1,Monday,2016-03-07,16.34,16.54,15.42,15.42,175950.0,1457308800.0,DOWNTREND
SRC,2016,3,8,1,10,2,Tuesday,2016-03-08,15.42,15.67,15.31,15.37,54810.0,1457395200.0,DOWNTREND
SRC,2016,3,9,1,10,3,Wednesday,2016-03-09,15.37,15.42,15.16,15.42,31380.0,1457481600.0,UPTREND
SRC,2016,3,10,1,10,4,Thursday,2016-03-10,15.31,15.82,15.16,15.82,75630.0,1457568000.0,UPTREND
SRC,2016,3,11,1,10,5,Friday,2016-03-11,15.93,15.93,15.57,15.82,97270.0,1457654400.0,DOWNTREND
SRC,2016,3,14,1,11,1,Monday,2016-03-14,15.82,16.64,15.57,16.08,92250.0,1457913600.0,UPTREND
SRC,2016,3,15,1,11,2,Tuesday,2016-03-15,16.08,16.59,15.82,16.39,180710.0,1458000000.0,UPTREND
SRC,2016,3,16,1,11,3,Wednesday,2016-03-16,16.34,16.39,15.98,16.34,5220.0,1458086400.0,SIDEWAY
SRC,2016,3,17,1,11,4,Thursday,2016-03-17,16.29,16.34,16.08,16.23,24350.0,1458172800.0,DOWNTREND
SRC,2016,3,18,1,11,5,Friday,2016-03-18,16.18,16.18,15.82,16.08,25850.0,1458259200.0,DOWNTREND
SRC,2016,3,21,1,12,1,Monday,2016-03-21,15.88,16.13,15.67,16.13,65760.0,1458518400.0,UPTREND
SRC,2016,3,22,1,12,2,Tuesday,2016-03-22,16.08,16.18,15.62,16.18,15600.0,1458604800.0,UPTREND
SRC,2016,3,23,1,12,3,Wednesday,2016-03-23,16.18,16.29,15.82,16.29,22320.0,1458691200.0,UPTREND
SRC,2016,3,24,1,12,4,Thursday,2016-03-24,16.18,16.64,16.08,16.49,145380.0,1458777600.0,UPTREND
SRC,2016,3,25,1,12,5,Friday,2016-03-25,16.49,16.49,16.18,16.18,55580.0,1458864000.0,DOWNTREND
SRC,2016,3,28,1,13,1,Monday,2016-03-28,16.18,16.39,15.82,16.39,31820.0,1459123200.0,UPTREND
SRC,2016,3,29,1,13,2,Tuesday,2016-03-29,16.74,17.51,16.49,17.15,221980.0,1459209600.0,UPTREND
SRC,2016,3,30,1,13,3,Wednesday,2016-03-30,17.36,17.66,17.1,17.1,73620.0,1459296000.0,DOWNTREND
SRC,2016,3,31,1,13,4,Thursday,2016-03-31,17.1,17.36,16.59,16.59,91500.0,1459382400.0,DOWNTREND
SRC,2016,4,1,2,13,5,Friday,2016-04-01,16.59,17.1,16.23,16.34,107830.0,1459468800.0,DOWNTREND
SRC,2016,4,4,2,14,1,Monday,2016-04-04,16.59,16.69,16.34,16.44,114360.0,1459728000.0,DOWNTREND
SRC,2016,4,5,2,14,2,Tuesday,2016-04-05,16.64,16.64,16.44,16.49,11220.0,1459814400.0,DOWNTREND
SRC,2016,4,6,2,14,3,Wednesday,2016-04-06,16.44,16.74,16.39,16.74,19850.0,1459900800.0,UPTREND
SRC,2016,4,7,2,14,4,Thursday,2016-04-07,16.85,16.9,16.34,16.64,58040.0,1459987200.0,DOWNTREND
SRC,2016,4,8,2,14,5,Friday,2016-04-08,16.85,17.2,16.69,16.69,77110.0,1460073600.0,DOWNTREND
SRC,2016,4,11,2,15,1,Monday,2016-04-11,17.1,17.1,16.74,16.74,42490.0,1460332800.0,DOWNTREND
SRC,2016,4,12,2,15,2,Tuesday,2016-04-12,16.74,17.0,16.34,16.74,46870.0,1460419200.0,SIDEWAY
SRC,2016,4,13,2,15,3,Wednesday,2016-04-13,17.1,17.46,16.85,17.25,170420.0,1460505600.0,UPTREND
SRC,2016,4,14,2,15,4,Thursday,2016-04-14,17.36,17.61,17.1,17.1,87200.0,1460592000.0,DOWNTREND
SRC,2016,4,15,2,15,5,Friday,2016-04-15,17.1,17.56,16.9,17.46,73800.0,1460678400.0,UPTREND
SRC,2016,4,19,2,16,2,Tuesday,2016-04-19,17.51,17.51,16.29,16.39,87950.0,1461024000.0,DOWNTREND
SRC,2016,4,20,2,16,3,Wednesday,2016-04-20,16.59,16.59,15.82,16.39,213570.0,1461110400.0,DOWNTREND
SRC,2016,4,21,2,16,4,Thursday,2016-04-21,16.44,16.59,16.34,16.59,74720.0,1461196800.0,UPTREND
SRC,2016,4,22,2,16,5,Friday,2016-04-22,16.49,17.56,16.39,17.56,209290.0,1461283200.0,UPTREND
SRC,2016,4,25,2,17,1,Monday,2016-04-25,17.82,17.82,17.25,17.51,124620.0,1461542400.0,DOWNTREND
SRC,2016,4,26,2,17,2,Tuesday,2016-04-26,17.51,17.56,16.8,16.85,141810.0,1461628800.0,DOWNTREND
SRC,2016,4,27,2,17,3,Wednesday,2016-04-27,16.9,16.9,15.93,16.03,234700.0,1461715200.0,DOWNTREND
SRC,2016,4,28,2,17,4,Thursday,2016-04-28,16.03,16.23,15.82,15.93,86560.0,1461801600.0,DOWNTREND
SRC,2016,4,29,2,17,5,Friday,2016-04-29,16.18,16.44,15.82,16.29,134940.0,1461888000.0,UPTREND
SRC,2016,5,4,2,18,3,Wednesday,2016-05-04,16.08,16.29,15.93,16.08,20240.0,1462320000.0,SIDEWAY
SRC,2016,5,5,2,18,4,Thursday,2016-05-05,16.08,16.13,15.82,15.88,95980.0,1462406400.0,DOWNTREND
SRC,2016,5,6,2,18,5,Friday,2016-05-06,15.82,16.03,15.82,15.82,30700.0,1462492800.0,SIDEWAY
SRC,2016,5,9,2,19,1,Monday,2016-05-09,16.13,16.13,15.82,15.98,40510.0,1462752000.0,DOWNTREND
SRC,2016,5,10,2,19,2,Tuesday,2016-05-10,15.82,15.98,15.77,15.93,23360.0,1462838400.0,UPTREND
SRC,2016,5,11,2,19,3,Wednesday,2016-05-11,15.82,16.08,15.82,15.88,32950.0,1462924800.0,UPTREND
SRC,2016,5,12,2,19,4,Thursday,2016-05-12,15.82,16.08,15.67,15.93,23840.0,1463011200.0,UPTREND
SRC,2016,5,13,2,19,5,Friday,2016-05-13,15.88,15.88,15.57,15.82,19340.0,1463097600.0,DOWNTREND
SRC,2016,5,16,2,20,1,Monday,2016-05-16,15.88,15.98,15.82,15.98,6230.0,1463356800.0,UPTREND
SRC,2016,5,17,2,20,2,Tuesday,2016-05-17,15.98,15.98,15.57,15.82,37750.0,1463443200.0,DOWNTREND
SRC,2016,5,18,2,20,3,Wednesday,2016-05-18,15.77,15.77,15.57,15.67,30300.0,1463529600.0,DOWNTREND
SRC,2016,5,19,2,20,4,Thursday,2016-05-19,15.67,15.67,15.47,15.57,17630.0,1463616000.0,DOWNTREND
SRC,2016,5,20,2,20,5,Friday,2016-05-20,15.52,15.67,15.47,15.57,46270.0,1463702400.0,UPTREND
SRC,2016,5,23,2,21,1,Monday,2016-05-23,15.57,15.62,15.57,15.57,5980.0,1463961600.0,SIDEWAY
SRC,2016,5,24,2,21,2,Tuesday,2016-05-24,15.52,15.57,15.52,15.57,13070.0,1464048000.0,UPTREND
SRC,2016,5,25,2,21,3,Wednesday,2016-05-25,15.57,15.82,15.47,15.82,8950.0,1464134400.0,UPTREND
SRC,2016,5,26,2,21,4,Thursday,2016-05-26,15.82,15.82,15.31,15.77,14470.0,1464220800.0,DOWNTREND
SRC,2016,5,27,2,21,5,Friday,2016-05-27,15.77,15.77,15.57,15.67,19630.0,1464307200.0,DOWNTREND
SRC,2016,5,30,2,22,1,Monday,2016-05-30,15.57,15.72,15.31,15.57,19840.0,1464566400.0,SIDEWAY
SRC,2016,5,31,2,22,2,Tuesday,2016-05-31,15.57,15.67,15.52,15.62,36320.0,1464652800.0,UPTREND
SRC,2016,6,1,2,22,3,Wednesday,2016-06-01,15.72,15.98,15.57,15.72,7900.0,1464739200.0,SIDEWAY
SRC,2016,6,2,2,22,4,Thursday,2016-06-02,15.57,15.88,15.57,15.88,19560.0,1464825600.0,UPTREND
SRC,2016,6,3,2,22,5,Friday,2016-06-03,15.93,16.39,15.93,16.34,33230.0,1464912000.0,UPTREND
SRC,2016,6,6,2,23,1,Monday,2016-06-06,16.59,16.59,15.93,16.29,15030.0,1465171200.0,DOWNTREND
SRC,2016,6,7,2,23,2,Tuesday,2016-06-07,16.23,16.34,16.13,16.23,23550.0,1465257600.0,SIDEWAY
SRC,2016,6,8,2,23,3,Wednesday,2016-06-08,16.13,16.44,16.13,16.34,73470.0,1465344000.0,UPTREND
SRC,2016,6,9,2,23,4,Thursday,2016-06-09,16.59,16.59,16.08,16.08,72860.0,1465430400.0,DOWNTREND
SRC,2016,6,10,2,23,5,Friday,2016-06-10,16.29,16.49,16.03,16.49,227170.0,1465516800.0,UPTREND
SRC,2016,6,13,2,24,1,Monday,2016-06-13,16.8,16.8,16.08,16.49,173310.0,1465776000.0,DOWNTREND
SRC,2016,6,14,2,24,2,Tuesday,2016-06-14,16.29,16.59,16.29,16.59,78070.0,1465862400.0,UPTREND
SRC,2016,6,15,2,24,3,Wednesday,2016-06-15,16.69,16.69,16.34,16.34,55620.0,1465948800.0,DOWNTREND
SRC,2016,6,16,2,24,4,Thursday,2016-06-16,16.34,16.54,16.29,16.49,135870.0,1466035200.0,UPTREND
SRC,2016,6,17,2,24,5,Friday,2016-06-17,16.49,16.54,16.29,16.29,66490.0,1466121600.0,DOWNTREND
SRC,2016,6,20,2,25,1,Monday,2016-06-20,16.13,16.49,16.13,16.23,32460.0,1466380800.0,UPTREND
SRC,2016,6,21,2,25,2,Tuesday,2016-06-21,16.23,16.39,16.23,16.39,99260.0,1466467200.0,UPTREND
SRC,2016,6,22,2,25,3,Wednesday,2016-06-22,16.44,17.51,16.44,17.51,350390.0,1466553600.0,UPTREND
SRC,2016,6,23,2,25,4,Thursday,2016-06-23,17.77,18.28,17.77,17.92,197100.0,1466640000.0,UPTREND
SRC,2016,6,24,2,25,5,Friday,2016-06-24,17.87,17.92,16.69,17.31,120780.0,1466726400.0,DOWNTREND
SRC,2016,6,27,2,26,1,Monday,2016-06-27,17.2,17.2,16.37,16.94,157570.0,1466985600.0,DOWNTREND
SRC,2016,6,28,2,26,2,Tuesday,2016-06-28,16.68,16.99,16.47,16.68,76640.0,1467072000.0,SIDEWAY
SRC,2016,6,29,2,26,3,Wednesday,2016-06-29,16.94,17.1,16.68,17.1,73730.0,1467158400.0,UPTREND
SRC,2016,6,30,2,26,4,Thursday,2016-06-30,17.2,17.3,16.89,17.3,65490.0,1467244800.0,UPTREND
SRC,2016,7,1,3,26,5,Friday,2016-07-01,17.3,17.3,17.04,17.1,93120.0,1467331200.0,DOWNTREND
SRC,2016,7,4,3,27,1,Monday,2016-07-04,17.3,17.3,17.1,17.25,56000.0,1467590400.0,DOWNTREND
SRC,2016,7,5,3,27,2,Tuesday,2016-07-05,17.25,17.72,17.25,17.25,102290.0,1467676800.0,SIDEWAY
SRC,2016,7,6,3,27,3,Wednesday,2016-07-06,17.15,17.36,17.15,17.36,72490.0,1467763200.0,UPTREND
SRC,2016,7,7,3,27,4,Thursday,2016-07-07,17.36,17.36,17.2,17.3,52720.0,1467849600.0,DOWNTREND
SRC,2016,7,8,3,27,5,Friday,2016-07-08,17.3,18.5,17.3,18.5,159090.0,1467936000.0,UPTREND
SRC,2016,7,11,3,28,1,Monday,2016-07-11,18.5,19.02,17.83,17.83,107280.0,1468195200.0,DOWNTREND
SRC,2016,7,12,3,28,2,Tuesday,2016-07-12,17.83,18.14,17.72,17.98,78170.0,1468281600.0,UPTREND
SRC,2016,7,13,3,28,3,Wednesday,2016-07-13,18.04,18.3,17.88,18.14,85920.0,1468368000.0,UPTREND
SRC,2016,7,14,3,28,4,Thursday,2016-07-14,17.88,18.24,17.83,17.83,51450.0,1468454400.0,DOWNTREND
SRC,2016,7,15,3,28,5,Friday,2016-07-15,17.83,17.88,17.51,17.83,25570.0,1468540800.0,SIDEWAY
SRC,2016,7,18,3,29,1,Monday,2016-07-18,17.88,18.19,17.83,18.14,28820.0,1468800000.0,UPTREND
SRC,2016,7,19,3,29,2,Tuesday,2016-07-19,18.24,18.24,17.93,18.04,50400.0,1468886400.0,DOWNTREND
SRC,2016,7,20,3,29,3,Wednesday,2016-07-20,18.04,18.09,17.62,17.67,41420.0,1468972800.0,DOWNTREND
SRC,2016,7,21,3,29,4,Thursday,2016-07-21,17.57,17.57,17.04,17.3,43680.0,1469059200.0,DOWNTREND
SRC,2016,7,22,3,29,5,Friday,2016-07-22,17.25,17.25,16.42,16.89,79020.0,1469145600.0,DOWNTREND
SRC,2016,7,25,3,30,1,Monday,2016-07-25,17.2,17.2,16.63,16.63,32760.0,1469404800.0,DOWNTREND
SRC,2016,7,26,3,30,2,Tuesday,2016-07-26,16.94,16.94,16.63,16.63,31170.0,1469491200.0,DOWNTREND
SRC,2016,7,27,3,30,3,Wednesday,2016-07-27,17.3,17.3,16.63,16.68,78180.0,1469577600.0,DOWNTREND
SRC,2016,7,28,3,30,4,Thursday,2016-07-28,16.73,16.73,16.42,16.42,18830.0,1469664000.0,DOWNTREND
SRC,2016,7,29,3,30,5,Friday,2016-07-29,16.42,17.41,16.21,16.84,547360.0,1469750400.0,UPTREND
SRC,2016,8,1,3,31,1,Monday,2016-08-01,16.84,17.25,16.73,16.94,592040.0,1470009600.0,UPTREND
SRC,2016,8,2,3,31,2,Tuesday,2016-08-02,16.94,17.15,16.63,16.89,939130.0,1470096000.0,DOWNTREND
SRC,2016,8,3,3,31,3,Wednesday,2016-08-03,16.63,17.1,16.63,16.68,686920.0,1470182400.0,UPTREND
SRC,2016,8,4,3,31,4,Thursday,2016-08-04,16.68,17.04,16.63,16.84,524840.0,1470268800.0,UPTREND
SRC,2016,8,5,3,31,5,Friday,2016-08-05,16.94,16.94,16.68,16.73,225660.0,1470355200.0,DOWNTREND
SRC,2016,8,8,3,32,1,Monday,2016-08-08,16.68,16.89,16.63,16.63,211880.0,1470614400.0,DOWNTREND
SRC,2016,8,9,3,32,2,Tuesday,2016-08-09,16.63,16.94,16.42,16.68,281530.0,1470700800.0,UPTREND
SRC,2016,8,10,3,32,3,Wednesday,2016-08-10,16.63,16.99,16.63,16.99,309670.0,1470787200.0,UPTREND
SRC,2016,8,11,3,32,4,Thursday,2016-08-11,17.04,17.83,17.04,17.72,331570.0,1470873600.0,UPTREND
SRC,2016,8,12,3,32,5,Friday,2016-08-12,17.98,17.98,17.46,17.98,163460.0,1470960000.0,SIDEWAY
SRC,2016,8,15,3,33,1,Monday,2016-08-15,17.98,18.04,17.62,17.98,223360.0,1471219200.0,SIDEWAY
SRC,2016,8,16,3,33,2,Tuesday,2016-08-16,17.98,18.24,17.72,17.98,327800.0,1471305600.0,SIDEWAY
SRC,2016,8,17,3,33,3,Wednesday,2016-08-17,17.98,19.13,17.98,19.02,364560.0,1471392000.0,UPTREND
SRC,2016,8,18,3,33,4,Thursday,2016-08-18,19.02,19.44,18.97,19.34,389300.0,1471478400.0,UPTREND
SRC,2016,8,19,3,33,5,Friday,2016-08-19,19.18,19.75,19.02,19.02,300680.0,1471564800.0,DOWNTREND
SRC,2016,8,22,3,34,1,Monday,2016-08-22,19.13,19.23,18.24,18.24,290310.0,1471824000.0,DOWNTREND
SRC,2016,8,23,3,34,2,Tuesday,2016-08-23,18.3,18.3,17.83,18.14,221970.0,1471910400.0,DOWNTREND
SRC,2016,8,24,3,34,3,Wednesday,2016-08-24,17.77,18.24,17.77,18.09,213730.0,1471996800.0,UPTREND
SRC,2016,8,25,3,34,4,Thursday,2016-08-25,17.98,18.14,17.88,18.14,245270.0,1472083200.0,UPTREND
SRC,2016,8,26,3,34,5,Friday,2016-08-26,18.09,18.76,18.09,18.76,233430.0,1472169600.0,UPTREND
SRC,2016,8,29,3,35,1,Monday,2016-08-29,18.82,18.82,18.24,18.4,229740.0,1472428800.0,DOWNTREND
SRC,2016,8,30,3,35,2,Tuesday,2016-08-30,18.45,18.66,18.04,18.61,154080.0,1472515200.0,UPTREND
SRC,2016,8,31,3,35,3,Wednesday,2016-08-31,18.61,18.61,18.24,18.24,180820.0,1472601600.0,DOWNTREND
SRC,2016,9,1,3,35,4,Thursday,2016-09-01,18.3,18.56,18.14,18.4,235630.0,1472688000.0,UPTREND
SRC,2016,9,5,3,36,1,Monday,2016-09-05,18.4,18.61,18.3,18.45,174410.0,1473033600.0,UPTREND
SRC,2016,9,6,3,36,2,Tuesday,2016-09-06,18.45,18.71,18.35,18.61,162870.0,1473120000.0,UPTREND
SRC,2016,9,7,3,36,3,Wednesday,2016-09-07,18.61,18.76,18.4,18.56,48810.0,1473206400.0,DOWNTREND
SRC,2016,9,8,3,36,4,Thursday,2016-09-08,18.66,18.66,18.35,18.35,108630.0,1473292800.0,DOWNTREND
SRC,2016,9,9,3,36,5,Friday,2016-09-09,18.4,18.71,18.4,18.61,185630.0,1473379200.0,UPTREND
SRC,2016,9,12,3,37,1,Monday,2016-09-12,18.61,18.61,17.77,18.35,151690.0,1473638400.0,DOWNTREND
SRC,2016,9,13,3,37,2,Tuesday,2016-09-13,18.35,18.45,18.3,18.35,98760.0,1473724800.0,SIDEWAY
SRC,2016,9,14,3,37,3,Wednesday,2016-09-14,18.35,18.61,18.24,18.45,115720.0,1473811200.0,UPTREND
SRC,2016,9,15,3,37,4,Thursday,2016-09-15,18.3,18.5,18.24,18.45,84970.0,1473897600.0,UPTREND
SRC,2016,9,16,3,37,5,Friday,2016-09-16,18.43,18.56,18.24,18.48,260820.0,1473984000.0,UPTREND
SRC,2016,9,19,3,38,1,Monday,2016-09-19,18.3,18.5,18.3,18.48,169180.0,1474243200.0,UPTREND
SRC,2016,9,20,3,38,2,Tuesday,2016-09-20,18.48,18.48,18.3,18.37,110840.0,1474329600.0,DOWNTREND
SRC,2016,9,21,3,38,3,Wednesday,2016-09-21,18.48,18.48,18.24,18.45,118810.0,1474416000.0,DOWNTREND
SRC,2016,9,22,3,38,4,Thursday,2016-09-22,18.45,18.97,18.45,18.87,236590.0,1474502400.0,UPTREND
SRC,2016,9,23,3,38,5,Friday,2016-09-23,19.23,19.29,18.87,19.08,200730.0,1474588800.0,DOWNTREND
SRC,2016,9,26,3,39,1,Monday,2016-09-26,19.18,19.21,18.87,18.92,171180.0,1474848000.0,DOWNTREND
SRC,2016,9,27,3,39,2,Tuesday,2016-09-27,18.82,19.81,18.71,19.81,523560.0,1474934400.0,UPTREND
SRC,2016,9,28,3,39,3,Wednesday,2016-09-28,19.65,20.07,19.29,19.29,397490.0,1475020800.0,DOWNTREND
SRC,2016,9,29,3,39,4,Thursday,2016-09-29,19.34,19.55,19.13,19.29,398560.0,1475107200.0,DOWNTREND
SRC,2016,9,30,3,39,5,Friday,2016-09-30,19.29,19.29,19.02,19.13,412130.0,1475193600.0,DOWNTREND
SRC,2016,10,3,4,40,1,Monday,2016-10-03,19.13,19.29,18.82,18.97,232960.0,1475452800.0,DOWNTREND
SRC,2016,10,4,4,40,2,Tuesday,2016-10-04,18.97,18.97,18.04,18.04,232130.0,1475539200.0,DOWNTREND
SRC,2016,10,5,4,40,3,Wednesday,2016-10-05,18.04,18.5,17.98,18.19,228820.0,1475625600.0,UPTREND
SRC,2016,10,6,4,40,4,Thursday,2016-10-06,18.24,18.24,16.94,17.67,274610.0,1475712000.0,DOWNTREND
SRC,2016,10,7,4,40,5,Friday,2016-10-07,18.24,18.54,18.02,18.17,190330.0,1475798400.0,DOWNTREND
SRC,2016,10,10,4,41,1,Monday,2016-10-10,18.17,18.54,17.88,17.88,34650.0,1476057600.0,DOWNTREND
SRC,2016,10,11,4,41,2,Tuesday,2016-10-11,17.59,17.88,16.78,17.44,177720.0,1476144000.0,DOWNTREND
SRC,2016,10,12,4,41,3,Wednesday,2016-10-12,17.22,17.8,17.0,17.8,244780.0,1476230400.0,UPTREND
SRC,2016,10,13,4,41,4,Thursday,2016-10-13,17.8,17.8,17.51,17.59,187900.0,1476316800.0,DOWNTREND
SRC,2016,10,14,4,41,5,Friday,2016-10-14,17.59,17.7,17.22,17.59,89880.0,1476403200.0,SIDEWAY
SRC,2016,10,17,4,42,1,Monday,2016-10-17,17.44,17.51,17.15,17.15,106490.0,1476662400.0,DOWNTREND
SRC,2016,10,18,4,42,2,Tuesday,2016-10-18,17.29,17.29,17.0,17.15,210820.0,1476748800.0,DOWNTREND
SRC,2016,10,19,4,42,3,Wednesday,2016-10-19,17.15,17.51,17.0,17.29,116070.0,1476835200.0,UPTREND
SRC,2016,10,20,4,42,4,Thursday,2016-10-20,17.29,17.37,17.07,17.37,127180.0,1476921600.0,UPTREND
SRC,2016,10,21,4,42,5,Friday,2016-10-21,17.37,17.44,17.33,17.44,107310.0,1477008000.0,UPTREND
SRC,2016,10,24,4,43,1,Monday,2016-10-24,17.33,17.48,17.0,17.44,89080.0,1477267200.0,UPTREND
SRC,2016,10,25,4,43,2,Tuesday,2016-10-25,16.89,17.22,16.89,17.07,35360.0,1477353600.0,UPTREND
SRC,2016,10,26,4,43,3,Wednesday,2016-10-26,17.07,17.22,16.71,17.07,14690.0,1477440000.0,SIDEWAY
SRC,2016,10,27,4,43,4,Thursday,2016-10-27,16.93,17.07,16.71,16.78,32430.0,1477526400.0,DOWNTREND
SRC,2016,10,28,4,43,5,Friday,2016-10-28,16.71,16.75,16.45,16.64,148450.0,1477612800.0,DOWNTREND
SRC,2016,10,31,4,44,1,Monday,2016-10-31,16.67,16.67,16.6,16.64,28080.0,1477872000.0,DOWNTREND
SRC,2016,11,1,4,44,2,Tuesday,2016-11-01,16.56,16.56,16.42,16.56,20020.0,1477958400.0,SIDEWAY
SRC,2016,11,2,4,44,3,Wednesday,2016-11-02,16.56,16.71,16.34,16.56,29680.0,1478044800.0,SIDEWAY
SRC,2016,11,3,4,44,4,Thursday,2016-11-03,16.53,16.56,16.05,16.27,40350.0,1478131200.0,DOWNTREND
SRC,2016,11,4,4,44,5,Friday,2016-11-04,16.42,16.45,15.58,16.05,35070.0,1478217600.0,DOWNTREND
SRC,2016,11,7,4,45,1,Monday,2016-11-07,16.05,16.42,15.98,16.38,51430.0,1478476800.0,UPTREND
SRC,2016,11,8,4,45,2,Tuesday,2016-11-08,16.05,16.38,16.05,16.34,16560.0,1478563200.0,UPTREND
SRC,2016,11,9,4,45,3,Wednesday,2016-11-09,16.05,16.05,15.29,15.91,15900.0,1478649600.0,DOWNTREND
SRC,2016,11,10,4,45,4,Thursday,2016-11-10,16.27,16.27,15.69,16.05,27130.0,1478736000.0,DOWNTREND
SRC,2016,11,11,4,45,5,Friday,2016-11-11,16.05,16.42,16.05,16.2,122720.0,1478822400.0,UPTREND
SRC,2016,11,14,4,46,1,Monday,2016-11-14,16.27,16.27,15.47,16.13,96900.0,1479081600.0,DOWNTREND
SRC,2016,11,15,4,46,2,Tuesday,2016-11-15,15.76,15.94,15.62,15.72,65350.0,1479168000.0,DOWNTREND
SRC,2016,11,16,4,46,3,Wednesday,2016-11-16,15.91,16.13,15.84,16.13,66140.0,1479254400.0,UPTREND
SRC,2016,11,17,4,46,4,Thursday,2016-11-17,16.27,16.27,16.05,16.05,51190.0,1479340800.0,DOWNTREND
SRC,2016,11,18,4,46,5,Friday,2016-11-18,16.05,16.05,15.76,16.05,15620.0,1479427200.0,SIDEWAY
