symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SBT,2016,12,9,4,49,5,Friday,2016-12-09,19.95,19.95,19.05,19.46,1698740.0,1481241600.0,DOWNTREND
SBT,2016,12,12,4,50,1,Monday,2016-12-12,19.38,19.67,18.6,19.14,1367340.0,1481500800.0,DOWNTREND
SBT,2016,12,13,4,50,2,Tuesday,2016-12-13,18.4,19.22,18.4,18.97,1975810.0,1481587200.0,UPTREND
SBT,2016,12,14,4,50,3,Wednesday,2016-12-14,18.89,19.46,18.32,19.46,1618580.0,1481673600.0,UPTREND
SBT,2016,12,15,4,50,4,Thursday,2016-12-15,19.22,20.2,18.97,20.04,2241380.0,1481760000.0,UPTREND
SBT,2016,12,16,4,50,5,Friday,2016-12-16,19.87,20.85,19.87,20.85,1737610.0,1481846400.0,UPTREND
SBT,2016,12,19,4,51,1,Monday,2016-12-19,20.69,21.26,20.61,21.26,1264230.0,1482105600.0,UPTREND
SBT,2016,12,20,4,51,2,Tuesday,2016-12-20,21.1,21.83,20.93,21.83,1084650.0,1482192000.0,UPTREND
SBT,2016,12,21,4,51,3,Wednesday,2016-12-21,21.75,21.75,21.26,21.67,1071420.0,1482278400.0,DOWNTREND
SBT,2016,12,22,4,51,4,Thursday,2016-12-22,21.59,21.59,20.77,21.18,748390.0,1482364800.0,DOWNTREND
SBT,2016,12,23,4,51,5,Friday,2016-12-23,20.77,20.85,20.36,20.85,521790.0,1482451200.0,UPTREND
SBT,2016,12,26,4,52,1,Monday,2016-12-26,20.53,20.53,20.04,20.04,273370.0,1482710400.0,DOWNTREND
SBT,2016,12,27,4,52,2,Tuesday,2016-12-27,20.04,20.85,19.95,20.85,1463450.0,1482796800.0,UPTREND
SBT,2016,12,28,4,52,3,Wednesday,2016-12-28,20.77,20.85,20.4,20.61,771130.0,1482883200.0,DOWNTREND
SBT,2016,12,29,4,52,4,Thursday,2016-12-29,20.53,20.53,20.28,20.53,1145000.0,1482969600.0,SIDEWAY
SBT,2016,12,30,4,52,5,Friday,2016-12-30,20.53,20.53,19.95,20.04,1165230.0,1483056000.0,DOWNTREND
SBT,2017,1,3,1,1,2,Tuesday,2017-01-03,20.04,21.26,19.87,21.26,688830.0,1483401600.0,UPTREND
SBT,2017,1,4,1,1,3,Wednesday,2017-01-04,21.02,21.02,20.48,20.77,1242260.0,1483488000.0,DOWNTREND
SBT,2017,1,5,1,1,4,Thursday,2017-01-05,20.77,20.77,20.32,20.61,1070570.0,1483574400.0,DOWNTREND
SBT,2017,1,6,1,1,5,Friday,2017-01-06,20.53,20.53,20.24,20.53,1750220.0,1483660800.0,SIDEWAY
SBT,2017,1,9,1,2,1,Monday,2017-01-09,20.44,20.53,20.2,20.44,1135270.0,1483920000.0,SIDEWAY
SBT,2017,1,10,1,2,2,Tuesday,2017-01-10,20.44,20.44,19.99,20.36,1320080.0,1484006400.0,DOWNTREND
SBT,2017,1,11,1,2,3,Wednesday,2017-01-11,20.28,20.36,20.04,20.36,1400780.0,1484092800.0,UPTREND
SBT,2017,1,12,1,2,4,Thursday,2017-01-12,20.36,20.44,20.04,20.04,1142960.0,1484179200.0,DOWNTREND
SBT,2017,1,13,1,2,5,Friday,2017-01-13,20.28,20.44,19.79,20.44,1451700.0,1484265600.0,UPTREND
SBT,2017,1,16,1,3,1,Monday,2017-01-16,20.44,20.44,19.91,20.04,1524530.0,1484524800.0,DOWNTREND
SBT,2017,1,17,1,3,2,Tuesday,2017-01-17,20.04,20.04,19.83,20.04,1625250.0,1484611200.0,SIDEWAY
SBT,2017,1,18,1,3,3,Wednesday,2017-01-18,20.2,20.2,19.75,20.04,1025930.0,1484697600.0,DOWNTREND
SBT,2017,1,19,1,3,4,Thursday,2017-01-19,19.95,20.04,19.79,19.79,1160180.0,1484784000.0,DOWNTREND
SBT,2017,1,20,1,3,5,Friday,2017-01-20,19.79,20.04,19.63,20.04,1327170.0,1484870400.0,UPTREND
SBT,2017,1,23,1,4,1,Monday,2017-01-23,20.04,20.04,19.71,19.95,1230580.0,1485129600.0,DOWNTREND
SBT,2017,1,24,1,4,2,Tuesday,2017-01-24,19.87,20.04,19.55,19.95,1505880.0,1485216000.0,UPTREND
SBT,2017,1,25,1,4,3,Wednesday,2017-01-25,19.87,19.95,19.38,19.87,1124260.0,1485302400.0,SIDEWAY
SBT,2017,2,2,1,5,4,Thursday,2017-02-02,19.87,19.87,19.59,19.63,1094200.0,1485993600.0,DOWNTREND
SBT,2017,2,3,1,5,5,Friday,2017-02-03,19.63,19.63,19.46,19.63,1142860.0,1486080000.0,SIDEWAY
SBT,2017,2,6,1,6,1,Monday,2017-02-06,19.79,19.79,19.38,19.55,1332640.0,1486339200.0,DOWNTREND
SBT,2017,2,7,1,6,2,Tuesday,2017-02-07,19.55,19.63,19.34,19.55,1214620.0,1486425600.0,SIDEWAY
SBT,2017,2,8,1,6,3,Wednesday,2017-02-08,19.38,19.55,19.22,19.46,612230.0,1486512000.0,UPTREND
SBT,2017,2,9,1,6,4,Thursday,2017-02-09,19.38,19.5,19.05,19.46,1067830.0,1486598400.0,UPTREND
SBT,2017,2,10,1,6,5,Friday,2017-02-10,19.38,19.46,18.97,19.46,930600.0,1486684800.0,UPTREND
SBT,2017,2,13,1,7,1,Monday,2017-02-13,19.46,19.55,19.3,19.55,1220000.0,1486944000.0,UPTREND
SBT,2017,2,14,1,7,2,Tuesday,2017-02-14,19.46,19.63,19.34,19.63,1067190.0,1487030400.0,UPTREND
SBT,2017,2,15,1,7,3,Wednesday,2017-02-15,19.55,19.79,19.46,19.79,1129600.0,1487116800.0,UPTREND
SBT,2017,2,16,1,7,4,Thursday,2017-02-16,19.79,19.87,19.63,19.75,1051530.0,1487203200.0,DOWNTREND
SBT,2017,2,17,1,7,5,Friday,2017-02-17,19.71,19.75,19.46,19.75,1209560.0,1487289600.0,UPTREND
SBT,2017,2,20,1,8,1,Monday,2017-02-20,19.63,19.75,19.55,19.75,1296910.0,1487548800.0,UPTREND
SBT,2017,2,21,1,8,2,Tuesday,2017-02-21,19.75,19.87,19.59,19.79,2099750.0,1487635200.0,UPTREND
SBT,2017,2,22,1,8,3,Wednesday,2017-02-22,19.79,19.79,19.59,19.79,1471570.0,1487721600.0,SIDEWAY
SBT,2017,2,23,1,8,4,Thursday,2017-02-23,19.79,19.79,19.67,19.79,1000760.0,1487808000.0,SIDEWAY
SBT,2017,2,24,1,8,5,Friday,2017-02-24,19.79,19.79,19.63,19.75,1068180.0,1487894400.0,DOWNTREND
SBT,2017,2,27,1,9,1,Monday,2017-02-27,19.63,19.75,19.55,19.67,1159260.0,1488153600.0,UPTREND
SBT,2017,2,28,1,9,2,Tuesday,2017-02-28,19.67,19.71,19.5,19.63,1036730.0,1488240000.0,DOWNTREND
SBT,2017,3,1,1,9,3,Wednesday,2017-03-01,19.63,19.63,19.3,19.63,1211630.0,1488326400.0,SIDEWAY
SBT,2017,3,2,1,9,4,Thursday,2017-03-02,19.55,19.71,19.5,19.67,1254050.0,1488412800.0,UPTREND
SBT,2017,3,3,1,9,5,Friday,2017-03-03,19.63,19.67,19.55,19.67,1075260.0,1488499200.0,UPTREND
SBT,2017,3,6,1,10,1,Monday,2017-03-06,19.67,19.71,19.55,19.71,1066500.0,1488758400.0,UPTREND
SBT,2017,3,7,1,10,2,Tuesday,2017-03-07,19.71,19.71,19.55,19.71,1034060.0,1488844800.0,SIDEWAY
SBT,2017,3,8,1,10,3,Wednesday,2017-03-08,19.71,19.71,19.55,19.67,1272840.0,1488931200.0,DOWNTREND
SBT,2017,3,9,1,10,4,Thursday,2017-03-09,19.67,19.71,19.55,19.67,1222280.0,1489017600.0,SIDEWAY
SBT,2017,3,10,1,10,5,Friday,2017-03-10,19.63,19.67,19.55,19.67,1327280.0,1489104000.0,UPTREND
SBT,2017,3,13,1,11,1,Monday,2017-03-13,19.67,19.67,19.22,19.63,1128900.0,1489363200.0,DOWNTREND
SBT,2017,3,14,1,11,2,Tuesday,2017-03-14,19.46,19.59,19.38,19.59,1253410.0,1489449600.0,UPTREND
SBT,2017,3,15,1,11,3,Wednesday,2017-03-15,19.55,20.28,19.38,19.59,1245010.0,1489536000.0,UPTREND
SBT,2017,3,16,1,11,4,Thursday,2017-03-16,19.63,19.63,19.38,19.59,1183250.0,1489622400.0,DOWNTREND
SBT,2017,3,17,1,11,5,Friday,2017-03-17,19.55,19.59,18.81,19.59,4648080.0,1489708800.0,UPTREND
SBT,2017,3,20,1,12,1,Monday,2017-03-20,19.55,19.59,19.42,19.59,1181910.0,1489968000.0,UPTREND
SBT,2017,3,21,1,12,2,Tuesday,2017-03-21,19.46,19.67,19.46,19.63,1012730.0,1490054400.0,UPTREND
SBT,2017,3,22,1,12,3,Wednesday,2017-03-22,19.63,19.63,19.34,19.55,1069440.0,1490140800.0,DOWNTREND
SBT,2017,3,23,1,12,4,Thursday,2017-03-23,19.46,20.2,19.3,20.12,2702060.0,1490227200.0,UPTREND
SBT,2017,3,24,1,12,5,Friday,2017-03-24,19.95,20.28,19.95,20.04,1790500.0,1490313600.0,UPTREND
SBT,2017,3,27,1,13,1,Monday,2017-03-27,19.95,20.2,19.87,20.2,1541930.0,1490572800.0,UPTREND
SBT,2017,3,28,1,13,2,Tuesday,2017-03-28,20.12,20.2,19.95,20.2,1164110.0,1490659200.0,UPTREND
SBT,2017,3,29,1,13,3,Wednesday,2017-03-29,20.04,20.28,19.99,19.99,1009000.0,1490745600.0,DOWNTREND
SBT,2017,3,30,1,13,4,Thursday,2017-03-30,19.87,20.28,19.87,20.2,1152400.0,1490832000.0,UPTREND
SBT,2017,3,31,1,13,5,Friday,2017-03-31,20.2,20.61,19.95,20.2,1924540.0,1490918400.0,SIDEWAY
SBT,2017,4,3,2,14,1,Monday,2017-04-03,20.2,20.36,20.04,20.36,960260.0,1491177600.0,UPTREND
SBT,2017,4,4,2,14,2,Tuesday,2017-04-04,20.28,20.53,20.28,20.53,1473010.0,1491264000.0,UPTREND
SBT,2017,4,5,2,14,3,Wednesday,2017-04-05,20.48,20.81,20.4,20.65,1271560.0,1491350400.0,UPTREND
SBT,2017,4,7,2,14,5,Friday,2017-04-07,20.65,20.77,20.53,20.69,1026420.0,1491523200.0,UPTREND
SBT,2017,4,10,2,15,1,Monday,2017-04-10,20.61,20.69,20.57,20.61,942900.0,1491782400.0,SIDEWAY
SBT,2017,4,11,2,15,2,Tuesday,2017-04-11,20.53,20.69,20.12,20.28,1246750.0,1491868800.0,DOWNTREND
SBT,2017,4,12,2,15,3,Wednesday,2017-04-12,20.28,20.28,19.71,19.91,1382630.0,1491955200.0,DOWNTREND
SBT,2017,4,13,2,15,4,Thursday,2017-04-13,19.91,19.95,19.83,19.95,1025240.0,1492041600.0,UPTREND
SBT,2017,4,14,2,15,5,Friday,2017-04-14,19.87,20.04,19.46,20.04,876090.0,1492128000.0,UPTREND
SBT,2017,4,17,2,16,1,Monday,2017-04-17,19.87,20.04,19.87,20.04,1237350.0,1492387200.0,UPTREND
SBT,2017,4,18,2,16,2,Tuesday,2017-04-18,19.95,20.04,19.79,20.04,857620.0,1492473600.0,UPTREND
SBT,2017,4,19,2,16,3,Wednesday,2017-04-19,19.95,20.04,19.79,20.04,770360.0,1492560000.0,UPTREND
SBT,2017,4,20,2,16,4,Thursday,2017-04-20,19.95,19.99,19.87,19.99,942430.0,1492646400.0,UPTREND
SBT,2017,4,21,2,16,5,Friday,2017-04-21,19.99,19.99,19.87,19.95,1457440.0,1492732800.0,DOWNTREND
SBT,2017,4,24,2,17,1,Monday,2017-04-24,19.95,19.95,19.75,19.87,1027360.0,1492992000.0,DOWNTREND
SBT,2017,4,25,2,17,2,Tuesday,2017-04-25,19.87,19.87,19.42,19.83,1173490.0,1493078400.0,DOWNTREND
SBT,2017,4,26,2,17,3,Wednesday,2017-04-26,19.83,19.99,19.79,19.79,1382700.0,1493164800.0,DOWNTREND
SBT,2017,4,27,2,17,4,Thursday,2017-04-27,19.79,21.02,19.79,20.89,1576630.0,1493251200.0,UPTREND
SBT,2017,4,28,2,17,5,Friday,2017-04-28,20.89,22.32,20.85,22.32,2229030.0,1493337600.0,UPTREND
SBT,2017,5,3,2,18,3,Wednesday,2017-05-03,22.08,23.1,22.08,23.06,3778640.0,1493769600.0,UPTREND
SBT,2017,5,4,2,18,4,Thursday,2017-05-04,22.24,22.65,21.47,22.49,3997450.0,1493856000.0,UPTREND
SBT,2017,5,5,2,18,5,Friday,2017-05-05,22.08,22.08,20.93,21.18,2507350.0,1493942400.0,DOWNTREND
SBT,2017,5,8,2,19,1,Monday,2017-05-08,21.26,21.67,19.95,20.85,1739200.0,1494201600.0,DOWNTREND
SBT,2017,5,9,2,19,2,Tuesday,2017-05-09,20.85,20.85,20.36,20.69,1543580.0,1494288000.0,DOWNTREND
SBT,2017,5,10,2,19,3,Wednesday,2017-05-10,20.53,20.61,20.04,20.04,1582100.0,1494374400.0,DOWNTREND
SBT,2017,5,11,2,19,4,Thursday,2017-05-11,19.63,21.43,19.63,21.02,4968710.0,1494460800.0,UPTREND
SBT,2017,5,12,2,19,5,Friday,2017-05-12,21.02,21.34,20.53,21.18,2557370.0,1494547200.0,UPTREND
SBT,2017,5,15,2,20,1,Monday,2017-05-15,21.1,21.51,20.69,20.69,2826330.0,1494806400.0,DOWNTREND
SBT,2017,5,16,2,20,2,Tuesday,2017-05-16,20.61,20.85,20.36,20.53,4287280.0,1494892800.0,DOWNTREND
SBT,2017,5,17,2,20,3,Wednesday,2017-05-17,20.53,20.81,20.44,20.73,3295220.0,1494979200.0,UPTREND
SBT,2017,5,18,2,20,4,Thursday,2017-05-18,20.69,20.73,20.53,20.61,3228840.0,1495065600.0,DOWNTREND
SBT,2017,5,19,2,20,5,Friday,2017-05-19,20.36,21.43,20.36,21.43,4678470.0,1495152000.0,UPTREND
SBT,2017,5,22,2,21,1,Monday,2017-05-22,21.26,22.24,21.18,22.0,4511920.0,1495411200.0,UPTREND
SBT,2017,5,23,2,21,2,Tuesday,2017-05-23,21.92,22.49,21.88,22.41,3205400.0,1495497600.0,UPTREND
SBT,2017,5,24,2,21,3,Wednesday,2017-05-24,22.41,23.96,22.16,23.8,5074060.0,1495584000.0,UPTREND
SBT,2017,5,25,2,21,4,Thursday,2017-05-25,23.39,23.8,23.06,23.27,2237350.0,1495670400.0,DOWNTREND
SBT,2017,5,26,2,21,5,Friday,2017-05-26,23.27,24.04,23.23,24.0,2230630.0,1495756800.0,UPTREND
SBT,2017,5,29,2,22,1,Monday,2017-05-29,24.04,25.51,24.0,25.51,4269010.0,1496016000.0,UPTREND
SBT,2017,5,30,2,22,2,Tuesday,2017-05-30,25.43,25.55,24.21,24.78,2803210.0,1496102400.0,DOWNTREND
SBT,2017,5,31,2,22,3,Wednesday,2017-05-31,24.7,24.94,24.45,24.57,3381900.0,1496188800.0,DOWNTREND
SBT,2017,6,1,2,22,4,Thursday,2017-06-01,24.53,25.68,24.45,25.43,4204380.0,1496275200.0,UPTREND
SBT,2017,6,2,2,22,5,Friday,2017-06-02,25.43,25.72,25.35,25.68,2407430.0,1496361600.0,UPTREND
SBT,2017,6,5,2,23,1,Monday,2017-06-05,25.68,26.09,25.68,25.92,2207160.0,1496620800.0,UPTREND
SBT,2017,6,6,2,23,2,Tuesday,2017-06-06,25.92,27.72,25.47,27.72,4262680.0,1496707200.0,UPTREND
SBT,2017,6,7,2,23,3,Wednesday,2017-06-07,27.8,28.21,27.56,28.01,2585670.0,1496793600.0,UPTREND
SBT,2017,6,8,2,23,4,Thursday,2017-06-08,27.8,28.05,26.9,27.48,2548140.0,1496880000.0,DOWNTREND
SBT,2017,6,9,2,23,5,Friday,2017-06-09,27.48,28.09,27.15,27.8,2267680.0,1496966400.0,UPTREND
SBT,2017,6,12,2,24,1,Monday,2017-06-12,27.8,27.8,26.82,27.72,1857780.0,1497225600.0,DOWNTREND
SBT,2017,6,13,2,24,2,Tuesday,2017-06-13,27.72,27.8,27.39,27.64,1979230.0,1497312000.0,DOWNTREND
SBT,2017,6,14,2,24,3,Wednesday,2017-06-14,27.64,27.64,27.23,27.48,2562680.0,1497398400.0,DOWNTREND
SBT,2017,6,15,2,24,4,Thursday,2017-06-15,27.48,27.48,27.07,27.15,2469260.0,1497484800.0,DOWNTREND
SBT,2017,6,16,2,24,5,Friday,2017-06-16,26.99,27.64,26.99,27.64,1966160.0,1497571200.0,UPTREND
SBT,2017,6,19,2,25,1,Monday,2017-06-19,27.72,29.19,27.72,29.19,3001960.0,1497830400.0,UPTREND
SBT,2017,6,20,2,25,2,Tuesday,2017-06-20,29.28,29.44,28.87,29.44,2292650.0,1497916800.0,UPTREND
SBT,2017,6,21,2,25,3,Wednesday,2017-06-21,29.28,30.01,29.23,29.81,2013260.0,1498003200.0,UPTREND
SBT,2017,6,22,2,25,4,Thursday,2017-06-22,29.68,29.68,29.4,29.6,1512880.0,1498089600.0,DOWNTREND
SBT,2017,6,23,2,25,5,Friday,2017-06-23,29.44,29.52,29.15,29.36,1905690.0,1498176000.0,DOWNTREND
SBT,2017,6,26,2,26,1,Monday,2017-06-26,29.36,29.36,28.83,28.83,1935400.0,1498435200.0,DOWNTREND
SBT,2017,6,27,2,26,2,Tuesday,2017-06-27,28.83,28.99,28.7,28.87,1877840.0,1498521600.0,UPTREND
SBT,2017,6,28,2,26,3,Wednesday,2017-06-28,28.79,28.87,28.58,28.79,1374540.0,1498608000.0,SIDEWAY
SBT,2017,6,29,2,26,4,Thursday,2017-06-29,28.7,29.03,28.7,28.7,1753570.0,1498694400.0,SIDEWAY
SBT,2017,6,30,2,26,5,Friday,2017-06-30,28.7,28.7,28.21,28.66,1940110.0,1498780800.0,DOWNTREND
SBT,2017,7,3,3,27,1,Monday,2017-07-03,28.66,28.79,28.66,28.7,1473680.0,1499040000.0,UPTREND
SBT,2017,7,4,3,27,2,Tuesday,2017-07-04,28.66,29.03,28.42,28.83,1490800.0,1499126400.0,UPTREND
SBT,2017,7,5,3,27,3,Wednesday,2017-07-05,28.79,28.91,28.62,28.87,1345320.0,1499212800.0,UPTREND
SBT,2017,7,6,3,27,4,Thursday,2017-07-06,28.87,28.91,28.74,28.87,1514270.0,1499299200.0,SIDEWAY
SBT,2017,7,7,3,27,5,Friday,2017-07-07,28.87,29.11,28.87,28.91,1756950.0,1499385600.0,UPTREND
SBT,2017,7,10,3,28,1,Monday,2017-07-10,28.83,28.91,28.66,28.79,1968830.0,1499644800.0,DOWNTREND
SBT,2017,7,11,3,28,2,Tuesday,2017-07-11,28.74,28.79,28.5,28.79,1516660.0,1499731200.0,UPTREND
SBT,2017,7,12,3,28,3,Wednesday,2017-07-12,28.79,29.44,28.79,29.44,2438880.0,1499817600.0,UPTREND
SBT,2017,7,13,3,28,4,Thursday,2017-07-13,29.4,29.93,29.4,29.85,2490670.0,1499904000.0,UPTREND
SBT,2017,7,14,3,28,5,Friday,2017-07-14,29.85,31.4,29.85,31.4,4428120.0,1499990400.0,UPTREND
SBT,2017,7,17,3,29,1,Monday,2017-07-17,31.4,31.93,31.4,31.73,4040410.0,1500249600.0,UPTREND
SBT,2017,7,18,3,29,2,Tuesday,2017-07-18,31.65,31.85,29.85,31.24,2788080.0,1500336000.0,DOWNTREND
SBT,2017,7,19,3,29,3,Wednesday,2017-07-19,31.24,31.69,31.03,31.44,3186220.0,1500422400.0,UPTREND
SBT,2017,7,20,3,29,4,Thursday,2017-07-20,31.44,31.48,31.12,31.4,2507870.0,1500508800.0,DOWNTREND
SBT,2017,7,21,3,29,5,Friday,2017-07-21,31.4,32.71,31.28,32.34,4494600.0,1500595200.0,UPTREND
SBT,2017,7,24,3,30,1,Monday,2017-07-24,32.34,32.51,31.98,32.3,2449520.0,1500854400.0,DOWNTREND
SBT,2017,7,25,3,30,2,Tuesday,2017-07-25,32.3,32.87,32.3,32.87,3135350.0,1500940800.0,UPTREND
SBT,2017,7,26,3,30,3,Wednesday,2017-07-26,32.87,33.85,32.83,33.85,2132670.0,1501027200.0,UPTREND
SBT,2017,7,27,3,30,4,Thursday,2017-07-27,33.85,33.85,33.45,33.69,2535480.0,1501113600.0,DOWNTREND
SBT,2017,7,28,3,30,5,Friday,2017-07-28,33.69,34.39,33.32,33.61,3942340.0,1501200000.0,DOWNTREND
SBT,2017,7,31,3,31,1,Monday,2017-07-31,33.61,33.61,31.98,33.08,2755530.0,1501459200.0,DOWNTREND
SBT,2017,8,1,3,31,2,Tuesday,2017-08-01,33.08,34.02,33.08,33.94,2253600.0,1501545600.0,UPTREND
SBT,2017,8,2,3,31,3,Wednesday,2017-08-02,33.85,34.1,33.57,34.06,1824080.0,1501632000.0,UPTREND
SBT,2017,8,3,3,31,4,Thursday,2017-08-03,33.9,34.06,31.69,32.59,4396630.0,1501718400.0,DOWNTREND
SBT,2017,8,4,3,31,5,Friday,2017-08-04,32.59,32.71,31.4,31.93,4054590.0,1501804800.0,DOWNTREND
SBT,2017,8,7,3,32,1,Monday,2017-08-07,29.73,29.73,29.73,29.73,22550.0,1502064000.0,SIDEWAY
SBT,2017,8,8,3,32,2,Tuesday,2017-08-08,27.68,27.68,27.68,27.68,545630.0,1502150400.0,SIDEWAY
SBT,2017,8,9,3,32,3,Wednesday,2017-08-09,25.76,25.76,25.76,25.76,29870.0,1502236800.0,SIDEWAY
SBT,2017,8,10,3,32,4,Thursday,2017-08-10,23.96,23.96,23.96,23.96,1532340.0,1502323200.0,SIDEWAY
SBT,2017,8,11,3,32,5,Friday,2017-08-11,22.28,24.7,22.28,24.7,12028660.0,1502409600.0,UPTREND
SBT,2017,8,14,3,33,1,Monday,2017-08-14,26.41,26.41,24.7,25.11,955350.0,1502668800.0,DOWNTREND
SBT,2017,8,15,3,33,2,Tuesday,2017-08-15,24.7,24.78,24.0,24.12,1629440.0,1502755200.0,DOWNTREND
SBT,2017,8,16,3,33,3,Wednesday,2017-08-16,23.39,23.88,22.82,23.8,2450370.0,1502841600.0,UPTREND
SBT,2017,8,17,3,33,4,Thursday,2017-08-17,23.71,23.88,23.51,23.63,1643640.0,1502928000.0,DOWNTREND
SBT,2017,8,18,3,33,5,Friday,2017-08-18,23.71,24.0,23.31,23.88,988020.0,1503014400.0,UPTREND
SBT,2017,8,21,3,34,1,Monday,2017-08-21,23.39,24.12,23.39,23.63,900350.0,1503273600.0,UPTREND
SBT,2017,8,22,3,34,2,Tuesday,2017-08-22,23.55,23.84,23.06,23.67,1041960.0,1503360000.0,UPTREND
SBT,2017,8,23,3,34,3,Wednesday,2017-08-23,23.55,23.96,23.55,23.71,1650840.0,1503446400.0,UPTREND
SBT,2017,8,24,3,34,4,Thursday,2017-08-24,23.71,24.9,23.63,24.7,3105390.0,1503532800.0,UPTREND
SBT,2017,8,25,3,34,5,Friday,2017-08-25,24.7,24.94,23.63,23.63,1203290.0,1503619200.0,DOWNTREND
SBT,2017,8,28,3,35,1,Monday,2017-08-28,24.04,24.08,23.71,23.96,1423510.0,1503878400.0,DOWNTREND
SBT,2017,8,29,3,35,2,Tuesday,2017-08-29,23.96,25.64,23.96,25.64,2584430.0,1503964800.0,UPTREND
SBT,2017,8,30,3,35,3,Wednesday,2017-08-30,26.33,26.99,25.68,26.58,1882100.0,1504051200.0,UPTREND
SBT,2017,8,31,3,35,4,Thursday,2017-08-31,26.17,26.78,25.96,26.29,1186350.0,1504137600.0,UPTREND
SBT,2017,9,1,3,35,5,Friday,2017-09-01,26.17,26.5,25.6,26.0,1377390.0,1504224000.0,DOWNTREND
SBT,2017,9,5,3,36,2,Tuesday,2017-09-05,25.92,26.0,24.78,25.35,1575830.0,1504569600.0,DOWNTREND
SBT,2017,9,6,3,36,3,Wednesday,2017-09-06,25.76,25.76,24.53,24.78,1502840.0,1504656000.0,DOWNTREND
SBT,2017,9,7,3,36,4,Thursday,2017-09-07,24.53,25.19,24.53,25.11,1060290.0,1504742400.0,UPTREND
SBT,2017,9,8,3,36,5,Friday,2017-09-08,24.94,25.23,24.74,24.98,991540.0,1504828800.0,UPTREND
SBT,2017,9,11,3,37,1,Monday,2017-09-11,24.98,24.98,23.71,23.71,2152600.0,1505088000.0,DOWNTREND
SBT,2017,9,12,3,37,2,Tuesday,2017-09-12,23.88,24.29,23.63,24.04,1319390.0,1505174400.0,UPTREND
SBT,2017,9,13,3,37,3,Wednesday,2017-09-13,24.21,24.61,23.71,23.71,973060.0,1505260800.0,DOWNTREND
SBT,2017,9,14,3,37,4,Thursday,2017-09-14,23.92,24.53,23.88,24.41,969790.0,1505347200.0,UPTREND
SBT,2017,9,15,3,37,5,Friday,2017-09-15,24.49,24.61,23.71,23.71,3567870.0,1505433600.0,DOWNTREND
SBT,2017,9,18,3,38,1,Monday,2017-09-18,24.04,24.04,23.67,23.96,978550.0,1505692800.0,DOWNTREND
SBT,2017,9,19,3,38,2,Tuesday,2017-09-19,24.0,24.0,23.47,23.71,1036710.0,1505779200.0,DOWNTREND
SBT,2017,9,20,3,38,3,Wednesday,2017-09-20,23.92,23.96,22.08,22.08,3955650.0,1505865600.0,DOWNTREND
SBT,2017,9,21,3,38,4,Thursday,2017-09-21,22.08,22.45,20.93,22.32,1904700.0,1505952000.0,UPTREND
SBT,2017,9,22,3,38,5,Friday,2017-09-22,22.08,22.77,22.08,22.53,1450600.0,1506038400.0,UPTREND
SBT,2017,9,25,3,39,1,Monday,2017-09-25,22.41,22.53,21.59,21.59,1278430.0,1506297600.0,DOWNTREND
SBT,2017,9,26,3,39,2,Tuesday,2017-09-26,21.59,22.08,21.47,21.63,1144230.0,1506384000.0,UPTREND
SBT,2017,9,27,3,39,3,Wednesday,2017-09-27,21.59,22.32,21.26,22.32,2703250.0,1506470400.0,UPTREND
SBT,2017,9,28,3,39,4,Thursday,2017-09-28,22.28,22.49,21.63,22.08,1601080.0,1506556800.0,DOWNTREND
SBT,2017,9,29,3,39,5,Friday,2017-09-29,22.08,22.08,21.26,21.26,2499420.0,1506643200.0,DOWNTREND
SBT,2017,10,2,4,40,1,Monday,2017-10-02,21.43,21.59,20.73,20.73,783860.0,1506902400.0,DOWNTREND
SBT,2017,10,3,4,40,2,Tuesday,2017-10-03,20.57,20.85,19.79,19.95,1015730.0,1506988800.0,DOWNTREND
SBT,2017,10,4,4,40,3,Wednesday,2017-10-04,20.12,20.44,19.71,20.32,1061560.0,1507075200.0,UPTREND
SBT,2017,10,5,4,40,4,Thursday,2017-10-05,20.28,20.69,19.87,20.65,2043390.0,1507161600.0,UPTREND
SBT,2017,10,6,4,40,5,Friday,2017-10-06,20.85,20.85,20.04,20.04,886500.0,1507248000.0,DOWNTREND
SBT,2017,10,9,4,41,1,Monday,2017-10-09,20.04,20.24,19.79,20.2,1096400.0,1507507200.0,UPTREND
SBT,2017,10,10,4,41,2,Tuesday,2017-10-10,20.2,20.2,19.79,20.08,796530.0,1507593600.0,DOWNTREND
SBT,2017,10,11,4,41,3,Wednesday,2017-10-11,20.24,20.24,19.75,20.04,1088590.0,1507680000.0,DOWNTREND
SBT,2017,10,12,4,41,4,Thursday,2017-10-12,20.04,20.04,19.46,19.46,1295220.0,1507766400.0,DOWNTREND
SBT,2017,10,13,4,41,5,Friday,2017-10-13,19.46,20.04,18.97,19.75,1950980.0,1507852800.0,UPTREND
SBT,2017,10,16,4,42,1,Monday,2017-10-16,19.71,19.95,19.38,19.55,412190.0,1508112000.0,DOWNTREND
SBT,2017,10,17,4,42,2,Tuesday,2017-10-17,19.38,19.63,19.22,19.26,904340.0,1508198400.0,DOWNTREND
SBT,2017,10,18,4,42,3,Wednesday,2017-10-18,19.26,19.42,18.81,19.01,707010.0,1508284800.0,DOWNTREND
SBT,2017,10,19,4,42,4,Thursday,2017-10-19,19.14,19.18,18.56,18.56,1076740.0,1508371200.0,DOWNTREND
