symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SSC,2011,12,20,4,51,2,Tuesday,2011-12-20,17.28,18.08,17.28,17.28,60650.0,1324339200.0,SIDEWAY
SSC,2011,12,21,4,51,3,Wednesday,2011-12-21,16.67,17.28,16.61,17.28,164190.0,1324425600.0,UPTREND
SSC,2011,12,22,4,51,4,Thursday,2011-12-22,17.28,17.28,17.28,17.28,5070.0,1324512000.0,SIDEWAY
SSC,2011,12,23,4,51,5,Friday,2011-12-23,16.48,17.04,16.42,17.04,26000.0,1324598400.0,UPTREND
SSC,2011,12,26,4,52,1,Monday,2011-12-26,17.04,17.16,16.54,17.16,9370.0,1324857600.0,UPTREND
SSC,2011,12,27,4,52,2,Tuesday,2011-12-27,16.54,17.16,16.54,17.16,10600.0,1324944000.0,UPTREND
SSC,2011,12,28,4,52,3,Wednesday,2011-12-28,16.97,18.02,16.97,18.02,34770.0,1325030400.0,UPTREND
SSC,2011,12,29,4,52,4,Thursday,2011-12-29,17.95,18.02,17.95,18.02,130000.0,1325116800.0,UPTREND
SSC,2011,12,30,4,52,5,Friday,2011-12-30,17.46,18.02,17.16,17.16,111040.0,1325203200.0,DOWNTREND
SSC,2012,1,3,1,1,2,Tuesday,2012-01-03,16.67,17.34,16.67,17.34,5060.0,1325548800.0,UPTREND
SSC,2012,1,4,1,1,3,Wednesday,2012-01-04,17.16,17.34,17.16,17.34,217400.0,1325635200.0,UPTREND
SSC,2012,1,5,1,1,4,Thursday,2012-01-05,17.4,17.4,17.04,17.34,179090.0,1325721600.0,DOWNTREND
SSC,2012,1,6,1,1,5,Friday,2012-01-06,17.16,17.16,17.16,17.16,10500.0,1325808000.0,SIDEWAY
SSC,2012,1,9,1,2,1,Monday,2012-01-09,17.16,17.28,16.54,17.16,25720.0,1326067200.0,SIDEWAY
SSC,2012,1,11,1,2,3,Wednesday,2012-01-11,17.04,17.16,17.04,17.1,16620.0,1326240000.0,UPTREND
SSC,2012,1,12,1,2,4,Thursday,2012-01-12,17.16,17.28,17.04,17.28,4760.0,1326326400.0,UPTREND
SSC,2012,1,13,1,2,5,Friday,2012-01-13,17.34,17.34,17.16,17.16,560.0,1326412800.0,DOWNTREND
SSC,2012,1,16,1,3,1,Monday,2012-01-16,17.28,17.28,17.22,17.22,7400.0,1326672000.0,DOWNTREND
SSC,2012,1,17,1,3,2,Tuesday,2012-01-17,17.28,17.28,17.28,17.28,1320.0,1326758400.0,SIDEWAY
SSC,2012,1,18,1,3,3,Wednesday,2012-01-18,17.34,17.34,17.28,17.34,2730.0,1326844800.0,SIDEWAY
SSC,2012,1,30,1,5,1,Monday,2012-01-30,17.34,17.46,17.34,17.46,130.0,1327881600.0,UPTREND
SSC,2012,1,31,1,5,2,Tuesday,2012-01-31,17.52,17.77,17.04,17.28,72620.0,1327968000.0,DOWNTREND
SSC,2012,2,1,1,5,3,Wednesday,2012-02-01,17.28,17.28,16.48,17.22,101000.0,1328054400.0,DOWNTREND
SSC,2012,2,2,1,5,4,Thursday,2012-02-02,17.22,17.22,16.48,17.16,333670.0,1328140800.0,DOWNTREND
SSC,2012,2,3,1,5,5,Friday,2012-02-03,17.16,17.16,17.1,17.16,2070.0,1328227200.0,SIDEWAY
SSC,2012,2,7,1,6,2,Tuesday,2012-02-07,16.61,17.04,16.54,17.04,56550.0,1328572800.0,UPTREND
SSC,2012,2,8,1,6,3,Wednesday,2012-02-08,17.1,17.1,16.54,16.54,14220.0,1328659200.0,DOWNTREND
SSC,2012,2,9,1,6,4,Thursday,2012-02-09,16.54,16.61,16.54,16.54,2310.0,1328745600.0,SIDEWAY
SSC,2012,2,10,1,6,5,Friday,2012-02-10,17.04,17.04,17.04,17.04,1000.0,1328832000.0,SIDEWAY
SSC,2012,2,13,1,7,1,Monday,2012-02-13,17.04,17.16,16.42,16.91,136180.0,1329091200.0,DOWNTREND
SSC,2012,2,14,1,7,2,Tuesday,2012-02-14,16.91,17.16,16.91,17.16,2510.0,1329177600.0,UPTREND
SSC,2012,2,15,1,7,3,Wednesday,2012-02-15,17.16,17.16,16.85,16.91,3910.0,1329264000.0,DOWNTREND
SSC,2012,2,16,1,7,4,Thursday,2012-02-16,17.28,17.28,17.28,17.28,10.0,1329350400.0,SIDEWAY
SSC,2012,2,17,1,7,5,Friday,2012-02-17,17.28,17.28,17.28,17.28,600.0,1329436800.0,SIDEWAY
SSC,2012,2,20,1,8,1,Monday,2012-02-20,17.16,17.28,17.1,17.28,8380.0,1329696000.0,UPTREND
SSC,2012,2,21,1,8,2,Tuesday,2012-02-21,17.1,17.22,16.61,17.16,37100.0,1329782400.0,UPTREND
SSC,2012,2,22,1,8,3,Wednesday,2012-02-22,16.73,17.16,16.73,16.73,27020.0,1329868800.0,SIDEWAY
SSC,2012,2,23,1,8,4,Thursday,2012-02-23,16.73,17.1,16.73,16.79,19510.0,1329955200.0,UPTREND
SSC,2012,2,24,1,8,5,Friday,2012-02-24,16.54,16.79,16.54,16.79,15010.0,1330041600.0,UPTREND
SSC,2012,2,27,1,9,1,Monday,2012-02-27,16.24,16.79,16.12,16.36,241140.0,1330300800.0,UPTREND
SSC,2012,2,28,1,9,2,Tuesday,2012-02-28,16.36,16.79,16.12,16.79,134020.0,1330387200.0,UPTREND
SSC,2012,2,29,1,9,3,Wednesday,2012-02-29,16.79,17.16,16.54,17.16,5040.0,1330473600.0,UPTREND
SSC,2012,3,1,1,9,4,Thursday,2012-03-01,16.54,17.28,16.54,17.28,16510.0,1330560000.0,UPTREND
SSC,2012,3,2,1,9,5,Friday,2012-03-02,16.91,17.34,16.91,17.34,5750.0,1330646400.0,UPTREND
SSC,2012,3,5,1,10,1,Monday,2012-03-05,17.16,17.16,17.16,17.16,1780.0,1330905600.0,SIDEWAY
SSC,2012,3,6,1,10,2,Tuesday,2012-03-06,17.16,17.16,16.42,17.04,1610.0,1330992000.0,DOWNTREND
SSC,2012,3,7,1,10,3,Wednesday,2012-03-07,16.61,17.1,16.54,17.04,18130.0,1331078400.0,UPTREND
SSC,2012,3,9,1,10,5,Friday,2012-03-09,17.04,17.16,16.97,17.04,6830.0,1331251200.0,SIDEWAY
SSC,2012,3,12,1,11,1,Monday,2012-03-12,17.04,17.16,17.04,17.04,20300.0,1331510400.0,SIDEWAY
SSC,2012,3,13,1,11,2,Tuesday,2012-03-13,16.85,17.16,16.85,17.04,6200.0,1331596800.0,UPTREND
SSC,2012,3,14,1,11,3,Wednesday,2012-03-14,16.54,17.16,16.54,17.16,30.0,1331683200.0,UPTREND
SSC,2012,3,15,1,11,4,Thursday,2012-03-15,17.28,17.28,17.16,17.22,9370.0,1331769600.0,DOWNTREND
SSC,2012,3,16,1,11,5,Friday,2012-03-16,17.28,17.46,17.28,17.46,130.0,1331856000.0,UPTREND
SSC,2012,3,19,1,12,1,Monday,2012-03-19,17.71,17.71,17.16,17.28,4130.0,1332115200.0,DOWNTREND
SSC,2012,3,20,1,12,2,Tuesday,2012-03-20,17.79,17.79,17.79,17.79,100.0,1332201600.0,SIDEWAY
SSC,2012,3,21,1,12,3,Wednesday,2012-03-21,17.15,17.73,16.9,17.73,3200.0,1332288000.0,UPTREND
SSC,2012,3,22,1,12,4,Thursday,2012-03-22,17.03,17.54,16.96,17.15,10760.0,1332374400.0,UPTREND
SSC,2012,3,23,1,12,5,Friday,2012-03-23,17.15,17.98,17.15,17.98,19260.0,1332460800.0,UPTREND
SSC,2012,3,26,1,13,1,Monday,2012-03-26,18.61,18.87,17.85,18.87,20730.0,1332720000.0,UPTREND
SSC,2012,3,27,1,13,2,Tuesday,2012-03-27,18.42,19.76,18.42,19.76,19240.0,1332806400.0,UPTREND
SSC,2012,3,28,1,13,3,Wednesday,2012-03-28,18.93,20.39,18.93,20.39,16310.0,1332892800.0,UPTREND
SSC,2012,3,29,1,13,4,Thursday,2012-03-29,20.58,21.41,20.58,21.41,27820.0,1332979200.0,UPTREND
SSC,2012,3,30,1,13,5,Friday,2012-03-30,21.03,21.03,20.96,20.96,10500.0,1333065600.0,DOWNTREND
SSC,2012,4,3,2,14,2,Tuesday,2012-04-03,20.65,21.41,20.65,21.41,23940.0,1333411200.0,UPTREND
SSC,2012,4,4,2,14,3,Wednesday,2012-04-04,20.52,22.43,20.52,22.43,16210.0,1333497600.0,UPTREND
SSC,2012,4,5,2,14,4,Thursday,2012-04-05,22.87,23.51,21.47,23.44,17770.0,1333584000.0,UPTREND
SSC,2012,4,6,2,14,5,Friday,2012-04-06,22.43,24.59,22.43,24.2,45440.0,1333670400.0,UPTREND
SSC,2012,4,9,2,15,1,Monday,2012-04-09,25.09,25.35,24.14,25.22,12530.0,1333929600.0,UPTREND
SSC,2012,4,10,2,15,2,Tuesday,2012-04-10,24.02,25.41,24.02,24.08,3310.0,1334016000.0,UPTREND
SSC,2012,4,11,2,15,3,Wednesday,2012-04-11,22.93,23.82,22.93,23.0,10510.0,1334102400.0,UPTREND
SSC,2012,4,12,2,15,4,Thursday,2012-04-12,21.86,22.17,21.86,21.86,8970.0,1334188800.0,SIDEWAY
SSC,2012,4,13,2,15,5,Friday,2012-04-13,20.77,21.28,20.77,20.77,5020.0,1334275200.0,SIDEWAY
SSC,2012,4,16,2,16,1,Monday,2012-04-16,20.96,21.09,20.01,20.65,770.0,1334534400.0,DOWNTREND
SSC,2012,4,18,2,16,3,Wednesday,2012-04-18,20.33,21.54,20.33,21.54,2980.0,1334707200.0,UPTREND
SSC,2012,4,19,2,16,4,Thursday,2012-04-19,22.24,22.24,21.6,21.6,510.0,1334793600.0,DOWNTREND
SSC,2012,4,24,2,17,2,Tuesday,2012-04-24,20.65,20.65,20.65,20.65,580.0,1335225600.0,SIDEWAY
SSC,2012,4,25,2,17,3,Wednesday,2012-04-25,21.28,21.28,20.33,20.33,1680.0,1335312000.0,DOWNTREND
SSC,2012,4,26,2,17,4,Thursday,2012-04-26,20.96,20.96,20.96,20.96,10.0,1335398400.0,SIDEWAY
SSC,2012,4,27,2,17,5,Friday,2012-04-27,20.01,20.96,20.01,20.96,310.0,1335484800.0,UPTREND
SSC,2012,5,2,2,18,3,Wednesday,2012-05-02,21.92,21.92,21.03,21.92,870.0,1335916800.0,SIDEWAY
SSC,2012,5,3,2,18,4,Thursday,2012-05-03,20.84,21.6,20.84,21.28,3200.0,1336003200.0,UPTREND
SSC,2012,5,4,2,18,5,Friday,2012-05-04,20.33,21.47,20.33,21.47,1200.0,1336089600.0,UPTREND
SSC,2012,5,7,2,19,1,Monday,2012-05-07,21.47,21.47,21.28,21.47,3710.0,1336348800.0,SIDEWAY
SSC,2012,5,8,2,19,2,Tuesday,2012-05-08,21.03,21.73,21.03,21.03,1070.0,1336435200.0,SIDEWAY
SSC,2012,5,9,2,19,3,Wednesday,2012-05-09,21.47,21.47,21.47,21.47,100.0,1336521600.0,SIDEWAY
SSC,2012,5,10,2,19,4,Thursday,2012-05-10,21.28,21.28,20.46,21.28,700.0,1336608000.0,SIDEWAY
SSC,2012,5,11,2,19,5,Friday,2012-05-11,22.24,22.3,22.24,22.3,15100.0,1336694400.0,UPTREND
SSC,2012,5,15,2,20,2,Tuesday,2012-05-15,21.28,22.11,21.28,22.11,110.0,1337040000.0,UPTREND
SSC,2012,5,16,2,20,3,Wednesday,2012-05-16,21.6,22.05,21.03,21.6,12210.0,1337126400.0,SIDEWAY
SSC,2012,5,17,2,20,4,Thursday,2012-05-17,21.28,21.86,21.28,21.86,50.0,1337212800.0,UPTREND
SSC,2012,5,18,2,20,5,Friday,2012-05-18,20.9,21.47,20.77,21.47,20840.0,1337299200.0,UPTREND
SSC,2012,5,21,2,21,1,Monday,2012-05-21,22.24,22.24,20.96,20.96,470.0,1337558400.0,DOWNTREND
SSC,2012,5,22,2,21,2,Tuesday,2012-05-22,21.79,21.79,21.79,21.79,20.0,1337644800.0,SIDEWAY
SSC,2012,5,23,2,21,3,Wednesday,2012-05-23,21.6,21.6,21.47,21.47,19910.0,1337731200.0,DOWNTREND
SSC,2012,5,24,2,21,4,Thursday,2012-05-24,22.17,22.17,21.54,21.6,21010.0,1337817600.0,DOWNTREND
SSC,2012,5,25,2,21,5,Friday,2012-05-25,22.24,22.24,21.6,21.6,790.0,1337904000.0,DOWNTREND
SSC,2012,5,28,2,22,1,Monday,2012-05-28,21.6,21.6,21.6,21.6,10770.0,1338163200.0,SIDEWAY
SSC,2012,5,29,2,22,2,Tuesday,2012-05-29,21.28,21.6,21.28,21.6,5730.0,1338249600.0,UPTREND
SSC,2012,5,30,2,22,3,Wednesday,2012-05-30,21.6,21.6,21.6,21.6,13910.0,1338336000.0,SIDEWAY
SSC,2012,5,31,2,22,4,Thursday,2012-05-31,21.6,21.6,21.47,21.6,12030.0,1338422400.0,SIDEWAY
SSC,2012,6,1,2,22,5,Friday,2012-06-01,21.6,21.6,21.6,21.6,12500.0,1338508800.0,SIDEWAY
SSC,2012,6,4,2,23,1,Monday,2012-06-04,21.47,21.6,21.47,21.6,21190.0,1338768000.0,UPTREND
SSC,2012,6,5,2,23,2,Tuesday,2012-06-05,21.6,21.92,21.6,21.6,14400.0,1338854400.0,SIDEWAY
SSC,2012,6,6,2,23,3,Wednesday,2012-06-06,21.6,21.92,21.6,21.92,13460.0,1338940800.0,UPTREND
SSC,2012,6,7,2,23,4,Thursday,2012-06-07,21.6,21.6,21.6,21.6,5000.0,1339027200.0,SIDEWAY
SSC,2012,6,8,2,23,5,Friday,2012-06-08,21.6,21.6,21.47,21.6,10910.0,1339113600.0,SIDEWAY
SSC,2012,6,11,2,24,1,Monday,2012-06-11,21.66,21.66,21.66,21.66,1000.0,1339372800.0,SIDEWAY
SSC,2012,6,12,2,24,2,Tuesday,2012-06-12,20.58,20.65,20.58,20.65,2360.0,1339459200.0,UPTREND
SSC,2012,6,13,2,24,3,Wednesday,2012-06-13,20.96,21.6,20.96,21.6,70.0,1339545600.0,UPTREND
SSC,2012,6,18,2,25,1,Monday,2012-06-18,21.6,21.6,21.6,21.6,30.0,1339977600.0,SIDEWAY
SSC,2012,6,19,2,25,2,Tuesday,2012-06-19,20.58,21.54,20.58,21.54,20010.0,1340064000.0,UPTREND
SSC,2012,6,21,2,25,4,Thursday,2012-06-21,20.52,21.47,20.52,21.47,260.0,1340236800.0,UPTREND
SSC,2012,6,26,2,26,2,Tuesday,2012-06-26,20.46,21.16,20.46,21.16,25500.0,1340668800.0,UPTREND
SSC,2012,6,27,2,26,3,Wednesday,2012-06-27,20.14,20.96,20.14,20.96,1030.0,1340755200.0,UPTREND
SSC,2012,6,29,2,26,5,Friday,2012-06-29,20.96,20.96,20.65,20.96,7270.0,1340928000.0,SIDEWAY
SSC,2012,7,2,3,27,1,Monday,2012-07-02,20.96,20.96,20.77,20.96,11600.0,1341187200.0,SIDEWAY
SSC,2012,7,3,3,27,2,Tuesday,2012-07-03,20.96,21.6,20.96,21.6,11830.0,1341273600.0,UPTREND
SSC,2012,7,5,3,27,4,Thursday,2012-07-05,20.96,20.96,20.96,20.96,520.0,1341446400.0,SIDEWAY
SSC,2012,7,6,3,27,5,Friday,2012-07-06,20.96,21.47,20.96,21.47,10070.0,1341532800.0,UPTREND
SSC,2012,7,10,3,28,2,Tuesday,2012-07-10,21.28,21.28,20.46,20.46,1010.0,1341878400.0,DOWNTREND
SSC,2012,7,11,3,28,3,Wednesday,2012-07-11,20.33,20.33,20.33,20.33,560.0,1341964800.0,SIDEWAY
SSC,2012,7,12,3,28,4,Thursday,2012-07-12,19.38,20.65,19.38,20.65,110.0,1342051200.0,UPTREND
SSC,2012,7,13,3,28,5,Friday,2012-07-13,19.7,20.33,19.7,20.33,150.0,1342137600.0,UPTREND
SSC,2012,7,17,3,29,2,Tuesday,2012-07-17,19.31,19.38,19.31,19.31,2470.0,1342483200.0,SIDEWAY
SSC,2012,7,18,3,29,3,Wednesday,2012-07-18,19.7,19.7,19.7,19.7,10.0,1342569600.0,SIDEWAY
SSC,2012,7,19,3,29,4,Thursday,2012-07-19,20.52,20.52,20.52,20.52,10.0,1342656000.0,SIDEWAY
SSC,2012,7,20,3,29,5,Friday,2012-07-20,20.52,20.52,19.5,19.5,600.0,1342742400.0,DOWNTREND
SSC,2012,7,23,3,30,1,Monday,2012-07-23,19.06,19.06,19.06,19.06,750.0,1343001600.0,SIDEWAY
SSC,2012,7,25,3,30,3,Wednesday,2012-07-25,19.7,19.7,19.7,19.7,10.0,1343174400.0,SIDEWAY
SSC,2012,7,26,3,30,4,Thursday,2012-07-26,20.33,20.33,20.33,20.33,100.0,1343260800.0,SIDEWAY
SSC,2012,7,27,3,30,5,Friday,2012-07-27,20.58,20.58,20.58,20.58,20.0,1343347200.0,SIDEWAY
SSC,2012,7,30,3,31,1,Monday,2012-07-30,19.7,19.7,19.7,19.7,290.0,1343606400.0,SIDEWAY
SSC,2012,7,31,3,31,2,Tuesday,2012-07-31,19.06,20.27,18.74,20.27,130.0,1343692800.0,UPTREND
SSC,2012,8,1,3,31,3,Wednesday,2012-08-01,20.33,20.96,20.33,20.33,6010.0,1343779200.0,SIDEWAY
SSC,2012,8,2,3,31,4,Thursday,2012-08-02,20.33,20.33,20.14,20.2,13750.0,1343865600.0,DOWNTREND
SSC,2012,8,3,3,31,5,Friday,2012-08-03,19.7,20.33,19.7,20.33,4470.0,1343952000.0,UPTREND
SSC,2012,8,6,3,32,1,Monday,2012-08-06,20.39,20.39,20.39,20.39,500.0,1344211200.0,SIDEWAY
SSC,2012,8,7,3,32,2,Tuesday,2012-08-07,19.38,19.82,19.38,19.82,1860.0,1344297600.0,UPTREND
SSC,2012,8,8,3,32,3,Wednesday,2012-08-08,19.7,20.33,19.7,20.33,510.0,1344384000.0,UPTREND
SSC,2012,8,9,3,32,4,Thursday,2012-08-09,20.33,20.33,19.38,20.27,70010.0,1344470400.0,DOWNTREND
SSC,2012,8,10,3,32,5,Friday,2012-08-10,20.27,20.27,20.27,20.27,125000.0,1344556800.0,SIDEWAY
SSC,2012,8,13,3,33,1,Monday,2012-08-13,19.31,20.58,19.31,20.33,97770.0,1344816000.0,UPTREND
SSC,2012,8,14,3,33,2,Tuesday,2012-08-14,20.33,20.33,20.27,20.27,293260.0,1344902400.0,DOWNTREND
SSC,2012,8,15,3,33,3,Wednesday,2012-08-15,20.27,20.27,19.31,19.31,1070.0,1344988800.0,DOWNTREND
SSC,2012,8,16,3,33,4,Thursday,2012-08-16,20.27,20.27,20.27,20.27,20.0,1345075200.0,SIDEWAY
SSC,2012,8,17,3,33,5,Friday,2012-08-17,20.33,20.33,20.33,20.33,1000.0,1345161600.0,SIDEWAY
SSC,2012,8,20,3,34,1,Monday,2012-08-20,19.44,20.01,19.31,20.01,3250.0,1345420800.0,UPTREND
SSC,2012,8,21,3,34,2,Tuesday,2012-08-21,19.25,20.01,19.25,20.01,90.0,1345507200.0,UPTREND
SSC,2012,8,22,3,34,3,Wednesday,2012-08-22,19.25,20.01,19.06,20.01,900.0,1345593600.0,UPTREND
SSC,2012,8,23,3,34,4,Thursday,2012-08-23,19.06,19.06,19.06,19.06,10.0,1345680000.0,SIDEWAY
SSC,2012,8,24,3,34,5,Friday,2012-08-24,19.7,19.7,19.7,19.7,10.0,1345766400.0,SIDEWAY
SSC,2012,8,27,3,35,1,Monday,2012-08-27,19.63,20.65,19.63,20.33,39490.0,1346025600.0,UPTREND
SSC,2012,8,28,3,35,2,Tuesday,2012-08-28,20.33,20.65,20.33,20.33,12030.0,1346112000.0,SIDEWAY
SSC,2012,8,29,3,35,3,Wednesday,2012-08-29,20.33,20.65,20.33,20.33,24560.0,1346198400.0,SIDEWAY
SSC,2012,8,30,3,35,4,Thursday,2012-08-30,20.65,20.65,20.65,20.65,25500.0,1346284800.0,SIDEWAY
SSC,2012,8,31,3,35,5,Friday,2012-08-31,20.65,20.65,20.65,20.65,6020.0,1346371200.0,SIDEWAY
SSC,2012,9,4,3,36,2,Tuesday,2012-09-04,20.96,20.96,20.65,20.65,15010.0,1346716800.0,DOWNTREND
SSC,2012,9,5,3,36,3,Wednesday,2012-09-05,20.65,20.65,20.65,20.65,500.0,1346803200.0,SIDEWAY
SSC,2012,9,6,3,36,4,Thursday,2012-09-06,20.65,20.65,20.65,20.65,500.0,1346889600.0,SIDEWAY
SSC,2012,9,7,3,36,5,Friday,2012-09-07,20.65,20.65,20.58,20.65,140100.0,1346976000.0,SIDEWAY
SSC,2012,9,10,3,37,1,Monday,2012-09-10,20.33,20.65,20.33,20.33,11000.0,1347235200.0,SIDEWAY
SSC,2012,9,11,3,37,2,Tuesday,2012-09-11,19.31,20.65,19.31,20.65,50420.0,1347321600.0,UPTREND
SSC,2012,9,12,3,37,3,Wednesday,2012-09-12,20.65,20.65,19.7,20.65,20.0,1347408000.0,SIDEWAY
SSC,2012,9,13,3,37,4,Thursday,2012-09-13,19.7,20.65,19.7,20.65,560.0,1347494400.0,UPTREND
SSC,2012,9,17,3,38,1,Monday,2012-09-17,21.66,21.66,21.66,21.66,10.0,1347840000.0,SIDEWAY
SSC,2012,9,18,3,38,2,Tuesday,2012-09-18,22.25,22.25,22.25,22.25,10.0,1347926400.0,SIDEWAY
SSC,2012,9,20,3,38,4,Thursday,2012-09-20,22.19,22.19,22.19,22.19,100.0,1348099200.0,SIDEWAY
SSC,2012,9,25,3,39,2,Tuesday,2012-09-25,23.17,23.17,21.14,22.19,530.0,1348531200.0,DOWNTREND
SSC,2012,9,26,3,39,3,Wednesday,2012-09-26,21.14,21.93,21.14,21.93,140.0,1348617600.0,UPTREND
SSC,2012,9,27,3,39,4,Thursday,2012-09-27,20.88,21.73,20.88,21.73,20.0,1348704000.0,UPTREND
SSC,2012,10,2,4,40,2,Tuesday,2012-10-02,20.68,21.6,20.68,21.6,1960.0,1349136000.0,UPTREND
SSC,2012,10,3,4,40,3,Wednesday,2012-10-03,21.79,21.79,21.79,21.79,10.0,1349222400.0,SIDEWAY
SSC,2012,10,4,4,40,4,Thursday,2012-10-04,21.79,21.93,21.79,21.93,600.0,1349308800.0,UPTREND
SSC,2012,10,12,4,41,5,Friday,2012-10-12,20.88,21.6,20.88,20.88,1460.0,1350000000.0,SIDEWAY
SSC,2012,10,15,4,42,1,Monday,2012-10-15,19.9,21.6,19.9,21.6,1630.0,1350259200.0,UPTREND
SSC,2012,10,17,4,42,3,Wednesday,2012-10-17,20.94,20.94,20.94,20.94,740.0,1350432000.0,SIDEWAY
SSC,2012,10,18,4,42,4,Thursday,2012-10-18,20.94,20.94,20.29,20.29,520.0,1350518400.0,DOWNTREND
SSC,2012,10,19,4,42,5,Friday,2012-10-19,21.27,21.27,21.27,21.27,10.0,1350604800.0,SIDEWAY
SSC,2012,10,22,4,43,1,Monday,2012-10-22,20.94,21.6,20.22,20.22,1760.0,1350864000.0,DOWNTREND
SSC,2012,10,23,4,43,2,Tuesday,2012-10-23,21.2,21.2,21.2,21.2,10.0,1350950400.0,SIDEWAY
SSC,2012,10,24,4,43,3,Wednesday,2012-10-24,21.2,21.2,20.16,20.16,490.0,1351036800.0,DOWNTREND
SSC,2012,10,25,4,43,4,Thursday,2012-10-25,19.9,21.14,19.18,19.18,1390.0,1351123200.0,DOWNTREND
SSC,2012,10,26,4,43,5,Friday,2012-10-26,18.65,18.65,18.26,18.26,1120.0,1351209600.0,DOWNTREND
SSC,2012,10,29,4,44,1,Monday,2012-10-29,17.67,19.11,17.41,19.11,1250.0,1351468800.0,UPTREND
SSC,2012,10,30,4,44,2,Tuesday,2012-10-30,19.96,19.96,18.2,19.96,350.0,1351555200.0,SIDEWAY
SSC,2012,10,31,4,44,3,Wednesday,2012-10-31,20.22,20.22,20.22,20.22,100.0,1351641600.0,SIDEWAY
SSC,2012,11,9,4,45,5,Friday,2012-11-09,19.24,20.22,19.24,19.24,920.0,1352419200.0,SIDEWAY
SSC,2012,11,12,4,46,1,Monday,2012-11-12,18.33,20.09,18.33,20.09,810.0,1352678400.0,UPTREND
SSC,2012,11,14,4,46,3,Wednesday,2012-11-14,19.57,19.57,19.57,19.57,10.0,1352851200.0,SIDEWAY
SSC,2012,11,15,4,46,4,Thursday,2012-11-15,18.65,19.24,18.65,19.24,120.0,1352937600.0,UPTREND
SSC,2012,11,16,4,46,5,Friday,2012-11-16,18.33,18.33,18.33,18.33,110.0,1353024000.0,SIDEWAY
SSC,2012,11,19,4,47,1,Monday,2012-11-19,19.24,19.24,19.18,19.18,40.0,1353283200.0,DOWNTREND
SSC,2012,11,20,4,47,2,Tuesday,2012-11-20,18.26,19.24,18.26,19.24,300.0,1353369600.0,UPTREND
SSC,2012,11,21,4,47,3,Wednesday,2012-11-21,19.96,19.96,19.96,19.96,10.0,1353456000.0,SIDEWAY
SSC,2012,11,23,4,47,5,Friday,2012-11-23,18.98,18.98,18.98,18.98,120.0,1353628800.0,SIDEWAY
SSC,2012,11,26,4,48,1,Monday,2012-11-26,18.98,19.57,18.46,18.91,1340.0,1353888000.0,DOWNTREND
SSC,2012,11,27,4,48,2,Tuesday,2012-11-27,18.0,18.0,18.0,18.0,20.0,1353974400.0,SIDEWAY
SSC,2012,11,28,4,48,3,Wednesday,2012-11-28,18.33,18.33,17.15,18.33,550.0,1354060800.0,SIDEWAY
SSC,2012,11,29,4,48,4,Thursday,2012-11-29,18.26,18.98,18.26,18.98,2200.0,1354147200.0,UPTREND
SSC,2012,12,4,4,49,2,Tuesday,2012-12-04,18.98,19.9,18.06,18.98,1490.0,1354579200.0,SIDEWAY
SSC,2012,12,5,4,49,3,Wednesday,2012-12-05,18.06,19.9,18.06,18.06,1230.0,1354665600.0,SIDEWAY
SSC,2012,12,6,4,49,4,Thursday,2012-12-06,18.91,18.91,18.91,18.91,20.0,1354752000.0,SIDEWAY
SSC,2012,12,7,4,49,5,Friday,2012-12-07,19.77,19.77,18.0,18.0,250.0,1354838400.0,DOWNTREND
SSC,2012,12,10,4,50,1,Monday,2012-12-10,17.15,18.78,17.15,17.15,1270.0,1355097600.0,SIDEWAY
SSC,2012,12,11,4,50,2,Tuesday,2012-12-11,17.87,18.0,17.15,17.15,1020.0,1355184000.0,DOWNTREND
SSC,2012,12,12,4,50,3,Wednesday,2012-12-12,18.0,18.0,18.0,18.0,10.0,1355270400.0,SIDEWAY
SSC,2012,12,13,4,50,4,Thursday,2012-12-13,18.59,18.59,18.59,18.59,10.0,1355356800.0,SIDEWAY
SSC,2012,12,14,4,50,5,Friday,2012-12-14,17.74,18.91,17.67,17.67,3190.0,1355443200.0,DOWNTREND
SSC,2012,12,17,4,51,1,Monday,2012-12-17,18.46,18.52,18.46,18.52,30.0,1355702400.0,UPTREND
SSC,2012,12,18,4,51,2,Tuesday,2012-12-18,19.31,19.31,19.31,19.31,20.0,1355788800.0,SIDEWAY
SSC,2012,12,19,4,51,3,Wednesday,2012-12-19,20.09,20.09,19.5,19.96,1140.0,1355875200.0,DOWNTREND
SSC,2012,12,20,4,51,4,Thursday,2012-12-20,20.81,20.81,20.29,20.62,3940.0,1355961600.0,DOWNTREND
SSC,2012,12,21,4,51,5,Friday,2012-12-21,21.4,21.4,21.4,21.4,10.0,1356048000.0,SIDEWAY
SSC,2012,12,24,4,52,1,Monday,2012-12-24,21.47,21.47,21.47,21.47,1070.0,1356307200.0,SIDEWAY
SSC,2012,12,25,4,52,2,Tuesday,2012-12-25,20.42,20.94,20.42,20.94,3360.0,1356393600.0,UPTREND
SSC,2012,12,26,4,52,3,Wednesday,2012-12-26,21.47,21.47,21.47,21.47,10.0,1356480000.0,SIDEWAY
SSC,2012,12,27,4,52,4,Thursday,2012-12-27,20.42,21.47,20.42,21.47,10070.0,1356566400.0,UPTREND
SSC,2012,12,28,4,52,5,Friday,2012-12-28,21.6,21.6,21.6,21.6,6500.0,1356652800.0,SIDEWAY
