date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-05-17,1494979200,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,16.07,16.82,14.08,16.14,14.06,False,True,False
2017-05-18,1495065600,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,16.01,16.82,14.09,16.07,14.08,False,True,False
2017-05-19,1495152000,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,15.94,16.81,14.11,16.01,14.09,False,True,False
2017-05-22,1495411200,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,15.88,16.79,14.12,15.94,14.11,False,True,False
2017-05-23,1495497600,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,15.81,16.76,14.14,15.88,14.12,False,True,False
2017-05-24,1495584000,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,15.74,16.72,14.15,15.81,14.14,False,True,False
2017-05-25,1495670400,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,15.68,16.69,14.16,15.74,14.15,False,True,False
2017-05-26,1495756800,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,15.61,16.66,14.17,15.68,14.16,False,True,False
2017-05-29,1496016000,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,13.0,-1.4,-0.1,-1,14.4,14.4,14.4,15.55,16.62,14.18,15.61,14.17,False,True,False
2017-05-30,1496102400,13.0,13.0,13.0,13.0,192785,14.4,-1.4,-0.1,14.4,14.4,13.0,0.0,0.0,-1,14.12,14.26,14.33,15.45,16.58,14.18,15.55,14.18,False,True,False
2017-05-31,1496188800,13.0,13.0,13.0,13.0,0,14.4,-1.4,-0.1,14.4,13.0,13.0,0.0,0.0,-1,13.84,14.12,14.26,15.36,16.53,14.19,15.45,14.18,False,True,False
2017-06-01,1496275200,13.0,13.0,13.0,13.0,0,14.4,-1.4,-0.1,13.0,13.0,13.0,0.0,0.0,-1,13.56,13.98,14.19,15.26,16.48,14.19,15.36,14.19,False,True,False
2017-06-02,1496361600,13.0,13.0,13.0,13.0,0,13.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,-1,13.28,13.84,14.12,15.17,16.43,14.19,15.26,14.19,False,True,False
2017-06-05,1496620800,13.0,13.0,13.0,13.0,0,13.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,-1,13.0,13.7,14.05,15.08,16.39,14.2,15.17,14.19,False,True,False
2017-06-06,1496707200,13.0,13.0,13.0,13.0,0,13.0,0.0,0.0,13.0,13.0,14.3,1.3,0.1,1,13.0,13.56,13.98,14.98,16.34,14.2,15.08,14.2,False,True,False
2017-06-07,1496793600,14.3,14.3,14.3,14.3,300,13.0,1.3,0.1,13.0,13.0,13.6,-0.7,-0.05,-1,13.26,13.55,13.98,14.91,16.31,14.21,14.98,14.2,False,True,False
2017-06-08,1496880000,13.6,13.6,13.6,13.6,1000,13.0,0.6,0.05,13.0,14.3,13.6,0.0,0.0,-1,13.38,13.47,13.94,14.83,16.27,14.22,14.91,14.21,False,True,False
2017-06-09,1496966400,13.6,13.6,13.6,13.6,0,13.0,0.6,0.05,14.3,13.6,13.6,0.0,0.0,-1,13.5,13.39,13.9,14.75,16.23,14.22,14.83,14.22,False,True,False
2017-06-12,1497225600,13.6,13.6,13.6,13.6,0,14.3,-0.7,-0.05,13.6,13.6,13.6,0.0,0.0,-1,13.62,13.31,13.86,14.67,16.18,14.23,14.75,14.22,False,True,False
2017-06-13,1497312000,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.74,13.37,13.82,14.59,16.14,14.23,14.67,14.23,False,True,False
2017-06-14,1497398400,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.43,13.78,14.5,16.1,14.24,14.59,14.23,False,True,False
2017-06-15,1497484800,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.49,13.74,14.42,16.06,14.25,14.5,14.24,False,True,False
2017-06-16,1497571200,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.55,13.69,14.37,16.02,14.25,14.42,14.25,False,True,False
2017-06-19,1497830400,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.61,13.66,14.33,15.98,14.26,14.37,14.25,False,True,False
2017-06-20,1497916800,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.67,13.62,14.28,15.94,14.26,14.33,14.26,False,True,False
2017-06-21,1498003200,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,14.9,1.3,0.1,1,13.6,13.6,13.58,14.23,15.9,14.27,14.28,14.26,False,False,False
2017-06-22,1498089600,13.6,14.9,13.6,14.9,9000,13.6,1.3,0.1,13.6,13.6,14.9,0.0,0.0,-1,13.86,13.73,13.6,14.21,15.87,14.28,14.23,14.27,True,False,False
2017-06-23,1498176000,14.9,14.9,14.9,14.9,0,13.6,1.3,0.1,13.6,14.9,14.9,0.0,0.0,-1,14.12,13.86,13.62,14.19,15.84,14.29,14.21,14.28,True,False,False
2017-06-26,1498435200,14.9,14.9,14.9,14.9,13000,13.6,1.3,0.1,14.9,14.9,14.5,-0.4,-0.03,-1,14.38,13.99,13.65,14.16,15.81,14.31,14.19,14.29,True,False,False
2017-06-27,1498521600,15.9,15.9,14.5,14.5,3800,14.9,-0.4,-0.03,14.9,14.9,14.6,0.1,0.01,1,14.56,14.08,13.72,14.13,15.78,14.32,14.16,14.31,True,False,False
2017-06-28,1498608000,14.5,14.6,14.5,14.6,5400,14.9,-0.3,-0.02,14.9,14.5,16.0,1.4,0.1,1,14.76,14.18,13.81,14.11,15.75,14.33,14.13,14.32,True,False,False
2017-06-29,1498694400,15.2,16.0,15.2,16.0,3500,14.9,1.1,0.07,14.5,14.6,17.6,1.6,0.1,1,14.98,14.42,13.96,14.14,15.73,14.35,14.11,14.33,True,False,False
2017-06-30,1498780800,17.5,17.6,17.5,17.6,4400,14.5,3.1,0.21,14.6,16.0,17.6,0.0,0.0,-1,15.52,14.82,14.18,14.2,15.73,14.37,14.14,14.35,True,False,False
2017-07-03,1499040000,17.6,17.6,17.6,17.6,0,14.6,3.0,0.21,16.0,17.6,17.6,0.0,0.0,-1,16.06,15.22,14.42,14.27,15.73,14.4,14.2,14.37,True,False,False
2017-07-04,1499126400,17.6,17.6,17.6,17.6,0,16.0,1.6,0.1,17.6,17.6,17.6,0.0,0.0,-1,16.68,15.62,14.65,14.33,15.73,14.42,14.27,14.4,True,False,False
2017-07-05,1499212800,17.6,17.6,17.6,17.6,0,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0,-1,17.28,16.02,14.81,14.39,15.73,14.45,14.33,14.42,True,False,False
2017-07-06,1499299200,17.6,17.6,17.6,17.6,0,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0,-1,17.6,16.29,15.01,14.46,15.73,14.48,14.39,14.45,True,False,False
2017-07-07,1499385600,17.6,17.6,17.6,17.6,0,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0,-1,17.6,16.56,15.21,14.52,15.73,14.51,14.46,14.48,True,True,True
2017-07-10,1499644800,17.6,17.6,17.6,17.6,0,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0,-1,17.6,16.83,15.41,14.59,15.73,14.55,14.52,14.51,False,True,False
2017-07-11,1499731200,17.6,17.6,17.6,17.6,0,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0,-1,17.6,17.14,15.61,14.65,15.72,14.58,14.59,14.55,False,True,False
2017-07-12,1499817600,17.6,17.6,17.6,17.6,0,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0,-1,17.6,17.44,15.81,14.71,15.72,14.62,14.65,14.58,False,True,False
2017-07-13,1499904000,17.6,17.6,17.6,17.6,0,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0,-1,17.6,17.6,16.01,14.78,15.72,14.66,14.71,14.62,False,True,False
2017-07-14,1499990400,17.6,17.6,17.6,17.6,0,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0,-1,17.6,17.6,16.21,14.84,15.72,14.69,14.78,14.66,False,True,False
2017-07-17,1500249600,17.6,17.6,17.6,17.6,0,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0,-1,17.6,17.6,16.41,14.91,15.72,14.73,14.84,14.69,False,True,False
2017-07-18,1500336000,17.6,17.6,17.6,17.6,0,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0,-1,17.6,17.6,16.61,14.97,15.72,14.77,14.91,14.73,False,True,False
2017-07-19,1500422400,17.6,17.6,17.6,17.6,0,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0,-1,17.6,17.6,16.81,15.03,15.72,14.8,14.97,14.77,False,True,False
2017-07-20,1500508800,17.6,17.6,17.6,17.6,0,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0,-1,17.6,17.6,16.94,15.1,15.72,14.84,15.03,14.8,False,True,False
2017-07-21,1500595200,17.6,17.6,17.6,17.6,0,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0,-1,17.6,17.6,17.08,15.16,15.72,14.88,15.1,14.84,False,True,False
2017-07-24,1500854400,17.6,17.6,17.6,17.6,0,17.6,0.0,0.0,17.6,17.6,15.9,-1.7,-0.1,-1,17.6,17.6,17.22,15.23,15.72,14.92,15.16,14.88,False,True,False
2017-07-25,1500940800,18.0,18.0,15.9,15.9,5600,17.6,-1.7,-0.1,17.6,17.6,14.5,-1.4,-0.09,-1,17.26,17.43,17.29,15.26,15.7,14.94,15.23,14.92,False,True,False
2017-07-26,1501027200,15.5,15.5,14.5,14.5,1100,17.6,-3.1,-0.18,17.6,15.9,15.0,0.5,0.03,1,16.64,17.12,17.28,15.26,15.67,14.96,15.26,14.94,False,True,False
2017-07-27,1501113600,15.0,15.0,15.0,15.0,11000,17.6,-2.6,-0.15,15.9,14.5,15.0,0.0,0.0,-1,16.12,16.86,17.23,15.27,15.64,14.99,15.26,14.96,False,True,False
2017-07-28,1501200000,15.0,15.0,15.0,15.0,0,15.9,-0.9,-0.06,14.5,15.0,15.0,0.0,0.0,-1,15.6,16.6,17.1,15.28,15.61,15.01,15.27,14.99,False,True,False
2017-07-31,1501459200,15.0,15.0,15.0,15.0,0,14.5,0.5,0.03,15.0,15.0,13.6,-1.4,-0.09,-1,15.08,16.34,16.97,15.29,15.58,15.03,15.28,15.01,False,True,False
2017-08-01,1501545600,14.0,14.0,13.6,13.6,4500,15.0,-1.4,-0.09,15.0,15.0,14.3,0.7,0.05,1,14.62,15.94,16.77,15.28,15.54,15.05,15.29,15.03,False,True,False
2017-08-02,1501632000,13.6,14.3,13.6,14.3,235600,15.0,-0.7,-0.05,15.0,13.6,14.3,0.0,0.0,-1,14.58,15.61,16.6,15.28,15.51,15.07,15.28,15.05,False,True,False
2017-08-03,1501718400,14.3,14.3,14.3,14.3,0,15.0,-0.7,-0.05,13.6,14.3,14.5,0.2,0.01,1,14.44,15.28,16.44,15.27,15.48,15.09,15.28,15.07,False,True,False
2017-08-04,1501804800,14.5,14.5,14.5,14.5,7000,13.6,0.9,0.07,14.3,14.3,14.5,0.0,0.0,-1,14.34,14.97,16.29,15.28,15.44,15.12,15.27,15.09,False,True,False
2017-08-07,1502064000,14.5,14.5,14.5,14.5,5400,14.3,0.2,0.01,14.3,14.5,14.5,0.0,0.0,-1,14.24,14.66,16.13,15.28,15.41,15.14,15.28,15.12,False,True,False
2017-08-08,1502150400,14.5,14.5,14.5,14.5,0,14.3,0.2,0.01,14.5,14.5,13.6,-0.9,-0.06,-1,14.42,14.52,15.98,15.31,15.38,15.16,15.28,15.14,False,True,False
2017-08-09,1502236800,13.6,13.6,13.6,13.6,1000,14.5,-0.9,-0.06,14.5,14.5,13.6,0.0,0.0,-1,14.28,14.43,15.78,15.32,15.34,15.18,15.31,15.16,False,True,False
2017-08-10,1502323200,13.6,13.6,13.6,13.6,0,14.5,-0.9,-0.06,14.5,13.6,13.6,0.0,0.0,-1,14.14,14.29,15.58,15.33,15.3,15.2,15.32,15.18,False,True,False
2017-08-11,1502409600,13.6,13.6,13.6,13.6,0,14.5,-0.9,-0.06,13.6,13.6,13.6,0.0,0.0,-1,13.96,14.15,15.38,15.34,15.26,15.21,15.33,15.2,False,True,False
2017-08-14,1502668800,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.78,14.01,15.18,15.36,15.22,15.22,15.34,15.21,False,True,False
2017-08-15,1502755200,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,14.01,14.98,15.37,15.18,15.24,15.36,15.22,False,True,False
2017-08-16,1502841600,13.6,13.6,13.6,13.6,1000,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.94,14.78,15.35,15.13,15.25,15.37,15.24,False,True,False
2017-08-17,1502928000,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.87,14.58,15.35,15.09,15.26,15.35,15.25,False,True,False
2017-08-18,1503014400,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.78,14.38,15.35,15.05,15.28,15.35,15.26,False,True,False
2017-08-21,1503273600,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.69,14.18,15.35,15.01,15.29,15.35,15.28,False,True,False
2017-08-22,1503360000,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,14.06,15.35,14.97,15.3,15.35,15.29,False,True,False
2017-08-23,1503446400,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,14.01,15.35,14.93,15.32,15.35,15.3,False,True,False
2017-08-24,1503532800,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.94,15.35,14.89,15.33,15.35,15.32,False,True,False
2017-08-25,1503619200,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.88,15.35,14.86,15.34,15.35,15.33,False,True,False
2017-08-28,1503878400,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.8,15.35,14.84,15.35,15.35,15.34,False,True,False
2017-08-29,1503964800,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.81,15.35,14.82,15.37,15.35,15.35,True,False,False
2017-08-30,1504051200,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.77,15.35,14.79,15.38,15.35,15.37,True,False,False
2017-08-31,1504137600,13.6,13.6,13.6,13.6,2900,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.74,15.33,14.77,15.39,15.35,15.38,True,False,False
2017-09-01,1504224000,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.69,15.3,14.74,15.41,15.33,15.39,True,False,False
2017-09-05,1504569600,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.64,15.28,14.72,15.42,15.3,15.41,True,False,False
2017-09-06,1504656000,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.6,15.26,14.7,15.43,15.28,15.42,True,False,False
2017-09-07,1504742400,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.6,15.24,14.67,15.44,15.26,15.43,True,False,False
2017-09-08,1504828800,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.6,15.19,14.66,15.46,15.24,15.44,True,False,False
2017-09-11,1505088000,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.6,15.11,14.66,15.47,15.19,15.46,True,False,False
2017-09-12,1505174400,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.6,15.03,14.65,15.48,15.11,15.47,True,False,False
2017-09-13,1505260800,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.6,14.95,14.64,15.5,15.03,15.48,True,False,False
2017-09-14,1505347200,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.6,14.87,14.63,15.51,14.95,15.5,True,False,False
2017-09-15,1505433600,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.6,14.79,14.62,15.52,14.87,15.51,True,False,False
2017-09-18,1505692800,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.6,14.71,14.62,15.54,14.79,15.52,True,False,False
2017-09-19,1505779200,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.6,14.63,14.61,15.55,14.71,15.54,True,False,False
2017-09-20,1505865600,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.6,14.55,14.6,15.56,14.63,15.55,True,False,False
2017-09-21,1505952000,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.6,14.47,14.59,15.58,14.55,15.56,True,False,False
2017-09-22,1506038400,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.6,14.39,14.58,15.59,14.47,15.58,True,False,False
2017-09-25,1506297600,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.6,0.0,0.0,-1,13.6,13.6,13.6,14.31,14.58,15.6,14.39,15.59,True,False,False
2017-09-26,1506384000,13.6,13.6,13.6,13.6,0,13.6,0.0,0.0,13.6,13.6,13.0,-0.6,-0.04,-1,13.6,13.6,13.6,14.23,14.57,15.61,14.31,15.6,True,False,False
2017-09-27,1506470400,13.0,13.0,13.0,13.0,7000,13.6,-0.6,-0.04,13.6,13.6,12.0,-1.0,-0.08,-1,13.48,13.54,13.57,14.14,14.55,15.62,14.23,15.61,True,False,False
2017-09-28,1506556800,12.0,12.0,12.0,12.0,52000,13.6,-1.6,-0.12,13.6,13.0,12.0,0.0,0.0,-1,13.16,13.38,13.49,14.03,14.53,15.62,14.14,15.62,True,False,False
2017-09-29,1506643200,12.0,12.0,12.0,12.0,0,13.6,-1.6,-0.12,13.0,12.0,12.0,0.0,0.0,-1,12.84,13.22,13.41,13.91,14.51,15.62,14.03,15.62,True,False,False
2017-10-02,1506902400,12.0,12.0,12.0,12.0,19000,13.0,-1.0,-0.08,12.0,12.0,12.0,0.0,0.0,-1,12.52,13.06,13.33,13.8,14.48,15.62,13.91,15.62,True,False,False
2017-10-03,1506988800,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.2,12.9,13.25,13.69,14.46,15.62,13.8,15.62,True,False,False
2017-10-04,1507075200,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.74,13.17,13.61,14.43,15.62,13.69,15.62,True,False,False
2017-10-05,1507161600,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.58,13.09,13.56,14.41,15.61,13.61,15.62,True,False,False
2017-10-06,1507248000,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.42,13.01,13.5,14.39,15.6,13.56,15.61,True,False,False
2017-10-09,1507507200,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.26,12.93,13.44,14.36,15.59,13.5,15.6,True,False,False
2017-10-10,1507593600,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.1,12.85,13.38,14.34,15.56,13.44,15.59,True,False,False
2017-10-11,1507680000,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.77,13.35,14.31,15.53,13.38,15.56,True,False,False
2017-10-12,1507766400,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.69,13.3,14.29,15.51,13.35,15.53,True,False,False
2017-10-13,1507852800,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.61,13.26,14.27,15.48,13.3,15.51,True,False,False
2017-10-16,1508112000,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.53,13.21,14.24,15.45,13.26,15.48,True,False,False
2017-10-17,1508198400,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.45,13.16,14.22,15.42,13.21,15.45,True,False,False
2017-10-18,1508284800,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.37,13.11,14.21,15.39,13.16,15.42,True,False,False
2017-10-19,1508371200,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.29,13.08,14.2,15.36,13.11,15.39,True,False,False
2017-10-20,1508457600,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.21,13.04,14.19,15.34,13.08,15.36,True,False,False
2017-10-23,1508716800,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.13,13.01,14.18,15.31,13.04,15.34,True,False,False
2017-10-24,1508803200,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.05,12.98,14.17,15.28,13.01,15.31,True,False,False
2017-10-25,1508889600,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.95,14.16,15.25,12.98,15.28,True,False,False
2017-10-26,1508976000,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.92,14.14,15.22,12.95,15.25,True,False,False
2017-10-27,1509062400,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.88,14.12,15.19,12.92,15.22,True,False,False
2017-10-30,1509321600,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.85,14.1,15.16,12.88,15.19,True,False,False
2017-10-31,1509408000,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.82,14.09,15.14,12.85,15.16,True,False,False
2017-11-01,1509494400,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.79,14.07,15.11,12.82,15.14,True,False,False
2017-11-02,1509580800,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.76,14.06,15.08,12.79,15.11,True,False,False
2017-11-03,1509667200,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.72,14.04,15.05,12.76,15.08,True,False,False
2017-11-06,1509926400,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.69,14.02,15.02,12.72,15.05,True,False,False
2017-11-07,1510012800,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.66,14.01,14.99,12.69,15.02,True,False,False
2017-11-08,1510099200,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.63,13.99,14.96,12.66,14.99,True,False,False
2017-11-09,1510185600,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.6,13.98,14.94,12.63,14.96,True,False,False
2017-11-10,1510272000,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.56,13.95,14.91,12.6,14.94,True,False,False
2017-11-13,1510531200,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.53,13.92,14.88,12.56,14.91,True,False,False
2017-11-14,1510617600,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.5,13.89,14.85,12.53,14.88,True,False,False
2017-11-15,1510704000,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.47,13.86,14.82,12.5,14.85,True,False,False
2017-11-16,1510790400,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.44,13.84,14.79,12.47,14.82,True,False,False
2017-11-17,1510876800,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.4,13.8,14.76,12.44,14.79,True,False,False
2017-11-20,1511136000,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.0,12.0,12.0,12.37,13.74,14.74,12.4,14.76,True,False,False
