date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-04-05,1522886400,21.902,22.578,21.902,22.337,114470,23.132,-0.8,-0.03,22.915,22.192,22.192,-0.14,-0.01,-1,22.57,22.12,22.69,22.74,21.71,20.29,22.79,20.26,False,True,False
2018-04-06,1522972800,22.192,22.434,22.096,22.192,164960,22.915,-0.72,-0.03,22.192,22.337,21.685,-0.51,-0.02,-1,22.55,22.14,22.58,22.72,21.74,20.32,22.74,20.29,False,True,False
2018-04-09,1523232000,22.192,22.457,21.227,21.685,521880,22.192,-0.51,-0.02,22.337,22.192,21.371,-0.31,-0.01,-1,22.26,22.14,22.48,22.67,21.76,20.35,22.72,20.32,False,True,False
2018-04-10,1523318400,21.951,21.951,21.371,21.371,270410,22.337,-0.97,-0.04,22.192,21.685,20.649,-0.72,-0.03,-1,21.96,22.13,22.38,22.61,21.79,20.36,22.67,20.35,False,True,False
2018-04-11,1523404800,21.371,21.685,20.311,20.649,410390,22.192,-1.54,-0.07,21.685,21.371,20.454,-0.2,-0.01,-1,21.65,22.04,22.21,22.52,21.81,20.38,22.61,20.36,False,True,False
2018-04-12,1523491200,20.262,20.599,20.166,20.454,267360,21.685,-1.23,-0.06,21.371,20.649,20.551,0.1,0.0,1,21.27,21.92,22.05,22.45,21.83,20.4,22.52,20.38,False,True,False
2018-04-13,1523577600,20.504,20.72,20.116,20.551,176500,21.371,-0.82,-0.04,20.649,20.454,21.154,0.6,0.03,1,20.94,21.75,21.91,22.38,21.85,20.41,22.45,20.4,False,True,False
2018-04-16,1523836800,20.454,21.227,20.262,21.154,160980,20.649,0.5,0.02,20.454,20.551,20.866,-0.29,-0.01,-1,20.84,21.55,21.84,22.36,21.87,20.44,22.38,20.41,False,True,False
2018-04-17,1523923200,20.696,21.227,20.696,20.866,43150,20.454,0.41,0.02,20.551,21.154,20.745,-0.12,-0.01,-1,20.73,21.35,21.77,22.33,21.89,20.46,22.36,20.44,False,True,False
2018-04-18,1524009600,21.082,21.082,20.504,20.745,121010,20.551,0.19,0.01,21.154,20.866,20.262,-0.48,-0.02,-1,20.75,21.2,21.67,22.29,21.91,20.48,22.33,20.46,False,True,False
2018-04-19,1524096000,20.504,20.696,20.262,20.262,310360,21.154,-0.89,-0.04,20.866,20.745,20.116,-0.15,-0.01,-1,20.72,20.99,21.56,22.24,21.92,20.49,22.29,20.48,False,True,False
2018-04-20,1524182400,20.262,20.407,20.093,20.116,274890,20.866,-0.75,-0.04,20.745,20.262,19.393,-0.72,-0.04,-1,20.63,20.79,21.46,22.2,21.92,20.51,22.24,20.49,False,True,False
2018-04-23,1524441600,20.021,20.021,19.298,19.393,531350,20.745,-1.35,-0.07,20.262,20.116,19.538,0.14,0.01,1,20.28,20.56,21.35,22.17,21.93,20.52,22.2,20.51,False,True,False
2018-04-24,1524528000,19.298,19.611,19.057,19.538,221770,20.262,-0.72,-0.04,20.116,19.393,19.489,-0.05,-0.0,-1,20.01,20.37,21.25,22.14,21.93,20.54,22.17,20.52,False,True,False
2018-04-26,1524700800,19.441,19.684,19.298,19.489,147520,20.116,-0.63,-0.03,19.393,19.538,19.684,0.2,0.01,1,19.76,20.26,21.15,22.11,21.92,20.55,22.14,20.54,False,True,False
2018-04-27,1524787200,19.345,19.684,19.345,19.684,96350,19.393,0.29,0.01,19.538,19.489,19.684,0.0,0.0,-1,19.64,20.18,21.05,22.09,21.91,20.56,22.11,20.55,False,True,False
2018-05-02,1525219200,19.489,20.454,19.489,19.684,67690,19.538,0.15,0.01,19.489,19.684,19.78,0.1,0.01,1,19.56,20.09,20.92,22.07,21.91,20.58,22.09,20.56,False,True,False
2018-05-03,1525305600,19.78,19.852,19.441,19.78,60880,19.489,0.29,0.01,19.684,19.684,19.393,-0.39,-0.02,-1,19.64,19.96,20.75,22.03,21.9,20.59,22.07,20.58,False,True,False
2018-05-04,1525392000,19.684,20.262,19.298,19.393,393040,19.684,-0.29,-0.01,19.684,19.78,19.393,0.0,0.0,-1,19.61,19.81,20.58,21.96,21.89,20.6,22.03,20.59,False,True,False
2018-05-07,1525651200,19.345,19.514,19.298,19.393,354010,19.684,-0.29,-0.01,19.78,19.393,19.875,0.48,0.02,1,19.59,19.67,20.44,21.9,21.87,20.62,21.96,20.6,False,True,False
2018-05-08,1525737600,19.635,20.504,19.418,19.875,392820,19.78,0.09,0.0,19.393,19.393,19.924,0.05,0.0,1,19.62,19.63,20.31,21.86,21.86,20.63,21.9,20.62,False,True,False
2018-05-09,1525824000,20.166,20.166,19.684,19.924,833600,19.393,0.53,0.03,19.393,19.875,20.093,0.17,0.01,1,19.67,19.62,20.2,21.82,21.85,20.65,21.86,20.63,False,True,False
2018-05-10,1525910400,20.021,20.504,19.875,20.093,417960,19.393,0.7,0.04,19.875,19.924,20.311,0.22,0.01,1,19.74,19.69,20.12,21.77,21.85,20.66,21.82,20.65,False,True,False
2018-05-11,1525996800,20.166,20.334,20.021,20.311,317070,19.875,0.44,0.02,19.924,20.093,21.179,0.87,0.04,1,19.92,19.76,20.07,21.74,21.84,20.68,21.77,20.66,False,True,False
2018-05-14,1526256000,20.407,21.179,20.407,21.179,518070,19.924,1.25,0.06,20.093,20.311,21.468,0.29,0.01,1,20.28,19.93,20.09,21.7,21.84,20.71,21.74,20.68,False,True,False
2018-05-15,1526342400,21.227,21.564,21.131,21.468,383400,20.093,1.38,0.07,20.311,21.179,21.348,-0.12,-0.01,-1,20.6,20.11,20.14,21.66,21.85,20.73,21.7,20.71,False,True,False
2018-05-16,1526428800,21.54,21.564,21.227,21.348,355530,20.311,1.04,0.05,21.179,21.468,21.371,0.02,0.0,1,20.88,20.28,20.18,21.62,21.87,20.75,21.66,20.73,False,True,False
2018-05-17,1526515200,21.42,21.709,21.154,21.371,306040,21.179,0.19,0.01,21.468,21.348,21.468,0.1,0.0,1,21.14,20.44,20.2,21.58,21.88,20.77,21.62,20.75,False,True,False
2018-05-18,1526601600,21.613,21.613,20.866,21.468,207560,21.468,0.0,0.0,21.348,21.371,21.131,-0.34,-0.02,-1,21.37,20.64,20.23,21.53,21.89,20.79,21.58,20.77,False,True,False
2018-05-21,1526860800,21.564,21.588,20.987,21.131,72760,21.348,-0.22,-0.01,21.371,21.468,20.551,-0.58,-0.03,-1,21.36,20.82,20.24,21.46,21.9,20.81,21.53,20.79,False,True,False
2018-05-22,1526947200,21.42,21.42,20.311,20.551,415730,21.371,-0.82,-0.04,21.468,21.131,20.551,0.0,0.0,-1,21.17,20.88,20.26,21.38,21.91,20.82,21.46,20.81,False,True,False
2018-05-23,1527033600,20.262,20.551,20.213,20.551,108260,21.468,-0.92,-0.04,21.131,20.551,20.84,0.29,0.01,1,21.01,20.95,20.28,21.3,21.92,20.82,21.38,20.82,False,True,False
2018-05-24,1527120000,20.745,20.84,20.358,20.84,72350,21.131,-0.29,-0.01,20.551,20.551,20.311,-0.53,-0.03,-1,20.91,21.02,20.35,21.24,21.92,20.84,21.3,20.82,False,True,False
2018-05-25,1527206400,21.034,21.034,20.311,20.311,319040,20.551,-0.24,-0.01,20.551,20.84,18.96,-1.35,-0.07,-1,20.68,21.02,20.39,21.18,21.91,20.84,21.24,20.84,False,True,False
2018-05-28,1527465600,20.166,20.166,18.936,18.96,375170,20.551,-1.59,-0.08,20.84,20.311,20.021,1.06,0.06,1,20.24,20.8,20.37,21.08,21.9,20.84,21.18,20.84,False,True,False
2018-05-29,1527552000,19.152,20.021,19.152,20.021,116180,20.84,-0.82,-0.04,20.311,18.96,19.924,-0.1,-0.0,-1,20.14,20.66,20.38,21.01,21.9,20.85,21.08,20.84,False,True,False
2018-05-30,1527638400,20.021,20.213,19.538,19.924,63980,20.311,-0.39,-0.02,18.96,20.021,20.599,0.68,0.03,1,20.01,20.51,20.39,20.94,21.89,20.85,21.01,20.85,False,True,False
2018-05-31,1527724800,20.021,20.599,19.78,20.599,95450,18.96,1.64,0.09,20.021,19.924,20.504,-0.09,-0.0,-1,19.96,20.44,20.44,20.9,21.89,20.86,20.94,20.85,False,True,False
2018-06-01,1527811200,20.649,20.745,20.116,20.504,177320,20.021,0.48,0.02,19.924,20.599,21.082,0.58,0.03,1,20.0,20.34,20.49,20.87,21.89,20.86,20.9,20.86,False,True,False
2018-06-04,1528070400,20.696,21.323,20.696,21.082,258570,19.924,1.16,0.06,20.599,20.504,20.888,-0.19,-0.01,-1,20.43,20.33,20.58,20.83,21.89,20.87,20.87,20.86,False,False,False
2018-06-05,1528156800,21.203,21.275,20.888,20.888,249220,20.599,0.29,0.01,20.504,21.082,22.192,1.3,0.06,1,20.6,20.37,20.63,20.8,21.88,20.88,20.83,20.87,True,False,False
2018-06-06,1528243200,21.564,22.337,21.42,22.192,459110,20.504,1.69,0.08,21.082,20.888,22.674,0.48,0.02,1,21.05,20.53,20.74,20.8,21.88,20.9,20.8,20.88,True,False,False
2018-06-07,1528329600,22.434,23.012,22.337,22.674,459340,21.082,1.59,0.08,20.888,22.192,22.578,-0.1,-0.0,-1,21.47,20.72,20.87,20.82,21.88,20.91,20.8,20.9,True,False,False
2018-06-08,1528416000,22.674,22.843,22.337,22.578,202260,20.888,1.69,0.08,22.192,22.674,22.022,-0.56,-0.02,-1,21.88,20.94,20.98,20.85,21.88,20.92,20.82,20.91,True,False,False
2018-06-11,1528675200,22.481,22.578,21.999,22.022,325260,22.192,-0.17,-0.01,22.674,22.578,21.371,-0.65,-0.03,-1,22.07,21.25,21.02,20.86,21.86,20.93,20.85,20.92,True,False,False
2018-06-12,1528761600,22.022,22.022,21.131,21.371,449770,22.674,-1.3,-0.06,22.578,22.022,21.468,0.1,0.0,1,22.17,21.38,21.02,20.85,21.85,20.94,20.86,20.93,True,False,False
2018-06-13,1528848000,21.709,21.709,21.251,21.468,311680,22.578,-1.11,-0.05,22.022,21.371,21.918,0.45,0.02,1,22.02,21.54,21.03,20.83,21.83,20.95,20.85,20.94,True,False,False
2018-06-14,1528934400,21.621,22.385,21.621,21.918,257040,22.022,-0.1,-0.0,21.371,21.468,21.537,-0.38,-0.02,-1,21.87,21.67,21.05,20.81,21.82,20.97,20.83,20.95,True,False,False
2018-06-15,1529020800,22.045,22.045,21.112,21.537,193310,21.371,0.17,0.01,21.468,21.918,20.349,-1.19,-0.06,-1,21.66,21.77,21.06,20.78,21.8,20.98,20.81,20.97,True,False,False
2018-06-18,1529280000,21.027,21.367,20.096,20.349,220750,21.468,-1.12,-0.05,21.918,21.537,19.036,-1.31,-0.06,-1,21.33,21.7,21.02,20.74,21.77,20.98,20.78,20.98,True,False,False
2018-06-19,1529366400,19.587,20.222,18.992,19.036,344730,21.918,-2.88,-0.13,21.537,20.349,19.587,0.55,0.03,1,20.86,21.51,20.94,20.68,21.71,20.98,20.74,20.98,True,False,False
2018-06-20,1529452800,19.036,19.671,19.036,19.587,111270,21.537,-1.95,-0.09,20.349,19.036,19.163,-0.42,-0.02,-1,20.49,21.25,20.89,20.63,21.67,20.99,20.68,20.98,True,False,False
2018-06-21,1529539200,19.502,19.502,19.163,19.163,66230,20.349,-1.19,-0.06,19.036,19.587,19.163,0.0,0.0,-1,19.93,20.9,20.81,20.58,21.62,20.98,20.63,20.99,True,False,False
2018-06-22,1529625600,19.417,19.46,19.163,19.163,72740,19.036,0.13,0.01,19.587,19.163,19.502,0.34,0.02,1,19.46,20.56,20.75,20.53,21.57,20.98,20.58,20.98,True,False,False
2018-06-25,1529884800,19.417,19.671,19.247,19.502,96960,19.587,-0.09,-0.0,19.163,19.163,19.247,-0.25,-0.01,-1,19.29,20.31,20.78,20.51,21.52,20.98,20.53,20.98,True,False,False
2018-06-26,1529971200,19.502,19.502,18.824,19.247,122790,19.163,0.08,0.0,19.163,19.502,18.314,-0.93,-0.05,-1,19.33,20.1,20.74,20.49,21.47,20.98,20.51,20.98,True,False,False
2018-06-27,1530057600,19.247,19.289,18.314,18.314,178050,19.163,-0.85,-0.04,19.502,19.247,17.806,-0.51,-0.03,-1,19.08,19.78,20.66,20.44,21.41,20.97,20.49,20.98,True,False,False
2018-06-28,1530144000,18.314,18.654,17.637,17.806,75660,19.502,-1.7,-0.09,19.247,18.314,17.637,-0.17,-0.01,-1,18.81,19.37,20.52,20.37,21.37,20.96,20.44,20.97,True,False,False
2018-06-29,1530230400,17.128,18.145,17.128,17.637,384820,19.247,-1.61,-0.08,18.314,17.806,16.619,-1.02,-0.06,-1,18.5,18.98,20.38,20.31,21.32,20.95,20.37,20.96,True,False,False
2018-07-02,1530489600,17.212,17.551,16.449,16.619,164140,18.314,-1.7,-0.09,17.806,17.637,16.026,-0.59,-0.04,-1,17.92,18.61,20.15,20.23,21.26,20.93,20.31,20.95,True,False,False
2018-07-03,1530576000,16.704,16.704,15.94,16.026,330280,17.806,-1.78,-0.1,17.637,16.619,16.111,0.09,0.01,1,17.28,18.31,19.91,20.14,21.19,20.92,20.23,20.93,True,False,False
2018-07-04,1530662400,16.111,16.152,15.516,16.111,206160,17.637,-1.53,-0.09,16.619,16.026,15.771,-0.34,-0.02,-1,16.84,17.96,19.61,20.06,21.13,20.9,20.14,20.92,True,False,False
2018-07-05,1530748800,15.814,16.067,15.687,15.771,169180,16.619,-0.85,-0.05,16.026,16.111,16.534,0.76,0.05,1,16.43,17.62,19.26,19.99,21.08,20.88,20.06,20.9,True,False,False
2018-07-06,1530835200,15.389,16.873,15.389,16.534,232870,16.026,0.51,0.03,16.111,15.771,16.534,0.0,0.0,-1,16.21,17.36,18.96,19.93,21.04,20.87,19.99,20.88,True,False,False
2018-07-09,1531094400,16.619,16.788,16.364,16.534,177460,16.111,0.42,0.03,15.771,16.534,17.17,0.64,0.04,1,16.2,17.06,18.68,19.87,20.99,20.85,19.93,20.87,True,False,False
2018-07-10,1531180800,16.534,17.212,16.534,17.17,75950,15.771,1.4,0.09,16.534,16.534,16.832,-0.34,-0.02,-1,16.42,16.85,18.47,19.82,20.96,20.83,19.87,20.85,True,False,False
2018-07-11,1531267200,16.364,17.043,16.364,16.832,251200,16.534,0.3,0.02,16.534,17.17,16.959,0.13,0.01,1,16.57,16.7,18.24,19.76,20.92,20.82,19.82,20.83,True,False,False
2018-07-12,1531353600,16.832,16.959,16.534,16.959,67050,16.534,0.43,0.03,17.17,16.832,16.959,0.0,0.0,-1,16.81,16.62,17.99,19.71,20.87,20.8,19.76,20.82,True,False,False
2018-07-13,1531440000,16.959,17.128,16.873,16.959,67850,17.17,-0.21,-0.01,16.832,16.959,16.873,-0.09,-0.01,-1,16.89,16.55,17.77,19.66,20.81,20.78,19.71,20.8,True,False,False
2018-07-16,1531699200,16.959,17.212,16.873,16.873,38050,16.832,0.04,0.0,16.959,16.959,17.043,0.17,0.01,1,16.96,16.58,17.59,19.61,20.75,20.76,19.66,20.78,True,False,False
2018-07-17,1531785600,16.619,17.043,16.619,17.043,160390,16.959,0.08,0.0,16.959,16.873,17.17,0.13,0.01,1,16.93,16.68,17.49,19.55,20.71,20.74,19.61,20.76,True,False,False
2018-07-18,1531872000,17.212,17.637,16.959,17.17,408130,16.959,0.21,0.01,16.873,17.043,17.043,-0.13,-0.01,-1,17.0,16.78,17.37,19.5,20.66,20.73,19.55,20.74,True,False,False
2018-07-19,1531958400,17.043,17.383,17.0,17.043,271330,16.873,0.17,0.01,17.043,17.17,17.0,-0.04,-0.0,-1,17.02,16.91,17.27,19.43,20.6,20.71,19.5,20.73,True,False,False
2018-07-20,1532044800,16.873,17.298,16.873,17.0,159530,17.043,-0.04,-0.0,17.17,17.043,17.0,0.0,0.0,-1,17.03,16.96,17.16,19.37,20.56,20.7,19.43,20.71,True,False,False
2018-07-23,1532304000,16.873,17.212,16.873,17.0,167340,17.17,-0.17,-0.01,17.043,17.0,16.915,-0.09,-0.01,-1,17.05,17.0,17.03,19.28,20.49,20.68,19.37,20.7,True,False,False
2018-07-24,1532390400,17.128,17.128,16.873,16.915,217870,17.043,-0.13,-0.01,17.0,17.0,16.959,0.04,0.0,1,17.03,16.98,16.92,19.19,20.43,20.67,19.28,20.68,True,False,False
2018-07-25,1532476800,16.915,17.128,16.915,16.959,199420,17.0,-0.04,-0.0,17.0,16.915,17.383,0.42,0.02,1,16.98,16.99,16.85,19.11,20.36,20.65,19.19,20.67,True,False,False
2018-07-26,1532563200,17.128,17.383,17.043,17.383,202230,17.0,0.38,0.02,16.915,16.959,18.569,1.19,0.07,1,17.05,17.03,16.83,19.03,20.3,20.64,19.11,20.65,True,False,False
2018-07-27,1532649600,17.466,18.569,17.339,18.569,368360,16.915,1.65,0.1,16.959,17.383,19.841,1.27,0.07,1,17.37,17.2,16.87,18.97,20.25,20.63,19.03,20.64,True,False,False
2018-07-30,1532908800,19.078,19.841,18.781,19.841,427390,16.959,2.88,0.17,17.383,18.569,21.027,1.19,0.06,1,17.93,17.49,17.03,18.94,20.2,20.63,18.97,20.63,True,False,False
2018-07-31,1532995200,20.264,21.155,19.926,21.027,873100,17.383,3.64,0.21,18.569,19.841,20.349,-0.68,-0.03,-1,18.76,17.89,17.28,18.95,20.16,20.64,18.94,20.63,True,False,False
2018-08-01,1533081600,21.027,21.027,20.096,20.349,446920,18.569,1.78,0.1,19.841,21.027,19.926,-0.42,-0.02,-1,19.43,18.21,17.5,18.95,20.12,20.64,18.95,20.64,True,False,False
2018-08-02,1533168000,20.01,20.264,19.841,19.926,327620,19.841,0.08,0.0,21.027,20.349,20.096,0.17,0.01,1,19.94,18.5,17.7,18.93,20.09,20.64,18.95,20.64,True,False,False
2018-08-03,1533254400,20.264,20.435,20.096,20.096,237860,21.027,-0.93,-0.04,20.349,19.926,19.798,-0.3,-0.01,-1,20.25,18.81,17.88,18.93,20.05,20.64,18.93,20.64,True,False,False
2018-08-06,1533513600,20.096,20.096,19.417,19.798,254340,20.349,-0.55,-0.03,19.926,20.096,19.841,0.04,0.0,1,20.24,19.09,18.05,18.94,20.01,20.63,18.93,20.64,True,False,False
2018-08-07,1533600000,20.01,20.01,19.587,19.841,171050,19.926,-0.08,-0.0,20.096,19.798,20.01,0.17,0.01,1,20.0,19.38,18.18,18.94,19.97,20.63,18.94,20.63,True,False,False
2018-08-08,1533686400,20.053,20.053,19.756,20.01,162440,20.096,-0.09,-0.0,19.798,19.841,20.01,0.0,0.0,-1,19.93,19.68,18.34,18.94,19.94,20.63,18.94,20.63,True,False,False
2018-08-09,1533772800,20.264,20.604,20.01,20.01,346460,19.798,0.21,0.01,19.841,20.01,20.349,0.34,0.02,1,19.95,19.95,18.49,18.93,19.92,20.63,18.94,20.63,True,False,False
2018-08-10,1533859200,20.181,20.435,20.096,20.349,216480,19.841,0.51,0.03,20.01,20.01,20.519,0.17,0.01,1,20.0,20.12,18.66,18.93,19.9,20.63,18.93,20.63,True,False,False
2018-08-13,1534118400,20.435,20.732,20.01,20.519,486190,20.01,0.51,0.03,20.01,20.349,20.773,0.25,0.01,1,20.15,20.19,18.84,18.91,19.87,20.63,18.93,20.63,True,False,False
2018-08-14,1534204800,20.264,20.773,20.264,20.773,361160,20.01,0.76,0.04,20.349,20.519,20.647,-0.13,-0.01,-1,20.33,20.17,19.03,18.91,19.86,20.64,18.91,20.63,True,False,False
2018-08-15,1534291200,20.859,21.367,20.604,20.647,355210,20.349,0.3,0.01,20.519,20.773,20.647,0.0,0.0,-1,20.46,20.2,19.2,18.88,19.84,20.65,18.91,20.64,True,False,False
2018-08-16,1534377600,20.349,20.647,20.096,20.647,246980,20.519,0.13,0.01,20.773,20.647,20.604,-0.04,-0.0,-1,20.59,20.27,19.38,18.84,19.83,20.65,18.88,20.65,True,False,False
2018-08-17,1534464000,20.349,21.198,20.308,20.604,364930,20.773,-0.17,-0.01,20.647,20.647,20.264,-0.34,-0.02,-1,20.64,20.32,19.56,18.8,19.82,20.66,18.84,20.65,True,False,False
2018-08-20,1534723200,20.477,20.732,20.264,20.264,212580,20.647,-0.38,-0.02,20.647,20.604,20.688,0.42,0.02,1,20.59,20.37,19.73,18.77,19.81,20.66,18.8,20.66,True,False,False
2018-08-21,1534809600,20.477,20.773,20.264,20.688,159710,20.647,0.04,0.0,20.604,20.264,20.773,0.09,0.0,1,20.57,20.45,19.92,18.75,19.8,20.67,18.77,20.66,True,False,False
2018-08-22,1534896000,20.773,21.027,20.604,20.773,237830,20.604,0.17,0.01,20.264,20.688,22.045,1.27,0.06,1,20.6,20.53,20.11,18.74,19.79,20.68,18.75,20.67,True,False,False
2018-08-23,1534982400,20.688,22.045,20.688,22.045,532360,20.264,1.78,0.09,20.688,20.773,22.045,0.0,0.0,-1,20.87,20.73,20.34,18.74,19.77,20.69,18.74,20.68,True,False,False
2018-08-24,1535068800,22.215,22.385,21.749,22.045,227250,20.688,1.36,0.07,20.773,22.045,21.621,-0.42,-0.02,-1,21.16,20.9,20.51,18.75,19.77,20.7,18.74,20.69,True,False,False
2018-08-27,1535328000,21.791,22.003,21.494,21.621,220200,20.773,0.85,0.04,22.045,22.045,21.791,0.17,0.01,1,21.43,21.01,20.6,18.78,19.76,20.72,18.75,20.7,True,False,False
2018-08-28,1535414400,21.621,21.791,21.367,21.791,391050,22.045,-0.25,-0.01,22.045,21.621,21.367,-0.42,-0.02,-1,21.66,21.11,20.64,18.83,19.75,20.73,18.78,20.72,True,False,False
2018-08-29,1535500800,21.537,21.791,21.282,21.367,502570,22.045,-0.68,-0.03,21.621,21.791,21.579,0.21,0.01,1,21.77,21.18,20.69,18.87,19.75,20.74,18.83,20.73,True,False,False
2018-08-30,1535587200,21.367,21.791,21.367,21.579,181590,21.621,-0.04,-0.0,21.791,21.367,21.41,-0.17,-0.01,-1,21.68,21.28,20.77,18.91,19.75,20.76,18.87,20.74,True,False,False
2018-08-31,1535673600,21.621,21.791,21.41,21.41,101910,21.791,-0.38,-0.02,21.367,21.579,21.198,-0.21,-0.01,-1,21.55,21.36,20.84,18.96,19.75,20.77,18.91,20.76,True,False,False
2018-09-04,1536019200,21.41,21.621,20.773,21.198,160410,21.367,-0.17,-0.01,21.579,21.41,21.155,-0.04,-0.0,-1,21.47,21.45,20.91,18.99,19.75,20.78,18.96,20.77,True,False,False
2018-09-05,1536105600,20.773,21.325,20.773,21.155,404440,21.579,-0.42,-0.02,21.41,21.198,20.815,-0.34,-0.02,-1,21.34,21.5,20.97,19.03,19.76,20.79,18.99,20.78,True,False,False
2018-09-06,1536192000,21.155,21.155,20.815,20.815,71550,21.41,-0.59,-0.03,21.198,21.155,17.48,-3.34,-0.16,-1,21.23,21.5,21.02,19.08,19.76,20.81,19.03,20.79,True,False,False
2018-09-07,1536278400,17.131,17.48,16.921,17.48,178050,21.198,-3.72,-0.18,21.155,20.815,17.236,-0.24,-0.01,-1,20.41,21.05,20.89,19.08,19.72,20.8,19.08,20.81,True,False,False
2018-09-10,1536537600,17.48,17.585,17.236,17.236,225560,21.155,-3.92,-0.19,20.815,17.48,17.131,-0.11,-0.01,-1,19.58,20.57,20.73,19.07,19.69,20.79,19.08,20.8,True,False,False
2018-09-11,1536624000,17.236,17.236,16.781,17.131,123100,20.815,-3.68,-0.18,17.48,17.236,17.41,0.28,0.02,1,18.76,20.12,20.56,19.08,19.65,20.78,19.07,20.79,True,False,False
2018-09-12,1536710400,17.026,17.41,16.956,17.41,86270,17.48,-0.07,-0.0,17.236,17.131,17.376,-0.03,-0.0,-1,18.01,19.68,20.4,19.11,19.62,20.77,19.08,20.78,True,False,False
2018-09-13,1536796800,17.41,17.48,17.061,17.376,112260,17.236,0.14,0.01,17.131,17.41,18.005,0.63,0.04,1,17.33,19.28,20.23,19.13,19.6,20.76,19.11,20.77,True,False,False
2018-09-14,1536883200,17.376,18.04,17.376,18.005,600850,17.131,0.87,0.05,17.41,17.376,18.739,0.73,0.04,1,17.43,18.92,20.1,19.18,19.58,20.76,19.13,20.76,True,False,False
2018-09-17,1537142400,18.04,18.879,18.04,18.739,922830,17.41,1.33,0.08,17.376,18.005,18.949,0.21,0.01,1,17.73,18.65,20.01,19.22,19.57,20.75,19.18,20.76,True,False,False
2018-09-18,1537228800,18.739,19.019,18.389,18.949,608430,17.376,1.57,0.09,18.005,18.739,18.529,-0.42,-0.02,-1,18.1,18.43,19.94,19.27,19.57,20.74,19.22,20.75,True,False,False
2018-09-19,1537315200,18.949,19.019,18.529,18.529,548670,18.005,0.52,0.03,18.739,18.949,18.704,0.18,0.01,1,18.32,18.17,19.83,19.29,19.56,20.73,19.27,20.74,True,False,False
2018-09-20,1537401600,18.529,18.879,18.459,18.704,302190,18.739,-0.04,-0.0,18.949,18.529,18.459,-0.25,-0.01,-1,18.59,17.96,19.73,19.33,19.55,20.73,19.29,20.73,True,False,False
2018-09-21,1537488000,18.704,18.739,18.459,18.459,701170,18.949,-0.49,-0.03,18.529,18.704,18.354,-0.11,-0.01,-1,18.68,18.05,19.55,19.36,19.53,20.72,19.33,20.73,True,False,False
2018-09-24,1537747200,18.319,18.529,18.25,18.354,207190,18.529,-0.18,-0.01,18.704,18.459,18.879,0.53,0.03,1,18.6,18.17,19.37,19.39,19.52,20.71,19.36,20.72,True,False,False
2018-09-25,1537833600,18.354,19.613,18.354,18.879,573980,18.704,0.18,0.01,18.459,18.354,19.194,0.31,0.02,1,18.58,18.34,19.23,19.43,19.52,20.7,19.39,20.71,True,False,False
2018-09-26,1537920000,19.228,19.508,18.879,19.194,495710,18.459,0.73,0.04,18.354,18.879,18.809,-0.38,-0.02,-1,18.72,18.52,19.1,19.47,19.51,20.68,19.43,20.7,True,False,False
2018-09-27,1538006400,19.194,19.194,18.704,18.809,515370,18.354,0.46,0.03,18.879,19.194,18.599,-0.21,-0.01,-1,18.74,18.66,18.97,19.51,19.5,20.67,19.47,20.68,True,False,False
2018-09-28,1538092800,18.739,18.844,18.529,18.599,520380,18.879,-0.28,-0.01,19.194,18.809,18.844,0.25,0.01,1,18.77,18.72,18.82,19.54,19.49,20.67,19.51,20.67,True,False,False
2018-10-01,1538352000,18.879,18.949,18.634,18.844,847110,19.194,-0.35,-0.02,18.809,18.599,18.739,-0.11,-0.01,-1,18.87,18.73,18.69,19.57,19.47,20.65,19.54,20.67,True,False,False
2018-10-02,1538438400,18.669,19.089,18.669,18.739,457980,18.809,-0.07,-0.0,18.599,18.844,18.739,0.0,0.0,-1,18.84,18.71,18.57,19.61,19.45,20.64,19.57,20.65,True,False,False
2018-10-03,1538524800,18.739,18.879,18.669,18.739,302140,18.599,0.14,0.01,18.844,18.739,19.333,0.59,0.03,1,18.75,18.73,18.45,19.65,19.42,20.64,19.61,20.64,True,False,False
2018-10-04,1538611200,18.844,19.368,18.844,19.333,446050,18.844,0.49,0.03,18.739,18.739,19.893,0.56,0.03,1,18.85,18.79,18.38,19.69,19.4,20.63,19.65,20.64,True,False,False
2018-10-05,1538697600,19.333,20.137,19.298,19.893,793960,18.739,1.15,0.06,18.739,19.333,20.277,0.38,0.02,1,19.11,18.94,18.5,19.74,19.38,20.63,19.69,20.63,True,False,False
2018-10-08,1538956800,19.578,20.837,19.298,20.277,1077740,18.739,1.54,0.08,19.333,19.893,19.928,-0.35,-0.02,-1,19.4,19.13,18.65,19.78,19.37,20.63,19.74,20.63,True,False,False
2018-10-09,1539043200,20.137,20.347,19.928,19.928,560300,19.333,0.6,0.03,19.893,20.277,19.578,-0.35,-0.02,-1,19.63,19.24,18.79,19.78,19.36,20.63,19.78,20.63,True,False,False
2018-10-10,1539129600,20.137,20.137,19.508,19.578,739420,19.893,-0.32,-0.02,20.277,19.928,18.459,-1.12,-0.06,-1,19.8,19.27,18.9,19.75,19.35,20.63,19.78,20.63,True,False,False
